time,mag,mag_avg2,mag_avg3,mag_avg4,label
44.638,0.7055671477612885,0.706,0.706,0.706,static
44.655,0.7055671477612885,0.706,0.706,0.706,static
44.674,0.72493379008017,0.715,0.712,0.71,static
44.687,0.72493379008017,0.725,0.718,0.715,static
44.701,0.72493379008017,0.725,0.725,0.72,static
44.715,0.72493379008017,0.725,0.725,0.725,static
44.729,0.72493379008017,0.725,0.725,0.725,static
44.745,0.6686119951062799,0.697,0.706,0.711,static
44.762,0.6686119951062799,0.669,0.687,0.697,static
44.776,0.6686119951062799,0.669,0.669,0.683,static
44.795,0.6686119951062799,0.669,0.669,0.669,static
44.812,0.6686119951062799,0.669,0.669,0.669,static
44.83,0.6973514178662004,0.683,0.678,0.676,static
44.843,0.6973514178662004,0.697,0.688,0.683,static
44.857,0.6973514178662004,0.697,0.697,0.69,static
44.872,0.6973514178662004,0.697,0.697,0.697,static
44.888,0.69977567834271,0.699,0.698,0.698,static
44.902,0.69977567834271,0.7,0.699,0.699,static
44.918,0.69977567834271,0.7,0.7,0.699,static
44.931,0.69977567834271,0.7,0.7,0.7,static
44.945,0.69977567834271,0.7,0.7,0.7,static
44.959,0.7119866571783491,0.706,0.704,0.703,static
44.972,0.7119866571783491,0.712,0.708,0.706,static
44.985,0.7119866571783491,0.712,0.712,0.709,static
44.998,0.7119866571783491,0.712,0.712,0.712,static
45.015,0.7119866571783491,0.712,0.712,0.712,static
45.029,0.7119866571783491,0.712,0.712,0.712,static
45.042,0.6733104781599645,0.693,0.699,0.702,static
45.057,0.6733104781599645,0.673,0.686,0.693,static
45.072,0.6733104781599645,0.673,0.673,0.683,static
45.085,0.6733104781599645,0.673,0.673,0.673,static
45.104,0.6733104781599645,0.673,0.673,0.673,static
45.118,0.7546608509787691,0.714,0.7,0.694,static
45.132,0.7546608509787691,0.755,0.728,0.714,static
45.148,0.7546608509787691,0.755,0.755,0.734,static
45.161,0.7546608509787691,0.755,0.755,0.755,static
45.179,0.7546608509787691,0.755,0.755,0.755,static
45.196,0.775016774012021,0.765,0.761,0.76,static
45.211,0.775016774012021,0.775,0.768,0.765,static
45.227,0.775016774012021,0.775,0.775,0.77,static
45.244,0.775016774012021,0.775,0.775,0.775,static
45.262,0.7437674367703927,0.759,0.765,0.767,static
45.276,0.7437674367703927,0.744,0.754,0.759,static
45.293,0.7437674367703927,0.744,0.744,0.752,static
45.308,0.7437674367703927,0.744,0.744,0.744,static
45.321,0.7437674367703927,0.744,0.744,0.744,static
45.336,0.7972264421103957,0.77,0.762,0.757,static
45.35,0.7972264421103957,0.797,0.779,0.77,static
45.363,0.7972264421103957,0.797,0.797,0.784,static
45.38,0.7972264421103957,0.797,0.797,0.797,static
45.394,0.7972264421103957,0.797,0.797,0.797,static
45.409,0.8104103898642959,0.804,0.802,0.801,static
45.422,0.8104103898642959,0.81,0.806,0.804,static
45.436,0.8104103898642959,0.81,0.81,0.807,static
45.449,0.8104103898642959,0.81,0.81,0.81,static
45.463,0.8104103898642959,0.81,0.81,0.81,static
45.478,0.8104103898642959,0.81,0.81,0.81,static
45.492,0.8104103898642959,0.81,0.81,0.81,static
45.508,0.9771663113308808,0.894,0.866,0.852,static
45.523,0.9771663113308808,0.977,0.922,0.894,static
45.538,0.9771663113308808,0.977,0.977,0.935,static
45.552,0.9771663113308808,0.977,0.977,0.977,static
45.566,0.9771663113308808,0.977,0.977,0.977,static
45.58,0.9771663113308808,0.977,0.977,0.977,static
45.597,1.0484779444509074,1.013,1.001,0.995,static
45.614,1.0484779444509074,1.048,1.025,1.013,static
45.629,1.0484779444509074,1.048,1.048,1.031,static
45.643,1.0484779444509074,1.048,1.048,1.048,static
45.657,1.0484779444509074,1.048,1.048,1.048,static
45.672,1.0002944566476415,1.024,1.032,1.036,static
45.689,1.0002944566476415,1.0,1.016,1.024,slipped
45.704,1.0002944566476415,1.0,1.0,1.012,slipped
45.721,1.0002944566476415,1.0,1.0,1.0,slipped
45.735,1.0002944566476415,1.0,1.0,1.0,slipped
45.754,0.98281483505287,0.992,0.994,0.996,slipped
45.771,0.98281483505287,0.983,0.989,0.992,slipped
45.785,0.98281483505287,0.983,0.983,0.987,slipped
45.8,0.98281483505287,0.983,0.983,0.983,slipped
45.814,0.98281483505287,0.983,0.983,0.983,slipped
45.828,1.1561877010243622,1.07,1.041,1.026,slipped
45.847,1.1561877010243622,1.156,1.098,1.07,slipped
45.86,1.1561877010243622,1.156,1.156,1.113,slipped
45.874,1.1561877010243622,1.156,1.156,1.156,slipped
45.888,1.1561877010243622,1.156,1.156,1.156,slipped
45.902,1.1561877010243622,1.156,1.156,1.156,slipped
45.916,1.196810761983698,1.176,1.17,1.166,slipped
45.933,1.196810761983698,1.197,1.183,1.176,slipped
45.949,1.196810761983698,1.197,1.197,1.187,slipped
45.964,1.196810761983698,1.197,1.197,1.197,slipped
45.979,1.196810761983698,1.197,1.197,1.197,slipped
45.994,1.598386061000283,1.398,1.331,1.297,slipped
46.008,1.598386061000283,1.598,1.465,1.398,slipped
46.023,1.598386061000283,1.598,1.598,1.498,slipped
46.037,1.598386061000283,1.598,1.598,1.598,slipped
46.053,1.598386061000283,1.598,1.598,1.598,slipped
46.069,1.598386061000283,1.598,1.598,1.598,slipped
46.083,2.172978831005953,1.886,1.79,1.742,slipped
46.099,2.172978831005953,2.173,1.981,1.886,slipped
46.117,2.172978831005953,2.173,2.173,2.029,slipped
46.134,2.172978831005953,2.173,2.173,2.173,slipped
46.148,2.172978831005953,2.173,2.173,2.173,slipped
46.164,2.8836216811502857,2.528,2.41,2.351,slipped
46.18,2.8836216811502857,2.884,2.647,2.528,slipped
46.196,2.8836216811502857,2.884,2.884,2.706,slipped
46.216,2.8836216811502857,2.884,2.884,2.884,slipped
46.23,2.8836216811502857,2.884,2.884,2.884,slipped
46.244,2.956982414557111,2.92,2.908,2.902,slipped
46.258,2.956982414557111,2.957,2.933,2.92,slipped
46.273,2.956982414557111,2.957,2.957,2.939,slipped
46.289,2.956982414557111,2.957,2.957,2.957,slipped
46.303,2.956982414557111,2.957,2.957,2.957,slipped
46.32,3.3616039326488183,3.159,3.092,3.058,slipped
46.334,3.3616039326488183,3.362,3.227,3.159,slipped
46.347,3.3616039326488183,3.362,3.362,3.26,slipped
46.363,3.3616039326488183,3.362,3.362,3.362,slipped
46.379,3.3616039326488183,3.362,3.362,3.362,slipped
46.393,3.3616039326488183,3.362,3.362,3.362,slipped
46.412,3.82747018277086,3.595,3.517,3.478,slipped
46.431,3.82747018277086,3.827,3.672,3.595,slipped
46.448,3.82747018277086,3.827,3.827,3.711,slipped
46.465,3.82747018277086,3.827,3.827,3.827,slipped
46.482,4.04725450151087,3.937,3.901,3.882,slipped
46.495,4.04725450151087,4.047,3.974,3.937,slipped
46.51,4.04725450151087,4.047,4.047,3.992,slipped
46.523,4.04725450151087,4.047,4.047,4.047,slipped
46.538,4.04725450151087,4.047,4.047,4.047,slipped
46.552,4.345257299631404,4.196,4.147,4.122,slipped
46.564,4.345257299631404,4.345,4.246,4.196,slipped
46.578,4.345257299631404,4.345,4.345,4.271,slipped
46.593,4.345257299631404,4.345,4.345,4.345,slipped
46.611,4.345257299631404,4.345,4.345,4.345,slipped
46.627,4.583024110781002,4.464,4.425,4.405,slipped
46.641,4.583024110781002,4.583,4.504,4.464,slipped
46.659,4.583024110781002,4.583,4.583,4.524,slipped
46.675,4.583024110781002,4.583,4.583,4.583,slipped
46.689,4.583024110781002,4.583,4.583,4.583,slipped
46.705,5.296877759586302,4.94,4.821,4.761,slipped
46.718,5.296877759586302,5.297,5.059,4.94,slipped
46.737,5.296877759586302,5.297,5.297,5.118,slipped
46.753,5.296877759586302,5.297,5.297,5.297,slipped
46.766,5.296877759586302,5.297,5.297,5.297,slipped
46.78,5.302740140719702,5.3,5.299,5.298,slipped
46.794,5.302740140719702,5.303,5.301,5.3,slipped
46.807,5.302740140719702,5.303,5.303,5.301,slipped
46.82,5.302740140719702,5.303,5.303,5.303,slipped
46.833,5.302740140719702,5.303,5.303,5.303,slipped
46.849,5.302740140719702,5.303,5.303,5.303,slipped
46.865,5.644400676776942,5.474,5.417,5.388,slipped
46.88,5.644400676776942,5.644,5.531,5.474,slipped
46.895,5.644400676776942,5.644,5.644,5.559,slipped
46.912,5.644400676776942,5.644,5.644,5.644,slipped
46.928,5.644400676776942,5.644,5.644,5.644,slipped
46.943,6.227144128731887,5.936,5.839,5.79,slipped
46.957,6.227144128731887,6.227,6.033,5.936,slipped
46.973,6.227144128731887,6.227,6.227,6.081,slipped
46.986,6.227144128731887,6.227,6.227,6.227,slipped
47.0,6.227144128731887,6.227,6.227,6.227,slipped
47.016,6.227144128731887,6.227,6.227,6.227,slipped
47.032,6.074364905074439,6.151,6.176,6.189,slipped
47.049,6.074364905074439,6.074,6.125,6.151,slipped
47.062,6.074364905074439,6.074,6.074,6.113,slipped
47.079,6.074364905074439,6.074,6.074,6.074,slipped
47.095,6.440575362496739,6.257,6.196,6.166,slipped
47.11,6.440575362496739,6.441,6.319,6.257,slipped
47.126,6.440575362496739,6.441,6.441,6.349,slipped
47.143,6.440575362496739,6.441,6.441,6.441,slipped
47.156,6.440575362496739,6.441,6.441,6.441,slipped
47.169,6.051548644768544,6.246,6.311,6.343,slipped
47.186,6.051548644768544,6.052,6.181,6.246,slipped
47.202,6.051548644768544,6.052,6.052,6.149,slipped
47.216,6.051548644768544,6.052,6.052,6.052,slipped
47.23,6.051548644768544,6.052,6.052,6.052,slipped
47.244,6.051548644768544,6.052,6.052,6.052,slipped
47.259,4.872072454305252,5.462,5.658,5.757,slipped
47.276,4.872072454305252,4.872,5.265,5.462,slipped
47.291,4.872072454305252,4.872,4.872,5.167,slipped
47.305,4.872072454305252,4.872,4.872,4.872,slipped
47.319,4.872072454305252,4.872,4.872,4.872,slipped
47.333,4.872072454305252,4.872,4.872,4.872,slipped
47.346,4.897740499454825,4.885,4.881,4.878,slipped
47.36,4.897740499454825,4.898,4.889,4.885,slipped
47.373,4.897740499454825,4.898,4.898,4.891,slipped
47.387,4.897740499454825,4.898,4.898,4.898,slipped
47.401,4.897740499454825,4.898,4.898,4.898,slipped
47.415,4.897740499454825,4.898,4.898,4.898,slipped
47.429,3.9732599965267816,4.436,4.59,4.667,slipped
47.442,3.9732599965267816,3.973,4.281,4.436,slipped
47.457,3.9732599965267816,3.973,3.973,4.204,slipped
47.471,3.9732599965267816,3.973,3.973,3.973,slipped
47.486,3.9732599965267816,3.973,3.973,3.973,slipped
47.499,3.9732599965267816,3.973,3.973,3.973,slipped
47.514,3.8185946367741104,3.896,3.922,3.935,slipped
47.528,3.8185946367741104,3.819,3.87,3.896,slipped
47.542,3.8185946367741104,3.819,3.819,3.857,slipped
47.556,3.8185946367741104,3.819,3.819,3.819,slipped
47.571,3.8185946367741104,3.819,3.819,3.819,slipped
47.584,3.8185946367741104,3.819,3.819,3.819,slipped
47.6,3.8185946367741104,3.819,3.819,3.819,slipped
47.613,4.517437880037755,4.168,4.052,3.993,slipped
47.63,4.517437880037755,4.517,4.284,4.168,slipped
47.644,4.517437880037755,4.517,4.517,4.343,slipped
47.658,4.517437880037755,4.517,4.517,4.517,slipped
47.672,4.517437880037755,4.517,4.517,4.517,slipped
47.687,5.108300010766792,4.813,4.714,4.665,slipped
47.7,5.108300010766792,5.108,4.911,4.813,slipped
47.715,5.108300010766792,5.108,5.108,4.961,slipped
47.728,5.108300010766792,5.108,5.108,5.108,slipped
47.741,5.108300010766792,5.108,5.108,5.108,slipped
47.756,5.108300010766792,5.108,5.108,5.108,slipped
47.772,5.108300010766792,5.108,5.108,5.108,slipped
47.787,5.404325952419969,5.256,5.207,5.182,slipped
47.802,5.404325952419969,5.404,5.306,5.256,slipped
47.818,5.404325952419969,5.404,5.404,5.33,slipped
47.833,5.404325952419969,5.404,5.404,5.404,slipped
47.847,5.404325952419969,5.404,5.404,5.404,slipped
47.86,6.151710168725441,5.778,5.653,5.591,slipped
47.874,6.151710168725441,6.152,5.903,5.778,slipped
47.889,6.151710168725441,6.152,6.152,5.965,slipped
47.904,6.151710168725441,6.152,6.152,6.152,slipped
47.921,6.151710168725441,6.152,6.152,6.152,slipped
47.936,6.151710168725441,6.152,6.152,6.152,slipped
47.954,6.416516344559562,6.284,6.24,6.218,slipped
47.97,6.416516344559562,6.417,6.328,6.284,slipped
47.984,6.416516344559562,6.417,6.417,6.35,slipped
47.998,6.416516344559562,6.417,6.417,6.417,slipped
48.011,6.416516344559562,6.417,6.417,6.417,slipped
48.027,6.416516344559562,6.417,6.417,6.417,slipped
48.043,6.595383612800699,6.506,6.476,6.461,slipped
48.062,6.595383612800699,6.595,6.536,6.506,slipped
48.076,6.595383612800699,6.595,6.595,6.551,slipped
48.09,6.595383612800699,6.595,6.595,6.595,slipped
48.104,6.595383612800699,6.595,6.595,6.595,slipped
48.119,6.595383612800699,6.595,6.595,6.595,slipped
48.137,6.870372988419187,6.733,6.687,6.664,slipped
48.153,6.870372988419187,6.87,6.779,6.733,slipped
48.169,6.870372988419187,6.87,6.87,6.802,slipped
48.186,6.870372988419187,6.87,6.87,6.87,slipped
48.204,6.870372988419187,6.87,6.87,6.87,slipped
48.222,6.938831746050627,6.905,6.893,6.887,slipped
48.239,6.938831746050627,6.939,6.916,6.905,slipped
48.256,6.938831746050627,6.939,6.939,6.922,slipped
48.273,6.938831746050627,6.939,6.939,6.939,slipped
48.291,6.416986052657432,6.678,6.765,6.808,slipped
48.307,6.416986052657432,6.417,6.591,6.678,slipped
48.324,6.416986052657432,6.417,6.417,6.547,slipped
48.341,6.416986052657432,6.417,6.417,6.417,slipped
48.355,6.416986052657432,6.417,6.417,6.417,slipped
48.375,6.416986052657432,6.417,6.417,6.417,slipped
48.389,5.9133974160375855,6.165,6.249,6.291,slipped
48.402,5.9133974160375855,5.913,6.081,6.165,slipped
48.417,5.9133974160375855,5.913,5.913,6.039,slipped
48.437,5.9133974160375855,5.913,5.913,5.913,slipped
48.455,4.822570787453513,5.368,5.55,5.641,slipped
48.468,4.822570787453513,4.823,5.186,5.368,slipped
48.481,4.822570787453513,4.823,4.823,5.095,slipped
48.495,4.822570787453513,4.823,4.823,4.823,slipped
48.51,4.822570787453513,4.823,4.823,4.823,slipped
48.527,4.822570787453513,4.823,4.823,4.823,slipped
48.544,1.3444437511476632,3.084,3.663,3.953,slipped
48.56,1.3444437511476632,1.344,2.504,3.084,slipped
48.578,1.3444437511476632,1.344,1.344,2.214,slipped
48.594,1.3444437511476632,1.344,1.344,1.344,slipped
48.61,1.3444437511476632,1.344,1.344,1.344,slipped
48.628,0.9562285291707208,1.15,1.215,1.247,slipped
48.644,0.9562285291707208,0.956,1.086,1.15,slipped
48.659,0.9562285291707208,0.956,0.956,1.053,slipped
48.676,0.9562285291707208,0.956,0.956,0.956,slipped
48.692,0.9562285291707208,0.956,0.956,0.956,slipped
48.709,0.8120394079107245,0.884,0.908,0.92,slipped
48.729,0.8120394079107245,0.812,0.86,0.884,slipped
48.744,0.8120394079107245,0.812,0.812,0.848,slipped
48.763,0.8120394079107245,0.812,0.812,0.812,slipped
48.777,0.8061401863199725,0.809,0.81,0.811,slipped
48.794,0.8061401863199725,0.806,0.808,0.809,slipped
48.811,0.8061401863199725,0.806,0.806,0.808,slipped
48.825,0.8061401863199725,0.806,0.806,0.806,slipped
48.841,0.8061401863199725,0.806,0.806,0.806,slipped
48.858,0.8061401863199725,0.806,0.806,0.806,slipped
48.874,0.8263691668981847,0.816,0.813,0.811,static
48.888,0.8263691668981847,0.826,0.82,0.816,static
48.905,0.8263691668981847,0.826,0.826,0.821,static
48.92,0.8263691668981847,0.826,0.826,0.826,static
48.938,0.8263691668981847,0.826,0.826,0.826,static
48.953,0.7525330557523703,0.789,0.802,0.808,static
48.968,0.7525330557523703,0.753,0.777,0.789,static
48.981,0.7525330557523703,0.753,0.753,0.771,static
48.995,0.7525330557523703,0.753,0.753,0.753,static
49.012,0.7525330557523703,0.753,0.753,0.753,static
49.028,0.7706659457897436,0.762,0.759,0.757,static
49.045,0.7706659457897436,0.771,0.765,0.762,static
49.061,0.7706659457897436,0.771,0.771,0.766,static
49.079,0.7706659457897436,0.771,0.771,0.771,static
49.096,0.7706659457897436,0.771,0.771,0.771,static
49.112,0.7857766858338315,0.778,0.776,0.774,static
49.129,0.7857766858338315,0.786,0.781,0.778,static
49.147,0.7857766858338315,0.786,0.786,0.782,static
49.167,0.7857766858338315,0.786,0.786,0.786,static
49.185,0.7857766858338315,0.786,0.786,0.786,static
49.2,0.724160203269967,0.755,0.765,0.77,static
49.214,0.724160203269967,0.724,0.745,0.755,static
49.229,0.724160203269967,0.724,0.724,0.74,static
49.245,0.724160203269967,0.724,0.724,0.724,static
49.261,0.8254750147642265,0.775,0.758,0.749,static
49.276,0.8254750147642265,0.825,0.792,0.775,static
49.294,0.8254750147642265,0.825,0.825,0.8,static
49.309,0.8254750147642265,0.825,0.825,0.825,static
49.327,0.8254750147642265,0.825,0.825,0.825,static
49.346,0.8254750147642265,0.825,0.825,0.825,static
49.361,0.7143934490181163,0.77,0.788,0.798,static
49.375,0.7143934490181163,0.714,0.751,0.77,static
49.393,0.7143934490181163,0.714,0.714,0.742,static
49.413,0.7143934490181163,0.714,0.714,0.714,static
49.437,0.7768873792255864,0.746,0.735,0.73,static
49.454,0.7768873792255864,0.777,0.756,0.746,static
49.467,0.7768873792255864,0.777,0.777,0.761,static
49.482,0.7768873792255864,0.777,0.777,0.777,static
49.495,0.7994504362372943,0.788,0.784,0.783,static
49.51,0.7994504362372943,0.799,0.792,0.788,static
49.527,0.7994504362372943,0.799,0.799,0.794,static
49.542,0.7994504362372943,0.799,0.799,0.799,static
49.557,0.7994504362372943,0.799,0.799,0.799,static
49.572,0.7994504362372943,0.799,0.799,0.799,static
49.585,0.7943424954010707,0.797,0.798,0.798,static
49.598,0.7943424954010707,0.794,0.796,0.797,static
49.615,0.7943424954010707,0.794,0.794,0.796,static
49.634,0.7943424954010707,0.794,0.794,0.794,static
49.648,0.7943424954010707,0.794,0.794,0.794,static
49.666,0.7943424954010707,0.794,0.794,0.794,static
49.683,0.7398222759555162,0.767,0.776,0.781,static
49.7,0.7398222759555162,0.74,0.758,0.767,static
49.717,0.7398222759555162,0.74,0.74,0.753,static
49.737,0.7398222759555162,0.74,0.74,0.74,static
49.75,0.7063610974565346,0.723,0.729,0.731,static
49.769,0.7063610974565346,0.706,0.718,0.723,static
49.782,0.7063610974565346,0.706,0.706,0.715,static
49.799,0.7063610974565346,0.706,0.706,0.706,static
49.816,0.7063610974565346,0.706,0.706,0.706,static
49.832,0.7614105331554062,0.734,0.725,0.72,static
49.849,0.7614105331554062,0.761,0.743,0.734,static
49.863,0.7614105331554062,0.761,0.761,0.748,static
49.878,0.7614105331554062,0.761,0.761,0.761,static
49.893,0.7614105331554062,0.761,0.761,0.761,static
49.909,0.7614105331554062,0.761,0.761,0.761,static
49.923,0.7915282686044763,0.776,0.771,0.769,static
49.94,0.7915282686044763,0.792,0.781,0.776,static
49.956,0.7915282686044763,0.792,0.792,0.784,static
49.971,0.7915282686044763,0.792,0.792,0.792,static
49.986,0.7915282686044763,0.792,0.792,0.792,static
50.002,0.7915282686044763,0.792,0.792,0.792,static
50.021,0.7539688322470631,0.773,0.779,0.782,static
50.037,0.7539688322470631,0.754,0.766,0.773,static
50.053,0.7539688322470631,0.754,0.754,0.763,static
50.072,0.7539688322470631,0.754,0.754,0.754,static
50.085,0.7719015481264434,0.763,0.76,0.758,static
50.099,0.7719015481264434,0.772,0.766,0.763,static
50.114,0.7719015481264434,0.772,0.772,0.767,static
50.131,0.7719015481264434,0.772,0.772,0.772,static
50.145,0.7719015481264434,0.772,0.772,0.772,static
50.16,0.7719015481264434,0.772,0.772,0.772,static
50.175,0.7719015481264434,0.772,0.772,0.772,static
50.19,0.6577210654981335,0.715,0.734,0.743,static
50.205,0.6577210654981335,0.658,0.696,0.715,static
50.221,0.6577210654981335,0.658,0.658,0.686,static
50.241,0.6577210654981335,0.658,0.658,0.658,static
50.256,0.731000683994208,0.694,0.682,0.676,static
50.276,0.731000683994208,0.731,0.707,0.694,static
50.292,0.731000683994208,0.731,0.731,0.713,static
50.307,0.731000683994208,0.731,0.731,0.731,static
50.322,0.731000683994208,0.731,0.731,0.731,static
50.336,0.7255652968548041,0.728,0.729,0.73,static
50.353,0.7255652968548041,0.726,0.727,0.728,static
50.368,0.7255652968548041,0.726,0.726,0.727,static
50.382,0.7255652968548041,0.726,0.726,0.726,static
50.397,0.7255652968548041,0.726,0.726,0.726,static
50.413,0.7255652968548041,0.726,0.726,0.726,static
50.428,0.752675893064206,0.739,0.735,0.732,static
50.443,0.752675893064206,0.753,0.744,0.739,static
50.46,0.752675893064206,0.753,0.753,0.746,static
50.477,0.752675893064206,0.753,0.753,0.753,static
50.493,0.752675893064206,0.753,0.753,0.753,static
50.51,0.7174259543674176,0.735,0.741,0.744,static
50.524,0.7174259543674176,0.717,0.729,0.735,static
50.538,0.7174259543674176,0.717,0.717,0.726,static
50.552,0.7174259543674176,0.717,0.717,0.717,static
50.567,0.7174259543674176,0.717,0.717,0.717,static
50.581,0.7174259543674176,0.717,0.717,0.717,static
50.596,0.7701344038542883,0.744,0.735,0.731,static
50.61,0.7701344038542883,0.77,0.753,0.744,static
50.624,0.7701344038542883,0.77,0.77,0.757,static
50.639,0.7701344038542883,0.77,0.77,0.77,static
50.656,0.7701344038542883,0.77,0.77,0.77,static
50.67,0.7701344038542883,0.77,0.77,0.77,static
50.685,0.7070007072132247,0.739,0.749,0.754,static
50.698,0.7070007072132247,0.707,0.728,0.739,static
50.712,0.7070007072132247,0.707,0.707,0.723,static
50.728,0.7070007072132247,0.707,0.707,0.707,static
50.742,0.7070007072132247,0.707,0.707,0.707,static
50.756,0.7070007072132247,0.707,0.707,0.707,static
50.77,0.6592124088637895,0.683,0.691,0.695,static
50.785,0.6592124088637895,0.659,0.675,0.683,static
50.803,0.6592124088637895,0.659,0.659,0.671,static
50.816,0.6592124088637895,0.659,0.659,0.659,static
50.833,0.6592124088637895,0.659,0.659,0.659,static
50.85,0.6592124088637895,0.659,0.659,0.659,static
50.867,0.6688684474543556,0.664,0.662,0.662,static
50.883,0.6688684474543556,0.669,0.666,0.664,static
50.897,0.6688684474543556,0.669,0.669,0.666,static
50.91,0.6688684474543556,0.669,0.669,0.669,static
50.924,0.6688684474543556,0.669,0.669,0.669,static
50.938,0.7066038494092712,0.688,0.681,0.678,static
50.952,0.7066038494092712,0.707,0.694,0.688,static
50.966,0.7066038494092712,0.707,0.707,0.697,static
50.98,0.7066038494092712,0.707,0.707,0.707,static
50.998,0.7066038494092712,0.707,0.707,0.707,static
51.015,0.7066038494092712,0.707,0.707,0.707,static
51.031,0.7927054938626324,0.75,0.735,0.728,static
51.045,0.7927054938626324,0.793,0.764,0.75,static
51.064,0.7927054938626324,0.793,0.793,0.771,static
51.08,0.7927054938626324,0.793,0.793,0.793,static
51.096,0.7176795942480182,0.755,0.768,0.774,static
51.11,0.7176795942480182,0.718,0.743,0.755,static
51.124,0.7176795942480182,0.718,0.718,0.736,static
51.139,0.7176795942480182,0.718,0.718,0.718,static
51.154,0.7176795942480182,0.718,0.718,0.718,static
51.169,0.7777782460316051,0.748,0.738,0.733,static
51.186,0.7777782460316051,0.778,0.758,0.748,static
51.204,0.7777782460316051,0.778,0.778,0.763,static
51.218,0.7777782460316051,0.778,0.778,0.778,static
51.236,0.7734578204401323,0.776,0.776,0.777,static
51.25,0.7734578204401323,0.773,0.775,0.776,static
51.263,0.7734578204401323,0.773,0.773,0.775,static
51.279,0.7734578204401323,0.773,0.773,0.773,static
51.292,0.7734578204401323,0.773,0.773,0.773,static
51.311,0.6923156794411057,0.733,0.746,0.753,static
51.328,0.6923156794411057,0.692,0.719,0.733,static
51.342,0.6923156794411057,0.692,0.692,0.713,static
51.355,0.6923156794411057,0.692,0.692,0.692,static
51.368,0.6923156794411057,0.692,0.692,0.692,static
51.387,0.6766069760207916,0.684,0.687,0.688,static
51.405,0.6766069760207916,0.677,0.682,0.684,static
51.418,0.6766069760207916,0.677,0.677,0.681,static
51.432,0.6766069760207916,0.677,0.677,0.677,static
51.445,0.6766069760207916,0.677,0.677,0.677,static
51.458,0.725378521876682,0.701,0.693,0.689,static
51.472,0.725378521876682,0.725,0.709,0.701,static
51.485,0.725378521876682,0.725,0.725,0.713,static
51.499,0.725378521876682,0.725,0.725,0.725,static
51.513,0.725378521876682,0.725,0.725,0.725,static
51.526,0.725378521876682,0.725,0.725,0.725,static
51.539,0.725378521876682,0.725,0.725,0.725,static
51.553,0.725378521876682,0.725,0.725,0.725,static
51.568,0.7441243175706597,0.735,0.732,0.73,static
51.583,0.7441243175706597,0.744,0.738,0.735,static
51.597,0.7441243175706597,0.744,0.744,0.739,static
51.61,0.7441243175706597,0.744,0.744,0.744,static
51.627,0.7441243175706597,0.744,0.744,0.744,static
51.642,0.6957937912916441,0.72,0.728,0.732,static
51.657,0.6957937912916441,0.696,0.712,0.72,static
51.674,0.6957937912916441,0.696,0.696,0.708,static
51.692,0.6957937912916441,0.696,0.696,0.696,static
51.709,0.6957937912916441,0.696,0.696,0.696,static
51.726,0.8110160294346838,0.753,0.734,0.725,static
51.739,0.8110160294346838,0.811,0.773,0.753,static
51.753,0.8110160294346838,0.811,0.811,0.782,static
51.765,0.8110160294346838,0.811,0.811,0.811,static
51.779,0.8110160294346838,0.811,0.811,0.811,static
51.793,0.7921830596522499,0.802,0.805,0.806,static
51.806,0.7921830596522499,0.792,0.798,0.802,static
51.819,0.7921830596522499,0.792,0.792,0.797,static
51.832,0.7921830596522499,0.792,0.792,0.792,static
51.846,0.7921830596522499,0.792,0.792,0.792,static
51.859,0.7921830596522499,0.792,0.792,0.792,static
51.875,0.7921830596522499,0.792,0.792,0.792,static
51.888,0.7610006570299398,0.777,0.782,0.784,static
51.904,0.7610006570299398,0.761,0.771,0.777,static
51.919,0.7610006570299398,0.761,0.761,0.769,static
51.933,0.7610006570299398,0.761,0.761,0.761,static
51.952,0.7610006570299398,0.761,0.761,0.761,static
51.968,0.7465319819003068,0.754,0.756,0.757,static
51.982,0.7465319819003068,0.747,0.751,0.754,static
51.997,0.7465319819003068,0.747,0.747,0.75,static
52.015,0.7465319819003068,0.747,0.747,0.747,static
52.032,0.7465319819003068,0.747,0.747,0.747,static
52.045,0.720719085358505,0.734,0.738,0.74,static
52.06,0.720719085358505,0.721,0.729,0.734,static
52.079,0.720719085358505,0.721,0.721,0.727,static
52.094,0.720719085358505,0.721,0.721,0.721,static
52.109,0.720719085358505,0.721,0.721,0.721,static
52.122,0.6585354963857302,0.69,0.7,0.705,static
52.136,0.6585354963857302,0.659,0.679,0.69,static
52.149,0.6585354963857302,0.659,0.659,0.674,static
52.163,0.6585354963857302,0.659,0.659,0.659,static
52.18,0.6585354963857302,0.659,0.659,0.659,static
52.198,0.6585354963857302,0.659,0.659,0.659,static
52.211,0.6799147005323535,0.669,0.666,0.664,static
52.226,0.6799147005323535,0.68,0.673,0.669,static
52.241,0.6799147005323535,0.68,0.68,0.675,static
52.255,0.6799147005323535,0.68,0.68,0.68,static
52.269,0.6799147005323535,0.68,0.68,0.68,static
52.284,0.7640425380827955,0.722,0.708,0.701,static
52.297,0.7640425380827955,0.764,0.736,0.722,static
52.314,0.7640425380827955,0.764,0.764,0.743,static
52.327,0.7640425380827955,0.764,0.764,0.764,static
52.34,0.7640425380827955,0.764,0.764,0.764,static
52.354,0.7737098939525072,0.769,0.767,0.766,static
52.369,0.7737098939525072,0.774,0.77,0.769,static
52.386,0.7737098939525072,0.774,0.774,0.771,static
52.404,0.7737098939525072,0.774,0.774,0.774,static
52.417,0.7737098939525072,0.774,0.774,0.774,static
