time,mag,mag_avg2,mag_avg3,mag_avg4,label
42.839,3.4807289,3.481,3.481,3.483,static
42.853,3.4807289,3.481,3.481,3.481,static
42.869,3.4807289,3.481,3.481,3.481,static
42.888,3.4807289,3.481,3.481,3.481,static
42.906,3.244645,3.363,3.402,3.422,static
42.924,3.244645,3.245,3.323,3.363,static
42.939,3.244645,3.245,3.245,3.304,static
42.954,3.244645,3.245,3.245,3.245,static
42.971,3.244645,3.245,3.245,3.245,static
42.987,3.244645,3.245,3.245,3.245,static
43.003,3.4088147,3.327,3.299,3.286,static
43.02,3.4088147,3.409,3.354,3.327,static
43.038,3.4088147,3.409,3.409,3.368,static
43.052,3.4088147,3.409,3.409,3.409,static
43.068,3.4088147,3.409,3.409,3.409,static
43.082,3.3436463,3.376,3.387,3.393,static
43.099,3.3436463,3.344,3.365,3.376,static
43.113,3.3436463,3.344,3.344,3.36,static
43.132,3.3436463,3.344,3.344,3.344,static
43.146,3.3436463,3.344,3.344,3.344,static
43.163,3.3436463,3.344,3.344,3.344,static
43.178,3.305367,3.325,3.331,3.334,static
43.192,3.305367,3.305,3.318,3.325,static
43.207,3.305367,3.305,3.305,3.315,static
43.222,3.305367,3.305,3.305,3.305,static
43.241,3.305367,3.305,3.305,3.305,static
43.256,3.305367,3.305,3.305,3.305,static
43.271,3.305367,3.305,3.305,3.305,static
43.29,3.3649745,3.335,3.325,3.32,static
43.307,3.3649745,3.365,3.345,3.335,static
43.324,3.3649745,3.365,3.365,3.35,static
43.341,3.3649745,3.365,3.365,3.365,static
43.36,3.3649745,3.365,3.365,3.365,static
43.376,3.3649745,3.365,3.365,3.365,static
43.396,3.380035,3.373,3.37,3.369,static
43.415,3.380035,3.38,3.375,3.373,static
43.432,3.380035,3.38,3.38,3.376,static
43.451,3.380035,3.38,3.38,3.38,static
43.467,3.380035,3.38,3.38,3.38,static
43.483,3.380035,3.38,3.38,3.38,static
43.503,3.4336643,3.407,3.398,3.393,static
43.523,3.4336643,3.434,3.416,3.407,static
43.542,3.4336643,3.434,3.434,3.42,static
43.562,3.4336643,3.434,3.434,3.434,static
43.579,3.3136165,3.374,3.394,3.404,static
43.596,3.3136165,3.314,3.354,3.374,static
43.609,3.3136165,3.314,3.314,3.344,static
43.626,3.3136165,3.314,3.314,3.314,static
43.641,3.3136165,3.314,3.314,3.314,static
43.655,3.305506,3.31,3.311,3.312,static
43.669,3.305506,3.306,3.308,3.31,static
43.684,3.305506,3.306,3.306,3.308,static
43.698,3.305506,3.306,3.306,3.306,static
43.712,3.305506,3.306,3.306,3.306,static
43.726,3.305506,3.306,3.306,3.306,static
43.742,3.305506,3.306,3.306,3.306,static
43.758,3.3961446,3.351,3.336,3.328,static
43.775,3.3961446,3.396,3.366,3.351,static
43.789,3.3961446,3.396,3.396,3.373,static
43.804,3.3961446,3.396,3.396,3.396,static
43.818,3.3961446,3.396,3.396,3.396,static
43.832,3.4406338,3.418,3.411,3.407,static
43.847,3.4406338,3.441,3.426,3.418,static
43.863,3.4406338,3.441,3.441,3.43,static
43.88,3.4406338,3.441,3.441,3.441,static
43.898,3.4406338,3.441,3.441,3.441,static
43.913,3.3444147,3.393,3.409,3.417,static
43.93,3.3444147,3.344,3.376,3.393,static
43.946,3.3444147,3.344,3.344,3.368,static
43.963,3.3444147,3.344,3.344,3.344,static
43.982,3.3444147,3.344,3.344,3.344,static
43.999,3.393722,3.369,3.361,3.357,static
44.019,3.393722,3.394,3.377,3.369,static
44.034,3.393722,3.394,3.394,3.381,static
44.052,3.393722,3.394,3.394,3.394,static
44.067,3.3728356,3.383,3.387,3.389,static
44.082,3.3728356,3.373,3.38,3.383,static
44.096,3.3728356,3.373,3.373,3.378,static
44.113,3.3728356,3.373,3.373,3.373,static
44.129,3.3728356,3.373,3.373,3.373,static
44.144,3.2449963,3.309,3.33,3.341,static
44.157,3.2449963,3.245,3.288,3.309,static
44.173,3.2449963,3.245,3.245,3.277,static
44.19,3.2449963,3.245,3.245,3.245,static
44.207,3.2449963,3.245,3.245,3.245,static
44.223,3.3531039,3.299,3.281,3.272,static
44.237,3.3531039,3.353,3.317,3.299,static
44.251,3.3531039,3.353,3.353,3.326,static
44.267,3.3531039,3.353,3.353,3.353,static
44.281,3.3531039,3.353,3.353,3.353,static
44.296,3.3531039,3.353,3.353,3.353,static
44.312,3.3114953,3.332,3.339,3.343,static
44.328,3.3114953,3.311,3.325,3.332,static
44.341,3.3114953,3.311,3.311,3.322,static
44.36,3.3114953,3.311,3.311,3.311,static
44.377,3.3114953,3.311,3.311,3.311,static
44.396,3.4413338,3.376,3.355,3.344,static
44.414,3.4413338,3.441,3.398,3.376,static
44.433,3.4413338,3.441,3.441,3.409,static
44.453,3.4413338,3.441,3.441,3.441,static
44.473,3.387226,3.414,3.423,3.428,static
44.491,3.387226,3.387,3.405,3.414,static
44.511,3.387226,3.387,3.387,3.401,static
44.529,3.387226,3.387,3.387,3.387,static
44.544,3.4449236,3.416,3.406,3.402,static
44.558,3.4449236,3.445,3.426,3.416,static
44.575,3.4449236,3.445,3.445,3.43,static
44.589,3.4449236,3.445,3.445,3.445,static
44.603,3.4449236,3.445,3.445,3.445,static
44.62,3.4449236,3.445,3.445,3.445,static
44.635,3.4449236,3.445,3.445,3.445,static
44.649,3.4161794,3.431,3.435,3.438,static
44.665,3.4161794,3.416,3.426,3.431,static
44.679,3.4161794,3.416,3.416,3.423,static
44.694,3.4161794,3.416,3.416,3.416,static
44.711,3.4161794,3.416,3.416,3.416,static
44.73,3.4161794,3.416,3.416,3.416,static
44.747,3.344449,3.38,3.392,3.398,static
44.764,3.344449,3.344,3.368,3.38,static
44.779,3.344449,3.344,3.344,3.362,static
44.793,3.344449,3.344,3.344,3.344,static
44.81,3.344449,3.344,3.344,3.344,static
44.83,3.293415,3.319,3.327,3.332,static
44.85,3.293415,3.293,3.31,3.319,static
44.866,3.293415,3.293,3.293,3.306,static
44.88,3.293415,3.293,3.293,3.293,static
44.896,3.293415,3.293,3.293,3.293,static
44.912,3.48895,3.391,3.359,3.342,static
44.928,3.48895,3.489,3.424,3.391,static
44.942,3.48895,3.489,3.489,3.44,static
44.957,3.48895,3.489,3.489,3.489,static
44.971,3.48895,3.489,3.489,3.489,static
44.989,3.48895,3.489,3.489,3.489,static
45.005,3.3285604,3.409,3.435,3.449,static
45.025,3.3285604,3.329,3.382,3.409,static
45.04,3.3285604,3.329,3.329,3.369,static
45.055,3.3285604,3.329,3.329,3.329,static
45.072,3.3285604,3.329,3.329,3.329,static
45.088,3.3285604,3.329,3.329,3.329,static
45.103,3.3283277,3.328,3.328,3.329,static
45.118,3.3283277,3.328,3.328,3.328,static
45.131,3.3283277,3.328,3.328,3.328,static
45.149,3.3283277,3.328,3.328,3.328,static
45.163,3.3283277,3.328,3.328,3.328,static
45.178,3.36561,3.347,3.341,3.338,static
45.192,3.36561,3.366,3.353,3.347,static
45.21,3.36561,3.366,3.366,3.356,static
45.226,3.36561,3.366,3.366,3.366,static
45.241,3.36561,3.366,3.366,3.366,static
45.255,3.36561,3.366,3.366,3.366,static
45.271,3.2891474,3.327,3.34,3.346,static
45.286,3.2891474,3.289,3.315,3.327,static
45.303,3.2891474,3.289,3.289,3.308,static
45.318,3.2891474,3.289,3.289,3.289,static
45.337,3.429118,3.359,3.336,3.324,static
45.35,3.429118,3.429,3.382,3.359,static
45.364,3.429118,3.429,3.429,3.394,static
45.378,3.429118,3.429,3.429,3.429,static
45.392,3.494314,3.462,3.451,3.445,static
45.411,3.494314,3.494,3.473,3.462,static
45.424,3.494314,3.494,3.494,3.478,static
45.441,3.494314,3.494,3.494,3.494,static
45.459,3.494314,3.494,3.494,3.494,static
45.473,3.3447115,3.42,3.444,3.457,static
45.489,3.3447115,3.345,3.395,3.42,static
45.505,3.3447115,3.345,3.345,3.382,static
45.518,3.3447115,3.345,3.345,3.345,static
45.534,3.3447115,3.345,3.345,3.345,static
45.547,3.3510704,3.348,3.347,3.346,static
45.564,3.3510704,3.351,3.349,3.348,static
45.581,3.3510704,3.351,3.351,3.349,static
45.596,3.3510704,3.351,3.351,3.351,static
45.611,3.3510704,3.351,3.351,3.351,static
45.626,3.4841192,3.418,3.395,3.384,static
45.642,3.4841192,3.484,3.44,3.418,static
45.657,3.4841192,3.484,3.484,3.451,static
45.674,3.4841192,3.484,3.484,3.484,static
45.689,3.4841192,3.484,3.484,3.484,static
45.704,3.2392824,3.362,3.403,3.423,static
45.721,3.2392824,3.239,3.321,3.362,static
45.739,3.2392824,3.239,3.239,3.3,static
45.754,3.2392824,3.239,3.239,3.239,static
45.77,3.2392824,3.239,3.239,3.239,static
45.789,3.2392824,3.239,3.239,3.239,static
45.805,3.3520043,3.296,3.277,3.267,static
45.823,3.3520043,3.352,3.314,3.296,static
45.842,3.3520043,3.352,3.352,3.324,static
45.861,3.3520043,3.352,3.352,3.352,static
45.878,3.3520043,3.352,3.352,3.352,static
45.893,3.3520043,3.352,3.352,3.352,static
45.911,3.3898792,3.371,3.365,3.361,static
45.931,3.3898792,3.39,3.377,3.371,static
45.951,3.3898792,3.39,3.39,3.38,static
45.966,3.3898792,3.39,3.39,3.39,static
45.983,3.3898792,3.39,3.39,3.39,static
45.999,3.3898792,3.39,3.39,3.39,static
46.017,3.3152018,3.353,3.365,3.371,static
46.034,3.3152018,3.315,3.34,3.353,static
46.049,3.3152018,3.315,3.315,3.334,static
46.065,3.3152018,3.315,3.315,3.315,static
46.083,3.3152018,3.315,3.315,3.315,static
46.098,3.3152018,3.315,3.315,3.315,static
46.112,3.332128,3.324,3.321,3.319,static
46.132,3.332128,3.332,3.326,3.324,static
46.148,3.332128,3.332,3.332,3.328,static
46.164,3.332128,3.332,3.332,3.332,static
46.18,3.332128,3.332,3.332,3.332,static
46.195,3.4011815,3.367,3.355,3.349,static
46.209,3.4011815,3.401,3.378,3.367,static
46.223,3.4011815,3.401,3.401,3.384,static
46.238,3.4011815,3.401,3.401,3.401,static
46.252,3.4011815,3.401,3.401,3.401,static
46.268,3.4011815,3.401,3.401,3.401,static
46.282,3.4011815,3.401,3.401,3.401,static
46.296,3.4011815,3.401,3.401,3.401,static
46.31,3.2221587,3.312,3.342,3.356,static
46.326,3.2221587,3.222,3.282,3.312,static
46.34,3.2221587,3.222,3.222,3.267,static
46.353,3.2221587,3.222,3.222,3.222,static
46.368,3.2221587,3.222,3.222,3.222,static
46.383,3.2221587,3.222,3.222,3.222,static
46.398,3.2221587,3.222,3.222,3.222,static
46.413,3.4015129,3.312,3.282,3.267,static
46.429,3.4015129,3.402,3.342,3.312,static
46.445,3.4015129,3.402,3.402,3.357,static
46.462,3.4015129,3.402,3.402,3.402,static
46.479,3.4015129,3.402,3.402,3.402,static
46.495,3.3746603,3.388,3.393,3.395,static
46.511,3.3746603,3.375,3.384,3.388,static
46.53,3.3746603,3.375,3.375,3.381,static
46.55,3.3746603,3.375,3.375,3.375,static
46.571,3.3746603,3.375,3.375,3.375,static
46.588,3.4743106,3.424,3.408,3.4,static
46.608,3.4743106,3.474,3.441,3.424,static
46.626,3.4743106,3.474,3.474,3.449,static
46.644,3.4743106,3.474,3.474,3.474,static
46.662,3.416793,3.446,3.455,3.46,static
46.675,3.416793,3.417,3.436,3.446,static
46.689,3.416793,3.417,3.417,3.431,static
46.704,3.416793,3.417,3.417,3.417,static
46.72,3.416793,3.417,3.417,3.417,static
46.738,3.4779322,3.447,3.437,3.432,static
46.756,3.4779322,3.478,3.458,3.447,static
46.773,3.4779322,3.478,3.478,3.463,static
46.791,3.4779322,3.478,3.478,3.478,static
46.805,3.446658,3.462,3.468,3.47,static
46.819,3.446658,3.447,3.457,3.462,static
46.833,3.446658,3.447,3.447,3.454,static
46.847,3.446658,3.447,3.447,3.447,static
46.863,3.446658,3.447,3.447,3.447,static
46.88,3.410644,3.429,3.435,3.438,static
46.894,3.410644,3.411,3.423,3.429,static
46.908,3.410644,3.411,3.411,3.42,static
46.924,3.410644,3.411,3.411,3.411,static
46.937,3.410644,3.411,3.411,3.411,static
46.951,3.410644,3.411,3.411,3.411,static
46.965,3.319791,3.365,3.38,3.388,static
46.978,3.319791,3.32,3.35,3.365,static
46.999,3.319791,3.32,3.32,3.343,static
47.013,3.319791,3.32,3.32,3.32,static
47.027,3.319791,3.32,3.32,3.32,static
47.041,3.3180745,3.319,3.319,3.319,static
47.056,3.3180745,3.318,3.319,3.319,static
47.07,3.3180745,3.318,3.318,3.319,static
47.084,3.3180745,3.318,3.318,3.318,static
47.098,3.3180745,3.318,3.318,3.318,static
47.111,3.3180745,3.318,3.318,3.318,static
47.124,3.4405982,3.379,3.359,3.349,static
47.138,3.4405982,3.441,3.4,3.379,static
47.153,3.4405982,3.441,3.441,3.41,static
47.169,3.4405982,3.441,3.441,3.441,static
47.186,3.4405982,3.441,3.441,3.441,static
47.199,3.4405982,3.441,3.441,3.441,static
47.212,3.4266603,3.434,3.436,3.437,static
47.229,3.4266603,3.427,3.431,3.434,static
47.243,3.4266603,3.427,3.427,3.43,static
47.257,3.4266603,3.427,3.427,3.427,static
47.271,3.4266603,3.427,3.427,3.427,static
47.285,3.4266603,3.427,3.427,3.427,static
47.3,3.4924564,3.46,3.449,3.443,static
47.313,3.4924564,3.492,3.471,3.46,static
47.327,3.4924564,3.492,3.492,3.476,static
47.343,3.4924564,3.492,3.492,3.492,static
47.361,3.4924564,3.492,3.492,3.492,static
47.374,3.3159835,3.404,3.434,3.448,static
47.388,3.3159835,3.316,3.375,3.404,static
47.406,3.3159835,3.316,3.316,3.36,static
47.42,3.3159835,3.316,3.316,3.316,static
47.435,3.3159835,3.316,3.316,3.316,static
47.452,3.5397427,3.428,3.391,3.372,static
47.466,3.5397427,3.54,3.465,3.428,static
47.485,3.5397427,3.54,3.54,3.484,static
47.499,3.5397427,3.54,3.54,3.54,static
47.517,3.464274,3.502,3.515,3.521,static
47.534,3.464274,3.464,3.489,3.502,static
47.548,3.464274,3.464,3.464,3.483,static
47.561,3.464274,3.464,3.464,3.464,static
47.574,3.464274,3.464,3.464,3.464,static
47.587,3.464274,3.464,3.464,3.464,static
47.601,3.3736937,3.419,3.434,3.442,static
47.614,3.3736937,3.374,3.404,3.419,static
47.631,3.3736937,3.374,3.374,3.396,static
47.645,3.3736937,3.374,3.374,3.374,static
47.659,3.3736937,3.374,3.374,3.374,static
47.679,3.3736937,3.374,3.374,3.374,static
47.695,3.2479413,3.311,3.332,3.342,static
47.715,3.2479413,3.248,3.29,3.311,static
47.729,3.2479413,3.248,3.248,3.279,static
47.744,3.2479413,3.248,3.248,3.248,static
47.761,3.335717,3.292,3.277,3.27,static
47.78,3.335717,3.336,3.306,3.292,static
47.795,3.335717,3.336,3.336,3.314,static
47.812,3.335717,3.336,3.336,3.336,static
47.827,3.335717,3.336,3.336,3.336,static
47.842,3.335717,3.336,3.336,3.336,static
47.857,3.0489297,3.192,3.24,3.264,static
47.871,3.0489297,3.049,3.145,3.192,static
47.885,3.0489297,3.049,3.049,3.121,static
47.9,3.0489297,3.049,3.049,3.049,static
47.916,3.0489297,3.049,3.049,3.049,static
47.932,3.0325952,3.041,3.043,3.045,static
47.948,3.0325952,3.033,3.038,3.041,static
47.964,3.0325952,3.033,3.033,3.037,static
47.981,3.0325952,3.033,3.033,3.033,static
47.997,3.0325952,3.033,3.033,3.033,static
48.011,3.1371288,3.085,3.067,3.059,static
48.026,3.1371288,3.137,3.102,3.085,static
48.04,3.1371288,3.137,3.137,3.111,static
48.054,3.1371288,3.137,3.137,3.137,static
48.072,3.1371288,3.137,3.137,3.137,static
48.087,3.1371288,3.137,3.137,3.137,static
48.101,3.1371288,3.137,3.137,3.137,static
48.118,3.0201943,3.079,3.098,3.108,static
48.132,3.0201943,3.02,3.059,3.079,static
48.146,3.0201943,3.02,3.02,3.049,static
48.16,3.0201943,3.02,3.02,3.02,static
48.174,3.0201943,3.02,3.02,3.02,static
48.191,3.0201943,3.02,3.02,3.02,static
48.21,3.0201943,3.02,3.02,3.02,static
48.227,3.2012243,3.111,3.081,3.065,static
48.244,3.2012243,3.201,3.141,3.111,slipped
48.26,3.2012243,3.201,3.201,3.156,slipped
48.277,3.2012243,3.201,3.201,3.201,slipped
48.294,3.2012243,3.201,3.201,3.201,slipped
48.312,3.2289312,3.215,3.21,3.208,slipped
48.326,3.2289312,3.229,3.22,3.215,slipped
48.339,3.2289312,3.229,3.229,3.222,slipped
48.359,3.2289312,3.229,3.229,3.229,slipped
48.375,3.2289312,3.229,3.229,3.229,slipped
48.394,3.6860998,3.458,3.381,3.343,slipped
48.409,3.6860998,3.686,3.534,3.458,slipped
48.428,3.6860998,3.686,3.686,3.572,slipped
48.442,3.6860998,3.686,3.686,3.686,slipped
48.461,3.6860998,3.686,3.686,3.686,slipped
48.476,2.4072073,3.047,3.26,3.366,slipped
48.491,2.4072073,2.407,2.834,3.047,slipped
48.505,2.4072073,2.407,2.407,2.727,slipped
48.519,2.4072073,2.407,2.407,2.407,slipped
48.533,2.4072073,2.407,2.407,2.407,slipped
48.547,2.4072073,2.407,2.407,2.407,slipped
48.566,2.4072073,2.407,2.407,2.407,slipped
48.583,3.1903245,2.799,2.668,2.603,slipped
48.605,3.1903245,3.19,2.929,2.799,slipped
48.622,3.1903245,3.19,3.19,2.995,slipped
48.636,3.1903245,3.19,3.19,3.19,slipped
48.649,3.1903245,3.19,3.19,3.19,slipped
48.663,2.4930234,2.842,2.958,3.016,slipped
48.677,2.4930234,2.493,2.725,2.842,slipped
48.693,2.4930234,2.493,2.493,2.667,slipped
48.707,2.4930234,2.493,2.493,2.493,slipped
48.722,2.4930234,2.493,2.493,2.493,slipped
48.736,2.4930234,2.493,2.493,2.493,slipped
48.75,2.7041154,2.599,2.563,2.546,slipped
48.764,2.7041154,2.704,2.634,2.599,slipped
48.778,2.7041154,2.704,2.704,2.651,slipped
48.791,2.7041154,2.704,2.704,2.704,slipped
48.806,2.7041154,2.704,2.704,2.704,slipped
48.82,2.7041154,2.704,2.704,2.704,slipped
48.833,3.1937556,2.949,2.867,2.827,slipped
48.848,3.1937556,3.194,3.031,2.949,slipped
48.861,3.1937556,3.194,3.194,3.071,slipped
48.876,3.1937556,3.194,3.194,3.194,slipped
48.894,3.1937556,3.194,3.194,3.194,slipped
48.909,3.1937556,3.194,3.194,3.194,slipped
48.927,4.5445576,3.869,3.644,3.531,slipped
48.94,4.5445576,4.545,4.094,3.869,slipped
48.956,4.5445576,4.545,4.545,4.207,slipped
48.971,4.5445576,4.545,4.545,4.545,slipped
48.987,4.5445576,4.545,4.545,4.545,slipped
49.0,6.3443093,5.444,5.144,4.994,slipped
49.013,6.3443093,6.344,5.744,5.444,slipped
49.028,6.3443093,6.344,6.344,5.894,slipped
49.044,6.3443093,6.344,6.344,6.344,slipped
49.06,6.3443093,6.344,6.344,6.344,slipped
49.073,6.4504614,6.397,6.38,6.371,slipped
49.088,6.4504614,6.45,6.415,6.397,slipped
49.101,6.4504614,6.45,6.45,6.424,slipped
49.121,6.4504614,6.45,6.45,6.45,slipped
49.138,6.4504614,6.45,6.45,6.45,slipped
49.155,9.02506,7.738,7.309,7.094,slipped
49.172,9.02506,9.025,8.167,7.738,slipped
49.192,9.02506,9.025,9.025,8.381,slipped
49.21,9.02506,9.025,9.025,9.025,slipped
49.224,8.1716585,8.598,8.741,8.812,slipped
49.24,8.1716585,8.172,8.456,8.598,slipped
49.255,8.1716585,8.172,8.172,8.385,slipped
49.274,8.1716585,8.172,8.172,8.172,slipped
49.291,7.7875934,7.98,8.044,8.076,slipped
49.309,7.7875934,7.788,7.916,7.98,slipped
49.325,7.7875934,7.788,7.788,7.884,slipped
49.342,7.7875934,7.788,7.788,7.788,slipped
49.358,7.7875934,7.788,7.788,7.788,slipped
49.372,7.182021,7.485,7.586,7.636,slipped
49.386,7.182021,7.182,7.384,7.485,slipped
49.4,7.182021,7.182,7.182,7.333,slipped
49.414,7.182021,7.182,7.182,7.182,slipped
49.428,7.182021,7.182,7.182,7.182,slipped
49.442,7.182021,7.182,7.182,7.182,slipped
49.455,7.182021,7.182,7.182,7.182,slipped
49.469,7.8022566,7.492,7.389,7.337,slipped
49.487,7.8022566,7.802,7.596,7.492,slipped
49.503,7.8022566,7.802,7.802,7.647,slipped
49.519,7.8022566,7.802,7.802,7.802,slipped
49.534,7.8022566,7.802,7.802,7.802,slipped
49.551,7.8022566,7.802,7.802,7.802,slipped
49.567,4.2976356,6.05,6.634,6.926,slipped
49.585,4.2976356,4.298,5.466,6.05,slipped
49.599,4.2976356,4.298,4.298,5.174,slipped
49.614,4.2976356,4.298,4.298,4.298,slipped
49.628,4.2976356,4.298,4.298,4.298,slipped
49.643,4.2976356,4.298,4.298,4.298,slipped
49.658,4.1914487,4.245,4.262,4.271,slipped
49.673,4.1914487,4.191,4.227,4.245,slipped
49.692,4.1914487,4.191,4.191,4.218,slipped
49.711,4.1914487,4.191,4.191,4.191,slipped
49.727,4.1914487,4.191,4.191,4.191,slipped
49.748,3.5307226,3.861,3.971,4.026,slipped
49.765,3.5307226,3.531,3.751,3.861,slipped
49.783,3.5307226,3.531,3.531,3.696,slipped
49.798,3.5307226,3.531,3.531,3.531,slipped
49.813,3.5307226,3.531,3.531,3.531,slipped
49.827,3.4268544,3.479,3.496,3.505,slipped
49.842,3.4268544,3.427,3.461,3.479,slipped
49.859,3.4268544,3.427,3.427,3.453,slipped
49.875,3.4268544,3.427,3.427,3.427,slipped
49.893,3.4268544,3.427,3.427,3.427,slipped
49.909,3.4268544,3.427,3.427,3.427,slipped
49.923,3.037397,3.232,3.297,3.329,slipped
49.939,3.037397,3.037,3.167,3.232,slipped
49.954,3.037397,3.037,3.037,3.135,slipped
49.972,3.037397,3.037,3.037,3.037,slipped
49.987,3.037397,3.037,3.037,3.037,slipped
50.001,3.037397,3.037,3.037,3.037,slipped
50.016,2.9030302,2.97,2.993,3.004,slipped
50.031,2.9030302,2.903,2.948,2.97,slipped
50.049,2.9030302,2.903,2.903,2.937,slipped
50.065,2.9030302,2.903,2.903,2.903,slipped
50.082,2.9030302,2.903,2.903,2.903,slipped
50.097,2.9030302,2.903,2.903,2.903,slipped
50.112,2.8759742,2.89,2.894,2.896,slipped
50.127,2.8759742,2.876,2.885,2.89,slipped
50.142,2.8759742,2.876,2.876,2.883,slipped
50.157,2.8759742,2.876,2.876,2.876,slipped
50.175,2.8759742,2.876,2.876,2.876,slipped
50.19,2.8759742,2.876,2.876,2.876,slipped
50.204,2.8759742,2.876,2.876,2.876,slipped
50.219,2.8359604,2.856,2.863,2.866,slipped
50.235,2.8359604,2.836,2.849,2.856,slipped
50.249,2.8359604,2.836,2.836,2.846,slipped
50.264,2.8359604,2.836,2.836,2.836,slipped
50.283,2.8359604,2.836,2.836,2.836,slipped
50.299,3.0505543,2.943,2.907,2.89,slipped
50.314,3.0505543,3.051,2.979,2.943,slipped
50.327,3.0505543,3.051,3.051,2.997,slipped
50.342,3.0505543,3.051,3.051,3.051,slipped
50.356,3.0505543,3.051,3.051,3.051,slipped
50.37,2.8196433,2.935,2.974,2.993,slipped
50.384,2.8196433,2.82,2.897,2.935,slipped
50.397,2.8196433,2.82,2.82,2.877,slipped
50.41,2.8196433,2.82,2.82,2.82,slipped
50.428,2.8196433,2.82,2.82,2.82,slipped
50.441,2.8196433,2.82,2.82,2.82,slipped
50.454,2.9871385,2.903,2.875,2.862,slipped
50.473,2.9871385,2.987,2.931,2.903,slipped
50.489,2.9871385,2.987,2.987,2.945,slipped
50.506,2.9871385,2.987,2.987,2.987,static
50.522,2.9871385,2.987,2.987,2.987,static
50.536,3.0133522,3.0,2.996,2.994,static
50.549,3.0133522,3.013,3.005,3.0,static
50.567,3.0133522,3.013,3.013,3.007,static
50.58,3.0133522,3.013,3.013,3.013,static
50.593,3.0133522,3.013,3.013,3.013,static
50.607,3.0133522,3.013,3.013,3.013,static
50.622,2.9578054,2.986,2.995,2.999,static
50.635,2.9578054,2.958,2.976,2.986,static
50.65,2.9578054,2.958,2.958,2.972,static
50.664,2.9578054,2.958,2.958,2.958,static
50.678,2.9578054,2.958,2.958,2.958,static
50.692,2.9578054,2.958,2.958,2.958,static
50.706,2.8990235,2.928,2.938,2.943,static
50.721,2.8990235,2.899,2.919,2.928,static
50.735,2.8990235,2.899,2.899,2.914,static
50.751,2.8990235,2.899,2.899,2.899,static
50.767,2.8990235,2.899,2.899,2.899,static
50.781,2.8990235,2.899,2.899,2.899,static
50.799,2.9714365,2.935,2.923,2.917,static
50.813,2.9714365,2.971,2.947,2.935,static
50.827,2.9714365,2.971,2.971,2.953,static
50.847,2.9714365,2.971,2.971,2.971,static
50.866,2.9714365,2.971,2.971,2.971,static
50.883,2.9273424,2.949,2.957,2.96,static
50.902,2.9273424,2.927,2.942,2.949,static
50.918,2.9273424,2.927,2.927,2.938,static
50.933,2.9273424,2.927,2.927,2.927,static
50.951,2.9273424,2.927,2.927,2.927,static
50.965,2.9705908,2.949,2.942,2.938,static
50.981,2.9705908,2.971,2.956,2.949,static
50.995,2.9705908,2.971,2.971,2.96,static
51.01,2.9705908,2.971,2.971,2.971,static
51.026,2.9705908,2.971,2.971,2.971,static
51.045,2.9705908,2.971,2.971,2.971,static
51.059,2.95482,2.963,2.965,2.967,static
51.074,2.95482,2.955,2.96,2.963,static
51.088,2.95482,2.955,2.955,2.959,static
51.105,2.95482,2.955,2.955,2.955,static
51.119,2.95482,2.955,2.955,2.955,static
51.135,2.95482,2.955,2.955,2.955,static
51.151,2.8613605,2.908,2.924,2.931,static
51.168,2.8613605,2.861,2.893,2.908,static
51.182,2.8613605,2.861,2.861,2.885,static
51.197,2.8613605,2.861,2.861,2.861,static
51.216,2.8613605,2.861,2.861,2.861,static
51.233,2.8613605,2.861,2.861,2.861,static
51.249,2.9123135,2.887,2.878,2.874,static
51.264,2.9123135,2.912,2.895,2.887,static
51.278,2.9123135,2.912,2.912,2.9,static
51.295,2.9123135,2.912,2.912,2.912,static
51.31,2.9123135,2.912,2.912,2.912,static
51.324,2.9123135,2.912,2.912,2.912,static
51.339,2.8882813,2.9,2.904,2.906,static
51.353,2.8882813,2.888,2.896,2.9,static
51.368,2.8882813,2.888,2.888,2.894,static
51.385,2.8882813,2.888,2.888,2.888,static
51.399,2.8882813,2.888,2.888,2.888,static
51.419,2.8882813,2.888,2.888,2.888,static
51.433,2.9353633,2.912,2.904,2.9,static
51.45,2.9353633,2.935,2.92,2.912,static
51.464,2.9353633,2.935,2.935,2.924,static
51.482,2.9353633,2.935,2.935,2.935,static
51.495,2.9353633,2.935,2.935,2.935,static
51.511,2.9410646,2.938,2.937,2.937,static
51.524,2.9410646,2.941,2.939,2.938,static
51.538,2.9410646,2.941,2.941,2.94,static
51.557,2.9410646,2.941,2.941,2.941,static
51.577,2.9410646,2.941,2.941,2.941,static
51.592,2.7739677,2.858,2.885,2.899,static
51.611,2.7739677,2.774,2.83,2.858,static
51.626,2.7739677,2.774,2.774,2.816,static
51.64,2.7739677,2.774,2.774,2.774,static
51.654,2.7739677,2.774,2.774,2.774,static
51.67,2.9124844,2.843,2.82,2.809,static
51.684,2.9124844,2.912,2.866,2.843,static
51.699,2.9124844,2.912,2.912,2.878,static
51.715,2.9124844,2.912,2.912,2.912,static
51.731,2.9124844,2.912,2.912,2.912,static
51.745,2.9124844,2.912,2.912,2.912,static
51.76,3.041287,2.977,2.955,2.945,static
51.776,3.041287,3.041,2.998,2.977,static
51.79,3.041287,3.041,3.041,3.009,static
51.805,3.041287,3.041,3.041,3.041,static
51.822,3.041287,3.041,3.041,3.041,static
51.842,2.7996154,2.92,2.961,2.981,static
51.856,2.7996154,2.8,2.88,2.92,static
51.871,2.7996154,2.8,2.8,2.86,static
51.884,2.7996154,2.8,2.8,2.8,static
