time,mag,mag_avg2,mag_avg3,mag_avg4,label
44.725,4.390608727727853,4.391,4.391,4.391,static
44.74,4.390608727727853,4.391,4.391,4.391,static
44.757,4.247711619213339,4.319,4.343,4.355,static
44.772,4.247711619213339,4.248,4.295,4.319,static
44.786,4.247711619213339,4.248,4.248,4.283,static
44.801,4.247711619213339,4.248,4.248,4.248,static
44.817,4.247711619213339,4.248,4.248,4.248,static
44.835,4.049147317646025,4.148,4.182,4.198,static
44.852,4.049147317646025,4.049,4.115,4.148,static
44.868,4.049147317646025,4.049,4.049,4.099,static
44.883,4.049147317646025,4.049,4.049,4.049,static
44.902,4.049147317646025,4.049,4.049,4.049,static
44.918,4.18465984280682,4.117,4.094,4.083,static
44.936,4.18465984280682,4.185,4.139,4.117,static
44.951,4.18465984280682,4.185,4.185,4.151,static
44.966,4.18465984280682,4.185,4.185,4.185,static
44.985,4.197529868863353,4.191,4.189,4.188,static
45.001,4.197529868863353,4.198,4.193,4.191,static
45.019,4.197529868863353,4.198,4.198,4.194,static
45.035,4.197529868863353,4.198,4.198,4.198,static
45.054,4.197529868863353,4.198,4.198,4.198,static
45.073,4.096633984138685,4.147,4.164,4.172,static
45.087,4.096633984138685,4.097,4.13,4.147,static
45.103,4.096633984138685,4.097,4.097,4.122,static
45.122,4.096633984138685,4.097,4.097,4.097,static
45.137,4.242219819858467,4.169,4.145,4.133,static
45.154,4.242219819858467,4.242,4.194,4.169,static
45.169,4.242219819858467,4.242,4.242,4.206,static
45.184,4.242219819858467,4.242,4.242,4.242,static
45.199,4.242219819858467,4.242,4.242,4.242,static
45.216,4.26270348487905,4.252,4.249,4.247,static
45.231,4.26270348487905,4.263,4.256,4.252,static
45.247,4.26270348487905,4.263,4.263,4.258,static
45.262,4.26270348487905,4.263,4.263,4.263,static
45.278,4.26270348487905,4.263,4.263,4.263,static
45.293,4.187129326877783,4.225,4.238,4.244,static
45.308,4.187129326877783,4.187,4.212,4.225,static
45.325,4.187129326877783,4.187,4.187,4.206,static
45.34,4.187129326877783,4.187,4.187,4.187,static
45.36,4.187129326877783,4.187,4.187,4.187,static
45.377,4.152789183187608,4.17,4.176,4.179,static
45.393,4.152789183187608,4.153,4.164,4.17,static
45.41,4.152789183187608,4.153,4.153,4.161,static
45.429,4.152789183187608,4.153,4.153,4.153,static
45.445,4.152789183187608,4.153,4.153,4.153,static
45.459,4.246427910609104,4.2,4.184,4.176,static
45.474,4.246427910609104,4.246,4.215,4.2,static
45.489,4.246427910609104,4.246,4.246,4.223,static
45.505,4.246427910609104,4.246,4.246,4.246,static
45.522,4.246427910609104,4.246,4.246,4.246,static
45.539,4.197133426518628,4.222,4.23,4.234,static
45.554,4.197133426518628,4.197,4.214,4.222,static
45.568,4.197133426518628,4.197,4.197,4.209,static
45.584,4.197133426518628,4.197,4.197,4.197,static
45.6,4.197133426518628,4.197,4.197,4.197,static
45.616,4.197133426518628,4.197,4.197,4.197,static
45.631,4.223726080133512,4.21,4.206,4.204,static
45.646,4.223726080133512,4.224,4.215,4.21,static
45.664,4.223726080133512,4.224,4.224,4.217,static
45.68,4.223726080133512,4.224,4.224,4.224,static
45.698,4.223726080133512,4.224,4.224,4.224,static
45.715,4.223726080133512,4.224,4.224,4.224,static
45.732,4.223726080133512,4.224,4.224,4.224,static
45.748,4.306893660168544,4.265,4.251,4.245,static
45.763,4.306893660168544,4.307,4.279,4.265,static
45.784,4.306893660168544,4.307,4.307,4.286,static
45.801,4.306893660168544,4.307,4.307,4.307,static
45.82,4.130620897637545,4.219,4.248,4.263,static
45.835,4.130620897637545,4.131,4.189,4.219,static
45.853,4.130620897637545,4.131,4.131,4.175,static
45.868,4.130620897637545,4.131,4.131,4.131,static
45.885,4.147209905466566,4.139,4.136,4.135,static
45.9,4.147209905466566,4.147,4.142,4.139,static
45.916,4.147209905466566,4.147,4.147,4.143,static
45.935,4.147209905466566,4.147,4.147,4.147,static
45.954,4.147209905466566,4.147,4.147,4.147,static
45.969,4.084396405835261,4.116,4.126,4.132,static
45.985,4.084396405835261,4.084,4.105,4.116,static
45.999,4.084396405835261,4.084,4.084,4.1,static
46.018,4.084396405835261,4.084,4.084,4.084,static
46.033,4.084396405835261,4.084,4.084,4.084,static
46.049,4.175849614150395,4.13,4.115,4.107,static
46.064,4.175849614150395,4.176,4.145,4.13,static
46.08,4.175849614150395,4.176,4.176,4.153,static
46.097,4.175849614150395,4.176,4.176,4.176,static
46.117,4.129698657287236,4.153,4.16,4.164,static
46.136,4.129698657287236,4.13,4.145,4.153,static
46.152,4.129698657287236,4.13,4.13,4.141,static
46.168,4.129698657287236,4.13,4.13,4.13,static
46.183,4.327666345734153,4.229,4.196,4.179,static
46.198,4.327666345734153,4.328,4.262,4.229,static
46.22,4.327666345734153,4.328,4.328,4.278,static
46.235,4.327666345734153,4.328,4.328,4.328,static
46.253,4.327666345734153,4.328,4.328,4.328,static
46.272,4.059300062818712,4.193,4.238,4.261,static
46.287,4.059300062818712,4.059,4.149,4.193,static
46.307,4.059300062818712,4.059,4.059,4.126,static
46.324,4.059300062818712,4.059,4.059,4.059,static
46.342,4.145026537912634,4.102,4.088,4.081,static
46.358,4.145026537912634,4.145,4.116,4.102,static
46.374,4.145026537912634,4.145,4.145,4.124,static
46.39,4.145026537912634,4.145,4.145,4.145,static
46.408,4.145026537912634,4.145,4.145,4.145,static
46.424,4.061946700782767,4.103,4.117,4.124,static
46.441,4.061946700782767,4.062,4.09,4.103,static
46.457,4.061946700782767,4.062,4.062,4.083,static
46.473,4.061946700782767,4.062,4.062,4.062,static
46.491,4.152737530834329,4.107,4.092,4.085,static
46.506,4.152737530834329,4.153,4.122,4.107,static
46.525,4.152737530834329,4.153,4.153,4.13,static
46.539,4.152737530834329,4.153,4.153,4.153,static
46.557,4.152737530834329,4.153,4.153,4.153,static
46.577,4.262423489049393,4.208,4.189,4.18,static
46.594,4.262423489049393,4.262,4.226,4.208,static
46.612,4.262423489049393,4.262,4.262,4.235,static
46.629,4.262423489049393,4.262,4.262,4.262,static
46.646,4.249853173934365,4.256,4.258,4.259,static
46.661,4.249853173934365,4.25,4.254,4.256,static
46.679,4.249853173934365,4.25,4.25,4.253,static
46.693,4.249853173934365,4.25,4.25,4.25,static
46.707,4.249853173934365,4.25,4.25,4.25,static
46.724,4.220087676814311,4.235,4.24,4.242,static
46.738,4.220087676814311,4.22,4.23,4.235,static
46.758,4.220087676814311,4.22,4.22,4.228,static
46.778,4.220087676814311,4.22,4.22,4.22,static
46.793,4.220087676814311,4.22,4.22,4.22,static
46.813,4.347164018069711,4.284,4.262,4.252,static
46.83,4.347164018069711,4.347,4.305,4.284,static
46.848,4.347164018069711,4.347,4.347,4.315,static
46.865,4.347164018069711,4.347,4.347,4.347,static
46.881,4.100349375358154,4.224,4.265,4.285,static
46.899,4.100349375358154,4.1,4.183,4.224,static
46.914,4.100349375358154,4.1,4.1,4.162,static
46.931,4.100349375358154,4.1,4.1,4.1,static
46.948,4.100349375358154,4.1,4.1,4.1,static
46.968,4.144616749471536,4.122,4.115,4.111,static
46.983,4.144616749471536,4.145,4.13,4.122,static
46.999,4.144616749471536,4.145,4.145,4.134,static
47.014,4.144616749471536,4.145,4.145,4.145,static
47.03,4.092942828821336,4.119,4.127,4.132,static
47.05,4.092942828821336,4.093,4.11,4.119,static
47.07,4.092942828821336,4.093,4.093,4.106,static
47.087,4.092942828821336,4.093,4.093,4.093,static
47.101,4.191786492654415,4.142,4.126,4.118,static
47.119,4.191786492654415,4.192,4.159,4.142,static
47.136,4.191786492654415,4.192,4.192,4.167,static
47.154,4.191786492654415,4.192,4.192,4.192,static
47.174,4.191786492654415,4.192,4.192,4.192,static
47.189,4.1017465792025725,4.147,4.162,4.169,static
47.206,4.1017465792025725,4.102,4.132,4.147,static
47.223,4.1017465792025725,4.102,4.102,4.124,static
47.241,4.1017465792025725,4.102,4.102,4.102,static
47.255,4.035738470218307,4.069,4.08,4.085,static
47.273,4.035738470218307,4.036,4.058,4.069,static
47.287,4.035738470218307,4.036,4.036,4.052,static
47.304,4.035738470218307,4.036,4.036,4.036,static
47.319,4.035738470218307,4.036,4.036,4.036,static
47.334,4.176416885321674,4.106,4.083,4.071,static
47.349,4.176416885321674,4.176,4.13,4.106,static
47.365,4.176416885321674,4.176,4.176,4.141,static
47.383,4.176416885321674,4.176,4.176,4.176,slipped
47.398,4.176416885321674,4.176,4.176,4.176,slipped
47.413,4.29014883191714,4.233,4.214,4.205,slipped
47.428,4.29014883191714,4.29,4.252,4.233,slipped
47.445,4.29014883191714,4.29,4.29,4.262,slipped
47.463,4.29014883191714,4.29,4.29,4.29,slipped
47.484,4.29014883191714,4.29,4.29,4.29,slipped
47.501,4.150319264827707,4.22,4.244,4.255,slipped
47.517,4.150319264827707,4.15,4.197,4.22,slipped
47.536,4.150319264827707,4.15,4.15,4.185,slipped
47.551,4.150319264827707,4.15,4.15,4.15,slipped
47.569,4.150319264827707,4.15,4.15,4.15,slipped
47.588,4.161926717278909,4.156,4.154,4.153,slipped
47.603,4.161926717278909,4.162,4.158,4.156,slipped
47.619,4.161926717278909,4.162,4.162,4.159,slipped
47.634,4.161926717278909,4.162,4.162,4.162,slipped
47.649,4.161926717278909,4.162,4.162,4.162,slipped
47.664,4.284545483478965,4.223,4.203,4.193,slipped
47.68,4.284545483478965,4.285,4.244,4.223,slipped
47.695,4.284545483478965,4.285,4.285,4.254,slipped
47.711,4.284545483478965,4.285,4.285,4.285,slipped
47.726,4.284545483478965,4.285,4.285,4.285,slipped
47.744,4.697571819568063,4.491,4.422,4.388,slipped
47.761,4.697571819568063,4.698,4.56,4.491,slipped
47.778,4.697571819568063,4.698,4.698,4.594,slipped
47.793,4.697571819568063,4.698,4.698,4.698,slipped
47.813,4.697571819568063,4.698,4.698,4.698,slipped
47.83,5.113167022501807,4.905,4.836,4.801,slipped
47.845,5.113167022501807,5.113,4.975,4.905,slipped
47.86,5.113167022501807,5.113,5.113,5.009,slipped
47.875,5.113167022501807,5.113,5.113,5.113,slipped
47.894,5.113167022501807,5.113,5.113,5.113,slipped
47.909,5.374737761044719,5.244,5.2,5.179,slipped
47.926,5.374737761044719,5.375,5.288,5.244,slipped
47.941,5.374737761044719,5.375,5.375,5.309,slipped
47.959,5.374737761044719,5.375,5.375,5.375,slipped
47.974,5.374737761044719,5.375,5.375,5.375,slipped
47.993,5.642198950763789,5.508,5.464,5.442,slipped
48.008,5.642198950763789,5.642,5.553,5.508,slipped
48.023,5.642198950763789,5.642,5.642,5.575,slipped
48.038,5.642198950763789,5.642,5.642,5.642,slipped
48.058,5.642198950763789,5.642,5.642,5.642,slipped
48.075,6.9351448434765945,6.289,6.073,5.965,slipped
48.091,6.9351448434765945,6.935,6.504,6.289,slipped
48.106,6.9351448434765945,6.935,6.935,6.612,slipped
48.124,6.9351448434765945,6.935,6.935,6.935,slipped
48.139,6.9351448434765945,6.935,6.935,6.935,slipped
48.158,7.810787476304807,7.373,7.227,7.154,slipped
48.176,7.810787476304807,7.811,7.519,7.373,slipped
48.191,7.810787476304807,7.811,7.811,7.592,slipped
48.208,7.810787476304807,7.811,7.811,7.811,slipped
48.226,8.172668841938966,7.992,7.931,7.901,slipped
48.246,8.172668841938966,8.173,8.052,7.992,slipped
48.262,8.172668841938966,8.173,8.173,8.082,slipped
48.281,8.172668841938966,8.173,8.173,8.173,slipped
48.299,8.505088653271052,8.339,8.283,8.256,slipped
48.314,8.505088653271052,8.505,8.394,8.339,slipped
48.334,8.505088653271052,8.505,8.505,8.422,slipped
48.348,8.505088653271052,8.505,8.505,8.505,slipped
48.363,8.505088653271052,8.505,8.505,8.505,slipped
48.379,8.505088653271052,8.505,8.505,8.505,slipped
48.393,8.628106976620074,8.567,8.546,8.536,slipped
48.408,8.628106976620074,8.628,8.587,8.567,slipped
48.424,8.628106976620074,8.628,8.628,8.597,slipped
48.439,8.628106976620074,8.628,8.628,8.628,slipped
48.453,8.628106976620074,8.628,8.628,8.628,slipped
48.468,8.739140346738917,8.684,8.665,8.656,slipped
48.484,8.739140346738917,8.739,8.702,8.684,slipped
48.501,8.739140346738917,8.739,8.739,8.711,slipped
48.517,8.739140346738917,8.739,8.739,8.739,slipped
48.534,8.739140346738917,8.739,8.739,8.739,slipped
48.551,8.977775448294526,8.858,8.819,8.799,slipped
48.57,8.977775448294526,8.978,8.898,8.858,slipped
48.585,8.977775448294526,8.978,8.978,8.918,slipped
48.6,8.977775448294526,8.978,8.978,8.978,slipped
48.616,8.977775448294526,8.978,8.978,8.978,slipped
48.634,8.993614679315543,8.986,8.983,8.982,slipped
48.649,8.993614679315543,8.994,8.988,8.986,slipped
48.665,8.993614679315543,8.994,8.994,8.99,slipped
48.68,8.993614679315543,8.994,8.994,8.994,slipped
48.698,8.993614679315543,8.994,8.994,8.994,slipped
48.717,8.49889716375013,8.746,8.829,8.87,slipped
48.732,8.49889716375013,8.499,8.664,8.746,slipped
48.747,8.49889716375013,8.499,8.499,8.623,slipped
48.762,8.49889716375013,8.499,8.499,8.499,slipped
48.778,8.49889716375013,8.499,8.499,8.499,slipped
48.794,8.83069159239524,8.665,8.609,8.582,slipped
48.813,8.83069159239524,8.831,8.72,8.665,slipped
48.832,8.83069159239524,8.831,8.831,8.748,slipped
48.847,8.83069159239524,8.831,8.831,8.831,slipped
48.862,8.723303330734293,8.777,8.795,8.804,slipped
48.879,8.723303330734293,8.723,8.759,8.777,slipped
48.897,8.723303330734293,8.723,8.723,8.75,slipped
48.912,8.723303330734293,8.723,8.723,8.723,slipped
48.931,8.723303330734293,8.723,8.723,8.723,slipped
48.946,8.687306199277197,8.705,8.711,8.714,slipped
48.961,8.687306199277197,8.687,8.699,8.705,slipped
48.977,8.687306199277197,8.687,8.687,8.696,slipped
48.995,8.687306199277197,8.687,8.687,8.687,slipped
49.009,8.687306199277197,8.687,8.687,8.687,slipped
49.027,8.674737229449661,8.681,8.683,8.684,slipped
49.042,8.674737229449661,8.675,8.679,8.681,slipped
49.059,8.674737229449661,8.675,8.675,8.678,slipped
49.076,8.674737229449661,8.675,8.675,8.675,slipped
49.092,8.674737229449661,8.675,8.675,8.675,slipped
49.11,8.218978890348849,8.447,8.523,8.561,slipped
49.128,8.218978890348849,8.219,8.371,8.447,slipped
49.143,8.218978890348849,8.219,8.219,8.333,slipped
49.159,8.218978890348849,8.219,8.219,8.219,slipped
49.177,8.0259630574779,8.122,8.155,8.171,slipped
49.193,8.0259630574779,8.026,8.09,8.122,slipped
49.21,8.0259630574779,8.026,8.026,8.074,slipped
49.225,8.0259630574779,8.026,8.026,8.026,slipped
49.24,8.0259630574779,8.026,8.026,8.026,slipped
49.257,8.0259630574779,8.026,8.026,8.026,slipped
49.279,8.034645542897335,8.03,8.029,8.028,slipped
49.294,8.034645542897335,8.035,8.032,8.03,slipped
49.311,8.034645542897335,8.035,8.035,8.032,slipped
49.327,8.034645542897335,8.035,8.035,8.035,slipped
49.342,7.883453938471386,7.959,7.984,7.997,slipped
49.361,7.883453938471386,7.883,7.934,7.959,slipped
49.381,7.883453938471386,7.883,7.883,7.921,slipped
49.397,7.883453938471386,7.883,7.883,7.883,slipped
49.414,8.286549462834333,8.085,8.018,7.984,slipped
49.43,8.286549462834333,8.287,8.152,8.085,slipped
49.445,8.286549462834333,8.287,8.287,8.186,slipped
49.461,8.286549462834333,8.287,8.287,8.287,slipped
49.481,8.286549462834333,8.287,8.287,8.287,slipped
49.498,8.543587244243486,8.415,8.372,8.351,slipped
49.514,8.543587244243486,8.544,8.458,8.415,slipped
49.531,8.543587244243486,8.544,8.544,8.479,slipped
49.547,8.543587244243486,8.544,8.544,8.544,slipped
49.565,8.614773241356966,8.579,8.567,8.561,slipped
49.584,8.614773241356966,8.615,8.591,8.579,slipped
49.604,8.614773241356966,8.615,8.615,8.597,slipped
49.621,8.614773241356966,8.615,8.615,8.615,slipped
49.64,8.677175692585694,8.646,8.636,8.63,slipped
49.656,8.677175692585694,8.677,8.656,8.646,slipped
49.675,8.677175692585694,8.677,8.677,8.662,slipped
49.691,8.677175692585694,8.677,8.677,8.677,slipped
49.711,8.702442703057574,8.69,8.686,8.683,slipped
49.726,8.702442703057574,8.702,8.694,8.69,slipped
49.745,8.702442703057574,8.702,8.702,8.696,slipped
49.761,8.702442703057574,8.702,8.702,8.702,slipped
49.776,8.412826516694611,8.558,8.606,8.63,slipped
49.791,8.412826516694611,8.413,8.509,8.558,slipped
49.806,8.412826516694611,8.413,8.413,8.485,slipped
49.823,8.412826516694611,8.413,8.413,8.413,slipped
49.841,8.412826516694611,8.413,8.413,8.413,slipped
49.861,8.344237652416187,8.379,8.39,8.396,slipped
49.876,8.344237652416187,8.344,8.367,8.379,slipped
49.891,8.344237652416187,8.344,8.344,8.361,slipped
49.91,8.344237652416187,8.344,8.344,8.344,slipped
49.925,8.344237652416187,8.344,8.344,8.344,slipped
49.941,8.326848203251936,8.336,8.338,8.34,slipped
49.957,8.326848203251936,8.327,8.333,8.336,slipped
49.974,8.326848203251936,8.327,8.327,8.331,slipped
49.989,8.326848203251936,8.327,8.327,8.327,slipped
50.004,8.326848203251936,8.327,8.327,8.327,slipped
50.019,8.036356450531546,8.182,8.23,8.254,slipped
50.039,8.036356450531546,8.036,8.133,8.182,slipped
50.057,8.036356450531546,8.036,8.036,8.109,slipped
50.074,8.036356450531546,8.036,8.036,8.036,slipped
50.091,8.036356450531546,8.036,8.036,8.036,slipped
50.107,8.112557488240068,8.074,8.062,8.055,slipped
50.123,8.112557488240068,8.113,8.087,8.074,slipped
50.14,8.112557488240068,8.113,8.113,8.094,slipped
50.157,8.112557488240068,8.113,8.113,8.113,slipped
50.174,7.972496409531961,8.043,8.066,8.078,slipped
50.191,7.972496409531961,7.972,8.019,8.043,slipped
50.207,7.972496409531961,7.972,7.972,8.008,slipped
50.223,7.972496409531961,7.972,7.972,7.972,slipped
50.242,7.972496409531961,7.972,7.972,7.972,slipped
50.258,7.961254800595192,7.967,7.969,7.97,slipped
50.274,7.961254800595192,7.961,7.965,7.967,slipped
50.293,7.961254800595192,7.961,7.961,7.964,slipped
50.308,7.961254800595192,7.961,7.961,7.961,slipped
50.324,7.805580119376137,7.883,7.909,7.922,slipped
50.345,7.805580119376137,7.806,7.857,7.883,slipped
50.36,7.805580119376137,7.806,7.806,7.844,slipped
50.375,7.805580119376137,7.806,7.806,7.806,slipped
50.394,7.805580119376137,7.806,7.806,7.806,slipped
50.412,7.9684207343739075,7.887,7.86,7.846,slipped
50.429,7.9684207343739075,7.968,7.914,7.887,slipped
50.445,7.9684207343739075,7.968,7.968,7.928,slipped
50.461,7.9684207343739075,7.968,7.968,7.968,slipped
50.477,7.816070368158158,7.892,7.918,7.93,slipped
50.492,7.816070368158158,7.816,7.867,7.892,slipped
50.508,7.816070368158158,7.816,7.816,7.854,slipped
50.524,7.816070368158158,7.816,7.816,7.816,slipped
50.541,7.816070368158158,7.816,7.816,7.816,slipped
50.557,8.08247295077441,7.949,7.905,7.883,slipped
50.574,8.08247295077441,8.082,7.994,7.949,slipped
50.589,8.08247295077441,8.082,8.082,8.016,slipped
50.606,8.08247295077441,8.082,8.082,8.082,slipped
50.622,8.08247295077441,8.082,8.082,8.082,slipped
50.643,8.097349010633048,8.09,8.087,8.086,slipped
50.66,8.097349010633048,8.097,8.092,8.09,slipped
50.677,8.097349010633048,8.097,8.097,8.094,slipped
50.696,8.097349010633048,8.097,8.097,8.097,slipped
50.711,8.263868646100324,8.181,8.153,8.139,slipped
50.729,8.263868646100324,8.264,8.208,8.181,slipped
50.747,8.263868646100324,8.264,8.264,8.222,slipped
50.762,8.263868646100324,8.264,8.264,8.264,slipped
50.78,8.263868646100324,8.264,8.264,8.264,slipped
50.797,7.953038978906114,8.108,8.16,8.186,slipped
50.813,7.953038978906114,7.953,8.057,8.108,slipped
50.83,7.953038978906114,7.953,7.953,8.031,slipped
50.849,7.953038978906114,7.953,7.953,7.953,slipped
50.865,8.212949470196442,8.083,8.04,8.018,slipped
50.88,8.212949470196442,8.213,8.126,8.083,slipped
50.895,8.212949470196442,8.213,8.213,8.148,slipped
50.913,8.212949470196442,8.213,8.213,8.213,slipped
50.929,8.212949470196442,8.213,8.213,8.213,slipped
50.944,8.117000061599112,8.165,8.181,8.189,slipped
50.965,8.117000061599112,8.117,8.149,8.165,slipped
50.98,8.117000061599112,8.117,8.117,8.141,slipped
50.997,8.117000061599112,8.117,8.117,8.117,slipped
51.019,8.117000061599112,8.117,8.117,8.117,slipped
51.035,8.149604284871751,8.133,8.128,8.125,slipped
51.05,8.149604284871751,8.15,8.139,8.133,slipped
51.065,8.149604284871751,8.15,8.15,8.141,slipped
51.081,8.149604284871751,8.15,8.15,8.15,slipped
51.098,8.149604284871751,8.15,8.15,8.15,slipped
51.117,8.117230439010587,8.133,8.139,8.142,slipped
51.134,8.117230439010587,8.117,8.128,8.133,slipped
51.149,8.117230439010587,8.117,8.117,8.125,slipped
51.166,8.117230439010587,8.117,8.117,8.117,slipped
51.181,8.117230439010587,8.117,8.117,8.117,slipped
51.196,8.171792031127566,8.145,8.135,8.131,slipped
51.214,8.171792031127566,8.172,8.154,8.145,slipped
51.229,8.171792031127566,8.172,8.172,8.158,slipped
51.244,8.171792031127566,8.172,8.172,8.172,slipped
51.26,7.833115727473967,8.002,8.059,8.087,slipped
51.28,7.833115727473967,7.833,7.946,8.002,slipped
51.298,7.833115727473967,7.833,7.833,7.918,slipped
51.313,7.833115727473967,7.833,7.833,7.833,slipped
51.331,7.833115727473967,7.833,7.833,7.833,slipped
51.347,8.09694936380363,7.965,7.921,7.899,slipped
51.368,8.09694936380363,8.097,8.009,7.965,slipped
51.384,8.09694936380363,8.097,8.097,8.031,slipped
51.403,8.09694936380363,8.097,8.097,8.097,slipped
51.418,7.90042796309162,7.999,8.031,8.048,slipped
51.434,7.90042796309162,7.9,7.966,7.999,slipped
51.451,7.90042796309162,7.9,7.9,7.95,slipped
51.467,7.90042796309162,7.9,7.9,7.9,slipped
51.486,7.743691819797583,7.822,7.848,7.861,slipped
51.502,7.743691819797583,7.744,7.796,7.822,slipped
51.519,7.743691819797583,7.744,7.744,7.783,slipped
51.536,7.743691819797583,7.744,7.744,7.744,slipped
51.553,7.927438299980644,7.836,7.805,7.79,slipped
51.57,7.927438299980644,7.927,7.866,7.836,slipped
51.586,7.927438299980644,7.927,7.927,7.882,slipped
51.601,7.927438299980644,7.927,7.927,7.927,slipped
51.617,7.927438299980644,7.927,7.927,7.927,slipped
51.633,7.571759306792577,7.75,7.809,7.839,slipped
51.653,7.571759306792577,7.572,7.69,7.75,slipped
51.669,7.571759306792577,7.572,7.572,7.661,slipped
51.685,7.571759306792577,7.572,7.572,7.572,slipped
51.701,7.591644156571092,7.582,7.578,7.577,slipped
51.716,7.591644156571092,7.592,7.585,7.582,slipped
51.734,7.591644156571092,7.592,7.592,7.587,slipped
51.752,7.591644156571092,7.592,7.592,7.592,slipped
51.769,7.49679198057409,7.544,7.56,7.568,slipped
51.784,7.49679198057409,7.497,7.528,7.544,slipped
51.8,7.49679198057409,7.497,7.497,7.521,slipped
51.818,7.49679198057409,7.497,7.497,7.497,slipped
51.835,7.49679198057409,7.497,7.497,7.497,slipped
51.851,7.482201881799234,7.489,7.492,7.493,slipped
51.868,7.482201881799234,7.482,7.487,7.489,slipped
51.885,7.482201881799234,7.482,7.482,7.486,slipped
51.901,7.482201881799234,7.482,7.482,7.482,slipped
51.919,8.25689935750703,7.87,7.74,7.676,slipped
51.937,8.25689935750703,8.257,7.999,7.87,slipped
51.953,8.25689935750703,8.257,8.257,8.063,slipped
51.971,8.25689935750703,8.257,8.257,8.257,slipped
51.988,8.232927425891717,8.245,8.249,8.251,slipped
52.007,8.232927425891717,8.233,8.241,8.245,slipped
52.023,8.232927425891717,8.233,8.233,8.239,slipped
52.039,8.232927425891717,8.233,8.233,8.233,slipped
52.055,7.530448193832822,7.882,7.999,8.057,slipped
52.071,7.530448193832822,7.53,7.765,7.882,slipped
52.086,7.530448193832822,7.53,7.53,7.706,slipped
52.106,7.530448193832822,7.53,7.53,7.53,slipped
52.123,7.530448193832822,7.53,7.53,7.53,slipped
52.14,7.39790855580143,7.464,7.486,7.497,slipped
52.157,7.39790855580143,7.398,7.442,7.464,slipped
52.171,7.39790855580143,7.398,7.398,7.431,slipped
52.188,7.39790855580143,7.398,7.398,7.398,slipped
52.204,7.322662767054072,7.36,7.373,7.379,slipped
52.223,7.322662767054072,7.323,7.348,7.36,slipped
52.238,7.322662767054072,7.323,7.323,7.341,slipped
52.256,7.322662767054072,7.323,7.323,7.323,slipped
52.273,7.322662767054072,7.323,7.323,7.323,slipped
52.288,7.050053829581729,7.186,7.232,7.255,slipped
52.305,7.050053829581729,7.05,7.141,7.186,slipped
52.32,7.050053829581729,7.05,7.05,7.118,slipped
52.339,7.050053829581729,7.05,7.05,7.05,slipped
52.356,7.286100740450958,7.168,7.129,7.109,slipped
52.371,7.286100740450958,7.286,7.207,7.168,slipped
52.386,7.286100740450958,7.286,7.286,7.227,slipped
52.403,7.286100740450958,7.286,7.286,7.286,slipped
52.42,7.286100740450958,7.286,7.286,7.286,slipped
52.437,6.971396488509314,7.129,7.181,7.207,slipped
52.452,6.971396488509314,6.971,7.076,7.129,slipped
52.467,6.971396488509314,6.971,6.971,7.05,slipped
52.482,6.971396488509314,6.971,6.971,6.971,slipped
52.5,6.971396488509314,6.971,6.971,6.971,slipped
52.515,6.958513418827329,6.965,6.967,6.968,slipped
52.531,6.958513418827329,6.959,6.963,6.965,slipped
52.548,6.958513418827329,6.959,6.959,6.962,slipped
52.569,6.958513418827329,6.959,6.959,6.959,slipped
52.589,6.958513418827329,6.959,6.959,6.959,slipped
52.603,6.943375691981531,6.951,6.953,6.955,slipped
52.621,6.943375691981531,6.943,6.948,6.951,slipped
52.639,6.943375691981531,6.943,6.943,6.947,slipped
52.653,6.943375691981531,6.943,6.943,6.943,slipped
52.67,7.160297619512753,7.052,7.016,6.998,slipped
52.69,7.160297619512753,7.16,7.088,7.052,slipped
52.708,7.160297619512753,7.16,7.16,7.106,slipped
52.727,7.160297619512753,7.16,7.16,7.16,slipped
52.741,7.0449074514857895,7.103,7.122,7.131,slipped
52.757,7.0449074514857895,7.045,7.083,7.103,slipped
52.771,7.0449074514857895,7.045,7.045,7.074,slipped
52.786,7.0449074514857895,7.045,7.045,7.045,slipped
52.801,7.0449074514857895,7.045,7.045,7.045,slipped
52.816,6.9394404673575805,6.992,7.01,7.019,slipped
52.834,6.9394404673575805,6.939,6.975,6.992,slipped
52.848,6.9394404673575805,6.939,6.939,6.966,slipped
52.863,6.9394404673575805,6.939,6.939,6.939,slipped
52.879,6.9394404673575805,6.939,6.939,6.939,slipped
52.895,6.9394404673575805,6.939,6.939,6.939,slipped
52.911,7.067455977931522,7.003,6.982,6.971,slipped
52.929,7.067455977931522,7.067,7.025,7.003,slipped
52.944,7.067455977931522,7.067,7.067,7.035,slipped
52.96,7.067455977931522,7.067,7.067,7.067,slipped
52.975,7.067455977931522,7.067,7.067,7.067,slipped
52.99,6.9772137705534005,7.022,7.037,7.045,slipped
53.006,6.9772137705534005,6.977,7.007,7.022,slipped
53.022,6.9772137705534005,6.977,6.977,7.0,slipped
53.039,6.9772137705534005,6.977,6.977,6.977,slipped
53.056,6.961633931772052,6.969,6.972,6.973,slipped
53.071,6.961633931772052,6.962,6.967,6.969,slipped
53.086,6.961633931772052,6.962,6.962,6.966,slipped
53.102,6.961633931772052,6.962,6.962,6.962,slipped
53.117,6.961633931772052,6.962,6.962,6.962,slipped
53.134,6.961633931772052,6.962,6.962,6.962,slipped
53.152,6.819993695011749,6.891,6.914,6.926,slipped
53.168,6.819993695011749,6.82,6.867,6.891,slipped
