time,mag,mag_avg2,mag_avg3,mag_avg4,label
46.163,5.495239,5.495,5.495,5.495,slipped
46.172,5.495239,5.495,5.495,5.495,slipped
46.183,5.765126,5.63,5.585,5.563,slipped
46.192,5.765126,5.765,5.675,5.63,slipped
46.201,5.765126,5.765,5.765,5.698,slipped
46.212,5.765126,5.765,5.765,5.765,slipped
46.221,6.022519,5.894,5.851,5.829,slipped
46.229,6.022519,6.023,5.937,5.894,slipped
46.238,6.022519,6.023,6.023,5.958,slipped
46.247,6.022519,6.023,6.023,6.023,slipped
46.257,6.022519,6.023,6.023,6.023,slipped
46.266,6.022519,6.023,6.023,6.023,slipped
46.276,6.278628,6.151,6.108,6.087,slipped
46.286,6.278628,6.279,6.193,6.151,slipped
46.295,6.278628,6.279,6.279,6.215,slipped
46.305,6.278628,6.279,6.279,6.279,slipped
46.314,6.278628,6.279,6.279,6.279,slipped
46.324,6.278628,6.279,6.279,6.279,slipped
46.333,6.278628,6.279,6.279,6.279,slipped
46.342,6.0968447,6.188,6.218,6.233,slipped
46.351,6.0968447,6.097,6.157,6.188,slipped
46.36,6.0968447,6.097,6.097,6.142,slipped
46.369,6.0968447,6.097,6.097,6.097,slipped
46.378,6.0968447,6.097,6.097,6.097,slipped
46.387,6.0968447,6.097,6.097,6.097,slipped
46.397,6.3028035,6.2,6.165,6.148,slipped
46.407,6.3028035,6.303,6.234,6.2,slipped
46.416,6.3028035,6.303,6.303,6.251,slipped
46.426,6.3028035,6.303,6.303,6.303,slipped
46.435,6.3028035,6.303,6.303,6.303,slipped
46.446,6.709156,6.506,6.438,6.404,slipped
46.455,6.709156,6.709,6.574,6.506,slipped
46.466,6.709156,6.709,6.709,6.608,slipped
46.475,6.709156,6.709,6.709,6.709,slipped
46.486,6.709156,6.709,6.709,6.709,slipped
46.496,6.977534,6.843,6.799,6.776,slipped
46.506,6.977534,6.978,6.888,6.843,slipped
46.516,6.977534,6.978,6.978,6.91,slipped
46.525,6.977534,6.978,6.978,6.978,slipped
46.535,6.977534,6.978,6.978,6.978,slipped
46.544,6.977534,6.978,6.978,6.978,slipped
46.555,7.120174,7.049,7.025,7.013,slipped
46.564,7.120174,7.12,7.073,7.049,slipped
46.574,7.120174,7.12,7.12,7.085,slipped
46.583,7.120174,7.12,7.12,7.12,slipped
46.593,7.120174,7.12,7.12,7.12,slipped
46.602,7.139095,7.13,7.126,7.125,slipped
46.612,7.139095,7.139,7.133,7.13,slipped
46.622,7.139095,7.139,7.139,7.134,slipped
46.632,7.139095,7.139,7.139,7.139,slipped
46.642,7.139095,7.139,7.139,7.139,slipped
46.651,7.139095,7.139,7.139,7.139,slipped
46.66,7.163035,7.151,7.147,7.145,slipped
46.672,7.163035,7.163,7.155,7.151,slipped
46.684,7.163035,7.163,7.163,7.157,slipped
46.695,7.163035,7.163,7.163,7.163,slipped
46.705,7.163035,7.163,7.163,7.163,slipped
46.714,6.824074,6.994,7.05,7.078,slipped
46.724,6.824074,6.824,6.937,6.994,slipped
46.733,6.824074,6.824,6.824,6.909,slipped
46.743,6.824074,6.824,6.824,6.824,slipped
46.752,6.824074,6.824,6.824,6.824,slipped
46.762,5.8396616,6.332,6.496,6.578,slipped
46.772,5.8396616,5.84,6.168,6.332,slipped
46.781,5.8396616,5.84,5.84,6.086,slipped
46.79,5.8396616,5.84,5.84,5.84,slipped
46.8,5.8396616,5.84,5.84,5.84,slipped
46.809,5.8396616,5.84,5.84,5.84,slipped
46.819,3.4087207,4.624,5.029,5.232,slipped
46.828,3.4087207,3.409,4.219,4.624,slipped
46.838,3.4087207,3.409,3.409,4.016,slipped
46.847,3.4087207,3.409,3.409,3.409,slipped
46.857,3.4087207,3.409,3.409,3.409,slipped
46.867,3.4087207,3.409,3.409,3.409,slipped
46.875,3.0352583,3.222,3.284,3.315,slipped
46.885,3.0352583,3.035,3.16,3.222,slipped
46.894,3.0352583,3.035,3.035,3.129,slipped
46.903,3.0352583,3.035,3.035,3.035,slipped
46.913,3.0352583,3.035,3.035,3.035,slipped
46.922,3.0089216,3.022,3.026,3.029,slipped
46.931,3.0089216,3.009,3.018,3.022,slipped
46.942,3.0089216,3.009,3.009,3.016,slipped
46.954,3.0089216,3.009,3.009,3.009,slipped
46.964,3.0089216,3.009,3.009,3.009,slipped
46.974,3.0451555,3.027,3.021,3.018,slipped
46.984,3.0451555,3.045,3.033,3.027,slipped
46.993,3.0451555,3.045,3.045,3.036,slipped
47.003,3.0451555,3.045,3.045,3.045,slipped
47.013,3.0451555,3.045,3.045,3.045,slipped
47.022,3.0451555,3.045,3.045,3.045,slipped
47.031,3.0024889,3.024,3.031,3.034,slipped
47.04,3.0024889,3.002,3.017,3.024,slipped
47.05,3.0024889,3.002,3.002,3.013,slipped
47.061,3.0024889,3.002,3.002,3.002,slipped
47.071,3.0024889,3.002,3.002,3.002,slipped
47.08,2.9953594,2.999,3.0,3.001,slipped
47.09,2.9953594,2.995,2.998,2.999,slipped
47.1,2.9953594,2.995,2.995,2.997,slipped
47.11,2.9953594,2.995,2.995,2.995,slipped
47.12,2.9953594,2.995,2.995,2.995,slipped
47.129,2.9953594,2.995,2.995,2.995,slipped
47.14,3.159386,3.077,3.05,3.036,slipped
47.15,3.159386,3.159,3.105,3.077,slipped
47.16,3.159386,3.159,3.159,3.118,slipped
47.169,3.159386,3.159,3.159,3.159,slipped
47.179,2.8799133,3.02,3.066,3.09,slipped
47.188,2.8799133,2.88,2.973,3.02,slipped
47.198,2.8799133,2.88,2.88,2.95,slipped
47.207,2.8799133,2.88,2.88,2.88,slipped
47.216,2.8799133,2.88,2.88,2.88,slipped
47.225,2.8799133,2.88,2.88,2.88,slipped
47.235,2.8687847,2.874,2.876,2.877,slipped
47.244,2.8687847,2.869,2.872,2.874,slipped
47.253,2.8687847,2.869,2.869,2.872,slipped
47.263,2.8687847,2.869,2.869,2.869,slipped
47.273,2.8687847,2.869,2.869,2.869,slipped
47.283,2.8687847,2.869,2.869,2.869,slipped
47.292,2.9121008,2.89,2.883,2.88,slipped
47.301,2.9121008,2.912,2.898,2.89,slipped
47.311,2.9121008,2.912,2.912,2.901,static
47.321,2.9121008,2.912,2.912,2.912,static
47.33,2.9121008,2.912,2.912,2.912,static
47.34,2.9017859,2.907,2.909,2.91,static
47.351,2.9017859,2.902,2.905,2.907,static
47.36,2.9017859,2.902,2.902,2.904,static
47.37,2.9017859,2.902,2.902,2.902,static
47.38,2.9017859,2.902,2.902,2.902,static
47.389,2.9017859,2.902,2.902,2.902,static
47.398,2.9528098,2.927,2.919,2.915,static
47.407,2.9528098,2.953,2.936,2.927,static
47.418,2.9528098,2.953,2.953,2.94,static
47.427,2.9528098,2.953,2.953,2.953,static
47.436,2.9528098,2.953,2.953,2.953,static
47.446,2.865156,2.909,2.924,2.931,static
47.455,2.865156,2.865,2.894,2.909,static
47.464,2.865156,2.865,2.865,2.887,static
47.474,2.865156,2.865,2.865,2.865,static
47.483,2.865156,2.865,2.865,2.865,static
47.492,2.865156,2.865,2.865,2.865,static
47.501,2.9117818,2.888,2.881,2.877,static
47.51,2.9117818,2.912,2.896,2.888,static
47.519,2.9117818,2.912,2.912,2.9,static
47.529,2.9117818,2.912,2.912,2.912,static
47.539,2.9117818,2.912,2.912,2.912,static
47.548,2.9117818,2.912,2.912,2.912,static
47.558,3.1593602,3.036,2.994,2.974,static
47.567,3.1593602,3.159,3.077,3.036,static
47.576,3.1593602,3.159,3.159,3.097,static
47.585,3.1593602,3.159,3.159,3.159,static
47.594,3.1593602,3.159,3.159,3.159,static
47.603,3.022615,3.091,3.114,3.125,static
47.612,3.022615,3.023,3.068,3.091,static
47.621,3.022615,3.023,3.023,3.057,static
47.632,3.022615,3.023,3.023,3.023,static
47.641,3.022615,3.023,3.023,3.023,static
47.65,3.022615,3.023,3.023,3.023,static
47.66,2.9190235,2.971,2.988,2.997,static
47.669,2.9190235,2.919,2.954,2.971,static
47.678,2.9190235,2.919,2.919,2.945,static
47.687,2.9190235,2.919,2.919,2.919,static
47.697,2.9190235,2.919,2.919,2.919,static
47.706,2.9190235,2.919,2.919,2.919,static
47.715,3.1178212,3.018,2.985,2.969,static
47.724,3.1178212,3.118,3.052,3.018,static
47.734,3.1178212,3.118,3.118,3.068,static
47.744,3.1178212,3.118,3.118,3.118,static
47.753,3.1178212,3.118,3.118,3.118,static
47.762,2.9990523,3.058,3.078,3.088,static
47.771,2.9990523,2.999,3.039,3.058,static
47.781,2.9990523,2.999,2.999,3.029,static
47.79,2.9990523,2.999,2.999,2.999,static
47.798,2.9990523,2.999,2.999,2.999,static
47.808,2.9990523,2.999,2.999,2.999,static
47.818,2.9909186,2.995,2.996,2.997,static
47.829,2.9909186,2.991,2.994,2.995,static
47.838,2.9909186,2.991,2.991,2.993,static
47.847,2.9909186,2.991,2.991,2.991,static
47.857,2.9909186,2.991,2.991,2.991,static
47.866,2.9434724,2.967,2.975,2.979,static
47.875,2.9434724,2.943,2.959,2.967,static
47.886,2.9434724,2.943,2.943,2.955,static
47.896,2.9434724,2.943,2.943,2.943,static
47.905,2.9434724,2.943,2.943,2.943,static
47.914,2.6659648,2.805,2.851,2.874,static
47.922,2.6659648,2.666,2.758,2.805,static
47.931,2.6659648,2.666,2.666,2.735,static
47.942,2.6659648,2.666,2.666,2.666,static
47.951,2.6659648,2.666,2.666,2.666,static
47.962,2.6659648,2.666,2.666,2.666,static
47.971,2.8952632,2.781,2.742,2.723,static
47.981,2.8952632,2.895,2.819,2.781,static
47.989,2.8952632,2.895,2.895,2.838,static
47.998,2.8952632,2.895,2.895,2.895,static
48.007,2.8952632,2.895,2.895,2.895,static
48.017,2.8952632,2.895,2.895,2.895,static
48.027,2.8952632,2.895,2.895,2.895,static
48.036,2.7897213,2.842,2.86,2.869,static
48.046,2.7897213,2.79,2.825,2.842,static
48.055,2.7897213,2.79,2.79,2.816,static
48.065,2.7897213,2.79,2.79,2.79,static
48.074,2.7897213,2.79,2.79,2.79,static
48.085,2.7897213,2.79,2.79,2.79,static
48.095,3.0331814,2.911,2.871,2.851,static
48.104,3.0331814,3.033,2.952,2.911,static
48.114,3.0331814,3.033,3.033,2.972,static
48.127,3.0331814,3.033,3.033,3.033,static
48.137,3.024729,3.029,3.03,3.031,static
48.147,3.024729,3.025,3.028,3.029,static
48.157,3.024729,3.025,3.025,3.027,static
48.167,3.024729,3.025,3.025,3.025,static
48.176,3.024729,3.025,3.025,3.025,static
48.186,3.024729,3.025,3.025,3.025,static
48.197,3.099212,3.062,3.05,3.043,static
48.207,3.099212,3.099,3.074,3.062,static
48.217,3.099212,3.099,3.099,3.081,static
48.227,3.099212,3.099,3.099,3.099,static
48.238,3.099212,3.099,3.099,3.099,static
48.249,2.963876,3.032,3.054,3.065,static
48.259,2.963876,2.964,3.009,3.032,static
48.269,2.963876,2.964,2.964,2.998,static
48.28,2.963876,2.964,2.964,2.964,static
48.29,2.963876,2.964,2.964,2.964,static
48.301,3.1200058,3.042,3.016,3.003,static
48.311,3.1200058,3.12,3.068,3.042,static
48.323,3.1200058,3.12,3.12,3.081,static
48.333,3.1200058,3.12,3.12,3.12,static
48.344,2.6724098,2.896,2.971,3.008,static
48.353,2.6724098,2.672,2.822,2.896,static
48.364,2.6724098,2.672,2.672,2.784,static
48.374,2.6724098,2.672,2.672,2.672,static
48.384,2.6724098,2.672,2.672,2.672,static
48.395,2.6724098,2.672,2.672,2.672,static
48.406,2.5861773,2.629,2.644,2.651,static
48.418,2.5861773,2.586,2.615,2.629,static
48.428,2.5861773,2.586,2.586,2.608,static
48.439,2.5861773,2.586,2.586,2.586,static
48.448,2.5854506,2.586,2.586,2.586,static
48.458,2.5854506,2.585,2.586,2.586,static
48.469,2.5854506,2.585,2.585,2.586,static
48.479,2.5854506,2.585,2.585,2.585,static
48.489,2.5854506,2.585,2.585,2.585,static
48.501,2.5854506,2.585,2.585,2.585,static
48.511,2.5854506,2.585,2.585,2.585,static
48.522,2.8268967,2.706,2.666,2.646,static
48.532,2.8268967,2.827,2.746,2.706,static
48.541,2.8268967,2.827,2.827,2.767,static
48.55,2.8268967,2.827,2.827,2.827,static
48.561,2.7804227,2.804,2.811,2.815,static
48.57,2.7804227,2.78,2.796,2.804,static
48.582,2.7804227,2.78,2.78,2.792,static
48.593,2.7804227,2.78,2.78,2.78,static
48.602,2.7804227,2.78,2.78,2.78,static
48.612,2.8168652,2.799,2.793,2.79,static
48.622,2.8168652,2.817,2.805,2.799,static
48.632,2.8168652,2.817,2.817,2.808,static
48.642,2.8168652,2.817,2.817,2.817,static
48.651,2.8168652,2.817,2.817,2.817,static
48.661,2.8168652,2.817,2.817,2.817,static
48.67,2.7122827,2.765,2.782,2.791,static
48.68,2.7122827,2.712,2.747,2.765,static
48.69,2.7122827,2.712,2.712,2.738,static
48.699,2.7122827,2.712,2.712,2.712,static
48.709,2.4344833,2.573,2.62,2.643,static
48.718,2.4344833,2.434,2.527,2.573,static
48.728,2.4344833,2.434,2.434,2.504,static
48.737,2.4344833,2.434,2.434,2.434,static
48.747,2.4344833,2.434,2.434,2.434,static
48.757,2.4344833,2.434,2.434,2.434,static
48.766,2.2910903,2.363,2.387,2.399,static
48.777,2.2910903,2.291,2.339,2.363,static
48.786,2.2910903,2.291,2.291,2.327,static
48.795,2.2910903,2.291,2.291,2.291,static
48.805,2.2910903,2.291,2.291,2.291,static
48.816,2.2910903,2.291,2.291,2.291,static
48.826,2.7171178,2.504,2.433,2.398,static
48.836,2.7171178,2.717,2.575,2.504,static
48.846,2.7171178,2.717,2.717,2.611,static
48.857,2.7171178,2.717,2.717,2.717,static
48.866,2.6621869,2.69,2.699,2.703,static
48.876,2.6621869,2.662,2.68,2.69,static
48.885,2.6621869,2.662,2.662,2.676,static
48.895,2.6621869,2.662,2.662,2.662,static
48.904,2.6621869,2.662,2.662,2.662,static
48.913,2.6621869,2.662,2.662,2.662,static
48.923,2.6621869,2.662,2.662,2.662,static
48.932,2.8943152,2.778,2.74,2.72,static
48.941,2.8943152,2.894,2.817,2.778,static
48.951,2.8943152,2.894,2.894,2.836,static
48.961,2.8943152,2.894,2.894,2.894,static
48.97,2.8943152,2.894,2.894,2.894,static
48.98,2.8943152,2.894,2.894,2.894,static
48.99,2.6249504,2.76,2.805,2.827,static
49.0,2.6249504,2.625,2.715,2.76,static
49.011,2.6249504,2.625,2.625,2.692,static
49.021,2.6249504,2.625,2.625,2.625,static
49.03,2.6249504,2.625,2.625,2.625,static
49.039,2.636055,2.631,2.629,2.628,static
49.048,2.636055,2.636,2.632,2.631,static
49.058,2.636055,2.636,2.636,2.633,static
49.067,2.636055,2.636,2.636,2.636,static
49.076,2.636055,2.636,2.636,2.636,static
49.085,2.7629278,2.699,2.678,2.668,static
49.094,2.7629278,2.763,2.721,2.699,static
49.104,2.7629278,2.763,2.763,2.731,static
49.113,2.7629278,2.763,2.763,2.763,static
49.122,2.7629278,2.763,2.763,2.763,static
49.132,2.7629278,2.763,2.763,2.763,static
49.141,2.7501843,2.757,2.759,2.76,static
49.149,2.7501843,2.75,2.754,2.757,static
49.159,2.7501843,2.75,2.75,2.753,static
49.169,2.7501843,2.75,2.75,2.75,static
49.177,2.7501843,2.75,2.75,2.75,static
49.187,2.7501843,2.75,2.75,2.75,static
49.196,2.6171882,2.684,2.706,2.717,static
49.205,2.6171882,2.617,2.662,2.684,static
49.215,2.6171882,2.617,2.617,2.65,static
49.225,2.6171882,2.617,2.617,2.617,static
49.235,2.6171882,2.617,2.617,2.617,static
49.244,2.9023533,2.76,2.712,2.688,static
49.253,2.9023533,2.902,2.807,2.76,static
49.262,2.9023533,2.902,2.902,2.831,static
49.273,2.9023533,2.902,2.902,2.902,static
49.283,2.9023533,2.902,2.902,2.902,static
49.292,2.8850985,2.894,2.897,2.898,static
49.301,2.8850985,2.885,2.891,2.894,slipped
49.31,2.8850985,2.885,2.885,2.889,slipped
49.32,2.8850985,2.885,2.885,2.885,slipped
49.329,2.8850985,2.885,2.885,2.885,slipped
49.34,2.8850985,2.885,2.885,2.885,slipped
49.349,2.592281,2.739,2.787,2.812,slipped
49.358,2.592281,2.592,2.69,2.739,slipped
49.368,2.592281,2.592,2.592,2.665,slipped
49.377,2.592281,2.592,2.592,2.592,slipped
49.387,2.592281,2.592,2.592,2.592,slipped
49.396,2.592281,2.592,2.592,2.592,slipped
49.406,2.3440785,2.468,2.51,2.53,slipped
49.416,2.3440785,2.344,2.427,2.468,slipped
49.425,2.3440785,2.344,2.344,2.406,slipped
49.434,2.3440785,2.344,2.344,2.344,slipped
49.444,2.3440785,2.344,2.344,2.344,slipped
49.454,2.3440785,2.344,2.344,2.344,slipped
49.463,2.5956914,2.47,2.428,2.407,slipped
49.473,2.5956914,2.596,2.512,2.47,slipped
49.484,2.5956914,2.596,2.596,2.533,slipped
49.493,2.5956914,2.596,2.596,2.596,slipped
49.503,3.4828627,3.039,2.891,2.817,slipped
49.512,3.4828627,3.483,3.187,3.039,slipped
49.521,3.4828627,3.483,3.483,3.261,slipped
49.53,3.4828627,3.483,3.483,3.483,slipped
49.539,3.4828627,3.483,3.483,3.483,slipped
49.549,3.4828627,3.483,3.483,3.483,slipped
49.559,3.4828627,3.483,3.483,3.483,slipped
49.568,3.5210416,3.502,3.496,3.492,slipped
49.577,3.5210416,3.521,3.508,3.502,slipped
49.586,3.5210416,3.521,3.521,3.511,slipped
49.596,3.5210416,3.521,3.521,3.521,slipped
49.605,3.5210416,3.521,3.521,3.521,slipped
49.613,2.8725798,3.197,3.305,3.359,slipped
49.622,2.8725798,2.873,3.089,3.197,slipped
49.631,2.8725798,2.873,2.873,3.035,slipped
49.641,2.8725798,2.873,2.873,2.873,slipped
49.65,2.8725798,2.873,2.873,2.873,slipped
49.659,2.8725798,2.873,2.873,2.873,slipped
49.668,3.0753012,2.974,2.94,2.923,slipped
49.677,3.0753012,3.075,3.008,2.974,slipped
49.686,3.0753012,3.075,3.075,3.025,slipped
49.697,3.0753012,3.075,3.075,3.075,slipped
49.707,3.0753012,3.075,3.075,3.075,slipped
49.716,3.0753012,3.075,3.075,3.075,slipped
49.725,3.254667,3.165,3.135,3.12,slipped
49.735,3.254667,3.255,3.195,3.165,slipped
49.744,3.254667,3.255,3.255,3.21,slipped
49.753,3.254667,3.255,3.255,3.255,slipped
49.763,3.254667,3.255,3.255,3.255,slipped
49.773,3.069954,3.162,3.193,3.208,slipped
49.782,3.069954,3.07,3.132,3.162,slipped
49.791,3.069954,3.07,3.07,3.116,slipped
49.8,3.069954,3.07,3.07,3.07,slipped
49.808,3.069954,3.07,3.07,3.07,slipped
49.818,3.069954,3.07,3.07,3.07,slipped
49.827,2.8492823,2.96,2.996,3.015,slipped
49.837,2.8492823,2.849,2.923,2.96,slipped
49.846,2.8492823,2.849,2.849,2.904,slipped
49.855,2.8492823,2.849,2.849,2.849,slipped
49.867,2.8492823,2.849,2.849,2.849,slipped
49.876,3.0202863,2.935,2.906,2.892,slipped
49.885,3.0202863,3.02,2.963,2.935,slipped
49.894,3.0202863,3.02,3.02,2.978,slipped
49.903,3.0202863,3.02,3.02,3.02,slipped
49.912,3.0202863,3.02,3.02,3.02,slipped
49.921,3.0202863,3.02,3.02,3.02,slipped
49.932,3.0202863,3.02,3.02,3.02,slipped
49.941,3.100453,3.06,3.047,3.04,slipped
49.949,3.100453,3.1,3.074,3.06,slipped
49.959,3.100453,3.1,3.1,3.08,slipped
49.968,3.100453,3.1,3.1,3.1,slipped
49.978,3.100453,3.1,3.1,3.1,slipped
49.987,3.2396724,3.17,3.147,3.135,slipped
49.997,3.2396724,3.24,3.193,3.17,slipped
50.006,3.2396724,3.24,3.24,3.205,slipped
50.015,3.2396724,3.24,3.24,3.24,slipped
50.025,3.2396724,3.24,3.24,3.24,slipped
50.035,3.2396724,3.24,3.24,3.24,slipped
50.044,3.0779593,3.159,3.186,3.199,slipped
50.055,3.0779593,3.078,3.132,3.159,slipped
50.065,3.0779593,3.078,3.078,3.118,slipped
50.075,3.0779593,3.078,3.078,3.078,slipped
50.085,3.2315798,3.155,3.129,3.116,slipped
50.094,3.2315798,3.232,3.18,3.155,slipped
50.103,3.2315798,3.232,3.232,3.193,slipped
50.113,3.2315798,3.232,3.232,3.232,slipped
50.123,3.2315798,3.232,3.232,3.232,slipped
50.132,3.2315798,3.232,3.232,3.232,slipped
50.142,3.2315798,3.232,3.232,3.232,slipped
50.152,3.0204556,3.126,3.161,3.179,slipped
50.161,3.0204556,3.02,3.091,3.126,slipped
50.171,3.0204556,3.02,3.02,3.073,slipped
50.18,3.0204556,3.02,3.02,3.02,slipped
50.19,3.0204556,3.02,3.02,3.02,slipped
50.202,2.9559128,2.988,2.999,3.004,slipped
50.214,2.9559128,2.956,2.977,2.988,slipped
50.223,2.9559128,2.956,2.956,2.972,slipped
50.232,2.9559128,2.956,2.956,2.956,slipped
50.243,2.9559128,2.956,2.956,2.956,slipped
50.254,3.3594728,3.158,3.09,3.057,slipped
50.264,3.3594728,3.359,3.225,3.158,slipped
50.274,3.3594728,3.359,3.359,3.259,slipped
50.283,3.3594728,3.359,3.359,3.359,slipped
50.293,3.3594728,3.359,3.359,3.359,slipped
50.302,3.3594728,3.359,3.359,3.359,slipped
50.312,3.348339,3.354,3.356,3.357,slipped
50.321,3.348339,3.348,3.352,3.354,slipped
50.332,3.348339,3.348,3.348,3.351,slipped
50.341,3.348339,3.348,3.348,3.348,slipped
50.351,3.348339,3.348,3.348,3.348,slipped
50.36,2.723657,3.036,3.14,3.192,slipped
50.37,2.723657,2.724,2.932,3.036,slipped
50.38,2.723657,2.724,2.724,2.88,slipped
50.39,2.723657,2.724,2.724,2.724,slipped
50.4,2.723657,2.724,2.724,2.724,slipped
50.409,2.4853704,2.605,2.644,2.664,slipped
50.419,2.4853704,2.485,2.565,2.605,slipped
50.429,2.4853704,2.485,2.485,2.545,slipped
50.438,2.4853704,2.485,2.485,2.485,slipped
50.448,2.4853704,2.485,2.485,2.485,slipped
50.457,2.4853704,2.485,2.485,2.485,slipped
50.467,2.5967069,2.541,2.522,2.513,slipped
50.476,2.5967069,2.597,2.56,2.541,slipped
50.485,2.5967069,2.597,2.597,2.569,slipped
50.495,2.5967069,2.597,2.597,2.597,slipped
50.505,2.5967069,2.597,2.597,2.597,slipped
50.516,2.5967069,2.597,2.597,2.597,slipped
50.527,2.8760128,2.736,2.69,2.667,slipped
50.536,2.8760128,2.876,2.783,2.736,slipped
50.545,2.8760128,2.876,2.876,2.806,slipped
50.555,2.8760128,2.876,2.876,2.876,slipped
50.565,2.8760128,2.876,2.876,2.876,slipped
50.574,2.6164987,2.746,2.79,2.811,slipped
50.584,2.6164987,2.616,2.703,2.746,slipped
50.594,2.6164987,2.616,2.616,2.681,slipped
50.606,2.6164987,2.616,2.616,2.616,slipped
50.615,2.7302032,2.673,2.654,2.645,slipped
50.625,2.7302032,2.73,2.692,2.673,slipped
50.634,2.7302032,2.73,2.73,2.702,slipped
50.644,2.7302032,2.73,2.73,2.73,static
50.655,2.7302032,2.73,2.73,2.73,static
50.664,2.7302032,2.73,2.73,2.73,static
50.674,2.7302032,2.73,2.73,2.73,static
50.684,2.5659184,2.648,2.675,2.689,static
50.695,2.5659184,2.566,2.621,2.648,static
50.705,2.5659184,2.566,2.566,2.607,static
50.714,2.5659184,2.566,2.566,2.566,static
50.726,2.5659184,2.566,2.566,2.566,static
50.736,2.543062,2.554,2.558,2.56,static
50.746,2.543062,2.543,2.551,2.554,static
50.756,2.543062,2.543,2.543,2.549,static
50.766,2.543062,2.543,2.543,2.543,static
50.776,2.543062,2.543,2.543,2.543,static
50.785,2.5435534,2.543,2.543,2.543,static
50.796,2.5435534,2.544,2.543,2.543,static
50.805,2.5435534,2.544,2.544,2.543,static
50.814,2.5435534,2.544,2.544,2.544,static
50.823,2.5435534,2.544,2.544,2.544,static
50.833,2.5435534,2.544,2.544,2.544,static
50.842,2.7974362,2.67,2.628,2.607,static
50.851,2.7974362,2.797,2.713,2.67,static
50.86,2.7974362,2.797,2.797,2.734,static
50.869,2.7974362,2.797,2.797,2.797,static
50.879,2.7974362,2.797,2.797,2.797,static
50.889,2.9690127,2.883,2.855,2.84,static
50.901,2.9690127,2.969,2.912,2.883,static
50.911,2.9690127,2.969,2.969,2.926,static
50.92,2.9690127,2.969,2.969,2.969,static
50.929,2.9690127,2.969,2.969,2.969,static
50.939,2.5635743,2.766,2.834,2.868,static
50.948,2.5635743,2.564,2.699,2.766,static
50.957,2.5635743,2.564,2.564,2.665,static
50.967,2.5635743,2.564,2.564,2.564,static
50.978,2.5635743,2.564,2.564,2.564,static
50.987,2.5635743,2.564,2.564,2.564,static
50.997,2.750587,2.657,2.626,2.61,static
51.006,2.750587,2.751,2.688,2.657,static
51.016,2.750587,2.751,2.751,2.704,static
51.025,2.750587,2.751,2.751,2.751,static
51.035,2.750587,2.751,2.751,2.751,static
51.044,2.750587,2.751,2.751,2.751,static
51.054,2.5185578,2.635,2.673,2.693,static
51.063,2.5185578,2.519,2.596,2.635,static
51.077,2.5185578,2.519,2.519,2.577,static
51.087,2.5185578,2.519,2.519,2.519,static
51.096,2.5185578,2.519,2.519,2.519,static
51.105,2.7912867,2.655,2.609,2.587,static
51.114,2.7912867,2.791,2.7,2.655,static
51.124,2.7912867,2.791,2.791,2.723,static
51.133,2.7912867,2.791,2.791,2.791,static
51.142,2.7912867,2.791,2.791,2.791,static
51.152,2.7912867,2.791,2.791,2.791,static
51.161,2.6343036,2.713,2.739,2.752,static
51.17,2.6343036,2.634,2.687,2.713,static
51.179,2.6343036,2.634,2.634,2.674,static
51.188,2.6343036,2.634,2.634,2.634,static
51.197,2.6343036,2.634,2.634,2.634,static
51.207,2.6343036,2.634,2.634,2.634,static
51.216,2.9463844,2.79,2.738,2.712,static
51.225,2.9463844,2.946,2.842,2.79,static
51.236,2.9463844,2.946,2.946,2.868,static
51.247,2.9463844,2.946,2.946,2.946,static
51.259,2.9128742,2.93,2.935,2.938,static
51.268,2.9128742,2.913,2.924,2.93,static
51.277,2.9128742,2.913,2.913,2.921,static
51.286,2.9128742,2.913,2.913,2.913,static
51.295,2.9128742,2.913,2.913,2.913,static
51.304,2.7231462,2.818,2.85,2.865,static
51.313,2.7231462,2.723,2.786,2.818,static
51.323,2.7231462,2.723,2.723,2.771,static
51.333,2.7231462,2.723,2.723,2.723,static
51.342,2.7231462,2.723,2.723,2.723,static
51.351,2.7231462,2.723,2.723,2.723,static
51.361,2.8335595,2.778,2.76,2.751,static
51.37,2.8335595,2.834,2.797,2.778,static
51.379,2.8335595,2.834,2.834,2.806,static
51.388,2.8335595,2.834,2.834,2.834,static
51.4,2.8335595,2.834,2.834,2.834,static
51.409,2.8335595,2.834,2.834,2.834,static
51.419,2.7221737,2.778,2.796,2.806,static
51.429,2.7221737,2.722,2.759,2.778,slipped
51.438,2.7221737,2.722,2.722,2.75,slipped
51.447,2.7221737,2.722,2.722,2.722,slipped
51.456,2.7221737,2.722,2.722,2.722,slipped
51.465,2.7221737,2.722,2.722,2.722,slipped
51.474,2.8326113,2.777,2.759,2.75,slipped
51.484,2.8326113,2.833,2.796,2.777,slipped
51.493,2.8326113,2.833,2.833,2.805,slipped
51.502,2.8326113,2.833,2.833,2.833,slipped
51.511,2.8326113,2.833,2.833,2.833,slipped
51.52,2.8326113,2.833,2.833,2.833,slipped
51.53,2.8035164,2.818,2.823,2.825,slipped
51.541,2.8035164,2.804,2.813,2.818,slipped
51.55,2.8035164,2.804,2.804,2.811,slipped
51.56,2.8035164,2.804,2.804,2.804,slipped
51.569,2.8035164,2.804,2.804,2.804,slipped
51.578,2.3533204,2.578,2.653,2.691,slipped
51.587,2.3533204,2.353,2.503,2.578,slipped
51.596,2.3533204,2.353,2.353,2.466,slipped
