time,mag,mag_avg2,mag_avg3,mag_avg4,label
45.288,2.0743063900976635,2.3,2.375,2.412,slipped
45.305,2.0743063900976635,2.074,2.225,2.3,slipped
45.325,2.0743063900976635,2.074,2.074,2.187,slipped
45.346,2.0743063900976635,2.074,2.074,2.074,slipped
45.362,2.022066764476386,2.048,2.057,2.061,slipped
45.381,2.022066764476386,2.022,2.039,2.048,slipped
45.4,2.022066764476386,2.022,2.022,2.035,slipped
45.42,2.022066764476386,2.022,2.022,2.022,slipped
45.436,1.898105371153035,1.96,1.981,1.991,slipped
45.456,1.898105371153035,1.898,1.939,1.96,slipped
45.473,1.898105371153035,1.898,1.898,1.929,slipped
45.488,1.898105371153035,1.898,1.898,1.898,slipped
45.509,1.4378539564225568,1.668,1.745,1.783,slipped
45.523,1.4378539564225568,1.438,1.591,1.668,slipped
45.542,1.4378539564225568,1.438,1.438,1.553,slipped
45.559,1.4378539564225568,1.438,1.438,1.438,slipped
45.574,1.4044447301335856,1.421,1.427,1.43,slipped
45.588,1.4044447301335856,1.404,1.416,1.421,slipped
45.605,1.4044447301335856,1.404,1.404,1.413,slipped
45.624,1.4044447301335856,1.404,1.404,1.404,slipped
45.641,1.4044447301335856,1.404,1.404,1.404,slipped
45.658,1.3298259284583078,1.367,1.38,1.386,slipped
45.676,1.3298259284583078,1.33,1.355,1.367,slipped
45.694,1.3298259284583078,1.33,1.33,1.348,slipped
45.709,1.3298259284583078,1.33,1.33,1.33,slipped
45.724,1.3590250181655965,1.344,1.34,1.337,slipped
45.739,1.3590250181655965,1.359,1.349,1.344,slipped
45.754,1.3590250181655965,1.359,1.359,1.352,slipped
45.769,1.3590250181655965,1.359,1.359,1.359,slipped
45.784,1.3590250181655965,1.359,1.359,1.359,slipped
45.798,1.4503647817014864,1.405,1.389,1.382,slipped
45.815,1.4503647817014864,1.45,1.42,1.405,slipped
45.833,1.4503647817014864,1.45,1.45,1.428,slipped
45.85,1.4503647817014864,1.45,1.45,1.45,slipped
45.867,1.3865384956790776,1.418,1.429,1.434,slipped
45.883,1.3865384956790776,1.387,1.408,1.418,slipped
45.898,1.3865384956790776,1.387,1.387,1.402,slipped
45.917,1.3865384956790776,1.387,1.387,1.387,slipped
45.933,1.3865384956790776,1.387,1.387,1.387,slipped
45.948,1.1532397842599778,1.27,1.309,1.328,slipped
45.966,1.1532397842599778,1.153,1.231,1.27,slipped
45.984,1.1532397842599778,1.153,1.153,1.212,slipped
46.0,1.1532397842599778,1.153,1.153,1.153,slipped
46.017,1.383334377509646,1.268,1.23,1.211,slipped
46.033,1.383334377509646,1.383,1.307,1.268,slipped
46.048,1.383334377509646,1.383,1.383,1.326,slipped
46.063,1.383334377509646,1.383,1.383,1.383,slipped
46.083,1.383334377509646,1.383,1.383,1.383,slipped
46.102,1.292910283043646,1.338,1.353,1.361,slipped
46.117,1.292910283043646,1.293,1.323,1.338,slipped
46.135,1.292910283043646,1.293,1.293,1.316,slipped
46.152,1.292910283043646,1.293,1.293,1.293,slipped
46.167,1.292910283043646,1.293,1.293,1.293,slipped
46.181,1.3756038673978783,1.334,1.32,1.314,slipped
46.198,1.3756038673978783,1.376,1.348,1.334,slipped
46.216,1.3756038673978783,1.376,1.376,1.355,slipped
46.231,1.3756038673978783,1.376,1.376,1.376,slipped
46.247,1.2948922735115846,1.335,1.349,1.355,slipped
46.261,1.2948922735115846,1.295,1.322,1.335,static
46.277,1.2948922735115846,1.295,1.295,1.315,static
46.291,1.2948922735115846,1.295,1.295,1.295,static
46.307,1.2948922735115846,1.295,1.295,1.295,static
46.327,1.3517348112703171,1.323,1.314,1.309,static
46.343,1.3517348112703171,1.352,1.333,1.323,static
46.359,1.3517348112703171,1.352,1.352,1.338,static
46.376,1.3517348112703171,1.352,1.352,1.352,static
46.392,1.3517348112703171,1.352,1.352,1.352,static
46.406,1.3379222697899904,1.345,1.347,1.348,static
46.422,1.3379222697899904,1.338,1.343,1.345,static
46.439,1.3379222697899904,1.338,1.338,1.341,static
46.453,1.3379222697899904,1.338,1.338,1.338,static
46.47,1.3379222697899904,1.338,1.338,1.338,static
46.484,1.3911186146407502,1.365,1.356,1.351,static
46.499,1.3911186146407502,1.391,1.373,1.365,static
46.514,1.3911186146407502,1.391,1.391,1.378,static
46.532,1.3911186146407502,1.391,1.391,1.391,static
46.548,1.3639072549114182,1.378,1.382,1.384,static
46.565,1.3639072549114182,1.364,1.373,1.378,static
46.58,1.3639072549114182,1.364,1.364,1.371,static
46.598,1.3639072549114182,1.364,1.364,1.364,static
46.616,1.3639072549114182,1.364,1.364,1.364,static
46.632,1.431970320921492,1.398,1.387,1.381,static
46.647,1.431970320921492,1.432,1.409,1.398,static
46.661,1.431970320921492,1.432,1.432,1.415,static
46.676,1.431970320921492,1.432,1.432,1.432,static
46.69,1.431970320921492,1.432,1.432,1.432,static
46.706,1.392705281098625,1.412,1.419,1.422,static
46.722,1.392705281098625,1.393,1.406,1.412,static
46.741,1.392705281098625,1.393,1.393,1.403,static
46.758,1.392705281098625,1.393,1.393,1.393,static
46.775,1.4871102850831204,1.44,1.424,1.416,static
46.793,1.4871102850831204,1.487,1.456,1.44,static
46.81,1.4871102850831204,1.487,1.487,1.464,static
46.828,1.4871102850831204,1.487,1.487,1.487,static
46.846,1.3645050384663298,1.426,1.446,1.456,static
46.865,1.3645050384663298,1.365,1.405,1.426,static
46.883,1.3645050384663298,1.365,1.365,1.395,static
46.897,1.3645050384663298,1.365,1.365,1.365,static
46.913,1.3645050384663298,1.365,1.365,1.365,static
46.93,1.2323173292622318,1.298,1.32,1.331,static
46.944,1.2323173292622318,1.232,1.276,1.298,static
46.961,1.2323173292622318,1.232,1.232,1.265,static
46.976,1.2323173292622318,1.232,1.232,1.232,static
46.992,1.2323173292622318,1.232,1.232,1.232,static
47.007,1.3012321084264715,1.267,1.255,1.25,static
47.022,1.3012321084264715,1.301,1.278,1.267,static
47.037,1.3012321084264715,1.301,1.301,1.284,static
47.052,1.3012321084264715,1.301,1.301,1.301,static
47.067,1.3012321084264715,1.301,1.301,1.301,static
47.083,1.4227649138209728,1.362,1.342,1.332,static
47.098,1.4227649138209728,1.423,1.382,1.362,static
47.114,1.4227649138209728,1.423,1.423,1.392,static
47.13,1.4227649138209728,1.423,1.423,1.423,static
47.148,1.4227649138209728,1.423,1.423,1.423,static
47.167,1.3998517778679285,1.411,1.415,1.417,static
47.182,1.3998517778679285,1.4,1.407,1.411,static
47.197,1.3998517778679285,1.4,1.4,1.406,static
47.217,1.3998517778679285,1.4,1.4,1.4,static
47.236,1.3998517778679285,1.4,1.4,1.4,static
47.252,1.4406956652950689,1.42,1.413,1.41,static
47.27,1.4406956652950689,1.441,1.427,1.42,static
47.288,1.4406956652950689,1.441,1.441,1.43,static
47.303,1.4406956652950689,1.441,1.441,1.441,static
47.317,1.3507201782752785,1.396,1.411,1.418,static
47.333,1.3507201782752785,1.351,1.381,1.396,static
47.352,1.3507201782752785,1.351,1.351,1.373,static
47.368,1.3507201782752785,1.351,1.351,1.351,static
47.382,1.3507201782752785,1.351,1.351,1.351,static
47.398,1.4201091507345485,1.385,1.374,1.368,static
47.417,1.4201091507345485,1.42,1.397,1.385,static
47.432,1.4201091507345485,1.42,1.42,1.403,static
47.449,1.4201091507345485,1.42,1.42,1.42,static
47.464,1.4201091507345485,1.42,1.42,1.42,static
47.479,1.4321176627637828,1.426,1.424,1.423,static
47.495,1.4321176627637828,1.432,1.428,1.426,static
47.51,1.4321176627637828,1.432,1.432,1.429,static
47.525,1.4321176627637828,1.432,1.432,1.432,static
47.543,1.4321176627637828,1.432,1.432,1.432,static
47.559,1.3823566833491276,1.407,1.416,1.42,static
47.576,1.3823566833491276,1.382,1.399,1.407,static
47.593,1.3823566833491276,1.382,1.382,1.395,static
47.608,1.3823566833491276,1.382,1.382,1.382,static
47.629,1.3823566833491276,1.382,1.382,1.382,static
47.647,1.5250380323126371,1.454,1.43,1.418,static
47.667,1.5250380323126371,1.525,1.477,1.454,static
47.688,1.5250380323126371,1.525,1.525,1.489,static
47.705,1.384896747053729,1.455,1.478,1.49,static
47.722,1.384896747053729,1.385,1.432,1.455,static
47.739,1.384896747053729,1.385,1.385,1.42,static
47.753,1.384896747053729,1.385,1.385,1.385,static
47.768,1.384896747053729,1.385,1.385,1.385,static
47.783,1.2900050387498492,1.337,1.353,1.361,static
47.802,1.2900050387498492,1.29,1.322,1.337,static
47.816,1.2900050387498492,1.29,1.29,1.314,static
47.836,1.2900050387498492,1.29,1.29,1.29,static
47.851,1.2793771922306572,1.285,1.286,1.287,static
47.867,1.2793771922306572,1.279,1.283,1.285,static
47.887,1.2793771922306572,1.279,1.279,1.282,static
47.904,1.2793771922306572,1.279,1.279,1.279,static
47.92,1.2793771922306572,1.279,1.279,1.279,static
47.937,1.329422807085842,1.304,1.296,1.292,static
47.951,1.329422807085842,1.329,1.313,1.304,static
47.968,1.329422807085842,1.329,1.329,1.317,static
47.983,1.329422807085842,1.329,1.329,1.329,static
48.001,1.329422807085842,1.329,1.329,1.329,static
48.015,1.3644020668410026,1.347,1.341,1.338,static
48.03,1.3644020668410026,1.364,1.353,1.347,static
48.045,1.3644020668410026,1.364,1.364,1.356,static
48.06,1.3644020668410026,1.364,1.364,1.364,static
48.075,1.3644020668410026,1.364,1.364,1.364,static
48.093,1.325323356769962,1.345,1.351,1.355,static
48.108,1.325323356769962,1.325,1.338,1.345,static
48.123,1.325323356769962,1.325,1.325,1.335,static
48.139,1.325323356769962,1.325,1.325,1.325,static
48.156,1.325323356769962,1.325,1.325,1.325,static
48.173,1.433695225632003,1.38,1.361,1.352,static
48.188,1.433695225632003,1.434,1.398,1.38,static
48.202,1.433695225632003,1.434,1.434,1.407,static
48.218,1.433695225632003,1.434,1.434,1.434,static
48.233,1.433695225632003,1.434,1.434,1.434,static
48.248,1.4427782227355666,1.438,1.437,1.436,static
48.265,1.4427782227355666,1.443,1.44,1.438,static
48.281,1.4427782227355666,1.443,1.443,1.441,static
48.298,1.4427782227355666,1.443,1.443,1.443,static
48.314,1.4427782227355666,1.443,1.443,1.443,static
48.33,1.3462860023041168,1.395,1.411,1.419,static
48.345,1.3462860023041168,1.346,1.378,1.395,static
48.36,1.3462860023041168,1.346,1.346,1.37,static
48.377,1.3462860023041168,1.346,1.346,1.346,static
48.392,1.3462860023041168,1.346,1.346,1.346,static
48.407,1.2559175928380015,1.301,1.316,1.324,static
48.422,1.2559175928380015,1.256,1.286,1.301,static
48.44,1.2559175928380015,1.256,1.256,1.279,static
48.458,1.2559175928380015,1.256,1.256,1.256,static
48.473,1.2559175928380015,1.256,1.256,1.256,static
48.491,1.4143312907519228,1.335,1.309,1.296,static
48.506,1.4143312907519228,1.414,1.362,1.335,static
48.524,1.4143312907519228,1.414,1.414,1.375,static
48.538,1.4143312907519228,1.414,1.414,1.414,static
48.558,1.4143312907519228,1.414,1.414,1.414,static
48.575,1.432600432779496,1.423,1.42,1.419,static
48.59,1.432600432779496,1.433,1.427,1.423,static
48.606,1.432600432779496,1.433,1.433,1.428,static
48.623,1.432600432779496,1.433,1.433,1.433,static
48.64,1.2291179764367617,1.331,1.365,1.382,static
48.656,1.2291179764367617,1.229,1.297,1.331,static
48.672,1.2291179764367617,1.229,1.229,1.28,static
48.691,1.2291179764367617,1.229,1.229,1.229,static
48.709,1.426180213016574,1.328,1.295,1.278,static
48.724,1.426180213016574,1.426,1.36,1.328,static
48.742,1.426180213016574,1.426,1.426,1.377,static
48.756,1.426180213016574,1.426,1.426,1.426,static
48.774,1.426180213016574,1.426,1.426,1.426,static
48.793,1.2775018590984517,1.352,1.377,1.389,static
48.812,1.2775018590984517,1.278,1.327,1.352,static
48.827,1.2775018590984517,1.278,1.278,1.315,static
48.842,1.2775018590984517,1.278,1.278,1.278,static
48.859,1.3462340064045328,1.312,1.3,1.295,static
48.874,1.3462340064045328,1.346,1.323,1.312,static
48.89,1.3462340064045328,1.346,1.346,1.329,static
48.908,1.3462340064045328,1.346,1.346,1.346,static
48.923,1.2769945183907407,1.312,1.323,1.329,static
48.94,1.2769945183907407,1.277,1.3,1.312,static
48.959,1.2769945183907407,1.277,1.277,1.294,static
48.975,1.2769945183907407,1.277,1.277,1.277,static
48.992,1.2769945183907407,1.277,1.277,1.277,static
49.011,1.2553680735146964,1.266,1.27,1.272,static
49.025,1.2553680735146964,1.255,1.263,1.266,static
49.045,1.2553680735146964,1.255,1.255,1.261,static
49.063,1.2553680735146964,1.255,1.255,1.255,static
49.078,1.2949996138995563,1.275,1.269,1.265,static
49.095,1.2949996138995563,1.295,1.282,1.275,static
49.111,1.2949996138995563,1.295,1.295,1.285,static
49.126,1.2949996138995563,1.295,1.295,1.295,static
49.143,1.2504023352505385,1.273,1.28,1.284,static
49.158,1.2504023352505385,1.25,1.265,1.273,static
49.176,1.2504023352505385,1.25,1.25,1.262,static
49.192,1.2504023352505385,1.25,1.25,1.25,static
49.206,1.2504023352505385,1.25,1.25,1.25,static
49.223,1.3812208367962018,1.316,1.294,1.283,static
49.239,1.3812208367962018,1.381,1.338,1.316,static
49.257,1.3812208367962018,1.381,1.381,1.349,static
49.271,1.3812208367962018,1.381,1.381,1.381,static
49.285,1.3812208367962018,1.381,1.381,1.381,static
49.3,1.310703627827435,1.346,1.358,1.364,static
49.317,1.310703627827435,1.311,1.334,1.346,static
49.334,1.310703627827435,1.311,1.311,1.328,static
49.349,1.310703627827435,1.311,1.311,1.311,static
49.366,1.310703627827435,1.311,1.311,1.311,static
49.385,1.349835545538789,1.33,1.324,1.32,static
49.399,1.349835545538789,1.35,1.337,1.33,static
49.414,1.349835545538789,1.35,1.35,1.34,static
49.43,1.349835545538789,1.35,1.35,1.35,static
49.449,1.349835545538789,1.35,1.35,1.35,static
49.463,1.3649128177286636,1.357,1.355,1.354,static
49.483,1.3649128177286636,1.365,1.36,1.357,static
49.499,1.3649128177286636,1.365,1.365,1.361,static
49.514,1.3649128177286636,1.365,1.365,1.365,static
49.529,1.2697314676733815,1.317,1.333,1.341,static
49.545,1.2697314676733815,1.27,1.301,1.317,static
49.562,1.2697314676733815,1.27,1.27,1.294,static
49.58,1.2697314676733815,1.27,1.27,1.27,static
49.595,1.2697314676733815,1.27,1.27,1.27,static
49.61,1.361740430478584,1.316,1.3,1.293,static
49.626,1.361740430478584,1.362,1.331,1.316,static
49.644,1.361740430478584,1.362,1.362,1.339,static
49.659,1.361740430478584,1.362,1.362,1.362,static
49.678,1.361740430478584,1.362,1.362,1.362,static
49.694,1.3720532059654245,1.367,1.365,1.364,static
49.711,1.3720532059654245,1.372,1.369,1.367,static
49.732,1.3720532059654245,1.372,1.372,1.369,static
49.751,1.3720532059654245,1.372,1.372,1.372,static
49.765,1.2718156312925235,1.322,1.339,1.347,static
49.781,1.2718156312925235,1.272,1.305,1.322,static
49.796,1.2718156312925235,1.272,1.272,1.297,static
49.811,1.2718156312925235,1.272,1.272,1.272,static
49.828,1.2718156312925235,1.272,1.272,1.272,static
49.844,1.335925521876126,1.304,1.293,1.288,static
49.86,1.335925521876126,1.336,1.315,1.304,static
49.874,1.335925521876126,1.336,1.336,1.32,static
49.889,1.335925521876126,1.336,1.336,1.336,static
49.907,1.335925521876126,1.336,1.336,1.336,static
49.927,1.3242786715793622,1.33,1.332,1.333,static
49.947,1.3242786715793622,1.324,1.328,1.33,static
49.964,1.3242786715793622,1.324,1.324,1.327,static
49.98,1.3242786715793622,1.324,1.324,1.324,static
49.995,1.2918846697751314,1.308,1.313,1.316,static
50.011,1.2918846697751314,1.292,1.303,1.308,static
50.025,1.2918846697751314,1.292,1.292,1.3,static
50.039,1.2918846697751314,1.292,1.292,1.292,static
50.055,1.2918846697751314,1.292,1.292,1.292,static
50.071,1.2646841502920798,1.278,1.283,1.285,static
50.086,1.2646841502920798,1.265,1.274,1.278,static
50.103,1.2646841502920798,1.265,1.265,1.271,static
50.124,1.2646841502920798,1.265,1.265,1.265,static
50.14,1.2646841502920798,1.265,1.265,1.265,static
50.155,1.3030138142015226,1.284,1.277,1.274,static
50.17,1.3030138142015226,1.303,1.29,1.284,static
50.186,1.3030138142015226,1.303,1.303,1.293,static
50.202,1.3030138142015226,1.303,1.303,1.303,static
50.222,1.3030138142015226,1.303,1.303,1.303,static
50.241,1.3395260355812424,1.321,1.315,1.312,static
50.258,1.3395260355812424,1.34,1.327,1.321,static
50.274,1.3395260355812424,1.34,1.34,1.33,static
50.293,1.3395260355812424,1.34,1.34,1.34,static
50.307,1.4858162739719871,1.413,1.388,1.376,static
50.322,1.4858162739719871,1.486,1.437,1.413,static
50.338,1.4858162739719871,1.486,1.486,1.449,static
50.352,1.4858162739719871,1.486,1.486,1.486,static
50.367,1.4858162739719871,1.486,1.486,1.486,static
50.385,1.32310581587415,1.404,1.432,1.445,static
50.401,1.32310581587415,1.323,1.377,1.404,static
50.416,1.32310581587415,1.323,1.323,1.364,static
50.432,1.32310581587415,1.323,1.323,1.323,static
50.449,1.32310581587415,1.323,1.323,1.323,static
50.464,1.294366640484836,1.309,1.314,1.316,static
50.48,1.294366640484836,1.294,1.304,1.309,static
50.497,1.294366640484836,1.294,1.294,1.302,static
50.514,1.294366640484836,1.294,1.294,1.294,static
50.53,1.294366640484836,1.294,1.294,1.294,static
50.548,1.3008404975245813,1.298,1.297,1.296,static
50.568,1.3008404975245813,1.301,1.299,1.298,static
50.583,1.3008404975245813,1.301,1.301,1.299,static
50.599,1.3008404975245813,1.301,1.301,1.301,static
50.615,1.2487489739735524,1.275,1.283,1.288,static
50.632,1.2487489739735524,1.249,1.266,1.275,static
50.648,1.2487489739735524,1.249,1.249,1.262,static
50.663,1.2487489739735524,1.249,1.249,1.249,static
50.678,1.2487489739735524,1.249,1.249,1.249,static
50.695,1.3981108682790504,1.323,1.299,1.286,static
50.711,1.3981108682790504,1.398,1.348,1.323,static
50.727,1.3981108682790504,1.398,1.398,1.361,static
50.743,1.3981108682790504,1.398,1.398,1.398,static
50.759,1.3981108682790504,1.398,1.398,1.398,static
50.778,1.294290925565037,1.346,1.364,1.372,static
50.793,1.294290925565037,1.294,1.329,1.346,static
50.81,1.294290925565037,1.294,1.294,1.32,static
50.829,1.294290925565037,1.294,1.294,1.294,static
50.846,1.2176292539192708,1.256,1.269,1.275,static
50.863,1.2176292539192708,1.218,1.243,1.256,static
50.882,1.2176292539192708,1.218,1.218,1.237,static
50.898,1.2176292539192708,1.218,1.218,1.218,static
50.915,1.2043093456417249,1.211,1.213,1.214,static
50.931,1.2043093456417249,1.204,1.209,1.211,static
50.947,1.2043093456417249,1.204,1.204,1.208,static
50.962,1.2043093456417249,1.204,1.204,1.204,static
50.978,1.2043093456417249,1.204,1.204,1.204,static
50.993,1.4161144021582437,1.31,1.275,1.257,static
51.01,1.4161144021582437,1.416,1.346,1.31,static
51.026,1.4161144021582437,1.416,1.416,1.363,static
51.041,1.4161144021582437,1.416,1.416,1.416,static
51.06,1.4161144021582437,1.416,1.416,1.416,static
51.075,1.2676596546392096,1.342,1.367,1.379,static
51.09,1.2676596546392096,1.268,1.317,1.342,static
51.111,1.2676596546392096,1.268,1.268,1.305,static
51.128,1.2676596546392096,1.268,1.268,1.268,static
51.145,1.3133849397644242,1.291,1.283,1.279,static
51.167,1.3133849397644242,1.313,1.298,1.291,static
51.181,1.3133849397644242,1.313,1.313,1.302,static
51.199,1.3133849397644242,1.313,1.313,1.313,static
51.215,1.342160571615781,1.328,1.323,1.321,static
51.232,1.342160571615781,1.342,1.333,1.328,static
51.248,1.342160571615781,1.342,1.342,1.335,static
51.269,1.342160571615781,1.342,1.342,1.342,static
51.286,1.342160571615781,1.342,1.342,1.342,static
51.304,1.241823256345282,1.292,1.309,1.317,static
51.321,1.241823256345282,1.242,1.275,1.292,static
51.335,1.241823256345282,1.242,1.242,1.267,static
51.351,1.241823256345282,1.242,1.242,1.242,static
51.368,1.3217446803373183,1.282,1.268,1.262,static
51.387,1.3217446803373183,1.322,1.295,1.282,static
51.408,1.3217446803373183,1.322,1.322,1.302,static
51.422,1.3217446803373183,1.322,1.322,1.322,static
51.439,1.2173393117779443,1.27,1.287,1.296,static
51.453,1.2173393117779443,1.217,1.252,1.27,static
51.469,1.2173393117779443,1.217,1.217,1.243,static
51.486,1.2173393117779443,1.217,1.217,1.217,static
51.501,1.2173393117779443,1.217,1.217,1.217,static
51.516,1.2931121374420704,1.255,1.243,1.236,static
51.533,1.2931121374420704,1.293,1.268,1.255,static
51.548,1.2931121374420704,1.293,1.293,1.274,static
51.567,1.2931121374420704,1.293,1.293,1.293,static
51.581,1.3149034185064696,1.304,1.3,1.299,static
51.596,1.3149034185064696,1.315,1.308,1.304,static
51.613,1.3149034185064696,1.315,1.315,1.309,static
51.629,1.3149034185064696,1.315,1.315,1.315,static
51.642,1.3149034185064696,1.315,1.315,1.315,static
51.656,1.183715337401691,1.249,1.271,1.282,static
51.673,1.183715337401691,1.184,1.227,1.249,static
51.687,1.183715337401691,1.184,1.184,1.217,static
51.702,1.183715337401691,1.184,1.184,1.184,static
51.716,1.183715337401691,1.184,1.184,1.184,static
51.733,1.388566887117794,1.286,1.252,1.235,static
51.749,1.388566887117794,1.389,1.32,1.286,static
51.763,1.388566887117794,1.389,1.389,1.337,static
51.78,1.388566887117794,1.389,1.389,1.389,static
51.796,1.388566887117794,1.389,1.389,1.389,static
51.814,1.2417471562278692,1.315,1.34,1.352,static
51.828,1.2417471562278692,1.242,1.291,1.315,static
51.843,1.2417471562278692,1.242,1.242,1.278,static
51.859,1.2417471562278692,1.242,1.242,1.242,static
51.874,1.2417471562278692,1.242,1.242,1.242,static
51.889,1.2417471562278692,1.242,1.242,1.242,static
51.908,1.4555964413256857,1.349,1.313,1.295,static
51.925,1.4555964413256857,1.456,1.384,1.349,static
51.943,1.4555964413256857,1.456,1.456,1.402,static
51.96,1.4555964413256857,1.456,1.456,1.456,static
51.974,1.298163703082165,1.377,1.403,1.416,static
51.989,1.298163703082165,1.298,1.351,1.377,static
52.004,1.298163703082165,1.298,1.298,1.338,static
52.019,1.298163703082165,1.298,1.298,1.298,static
52.033,1.298163703082165,1.298,1.298,1.298,static
52.051,1.298163703082165,1.298,1.298,1.298,static
52.068,1.3112364393960383,1.305,1.303,1.301,static
52.082,1.3112364393960383,1.311,1.307,1.305,static
52.097,1.3112364393960383,1.311,1.311,1.308,static
52.111,1.3112364393960383,1.311,1.311,1.311,static
52.128,1.3112364393960383,1.311,1.311,1.311,static
52.142,1.3259264685494443,1.319,1.316,1.315,static
52.159,1.3259264685494443,1.326,1.321,1.319,static
52.175,1.3259264685494443,1.326,1.326,1.322,static
52.19,1.3259264685494443,1.326,1.326,1.326,static
52.207,1.3259264685494443,1.326,1.326,1.326,static
52.221,1.3866095340794395,1.356,1.346,1.341,static
52.238,1.3866095340794395,1.387,1.366,1.356,static
52.259,1.3866095340794395,1.387,1.387,1.371,static
52.275,1.3866095340794395,1.387,1.387,1.387,static
52.291,1.3866095340794395,1.387,1.387,1.387,static
52.309,1.3857582761795075,1.386,1.386,1.386,static
52.326,1.3857582761795075,1.386,1.386,1.386,static
52.344,1.3857582761795075,1.386,1.386,1.386,static
52.363,1.3857582761795075,1.386,1.386,1.386,static
52.379,1.3453512552489777,1.366,1.372,1.376,static
52.395,1.3453512552489777,1.345,1.359,1.366,static
52.413,1.3453512552489777,1.345,1.345,1.355,static
52.428,1.3453512552489777,1.345,1.345,1.345,static
52.444,1.3453512552489777,1.345,1.345,1.345,static
52.461,1.4223463010111144,1.384,1.371,1.365,static
52.476,1.4223463010111144,1.422,1.397,1.384,static
52.49,1.4223463010111144,1.422,1.422,1.403,static
52.506,1.4223463010111144,1.422,1.422,1.422,static
52.524,1.4223463010111144,1.422,1.422,1.422,static
52.546,1.4625624772979786,1.442,1.436,1.432,static
52.563,1.4625624772979786,1.463,1.449,1.442,static
52.577,1.4625624772979786,1.463,1.463,1.453,static
52.594,1.4625624772979786,1.463,1.463,1.463,static
52.609,1.2669258068253249,1.365,1.397,1.414,static
52.626,1.2669258068253249,1.267,1.332,1.365,static
52.641,1.2669258068253249,1.267,1.267,1.316,static
52.657,1.2669258068253249,1.267,1.267,1.267,static
52.673,1.2669258068253249,1.267,1.267,1.267,static
52.69,1.3365620075402411,1.302,1.29,1.284,static
52.707,1.3365620075402411,1.337,1.313,1.302,static
52.724,1.3365620075402411,1.337,1.337,1.319,static
52.739,1.3365620075402411,1.337,1.337,1.337,static
52.758,1.3365620075402411,1.337,1.337,1.337,static
52.776,1.2219398512201818,1.279,1.298,1.308,static
52.796,1.2219398512201818,1.222,1.26,1.279,static
52.811,1.2219398512201818,1.222,1.222,1.251,static
52.826,1.2219398512201818,1.222,1.222,1.222,static
52.841,1.2958213611451237,1.259,1.247,1.24,static
52.856,1.2958213611451237,1.296,1.271,1.259,static
52.873,1.2958213611451237,1.296,1.296,1.277,static
52.892,1.2958213611451237,1.296,1.296,1.296,static
52.908,1.2958213611451237,1.296,1.296,1.296,static
52.923,1.3017349960725495,1.299,1.298,1.297,static
52.943,1.3017349960725495,1.302,1.3,1.299,static
52.961,1.3017349960725495,1.302,1.302,1.3,static
52.977,1.3017349960725495,1.302,1.302,1.302,static
52.993,1.3017349960725495,1.302,1.302,1.302,static
53.009,1.3512020574288657,1.326,1.318,1.314,static
53.026,1.3512020574288657,1.351,1.335,1.326,static
53.041,1.3512020574288657,1.351,1.351,1.339,static
53.057,1.3512020574288657,1.351,1.351,1.351,static
53.077,1.388388274223029,1.37,1.364,1.36,static
53.093,1.388388274223029,1.388,1.376,1.37,static
53.11,1.388388274223029,1.388,1.388,1.379,static
53.126,1.388388274223029,1.388,1.388,1.388,static
53.141,1.388388274223029,1.388,1.388,1.388,static
53.16,1.4139543839883946,1.401,1.397,1.395,static
53.176,1.4139543839883946,1.414,1.405,1.401,static
53.191,1.4139543839883946,1.414,1.414,1.408,static
53.208,1.4139543839883946,1.414,1.414,1.414,static
53.228,1.4139543839883946,1.414,1.414,1.414,static
53.243,1.2371107468614118,1.326,1.355,1.37,static
53.259,1.2371107468614118,1.237,1.296,1.326,static
53.275,1.2371107468614118,1.237,1.237,1.281,static
53.291,1.2371107468614118,1.237,1.237,1.237,static
53.308,1.2371107468614118,1.237,1.237,1.237,static
53.323,1.3515672384310002,1.294,1.275,1.266,static
53.341,1.3515672384310002,1.352,1.313,1.294,static
53.357,1.3515672384310002,1.352,1.352,1.323,static
53.372,1.3515672384310002,1.352,1.352,1.352,static
53.388,1.2874494164820611,1.32,1.33,1.336,static
53.405,1.2874494164820611,1.287,1.309,1.32,static
53.424,1.2874494164820611,1.287,1.287,1.303,static
53.439,1.2874494164820611,1.287,1.287,1.287,static
53.459,1.26042730849502,1.274,1.278,1.281,static
53.478,1.26042730849502,1.26,1.269,1.274,static
53.494,1.26042730849502,1.26,1.26,1.267,static
53.511,1.26042730849502,1.26,1.26,1.26,static
53.527,1.26042730849502,1.26,1.26,1.26,static
53.542,1.3798010726188032,1.32,1.3,1.29,static
53.557,1.3798010726188032,1.38,1.34,1.32,static
53.572,1.3798010726188032,1.38,1.38,1.35,static
53.589,1.3798010726188032,1.38,1.38,1.38,static
53.606,1.3798010726188032,1.38,1.38,1.38,static
53.626,1.3430521211032729,1.361,1.368,1.371,static
53.641,1.3430521211032729,1.343,1.355,1.361,static
53.66,1.3430521211032729,1.343,1.343,1.352,static
53.676,1.3430521211032729,1.343,1.343,1.343,static
53.69,1.299736127065798,1.321,1.329,1.332,static
53.707,1.299736127065798,1.3,1.314,1.321,static
53.722,1.299736127065798,1.3,1.3,1.311,static
53.739,1.299736127065798,1.3,1.3,1.3,static
53.753,1.299736127065798,1.3,1.3,1.3,static
53.771,1.313960806112572,1.307,1.304,1.303,static
53.788,1.313960806112572,1.314,1.309,1.307,static
