time,mag,mag_avg2,mag_avg3,mag_avg4,label
49.73,0.42732188,0.427,0.427,0.427,static
49.739,0.42732188,0.427,0.427,0.427,static
49.748,0.3630124,0.395,0.406,0.411,static
49.757,0.3630124,0.363,0.384,0.395,static
49.766,0.3630124,0.363,0.363,0.379,static
49.775,0.3630124,0.363,0.363,0.363,static
49.787,0.3630124,0.363,0.363,0.363,static
49.796,0.3630124,0.363,0.363,0.363,static
49.805,0.35113102,0.357,0.359,0.36,static
49.815,0.35113102,0.351,0.355,0.357,static
49.824,0.35113102,0.351,0.351,0.354,static
49.834,0.35113102,0.351,0.351,0.351,static
49.843,0.35113102,0.351,0.351,0.351,static
49.852,0.4231749,0.387,0.375,0.369,static
49.862,0.4231749,0.423,0.399,0.387,static
49.871,0.4231749,0.423,0.423,0.405,static
49.881,0.4231749,0.423,0.423,0.423,static
49.891,0.4231749,0.423,0.423,0.423,static
49.9,0.4231749,0.423,0.423,0.423,static
49.91,0.38879943,0.406,0.412,0.415,static
49.919,0.38879943,0.389,0.4,0.406,static
49.927,0.38879943,0.389,0.389,0.397,static
49.936,0.38879943,0.389,0.389,0.389,static
49.945,0.38879943,0.389,0.389,0.389,static
49.956,0.38879943,0.389,0.389,0.389,static
49.965,0.44332942,0.416,0.407,0.402,static
49.974,0.44332942,0.443,0.425,0.416,static
49.983,0.44332942,0.443,0.443,0.43,static
49.992,0.44332942,0.443,0.443,0.443,static
50.001,0.44332942,0.443,0.443,0.443,static
50.01,0.33722395,0.39,0.408,0.417,static
50.02,0.33722395,0.337,0.373,0.39,static
50.03,0.33722395,0.337,0.337,0.364,static
50.039,0.33722395,0.337,0.337,0.337,static
50.049,0.33722395,0.337,0.337,0.337,static
50.058,0.33722395,0.337,0.337,0.337,static
50.068,0.33722395,0.337,0.337,0.337,slipped
50.077,0.35160488,0.344,0.342,0.341,slipped
50.089,0.35160488,0.352,0.347,0.344,slipped
50.097,0.35160488,0.352,0.352,0.348,slipped
50.106,0.35160488,0.352,0.352,0.352,slipped
50.116,0.36747923,0.36,0.357,0.356,slipped
50.126,0.36747923,0.367,0.362,0.36,slipped
50.135,0.36747923,0.367,0.367,0.364,slipped
50.144,0.36747923,0.367,0.367,0.367,slipped
50.154,0.36747923,0.367,0.367,0.367,slipped
50.163,0.36747923,0.367,0.367,0.367,slipped
50.172,0.3301197,0.349,0.355,0.358,slipped
50.181,0.3301197,0.33,0.343,0.349,slipped
50.19,0.3301197,0.33,0.33,0.339,slipped
50.199,0.3301197,0.33,0.33,0.33,slipped
50.209,0.3301197,0.33,0.33,0.33,slipped
50.219,0.3301197,0.33,0.33,0.33,slipped
50.229,0.33716613,0.334,0.332,0.332,slipped
50.239,0.33716613,0.337,0.335,0.334,slipped
50.25,0.33716613,0.337,0.337,0.335,slipped
50.26,0.33716613,0.337,0.337,0.337,slipped
50.27,0.33716613,0.337,0.337,0.337,slipped
50.279,0.32036388,0.329,0.332,0.333,slipped
50.289,0.32036388,0.32,0.326,0.329,slipped
50.298,0.32036388,0.32,0.32,0.325,slipped
50.307,0.32036388,0.32,0.32,0.32,slipped
50.316,0.32036388,0.32,0.32,0.32,slipped
50.325,0.32036388,0.32,0.32,0.32,slipped
50.335,0.8855123,0.603,0.509,0.462,slipped
50.345,0.8855123,0.886,0.697,0.603,slipped
50.354,0.8855123,0.886,0.886,0.744,slipped
50.363,0.8855123,0.886,0.886,0.886,slipped
50.372,1.6841954,1.285,1.152,1.085,slipped
50.382,1.6841954,1.684,1.418,1.285,slipped
50.392,1.6841954,1.684,1.684,1.485,slipped
50.401,1.6841954,1.684,1.684,1.684,slipped
50.411,1.6841954,1.684,1.684,1.684,slipped
50.42,1.6841954,1.684,1.684,1.684,slipped
50.429,1.6841954,1.684,1.684,1.684,slipped
50.439,1.3218627,1.503,1.563,1.594,slipped
50.448,1.3218627,1.322,1.443,1.503,slipped
50.458,1.3218627,1.322,1.322,1.412,slipped
50.467,1.3218627,1.322,1.322,1.322,slipped
50.477,1.3218627,1.322,1.322,1.322,slipped
50.486,1.5833186,1.453,1.409,1.387,slipped
50.496,1.5833186,1.583,1.496,1.453,slipped
50.505,1.5833186,1.583,1.583,1.518,slipped
50.517,1.5833186,1.583,1.583,1.583,slipped
50.527,1.5833186,1.583,1.583,1.583,slipped
50.535,1.5833186,1.583,1.583,1.583,slipped
50.545,2.5367162,2.06,1.901,1.822,slipped
50.555,2.5367162,2.537,2.219,2.06,slipped
50.565,2.5367162,2.537,2.537,2.298,slipped
50.574,2.5367162,2.537,2.537,2.537,slipped
50.585,2.5367162,2.537,2.537,2.537,slipped
50.594,3.0683596,2.803,2.714,2.67,slipped
50.604,3.0683596,3.068,2.891,2.803,slipped
50.614,3.0683596,3.068,3.068,2.935,slipped
50.624,3.0683596,3.068,3.068,3.068,slipped
50.633,3.0683596,3.068,3.068,3.068,slipped
50.643,3.0683596,3.068,3.068,3.068,slipped
50.652,3.0683596,3.068,3.068,3.068,slipped
50.661,3.0606492,3.065,3.066,3.066,slipped
50.671,3.0606492,3.061,3.063,3.065,slipped
50.68,3.0606492,3.061,3.061,3.063,slipped
50.69,3.0606492,3.061,3.061,3.061,slipped
50.701,3.0606492,3.061,3.061,3.061,slipped
50.713,3.177504,3.119,3.1,3.09,slipped
50.723,3.177504,3.178,3.139,3.119,slipped
50.733,3.177504,3.178,3.178,3.148,slipped
50.743,3.177504,3.178,3.178,3.178,slipped
50.753,3.177504,3.178,3.178,3.178,slipped
50.765,3.177504,3.178,3.178,3.178,slipped
50.774,3.3196392,3.249,3.225,3.213,slipped
50.783,3.3196392,3.32,3.272,3.249,slipped
50.794,3.3196392,3.32,3.32,3.284,slipped
50.805,3.3196392,3.32,3.32,3.32,slipped
50.815,3.3196392,3.32,3.32,3.32,slipped
50.826,3.1823497,3.251,3.274,3.285,slipped
50.835,3.1823497,3.182,3.228,3.251,slipped
50.847,3.1823497,3.182,3.182,3.217,slipped
50.857,3.1823497,3.182,3.182,3.182,slipped
50.867,3.4152033,3.299,3.26,3.241,slipped
50.878,3.4152033,3.415,3.338,3.299,slipped
50.888,3.4152033,3.415,3.415,3.357,slipped
50.898,3.4152033,3.415,3.415,3.415,slipped
50.908,3.4152033,3.415,3.415,3.415,slipped
50.916,3.5160832,3.466,3.449,3.44,slipped
50.925,3.5160832,3.516,3.482,3.466,slipped
50.937,3.5160832,3.516,3.516,3.491,slipped
50.947,3.5160832,3.516,3.516,3.516,slipped
50.957,3.5160832,3.516,3.516,3.516,slipped
50.966,3.5944393,3.555,3.542,3.536,slipped
50.975,3.5944393,3.594,3.568,3.555,slipped
50.985,3.5944393,3.594,3.594,3.575,slipped
50.994,3.5944393,3.594,3.594,3.594,slipped
51.004,3.5944393,3.594,3.594,3.594,slipped
51.013,3.5944393,3.594,3.594,3.594,slipped
51.022,3.5944393,3.594,3.594,3.594,slipped
51.033,3.6909583,3.643,3.627,3.619,slipped
51.042,3.6909583,3.691,3.659,3.643,slipped
51.051,3.6909583,3.691,3.691,3.667,slipped
51.06,3.6909583,3.691,3.691,3.691,slipped
51.069,3.6909583,3.691,3.691,3.691,slipped
51.078,3.6008503,3.646,3.661,3.668,slipped
51.088,3.6008503,3.601,3.631,3.646,slipped
51.099,3.6008503,3.601,3.601,3.623,slipped
51.109,3.6008503,3.601,3.601,3.601,slipped
51.119,3.6008503,3.601,3.601,3.601,slipped
51.128,3.6138783,3.607,3.605,3.604,slipped
51.137,3.6138783,3.614,3.61,3.607,slipped
51.146,3.6138783,3.614,3.614,3.611,slipped
51.156,3.6138783,3.614,3.614,3.614,slipped
51.166,3.6138783,3.614,3.614,3.614,slipped
51.176,3.6138783,3.614,3.614,3.614,slipped
51.185,3.2748246,3.444,3.501,3.529,slipped
51.195,3.2748246,3.275,3.388,3.444,slipped
51.204,3.2748246,3.275,3.275,3.36,slipped
51.214,3.2748246,3.275,3.275,3.275,slipped
51.224,3.2748246,3.275,3.275,3.275,slipped
51.233,3.2748246,3.275,3.275,3.275,slipped
51.243,3.3542304,3.315,3.301,3.295,slipped
51.252,3.3542304,3.354,3.328,3.315,slipped
51.262,3.3542304,3.354,3.354,3.334,slipped
51.271,3.3542304,3.354,3.354,3.354,slipped
51.281,3.3542304,3.354,3.354,3.354,slipped
51.29,3.1574123,3.256,3.289,3.305,slipped
51.299,3.1574123,3.157,3.223,3.256,slipped
51.308,3.1574123,3.157,3.157,3.207,slipped
51.317,3.1574123,3.157,3.157,3.157,slipped
51.326,3.1574123,3.157,3.157,3.157,slipped
51.335,3.1574123,3.157,3.157,3.157,slipped
51.345,3.441382,3.299,3.252,3.228,slipped
51.354,3.441382,3.441,3.347,3.299,slipped
51.363,3.441382,3.441,3.441,3.37,slipped
51.373,3.441382,3.441,3.441,3.441,slipped
51.383,3.441382,3.441,3.441,3.441,slipped
51.392,3.441382,3.441,3.441,3.441,slipped
51.402,3.1632738,3.302,3.349,3.372,slipped
51.412,3.1632738,3.163,3.256,3.302,slipped
51.421,3.1632738,3.163,3.163,3.233,slipped
51.431,3.1632738,3.163,3.163,3.163,slipped
51.44,3.1632738,3.163,3.163,3.163,slipped
51.45,3.0047739,3.084,3.11,3.124,slipped
51.46,3.0047739,3.005,3.058,3.084,slipped
51.47,3.0047739,3.005,3.005,3.044,slipped
51.48,3.0047739,3.005,3.005,3.005,slipped
51.489,3.0047739,3.005,3.005,3.005,slipped
51.499,3.0636845,3.034,3.024,3.02,slipped
51.508,3.0636845,3.064,3.044,3.034,slipped
51.519,3.0636845,3.064,3.064,3.049,slipped
51.529,3.0636845,3.064,3.064,3.064,slipped
51.538,3.0636845,3.064,3.064,3.064,slipped
51.547,3.1734955,3.119,3.1,3.091,slipped
51.556,3.1734955,3.173,3.137,3.119,slipped
51.565,3.1734955,3.173,3.173,3.146,slipped
51.575,3.1734955,3.173,3.173,3.173,slipped
51.584,3.1734955,3.173,3.173,3.173,slipped
51.594,3.1734955,3.173,3.173,3.173,slipped
51.603,3.092419,3.133,3.146,3.153,slipped
51.612,3.092419,3.092,3.119,3.133,slipped
51.623,3.092419,3.092,3.092,3.113,slipped
51.632,3.092419,3.092,3.092,3.092,slipped
51.641,3.092419,3.092,3.092,3.092,slipped
51.651,2.76926,2.931,2.985,3.012,slipped
51.659,2.76926,2.769,2.877,2.931,slipped
51.668,2.76926,2.769,2.769,2.85,slipped
51.678,2.76926,2.769,2.769,2.769,slipped
51.688,2.76926,2.769,2.769,2.769,slipped
51.697,2.76926,2.769,2.769,2.769,slipped
51.708,2.661036,2.715,2.733,2.742,slipped
51.717,2.661036,2.661,2.697,2.715,slipped
51.725,2.661036,2.661,2.661,2.688,slipped
51.734,2.661036,2.661,2.661,2.661,slipped
51.743,2.661036,2.661,2.661,2.661,slipped
51.752,2.661036,2.661,2.661,2.661,slipped
51.761,2.661036,2.661,2.661,2.661,slipped
51.77,2.5781312,2.62,2.633,2.64,slipped
51.78,2.5781312,2.578,2.606,2.62,slipped
51.789,2.5781312,2.578,2.578,2.599,slipped
51.798,2.5781312,2.578,2.578,2.578,slipped
51.808,2.5781312,2.578,2.578,2.578,slipped
51.817,2.1345208,2.356,2.43,2.467,slipped
51.827,2.1345208,2.135,2.282,2.356,slipped
51.836,2.1345208,2.135,2.135,2.245,slipped
51.846,2.1345208,2.135,2.135,2.135,slipped
51.855,2.1345208,2.135,2.135,2.135,slipped
51.865,2.1345208,2.135,2.135,2.135,slipped
51.874,1.3882056,1.761,1.886,1.948,slipped
51.886,1.3882056,1.388,1.637,1.761,slipped
51.896,1.3882056,1.388,1.388,1.575,slipped
51.905,1.3882056,1.388,1.388,1.388,slipped
51.915,1.3882056,1.388,1.388,1.388,slipped
51.924,1.3540823,1.371,1.377,1.38,slipped
51.933,1.3540823,1.354,1.365,1.371,slipped
51.942,1.3540823,1.354,1.354,1.363,slipped
51.95,1.3540823,1.354,1.354,1.354,slipped
51.96,1.3540823,1.354,1.354,1.354,slipped
51.971,1.3540823,1.354,1.354,1.354,slipped
51.981,1.4735972,1.414,1.394,1.384,slipped
51.99,1.4735972,1.474,1.434,1.414,slipped
51.999,1.4735972,1.474,1.474,1.444,slipped
52.008,1.4735972,1.474,1.474,1.474,slipped
52.017,1.4128065,1.443,1.453,1.458,slipped
52.027,1.4128065,1.413,1.433,1.443,slipped
52.035,1.4128065,1.413,1.413,1.428,slipped
52.044,1.4128065,1.413,1.413,1.413,slipped
52.054,1.4128065,1.413,1.413,1.413,static
52.064,1.4128065,1.413,1.413,1.413,static
52.074,1.4128065,1.413,1.413,1.413,static
52.084,1.5206317,1.467,1.449,1.44,static
52.093,1.5206317,1.521,1.485,1.467,static
52.103,1.5206317,1.521,1.521,1.494,static
52.114,1.5206317,1.521,1.521,1.521,static
52.123,1.5206317,1.521,1.521,1.521,static
52.132,1.4279474,1.474,1.49,1.497,static
52.142,1.4279474,1.428,1.459,1.474,static
52.151,1.4279474,1.428,1.428,1.451,static
52.16,1.4279474,1.428,1.428,1.428,static
52.17,1.4279474,1.428,1.428,1.428,static
52.18,1.4279474,1.428,1.428,1.428,static
52.191,1.4570992,1.443,1.438,1.435,static
52.201,1.4570992,1.457,1.447,1.443,static
52.214,1.4570992,1.457,1.457,1.45,static
52.224,1.4570992,1.457,1.457,1.457,static
52.233,1.4570992,1.457,1.457,1.457,static
52.242,1.474513,1.466,1.463,1.461,static
52.252,1.474513,1.475,1.469,1.466,static
52.261,1.474513,1.475,1.475,1.47,static
52.271,1.474513,1.475,1.475,1.475,static
52.281,1.474513,1.475,1.475,1.475,static
52.291,1.474513,1.475,1.475,1.475,static
52.301,1.3678548,1.421,1.439,1.448,static
52.311,1.3678548,1.368,1.403,1.421,static
52.321,1.3678548,1.368,1.368,1.395,static
52.33,1.3678548,1.368,1.368,1.368,static
52.34,1.3678548,1.368,1.368,1.368,static
52.349,1.4473372,1.408,1.394,1.388,static
52.359,1.4473372,1.447,1.421,1.408,static
52.369,1.4473372,1.447,1.447,1.427,static
52.378,1.4473372,1.447,1.447,1.447,static
52.387,1.4473372,1.447,1.447,1.447,static
52.397,1.4473372,1.447,1.447,1.447,static
52.407,1.4170289,1.432,1.437,1.44,static
52.416,1.4170289,1.417,1.427,1.432,static
52.427,1.4170289,1.417,1.417,1.425,static
52.436,1.4170289,1.417,1.417,1.417,static
52.446,1.4170289,1.417,1.417,1.417,static
52.456,1.1813856,1.299,1.338,1.358,static
52.465,1.1813856,1.181,1.26,1.299,static
52.476,1.1813856,1.181,1.181,1.24,static
52.486,1.1813856,1.181,1.181,1.181,static
52.495,1.1813856,1.181,1.181,1.181,static
52.505,1.2671152,1.224,1.21,1.203,static
52.514,1.2671152,1.267,1.239,1.224,static
52.523,1.2671152,1.267,1.267,1.246,static
52.533,1.2671152,1.267,1.267,1.267,static
52.544,1.2671152,1.267,1.267,1.267,static
52.554,1.4380563,1.353,1.324,1.31,static
52.564,1.4380563,1.438,1.381,1.353,static
52.575,1.4380563,1.438,1.438,1.395,static
52.585,1.4380563,1.438,1.438,1.438,static
52.594,1.4380563,1.438,1.438,1.438,static
52.603,1.4207058,1.429,1.432,1.434,static
52.612,1.4207058,1.421,1.426,1.429,static
52.622,1.4207058,1.421,1.421,1.425,static
52.632,1.4207058,1.421,1.421,1.421,static
52.641,1.4207058,1.421,1.421,1.421,static
52.65,1.4207058,1.421,1.421,1.421,static
52.66,1.5135815,1.467,1.452,1.444,static
52.669,1.5135815,1.514,1.483,1.467,static
52.678,1.5135815,1.514,1.514,1.49,static
52.688,1.5135815,1.514,1.514,1.514,static
52.697,1.5135815,1.514,1.514,1.514,static
52.707,1.5135815,1.514,1.514,1.514,static
52.717,1.4551034,1.484,1.494,1.499,static
52.728,1.4551034,1.455,1.475,1.484,static
52.738,1.4551034,1.455,1.455,1.47,static
52.747,1.4551034,1.455,1.455,1.455,static
52.756,1.4551034,1.455,1.455,1.455,static
52.766,1.5450716,1.5,1.485,1.478,static
52.775,1.5450716,1.545,1.515,1.5,static
52.786,1.5450716,1.545,1.545,1.523,static
52.795,1.5450716,1.545,1.545,1.545,static
52.805,1.5450716,1.545,1.545,1.545,static
52.814,1.5450716,1.545,1.545,1.545,static
52.824,1.4032997,1.474,1.498,1.51,static
52.833,1.4032997,1.403,1.451,1.474,static
52.844,1.4032997,1.403,1.403,1.439,slipped
52.854,1.4032997,1.403,1.403,1.403,slipped
52.863,1.4032997,1.403,1.403,1.403,slipped
52.873,1.4546123,1.429,1.42,1.416,slipped
52.883,1.4546123,1.455,1.438,1.429,slipped
52.894,1.4546123,1.455,1.455,1.442,slipped
52.904,1.4546123,1.455,1.455,1.455,slipped
52.914,1.3752767,1.415,1.428,1.435,slipped
52.924,1.3752767,1.375,1.402,1.415,slipped
52.933,1.3752767,1.375,1.375,1.395,slipped
52.945,1.3752767,1.375,1.375,1.375,slipped
52.954,1.3752767,1.375,1.375,1.375,slipped
52.965,1.3752767,1.375,1.375,1.375,slipped
52.974,1.3749917,1.375,1.375,1.375,slipped
52.983,1.3749917,1.375,1.375,1.375,slipped
52.992,1.3749917,1.375,1.375,1.375,slipped
53.002,1.3749917,1.375,1.375,1.375,slipped
53.012,1.3749917,1.375,1.375,1.375,slipped
53.021,1.3749917,1.375,1.375,1.375,slipped
53.031,2.1797135,1.777,1.643,1.576,slipped
53.041,2.1797135,2.18,1.911,1.777,slipped
53.05,2.1797135,2.18,2.18,1.979,slipped
53.058,2.1797135,2.18,2.18,2.18,slipped
53.067,2.1797135,2.18,2.18,2.18,slipped
53.077,2.1797135,2.18,2.18,2.18,slipped
53.087,3.120656,2.65,2.493,2.415,slipped
53.097,3.120656,3.121,2.807,2.65,slipped
53.106,3.120656,3.121,3.121,2.885,slipped
53.114,3.120656,3.121,3.121,3.121,slipped
53.123,3.120656,3.121,3.121,3.121,slipped
53.133,3.530593,3.326,3.257,3.223,slipped
53.143,3.530593,3.531,3.394,3.326,slipped
53.153,3.530593,3.531,3.531,3.428,slipped
53.163,3.530593,3.531,3.531,3.531,slipped
53.172,3.530593,3.531,3.531,3.531,slipped
53.181,3.530593,3.531,3.531,3.531,slipped
53.191,3.6465645,3.589,3.569,3.56,slipped
53.2,3.6465645,3.647,3.608,3.589,slipped
53.21,3.6465645,3.647,3.647,3.618,slipped
53.219,3.6465645,3.647,3.647,3.647,slipped
53.229,3.6465645,3.647,3.647,3.647,slipped
53.237,3.6919541,3.669,3.662,3.658,slipped
53.246,3.6919541,3.692,3.677,3.669,slipped
53.256,3.6919541,3.692,3.692,3.681,slipped
53.265,3.6919541,3.692,3.692,3.692,slipped
53.274,3.6919541,3.692,3.692,3.692,slipped
53.284,3.6919541,3.692,3.692,3.692,slipped
53.292,3.6397276,3.666,3.675,3.679,slipped
53.301,3.6397276,3.64,3.657,3.666,slipped
53.31,3.6397276,3.64,3.64,3.653,slipped
53.32,3.6397276,3.64,3.64,3.64,slipped
53.329,3.6397276,3.64,3.64,3.64,slipped
53.338,3.6397276,3.64,3.64,3.64,slipped
53.348,3.813807,3.727,3.698,3.683,slipped
53.357,3.813807,3.814,3.756,3.727,slipped
53.365,3.813807,3.814,3.814,3.77,slipped
53.374,3.813807,3.814,3.814,3.814,slipped
53.384,3.813807,3.814,3.814,3.814,slipped
53.393,3.7250247,3.769,3.784,3.792,slipped
53.403,3.7250247,3.725,3.755,3.769,slipped
53.412,3.7250247,3.725,3.725,3.747,slipped
53.421,3.7250247,3.725,3.725,3.725,slipped
53.429,3.7250247,3.725,3.725,3.725,slipped
53.438,3.7250247,3.725,3.725,3.725,slipped
53.446,3.5078952,3.616,3.653,3.671,slipped
53.455,3.5078952,3.508,3.58,3.616,slipped
53.464,3.5078952,3.508,3.508,3.562,slipped
53.472,3.5078952,3.508,3.508,3.508,slipped
53.482,3.5078952,3.508,3.508,3.508,slipped
53.492,3.5078952,3.508,3.508,3.508,slipped
53.501,3.7119496,3.61,3.576,3.559,slipped
53.51,3.7119496,3.712,3.644,3.61,slipped
53.52,3.7119496,3.712,3.712,3.661,slipped
53.532,3.7119496,3.712,3.712,3.712,slipped
53.542,3.7119496,3.712,3.712,3.712,slipped
53.552,3.7119496,3.712,3.712,3.712,slipped
53.562,3.7213006,3.717,3.715,3.714,slipped
53.571,3.7213006,3.721,3.718,3.717,slipped
53.58,3.7213006,3.721,3.721,3.719,slipped
53.59,3.7213006,3.721,3.721,3.721,slipped
53.599,3.7213006,3.721,3.721,3.721,slipped
53.61,3.7213006,3.721,3.721,3.721,slipped
53.621,3.594869,3.658,3.679,3.69,slipped
53.631,3.594869,3.595,3.637,3.658,slipped
53.641,3.594869,3.595,3.595,3.626,slipped
53.651,3.594869,3.595,3.595,3.595,slipped
53.66,3.594869,3.595,3.595,3.595,slipped
53.67,3.856696,3.726,3.682,3.66,slipped
53.679,3.856696,3.857,3.769,3.726,slipped
53.69,3.856696,3.857,3.857,3.791,slipped
53.7,3.856696,3.857,3.857,3.857,slipped
53.71,3.856696,3.857,3.857,3.857,slipped
53.72,4.1572065,4.007,3.957,3.932,slipped
53.729,4.1572065,4.157,4.057,4.007,slipped
53.738,4.1572065,4.157,4.157,4.082,slipped
53.748,4.1572065,4.157,4.157,4.157,slipped
53.758,4.1572065,4.157,4.157,4.157,slipped
53.768,4.1572065,4.157,4.157,4.157,slipped
53.777,5.2557874,4.706,4.523,4.432,slipped
53.786,5.2557874,5.256,4.89,4.706,slipped
53.796,5.2557874,5.256,5.256,4.981,slipped
53.807,5.2557874,5.256,5.256,5.256,slipped
53.818,5.2557874,5.256,5.256,5.256,slipped
53.828,5.8057837,5.531,5.439,5.393,slipped
53.838,5.8057837,5.806,5.622,5.531,slipped
53.848,5.8057837,5.806,5.806,5.668,slipped
53.859,5.8057837,5.806,5.806,5.806,slipped
53.87,5.8057837,5.806,5.806,5.806,slipped
53.88,6.2412615,6.024,5.951,5.915,slipped
53.89,6.2412615,6.241,6.096,6.024,slipped
53.9,6.2412615,6.241,6.241,6.132,slipped
53.909,6.2412615,6.241,6.241,6.241,slipped
53.919,6.2412615,6.241,6.241,6.241,slipped
53.928,6.6840243,6.463,6.389,6.352,slipped
53.938,6.6840243,6.684,6.536,6.463,slipped
53.948,6.6840243,6.684,6.684,6.573,slipped
53.959,6.6840243,6.684,6.684,6.684,slipped
53.968,6.6840243,6.684,6.684,6.684,slipped
53.978,6.6840243,6.684,6.684,6.684,slipped
53.988,6.6778812,6.681,6.682,6.682,slipped
53.998,6.6778812,6.678,6.68,6.681,slipped
54.008,6.6778812,6.678,6.678,6.679,slipped
54.018,6.6778812,6.678,6.678,6.678,slipped
54.027,6.6778812,6.678,6.678,6.678,slipped
54.038,6.531447,6.605,6.629,6.641,slipped
54.047,6.531447,6.531,6.58,6.605,slipped
54.057,6.531447,6.531,6.531,6.568,slipped
54.067,6.531447,6.531,6.531,6.531,slipped
54.076,6.531447,6.531,6.531,6.531,slipped
54.085,6.3681955,6.45,6.477,6.491,slipped
54.094,6.3681955,6.368,6.423,6.45,slipped
54.103,6.3681955,6.368,6.368,6.409,slipped
54.113,6.3681955,6.368,6.368,6.368,slipped
54.122,6.3681955,6.368,6.368,6.368,slipped
54.131,6.3681955,6.368,6.368,6.368,slipped
54.141,6.3681955,6.368,6.368,6.368,slipped
54.151,6.346626,6.357,6.361,6.363,slipped
54.16,6.346626,6.347,6.354,6.357,slipped
54.169,6.346626,6.347,6.347,6.352,slipped
54.178,6.346626,6.347,6.347,6.347,slipped
54.187,6.346626,6.347,6.347,6.347,slipped
54.197,6.000633,6.174,6.231,6.26,slipped
54.206,6.000633,6.001,6.116,6.174,slipped
54.216,6.000633,6.001,6.001,6.087,slipped
54.225,6.000633,6.001,6.001,6.001,slipped
54.235,6.000633,6.001,6.001,6.001,slipped
54.245,6.000633,6.001,6.001,6.001,slipped
54.255,6.078443,6.04,6.027,6.02,slipped
54.264,6.078443,6.078,6.053,6.04,slipped
54.274,6.078443,6.078,6.078,6.059,slipped
54.283,6.078443,6.078,6.078,6.078,slipped
54.293,6.1645956,6.122,6.107,6.1,slipped
54.303,6.1645956,6.165,6.136,6.122,slipped
54.313,6.1645956,6.165,6.165,6.143,slipped
54.323,6.1645956,6.165,6.165,6.165,slipped
54.334,6.1645956,6.165,6.165,6.165,slipped
54.345,6.1645956,6.165,6.165,6.165,slipped
54.354,6.1645956,6.165,6.165,6.165,slipped
54.363,6.1787047,6.172,6.169,6.168,slipped
54.373,6.1787047,6.179,6.174,6.172,slipped
54.383,6.1787047,6.179,6.179,6.175,slipped
54.393,6.1787047,6.179,6.179,6.179,slipped
54.402,6.1787047,6.179,6.179,6.179,slipped
54.412,6.1787047,6.179,6.179,6.179,slipped
54.422,6.147715,6.163,6.168,6.171,slipped
54.431,6.147715,6.148,6.158,6.163,slipped
54.44,6.147715,6.148,6.148,6.155,slipped
54.451,6.147715,6.148,6.148,6.148,slipped
54.461,6.147715,6.148,6.148,6.148,slipped
54.471,6.147715,6.148,6.148,6.148,slipped
54.481,6.291512,6.22,6.196,6.184,slipped
54.493,6.291512,6.292,6.244,6.22,slipped
54.503,6.291512,6.292,6.292,6.256,slipped
54.512,6.31138,6.301,6.298,6.296,slipped
54.521,6.31138,6.311,6.305,6.301,slipped
54.531,6.31138,6.311,6.311,6.306,slipped
54.541,6.31138,6.311,6.311,6.311,slipped
54.551,6.31138,6.311,6.311,6.311,slipped
54.561,6.31138,6.311,6.311,6.311,slipped
54.571,6.299056,6.305,6.307,6.308,slipped
54.58,6.299056,6.299,6.303,6.305,slipped
54.59,6.299056,6.299,6.299,6.302,slipped
54.601,6.299056,6.299,6.299,6.299,slipped
54.61,6.299056,6.299,6.299,6.299,slipped
54.62,6.6597867,6.479,6.419,6.389,slipped
54.629,6.6597867,6.66,6.54,6.479,slipped
54.638,6.6597867,6.66,6.66,6.57,slipped
54.648,6.6597867,6.66,6.66,6.66,slipped
54.658,6.6597867,6.66,6.66,6.66,slipped
54.667,6.4354725,6.548,6.585,6.604,slipped
54.676,6.4354725,6.435,6.51,6.548,slipped
54.686,6.4354725,6.435,6.435,6.492,slipped
54.696,6.4354725,6.435,6.435,6.435,slipped
54.705,6.4354725,6.435,6.435,6.435,slipped
54.714,6.5225973,6.479,6.465,6.457,slipped
54.724,6.5225973,6.523,6.494,6.479,slipped
54.734,6.5225973,6.523,6.523,6.501,slipped
54.743,6.5225973,6.523,6.523,6.523,slipped
54.753,6.5225973,6.523,6.523,6.523,slipped
54.763,6.5225973,6.523,6.523,6.523,slipped
54.772,6.3234344,6.423,6.456,6.473,slipped
54.782,6.3234344,6.323,6.39,6.423,slipped
54.793,6.3234344,6.323,6.323,6.373,slipped
54.804,6.3234344,6.323,6.323,6.323,slipped
54.814,6.3234344,6.323,6.323,6.323,slipped
54.823,6.4309993,6.377,6.359,6.35,slipped
54.832,6.4309993,6.431,6.395,6.377,slipped
54.84,6.4309993,6.431,6.431,6.404,slipped
54.852,6.4309993,6.431,6.431,6.431,slipped
54.861,6.4309993,6.431,6.431,6.431,slipped
54.871,6.4309993,6.431,6.431,6.431,slipped
54.88,6.4309993,6.431,6.431,6.431,slipped
54.888,6.979182,6.705,6.614,6.568,slipped
54.897,6.979182,6.979,6.796,6.705,slipped
54.907,6.979182,6.979,6.979,6.842,slipped
54.915,6.979182,6.979,6.979,6.979,slipped
54.924,6.979182,6.979,6.979,6.979,slipped
54.934,6.979182,6.979,6.979,6.979,slipped
54.943,6.8314967,6.905,6.93,6.942,slipped
54.952,6.8314967,6.831,6.881,6.905,slipped
54.962,6.8314967,6.831,6.831,6.868,slipped
54.972,6.8314967,6.831,6.831,6.831,slipped
54.982,6.8314967,6.831,6.831,6.831,slipped
54.991,6.826719,6.829,6.83,6.83,slipped
55.0,6.826719,6.827,6.828,6.829,slipped
55.009,6.826719,6.827,6.827,6.828,slipped
