time,mag,mag_avg2,mag_avg3,mag_avg4,label
45.225,12.777900375257277,12.778,12.828,12.852,slipped
45.242,12.777900375257277,12.778,12.778,12.815,slipped
45.258,12.777900375257277,12.778,12.778,12.778,slipped
45.275,12.777900375257277,12.778,12.778,12.778,slipped
45.291,12.66764208525012,12.723,12.741,12.75,slipped
45.306,12.66764208525012,12.668,12.704,12.723,slipped
45.324,12.66764208525012,12.668,12.668,12.695,slipped
45.339,12.66764208525012,12.668,12.668,12.668,slipped
45.354,12.66764208525012,12.668,12.668,12.668,slipped
45.373,12.737800438066222,12.703,12.691,12.685,slipped
45.39,12.737800438066222,12.738,12.714,12.703,slipped
45.406,12.737800438066222,12.738,12.738,12.72,slipped
45.422,12.737800438066222,12.738,12.738,12.738,slipped
45.438,12.737800438066222,12.738,12.738,12.738,slipped
45.453,12.691701028624966,12.715,12.722,12.726,slipped
45.469,12.691701028624966,12.692,12.707,12.715,slipped
45.484,12.691701028624966,12.692,12.692,12.703,slipped
45.5,12.691701028624966,12.692,12.692,12.692,slipped
45.517,12.691701028624966,12.692,12.692,12.692,slipped
45.533,12.526190522261748,12.609,12.637,12.65,slipped
45.551,12.526190522261748,12.526,12.581,12.609,slipped
45.567,12.526190522261748,12.526,12.526,12.568,slipped
45.586,12.526190522261748,12.526,12.526,12.526,slipped
45.605,12.832169652868528,12.679,12.628,12.603,static
45.621,12.832169652868528,12.832,12.73,12.679,static
45.636,12.832169652868528,12.832,12.832,12.756,static
45.653,12.832169652868528,12.832,12.832,12.832,static
45.673,12.582637005016078,12.707,12.749,12.77,static
45.689,12.582637005016078,12.583,12.666,12.707,static
45.705,12.582637005016078,12.583,12.583,12.645,static
45.724,12.582637005016078,12.583,12.583,12.583,static
45.741,12.582637005016078,12.583,12.583,12.583,static
45.76,12.73188505288985,12.657,12.632,12.62,static
45.781,12.73188505288985,12.732,12.682,12.657,static
45.798,12.73188505288985,12.732,12.732,12.695,static
45.814,12.73188505288985,12.732,12.732,12.732,static
45.831,12.69001095350197,12.711,12.718,12.721,static
45.85,12.69001095350197,12.69,12.704,12.711,static
45.866,12.69001095350197,12.69,12.69,12.7,static
45.881,12.69001095350197,12.69,12.69,12.69,static
45.896,12.704919873812663,12.697,12.695,12.694,static
45.912,12.704919873812663,12.705,12.7,12.697,static
45.93,12.704919873812663,12.705,12.705,12.701,static
45.945,12.704919873812663,12.705,12.705,12.705,static
45.961,12.594777012714436,12.65,12.668,12.677,static
45.976,12.594777012714436,12.595,12.631,12.65,static
45.994,12.594777012714436,12.595,12.595,12.622,static
46.011,12.594777012714436,12.595,12.595,12.595,static
46.026,12.594777012714436,12.595,12.595,12.595,static
46.042,12.594777012714436,12.595,12.595,12.595,static
46.057,12.531168062076258,12.563,12.574,12.579,static
46.072,12.531168062076258,12.531,12.552,12.563,static
46.087,12.531168062076258,12.531,12.531,12.547,static
46.104,12.531168062076258,12.531,12.531,12.531,static
46.123,12.733371627342068,12.632,12.599,12.582,static
46.139,12.733371627342068,12.733,12.666,12.632,static
46.154,12.733371627342068,12.733,12.733,12.683,static
46.171,12.733371627342068,12.733,12.733,12.733,static
46.188,12.733371627342068,12.733,12.733,12.733,static
46.204,12.686293075599348,12.71,12.718,12.722,static
46.222,12.686293075599348,12.686,12.702,12.71,static
46.239,12.686293075599348,12.686,12.686,12.698,static
46.254,12.686293075599348,12.686,12.686,12.686,static
46.274,12.516744544808766,12.602,12.63,12.644,static
46.289,12.516744544808766,12.517,12.573,12.602,static
46.306,12.516744544808766,12.517,12.517,12.559,static
46.321,12.516744544808766,12.517,12.517,12.517,static
46.338,12.453571576058009,12.485,12.496,12.501,static
46.356,12.453571576058009,12.454,12.475,12.485,static
46.373,12.453571576058009,12.454,12.454,12.469,static
46.393,12.453571576058009,12.454,12.454,12.454,static
46.407,12.658495961211187,12.556,12.522,12.505,static
46.422,12.658495961211187,12.658,12.59,12.556,static
46.437,12.658495961211187,12.658,12.658,12.607,static
46.456,12.658495961211187,12.658,12.658,12.658,static
46.473,12.658495961211187,12.658,12.658,12.658,static
46.492,12.725548829028948,12.692,12.681,12.675,static
46.506,12.725548829028948,12.726,12.703,12.692,static
46.52,12.725548829028948,12.726,12.726,12.709,static
46.535,12.725548829028948,12.726,12.726,12.726,static
46.551,12.725548829028948,12.726,12.726,12.726,static
46.569,12.726666531342763,12.726,12.726,12.726,static
46.585,12.726666531342763,12.727,12.726,12.726,static
46.599,12.726666531342763,12.727,12.727,12.726,static
46.614,12.726666531342763,12.727,12.727,12.727,static
46.629,12.599507212585737,12.663,12.684,12.695,static
46.643,12.599507212585737,12.6,12.642,12.663,static
46.659,12.599507212585737,12.6,12.6,12.631,static
46.674,12.599507212585737,12.6,12.6,12.6,static
46.689,12.599507212585737,12.6,12.6,12.6,static
46.705,12.599507212585737,12.6,12.6,12.6,static
46.721,12.501830026040189,12.551,12.567,12.575,static
46.737,12.501830026040189,12.502,12.534,12.551,static
46.752,12.501830026040189,12.502,12.502,12.526,static
46.767,12.501830026040189,12.502,12.502,12.502,static
46.782,12.620188825845675,12.561,12.541,12.531,static
46.798,12.620188825845675,12.62,12.581,12.561,static
46.815,12.620188825845675,12.62,12.62,12.591,static
46.833,12.620188825845675,12.62,12.62,12.62,static
46.85,12.620188825845675,12.62,12.62,12.62,static
46.864,12.828714082089444,12.724,12.69,12.672,static
46.88,12.828714082089444,12.829,12.759,12.724,static
46.899,12.828714082089444,12.829,12.829,12.777,static
46.914,12.828714082089444,12.829,12.829,12.829,static
46.932,12.828714082089444,12.829,12.829,12.829,static
46.95,12.94630580513221,12.888,12.868,12.858,static
46.965,12.94630580513221,12.946,12.907,12.888,static
46.981,12.94630580513221,12.946,12.946,12.917,static
46.996,12.94630580513221,12.946,12.946,12.946,static
47.012,12.907149569134154,12.927,12.933,12.937,static
47.028,12.907149569134154,12.907,12.92,12.927,static
47.043,12.907149569134154,12.907,12.907,12.917,static
47.058,12.907149569134154,12.907,12.907,12.907,static
47.072,12.907149569134154,12.907,12.907,12.907,static
47.088,12.802914121402203,12.855,12.872,12.881,static
47.107,12.802914121402203,12.803,12.838,12.855,static
47.124,12.802914121402203,12.803,12.803,12.829,static
47.139,12.802914121402203,12.803,12.803,12.803,static
47.157,12.802914121402203,12.803,12.803,12.803,static
47.175,12.567214647645676,12.685,12.724,12.744,static
47.192,12.567214647645676,12.567,12.646,12.685,static
47.209,12.567214647645676,12.567,12.567,12.626,static
47.225,12.567214647645676,12.567,12.567,12.567,static
47.241,12.66733065803526,12.617,12.601,12.592,static
47.257,12.66733065803526,12.667,12.634,12.617,static
47.272,12.66733065803526,12.667,12.667,12.642,static
47.289,12.66733065803526,12.667,12.667,12.667,static
47.305,12.66733065803526,12.667,12.667,12.667,static
47.32,12.81932080884163,12.743,12.718,12.705,static
47.335,12.81932080884163,12.819,12.769,12.743,static
47.35,12.81932080884163,12.819,12.819,12.781,static
47.368,12.81932080884163,12.819,12.819,12.819,static
47.384,12.81932080884163,12.819,12.819,12.819,static
47.399,12.760886842222211,12.79,12.8,12.805,static
47.416,12.760886842222211,12.761,12.78,12.79,static
47.431,12.760886842222211,12.761,12.761,12.775,static
47.446,12.760886842222211,12.761,12.761,12.761,static
47.463,12.760886842222211,12.761,12.761,12.761,static
47.48,13.238873592568211,13.0,12.92,12.88,static
47.496,13.238873592568211,13.239,13.08,13.0,static
47.515,13.238873592568211,13.239,13.239,13.119,static
47.533,13.238873592568211,13.239,13.239,13.239,static
47.548,13.20426953678241,13.222,13.227,13.23,static
47.563,13.20426953678241,13.204,13.216,13.222,static
47.578,13.20426953678241,13.204,13.204,13.213,static
47.595,13.20426953678241,13.204,13.204,13.204,static
47.61,13.20426953678241,13.204,13.204,13.204,static
47.626,13.20426953678241,13.204,13.204,13.204,static
47.64,13.224943894020877,13.215,13.211,13.209,static
47.659,13.224943894020877,13.225,13.218,13.215,static
47.676,13.224943894020877,13.225,13.225,13.22,static
47.69,13.224943894020877,13.225,13.225,13.225,static
47.705,13.224943894020877,13.225,13.225,13.225,static
47.723,12.979895569687764,13.102,13.143,13.164,static
47.738,12.979895569687764,12.98,13.062,13.102,slipped
47.752,12.979895569687764,12.98,12.98,13.041,slipped
47.767,12.979895569687764,12.98,12.98,12.98,slipped
47.782,12.979895569687764,12.98,12.98,12.98,slipped
47.8,13.288920008789278,13.134,13.083,13.057,slipped
47.815,13.288920008789278,13.289,13.186,13.134,slipped
47.83,13.288920008789278,13.289,13.289,13.212,slipped
47.848,13.288920008789278,13.289,13.289,13.289,slipped
47.863,13.288920008789278,13.289,13.289,13.289,slipped
47.881,13.006048977302829,13.147,13.195,13.218,slipped
47.896,13.006048977302829,13.006,13.1,13.147,slipped
47.917,13.006048977302829,13.006,13.006,13.077,slipped
47.933,13.006048977302829,13.006,13.006,13.006,slipped
47.948,12.703438392813185,12.855,12.905,12.93,slipped
47.964,12.703438392813185,12.703,12.804,12.855,slipped
47.981,12.703438392813185,12.703,12.703,12.779,slipped
47.998,12.703438392813185,12.703,12.703,12.703,slipped
48.016,12.703438392813185,12.703,12.703,12.703,slipped
48.031,13.006842391602968,12.855,12.805,12.779,slipped
48.046,13.006842391602968,13.007,12.906,12.855,slipped
48.062,13.006842391602968,13.007,13.007,12.931,slipped
48.078,13.006842391602968,13.007,13.007,13.007,slipped
48.093,13.006842391602968,13.007,13.007,13.007,slipped
48.112,13.46849872851462,13.238,13.161,13.122,slipped
48.131,13.46849872851462,13.468,13.315,13.238,slipped
48.148,13.46849872851462,13.468,13.468,13.353,slipped
48.168,13.46849872851462,13.468,13.468,13.468,slipped
48.183,13.565657742992045,13.517,13.501,13.493,slipped
48.197,13.565657742992045,13.566,13.533,13.517,slipped
48.212,13.565657742992045,13.566,13.566,13.541,slipped
48.229,13.565657742992045,13.566,13.566,13.566,slipped
48.244,13.565657742992045,13.566,13.566,13.566,slipped
48.261,13.385678242061552,13.476,13.506,13.521,slipped
48.277,13.385678242061552,13.386,13.446,13.476,slipped
48.292,13.385678242061552,13.386,13.386,13.431,slipped
48.307,13.385678242061552,13.386,13.386,13.386,slipped
48.324,13.385678242061552,13.386,13.386,13.386,slipped
48.339,13.758735625049272,13.572,13.51,13.479,slipped
48.354,13.758735625049272,13.759,13.634,13.572,slipped
48.37,13.758735625049272,13.759,13.759,13.665,slipped
48.386,13.758735625049272,13.759,13.759,13.759,slipped
48.406,13.874554046887416,13.817,13.797,13.788,slipped
48.422,13.874554046887416,13.875,13.836,13.817,slipped
48.44,13.874554046887416,13.875,13.875,13.846,slipped
48.458,13.874554046887416,13.875,13.875,13.875,slipped
48.474,13.8006839685575,13.838,13.85,13.856,slipped
48.493,13.8006839685575,13.801,13.825,13.838,slipped
48.508,13.8006839685575,13.801,13.801,13.819,slipped
48.525,13.8006839685575,13.801,13.801,13.801,slipped
48.54,13.8006839685575,13.801,13.801,13.801,slipped
48.558,13.871136759472888,13.836,13.824,13.818,slipped
48.574,13.871136759472888,13.871,13.848,13.836,slipped
48.59,13.871136759472888,13.871,13.871,13.854,slipped
48.606,13.871136759472888,13.871,13.871,13.871,slipped
48.621,14.193994539945407,14.033,13.979,13.952,slipped
48.639,14.193994539945407,14.194,14.086,14.033,slipped
48.657,14.193994539945407,14.194,14.194,14.113,slipped
48.674,14.193994539945407,14.194,14.194,14.194,slipped
48.694,14.193994539945407,14.194,14.194,14.194,slipped
48.712,14.112788314149688,14.153,14.167,14.174,slipped
48.727,14.112788314149688,14.113,14.14,14.153,slipped
48.742,14.112788314149688,14.113,14.113,14.133,slipped
48.759,14.112788314149688,14.113,14.113,14.113,slipped
48.775,14.4336328413882,14.273,14.22,14.193,slipped
48.792,14.4336328413882,14.434,14.327,14.273,slipped
48.809,14.4336328413882,14.434,14.434,14.353,slipped
48.824,14.4336328413882,14.434,14.434,14.434,slipped
48.84,14.544148617227478,14.489,14.47,14.461,slipped
48.857,14.544148617227478,14.544,14.507,14.489,slipped
48.872,14.544148617227478,14.544,14.544,14.517,slipped
48.888,14.544148617227478,14.544,14.544,14.544,slipped
48.903,14.544148617227478,14.544,14.544,14.544,slipped
48.919,14.932317603105018,14.738,14.674,14.641,slipped
48.935,14.932317603105018,14.932,14.803,14.738,slipped
48.955,14.932317603105018,14.932,14.932,14.835,slipped
48.97,14.932317603105018,14.932,14.932,14.932,slipped
48.988,14.87587399113074,14.904,14.914,14.918,slipped
49.004,14.87587399113074,14.876,14.895,14.904,slipped
49.02,14.87587399113074,14.876,14.876,14.89,slipped
49.037,14.87587399113074,14.876,14.876,14.876,slipped
49.055,14.87587399113074,14.876,14.876,14.876,slipped
49.076,14.72680389629739,14.801,14.826,14.839,slipped
49.094,14.72680389629739,14.727,14.776,14.801,slipped
49.109,14.72680389629739,14.727,14.727,14.764,slipped
49.124,14.72680389629739,14.727,14.727,14.727,slipped
49.139,14.521979685979458,14.624,14.659,14.676,slipped
49.157,14.521979685979458,14.522,14.59,14.624,slipped
49.172,14.521979685979458,14.522,14.522,14.573,slipped
49.188,14.521979685979458,14.522,14.522,14.522,slipped
49.205,14.521979685979458,14.522,14.522,14.522,slipped
49.224,14.3673489899842,14.445,14.47,14.483,slipped
49.239,14.3673489899842,14.367,14.419,14.445,slipped
49.259,14.3673489899842,14.367,14.367,14.406,slipped
49.275,14.3673489899842,14.367,14.367,14.367,slipped
49.292,14.544093234024594,14.456,14.426,14.412,slipped
49.309,14.544093234024594,14.544,14.485,14.456,slipped
49.323,14.544093234024594,14.544,14.544,14.5,slipped
49.338,14.544093234024594,14.544,14.544,14.544,slipped
49.353,14.544093234024594,14.544,14.544,14.544,slipped
49.369,14.17725999620519,14.361,14.422,14.452,slipped
49.385,14.17725999620519,14.177,14.3,14.361,slipped
49.4,14.17725999620519,14.177,14.177,14.269,slipped
49.418,14.17725999620519,14.177,14.177,14.177,slipped
49.433,14.17725999620519,14.177,14.177,14.177,slipped
49.45,13.900889683757656,14.039,14.085,14.108,slipped
49.465,13.900889683757656,13.901,13.993,14.039,slipped
49.484,13.900889683757656,13.901,13.901,13.97,slipped
49.499,13.900889683757656,13.901,13.901,13.901,slipped
49.514,13.900889683757656,13.901,13.901,13.901,slipped
49.528,13.35276843954092,13.627,13.718,13.764,slipped
49.544,13.35276843954092,13.353,13.535,13.627,slipped
49.559,13.35276843954092,13.353,13.353,13.49,slipped
49.574,13.35276843954092,13.353,13.353,13.353,slipped
49.591,13.35276843954092,13.353,13.353,13.353,slipped
49.607,13.582514273874333,13.468,13.429,13.41,slipped
49.626,13.582514273874333,13.583,13.506,13.468,slipped
49.644,13.582514273874333,13.583,13.583,13.525,slipped
49.66,13.582514273874333,13.583,13.583,13.583,slipped
49.679,13.744564198256706,13.664,13.637,13.623,slipped
49.696,13.744564198256706,13.745,13.691,13.664,slipped
49.711,13.744564198256706,13.745,13.745,13.704,slipped
49.729,13.744564198256706,13.745,13.745,13.745,slipped
49.745,13.525819346716116,13.635,13.672,13.69,slipped
49.76,13.525819346716116,13.526,13.599,13.635,slipped
49.775,13.525819346716116,13.526,13.526,13.581,slipped
49.79,13.525819346716116,13.526,13.526,13.526,slipped
49.806,13.525819346716116,13.526,13.526,13.526,slipped
49.822,13.574674876401277,13.55,13.542,13.538,slipped
49.837,13.574674876401277,13.575,13.558,13.55,slipped
49.852,13.574674876401277,13.575,13.575,13.562,slipped
49.87,13.574674876401277,13.575,13.575,13.575,slipped
49.885,13.574674876401277,13.575,13.575,13.575,slipped
49.9,13.574674876401277,13.575,13.575,13.575,slipped
49.915,13.812018317393008,13.693,13.654,13.634,slipped
49.937,13.812018317393008,13.812,13.733,13.693,slipped
49.954,13.812018317393008,13.812,13.812,13.753,slipped
49.973,13.812018317393008,13.812,13.812,13.812,slipped
49.994,13.621413032428022,13.717,13.748,13.764,slipped
50.01,13.621413032428022,13.621,13.685,13.717,static
50.027,13.621413032428022,13.621,13.621,13.669,static
50.043,13.621413032428022,13.621,13.621,13.621,static
50.059,13.633700744845472,13.628,13.626,13.624,static
50.075,13.633700744845472,13.634,13.63,13.628,static
50.093,13.633700744845472,13.634,13.634,13.631,static
50.109,13.633700744845472,13.634,13.634,13.634,static
50.129,13.633700744845472,13.634,13.634,13.634,static
50.146,13.447996542236318,13.541,13.572,13.587,static
50.162,13.447996542236318,13.448,13.51,13.541,static
50.182,13.447996542236318,13.448,13.448,13.494,static
50.2,13.447996542236318,13.448,13.448,13.448,static
50.216,13.707368456417884,13.578,13.534,13.513,static
50.238,13.707368456417884,13.707,13.621,13.578,static
50.254,13.707368456417884,13.707,13.707,13.643,static
50.271,13.707368456417884,13.707,13.707,13.707,static
50.286,13.609077742448235,13.658,13.675,13.683,static
50.303,13.609077742448235,13.609,13.642,13.658,static
50.32,13.609077742448235,13.609,13.609,13.634,static
50.335,13.609077742448235,13.609,13.609,13.609,static
50.35,13.602104616565777,13.606,13.607,13.607,static
50.367,13.602104616565777,13.602,13.604,13.606,static
50.387,13.602104616565777,13.602,13.602,13.604,static
50.401,13.602104616565777,13.602,13.602,13.602,static
50.418,13.602104616565777,13.602,13.602,13.602,static
50.432,13.444355321100376,13.523,13.55,13.563,static
50.446,13.444355321100376,13.444,13.497,13.523,static
50.463,13.444355321100376,13.444,13.444,13.484,static
50.478,13.444355321100376,13.444,13.444,13.444,static
50.495,13.444355321100376,13.444,13.444,13.444,static
50.511,13.5645570882355,13.504,13.484,13.474,static
50.526,13.5645570882355,13.565,13.524,13.504,static
50.545,13.5645570882355,13.565,13.565,13.535,static
50.563,13.5645570882355,13.565,13.565,13.565,static
50.578,13.479369013421955,13.522,13.536,13.543,static
50.592,13.479369013421955,13.479,13.508,13.522,static
50.607,13.479369013421955,13.479,13.479,13.501,static
50.622,13.479369013421955,13.479,13.479,13.479,static
50.637,13.479369013421955,13.479,13.479,13.479,static
50.652,13.479369013421955,13.479,13.479,13.479,static
50.669,13.609918772718666,13.545,13.523,13.512,static
50.687,13.609918772718666,13.61,13.566,13.545,static
50.705,13.609918772718666,13.61,13.61,13.577,static
50.72,13.609918772718666,13.61,13.61,13.61,static
50.737,13.609918772718666,13.61,13.61,13.61,static
50.753,13.522987280922806,13.566,13.581,13.588,static
50.771,13.522987280922806,13.523,13.552,13.566,static
50.786,13.522987280922806,13.523,13.523,13.545,static
50.803,13.522987280922806,13.523,13.523,13.523,static
50.822,13.599323402287336,13.561,13.548,13.542,static
50.839,13.599323402287336,13.599,13.574,13.561,static
50.858,13.599323402287336,13.599,13.599,13.58,static
50.876,13.599323402287336,13.599,13.599,13.599,static
50.893,13.419426999689668,13.509,13.539,13.554,static
50.909,13.419426999689668,13.419,13.479,13.509,static
50.927,13.419426999689668,13.419,13.419,13.464,static
50.943,13.419426999689668,13.419,13.419,13.419,static
50.958,13.419426999689668,13.419,13.419,13.419,static
50.978,13.48145559648512,13.45,13.44,13.435,static
50.993,13.48145559648512,13.481,13.461,13.45,static
51.011,13.48145559648512,13.481,13.481,13.466,static
51.027,13.48145559648512,13.481,13.481,13.481,static
51.042,13.629377168454912,13.555,13.531,13.518,static
51.06,13.629377168454912,13.629,13.58,13.555,static
51.077,13.629377168454912,13.629,13.629,13.592,static
51.092,13.629377168454912,13.629,13.629,13.629,static
51.107,13.629377168454912,13.629,13.629,13.629,static
51.128,13.336511800317204,13.483,13.532,13.556,static
51.144,13.336511800317204,13.337,13.434,13.483,static
51.161,13.336511800317204,13.337,13.337,13.41,static
51.177,13.336511800317204,13.337,13.337,13.337,static
51.193,13.51424008222438,13.425,13.396,13.381,static
51.209,13.51424008222438,13.514,13.455,13.425,static
51.228,13.51424008222438,13.514,13.514,13.47,static
51.248,13.51424008222438,13.514,13.514,13.514,static
51.268,13.51424008222438,13.514,13.514,13.514,static
51.282,13.536538183745504,13.525,13.522,13.52,static
51.3,13.536538183745504,13.537,13.529,13.525,static
51.314,13.536538183745504,13.537,13.537,13.531,static
51.328,13.536538183745504,13.537,13.537,13.537,static
51.343,13.536538183745504,13.537,13.537,13.537,static
51.361,13.46392075140076,13.5,13.512,13.518,static
51.378,13.46392075140076,13.464,13.488,13.5,static
51.396,13.46392075140076,13.464,13.464,13.482,static
51.41,13.46392075140076,13.464,13.464,13.464,static
51.423,13.46392075140076,13.464,13.464,13.464,static
51.437,13.427292988536449,13.446,13.452,13.455,static
51.452,13.427292988536449,13.427,13.44,13.446,static
51.469,13.427292988536449,13.427,13.427,13.436,static
51.483,13.427292988536449,13.427,13.427,13.427,static
51.499,13.427292988536449,13.427,13.427,13.427,static
51.516,13.48202469957684,13.455,13.446,13.441,static
51.532,13.48202469957684,13.482,13.464,13.455,static
51.549,13.48202469957684,13.482,13.482,13.468,static
51.569,13.48202469957684,13.482,13.482,13.482,static
51.587,13.507690661249242,13.495,13.491,13.488,static
51.604,13.507690661249242,13.508,13.499,13.495,static
51.618,13.507690661249242,13.508,13.508,13.501,static
51.635,13.507690661249242,13.508,13.508,13.508,static
51.651,13.507690661249242,13.508,13.508,13.508,static
51.666,13.428756159823587,13.468,13.481,13.488,static
51.681,13.428756159823587,13.429,13.455,13.468,static
51.7,13.428756159823587,13.429,13.429,13.448,static
51.716,13.428756159823587,13.429,13.429,13.429,static
51.731,13.428756159823587,13.429,13.429,13.429,static
51.746,13.569274483184428,13.499,13.476,13.464,static
51.765,13.569274483184428,13.569,13.522,13.499,static
51.78,13.569274483184428,13.569,13.569,13.534,static
51.794,13.569274483184428,13.569,13.569,13.569,static
51.809,13.569274483184428,13.569,13.569,13.569,static
51.827,13.462863588404955,13.516,13.534,13.543,static
51.843,13.462863588404955,13.463,13.498,13.516,static
51.86,13.462863588404955,13.463,13.463,13.489,static
51.877,13.462863588404955,13.463,13.463,13.463,static
51.894,13.462863588404955,13.463,13.463,13.463,static
51.91,13.59871802781424,13.531,13.508,13.497,static
51.925,13.59871802781424,13.599,13.553,13.531,static
51.943,13.59871802781424,13.599,13.599,13.565,static
51.959,13.59871802781424,13.599,13.599,13.599,static
51.973,13.467495906812074,13.533,13.555,13.566,static
51.986,13.467495906812074,13.467,13.511,13.533,static
52.0,13.467495906812074,13.467,13.467,13.5,static
52.015,13.467495906812074,13.467,13.467,13.467,static
52.032,13.467495906812074,13.467,13.467,13.467,static
52.046,13.467495906812074,13.467,13.467,13.467,static
52.062,13.718962825228443,13.593,13.551,13.53,static
52.077,13.718962825228443,13.719,13.635,13.593,static
52.093,13.718962825228443,13.719,13.719,13.656,static
52.107,13.718962825228443,13.719,13.719,13.719,static
52.122,13.718962825228443,13.719,13.719,13.719,static
52.14,13.58723445002698,13.653,13.675,13.686,static
52.157,13.58723445002698,13.587,13.631,13.653,static
52.173,13.58723445002698,13.587,13.587,13.62,static
52.19,13.58723445002698,13.587,13.587,13.587,static
52.204,13.58723445002698,13.587,13.587,13.587,static
52.222,13.493454227883978,13.54,13.556,13.564,static
52.24,13.493454227883978,13.493,13.525,13.54,static
52.258,13.493454227883978,13.493,13.493,13.517,static
52.275,13.493454227883978,13.493,13.493,13.493,static
52.291,13.556116036682484,13.525,13.514,13.509,static
52.306,13.556116036682484,13.556,13.535,13.525,static
52.323,13.556116036682484,13.556,13.556,13.54,static
52.339,13.556116036682484,13.556,13.556,13.556,static
52.354,13.616547763658746,13.586,13.576,13.571,static
52.369,13.616547763658746,13.617,13.596,13.586,static
52.386,13.616547763658746,13.617,13.617,13.601,static
52.4,13.616547763658746,13.617,13.617,13.617,static
52.42,13.616547763658746,13.617,13.617,13.617,static
52.435,13.568590678475047,13.593,13.601,13.605,static
52.452,13.568590678475047,13.569,13.585,13.593,static
52.467,13.568590678475047,13.569,13.569,13.581,static
52.484,13.568590678475047,13.569,13.569,13.569,static
52.499,13.568590678475047,13.569,13.569,13.569,static
52.516,13.557022423821538,13.563,13.565,13.566,static
52.532,13.557022423821538,13.557,13.561,13.563,static
52.549,13.557022423821538,13.557,13.557,13.56,static
52.566,13.557022423821538,13.557,13.557,13.557,static
52.58,13.557022423821538,13.557,13.557,13.557,static
52.595,13.71730924780804,13.637,13.61,13.597,static
52.609,13.71730924780804,13.717,13.664,13.637,static
52.626,13.71730924780804,13.717,13.717,13.677,static
52.641,13.71730924780804,13.717,13.717,13.717,static
52.658,13.71730924780804,13.717,13.717,13.717,static
52.675,13.460763202731115,13.589,13.632,13.653,static
52.691,13.460763202731115,13.461,13.546,13.589,static
52.711,13.460763202731115,13.461,13.461,13.525,static
52.727,13.460763202731115,13.461,13.461,13.461,static
52.743,13.507877553487075,13.484,13.476,13.473,static
52.762,13.507877553487075,13.508,13.492,13.484,static
52.778,13.507877553487075,13.508,13.508,13.496,static
52.793,13.507877553487075,13.508,13.508,13.508,static
52.809,13.507877553487075,13.508,13.508,13.508,static
52.824,13.510483040957492,13.509,13.509,13.509,static
52.839,13.510483040957492,13.51,13.51,13.509,static
52.855,13.510483040957492,13.51,13.51,13.51,slipped
52.871,13.510483040957492,13.51,13.51,13.51,slipped
52.886,13.510483040957492,13.51,13.51,13.51,slipped
52.904,13.5960644673376,13.553,13.539,13.532,slipped
52.921,13.5960644673376,13.596,13.568,13.553,slipped
52.937,13.5960644673376,13.596,13.596,13.575,slipped
52.952,13.5960644673376,13.596,13.596,13.596,slipped
52.973,13.5960644673376,13.596,13.596,13.596,slipped
52.99,14.114160159215992,13.855,13.769,13.726,slipped
53.01,14.114160159215992,14.114,13.941,13.855,slipped
53.031,14.114160159215992,14.114,14.114,13.985,slipped
53.048,14.25267845003177,14.183,14.16,14.149,slipped
53.063,14.25267845003177,14.253,14.207,14.183,slipped
53.084,14.25267845003177,14.253,14.253,14.218,slipped
53.099,14.25267845003177,14.253,14.253,14.253,slipped
53.114,14.25267845003177,14.253,14.253,14.253,slipped
53.129,14.324917381960708,14.289,14.277,14.271,slipped
53.146,14.324917381960708,14.325,14.301,14.289,slipped
53.161,14.324917381960708,14.325,14.325,14.307,slipped
53.177,14.324917381960708,14.325,14.325,14.325,slipped
53.193,14.324917381960708,14.325,14.325,14.325,slipped
53.208,15.304607476181806,14.815,14.651,14.57,slipped
53.223,15.304607476181806,15.305,14.978,14.815,slipped
53.237,15.304607476181806,15.305,15.305,15.06,slipped
53.252,15.304607476181806,15.305,15.305,15.305,slipped
53.267,15.304607476181806,15.305,15.305,15.305,slipped
53.283,15.605640294457642,15.455,15.405,15.38,slipped
53.302,15.605640294457642,15.606,15.505,15.455,slipped
53.318,15.605640294457642,15.606,15.606,15.53,slipped
53.333,15.605640294457642,15.606,15.606,15.606,slipped
53.348,15.605640294457642,15.606,15.606,15.606,slipped
53.365,15.647549233026878,15.627,15.62,15.616,slipped
53.382,15.647549233026878,15.648,15.634,15.627,slipped
53.401,15.647549233026878,15.648,15.648,15.637,slipped
53.417,15.647549233026878,15.648,15.648,15.648,slipped
53.432,15.378752647727968,15.513,15.558,15.58,slipped
53.447,15.378752647727968,15.379,15.468,15.513,slipped
53.466,15.378752647727968,15.379,15.379,15.446,slipped
53.48,15.378752647727968,15.379,15.379,15.379,slipped
53.495,15.378752647727968,15.379,15.379,15.379,slipped
53.514,15.378752647727968,15.379,15.379,15.379,slipped
53.531,14.658244676631645,15.018,15.139,15.199,slipped
53.546,14.658244676631645,14.658,14.898,15.018,slipped
53.562,14.658244676631645,14.658,14.658,14.838,slipped
53.583,14.658244676631645,14.658,14.658,14.658,slipped
53.6,13.275673165606332,13.967,14.197,14.313,slipped
53.618,13.275673165606332,13.276,13.737,13.967,slipped
53.633,13.275673165606332,13.276,13.276,13.621,slipped
53.65,13.275673165606332,13.276,13.276,13.276,slipped
53.667,13.275673165606332,13.276,13.276,13.276,slipped
53.685,13.305916954498102,13.291,13.286,13.283,slipped
53.7,13.305916954498102,13.306,13.296,13.291,slipped
53.715,13.305916954498102,13.306,13.306,13.298,slipped
53.73,13.305916954498102,13.306,13.306,13.306,slipped
