time,mag,mag_avg2,mag_avg3,mag_avg4,label
44.185,10.95568464314303,10.956,10.956,10.956,slipped
44.201,11.33552985087155,11.146,11.082,11.051,slipped
44.217,11.33552985087155,11.336,11.209,11.146,slipped
44.234,11.33552985087155,11.336,11.336,11.241,slipped
44.252,11.33552985087155,11.336,11.336,11.336,slipped
44.268,11.393050381701997,11.364,11.355,11.35,slipped
44.288,11.393050381701997,11.393,11.374,11.364,slipped
44.303,11.393050381701997,11.393,11.393,11.379,slipped
44.318,11.393050381701997,11.393,11.393,11.393,slipped
44.334,11.393050381701997,11.393,11.393,11.393,slipped
44.35,11.266698096603104,11.33,11.351,11.361,slipped
44.366,11.266698096603104,11.267,11.309,11.33,slipped
44.384,11.266698096603104,11.267,11.267,11.298,slipped
44.404,11.266698096603104,11.267,11.267,11.267,slipped
44.42,11.266698096603104,11.267,11.267,11.267,slipped
44.436,11.327156527566837,11.297,11.287,11.282,slipped
44.451,11.327156527566837,11.327,11.307,11.297,slipped
44.467,11.327156527566837,11.327,11.327,11.312,slipped
44.482,11.327156527566837,11.327,11.327,11.327,slipped
44.498,11.327156527566837,11.327,11.327,11.327,slipped
44.513,11.28627502766081,11.307,11.314,11.317,slipped
44.528,11.28627502766081,11.286,11.3,11.307,slipped
44.544,11.28627502766081,11.286,11.286,11.296,slipped
44.562,11.28627502766081,11.286,11.286,11.286,slipped
44.578,11.28627502766081,11.286,11.286,11.286,slipped
44.594,11.172314800434153,11.229,11.248,11.258,slipped
44.612,11.172314800434153,11.172,11.21,11.229,slipped
44.628,11.172314800434153,11.172,11.172,11.201,slipped
44.642,11.172314800434153,11.172,11.172,11.172,slipped
44.661,11.172314800434153,11.172,11.172,11.172,slipped
44.679,11.291207774193158,11.232,11.212,11.202,static
44.694,11.291207774193158,11.291,11.252,11.232,static
44.709,11.291207774193158,11.291,11.291,11.261,static
44.725,11.291207774193158,11.291,11.291,11.291,static
44.744,11.291207774193158,11.291,11.291,11.291,static
44.761,11.179115707425163,11.235,11.254,11.263,static
44.776,11.179115707425163,11.179,11.216,11.235,static
44.791,11.179115707425163,11.179,11.179,11.207,static
44.812,11.179115707425163,11.179,11.179,11.179,static
44.828,11.245012627827505,11.212,11.201,11.196,static
44.844,11.245012627827505,11.245,11.223,11.212,static
44.86,11.245012627827505,11.245,11.245,11.229,static
44.875,11.245012627827505,11.245,11.245,11.245,static
44.893,11.245012627827505,11.245,11.245,11.245,static
44.911,11.310320110412436,11.278,11.267,11.261,static
44.93,11.310320110412436,11.31,11.289,11.278,static
44.945,11.310320110412436,11.31,11.31,11.294,static
44.962,11.310320110412436,11.31,11.31,11.31,static
44.979,11.310320110412436,11.31,11.31,11.31,static
44.998,11.22788755732796,11.269,11.283,11.29,static
45.012,11.22788755732796,11.228,11.255,11.269,static
45.027,11.22788755732796,11.228,11.228,11.248,static
45.042,11.22788755732796,11.228,11.228,11.228,static
45.057,11.13726025555657,11.183,11.198,11.205,static
45.074,11.13726025555657,11.137,11.167,11.183,static
45.091,11.13726025555657,11.137,11.137,11.16,static
45.106,11.13726025555657,11.137,11.137,11.137,static
45.12,11.13726025555657,11.137,11.137,11.137,static
45.135,11.367426709682364,11.252,11.214,11.195,static
45.15,11.367426709682364,11.367,11.291,11.252,static
45.166,11.367426709682364,11.367,11.367,11.31,static
45.181,11.367426709682364,11.367,11.367,11.367,static
45.195,11.367426709682364,11.367,11.367,11.367,static
45.21,11.367426709682364,11.367,11.367,11.367,static
45.225,11.326042468576569,11.347,11.354,11.357,static
45.243,11.326042468576569,11.326,11.34,11.347,static
45.258,11.326042468576569,11.326,11.326,11.336,static
45.272,11.326042468576569,11.326,11.326,11.326,static
45.287,11.326042468576569,11.326,11.326,11.326,static
45.304,11.09289443743156,11.209,11.248,11.268,static
45.321,11.09289443743156,11.093,11.171,11.209,static
45.34,11.09289443743156,11.093,11.093,11.151,static
45.355,11.09289443743156,11.093,11.093,11.093,static
45.373,11.09289443743156,11.093,11.093,11.093,static
45.389,11.257439406898888,11.175,11.148,11.134,static
45.408,11.257439406898888,11.257,11.203,11.175,static
45.424,11.257439406898888,11.257,11.257,11.216,static
45.442,11.257439406898888,11.257,11.257,11.257,static
45.458,11.155053966700471,11.206,11.223,11.232,static
45.474,11.155053966700471,11.155,11.189,11.206,static
45.489,11.155053966700471,11.155,11.155,11.181,static
45.506,11.155053966700471,11.155,11.155,11.155,static
45.523,11.272242190442858,11.214,11.194,11.184,static
45.539,11.272242190442858,11.272,11.233,11.214,static
45.557,11.272242190442858,11.272,11.272,11.243,static
45.576,11.272242190442858,11.272,11.272,11.272,static
45.593,11.272242190442858,11.272,11.272,11.272,static
45.61,11.144784026619806,11.209,11.23,11.24,static
45.626,11.144784026619806,11.145,11.187,11.209,static
45.642,11.144784026619806,11.145,11.145,11.177,static
45.659,11.144784026619806,11.145,11.145,11.145,static
45.675,11.494867071871688,11.32,11.261,11.232,static
45.695,11.494867071871688,11.495,11.378,11.32,static
45.716,11.494867071871688,11.495,11.495,11.407,static
45.73,11.494867071871688,11.495,11.495,11.495,static
45.747,11.351821175476646,11.423,11.447,11.459,static
45.767,11.351821175476646,11.352,11.4,11.423,static
45.782,11.351821175476646,11.352,11.352,11.388,static
45.798,11.351821175476646,11.352,11.352,11.352,static
45.817,11.351821175476646,11.352,11.352,11.352,static
45.834,11.232673679939252,11.292,11.312,11.322,static
45.849,11.232673679939252,11.233,11.272,11.292,static
45.866,11.232673679939252,11.233,11.233,11.262,static
45.881,11.232673679939252,11.233,11.233,11.233,static
45.898,11.232673679939252,11.233,11.233,11.233,static
45.916,11.271426085460526,11.252,11.246,11.242,static
45.931,11.271426085460526,11.271,11.259,11.252,static
45.946,11.271426085460526,11.271,11.271,11.262,static
45.963,11.271426085460526,11.271,11.271,11.271,static
45.979,11.271426085460526,11.271,11.271,11.271,static
45.995,11.347432661179356,11.309,11.297,11.29,static
46.01,11.347432661179356,11.347,11.322,11.309,static
46.026,11.347432661179356,11.347,11.347,11.328,static
46.042,11.347432661179356,11.347,11.347,11.347,static
46.057,11.347432661179356,11.347,11.347,11.347,static
46.073,11.312019227352826,11.33,11.336,11.339,static
46.09,11.312019227352826,11.312,11.324,11.33,static
46.105,11.312019227352826,11.312,11.312,11.321,static
46.122,11.312019227352826,11.312,11.312,11.312,static
46.138,11.312019227352826,11.312,11.312,11.312,static
46.154,11.27383262249356,11.293,11.299,11.302,static
46.169,11.27383262249356,11.274,11.287,11.293,static
46.187,11.27383262249356,11.274,11.274,11.283,static
46.205,11.27383262249356,11.274,11.274,11.274,static
46.223,11.340360929000452,11.307,11.296,11.29,static
46.245,11.340360929000452,11.34,11.318,11.307,static
46.261,11.340360929000452,11.34,11.34,11.324,static
46.278,11.340360929000452,11.34,11.34,11.34,static
46.295,11.210003256020938,11.275,11.297,11.308,static
46.311,11.210003256020938,11.21,11.253,11.275,static
46.327,11.210003256020938,11.21,11.21,11.243,static
46.342,11.210003256020938,11.21,11.21,11.21,static
46.358,11.210003256020938,11.21,11.21,11.21,static
46.377,11.226643042334604,11.218,11.216,11.214,static
46.399,11.226643042334604,11.227,11.221,11.218,static
46.413,11.226643042334604,11.227,11.227,11.222,static
46.432,11.226643042334604,11.227,11.227,11.227,static
46.451,11.31101184686852,11.269,11.255,11.248,static
46.467,11.31101184686852,11.311,11.283,11.269,static
46.482,11.31101184686852,11.311,11.311,11.29,static
46.499,11.31101184686852,11.311,11.311,11.311,static
46.515,11.31101184686852,11.311,11.311,11.311,static
46.53,11.084393984336716,11.198,11.235,11.254,static
46.545,11.084393984336716,11.084,11.16,11.198,static
46.561,11.084393984336716,11.084,11.084,11.141,static
46.58,11.084393984336716,11.084,11.084,11.084,static
46.595,11.04609786304648,11.065,11.072,11.075,static
46.612,11.04609786304648,11.046,11.059,11.065,static
46.627,11.04609786304648,11.046,11.046,11.056,static
46.642,11.04609786304648,11.046,11.046,11.046,static
46.658,11.04609786304648,11.046,11.046,11.046,static
46.673,11.50130431733723,11.274,11.198,11.16,static
46.691,11.50130431733723,11.501,11.35,11.274,static
46.707,11.50130431733723,11.501,11.501,11.388,static
46.725,11.50130431733723,11.501,11.501,11.501,static
46.741,11.246183841641573,11.374,11.416,11.438,static
46.756,11.246183841641573,11.246,11.331,11.374,static
46.773,11.246183841641573,11.246,11.246,11.31,static
46.789,11.246183841641573,11.246,11.246,11.246,static
46.805,11.246183841641573,11.246,11.246,11.246,static
46.826,11.267845091231951,11.257,11.253,11.252,static
46.841,11.267845091231951,11.268,11.261,11.257,static
46.861,11.267845091231951,11.268,11.268,11.262,static
46.878,11.267845091231951,11.268,11.268,11.268,static
46.894,11.24711972017725,11.257,11.261,11.263,static
46.911,11.24711972017725,11.247,11.254,11.257,static
46.931,11.24711972017725,11.247,11.247,11.252,static
46.948,11.24711972017725,11.247,11.247,11.247,static
46.967,11.1640464438303,11.206,11.219,11.226,static
46.982,11.1640464438303,11.164,11.192,11.206,static
46.996,11.1640464438303,11.164,11.164,11.185,static
47.014,11.1640464438303,11.164,11.164,11.164,static
47.028,11.1640464438303,11.164,11.164,11.164,static
47.043,10.981999089419013,11.073,11.103,11.119,static
47.058,10.981999089419013,10.982,11.043,11.073,static
47.075,10.981999089419013,10.982,10.982,11.028,static
47.09,10.981999089419013,10.982,10.982,10.982,static
47.107,10.981999089419013,10.982,10.982,10.982,static
47.123,11.34784459710301,11.165,11.104,11.073,static
47.141,11.34784459710301,11.348,11.226,11.165,static
47.16,11.34784459710301,11.348,11.348,11.256,static
47.175,11.34784459710301,11.348,11.348,11.348,static
47.191,11.34784459710301,11.348,11.348,11.348,static
47.21,11.232655296055338,11.29,11.309,11.319,static
47.226,11.232655296055338,11.233,11.271,11.29,static
47.24,11.232655296055338,11.233,11.233,11.261,static
47.255,11.232655296055338,11.233,11.233,11.233,static
47.271,11.232655296055338,11.233,11.233,11.233,static
47.286,11.132391072900736,11.183,11.199,11.208,static
47.301,11.132391072900736,11.132,11.166,11.183,slipped
47.318,11.132391072900736,11.132,11.132,11.157,slipped
47.332,11.132391072900736,11.132,11.132,11.132,slipped
47.347,11.132391072900736,11.132,11.132,11.132,slipped
47.365,10.989891491730026,11.061,11.085,11.097,slipped
47.379,10.989891491730026,10.99,11.037,11.061,slipped
47.394,10.989891491730026,10.99,10.99,11.026,slipped
47.409,10.989891491730026,10.99,10.99,10.99,slipped
47.424,10.989891491730026,10.99,10.99,10.99,slipped
47.439,11.078251937918726,11.034,11.019,11.012,slipped
47.457,11.078251937918726,11.078,11.049,11.034,slipped
47.471,11.078251937918726,11.078,11.078,11.056,slipped
47.487,11.078251937918726,11.078,11.078,11.078,slipped
47.503,11.078251937918726,11.078,11.078,11.078,slipped
47.519,11.078251937918726,11.078,11.078,11.078,slipped
47.536,11.051096144727,11.065,11.069,11.071,slipped
47.555,11.051096144727,11.051,11.06,11.065,slipped
47.571,11.051096144727,11.051,11.051,11.058,slipped
47.586,11.051096144727,11.051,11.051,11.051,slipped
47.606,11.051096144727,11.051,11.051,11.051,slipped
47.622,11.101604253440131,11.076,11.068,11.064,slipped
47.637,11.101604253440131,11.102,11.085,11.076,slipped
47.654,11.101604253440131,11.102,11.102,11.089,slipped
47.672,11.101604253440131,11.102,11.102,11.102,slipped
47.689,10.881115659710634,10.991,11.028,11.046,slipped
47.705,10.881115659710634,10.881,10.955,10.991,slipped
47.723,10.881115659710634,10.881,10.881,10.936,slipped
47.74,10.881115659710634,10.881,10.881,10.881,slipped
47.757,10.961493237693483,10.921,10.908,10.901,slipped
47.774,10.961493237693483,10.961,10.935,10.921,slipped
47.789,10.961493237693483,10.961,10.961,10.941,slipped
47.805,10.961493237693483,10.961,10.961,10.961,slipped
47.82,10.771701072718272,10.867,10.898,10.914,slipped
47.837,10.771701072718272,10.772,10.835,10.867,slipped
47.854,10.771701072718272,10.772,10.772,10.819,slipped
47.871,10.771701072718272,10.772,10.772,10.772,slipped
47.887,10.771701072718272,10.772,10.772,10.772,slipped
47.902,10.65950697734187,10.716,10.734,10.744,slipped
47.921,10.65950697734187,10.66,10.697,10.716,slipped
47.939,10.65950697734187,10.66,10.66,10.688,slipped
47.955,10.65950697734187,10.66,10.66,10.66,slipped
47.975,10.656670493169996,10.658,10.659,10.659,slipped
47.993,10.656670493169996,10.657,10.658,10.658,slipped
48.008,10.656670493169996,10.657,10.657,10.657,slipped
48.025,10.656670493169996,10.657,10.657,10.657,slipped
48.039,10.706480374053838,10.682,10.673,10.669,slipped
48.055,10.706480374053838,10.706,10.69,10.682,slipped
48.07,10.706480374053838,10.706,10.706,10.694,slipped
48.088,10.706480374053838,10.706,10.706,10.706,slipped
48.102,10.706480374053838,10.706,10.706,10.706,slipped
48.12,10.346910118484647,10.527,10.587,10.617,slipped
48.139,10.346910118484647,10.347,10.467,10.527,slipped
48.157,10.346910118484647,10.347,10.347,10.437,slipped
48.173,10.346910118484647,10.347,10.347,10.347,slipped
48.188,11.341645162850051,10.844,10.678,10.596,slipped
48.203,11.341645162850051,11.342,11.01,10.844,slipped
48.22,11.341645162850051,11.342,11.342,11.093,slipped
48.235,11.341645162850051,11.342,11.342,11.342,slipped
48.252,11.341645162850051,11.342,11.342,11.342,slipped
48.268,11.341645162850051,11.342,11.342,11.342,slipped
48.285,11.498678010971522,11.42,11.394,11.381,slipped
48.3,11.498678010971522,11.499,11.446,11.42,slipped
48.315,11.498678010971522,11.499,11.499,11.459,slipped
48.33,11.498678010971522,11.499,11.499,11.499,slipped
48.344,11.491136279759282,11.495,11.496,11.497,slipped
48.361,11.491136279759282,11.491,11.494,11.495,slipped
48.377,11.491136279759282,11.491,11.491,11.493,slipped
48.395,11.491136279759282,11.491,11.491,11.491,slipped
48.41,11.491136279759282,11.491,11.491,11.491,slipped
48.429,11.529721765940408,11.51,11.504,11.501,slipped
48.443,11.529721765940408,11.53,11.517,11.51,slipped
48.458,11.529721765940408,11.53,11.53,11.52,slipped
48.474,11.529721765940408,11.53,11.53,11.53,slipped
48.489,11.529721765940408,11.53,11.53,11.53,slipped
48.506,11.529721765940408,11.53,11.53,11.53,slipped
48.52,11.559660462141611,11.545,11.54,11.537,slipped
48.535,11.559660462141611,11.56,11.55,11.545,slipped
48.55,11.559660462141611,11.56,11.56,11.552,slipped
48.565,11.559660462141611,11.56,11.56,11.56,slipped
48.581,11.559660462141611,11.56,11.56,11.56,slipped
48.598,11.15624945938374,11.358,11.425,11.459,slipped
48.613,11.15624945938374,11.156,11.291,11.358,slipped
48.629,11.15624945938374,11.156,11.156,11.257,slipped
48.645,11.15624945938374,11.156,11.156,11.156,slipped
48.66,11.15624945938374,11.156,11.156,11.156,slipped
48.677,10.994274600900232,11.075,11.102,11.116,slipped
48.692,10.994274600900232,10.994,11.048,11.075,slipped
48.707,10.994274600900232,10.994,10.994,11.035,slipped
48.722,10.994274600900232,10.994,10.994,10.994,slipped
48.741,10.994274600900232,10.994,10.994,10.994,slipped
48.756,11.04781937759665,11.021,11.012,11.008,slipped
48.773,11.04781937759665,11.048,11.03,11.021,slipped
48.789,11.04781937759665,11.048,11.048,11.034,slipped
48.806,11.04781937759665,11.048,11.048,11.048,slipped
48.82,11.04781937759665,11.048,11.048,11.048,slipped
48.835,11.221746878271672,11.135,11.106,11.091,slipped
48.851,11.221746878271672,11.222,11.164,11.135,slipped
48.868,11.221746878271672,11.222,11.222,11.178,slipped
48.883,11.221746878271672,11.222,11.222,11.222,slipped
48.9,11.221746878271672,11.222,11.222,11.222,slipped
48.92,11.444435285325357,11.333,11.296,11.277,slipped
48.937,11.444435285325357,11.444,11.37,11.333,slipped
48.952,11.444435285325357,11.444,11.444,11.389,slipped
48.967,11.444435285325357,11.444,11.444,11.444,slipped
48.982,11.444435285325357,11.444,11.444,11.444,slipped
48.998,11.48384508777439,11.464,11.458,11.454,slipped
49.018,11.48384508777439,11.484,11.471,11.464,slipped
49.035,11.48384508777439,11.484,11.484,11.474,slipped
49.05,11.48384508777439,11.484,11.484,11.484,slipped
49.065,11.48384508777439,11.484,11.484,11.484,slipped
49.082,11.98854411511256,11.736,11.652,11.61,slipped
49.1,11.98854411511256,11.989,11.82,11.736,slipped
49.117,11.98854411511256,11.989,11.989,11.862,slipped
49.132,11.98854411511256,11.989,11.989,11.989,slipped
49.149,11.98854411511256,11.989,11.989,11.989,slipped
49.166,11.861368302181663,11.925,11.946,11.957,slipped
49.181,11.861368302181663,11.861,11.904,11.925,slipped
49.196,11.861368302181663,11.861,11.861,11.893,slipped
49.213,11.861368302181663,11.861,11.861,11.861,slipped
49.231,12.204000081940348,12.033,11.976,11.947,slipped
49.248,12.204000081940348,12.204,12.09,12.033,slipped
49.267,12.204000081940348,12.204,12.204,12.118,slipped
49.282,12.204000081940348,12.204,12.204,12.204,slipped
49.297,12.204000081940348,12.204,12.204,12.204,slipped
49.313,12.34883982404825,12.276,12.252,12.24,slipped
49.33,12.34883982404825,12.349,12.301,12.276,slipped
49.347,12.34883982404825,12.349,12.349,12.313,slipped
49.363,12.34883982404825,12.349,12.349,12.349,slipped
49.381,12.592553434470709,12.471,12.43,12.41,slipped
49.401,12.592553434470709,12.593,12.511,12.471,slipped
49.417,12.592553434470709,12.593,12.593,12.532,slipped
49.436,12.592553434470709,12.593,12.593,12.593,slipped
49.452,12.596077564067317,12.594,12.594,12.593,slipped
49.467,12.596077564067317,12.596,12.595,12.594,slipped
49.482,12.596077564067317,12.596,12.596,12.595,slipped
49.5,12.596077564067317,12.596,12.596,12.596,slipped
49.52,12.596077564067317,12.596,12.596,12.596,slipped
49.535,12.610093338274702,12.603,12.601,12.6,slipped
49.549,12.610093338274702,12.61,12.605,12.603,slipped
49.568,12.610093338274702,12.61,12.61,12.607,slipped
49.585,12.610093338274702,12.61,12.61,12.61,slipped
49.603,12.491766128134165,12.551,12.571,12.581,slipped
49.618,12.491766128134165,12.492,12.531,12.551,slipped
49.635,12.491766128134165,12.492,12.492,12.521,slipped
49.652,12.491766128134165,12.492,12.492,12.492,slipped
49.667,12.461480730635504,12.477,12.482,12.484,slipped
49.689,12.461480730635504,12.461,12.472,12.477,slipped
49.705,12.461480730635504,12.461,12.461,12.469,slipped
49.723,12.461480730635504,12.461,12.461,12.461,slipped
49.738,12.461480730635504,12.461,12.461,12.461,slipped
49.754,13.02748252733428,12.744,12.65,12.603,slipped
49.769,13.02748252733428,13.027,12.839,12.744,slipped
49.784,13.02748252733428,13.027,13.027,12.886,slipped
49.798,13.02748252733428,13.027,13.027,13.027,slipped
49.816,13.02748252733428,13.027,13.027,13.027,slipped
49.833,13.096596084479357,13.062,13.051,13.045,slipped
49.849,13.096596084479357,13.097,13.074,13.062,slipped
49.864,13.096596084479357,13.097,13.097,13.079,slipped
49.882,13.096596084479357,13.097,13.097,13.097,slipped
49.902,13.096596084479357,13.097,13.097,13.097,slipped
49.917,13.39237555476996,13.244,13.195,13.171,slipped
49.932,13.39237555476996,13.392,13.294,13.244,slipped
49.95,13.39237555476996,13.392,13.392,13.318,slipped
49.97,13.39237555476996,13.392,13.392,13.392,slipped
49.989,13.255442504873232,13.324,13.347,13.358,slipped
50.006,13.255442504873232,13.255,13.301,13.324,slipped
50.021,13.255442504873232,13.255,13.255,13.29,slipped
50.036,13.255442504873232,13.255,13.255,13.255,slipped
50.051,13.255442504873232,13.255,13.255,13.255,slipped
50.066,13.193580598154544,13.225,13.235,13.24,slipped
50.083,13.193580598154544,13.194,13.214,13.225,slipped
50.098,13.193580598154544,13.194,13.194,13.209,slipped
50.114,13.193580598154544,13.194,13.194,13.194,slipped
50.13,13.193580598154544,13.194,13.194,13.194,slipped
50.148,13.193580598154544,13.194,13.194,13.194,slipped
50.166,13.329844597743817,13.262,13.239,13.228,slipped
50.185,13.329844597743817,13.33,13.284,13.262,slipped
50.204,13.329844597743817,13.33,13.33,13.296,slipped
50.219,13.329844597743817,13.33,13.33,13.33,slipped
50.234,13.329844597743817,13.33,13.33,13.33,slipped
50.255,13.44428279976288,13.387,13.368,13.358,slipped
50.271,13.44428279976288,13.444,13.406,13.387,slipped
50.286,13.44428279976288,13.444,13.444,13.416,slipped
50.305,13.44428279976288,13.444,13.444,13.444,slipped
50.32,13.508337277400203,13.476,13.466,13.46,slipped
50.334,13.508337277400203,13.508,13.487,13.476,slipped
50.349,13.508337277400203,13.508,13.508,13.492,slipped
50.364,13.508337277400203,13.508,13.508,13.508,slipped
50.379,13.508337277400203,13.508,13.508,13.508,slipped
50.398,13.508337277400203,13.508,13.508,13.508,slipped
50.415,13.234781637790627,13.372,13.417,13.44,slipped
50.432,13.234781637790627,13.235,13.326,13.372,slipped
50.45,13.234781637790627,13.235,13.235,13.303,slipped
50.464,13.234781637790627,13.235,13.235,13.235,slipped
50.48,13.006016838371384,13.12,13.159,13.178,slipped
50.495,13.006016838371384,13.006,13.082,13.12,slipped
50.512,13.006016838371384,13.006,13.006,13.063,slipped
50.529,13.006016838371384,13.006,13.006,13.006,slipped
50.546,13.006016838371384,13.006,13.006,13.006,slipped
50.563,11.881552003000282,12.444,12.631,12.725,slipped
50.579,11.881552003000282,11.882,12.256,12.444,slipped
50.595,11.881552003000282,11.882,11.882,12.163,slipped
50.614,11.881552003000282,11.882,11.882,11.882,slipped
50.63,11.881552003000282,11.882,11.882,11.882,slipped
50.647,11.682309275139056,11.782,11.815,11.832,slipped
50.662,11.682309275139056,11.682,11.749,11.782,slipped
50.678,11.682309275139056,11.682,11.682,11.732,slipped
50.693,11.682309275139056,11.682,11.682,11.682,slipped
50.711,11.682309275139056,11.682,11.682,11.682,slipped
50.731,11.211434297180714,11.447,11.525,11.565,slipped
50.75,11.211434297180714,11.211,11.368,11.447,slipped
50.764,11.211434297180714,11.211,11.211,11.329,slipped
50.779,11.211434297180714,11.211,11.211,11.211,slipped
50.795,11.321638927293169,11.267,11.248,11.239,slipped
50.81,11.321638927293169,11.322,11.285,11.267,slipped
50.831,11.321638927293169,11.322,11.322,11.294,slipped
50.846,11.321638927293169,11.322,11.322,11.322,slipped
50.865,11.321638927293169,11.322,11.322,11.322,slipped
50.879,10.987854476648296,11.155,11.21,11.238,slipped
50.897,10.987854476648296,10.988,11.099,11.155,slipped
50.911,10.987854476648296,10.988,10.988,11.071,slipped
50.926,10.987854476648296,10.988,10.988,10.988,slipped
50.941,10.987854476648296,10.988,10.988,10.988,slipped
50.958,11.42962877787376,11.209,11.135,11.098,slipped
50.976,11.42962877787376,11.43,11.282,11.209,slipped
50.993,11.42962877787376,11.43,11.43,11.319,slipped
51.013,11.42962877787376,11.43,11.43,11.43,slipped
51.03,11.076746318301236,11.253,11.312,11.341,slipped
51.05,11.076746318301236,11.077,11.194,11.253,slipped
51.064,11.076746318301236,11.077,11.077,11.165,slipped
51.084,11.076746318301236,11.077,11.077,11.077,slipped
51.1,11.203400555188589,11.14,11.119,11.108,slipped
51.115,11.203400555188589,11.203,11.161,11.14,slipped
51.13,11.203400555188589,11.203,11.203,11.172,slipped
51.146,11.203400555188589,11.203,11.203,11.203,slipped
51.165,11.203400555188589,11.203,11.203,11.203,slipped
51.186,11.114454417559148,11.159,11.174,11.181,slipped
51.201,11.114454417559148,11.114,11.144,11.159,slipped
51.219,11.114454417559148,11.114,11.114,11.137,slipped
51.235,11.114454417559148,11.114,11.114,11.114,slipped
51.251,11.175850258481455,11.145,11.135,11.13,slipped
51.267,11.175850258481455,11.176,11.155,11.145,slipped
51.282,11.175850258481455,11.176,11.176,11.161,slipped
51.297,11.175850258481455,11.176,11.176,11.176,slipped
51.314,11.175850258481455,11.176,11.176,11.176,slipped
51.332,11.168134177202564,11.172,11.173,11.174,slipped
51.347,11.168134177202564,11.168,11.171,11.172,slipped
51.364,11.168134177202564,11.168,11.168,11.17,slipped
51.379,11.168134177202564,11.168,11.168,11.168,slipped
51.398,11.168134177202564,11.168,11.168,11.168,slipped
51.416,11.061776710818204,11.115,11.133,11.142,slipped
51.432,11.061776710818204,11.062,11.097,11.115,slipped
51.446,11.061776710818204,11.062,11.062,11.088,slipped
51.46,11.061776710818204,11.062,11.062,11.062,slipped
51.477,11.061776710818204,11.062,11.062,11.062,slipped
51.492,10.901672027721252,10.982,11.008,11.022,slipped
51.509,10.901672027721252,10.902,10.955,10.982,slipped
51.524,10.901672027721252,10.902,10.902,10.942,slipped
51.541,10.901672027721252,10.902,10.902,10.902,slipped
51.559,10.901672027721252,10.902,10.902,10.902,slipped
51.575,10.903952219264353,10.903,10.902,10.902,slipped
51.594,10.903952219264353,10.904,10.903,10.903,slipped
51.611,10.903952219264353,10.904,10.904,10.903,slipped
51.626,10.903952219264353,10.904,10.904,10.904,slipped
51.641,11.005668403145718,10.955,10.938,10.929,slipped
51.655,11.005668403145718,11.006,10.972,10.955,slipped
51.674,11.005668403145718,11.006,11.006,10.98,slipped
51.689,11.005668403145718,11.006,11.006,11.006,slipped
51.704,11.005668403145718,11.006,11.006,11.006,slipped
51.72,10.908636807594249,10.957,10.973,10.981,slipped
51.735,10.908636807594249,10.909,10.941,10.957,slipped
51.751,10.908636807594249,10.909,10.909,10.933,slipped
51.766,10.908636807594249,10.909,10.909,10.909,slipped
51.784,10.908636807594249,10.909,10.909,10.909,slipped
51.803,10.93125436535076,10.92,10.916,10.914,slipped
51.82,10.93125436535076,10.931,10.924,10.92,slipped
51.839,10.93125436535076,10.931,10.931,10.926,slipped
51.853,10.93125436535076,10.931,10.931,10.931,slipped
51.869,10.93125436535076,10.931,10.931,10.931,slipped
51.887,10.917029907442776,10.924,10.927,10.928,slipped
51.903,10.917029907442776,10.917,10.922,10.924,slipped
51.92,10.917029907442776,10.917,10.917,10.921,slipped
51.935,10.917029907442776,10.917,10.917,10.917,slipped
51.952,11.087488850050764,11.002,10.974,10.96,slipped
51.968,11.087488850050764,11.087,11.031,11.002,slipped
51.982,11.087488850050764,11.087,11.087,11.045,slipped
52.002,11.087488850050764,11.087,11.087,11.087,slipped
52.017,11.087488850050764,11.087,11.087,11.087,slipped
52.035,10.867035198249798,10.977,11.014,11.032,slipped
52.05,10.867035198249798,10.867,10.941,10.977,slipped
52.064,10.867035198249798,10.867,10.867,10.922,slipped
52.082,10.867035198249798,10.867,10.867,10.867,slipped
52.099,10.909950733160988,10.888,10.881,10.878,slipped
52.115,10.909950733160988,10.91,10.896,10.888,slipped
52.132,10.909950733160988,10.91,10.91,10.899,slipped
52.148,10.909950733160988,10.91,10.91,10.91,slipped
52.163,10.909950733160988,10.91,10.91,10.91,slipped
52.181,10.874413731323637,10.892,10.898,10.901,slipped
52.197,10.874413731323637,10.874,10.886,10.892,slipped
52.214,10.874413731323637,10.874,10.874,10.883,slipped
52.232,10.874413731323637,10.874,10.874,10.874,slipped
52.247,10.86323625813229,10.869,10.871,10.872,slipped
52.265,10.86323625813229,10.863,10.867,10.869,slipped
52.281,10.86323625813229,10.863,10.863,10.866,slipped
52.3,10.86323625813229,10.863,10.863,10.863,slipped
52.315,10.876554417645323,10.87,10.868,10.867,slipped
52.332,10.876554417645323,10.877,10.872,10.87,slipped
52.349,10.876554417645323,10.877,10.877,10.873,slipped
52.364,10.876554417645323,10.877,10.877,10.877,slipped
52.38,10.876554417645323,10.877,10.877,10.877,slipped
52.398,10.772463228064415,10.825,10.842,10.851,slipped
52.414,10.772463228064415,10.772,10.807,10.825,slipped
52.429,10.772463228064415,10.772,10.772,10.798,slipped
52.448,10.772463228064415,10.772,10.772,10.772,slipped
52.463,10.846721670624724,10.81,10.797,10.791,slipped
52.48,10.846721670624724,10.847,10.822,10.81,slipped
52.5,10.846721670624724,10.847,10.847,10.828,slipped
52.517,10.846721670624724,10.847,10.847,10.847,slipped
52.532,10.846721670624724,10.847,10.847,10.847,slipped
52.547,10.82000036968576,10.833,10.838,10.84,slipped
52.564,10.82000036968576,10.82,10.829,10.833,slipped
