time,mag,mag_avg2,mag_avg3,mag_avg4,label
44.902,2.8357408,2.836,2.806,2.792,static
44.911,2.8357408,2.836,2.836,2.814,static
44.923,2.8357408,2.836,2.836,2.836,static
44.933,2.8357408,2.836,2.836,2.836,static
44.943,2.7401423,2.788,2.804,2.812,static
44.952,2.7401423,2.74,2.772,2.788,static
44.962,2.7401423,2.74,2.74,2.764,static
44.973,2.7401423,2.74,2.74,2.74,static
44.983,2.7401423,2.74,2.74,2.74,static
44.992,2.7401423,2.74,2.74,2.74,static
45.002,2.808949,2.775,2.763,2.757,static
45.011,2.808949,2.809,2.786,2.775,static
45.021,2.808949,2.809,2.809,2.792,static
45.03,2.808949,2.809,2.809,2.809,static
45.039,2.808949,2.809,2.809,2.809,static
45.049,2.896082,2.853,2.838,2.831,static
45.058,2.896082,2.896,2.867,2.853,static
45.068,2.896082,2.896,2.896,2.874,static
45.077,2.896082,2.896,2.896,2.896,static
45.088,2.896082,2.896,2.896,2.896,static
45.1,2.896082,2.896,2.896,2.896,static
45.11,2.7845542,2.84,2.859,2.868,static
45.119,2.7845542,2.785,2.822,2.84,static
45.128,2.7845542,2.785,2.785,2.812,static
45.137,2.7845542,2.785,2.785,2.785,static
45.147,2.7245164,2.755,2.765,2.77,static
45.157,2.7245164,2.725,2.745,2.755,static
45.167,2.7245164,2.725,2.725,2.74,static
45.18,2.7245164,2.725,2.725,2.725,static
45.191,2.7245164,2.725,2.725,2.725,static
45.2,2.867722,2.796,2.772,2.76,static
45.211,2.867722,2.868,2.82,2.796,static
45.22,2.867722,2.868,2.868,2.832,static
45.23,2.867722,2.868,2.868,2.868,static
45.242,2.867722,2.868,2.868,2.868,static
45.252,2.6866443,2.777,2.807,2.822,static
45.261,2.6866443,2.687,2.747,2.777,static
45.271,2.6866443,2.687,2.687,2.732,static
45.281,2.6866443,2.687,2.687,2.687,static
45.29,2.6866443,2.687,2.687,2.687,static
45.301,2.6866443,2.687,2.687,2.687,static
45.311,2.733835,2.71,2.702,2.698,static
45.321,2.733835,2.734,2.718,2.71,static
45.331,2.733835,2.734,2.734,2.722,static
45.341,2.733835,2.734,2.734,2.734,static
45.35,2.733835,2.734,2.734,2.734,static
45.359,2.768743,2.751,2.745,2.743,static
45.369,2.768743,2.769,2.757,2.751,static
45.378,2.768743,2.769,2.769,2.76,static
45.387,2.768743,2.769,2.769,2.769,slipped
45.397,2.768743,2.769,2.769,2.769,slipped
45.407,2.768743,2.769,2.769,2.769,slipped
45.416,3.2296236,2.999,2.922,2.884,slipped
45.427,3.2296236,3.23,3.076,2.999,slipped
45.437,3.2296236,3.23,3.23,3.114,slipped
45.447,3.2296236,3.23,3.23,3.23,slipped
45.456,3.2296236,3.23,3.23,3.23,slipped
45.465,3.1021826,3.166,3.187,3.198,slipped
45.477,3.1021826,3.102,3.145,3.166,slipped
45.485,3.1021826,3.102,3.102,3.134,slipped
45.495,3.1021826,3.102,3.102,3.102,slipped
45.505,3.1021826,3.102,3.102,3.102,slipped
45.514,3.1731117,3.138,3.126,3.12,slipped
45.523,3.1731117,3.173,3.149,3.138,slipped
45.533,3.1731117,3.173,3.173,3.155,slipped
45.543,3.1731117,3.173,3.173,3.173,slipped
45.553,3.1731117,3.173,3.173,3.173,slipped
45.562,3.1731117,3.173,3.173,3.173,slipped
45.571,3.2349846,3.204,3.194,3.189,slipped
45.58,3.2349846,3.235,3.214,3.204,slipped
45.59,3.2349846,3.235,3.235,3.22,slipped
45.602,3.2349846,3.235,3.235,3.235,slipped
45.612,3.2349846,3.235,3.235,3.235,slipped
45.622,3.2352638,3.235,3.235,3.235,slipped
45.631,3.2352638,3.235,3.235,3.235,slipped
45.64,3.2352638,3.235,3.235,3.235,slipped
45.65,3.2352638,3.235,3.235,3.235,slipped
45.658,3.2352638,3.235,3.235,3.235,slipped
45.667,3.2352638,3.235,3.235,3.235,slipped
45.676,3.2352638,3.235,3.235,3.235,slipped
45.687,3.2104797,3.223,3.227,3.229,slipped
45.696,3.2104797,3.21,3.219,3.223,slipped
45.706,3.2104797,3.21,3.21,3.217,slipped
45.716,3.2104797,3.21,3.21,3.21,slipped
45.726,3.2104797,3.21,3.21,3.21,slipped
45.735,3.3605053,3.285,3.26,3.248,slipped
45.747,3.3605053,3.361,3.31,3.285,slipped
45.756,3.3605053,3.361,3.361,3.323,slipped
45.766,3.3605053,3.361,3.361,3.361,slipped
45.775,3.3605053,3.361,3.361,3.361,slipped
45.784,3.3799665,3.37,3.367,3.365,slipped
45.794,3.3799665,3.38,3.373,3.37,slipped
45.803,3.3799665,3.38,3.38,3.375,slipped
45.813,3.3799665,3.38,3.38,3.38,slipped
45.822,3.3799665,3.38,3.38,3.38,slipped
45.832,3.3799665,3.38,3.38,3.38,slipped
45.841,3.5119772,3.446,3.424,3.413,slipped
45.851,3.5119772,3.512,3.468,3.446,slipped
45.861,3.5119772,3.512,3.512,3.479,slipped
45.87,3.5119772,3.512,3.512,3.512,slipped
45.881,3.5119772,3.512,3.512,3.512,slipped
45.891,3.5119772,3.512,3.512,3.512,slipped
45.9,3.548177,3.53,3.524,3.521,slipped
45.909,3.548177,3.548,3.536,3.53,slipped
45.919,3.548177,3.548,3.548,3.539,slipped
45.93,3.548177,3.548,3.548,3.548,slipped
45.94,3.548177,3.548,3.548,3.548,slipped
45.949,3.482334,3.515,3.526,3.532,slipped
45.96,3.482334,3.482,3.504,3.515,slipped
45.969,3.482334,3.482,3.482,3.499,slipped
45.979,3.482334,3.482,3.482,3.482,slipped
45.988,3.482334,3.482,3.482,3.482,slipped
45.998,3.5883448,3.535,3.518,3.509,slipped
46.007,3.5883448,3.588,3.553,3.535,slipped
46.017,3.5883448,3.588,3.588,3.562,slipped
46.026,3.5883448,3.588,3.588,3.588,slipped
46.036,3.5883448,3.588,3.588,3.588,slipped
46.045,3.5883448,3.588,3.588,3.588,slipped
46.055,3.7885814,3.688,3.655,3.638,slipped
46.065,3.7885814,3.789,3.722,3.688,slipped
46.075,3.7885814,3.789,3.789,3.739,slipped
46.084,3.7885814,3.789,3.789,3.789,slipped
46.094,3.7885814,3.789,3.789,3.789,slipped
46.104,3.6723087,3.73,3.75,3.76,slipped
46.113,3.6723087,3.672,3.711,3.73,slipped
46.124,3.6723087,3.672,3.672,3.701,slipped
46.134,3.6723087,3.672,3.672,3.672,slipped
46.144,3.6723087,3.672,3.672,3.672,slipped
46.153,3.580126,3.626,3.642,3.649,slipped
46.163,3.580126,3.58,3.611,3.626,slipped
46.172,3.580126,3.58,3.58,3.603,slipped
46.181,3.580126,3.58,3.58,3.58,slipped
46.192,3.580126,3.58,3.58,3.58,slipped
46.201,3.580126,3.58,3.58,3.58,slipped
46.211,3.5852005,3.583,3.582,3.581,slipped
46.221,3.5852005,3.585,3.584,3.583,slipped
46.23,3.5852005,3.585,3.585,3.584,slipped
46.241,3.5852005,3.585,3.585,3.585,slipped
46.251,3.5852005,3.585,3.585,3.585,slipped
46.26,3.7764769,3.681,3.649,3.633,slipped
46.271,3.7764769,3.776,3.713,3.681,slipped
46.281,3.7764769,3.776,3.776,3.729,slipped
46.291,3.7764769,3.776,3.776,3.776,slipped
46.302,3.7764769,3.776,3.776,3.776,slipped
46.311,3.542411,3.659,3.698,3.718,slipped
46.321,3.542411,3.542,3.62,3.659,slipped
46.33,3.542411,3.542,3.542,3.601,slipped
46.34,3.542411,3.542,3.542,3.542,slipped
46.352,3.542411,3.542,3.542,3.542,slipped
46.361,3.542411,3.542,3.542,3.542,slipped
46.37,3.9078047,3.725,3.664,3.634,slipped
46.38,3.9078047,3.908,3.786,3.725,slipped
46.389,3.9078047,3.908,3.908,3.816,slipped
46.399,3.9078047,3.908,3.908,3.908,slipped
46.409,3.9078047,3.908,3.908,3.908,slipped
46.418,3.6883056,3.798,3.835,3.853,slipped
46.427,3.6883056,3.688,3.761,3.798,slipped
46.436,3.6883056,3.688,3.688,3.743,slipped
46.446,3.6883056,3.688,3.688,3.688,slipped
46.455,3.6883056,3.688,3.688,3.688,slipped
46.465,3.6883056,3.688,3.688,3.688,slipped
46.476,3.879523,3.784,3.752,3.736,slipped
46.485,3.879523,3.88,3.816,3.784,slipped
46.496,3.879523,3.88,3.88,3.832,slipped
46.506,3.879523,3.88,3.88,3.88,slipped
46.515,3.879523,3.88,3.88,3.88,slipped
46.525,3.879523,3.88,3.88,3.88,slipped
46.534,3.7700896,3.825,3.843,3.852,slipped
46.543,3.7700896,3.77,3.807,3.825,slipped
46.553,3.7700896,3.77,3.77,3.797,slipped
46.563,3.7700896,3.77,3.77,3.77,slipped
46.572,3.7700896,3.77,3.77,3.77,slipped
46.582,3.9969568,3.884,3.846,3.827,slipped
46.592,3.9969568,3.997,3.921,3.884,slipped
46.603,3.9969568,3.997,3.997,3.94,slipped
46.612,3.9969568,3.997,3.997,3.997,slipped
46.622,3.9969568,3.997,3.997,3.997,slipped
46.632,3.9350133,3.966,3.976,3.981,slipped
46.642,3.9350133,3.935,3.956,3.966,slipped
46.651,3.9350133,3.935,3.935,3.95,slipped
46.66,3.9350133,3.935,3.935,3.935,slipped
46.669,3.9350133,3.935,3.935,3.935,slipped
46.679,3.9350133,3.935,3.935,3.935,slipped
46.688,3.9591436,3.947,3.943,3.941,slipped
46.697,3.9591436,3.959,3.951,3.947,slipped
46.709,3.9591436,3.959,3.959,3.953,slipped
46.718,3.9591436,3.959,3.959,3.959,slipped
46.727,3.9591436,3.959,3.959,3.959,slipped
46.736,3.8004746,3.88,3.906,3.919,slipped
46.745,3.8004746,3.8,3.853,3.88,slipped
46.754,3.8004746,3.8,3.8,3.84,slipped
46.763,3.8004746,3.8,3.8,3.8,slipped
46.773,3.8004746,3.8,3.8,3.8,slipped
46.784,3.8004746,3.8,3.8,3.8,slipped
46.794,3.8145797,3.808,3.805,3.804,slipped
46.803,3.8145797,3.815,3.81,3.808,slipped
46.812,3.8145797,3.815,3.815,3.811,slipped
46.821,3.8145797,3.815,3.815,3.815,slipped
46.831,3.8145797,3.815,3.815,3.815,slipped
46.841,3.8145797,3.815,3.815,3.815,slipped
46.85,3.9765255,3.896,3.869,3.855,slipped
46.859,3.9765255,3.977,3.923,3.896,slipped
46.868,3.9765255,3.977,3.977,3.936,slipped
46.877,3.9765255,3.977,3.977,3.977,slipped
46.887,3.9765255,3.977,3.977,3.977,slipped
46.897,3.9765255,3.977,3.977,3.977,slipped
46.906,4.0959263,4.036,4.016,4.006,slipped
46.915,4.0959263,4.096,4.056,4.036,slipped
46.924,4.0959263,4.096,4.096,4.066,slipped
46.933,4.0959263,4.096,4.096,4.096,slipped
46.943,4.0959263,4.096,4.096,4.096,slipped
46.953,3.999911,4.048,4.064,4.072,slipped
46.963,3.999911,4.0,4.032,4.048,slipped
46.972,3.999911,4.0,4.0,4.024,slipped
46.981,3.999911,4.0,4.0,4.0,slipped
46.99,3.999911,4.0,4.0,4.0,slipped
47.0,3.999911,4.0,4.0,4.0,slipped
47.009,4.11295,4.056,4.038,4.028,slipped
47.02,4.11295,4.113,4.075,4.056,slipped
47.029,4.11295,4.113,4.113,4.085,slipped
47.037,4.11295,4.113,4.113,4.113,slipped
47.047,4.11295,4.113,4.113,4.113,slipped
47.056,4.2738056,4.193,4.167,4.153,slipped
47.065,4.2738056,4.274,4.22,4.193,slipped
47.075,4.2738056,4.274,4.274,4.234,slipped
47.085,4.2738056,4.274,4.274,4.274,slipped
47.094,4.2738056,4.274,4.274,4.274,slipped
47.103,4.2738056,4.274,4.274,4.274,slipped
47.113,4.1567717,4.215,4.235,4.245,slipped
47.123,4.1567717,4.157,4.196,4.215,slipped
47.134,4.1567717,4.157,4.157,4.186,slipped
47.143,4.1567717,4.157,4.157,4.157,slipped
47.154,4.1567717,4.157,4.157,4.157,slipped
47.163,4.326564,4.242,4.213,4.199,slipped
47.173,4.326564,4.327,4.27,4.242,slipped
47.182,4.326564,4.327,4.327,4.284,slipped
47.19,4.326564,4.327,4.327,4.327,slipped
47.199,4.326564,4.327,4.327,4.327,slipped
47.208,4.326564,4.327,4.327,4.327,slipped
47.217,4.1610775,4.244,4.271,4.285,slipped
47.227,4.1610775,4.161,4.216,4.244,slipped
47.236,4.1610775,4.161,4.161,4.202,slipped
47.244,4.1610775,4.161,4.161,4.161,slipped
47.253,4.1610775,4.161,4.161,4.161,slipped
47.262,4.1610775,4.161,4.161,4.161,slipped
47.272,4.259411,4.21,4.194,4.186,slipped
47.282,4.259411,4.259,4.227,4.21,slipped
47.291,4.259411,4.259,4.259,4.235,slipped
47.301,4.259411,4.259,4.259,4.259,slipped
47.31,4.259411,4.259,4.259,4.259,slipped
47.32,4.259411,4.259,4.259,4.259,slipped
47.329,4.433046,4.346,4.317,4.303,slipped
47.338,4.433046,4.433,4.375,4.346,slipped
47.348,4.433046,4.433,4.433,4.39,slipped
47.358,4.433046,4.433,4.433,4.433,slipped
47.368,4.433046,4.433,4.433,4.433,slipped
47.379,4.221127,4.327,4.362,4.38,slipped
47.39,4.221127,4.221,4.292,4.327,slipped
47.4,4.221127,4.221,4.221,4.274,slipped
47.41,4.221127,4.221,4.221,4.221,slipped
47.42,4.221127,4.221,4.221,4.221,slipped
47.429,4.221127,4.221,4.221,4.221,slipped
47.439,4.4893546,4.355,4.311,4.288,slipped
47.449,4.4893546,4.489,4.4,4.355,slipped
47.458,4.4893546,4.489,4.489,4.422,slipped
47.468,4.4893546,4.489,4.489,4.489,slipped
47.479,4.4893546,4.489,4.489,4.489,slipped
47.489,4.25008,4.37,4.41,4.43,slipped
47.5,4.25008,4.25,4.33,4.37,slipped
47.51,4.25008,4.25,4.25,4.31,slipped
47.52,4.25008,4.25,4.25,4.25,slipped
47.529,4.6079164,4.429,4.369,4.34,slipped
47.539,4.6079164,4.608,4.489,4.429,slipped
47.549,4.6079164,4.608,4.608,4.518,slipped
47.559,4.6079164,4.608,4.608,4.608,slipped
47.568,4.6079164,4.608,4.608,4.608,slipped
47.578,4.6079164,4.608,4.608,4.608,slipped
47.588,4.575096,4.592,4.597,4.6,slipped
47.599,4.575096,4.575,4.586,4.592,slipped
47.609,4.575096,4.575,4.575,4.583,slipped
47.62,4.575096,4.575,4.575,4.575,slipped
47.631,4.575096,4.575,4.575,4.575,slipped
47.641,4.4703317,4.523,4.54,4.549,slipped
47.654,4.4703317,4.47,4.505,4.523,slipped
47.664,4.4703317,4.47,4.47,4.497,slipped
47.674,4.4703317,4.47,4.47,4.47,slipped
47.684,4.4896154,4.48,4.477,4.475,slipped
47.694,4.4896154,4.49,4.483,4.48,slipped
47.703,4.4896154,4.49,4.49,4.485,slipped
47.713,4.4896154,4.49,4.49,4.49,slipped
47.723,4.4896154,4.49,4.49,4.49,slipped
47.732,4.4896154,4.49,4.49,4.49,slipped
47.742,4.4896154,4.49,4.49,4.49,slipped
47.751,4.4808025,4.485,4.487,4.487,slipped
47.76,4.4808025,4.481,4.484,4.485,slipped
47.769,4.4808025,4.481,4.481,4.483,slipped
47.778,4.4808025,4.481,4.481,4.481,slipped
47.789,4.4808025,4.481,4.481,4.481,slipped
47.799,4.4808025,4.481,4.481,4.481,slipped
47.808,4.704227,4.593,4.555,4.537,slipped
47.818,4.704227,4.704,4.63,4.593,slipped
47.827,4.704227,4.704,4.704,4.648,slipped
47.838,4.704227,4.704,4.704,4.704,slipped
47.848,4.704227,4.704,4.704,4.704,slipped
47.857,4.5816736,4.643,4.663,4.674,slipped
47.866,4.5816736,4.582,4.623,4.643,slipped
47.876,4.5816736,4.582,4.582,4.612,slipped
47.885,4.5816736,4.582,4.582,4.582,slipped
47.895,4.5816736,4.582,4.582,4.582,slipped
47.905,4.5899177,4.586,4.584,4.584,slipped
47.915,4.5899177,4.59,4.587,4.586,slipped
47.924,4.5899177,4.59,4.59,4.588,slipped
47.933,4.5899177,4.59,4.59,4.59,slipped
47.943,4.5899177,4.59,4.59,4.59,slipped
47.952,4.926707,4.758,4.702,4.674,slipped
47.962,4.926707,4.927,4.814,4.758,slipped
47.972,4.926707,4.927,4.927,4.843,slipped
47.981,4.926707,4.927,4.927,4.927,slipped
47.991,4.926707,4.927,4.927,4.927,slipped
48.001,4.926707,4.927,4.927,4.927,slipped
48.01,4.8439054,4.885,4.899,4.906,slipped
48.02,4.8439054,4.844,4.872,4.885,slipped
48.03,4.8439054,4.844,4.844,4.865,slipped
48.04,4.8439054,4.844,4.844,4.844,slipped
48.049,4.8439054,4.844,4.844,4.844,slipped
48.059,4.8439054,4.844,4.844,4.844,slipped
48.069,4.8512354,4.848,4.846,4.846,slipped
48.078,4.8512354,4.851,4.849,4.848,slipped
48.088,4.8512354,4.851,4.851,4.849,slipped
48.098,4.8512354,4.851,4.851,4.851,slipped
48.108,4.8512354,4.851,4.851,4.851,slipped
48.118,5.0750833,4.963,4.926,4.907,slipped
48.127,5.0750833,5.075,5.0,4.963,slipped
48.136,5.0750833,5.075,5.075,5.019,slipped
48.145,5.0750833,5.075,5.075,5.075,slipped
48.155,5.0750833,5.075,5.075,5.075,slipped
48.165,5.0750833,5.075,5.075,5.075,slipped
48.174,5.2174516,5.146,5.123,5.111,slipped
48.186,5.2174516,5.217,5.17,5.146,slipped
48.198,5.2174516,5.217,5.217,5.182,slipped
48.207,5.2174516,5.217,5.217,5.217,slipped
48.217,5.063882,5.141,5.166,5.179,slipped
48.226,5.063882,5.064,5.115,5.141,slipped
48.236,5.063882,5.064,5.064,5.102,slipped
48.246,5.063882,5.064,5.064,5.064,slipped
48.255,5.063882,5.064,5.064,5.064,slipped
48.265,5.063882,5.064,5.064,5.064,slipped
48.274,5.087765,5.076,5.072,5.07,slipped
48.285,5.087765,5.088,5.08,5.076,slipped
48.295,5.087765,5.088,5.088,5.082,slipped
48.305,5.087765,5.088,5.088,5.088,slipped
48.315,5.087765,5.088,5.088,5.088,slipped
48.324,5.0442586,5.066,5.073,5.077,slipped
48.333,5.0442586,5.044,5.059,5.066,slipped
48.343,5.0442586,5.044,5.044,5.055,slipped
48.352,5.0442586,5.044,5.044,5.044,slipped
48.361,5.0442586,5.044,5.044,5.044,slipped
48.371,5.0442586,5.044,5.044,5.044,slipped
48.38,5.260762,5.153,5.116,5.098,slipped
48.389,5.260762,5.261,5.189,5.153,slipped
48.4,5.260762,5.261,5.261,5.207,slipped
48.409,5.260762,5.261,5.261,5.261,slipped
48.418,5.260762,5.261,5.261,5.261,slipped
48.428,5.260762,5.261,5.261,5.261,slipped
48.436,5.432514,5.347,5.318,5.304,slipped
48.445,5.432514,5.433,5.375,5.347,slipped
48.455,5.432514,5.433,5.433,5.39,slipped
48.465,5.432514,5.433,5.433,5.433,slipped
48.474,5.432514,5.433,5.433,5.433,slipped
48.483,5.401152,5.417,5.422,5.425,slipped
48.493,5.401152,5.401,5.412,5.417,slipped
48.502,5.401152,5.401,5.401,5.409,slipped
48.512,5.401152,5.401,5.401,5.401,slipped
48.523,5.401152,5.401,5.401,5.401,slipped
48.531,5.5856304,5.493,5.463,5.447,slipped
48.54,5.5856304,5.586,5.524,5.493,slipped
48.549,5.5856304,5.586,5.586,5.54,slipped
48.559,5.5856304,5.586,5.586,5.586,slipped
48.568,5.5856304,5.586,5.586,5.586,slipped
48.577,5.5856304,5.586,5.586,5.586,slipped
48.586,5.524954,5.555,5.565,5.57,slipped
48.596,5.524954,5.525,5.545,5.555,slipped
48.605,5.524954,5.525,5.525,5.54,slipped
48.614,5.524954,5.525,5.525,5.525,slipped
48.624,5.524954,5.525,5.525,5.525,slipped
48.633,5.524954,5.525,5.525,5.525,slipped
48.643,4.9638042,5.244,5.338,5.385,slipped
48.652,4.9638042,4.964,5.151,5.244,slipped
48.661,4.9638042,4.964,4.964,5.104,slipped
48.671,4.9638042,4.964,4.964,4.964,slipped
48.68,4.9638042,4.964,4.964,4.964,slipped
48.689,4.9638042,4.964,4.964,4.964,slipped
48.699,4.0293374,4.497,4.652,4.73,slipped
48.708,4.0293374,4.029,4.341,4.497,slipped
48.718,4.0293374,4.029,4.029,4.263,slipped
48.727,4.0293374,4.029,4.029,4.029,slipped
48.736,4.0293374,4.029,4.029,4.029,slipped
48.744,4.0717616,4.051,4.043,4.04,slipped
48.753,4.0717616,4.072,4.058,4.051,slipped
48.762,4.0717616,4.072,4.072,4.061,slipped
48.772,4.0717616,4.072,4.072,4.072,slipped
48.781,4.0717616,4.072,4.072,4.072,slipped
48.79,4.0717616,4.072,4.072,4.072,slipped
48.799,4.3206043,4.196,4.155,4.134,slipped
48.809,4.3206043,4.321,4.238,4.196,slipped
48.818,4.3206043,4.321,4.321,4.258,slipped
48.826,4.3206043,4.321,4.321,4.321,slipped
48.836,4.3206043,4.321,4.321,4.321,slipped
48.845,4.3206043,4.321,4.321,4.321,slipped
48.854,4.0448594,4.183,4.229,4.252,slipped
48.864,4.0448594,4.045,4.137,4.183,static
48.873,4.0448594,4.045,4.045,4.114,static
48.882,4.0448594,4.045,4.045,4.045,static
48.891,4.0448594,4.045,4.045,4.045,static
48.9,4.0448594,4.045,4.045,4.045,static
48.909,4.1983066,4.122,4.096,4.083,static
48.919,4.1983066,4.198,4.147,4.122,static
48.929,4.1983066,4.198,4.198,4.16,static
48.938,4.1983066,4.198,4.198,4.198,static
48.948,4.1983066,4.198,4.198,4.198,static
48.957,4.231973,4.215,4.21,4.207,static
48.966,4.231973,4.232,4.221,4.215,static
48.976,4.231973,4.232,4.232,4.224,static
48.985,4.231973,4.232,4.232,4.232,static
48.995,4.231973,4.232,4.232,4.232,static
49.004,4.231973,4.232,4.232,4.232,static
49.014,4.0785866,4.155,4.181,4.194,static
49.023,4.0785866,4.079,4.13,4.155,static
49.032,4.0785866,4.079,4.079,4.117,static
49.044,4.0785866,4.079,4.079,4.079,static
49.053,4.0785866,4.079,4.079,4.079,static
49.062,4.124774,4.102,4.094,4.09,static
49.071,4.124774,4.125,4.109,4.102,static
49.08,4.124774,4.125,4.125,4.113,static
49.089,4.124774,4.125,4.125,4.125,static
49.098,4.124774,4.125,4.125,4.125,static
49.108,4.124774,4.125,4.125,4.125,static
49.117,4.124774,4.125,4.125,4.125,static
49.129,4.1951523,4.16,4.148,4.142,static
49.139,4.1951523,4.195,4.172,4.16,static
49.151,4.1951523,4.195,4.195,4.178,static
49.16,4.128422,4.162,4.173,4.178,static
49.169,4.128422,4.128,4.151,4.162,static
49.178,4.128422,4.128,4.128,4.145,static
49.19,4.128422,4.128,4.128,4.128,static
49.2,4.128422,4.128,4.128,4.128,static
49.209,4.128422,4.128,4.128,4.128,static
49.219,4.143278,4.136,4.133,4.132,static
49.228,4.143278,4.143,4.138,4.136,static
49.238,4.143278,4.143,4.143,4.14,static
49.247,4.143278,4.143,4.143,4.143,static
49.257,4.143278,4.143,4.143,4.143,static
49.266,4.143278,4.143,4.143,4.143,static
49.275,4.143278,4.143,4.143,4.143,static
49.285,4.3045583,4.224,4.197,4.184,static
49.294,4.3045583,4.305,4.251,4.224,static
49.304,4.3045583,4.305,4.305,4.264,static
49.315,4.3045583,4.305,4.305,4.305,static
49.325,4.3045583,4.305,4.305,4.305,static
49.334,4.118406,4.211,4.243,4.258,static
49.343,4.118406,4.118,4.18,4.211,static
49.352,4.118406,4.118,4.118,4.165,static
49.361,4.118406,4.118,4.118,4.118,static
49.369,4.118406,4.118,4.118,4.118,static
49.378,4.118406,4.118,4.118,4.118,static
49.387,4.22286,4.171,4.153,4.145,static
49.396,4.22286,4.223,4.188,4.171,static
49.405,4.22286,4.223,4.223,4.197,static
49.414,4.22286,4.223,4.223,4.223,static
49.423,4.22286,4.223,4.223,4.223,static
49.432,4.22286,4.223,4.223,4.223,static
49.441,4.373606,4.298,4.273,4.261,static
49.452,4.373606,4.374,4.323,4.298,static
49.461,4.373606,4.374,4.374,4.336,static
49.471,4.373606,4.374,4.374,4.374,static
49.481,4.373606,4.374,4.374,4.374,static
49.491,4.24391,4.309,4.33,4.341,static
49.501,4.24391,4.244,4.287,4.309,static
49.511,4.24391,4.244,4.244,4.276,static
49.524,4.24391,4.244,4.244,4.244,static
49.536,4.24391,4.244,4.244,4.244,static
49.545,4.150497,4.197,4.213,4.221,static
49.555,4.150497,4.15,4.182,4.197,static
49.566,4.150497,4.15,4.15,4.174,static
49.576,4.150497,4.15,4.15,4.15,static
49.585,4.150497,4.15,4.15,4.15,static
49.595,4.188229,4.169,4.163,4.16,static
49.604,4.188229,4.188,4.176,4.169,static
49.615,4.188229,4.188,4.188,4.179,static
49.625,4.188229,4.188,4.188,4.188,static
49.635,4.188229,4.188,4.188,4.188,static
49.644,4.188229,4.188,4.188,4.188,static
49.654,4.298076,4.243,4.225,4.216,static
49.663,4.298076,4.298,4.261,4.243,static
49.672,4.298076,4.298,4.298,4.271,static
49.681,4.298076,4.298,4.298,4.298,static
49.691,4.298076,4.298,4.298,4.298,static
49.702,4.298076,4.298,4.298,4.298,static
49.712,4.32816,4.313,4.308,4.306,static
49.722,4.32816,4.328,4.318,4.313,static
49.734,4.32816,4.328,4.328,4.321,static
49.744,4.32816,4.328,4.328,4.328,static
49.754,4.2302675,4.279,4.296,4.304,static
49.764,4.2302675,4.23,4.263,4.279,static
49.774,4.2302675,4.23,4.23,4.255,static
49.784,4.2302675,4.23,4.23,4.23,static
49.793,4.2302675,4.23,4.23,4.23,static
49.802,4.2302675,4.23,4.23,4.23,static
49.811,4.175853,4.203,4.212,4.217,static
49.821,4.175853,4.176,4.194,4.203,static
49.831,4.175853,4.176,4.176,4.189,static
49.84,4.175853,4.176,4.176,4.176,static
49.85,4.175853,4.176,4.176,4.176,static
49.86,4.1249933,4.15,4.159,4.163,static
49.87,4.1249933,4.125,4.142,4.15,static
49.879,4.1249933,4.125,4.125,4.138,static
49.889,4.1249933,4.125,4.125,4.125,static
49.899,4.1249933,4.125,4.125,4.125,static
49.909,4.1249933,4.125,4.125,4.125,static
49.918,4.1276426,4.126,4.126,4.126,static
49.928,4.1276426,4.128,4.127,4.126,static
49.937,4.1276426,4.128,4.128,4.127,static
49.946,4.1276426,4.128,4.128,4.128,static
49.956,4.1276426,4.128,4.128,4.128,static
49.965,4.1276426,4.128,4.128,4.128,static
49.976,4.35174,4.24,4.202,4.184,static
49.986,4.35174,4.352,4.277,4.24,static
49.995,4.35174,4.352,4.352,4.296,static
50.005,4.35174,4.352,4.352,4.352,static
50.015,4.35174,4.352,4.352,4.352,static
50.024,4.008497,4.18,4.237,4.266,static
50.034,4.008497,4.008,4.123,4.18,static
50.044,4.008497,4.008,4.008,4.094,static
50.053,4.008497,4.008,4.008,4.008,static
50.063,4.008497,4.008,4.008,4.008,static
50.073,4.238586,4.124,4.085,4.066,static
50.082,4.238586,4.239,4.162,4.124,static
50.092,4.238586,4.239,4.239,4.181,static
50.101,4.238586,4.239,4.239,4.239,static
50.11,4.238586,4.239,4.239,4.239,static
50.119,4.238586,4.239,4.239,4.239,static
50.129,4.2374735,4.238,4.238,4.238,static
50.138,4.2374735,4.237,4.238,4.238,static
50.147,4.2374735,4.237,4.237,4.238,static
50.157,4.2374735,4.237,4.237,4.237,static
50.167,4.2374735,4.237,4.237,4.237,static
50.177,4.1462564,4.192,4.207,4.215,static
50.186,4.1462564,4.146,4.177,4.192,static
50.197,4.1462564,4.146,4.146,4.169,static
50.207,4.1462564,4.146,4.146,4.146,static
50.217,4.1462564,4.146,4.146,4.146,static
50.226,4.292092,4.219,4.195,4.183,static
50.236,4.292092,4.292,4.243,4.219,static
50.245,4.292092,4.292,4.292,4.256,static
50.254,4.292092,4.292,4.292,4.292,static
50.263,4.292092,4.292,4.292,4.292,static
50.274,4.292092,4.292,4.292,4.292,static
50.284,4.2961802,4.294,4.293,4.293,static
50.293,4.2961802,4.296,4.295,4.294,static
50.303,4.2961802,4.296,4.296,4.295,static
50.313,4.2961802,4.296,4.296,4.296,static
50.324,4.2961802,4.296,4.296,4.296,static
