time,mag,mag_avg2,mag_avg3,mag_avg4,label
42.583,13.242562,13.243,13.243,13.243,slipped
42.595,13.939018,13.591,13.475,13.417,slipped
42.607,13.939018,13.939,13.707,13.591,slipped
42.619,13.939018,13.939,13.939,13.765,slipped
42.632,13.939018,13.939,13.939,13.939,slipped
42.646,13.939018,13.939,13.939,13.939,slipped
42.658,13.939018,13.939,13.939,13.939,slipped
42.67,13.55393,13.746,13.811,13.843,slipped
42.682,13.55393,13.554,13.682,13.746,slipped
42.697,13.55393,13.554,13.554,13.65,slipped
42.711,13.55393,13.554,13.554,13.554,slipped
42.723,13.55393,13.554,13.554,13.554,slipped
42.735,12.699153,13.127,13.269,13.34,slipped
42.746,12.699153,12.699,12.984,13.127,slipped
42.759,12.699153,12.699,12.699,12.913,slipped
42.773,12.699153,12.699,12.699,12.699,slipped
42.786,12.699153,12.699,12.699,12.699,slipped
42.798,12.291554,12.495,12.563,12.597,slipped
42.813,12.291554,12.292,12.427,12.495,slipped
42.826,12.291554,12.292,12.292,12.393,slipped
42.839,12.291554,12.292,12.292,12.292,slipped
42.854,12.291554,12.292,12.292,12.292,slipped
42.867,9.64679,10.969,11.41,11.63,slipped
42.878,9.64679,9.647,10.528,10.969,slipped
42.893,9.64679,9.647,9.647,10.308,slipped
42.904,9.64679,9.647,9.647,9.647,slipped
42.918,7.3570848,8.502,8.884,9.074,slipped
42.929,7.3570848,7.357,8.12,8.502,slipped
42.943,7.3570848,7.357,7.357,7.93,slipped
42.959,7.3570848,7.357,7.357,7.357,slipped
42.969,8.930687,8.144,7.882,7.75,slipped
42.982,8.930687,8.931,8.406,8.144,slipped
42.995,8.930687,8.931,8.931,8.537,slipped
43.006,8.930687,8.931,8.931,8.931,slipped
43.017,8.930687,8.931,8.931,8.931,slipped
43.028,9.74063,9.336,9.201,9.133,slipped
43.039,9.74063,9.741,9.471,9.336,slipped
43.051,9.74063,9.741,9.741,9.538,slipped
43.063,9.74063,9.741,9.741,9.741,slipped
43.076,9.74063,9.741,9.741,9.741,slipped
43.088,9.74063,9.741,9.741,9.741,slipped
43.1,10.399283,10.07,9.96,9.905,slipped
43.111,10.399283,10.399,10.18,10.07,slipped
43.122,10.399283,10.399,10.399,10.235,slipped
43.134,10.399283,10.399,10.399,10.399,slipped
43.145,10.399283,10.399,10.399,10.399,slipped
43.157,10.399283,10.399,10.399,10.399,slipped
43.17,10.399283,10.399,10.399,10.399,slipped
43.181,10.657844,10.529,10.485,10.464,slipped
43.193,10.657844,10.658,10.572,10.529,slipped
43.204,10.657844,10.658,10.658,10.593,slipped
43.217,10.657844,10.658,10.658,10.658,slipped
43.229,10.657844,10.658,10.658,10.658,slipped
43.243,10.657844,10.658,10.658,10.658,slipped
43.255,11.886338,11.272,11.067,10.965,slipped
43.267,11.886338,11.886,11.477,11.272,slipped
43.278,11.886338,11.886,11.886,11.579,slipped
43.289,11.886338,11.886,11.886,11.886,slipped
43.3,11.886338,11.886,11.886,11.886,slipped
43.312,12.214019,12.05,11.996,11.968,slipped
43.322,12.214019,12.214,12.105,12.05,slipped
43.333,12.214019,12.214,12.214,12.132,slipped
43.344,12.214019,12.214,12.214,12.214,slipped
43.355,12.214019,12.214,12.214,12.214,slipped
43.366,12.214019,12.214,12.214,12.214,slipped
43.378,14.195686,13.205,12.875,12.709,slipped
43.389,14.195686,14.196,13.535,13.205,slipped
43.4,14.195686,14.196,14.196,13.7,slipped
43.411,14.195686,14.196,14.196,14.196,slipped
43.427,14.195686,14.196,14.196,14.196,slipped
43.438,6.156361,10.176,11.516,12.186,slipped
43.449,6.156361,6.156,8.836,10.176,slipped
43.46,6.156361,6.156,6.156,8.166,slipped
43.472,6.156361,6.156,6.156,6.156,slipped
43.483,6.156361,6.156,6.156,6.156,slipped
43.495,5.0749884,5.616,5.796,5.886,slipped
43.505,5.0749884,5.075,5.435,5.616,slipped
43.516,5.0749884,5.075,5.075,5.345,slipped
43.527,5.0749884,5.075,5.075,5.075,slipped
43.54,5.0749884,5.075,5.075,5.075,slipped
43.551,5.1147237,5.095,5.088,5.085,slipped
43.564,5.1147237,5.115,5.101,5.095,slipped
43.575,5.1147237,5.115,5.115,5.105,slipped
43.586,5.1147237,5.115,5.115,5.115,slipped
43.597,5.1147237,5.115,5.115,5.115,slipped
43.608,5.1147237,5.115,5.115,5.115,slipped
43.621,5.1663404,5.141,5.132,5.128,slipped
43.632,5.1663404,5.166,5.149,5.141,slipped
43.643,5.1663404,5.166,5.166,5.153,slipped
43.654,5.1663404,5.166,5.166,5.166,slipped
43.664,5.1663404,5.166,5.166,5.166,slipped
43.676,5.228057,5.197,5.187,5.182,slipped
43.689,5.228057,5.228,5.207,5.197,slipped
43.7,5.228057,5.228,5.228,5.213,slipped
43.71,5.228057,5.228,5.228,5.228,slipped
43.721,5.228057,5.228,5.228,5.228,slipped
43.732,5.304201,5.266,5.253,5.247,slipped
43.743,5.304201,5.304,5.279,5.266,slipped
43.754,5.304201,5.304,5.304,5.285,slipped
43.765,5.304201,5.304,5.304,5.304,slipped
43.777,5.304201,5.304,5.304,5.304,slipped
43.788,5.267616,5.286,5.292,5.295,slipped
43.8,5.267616,5.268,5.28,5.286,slipped
43.812,5.267616,5.268,5.268,5.277,slipped
43.823,5.267616,5.268,5.268,5.268,slipped
43.835,5.267616,5.268,5.268,5.268,slipped
43.846,4.9886284,5.128,5.175,5.198,slipped
43.857,4.9886284,4.989,5.082,5.128,slipped
43.868,4.9886284,4.989,4.989,5.058,slipped
43.879,4.9886284,4.989,4.989,4.989,slipped
43.891,4.9886284,4.989,4.989,4.989,slipped
43.903,4.9886284,4.989,4.989,4.989,slipped
43.916,5.1898,5.089,5.056,5.039,slipped
43.931,5.1898,5.19,5.123,5.089,slipped
43.943,5.1898,5.19,5.19,5.14,slipped
43.955,5.1898,5.19,5.19,5.19,slipped
43.968,5.1898,5.19,5.19,5.19,slipped
43.979,5.16946,5.18,5.183,5.185,slipped
43.99,5.16946,5.169,5.176,5.18,slipped
44.002,5.16946,5.169,5.169,5.175,slipped
44.013,5.16946,5.169,5.169,5.169,slipped
44.024,5.16946,5.169,5.169,5.169,slipped
44.035,5.16946,5.169,5.169,5.169,slipped
44.047,5.0720015,5.121,5.137,5.145,slipped
44.061,5.0720015,5.072,5.104,5.121,slipped
44.076,5.0720015,5.072,5.072,5.096,slipped
44.09,5.0720015,5.072,5.072,5.072,slipped
44.102,5.0720015,5.072,5.072,5.072,slipped
44.115,5.0720015,5.072,5.072,5.072,slipped
44.126,5.112448,5.092,5.085,5.082,slipped
44.14,5.112448,5.112,5.099,5.092,slipped
44.154,5.112448,5.112,5.112,5.102,slipped
44.166,5.112448,5.112,5.112,5.112,slipped
44.181,5.112448,5.112,5.112,5.112,slipped
44.192,5.1312404,5.122,5.119,5.117,slipped
44.205,5.1312404,5.131,5.125,5.122,slipped
44.217,5.1312404,5.131,5.131,5.127,slipped
44.232,5.1312404,5.131,5.131,5.131,slipped
44.244,5.1379757,5.135,5.133,5.133,slipped
44.26,5.1379757,5.138,5.136,5.135,slipped
44.272,5.1379757,5.138,5.138,5.136,slipped
44.29,5.1379757,5.138,5.138,5.138,slipped
44.301,5.144206,5.141,5.14,5.14,slipped
44.312,5.144206,5.144,5.142,5.141,slipped
44.326,5.144206,5.144,5.144,5.143,slipped
44.338,5.144206,5.144,5.144,5.144,slipped
44.351,5.144206,5.144,5.144,5.144,slipped
44.363,5.152517,5.148,5.147,5.146,slipped
44.373,5.152517,5.153,5.15,5.148,slipped
44.385,5.152517,5.153,5.153,5.15,slipped
44.397,5.152517,5.153,5.153,5.153,slipped
44.408,5.152517,5.153,5.153,5.153,slipped
44.42,5.066231,5.109,5.124,5.131,slipped
44.434,5.066231,5.066,5.095,5.109,slipped
44.445,5.066231,5.066,5.066,5.088,slipped
44.457,5.066231,5.066,5.066,5.066,slipped
44.469,5.066231,5.066,5.066,5.066,slipped
44.48,5.066231,5.066,5.066,5.066,slipped
44.492,5.229225,5.148,5.121,5.107,slipped
44.505,5.229225,5.229,5.175,5.148,slipped
44.517,5.229225,5.229,5.229,5.188,slipped
44.529,5.229225,5.229,5.229,5.229,slipped
44.541,5.229225,5.229,5.229,5.229,slipped
44.553,5.229225,5.229,5.229,5.229,slipped
44.564,5.158357,5.194,5.206,5.212,slipped
44.576,5.158357,5.158,5.182,5.194,slipped
44.588,5.158357,5.158,5.158,5.176,slipped
44.604,5.158357,5.158,5.158,5.158,slipped
44.618,5.158357,5.158,5.158,5.158,slipped
44.631,5.194774,5.177,5.17,5.167,slipped
44.645,5.194774,5.195,5.183,5.177,slipped
44.657,5.194774,5.195,5.195,5.186,slipped
44.669,5.194774,5.195,5.195,5.195,slipped
44.68,5.194774,5.195,5.195,5.195,slipped
44.694,5.1974163,5.196,5.196,5.195,slipped
44.706,5.1974163,5.197,5.197,5.196,slipped
44.72,5.1974163,5.197,5.197,5.197,slipped
44.735,5.1974163,5.197,5.197,5.197,slipped
44.747,5.1974163,5.197,5.197,5.197,slipped
44.758,5.1091294,5.153,5.168,5.175,slipped
44.77,5.1091294,5.109,5.139,5.153,slipped
44.781,5.1091294,5.109,5.109,5.131,slipped
44.792,5.1091294,5.109,5.109,5.109,slipped
44.804,5.1091294,5.109,5.109,5.109,slipped
44.818,5.1091294,5.109,5.109,5.109,slipped
44.829,5.0551457,5.082,5.091,5.096,slipped
44.84,5.0551457,5.055,5.073,5.082,slipped
44.851,5.0551457,5.055,5.055,5.069,slipped
44.862,5.0551457,5.055,5.055,5.055,slipped
44.875,5.0551457,5.055,5.055,5.055,slipped
44.888,5.0551457,5.055,5.055,5.055,slipped
44.903,5.1432266,5.099,5.085,5.077,slipped
44.914,5.1432266,5.143,5.114,5.099,slipped
44.924,5.1432266,5.143,5.143,5.121,slipped
44.935,5.1432266,5.143,5.143,5.143,slipped
44.946,5.1432266,5.143,5.143,5.143,slipped
44.957,5.037918,5.091,5.108,5.117,slipped
44.969,5.037918,5.038,5.073,5.091,slipped
44.979,5.037918,5.038,5.038,5.064,slipped
44.99,5.037918,5.038,5.038,5.038,slipped
45.002,5.037918,5.038,5.038,5.038,slipped
45.013,5.006645,5.022,5.027,5.03,slipped
45.026,5.006645,5.007,5.017,5.022,slipped
45.037,5.006645,5.007,5.007,5.014,slipped
45.048,5.006645,5.007,5.007,5.007,slipped
45.06,5.006645,5.007,5.007,5.007,slipped
45.071,5.006645,5.007,5.007,5.007,slipped
45.083,5.1389065,5.073,5.051,5.04,slipped
45.094,5.1389065,5.139,5.095,5.073,slipped
45.105,5.1389065,5.139,5.139,5.106,slipped
45.116,5.1389065,5.139,5.139,5.139,slipped
45.13,5.1389065,5.139,5.139,5.139,slipped
45.143,4.9824657,5.061,5.087,5.1,slipped
45.156,4.9824657,4.982,5.035,5.061,slipped
45.167,4.9824657,4.982,4.982,5.022,slipped
45.178,4.9824657,4.982,4.982,4.982,slipped
45.189,4.9824657,4.982,4.982,4.982,slipped
45.199,5.296771,5.14,5.087,5.061,slipped
45.21,5.296771,5.297,5.192,5.14,slipped
45.222,5.296771,5.297,5.297,5.218,slipped
45.233,5.296771,5.297,5.297,5.297,slipped
45.244,5.296771,5.297,5.297,5.297,slipped
45.255,5.4598794,5.378,5.351,5.338,slipped
45.265,5.4598794,5.46,5.406,5.378,slipped
45.276,5.4598794,5.46,5.46,5.419,slipped
45.288,5.4598794,5.46,5.46,5.46,slipped
45.299,5.4598794,5.46,5.46,5.46,slipped
45.31,5.4598794,5.46,5.46,5.46,slipped
45.32,5.341424,5.401,5.42,5.43,slipped
45.331,5.341424,5.341,5.381,5.401,slipped
45.345,5.341424,5.341,5.341,5.371,slipped
45.36,5.341424,5.341,5.341,5.341,slipped
45.372,5.341424,5.341,5.341,5.341,slipped
45.385,5.4149065,5.378,5.366,5.36,slipped
45.398,5.4149065,5.415,5.39,5.378,slipped
45.412,5.4149065,5.415,5.415,5.397,slipped
45.425,5.4149065,5.415,5.415,5.415,slipped
45.439,5.4149065,5.415,5.415,5.415,slipped
45.453,5.4149065,5.415,5.415,5.415,slipped
45.466,5.4149065,5.415,5.415,5.415,slipped
45.48,5.386107,5.401,5.405,5.408,slipped
45.498,5.386107,5.386,5.396,5.401,slipped
45.512,5.386107,5.386,5.386,5.393,slipped
45.529,5.386107,5.386,5.386,5.386,slipped
45.543,5.386107,5.386,5.386,5.386,slipped
45.558,5.386107,5.386,5.386,5.386,slipped
45.571,5.3175554,5.352,5.363,5.369,slipped
45.59,5.3175554,5.318,5.34,5.352,slipped
45.607,5.3175554,5.318,5.318,5.335,slipped
45.623,5.3175554,5.318,5.318,5.318,slipped
45.638,5.4090543,5.363,5.348,5.34,slipped
45.651,5.4090543,5.409,5.379,5.363,slipped
45.666,5.4090543,5.409,5.409,5.386,slipped
45.679,5.4090543,5.409,5.409,5.409,slipped
45.691,5.4090543,5.409,5.409,5.409,slipped
45.704,5.3226304,5.366,5.38,5.387,slipped
45.716,5.3226304,5.323,5.351,5.366,slipped
45.728,5.3226304,5.323,5.323,5.344,slipped
45.745,5.3226304,5.323,5.323,5.323,slipped
45.762,5.3226304,5.323,5.323,5.323,slipped
45.777,5.2581825,5.29,5.301,5.307,slipped
45.789,5.2581825,5.258,5.28,5.29,slipped
45.802,5.2581825,5.258,5.258,5.274,slipped
45.816,5.2581825,5.258,5.258,5.258,slipped
45.828,5.2581825,5.258,5.258,5.258,slipped
45.843,5.208578,5.233,5.242,5.246,slipped
45.858,5.208578,5.209,5.225,5.233,slipped
45.874,5.208578,5.209,5.209,5.221,slipped
45.889,5.208578,5.209,5.209,5.209,slipped
45.902,5.3843675,5.296,5.267,5.253,slipped
45.914,5.3843675,5.384,5.326,5.296,slipped
45.927,5.3843675,5.384,5.384,5.34,slipped
45.94,5.3843675,5.384,5.384,5.384,slipped
45.953,5.3843675,5.384,5.384,5.384,slipped
45.967,5.3843675,5.384,5.384,5.384,slipped
45.98,5.0798054,5.232,5.283,5.308,slipped
45.998,5.0798054,5.08,5.181,5.232,slipped
46.012,5.0798054,5.08,5.08,5.156,slipped
46.03,5.0798054,5.08,5.08,5.08,slipped
46.049,5.0798054,5.08,5.08,5.08,slipped
46.067,5.253379,5.167,5.138,5.123,slipped
46.088,5.253379,5.253,5.196,5.167,slipped
46.105,5.253379,5.253,5.253,5.21,slipped
46.118,5.253379,5.253,5.253,5.253,slipped
46.131,5.253379,5.253,5.253,5.253,slipped
46.145,5.2453175,5.249,5.251,5.251,slipped
46.159,5.2453175,5.245,5.248,5.249,slipped
46.174,5.2453175,5.245,5.245,5.247,slipped
46.187,5.2453175,5.245,5.245,5.245,slipped
46.203,5.2453175,5.245,5.245,5.245,slipped
46.216,5.1787705,5.212,5.223,5.229,slipped
46.232,5.1787705,5.179,5.201,5.212,slipped
46.246,5.1787705,5.179,5.179,5.195,slipped
46.26,5.1787705,5.179,5.179,5.179,slipped
46.273,5.1787705,5.179,5.179,5.179,slipped
46.287,5.1787705,5.179,5.179,5.179,slipped
46.302,5.1787705,5.179,5.179,5.179,slipped
46.316,5.274555,5.227,5.211,5.203,slipped
46.331,5.274555,5.275,5.243,5.227,slipped
46.345,5.274555,5.275,5.275,5.251,slipped
46.359,5.274555,5.275,5.275,5.275,slipped
46.374,5.274555,5.275,5.275,5.275,slipped
46.388,5.274555,5.275,5.275,5.275,slipped
46.402,5.274555,5.275,5.275,5.275,slipped
46.416,5.191327,5.233,5.247,5.254,slipped
46.436,5.191327,5.191,5.219,5.233,slipped
46.454,5.191327,5.191,5.191,5.212,slipped
46.469,5.191327,5.191,5.191,5.191,slipped
46.486,5.191327,5.191,5.191,5.191,slipped
46.501,5.1892314,5.19,5.191,5.191,slipped
46.515,5.1892314,5.189,5.19,5.19,slipped
46.529,5.1892314,5.189,5.189,5.19,slipped
46.543,5.1892314,5.189,5.189,5.189,slipped
46.559,5.1892314,5.189,5.189,5.189,slipped
46.574,4.952324,5.071,5.11,5.13,slipped
46.588,4.952324,4.952,5.031,5.071,slipped
46.603,4.952324,4.952,4.952,5.012,slipped
46.618,4.952324,4.952,4.952,4.952,slipped
46.635,4.952324,4.952,4.952,4.952,slipped
46.651,5.0363855,4.994,4.98,4.973,slipped
46.664,5.0363855,5.036,5.008,4.994,slipped
46.677,5.0363855,5.036,5.036,5.015,slipped
46.69,5.0363855,5.036,5.036,5.036,slipped
46.706,5.0363855,5.036,5.036,5.036,slipped
46.719,5.0363855,5.036,5.036,5.036,slipped
46.735,5.232871,5.135,5.102,5.086,slipped
46.749,5.232871,5.233,5.167,5.135,slipped
46.762,5.232871,5.233,5.233,5.184,slipped
46.777,5.232871,5.233,5.233,5.233,slipped
46.79,5.232871,5.233,5.233,5.233,slipped
46.804,5.445083,5.339,5.304,5.286,slipped
46.819,5.445083,5.445,5.374,5.339,slipped
46.833,5.445083,5.445,5.445,5.392,slipped
46.849,5.445083,5.445,5.445,5.445,slipped
46.869,5.445083,5.445,5.445,5.445,slipped
46.884,5.6712523,5.558,5.52,5.502,slipped
46.9,5.6712523,5.671,5.596,5.558,slipped
46.92,5.6712523,5.671,5.671,5.615,slipped
46.934,5.6712523,5.671,5.671,5.671,slipped
46.948,5.7381315,5.705,5.694,5.688,slipped
46.962,5.7381315,5.738,5.716,5.705,slipped
46.976,5.7381315,5.738,5.738,5.721,slipped
46.993,5.7381315,5.738,5.738,5.738,slipped
47.009,5.7381315,5.738,5.738,5.738,slipped
47.025,5.152445,5.445,5.543,5.592,slipped
47.04,5.152445,5.152,5.348,5.445,slipped
47.055,5.152445,5.152,5.152,5.299,slipped
47.069,5.152445,5.152,5.152,5.152,slipped
47.082,5.152445,5.152,5.152,5.152,slipped
47.096,5.095334,5.124,5.133,5.138,slipped
47.11,5.095334,5.095,5.114,5.124,slipped
47.123,5.095334,5.095,5.095,5.11,slipped
47.138,5.095334,5.095,5.095,5.095,slipped
47.151,5.095334,5.095,5.095,5.095,slipped
47.164,5.2858024,5.191,5.159,5.143,slipped
47.18,5.2858024,5.286,5.222,5.191,slipped
47.195,5.2858024,5.286,5.286,5.238,slipped
47.21,5.2858024,5.286,5.286,5.286,slipped
47.227,5.2858024,5.286,5.286,5.286,slipped
47.241,5.3893485,5.338,5.32,5.312,slipped
47.254,5.3893485,5.389,5.355,5.338,slipped
47.271,5.3893485,5.389,5.389,5.363,slipped
47.284,5.3893485,5.389,5.389,5.389,slipped
47.297,5.217335,5.303,5.332,5.346,slipped
47.31,5.217335,5.217,5.275,5.303,slipped
47.323,5.217335,5.217,5.217,5.26,slipped
47.338,5.217335,5.217,5.217,5.217,slipped
47.354,5.217335,5.217,5.217,5.217,slipped
47.368,4.9636927,5.091,5.133,5.154,slipped
47.381,4.9636927,4.964,5.048,5.091,slipped
47.397,4.9636927,4.964,4.964,5.027,slipped
47.414,4.9636927,4.964,4.964,4.964,slipped
47.428,4.9636927,4.964,4.964,4.964,slipped
47.443,5.2193413,5.092,5.049,5.028,slipped
47.459,5.2193413,5.219,5.134,5.092,slipped
47.473,5.2193413,5.219,5.219,5.155,slipped
47.487,5.2193413,5.219,5.219,5.219,slipped
47.501,5.2193413,5.219,5.219,5.219,slipped
47.515,5.2193413,5.219,5.219,5.219,slipped
47.531,5.3907905,5.305,5.276,5.262,slipped
47.55,5.3907905,5.391,5.334,5.305,slipped
47.568,5.3907905,5.391,5.391,5.348,slipped
47.586,5.3907905,5.391,5.391,5.391,slipped
47.6,5.710816,5.551,5.497,5.471,slipped
47.617,5.710816,5.711,5.604,5.551,slipped
47.631,5.710816,5.711,5.711,5.631,slipped
47.646,5.710816,5.711,5.711,5.711,slipped
47.666,5.710816,5.711,5.711,5.711,slipped
47.683,5.710816,5.711,5.711,5.711,slipped
47.703,6.408478,6.06,5.943,5.885,slipped
47.72,6.408478,6.408,6.176,6.06,slipped
47.735,6.408478,6.408,6.408,6.234,slipped
47.75,6.408478,6.408,6.408,6.408,slipped
47.771,6.408478,6.408,6.408,6.408,slipped
47.791,6.4566374,6.433,6.425,6.421,slipped
47.81,6.4566374,6.457,6.441,6.433,slipped
47.827,6.4566374,6.457,6.457,6.445,slipped
47.844,6.4566374,6.457,6.457,6.457,slipped
47.859,6.6376615,6.547,6.517,6.502,slipped
47.874,6.6376615,6.638,6.577,6.547,slipped
47.893,6.6376615,6.638,6.638,6.592,slipped
47.907,6.6376615,6.638,6.638,6.638,slipped
47.921,6.6376615,6.638,6.638,6.638,slipped
47.939,6.6376615,6.638,6.638,6.638,slipped
47.953,7.2419424,6.94,6.839,6.789,slipped
47.97,7.2419424,7.242,7.041,6.94,slipped
47.984,7.2419424,7.242,7.242,7.091,slipped
48.001,7.2419424,7.242,7.242,7.242,slipped
48.016,7.2419424,7.242,7.242,7.242,slipped
48.032,7.2419424,7.242,7.242,7.242,slipped
48.048,7.9634485,7.603,7.482,7.422,slipped
48.062,7.9634485,7.963,7.723,7.603,slipped
48.079,7.9634485,7.963,7.963,7.783,slipped
48.093,7.9634485,7.963,7.963,7.963,slipped
48.106,7.9634485,7.963,7.963,7.963,slipped
48.121,7.9634485,7.963,7.963,7.963,slipped
48.137,7.9634485,7.963,7.963,7.963,slipped
48.151,9.050319,8.507,8.326,8.235,slipped
48.168,9.050319,9.05,8.688,8.507,slipped
48.183,9.050319,9.05,9.05,8.779,slipped
48.197,9.050319,9.05,9.05,9.05,slipped
48.211,9.050319,9.05,9.05,9.05,slipped
48.227,9.050319,9.05,9.05,9.05,slipped
48.245,10.770858,9.911,9.624,9.48,slipped
48.265,10.770858,10.771,10.197,9.911,slipped
48.28,10.770858,10.771,10.771,10.341,slipped
48.296,10.770858,10.771,10.771,10.771,slipped
48.31,10.770858,10.771,10.771,10.771,slipped
48.328,10.770858,10.771,10.771,10.771,slipped
48.348,11.387305,11.079,10.976,10.925,slipped
48.363,11.387305,11.387,11.182,11.079,slipped
48.378,11.387305,11.387,11.387,11.233,slipped
48.393,11.387305,11.387,11.387,11.387,slipped
48.408,11.387305,11.387,11.387,11.387,slipped
48.422,13.125986,12.257,11.967,11.822,slipped
48.437,13.125986,13.126,12.546,12.257,slipped
48.451,13.125986,13.126,13.126,12.691,slipped
48.466,13.125986,13.126,13.126,13.126,slipped
48.486,13.125986,13.126,13.126,13.126,slipped
48.5,13.125986,13.126,13.126,13.126,slipped
48.515,12.609244,12.868,12.954,12.997,slipped
48.528,12.609244,12.609,12.781,12.868,slipped
48.542,12.609244,12.609,12.609,12.738,slipped
48.557,12.609244,12.609,12.609,12.609,slipped
48.572,12.609244,12.609,12.609,12.609,slipped
48.589,12.609244,12.609,12.609,12.609,slipped
48.606,11.901918,12.256,12.373,12.432,slipped
48.621,11.901918,11.902,12.138,12.256,slipped
48.635,11.901918,11.902,11.902,12.079,slipped
48.65,11.901918,11.902,11.902,11.902,slipped
48.666,11.901918,11.902,11.902,11.902,slipped
48.684,10.933789,11.418,11.579,11.66,slipped
48.701,10.933789,10.934,11.256,11.418,slipped
48.718,10.933789,10.934,10.934,11.176,slipped
48.733,10.933789,10.934,10.934,10.934,slipped
48.747,10.933789,10.934,10.934,10.934,slipped
48.76,10.475211,10.705,10.781,10.819,slipped
48.775,10.475211,10.475,10.628,10.705,slipped
48.791,10.475211,10.475,10.475,10.59,slipped
48.804,10.475211,10.475,10.475,10.475,slipped
48.819,10.475211,10.475,10.475,10.475,slipped
48.835,10.005014,10.24,10.318,10.358,slipped
48.851,10.005014,10.005,10.162,10.24,slipped
48.869,10.005014,10.005,10.005,10.123,slipped
48.887,10.005014,10.005,10.005,10.005,slipped
48.9,10.183608,10.094,10.065,10.05,slipped
48.914,10.183608,10.184,10.124,10.094,slipped
48.928,10.183608,10.184,10.184,10.139,slipped
48.942,10.183608,10.184,10.184,10.184,slipped
48.956,10.183608,10.184,10.184,10.184,slipped
48.973,10.183608,10.184,10.184,10.184,slipped
48.99,10.331542,10.258,10.233,10.221,slipped
49.006,10.331542,10.332,10.282,10.258,slipped
49.02,10.331542,10.332,10.332,10.295,slipped
49.035,10.331542,10.332,10.332,10.332,slipped
49.052,10.868731,10.6,10.511,10.466,slipped
49.069,10.868731,10.869,10.69,10.6,slipped
49.082,10.868731,10.869,10.869,10.734,slipped
49.096,10.868731,10.869,10.869,10.869,slipped
49.111,10.868731,10.869,10.869,10.869,slipped
49.126,11.321559,11.095,11.02,10.982,slipped
49.14,11.321559,11.322,11.171,11.095,slipped
49.156,11.321559,11.322,11.322,11.208,slipped
49.172,11.321559,11.322,11.322,11.322,slipped
49.191,11.321559,11.322,11.322,11.322,slipped
49.206,11.658249,11.49,11.434,11.406,slipped
49.22,11.658249,11.658,11.546,11.49,slipped
49.235,11.658249,11.658,11.658,11.574,slipped
49.248,11.658249,11.658,11.658,11.658,slipped
49.262,11.658249,11.658,11.658,11.658,slipped
49.279,10.930446,11.294,11.416,11.476,slipped
49.298,10.930446,10.93,11.173,11.294,slipped
49.316,10.930446,10.93,10.93,11.112,slipped
49.33,10.930446,10.93,10.93,10.93,slipped
49.346,10.930446,10.93,10.93,10.93,slipped
49.36,9.764049,10.347,10.542,10.639,slipped
49.375,9.764049,9.764,10.153,10.347,slipped
49.388,9.764049,9.764,9.764,10.056,slipped
49.403,9.764049,9.764,9.764,9.764,slipped
49.417,9.764049,9.764,9.764,9.764,slipped
49.432,9.764049,9.764,9.764,9.764,slipped
49.45,10.334508,10.049,9.954,9.907,slipped
49.468,10.334508,10.335,10.144,10.049,slipped
49.482,10.334508,10.335,10.335,10.192,slipped
49.5,10.334508,10.335,10.335,10.335,slipped
49.515,10.334508,10.335,10.335,10.335,slipped
49.534,10.00019,10.167,10.223,10.251,slipped
49.55,10.00019,10.0,10.112,10.167,slipped
49.57,10.00019,10.0,10.0,10.084,slipped
49.588,10.00019,10.0,10.0,10.0,slipped
49.607,10.00019,10.0,10.0,10.0,slipped
49.621,11.057918,10.529,10.353,10.265,slipped
49.635,11.057918,11.058,10.705,10.529,slipped
49.651,11.057918,11.058,11.058,10.793,slipped
49.665,11.057918,11.058,11.058,11.058,slipped
49.68,11.057918,11.058,11.058,11.058,slipped
49.695,11.444377,11.251,11.187,11.155,slipped
49.712,11.444377,11.444,11.316,11.251,slipped
49.73,11.444377,11.444,11.444,11.348,slipped
49.745,11.444377,11.444,11.444,11.444,slipped
49.759,11.444377,11.444,11.444,11.444,slipped
49.777,11.778217,11.611,11.556,11.528,slipped
49.794,11.778217,11.778,11.667,11.611,slipped
49.808,11.778217,11.778,11.778,11.695,slipped
49.824,11.778217,11.778,11.778,11.778,slipped
49.839,11.778217,11.778,11.778,11.778,slipped
49.858,11.778217,11.778,11.778,11.778,slipped
49.873,11.905454,11.842,11.821,11.81,slipped
49.89,11.905454,11.905,11.863,11.842,slipped
49.906,11.905454,11.905,11.905,11.874,slipped
49.924,11.905454,11.905,11.905,11.905,slipped
49.943,11.905454,11.905,11.905,11.905,slipped
49.957,12.483536,12.194,12.098,12.05,slipped
49.97,12.483536,12.484,12.291,12.194,slipped
49.984,12.483536,12.484,12.484,12.339,slipped
49.997,12.483536,12.484,12.484,12.484,slipped
50.011,12.483536,12.484,12.484,12.484,slipped
50.024,12.483536,12.484,12.484,12.484,slipped
50.039,12.222769,12.353,12.397,12.418,slipped
50.053,12.222769,12.223,12.31,12.353,slipped
50.067,12.222769,12.223,12.223,12.288,slipped
50.084,12.222769,12.223,12.223,12.223,slipped
50.099,12.222769,12.223,12.223,12.223,slipped
50.116,12.222769,12.223,12.223,12.223,slipped
50.13,11.678195,11.95,12.041,12.087,slipped
50.147,11.678195,11.678,11.86,11.95,slipped
50.163,11.678195,11.678,11.678,11.814,slipped
50.177,11.678195,11.678,11.678,11.678,slipped
50.19,11.644953,11.662,11.667,11.67,slipped
50.204,11.644953,11.645,11.656,11.662,slipped
50.219,11.644953,11.645,11.645,11.653,slipped
