time,mag,mag_avg2,mag_avg3,mag_avg4,label
46.741,4.2025785,4.203,4.203,4.203,slipped
46.75,4.1913567,4.197,4.199,4.2,slipped
46.76,4.1913567,4.191,4.195,4.197,slipped
46.77,4.1913567,4.191,4.191,4.194,slipped
46.78,4.1913567,4.191,4.191,4.191,slipped
46.79,4.16155,4.176,4.181,4.184,slipped
46.799,4.16155,4.162,4.171,4.176,slipped
46.809,4.16155,4.162,4.162,4.169,slipped
46.82,4.16155,4.162,4.162,4.162,slipped
46.83,4.16155,4.162,4.162,4.162,slipped
46.838,3.815655,3.989,4.046,4.075,slipped
46.847,3.815655,3.816,3.931,3.989,slipped
46.857,3.815655,3.816,3.816,3.902,slipped
46.866,3.815655,3.816,3.816,3.816,slipped
46.876,3.815655,3.816,3.816,3.816,slipped
46.886,3.815655,3.816,3.816,3.816,slipped
46.895,4.109317,3.962,3.914,3.889,slipped
46.905,4.109317,4.109,4.011,3.962,slipped
46.915,4.109317,4.109,4.109,4.036,slipped
46.924,4.109317,4.109,4.109,4.109,slipped
46.934,4.109317,4.109,4.109,4.109,slipped
46.943,4.9030833,4.506,4.374,4.308,slipped
46.953,4.9030833,4.903,4.638,4.506,slipped
46.962,4.9030833,4.903,4.903,4.705,slipped
46.972,4.9030833,4.903,4.903,4.903,slipped
46.981,4.9030833,4.903,4.903,4.903,slipped
46.991,4.9030833,4.903,4.903,4.903,slipped
47.001,4.7403116,4.822,4.849,4.862,slipped
47.01,4.7403116,4.74,4.795,4.822,slipped
47.02,4.7403116,4.74,4.74,4.781,slipped
47.03,4.7403116,4.74,4.74,4.74,slipped
47.04,4.7403116,4.74,4.74,4.74,slipped
47.049,5.1255174,4.933,4.869,4.837,slipped
47.058,5.1255174,5.126,4.997,4.933,slipped
47.068,5.1255174,5.126,5.126,5.029,slipped
47.077,5.1255174,5.126,5.126,5.126,slipped
47.086,5.1255174,5.126,5.126,5.126,slipped
47.096,5.1255174,5.126,5.126,5.126,slipped
47.105,5.673065,5.399,5.308,5.262,slipped
47.114,5.673065,5.673,5.491,5.399,slipped
47.123,5.673065,5.673,5.673,5.536,slipped
47.132,5.673065,5.673,5.673,5.673,slipped
47.141,5.673065,5.673,5.673,5.673,slipped
47.149,5.893858,5.783,5.747,5.728,slipped
47.158,5.893858,5.894,5.82,5.783,slipped
47.167,5.893858,5.894,5.894,5.839,slipped
47.176,5.893858,5.894,5.894,5.894,slipped
47.186,5.893858,5.894,5.894,5.894,slipped
47.195,5.893858,5.894,5.894,5.894,slipped
47.205,5.973953,5.934,5.921,5.914,slipped
47.214,5.973953,5.974,5.947,5.934,slipped
47.224,5.973953,5.974,5.974,5.954,slipped
47.233,5.973953,5.974,5.974,5.974,slipped
47.242,5.973953,5.974,5.974,5.974,slipped
47.251,5.973953,5.974,5.974,5.974,slipped
47.26,5.350745,5.662,5.766,5.818,slipped
47.269,5.350745,5.351,5.558,5.662,slipped
47.279,5.350745,5.351,5.351,5.507,slipped
47.289,5.350745,5.351,5.351,5.351,slipped
47.299,5.350745,5.351,5.351,5.351,slipped
47.308,5.311123,5.331,5.338,5.341,slipped
47.317,5.311123,5.311,5.324,5.331,slipped
47.327,5.311123,5.311,5.311,5.321,slipped
47.336,5.311123,5.311,5.311,5.311,slipped
47.346,5.311123,5.311,5.311,5.311,slipped
47.355,5.311123,5.311,5.311,5.311,slipped
47.365,5.354817,5.333,5.326,5.322,slipped
47.374,5.354817,5.355,5.34,5.333,slipped
47.384,5.354817,5.355,5.355,5.344,slipped
47.393,5.354817,5.355,5.355,5.355,slipped
47.402,5.354817,5.355,5.355,5.355,slipped
47.411,5.354817,5.355,5.355,5.355,slipped
47.419,5.3276777,5.341,5.346,5.348,slipped
47.429,5.3276777,5.328,5.337,5.341,slipped
47.439,5.3276777,5.328,5.328,5.334,slipped
47.448,5.3276777,5.328,5.328,5.328,slipped
47.458,5.3276777,5.328,5.328,5.328,slipped
47.467,5.0558777,5.192,5.237,5.26,slipped
47.476,5.0558777,5.056,5.146,5.192,slipped
47.485,5.0558777,5.056,5.056,5.124,slipped
47.494,5.0558777,5.056,5.056,5.056,slipped
47.504,5.0558777,5.056,5.056,5.056,slipped
47.513,5.0558777,5.056,5.056,5.056,slipped
47.522,4.942191,4.999,5.018,5.027,static
47.53,4.942191,4.942,4.98,4.999,static
47.539,4.942191,4.942,4.942,4.971,static
47.548,4.942191,4.942,4.942,4.942,static
47.557,4.942191,4.942,4.942,4.942,static
47.567,4.942191,4.942,4.942,4.942,static
47.577,4.9501376,4.946,4.945,4.944,static
47.586,4.9501376,4.95,4.947,4.946,static
47.595,4.9501376,4.95,4.95,4.948,static
47.605,4.9501376,4.95,4.95,4.95,static
47.615,4.9501376,4.95,4.95,4.95,static
47.624,4.642486,4.796,4.848,4.873,static
47.633,4.642486,4.642,4.745,4.796,static
47.642,4.642486,4.642,4.642,4.719,static
47.652,4.642486,4.642,4.642,4.642,static
47.662,4.642486,4.642,4.642,4.642,static
47.671,4.642486,4.642,4.642,4.642,static
47.681,4.980354,4.811,4.755,4.727,static
47.69,4.980354,4.98,4.868,4.811,static
47.699,4.980354,4.98,4.98,4.896,static
47.708,4.980354,4.98,4.98,4.98,static
47.717,4.980354,4.98,4.98,4.98,static
47.727,4.980354,4.98,4.98,4.98,static
47.736,5.0153713,4.998,4.992,4.989,static
47.749,5.0153713,5.015,5.004,4.998,static
47.757,5.0153713,5.015,5.015,5.007,static
47.766,5.0153713,5.015,5.015,5.015,static
47.776,5.0153713,5.015,5.015,5.015,static
47.785,5.0610585,5.038,5.031,5.027,static
47.795,5.0610585,5.061,5.046,5.038,static
47.806,5.0610585,5.061,5.061,5.05,static
47.815,5.0610585,5.061,5.061,5.061,static
47.825,5.0610585,5.061,5.061,5.061,static
47.835,4.88784,4.974,5.003,5.018,static
47.844,4.88784,4.888,4.946,4.974,static
47.855,4.88784,4.888,4.888,4.931,static
47.864,4.88784,4.888,4.888,4.888,static
47.873,4.88784,4.888,4.888,4.888,static
47.883,4.88784,4.888,4.888,4.888,static
47.892,4.8593397,4.874,4.878,4.881,static
47.901,4.8593397,4.859,4.869,4.874,static
47.911,4.8593397,4.859,4.859,4.866,static
47.92,4.8593397,4.859,4.859,4.859,static
47.93,4.8593397,4.859,4.859,4.859,static
47.939,4.8593397,4.859,4.859,4.859,static
47.948,4.874406,4.867,4.864,4.863,static
47.958,4.874406,4.874,4.869,4.867,static
47.967,4.874406,4.874,4.874,4.871,static
47.977,4.874406,4.874,4.874,4.874,static
47.987,4.874406,4.874,4.874,4.874,static
47.996,4.8992534,4.887,4.883,4.881,static
48.005,4.8992534,4.899,4.891,4.887,static
48.015,4.8992534,4.899,4.899,4.893,static
48.025,4.8992534,4.899,4.899,4.899,static
48.035,4.8992534,4.899,4.899,4.899,static
48.044,4.8348384,4.867,4.878,4.883,static
48.053,4.8348384,4.835,4.856,4.867,static
48.063,4.8348384,4.835,4.835,4.851,static
48.072,4.8348384,4.835,4.835,4.835,static
48.082,4.8348384,4.835,4.835,4.835,static
48.093,4.8348384,4.835,4.835,4.835,static
48.102,4.8348384,4.835,4.835,4.835,static
48.111,4.9049716,4.87,4.858,4.852,static
48.121,4.9049716,4.905,4.882,4.87,static
48.131,4.9049716,4.905,4.905,4.887,static
48.141,4.9049716,4.905,4.905,4.905,static
48.151,4.9049716,4.905,4.905,4.905,static
48.161,4.7554584,4.83,4.855,4.868,slipped
48.172,4.7554584,4.755,4.805,4.83,slipped
48.18,4.7554584,4.755,4.755,4.793,slipped
48.19,4.7554584,4.755,4.755,4.755,slipped
48.199,4.7554584,4.755,4.755,4.755,slipped
48.208,4.7554584,4.755,4.755,4.755,slipped
48.218,4.8862047,4.821,4.799,4.788,slipped
48.227,4.8862047,4.886,4.843,4.821,slipped
48.236,4.8862047,4.886,4.886,4.854,slipped
48.245,4.8862047,4.886,4.886,4.886,slipped
48.255,4.8862047,4.886,4.886,4.886,slipped
48.266,4.8681555,4.877,4.88,4.882,slipped
48.277,4.8681555,4.868,4.874,4.877,slipped
48.287,4.8681555,4.868,4.868,4.873,slipped
48.298,4.8681555,4.868,4.868,4.868,slipped
48.307,4.8681555,4.868,4.868,4.868,slipped
48.316,5.6073895,5.238,5.115,5.053,slipped
48.327,5.6073895,5.607,5.361,5.238,slipped
48.338,5.6073895,5.607,5.607,5.423,slipped
48.347,5.6073895,5.607,5.607,5.607,slipped
48.357,5.6073895,5.607,5.607,5.607,slipped
48.367,5.900301,5.754,5.705,5.681,slipped
48.377,5.900301,5.9,5.803,5.754,slipped
48.387,5.900301,5.9,5.9,5.827,slipped
48.398,5.900301,5.9,5.9,5.9,slipped
48.407,5.900301,5.9,5.9,5.9,slipped
48.416,5.900301,5.9,5.9,5.9,slipped
48.425,5.7170305,5.809,5.839,5.854,slipped
48.435,5.7170305,5.717,5.778,5.809,slipped
48.446,5.7170305,5.717,5.717,5.763,slipped
48.456,5.7170305,5.717,5.717,5.717,slipped
48.465,5.7170305,5.717,5.717,5.717,slipped
48.474,5.4996877,5.608,5.645,5.663,slipped
48.484,5.4996877,5.5,5.572,5.608,slipped
48.494,5.4996877,5.5,5.5,5.554,slipped
48.504,5.4996877,5.5,5.5,5.5,slipped
48.513,5.4996877,5.5,5.5,5.5,slipped
48.523,5.4996877,5.5,5.5,5.5,slipped
48.533,5.2850027,5.392,5.428,5.446,slipped
48.545,5.2850027,5.285,5.357,5.392,slipped
48.555,5.2850027,5.285,5.285,5.339,slipped
48.564,5.2850027,5.285,5.285,5.285,slipped
48.573,5.2850027,5.285,5.285,5.285,slipped
48.583,4.9611874,5.123,5.177,5.204,slipped
48.593,4.9611874,4.961,5.069,5.123,slipped
48.602,4.9611874,4.961,4.961,5.042,slipped
48.612,4.9611874,4.961,4.961,4.961,slipped
48.622,4.9611874,4.961,4.961,4.961,slipped
48.632,5.120005,5.041,5.014,5.001,slipped
48.642,5.120005,5.12,5.067,5.041,slipped
48.653,5.120005,5.12,5.12,5.08,slipped
48.663,5.120005,5.12,5.12,5.12,slipped
48.673,5.120005,5.12,5.12,5.12,slipped
48.683,5.120005,5.12,5.12,5.12,slipped
48.692,4.93003,5.025,5.057,5.073,slipped
48.701,4.93003,4.93,4.993,5.025,slipped
48.711,4.93003,4.93,4.93,4.978,slipped
48.72,4.93003,4.93,4.93,4.93,slipped
48.732,4.93003,4.93,4.93,4.93,slipped
48.741,4.8815994,4.906,4.914,4.918,slipped
48.751,4.8815994,4.882,4.898,4.906,slipped
48.759,4.8815994,4.882,4.882,4.894,slipped
48.768,4.8815994,4.882,4.882,4.882,slipped
48.778,4.8815994,4.882,4.882,4.882,slipped
48.787,4.8815994,4.882,4.882,4.882,slipped
48.797,4.9677515,4.925,4.91,4.903,slipped
48.806,4.9677515,4.968,4.939,4.925,slipped
48.817,4.9677515,4.968,4.968,4.946,slipped
48.826,4.9677515,4.968,4.968,4.968,slipped
48.836,4.9677515,4.968,4.968,4.968,slipped
48.845,5.071224,5.019,5.002,4.994,slipped
48.854,5.071224,5.071,5.037,5.019,slipped
48.864,5.071224,5.071,5.071,5.045,slipped
48.874,5.071224,5.071,5.071,5.071,slipped
48.883,5.071224,5.071,5.071,5.071,slipped
48.893,5.071224,5.071,5.071,5.071,slipped
48.902,4.901565,4.986,5.015,5.029,slipped
48.911,4.901565,4.902,4.958,4.986,slipped
48.921,4.901565,4.902,4.902,4.944,slipped
48.931,4.901565,4.902,4.902,4.902,slipped
48.941,4.901565,4.902,4.902,4.902,slipped
48.95,4.506772,4.704,4.77,4.803,slipped
48.96,4.506772,4.507,4.638,4.704,slipped
48.969,4.506772,4.507,4.507,4.605,slipped
48.98,4.506772,4.507,4.507,4.507,slipped
48.991,4.506772,4.507,4.507,4.507,slipped
49.0,4.362719,4.435,4.459,4.471,slipped
49.009,4.362719,4.363,4.411,4.435,slipped
49.019,4.362719,4.363,4.363,4.399,slipped
49.029,4.362719,4.363,4.363,4.363,slipped
49.039,4.362719,4.363,4.363,4.363,slipped
49.05,4.3988633,4.381,4.375,4.372,slipped
49.059,4.3988633,4.399,4.387,4.381,slipped
49.069,4.3988633,4.399,4.399,4.39,slipped
49.078,4.3988633,4.399,4.399,4.399,slipped
49.087,4.3988633,4.399,4.399,4.399,slipped
49.096,4.3988633,4.399,4.399,4.399,slipped
49.106,4.3988633,4.399,4.399,4.399,slipped
49.115,4.3906193,4.395,4.396,4.397,slipped
49.124,4.3906193,4.391,4.393,4.395,slipped
49.135,4.3906193,4.391,4.391,4.393,slipped
49.144,4.3906193,4.391,4.391,4.391,slipped
49.154,4.3906193,4.391,4.391,4.391,slipped
49.165,3.9097013,4.15,4.23,4.27,slipped
49.175,3.9097013,3.91,4.07,4.15,slipped
49.185,3.9097013,3.91,3.91,4.03,slipped
49.194,3.9097013,3.91,3.91,3.91,slipped
49.204,3.9097013,3.91,3.91,3.91,slipped
49.214,3.9097013,3.91,3.91,3.91,slipped
49.225,3.537081,3.723,3.785,3.817,slipped
49.235,3.537081,3.537,3.661,3.723,slipped
49.245,3.537081,3.537,3.537,3.63,slipped
49.254,3.537081,3.537,3.537,3.537,slipped
49.263,3.4458838,3.491,3.507,3.514,slipped
49.273,3.4458838,3.446,3.476,3.491,slipped
49.282,3.4458838,3.446,3.446,3.469,slipped
49.291,3.4458838,3.446,3.446,3.446,slipped
49.303,3.4458838,3.446,3.446,3.446,slipped
49.314,3.4458838,3.446,3.446,3.446,slipped
49.323,3.285764,3.366,3.393,3.406,slipped
49.332,3.285764,3.286,3.339,3.366,slipped
49.342,3.285764,3.286,3.286,3.326,slipped
49.354,3.285764,3.286,3.286,3.286,slipped
49.363,3.285764,3.286,3.286,3.286,slipped
49.372,3.3428326,3.314,3.305,3.3,slipped
49.381,3.3428326,3.343,3.324,3.314,slipped
49.391,3.3428326,3.343,3.343,3.329,slipped
49.402,3.3428326,3.343,3.343,3.343,slipped
49.411,3.3428326,3.343,3.343,3.343,slipped
49.421,4.5455937,3.944,3.744,3.644,slipped
49.43,4.5455937,4.546,4.145,3.944,slipped
49.439,4.5455937,4.546,4.546,4.245,slipped
49.448,4.5455937,4.546,4.546,4.546,slipped
49.46,4.5455937,4.546,4.546,4.546,slipped
49.469,4.5455937,4.546,4.546,4.546,slipped
49.479,4.5455937,4.546,4.546,4.546,slipped
49.488,7.1263647,5.836,5.406,5.191,slipped
49.498,7.1263647,7.126,6.266,5.836,slipped
49.508,7.1263647,7.126,7.126,6.481,slipped
49.517,7.1263647,7.126,7.126,7.126,slipped
49.526,7.598075,7.362,7.284,7.244,slipped
49.535,7.598075,7.598,7.441,7.362,slipped
49.544,7.598075,7.598,7.598,7.48,slipped
49.553,7.598075,7.598,7.598,7.598,slipped
49.564,7.598075,7.598,7.598,7.598,slipped
49.573,7.598075,7.598,7.598,7.598,slipped
49.581,7.8128076,7.705,7.67,7.652,slipped
49.59,7.8128076,7.813,7.741,7.705,slipped
49.599,7.8128076,7.813,7.813,7.759,slipped
49.608,7.8128076,7.813,7.813,7.813,slipped
49.617,7.8128076,7.813,7.813,7.813,slipped
49.627,7.8128076,7.813,7.813,7.813,slipped
49.637,7.8128076,7.813,7.813,7.813,slipped
49.647,7.694902,7.754,7.774,7.783,slipped
49.659,7.694902,7.695,7.734,7.754,slipped
49.67,7.694902,7.695,7.695,7.724,slipped
49.681,7.694902,7.695,7.695,7.695,slipped
49.69,7.694902,7.695,7.695,7.695,slipped
49.699,6.958389,7.327,7.449,7.511,slipped
49.71,6.958389,6.958,7.204,7.327,slipped
49.722,6.958389,6.958,6.958,7.143,slipped
49.731,6.958389,6.958,6.958,6.958,slipped
49.741,6.958389,6.958,6.958,6.958,slipped
49.751,5.7950487,6.377,6.571,6.668,slipped
49.76,5.7950487,5.795,6.183,6.377,slipped
49.769,5.7950487,5.795,5.795,6.086,slipped
49.778,5.7950487,5.795,5.795,5.795,slipped
49.788,5.7950487,5.795,5.795,5.795,slipped
49.8,5.7950487,5.795,5.795,5.795,slipped
49.809,4.990039,5.393,5.527,5.594,slipped
49.818,4.990039,4.99,5.258,5.393,slipped
49.828,4.990039,4.99,4.99,5.191,slipped
49.838,4.990039,4.99,4.99,4.99,slipped
49.847,4.990039,4.99,4.99,4.99,slipped
49.857,4.735417,4.863,4.905,4.926,slipped
49.867,4.735417,4.735,4.82,4.863,slipped
49.877,4.735417,4.735,4.735,4.799,slipped
49.888,4.735417,4.735,4.735,4.735,slipped
49.898,4.4833317,4.609,4.651,4.672,slipped
49.908,4.4833317,4.483,4.567,4.609,slipped
49.917,4.4833317,4.483,4.483,4.546,slipped
49.927,4.4833317,4.483,4.483,4.483,slipped
49.939,4.4833317,4.483,4.483,4.483,slipped
49.95,4.4833317,4.483,4.483,4.483,slipped
49.96,3.716906,4.1,4.228,4.292,slipped
49.969,3.716906,3.717,3.972,4.1,slipped
49.979,3.716906,3.717,3.717,3.909,slipped
49.988,3.716906,3.717,3.717,3.717,slipped
49.998,3.716906,3.717,3.717,3.717,slipped
50.007,3.716906,3.717,3.717,3.717,slipped
50.017,2.9659793,3.341,3.467,3.529,slipped
50.026,2.9659793,2.966,3.216,3.341,slipped
50.037,2.9659793,2.966,2.966,3.154,slipped
50.046,2.9659793,2.966,2.966,2.966,slipped
50.056,2.9659793,2.966,2.966,2.966,slipped
50.066,2.9659793,2.966,2.966,2.966,slipped
50.075,3.1946938,3.08,3.042,3.023,slipped
50.085,3.1946938,3.195,3.118,3.08,slipped
50.095,3.1946938,3.195,3.195,3.138,slipped
50.104,3.1946938,3.195,3.195,3.195,slipped
50.114,3.1946938,3.195,3.195,3.195,slipped
50.123,3.378658,3.287,3.256,3.241,slipped
50.133,3.378658,3.379,3.317,3.287,slipped
50.142,3.378658,3.379,3.379,3.333,slipped
50.152,3.378658,3.379,3.379,3.379,static
50.161,3.378658,3.379,3.379,3.379,static
50.17,3.378658,3.379,3.379,3.379,static
50.18,3.2920158,3.335,3.35,3.357,static
50.189,3.2920158,3.292,3.321,3.335,static
50.199,3.2920158,3.292,3.292,3.314,static
50.208,3.2920158,3.292,3.292,3.292,static
50.218,3.2920158,3.292,3.292,3.292,static
50.227,3.2920158,3.292,3.292,3.292,static
50.236,3.2920158,3.292,3.292,3.292,static
50.246,3.1927233,3.242,3.259,3.267,static
50.255,3.1927233,3.193,3.226,3.242,static
50.265,3.1927233,3.193,3.193,3.218,static
50.274,3.1927233,3.193,3.193,3.193,static
50.285,3.1927233,3.193,3.193,3.193,static
50.295,3.299029,3.246,3.228,3.219,static
50.304,3.299029,3.299,3.264,3.246,static
50.313,3.299029,3.299,3.299,3.272,static
50.323,3.299029,3.299,3.299,3.299,static
50.333,3.299029,3.299,3.299,3.299,static
50.342,3.299029,3.299,3.299,3.299,static
50.352,3.3757615,3.337,3.325,3.318,static
50.363,3.3757615,3.376,3.35,3.337,static
50.372,3.3757615,3.376,3.376,3.357,static
50.383,3.3757615,3.376,3.376,3.376,static
50.393,3.2486117,3.312,3.333,3.344,static
50.402,3.2486117,3.249,3.291,3.312,static
50.411,3.2486117,3.249,3.249,3.28,static
50.421,3.2486117,3.249,3.249,3.249,static
50.433,3.2486117,3.249,3.249,3.249,static
50.442,3.2486117,3.249,3.249,3.249,static
50.451,3.013395,3.131,3.17,3.19,static
50.461,3.013395,3.013,3.092,3.131,static
50.47,3.013395,3.013,3.013,3.072,static
50.48,3.013395,3.013,3.013,3.013,static
50.489,3.013395,3.013,3.013,3.013,static
50.498,3.013395,3.013,3.013,3.013,static
50.51,3.019914,3.017,3.016,3.015,static
50.519,3.019914,3.02,3.018,3.017,static
50.528,3.019914,3.02,3.02,3.018,static
50.537,3.019914,3.02,3.02,3.02,static
50.547,3.019914,3.02,3.02,3.02,static
50.556,3.4799087,3.25,3.173,3.135,static
50.565,3.4799087,3.48,3.327,3.25,static
50.574,3.4799087,3.48,3.48,3.365,slipped
50.583,3.4799087,3.48,3.48,3.48,slipped
50.593,3.4799087,3.48,3.48,3.48,slipped
50.602,3.4799087,3.48,3.48,3.48,slipped
50.612,3.4799087,3.48,3.48,3.48,slipped
50.621,3.7245712,3.602,3.561,3.541,slipped
50.631,3.7245712,3.725,3.643,3.602,slipped
50.64,3.7245712,3.725,3.725,3.663,slipped
50.649,3.7245712,3.725,3.725,3.725,slipped
50.658,4.179238,3.952,3.876,3.838,slipped
50.667,4.179238,4.179,4.028,3.952,slipped
50.676,4.179238,4.179,4.179,4.066,slipped
50.685,4.179238,4.179,4.179,4.179,slipped
50.695,4.179238,4.179,4.179,4.179,slipped
50.704,4.331494,4.255,4.23,4.217,slipped
50.713,4.331494,4.331,4.281,4.255,slipped
50.722,4.331494,4.331,4.331,4.293,slipped
50.731,4.331494,4.331,4.331,4.331,slipped
50.74,4.331494,4.331,4.331,4.331,slipped
50.749,4.864206,4.598,4.509,4.465,slipped
50.758,4.864206,4.864,4.687,4.598,slipped
50.767,4.864206,4.864,4.864,4.731,slipped
50.777,4.864206,4.864,4.864,4.864,slipped
50.787,4.864206,4.864,4.864,4.864,slipped
50.796,4.864206,4.864,4.864,4.864,slipped
50.806,4.677747,4.771,4.802,4.818,slipped
50.815,4.677747,4.678,4.74,4.771,slipped
50.825,4.677747,4.678,4.678,4.724,slipped
50.836,4.677747,4.678,4.678,4.678,slipped
50.845,4.677747,4.678,4.678,4.678,slipped
50.854,4.5806565,4.629,4.645,4.653,slipped
50.864,4.5806565,4.581,4.613,4.629,slipped
50.873,4.5806565,4.581,4.581,4.605,slipped
50.883,4.5806565,4.581,4.581,4.581,slipped
50.892,4.5806565,4.581,4.581,4.581,slipped
50.902,4.5806565,4.581,4.581,4.581,slipped
50.912,4.5806565,4.581,4.581,4.581,slipped
50.921,4.3865957,4.484,4.516,4.532,slipped
50.93,4.3865957,4.387,4.451,4.484,slipped
50.939,4.3865957,4.387,4.387,4.435,slipped
50.951,4.3865957,4.387,4.387,4.387,slipped
50.96,4.3865957,4.387,4.387,4.387,slipped
50.969,4.3173456,4.352,4.364,4.369,slipped
50.978,4.3173456,4.317,4.34,4.352,slipped
50.987,4.3173456,4.317,4.317,4.335,slipped
50.998,4.3173456,4.317,4.317,4.317,slipped
51.009,4.3173456,4.317,4.317,4.317,slipped
51.019,4.306443,4.312,4.314,4.315,slipped
51.028,4.306443,4.306,4.31,4.312,slipped
51.037,4.306443,4.306,4.306,4.309,slipped
51.047,4.306443,4.306,4.306,4.306,slipped
51.056,4.306443,4.306,4.306,4.306,slipped
51.066,4.306443,4.306,4.306,4.306,slipped
51.075,4.1589694,4.233,4.257,4.27,slipped
51.083,4.1589694,4.159,4.208,4.233,slipped
51.092,4.1589694,4.159,4.159,4.196,slipped
51.102,4.1589694,4.159,4.159,4.159,slipped
51.111,4.1589694,4.159,4.159,4.159,slipped
51.121,4.1589694,4.159,4.159,4.159,slipped
51.131,4.160476,4.16,4.159,4.159,slipped
51.14,4.160476,4.16,4.16,4.16,slipped
51.149,4.160476,4.16,4.16,4.16,slipped
51.161,4.160476,4.16,4.16,4.16,slipped
51.17,4.160476,4.16,4.16,4.16,slipped
51.18,4.167869,4.164,4.163,4.162,slipped
51.19,4.167869,4.168,4.165,4.164,slipped
51.2,4.167869,4.168,4.168,4.166,slipped
51.209,4.167869,4.168,4.168,4.168,slipped
51.219,4.167869,4.168,4.168,4.168,slipped
51.229,4.167869,4.168,4.168,4.168,slipped
51.238,3.8383143,4.003,4.058,4.085,slipped
51.248,3.8383143,3.838,3.948,4.003,slipped
51.258,3.8383143,3.838,3.838,3.921,slipped
51.268,3.8383143,3.838,3.838,3.838,slipped
51.279,3.8383143,3.838,3.838,3.838,slipped
51.289,3.8383143,3.838,3.838,3.838,slipped
51.299,4.050999,3.945,3.909,3.891,slipped
51.308,4.050999,4.051,3.98,3.945,slipped
51.318,4.050999,4.051,4.051,3.998,slipped
51.329,4.050999,4.051,4.051,4.051,slipped
51.34,4.050999,4.051,4.051,4.051,slipped
51.35,3.9477596,3.999,4.017,4.025,static
51.361,3.9477596,3.948,3.982,3.999,static
51.371,3.9477596,3.948,3.948,3.974,static
51.381,3.9477596,3.948,3.948,3.948,static
51.39,3.9477596,3.948,3.948,3.948,static
51.401,3.985672,3.967,3.96,3.957,static
51.412,3.985672,3.986,3.973,3.967,static
51.422,3.985672,3.986,3.986,3.976,static
51.433,3.985672,3.986,3.986,3.986,static
51.443,3.985672,3.986,3.986,3.986,static
51.453,3.9499745,3.968,3.974,3.977,static
51.464,3.9499745,3.95,3.962,3.968,static
51.473,3.9499745,3.95,3.95,3.959,static
51.483,3.9499745,3.95,3.95,3.95,static
51.493,3.9499745,3.95,3.95,3.95,static
51.502,3.948311,3.949,3.949,3.95,static
51.511,3.948311,3.948,3.949,3.949,static
51.52,3.948311,3.948,3.948,3.949,static
51.53,3.948311,3.948,3.948,3.948,static
51.539,3.948311,3.948,3.948,3.948,static
51.548,3.948311,3.948,3.948,3.948,static
51.557,3.9776382,3.963,3.958,3.956,static
51.566,3.9776382,3.978,3.968,3.963,static
51.576,3.9776382,3.978,3.978,3.97,static
51.585,3.9776382,3.978,3.978,3.978,static
51.597,3.9776382,3.978,3.978,3.978,static
51.606,3.9776382,3.978,3.978,3.978,static
51.616,3.8077276,3.893,3.921,3.935,static
51.625,3.8077276,3.808,3.864,3.893,static
51.635,3.8077276,3.808,3.808,3.85,static
51.646,3.8077276,3.808,3.808,3.808,static
51.656,3.8077276,3.808,3.808,3.808,static
51.666,3.9117167,3.86,3.842,3.834,static
51.676,3.9117167,3.912,3.877,3.86,static
51.688,3.9117167,3.912,3.912,3.886,static
51.698,3.9117167,3.912,3.912,3.912,static
51.707,3.9117167,3.912,3.912,3.912,static
51.716,3.8617117,3.887,3.895,3.899,static
51.726,3.8617117,3.862,3.878,3.887,static
51.737,3.8617117,3.862,3.862,3.874,static
51.746,3.8617117,3.862,3.862,3.862,static
51.755,3.8617117,3.862,3.862,3.862,static
51.765,3.9347353,3.898,3.886,3.88,static
51.775,3.9347353,3.935,3.91,3.898,static
51.785,3.9347353,3.935,3.935,3.916,static
51.794,3.9347353,3.935,3.935,3.935,static
51.804,3.9347353,3.935,3.935,3.935,static
51.815,3.9347353,3.935,3.935,3.935,static
51.826,3.9512281,3.943,3.94,3.939,static
51.838,3.9512281,3.951,3.946,3.943,static
51.847,3.9512281,3.951,3.951,3.947,static
51.857,3.9512281,3.951,3.951,3.951,static
51.866,3.9308121,3.941,3.944,3.946,static
51.875,3.9308121,3.931,3.938,3.941,static
51.884,3.9308121,3.931,3.931,3.936,static
51.893,3.9308121,3.931,3.931,3.931,static
51.903,3.9308121,3.931,3.931,3.931,static
51.912,3.9308121,3.931,3.931,3.931,static
51.922,4.0027924,3.967,3.955,3.949,static
51.931,4.0027924,4.003,3.979,3.967,static
51.94,4.0027924,4.003,4.003,3.985,static
51.95,4.0027924,4.003,4.003,4.003,static
51.96,4.0027924,4.003,4.003,4.003,static
51.97,3.9696474,3.986,3.992,3.995,static
51.979,3.9696474,3.97,3.981,3.986,static
51.99,3.9696474,3.97,3.97,3.978,static
52.0,3.9696474,3.97,3.97,3.97,static
52.009,3.9696474,3.97,3.97,3.97,static
52.019,3.9241097,3.947,3.954,3.958,static
52.029,3.9241097,3.924,3.939,3.947,static
52.038,3.9241097,3.924,3.924,3.935,static
52.048,3.9241097,3.924,3.924,3.924,static
52.058,3.9241097,3.924,3.924,3.924,static
52.068,3.9241097,3.924,3.924,3.924,static
52.077,3.7596917,3.842,3.869,3.883,static
52.086,3.7596917,3.76,3.814,3.842,static
52.095,3.7596917,3.76,3.76,3.801,static
52.104,3.7596917,3.76,3.76,3.76,static
52.115,3.7596917,3.76,3.76,3.76,static
52.124,3.7596917,3.76,3.76,3.76,static
52.134,3.7418597,3.751,3.754,3.755,static
52.144,3.7418597,3.742,3.748,3.751,static
