time,mag,mag_avg2,mag_avg3,mag_avg4,label
48.74,3.577473,3.577,3.577,3.577,slipped
48.749,3.577473,3.577,3.577,3.577,slipped
48.759,3.669966,3.624,3.608,3.601,slipped
48.768,3.669966,3.67,3.639,3.624,slipped
48.777,3.669966,3.67,3.67,3.647,slipped
48.788,3.669966,3.67,3.67,3.67,slipped
48.797,3.669966,3.67,3.67,3.67,slipped
48.807,3.669966,3.67,3.67,3.67,slipped
48.816,3.45532,3.563,3.598,3.616,slipped
48.826,3.45532,3.455,3.527,3.563,slipped
48.836,3.45532,3.455,3.455,3.509,slipped
48.845,3.45532,3.455,3.455,3.455,slipped
48.855,3.45532,3.455,3.455,3.455,slipped
48.865,3.5425687,3.499,3.484,3.477,slipped
48.874,3.5425687,3.543,3.513,3.499,slipped
48.883,3.5425687,3.543,3.543,3.521,slipped
48.893,3.5425687,3.543,3.543,3.543,slipped
48.902,3.5425687,3.543,3.543,3.543,slipped
48.913,3.7940075,3.668,3.626,3.605,slipped
48.923,3.7940075,3.794,3.71,3.668,slipped
48.932,3.7940075,3.794,3.794,3.731,slipped
48.943,3.7940075,3.794,3.794,3.794,slipped
48.954,3.7940075,3.794,3.794,3.794,slipped
48.965,3.6672552,3.731,3.752,3.762,slipped
48.974,3.6672552,3.667,3.71,3.731,slipped
48.983,3.6672552,3.667,3.667,3.699,slipped
48.993,3.6672552,3.667,3.667,3.667,slipped
49.003,3.6672552,3.667,3.667,3.667,slipped
49.012,3.6672552,3.667,3.667,3.667,slipped
49.023,4.1496024,3.908,3.828,3.788,slipped
49.033,4.1496024,4.15,3.989,3.908,slipped
49.042,4.1496024,4.15,4.15,4.029,slipped
49.052,4.1496024,4.15,4.15,4.15,slipped
49.061,4.1496024,4.15,4.15,4.15,slipped
49.072,4.905409,4.528,4.402,4.339,slipped
49.082,4.905409,4.905,4.653,4.528,slipped
49.093,4.905409,4.905,4.905,4.716,slipped
49.102,4.905409,4.905,4.905,4.905,slipped
49.112,4.905409,4.905,4.905,4.905,slipped
49.123,5.526058,5.216,5.112,5.061,slipped
49.133,5.526058,5.526,5.319,5.216,slipped
49.144,5.526058,5.526,5.526,5.371,slipped
49.156,5.526058,5.526,5.526,5.526,slipped
49.167,6.206731,5.866,5.753,5.696,slipped
49.18,6.206731,6.207,5.98,5.866,slipped
49.189,6.206731,6.207,6.207,6.037,slipped
49.201,6.206731,6.207,6.207,6.207,slipped
49.211,6.206731,6.207,6.207,6.207,slipped
49.22,6.206731,6.207,6.207,6.207,slipped
49.23,6.653624,6.43,6.356,6.318,slipped
49.24,6.653624,6.654,6.505,6.43,slipped
49.249,6.653624,6.654,6.654,6.542,slipped
49.259,6.653624,6.654,6.654,6.654,slipped
49.27,6.653624,6.654,6.654,6.654,slipped
49.279,6.885772,6.77,6.731,6.712,slipped
49.29,6.885772,6.886,6.808,6.77,slipped
49.3,6.885772,6.886,6.886,6.828,slipped
49.309,6.885772,6.886,6.886,6.886,slipped
49.319,6.885772,6.886,6.886,6.886,slipped
49.328,6.885772,6.886,6.886,6.886,slipped
49.338,7.5589604,7.222,7.11,7.054,slipped
49.347,7.5589604,7.559,7.335,7.222,slipped
49.358,7.5589604,7.559,7.559,7.391,slipped
49.367,7.5589604,7.559,7.559,7.559,slipped
49.378,7.5589604,7.559,7.559,7.559,slipped
49.388,6.882509,7.221,7.333,7.39,slipped
49.398,6.882509,6.883,7.108,7.221,slipped
49.407,6.882509,6.883,6.883,7.052,slipped
49.416,6.882509,6.883,6.883,6.883,slipped
49.426,6.882509,6.883,6.883,6.883,slipped
49.436,6.882509,6.883,6.883,6.883,slipped
49.446,6.9779024,6.93,6.914,6.906,slipped
49.455,6.9779024,6.978,6.946,6.93,slipped
49.466,6.9779024,6.978,6.978,6.954,slipped
49.477,6.9779024,6.978,6.978,6.978,slipped
49.486,6.9963603,6.987,6.984,6.983,slipped
49.496,6.9963603,6.996,6.99,6.987,slipped
49.505,6.9963603,6.996,6.996,6.992,slipped
49.515,6.9963603,6.996,6.996,6.996,slipped
49.524,6.9963603,6.996,6.996,6.996,slipped
49.533,6.9963603,6.996,6.996,6.996,slipped
49.542,6.9963603,6.996,6.996,6.996,slipped
49.552,7.0452466,7.021,7.013,7.009,slipped
49.561,7.0452466,7.045,7.029,7.021,slipped
49.573,7.0452466,7.045,7.045,7.033,slipped
49.582,7.0452466,7.045,7.045,7.045,slipped
49.592,6.883607,6.964,6.991,7.005,slipped
49.601,6.883607,6.884,6.937,6.964,slipped
49.612,6.883607,6.884,6.884,6.924,slipped
49.622,6.883607,6.884,6.884,6.884,slipped
49.632,6.883607,6.884,6.884,6.884,slipped
49.641,6.883607,6.884,6.884,6.884,slipped
49.651,7.46182,7.173,7.076,7.028,slipped
49.66,7.46182,7.462,7.269,7.173,slipped
49.669,7.46182,7.462,7.462,7.317,slipped
49.678,7.46182,7.462,7.462,7.462,slipped
49.687,7.46182,7.462,7.462,7.462,slipped
49.696,7.46182,7.462,7.462,7.462,slipped
49.705,7.491972,7.477,7.472,7.469,slipped
49.714,7.491972,7.492,7.482,7.477,slipped
49.724,7.491972,7.492,7.492,7.484,slipped
49.732,7.491972,7.492,7.492,7.492,slipped
49.741,7.491972,7.492,7.492,7.492,slipped
49.75,7.491972,7.492,7.492,7.492,slipped
49.761,7.9818106,7.737,7.655,7.614,slipped
49.771,7.9818106,7.982,7.819,7.737,slipped
49.78,7.9818106,7.982,7.982,7.859,slipped
49.79,7.9818106,7.982,7.982,7.982,slipped
49.799,7.9818106,7.982,7.982,7.982,slipped
49.808,8.368331,8.175,8.111,8.078,slipped
49.818,8.368331,8.368,8.239,8.175,slipped
49.827,8.368331,8.368,8.368,8.272,slipped
49.836,8.368331,8.368,8.368,8.368,slipped
49.845,8.368331,8.368,8.368,8.368,slipped
49.854,8.368331,8.368,8.368,8.368,slipped
49.862,8.204561,8.286,8.314,8.327,slipped
49.871,8.204561,8.205,8.259,8.286,slipped
49.88,8.204561,8.205,8.205,8.246,slipped
49.889,8.204561,8.205,8.205,8.205,slipped
49.898,8.204561,8.205,8.205,8.205,slipped
49.908,8.204561,8.205,8.205,8.205,slipped
49.917,8.204561,8.205,8.205,8.205,slipped
49.926,8.333875,8.269,8.248,8.237,slipped
49.935,8.333875,8.334,8.291,8.269,slipped
49.944,8.333875,8.334,8.334,8.302,slipped
49.955,8.333875,8.334,8.334,8.334,slipped
49.965,8.333875,8.334,8.334,8.334,slipped
49.974,8.695719,8.515,8.454,8.424,slipped
49.983,8.695719,8.696,8.575,8.515,slipped
49.993,8.695719,8.696,8.696,8.605,slipped
50.002,8.695719,8.696,8.696,8.696,slipped
50.011,8.695719,8.696,8.696,8.696,slipped
50.021,8.530475,8.613,8.641,8.654,slipped
50.033,8.530475,8.53,8.586,8.613,slipped
50.042,8.530475,8.53,8.53,8.572,slipped
50.051,8.530475,8.53,8.53,8.53,slipped
50.061,8.530475,8.53,8.53,8.53,slipped
50.07,9.208884,8.87,8.757,8.7,slipped
50.079,9.208884,9.209,8.983,8.87,slipped
50.089,9.208884,9.209,9.209,9.039,slipped
50.099,9.208884,9.209,9.209,9.209,slipped
50.109,9.208884,9.209,9.209,9.209,slipped
50.118,9.75031,9.48,9.389,9.344,slipped
50.127,9.75031,9.75,9.57,9.48,slipped
50.138,9.75031,9.75,9.75,9.615,slipped
50.148,9.75031,9.75,9.75,9.75,slipped
50.157,9.75031,9.75,9.75,9.75,slipped
50.167,9.75031,9.75,9.75,9.75,slipped
50.177,9.75031,9.75,9.75,9.75,slipped
50.187,10.116223,9.933,9.872,9.842,slipped
50.197,10.116223,10.116,9.994,9.933,slipped
50.206,10.116223,10.116,10.116,10.025,slipped
50.216,10.116223,10.116,10.116,10.116,slipped
50.225,10.116223,10.116,10.116,10.116,slipped
50.235,10.864485,10.49,10.366,10.303,slipped
50.245,10.864485,10.864,10.615,10.49,slipped
50.257,10.864485,10.864,10.864,10.677,slipped
50.268,10.864485,10.864,10.864,10.864,slipped
50.278,10.991475,10.928,10.907,10.896,slipped
50.289,10.991475,10.991,10.949,10.928,slipped
50.299,10.991475,10.991,10.991,10.96,slipped
50.309,10.991475,10.991,10.991,10.991,slipped
50.32,10.991475,10.991,10.991,10.991,slipped
50.329,10.991475,10.991,10.991,10.991,slipped
50.338,11.203913,11.098,11.062,11.045,slipped
50.348,11.203913,11.204,11.133,11.098,slipped
50.358,11.203913,11.204,11.204,11.151,slipped
50.368,11.203913,11.204,11.204,11.204,slipped
50.378,11.203913,11.204,11.204,11.204,slipped
50.387,11.203913,11.204,11.204,11.204,slipped
50.397,11.076965,11.14,11.162,11.172,slipped
50.406,11.076965,11.077,11.119,11.14,slipped
50.415,11.076965,11.077,11.077,11.109,slipped
50.424,11.076965,11.077,11.077,11.077,slipped
50.435,11.076965,11.077,11.077,11.077,slipped
50.444,11.063738,11.07,11.073,11.074,slipped
50.454,11.063738,11.064,11.068,11.07,slipped
50.464,11.063738,11.064,11.064,11.067,slipped
50.473,11.063738,11.064,11.064,11.064,slipped
50.482,11.063738,11.064,11.064,11.064,slipped
50.491,11.063738,11.064,11.064,11.064,slipped
50.5,10.7913065,10.928,10.973,10.996,slipped
50.509,10.7913065,10.791,10.882,10.928,slipped
50.518,10.7913065,10.791,10.791,10.859,slipped
50.528,10.7913065,10.791,10.791,10.791,slipped
50.538,10.7913065,10.791,10.791,10.791,slipped
50.549,10.7913065,10.791,10.791,10.791,slipped
50.559,9.840044,10.316,10.474,10.553,slipped
50.568,9.840044,9.84,10.157,10.316,slipped
50.577,9.840044,9.84,9.84,10.078,slipped
50.588,9.840044,9.84,9.84,9.84,slipped
50.597,9.840044,9.84,9.84,9.84,slipped
50.606,7.606682,8.723,9.096,9.282,slipped
50.617,7.606682,7.607,8.351,8.723,slipped
50.627,7.606682,7.607,7.607,8.165,slipped
50.636,7.606682,7.607,7.607,7.607,slipped
50.645,7.606682,7.607,7.607,7.607,slipped
50.654,6.1038046,6.855,7.106,7.231,slipped
50.663,6.1038046,6.104,6.605,6.855,slipped
50.673,6.1038046,6.104,6.104,6.48,slipped
50.684,6.1038046,6.104,6.104,6.104,slipped
50.693,6.1038046,6.104,6.104,6.104,slipped
50.703,6.1038046,6.104,6.104,6.104,slipped
50.713,4.3375616,5.221,5.515,5.662,slipped
50.723,4.3375616,4.338,4.926,5.221,slipped
50.732,4.3375616,4.338,4.338,4.779,slipped
50.742,4.3375616,4.338,4.338,4.338,slipped
50.751,4.3375616,4.338,4.338,4.338,slipped
50.76,4.1968465,4.267,4.291,4.302,slipped
50.771,4.1968465,4.197,4.244,4.267,slipped
50.78,4.1968465,4.197,4.197,4.232,slipped
50.79,4.1968465,4.197,4.197,4.197,slipped
50.8,4.1968465,4.197,4.197,4.197,slipped
50.81,4.1968465,4.197,4.197,4.197,slipped
50.82,4.2178645,4.207,4.204,4.202,slipped
50.829,4.2178645,4.218,4.211,4.207,slipped
50.838,4.2178645,4.218,4.218,4.213,slipped
50.848,4.2178645,4.218,4.218,4.218,slipped
50.858,4.2178645,4.218,4.218,4.218,slipped
50.867,4.2178645,4.218,4.218,4.218,slipped
50.876,4.0782175,4.148,4.171,4.183,slipped
50.886,4.0782175,4.078,4.125,4.148,slipped
50.895,4.0782175,4.078,4.078,4.113,slipped
50.905,4.0782175,4.078,4.078,4.078,slipped
50.914,4.0782175,4.078,4.078,4.078,slipped
50.924,4.1366205,4.107,4.098,4.093,slipped
50.933,4.1366205,4.137,4.117,4.107,slipped
50.942,4.1366205,4.137,4.137,4.122,slipped
50.953,4.1366205,4.137,4.137,4.137,slipped
50.962,4.1366205,4.137,4.137,4.137,slipped
50.974,4.0967484,4.117,4.123,4.127,slipped
50.984,4.0967484,4.097,4.11,4.117,slipped
50.994,4.0967484,4.097,4.097,4.107,slipped
51.003,4.0967484,4.097,4.097,4.097,slipped
51.014,4.0967484,4.097,4.097,4.097,slipped
51.024,3.9301655,4.013,4.041,4.055,slipped
51.034,3.9301655,3.93,3.986,4.013,slipped
51.043,3.9301655,3.93,3.93,3.972,slipped
51.052,3.9301655,3.93,3.93,3.93,slipped
51.061,3.9301655,3.93,3.93,3.93,slipped
51.071,3.9301655,3.93,3.93,3.93,slipped
51.08,3.9906745,3.96,3.95,3.945,slipped
51.092,3.9906745,3.991,3.971,3.96,slipped
51.102,3.9906745,3.991,3.991,3.976,slipped
51.112,3.9906745,3.991,3.991,3.991,slipped
51.122,3.9906745,3.991,3.991,3.991,slipped
51.132,3.9308393,3.961,3.971,3.976,slipped
51.141,3.9308393,3.931,3.951,3.961,slipped
51.15,3.9308393,3.931,3.931,3.946,slipped
51.159,3.9308393,3.931,3.931,3.931,slipped
51.169,3.9308393,3.931,3.931,3.931,slipped
51.178,3.9308393,3.931,3.931,3.931,slipped
51.187,3.893144,3.912,3.918,3.921,slipped
51.197,3.893144,3.893,3.906,3.912,slipped
51.207,3.893144,3.893,3.893,3.903,slipped
51.217,3.893144,3.893,3.893,3.893,slipped
51.228,3.893144,3.893,3.893,3.893,slipped
51.238,4.0430107,3.968,3.943,3.931,slipped
51.246,4.0430107,4.043,3.993,3.968,slipped
51.256,4.0430107,4.043,4.043,4.006,slipped
51.266,4.0430107,4.043,4.043,4.043,slipped
51.275,4.0430107,4.043,4.043,4.043,static
51.284,4.0430107,4.043,4.043,4.043,static
51.294,4.0880423,4.066,4.058,4.054,static
51.303,4.0880423,4.088,4.073,4.066,static
51.312,4.0880423,4.088,4.088,4.077,static
51.321,4.0880423,4.088,4.088,4.088,static
51.33,4.0880423,4.088,4.088,4.088,static
51.34,3.7761145,3.932,3.984,4.01,static
51.348,3.7761145,3.776,3.88,3.932,static
51.357,3.7761145,3.776,3.776,3.854,static
51.366,3.7761145,3.776,3.776,3.776,static
51.374,3.7761145,3.776,3.776,3.776,static
51.383,3.7761145,3.776,3.776,3.776,static
51.393,3.7761145,3.776,3.776,3.776,static
51.403,4.16877,3.972,3.907,3.874,static
51.412,4.16877,4.169,4.038,3.972,static
51.421,4.16877,4.169,4.169,4.071,static
51.43,4.16877,4.169,4.169,4.169,static
51.439,4.16877,4.169,4.169,4.169,static
51.448,3.9506967,4.06,4.096,4.114,static
51.459,3.9506967,3.951,4.023,4.06,static
51.469,3.9506967,3.951,3.951,4.005,static
51.478,3.9506967,3.951,3.951,3.951,static
51.487,3.9506967,3.951,3.951,3.951,static
51.497,4.058215,4.004,3.987,3.978,static
51.506,4.058215,4.058,4.022,4.004,static
51.515,4.058215,4.058,4.058,4.031,static
51.524,4.058215,4.058,4.058,4.058,static
51.534,4.058215,4.058,4.058,4.058,static
51.544,4.058215,4.058,4.058,4.058,static
51.553,4.058215,4.058,4.058,4.058,static
51.562,3.7810853,3.92,3.966,3.989,static
51.571,3.7810853,3.781,3.873,3.92,static
51.58,3.7810853,3.781,3.781,3.85,static
51.589,3.7810853,3.781,3.781,3.781,static
51.598,3.7810853,3.781,3.781,3.781,static
51.608,4.0244803,3.903,3.862,3.842,static
51.617,4.0244803,4.024,3.943,3.903,static
51.627,4.0244803,4.024,4.024,3.964,static
51.638,4.0244803,4.024,4.024,4.024,static
51.65,4.0244803,4.024,4.024,4.024,static
51.659,4.053524,4.039,4.034,4.032,static
51.669,4.053524,4.054,4.044,4.039,static
51.68,4.053524,4.054,4.054,4.046,static
51.69,4.053524,4.054,4.054,4.054,static
51.701,4.053524,4.054,4.054,4.054,static
51.712,4.053524,4.054,4.054,4.054,static
51.722,4.1147084,4.084,4.074,4.069,static
51.731,4.1147084,4.115,4.094,4.084,static
51.741,4.1147084,4.115,4.115,4.099,static
51.752,4.1147084,4.115,4.115,4.115,static
51.762,4.1147084,4.115,4.115,4.115,static
51.771,3.8571649,3.986,4.029,4.05,static
51.781,3.8571649,3.857,3.943,3.986,static
51.791,3.8571649,3.857,3.857,3.922,static
51.802,3.8571649,3.857,3.857,3.857,static
51.813,3.8571649,3.857,3.857,3.857,static
51.823,3.5354033,3.696,3.75,3.777,static
51.833,3.5354033,3.535,3.643,3.696,static
51.843,3.5354033,3.535,3.535,3.616,static
51.853,3.5354033,3.535,3.535,3.535,static
51.863,3.5354033,3.535,3.535,3.535,static
51.873,3.5354033,3.535,3.535,3.535,static
51.883,3.9227972,3.729,3.665,3.632,static
51.894,3.9227972,3.923,3.794,3.729,static
51.904,3.9227972,3.923,3.923,3.826,static
51.916,3.9227972,3.923,3.923,3.923,static
51.926,3.9227972,3.923,3.923,3.923,static
51.937,4.020467,3.972,3.955,3.947,static
51.95,4.020467,4.02,3.988,3.972,static
51.962,4.020467,4.02,4.02,3.996,static
51.973,4.020467,4.02,4.02,4.02,static
51.983,3.8325007,3.926,3.958,3.973,static
51.994,3.8325007,3.833,3.895,3.926,static
52.004,3.8325007,3.833,3.833,3.879,static
52.014,3.8325007,3.833,3.833,3.833,static
52.025,3.8325007,3.833,3.833,3.833,static
52.036,3.9720736,3.902,3.879,3.867,static
52.046,3.9720736,3.972,3.926,3.902,static
52.056,3.9720736,3.972,3.972,3.937,static
52.066,3.9720736,3.972,3.972,3.972,static
52.077,3.9720736,3.972,3.972,3.972,static
52.087,3.9072692,3.94,3.95,3.956,static
52.097,3.9072692,3.907,3.929,3.94,static
52.107,3.9072692,3.907,3.907,3.923,static
52.118,3.9072692,3.907,3.907,3.907,static
52.13,3.9072692,3.907,3.907,3.907,static
52.14,3.8411155,3.874,3.885,3.891,static
52.15,3.8411155,3.841,3.863,3.874,static
52.16,3.8411155,3.841,3.841,3.858,static
52.17,3.8411155,3.841,3.841,3.841,static
52.18,3.8411155,3.841,3.841,3.841,static
52.19,3.9329293,3.887,3.872,3.864,static
52.198,3.9329293,3.933,3.902,3.887,static
52.208,3.9329293,3.933,3.933,3.91,static
52.218,3.9329293,3.933,3.933,3.933,static
52.227,3.9329293,3.933,3.933,3.933,static
52.236,3.9329293,3.933,3.933,3.933,static
52.246,3.9329293,3.933,3.933,3.933,static
52.255,3.940485,3.937,3.935,3.935,static
52.265,3.940485,3.94,3.938,3.937,static
52.275,3.940485,3.94,3.94,3.939,static
52.284,3.940485,3.94,3.94,3.94,static
52.293,3.940485,3.94,3.94,3.94,static
52.304,3.9864664,3.963,3.956,3.952,static
52.313,3.9864664,3.986,3.971,3.963,static
52.322,3.9864664,3.986,3.986,3.975,static
52.332,3.9864664,3.986,3.986,3.986,static
52.341,3.9864664,3.986,3.986,3.986,static
52.352,3.790217,3.888,3.921,3.937,static
52.362,3.790217,3.79,3.856,3.888,static
52.371,3.790217,3.79,3.79,3.839,static
52.381,3.790217,3.79,3.79,3.79,static
52.391,3.790217,3.79,3.79,3.79,static
52.4,4.0205007,3.905,3.867,3.848,static
52.409,4.0205007,4.021,3.944,3.905,static
52.419,4.0205007,4.021,4.021,3.963,static
52.428,4.0205007,4.021,4.021,4.021,static
52.437,4.0205007,4.021,4.021,4.021,static
52.446,4.0205007,4.021,4.021,4.021,static
52.456,4.0205007,4.021,4.021,4.021,static
52.465,3.9574714,3.989,3.999,4.005,static
52.474,3.9574714,3.957,3.978,3.989,static
52.483,3.9574714,3.957,3.957,3.973,static
52.494,3.9574714,3.957,3.957,3.957,static
52.503,3.9574714,3.957,3.957,3.957,static
52.513,3.795253,3.876,3.903,3.917,static
52.523,3.795253,3.795,3.849,3.876,static
52.534,3.795253,3.795,3.795,3.836,static
52.543,3.795253,3.795,3.795,3.795,static
52.553,3.6908696,3.743,3.76,3.769,static
52.562,3.6908696,3.691,3.726,3.743,static
52.571,3.6908696,3.691,3.691,3.717,static
52.584,3.6908696,3.691,3.691,3.691,static
52.593,3.6908696,3.691,3.691,3.691,static
52.602,3.6908696,3.691,3.691,3.691,static
52.612,3.6908696,3.691,3.691,3.691,static
52.622,3.4659288,3.578,3.616,3.635,static
52.632,3.4659288,3.466,3.541,3.578,slipped
52.641,3.4659288,3.466,3.466,3.522,slipped
52.65,3.4659288,3.466,3.466,3.466,slipped
52.66,3.4659288,3.466,3.466,3.466,slipped
52.669,3.4659288,3.466,3.466,3.466,slipped
52.678,3.577309,3.522,3.503,3.494,slipped
52.688,3.577309,3.577,3.54,3.522,slipped
52.698,3.577309,3.577,3.577,3.549,slipped
52.707,3.4103956,3.494,3.522,3.536,slipped
52.717,3.4103956,3.41,3.466,3.494,slipped
52.726,3.4103956,3.41,3.41,3.452,slipped
52.736,3.4103956,3.41,3.41,3.41,slipped
52.744,3.4103956,3.41,3.41,3.41,slipped
52.753,3.4103956,3.41,3.41,3.41,slipped
52.763,3.4103956,3.41,3.41,3.41,slipped
52.772,3.526857,3.469,3.449,3.44,slipped
52.781,3.526857,3.527,3.488,3.469,slipped
52.791,3.526857,3.527,3.527,3.498,slipped
52.8,3.526857,3.527,3.527,3.527,slipped
52.808,3.526857,3.527,3.527,3.527,slipped
52.818,3.526857,3.527,3.527,3.527,slipped
52.828,3.235335,3.381,3.43,3.454,slipped
52.837,3.235335,3.235,3.333,3.381,slipped
52.847,3.235335,3.235,3.235,3.308,slipped
52.858,3.235335,3.235,3.235,3.235,slipped
52.867,3.235335,3.235,3.235,3.235,slipped
52.877,3.235335,3.235,3.235,3.235,slipped
52.887,3.235335,3.235,3.235,3.235,slipped
52.897,2.364222,2.8,2.945,3.018,slipped
52.908,2.364222,2.364,2.655,2.8,slipped
52.918,2.364222,2.364,2.364,2.582,slipped
52.927,2.364222,2.364,2.364,2.364,slipped
52.936,2.364222,2.364,2.364,2.364,slipped
52.946,2.2100763,2.287,2.313,2.326,slipped
52.954,2.2100763,2.21,2.261,2.287,slipped
52.963,2.2100763,2.21,2.21,2.249,slipped
52.972,2.2100763,2.21,2.21,2.21,slipped
52.982,1.8134556,2.012,2.078,2.111,slipped
52.991,1.8134556,1.813,1.946,2.012,slipped
53.0,1.8134556,1.813,1.813,1.913,slipped
53.01,1.8134556,1.813,1.813,1.813,slipped
53.019,1.8134556,1.813,1.813,1.813,slipped
53.028,1.8134556,1.813,1.813,1.813,slipped
53.037,0.943697,1.379,1.524,1.596,slipped
53.046,0.943697,0.944,1.234,1.379,slipped
53.055,0.943697,0.944,0.944,1.161,slipped
53.066,0.943697,0.944,0.944,0.944,slipped
53.075,0.943697,0.944,0.944,0.944,slipped
53.085,0.943697,0.944,0.944,0.944,slipped
53.093,0.974444,0.959,0.954,0.951,slipped
53.102,0.974444,0.974,0.964,0.959,slipped
53.111,0.974444,0.974,0.974,0.967,slipped
53.12,0.974444,0.974,0.974,0.974,slipped
53.13,0.974444,0.974,0.974,0.974,slipped
53.139,0.69095075,0.833,0.88,0.904,slipped
53.149,0.69095075,0.691,0.785,0.833,slipped
53.158,0.69095075,0.691,0.691,0.762,slipped
53.167,0.69095075,0.691,0.691,0.691,slipped
53.176,0.69095075,0.691,0.691,0.691,slipped
53.186,0.69095075,0.691,0.691,0.691,slipped
53.196,0.5444612,0.618,0.642,0.654,slipped
53.205,0.5444612,0.544,0.593,0.618,slipped
53.216,0.5444612,0.544,0.544,0.581,slipped
53.227,0.5444612,0.544,0.544,0.544,slipped
53.236,0.5380427,0.541,0.542,0.543,slipped
53.245,0.5380427,0.538,0.54,0.541,slipped
53.255,0.5380427,0.538,0.538,0.54,slipped
53.264,0.5380427,0.538,0.538,0.538,static
53.273,0.5380427,0.538,0.538,0.538,static
53.282,0.5380427,0.538,0.538,0.538,static
53.293,0.5380427,0.538,0.538,0.538,static
53.303,0.4162331,0.477,0.497,0.508,static
53.312,0.4162331,0.416,0.457,0.477,static
53.323,0.4162331,0.416,0.416,0.447,static
53.332,0.4162331,0.416,0.416,0.416,static
53.343,0.4162331,0.416,0.416,0.416,static
53.352,0.52135015,0.469,0.451,0.443,static
53.361,0.52135015,0.521,0.486,0.469,static
53.372,0.52135015,0.521,0.521,0.495,static
53.381,0.52135015,0.521,0.521,0.521,static
53.39,0.52135015,0.521,0.521,0.521,static
53.4,0.52135015,0.521,0.521,0.521,static
53.409,0.52135015,0.521,0.521,0.521,static
53.418,0.525808,0.524,0.523,0.522,static
53.427,0.525808,0.526,0.524,0.524,static
53.436,0.525808,0.526,0.526,0.525,static
53.444,0.525808,0.526,0.526,0.526,static
53.453,0.525808,0.526,0.526,0.526,static
53.462,0.44779682,0.487,0.5,0.506,static
53.471,0.44779682,0.448,0.474,0.487,static
53.481,0.44779682,0.448,0.448,0.467,static
53.49,0.44779682,0.448,0.448,0.448,static
53.5,0.44779682,0.448,0.448,0.448,static
53.509,0.5038948,0.476,0.466,0.462,static
53.519,0.5038948,0.504,0.485,0.476,static
53.528,0.5038948,0.504,0.504,0.49,static
53.537,0.5038948,0.504,0.504,0.504,static
53.546,0.5038948,0.504,0.504,0.504,static
53.555,0.5038948,0.504,0.504,0.504,static
53.564,0.5038948,0.504,0.504,0.504,static
53.573,0.45320415,0.479,0.487,0.491,static
53.582,0.45320415,0.453,0.47,0.479,static
53.591,0.45320415,0.453,0.453,0.466,static
53.6,0.45320415,0.453,0.453,0.453,static
53.609,0.45320415,0.453,0.453,0.453,static
53.618,0.45804912,0.456,0.455,0.454,static
53.63,0.45804912,0.458,0.456,0.456,static
53.639,0.45804912,0.458,0.458,0.457,static
53.649,0.45804912,0.458,0.458,0.458,static
53.658,0.45804912,0.458,0.458,0.458,static
53.668,0.44024652,0.449,0.452,0.454,static
53.677,0.44024652,0.44,0.446,0.449,static
53.687,0.44024652,0.44,0.44,0.445,static
53.696,0.44024652,0.44,0.44,0.44,static
53.705,0.44024652,0.44,0.44,0.44,static
53.715,0.44024652,0.44,0.44,0.44,static
53.725,0.44024652,0.44,0.44,0.44,static
53.734,0.5164474,0.478,0.466,0.459,static
53.744,0.5164474,0.516,0.491,0.478,static
53.754,0.5164474,0.516,0.516,0.497,static
53.764,0.5164474,0.516,0.516,0.516,static
53.773,0.5164474,0.516,0.516,0.516,static
53.785,0.49518988,0.506,0.509,0.511,static
53.794,0.49518988,0.495,0.502,0.506,static
53.804,0.49518988,0.495,0.495,0.501,static
53.813,0.49518988,0.495,0.495,0.495,static
53.822,0.49518988,0.495,0.495,0.495,static
53.832,0.49518988,0.495,0.495,0.495,static
53.842,0.5018296,0.499,0.497,0.497,static
53.851,0.5018296,0.502,0.5,0.499,static
53.861,0.5018296,0.502,0.502,0.5,static
53.87,0.5018296,0.502,0.502,0.502,static
53.879,0.5018296,0.502,0.502,0.502,static
53.889,0.4849557,0.493,0.496,0.498,static
53.898,0.4849557,0.485,0.491,0.493,static
53.91,0.4849557,0.485,0.485,0.489,static
53.919,0.4849557,0.485,0.485,0.485,static
53.928,0.4849557,0.485,0.485,0.485,static
53.938,0.42973134,0.457,0.467,0.471,static
53.947,0.42973134,0.43,0.448,0.457,static
53.957,0.42973134,0.43,0.43,0.444,static
53.966,0.42973134,0.43,0.43,0.43,static
53.975,0.42973134,0.43,0.43,0.43,slipped
53.985,0.42973134,0.43,0.43,0.43,slipped
53.994,0.69917166,0.564,0.52,0.497,slipped
54.004,0.69917166,0.699,0.609,0.564,slipped
54.014,0.69917166,0.699,0.699,0.632,slipped
54.023,0.69917166,0.699,0.699,0.699,slipped
54.032,0.69917166,0.699,0.699,0.699,slipped
54.041,0.5719563,0.636,0.657,0.667,slipped
54.051,0.5719563,0.572,0.614,0.636,slipped
54.06,0.5719563,0.572,0.572,0.604,slipped
54.07,0.5719563,0.572,0.572,0.572,slipped
54.08,0.5719563,0.572,0.572,0.572,slipped
54.089,0.5719563,0.572,0.572,0.572,slipped
54.099,0.41469747,0.493,0.52,0.533,slipped
54.109,0.41469747,0.415,0.467,0.493,slipped
54.119,0.41469747,0.415,0.415,0.454,slipped
54.128,0.41469747,0.415,0.415,0.415,slipped
54.138,0.41469747,0.415,0.415,0.415,slipped
54.147,0.26633438,0.341,0.365,0.378,slipped
54.157,0.26633438,0.266,0.316,0.341,slipped
54.167,0.26633438,0.266,0.266,0.303,slipped
