time,mag,mag_avg2,mag_avg3,mag_avg4,label
46.665,16.312216,16.312,16.386,16.424,slipped
46.674,16.312216,16.312,16.312,16.368,slipped
46.683,16.312216,16.312,16.312,16.312,slipped
46.692,16.312216,16.312,16.312,16.312,slipped
46.701,14.692747,15.502,15.772,15.907,slipped
46.711,14.692747,14.693,15.233,15.502,slipped
46.72,14.692747,14.693,14.693,15.098,slipped
46.729,14.692747,14.693,14.693,14.693,slipped
46.738,14.692747,14.693,14.693,14.693,slipped
46.747,14.692747,14.693,14.693,14.693,slipped
46.757,12.747838,13.72,14.044,14.207,slipped
46.766,12.747838,12.748,13.396,13.72,slipped
46.776,12.747838,12.748,12.748,13.234,slipped
46.785,12.747838,12.748,12.748,12.748,slipped
46.794,12.747838,12.748,12.748,12.748,slipped
46.804,12.747838,12.748,12.748,12.748,slipped
46.814,11.706574,12.227,12.401,12.488,slipped
46.823,11.706574,11.707,12.054,12.227,slipped
46.832,11.706574,11.707,11.707,11.967,slipped
46.842,11.706574,11.707,11.707,11.707,slipped
46.851,11.706574,11.707,11.707,11.707,slipped
46.862,11.706574,11.707,11.707,11.707,slipped
46.871,10.397237,11.052,11.27,11.379,slipped
46.881,10.397237,10.397,10.834,11.052,slipped
46.89,10.397237,10.397,10.397,10.725,slipped
46.9,10.397237,10.397,10.397,10.397,slipped
46.909,9.182303,9.79,9.992,10.094,slipped
46.918,9.182303,9.182,9.587,9.79,slipped
46.928,9.182303,9.182,9.182,9.486,slipped
46.938,9.182303,9.182,9.182,9.182,slipped
46.947,9.182303,9.182,9.182,9.182,slipped
46.956,9.182303,9.182,9.182,9.182,slipped
46.966,9.182303,9.182,9.182,9.182,slipped
46.975,8.381751,8.782,8.915,8.982,slipped
46.984,8.381751,8.382,8.649,8.782,slipped
46.994,8.381751,8.382,8.382,8.582,slipped
47.003,8.381751,8.382,8.382,8.382,slipped
47.012,8.381751,8.382,8.382,8.382,slipped
47.023,8.23067,8.306,8.331,8.344,slipped
47.033,8.23067,8.231,8.281,8.306,slipped
47.043,8.23067,8.231,8.231,8.268,slipped
47.052,8.23067,8.231,8.231,8.231,slipped
47.062,8.23067,8.231,8.231,8.231,slipped
47.071,8.23067,8.231,8.231,8.231,slipped
47.081,8.125309,8.178,8.196,8.204,slipped
47.09,8.125309,8.125,8.16,8.178,slipped
47.1,8.125309,8.125,8.125,8.152,slipped
47.109,8.125309,8.125,8.125,8.125,slipped
47.119,8.125309,8.125,8.125,8.125,slipped
47.13,8.125309,8.125,8.125,8.125,slipped
47.14,8.108822,8.117,8.12,8.121,slipped
47.152,8.108822,8.109,8.114,8.117,slipped
47.161,8.108822,8.109,8.109,8.113,slipped
47.171,8.141904,8.125,8.12,8.117,slipped
47.18,8.141904,8.142,8.131,8.125,slipped
47.19,8.141904,8.142,8.142,8.134,slipped
47.2,8.141904,8.142,8.142,8.142,slipped
47.21,8.141904,8.142,8.142,8.142,slipped
47.221,8.141904,8.142,8.142,8.142,slipped
47.231,8.141904,8.142,8.142,8.142,slipped
47.242,7.988696,8.065,8.091,8.104,slipped
47.252,7.988696,7.989,8.04,8.065,slipped
47.261,7.988696,7.989,7.989,8.027,slipped
47.272,7.988696,7.989,7.989,7.989,slipped
47.282,7.988696,7.989,7.989,7.989,slipped
47.291,8.11802,8.053,8.032,8.021,slipped
47.3,8.11802,8.118,8.075,8.053,slipped
47.31,8.11802,8.118,8.118,8.086,slipped
47.319,8.11802,8.118,8.118,8.118,slipped
47.329,8.11802,8.118,8.118,8.118,slipped
47.339,7.8951926,8.007,8.044,8.062,slipped
47.348,7.8951926,7.895,7.969,8.007,slipped
47.358,7.8951926,7.895,7.895,7.951,slipped
47.369,7.8951926,7.895,7.895,7.895,slipped
47.378,7.8951926,7.895,7.895,7.895,slipped
47.388,7.8951926,7.895,7.895,7.895,slipped
47.398,7.7262874,7.811,7.839,7.853,slipped
47.407,7.7262874,7.726,7.783,7.811,slipped
47.417,7.7262874,7.726,7.726,7.769,slipped
47.426,7.7262874,7.726,7.726,7.726,slipped
47.436,7.7262874,7.726,7.726,7.726,slipped
47.445,7.9123077,7.819,7.788,7.773,slipped
47.454,7.9123077,7.912,7.85,7.819,slipped
47.463,7.9123077,7.912,7.912,7.866,slipped
47.473,7.9123077,7.912,7.912,7.912,slipped
47.483,7.9123077,7.912,7.912,7.912,slipped
47.492,7.726562,7.819,7.85,7.866,slipped
47.501,7.726562,7.727,7.788,7.819,slipped
47.511,7.726562,7.727,7.727,7.773,slipped
47.52,7.726562,7.727,7.727,7.727,slipped
47.529,7.726562,7.727,7.727,7.727,slipped
47.538,7.726562,7.727,7.727,7.727,slipped
47.547,7.6809354,7.704,7.711,7.715,slipped
47.556,7.6809354,7.681,7.696,7.704,slipped
47.565,7.6809354,7.681,7.681,7.692,slipped
47.575,7.6809354,7.681,7.681,7.681,slipped
47.585,7.6809354,7.681,7.681,7.681,slipped
47.594,7.6809354,7.681,7.681,7.681,slipped
47.604,7.7451115,7.713,7.702,7.697,slipped
47.613,7.7451115,7.745,7.724,7.713,slipped
47.622,7.7451115,7.745,7.745,7.729,slipped
47.63,7.7451115,7.745,7.745,7.745,slipped
47.639,7.7451115,7.745,7.745,7.745,slipped
47.649,7.7451115,7.745,7.745,7.745,slipped
47.659,7.7776976,7.761,7.756,7.753,slipped
47.668,7.7776976,7.778,7.767,7.761,slipped
47.677,7.7776976,7.778,7.778,7.77,slipped
47.687,7.7776976,7.778,7.778,7.778,slipped
47.697,7.7776976,7.778,7.778,7.778,slipped
47.706,7.4990783,7.638,7.685,7.708,slipped
47.716,7.4990783,7.499,7.592,7.638,slipped
47.726,7.4990783,7.499,7.499,7.569,slipped
47.735,7.4990783,7.499,7.499,7.499,slipped
47.744,7.4990783,7.499,7.499,7.499,slipped
47.753,7.4990783,7.499,7.499,7.499,slipped
47.763,6.5298004,7.014,7.176,7.257,slipped
47.773,6.5298004,6.53,6.853,7.014,slipped
47.782,6.5298004,6.53,6.53,6.772,slipped
47.791,6.5298004,6.53,6.53,6.53,slipped
47.801,6.5298004,6.53,6.53,6.53,slipped
47.81,6.778159,6.654,6.613,6.592,slipped
47.82,6.778159,6.778,6.695,6.654,slipped
47.829,6.778159,6.778,6.778,6.716,slipped
47.838,6.778159,6.778,6.778,6.778,slipped
47.848,6.778159,6.778,6.778,6.778,slipped
47.857,6.778159,6.778,6.778,6.778,slipped
47.867,6.5394635,6.659,6.699,6.718,slipped
47.877,6.5394635,6.539,6.619,6.659,slipped
47.887,6.5394635,6.539,6.539,6.599,slipped
47.896,6.5394635,6.539,6.539,6.539,slipped
47.905,6.5394635,6.539,6.539,6.539,slipped
47.914,7.076256,6.808,6.718,6.674,slipped
47.923,7.076256,7.076,6.897,6.808,slipped
47.933,7.076256,7.076,7.076,6.942,slipped
47.942,7.076256,7.076,7.076,7.076,slipped
47.951,7.076256,7.076,7.076,7.076,slipped
47.961,7.076256,7.076,7.076,7.076,slipped
47.97,7.8817034,7.479,7.345,7.278,slipped
47.98,7.8817034,7.882,7.613,7.479,slipped
47.99,7.8817034,7.882,7.882,7.68,slipped
48.0,7.8817034,7.882,7.882,7.882,slipped
48.011,7.8817034,7.882,7.882,7.882,slipped
48.02,8.344327,8.113,8.036,7.997,slipped
48.032,8.344327,8.344,8.19,8.113,slipped
48.043,8.344327,8.344,8.344,8.229,slipped
48.052,8.344327,8.344,8.344,8.344,slipped
48.063,8.344327,8.344,8.344,8.344,slipped
48.073,6.468685,7.407,7.719,7.875,slipped
48.083,6.468685,6.469,7.094,7.407,slipped
48.094,6.468685,6.469,6.469,6.938,slipped
48.103,6.468685,6.469,6.469,6.469,slipped
48.112,6.468685,6.469,6.469,6.469,slipped
48.121,6.468685,6.469,6.469,6.469,slipped
48.13,4.791448,5.63,5.91,6.049,slipped
48.14,4.791448,4.791,5.351,5.63,slipped
48.15,4.791448,4.791,4.791,5.211,slipped
48.16,4.791448,4.791,4.791,4.791,slipped
48.17,4.791448,4.791,4.791,4.791,slipped
48.18,4.791448,4.791,4.791,4.791,slipped
48.189,7.4966526,6.144,5.693,5.468,slipped
48.198,7.4966526,7.497,6.595,6.144,slipped
48.208,7.4966526,7.497,7.497,6.82,slipped
48.217,7.4966526,7.497,7.497,7.497,slipped
48.227,7.4966526,7.497,7.497,7.497,slipped
48.237,7.4966526,7.497,7.497,7.497,slipped
48.246,8.17301,7.835,7.722,7.666,slipped
48.255,8.17301,8.173,7.948,7.835,slipped
48.265,8.17301,8.173,8.173,8.004,slipped
48.274,8.17301,8.173,8.173,8.173,slipped
48.284,8.17301,8.173,8.173,8.173,slipped
48.293,8.300524,8.237,8.216,8.205,slipped
48.303,8.300524,8.301,8.258,8.237,slipped
48.312,8.300524,8.301,8.301,8.269,slipped
48.321,8.300524,8.301,8.301,8.301,slipped
48.331,8.300524,8.301,8.301,8.301,slipped
48.34,8.300524,8.301,8.301,8.301,slipped
48.349,8.150004,8.225,8.25,8.263,slipped
48.359,8.150004,8.15,8.2,8.225,slipped
48.369,8.150004,8.15,8.15,8.188,slipped
48.379,8.150004,8.15,8.15,8.15,slipped
48.388,8.150004,8.15,8.15,8.15,slipped
48.397,8.246885,8.198,8.182,8.174,slipped
48.406,8.246885,8.247,8.215,8.198,slipped
48.415,8.246885,8.247,8.247,8.223,slipped
48.424,8.246885,8.247,8.247,8.247,slipped
48.433,8.246885,8.247,8.247,8.247,slipped
48.444,8.246885,8.247,8.247,8.247,slipped
48.456,8.3207035,8.284,8.271,8.265,slipped
48.468,8.3207035,8.321,8.296,8.284,slipped
48.481,8.3207035,8.321,8.321,8.302,slipped
48.491,8.3207035,8.321,8.321,8.321,slipped
48.501,8.3207035,8.321,8.321,8.321,slipped
48.51,6.454758,7.388,7.699,7.854,slipped
48.519,6.454758,6.455,7.077,7.388,slipped
48.528,6.454758,6.455,6.455,6.921,slipped
48.538,6.454758,6.455,6.455,6.455,slipped
48.548,6.454758,6.455,6.455,6.455,slipped
48.558,7.994441,7.225,6.968,6.84,slipped
48.567,7.994441,7.994,7.481,7.225,slipped
48.577,7.994441,7.994,7.994,7.61,slipped
48.586,7.994441,7.994,7.994,7.994,slipped
48.597,7.994441,7.994,7.994,7.994,slipped
48.607,7.994441,7.994,7.994,7.994,slipped
48.618,8.413384,8.204,8.134,8.099,slipped
48.627,8.413384,8.413,8.274,8.204,slipped
48.637,8.413384,8.413,8.413,8.309,slipped
48.648,8.413384,8.413,8.413,8.413,slipped
48.657,8.413384,8.413,8.413,8.413,slipped
48.667,8.413384,8.413,8.413,8.413,slipped
48.678,8.706139,8.56,8.511,8.487,slipped
48.688,8.706139,8.706,8.609,8.56,slipped
48.698,8.706139,8.706,8.706,8.633,slipped
48.707,8.706139,8.706,8.706,8.706,slipped
48.716,8.706139,8.706,8.706,8.706,slipped
48.726,8.422421,8.564,8.612,8.635,slipped
48.735,8.422421,8.422,8.517,8.564,slipped
48.744,8.422421,8.422,8.422,8.493,slipped
48.754,8.422421,8.422,8.422,8.422,slipped
48.764,8.422421,8.422,8.422,8.422,slipped
48.773,8.422421,8.422,8.422,8.422,slipped
48.783,8.235436,8.329,8.36,8.376,slipped
48.792,8.235436,8.235,8.298,8.329,slipped
48.802,8.235436,8.235,8.235,8.282,slipped
48.812,8.235436,8.235,8.235,8.235,slipped
48.821,8.235436,8.235,8.235,8.235,slipped
48.83,4.7461114,6.491,7.072,7.363,slipped
48.84,4.7461114,4.746,5.909,6.491,slipped
48.849,4.7461114,4.746,4.746,5.618,slipped
48.862,4.7461114,4.746,4.746,4.746,slipped
48.871,4.7461114,4.746,4.746,4.746,slipped
48.881,4.7461114,4.746,4.746,4.746,slipped
48.892,7.230456,5.988,5.574,5.367,slipped
48.902,7.230456,7.23,6.402,5.988,slipped
48.911,7.230456,7.23,7.23,6.609,slipped
48.921,7.230456,7.23,7.23,7.23,slipped
48.93,7.230456,7.23,7.23,7.23,slipped
48.939,8.383152,7.807,7.615,7.519,slipped
48.948,8.383152,8.383,7.999,7.807,slipped
48.958,8.383152,8.383,8.383,8.095,slipped
48.967,8.383152,8.383,8.383,8.383,slipped
48.977,8.383152,8.383,8.383,8.383,slipped
48.986,8.383152,8.383,8.383,8.383,slipped
48.995,8.70791,8.546,8.491,8.464,slipped
49.004,8.70791,8.708,8.6,8.546,slipped
49.014,8.70791,8.708,8.708,8.627,slipped
49.023,8.70791,8.708,8.708,8.708,slipped
49.034,8.70791,8.708,8.708,8.708,slipped
49.044,8.213168,8.461,8.543,8.584,slipped
49.053,8.213168,8.213,8.378,8.461,slipped
49.063,8.213168,8.213,8.213,8.337,slipped
49.072,8.213168,8.213,8.213,8.213,slipped
49.081,8.213168,8.213,8.213,8.213,slipped
49.092,8.213168,8.213,8.213,8.213,slipped
49.101,7.2379317,7.726,7.888,7.969,slipped
49.109,7.2379317,7.238,7.563,7.726,slipped
49.118,7.2379317,7.238,7.238,7.482,slipped
49.127,7.2379317,7.238,7.238,7.238,slipped
49.136,7.2379317,7.238,7.238,7.238,slipped
49.145,7.2379317,7.238,7.238,7.238,slipped
49.157,7.541536,7.39,7.339,7.314,slipped
49.169,7.541536,7.542,7.44,7.39,slipped
49.178,7.541536,7.542,7.542,7.466,slipped
49.187,7.541536,7.542,7.542,7.542,slipped
49.197,7.405588,7.474,7.496,7.508,slipped
49.206,7.405588,7.406,7.451,7.474,slipped
49.215,7.405588,7.406,7.406,7.44,slipped
49.224,7.405588,7.406,7.406,7.406,static
49.233,7.405588,7.406,7.406,7.406,static
49.243,7.1997886,7.303,7.337,7.354,static
49.252,7.1997886,7.2,7.268,7.303,static
49.263,7.1997886,7.2,7.2,7.251,static
49.274,7.1997886,7.2,7.2,7.2,static
49.283,7.1997886,7.2,7.2,7.2,static
49.292,7.1997886,7.2,7.2,7.2,static
49.301,7.18519,7.192,7.195,7.196,static
49.31,7.18519,7.185,7.19,7.192,static
49.32,7.18519,7.185,7.185,7.189,static
49.329,7.18519,7.185,7.185,7.185,static
49.338,7.18519,7.185,7.185,7.185,static
49.348,7.18519,7.185,7.185,7.185,static
49.357,7.4510055,7.318,7.274,7.252,static
49.366,7.4510055,7.451,7.362,7.318,static
49.376,7.4510055,7.451,7.451,7.385,static
49.387,7.4510055,7.451,7.451,7.451,static
49.396,7.4510055,7.451,7.451,7.451,static
49.405,7.3355455,7.393,7.413,7.422,static
49.414,7.3355455,7.336,7.374,7.393,static
49.424,7.3355455,7.336,7.336,7.364,static
49.433,7.3355455,7.336,7.336,7.336,static
49.442,7.3355455,7.336,7.336,7.336,static
49.451,7.3355455,7.336,7.336,7.336,static
49.461,7.747629,7.542,7.473,7.439,static
49.47,7.747629,7.748,7.61,7.542,static
49.479,7.747629,7.748,7.748,7.645,static
49.488,7.747629,7.748,7.748,7.748,static
49.498,7.747629,7.748,7.748,7.748,static
49.507,7.747629,7.748,7.748,7.748,static
49.517,7.295048,7.521,7.597,7.634,static
49.527,7.295048,7.295,7.446,7.521,static
49.537,7.295048,7.295,7.295,7.408,static
49.547,7.295048,7.295,7.295,7.295,static
49.556,7.295048,7.295,7.295,7.295,static
49.566,7.295048,7.295,7.295,7.295,static
49.576,6.9485054,7.122,7.18,7.208,static
49.586,6.9485054,6.949,7.064,7.122,static
49.596,6.9485054,6.949,6.949,7.035,static
49.606,6.9485054,6.949,6.949,6.949,static
49.616,6.9485054,6.949,6.949,6.949,static
49.627,6.9485054,6.949,6.949,6.949,static
49.638,7.2209096,7.085,7.039,7.017,static
49.65,7.2209096,7.221,7.13,7.085,static
49.66,7.2209096,7.221,7.221,7.153,static
49.671,7.2209096,7.221,7.221,7.221,static
49.681,7.2209096,7.221,7.221,7.221,static
49.693,7.245132,7.233,7.229,7.227,static
49.704,7.245132,7.245,7.237,7.233,static
49.715,7.245132,7.245,7.245,7.239,static
49.725,7.245132,7.245,7.245,7.245,static
49.736,7.245132,7.245,7.245,7.245,static
49.746,7.349868,7.297,7.28,7.271,static
49.758,7.349868,7.35,7.315,7.297,static
49.768,7.349868,7.35,7.35,7.324,static
49.779,7.349868,7.35,7.35,7.35,static
49.79,7.349868,7.35,7.35,7.35,static
49.8,7.053472,7.202,7.251,7.276,static
49.81,7.053472,7.053,7.152,7.202,static
49.819,7.053472,7.053,7.053,7.128,static
49.829,7.053472,7.053,7.053,7.053,static
49.839,7.053472,7.053,7.053,7.053,static
49.849,7.0932536,7.073,7.067,7.063,static
49.861,7.0932536,7.093,7.08,7.073,static
49.871,7.0932536,7.093,7.093,7.083,static
49.882,7.0932536,7.093,7.093,7.093,static
49.894,7.5982995,7.346,7.262,7.22,static
49.904,7.5982995,7.598,7.43,7.346,static
49.914,7.5982995,7.598,7.598,7.472,static
49.924,7.5982995,7.598,7.598,7.598,static
49.933,7.5982995,7.598,7.598,7.598,static
49.942,7.561409,7.58,7.586,7.589,static
49.951,7.561409,7.561,7.574,7.58,static
49.961,7.561409,7.561,7.561,7.571,static
49.97,7.561409,7.561,7.561,7.561,static
49.979,7.561409,7.561,7.561,7.561,static
49.989,7.561409,7.561,7.561,7.561,static
49.998,7.409188,7.485,7.511,7.523,static
50.01,7.409188,7.409,7.46,7.485,static
50.019,7.409188,7.409,7.409,7.447,static
50.029,7.409188,7.409,7.409,7.409,static
50.038,7.409188,7.409,7.409,7.409,static
50.047,7.409188,7.409,7.409,7.409,static
50.056,7.4251966,7.417,7.415,7.413,static
50.065,7.4251966,7.425,7.42,7.417,static
50.074,7.4251966,7.425,7.425,7.421,static
50.087,7.4251966,7.425,7.425,7.425,static
50.098,7.4251966,7.425,7.425,7.425,static
50.108,7.4370937,7.431,7.429,7.428,static
50.118,7.4370937,7.437,7.433,7.431,static
50.128,7.4370937,7.437,7.437,7.434,static
50.138,7.4370937,7.437,7.437,7.437,static
50.149,7.4007955,7.419,7.425,7.428,static
50.158,7.4007955,7.401,7.413,7.419,static
50.168,7.4007955,7.401,7.401,7.41,static
50.178,7.4007955,7.401,7.401,7.401,static
50.187,7.4007955,7.401,7.401,7.401,static
50.196,7.4007955,7.401,7.401,7.401,static
50.206,7.2763977,7.339,7.359,7.37,static
50.216,7.2763977,7.276,7.318,7.339,static
50.226,7.2763977,7.276,7.276,7.307,static
50.237,7.2763977,7.276,7.276,7.276,static
50.246,7.0415716,7.159,7.198,7.218,static
50.255,7.0415716,7.042,7.12,7.159,static
50.264,7.0415716,7.042,7.042,7.1,static
50.273,7.0415716,7.042,7.042,7.042,static
50.283,7.0415716,7.042,7.042,7.042,static
50.292,7.0415716,7.042,7.042,7.042,static
50.302,7.0415716,7.042,7.042,7.042,static
50.312,7.148151,7.095,7.077,7.068,static
50.321,7.148151,7.148,7.113,7.095,static
50.33,7.148151,7.148,7.148,7.122,static
50.339,7.148151,7.148,7.148,7.148,static
50.349,7.148151,7.148,7.148,7.148,static
50.358,7.148151,7.148,7.148,7.148,static
50.371,7.158762,7.153,7.152,7.151,static
50.38,7.158762,7.159,7.155,7.153,static
50.389,7.158762,7.159,7.159,7.156,static
50.399,7.158762,7.159,7.159,7.159,static
50.411,7.158762,7.159,7.159,7.159,static
50.421,7.4706693,7.315,7.263,7.237,static
50.43,7.4706693,7.471,7.367,7.315,static
50.44,7.4706693,7.471,7.471,7.393,static
50.45,7.4706693,7.471,7.471,7.471,static
50.461,7.35755,7.414,7.433,7.442,static
50.471,7.35755,7.358,7.395,7.414,static
50.481,7.35755,7.358,7.358,7.386,static
50.492,7.35755,7.358,7.358,7.358,static
50.502,6.8485236,7.103,7.188,7.23,static
50.511,6.8485236,6.849,7.018,7.103,static
50.519,6.8485236,6.849,6.849,6.976,static
50.528,6.8485236,6.849,6.849,6.849,static
50.537,6.8485236,6.849,6.849,6.849,static
50.545,6.8485236,6.849,6.849,6.849,static
50.556,6.8485236,6.849,6.849,6.849,static
50.565,6.8485236,6.849,6.849,6.849,slipped
50.575,7.065382,6.957,6.921,6.903,slipped
50.584,7.065382,7.065,6.993,6.957,slipped
50.593,7.065382,7.065,7.065,7.011,slipped
50.603,7.065382,7.065,7.065,7.065,slipped
50.612,7.065382,7.065,7.065,7.065,slipped
50.621,7.148618,7.107,7.093,7.086,slipped
50.631,7.148618,7.149,7.121,7.107,slipped
50.641,7.148618,7.149,7.149,7.128,slipped
50.65,7.148618,7.149,7.149,7.149,slipped
50.66,7.148618,7.149,7.149,7.149,slipped
50.67,7.016055,7.082,7.104,7.115,slipped
50.679,7.016055,7.016,7.06,7.082,slipped
50.689,7.016055,7.016,7.016,7.049,slipped
50.698,7.016055,7.016,7.016,7.016,slipped
50.707,7.016055,7.016,7.016,7.016,slipped
50.716,7.016055,7.016,7.016,7.016,slipped
50.726,6.786882,6.901,6.94,6.959,slipped
50.736,6.786882,6.787,6.863,6.901,slipped
50.745,6.786882,6.787,6.787,6.844,slipped
50.755,6.786882,6.787,6.787,6.787,slipped
50.765,6.786882,6.787,6.787,6.787,slipped
50.774,6.3788834,6.583,6.651,6.685,slipped
50.783,6.3788834,6.379,6.515,6.583,slipped
50.792,6.3788834,6.379,6.379,6.481,slipped
50.802,6.3788834,6.379,6.379,6.379,slipped
50.811,6.3788834,6.379,6.379,6.379,slipped
50.821,6.3788834,6.379,6.379,6.379,slipped
50.83,6.278697,6.329,6.345,6.354,slipped
50.84,6.278697,6.279,6.312,6.329,slipped
50.849,6.278697,6.279,6.279,6.304,slipped
50.858,6.278697,6.279,6.279,6.279,slipped
50.867,6.278697,6.279,6.279,6.279,slipped
50.876,5.1310678,5.705,5.896,5.992,slipped
50.885,5.1310678,5.131,5.514,5.705,slipped
50.894,5.1310678,5.131,5.131,5.418,slipped
50.903,5.1310678,5.131,5.131,5.131,slipped
50.913,5.1310678,5.131,5.131,5.131,slipped
50.922,5.1310678,5.131,5.131,5.131,slipped
50.931,4.691543,4.911,4.985,5.021,slipped
50.94,4.691543,4.692,4.838,4.911,slipped
50.949,4.691543,4.692,4.692,4.801,slipped
50.959,4.691543,4.692,4.692,4.692,slipped
50.968,4.691543,4.692,4.692,4.692,slipped
50.978,4.691543,4.692,4.692,4.692,slipped
50.987,4.691543,4.692,4.692,4.692,slipped
50.996,4.698336,4.695,4.694,4.693,slipped
51.005,4.698336,4.698,4.696,4.695,slipped
51.015,4.698336,4.698,4.698,4.697,slipped
51.024,4.698336,4.698,4.698,4.698,slipped
51.033,4.698336,4.698,4.698,4.698,slipped
51.042,4.6699743,4.684,4.689,4.691,slipped
51.051,4.6699743,4.67,4.679,4.684,slipped
51.06,4.6699743,4.67,4.67,4.677,slipped
51.069,4.6699743,4.67,4.67,4.67,slipped
51.078,4.6699743,4.67,4.67,4.67,slipped
51.087,4.6699743,4.67,4.67,4.67,slipped
51.097,4.741702,4.706,4.694,4.688,slipped
51.106,4.741702,4.742,4.718,4.706,slipped
51.117,4.741702,4.742,4.742,4.724,slipped
51.126,4.741702,4.742,4.742,4.742,slipped
51.137,4.741702,4.742,4.742,4.742,static
51.147,4.6168075,4.679,4.7,4.71,static
51.156,4.6168075,4.617,4.658,4.679,static
51.166,4.6168075,4.617,4.617,4.648,static
51.179,4.6168075,4.617,4.617,4.617,static
51.188,4.6168075,4.617,4.617,4.617,static
51.197,4.7434025,4.68,4.659,4.648,static
51.207,4.7434025,4.743,4.701,4.68,static
51.217,4.7434025,4.743,4.743,4.712,static
51.226,4.7434025,4.743,4.743,4.743,static
51.235,4.7434025,4.743,4.743,4.743,static
51.244,4.7434025,4.743,4.743,4.743,static
51.253,4.861852,4.803,4.783,4.773,static
51.262,4.861852,4.862,4.822,4.803,static
51.273,4.861852,4.862,4.862,4.832,static
51.282,4.861852,4.862,4.862,4.862,static
51.291,4.861852,4.862,4.862,4.862,static
51.3,4.519141,4.69,4.748,4.776,static
51.309,4.519141,4.519,4.633,4.69,static
51.32,4.519141,4.519,4.519,4.605,static
51.329,4.519141,4.519,4.519,4.519,static
51.339,4.519141,4.519,4.519,4.519,static
51.348,4.519141,4.519,4.519,4.519,static
51.357,4.519141,4.519,4.519,4.519,static
51.366,4.5126476,4.516,4.517,4.518,static
51.375,4.5126476,4.513,4.515,4.516,static
51.385,4.5126476,4.513,4.513,4.514,static
51.395,4.5126476,4.513,4.513,4.513,static
51.404,4.5126476,4.513,4.513,4.513,static
51.413,4.5126476,4.513,4.513,4.513,static
51.423,4.7071295,4.61,4.577,4.561,static
51.433,4.7071295,4.707,4.642,4.61,static
51.442,4.7071295,4.707,4.707,4.659,static
51.452,4.7071295,4.707,4.707,4.707,static
51.461,4.5050855,4.606,4.64,4.657,static
51.471,4.5050855,4.505,4.572,4.606,static
51.481,4.5050855,4.505,4.505,4.556,static
51.489,4.5050855,4.505,4.505,4.505,static
51.498,4.5050855,4.505,4.505,4.505,static
51.507,4.5050855,4.505,4.505,4.505,static
51.517,4.5050855,4.505,4.505,4.505,static
51.527,4.5573277,4.531,4.522,4.518,static
51.536,4.5573277,4.557,4.54,4.531,static
51.545,4.5573277,4.557,4.557,4.544,static
51.556,4.5573277,4.557,4.557,4.557,static
51.565,4.5573277,4.557,4.557,4.557,static
51.577,4.5256634,4.541,4.547,4.549,static
51.588,4.5256634,4.526,4.536,4.541,static
51.597,4.5256634,4.526,4.526,4.534,static
51.606,4.5256634,4.526,4.526,4.526,static
51.616,4.5256634,4.526,4.526,4.526,static
51.626,4.5503807,4.538,4.534,4.532,static
51.635,4.5503807,4.55,4.542,4.538,static
51.645,4.5503807,4.55,4.55,4.544,static
51.654,4.5503807,4.55,4.55,4.55,static
51.663,4.5503807,4.55,4.55,4.55,static
51.674,4.5503807,4.55,4.55,4.55,static
51.683,4.6739454,4.612,4.592,4.581,static
51.693,4.6739454,4.674,4.633,4.612,static
51.702,4.6739454,4.674,4.674,4.643,static
51.712,4.6739454,4.674,4.674,4.674,static
51.721,4.6739454,4.674,4.674,4.674,static
51.731,4.6739454,4.674,4.674,4.674,static
51.741,4.589985,4.632,4.646,4.653,static
51.75,4.589985,4.59,4.618,4.632,static
51.76,4.589985,4.59,4.59,4.611,static
51.77,4.589985,4.59,4.59,4.59,static
51.779,4.589985,4.59,4.59,4.59,static
51.789,4.587176,4.589,4.589,4.589,static
51.799,4.587176,4.587,4.588,4.589,static
51.81,4.587176,4.587,4.587,4.588,static
51.82,4.587176,4.587,4.587,4.587,static
51.83,4.4669805,4.527,4.547,4.557,static
51.84,4.4669805,4.467,4.507,4.527,static
51.85,4.4669805,4.467,4.467,4.497,static
51.861,4.4669805,4.467,4.467,4.467,static
51.87,4.4669805,4.467,4.467,4.467,static
51.879,4.5503216,4.509,4.495,4.488,static
51.89,4.5503216,4.55,4.523,4.509,static
51.899,4.5503216,4.55,4.55,4.529,static
51.91,4.5503216,4.55,4.55,4.55,static
51.919,4.5503216,4.55,4.55,4.55,slipped
51.929,4.5503216,4.55,4.55,4.55,slipped
51.938,4.5503216,4.55,4.55,4.55,slipped
51.948,4.5299063,4.54,4.544,4.545,slipped
51.957,4.5299063,4.53,4.537,4.54,slipped
51.967,4.5299063,4.53,4.53,4.535,slipped
51.976,4.5299063,4.53,4.53,4.53,slipped
51.985,4.5299063,4.53,4.53,4.53,slipped
51.995,4.168836,4.349,4.41,4.44,slipped
52.004,4.168836,4.169,4.289,4.349,slipped
52.013,4.168836,4.169,4.169,4.259,slipped
52.022,4.168836,4.169,4.169,4.169,slipped
52.033,4.168836,4.169,4.169,4.169,slipped
52.043,4.168836,4.169,4.169,4.169,slipped
52.053,4.3853903,4.277,4.241,4.223,slipped
52.063,4.3853903,4.385,4.313,4.277,slipped
52.072,4.3853903,4.385,4.385,4.331,slipped
52.082,4.3853903,4.385,4.385,4.385,slipped
52.091,4.3853903,4.385,4.385,4.385,slipped
52.101,4.3853903,4.385,4.385,4.385,slipped
52.111,3.986429,4.186,4.252,4.286,slipped
52.12,3.986429,3.986,4.119,4.186,slipped
