time,mag,mag_avg2,mag_avg3,mag_avg4,label
49.731,7.679228,7.544,7.499,7.477,slipped
49.741,7.679228,7.679,7.589,7.544,slipped
49.75,7.679228,7.679,7.679,7.612,slipped
49.759,7.679228,7.679,7.679,7.679,slipped
49.768,7.600136,7.64,7.653,7.659,slipped
49.778,7.600136,7.6,7.626,7.64,slipped
49.787,7.600136,7.6,7.6,7.62,slipped
49.796,7.600136,7.6,7.6,7.6,slipped
49.805,7.600136,7.6,7.6,7.6,slipped
49.815,7.600136,7.6,7.6,7.6,slipped
49.824,7.600136,7.6,7.6,7.6,slipped
49.834,7.600136,7.6,7.6,7.6,slipped
49.843,7.138992,7.37,7.446,7.485,slipped
49.852,7.138992,7.139,7.293,7.37,slipped
49.862,7.138992,7.139,7.139,7.254,slipped
49.874,7.138992,7.139,7.139,7.139,slipped
49.884,7.138992,7.139,7.139,7.139,slipped
49.895,7.138992,7.139,7.139,7.139,slipped
49.904,6.3729825,6.756,6.884,6.947,slipped
49.914,6.3729825,6.373,6.628,6.756,slipped
49.925,6.3729825,6.373,6.373,6.564,slipped
49.934,6.3729825,6.373,6.373,6.373,slipped
49.944,6.1651115,6.269,6.304,6.321,slipped
49.954,6.1651115,6.165,6.234,6.269,slipped
49.963,6.1651115,6.165,6.165,6.217,slipped
49.974,6.1651115,6.165,6.165,6.165,slipped
49.983,6.1862693,6.176,6.172,6.17,slipped
49.993,6.1862693,6.186,6.179,6.176,slipped
50.002,6.1862693,6.186,6.186,6.181,slipped
50.011,6.1862693,6.186,6.186,6.186,slipped
50.021,6.1862693,6.186,6.186,6.186,slipped
50.031,6.1862693,6.186,6.186,6.186,slipped
50.04,6.1862693,6.186,6.186,6.186,slipped
50.05,6.3663545,6.276,6.246,6.231,slipped
50.061,6.3663545,6.366,6.306,6.276,slipped
50.07,6.3663545,6.366,6.366,6.321,slipped
50.079,6.3663545,6.366,6.366,6.366,slipped
50.088,6.3663545,6.366,6.366,6.366,slipped
50.098,6.279796,6.323,6.338,6.345,slipped
50.108,6.279796,6.28,6.309,6.323,slipped
50.119,6.279796,6.28,6.28,6.301,slipped
50.129,6.279796,6.28,6.28,6.28,slipped
50.138,6.279796,6.28,6.28,6.28,slipped
50.149,6.384885,6.332,6.315,6.306,slipped
50.158,6.384885,6.385,6.35,6.332,slipped
50.167,6.384885,6.385,6.385,6.359,slipped
50.178,6.384885,6.385,6.385,6.385,slipped
50.188,6.384885,6.385,6.385,6.385,slipped
50.197,6.3698044,6.377,6.38,6.381,slipped
50.208,6.3698044,6.37,6.375,6.377,slipped
50.218,6.3698044,6.37,6.37,6.374,slipped
50.227,6.3698044,6.37,6.37,6.37,slipped
50.239,6.3698044,6.37,6.37,6.37,slipped
50.249,6.3698044,6.37,6.37,6.37,slipped
50.259,6.5850387,6.477,6.442,6.424,slipped
50.268,6.5850387,6.585,6.513,6.477,slipped
50.277,6.5850387,6.585,6.585,6.531,slipped
50.287,6.5850387,6.585,6.585,6.585,slipped
50.298,6.5850387,6.585,6.585,6.585,slipped
50.307,6.5850387,6.585,6.585,6.585,slipped
50.316,6.367741,6.476,6.513,6.531,slipped
50.327,6.367741,6.368,6.44,6.476,slipped
50.338,6.367741,6.368,6.368,6.422,slipped
50.347,6.367741,6.368,6.368,6.368,slipped
50.356,6.367741,6.368,6.368,6.368,slipped
50.366,6.413918,6.391,6.383,6.379,static
50.376,6.413918,6.414,6.399,6.391,static
50.386,6.413918,6.414,6.414,6.402,static
50.396,6.413918,6.414,6.414,6.414,static
50.406,6.371021,6.392,6.4,6.403,static
50.415,6.371021,6.371,6.385,6.392,static
50.425,6.371021,6.371,6.371,6.382,static
50.435,6.371021,6.371,6.371,6.371,static
50.445,6.371021,6.371,6.371,6.371,static
50.455,6.371021,6.371,6.371,6.371,static
50.467,6.5589,6.465,6.434,6.418,static
50.476,6.5589,6.559,6.496,6.465,static
50.485,6.5589,6.559,6.559,6.512,static
50.494,6.5589,6.559,6.559,6.559,static
50.507,6.5589,6.559,6.559,6.559,static
50.516,6.5589,6.559,6.559,6.559,static
50.526,6.4168034,6.488,6.512,6.523,static
50.536,6.4168034,6.417,6.464,6.488,static
50.546,6.4168034,6.417,6.417,6.452,static
50.555,6.4168034,6.417,6.417,6.417,static
50.565,6.4168034,6.417,6.417,6.417,static
50.575,6.4168034,6.417,6.417,6.417,static
50.585,6.3303723,6.374,6.388,6.395,static
50.594,6.3303723,6.33,6.359,6.374,static
50.606,6.3303723,6.33,6.33,6.352,static
50.616,6.3303723,6.33,6.33,6.33,static
50.626,6.3303723,6.33,6.33,6.33,static
50.635,6.641193,6.486,6.434,6.408,static
50.646,6.641193,6.641,6.538,6.486,static
50.656,6.641193,6.641,6.641,6.563,static
50.666,6.641193,6.641,6.641,6.641,static
50.675,6.4799685,6.561,6.587,6.601,static
50.685,6.4799685,6.48,6.534,6.561,static
50.694,6.4799685,6.48,6.48,6.52,static
50.703,6.4799685,6.48,6.48,6.48,static
50.713,6.4799685,6.48,6.48,6.48,static
50.724,6.4799685,6.48,6.48,6.48,static
50.733,6.4885836,6.484,6.483,6.482,static
50.742,6.4885836,6.489,6.486,6.484,static
50.751,6.4885836,6.489,6.489,6.486,static
50.76,6.4885836,6.489,6.489,6.489,static
50.769,6.4885836,6.489,6.489,6.489,static
50.781,6.4885836,6.489,6.489,6.489,static
50.792,6.581476,6.535,6.52,6.512,static
50.801,6.581476,6.581,6.551,6.535,static
50.812,6.581476,6.581,6.581,6.558,static
50.822,6.581476,6.581,6.581,6.581,static
50.831,6.5729465,6.577,6.579,6.579,static
50.84,6.5729465,6.573,6.576,6.577,static
50.851,6.5729465,6.573,6.573,6.575,static
50.861,6.5729465,6.573,6.573,6.573,static
50.872,6.5729465,6.573,6.573,6.573,static
50.882,6.5729465,6.573,6.573,6.573,static
50.891,6.49126,6.532,6.546,6.553,static
50.899,6.49126,6.491,6.518,6.532,static
50.908,6.49126,6.491,6.491,6.512,static
50.917,6.49126,6.491,6.491,6.491,static
50.927,6.49126,6.491,6.491,6.491,static
50.936,6.49126,6.491,6.491,6.491,static
50.947,6.4878125,6.49,6.49,6.49,static
50.955,6.4878125,6.488,6.489,6.49,static
50.965,6.4878125,6.488,6.488,6.489,static
50.975,6.4878125,6.488,6.488,6.488,static
50.985,6.4878125,6.488,6.488,6.488,static
50.995,6.3543797,6.421,6.443,6.454,static
51.004,6.3543797,6.354,6.399,6.421,static
51.013,6.3543797,6.354,6.354,6.388,static
51.022,6.3543797,6.354,6.354,6.354,static
51.032,6.3543797,6.354,6.354,6.354,static
51.043,6.3543797,6.354,6.354,6.354,static
51.052,6.410884,6.383,6.373,6.369,static
51.063,6.410884,6.411,6.392,6.383,static
51.073,6.410884,6.411,6.411,6.397,static
51.081,6.410884,6.411,6.411,6.411,static
51.091,6.4223676,6.417,6.415,6.414,static
51.1,6.4223676,6.422,6.419,6.417,static
51.111,6.4223676,6.422,6.422,6.419,static
51.12,6.4223676,6.422,6.422,6.422,static
51.13,6.4223676,6.422,6.422,6.422,static
51.139,6.4223676,6.422,6.422,6.422,static
51.148,6.475557,6.449,6.44,6.436,static
51.157,6.475557,6.476,6.458,6.449,static
51.166,6.475557,6.476,6.476,6.462,static
51.178,6.475557,6.476,6.476,6.476,static
51.187,6.475557,6.476,6.476,6.476,static
51.197,6.4533143,6.464,6.468,6.47,static
51.207,6.4533143,6.453,6.461,6.464,static
51.216,6.4533143,6.453,6.453,6.459,static
51.225,6.4533143,6.453,6.453,6.453,static
51.235,6.4533143,6.453,6.453,6.453,static
51.244,6.4533143,6.453,6.453,6.453,static
51.253,6.3915715,6.422,6.433,6.438,static
51.262,6.3915715,6.392,6.412,6.422,static
51.272,6.3915715,6.392,6.392,6.407,static
51.282,6.3915715,6.392,6.392,6.392,static
51.291,6.3915715,6.392,6.392,6.392,static
51.3,6.4122734,6.402,6.398,6.397,static
51.309,6.4122734,6.412,6.405,6.402,static
51.319,6.4122734,6.412,6.412,6.407,static
51.328,6.4122734,6.412,6.412,6.412,static
51.338,6.4122734,6.412,6.412,6.412,static
51.348,6.4122734,6.412,6.412,6.412,static
51.357,6.4122734,6.412,6.412,6.412,static
51.367,6.4122734,6.412,6.412,6.412,static
51.377,6.3025475,6.357,6.376,6.385,static
51.387,6.3025475,6.303,6.339,6.357,static
51.397,6.3025475,6.303,6.303,6.33,static
51.408,6.3025475,6.303,6.303,6.303,static
51.417,6.3025475,6.303,6.303,6.303,static
51.427,6.3025475,6.303,6.303,6.303,static
51.437,6.3889294,6.346,6.331,6.324,static
51.446,6.3889294,6.389,6.36,6.346,static
51.457,6.3889294,6.389,6.389,6.367,static
51.469,6.3889294,6.389,6.389,6.389,static
51.479,6.3889294,6.389,6.389,6.389,static
51.489,6.5298347,6.459,6.436,6.424,static
51.498,6.5298347,6.53,6.483,6.459,static
51.507,6.5298347,6.53,6.53,6.495,static
51.517,6.5298347,6.53,6.53,6.53,static
51.527,6.5298347,6.53,6.53,6.53,static
51.536,6.5500865,6.54,6.537,6.535,static
51.545,6.5500865,6.55,6.543,6.54,static
51.555,6.5500865,6.55,6.55,6.545,static
51.565,6.5500865,6.55,6.55,6.55,static
51.574,6.5500865,6.55,6.55,6.55,static
51.585,6.4136,6.482,6.505,6.516,static
51.595,6.4136,6.414,6.459,6.482,static
51.604,6.4136,6.414,6.414,6.448,static
51.614,6.4136,6.414,6.414,6.414,static
51.623,6.4136,6.414,6.414,6.414,static
51.634,6.4136,6.414,6.414,6.414,static
51.643,6.377912,6.396,6.402,6.405,static
51.652,6.377912,6.378,6.39,6.396,static
51.661,6.377912,6.378,6.378,6.387,static
51.67,6.377912,6.378,6.378,6.378,static
51.68,6.377912,6.378,6.378,6.378,static
51.689,6.3396907,6.359,6.365,6.368,static
51.699,6.3396907,6.34,6.352,6.359,static
51.709,6.3396907,6.34,6.34,6.349,static
51.718,6.3396907,6.34,6.34,6.34,static
51.729,6.3396907,6.34,6.34,6.34,static
51.739,6.606618,6.473,6.429,6.406,static
51.749,6.606618,6.607,6.518,6.473,static
51.759,6.606618,6.607,6.607,6.54,static
51.768,6.606618,6.607,6.607,6.607,static
51.777,6.606618,6.607,6.607,6.607,static
51.786,6.376209,6.491,6.53,6.549,static
51.797,6.376209,6.376,6.453,6.491,static
51.807,6.376209,6.376,6.376,6.434,static
51.816,6.376209,6.376,6.376,6.376,static
51.827,6.376209,6.376,6.376,6.376,static
51.836,6.29182,6.334,6.348,6.355,static
51.846,6.29182,6.292,6.32,6.334,static
51.855,6.29182,6.292,6.292,6.313,static
51.865,6.29182,6.292,6.292,6.292,static
51.874,6.29182,6.292,6.292,6.292,static
51.884,6.29182,6.292,6.292,6.292,static
51.895,6.4091687,6.35,6.331,6.321,static
51.905,6.4091687,6.409,6.37,6.35,static
51.915,6.4091687,6.409,6.409,6.38,static
51.924,6.4091687,6.409,6.409,6.409,static
51.935,6.4091687,6.409,6.409,6.409,static
51.946,6.4091687,6.409,6.409,6.409,static
51.956,6.5410094,6.475,6.453,6.442,static
51.966,6.5410094,6.541,6.497,6.475,static
51.975,6.5410094,6.541,6.541,6.508,static
51.984,6.5410094,6.541,6.541,6.541,static
51.994,6.5410094,6.541,6.541,6.541,static
52.003,6.528816,6.535,6.537,6.538,static
52.013,6.528816,6.529,6.533,6.535,static
52.022,6.528816,6.529,6.529,6.532,static
52.031,6.528816,6.529,6.529,6.529,static
52.04,6.528816,6.529,6.529,6.529,static
52.049,6.528816,6.529,6.529,6.529,static
52.06,6.4003196,6.465,6.486,6.497,static
52.069,6.4003196,6.4,6.443,6.465,static
52.079,6.4003196,6.4,6.4,6.432,static
52.088,6.4003196,6.4,6.4,6.4,static
52.098,6.4003196,6.4,6.4,6.4,static
52.108,6.4003196,6.4,6.4,6.4,static
52.118,6.410212,6.405,6.404,6.403,static
52.127,6.410212,6.41,6.407,6.405,static
52.137,6.410212,6.41,6.41,6.408,static
52.146,6.410212,6.41,6.41,6.41,static
52.155,6.410212,6.41,6.41,6.41,static
52.165,6.342219,6.376,6.388,6.393,static
52.175,6.342219,6.342,6.365,6.376,static
52.185,6.342219,6.342,6.342,6.359,static
52.194,6.342219,6.342,6.342,6.342,static
52.204,6.342219,6.342,6.342,6.342,static
52.214,6.342219,6.342,6.342,6.342,static
52.223,6.6473103,6.495,6.444,6.418,static
52.235,6.6473103,6.647,6.546,6.495,static
52.244,6.6473103,6.647,6.647,6.571,static
52.253,6.6473103,6.647,6.647,6.647,static
52.263,6.4822807,6.565,6.592,6.606,static
52.272,6.4822807,6.482,6.537,6.565,static
52.282,6.4822807,6.482,6.482,6.524,static
52.291,6.4822807,6.482,6.482,6.482,static
52.3,6.4822807,6.482,6.482,6.482,static
52.31,6.4822807,6.482,6.482,6.482,static
52.32,6.4822807,6.482,6.482,6.482,static
52.33,6.400735,6.442,6.455,6.462,static
52.339,6.400735,6.401,6.428,6.442,static
52.349,6.400735,6.401,6.401,6.421,static
52.358,6.400735,6.401,6.401,6.401,static
52.368,6.400735,6.401,6.401,6.401,static
52.377,6.2784176,6.34,6.36,6.37,static
52.386,6.2784176,6.278,6.319,6.34,static
52.396,6.2784176,6.278,6.278,6.309,static
52.405,6.2784176,6.278,6.278,6.278,static
52.414,6.4604526,6.369,6.339,6.324,static
52.423,6.4604526,6.46,6.4,6.369,static
52.433,6.4604526,6.46,6.46,6.415,static
52.442,6.4604526,6.46,6.46,6.46,static
52.451,6.4604526,6.46,6.46,6.46,static
52.46,6.4604526,6.46,6.46,6.46,static
52.469,6.4604526,6.46,6.46,6.46,static
52.479,6.424331,6.442,6.448,6.451,static
52.488,6.424331,6.424,6.436,6.442,static
52.497,6.424331,6.424,6.424,6.433,static
52.506,6.424331,6.424,6.424,6.424,static
52.515,6.424331,6.424,6.424,6.424,static
52.524,6.424331,6.424,6.424,6.424,static
52.534,6.5258594,6.475,6.458,6.45,static
52.544,6.5258594,6.526,6.492,6.475,static
52.553,6.5258594,6.526,6.526,6.5,static
52.563,6.5258594,6.526,6.526,6.526,static
52.572,6.515753,6.521,6.522,6.523,static
52.581,6.515753,6.516,6.519,6.521,static
52.59,6.515753,6.516,6.516,6.518,static
52.6,6.515753,6.516,6.516,6.516,static
52.609,6.515753,6.516,6.516,6.516,static
52.62,6.515753,6.516,6.516,6.516,static
52.63,6.515753,6.516,6.516,6.516,static
52.639,6.383478,6.45,6.472,6.483,static
52.649,6.383478,6.383,6.428,6.45,static
52.658,6.383478,6.383,6.383,6.417,static
52.668,6.383478,6.383,6.383,6.383,static
52.679,6.383478,6.383,6.383,6.383,static
52.688,6.7923517,6.588,6.52,6.486,static
52.698,6.7923517,6.792,6.656,6.588,static
52.71,6.7923517,6.792,6.792,6.69,static
52.721,6.7923517,6.792,6.792,6.792,static
52.732,6.6245136,6.708,6.736,6.75,static
52.74,6.6245136,6.625,6.68,6.708,static
52.75,6.6245136,6.625,6.625,6.666,static
52.76,6.6245136,6.625,6.625,6.625,static
52.769,6.6245136,6.625,6.625,6.625,static
52.779,6.6245136,6.625,6.625,6.625,static
52.788,6.6245136,6.625,6.625,6.625,static
52.796,6.5794883,6.602,6.61,6.613,static
52.806,6.5794883,6.579,6.594,6.602,static
52.815,6.5794883,6.579,6.579,6.591,static
52.824,6.5794883,6.579,6.579,6.579,static
52.834,6.5794883,6.579,6.579,6.579,static
52.843,6.5794883,6.579,6.579,6.579,static
52.852,6.597622,6.589,6.586,6.584,static
52.861,6.597622,6.598,6.592,6.589,static
52.871,6.597622,6.598,6.598,6.593,static
52.881,6.597622,6.598,6.598,6.598,static
52.89,6.521794,6.56,6.572,6.579,static
52.901,6.521794,6.522,6.547,6.56,static
52.911,6.521794,6.522,6.522,6.541,static
52.921,6.521794,6.522,6.522,6.522,static
52.931,6.521794,6.522,6.522,6.522,static
52.941,6.521794,6.522,6.522,6.522,static
52.95,6.5946574,6.558,6.546,6.54,static
52.96,6.5946574,6.595,6.57,6.558,static
52.972,6.5946574,6.595,6.595,6.576,static
52.982,6.5946574,6.595,6.595,6.595,static
52.991,6.5946574,6.595,6.595,6.595,static
53.001,6.5946574,6.595,6.595,6.595,static
53.011,6.368809,6.482,6.519,6.538,static
53.021,6.368809,6.369,6.444,6.482,static
53.03,6.368809,6.369,6.369,6.425,static
53.04,6.368809,6.369,6.369,6.369,static
53.051,6.368809,6.369,6.369,6.369,static
53.06,6.471048,6.42,6.403,6.394,static
53.069,6.471048,6.471,6.437,6.42,static
53.078,6.471048,6.471,6.471,6.445,static
53.087,6.471048,6.471,6.471,6.471,static
53.098,6.471048,6.471,6.471,6.471,static
53.107,6.471048,6.471,6.471,6.471,static
53.12,6.2242885,6.348,6.389,6.409,static
53.13,6.2242885,6.224,6.307,6.348,static
53.139,6.2242885,6.224,6.224,6.286,static
53.15,6.2242885,6.224,6.224,6.224,static
53.161,6.2242885,6.224,6.224,6.224,static
53.172,6.3590393,6.292,6.269,6.258,static
53.183,6.3590393,6.359,6.314,6.292,static
53.195,6.3590393,6.359,6.359,6.325,static
53.207,6.3590393,6.359,6.359,6.359,static
53.218,6.635685,6.497,6.451,6.428,static
53.228,6.635685,6.636,6.543,6.497,static
53.238,6.635685,6.636,6.636,6.567,static
53.247,6.635685,6.636,6.636,6.636,static
53.257,6.635685,6.636,6.636,6.636,static
53.267,6.635685,6.636,6.636,6.636,static
53.276,6.2940454,6.465,6.522,6.55,static
53.286,6.2940454,6.294,6.408,6.465,static
53.296,6.2940454,6.294,6.294,6.379,static
53.308,6.2940454,6.294,6.294,6.294,static
53.318,6.2940454,6.294,6.294,6.294,static
53.329,6.519424,6.407,6.369,6.35,static
53.339,6.519424,6.519,6.444,6.407,static
53.348,6.519424,6.519,6.519,6.463,static
53.357,6.519424,6.519,6.519,6.519,static
53.366,6.519424,6.519,6.519,6.519,static
53.376,6.606634,6.563,6.548,6.541,static
53.386,6.606634,6.607,6.578,6.563,static
53.396,6.606634,6.607,6.607,6.585,static
53.406,6.606634,6.607,6.607,6.607,static
53.416,6.606634,6.607,6.607,6.607,static
53.426,6.4010787,6.504,6.538,6.555,static
53.435,6.4010787,6.401,6.47,6.504,static
53.444,6.4010787,6.401,6.401,6.452,static
53.454,6.4010787,6.401,6.401,6.401,static
53.463,6.4010787,6.401,6.401,6.401,static
53.472,6.4010787,6.401,6.401,6.401,static
53.483,6.4010787,6.401,6.401,6.401,static
53.493,6.3422613,6.372,6.381,6.386,static
53.502,6.3422613,6.342,6.362,6.372,static
53.512,6.3422613,6.342,6.342,6.357,static
53.522,6.3422613,6.342,6.342,6.342,static
53.532,6.3422613,6.342,6.342,6.342,static
53.541,6.488995,6.416,6.391,6.379,static
53.55,6.488995,6.489,6.44,6.416,static
53.56,6.488995,6.489,6.489,6.452,static
53.572,6.488995,6.489,6.489,6.489,static
53.582,6.488995,6.489,6.489,6.489,static
53.591,6.5200744,6.505,6.499,6.497,static
53.6,6.5200744,6.52,6.51,6.505,static
53.609,6.5200744,6.52,6.52,6.512,static
53.619,6.5200744,6.52,6.52,6.52,static
53.629,6.5200744,6.52,6.52,6.52,static
53.639,6.5200744,6.52,6.52,6.52,static
53.648,6.5226564,6.521,6.521,6.521,static
53.657,6.5226564,6.523,6.522,6.521,static
53.668,6.5226564,6.523,6.523,6.522,static
53.677,6.5226564,6.523,6.523,6.523,static
53.688,6.5226564,6.523,6.523,6.523,static
53.698,6.4534345,6.488,6.5,6.505,slipped
53.707,6.4534345,6.453,6.477,6.488,slipped
53.717,6.4534345,6.453,6.453,6.471,slipped
53.725,6.4534345,6.453,6.453,6.453,slipped
53.735,6.4534345,6.453,6.453,6.453,slipped
53.746,6.4534345,6.453,6.453,6.453,slipped
53.756,6.3249807,6.389,6.411,6.421,slipped
53.766,6.3249807,6.325,6.368,6.389,slipped
53.776,6.3249807,6.325,6.325,6.357,slipped
53.786,6.3249807,6.325,6.325,6.325,slipped
53.796,6.511532,6.418,6.387,6.372,slipped
53.804,6.511532,6.512,6.449,6.418,slipped
53.814,6.511532,6.512,6.512,6.465,slipped
53.824,6.511532,6.512,6.512,6.512,slipped
53.834,6.511532,6.512,6.512,6.512,slipped
53.844,6.511532,6.512,6.512,6.512,slipped
53.854,6.5600595,6.536,6.528,6.524,slipped
53.864,6.5600595,6.56,6.544,6.536,slipped
53.873,6.5600595,6.56,6.56,6.548,slipped
53.884,6.5600595,6.56,6.56,6.56,slipped
53.894,6.5600595,6.56,6.56,6.56,slipped
53.904,6.3710637,6.466,6.497,6.513,slipped
53.913,6.3710637,6.371,6.434,6.466,slipped
53.923,6.3710637,6.371,6.371,6.418,slipped
53.933,6.3710637,6.371,6.371,6.371,slipped
53.942,6.3710637,6.371,6.371,6.371,slipped
53.952,6.3710637,6.371,6.371,6.371,slipped
53.962,5.673615,6.022,6.139,6.197,slipped
53.971,5.673615,5.674,5.906,6.022,slipped
53.979,5.673615,5.674,5.674,5.848,slipped
53.989,5.673615,5.674,5.674,5.674,slipped
53.998,5.673615,5.674,5.674,5.674,slipped
54.007,5.673615,5.674,5.674,5.674,slipped
54.016,6.414058,6.044,5.92,5.859,slipped
54.024,6.414058,6.414,6.167,6.044,slipped
54.033,6.414058,6.414,6.414,6.229,slipped
54.046,6.414058,6.414,6.414,6.414,slipped
54.055,6.414058,6.414,6.414,6.414,slipped
54.064,6.414058,6.414,6.414,6.414,slipped
54.073,7.856916,7.135,6.895,6.775,slipped
54.083,7.856916,7.857,7.376,7.135,slipped
54.094,7.856916,7.857,7.857,7.496,slipped
54.104,7.856916,7.857,7.857,7.857,slipped
54.113,10.267043,9.062,8.66,8.459,slipped
54.124,10.267043,10.267,9.464,9.062,slipped
54.133,10.267043,10.267,10.267,9.665,slipped
54.142,10.267043,10.267,10.267,10.267,slipped
54.15,10.267043,10.267,10.267,10.267,slipped
54.159,11.654885,10.961,10.73,10.614,slipped
54.168,11.654885,11.655,11.192,10.961,slipped
54.177,11.654885,11.655,11.655,11.308,slipped
54.187,11.654885,11.655,11.655,11.655,slipped
54.196,11.654885,11.655,11.655,11.655,slipped
54.206,11.654885,11.655,11.655,11.655,slipped
54.215,11.654885,11.655,11.655,11.655,slipped
54.225,13.017655,12.336,12.109,11.996,slipped
54.234,13.017655,13.018,12.563,12.336,slipped
54.243,13.017655,13.018,13.018,12.677,slipped
54.252,13.017655,13.018,13.018,13.018,slipped
54.262,13.017655,13.018,13.018,13.018,slipped
54.271,14.265717,13.642,13.434,13.33,slipped
54.281,14.265717,14.266,13.85,13.642,slipped
54.29,14.265717,14.266,14.266,13.954,slipped
54.299,14.265717,14.266,14.266,14.266,slipped
54.308,14.265717,14.266,14.266,14.266,slipped
54.316,14.265717,14.266,14.266,14.266,slipped
54.326,14.234951,14.25,14.255,14.258,slipped
54.335,14.234951,14.235,14.245,14.25,slipped
54.344,14.234951,14.235,14.235,14.243,slipped
54.353,14.234951,14.235,14.235,14.235,slipped
54.362,14.234951,14.235,14.235,14.235,slipped
54.371,14.234951,14.235,14.235,14.235,slipped
54.38,13.942905,14.089,14.138,14.162,slipped
54.389,13.942905,13.943,14.04,14.089,slipped
54.398,13.942905,13.943,13.943,14.016,slipped
54.407,13.942905,13.943,13.943,13.943,slipped
54.417,13.942905,13.943,13.943,13.943,slipped
54.426,13.942905,13.943,13.943,13.943,slipped
54.435,14.26439,14.104,14.05,14.023,slipped
54.447,14.26439,14.264,14.157,14.104,slipped
54.458,14.26439,14.264,14.264,14.184,slipped
54.467,14.26439,14.264,14.264,14.264,slipped
54.478,14.26439,14.264,14.264,14.264,slipped
54.488,14.507861,14.386,14.346,14.325,slipped
54.496,14.507861,14.508,14.427,14.386,slipped
54.505,14.507861,14.508,14.508,14.447,slipped
54.513,14.507861,14.508,14.508,14.508,slipped
54.522,14.507861,14.508,14.508,14.508,slipped
54.531,14.507861,14.508,14.508,14.508,slipped
54.54,14.507861,14.508,14.508,14.508,slipped
54.549,14.569563,14.539,14.528,14.523,slipped
54.56,14.569563,14.57,14.549,14.539,slipped
54.57,14.569563,14.57,14.57,14.554,slipped
54.58,14.569563,14.57,14.57,14.57,slipped
54.589,14.652616,14.611,14.597,14.59,slipped
54.598,14.652616,14.653,14.625,14.611,slipped
54.608,14.652616,14.653,14.653,14.632,slipped
54.617,14.652616,14.653,14.653,14.653,slipped
54.627,14.652616,14.653,14.653,14.653,slipped
54.637,14.652616,14.653,14.653,14.653,slipped
54.646,14.947043,14.8,14.751,14.726,slipped
54.655,14.947043,14.947,14.849,14.8,slipped
54.663,14.947043,14.947,14.947,14.873,slipped
54.673,14.947043,14.947,14.947,14.947,slipped
54.682,14.947043,14.947,14.947,14.947,slipped
54.691,14.947043,14.947,14.947,14.947,slipped
54.7,15.037332,14.992,14.977,14.97,slipped
54.709,15.037332,15.037,15.007,14.992,slipped
54.717,15.037332,15.037,15.037,15.015,slipped
54.726,15.037332,15.037,15.037,15.037,slipped
54.735,15.037332,15.037,15.037,15.037,slipped
54.745,15.037332,15.037,15.037,15.037,slipped
54.755,14.999335,15.018,15.025,15.028,slipped
54.764,14.999335,14.999,15.012,15.018,slipped
54.774,14.999335,14.999,14.999,15.009,slipped
54.783,14.999335,14.999,14.999,14.999,slipped
54.792,14.999335,14.999,14.999,14.999,slipped
54.802,15.463726,15.232,15.154,15.115,slipped
54.811,15.463726,15.464,15.309,15.232,slipped
54.821,15.463726,15.464,15.464,15.348,slipped
54.83,15.463726,15.464,15.464,15.464,slipped
54.839,15.463726,15.464,15.464,15.464,slipped
54.849,15.463726,15.464,15.464,15.464,slipped
54.858,15.307583,15.386,15.412,15.425,slipped
54.867,15.307583,15.308,15.36,15.386,slipped
54.877,15.307583,15.308,15.308,15.347,slipped
54.886,15.307583,15.308,15.308,15.308,slipped
54.895,15.307583,15.308,15.308,15.308,slipped
54.904,15.307583,15.308,15.308,15.308,slipped
54.913,15.316015,15.312,15.31,15.31,slipped
54.922,15.316015,15.316,15.313,15.312,slipped
54.933,15.316015,15.316,15.316,15.314,slipped
54.942,15.316015,15.316,15.316,15.316,slipped
54.951,15.316015,15.316,15.316,15.316,slipped
54.961,15.405743,15.361,15.346,15.338,slipped
54.97,15.405743,15.406,15.376,15.361,slipped
54.98,15.405743,15.406,15.406,15.383,slipped
54.99,15.405743,15.406,15.406,15.406,slipped
55.0,15.405743,15.406,15.406,15.406,slipped
55.01,15.405743,15.406,15.406,15.406,slipped
55.019,15.746357,15.576,15.519,15.491,slipped
55.028,15.746357,15.746,15.633,15.576,slipped
55.037,15.746357,15.746,15.746,15.661,slipped
55.046,15.746357,15.746,15.746,15.746,slipped
55.058,15.746357,15.746,15.746,15.746,slipped
55.067,15.746357,15.746,15.746,15.746,slipped
55.077,15.662135,15.704,15.718,15.725,slipped
55.086,15.662135,15.662,15.69,15.704,slipped
55.095,15.662135,15.662,15.662,15.683,slipped
55.104,15.662135,15.662,15.662,15.662,slipped
55.114,15.662135,15.662,15.662,15.662,slipped
55.124,15.609157,15.636,15.644,15.649,slipped
55.133,15.609157,15.609,15.627,15.636,slipped
55.143,15.609157,15.609,15.609,15.622,slipped
55.153,15.609157,15.609,15.609,15.609,slipped
55.163,15.609157,15.609,15.609,15.609,slipped
55.172,15.609157,15.609,15.609,15.609,slipped
55.181,15.867999,15.739,15.695,15.674,slipped
55.19,15.867999,15.868,15.782,15.739,slipped
55.2,15.867999,15.868,15.868,15.803,slipped
55.21,15.867999,15.868,15.868,15.868,slipped
55.22,15.867999,15.868,15.868,15.868,slipped
55.229,15.677979,15.773,15.805,15.82,slipped
55.238,15.677979,15.678,15.741,15.773,slipped
55.248,15.677979,15.678,15.678,15.725,slipped
55.257,15.677979,15.678,15.678,15.678,slipped
55.267,15.677979,15.678,15.678,15.678,slipped
55.276,15.812687,15.745,15.723,15.712,slipped
55.286,15.812687,15.813,15.768,15.745,slipped
