time,mag,mag_avg2,mag_avg3,mag_avg4,label
48.095,5.58361,5.584,5.584,5.584,slipped
48.104,5.58361,5.584,5.584,5.584,slipped
48.113,5.58361,5.584,5.584,5.584,slipped
48.122,4.065269,4.824,5.077,5.204,slipped
48.132,4.065269,4.065,4.571,4.824,slipped
48.141,4.065269,4.065,4.065,4.445,slipped
48.152,4.065269,4.065,4.065,4.065,slipped
48.162,4.065269,4.065,4.065,4.065,slipped
48.171,4.065269,4.065,4.065,4.065,slipped
48.181,2.4074306,3.236,3.513,3.651,slipped
48.19,2.4074306,2.407,2.96,3.236,slipped
48.199,2.4074306,2.407,2.407,2.822,slipped
48.208,2.4074306,2.407,2.407,2.407,slipped
48.217,2.4074306,2.407,2.407,2.407,slipped
48.226,1.9034144,2.155,2.239,2.281,slipped
48.234,1.9034144,1.903,2.071,2.155,slipped
48.243,1.9034144,1.903,1.903,2.029,slipped
48.252,1.9034144,1.903,1.903,1.903,slipped
48.261,1.9034144,1.903,1.903,1.903,slipped
48.27,1.9034144,1.903,1.903,1.903,slipped
48.28,1.9993262,1.951,1.935,1.927,slipped
48.29,1.9993262,1.999,1.967,1.951,slipped
48.3,1.9993262,1.999,1.999,1.975,slipped
48.309,1.9993262,1.999,1.999,1.999,slipped
48.322,1.9993262,1.999,1.999,1.999,slipped
48.331,1.9993262,1.999,1.999,1.999,slipped
48.341,2.00439,2.002,2.001,2.001,slipped
48.351,2.00439,2.004,2.003,2.002,slipped
48.361,2.00439,2.004,2.004,2.003,slipped
48.371,2.00439,2.004,2.004,2.004,slipped
48.38,2.00439,2.004,2.004,2.004,slipped
48.39,1.8838327,1.944,1.964,1.974,slipped
48.399,1.8838327,1.884,1.924,1.944,slipped
48.41,1.8838327,1.884,1.884,1.914,slipped
48.419,1.8838327,1.884,1.884,1.884,slipped
48.428,1.8838327,1.884,1.884,1.884,slipped
48.437,1.8641354,1.874,1.877,1.879,slipped
48.448,1.8641354,1.864,1.871,1.874,slipped
48.457,1.8641354,1.864,1.864,1.869,slipped
48.466,1.8641354,1.864,1.864,1.864,slipped
48.475,1.8641354,1.864,1.864,1.864,slipped
48.485,1.8641354,1.864,1.864,1.864,slipped
48.494,1.7077743,1.786,1.812,1.825,slipped
48.505,1.7077743,1.708,1.76,1.786,slipped
48.514,1.7077743,1.708,1.708,1.747,static
48.523,1.7077743,1.708,1.708,1.708,static
48.532,1.7077743,1.708,1.708,1.708,static
48.542,1.7077743,1.708,1.708,1.708,static
48.553,1.6941537,1.701,1.703,1.704,static
48.564,1.6941537,1.694,1.699,1.701,static
48.575,1.6941537,1.694,1.694,1.698,static
48.585,1.6941537,1.694,1.694,1.694,static
48.596,1.9288654,1.812,1.772,1.753,static
48.607,1.9288654,1.929,1.851,1.812,static
48.617,1.9288654,1.929,1.929,1.87,static
48.627,1.9288654,1.929,1.929,1.929,static
48.636,1.9288654,1.929,1.929,1.929,static
48.648,1.9374502,1.933,1.932,1.931,static
48.657,1.9374502,1.937,1.935,1.933,static
48.666,1.9374502,1.937,1.937,1.935,static
48.678,1.9374502,1.937,1.937,1.937,static
48.688,1.9374502,1.937,1.937,1.937,static
48.697,1.9374502,1.937,1.937,1.937,static
48.706,1.9374502,1.937,1.937,1.937,static
48.716,1.8438466,1.891,1.906,1.914,static
48.727,1.8438466,1.844,1.875,1.891,static
48.737,1.8438466,1.844,1.844,1.867,static
48.747,1.8438466,1.844,1.844,1.844,static
48.759,1.8081541,1.826,1.832,1.835,static
48.768,1.8081541,1.808,1.82,1.826,static
48.778,1.8081541,1.808,1.808,1.817,static
48.791,1.8081541,1.808,1.808,1.808,static
48.801,1.777608,1.793,1.798,1.801,static
48.813,1.777608,1.778,1.788,1.793,static
48.823,1.777608,1.778,1.778,1.785,static
48.833,1.777608,1.778,1.778,1.778,static
48.842,1.777608,1.778,1.778,1.778,static
48.851,1.777608,1.778,1.778,1.778,static
48.862,1.7199451,1.749,1.758,1.763,static
48.871,1.7199451,1.72,1.739,1.749,static
48.88,1.7199451,1.72,1.72,1.734,static
48.89,1.7199451,1.72,1.72,1.72,static
48.9,1.7199451,1.72,1.72,1.72,static
48.91,1.7199451,1.72,1.72,1.72,static
48.92,1.603962,1.662,1.681,1.691,static
48.93,1.603962,1.604,1.643,1.662,static
48.94,1.603962,1.604,1.604,1.633,static
48.95,1.603962,1.604,1.604,1.604,static
48.959,1.603962,1.604,1.604,1.604,static
48.969,1.9308946,1.767,1.713,1.686,static
48.979,1.9308946,1.931,1.822,1.767,static
48.989,1.9308946,1.931,1.931,1.849,static
48.999,1.9308946,1.931,1.931,1.931,static
49.008,1.6859792,1.808,1.849,1.87,static
49.018,1.6859792,1.686,1.768,1.808,static
49.029,1.6859792,1.686,1.686,1.747,static
49.039,1.6859792,1.686,1.686,1.686,static
49.048,1.6859792,1.686,1.686,1.686,static
49.058,1.6859792,1.686,1.686,1.686,static
49.068,1.9131602,1.8,1.762,1.743,static
49.078,1.9131602,1.913,1.837,1.8,static
49.089,1.9131602,1.913,1.913,1.856,static
49.099,1.9131602,1.913,1.913,1.913,static
49.109,1.9131602,1.913,1.913,1.913,static
49.119,1.9131602,1.913,1.913,1.913,static
49.128,1.9131602,1.913,1.913,1.913,static
49.137,1.9183947,1.916,1.915,1.914,static
49.146,1.9183947,1.918,1.917,1.916,static
49.155,1.9183947,1.918,1.918,1.917,static
49.165,1.9183947,1.918,1.918,1.918,static
49.175,1.9183947,1.918,1.918,1.918,static
49.184,1.8279986,1.873,1.888,1.896,static
49.195,1.8279986,1.828,1.858,1.873,static
49.206,1.8279986,1.828,1.828,1.851,static
49.216,1.8279986,1.828,1.828,1.828,static
49.225,1.8597045,1.844,1.839,1.836,static
49.235,1.8597045,1.86,1.849,1.844,static
49.246,1.8597045,1.86,1.86,1.852,static
49.255,1.8597045,1.86,1.86,1.86,static
49.264,1.8597045,1.86,1.86,1.86,static
49.273,1.8597045,1.86,1.86,1.86,static
49.282,1.9317707,1.896,1.884,1.878,static
49.291,1.9317707,1.932,1.908,1.896,static
49.3,1.9317707,1.932,1.932,1.914,static
49.31,1.9317707,1.932,1.932,1.932,static
49.319,1.9317707,1.932,1.932,1.932,static
49.328,1.9317707,1.932,1.932,1.932,static
49.337,1.6532453,1.793,1.839,1.862,static
49.347,1.6532453,1.653,1.746,1.793,static
49.356,1.6532453,1.653,1.653,1.723,static
49.365,1.6532453,1.653,1.653,1.653,static
49.374,1.6532453,1.653,1.653,1.653,static
49.384,1.6532453,1.653,1.653,1.653,static
49.394,2.2547984,1.954,1.854,1.804,static
49.403,2.2547984,2.255,2.054,1.954,static
49.413,2.2547984,2.255,2.255,2.104,static
49.422,2.2547984,2.255,2.255,2.255,static
49.432,2.0173736,2.136,2.176,2.195,static
49.442,2.0173736,2.017,2.097,2.136,static
49.451,2.0173736,2.017,2.017,2.077,static
49.46,2.0173736,2.017,2.017,2.017,static
49.47,2.0173736,2.017,2.017,2.017,static
49.482,2.0173736,2.017,2.017,2.017,static
49.491,1.6422482,1.83,1.892,1.924,static
49.5,1.6422482,1.642,1.767,1.83,static
49.51,1.6422482,1.642,1.642,1.736,static
49.518,1.6422482,1.642,1.642,1.642,static
49.527,1.6422482,1.642,1.642,1.642,static
49.536,1.6422482,1.642,1.642,1.642,static
49.546,1.9945719,1.818,1.76,1.73,static
49.555,1.9945719,1.995,1.877,1.818,static
49.567,1.9945719,1.995,1.995,1.906,static
49.577,1.9945719,1.995,1.995,1.995,static
49.587,1.9945719,1.995,1.995,1.995,static
49.597,1.9945719,1.995,1.995,1.995,static
49.606,1.8914208,1.943,1.96,1.969,static
49.615,1.8914208,1.891,1.926,1.943,static
49.624,1.8914208,1.891,1.891,1.917,static
49.633,1.8914208,1.891,1.891,1.891,static
49.643,1.8914208,1.891,1.891,1.891,static
49.653,1.8914208,1.891,1.891,1.891,static
49.662,2.0365634,1.964,1.94,1.928,static
49.671,2.0365634,2.037,1.988,1.964,static
49.681,2.0365634,2.037,2.037,2.0,static
49.69,2.0365634,2.037,2.037,2.037,static
49.699,2.0365634,2.037,2.037,2.037,static
49.709,1.8896806,1.963,1.988,2.0,static
49.718,1.8896806,1.89,1.939,1.963,static
49.727,1.8896806,1.89,1.89,1.926,static
49.736,1.8896806,1.89,1.89,1.89,static
49.745,1.8896806,1.89,1.89,1.89,static
49.755,1.8896806,1.89,1.89,1.89,static
49.764,1.846175,1.868,1.875,1.879,static
49.774,1.846175,1.846,1.861,1.868,static
49.783,1.846175,1.846,1.846,1.857,static
49.792,1.846175,1.846,1.846,1.846,static
49.802,1.846175,1.846,1.846,1.846,static
49.812,1.8052557,1.826,1.833,1.836,static
49.821,1.8052557,1.805,1.819,1.826,static
49.83,1.8052557,1.805,1.805,1.815,static
49.839,1.8052557,1.805,1.805,1.805,static
49.849,1.8052557,1.805,1.805,1.805,static
49.859,1.8052557,1.805,1.805,1.805,static
49.869,2.1161554,1.961,1.909,1.883,static
49.88,2.1161554,2.116,2.013,1.961,static
49.889,2.1161554,2.116,2.116,2.038,static
49.898,2.1161554,2.116,2.116,2.116,static
49.91,2.1161554,2.116,2.116,2.116,static
49.919,2.012331,2.064,2.082,2.09,static
49.928,2.012331,2.012,2.047,2.064,static
49.937,2.012331,2.012,2.012,2.038,static
49.946,2.012331,2.012,2.012,2.012,static
49.955,2.012331,2.012,2.012,2.012,static
49.965,2.012331,2.012,2.012,2.012,static
49.975,2.0343816,2.023,2.02,2.018,static
49.985,2.0343816,2.034,2.027,2.023,static
49.994,2.0343816,2.034,2.034,2.029,static
50.003,2.0343816,2.034,2.034,2.034,static
50.013,2.0343816,2.034,2.034,2.034,static
50.022,2.0343816,2.034,2.034,2.034,static
50.032,1.8520998,1.943,1.974,1.989,static
50.042,1.8520998,1.852,1.913,1.943,static
50.051,1.8520998,1.852,1.852,1.898,static
50.061,1.8520998,1.852,1.852,1.852,static
50.071,1.8520998,1.852,1.852,1.852,static
50.08,1.8457015,1.849,1.85,1.851,static
50.089,1.8457015,1.846,1.848,1.849,static
50.1,1.8457015,1.846,1.846,1.847,static
50.109,1.8457015,1.846,1.846,1.846,static
50.119,1.8457015,1.846,1.846,1.846,static
50.129,1.8457015,1.846,1.846,1.846,static
50.138,1.8907197,1.868,1.861,1.857,static
50.148,1.8907197,1.891,1.876,1.868,static
50.158,1.8907197,1.891,1.891,1.879,static
50.167,1.8907197,1.891,1.891,1.891,static
50.177,1.8907197,1.891,1.891,1.891,static
50.187,1.8837545,1.887,1.888,1.889,static
50.196,1.8837545,1.884,1.886,1.887,static
50.206,1.8837545,1.884,1.884,1.885,static
50.216,1.8837545,1.884,1.884,1.884,static
50.225,1.8837545,1.884,1.884,1.884,static
50.235,1.8289751,1.856,1.865,1.87,static
50.246,1.8289751,1.829,1.847,1.856,static
50.256,1.8289751,1.829,1.829,1.843,static
50.265,1.8289751,1.829,1.829,1.829,static
50.275,1.8289751,1.829,1.829,1.829,static
50.284,1.8289751,1.829,1.829,1.829,static
50.295,1.7586135,1.794,1.806,1.811,static
50.304,1.7586135,1.759,1.782,1.794,static
50.313,1.7586135,1.759,1.759,1.776,static
50.325,1.7586135,1.759,1.759,1.759,static
50.334,1.7586135,1.759,1.759,1.759,static
50.343,1.6355247,1.697,1.718,1.728,static
50.354,1.6355247,1.636,1.677,1.697,static
50.364,1.6355247,1.636,1.636,1.666,static
50.374,1.6355247,1.636,1.636,1.636,static
50.383,1.6355247,1.636,1.636,1.636,static
50.393,1.6355247,1.636,1.636,1.636,static
50.402,1.6393734,1.637,1.637,1.636,static
50.412,1.6393734,1.639,1.638,1.637,static
50.423,1.6393734,1.639,1.639,1.638,static
50.436,1.6393734,1.639,1.639,1.639,static
50.445,1.8776299,1.759,1.719,1.699,static
50.455,1.8776299,1.878,1.798,1.759,static
50.465,1.8776299,1.878,1.878,1.818,static
50.475,1.8776299,1.878,1.878,1.878,static
50.485,1.8776299,1.878,1.878,1.878,static
50.494,1.8776299,1.878,1.878,1.878,static
50.504,1.7235515,1.801,1.826,1.839,static
50.514,1.7235515,1.724,1.775,1.801,static
50.524,1.7235515,1.724,1.724,1.762,static
50.533,1.7235515,1.724,1.724,1.724,static
50.543,1.7235515,1.724,1.724,1.724,static
50.552,1.7235515,1.724,1.724,1.724,static
50.562,1.8470426,1.785,1.765,1.754,static
50.571,1.8470426,1.847,1.806,1.785,static
50.58,1.8470426,1.847,1.847,1.816,static
50.59,1.8470426,1.847,1.847,1.847,static
50.6,1.8470426,1.847,1.847,1.847,static
50.61,1.7227786,1.785,1.806,1.816,static
50.62,1.7227786,1.723,1.764,1.785,static
50.629,1.7227786,1.723,1.723,1.754,static
50.638,1.7227786,1.723,1.723,1.723,static
50.648,1.7227786,1.723,1.723,1.723,static
50.658,1.8117268,1.767,1.752,1.745,static
50.668,1.8117268,1.812,1.782,1.767,static
50.678,1.8117268,1.812,1.812,1.789,static
50.687,1.8117268,1.812,1.812,1.812,static
50.696,1.8117268,1.812,1.812,1.812,static
50.706,1.8117268,1.812,1.812,1.812,static
50.715,1.6843785,1.748,1.769,1.78,static
50.724,1.6843785,1.684,1.727,1.748,static
50.734,1.6843785,1.684,1.684,1.716,static
50.743,1.6843785,1.684,1.684,1.684,static
50.753,1.6843785,1.684,1.684,1.684,static
50.764,1.750599,1.717,1.706,1.701,static
50.774,1.750599,1.751,1.729,1.717,static
50.783,1.750599,1.751,1.751,1.734,static
50.793,1.750599,1.751,1.751,1.751,static
50.802,1.750599,1.751,1.751,1.751,static
50.811,1.750599,1.751,1.751,1.751,static
50.82,1.750599,1.751,1.751,1.751,static
50.83,1.8554155,1.803,1.786,1.777,static
50.839,1.8554155,1.855,1.82,1.803,static
50.851,1.8554155,1.855,1.855,1.829,static
50.861,1.8554155,1.855,1.855,1.855,static
50.87,1.681222,1.768,1.797,1.812,static
50.88,1.681222,1.681,1.739,1.768,static
50.89,1.681222,1.681,1.681,1.725,static
50.899,1.681222,1.681,1.681,1.681,static
50.908,1.681222,1.681,1.681,1.681,static
50.918,1.681222,1.681,1.681,1.681,static
50.927,1.7889254,1.735,1.717,1.708,static
50.937,1.7889254,1.789,1.753,1.735,static
50.947,1.7889254,1.789,1.789,1.762,static
50.956,1.7889254,1.789,1.789,1.789,static
50.965,1.7889254,1.789,1.789,1.789,static
50.975,1.8205773,1.805,1.799,1.797,static
50.984,1.8205773,1.821,1.81,1.805,static
50.996,1.8205773,1.821,1.821,1.813,static
51.008,1.8205773,1.821,1.821,1.821,static
51.017,1.8205773,1.821,1.821,1.821,static
51.026,1.9246633,1.873,1.855,1.847,static
51.034,1.9246633,1.925,1.89,1.873,static
51.044,1.9246633,1.925,1.925,1.899,static
51.052,1.9246633,1.925,1.925,1.925,static
51.062,1.9246633,1.925,1.925,1.925,static
51.071,1.9246633,1.925,1.925,1.925,static
51.08,1.8468252,1.886,1.899,1.905,static
51.089,1.8468252,1.847,1.873,1.886,static
51.099,1.8468252,1.847,1.847,1.866,static
51.108,1.8468252,1.847,1.847,1.847,static
51.117,1.8468252,1.847,1.847,1.847,static
51.126,1.8468252,1.847,1.847,1.847,static
51.135,1.7923242,1.82,1.829,1.833,slipped
51.144,1.7923242,1.792,1.81,1.82,slipped
51.153,1.7923242,1.792,1.792,1.806,slipped
51.162,1.7923242,1.792,1.792,1.792,slipped
51.17,1.7923242,1.792,1.792,1.792,slipped
51.179,1.7923242,1.792,1.792,1.792,slipped
51.188,1.7923242,1.792,1.792,1.792,slipped
51.198,1.8597015,1.826,1.815,1.809,slipped
51.207,1.8597015,1.86,1.837,1.826,slipped
51.217,1.8597015,1.86,1.86,1.843,slipped
51.226,1.8597015,1.86,1.86,1.86,slipped
51.235,1.8597015,1.86,1.86,1.86,slipped
51.244,1.8132634,1.836,1.844,1.848,slipped
51.254,1.8132634,1.813,1.829,1.836,slipped
51.263,1.8132634,1.813,1.813,1.825,slipped
51.273,1.8132634,1.813,1.813,1.813,slipped
51.282,1.8132634,1.813,1.813,1.813,slipped
51.291,1.8132634,1.813,1.813,1.813,slipped
51.301,1.8487644,1.831,1.825,1.822,slipped
51.31,1.8487644,1.849,1.837,1.831,slipped
51.319,1.8487644,1.849,1.849,1.84,slipped
51.328,1.8487644,1.849,1.849,1.849,slipped
51.337,1.8487644,1.849,1.849,1.849,slipped
51.346,2.015584,1.932,1.904,1.89,slipped
51.355,2.015584,2.016,1.96,1.932,slipped
51.365,2.015584,2.016,2.016,1.974,slipped
51.376,2.015584,2.016,2.016,2.016,slipped
51.386,2.015584,2.016,2.016,2.016,slipped
51.396,2.0962074,2.056,2.042,2.036,slipped
51.405,2.0962074,2.096,2.069,2.056,slipped
51.415,2.0962074,2.096,2.096,2.076,slipped
51.426,2.0962074,2.096,2.096,2.096,slipped
51.435,2.0962074,2.096,2.096,2.096,slipped
51.445,2.0962074,2.096,2.096,2.096,slipped
51.457,2.3739026,2.235,2.189,2.166,slipped
51.469,2.3739026,2.374,2.281,2.235,slipped
51.48,2.3739026,2.374,2.374,2.304,slipped
51.491,2.3739026,2.374,2.374,2.374,slipped
51.501,2.6204278,2.497,2.456,2.436,slipped
51.511,2.6204278,2.62,2.538,2.497,slipped
51.521,2.6204278,2.62,2.62,2.559,slipped
51.531,2.6204278,2.62,2.62,2.62,slipped
51.541,2.6204278,2.62,2.62,2.62,slipped
51.551,2.6204278,2.62,2.62,2.62,slipped
51.561,2.3959322,2.508,2.546,2.564,slipped
51.571,2.3959322,2.396,2.471,2.508,slipped
51.581,2.3959322,2.396,2.396,2.452,slipped
51.593,2.3959322,2.396,2.396,2.396,slipped
51.604,2.3959322,2.396,2.396,2.396,slipped
51.614,2.800616,2.598,2.531,2.497,slipped
51.624,2.800616,2.801,2.666,2.598,slipped
51.634,2.800616,2.801,2.801,2.699,slipped
51.645,2.800616,2.801,2.801,2.801,slipped
51.655,2.800616,2.801,2.801,2.801,slipped
51.666,2.800616,2.801,2.801,2.801,slipped
51.675,2.7683733,2.784,2.79,2.793,slipped
51.684,2.7683733,2.768,2.779,2.784,slipped
51.694,2.7683733,2.768,2.768,2.776,slipped
51.704,2.7683733,2.768,2.768,2.768,slipped
51.714,2.7683733,2.768,2.768,2.768,slipped
51.724,3.1190407,2.944,2.885,2.856,slipped
51.733,3.1190407,3.119,3.002,2.944,slipped
51.743,3.1190407,3.119,3.119,3.031,slipped
51.752,3.1190407,3.119,3.119,3.119,slipped
51.762,3.1190407,3.119,3.119,3.119,slipped
51.771,3.1190407,3.119,3.119,3.119,slipped
51.781,3.3322175,3.226,3.19,3.172,slipped
51.79,3.3322175,3.332,3.261,3.226,slipped
51.802,3.3322175,3.332,3.332,3.279,slipped
51.811,3.3322175,3.332,3.332,3.332,slipped
51.82,3.3344352,3.333,3.333,3.333,slipped
51.83,3.3344352,3.334,3.334,3.333,slipped
51.84,3.3344352,3.334,3.334,3.334,slipped
51.85,3.3344352,3.334,3.334,3.334,slipped
51.859,3.3344352,3.334,3.334,3.334,slipped
51.869,3.3344352,3.334,3.334,3.334,slipped
51.881,3.3344352,3.334,3.334,3.334,slipped
51.89,3.5683897,3.451,3.412,3.393,slipped
51.901,3.5683897,3.568,3.49,3.451,slipped
51.91,3.5683897,3.568,3.568,3.51,slipped
51.92,3.5683897,3.568,3.568,3.568,slipped
51.93,3.7986403,3.684,3.645,3.626,slipped
51.939,3.7986403,3.799,3.722,3.684,slipped
51.949,3.7986403,3.799,3.799,3.741,slipped
51.959,3.7986403,3.799,3.799,3.799,slipped
51.968,3.7986403,3.799,3.799,3.799,slipped
51.978,3.7986403,3.799,3.799,3.799,slipped
51.987,3.7680564,3.783,3.788,3.791,slipped
51.995,3.7680564,3.768,3.778,3.783,slipped
52.004,3.7680564,3.768,3.768,3.776,slipped
52.016,3.7680564,3.768,3.768,3.768,slipped
52.027,3.7680564,3.768,3.768,3.768,slipped
52.037,3.7680564,3.768,3.768,3.768,slipped
52.047,3.7680273,3.768,3.768,3.768,slipped
52.057,3.7680273,3.768,3.768,3.768,slipped
52.067,3.7680273,3.768,3.768,3.768,slipped
52.077,3.7680273,3.768,3.768,3.768,slipped
52.089,3.7680273,3.768,3.768,3.768,slipped
52.099,4.17199,3.97,3.903,3.869,slipped
52.109,4.17199,4.172,4.037,3.97,slipped
52.121,4.17199,4.172,4.172,4.071,slipped
52.13,4.17199,4.172,4.172,4.172,slipped
52.14,3.9224038,4.047,4.089,4.11,slipped
52.149,3.9224038,3.922,4.006,4.047,slipped
52.159,3.9224038,3.922,3.922,3.985,slipped
52.169,3.9224038,3.922,3.922,3.922,slipped
52.178,3.9224038,3.922,3.922,3.922,slipped
52.187,3.9224038,3.922,3.922,3.922,slipped
52.196,4.0302453,3.976,3.958,3.949,slipped
52.205,4.0302453,4.03,3.994,3.976,slipped
52.214,4.0302453,4.03,4.03,4.003,slipped
52.223,4.0302453,4.03,4.03,4.03,slipped
52.234,4.0302453,4.03,4.03,4.03,slipped
52.243,4.0302453,4.03,4.03,4.03,slipped
52.252,3.7992983,3.915,3.953,3.973,slipped
52.262,3.7992983,3.799,3.876,3.915,slipped
52.272,3.7992983,3.799,3.799,3.857,slipped
52.281,3.7992983,3.799,3.799,3.799,slipped
52.291,3.7992983,3.799,3.799,3.799,slipped
52.301,3.7992983,3.799,3.799,3.799,slipped
52.311,3.0017357,3.401,3.533,3.6,slipped
52.32,3.0017357,3.002,3.268,3.401,slipped
52.33,3.0017357,3.002,3.002,3.201,slipped
52.339,3.0017357,3.002,3.002,3.002,slipped
52.349,3.0017357,3.002,3.002,3.002,slipped
52.358,2.7797441,2.891,2.928,2.946,slipped
52.368,2.7797441,2.78,2.854,2.891,slipped
52.376,2.7797441,2.78,2.78,2.835,slipped
52.386,2.7797441,2.78,2.78,2.78,slipped
52.396,2.7797441,2.78,2.78,2.78,slipped
52.405,2.9769921,2.878,2.845,2.829,slipped
52.415,2.9769921,2.977,2.911,2.878,slipped
52.425,2.9769921,2.977,2.977,2.928,slipped
52.436,2.9769921,2.977,2.977,2.977,slipped
52.446,2.9769921,2.977,2.977,2.977,slipped
52.455,2.8949456,2.936,2.95,2.956,slipped
52.465,2.8949456,2.895,2.922,2.936,slipped
52.474,2.8949456,2.895,2.895,2.915,slipped
52.483,2.8949456,2.895,2.895,2.895,slipped
52.493,2.8949456,2.895,2.895,2.895,slipped
52.502,2.8949456,2.895,2.895,2.895,slipped
52.512,2.8949456,2.895,2.895,2.895,slipped
52.52,2.943057,2.919,2.911,2.907,slipped
52.529,2.943057,2.943,2.927,2.919,slipped
52.538,2.943057,2.943,2.943,2.931,slipped
52.547,2.943057,2.943,2.943,2.943,slipped
52.556,2.943057,2.943,2.943,2.943,static
52.566,2.943057,2.943,2.943,2.943,static
52.575,3.156818,3.05,3.014,2.996,static
52.585,3.156818,3.157,3.086,3.05,static
52.594,3.156818,3.157,3.157,3.103,static
52.603,3.156818,3.157,3.157,3.157,static
52.613,2.7053788,2.931,3.006,3.044,static
52.622,2.7053788,2.705,2.856,2.931,static
52.632,2.7053788,2.705,2.705,2.818,static
52.642,2.7053788,2.705,2.705,2.705,static
52.651,2.7053788,2.705,2.705,2.705,static
52.66,2.7053788,2.705,2.705,2.705,static
52.669,2.8048453,2.755,2.739,2.73,static
52.677,2.8048453,2.805,2.772,2.755,static
52.686,2.8048453,2.805,2.805,2.78,static
52.695,2.8048453,2.805,2.805,2.805,static
52.706,2.8048453,2.805,2.805,2.805,static
52.715,2.8048453,2.805,2.805,2.805,static
52.726,3.1539173,2.979,2.921,2.892,static
52.736,3.1539173,3.154,3.038,2.979,static
52.745,3.1539173,3.154,3.154,3.067,static
52.754,3.1539173,3.154,3.154,3.154,static
52.763,3.1539173,3.154,3.154,3.154,static
52.772,2.908688,3.031,3.072,3.093,static
52.781,2.908688,2.909,2.99,3.031,static
52.79,2.908688,2.909,2.909,2.97,static
52.799,2.908688,2.909,2.909,2.909,static
52.809,2.908688,2.909,2.909,2.909,static
52.817,2.908688,2.909,2.909,2.909,static
52.827,2.908688,2.909,2.909,2.909,static
52.836,2.9806626,2.945,2.933,2.927,static
52.845,2.9806626,2.981,2.957,2.945,static
52.855,2.9806626,2.981,2.981,2.963,static
52.864,2.9806626,2.981,2.981,2.981,static
52.873,2.9806626,2.981,2.981,2.981,static
52.882,2.973219,2.977,2.978,2.979,static
52.891,2.973219,2.973,2.976,2.977,static
52.9,2.973219,2.973,2.973,2.975,static
52.909,2.973219,2.973,2.973,2.973,static
52.918,2.973219,2.973,2.973,2.973,static
52.927,2.973219,2.973,2.973,2.973,static
52.937,2.9120724,2.943,2.953,2.958,static
52.946,2.9120724,2.912,2.932,2.943,static
52.955,2.9120724,2.912,2.912,2.927,static
52.964,2.9120724,2.912,2.912,2.912,static
52.973,2.9120724,2.912,2.912,2.912,static
52.983,2.9120724,2.912,2.912,2.912,static
52.992,2.9462447,2.929,2.923,2.921,static
53.001,2.9462447,2.946,2.935,2.929,static
53.01,2.9462447,2.946,2.946,2.938,static
53.02,2.9462447,2.946,2.946,2.946,static
53.029,2.9462447,2.946,2.946,2.946,static
53.038,2.9832468,2.965,2.959,2.955,static
53.047,2.9832468,2.983,2.971,2.965,static
53.057,2.9832468,2.983,2.983,2.974,static
53.066,2.9832468,2.983,2.983,2.983,static
53.075,2.9832468,2.983,2.983,2.983,static
53.084,2.9832468,2.983,2.983,2.983,static
53.094,2.9832468,2.983,2.983,2.983,static
53.103,3.1349745,3.059,3.034,3.021,static
53.111,3.1349745,3.135,3.084,3.059,static
53.122,3.1349745,3.135,3.135,3.097,static
53.13,3.1349745,3.135,3.135,3.135,static
53.14,3.1349745,3.135,3.135,3.135,static
53.149,3.054961,3.095,3.108,3.115,static
53.158,3.054961,3.055,3.082,3.095,static
53.167,3.054961,3.055,3.055,3.075,static
53.176,3.054961,3.055,3.055,3.055,static
53.184,3.054961,3.055,3.055,3.055,static
53.193,3.054961,3.055,3.055,3.055,static
53.203,2.9952655,3.025,3.035,3.04,static
53.212,2.9952655,2.995,3.015,3.025,static
53.22,2.9952655,2.995,2.995,3.01,static
53.229,2.9952655,2.995,2.995,2.995,static
53.237,2.9952655,2.995,2.995,2.995,static
53.248,2.9952655,2.995,2.995,2.995,static
53.258,2.938082,2.967,2.976,2.981,static
53.267,2.938082,2.938,2.957,2.967,static
53.277,2.938082,2.938,2.938,2.952,static
53.286,2.938082,2.938,2.938,2.938,static
53.296,3.0729434,3.006,2.983,2.972,static
53.305,3.0729434,3.073,3.028,3.006,static
53.315,3.0729434,3.073,3.073,3.039,static
53.324,3.0729434,3.073,3.073,3.073,static
53.333,3.0729434,3.073,3.073,3.073,static
53.343,3.0729434,3.073,3.073,3.073,static
53.352,3.0729434,3.073,3.073,3.073,static
53.362,2.8285043,2.951,2.991,3.012,static
53.371,2.8285043,2.829,2.91,2.951,static
53.381,2.8285043,2.829,2.829,2.89,static
53.39,2.8285043,2.829,2.829,2.829,static
53.399,2.8285043,2.829,2.829,2.829,static
53.408,2.8285043,2.829,2.829,2.829,static
53.418,2.9604964,2.895,2.873,2.862,static
53.427,2.9604964,2.96,2.916,2.895,static
53.436,2.9604964,2.96,2.96,2.927,static
53.446,2.9604964,2.96,2.96,2.96,static
53.455,2.9604964,2.96,2.96,2.96,static
53.465,2.8809516,2.921,2.934,2.941,static
53.474,2.8809516,2.881,2.907,2.921,static
53.483,2.8809516,2.881,2.881,2.901,static
53.492,2.8809516,2.881,2.881,2.881,static
53.501,2.8809516,2.881,2.881,2.881,static
53.511,2.8809516,2.881,2.881,2.881,static
53.52,2.8809516,2.881,2.881,2.881,static
53.53,2.943132,2.912,2.902,2.896,static
53.539,2.943132,2.943,2.922,2.912,static
53.549,2.943132,2.943,2.943,2.928,static
53.559,2.943132,2.943,2.943,2.943,static
53.568,2.943132,2.943,2.943,2.943,static
