time,mag,mag_avg2,mag_avg3,mag_avg4,label
21.06,2.7390428,2.739,2.739,2.739,slipped
21.071,2.7302713,2.735,2.736,2.737,slipped
21.083,2.7302713,2.73,2.733,2.735,slipped
21.096,2.7302713,2.73,2.73,2.732,slipped
21.107,2.7302713,2.73,2.73,2.73,slipped
21.123,2.7302713,2.73,2.73,2.73,slipped
21.136,2.7514555,2.741,2.737,2.736,slipped
21.147,2.7514555,2.751,2.744,2.741,slipped
21.16,2.7514555,2.751,2.751,2.746,slipped
21.176,2.7514555,2.751,2.751,2.751,slipped
21.191,2.7274933,2.739,2.743,2.745,slipped
21.201,2.7274933,2.727,2.735,2.739,slipped
21.214,2.7274933,2.727,2.727,2.733,slipped
21.225,2.7274933,2.727,2.727,2.727,slipped
21.235,2.5686193,2.648,2.675,2.688,slipped
21.246,2.5686193,2.569,2.622,2.648,slipped
21.257,2.5686193,2.569,2.569,2.608,slipped
21.267,2.5686193,2.569,2.569,2.569,slipped
21.278,2.5686193,2.569,2.569,2.569,slipped
21.289,2.5686193,2.569,2.569,2.569,slipped
21.301,2.622123,2.595,2.586,2.582,slipped
21.312,2.622123,2.622,2.604,2.595,slipped
21.324,2.622123,2.622,2.622,2.609,slipped
21.338,2.622123,2.622,2.622,2.622,static
21.35,2.708794,2.665,2.651,2.644,static
21.361,2.708794,2.709,2.68,2.665,static
21.372,2.708794,2.709,2.709,2.687,static
21.385,2.708794,2.709,2.709,2.709,static
21.396,2.708794,2.709,2.709,2.709,static
21.411,2.7805598,2.745,2.733,2.727,static
21.421,2.7805598,2.781,2.757,2.745,static
21.436,2.7805598,2.781,2.781,2.763,static
21.447,2.7805598,2.781,2.781,2.781,static
21.459,2.7805598,2.781,2.781,2.781,static
21.471,2.6746716,2.728,2.745,2.754,static
21.482,2.6746716,2.675,2.71,2.728,static
21.494,2.6746716,2.675,2.675,2.701,static
21.506,2.6746716,2.675,2.675,2.675,static
21.517,2.6746716,2.675,2.675,2.675,static
21.529,2.6746716,2.675,2.675,2.675,static
21.543,2.7254295,2.7,2.692,2.687,static
21.559,2.7254295,2.725,2.709,2.7,static
21.571,2.7254295,2.725,2.725,2.713,static
21.582,2.7254295,2.725,2.725,2.725,static
21.596,2.7254295,2.725,2.725,2.725,static
21.607,2.625007,2.675,2.692,2.7,static
21.618,2.625007,2.625,2.658,2.675,static
21.63,2.625007,2.625,2.625,2.65,static
21.641,2.625007,2.625,2.625,2.625,static
21.653,2.625007,2.625,2.625,2.625,static
21.665,2.625007,2.625,2.625,2.625,static
21.677,2.6399715,2.632,2.63,2.629,static
21.688,2.6399715,2.64,2.635,2.632,static
21.7,2.6399715,2.64,2.64,2.636,static
21.712,2.6399715,2.64,2.64,2.64,static
21.726,2.6399715,2.64,2.64,2.64,static
21.741,2.6475673,2.644,2.643,2.642,static
21.752,2.6475673,2.648,2.645,2.644,static
21.766,2.6475673,2.648,2.648,2.646,static
21.778,2.6475673,2.648,2.648,2.648,static
21.791,2.6475673,2.648,2.648,2.648,static
21.803,2.6752236,2.661,2.657,2.654,static
21.815,2.6752236,2.675,2.666,2.661,static
21.827,2.6752236,2.675,2.675,2.668,static
21.84,2.6752236,2.675,2.675,2.675,static
21.852,2.6752236,2.675,2.675,2.675,static
21.865,2.6566603,2.666,2.669,2.671,static
21.877,2.6566603,2.657,2.663,2.666,static
21.888,2.6566603,2.657,2.657,2.661,static
21.9,2.6566603,2.657,2.657,2.657,static
21.912,2.6566603,2.657,2.657,2.657,static
21.924,2.7973778,2.727,2.704,2.692,static
21.937,2.7973778,2.797,2.75,2.727,static
21.952,2.7973778,2.797,2.797,2.762,static
21.963,2.7973778,2.797,2.797,2.797,static
21.977,2.7973778,2.797,2.797,2.797,static
21.99,2.7576659,2.778,2.784,2.787,static
22.003,2.7576659,2.758,2.771,2.778,static
22.018,2.7576659,2.758,2.758,2.768,static
22.03,2.7576659,2.758,2.758,2.758,static
22.045,2.7276747,2.743,2.748,2.75,static
22.058,2.7276747,2.728,2.738,2.743,static
22.073,2.7276747,2.728,2.728,2.735,static
22.089,2.7276747,2.728,2.728,2.728,static
22.1,2.8261354,2.777,2.76,2.752,static
22.11,2.8261354,2.826,2.793,2.777,static
22.123,2.8261354,2.826,2.826,2.802,static
22.136,2.8261354,2.826,2.826,2.826,static
22.148,2.8261354,2.826,2.826,2.826,static
22.162,2.8261354,2.826,2.826,2.826,static
22.175,2.66179,2.744,2.771,2.785,static
22.187,2.66179,2.662,2.717,2.744,static
22.199,2.66179,2.662,2.662,2.703,static
22.214,2.66179,2.662,2.662,2.662,static
22.225,2.7315006,2.697,2.685,2.679,static
22.237,2.7315006,2.732,2.708,2.697,static
22.249,2.7315006,2.732,2.732,2.714,static
22.261,2.7315006,2.732,2.732,2.732,static
22.277,2.7315006,2.732,2.732,2.732,static
22.288,2.7315006,2.732,2.732,2.732,static
22.3,2.6870937,2.709,2.717,2.72,static
22.311,2.6870937,2.687,2.702,2.709,static
22.326,2.6870937,2.687,2.687,2.698,static
22.338,2.6870937,2.687,2.687,2.687,static
22.35,2.6870937,2.687,2.687,2.687,static
22.361,2.6870937,2.687,2.687,2.687,static
22.373,2.5954268,2.641,2.657,2.664,static
22.385,2.5954268,2.595,2.626,2.641,static
22.396,2.5954268,2.595,2.595,2.618,static
22.409,2.5954268,2.595,2.595,2.595,static
22.425,2.6671038,2.631,2.619,2.613,static
22.438,2.6671038,2.667,2.643,2.631,static
22.454,2.6671038,2.667,2.667,2.649,static
22.466,2.6671038,2.667,2.667,2.667,static
22.479,2.6947582,2.681,2.676,2.674,static
22.495,2.6947582,2.695,2.686,2.681,static
22.509,2.6947582,2.695,2.695,2.688,static
22.52,2.6947582,2.695,2.695,2.695,static
22.531,2.7167552,2.706,2.702,2.7,static
22.542,2.7167552,2.717,2.709,2.706,static
22.553,2.7167552,2.717,2.717,2.711,static
22.565,2.7167552,2.717,2.717,2.717,static
22.576,2.7167552,2.717,2.717,2.717,static
22.59,2.7167552,2.717,2.717,2.717,static
22.601,2.701158,2.709,2.712,2.713,static
22.611,2.701158,2.701,2.706,2.709,static
22.623,2.701158,2.701,2.701,2.705,static
22.634,2.701158,2.701,2.701,2.701,static
22.644,2.701158,2.701,2.701,2.701,static
22.656,2.701158,2.701,2.701,2.701,static
22.667,2.6987557,2.7,2.7,2.701,static
22.678,2.6987557,2.699,2.7,2.7,static
22.692,2.6987557,2.699,2.699,2.699,static
22.703,2.6987557,2.699,2.699,2.699,static
22.714,2.641246,2.67,2.68,2.684,static
22.726,2.641246,2.641,2.66,2.67,static
22.739,2.641246,2.641,2.641,2.656,static
22.75,2.641246,2.641,2.641,2.641,static
22.762,2.641246,2.641,2.641,2.641,static
22.777,2.737881,2.69,2.673,2.665,static
22.789,2.737881,2.738,2.706,2.69,static
22.8,2.737881,2.738,2.738,2.714,static
22.812,2.737881,2.738,2.738,2.738,static
22.823,2.6611066,2.699,2.712,2.719,static
22.834,2.6611066,2.661,2.687,2.699,static
22.848,2.6611066,2.661,2.661,2.68,static
22.859,2.6611066,2.661,2.661,2.661,static
22.871,2.6611066,2.661,2.661,2.661,static
22.882,2.7175808,2.689,2.68,2.675,static
22.895,2.7175808,2.718,2.699,2.689,static
22.907,2.7175808,2.718,2.718,2.703,static
22.918,2.7175808,2.718,2.718,2.718,static
22.93,2.7219121,2.72,2.719,2.719,static
22.941,2.7219121,2.722,2.72,2.72,static
22.954,2.7219121,2.722,2.722,2.721,static
22.969,2.7219121,2.722,2.722,2.722,static
22.982,2.7219121,2.722,2.722,2.722,static
22.995,2.6354606,2.679,2.693,2.7,static
23.008,2.6354606,2.635,2.664,2.679,static
23.019,2.6354606,2.635,2.635,2.657,static
23.031,2.6354606,2.635,2.635,2.635,static
23.044,2.6354606,2.635,2.635,2.635,static
23.056,2.71852,2.677,2.663,2.656,static
23.069,2.71852,2.719,2.691,2.677,static
23.082,2.71852,2.719,2.719,2.698,static
23.098,2.71852,2.719,2.719,2.719,static
23.109,2.6804974,2.7,2.706,2.709,static
23.124,2.6804974,2.68,2.693,2.7,static
23.136,2.6804974,2.68,2.68,2.69,static
23.15,2.6804974,2.68,2.68,2.68,static
23.164,2.6804974,2.68,2.68,2.68,static
23.177,2.7164054,2.698,2.692,2.689,static
23.193,2.7164054,2.716,2.704,2.698,static
23.207,2.7164054,2.716,2.716,2.707,static
23.218,2.7164054,2.716,2.716,2.716,static
23.231,2.7070906,2.712,2.713,2.714,static
23.243,2.7070906,2.707,2.71,2.712,static
23.256,2.7070906,2.707,2.707,2.709,static
23.267,2.7070906,2.707,2.707,2.707,static
23.282,2.7070906,2.707,2.707,2.707,static
23.293,2.7904153,2.749,2.735,2.728,static
23.307,2.7904153,2.79,2.763,2.749,static
23.318,2.7904153,2.79,2.79,2.77,static
23.33,2.7904153,2.79,2.79,2.79,static
23.342,2.7904153,2.79,2.79,2.79,static
23.353,2.7904153,2.79,2.79,2.79,static
23.366,2.6511395,2.721,2.744,2.756,static
23.378,2.6511395,2.651,2.698,2.721,static
23.389,2.6511395,2.651,2.651,2.686,static
23.401,2.6511395,2.651,2.651,2.651,static
23.412,2.6511395,2.651,2.651,2.651,static
23.424,2.6511395,2.651,2.651,2.651,static
23.435,2.7718146,2.711,2.691,2.681,static
23.446,2.7718146,2.772,2.732,2.711,static
23.458,2.7718146,2.772,2.772,2.742,static
23.47,2.7718146,2.772,2.772,2.772,static
23.484,2.7718146,2.772,2.772,2.772,static
23.497,2.7561655,2.764,2.767,2.768,static
23.51,2.7561655,2.756,2.761,2.764,static
23.521,2.7561655,2.756,2.756,2.76,static
23.532,2.7561655,2.756,2.756,2.756,static
23.544,2.7561655,2.756,2.756,2.756,static
23.56,2.7561655,2.756,2.756,2.756,static
23.574,2.7854755,2.771,2.766,2.763,static
23.588,2.7854755,2.785,2.776,2.771,static
23.601,2.7854755,2.785,2.785,2.778,static
23.616,2.7854755,2.785,2.785,2.785,static
23.627,2.736386,2.761,2.769,2.773,static
23.641,2.736386,2.736,2.753,2.761,static
23.653,2.736386,2.736,2.736,2.749,static
23.664,2.736386,2.736,2.736,2.736,static
23.677,2.736386,2.736,2.736,2.736,static
23.691,2.8194897,2.778,2.764,2.757,static
23.704,2.8194897,2.819,2.792,2.778,static
23.716,2.8194897,2.819,2.819,2.799,static
23.728,2.8194897,2.819,2.819,2.819,static
23.739,2.8194897,2.819,2.819,2.819,static
23.751,2.6487956,2.734,2.763,2.777,static
23.767,2.6487956,2.649,2.706,2.734,static
23.779,2.6487956,2.649,2.649,2.691,static
23.79,2.6487956,2.649,2.649,2.649,static
23.802,2.6487956,2.649,2.649,2.649,static
23.815,2.6487956,2.649,2.649,2.649,static
23.826,2.63053,2.64,2.643,2.644,static
23.837,2.63053,2.631,2.637,2.64,static
23.85,2.63053,2.631,2.631,2.635,static
23.864,2.63053,2.631,2.631,2.631,static
23.876,2.63053,2.631,2.631,2.631,static
23.888,2.660422,2.645,2.64,2.638,static
23.9,2.660422,2.66,2.65,2.645,static
23.912,2.660422,2.66,2.66,2.653,static
23.923,2.660422,2.66,2.66,2.66,static
23.934,2.660422,2.66,2.66,2.66,static
23.945,2.6769962,2.669,2.666,2.665,static
23.956,2.6769962,2.677,2.671,2.669,static
23.968,2.6769962,2.677,2.677,2.673,static
23.979,2.6769962,2.677,2.677,2.677,static
23.99,2.6769962,2.677,2.677,2.677,static
24.001,2.6769962,2.677,2.677,2.677,static
24.014,2.709719,2.693,2.688,2.685,static
24.028,2.709719,2.71,2.699,2.693,static
24.039,2.709719,2.71,2.71,2.702,static
24.049,2.709719,2.71,2.71,2.71,static
24.061,2.709719,2.71,2.71,2.71,static
24.072,2.702736,2.706,2.707,2.708,static
24.083,2.702736,2.703,2.705,2.706,static
24.096,2.702736,2.703,2.703,2.704,static
24.107,2.702736,2.703,2.703,2.703,static
24.118,2.702736,2.703,2.703,2.703,static
24.131,2.774428,2.739,2.727,2.721,static
24.143,2.774428,2.774,2.751,2.739,static
24.156,2.774428,2.774,2.774,2.757,static
24.167,2.774428,2.774,2.774,2.774,static
24.178,2.7393937,2.757,2.763,2.766,static
24.189,2.7393937,2.739,2.751,2.757,static
24.2,2.7393937,2.739,2.739,2.748,static
24.211,2.7393937,2.739,2.739,2.739,static
24.225,2.7393937,2.739,2.739,2.739,static
24.236,2.7393937,2.739,2.739,2.739,static
24.251,2.7840405,2.762,2.754,2.751,static
24.263,2.7840405,2.784,2.769,2.762,static
24.273,2.7840405,2.784,2.784,2.773,static
24.283,2.7840405,2.784,2.784,2.784,static
24.295,2.7840405,2.784,2.784,2.784,static
24.307,2.6263185,2.705,2.731,2.745,static
24.318,2.6263185,2.626,2.679,2.705,static
24.329,2.6263185,2.626,2.626,2.666,static
24.34,2.6263185,2.626,2.626,2.626,static
24.351,2.705937,2.666,2.653,2.646,static
24.366,2.705937,2.706,2.679,2.666,static
24.376,2.705937,2.706,2.706,2.686,static
24.387,2.705937,2.706,2.706,2.706,static
24.402,2.705937,2.706,2.706,2.706,static
24.416,2.705937,2.706,2.706,2.706,static
24.428,2.721213,2.714,2.711,2.71,static
24.441,2.721213,2.721,2.716,2.714,static
24.456,2.721213,2.721,2.721,2.717,static
24.469,2.721213,2.721,2.721,2.721,static
24.481,2.7707517,2.746,2.738,2.734,static
24.493,2.7707517,2.771,2.754,2.746,static
24.51,2.7707517,2.771,2.771,2.758,static
24.523,2.7707517,2.771,2.771,2.771,static
24.538,2.6713727,2.721,2.738,2.746,static
24.55,2.6713727,2.671,2.704,2.721,static
24.562,2.6713727,2.671,2.671,2.696,static
24.575,2.6713727,2.671,2.671,2.671,static
24.59,2.6713727,2.671,2.671,2.671,static
24.602,2.6713727,2.671,2.671,2.671,static
24.614,2.6788082,2.675,2.674,2.673,static
24.625,2.6788082,2.679,2.676,2.675,static
24.637,2.6788082,2.679,2.679,2.677,static
24.649,2.6788082,2.679,2.679,2.679,static
24.661,2.6788082,2.679,2.679,2.679,static
24.675,2.6788082,2.679,2.679,2.679,static
24.687,2.6870341,2.683,2.682,2.681,static
24.703,2.6870341,2.687,2.684,2.683,static
24.716,2.6870341,2.687,2.687,2.685,static
24.73,2.6870341,2.687,2.687,2.687,static
24.745,2.6870341,2.687,2.687,2.687,static
24.762,2.660686,2.674,2.678,2.68,static
24.777,2.660686,2.661,2.669,2.674,static
24.791,2.660686,2.661,2.661,2.667,static
24.805,2.660686,2.661,2.661,2.661,static
24.818,2.660686,2.661,2.661,2.661,static
24.834,2.7746656,2.718,2.699,2.689,static
24.848,2.7746656,2.775,2.737,2.718,static
24.861,2.7746656,2.775,2.775,2.746,static
24.875,2.7746656,2.775,2.775,2.775,static
24.892,2.7746656,2.775,2.775,2.775,static
24.908,2.7746656,2.775,2.775,2.775,static
24.928,2.7464886,2.761,2.765,2.768,static
24.941,2.7464886,2.746,2.756,2.761,static
24.955,2.7464886,2.746,2.746,2.754,static
24.97,2.7464886,2.746,2.746,2.746,static
24.987,2.7464886,2.746,2.746,2.746,static
25.0,2.7771416,2.762,2.757,2.754,static
25.013,2.7771416,2.777,2.767,2.762,static
25.027,2.7771416,2.777,2.777,2.769,static
25.046,2.7771416,2.777,2.777,2.777,static
25.06,2.7771416,2.777,2.777,2.777,static
25.073,2.7771416,2.777,2.777,2.777,static
25.091,2.757444,2.767,2.771,2.772,static
25.105,2.757444,2.757,2.764,2.767,static
25.121,2.757444,2.757,2.757,2.762,static
25.135,2.757444,2.757,2.757,2.757,static
25.148,2.757444,2.757,2.757,2.757,static
25.162,2.757444,2.757,2.757,2.757,static
25.177,2.6418107,2.7,2.719,2.729,static
25.191,2.6418107,2.642,2.68,2.7,static
25.204,2.6418107,2.642,2.642,2.671,static
25.219,2.6418107,2.642,2.642,2.642,static
25.232,2.6418107,2.642,2.642,2.642,static
25.25,2.6418107,2.642,2.642,2.642,static
25.264,2.6418107,2.642,2.642,2.642,static
25.28,2.8015957,2.722,2.695,2.682,static
25.297,2.8015957,2.802,2.748,2.722,static
25.312,2.8015957,2.802,2.802,2.762,static
25.328,2.8015957,2.802,2.802,2.802,static
25.343,2.8015957,2.802,2.802,2.802,static
25.358,2.8015957,2.802,2.802,2.802,static
25.373,2.675474,2.739,2.76,2.77,static
25.393,2.675474,2.675,2.718,2.739,static
25.41,2.675474,2.675,2.675,2.707,static
25.426,2.675474,2.675,2.675,2.675,static
25.442,2.675474,2.675,2.675,2.675,static
25.457,2.726408,2.701,2.692,2.688,static
25.471,2.726408,2.726,2.709,2.701,static
25.486,2.726408,2.726,2.726,2.714,static
25.5,2.726408,2.726,2.726,2.726,static
25.516,2.726408,2.726,2.726,2.726,static
25.53,2.726408,2.726,2.726,2.726,static
25.548,2.9257424,2.826,2.793,2.776,static
25.562,2.9257424,2.926,2.859,2.826,static
25.577,2.9257424,2.926,2.926,2.876,static
25.594,2.9257424,2.926,2.926,2.926,static
25.608,2.9257424,2.926,2.926,2.926,static
25.622,2.7987742,2.862,2.883,2.894,static
25.636,2.7987742,2.799,2.841,2.862,static
25.649,2.7987742,2.799,2.799,2.831,static
25.665,2.7987742,2.799,2.799,2.799,slipped
25.682,2.7987742,2.799,2.799,2.799,slipped
25.698,2.7987742,2.799,2.799,2.799,slipped
25.715,2.76537,2.782,2.788,2.79,slipped
25.733,2.76537,2.765,2.777,2.782,slipped
25.748,2.76537,2.765,2.765,2.774,slipped
25.761,2.76537,2.765,2.765,2.765,slipped
25.777,3.8225586,3.294,3.118,3.03,slipped
25.791,3.8225586,3.823,3.47,3.294,slipped
25.808,3.8225586,3.823,3.823,3.558,slipped
25.826,3.8225586,3.823,3.823,3.823,slipped
25.841,3.7791202,3.801,3.808,3.812,slipped
25.854,3.7791202,3.779,3.794,3.801,slipped
25.868,3.7791202,3.779,3.779,3.79,slipped
25.883,3.7791202,3.779,3.779,3.779,slipped
25.896,3.7791202,3.779,3.779,3.779,slipped
25.913,3.7791202,3.779,3.779,3.779,slipped
25.926,3.517052,3.648,3.692,3.714,slipped
25.939,3.517052,3.517,3.604,3.648,slipped
25.953,3.517052,3.517,3.517,3.583,slipped
25.966,3.517052,3.517,3.517,3.517,slipped
25.981,3.517052,3.517,3.517,3.517,slipped
25.995,3.517052,3.517,3.517,3.517,slipped
26.009,3.7398362,3.628,3.591,3.573,slipped
26.023,3.7398362,3.74,3.666,3.628,slipped
26.041,3.7398362,3.74,3.74,3.684,slipped
26.057,3.7398362,3.74,3.74,3.74,slipped
26.07,3.7398362,3.74,3.74,3.74,slipped
26.084,2.3733442,3.057,3.284,3.398,slipped
26.099,2.3733442,2.373,2.829,3.057,slipped
26.112,2.3733442,2.373,2.373,2.715,slipped
26.126,2.3733442,2.373,2.373,2.373,slipped
26.14,2.3733442,2.373,2.373,2.373,slipped
26.155,2.3733442,2.373,2.373,2.373,slipped
26.17,2.3733442,2.373,2.373,2.373,slipped
26.186,3.0310903,2.702,2.593,2.538,slipped
26.2,3.0310903,3.031,2.812,2.702,slipped
26.213,3.0310903,3.031,3.031,2.867,slipped
26.228,3.0310903,3.031,3.031,3.031,slipped
26.244,3.0310903,3.031,3.031,3.031,slipped
26.258,2.7939532,2.913,2.952,2.972,slipped
26.272,2.7939532,2.794,2.873,2.913,slipped
26.286,2.7939532,2.794,2.794,2.853,slipped
26.299,2.7939532,2.794,2.794,2.794,slipped
26.318,2.7939532,2.794,2.794,2.794,slipped
26.332,2.5090134,2.651,2.699,2.723,slipped
26.348,2.5090134,2.509,2.604,2.651,slipped
26.364,2.5090134,2.509,2.509,2.58,slipped
26.386,2.5090134,2.509,2.509,2.509,slipped
26.401,2.4764564,2.493,2.498,2.501,slipped
26.416,2.4764564,2.476,2.487,2.493,slipped
26.429,2.4764564,2.476,2.476,2.485,slipped
26.443,2.4764564,2.476,2.476,2.476,slipped
26.456,2.4764564,2.476,2.476,2.476,slipped
26.471,2.4764564,2.476,2.476,2.476,slipped
26.484,2.431292,2.454,2.461,2.465,slipped
26.501,2.431292,2.431,2.446,2.454,slipped
26.516,2.431292,2.431,2.431,2.443,slipped
26.532,2.431292,2.431,2.431,2.431,slipped
26.546,2.431292,2.431,2.431,2.431,slipped
26.559,2.431292,2.431,2.431,2.431,slipped
26.573,3.2253344,2.828,2.696,2.63,slipped
26.587,3.2253344,3.225,2.961,2.828,slipped
26.602,3.2253344,3.225,3.225,3.027,slipped
26.617,3.2253344,3.225,3.225,3.225,slipped
26.63,3.2253344,3.225,3.225,3.225,slipped
26.644,3.2253344,3.225,3.225,3.225,slipped
26.659,2.9820304,3.104,3.144,3.165,slipped
26.673,2.9820304,2.982,3.063,3.104,slipped
26.688,2.9820304,2.982,2.982,3.043,slipped
26.706,2.9820304,2.982,2.982,2.982,slipped
26.723,2.9820304,2.982,2.982,2.982,slipped
26.739,2.9820304,2.982,2.982,2.982,slipped
26.753,3.421361,3.202,3.128,3.092,slipped
26.772,3.421361,3.421,3.275,3.202,slipped
26.789,3.421361,3.421,3.421,3.312,slipped
26.803,3.421361,3.421,3.421,3.421,slipped
26.82,3.421361,3.421,3.421,3.421,slipped
26.837,3.421361,3.421,3.421,3.421,slipped
26.857,3.0394661,3.23,3.294,3.326,slipped
26.874,3.0394661,3.039,3.167,3.23,slipped
26.894,3.0394661,3.039,3.039,3.135,slipped
26.908,3.0394661,3.039,3.039,3.039,slipped
26.927,3.0394661,3.039,3.039,3.039,slipped
26.945,2.541383,2.79,2.873,2.915,slipped
26.961,2.541383,2.541,2.707,2.79,slipped
26.978,2.541383,2.541,2.541,2.666,slipped
26.993,2.541383,2.541,2.541,2.541,slipped
27.01,2.541383,2.541,2.541,2.541,slipped
27.024,2.221214,2.381,2.435,2.461,slipped
27.039,2.221214,2.221,2.328,2.381,slipped
27.057,2.221214,2.221,2.221,2.301,slipped
27.074,2.221214,2.221,2.221,2.221,slipped
27.089,2.221214,2.221,2.221,2.221,slipped
27.104,2.221214,2.221,2.221,2.221,slipped
27.12,2.7803638,2.501,2.408,2.361,slipped
27.137,2.7803638,2.78,2.594,2.501,slipped
27.152,2.7803638,2.78,2.78,2.641,slipped
27.167,2.7803638,2.78,2.78,2.78,slipped
27.181,2.7803638,2.78,2.78,2.78,slipped
27.196,2.7803638,2.78,2.78,2.78,slipped
27.212,2.7803638,2.78,2.78,2.78,slipped
27.228,2.6071026,2.694,2.723,2.737,slipped
27.243,2.6071026,2.607,2.665,2.694,slipped
27.26,2.6071026,2.607,2.607,2.65,slipped
27.277,2.6071026,2.607,2.607,2.607,slipped
27.293,2.6071026,2.607,2.607,2.607,slipped
27.311,2.8087685,2.708,2.674,2.658,slipped
27.326,2.8087685,2.809,2.742,2.708,slipped
27.34,2.8087685,2.809,2.809,2.758,slipped
27.358,2.8087685,2.809,2.809,2.809,slipped
27.377,2.8087685,2.809,2.809,2.809,slipped
27.392,2.8609326,2.835,2.826,2.822,slipped
27.409,2.8609326,2.861,2.844,2.835,slipped
27.428,2.8609326,2.861,2.861,2.848,slipped
27.448,2.8609326,2.861,2.861,2.861,slipped
27.462,2.8609326,2.861,2.861,2.861,slipped
27.477,2.8609326,2.861,2.861,2.861,slipped
27.494,2.764095,2.813,2.829,2.837,slipped
27.511,2.764095,2.764,2.796,2.813,slipped
27.529,2.764095,2.764,2.764,2.788,slipped
27.549,2.764095,2.764,2.764,2.764,slipped
27.562,3.1915007,2.978,2.907,2.871,slipped
27.576,3.1915007,3.192,3.049,2.978,slipped
27.59,3.1915007,3.192,3.192,3.085,slipped
27.608,3.1915007,3.192,3.192,3.192,slipped
27.622,3.1915007,3.192,3.192,3.192,slipped
27.636,3.1915007,3.192,3.192,3.192,slipped
27.65,4.1316514,3.662,3.505,3.427,slipped
27.666,4.1316514,4.132,3.818,3.662,slipped
27.683,4.1316514,4.132,4.132,3.897,slipped
27.697,4.1316514,4.132,4.132,4.132,slipped
27.71,4.1316514,4.132,4.132,4.132,slipped
27.726,4.1316514,4.132,4.132,4.132,slipped
27.742,3.7742686,3.953,4.013,4.042,slipped
27.759,3.7742686,3.774,3.893,3.953,slipped
27.777,3.7742686,3.774,3.774,3.864,slipped
27.792,3.7742686,3.774,3.774,3.774,slipped
27.805,3.9841805,3.879,3.844,3.827,slipped
27.82,3.9841805,3.984,3.914,3.879,slipped
27.833,3.9841805,3.984,3.984,3.932,slipped
27.846,3.9841805,3.984,3.984,3.984,slipped
27.86,3.9841805,3.984,3.984,3.984,slipped
27.873,3.9841805,3.984,3.984,3.984,slipped
27.89,3.6114032,3.798,3.86,3.891,slipped
27.907,3.6114032,3.611,3.736,3.798,slipped
27.924,3.6114032,3.611,3.611,3.705,slipped
27.937,3.6114032,3.611,3.611,3.611,slipped
27.953,3.6114032,3.611,3.611,3.611,slipped
27.972,2.692526,3.152,3.305,3.382,slipped
27.986,2.692526,2.693,2.999,3.152,slipped
27.999,2.692526,2.693,2.693,2.922,slipped
28.014,2.692526,2.693,2.693,2.693,slipped
28.031,2.692526,2.693,2.693,2.693,slipped
28.045,3.3809123,3.037,2.922,2.865,slipped
28.061,3.3809123,3.381,3.151,3.037,slipped
28.074,3.3809123,3.381,3.381,3.209,slipped
28.087,3.3809123,3.381,3.381,3.381,slipped
28.102,3.3809123,3.381,3.381,3.381,slipped
28.117,3.318205,3.35,3.36,3.365,slipped
28.131,3.318205,3.318,3.339,3.35,slipped
28.147,3.318205,3.318,3.318,3.334,slipped
28.164,3.318205,3.318,3.318,3.318,slipped
28.183,3.318205,3.318,3.318,3.318,slipped
28.197,3.2447305,3.281,3.294,3.3,slipped
28.211,3.2447305,3.245,3.269,3.281,slipped
28.226,3.2447305,3.245,3.245,3.263,slipped
28.24,3.2447305,3.245,3.245,3.245,slipped
28.26,3.2447305,3.245,3.245,3.245,slipped
28.279,3.2447305,3.245,3.245,3.245,slipped
28.297,2.9740007,3.109,3.154,3.177,slipped
28.315,2.9740007,2.974,3.064,3.109,slipped
28.336,2.9740007,2.974,2.974,3.042,slipped
28.351,3.388224,3.181,3.112,3.078,slipped
28.365,3.388224,3.388,3.25,3.181,slipped
28.379,3.388224,3.388,3.388,3.285,slipped
28.392,3.388224,3.388,3.388,3.388,slipped
28.408,3.388224,3.388,3.388,3.388,slipped
28.421,3.388224,3.388,3.388,3.388,slipped
28.438,3.388224,3.388,3.388,3.388,slipped
28.454,3.0493565,3.219,3.275,3.304,slipped
28.469,3.0493565,3.049,3.162,3.219,slipped
28.485,3.0493565,3.049,3.049,3.134,slipped
28.504,3.0493565,3.049,3.049,3.049,slipped
28.523,3.0493565,3.049,3.049,3.049,slipped
28.54,3.0493565,3.049,3.049,3.049,slipped
28.558,2.4353518,2.742,2.845,2.896,slipped
28.574,2.4353518,2.435,2.64,2.742,slipped
28.592,2.4353518,2.435,2.435,2.589,slipped
28.606,2.4353518,2.435,2.435,2.435,slipped
28.623,2.4353518,2.435,2.435,2.435,slipped
28.637,2.2224371,2.329,2.364,2.382,slipped
28.652,2.2224371,2.222,2.293,2.329,slipped
28.671,2.2224371,2.222,2.222,2.276,slipped
28.686,2.2224371,2.222,2.222,2.222,slipped
28.7,2.2224371,2.222,2.222,2.222,slipped
28.719,2.2224371,2.222,2.222,2.222,slipped
28.735,2.9325187,2.577,2.459,2.4,slipped
28.75,2.9325187,2.933,2.696,2.577,slipped
28.765,2.9325187,2.933,2.933,2.755,slipped
28.781,2.9325187,2.933,2.933,2.933,slipped
28.799,2.9325187,2.933,2.933,2.933,slipped
28.818,2.9325187,2.933,2.933,2.933,slipped
28.834,2.6179743,2.775,2.828,2.854,slipped
28.85,2.6179743,2.618,2.723,2.775,slipped
28.865,2.6179743,2.618,2.618,2.697,slipped
28.879,2.6179743,2.618,2.618,2.618,slipped
28.894,2.6179743,2.618,2.618,2.618,slipped
28.913,2.6179743,2.618,2.618,2.618,slipped
28.932,2.6838102,2.651,2.64,2.634,slipped
