time,mag,mag_avg2,mag_avg3,mag_avg4,label
47.648,4.9640646,4.924,4.911,4.905,slipped
47.658,4.9640646,4.964,4.938,4.924,slipped
47.667,4.9640646,4.964,4.964,4.944,slipped
47.677,4.9640646,4.964,4.964,4.964,slipped
47.686,4.9640646,4.964,4.964,4.964,slipped
47.695,5.0027323,4.983,4.977,4.974,slipped
47.704,5.0027323,5.003,4.99,4.983,slipped
47.713,5.0027323,5.003,5.003,4.993,slipped
47.722,5.0027323,5.003,5.003,5.003,slipped
47.733,5.0027323,5.003,5.003,5.003,slipped
47.742,5.0027323,5.003,5.003,5.003,slipped
47.752,4.960107,4.981,4.989,4.992,slipped
47.762,4.960107,4.96,4.974,4.981,slipped
47.771,4.960107,4.96,4.96,4.971,slipped
47.78,4.960107,4.96,4.96,4.96,slipped
47.789,4.960107,4.96,4.96,4.96,slipped
47.799,4.960107,4.96,4.96,4.96,slipped
47.808,4.832464,4.896,4.918,4.928,slipped
47.817,4.832464,4.832,4.875,4.896,slipped
47.827,4.832464,4.832,4.832,4.864,slipped
47.836,4.832464,4.832,4.832,4.832,slipped
47.845,4.832464,4.832,4.832,4.832,slipped
47.855,5.0169015,4.925,4.894,4.879,slipped
47.864,5.0169015,5.017,4.955,4.925,slipped
47.873,5.0169015,5.017,5.017,4.971,slipped
47.882,5.0169015,5.017,5.017,5.017,slipped
47.891,5.0169015,5.017,5.017,5.017,slipped
47.9,5.0169015,5.017,5.017,5.017,slipped
47.909,5.4052405,5.211,5.146,5.114,slipped
47.919,5.4052405,5.405,5.276,5.211,slipped
47.928,5.4052405,5.405,5.405,5.308,slipped
47.936,5.4052405,5.405,5.405,5.405,slipped
47.945,5.5499644,5.478,5.453,5.441,slipped
47.954,5.5499644,5.55,5.502,5.478,slipped
47.962,5.5499644,5.55,5.55,5.514,slipped
47.971,5.5499644,5.55,5.55,5.55,slipped
47.98,5.5499644,5.55,5.55,5.55,slipped
47.99,5.5499644,5.55,5.55,5.55,slipped
47.999,5.5499644,5.55,5.55,5.55,slipped
48.008,5.712168,5.631,5.604,5.591,slipped
48.017,5.712168,5.712,5.658,5.631,slipped
48.027,5.712168,5.712,5.712,5.672,slipped
48.036,5.712168,5.712,5.712,5.712,slipped
48.047,5.712168,5.712,5.712,5.712,slipped
48.055,6.3002,6.006,5.908,5.859,slipped
48.065,6.3002,6.3,6.104,6.006,slipped
48.074,6.3002,6.3,6.3,6.153,slipped
48.083,6.3002,6.3,6.3,6.3,slipped
48.095,6.3002,6.3,6.3,6.3,slipped
48.104,6.8092957,6.555,6.47,6.427,slipped
48.113,6.8092957,6.809,6.64,6.555,slipped
48.122,6.8092957,6.809,6.809,6.682,slipped
48.132,6.8092957,6.809,6.809,6.809,slipped
48.141,6.8092957,6.809,6.809,6.809,slipped
48.15,6.8092957,6.809,6.809,6.809,slipped
48.16,6.8092957,6.809,6.809,6.809,slipped
48.169,6.9108715,6.86,6.843,6.835,slipped
48.178,6.9108715,6.911,6.877,6.86,slipped
48.188,6.9108715,6.911,6.911,6.885,slipped
48.197,6.9108715,6.911,6.911,6.911,slipped
48.207,6.9108715,6.911,6.911,6.911,slipped
48.217,6.9003377,6.906,6.907,6.908,slipped
48.227,6.9003377,6.9,6.904,6.906,slipped
48.236,6.9003377,6.9,6.9,6.903,slipped
48.245,6.9003377,6.9,6.9,6.9,slipped
48.254,6.9003377,6.9,6.9,6.9,slipped
48.263,6.9003377,6.9,6.9,6.9,slipped
48.272,7.0644164,6.982,6.955,6.941,slipped
48.281,7.0644164,7.064,7.01,6.982,slipped
48.29,7.0644164,7.064,7.064,7.023,slipped
48.299,7.0644164,7.064,7.064,7.064,slipped
48.309,7.0644164,7.064,7.064,7.064,slipped
48.319,7.0644164,7.064,7.064,7.064,slipped
48.328,6.9699655,7.017,7.033,7.041,slipped
48.337,6.9699655,6.97,7.001,7.017,slipped
48.346,6.9699655,6.97,6.97,6.994,slipped
48.358,6.9699655,6.97,6.97,6.97,slipped
48.367,6.9699655,6.97,6.97,6.97,slipped
48.377,7.1643314,7.067,7.035,7.019,slipped
48.386,7.1643314,7.164,7.1,7.067,slipped
48.396,7.1643314,7.164,7.164,7.116,slipped
48.406,7.1643314,7.164,7.164,7.164,slipped
48.415,7.1643314,7.164,7.164,7.164,slipped
48.424,7.1643314,7.164,7.164,7.164,slipped
48.434,6.937291,7.051,7.089,7.108,slipped
48.443,6.937291,6.937,7.013,7.051,slipped
48.454,6.937291,6.937,6.937,6.994,slipped
48.464,6.937291,6.937,6.937,6.937,slipped
48.473,6.937291,6.937,6.937,6.937,slipped
48.483,6.937291,6.937,6.937,6.937,slipped
48.492,6.798867,6.868,6.891,6.903,slipped
48.502,6.798867,6.799,6.845,6.868,slipped
48.513,6.798867,6.799,6.799,6.833,slipped
48.523,6.798867,6.799,6.799,6.799,slipped
48.532,6.798867,6.799,6.799,6.799,slipped
48.541,6.2496595,6.524,6.616,6.662,slipped
48.551,6.2496595,6.25,6.433,6.524,slipped
48.562,6.2496595,6.25,6.25,6.387,slipped
48.572,6.2496595,6.25,6.25,6.25,slipped
48.582,6.2496595,6.25,6.25,6.25,slipped
48.593,5.685343,5.968,6.062,6.109,slipped
48.602,5.685343,5.685,5.873,5.968,slipped
48.612,5.685343,5.685,5.685,5.826,slipped
48.621,5.685343,5.685,5.685,5.685,slipped
48.631,5.685343,5.685,5.685,5.685,slipped
48.641,5.685343,5.685,5.685,5.685,slipped
48.65,5.774865,5.73,5.715,5.708,slipped
48.66,5.774865,5.775,5.745,5.73,slipped
48.67,5.774865,5.775,5.775,5.752,slipped
48.68,5.774865,5.775,5.775,5.775,slipped
48.689,5.774865,5.775,5.775,5.775,slipped
48.698,5.946939,5.861,5.832,5.818,slipped
48.708,5.946939,5.947,5.89,5.861,slipped
48.719,5.946939,5.947,5.947,5.904,slipped
48.729,5.946939,5.947,5.947,5.947,slipped
48.739,5.946939,5.947,5.947,5.947,slipped
48.748,6.210466,6.079,6.035,6.013,slipped
48.758,6.210466,6.21,6.123,6.079,slipped
48.767,6.210466,6.21,6.21,6.145,slipped
48.776,6.210466,6.21,6.21,6.21,slipped
48.785,6.210466,6.21,6.21,6.21,slipped
48.795,6.210466,6.21,6.21,6.21,slipped
48.805,6.825187,6.518,6.415,6.364,slipped
48.814,6.825187,6.825,6.62,6.518,slipped
48.823,6.825187,6.825,6.825,6.672,slipped
48.833,6.825187,6.825,6.825,6.825,slipped
48.842,6.825187,6.825,6.825,6.825,slipped
48.852,6.825187,6.825,6.825,6.825,slipped
48.861,7.1932898,7.009,6.948,6.917,slipped
48.872,7.1932898,7.193,7.071,7.009,slipped
48.881,7.1932898,7.193,7.193,7.101,slipped
48.891,7.1932898,7.193,7.193,7.193,slipped
48.9,7.1932898,7.193,7.193,7.193,slipped
48.909,7.6564116,7.425,7.348,7.309,slipped
48.919,7.6564116,7.656,7.502,7.425,slipped
48.929,7.6564116,7.656,7.656,7.541,slipped
48.938,7.6564116,7.656,7.656,7.656,slipped
48.947,7.6564116,7.656,7.656,7.656,slipped
48.957,7.6564116,7.656,7.656,7.656,slipped
48.967,7.377688,7.517,7.564,7.587,slipped
48.976,7.377688,7.378,7.471,7.517,slipped
48.986,7.377688,7.378,7.378,7.447,slipped
48.995,7.377688,7.378,7.378,7.378,slipped
49.005,7.377688,7.378,7.378,7.378,slipped
49.015,7.377688,7.378,7.378,7.378,slipped
49.024,7.9883943,7.683,7.581,7.53,slipped
49.034,7.9883943,7.988,7.785,7.683,slipped
49.046,7.9883943,7.988,7.988,7.836,slipped
49.055,7.9883943,7.988,7.988,7.988,slipped
49.066,7.9883943,7.988,7.988,7.988,slipped
49.076,8.029843,8.009,8.002,7.999,slipped
49.086,8.029843,8.03,8.016,8.009,slipped
49.096,8.029843,8.03,8.03,8.019,slipped
49.107,8.029843,8.03,8.03,8.03,slipped
49.116,8.2766285,8.153,8.112,8.092,slipped
49.128,8.2766285,8.277,8.194,8.153,slipped
49.138,8.2766285,8.277,8.277,8.215,slipped
49.147,8.2766285,8.277,8.277,8.277,slipped
49.157,8.2766285,8.277,8.277,8.277,slipped
49.167,8.235378,8.256,8.263,8.266,slipped
49.176,8.235378,8.235,8.249,8.256,slipped
49.187,8.235378,8.235,8.235,8.246,slipped
49.198,8.235378,8.235,8.235,8.235,slipped
49.21,8.235378,8.235,8.235,8.235,slipped
49.219,8.235378,8.235,8.235,8.235,slipped
49.229,8.174834,8.205,8.215,8.22,slipped
49.238,8.174834,8.175,8.195,8.205,slipped
49.247,8.174834,8.175,8.175,8.19,slipped
49.257,8.174834,8.175,8.175,8.175,slipped
49.266,8.174834,8.175,8.175,8.175,slipped
49.277,8.174834,8.175,8.175,8.175,slipped
49.287,8.0352335,8.105,8.128,8.14,slipped
49.296,8.0352335,8.035,8.082,8.105,slipped
49.306,8.0352335,8.035,8.035,8.07,slipped
49.316,8.0352335,8.035,8.035,8.035,slipped
49.326,8.0352335,8.035,8.035,8.035,slipped
49.335,8.461569,8.248,8.177,8.142,slipped
49.345,8.461569,8.462,8.319,8.248,slipped
49.354,8.461569,8.462,8.462,8.355,slipped
49.363,8.461569,8.462,8.462,8.462,slipped
49.372,8.461569,8.462,8.462,8.462,slipped
49.382,8.431792,8.447,8.452,8.454,slipped
49.391,8.431792,8.432,8.442,8.447,slipped
49.4,8.431792,8.432,8.432,8.439,slipped
49.41,8.431792,8.432,8.432,8.432,slipped
49.419,8.431792,8.432,8.432,8.432,slipped
49.429,8.431792,8.432,8.432,8.432,slipped
49.438,8.605282,8.519,8.49,8.475,slipped
49.448,8.605282,8.605,8.547,8.519,slipped
49.457,8.605282,8.605,8.605,8.562,slipped
49.467,8.605282,8.605,8.605,8.605,slipped
49.477,8.605282,8.605,8.605,8.605,slipped
49.486,8.605282,8.605,8.605,8.605,slipped
49.495,9.064157,8.835,8.758,8.72,slipped
49.505,9.064157,9.064,8.911,8.835,slipped
49.513,9.064157,9.064,9.064,8.949,slipped
49.523,9.064157,9.064,9.064,9.064,slipped
49.532,9.064157,9.064,9.064,9.064,slipped
49.542,9.081512,9.073,9.07,9.068,slipped
49.553,9.081512,9.082,9.076,9.073,slipped
49.562,9.081512,9.082,9.082,9.077,slipped
49.573,9.081512,9.082,9.082,9.082,slipped
49.582,9.101942,9.092,9.088,9.087,slipped
49.591,9.101942,9.102,9.095,9.092,slipped
49.6,9.101942,9.102,9.102,9.097,slipped
49.608,9.101942,9.102,9.102,9.102,slipped
49.618,9.101942,9.102,9.102,9.102,slipped
49.628,9.101942,9.102,9.102,9.102,slipped
49.638,9.101942,9.102,9.102,9.102,slipped
49.647,9.224649,9.163,9.143,9.133,slipped
49.657,9.224649,9.225,9.184,9.163,slipped
49.666,9.224649,9.225,9.225,9.194,slipped
49.675,9.224649,9.225,9.225,9.225,slipped
49.684,9.224649,9.225,9.225,9.225,slipped
49.693,9.317768,9.271,9.256,9.248,slipped
49.703,9.317768,9.318,9.287,9.271,slipped
49.713,9.317768,9.318,9.318,9.294,slipped
49.722,9.317768,9.318,9.318,9.318,slipped
49.731,9.317768,9.318,9.318,9.318,slipped
49.741,9.317768,9.318,9.318,9.318,slipped
49.75,9.700982,9.509,9.446,9.414,slipped
49.759,9.700982,9.701,9.573,9.509,slipped
49.768,9.700982,9.701,9.701,9.605,slipped
49.778,9.700982,9.701,9.701,9.701,slipped
49.787,9.700982,9.701,9.701,9.701,slipped
49.796,9.700982,9.701,9.701,9.701,slipped
49.805,9.760383,9.731,9.721,9.716,slipped
49.815,9.760383,9.76,9.741,9.731,slipped
49.824,9.760383,9.76,9.76,9.746,slipped
49.833,9.760383,9.76,9.76,9.76,slipped
49.842,9.760383,9.76,9.76,9.76,slipped
49.852,9.760383,9.76,9.76,9.76,slipped
49.862,10.064159,9.912,9.862,9.836,slipped
49.872,10.064159,10.064,9.963,9.912,slipped
49.881,10.064159,10.064,10.064,9.988,slipped
49.89,10.064159,10.064,10.064,10.064,slipped
49.9,10.064159,10.064,10.064,10.064,slipped
49.912,9.782695,9.923,9.97,9.994,slipped
49.921,9.782695,9.783,9.877,9.923,slipped
49.932,9.782695,9.783,9.783,9.853,slipped
49.942,9.782695,9.783,9.783,9.783,slipped
49.952,9.782695,9.783,9.783,9.783,slipped
49.962,9.782695,9.783,9.783,9.783,slipped
49.974,10.325589,10.054,9.964,9.918,slipped
49.988,10.325589,10.326,10.145,10.054,slipped
50.0,10.325589,10.326,10.326,10.19,slipped
50.011,10.325589,10.326,10.326,10.326,slipped
50.024,10.890968,10.608,10.514,10.467,slipped
50.035,10.890968,10.891,10.703,10.608,slipped
50.048,10.890968,10.891,10.891,10.75,slipped
50.06,10.890968,10.891,10.891,10.891,slipped
50.07,10.890968,10.891,10.891,10.891,slipped
50.08,10.924273,10.908,10.902,10.899,slipped
50.091,10.924273,10.924,10.913,10.908,slipped
50.102,10.924273,10.924,10.924,10.916,slipped
50.112,10.924273,10.924,10.924,10.924,slipped
50.122,10.958691,10.941,10.936,10.933,slipped
50.132,10.958691,10.959,10.947,10.941,slipped
50.143,10.958691,10.959,10.959,10.95,slipped
50.153,10.958691,10.959,10.959,10.959,slipped
50.162,10.958691,10.959,10.959,10.959,slipped
50.173,10.958691,10.959,10.959,10.959,slipped
50.184,10.948417,10.954,10.955,10.956,slipped
50.194,10.948417,10.948,10.952,10.954,slipped
50.203,10.948417,10.948,10.948,10.951,slipped
50.212,10.948417,10.948,10.948,10.948,slipped
50.222,10.948417,10.948,10.948,10.948,slipped
50.231,10.691169,10.82,10.863,10.884,slipped
50.241,10.691169,10.691,10.777,10.82,slipped
50.251,10.691169,10.691,10.691,10.755,slipped
50.26,10.691169,10.691,10.691,10.691,slipped
50.27,10.691169,10.691,10.691,10.691,slipped
50.28,10.691169,10.691,10.691,10.691,slipped
50.29,11.002969,10.847,10.795,10.769,slipped
50.299,11.002969,11.003,10.899,10.847,slipped
50.31,11.002969,11.003,11.003,10.925,slipped
50.32,11.002969,11.003,11.003,11.003,slipped
50.33,11.5113325,11.257,11.172,11.13,slipped
50.34,11.5113325,11.511,11.342,11.257,slipped
50.35,11.5113325,11.511,11.511,11.384,slipped
50.36,11.5113325,11.511,11.511,11.511,slipped
50.37,11.5113325,11.511,11.511,11.511,slipped
50.379,11.5113325,11.511,11.511,11.511,slipped
50.389,11.536597,11.524,11.52,11.518,slipped
50.398,11.536597,11.537,11.528,11.524,slipped
50.407,11.536597,11.537,11.537,11.53,slipped
50.417,11.536597,11.537,11.537,11.537,slipped
50.426,11.536597,11.537,11.537,11.537,slipped
50.435,11.536597,11.537,11.537,11.537,slipped
50.444,11.852638,11.695,11.642,11.616,slipped
50.453,11.852638,11.853,11.747,11.695,slipped
50.464,11.852638,11.853,11.853,11.774,slipped
50.473,11.852638,11.853,11.853,11.853,slipped
50.483,11.852638,11.853,11.853,11.853,slipped
50.492,12.487941,12.17,12.064,12.011,slipped
50.502,12.487941,12.488,12.276,12.17,slipped
50.511,12.487941,12.488,12.488,12.329,slipped
50.521,12.487941,12.488,12.488,12.488,slipped
50.53,12.487941,12.488,12.488,12.488,slipped
50.54,13.239412,12.864,12.738,12.676,slipped
50.549,13.239412,13.239,12.989,12.864,slipped
50.559,13.239412,13.239,13.239,13.052,slipped
50.568,13.239412,13.239,13.239,13.239,slipped
50.578,13.239412,13.239,13.239,13.239,slipped
50.588,13.239412,13.239,13.239,13.239,slipped
50.597,13.931576,13.585,13.47,13.412,slipped
50.607,13.931576,13.932,13.701,13.585,slipped
50.617,13.931576,13.932,13.932,13.759,slipped
50.628,13.931576,13.932,13.932,13.932,slipped
50.638,13.931576,13.932,13.932,13.932,slipped
50.647,13.931576,13.932,13.932,13.932,slipped
50.658,14.859986,14.396,14.241,14.164,slipped
50.668,14.859986,14.86,14.551,14.396,slipped
50.678,14.859986,14.86,14.86,14.628,slipped
50.688,14.859986,14.86,14.86,14.86,slipped
50.698,14.5731735,14.717,14.764,14.788,slipped
50.708,14.5731735,14.573,14.669,14.717,slipped
50.718,14.5731735,14.573,14.573,14.645,slipped
50.729,14.5731735,14.573,14.573,14.573,slipped
50.738,14.5731735,14.573,14.573,14.573,slipped
50.747,14.5731735,14.573,14.573,14.573,slipped
50.758,14.5731735,14.573,14.573,14.573,slipped
50.768,14.598409,14.586,14.582,14.579,slipped
50.78,14.598409,14.598,14.59,14.586,slipped
50.79,14.598409,14.598,14.598,14.592,slipped
50.8,14.598409,14.598,14.598,14.598,slipped
50.809,14.598409,14.598,14.598,14.598,slipped
50.819,14.598409,14.598,14.598,14.598,slipped
50.829,15.111367,14.855,14.769,14.727,slipped
50.838,15.111367,15.111,14.94,14.855,slipped
50.848,15.111367,15.111,15.111,14.983,slipped
50.858,15.111367,15.111,15.111,15.111,slipped
50.868,15.111367,15.111,15.111,15.111,slipped
50.877,15.111367,15.111,15.111,15.111,slipped
50.886,15.315954,15.214,15.18,15.163,slipped
50.896,15.315954,15.316,15.248,15.214,slipped
50.906,15.315954,15.316,15.316,15.265,slipped
50.918,15.315954,15.316,15.316,15.316,slipped
50.927,15.315954,15.316,15.316,15.316,slipped
50.937,15.4738035,15.395,15.369,15.355,slipped
50.947,15.4738035,15.474,15.421,15.395,slipped
50.956,15.4738035,15.474,15.474,15.434,slipped
50.965,15.4738035,15.474,15.474,15.474,slipped
50.974,15.671446,15.573,15.54,15.523,slipped
50.984,15.671446,15.671,15.606,15.573,slipped
50.994,15.671446,15.671,15.671,15.622,slipped
51.004,15.671446,15.671,15.671,15.671,slipped
51.013,15.671446,15.671,15.671,15.671,slipped
51.023,15.082276,15.377,15.475,15.524,slipped
51.032,15.082276,15.082,15.279,15.377,slipped
51.041,15.082276,15.082,15.082,15.23,slipped
51.051,15.082276,15.082,15.082,15.082,slipped
51.061,15.082276,15.082,15.082,15.082,slipped
51.07,15.082276,15.082,15.082,15.082,slipped
51.08,15.082276,15.082,15.082,15.082,slipped
51.091,14.3229475,14.703,14.829,14.892,slipped
51.1,14.3229475,14.323,14.576,14.703,slipped
51.11,14.3229475,14.323,14.323,14.513,slipped
51.121,14.3229475,14.323,14.323,14.323,slipped
51.131,12.512616,13.418,13.72,13.87,slipped
51.14,12.512616,12.513,13.116,13.418,slipped
51.149,12.512616,12.513,12.513,12.965,slipped
51.158,12.512616,12.513,12.513,12.513,slipped
51.167,12.512616,12.513,12.513,12.513,slipped
51.177,12.512616,12.513,12.513,12.513,slipped
51.187,10.590763,11.552,11.872,12.032,slipped
51.198,10.590763,10.591,11.231,11.552,slipped
51.207,10.590763,10.591,10.591,11.071,slipped
51.216,10.590763,10.591,10.591,10.591,slipped
51.227,10.590763,10.591,10.591,10.591,slipped
51.237,6.277551,8.434,9.153,9.512,slipped
51.246,6.277551,6.278,7.715,8.434,slipped
51.255,6.277551,6.278,6.278,7.356,slipped
51.266,6.277551,6.278,6.278,6.278,slipped
51.277,6.277551,6.278,6.278,6.278,slipped
51.286,4.3073177,5.292,5.621,5.785,slipped
51.296,4.3073177,4.307,4.964,5.292,slipped
51.308,4.3073177,4.307,4.307,4.8,slipped
51.318,4.3073177,4.307,4.307,4.307,slipped
51.328,4.3073177,4.307,4.307,4.307,slipped
51.337,2.4273818,3.367,3.681,3.837,slipped
51.346,2.4273818,2.427,3.054,3.367,slipped
51.355,2.4273818,2.427,2.427,2.897,slipped
51.364,2.4273818,2.427,2.427,2.427,slipped
51.375,2.4273818,2.427,2.427,2.427,slipped
51.384,2.5512612,2.489,2.469,2.458,slipped
51.393,2.5512612,2.551,2.51,2.489,slipped
51.402,2.5512612,2.551,2.551,2.52,slipped
51.412,2.5512612,2.551,2.551,2.551,slipped
51.422,2.5512612,2.551,2.551,2.551,slipped
51.431,2.5512612,2.551,2.551,2.551,slipped
51.439,2.5512612,2.551,2.551,2.551,slipped
51.449,2.6650357,2.608,2.589,2.58,slipped
51.459,2.6650357,2.665,2.627,2.608,slipped
51.468,2.6650357,2.665,2.665,2.637,slipped
51.478,2.6650357,2.665,2.665,2.665,slipped
51.487,2.6650357,2.665,2.665,2.665,slipped
51.496,2.5906537,2.628,2.64,2.646,slipped
51.508,2.5906537,2.591,2.615,2.628,slipped
51.517,2.5906537,2.591,2.591,2.609,slipped
51.526,2.5906537,2.591,2.591,2.591,slipped
51.537,2.5906537,2.591,2.591,2.591,slipped
51.546,2.5906537,2.591,2.591,2.591,slipped
51.555,2.696768,2.644,2.626,2.617,slipped
51.564,2.696768,2.697,2.661,2.644,slipped
51.576,2.696768,2.697,2.697,2.67,slipped
51.585,2.696768,2.697,2.697,2.697,slipped
51.596,2.696768,2.697,2.697,2.697,slipped
51.605,2.696768,2.697,2.697,2.697,slipped
51.615,2.5554647,2.626,2.65,2.661,slipped
51.625,2.5554647,2.555,2.603,2.626,slipped
51.636,2.5554647,2.555,2.555,2.591,static
51.646,2.5554647,2.555,2.555,2.555,static
51.656,2.5554647,2.555,2.555,2.555,static
51.665,2.6093388,2.582,2.573,2.569,static
51.675,2.6093388,2.609,2.591,2.582,static
51.683,2.6093388,2.609,2.609,2.596,static
51.693,2.6093388,2.609,2.609,2.609,static
51.703,2.6093388,2.609,2.609,2.609,static
51.711,2.55394,2.582,2.591,2.595,static
51.72,2.55394,2.554,2.572,2.582,static
51.729,2.55394,2.554,2.554,2.568,static
51.738,2.55394,2.554,2.554,2.554,static
51.747,2.55394,2.554,2.554,2.554,static
51.756,2.55394,2.554,2.554,2.554,static
51.765,2.591613,2.573,2.566,2.563,static
51.773,2.591613,2.592,2.579,2.573,static
51.782,2.591613,2.592,2.592,2.582,static
51.791,2.591613,2.592,2.592,2.592,static
51.799,2.591613,2.592,2.592,2.592,static
51.808,2.591613,2.592,2.592,2.592,static
51.817,2.432349,2.512,2.539,2.552,static
51.826,2.432349,2.432,2.485,2.512,static
51.835,2.432349,2.432,2.432,2.472,static
51.845,2.432349,2.432,2.432,2.432,static
51.855,2.432349,2.432,2.432,2.432,static
51.864,2.432349,2.432,2.432,2.432,static
51.873,2.4660962,2.449,2.444,2.441,static
51.882,2.4660962,2.466,2.455,2.449,static
51.892,2.4660962,2.466,2.466,2.458,static
51.9,2.4660962,2.466,2.466,2.466,static
51.911,2.4660962,2.466,2.466,2.466,static
51.92,2.5294666,2.498,2.487,2.482,static
51.929,2.5294666,2.529,2.508,2.498,static
51.938,2.5294666,2.529,2.529,2.514,static
51.947,2.5294666,2.529,2.529,2.529,static
51.956,2.5294666,2.529,2.529,2.529,static
51.965,2.5294666,2.529,2.529,2.529,static
51.975,2.5294666,2.529,2.529,2.529,static
51.984,2.3499434,2.44,2.47,2.485,static
51.993,2.3499434,2.35,2.41,2.44,static
52.003,2.3499434,2.35,2.35,2.395,static
52.012,2.3499434,2.35,2.35,2.35,static
52.022,2.3499434,2.35,2.35,2.35,static
52.031,2.4204385,2.385,2.373,2.368,static
52.041,2.4204385,2.42,2.397,2.385,static
52.05,2.4204385,2.42,2.42,2.403,static
52.06,2.4204385,2.42,2.42,2.42,static
52.071,2.4204385,2.42,2.42,2.42,static
52.081,2.4204385,2.42,2.42,2.42,static
52.091,2.3949373,2.408,2.412,2.414,static
52.101,2.3949373,2.395,2.403,2.408,static
52.111,2.3949373,2.395,2.395,2.401,static
52.121,2.3949373,2.395,2.395,2.395,static
52.131,2.3949373,2.395,2.395,2.395,static
52.14,2.410007,2.402,2.4,2.399,static
52.149,2.410007,2.41,2.405,2.402,static
52.158,2.410007,2.41,2.41,2.406,static
52.168,2.410007,2.41,2.41,2.41,static
52.177,2.410007,2.41,2.41,2.41,static
52.188,2.410007,2.41,2.41,2.41,static
52.198,2.3583817,2.384,2.393,2.397,static
52.208,2.3583817,2.358,2.376,2.384,static
52.218,2.3583817,2.358,2.358,2.371,static
52.229,2.3583817,2.358,2.358,2.358,static
52.238,2.3583817,2.358,2.358,2.358,static
52.247,2.3264027,2.342,2.348,2.35,static
52.257,2.3264027,2.326,2.337,2.342,static
52.267,2.3264027,2.326,2.326,2.334,static
52.277,2.3264027,2.326,2.326,2.326,static
52.288,2.3264027,2.326,2.326,2.326,static
52.298,2.4928615,2.41,2.382,2.368,static
52.307,2.4928615,2.493,2.437,2.41,static
52.317,2.4928615,2.493,2.493,2.451,static
52.327,2.4928615,2.493,2.493,2.493,static
52.337,2.4928615,2.493,2.493,2.493,static
52.346,2.2795026,2.386,2.422,2.44,static
52.356,2.2795026,2.28,2.351,2.386,static
52.366,2.2795026,2.28,2.28,2.333,static
52.375,2.2795026,2.28,2.28,2.28,static
52.384,2.2795026,2.28,2.28,2.28,static
52.394,2.2795026,2.28,2.28,2.28,static
52.403,2.4338107,2.357,2.331,2.318,static
52.414,2.4338107,2.434,2.382,2.357,static
52.423,2.4338107,2.434,2.434,2.395,static
52.432,2.4338107,2.434,2.434,2.434,static
52.442,2.4338107,2.434,2.434,2.434,static
52.451,2.4338107,2.434,2.434,2.434,static
52.462,2.4261296,2.43,2.431,2.432,static
52.472,2.4261296,2.426,2.429,2.43,static
52.483,2.4261296,2.426,2.426,2.428,static
52.493,2.4261296,2.426,2.426,2.426,static
52.502,2.2989013,2.363,2.384,2.394,static
52.512,2.2989013,2.299,2.341,2.363,static
52.522,2.2989013,2.299,2.299,2.331,static
52.533,2.2989013,2.299,2.299,2.299,static
52.544,2.2989013,2.299,2.299,2.299,static
52.554,2.3350875,2.317,2.311,2.308,static
52.563,2.3350875,2.335,2.323,2.317,static
52.572,2.3350875,2.335,2.335,2.326,static
52.582,2.3350875,2.335,2.335,2.335,static
52.593,2.3350875,2.335,2.335,2.335,static
52.603,2.3350875,2.335,2.335,2.335,static
52.612,2.5540686,2.445,2.408,2.39,static
52.622,2.5540686,2.554,2.481,2.445,static
52.631,2.5540686,2.554,2.554,2.499,static
52.641,2.5540686,2.554,2.554,2.554,static
52.65,2.5540686,2.554,2.554,2.554,static
52.659,2.4789338,2.517,2.529,2.535,static
52.668,2.4789338,2.479,2.504,2.517,static
52.677,2.4789338,2.479,2.479,2.498,static
52.687,2.4789338,2.479,2.479,2.479,static
52.698,2.4789338,2.479,2.479,2.479,static
52.708,2.4789338,2.479,2.479,2.479,static
52.718,2.4789338,2.479,2.479,2.479,static
52.727,2.301989,2.39,2.42,2.435,static
52.737,2.301989,2.302,2.361,2.39,static
52.747,2.301989,2.302,2.302,2.346,static
52.757,2.301989,2.302,2.302,2.302,static
52.767,2.301989,2.302,2.302,2.302,static
52.776,2.5347807,2.418,2.38,2.36,static
52.784,2.5347807,2.535,2.457,2.418,static
52.794,2.5347807,2.535,2.535,2.477,static
52.803,2.5347807,2.535,2.535,2.535,static
52.813,2.5347807,2.535,2.535,2.535,static
52.823,2.5347807,2.535,2.535,2.535,static
52.832,2.3628936,2.449,2.477,2.492,static
52.842,2.3628936,2.363,2.42,2.449,static
52.85,2.3628936,2.363,2.363,2.406,static
52.859,2.3628936,2.363,2.363,2.363,static
52.869,2.3628936,2.363,2.363,2.363,static
52.878,2.4199822,2.391,2.382,2.377,static
52.887,2.4199822,2.42,2.401,2.391,static
52.898,2.4199822,2.42,2.42,2.406,static
52.907,2.4199822,2.42,2.42,2.42,static
52.916,2.4199822,2.42,2.42,2.42,static
52.925,2.4525769,2.436,2.431,2.428,static
52.934,2.4525769,2.453,2.442,2.436,static
52.943,2.4525769,2.453,2.453,2.444,static
52.954,2.4525769,2.453,2.453,2.453,static
52.964,2.4525769,2.453,2.453,2.453,static
52.973,2.4525769,2.453,2.453,2.453,static
52.984,2.5251722,2.489,2.477,2.471,static
52.993,2.5251722,2.525,2.501,2.489,static
53.006,2.5251722,2.525,2.525,2.507,static
53.015,2.5251722,2.525,2.525,2.525,static
53.025,2.396114,2.461,2.482,2.493,static
53.034,2.396114,2.396,2.439,2.461,static
53.043,2.396114,2.396,2.396,2.428,static
53.054,2.396114,2.396,2.396,2.396,static
