time,mag,mag_avg2,mag_avg3,mag_avg4,label
45.593,28.95300547438901,29.044,29.074,29.089,static
45.61,28.95300547438901,28.953,29.014,29.044,static
45.626,28.95300547438901,28.953,28.953,28.998,static
45.643,28.95300547438901,28.953,28.953,28.953,static
45.661,29.258463732738942,29.106,29.055,29.029,static
45.677,29.258463732738942,29.258,29.157,29.106,static
45.693,29.258463732738942,29.258,29.258,29.182,static
45.708,29.258463732738942,29.258,29.258,29.258,static
45.723,29.258463732738942,29.258,29.258,29.258,static
45.739,29.13053899261049,29.195,29.216,29.226,static
45.758,29.13053899261049,29.131,29.173,29.195,static
45.778,29.13053899261049,29.131,29.131,29.163,static
45.794,29.13053899261049,29.131,29.131,29.131,static
45.81,29.24595503655164,29.188,29.169,29.159,static
45.825,29.24595503655164,29.246,29.207,29.188,static
45.841,29.24595503655164,29.246,29.246,29.217,static
45.861,29.24595503655164,29.246,29.246,29.246,static
45.881,29.24595503655164,29.246,29.246,29.246,static
45.897,29.06511720258496,29.156,29.186,29.201,static
45.916,29.06511720258496,29.065,29.125,29.156,static
45.936,29.06511720258496,29.065,29.065,29.11,static
45.958,29.06511720258496,29.065,29.065,29.065,static
45.973,29.236954013713536,29.151,29.122,29.108,static
45.99,29.236954013713536,29.237,29.18,29.151,static
46.007,29.236954013713536,29.237,29.237,29.194,static
46.022,29.236954013713536,29.237,29.237,29.237,static
46.037,29.04201256800224,29.139,29.172,29.188,static
46.056,29.04201256800224,29.042,29.107,29.139,static
46.07,29.04201256800224,29.042,29.042,29.091,static
46.085,29.04201256800224,29.042,29.042,29.042,static
46.1,29.04201256800224,29.042,29.042,29.042,static
46.116,29.007385645728228,29.025,29.03,29.033,static
46.131,29.007385645728228,29.007,29.019,29.025,static
46.146,29.007385645728228,29.007,29.007,29.016,static
46.162,29.007385645728228,29.007,29.007,29.007,static
46.177,29.007385645728228,29.007,29.007,29.007,static
46.195,29.09729846566516,29.052,29.037,29.03,static
46.21,29.09729846566516,29.097,29.067,29.052,static
46.226,29.09729846566516,29.097,29.097,29.075,static
46.243,29.09729846566516,29.097,29.097,29.097,static
46.259,29.09729846566516,29.097,29.097,29.097,static
46.278,29.081863300001945,29.09,29.092,29.093,static
46.292,29.081863300001945,29.082,29.087,29.09,static
46.307,29.081863300001945,29.082,29.082,29.086,static
46.321,29.081863300001945,29.082,29.082,29.082,static
46.339,29.081863300001945,29.082,29.082,29.082,static
46.357,29.1368358268361,29.109,29.1,29.096,static
46.372,29.1368358268361,29.137,29.119,29.109,static
46.387,29.1368358268361,29.137,29.137,29.123,static
46.404,29.1368358268361,29.137,29.137,29.137,static
46.419,29.1368358268361,29.137,29.137,29.137,static
46.437,29.119048954249863,29.128,29.131,29.132,static
46.454,29.119048954249863,29.119,29.125,29.128,static
46.468,29.119048954249863,29.119,29.119,29.123,static
46.485,29.119048954249863,29.119,29.119,29.119,static
46.501,29.119048954249863,29.119,29.119,29.119,static
46.518,29.13607897435755,29.128,29.125,29.123,static
46.533,29.13607897435755,29.136,29.13,29.128,static
46.549,29.13607897435755,29.136,29.136,29.132,static
46.57,29.13607897435755,29.136,29.136,29.136,static
46.586,29.09196419975798,29.114,29.121,29.125,static
46.601,29.09196419975798,29.092,29.107,29.114,static
46.618,29.09196419975798,29.092,29.092,29.103,static
46.637,29.09196419975798,29.092,29.092,29.092,static
46.657,29.19854684740321,29.145,29.127,29.119,static
46.673,29.19854684740321,29.199,29.163,29.145,static
46.689,29.19854684740321,29.199,29.199,29.172,static
46.704,29.19854684740321,29.199,29.199,29.199,static
46.721,29.19854684740321,29.199,29.199,29.199,static
46.74,29.23135364638456,29.215,29.209,29.207,static
46.756,29.23135364638456,29.231,29.22,29.215,static
46.772,29.23135364638456,29.231,29.231,29.223,static
46.786,29.23135364638456,29.231,29.231,29.231,static
46.803,29.02102417214113,29.126,29.161,29.179,static
46.82,29.02102417214113,29.021,29.091,29.126,static
46.835,29.02102417214113,29.021,29.021,29.074,static
46.852,29.02102417214113,29.021,29.021,29.021,static
46.867,29.02102417214113,29.021,29.021,29.021,static
46.884,29.179586100560098,29.1,29.074,29.061,static
46.9,29.179586100560098,29.18,29.127,29.1,static
46.919,29.179586100560098,29.18,29.18,29.14,static
46.936,29.179586100560098,29.18,29.18,29.18,static
46.951,29.134959704794515,29.157,29.165,29.168,static
46.967,29.134959704794515,29.135,29.15,29.157,static
46.987,29.134959704794515,29.135,29.135,29.146,static
47.006,29.134959704794515,29.135,29.135,29.135,static
47.024,29.134959704794515,29.135,29.135,29.135,static
47.042,29.15267078673925,29.144,29.141,29.139,static
47.059,29.15267078673925,29.153,29.147,29.144,static
47.075,29.15267078673925,29.153,29.153,29.148,static
47.09,29.15267078673925,29.153,29.153,29.153,static
47.105,29.201895041246896,29.177,29.169,29.165,static
47.121,29.201895041246896,29.202,29.185,29.177,static
47.138,29.201895041246896,29.202,29.202,29.19,static
47.154,29.201895041246896,29.202,29.202,29.202,static
47.169,29.201895041246896,29.202,29.202,29.202,static
47.184,29.201895041246896,29.202,29.202,29.202,static
47.199,29.34777282861512,29.275,29.251,29.238,static
47.214,29.34777282861512,29.348,29.299,29.275,static
47.229,29.34777282861512,29.348,29.348,29.311,static
47.246,29.34777282861512,29.348,29.348,29.348,static
47.261,29.309623760805938,29.329,29.335,29.338,static
47.277,29.309623760805938,29.31,29.322,29.329,static
47.292,29.309623760805938,29.31,29.31,29.319,static
47.308,29.309623760805938,29.31,29.31,29.31,static
47.323,29.309623760805938,29.31,29.31,29.31,static
47.34,29.309623760805938,29.31,29.31,29.31,static
47.361,29.26922877357721,29.289,29.296,29.3,static
47.377,29.26922877357721,29.269,29.283,29.289,static
47.393,29.26922877357721,29.269,29.269,29.279,static
47.408,29.26922877357721,29.269,29.269,29.269,static
47.426,29.14544835819137,29.207,29.228,29.238,static
47.441,29.14544835819137,29.145,29.187,29.207,static
47.457,29.14544835819137,29.145,29.145,29.176,static
47.472,29.14544835819137,29.145,29.145,29.145,static
47.488,29.14544835819137,29.145,29.145,29.145,static
47.506,28.98893997717061,29.067,29.093,29.106,static
47.522,28.98893997717061,28.989,29.041,29.067,static
47.538,28.98893997717061,28.989,28.989,29.028,static
47.556,28.98893997717061,28.989,28.989,28.989,static
47.571,28.98893997717061,28.989,28.989,28.989,static
47.586,29.20314137211954,29.096,29.06,29.042,slipped
47.604,29.20314137211954,29.203,29.132,29.096,slipped
47.62,29.20314137211954,29.203,29.203,29.15,slipped
47.639,29.20314137211954,29.203,29.203,29.203,slipped
47.655,29.20314137211954,29.203,29.203,29.203,slipped
47.671,29.033563077927585,29.118,29.147,29.161,slipped
47.687,29.033563077927585,29.034,29.09,29.118,slipped
47.708,29.033563077927585,29.034,29.034,29.076,slipped
47.726,29.033563077927585,29.034,29.034,29.034,slipped
47.741,29.197076720110186,29.115,29.088,29.074,slipped
47.756,29.197076720110186,29.197,29.143,29.115,slipped
47.773,29.197076720110186,29.197,29.197,29.156,slipped
47.788,29.197076720110186,29.197,29.197,29.197,slipped
47.805,29.197076720110186,29.197,29.197,29.197,slipped
47.82,27.16695117233437,28.182,28.52,28.69,slipped
47.839,27.16695117233437,27.167,27.844,28.182,slipped
47.857,27.16695117233437,27.167,27.167,27.674,slipped
47.871,27.16695117233437,27.167,27.167,27.167,slipped
47.886,27.16695117233437,27.167,27.167,27.167,slipped
47.901,30.06128864503317,28.614,28.132,27.891,slipped
47.917,30.06128864503317,30.061,29.097,28.614,slipped
47.934,30.06128864503317,30.061,30.061,29.338,slipped
47.951,30.06128864503317,30.061,30.061,30.061,slipped
47.967,30.06128864503317,30.061,30.061,30.061,slipped
47.982,29.571462662506228,29.816,29.898,29.939,slipped
47.997,29.571462662506228,29.571,29.735,29.816,slipped
48.017,29.571462662506228,29.571,29.571,29.694,slipped
48.033,29.571462662506228,29.571,29.571,29.571,slipped
48.048,29.571462662506228,29.571,29.571,29.571,slipped
48.063,29.33391630860087,29.453,29.492,29.512,slipped
48.08,29.33391630860087,29.334,29.413,29.453,slipped
48.096,29.33391630860087,29.334,29.334,29.393,slipped
48.113,29.33391630860087,29.334,29.334,29.334,slipped
48.129,29.33391630860087,29.334,29.334,29.334,slipped
48.145,24.58534394715681,26.96,27.751,28.147,slipped
48.164,24.58534394715681,24.585,26.168,26.96,slipped
48.181,24.58534394715681,24.585,24.585,25.772,slipped
48.197,24.58534394715681,24.585,24.585,24.585,slipped
48.215,26.0224696944775,25.304,25.064,24.945,slipped
48.232,26.0224696944775,26.022,25.543,25.304,slipped
48.249,26.0224696944775,26.022,26.022,25.663,slipped
48.264,26.0224696944775,26.022,26.022,26.022,slipped
48.28,29.518398821751838,27.77,27.188,26.896,slipped
48.295,29.518398821751838,29.518,28.353,27.77,slipped
48.31,29.518398821751838,29.518,29.518,28.644,slipped
48.326,29.518398821751838,29.518,29.518,29.518,slipped
48.344,29.518398821751838,29.518,29.518,29.518,slipped
48.362,29.585877137580358,29.552,29.541,29.535,slipped
48.379,29.585877137580358,29.586,29.563,29.552,slipped
48.402,29.585877137580358,29.586,29.586,29.569,slipped
48.419,29.585877137580358,29.586,29.586,29.586,slipped
48.435,29.5169142865578,29.551,29.563,29.569,slipped
48.451,29.5169142865578,29.517,29.54,29.551,slipped
48.467,29.5169142865578,29.517,29.517,29.534,slipped
48.484,29.5169142865578,29.517,29.517,29.517,slipped
48.499,25.076280425932392,27.297,28.037,28.407,slipped
48.516,25.076280425932392,25.076,26.556,27.297,slipped
48.531,25.076280425932392,25.076,25.076,26.186,slipped
48.546,25.076280425932392,25.076,25.076,25.076,slipped
48.561,25.076280425932392,25.076,25.076,25.076,slipped
48.577,25.076280425932392,25.076,25.076,25.076,slipped
48.596,30.09638523145263,27.586,26.75,26.331,slipped
48.615,30.09638523145263,30.096,28.423,27.586,slipped
48.632,30.09638523145263,30.096,30.096,28.841,slipped
48.65,30.09638523145263,30.096,30.096,30.096,slipped
48.667,29.671534523849623,29.884,29.955,29.99,slipped
48.682,29.671534523849623,29.672,29.813,29.884,slipped
48.697,29.671534523849623,29.672,29.672,29.778,slipped
48.712,29.671534523849623,29.672,29.672,29.672,slipped
48.729,29.671534523849623,29.672,29.672,29.672,slipped
48.744,29.50492728342166,29.588,29.616,29.63,slipped
48.759,29.50492728342166,29.505,29.56,29.588,slipped
48.775,29.50492728342166,29.505,29.505,29.547,slipped
48.792,29.50492728342166,29.505,29.505,29.505,slipped
48.809,29.50492728342166,29.505,29.505,29.505,slipped
48.825,29.50492728342166,29.505,29.505,29.505,slipped
48.842,29.348332235409902,29.427,29.453,29.466,slipped
48.86,29.348332235409902,29.348,29.401,29.427,slipped
48.879,29.348332235409902,29.348,29.348,29.387,slipped
48.897,29.348332235409902,29.348,29.348,29.348,slipped
48.913,29.438954125444063,29.394,29.379,29.371,slipped
48.928,29.438954125444063,29.439,29.409,29.394,slipped
48.945,29.438954125444063,29.439,29.439,29.416,slipped
48.96,29.438954125444063,29.439,29.439,29.439,slipped
48.979,29.29125545277976,29.365,29.39,29.402,slipped
48.996,29.29125545277976,29.291,29.34,29.365,slipped
49.011,29.29125545277976,29.291,29.291,29.328,slipped
49.029,29.29125545277976,29.291,29.291,29.291,static
49.045,29.29125545277976,29.291,29.291,29.291,static
49.061,29.34861201147339,29.32,29.31,29.306,static
49.08,29.34861201147339,29.349,29.329,29.32,static
49.095,29.34861201147339,29.349,29.349,29.334,static
49.114,29.34861201147339,29.349,29.349,29.349,static
49.13,29.50735584561924,29.428,29.402,29.388,static
49.145,29.50735584561924,29.507,29.454,29.428,static
49.163,29.50735584561924,29.507,29.507,29.468,static
49.178,29.50735584561924,29.507,29.507,29.507,static
49.195,29.50735584561924,29.507,29.507,29.507,static
49.211,29.41486632640033,29.461,29.477,29.484,static
49.228,29.41486632640033,29.415,29.446,29.461,static
49.246,29.41486632640033,29.415,29.415,29.438,static
49.264,29.41486632640033,29.415,29.415,29.415,static
49.28,29.349084108366995,29.382,29.393,29.398,static
49.297,29.349084108366995,29.349,29.371,29.382,static
49.314,29.349084108366995,29.349,29.349,29.366,static
49.329,29.349084108366995,29.349,29.349,29.349,static
49.344,29.349084108366995,29.349,29.349,29.349,static
49.362,29.371107895345045,29.36,29.356,29.355,static
49.378,29.371107895345045,29.371,29.364,29.36,static
49.392,29.371107895345045,29.371,29.371,29.366,static
49.408,29.371107895345045,29.371,29.371,29.371,static
49.425,29.371107895345045,29.371,29.371,29.371,static
49.443,29.468505730694933,29.42,29.404,29.395,static
49.465,29.468505730694933,29.469,29.436,29.42,static
49.481,29.468505730694933,29.469,29.469,29.444,static
49.496,29.468505730694933,29.469,29.469,29.469,static
49.511,29.468505730694933,29.469,29.469,29.469,static
49.528,29.47652023221194,29.473,29.471,29.471,static
49.547,29.47652023221194,29.477,29.474,29.473,static
49.564,29.47652023221194,29.477,29.477,29.475,static
49.58,29.47652023221194,29.477,29.477,29.477,static
49.602,29.47652023221194,29.477,29.477,29.477,static
49.618,29.399181111044573,29.438,29.451,29.457,static
49.633,29.399181111044573,29.399,29.425,29.438,static
49.648,29.399181111044573,29.399,29.399,29.419,static
49.663,29.399181111044573,29.399,29.399,29.399,static
49.678,29.57657155587848,29.488,29.458,29.444,static
49.696,29.57657155587848,29.577,29.517,29.488,static
49.711,29.57657155587848,29.577,29.577,29.532,static
49.726,29.57657155587848,29.577,29.577,29.577,static
49.742,29.57657155587848,29.577,29.577,29.577,static
49.764,29.327803224926345,29.452,29.494,29.514,static
49.779,29.327803224926345,29.328,29.411,29.452,static
49.796,29.327803224926345,29.328,29.328,29.39,static
49.812,29.327803224926345,29.328,29.328,29.328,static
49.83,29.62737823365409,29.478,29.428,29.403,static
49.845,29.62737823365409,29.627,29.528,29.478,static
49.861,29.62737823365409,29.627,29.627,29.552,static
49.881,29.62737823365409,29.627,29.627,29.627,static
49.899,29.58141289729076,29.604,29.612,29.616,static
49.918,29.58141289729076,29.581,29.597,29.604,static
49.932,29.58141289729076,29.581,29.581,29.593,static
49.947,29.58141289729076,29.581,29.581,29.581,static
49.962,29.58141289729076,29.581,29.581,29.581,static
49.977,29.412345741201943,29.497,29.525,29.539,static
49.998,29.412345741201943,29.412,29.469,29.497,static
50.015,29.412345741201943,29.412,29.412,29.455,static
50.03,29.412345741201943,29.412,29.412,29.412,static
50.047,29.412345741201943,29.412,29.412,29.412,static
50.065,29.39048359588525,29.401,29.405,29.407,static
50.081,29.39048359588525,29.39,29.398,29.401,static
50.099,29.39048359588525,29.39,29.39,29.396,static
50.117,29.39048359588525,29.39,29.39,29.39,static
50.134,29.451702056078187,29.421,29.411,29.406,static
50.149,29.451702056078187,29.452,29.431,29.421,static
50.164,29.451702056078187,29.452,29.452,29.436,static
50.185,29.451702056078187,29.452,29.452,29.452,static
50.2,29.29726584512623,29.374,29.4,29.413,static
50.217,29.29726584512623,29.297,29.349,29.374,static
50.231,29.29726584512623,29.297,29.297,29.336,static
50.249,29.29726584512623,29.297,29.297,29.297,static
50.265,29.29726584512623,29.297,29.297,29.297,static
50.284,29.218213634649192,29.258,29.271,29.278,static
50.3,29.218213634649192,29.218,29.245,29.258,static
50.315,29.218213634649192,29.218,29.218,29.238,static
50.331,29.218213634649192,29.218,29.218,29.218,static
50.347,29.218213634649192,29.218,29.218,29.218,static
50.367,29.428410235688915,29.323,29.288,29.271,static
50.382,29.428410235688915,29.428,29.358,29.323,static
50.397,29.428410235688915,29.428,29.428,29.376,static
50.413,29.428410235688915,29.428,29.428,29.428,static
50.428,29.428410235688915,29.428,29.428,29.428,static
50.444,29.39536932919878,29.412,29.417,29.42,static
50.46,29.39536932919878,29.395,29.406,29.412,static
50.475,29.39536932919878,29.395,29.395,29.404,static
50.491,29.39536932919878,29.395,29.395,29.395,static
50.506,29.39536932919878,29.395,29.395,29.395,static
50.523,29.42800341511466,29.412,29.406,29.404,static
50.539,29.42800341511466,29.428,29.417,29.412,static
50.554,29.42800341511466,29.428,29.428,29.42,static
50.574,29.42800341511466,29.428,29.428,29.428,static
50.589,29.42800341511466,29.428,29.428,29.428,static
50.606,29.350176166421896,29.389,29.402,29.409,static
50.621,29.350176166421896,29.35,29.376,29.389,static
50.637,29.350176166421896,29.35,29.35,29.37,static
50.654,29.350176166421896,29.35,29.35,29.35,static
50.673,29.300470900652776,29.325,29.334,29.338,static
50.69,29.300470900652776,29.3,29.317,29.325,static
50.708,29.300470900652776,29.3,29.3,29.313,static
50.724,29.300470900652776,29.3,29.3,29.3,static
50.739,29.35015400300312,29.325,29.317,29.313,static
50.755,29.35015400300312,29.35,29.334,29.325,static
50.773,29.35015400300312,29.35,29.35,29.338,static
50.793,29.35015400300312,29.35,29.35,29.35,static
50.813,29.35015400300312,29.35,29.35,29.35,static
50.828,29.622956452724296,29.487,29.441,29.418,static
50.844,29.622956452724296,29.623,29.532,29.487,static
50.865,29.622956452724296,29.623,29.623,29.555,static
50.881,29.622956452724296,29.623,29.623,29.623,static
50.9,29.622956452724296,29.623,29.623,29.623,static
50.918,29.35986963526916,29.491,29.535,29.557,static
50.934,29.35986963526916,29.36,29.448,29.491,static
50.953,29.35986963526916,29.36,29.36,29.426,static
50.968,29.35986963526916,29.36,29.36,29.36,static
50.984,29.55125081955077,29.456,29.424,29.408,static
51.001,29.55125081955077,29.551,29.487,29.456,static
51.019,29.55125081955077,29.551,29.551,29.503,static
51.038,29.55125081955077,29.551,29.551,29.551,static
51.052,29.46894994735985,29.51,29.524,29.531,static
51.067,29.46894994735985,29.469,29.496,29.51,static
51.082,29.46894994735985,29.469,29.469,29.49,static
51.098,29.46894994735985,29.469,29.469,29.469,static
51.113,29.46894994735985,29.469,29.469,29.469,static
51.129,29.404961248061525,29.437,29.448,29.453,static
51.144,29.404961248061525,29.405,29.426,29.437,static
51.16,29.404961248061525,29.405,29.405,29.421,static
51.176,29.404961248061525,29.405,29.405,29.405,static
51.192,29.404961248061525,29.405,29.405,29.405,static
51.208,29.50714830341963,29.456,29.439,29.431,static
51.226,29.50714830341963,29.507,29.473,29.456,static
51.241,29.50714830341963,29.507,29.507,29.482,static
51.257,29.50714830341963,29.507,29.507,29.507,static
51.276,29.50714830341963,29.507,29.507,29.507,static
51.292,29.587745571435484,29.547,29.534,29.527,static
51.311,29.587745571435484,29.588,29.561,29.547,static
51.328,29.587745571435484,29.588,29.588,29.568,static
51.343,29.587745571435484,29.588,29.588,29.588,static
51.36,29.587745571435484,29.588,29.588,29.588,static
51.378,29.53274658747473,29.56,29.569,29.574,static
51.393,29.53274658747473,29.533,29.551,29.56,static
51.409,29.53274658747473,29.533,29.533,29.546,static
51.425,29.53274658747473,29.533,29.533,29.533,static
51.441,29.553977008179466,29.543,29.54,29.538,static
51.457,29.553977008179466,29.554,29.547,29.543,static
51.474,29.553977008179466,29.554,29.554,29.549,static
51.493,29.553977008179466,29.554,29.554,29.554,static
51.509,29.553977008179466,29.554,29.554,29.554,static
51.527,29.507835078161868,29.531,29.539,29.542,static
51.543,29.507835078161868,29.508,29.523,29.531,static
51.558,29.507835078161868,29.508,29.508,29.519,static
51.575,29.507835078161868,29.508,29.508,29.508,static
51.593,29.507835078161868,29.508,29.508,29.508,static
51.61,29.496735921115068,29.502,29.504,29.505,static
51.625,29.496735921115068,29.497,29.5,29.502,static
51.64,29.496735921115068,29.497,29.497,29.5,static
51.655,29.496735921115068,29.497,29.497,29.497,static
51.67,29.496735921115068,29.497,29.497,29.497,static
51.687,29.600199948648992,29.548,29.531,29.523,static
51.702,29.600199948648992,29.6,29.566,29.548,static
51.72,29.600199948648992,29.6,29.6,29.574,static
51.738,29.600199948648992,29.6,29.6,29.6,static
51.753,29.600199948648992,29.6,29.6,29.6,static
51.77,29.62565327549757,29.613,29.609,29.607,static
51.787,29.62565327549757,29.626,29.617,29.613,static
51.805,29.62565327549757,29.626,29.626,29.619,static
51.82,29.62565327549757,29.626,29.626,29.626,static
51.835,29.62565327549757,29.626,29.626,29.626,static
51.854,29.6432462628505,29.634,29.632,29.63,static
51.87,29.6432462628505,29.643,29.637,29.634,static
51.887,29.6432462628505,29.643,29.643,29.639,static
51.903,29.6432462628505,29.643,29.643,29.643,static
51.92,29.434742516285077,29.539,29.574,29.591,static
51.935,29.434742516285077,29.435,29.504,29.539,static
51.954,29.434742516285077,29.435,29.435,29.487,static
51.973,29.434742516285077,29.435,29.435,29.435,static
51.988,29.70753295041512,29.571,29.526,29.503,static
52.003,29.70753295041512,29.708,29.617,29.571,static
52.02,29.70753295041512,29.708,29.708,29.639,static
52.039,29.70753295041512,29.708,29.708,29.708,static
52.056,29.70753295041512,29.708,29.708,29.708,static
52.074,29.40151897436593,29.555,29.606,29.631,static
52.089,29.40151897436593,29.402,29.504,29.555,static
52.105,29.40151897436593,29.402,29.402,29.478,static
52.125,29.40151897436593,29.402,29.402,29.402,static
52.139,29.40151897436593,29.402,29.402,29.402,static
52.154,29.567338754105013,29.484,29.457,29.443,static
52.169,29.567338754105013,29.567,29.512,29.484,static
52.184,29.567338754105013,29.567,29.567,29.526,static
52.199,29.567338754105013,29.567,29.567,29.567,static
52.214,29.567338754105013,29.567,29.567,29.567,static
52.229,29.567338754105013,29.567,29.567,29.567,static
52.247,29.6139639528382,29.591,29.583,29.579,static
52.262,29.6139639528382,29.614,29.598,29.591,static
52.277,29.6139639528382,29.614,29.614,29.602,static
52.293,29.6139639528382,29.614,29.614,29.614,static
52.31,29.6139639528382,29.614,29.614,29.614,static
52.329,29.63890477058827,29.626,29.622,29.62,static
52.344,29.63890477058827,29.639,29.631,29.626,static
52.359,29.63890477058827,29.639,29.639,29.633,static
52.374,29.63890477058827,29.639,29.639,29.639,static
52.392,29.63890477058827,29.639,29.639,29.639,static
52.408,29.306303997604346,29.473,29.528,29.556,static
52.423,29.306303997604346,29.306,29.417,29.473,static
52.44,29.306303997604346,29.306,29.306,29.389,static
52.454,29.306303997604346,29.306,29.306,29.306,static
52.47,29.306303997604346,29.306,29.306,29.306,slipped
52.491,29.444296748266886,29.375,29.352,29.341,slipped
52.51,29.444296748266886,29.444,29.398,29.375,slipped
52.526,29.444296748266886,29.444,29.444,29.41,slipped
52.542,29.444296748266886,29.444,29.444,29.444,slipped
52.557,29.509059032778392,29.477,29.466,29.46,slipped
52.572,29.509059032778392,29.509,29.487,29.477,slipped
52.587,29.509059032778392,29.509,29.509,29.493,slipped
52.603,29.509059032778392,29.509,29.509,29.509,slipped
52.622,29.509059032778392,29.509,29.509,29.509,slipped
52.638,29.509059032778392,29.509,29.509,29.509,slipped
52.655,29.49915375057393,29.504,29.506,29.507,slipped
52.674,29.49915375057393,29.499,29.502,29.504,slipped
52.69,29.49915375057393,29.499,29.499,29.502,slipped
52.707,29.49915375057393,29.499,29.499,29.499,slipped
52.728,25.373399870730765,27.436,28.124,28.468,slipped
52.743,25.373399870730765,25.373,26.749,27.436,slipped
52.759,25.373399870730765,25.373,25.373,26.405,slipped
52.774,25.373399870730765,25.373,25.373,25.373,slipped
52.793,25.373399870730765,25.373,25.373,25.373,slipped
52.807,30.06326063486793,27.718,26.937,26.546,slipped
52.821,30.06326063486793,30.063,28.5,27.718,slipped
52.837,30.06326063486793,30.063,30.063,28.891,slipped
52.857,30.06326063486793,30.063,30.063,30.063,slipped
52.872,30.06326063486793,30.063,30.063,30.063,slipped
52.89,29.096641816539584,29.58,29.741,29.822,slipped
52.904,29.096641816539584,29.097,29.419,29.58,slipped
52.921,29.096641816539584,29.097,29.097,29.338,slipped
52.936,29.096641816539584,29.097,29.097,29.097,slipped
52.953,29.26736122372497,29.182,29.154,29.139,slipped
52.968,29.26736122372497,29.267,29.21,29.182,slipped
52.984,29.26736122372497,29.267,29.267,29.225,slipped
52.998,29.26736122372497,29.267,29.267,29.267,slipped
53.013,29.26736122372497,29.267,29.267,29.267,slipped
53.029,24.068039637660565,26.668,27.534,27.968,slipped
53.045,24.068039637660565,24.068,25.801,26.668,slipped
53.065,24.068039637660565,24.068,24.068,25.368,slipped
53.084,24.068039637660565,24.068,24.068,24.068,slipped
53.1,24.068039637660565,24.068,24.068,24.068,slipped
53.118,27.65815960977881,25.863,25.265,24.966,slipped
53.133,27.65815960977881,27.658,26.461,25.863,slipped
53.149,27.65815960977881,27.658,27.658,26.761,slipped
53.164,27.65815960977881,27.658,27.658,27.658,slipped
53.185,27.65815960977881,27.658,27.658,27.658,slipped
53.2,30.197986952775512,28.928,28.505,28.293,slipped
53.215,30.197986952775512,30.198,29.351,28.928,slipped
53.231,30.197986952775512,30.198,30.198,29.563,slipped
53.249,30.197986952775512,30.198,30.198,30.198,slipped
53.265,29.94260958901211,30.07,30.113,30.134,slipped
53.283,29.94260958901211,29.943,30.028,30.07,slipped
53.3,29.94260958901211,29.943,29.943,30.006,slipped
53.316,29.94260958901211,29.943,29.943,29.943,slipped
53.332,29.94260958901211,29.943,29.943,29.943,slipped
53.348,28.540105711086635,29.241,29.475,29.592,slipped
53.365,28.540105711086635,28.54,29.008,29.241,slipped
53.379,28.540105711086635,28.54,28.54,28.891,slipped
53.394,28.540105711086635,28.54,28.54,28.54,slipped
53.41,25.299466812563463,26.92,27.46,27.73,slipped
53.429,25.299466812563463,25.299,26.38,26.92,slipped
53.444,25.299466812563463,25.299,25.299,26.11,slipped
53.461,25.299466812563463,25.299,25.299,25.299,slipped
53.477,25.299466812563463,25.299,25.299,25.299,slipped
53.493,29.69860606156457,27.499,26.766,26.399,slipped
53.511,29.69860606156457,29.699,28.232,27.499,slipped
53.529,29.69860606156457,29.699,29.699,28.599,slipped
53.546,29.69860606156457,29.699,29.699,29.699,slipped
53.561,29.83733133173944,29.768,29.745,29.733,slipped
53.579,29.83733133173944,29.837,29.791,29.768,slipped
53.598,29.83733133173944,29.837,29.837,29.803,slipped
53.619,29.83733133173944,29.837,29.837,29.837,slipped
53.638,29.95376912844192,29.896,29.876,29.866,slipped
53.656,29.95376912844192,29.954,29.915,29.896,slipped
53.674,29.95376912844192,29.954,29.954,29.925,slipped
53.689,29.95376912844192,29.954,29.954,29.954,slipped
53.703,29.95376912844192,29.954,29.954,29.954,slipped
53.721,29.78247378912638,29.868,29.897,29.911,slipped
53.737,29.78247378912638,29.782,29.84,29.868,slipped
53.751,29.78247378912638,29.782,29.782,29.825,slipped
53.766,29.78247378912638,29.782,29.782,29.782,slipped
53.785,29.78247378912638,29.782,29.782,29.782,slipped
53.8,29.745095209126497,29.764,29.77,29.773,slipped
53.815,29.745095209126497,29.745,29.758,29.764,slipped
53.831,29.745095209126497,29.745,29.745,29.754,static
53.846,29.745095209126497,29.745,29.745,29.745,static
53.864,29.745095209126497,29.745,29.745,29.745,static
53.881,29.86545757225226,29.805,29.785,29.775,static
53.9,29.86545757225226,29.865,29.825,29.805,static
53.916,29.86545757225226,29.865,29.865,29.835,static
53.932,29.86545757225226,29.865,29.865,29.865,static
53.952,29.536645814987185,29.701,29.756,29.783,static
53.968,29.536645814987185,29.537,29.646,29.701,static
53.988,29.536645814987185,29.537,29.537,29.619,static
54.006,29.536645814987185,29.537,29.537,29.537,static
54.023,29.536645814987185,29.537,29.537,29.537,static
54.042,30.06428203034292,29.8,29.713,29.669,static
54.058,30.06428203034292,30.064,29.888,29.8,static
54.077,30.06428203034292,30.064,30.064,29.932,static
54.093,30.06428203034292,30.064,30.064,30.064,static
54.108,29.66995037070335,29.867,29.933,29.966,static
54.129,29.66995037070335,29.67,29.801,29.867,static
54.143,29.66995037070335,29.67,29.67,29.769,static
54.159,29.66995037070335,29.67,29.67,29.67,static
54.174,29.66995037070335,29.67,29.67,29.67,static
54.19,29.68225247517445,29.676,29.674,29.673,static
54.205,29.68225247517445,29.682,29.678,29.676,static
54.221,29.68225247517445,29.682,29.682,29.679,static
54.236,29.68225247517445,29.682,29.682,29.682,static
54.253,29.68225247517445,29.682,29.682,29.682,static
