time,mag,mag_avg2,mag_avg3,mag_avg4,label
45.137,0.2509342543376651,0.251,0.251,0.215,slipped
45.154,0.2509342543376651,0.251,0.251,0.251,slipped
45.173,0.2509342543376651,0.251,0.251,0.251,slipped
45.194,0.3739598908974063,0.312,0.292,0.282,slipped
45.212,0.3739598908974063,0.374,0.333,0.312,slipped
45.23,0.3739598908974063,0.374,0.374,0.343,slipped
45.246,0.3739598908974063,0.374,0.374,0.374,slipped
45.263,0.6150130079925139,0.494,0.454,0.434,slipped
45.281,0.6150130079925139,0.615,0.535,0.494,slipped
45.3,0.6150130079925139,0.615,0.615,0.555,slipped
45.316,0.6150130079925139,0.615,0.615,0.615,slipped
45.332,0.8456541846405067,0.73,0.692,0.673,slipped
45.348,0.8456541846405067,0.846,0.769,0.73,slipped
45.364,0.8456541846405067,0.846,0.846,0.788,slipped
45.379,0.8456541846405067,0.846,0.846,0.846,slipped
45.393,0.8456541846405067,0.846,0.846,0.846,slipped
45.41,1.1517734152167256,0.999,0.948,0.922,slipped
45.427,1.1517734152167256,1.152,1.05,0.999,slipped
45.442,1.1517734152167256,1.152,1.152,1.075,slipped
45.457,1.1517734152167256,1.152,1.152,1.152,slipped
45.473,1.1517734152167256,1.152,1.152,1.152,slipped
45.489,1.243854493097967,1.198,1.182,1.175,slipped
45.505,1.243854493097967,1.244,1.213,1.198,slipped
45.525,1.243854493097967,1.244,1.244,1.221,slipped
45.544,1.243854493097967,1.244,1.244,1.244,slipped
45.559,1.4060458740738158,1.325,1.298,1.284,slipped
45.576,1.4060458740738158,1.406,1.352,1.325,slipped
45.594,1.4060458740738158,1.406,1.406,1.365,slipped
45.61,1.4060458740738158,1.406,1.406,1.406,slipped
45.627,1.4060458740738158,1.406,1.406,1.406,slipped
45.643,1.1290867991434494,1.268,1.314,1.337,slipped
45.661,1.1290867991434494,1.129,1.221,1.268,slipped
45.678,1.1290867991434494,1.129,1.129,1.198,slipped
45.693,1.1290867991434494,1.129,1.129,1.129,slipped
45.709,1.1290867991434494,1.129,1.129,1.129,slipped
45.728,0.8831336252232728,1.006,1.047,1.068,slipped
45.744,0.8831336252232728,0.883,0.965,1.006,slipped
45.762,0.8831336252232728,0.883,0.883,0.945,slipped
45.782,0.8831336252232728,0.883,0.883,0.883,slipped
45.8,0.987500886075552,0.935,0.918,0.909,slipped
45.817,0.987500886075552,0.988,0.953,0.935,slipped
45.833,0.987500886075552,0.988,0.988,0.961,slipped
45.852,0.987500886075552,0.988,0.988,0.988,slipped
45.869,0.9836960912802286,0.986,0.986,0.987,slipped
45.884,0.9836960912802286,0.984,0.985,0.986,slipped
45.905,0.9836960912802286,0.984,0.984,0.985,slipped
45.924,0.9836960912802286,0.984,0.984,0.984,slipped
45.939,0.9836960912802286,0.984,0.984,0.984,slipped
45.954,1.0746487798346025,1.029,1.014,1.006,slipped
45.968,1.0746487798346025,1.075,1.044,1.029,slipped
45.986,1.0746487798346025,1.075,1.075,1.052,slipped
46.002,1.0746487798346025,1.075,1.075,1.075,slipped
46.022,1.0746487798346025,1.075,1.075,1.075,slipped
46.039,1.0255232810619173,1.05,1.058,1.062,slipped
46.054,1.0255232810619173,1.026,1.042,1.05,slipped
46.069,1.0255232810619173,1.026,1.026,1.038,slipped
46.087,1.0255232810619173,1.026,1.026,1.026,slipped
46.102,1.0443031169157737,1.035,1.032,1.03,slipped
46.117,1.0443031169157737,1.044,1.038,1.035,slipped
46.132,1.0443031169157737,1.044,1.044,1.04,slipped
46.148,1.0443031169157737,1.044,1.044,1.044,slipped
46.165,1.0443031169157737,1.044,1.044,1.044,slipped
46.181,1.0443031169157737,1.044,1.044,1.044,slipped
46.197,0.9915523183372624,1.018,1.027,1.031,slipped
46.216,0.9915523183372624,0.992,1.009,1.018,slipped
46.235,0.9915523183372624,0.992,0.992,1.005,slipped
46.251,0.9915523183372624,0.992,0.992,0.992,slipped
46.271,1.0855906226566256,1.039,1.023,1.015,slipped
46.288,1.0855906226566256,1.086,1.054,1.039,slipped
46.308,1.0855906226566256,1.086,1.086,1.062,slipped
46.326,1.0855906226566256,1.086,1.086,1.086,slipped
46.342,1.0606912840218872,1.073,1.077,1.079,slipped
46.357,1.0606912840218872,1.061,1.069,1.073,slipped
46.374,1.0606912840218872,1.061,1.061,1.067,slipped
46.389,1.0606912840218872,1.061,1.061,1.061,slipped
46.404,1.0606912840218872,1.061,1.061,1.061,slipped
46.426,1.099065967082959,1.08,1.073,1.07,slipped
46.442,1.099065967082959,1.099,1.086,1.08,slipped
46.457,1.099065967082959,1.099,1.099,1.089,slipped
46.472,1.099065967082959,1.099,1.099,1.099,slipped
46.489,1.099065967082959,1.099,1.099,1.099,slipped
46.505,1.145538301411175,1.122,1.115,1.111,slipped
46.52,1.145538301411175,1.146,1.13,1.122,slipped
46.54,1.145538301411175,1.146,1.146,1.134,slipped
46.556,1.145538301411175,1.146,1.146,1.146,slipped
46.575,1.145538301411175,1.146,1.146,1.146,slipped
46.593,1.1230783587978177,1.134,1.138,1.14,slipped
46.608,1.1230783587978177,1.123,1.131,1.134,slipped
46.627,1.1230783587978177,1.123,1.123,1.129,slipped
46.643,1.1230783587978177,1.123,1.123,1.123,slipped
46.659,1.1612450215178534,1.142,1.136,1.133,slipped
46.678,1.1612450215178534,1.161,1.149,1.142,slipped
46.696,1.1612450215178534,1.161,1.161,1.152,slipped
46.712,1.1612450215178534,1.161,1.161,1.161,slipped
46.731,1.31419404959846,1.238,1.212,1.199,slipped
46.748,1.31419404959846,1.314,1.263,1.238,slipped
46.765,1.31419404959846,1.314,1.314,1.276,slipped
46.782,1.31419404959846,1.314,1.314,1.314,slipped
46.797,1.2583886522056689,1.286,1.296,1.3,slipped
46.814,1.2583886522056689,1.258,1.277,1.286,slipped
46.831,1.2583886522056689,1.258,1.258,1.272,slipped
46.846,1.2583886522056689,1.258,1.258,1.258,slipped
46.867,1.2583886522056689,1.258,1.258,1.258,slipped
46.882,1.269608601105081,1.264,1.262,1.261,slipped
46.898,1.269608601105081,1.27,1.266,1.264,slipped
46.913,1.269608601105081,1.27,1.27,1.267,slipped
46.928,1.269608601105081,1.27,1.27,1.27,slipped
46.943,1.269608601105081,1.27,1.27,1.27,slipped
46.959,1.3711239914756068,1.32,1.303,1.295,slipped
46.974,1.3711239914756068,1.371,1.337,1.32,slipped
46.99,1.3711239914756068,1.371,1.371,1.346,slipped
47.007,1.3711239914756068,1.371,1.371,1.371,slipped
47.026,1.3711239914756068,1.371,1.371,1.371,slipped
47.044,1.8370353834371291,1.604,1.526,1.488,slipped
47.062,1.8370353834371291,1.837,1.682,1.604,slipped
47.078,1.8370353834371291,1.837,1.837,1.721,slipped
47.099,1.8370353834371291,1.837,1.837,1.837,slipped
47.114,1.6281759732903565,1.733,1.767,1.785,slipped
47.132,1.6281759732903565,1.628,1.698,1.733,slipped
47.147,1.6281759732903565,1.628,1.628,1.68,slipped
47.163,1.6281759732903565,1.628,1.628,1.628,slipped
47.181,1.6281759732903565,1.628,1.628,1.628,slipped
47.196,1.7083436422453182,1.668,1.655,1.648,slipped
47.212,1.7083436422453182,1.708,1.682,1.668,slipped
47.227,1.7083436422453182,1.708,1.708,1.688,slipped
47.243,1.7083436422453182,1.708,1.708,1.708,slipped
47.259,1.829280459634334,1.769,1.749,1.739,slipped
47.277,1.829280459634334,1.829,1.789,1.769,slipped
47.293,1.829280459634334,1.829,1.829,1.799,slipped
47.308,1.829280459634334,1.829,1.829,1.829,slipped
47.325,1.829280459634334,1.829,1.829,1.829,slipped
47.341,1.634624421694476,1.732,1.764,1.781,slipped
47.359,1.634624421694476,1.635,1.7,1.732,slipped
47.375,1.634624421694476,1.635,1.635,1.683,slipped
47.397,1.634624421694476,1.635,1.635,1.635,slipped
47.412,1.818123483155091,1.726,1.696,1.68,slipped
47.432,1.818123483155091,1.818,1.757,1.726,slipped
47.448,1.818123483155091,1.818,1.818,1.772,slipped
47.464,1.818123483155091,1.818,1.818,1.818,slipped
47.481,1.818123483155091,1.818,1.818,1.818,slipped
47.497,1.7362168643346374,1.777,1.791,1.798,slipped
47.517,1.7362168643346374,1.736,1.764,1.777,slipped
47.532,1.7362168643346374,1.736,1.736,1.757,slipped
47.548,1.7362168643346374,1.736,1.736,1.736,slipped
47.564,1.7362168643346374,1.736,1.736,1.736,slipped
47.579,1.6510569342091146,1.694,1.708,1.715,slipped
47.598,1.6510569342091146,1.651,1.679,1.694,slipped
47.617,1.6510569342091146,1.651,1.651,1.672,slipped
47.634,1.6510569342091146,1.651,1.651,1.651,slipped
47.653,1.7333049356648125,1.692,1.678,1.672,slipped
47.669,1.7333049356648125,1.733,1.706,1.692,slipped
47.686,1.7333049356648125,1.733,1.733,1.713,slipped
47.708,1.7333049356648125,1.733,1.733,1.733,slipped
47.727,1.8967495881111984,1.815,1.788,1.774,slipped
47.741,1.8967495881111984,1.897,1.842,1.815,slipped
47.758,1.8967495881111984,1.897,1.897,1.856,slipped
47.773,1.8967495881111984,1.897,1.897,1.897,slipped
47.789,1.8967495881111984,1.897,1.897,1.897,slipped
47.808,1.7029882559782965,1.8,1.832,1.848,slipped
47.828,1.7029882559782965,1.703,1.768,1.8,slipped
47.843,1.7029882559782965,1.703,1.703,1.751,slipped
47.863,1.7029882559782965,1.703,1.703,1.703,slipped
47.88,1.7876098567640537,1.745,1.731,1.724,slipped
47.894,1.7876098567640537,1.788,1.759,1.745,slipped
47.909,1.7876098567640537,1.788,1.788,1.766,slipped
47.924,1.7876098567640537,1.788,1.788,1.788,slipped
47.94,1.7876098567640537,1.788,1.788,1.788,slipped
47.96,1.7675955419722014,1.778,1.781,1.783,slipped
47.976,1.7675955419722014,1.768,1.774,1.778,slipped
47.991,1.7675955419722014,1.768,1.768,1.773,slipped
48.006,1.7675955419722014,1.768,1.768,1.768,slipped
48.021,1.7675955419722014,1.768,1.768,1.768,slipped
48.04,1.9558660485830823,1.862,1.83,1.815,slipped
48.057,1.9558660485830823,1.956,1.893,1.862,slipped
48.072,1.9558660485830823,1.956,1.956,1.909,slipped
48.09,1.9558660485830823,1.956,1.956,1.956,slipped
48.105,1.9558660485830823,1.956,1.956,1.956,slipped
48.12,1.7260234644986725,1.841,1.879,1.898,slipped
48.136,1.7260234644986725,1.726,1.803,1.841,slipped
48.151,1.7260234644986725,1.726,1.726,1.783,slipped
48.169,1.7260234644986725,1.726,1.726,1.726,slipped
48.185,1.7260234644986725,1.726,1.726,1.726,slipped
48.204,1.7250582598857351,1.726,1.726,1.726,slipped
48.222,1.7250582598857351,1.725,1.725,1.726,slipped
48.238,1.7250582598857351,1.725,1.725,1.725,slipped
48.258,1.7250582598857351,1.725,1.725,1.725,slipped
48.278,1.7402120560437455,1.733,1.73,1.729,slipped
48.293,1.7402120560437455,1.74,1.735,1.733,slipped
48.309,1.7402120560437455,1.74,1.74,1.736,slipped
48.324,1.7402120560437455,1.74,1.74,1.74,slipped
48.341,1.7402120560437455,1.74,1.74,1.74,slipped
48.359,1.5911357578786292,1.666,1.691,1.703,slipped
48.378,1.5911357578786292,1.591,1.641,1.666,slipped
48.394,1.5911357578786292,1.591,1.591,1.628,slipped
48.41,1.5911357578786292,1.591,1.591,1.591,slipped
48.426,1.5320499339120772,1.562,1.571,1.576,slipped
48.442,1.5320499339120772,1.532,1.552,1.562,slipped
48.46,1.5320499339120772,1.532,1.532,1.547,slipped
48.478,1.5320499339120772,1.532,1.532,1.532,slipped
48.497,1.5320499339120772,1.532,1.532,1.532,slipped
48.513,1.4402090126089335,1.486,1.501,1.509,slipped
48.529,1.4402090126089335,1.44,1.471,1.486,slipped
48.549,1.4402090126089335,1.44,1.44,1.463,slipped
48.565,1.4402090126089335,1.44,1.44,1.44,slipped
48.581,1.4589482513098262,1.45,1.446,1.445,slipped
48.6,1.4589482513098262,1.459,1.453,1.45,slipped
48.617,1.4589482513098262,1.459,1.459,1.454,slipped
48.634,1.4589482513098262,1.459,1.459,1.459,slipped
48.652,1.2701507784511257,1.365,1.396,1.412,slipped
48.669,1.2701507784511257,1.27,1.333,1.365,slipped
48.687,1.2701507784511257,1.27,1.27,1.317,slipped
48.707,1.2701507784511257,1.27,1.27,1.27,slipped
48.725,1.1292373532610405,1.2,1.223,1.235,slipped
48.743,1.1292373532610405,1.129,1.176,1.2,slipped
48.759,1.1292373532610405,1.129,1.129,1.164,slipped
48.78,1.1292373532610405,1.129,1.129,1.129,slipped
48.798,1.2781212775006916,1.204,1.179,1.166,slipped
48.815,1.2781212775006916,1.278,1.228,1.204,slipped
48.83,1.2781212775006916,1.278,1.278,1.241,slipped
48.845,1.2781212775006916,1.278,1.278,1.278,slipped
48.861,1.2781212775006916,1.278,1.278,1.278,slipped
48.879,1.1512102327550775,1.215,1.236,1.246,slipped
48.897,1.1512102327550775,1.151,1.194,1.215,slipped
48.915,1.1512102327550775,1.151,1.151,1.183,slipped
48.932,1.1512102327550775,1.151,1.151,1.151,slipped
48.949,1.121728131054936,1.136,1.141,1.144,slipped
48.967,1.121728131054936,1.122,1.132,1.136,slipped
48.981,1.121728131054936,1.122,1.122,1.129,slipped
48.996,1.121728131054936,1.122,1.122,1.122,slipped
49.013,1.121728131054936,1.122,1.122,1.122,slipped
49.028,1.0044271999503,1.063,1.083,1.092,slipped
49.043,1.0044271999503,1.004,1.044,1.063,slipped
49.058,1.0044271999503,1.004,1.004,1.034,slipped
49.074,1.0044271999503,1.004,1.004,1.004,slipped
49.09,1.0044271999503,1.004,1.004,1.004,slipped
49.107,0.4148553964937662,0.71,0.808,0.857,slipped
49.124,0.4148553964937662,0.415,0.611,0.71,slipped
49.14,0.4148553964937662,0.415,0.415,0.562,slipped
49.155,0.4148553964937662,0.415,0.415,0.415,slipped
49.171,0.4148553964937662,0.415,0.415,0.415,slipped
49.188,0.1291743008496659,0.272,0.32,0.343,slipped
49.203,0.1291743008496659,0.129,0.224,0.272,slipped
49.218,0.1291743008496659,0.129,0.129,0.201,slipped
49.235,0.1291743008496659,0.129,0.129,0.129,slipped
49.252,0.0626498204307083,0.096,0.107,0.113,slipped
49.267,0.0626498204307083,0.063,0.085,0.096,slipped
49.283,0.0626498204307083,0.063,0.063,0.079,slipped
49.3,0.0626498204307083,0.063,0.063,0.063,slipped
49.316,0.0626498204307083,0.063,0.063,0.063,slipped
49.332,0.0626498204307083,0.063,0.063,0.063,slipped
49.349,0.0631585306985525,0.063,0.063,0.063,static
49.364,0.0631585306985525,0.063,0.063,0.063,static
49.379,0.0631585306985525,0.063,0.063,0.063,static
49.395,0.0631585306985525,0.063,0.063,0.063,static
49.41,0.0631585306985525,0.063,0.063,0.063,static
49.426,0.0583438085832592,0.061,0.062,0.062,static
49.442,0.0583438085832592,0.058,0.06,0.061,static
49.458,0.0583438085832592,0.058,0.058,0.06,static
49.477,0.0583438085832592,0.058,0.058,0.058,static
49.494,0.0578705451849211,0.058,0.058,0.058,static
49.511,0.0578705451849211,0.058,0.058,0.058,static
49.53,0.0578705451849211,0.058,0.058,0.058,static
49.548,0.0578705451849211,0.058,0.058,0.058,static
49.564,0.0578705451849211,0.058,0.058,0.058,static
49.581,0.0623297681689896,0.06,0.059,0.059,static
49.596,0.0623297681689896,0.062,0.061,0.06,static
49.615,0.0623297681689896,0.062,0.062,0.061,static
49.634,0.0623297681689896,0.062,0.062,0.062,static
49.651,0.0663701740241804,0.064,0.064,0.063,static
49.666,0.0663701740241804,0.066,0.065,0.064,static
49.684,0.0663701740241804,0.066,0.066,0.065,static
49.7,0.0663701740241804,0.066,0.066,0.066,static
49.717,0.0663701740241804,0.066,0.066,0.066,static
49.732,0.0651459898996093,0.066,0.066,0.066,static
49.749,0.0651459898996093,0.065,0.066,0.066,static
49.764,0.0651459898996093,0.065,0.065,0.065,static
49.783,0.0651459898996093,0.065,0.065,0.065,static
49.799,0.0693829950348066,0.067,0.067,0.066,static
49.818,0.0693829950348066,0.069,0.068,0.067,static
49.834,0.0693829950348066,0.069,0.069,0.068,static
49.849,0.0693829950348066,0.069,0.069,0.069,static
49.865,0.0693829950348066,0.069,0.069,0.069,static
49.881,0.0870287308881383,0.078,0.075,0.074,static
49.896,0.0870287308881383,0.087,0.081,0.078,static
49.912,0.0870287308881383,0.087,0.087,0.083,static
49.927,0.0870287308881383,0.087,0.087,0.087,static
49.945,0.0870287308881383,0.087,0.087,0.087,static
49.965,0.0751398695766768,0.081,0.083,0.084,static
49.981,0.0751398695766768,0.075,0.079,0.081,static
50.001,0.0751398695766768,0.075,0.075,0.078,static
50.017,0.0751398695766768,0.075,0.075,0.075,static
50.031,0.0685346627627217,0.072,0.073,0.073,static
50.046,0.0685346627627217,0.069,0.071,0.072,static
50.063,0.0685346627627217,0.069,0.069,0.07,static
50.077,0.0685346627627217,0.069,0.069,0.069,static
50.096,0.0685346627627217,0.069,0.069,0.069,static
50.111,0.0685346627627217,0.069,0.069,0.069,static
50.13,0.0925310758610316,0.081,0.077,0.075,static
50.146,0.0925310758610316,0.093,0.085,0.081,static
50.163,0.0925310758610316,0.093,0.093,0.087,static
50.178,0.0925310758610316,0.093,0.093,0.093,static
50.194,0.0925310758610316,0.093,0.093,0.093,static
50.209,0.0786511284089427,0.086,0.088,0.089,static
50.23,0.0786511284089427,0.079,0.083,0.086,static
50.245,0.0786511284089427,0.079,0.079,0.082,static
50.26,0.0786511284089427,0.079,0.079,0.079,static
50.275,0.0674536878161602,0.073,0.075,0.076,static
50.293,0.0674536878161602,0.067,0.071,0.073,static
50.31,0.0674536878161602,0.067,0.067,0.07,static
50.327,0.0674536878161602,0.067,0.067,0.067,static
50.342,0.0674536878161602,0.067,0.067,0.067,static
50.358,0.1018331969448077,0.085,0.079,0.076,static
50.376,0.1018331969448077,0.102,0.09,0.085,static
50.391,0.1018331969448077,0.102,0.102,0.093,static
50.407,0.1018331969448077,0.102,0.102,0.102,static
50.423,0.1018331969448077,0.102,0.102,0.102,static
50.444,0.0622896460095897,0.082,0.089,0.092,static
50.464,0.0622896460095897,0.062,0.075,0.082,static
50.482,0.0622896460095897,0.062,0.062,0.072,static
50.501,0.0647610994347687,0.064,0.063,0.063,static
50.516,0.0647610994347687,0.065,0.064,0.064,static
50.531,0.0647610994347687,0.065,0.065,0.064,static
50.546,0.0647610994347687,0.065,0.065,0.065,static
50.566,0.0647610994347687,0.065,0.065,0.065,static
50.583,0.0961665222413704,0.08,0.075,0.073,static
50.6,0.0961665222413704,0.096,0.086,0.08,static
50.617,0.0961665222413704,0.096,0.096,0.088,static
50.633,0.0961665222413704,0.096,0.096,0.096,static
50.648,0.0948788701450433,0.096,0.096,0.096,static
50.669,0.0948788701450433,0.095,0.095,0.096,static
50.688,0.0948788701450433,0.095,0.095,0.095,static
50.705,0.0948788701450433,0.095,0.095,0.095,static
50.722,0.0736613874428115,0.084,0.088,0.09,static
50.74,0.0736613874428115,0.074,0.081,0.084,static
50.757,0.0736613874428115,0.074,0.074,0.079,static
50.776,0.0736613874428115,0.074,0.074,0.074,static
50.791,0.0860813568666293,0.08,0.078,0.077,static
50.81,0.0860813568666293,0.086,0.082,0.08,static
50.825,0.0860813568666293,0.086,0.086,0.083,static
50.842,0.0860813568666293,0.086,0.086,0.086,static
50.859,0.0860813568666293,0.086,0.086,0.086,static
50.876,0.0722772439983706,0.079,0.081,0.083,static
50.893,0.0722772439983706,0.072,0.077,0.079,static
50.907,0.0722772439983706,0.072,0.072,0.076,static
50.926,0.0722772439983706,0.072,0.072,0.072,static
50.943,0.0529244744895969,0.063,0.066,0.067,static
50.958,0.0529244744895969,0.053,0.059,0.063,static
50.973,0.0529244744895969,0.053,0.053,0.058,static
50.988,0.0529244744895969,0.053,0.053,0.053,static
51.003,0.0529244744895969,0.053,0.053,0.053,static
51.023,0.0529244744895969,0.053,0.053,0.053,static
51.039,0.0458802789878178,0.049,0.051,0.051,static
51.054,0.0458802789878178,0.046,0.048,0.049,static
51.07,0.0458802789878178,0.046,0.046,0.048,static
51.086,0.0458802789878178,0.046,0.046,0.046,static
51.102,0.0388329756778952,0.042,0.044,0.044,static
51.12,0.0388329756778952,0.039,0.041,0.042,static
51.139,0.0388329756778952,0.039,0.039,0.041,static
51.156,0.0388329756778952,0.039,0.039,0.039,static
51.172,0.0422018956920183,0.041,0.04,0.04,slipped
51.19,0.0422018956920183,0.042,0.041,0.041,slipped
51.211,0.0422018956920183,0.042,0.042,0.041,slipped
51.227,0.0422018956920183,0.042,0.042,0.042,slipped
51.242,0.0422018956920183,0.042,0.042,0.042,slipped
51.262,0.0550817574156816,0.049,0.046,0.045,slipped
51.28,0.0550817574156816,0.055,0.051,0.049,slipped
51.297,0.0550817574156816,0.055,0.055,0.052,slipped
51.318,0.0550817574156816,0.055,0.055,0.055,slipped
51.336,0.1606549096666516,0.108,0.09,0.081,slipped
51.351,0.1606549096666516,0.161,0.125,0.108,slipped
51.365,0.1606549096666516,0.161,0.161,0.134,slipped
51.38,0.1606549096666516,0.161,0.161,0.161,slipped
51.398,0.1606549096666516,0.161,0.161,0.161,slipped
51.417,0.4957398511316192,0.328,0.272,0.244,slipped
51.435,0.4957398511316192,0.496,0.384,0.328,slipped
51.45,0.4957398511316192,0.496,0.496,0.412,slipped
51.464,0.4957398511316192,0.496,0.496,0.496,slipped
51.48,0.8525796150507001,0.674,0.615,0.585,slipped
51.497,0.8525796150507001,0.853,0.734,0.674,slipped
51.512,0.8525796150507001,0.853,0.853,0.763,slipped
51.53,0.8525796150507001,0.853,0.853,0.853,slipped
51.546,0.8525796150507001,0.853,0.853,0.853,slipped
51.564,0.964834700868496,0.909,0.89,0.881,slipped
51.58,0.964834700868496,0.965,0.927,0.909,slipped
51.595,0.964834700868496,0.965,0.965,0.937,slipped
51.611,0.964834700868496,0.965,0.965,0.965,slipped
51.626,1.5020416106087076,1.233,1.144,1.099,slipped
51.643,1.5020416106087076,1.502,1.323,1.233,slipped
51.659,1.5020416106087076,1.502,1.502,1.368,slipped
51.677,1.5020416106087076,1.502,1.502,1.502,slipped
51.694,2.0527768997141407,1.777,1.686,1.64,slipped
51.711,2.0527768997141407,2.053,1.869,1.777,slipped
51.726,2.0527768997141407,2.053,2.053,1.915,slipped
51.744,2.0527768997141407,2.053,2.053,2.053,slipped
51.759,2.0527768997141407,2.053,2.053,2.053,slipped
51.776,2.3418313346609745,2.197,2.149,2.125,slipped
51.795,2.3418313346609745,2.342,2.245,2.197,slipped
51.811,2.3418313346609745,2.342,2.342,2.27,slipped
51.828,2.3418313346609745,2.342,2.342,2.342,slipped
51.847,3.520795080660049,2.931,2.735,2.637,slipped
51.867,3.520795080660049,3.521,3.128,2.931,slipped
51.885,3.520795080660049,3.521,3.521,3.226,slipped
51.904,3.520795080660049,3.521,3.521,3.521,slipped
51.919,4.056151131306623,3.788,3.699,3.655,slipped
51.934,4.056151131306623,4.056,3.878,3.788,slipped
51.951,4.056151131306623,4.056,4.056,3.922,slipped
51.966,4.056151131306623,4.056,4.056,4.056,slipped
51.982,4.056151131306623,4.056,4.056,4.056,slipped
51.999,4.209241855726516,4.133,4.107,4.094,slipped
52.014,4.209241855726516,4.209,4.158,4.133,slipped
52.029,4.209241855726516,4.209,4.209,4.171,slipped
52.044,4.209241855726516,4.209,4.209,4.209,slipped
52.061,4.840320857133337,4.525,4.42,4.367,slipped
52.076,4.840320857133337,4.84,4.63,4.525,slipped
52.095,4.840320857133337,4.84,4.84,4.683,slipped
52.112,4.840320857133337,4.84,4.84,4.84,slipped
52.129,4.840320857133337,4.84,4.84,4.84,slipped
52.148,5.48865930806422,5.164,5.056,5.002,slipped
52.163,5.48865930806422,5.489,5.273,5.164,slipped
52.18,5.48865930806422,5.489,5.489,5.327,slipped
52.199,5.48865930806422,5.489,5.489,5.489,slipped
52.217,6.284467678332032,5.887,5.754,5.688,slipped
52.232,6.284467678332032,6.284,6.019,5.887,slipped
52.249,6.284467678332032,6.284,6.284,6.086,slipped
52.267,6.284467678332032,6.284,6.284,6.284,slipped
52.284,6.550299687800551,6.417,6.373,6.351,slipped
52.3,6.550299687800551,6.55,6.462,6.417,slipped
52.317,6.550299687800551,6.55,6.55,6.484,slipped
52.332,6.550299687800551,6.55,6.55,6.55,slipped
52.346,6.550299687800551,6.55,6.55,6.55,slipped
52.361,6.619232130693106,6.585,6.573,6.568,slipped
52.376,6.619232130693106,6.619,6.596,6.585,slipped
52.395,6.619232130693106,6.619,6.619,6.602,slipped
52.41,6.619232130693106,6.619,6.619,6.619,slipped
52.426,6.619232130693106,6.619,6.619,6.619,slipped
52.444,6.368348294495206,6.494,6.536,6.557,slipped
52.459,6.368348294495206,6.368,6.452,6.494,slipped
52.479,6.368348294495206,6.368,6.368,6.431,slipped
52.495,6.368348294495206,6.368,6.368,6.368,slipped
52.513,6.368348294495206,6.368,6.368,6.368,slipped
52.531,6.260447507966184,6.314,6.332,6.341,slipped
52.547,6.260447507966184,6.26,6.296,6.314,slipped
52.562,6.260447507966184,6.26,6.26,6.287,slipped
52.579,6.260447507966184,6.26,6.26,6.26,slipped
52.597,6.207379720945062,6.234,6.243,6.247,slipped
52.613,6.207379720945062,6.207,6.225,6.234,slipped
52.629,6.207379720945062,6.207,6.207,6.221,slipped
52.645,6.207379720945062,6.207,6.207,6.207,slipped
52.664,6.207379720945062,6.207,6.207,6.207,slipped
52.679,6.141939921555729,6.175,6.186,6.191,slipped
52.696,6.141939921555729,6.142,6.164,6.175,slipped
52.71,6.141939921555729,6.142,6.142,6.158,slipped
52.725,6.141939921555729,6.142,6.142,6.142,slipped
52.74,6.141939921555729,6.142,6.142,6.142,slipped
52.755,6.315532994134382,6.229,6.2,6.185,slipped
52.773,6.315532994134382,6.316,6.258,6.229,slipped
52.789,6.315532994134382,6.316,6.316,6.272,slipped
52.805,6.315532994134382,6.316,6.316,6.316,slipped
52.82,6.315532994134382,6.316,6.316,6.316,slipped
52.837,6.597796450330974,6.457,6.41,6.386,slipped
52.854,6.597796450330974,6.598,6.504,6.457,slipped
52.869,6.597796450330974,6.598,6.598,6.527,slipped
52.884,6.597796450330974,6.598,6.598,6.598,slipped
52.9,6.597796450330974,6.598,6.598,6.598,slipped
52.915,7.009812622317376,6.804,6.735,6.701,slipped
52.931,7.009812622317376,7.01,6.872,6.804,slipped
52.946,7.009812622317376,7.01,7.01,6.907,slipped
52.963,7.009812622317376,7.01,7.01,7.01,slipped
52.979,7.009812622317376,7.01,7.01,7.01,slipped
52.995,7.24790604243736,7.129,7.089,7.069,slipped
53.015,7.24790604243736,7.248,7.169,7.129,slipped
53.031,7.24790604243736,7.248,7.248,7.188,slipped
53.048,7.24790604243736,7.248,7.248,7.248,slipped
53.066,7.24790604243736,7.248,7.248,7.248,slipped
53.08,7.3275257761402655,7.288,7.274,7.268,slipped
53.095,7.3275257761402655,7.328,7.301,7.288,slipped
53.111,7.3275257761402655,7.328,7.328,7.308,slipped
53.126,7.3275257761402655,7.328,7.328,7.328,slipped
53.142,7.3275257761402655,7.328,7.328,7.328,slipped
53.163,7.381175177436178,7.354,7.345,7.341,slipped
53.178,7.381175177436178,7.381,7.363,7.354,slipped
53.192,7.381175177436178,7.381,7.381,7.368,slipped
53.21,7.381175177436178,7.381,7.381,7.381,slipped
53.228,7.381175177436178,7.381,7.381,7.381,slipped
53.245,7.476380140148038,7.429,7.413,7.405,slipped
53.262,7.476380140148038,7.476,7.445,7.429,slipped
53.278,7.476380140148038,7.476,7.476,7.453,slipped
53.293,7.476380140148038,7.476,7.476,7.476,slipped
53.309,7.530487766406636,7.503,7.494,7.49,slipped
53.324,7.530487766406636,7.53,7.512,7.503,slipped
53.34,7.530487766406636,7.53,7.53,7.517,slipped
53.358,7.530487766406636,7.53,7.53,7.53,slipped
53.377,7.567508506767601,7.549,7.543,7.54,slipped
53.394,7.567508506767601,7.568,7.555,7.549,slipped
