time,mag,mag_avg2,mag_avg3,mag_avg4,label
44.248,4.210043348945471,4.21,4.21,4.21,slipped
44.268,5.053466434043072,4.632,4.491,4.421,slipped
44.282,5.053466434043072,5.053,4.772,4.632,slipped
44.299,5.053466434043072,5.053,5.053,4.843,slipped
44.316,5.053466434043072,5.053,5.053,5.053,slipped
44.335,5.053466434043072,5.053,5.053,5.053,slipped
44.35,5.091868026569424,5.073,5.066,5.063,slipped
44.365,5.091868026569424,5.092,5.079,5.073,slipped
44.381,5.091868026569424,5.092,5.092,5.082,slipped
44.395,5.091868026569424,5.092,5.092,5.092,slipped
44.41,5.091868026569424,5.092,5.092,5.092,slipped
44.427,5.0082542866751485,5.05,5.064,5.071,slipped
44.442,5.0082542866751485,5.008,5.036,5.05,slipped
44.458,5.0082542866751485,5.008,5.008,5.029,slipped
44.475,5.0082542866751485,5.008,5.008,5.008,slipped
44.493,5.0082542866751485,5.008,5.008,5.008,slipped
44.509,4.986702016363119,4.997,5.001,5.003,slipped
44.529,4.986702016363119,4.987,4.994,4.997,slipped
44.544,4.986702016363119,4.987,4.987,4.992,slipped
44.56,4.986702016363119,4.987,4.987,4.987,slipped
44.576,5.202631930090769,5.095,5.059,5.041,slipped
44.594,5.202631930090769,5.203,5.131,5.095,slipped
44.611,5.202631930090769,5.203,5.203,5.149,slipped
44.625,5.202631930090769,5.203,5.203,5.203,slipped
44.644,5.202631930090769,5.203,5.203,5.203,slipped
44.661,5.329607584053445,5.266,5.245,5.234,slipped
44.676,5.329607584053445,5.33,5.287,5.266,slipped
44.693,5.329607584053445,5.33,5.33,5.298,slipped
44.71,5.329607584053445,5.33,5.33,5.33,slipped
44.727,6.189386884013634,5.759,5.616,5.545,slipped
44.742,6.189386884013634,6.189,5.903,5.759,slipped
44.763,6.189386884013634,6.189,6.189,5.974,slipped
44.778,6.189386884013634,6.189,6.189,6.189,slipped
44.795,6.189386884013634,6.189,6.189,6.189,slipped
44.81,5.717281346934048,5.953,6.032,6.071,slipped
44.825,5.717281346934048,5.717,5.875,5.953,slipped
44.839,5.717281346934048,5.717,5.717,5.835,slipped
44.853,5.717281346934048,5.717,5.717,5.717,slipped
44.869,5.717281346934048,5.717,5.717,5.717,slipped
44.884,4.385023147031268,5.051,5.273,5.384,slipped
44.899,4.385023147031268,4.385,4.829,5.051,slipped
44.915,4.385023147031268,4.385,4.385,4.718,slipped
44.93,4.385023147031268,4.385,4.385,4.385,slipped
44.949,4.385023147031268,4.385,4.385,4.385,slipped
44.963,4.194385533066793,4.29,4.321,4.337,slipped
44.979,4.194385533066793,4.194,4.258,4.29,slipped
44.995,4.194385533066793,4.194,4.194,4.242,slipped
45.009,4.194385533066793,4.194,4.194,4.194,slipped
45.024,4.194385533066793,4.194,4.194,4.194,slipped
45.039,4.082860149454056,4.139,4.157,4.167,slipped
45.057,4.082860149454056,4.083,4.12,4.139,slipped
45.072,4.082860149454056,4.083,4.083,4.111,slipped
45.089,4.082860149454056,4.083,4.083,4.083,slipped
45.104,4.082860149454056,4.083,4.083,4.083,slipped
45.119,4.335208760832631,4.209,4.167,4.146,slipped
45.134,4.335208760832631,4.335,4.251,4.209,slipped
45.153,4.335208760832631,4.335,4.335,4.272,slipped
45.172,4.335208760832631,4.335,4.335,4.335,slipped
45.187,4.370197020730301,4.353,4.347,4.344,slipped
45.207,4.370197020730301,4.37,4.359,4.353,slipped
45.223,4.370197020730301,4.37,4.37,4.361,slipped
45.238,4.370197020730301,4.37,4.37,4.37,slipped
45.253,4.370197020730301,4.37,4.37,4.37,slipped
45.27,4.215260490171397,4.293,4.319,4.331,slipped
45.285,4.215260490171397,4.215,4.267,4.293,slipped
45.3,4.215260490171397,4.215,4.215,4.254,slipped
45.317,4.215260490171397,4.215,4.215,4.215,slipped
45.332,4.215260490171397,4.215,4.215,4.215,slipped
45.349,4.053038119731913,4.134,4.161,4.175,slipped
45.366,4.053038119731913,4.053,4.107,4.134,slipped
45.381,4.053038119731913,4.053,4.053,4.094,slipped
45.399,4.053038119731913,4.053,4.053,4.053,slipped
45.415,4.053038119731913,4.053,4.053,4.053,slipped
45.432,3.783128070790097,3.918,3.963,3.986,slipped
45.449,3.783128070790097,3.783,3.873,3.918,slipped
45.464,3.783128070790097,3.783,3.783,3.851,slipped
45.484,3.783128070790097,3.783,3.783,3.783,slipped
45.498,3.668768867072441,3.726,3.745,3.755,slipped
45.516,3.668768867072441,3.669,3.707,3.726,slipped
45.531,3.668768867072441,3.669,3.669,3.697,slipped
45.549,3.668768867072441,3.669,3.669,3.669,slipped
45.565,3.668768867072441,3.669,3.669,3.669,slipped
45.586,3.5089055273688974,3.589,3.615,3.629,slipped
45.602,3.5089055273688974,3.509,3.562,3.589,slipped
45.618,3.5089055273688974,3.509,3.509,3.549,slipped
45.635,3.5089055273688974,3.509,3.509,3.509,slipped
45.651,3.616586512168622,3.563,3.545,3.536,slipped
45.67,3.616586512168622,3.617,3.581,3.563,slipped
45.685,3.616586512168622,3.617,3.617,3.59,slipped
45.703,3.616586512168622,3.617,3.617,3.617,slipped
45.722,3.315857807566543,3.466,3.516,3.541,slipped
45.739,3.315857807566543,3.316,3.416,3.466,slipped
45.754,3.315857807566543,3.316,3.316,3.391,slipped
45.77,3.315857807566543,3.316,3.316,3.316,slipped
45.79,3.315857807566543,3.316,3.316,3.316,slipped
45.806,3.2865608164158475,3.301,3.306,3.309,slipped
45.821,3.2865608164158475,3.287,3.296,3.301,slipped
45.84,3.2865608164158475,3.287,3.287,3.294,slipped
45.856,3.2865608164158475,3.287,3.287,3.287,slipped
45.872,3.0954750847002463,3.191,3.223,3.239,slipped
45.891,3.0954750847002463,3.095,3.159,3.191,slipped
45.906,3.0954750847002463,3.095,3.095,3.143,slipped
45.924,3.0954750847002463,3.095,3.095,3.095,slipped
45.94,2.7317412029692707,2.914,2.974,3.005,slipped
45.954,2.7317412029692707,2.732,2.853,2.914,slipped
45.969,2.7317412029692707,2.732,2.732,2.823,slipped
45.984,2.7317412029692707,2.732,2.732,2.732,slipped
45.999,2.7317412029692707,2.732,2.732,2.732,slipped
46.014,2.7317412029692707,2.732,2.732,2.732,slipped
46.031,2.9501020321338034,2.841,2.805,2.786,slipped
46.046,2.9501020321338034,2.95,2.877,2.841,slipped
46.061,2.9501020321338034,2.95,2.95,2.896,slipped
46.081,2.9501020321338034,2.95,2.95,2.95,slipped
46.098,3.391835049055304,3.171,3.097,3.061,slipped
46.115,3.391835049055304,3.392,3.245,3.171,slipped
46.13,3.391835049055304,3.392,3.392,3.281,slipped
46.144,3.391835049055304,3.392,3.392,3.392,slipped
46.159,3.391835049055304,3.392,3.392,3.392,slipped
46.177,3.391835049055304,3.392,3.392,3.392,slipped
46.198,3.886765364670216,3.639,3.557,3.516,slipped
46.215,3.886765364670216,3.887,3.722,3.639,slipped
46.23,3.886765364670216,3.887,3.887,3.763,slipped
46.246,3.886765364670216,3.887,3.887,3.887,slipped
46.262,1.4705665574872837,2.679,3.081,3.283,slipped
46.279,1.4705665574872837,1.471,2.276,2.679,slipped
46.294,1.4705665574872837,1.471,1.471,2.075,slipped
46.313,1.4705665574872837,1.471,1.471,1.471,slipped
46.33,1.4705665574872837,1.471,1.471,1.471,slipped
46.345,1.0347357150499832,1.253,1.325,1.362,slipped
46.361,1.0347357150499832,1.035,1.18,1.253,slipped
46.381,1.0347357150499832,1.035,1.035,1.144,slipped
46.397,1.0347357150499832,1.035,1.035,1.035,slipped
46.412,1.0347357150499832,1.035,1.035,1.035,slipped
46.427,1.0714518187954136,1.053,1.047,1.044,slipped
46.445,1.0714518187954136,1.071,1.059,1.053,slipped
46.461,1.0714518187954136,1.071,1.071,1.062,slipped
46.478,1.0714518187954136,1.071,1.071,1.071,slipped
46.494,1.0714518187954136,1.071,1.071,1.071,slipped
46.509,1.0965336292152648,1.084,1.08,1.078,slipped
46.526,1.0965336292152648,1.097,1.088,1.084,static
46.541,1.0965336292152648,1.097,1.097,1.09,static
46.556,1.0965336292152648,1.097,1.097,1.097,static
46.573,1.0965336292152648,1.097,1.097,1.097,static
46.589,1.1252128687497314,1.111,1.106,1.104,static
46.604,1.1252128687497314,1.125,1.116,1.111,static
46.622,1.1252128687497314,1.125,1.125,1.118,static
46.638,1.1252128687497314,1.125,1.125,1.125,static
46.653,1.1252128687497314,1.125,1.125,1.125,static
46.673,1.0928522315482547,1.109,1.114,1.117,static
46.69,1.0928522315482547,1.093,1.104,1.109,static
46.706,1.0928522315482547,1.093,1.093,1.101,static
46.721,1.0928522315482547,1.093,1.093,1.093,static
46.736,1.090864336203178,1.092,1.092,1.092,static
46.752,1.090864336203178,1.091,1.092,1.092,static
46.767,1.090864336203178,1.091,1.091,1.091,static
46.783,1.090864336203178,1.091,1.091,1.091,static
46.799,1.090864336203178,1.091,1.091,1.091,static
46.815,1.1578432536401462,1.124,1.113,1.108,static
46.831,1.1578432536401462,1.158,1.136,1.124,static
46.846,1.1578432536401462,1.158,1.158,1.141,static
46.861,1.1578432536401462,1.158,1.158,1.158,static
46.876,1.1578432536401462,1.158,1.158,1.158,static
46.894,1.180205914237003,1.169,1.165,1.163,static
46.916,1.180205914237003,1.18,1.173,1.169,static
46.935,1.180205914237003,1.18,1.18,1.175,static
46.956,1.180205914237003,1.18,1.18,1.18,static
46.975,1.0798458223283545,1.13,1.147,1.155,static
46.992,1.0798458223283545,1.08,1.113,1.13,static
47.007,1.0798458223283545,1.08,1.08,1.105,static
47.023,1.0798458223283545,1.08,1.08,1.08,static
47.037,1.0655421155449465,1.073,1.075,1.076,static
47.051,1.0655421155449465,1.066,1.07,1.073,static
47.066,1.0655421155449465,1.066,1.066,1.069,static
47.082,1.0655421155449465,1.066,1.066,1.066,static
47.098,1.0655421155449465,1.066,1.066,1.066,static
47.114,1.0655421155449465,1.066,1.066,1.066,static
47.134,1.1074177170336403,1.086,1.08,1.076,static
47.151,1.1074177170336403,1.107,1.093,1.086,static
47.166,1.1074177170336403,1.107,1.107,1.097,static
47.181,1.1074177170336403,1.107,1.107,1.107,static
47.197,1.1074177170336403,1.107,1.107,1.107,static
47.212,1.095686999101477,1.102,1.104,1.104,static
47.23,1.095686999101477,1.096,1.1,1.102,static
47.246,1.095686999101477,1.096,1.096,1.099,static
47.268,1.095686999101477,1.096,1.096,1.096,static
47.285,1.095686999101477,1.096,1.096,1.096,static
47.3,1.2669009432469454,1.181,1.153,1.138,static
47.316,1.2669009432469454,1.267,1.21,1.181,static
47.331,1.2669009432469454,1.267,1.267,1.224,static
47.35,1.2669009432469454,1.267,1.267,1.267,static
47.365,1.1350973526530663,1.201,1.223,1.234,static
47.383,1.1350973526530663,1.135,1.179,1.201,slipped
47.4,1.1350973526530663,1.135,1.135,1.168,slipped
47.415,1.1350973526530663,1.135,1.135,1.135,slipped
47.429,0.981432116857809,1.058,1.084,1.097,slipped
47.446,0.981432116857809,0.981,1.033,1.058,slipped
47.462,0.981432116857809,0.981,0.981,1.02,slipped
47.478,0.981432116857809,0.981,0.981,0.981,slipped
47.493,0.981432116857809,0.981,0.981,0.981,slipped
47.512,1.326939712270305,1.154,1.097,1.068,slipped
47.532,1.326939712270305,1.327,1.212,1.154,slipped
47.552,1.326939712270305,1.327,1.327,1.241,slipped
47.569,1.326939712270305,1.327,1.327,1.327,slipped
47.588,2.5370536060556543,1.932,1.73,1.629,slipped
47.603,2.5370536060556543,2.537,2.134,1.932,slipped
47.62,2.5370536060556543,2.537,2.537,2.235,slipped
47.635,2.5370536060556543,2.537,2.537,2.537,slipped
47.654,2.5370536060556543,2.537,2.537,2.537,slipped
47.67,2.9342927597634154,2.736,2.669,2.636,slipped
47.687,2.9342927597634154,2.934,2.802,2.736,slipped
47.702,2.9342927597634154,2.934,2.934,2.835,slipped
47.718,2.9342927597634154,2.934,2.934,2.934,slipped
47.738,2.9342927597634154,2.934,2.934,2.934,slipped
47.756,3.460563248952401,3.197,3.11,3.066,slipped
47.77,3.460563248952401,3.461,3.285,3.197,slipped
47.785,3.460563248952401,3.461,3.461,3.329,slipped
47.804,3.460563248952401,3.461,3.461,3.461,slipped
47.819,4.34621778101374,3.903,3.756,3.682,slipped
47.837,4.34621778101374,4.346,4.051,3.903,slipped
47.856,4.34621778101374,4.346,4.346,4.125,slipped
47.871,4.34621778101374,4.346,4.346,4.346,slipped
47.89,4.34621778101374,4.346,4.346,4.346,slipped
47.905,4.441280108257078,4.394,4.378,4.37,slipped
47.919,4.441280108257078,4.441,4.41,4.394,slipped
47.937,4.441280108257078,4.441,4.441,4.418,slipped
47.952,4.441280108257078,4.441,4.441,4.441,slipped
47.967,4.441280108257078,4.441,4.441,4.441,slipped
47.982,6.087665726696892,5.264,4.99,4.853,slipped
47.998,6.087665726696892,6.088,5.539,5.264,slipped
48.012,6.087665726696892,6.088,6.088,5.676,slipped
48.028,6.087665726696892,6.088,6.088,6.088,slipped
48.042,6.781485161821117,6.435,6.319,6.261,slipped
48.06,6.781485161821117,6.781,6.55,6.435,slipped
48.076,6.781485161821117,6.781,6.781,6.608,slipped
48.093,6.781485161821117,6.781,6.781,6.781,slipped
48.113,6.781485161821117,6.781,6.781,6.781,slipped
48.131,7.016550577028573,6.899,6.86,6.84,slipped
48.146,7.016550577028573,7.017,6.938,6.899,slipped
48.161,7.016550577028573,7.017,7.017,6.958,slipped
48.178,7.016550577028573,7.017,7.017,7.017,slipped
48.192,7.301181068840849,7.159,7.111,7.088,slipped
48.209,7.301181068840849,7.301,7.206,7.159,slipped
48.223,7.301181068840849,7.301,7.301,7.23,slipped
48.237,7.301181068840849,7.301,7.301,7.301,slipped
48.255,7.301181068840849,7.301,7.301,7.301,slipped
48.27,7.301181068840849,7.301,7.301,7.301,slipped
48.286,6.89647975419344,7.099,7.166,7.2,slipped
48.301,6.89647975419344,6.896,7.031,7.099,slipped
48.319,6.89647975419344,6.896,6.896,6.998,slipped
48.334,6.89647975419344,6.896,6.896,6.896,slipped
48.351,6.89647975419344,6.896,6.896,6.896,slipped
48.366,6.898029428757173,6.897,6.897,6.897,slipped
48.382,6.898029428757173,6.898,6.898,6.897,slipped
48.399,6.898029428757173,6.898,6.898,6.898,slipped
48.414,6.898029428757173,6.898,6.898,6.898,slipped
48.431,6.9239784806135845,6.911,6.907,6.905,slipped
48.448,6.9239784806135845,6.924,6.915,6.911,slipped
48.469,6.9239784806135845,6.924,6.924,6.917,slipped
48.486,6.9239784806135845,6.924,6.924,6.924,slipped
48.503,5.9069450649214605,6.415,6.585,6.67,slipped
48.523,5.9069450649214605,5.907,6.246,6.415,slipped
48.538,5.9069450649214605,5.907,5.907,6.161,slipped
48.557,5.9069450649214605,5.907,5.907,5.907,slipped
48.571,5.9069450649214605,5.907,5.907,5.907,slipped
48.586,5.8582298520969625,5.883,5.891,5.895,slipped
48.602,5.8582298520969625,5.858,5.874,5.883,slipped
48.618,5.8582298520969625,5.858,5.858,5.87,slipped
48.638,5.8582298520969625,5.858,5.858,5.858,slipped
48.656,4.908447514235026,5.383,5.542,5.621,slipped
48.671,4.908447514235026,4.908,5.225,5.383,slipped
48.685,4.908447514235026,4.908,4.908,5.146,slipped
48.705,4.908447514235026,4.908,4.908,4.908,slipped
48.722,4.908447514235026,4.908,4.908,4.908,slipped
48.739,4.517344463288138,4.713,4.778,4.811,slipped
48.757,4.517344463288138,4.517,4.648,4.713,slipped
48.772,4.517344463288138,4.517,4.517,4.615,slipped
48.792,4.517344463288138,4.517,4.517,4.517,slipped
48.809,4.517344463288138,4.517,4.517,4.517,slipped
48.824,2.083499220062249,3.3,3.706,3.909,slipped
48.844,2.083499220062249,2.083,2.895,3.3,slipped
48.858,2.083499220062249,2.083,2.083,2.692,slipped
48.877,2.083499220062249,2.083,2.083,2.083,slipped
48.898,2.277125600400645,2.18,2.148,2.132,slipped
48.912,2.277125600400645,2.277,2.213,2.18,slipped
48.927,2.277125600400645,2.277,2.277,2.229,slipped
48.944,2.277125600400645,2.277,2.277,2.277,slipped
48.959,2.277125600400645,2.277,2.277,2.277,slipped
48.974,2.002657734112347,2.14,2.186,2.209,slipped
48.989,2.002657734112347,2.003,2.094,2.14,slipped
49.006,2.002657734112347,2.003,2.003,2.071,slipped
49.025,2.002657734112347,2.003,2.003,2.003,slipped
49.043,2.002657734112347,2.003,2.003,2.003,slipped
49.059,2.0070458390380623,2.005,2.004,2.004,slipped
49.075,2.0070458390380623,2.007,2.006,2.005,slipped
49.091,2.0070458390380623,2.007,2.007,2.006,slipped
49.106,2.0070458390380623,2.007,2.007,2.007,slipped
49.128,2.0070458390380623,2.007,2.007,2.007,slipped
49.143,1.7492792801608323,1.878,1.921,1.943,slipped
49.157,1.7492792801608323,1.749,1.835,1.878,slipped
49.177,1.7492792801608323,1.749,1.749,1.814,slipped
49.196,1.7492792801608323,1.749,1.749,1.749,slipped
49.213,1.2167662059738509,1.483,1.572,1.616,slipped
49.229,1.2167662059738509,1.217,1.394,1.483,slipped
49.245,1.2167662059738509,1.217,1.217,1.35,slipped
49.259,1.2167662059738509,1.217,1.217,1.217,slipped
49.275,1.2167662059738509,1.217,1.217,1.217,slipped
49.293,1.341377650029998,1.279,1.258,1.248,slipped
49.309,1.341377650029998,1.341,1.3,1.279,slipped
49.324,1.341377650029998,1.341,1.341,1.31,slipped
49.343,1.341377650029998,1.341,1.341,1.341,slipped
49.359,1.341377650029998,1.341,1.341,1.341,slipped
49.377,1.4281670070408432,1.385,1.37,1.363,slipped
49.393,1.4281670070408432,1.428,1.399,1.385,slipped
49.41,1.4281670070408432,1.428,1.428,1.406,slipped
49.427,1.4281670070408432,1.428,1.428,1.428,slipped
49.446,1.4281670070408432,1.428,1.428,1.428,slipped
49.465,1.4210999261135722,1.425,1.426,1.426,slipped
49.48,1.4210999261135722,1.421,1.423,1.425,slipped
49.496,1.4210999261135722,1.421,1.421,1.423,slipped
49.511,1.4210999261135722,1.421,1.421,1.421,slipped
49.528,1.6160349624930768,1.519,1.486,1.47,slipped
49.545,1.6160349624930768,1.616,1.551,1.519,slipped
49.56,1.6160349624930768,1.616,1.616,1.567,slipped
49.576,1.6160349624930768,1.616,1.616,1.616,slipped
49.591,1.6160349624930768,1.616,1.616,1.616,slipped
49.606,1.8482042636029168,1.732,1.693,1.674,slipped
49.622,1.8482042636029168,1.848,1.771,1.732,slipped
49.643,1.8482042636029168,1.848,1.848,1.79,slipped
49.66,1.8482042636029168,1.848,1.848,1.848,slipped
49.68,1.8482042636029168,1.848,1.848,1.848,slipped
49.696,3.2189504500690904,2.534,2.305,2.191,slipped
49.714,3.2189504500690904,3.219,2.762,2.534,slipped
49.729,3.2189504500690904,3.219,3.219,2.876,slipped
49.745,3.2189504500690904,3.219,3.219,3.219,slipped
49.765,3.8113473995425817,3.515,3.416,3.367,slipped
49.782,3.8113473995425817,3.811,3.614,3.515,slipped
49.8,3.8113473995425817,3.811,3.811,3.663,slipped
49.815,3.8113473995425817,3.811,3.811,3.811,slipped
49.83,3.8113473995425817,3.811,3.811,3.811,slipped
49.847,6.456784493848312,5.134,4.693,4.473,slipped
49.863,6.456784493848312,6.457,5.575,5.134,slipped
49.878,6.456784493848312,6.457,6.457,5.795,slipped
49.892,6.456784493848312,6.457,6.457,6.457,slipped
49.91,6.456784493848312,6.457,6.457,6.457,slipped
49.925,8.22028205112209,7.339,7.045,6.898,slipped
49.942,8.22028205112209,8.22,7.632,7.339,slipped
49.961,8.22028205112209,8.22,8.22,7.779,slipped
49.978,8.22028205112209,8.22,8.22,8.22,slipped
49.993,6.608808213286266,7.415,7.683,7.817,slipped
50.008,6.608808213286266,6.609,7.146,7.415,slipped
50.025,6.608808213286266,6.609,6.609,7.012,slipped
50.04,6.608808213286266,6.609,6.609,6.609,slipped
50.055,6.608808213286266,6.609,6.609,6.609,slipped
50.071,6.608808213286266,6.609,6.609,6.609,slipped
50.085,4.755070346482794,5.682,5.991,6.145,slipped
50.103,4.755070346482794,4.755,5.373,5.682,slipped
50.12,4.755070346482794,4.755,4.755,5.219,slipped
50.138,4.755070346482794,4.755,4.755,4.755,slipped
50.155,4.755070346482794,4.755,4.755,4.755,slipped
50.171,4.223550165441391,4.489,4.578,4.622,slipped
50.19,4.223550165441391,4.224,4.401,4.489,slipped
50.206,4.223550165441391,4.224,4.224,4.356,slipped
50.223,4.223550165441391,4.224,4.224,4.224,slipped
50.241,5.122300752591554,4.673,4.523,4.448,slipped
50.256,5.122300752591554,5.122,4.823,4.673,slipped
50.273,5.122300752591554,5.122,5.122,4.898,slipped
50.288,5.122300752591554,5.122,5.122,5.122,slipped
50.302,5.122300752591554,5.122,5.122,5.122,slipped
50.318,5.301588724146753,5.212,5.182,5.167,slipped
50.332,5.301588724146753,5.302,5.242,5.212,slipped
50.35,5.301588724146753,5.302,5.302,5.257,slipped
50.368,5.301588724146753,5.302,5.302,5.302,slipped
50.385,5.301588724146753,5.302,5.302,5.302,slipped
50.401,5.631977805353995,5.467,5.412,5.384,slipped
50.421,5.631977805353995,5.632,5.522,5.467,slipped
50.438,5.631977805353995,5.632,5.632,5.549,slipped
50.454,5.631977805353995,5.632,5.632,5.632,slipped
50.47,5.245893822791308,5.439,5.503,5.535,slipped
50.486,5.245893822791308,5.246,5.375,5.439,slipped
50.502,5.245893822791308,5.246,5.246,5.342,slipped
50.516,5.245893822791308,5.246,5.246,5.246,slipped
50.53,5.245893822791308,5.246,5.246,5.246,slipped
50.544,4.805093235307719,5.025,5.099,5.136,slipped
50.559,4.805093235307719,4.805,4.952,5.025,slipped
50.574,4.805093235307719,4.805,4.805,4.915,slipped
50.588,4.805093235307719,4.805,4.805,4.805,slipped
50.604,4.805093235307719,4.805,4.805,4.805,slipped
50.618,4.805093235307719,4.805,4.805,4.805,slipped
50.637,4.9669868129480665,4.886,4.859,4.846,slipped
50.653,4.9669868129480665,4.967,4.913,4.886,slipped
50.673,4.9669868129480665,4.967,4.967,4.927,slipped
50.69,4.9669868129480665,4.967,4.967,4.967,slipped
50.705,4.981466551127288,4.974,4.972,4.971,slipped
50.719,4.981466551127288,4.981,4.977,4.974,slipped
50.735,4.981466551127288,4.981,4.981,4.978,slipped
50.749,4.981466551127288,4.981,4.981,4.981,slipped
50.762,4.981466551127288,4.981,4.981,4.981,slipped
50.778,5.182601952687472,5.082,5.049,5.032,slipped
50.792,5.182601952687472,5.183,5.116,5.082,slipped
50.807,5.182601952687472,5.183,5.183,5.132,slipped
50.822,5.182601952687472,5.183,5.183,5.183,slipped
50.836,5.182601952687472,5.183,5.183,5.183,slipped
50.853,5.182601952687472,5.183,5.183,5.183,slipped
50.868,5.639118902807423,5.411,5.335,5.297,slipped
50.885,5.639118902807423,5.639,5.487,5.411,slipped
50.901,5.639118902807423,5.639,5.639,5.525,slipped
50.919,5.639118902807423,5.639,5.639,5.639,slipped
50.937,5.639118902807423,5.639,5.639,5.639,slipped
50.954,6.643487186711509,6.141,5.974,5.89,slipped
50.97,6.643487186711509,6.643,6.309,6.141,slipped
50.985,6.643487186711509,6.643,6.643,6.392,slipped
51.0,6.643487186711509,6.643,6.643,6.643,slipped
51.015,6.643487186711509,6.643,6.643,6.643,slipped
51.03,7.155644625049514,6.9,6.814,6.772,slipped
51.046,7.155644625049514,7.156,6.985,6.9,slipped
51.061,7.155644625049514,7.156,7.156,7.028,slipped
51.076,7.155644625049514,7.156,7.156,7.156,slipped
51.095,7.155644625049514,7.156,7.156,7.156,slipped
51.111,6.017627605626656,6.587,6.776,6.871,slipped
51.126,6.017627605626656,6.018,6.397,6.587,slipped
51.141,6.017627605626656,6.018,6.018,6.302,slipped
51.157,6.017627605626656,6.018,6.018,6.018,slipped
51.174,6.017627605626656,6.018,6.018,6.018,slipped
51.188,4.8908159850887865,5.454,5.642,5.736,slipped
51.206,4.8908159850887865,4.891,5.266,5.454,slipped
51.221,4.8908159850887865,4.891,4.891,5.173,slipped
51.237,4.8908159850887865,4.891,4.891,4.891,slipped
51.252,4.237002950199587,4.564,4.673,4.727,slipped
51.268,4.237002950199587,4.237,4.455,4.564,slipped
51.288,4.237002950199587,4.237,4.237,4.4,slipped
51.304,4.237002950199587,4.237,4.237,4.237,slipped
51.32,4.237002950199587,4.237,4.237,4.237,slipped
51.337,4.236801387839652,4.237,4.237,4.237,slipped
51.353,4.236801387839652,4.237,4.237,4.237,slipped
51.368,4.236801387839652,4.237,4.237,4.237,slipped
51.386,4.236801387839652,4.237,4.237,4.237,slipped
51.404,2.888855482712834,3.563,3.787,3.9,slipped
51.424,2.888855482712834,2.889,3.338,3.563,slipped
51.441,2.888855482712834,2.889,2.889,3.226,slipped
51.458,2.888855482712834,2.889,2.889,2.889,slipped
51.475,2.888855482712834,2.889,2.889,2.889,slipped
51.494,2.1264623203809654,2.508,2.635,2.698,slipped
51.509,2.1264623203809654,2.126,2.381,2.508,slipped
51.526,2.1264623203809654,2.126,2.126,2.317,slipped
51.541,2.1264623203809654,2.126,2.126,2.126,slipped
51.557,1.8050542928122688,1.966,2.019,2.046,slipped
51.575,1.8050542928122688,1.805,1.912,1.966,slipped
51.592,1.8050542928122688,1.805,1.805,1.885,slipped
51.609,1.8050542928122688,1.805,1.805,1.805,slipped
51.628,1.8050542928122688,1.805,1.805,1.805,slipped
51.642,1.5568757175831345,1.681,1.722,1.743,slipped
51.659,1.5568757175831345,1.557,1.64,1.681,slipped
51.675,1.5568757175831345,1.557,1.557,1.619,slipped
51.69,1.5568757175831345,1.557,1.557,1.557,slipped
51.707,1.5568757175831345,1.557,1.557,1.557,slipped
51.725,1.7647679734174688,1.661,1.626,1.609,slipped
51.741,1.7647679734174688,1.765,1.695,1.661,slipped
51.756,1.7647679734174688,1.765,1.765,1.713,slipped
51.771,1.7647679734174688,1.765,1.765,1.765,slipped
51.786,2.06490435613856,1.915,1.865,1.84,slipped
51.804,2.06490435613856,2.065,1.965,1.915,slipped
51.822,2.06490435613856,2.065,2.065,1.99,slipped
51.837,2.06490435613856,2.065,2.065,2.065,slipped
51.852,2.06490435613856,2.065,2.065,2.065,slipped
51.866,2.1561099229863023,2.111,2.095,2.088,slipped
51.882,2.1561099229863023,2.156,2.126,2.111,slipped
51.896,2.1561099229863023,2.156,2.156,2.133,slipped
51.914,2.1561099229863023,2.156,2.156,2.156,slipped
51.928,2.1561099229863023,2.156,2.156,2.156,slipped
51.943,2.1561099229863023,2.156,2.156,2.156,slipped
51.962,3.214762666201037,2.685,2.509,2.421,slipped
51.978,3.214762666201037,3.215,2.862,2.685,slipped
51.995,3.214762666201037,3.215,3.215,2.95,slipped
52.011,3.214762666201037,3.215,3.215,3.215,slipped
52.026,3.214762666201037,3.215,3.215,3.215,slipped
52.041,4.400833330177365,3.808,3.61,3.511,slipped
52.057,4.400833330177365,4.401,4.005,3.808,slipped
52.072,4.400833330177365,4.401,4.401,4.104,slipped
52.087,4.400833330177365,4.401,4.401,4.401,slipped
52.107,4.400833330177365,4.401,4.401,4.401,slipped
52.122,5.922855561298115,5.162,4.908,4.781,slipped
52.138,5.922855561298115,5.923,5.416,5.162,slipped
52.16,5.922855561298115,5.923,5.923,5.542,slipped
52.177,5.922855561298115,5.923,5.923,5.923,slipped
52.192,5.6600520315629606,5.791,5.835,5.857,slipped
52.208,5.6600520315629606,5.66,5.748,5.791,slipped
52.222,5.6600520315629606,5.66,5.66,5.726,slipped
52.239,5.6600520315629606,5.66,5.66,5.66,slipped
52.256,5.6600520315629606,5.66,5.66,5.66,slipped
52.271,5.610113546087994,5.635,5.643,5.648,slipped
52.286,5.610113546087994,5.61,5.627,5.635,slipped
52.301,5.610113546087994,5.61,5.61,5.623,slipped
52.316,5.610113546087994,5.61,5.61,5.61,slipped
52.331,5.610113546087994,5.61,5.61,5.61,slipped
52.346,5.610113546087994,5.61,5.61,5.61,slipped
52.361,6.174288865934279,5.892,5.798,5.751,slipped
