time,mag,mag_avg2,mag_avg3,mag_avg4,label
46.702,5.710674,5.891,5.952,5.982,static
46.711,5.710674,5.711,5.831,5.891,static
46.721,5.710674,5.711,5.711,5.801,static
46.731,5.710674,5.711,5.711,5.711,static
46.742,5.710674,5.711,5.711,5.711,static
46.752,6.067517,5.889,5.83,5.8,static
46.761,6.067517,6.068,5.949,5.889,static
46.772,6.067517,6.068,6.068,5.978,static
46.782,6.067517,6.068,6.068,6.068,static
46.792,6.067517,6.068,6.068,6.068,static
46.802,5.926031,5.997,6.02,6.032,static
46.811,5.926031,5.926,5.973,5.997,static
46.821,5.926031,5.926,5.926,5.961,static
46.83,5.926031,5.926,5.926,5.926,static
46.84,5.926031,5.926,5.926,5.926,static
46.85,5.926031,5.926,5.926,5.926,static
46.859,6.0565505,5.991,5.97,5.959,static
46.869,6.0565505,6.057,6.013,5.991,static
46.878,6.0565505,6.057,6.057,6.024,static
46.889,6.0565505,6.057,6.057,6.057,static
46.898,6.0565505,6.057,6.057,6.057,static
46.908,6.054673,6.056,6.056,6.056,static
46.917,6.054673,6.055,6.055,6.056,static
46.927,6.054673,6.055,6.055,6.055,static
46.937,6.054673,6.055,6.055,6.055,static
46.946,6.054673,6.055,6.055,6.055,static
46.955,6.054673,6.055,6.055,6.055,static
46.965,5.9616747,6.008,6.024,6.031,static
46.974,5.9616747,5.962,5.993,6.008,static
46.984,5.9616747,5.962,5.962,5.985,static
46.993,5.9616747,5.962,5.962,5.962,static
47.003,5.9616747,5.962,5.962,5.962,static
47.013,5.9616747,5.962,5.962,5.962,static
47.022,5.9356775,5.949,5.953,5.955,static
47.032,5.9356775,5.936,5.944,5.949,static
47.041,5.9356775,5.936,5.936,5.942,static
47.05,5.9356775,5.936,5.936,5.936,static
47.06,5.9356775,5.936,5.936,5.936,static
47.069,6.10792,6.022,5.993,5.979,static
47.079,6.10792,6.108,6.051,6.022,static
47.088,6.10792,6.108,6.108,6.065,static
47.098,6.10792,6.108,6.108,6.108,static
47.106,6.10792,6.108,6.108,6.108,static
47.115,6.10792,6.108,6.108,6.108,static
47.124,5.8481803,5.978,6.021,6.043,static
47.133,5.8481803,5.848,5.935,5.978,static
47.142,5.8481803,5.848,5.848,5.913,static
47.151,5.8481803,5.848,5.848,5.848,static
47.16,5.8481803,5.848,5.848,5.848,static
47.168,5.8481803,5.848,5.848,5.848,static
47.177,5.947713,5.898,5.881,5.873,static
47.187,5.947713,5.948,5.915,5.898,static
47.197,5.947713,5.948,5.948,5.923,static
47.207,5.947713,5.948,5.948,5.948,static
47.216,5.947713,5.948,5.948,5.948,static
47.225,6.0206685,5.984,5.972,5.966,static
47.235,6.0206685,6.021,5.996,5.984,static
47.244,6.0206685,6.021,6.021,6.002,static
47.254,6.0206685,6.021,6.021,6.021,static
47.263,6.0206685,6.021,6.021,6.021,static
47.272,6.0206685,6.021,6.021,6.021,static
47.282,6.3382254,6.179,6.127,6.1,static
47.293,6.3382254,6.338,6.232,6.179,static
47.304,6.3382254,6.338,6.338,6.259,static
47.313,6.3382254,6.338,6.338,6.338,static
47.323,6.071726,6.205,6.249,6.272,static
47.332,6.071726,6.072,6.161,6.205,static
47.341,6.071726,6.072,6.072,6.138,static
47.352,6.071726,6.072,6.072,6.072,static
47.362,6.071726,6.072,6.072,6.072,static
47.372,5.981875,6.027,6.042,6.049,static
47.381,5.981875,5.982,6.012,6.027,static
47.391,5.981875,5.982,5.982,6.004,static
47.4,5.981875,5.982,5.982,5.982,static
47.41,5.981875,5.982,5.982,5.982,static
47.42,5.981875,5.982,5.982,5.982,static
47.43,5.981875,5.982,5.982,5.982,static
47.439,6.065128,6.024,6.01,6.003,static
47.449,6.065128,6.065,6.037,6.024,static
47.458,6.065128,6.065,6.065,6.044,static
47.468,6.065128,6.065,6.065,6.065,static
47.477,6.065128,6.065,6.065,6.065,static
47.488,6.065128,6.065,6.065,6.065,static
47.498,6.059556,6.062,6.063,6.064,static
47.508,6.059556,6.06,6.061,6.062,static
47.518,6.059556,6.06,6.06,6.061,static
47.528,6.059556,6.06,6.06,6.06,static
47.537,6.059556,6.06,6.06,6.06,static
47.547,6.0238914,6.042,6.048,6.051,static
47.556,6.0238914,6.024,6.036,6.042,static
47.566,6.0238914,6.024,6.024,6.033,static
47.576,6.0238914,6.024,6.024,6.024,static
47.586,6.0238914,6.024,6.024,6.024,static
47.596,5.940079,5.982,5.996,6.003,static
47.606,5.940079,5.94,5.968,5.982,static
47.617,5.940079,5.94,5.94,5.961,static
47.629,5.940079,5.94,5.94,5.94,static
47.639,5.940079,5.94,5.94,5.94,static
47.65,5.9673653,5.954,5.949,5.947,static
47.661,5.9673653,5.967,5.958,5.954,slipped
47.67,5.9673653,5.967,5.967,5.961,slipped
47.68,5.9673653,5.967,5.967,5.967,slipped
47.69,5.9673653,5.967,5.967,5.967,slipped
47.7,5.9673653,5.967,5.967,5.967,slipped
47.709,6.0222335,5.995,5.986,5.981,slipped
47.718,6.0222335,6.022,6.004,5.995,slipped
47.727,6.0222335,6.022,6.022,6.009,slipped
47.736,6.0222335,6.022,6.022,6.022,slipped
47.747,6.0222335,6.022,6.022,6.022,slipped
47.757,5.8107567,5.916,5.952,5.969,slipped
47.767,5.8107567,5.811,5.881,5.916,slipped
47.776,5.8107567,5.811,5.811,5.864,slipped
47.785,5.8107567,5.811,5.811,5.811,slipped
47.796,5.8107567,5.811,5.811,5.811,slipped
47.805,5.8107567,5.811,5.811,5.811,slipped
47.815,6.629893,6.22,6.084,6.016,slipped
47.824,6.629893,6.63,6.357,6.22,slipped
47.834,6.629893,6.63,6.63,6.425,slipped
47.843,6.629893,6.63,6.63,6.63,slipped
47.853,7.836309,7.233,7.032,6.931,slipped
47.862,7.836309,7.836,7.434,7.233,slipped
47.872,7.836309,7.836,7.836,7.535,slipped
47.881,7.836309,7.836,7.836,7.836,slipped
47.891,7.836309,7.836,7.836,7.836,slipped
47.903,7.836309,7.836,7.836,7.836,slipped
47.912,8.7251625,8.281,8.133,8.059,slipped
47.922,8.7251625,8.725,8.429,8.281,slipped
47.931,8.7251625,8.725,8.725,8.503,slipped
47.941,8.7251625,8.725,8.725,8.725,slipped
47.95,8.7251625,8.725,8.725,8.725,slipped
47.96,8.7251625,8.725,8.725,8.725,slipped
47.97,9.564068,9.145,9.005,8.935,slipped
47.978,9.564068,9.564,9.284,9.145,slipped
47.989,9.564068,9.564,9.564,9.354,slipped
47.998,9.564068,9.564,9.564,9.564,slipped
48.011,9.564068,9.564,9.564,9.564,slipped
48.021,9.839808,9.702,9.656,9.633,slipped
48.031,9.839808,9.84,9.748,9.702,slipped
48.04,9.839808,9.84,9.84,9.771,slipped
48.049,9.839808,9.84,9.84,9.84,slipped
48.059,9.839808,9.84,9.84,9.84,slipped
48.069,9.839808,9.84,9.84,9.84,slipped
48.079,11.033694,10.437,10.238,10.138,slipped
48.088,11.033694,11.034,10.636,10.437,slipped
48.098,11.033694,11.034,11.034,10.735,slipped
48.107,11.033694,11.034,11.034,11.034,slipped
48.117,11.033694,11.034,11.034,11.034,slipped
48.128,11.033694,11.034,11.034,11.034,slipped
48.137,11.455334,11.245,11.174,11.139,slipped
48.147,11.455334,11.455,11.315,11.245,slipped
48.156,11.455334,11.455,11.455,11.35,slipped
48.166,11.455334,11.455,11.455,11.455,slipped
48.176,11.455334,11.455,11.455,11.455,slipped
48.186,11.831873,11.644,11.581,11.549,slipped
48.195,11.831873,11.832,11.706,11.644,slipped
48.205,11.831873,11.832,11.832,11.738,slipped
48.214,11.831873,11.832,11.832,11.832,slipped
48.223,11.831873,11.832,11.832,11.832,slipped
48.232,11.831873,11.832,11.832,11.832,slipped
48.242,11.160317,11.496,11.608,11.664,slipped
48.251,11.160317,11.16,11.384,11.496,slipped
48.262,11.160317,11.16,11.16,11.328,slipped
48.271,11.160317,11.16,11.16,11.16,slipped
48.28,11.160317,11.16,11.16,11.16,slipped
48.289,10.7773695,10.969,11.033,11.065,slipped
48.299,10.7773695,10.777,10.905,10.969,slipped
48.308,10.7773695,10.777,10.777,10.873,slipped
48.319,10.7773695,10.777,10.777,10.777,slipped
48.33,10.7773695,10.777,10.777,10.777,slipped
48.34,9.455267,10.116,10.337,10.447,slipped
48.351,9.455267,9.455,9.896,10.116,slipped
48.361,9.455267,9.455,9.455,9.786,slipped
48.371,9.455267,9.455,9.455,9.455,slipped
48.38,8.875282,9.165,9.262,9.31,slipped
48.389,8.875282,8.875,9.069,9.165,slipped
48.399,8.875282,8.875,8.875,9.02,slipped
48.408,8.875282,8.875,8.875,8.875,slipped
48.417,8.875282,8.875,8.875,8.875,slipped
48.427,8.875282,8.875,8.875,8.875,slipped
48.436,8.875282,8.875,8.875,8.875,slipped
48.446,8.381225,8.628,8.711,8.752,slipped
48.455,8.381225,8.381,8.546,8.628,slipped
48.465,8.381225,8.381,8.381,8.505,slipped
48.474,8.381225,8.381,8.381,8.381,slipped
48.484,8.381225,8.381,8.381,8.381,slipped
48.493,8.341951,8.362,8.368,8.371,slipped
48.502,8.341951,8.342,8.355,8.362,slipped
48.511,8.341951,8.342,8.342,8.352,slipped
48.52,8.341951,8.342,8.342,8.342,slipped
48.528,8.341951,8.342,8.342,8.342,slipped
48.537,8.341951,8.342,8.342,8.342,slipped
48.548,8.341951,8.342,8.342,8.342,slipped
48.557,7.9279976,8.135,8.204,8.238,slipped
48.566,7.9279976,7.928,8.066,8.135,slipped
48.576,7.9279976,7.928,7.928,8.031,slipped
48.585,7.9279976,7.928,7.928,7.928,slipped
48.595,7.9279976,7.928,7.928,7.928,slipped
48.604,7.856775,7.892,7.904,7.91,slipped
48.613,7.856775,7.857,7.881,7.892,slipped
48.622,7.856775,7.857,7.857,7.875,slipped
48.631,7.856775,7.857,7.857,7.857,slipped
48.64,7.856775,7.857,7.857,7.857,slipped
48.65,6.505874,7.181,7.406,7.519,slipped
48.659,6.505874,6.506,6.956,7.181,slipped
48.669,6.505874,6.506,6.506,6.844,slipped
48.678,6.505874,6.506,6.506,6.506,slipped
48.688,6.505874,6.506,6.506,6.506,slipped
48.698,6.505874,6.506,6.506,6.506,slipped
48.709,6.505874,6.506,6.506,6.506,slipped
48.718,6.8568697,6.681,6.623,6.594,slipped
48.728,6.8568697,6.857,6.74,6.681,slipped
48.737,6.8568697,6.857,6.857,6.769,slipped
48.747,6.8568697,6.857,6.857,6.857,slipped
48.756,6.9809184,6.919,6.898,6.888,slipped
48.765,6.9809184,6.981,6.94,6.919,slipped
48.775,6.9809184,6.981,6.981,6.95,slipped
48.784,6.9809184,6.981,6.981,6.981,slipped
48.793,6.9809184,6.981,6.981,6.981,slipped
48.802,6.9809184,6.981,6.981,6.981,slipped
48.811,6.8202906,6.901,6.927,6.941,slipped
48.82,6.8202906,6.82,6.874,6.901,slipped
48.83,6.8202906,6.82,6.82,6.86,slipped
48.839,6.8202906,6.82,6.82,6.82,slipped
48.848,6.8202906,6.82,6.82,6.82,slipped
48.857,6.8202906,6.82,6.82,6.82,slipped
48.866,7.1343293,6.977,6.925,6.899,slipped
48.876,7.1343293,7.134,7.03,6.977,slipped
48.885,7.1343293,7.134,7.134,7.056,slipped
48.894,7.1343293,7.134,7.134,7.134,slipped
48.903,7.1343293,7.134,7.134,7.134,slipped
48.914,7.1343293,7.134,7.134,7.134,slipped
48.924,7.0218043,7.078,7.097,7.106,slipped
48.933,7.0218043,7.022,7.059,7.078,slipped
48.944,7.0218043,7.022,7.022,7.05,static
48.954,7.0218043,7.022,7.022,7.022,static
48.966,7.0218043,7.022,7.022,7.022,static
48.977,6.971102,6.996,7.005,7.009,static
48.988,6.971102,6.971,6.988,6.996,static
48.998,6.971102,6.971,6.971,6.984,static
49.008,6.971102,6.971,6.971,6.971,static
49.018,6.971102,6.971,6.971,6.971,static
49.029,6.971102,6.971,6.971,6.971,static
49.041,6.773808,6.872,6.905,6.922,static
49.052,6.773808,6.774,6.84,6.872,static
49.061,6.773808,6.774,6.774,6.823,static
49.071,6.913299,6.844,6.82,6.809,static
49.08,6.913299,6.913,6.867,6.844,static
49.089,6.913299,6.913,6.913,6.878,static
49.098,6.913299,6.913,6.913,6.913,static
49.108,6.913299,6.913,6.913,6.913,static
49.118,6.913299,6.913,6.913,6.913,static
49.128,6.913299,6.913,6.913,6.913,static
49.138,6.841185,6.877,6.889,6.895,static
49.151,6.841185,6.841,6.865,6.877,static
49.162,6.841185,6.841,6.841,6.859,static
49.173,6.841185,6.841,6.841,6.841,static
49.184,6.841185,6.841,6.841,6.841,static
49.194,7.11021,6.976,6.931,6.908,static
49.208,7.11021,7.11,7.021,6.976,static
49.22,7.11021,7.11,7.11,7.043,static
49.231,7.11021,7.11,7.11,7.11,static
49.241,7.0497565,7.08,7.09,7.095,static
49.251,7.0497565,7.05,7.07,7.08,static
49.262,7.0497565,7.05,7.05,7.065,static
49.272,7.0497565,7.05,7.05,7.05,static
49.283,7.0497565,7.05,7.05,7.05,static
49.294,7.0009527,7.025,7.033,7.038,static
49.304,7.0009527,7.001,7.017,7.025,static
49.316,7.0009527,7.001,7.001,7.013,static
49.326,7.0009527,7.001,7.001,7.001,static
49.337,6.9923706,6.997,6.998,6.999,static
49.347,6.9923706,6.992,6.995,6.997,static
49.357,6.9923706,6.992,6.992,6.995,static
49.368,6.9923706,6.992,6.992,6.992,static
49.378,6.9923706,6.992,6.992,6.992,static
49.388,6.9923706,6.992,6.992,6.992,static
49.399,6.8137283,6.903,6.933,6.948,static
49.409,6.8137283,6.814,6.873,6.903,static
49.42,6.8137283,6.814,6.814,6.858,static
49.43,6.8137283,6.814,6.814,6.814,static
49.439,6.8137283,6.814,6.814,6.814,static
49.449,6.993597,6.904,6.874,6.859,static
49.459,6.993597,6.994,6.934,6.904,static
49.468,6.993597,6.994,6.994,6.949,static
49.478,6.993597,6.994,6.994,6.994,static
49.487,6.993597,6.994,6.994,6.994,static
49.497,6.996235,6.995,6.994,6.994,static
49.507,6.996235,6.996,6.995,6.995,static
49.517,6.996235,6.996,6.996,6.996,static
49.527,6.996235,6.996,6.996,6.996,static
49.537,6.996235,6.996,6.996,6.996,static
49.547,6.996235,6.996,6.996,6.996,static
49.556,6.8461328,6.921,6.946,6.959,static
49.566,6.8461328,6.846,6.896,6.921,static
49.575,6.8461328,6.846,6.846,6.884,static
49.584,6.8461328,6.846,6.846,6.846,static
49.593,6.8461328,6.846,6.846,6.846,static
49.603,6.8461328,6.846,6.846,6.846,static
49.612,6.945234,6.896,6.879,6.871,static
49.624,6.945234,6.945,6.912,6.896,static
49.633,6.945234,6.945,6.945,6.92,static
49.642,6.945234,6.945,6.945,6.945,static
49.652,6.945234,6.945,6.945,6.945,static
49.661,6.8359423,6.891,6.909,6.918,static
49.67,6.8359423,6.836,6.872,6.891,static
49.68,6.8359423,6.836,6.836,6.863,static
49.69,6.8359423,6.836,6.836,6.836,static
49.701,6.8359423,6.836,6.836,6.836,static
49.71,6.8359423,6.836,6.836,6.836,static
49.719,6.993438,6.915,6.888,6.875,static
49.728,6.993438,6.993,6.941,6.915,static
49.737,6.993438,6.993,6.993,6.954,static
49.747,6.993438,6.993,6.993,6.993,static
49.756,6.993438,6.993,6.993,6.993,static
49.765,6.810723,6.902,6.933,6.948,static
49.775,6.810723,6.811,6.872,6.902,static
49.784,6.810723,6.811,6.811,6.856,static
49.793,6.810723,6.811,6.811,6.811,static
49.803,6.810723,6.811,6.811,6.811,static
49.812,6.810723,6.811,6.811,6.811,static
49.821,6.9931083,6.902,6.872,6.856,static
49.831,6.9931083,6.993,6.932,6.902,static
49.842,6.9931083,6.993,6.993,6.948,static
49.853,6.9931083,6.993,6.993,6.993,static
49.866,6.9931083,6.993,6.993,6.993,slipped
49.875,6.9931083,6.993,6.993,6.993,slipped
49.885,6.890319,6.942,6.959,6.967,slipped
49.895,6.890319,6.89,6.925,6.942,slipped
49.904,6.890319,6.89,6.89,6.916,slipped
49.914,6.890319,6.89,6.89,6.89,slipped
49.924,6.890319,6.89,6.89,6.89,slipped
49.933,7.216356,7.053,6.999,6.972,slipped
49.943,7.216356,7.216,7.108,7.053,slipped
49.954,7.216356,7.216,7.216,7.135,slipped
49.963,7.216356,7.216,7.216,7.216,slipped
49.972,7.216356,7.216,7.216,7.216,slipped
49.982,8.637073,7.927,7.69,7.572,slipped
49.991,8.637073,8.637,8.164,7.927,slipped
49.999,8.637073,8.637,8.637,8.282,slipped
50.009,8.637073,8.637,8.637,8.637,slipped
50.018,8.637073,8.637,8.637,8.637,slipped
50.029,8.637073,8.637,8.637,8.637,slipped
50.038,8.844387,8.741,8.706,8.689,slipped
50.047,8.844387,8.844,8.775,8.741,slipped
50.057,8.844387,8.844,8.844,8.793,slipped
50.066,8.844387,8.844,8.844,8.844,slipped
50.075,8.844387,8.844,8.844,8.844,slipped
50.084,9.056487,8.95,8.915,8.897,slipped
50.094,9.056487,9.056,8.986,8.95,slipped
50.103,9.056487,9.056,9.056,9.003,slipped
50.113,9.056487,9.056,9.056,9.056,slipped
50.122,9.056487,9.056,9.056,9.056,slipped
50.131,9.056487,9.056,9.056,9.056,slipped
50.141,9.545663,9.301,9.22,9.179,slipped
50.15,9.545663,9.546,9.383,9.301,slipped
50.16,9.545663,9.546,9.546,9.423,slipped
50.17,9.545663,9.546,9.546,9.546,slipped
50.18,9.545663,9.546,9.546,9.546,slipped
50.189,9.545663,9.546,9.546,9.546,slipped
50.198,11.382532,10.464,10.158,10.005,slipped
50.208,11.382532,11.383,10.77,10.464,slipped
50.217,11.382532,11.383,11.383,10.923,slipped
50.226,11.382532,11.383,11.383,11.383,slipped
50.235,11.382532,11.383,11.383,11.383,slipped
50.244,12.924924,12.154,11.897,11.768,slipped
50.253,12.924924,12.925,12.411,12.154,slipped
50.263,12.924924,12.925,12.925,12.539,slipped
50.273,12.924924,12.925,12.925,12.925,slipped
50.282,12.924924,12.925,12.925,12.925,slipped
50.291,12.924924,12.925,12.925,12.925,slipped
50.3,13.111745,13.018,12.987,12.972,slipped
50.31,13.111745,13.112,13.049,13.018,slipped
50.319,13.111745,13.112,13.112,13.065,slipped
50.328,13.111745,13.112,13.112,13.112,slipped
50.338,13.111745,13.112,13.112,13.112,slipped
50.347,13.111745,13.112,13.112,13.112,slipped
50.356,14.013718,13.563,13.412,13.337,slipped
50.366,14.013718,14.014,13.713,13.563,slipped
50.375,14.013718,14.014,14.014,13.788,slipped
50.385,14.013718,14.014,14.014,14.014,slipped
50.396,14.013718,14.014,14.014,14.014,slipped
50.405,14.602305,14.308,14.21,14.161,slipped
50.415,14.602305,14.602,14.406,14.308,slipped
50.423,14.602305,14.602,14.602,14.455,slipped
50.432,14.602305,14.602,14.602,14.602,slipped
50.442,14.602305,14.602,14.602,14.602,slipped
50.452,15.114127,14.858,14.773,14.73,slipped
50.461,15.114127,15.114,14.944,14.858,slipped
50.471,15.114127,15.114,15.114,14.986,slipped
50.481,15.114127,15.114,15.114,15.114,slipped
50.49,15.114127,15.114,15.114,15.114,slipped
50.5,15.114127,15.114,15.114,15.114,slipped
50.509,15.114127,15.114,15.114,15.114,slipped
50.518,14.0525,14.583,14.76,14.849,slipped
50.527,14.0525,14.052,14.406,14.583,slipped
50.536,14.0525,14.052,14.052,14.318,slipped
50.546,14.0525,14.052,14.052,14.052,slipped
50.555,14.0525,14.052,14.052,14.052,slipped
50.565,14.112704,14.083,14.073,14.068,slipped
50.574,14.112704,14.113,14.093,14.083,slipped
50.583,14.112704,14.113,14.113,14.098,slipped
50.594,14.112704,14.113,14.113,14.113,slipped
50.603,14.112704,14.113,14.113,14.113,slipped
50.613,11.404621,12.759,13.21,13.436,slipped
50.622,11.404621,11.405,12.307,12.759,slipped
50.631,11.404621,11.405,11.405,12.082,slipped
50.64,11.404621,11.405,11.405,11.405,slipped
50.649,11.404621,11.405,11.405,11.405,slipped
50.659,11.404621,11.405,11.405,11.405,slipped
50.668,9.07484,10.24,10.628,10.822,slipped
50.678,9.07484,9.075,9.851,10.24,slipped
50.687,9.07484,9.075,9.075,9.657,slipped
50.697,9.07484,9.075,9.075,9.075,slipped
50.706,9.07484,9.075,9.075,9.075,slipped
50.715,8.378797,8.727,8.843,8.901,slipped
50.723,8.378797,8.379,8.611,8.727,slipped
50.732,8.378797,8.379,8.379,8.553,slipped
50.741,8.378797,8.379,8.379,8.379,slipped
50.75,8.378797,8.379,8.379,8.379,slipped
50.759,8.378797,8.379,8.379,8.379,slipped
50.768,7.8244643,8.102,8.194,8.24,slipped
50.777,7.8244643,7.824,8.009,8.102,slipped
50.789,7.8244643,7.824,7.824,7.963,slipped
50.798,7.8244643,7.824,7.824,7.824,slipped
50.808,7.8244643,7.824,7.824,7.824,slipped
50.817,7.8244643,7.824,7.824,7.824,slipped
50.826,8.010831,7.918,7.887,7.871,slipped
50.835,8.010831,8.011,7.949,7.918,slipped
50.844,8.010831,8.011,8.011,7.964,slipped
50.853,8.010831,8.011,8.011,8.011,slipped
50.863,8.010831,8.011,8.011,8.011,slipped
50.872,8.010831,8.011,8.011,8.011,slipped
50.881,7.796204,7.904,7.939,7.957,slipped
50.89,7.796204,7.796,7.868,7.904,slipped
50.899,7.796204,7.796,7.796,7.85,slipped
50.909,7.796204,7.796,7.796,7.796,slipped
50.918,7.796204,7.796,7.796,7.796,slipped
50.927,7.796204,7.796,7.796,7.796,slipped
50.936,7.5566616,7.676,7.716,7.736,slipped
50.945,7.5566616,7.557,7.637,7.676,slipped
50.954,7.5566616,7.557,7.557,7.617,slipped
50.966,7.5566616,7.557,7.557,7.557,slipped
50.975,7.5566616,7.557,7.557,7.557,slipped
50.985,7.125499,7.341,7.413,7.449,slipped
50.995,7.125499,7.125,7.269,7.341,slipped
51.006,7.125499,7.125,7.125,7.233,slipped
51.016,7.125499,7.125,7.125,7.125,slipped
51.026,7.125499,7.125,7.125,7.125,slipped
51.036,7.125499,7.125,7.125,7.125,slipped
51.046,7.432713,7.279,7.228,7.202,slipped
51.056,7.432713,7.433,7.33,7.279,slipped
51.065,7.432713,7.433,7.433,7.356,static
51.074,7.432713,7.433,7.433,7.433,static
51.083,7.432713,7.433,7.433,7.433,static
51.093,7.432713,7.433,7.433,7.433,static
51.102,7.4265866,7.43,7.431,7.431,static
51.111,7.4265866,7.427,7.429,7.43,static
51.121,7.4265866,7.427,7.427,7.428,static
51.13,7.4265866,7.427,7.427,7.427,static
51.142,7.4265866,7.427,7.427,7.427,static
51.152,7.5111012,7.469,7.455,7.448,static
51.161,7.5111012,7.511,7.483,7.469,static
51.171,7.5111012,7.511,7.511,7.49,static
51.18,7.5111012,7.511,7.511,7.511,static
51.19,7.5111012,7.511,7.511,7.511,static
51.199,7.5111012,7.511,7.511,7.511,static
51.209,7.193794,7.352,7.405,7.432,static
51.218,7.193794,7.194,7.3,7.352,static
51.228,7.193794,7.194,7.194,7.273,static
51.237,7.193794,7.194,7.194,7.194,static
51.247,7.193794,7.194,7.194,7.194,static
51.258,7.6135807,7.404,7.334,7.299,static
51.267,7.6135807,7.614,7.474,7.404,static
51.277,7.6135807,7.614,7.614,7.509,static
51.289,7.6135807,7.614,7.614,7.614,static
51.299,7.6135807,7.614,7.614,7.614,static
51.308,7.3106365,7.462,7.513,7.538,static
51.317,7.3106365,7.311,7.412,7.462,static
51.327,7.3106365,7.311,7.311,7.386,static
51.336,7.3106365,7.311,7.311,7.311,static
51.346,7.3106365,7.311,7.311,7.311,static
51.356,7.3106365,7.311,7.311,7.311,static
51.366,7.363309,7.337,7.328,7.324,static
51.377,7.363309,7.363,7.346,7.337,static
51.386,7.363309,7.363,7.363,7.35,static
51.396,7.363309,7.363,7.363,7.363,static
51.406,7.363309,7.363,7.363,7.363,static
51.415,7.628304,7.496,7.452,7.43,static
51.425,7.628304,7.628,7.54,7.496,static
51.435,7.628304,7.628,7.628,7.562,static
51.447,7.628304,7.628,7.628,7.628,static
51.456,7.4336805,7.531,7.563,7.58,static
51.465,7.4336805,7.434,7.499,7.531,static
51.474,7.4336805,7.434,7.434,7.482,static
51.484,7.4336805,7.434,7.434,7.434,static
51.494,7.4336805,7.434,7.434,7.434,static
51.503,7.4336805,7.434,7.434,7.434,static
51.512,7.4336805,7.434,7.434,7.434,static
51.523,7.583759,7.509,7.484,7.471,static
51.532,7.583759,7.584,7.534,7.509,static
51.542,7.583759,7.584,7.584,7.546,static
51.552,7.583759,7.584,7.584,7.584,static
51.562,7.583759,7.584,7.584,7.584,static
51.571,7.210807,7.397,7.459,7.491,static
51.58,7.210807,7.211,7.335,7.397,static
51.59,7.210807,7.211,7.211,7.304,static
51.599,7.210807,7.211,7.211,7.211,static
51.609,7.210807,7.211,7.211,7.211,static
51.618,7.413396,7.312,7.278,7.261,static
51.628,7.413396,7.413,7.346,7.312,static
51.641,7.413396,7.413,7.413,7.363,static
51.651,7.413396,7.413,7.413,7.413,static
51.66,7.413396,7.413,7.413,7.413,static
51.669,7.413396,7.413,7.413,7.413,static
51.681,7.201553,7.307,7.343,7.36,static
51.691,7.201553,7.202,7.272,7.307,static
51.701,7.201553,7.202,7.202,7.255,static
51.71,7.201553,7.202,7.202,7.202,static
51.72,7.201553,7.202,7.202,7.202,static
51.729,7.3375134,7.27,7.247,7.236,static
51.738,7.3375134,7.338,7.292,7.27,static
51.747,7.3375134,7.338,7.338,7.304,static
51.757,7.3375134,7.338,7.338,7.338,static
51.767,7.3375134,7.338,7.338,7.338,static
51.776,7.3375134,7.338,7.338,7.338,static
51.786,7.191745,7.265,7.289,7.301,static
51.797,7.191745,7.192,7.24,7.265,static
51.806,7.191745,7.192,7.192,7.228,static
51.815,7.191745,7.192,7.192,7.192,static
51.824,7.191745,7.192,7.192,7.192,static
51.833,7.191745,7.192,7.192,7.192,static
51.842,7.446785,7.319,7.277,7.256,static
51.852,7.446785,7.447,7.362,7.319,static
51.863,7.446785,7.447,7.447,7.383,static
51.872,7.446785,7.447,7.447,7.447,static
51.882,7.446785,7.447,7.447,7.447,static
51.892,7.4221716,7.434,7.439,7.441,static
51.902,7.4221716,7.422,7.43,7.434,static
51.912,7.4221716,7.422,7.422,7.428,static
51.921,7.4221716,7.422,7.422,7.422,static
51.932,7.4221716,7.422,7.422,7.422,static
51.941,7.3055663,7.364,7.383,7.393,static
51.952,7.3055663,7.306,7.344,7.364,static
51.963,7.3055663,7.306,7.306,7.335,static
51.972,7.3055663,7.306,7.306,7.306,static
51.981,7.3055663,7.306,7.306,7.306,static
51.991,7.3055663,7.306,7.306,7.306,static
52.002,7.3770413,7.341,7.329,7.323,static
52.015,7.3770413,7.377,7.353,7.341,static
52.024,7.3770413,7.377,7.377,7.359,static
52.033,7.5496397,7.463,7.435,7.42,static
52.044,7.5496397,7.55,7.492,7.463,static
52.053,7.5496397,7.55,7.55,7.506,static
52.065,7.5496397,7.55,7.55,7.55,static
52.075,7.5496397,7.55,7.55,7.55,static
52.084,7.5496397,7.55,7.55,7.55,static
52.092,7.339746,7.445,7.48,7.497,static
52.102,7.339746,7.34,7.41,7.445,static
52.111,7.339746,7.34,7.34,7.392,static
52.12,7.339746,7.34,7.34,7.34,static
52.13,7.339746,7.34,7.34,7.34,static
52.139,7.339746,7.34,7.34,7.34,static
52.148,7.026768,7.183,7.235,7.262,static
52.158,7.026768,7.027,7.131,7.183,static
52.168,7.026768,7.027,7.027,7.105,static
52.176,7.026768,7.027,7.027,7.027,static
52.186,7.026768,7.027,7.027,7.027,static
52.195,7.026768,7.027,7.027,7.027,static
52.203,7.3922544,7.21,7.149,7.118,static
52.212,7.3922544,7.392,7.27,7.21,static
52.221,7.3922544,7.392,7.392,7.301,static
52.229,7.3922544,7.392,7.392,7.392,static
52.238,7.3922544,7.392,7.392,7.392,static
52.247,7.3922544,7.392,7.392,7.392,static
52.256,7.3007336,7.346,7.362,7.369,static
