time,mag,mag_avg2,mag_avg3,mag_avg4,label
43.61,7.565438586096644,7.565,7.565,7.565,static
43.625,7.565438586096644,7.565,7.565,7.565,static
43.646,7.698358656233158,7.632,7.61,7.599,static
43.666,7.698358656233158,7.698,7.654,7.632,static
43.681,7.698358656233158,7.698,7.698,7.665,static
43.698,7.698358656233158,7.698,7.698,7.698,static
43.715,7.714480604681043,7.706,7.704,7.702,static
43.732,7.714480604681043,7.714,7.709,7.706,static
43.747,7.714480604681043,7.714,7.714,7.71,static
43.765,7.714480604681043,7.714,7.714,7.714,static
43.782,7.625120458064909,7.67,7.685,7.692,static
43.798,7.625120458064909,7.625,7.655,7.67,static
43.816,7.625120458064909,7.625,7.625,7.647,static
43.832,7.625120458064909,7.625,7.625,7.625,static
43.849,7.538679791581547,7.582,7.596,7.604,static
43.868,7.538679791581547,7.539,7.567,7.582,static
43.883,7.538679791581547,7.539,7.539,7.56,static
43.899,7.538679791581547,7.539,7.539,7.539,static
43.914,7.538679791581547,7.539,7.539,7.539,static
43.932,7.4918775350375295,7.515,7.523,7.527,static
43.947,7.4918775350375295,7.492,7.507,7.515,static
43.967,7.4918775350375295,7.492,7.492,7.504,static
43.986,7.4918775350375295,7.492,7.492,7.492,static
44.003,7.572350427707371,7.532,7.519,7.512,static
44.018,7.572350427707371,7.572,7.546,7.532,static
44.033,7.572350427707371,7.572,7.572,7.552,static
44.049,7.572350427707371,7.572,7.572,7.572,static
44.068,7.572350427707371,7.572,7.572,7.572,static
44.083,7.697455033970644,7.635,7.614,7.604,static
44.098,7.697455033970644,7.697,7.656,7.635,static
44.114,7.697455033970644,7.697,7.697,7.666,static
44.131,7.697455033970644,7.697,7.697,7.697,static
44.151,7.697455033970644,7.697,7.697,7.697,static
44.171,7.6611490652512435,7.679,7.685,7.688,static
44.189,7.6611490652512435,7.661,7.673,7.679,static
44.207,7.6611490652512435,7.661,7.661,7.67,static
44.221,7.6611490652512435,7.661,7.661,7.661,static
44.236,7.69602033521222,7.679,7.673,7.67,static
44.251,7.69602033521222,7.696,7.684,7.679,static
44.265,7.69602033521222,7.696,7.696,7.687,static
44.282,7.69602033521222,7.696,7.696,7.696,static
44.299,7.69602033521222,7.696,7.696,7.696,static
44.314,7.69602033521222,7.696,7.696,7.696,static
44.332,7.635694925807343,7.666,7.676,7.681,static
44.348,7.635694925807343,7.636,7.656,7.666,static
44.363,7.635694925807343,7.636,7.636,7.651,static
44.379,7.635694925807343,7.636,7.636,7.636,static
44.395,7.635694925807343,7.636,7.636,7.636,static
44.411,7.602365750212232,7.619,7.625,7.627,static
44.427,7.602365750212232,7.602,7.613,7.619,static
44.443,7.602365750212232,7.602,7.602,7.611,static
44.462,7.602365750212232,7.602,7.602,7.602,static
44.478,7.602365750212232,7.602,7.602,7.602,static
44.493,7.745406186895559,7.674,7.65,7.638,static
44.509,7.745406186895559,7.745,7.698,7.674,static
44.527,7.745406186895559,7.745,7.745,7.71,static
44.542,7.745406186895559,7.745,7.745,7.745,static
44.558,7.745406186895559,7.745,7.745,7.745,static
44.576,7.716309869361131,7.731,7.736,7.738,static
44.591,7.716309869361131,7.716,7.726,7.731,static
44.606,7.716309869361131,7.716,7.716,7.724,static
44.621,7.716309869361131,7.716,7.716,7.716,static
44.641,7.716309869361131,7.716,7.716,7.716,static
44.66,7.7127253937891505,7.715,7.715,7.715,static
44.678,7.7127253937891505,7.713,7.714,7.715,static
44.693,7.7127253937891505,7.713,7.713,7.714,static
44.713,7.7127253937891505,7.713,7.713,7.713,static
44.728,7.433729750266686,7.573,7.62,7.643,static
44.747,7.433729750266686,7.434,7.527,7.573,static
44.768,7.433729750266686,7.434,7.434,7.503,static
44.785,7.433729750266686,7.434,7.434,7.434,static
44.804,7.52549227625675,7.48,7.464,7.457,static
44.818,7.52549227625675,7.525,7.495,7.48,static
44.838,7.52549227625675,7.525,7.525,7.503,static
44.853,7.52549227625675,7.525,7.525,7.525,static
44.871,7.715040570210892,7.62,7.589,7.573,static
44.889,7.715040570210892,7.715,7.652,7.62,static
44.906,7.715040570210892,7.715,7.715,7.668,static
44.921,7.715040570210892,7.715,7.715,7.715,static
44.941,7.61963476814998,7.667,7.683,7.691,static
44.956,7.61963476814998,7.62,7.651,7.667,static
44.978,7.61963476814998,7.62,7.62,7.643,static
44.996,7.61963476814998,7.62,7.62,7.62,static
45.013,7.61963476814998,7.62,7.62,7.62,static
45.029,7.655173087527153,7.637,7.631,7.629,static
45.044,7.655173087527153,7.655,7.643,7.637,static
45.061,7.655173087527153,7.655,7.655,7.646,static
45.08,7.655173087527153,7.655,7.655,7.655,static
45.097,7.655173087527153,7.655,7.655,7.655,static
45.112,7.515847856363245,7.586,7.609,7.62,static
45.128,7.515847856363245,7.516,7.562,7.586,static
45.147,7.515847856363245,7.516,7.516,7.551,static
45.165,7.515847856363245,7.516,7.516,7.516,static
45.18,7.516875747276924,7.516,7.516,7.516,static
45.198,7.516875747276924,7.517,7.517,7.516,static
45.216,7.516875747276924,7.517,7.517,7.517,static
45.231,7.516875747276924,7.517,7.517,7.517,static
45.246,7.516875747276924,7.517,7.517,7.517,static
45.263,7.693569132723771,7.605,7.576,7.561,static
45.279,7.693569132723771,7.694,7.635,7.605,static
45.294,7.693569132723771,7.694,7.694,7.649,static
45.309,7.693569132723771,7.694,7.694,7.694,static
45.326,7.693569132723771,7.694,7.694,7.694,static
45.341,7.232357568594074,7.463,7.54,7.578,static
45.357,7.232357568594074,7.232,7.386,7.463,static
45.373,7.232357568594074,7.232,7.232,7.348,static
45.392,7.232357568594074,7.232,7.232,7.232,slipped
45.411,7.232357568594074,7.232,7.232,7.232,slipped
45.428,6.405951217422749,6.819,6.957,7.026,slipped
45.444,6.405951217422749,6.406,6.681,6.819,slipped
45.465,6.405951217422749,6.406,6.406,6.613,slipped
45.482,6.405951217422749,6.406,6.406,6.406,slipped
45.498,6.405951217422749,6.406,6.406,6.406,slipped
45.514,6.249823757515087,6.328,6.354,6.367,slipped
45.536,6.249823757515087,6.25,6.302,6.328,slipped
45.553,6.249823757515087,6.25,6.25,6.289,slipped
45.574,6.249823757515087,6.25,6.25,6.25,slipped
45.59,7.4827896535984495,6.866,6.661,6.558,slipped
45.607,7.4827896535984495,7.483,7.072,6.866,slipped
45.623,7.4827896535984495,7.483,7.483,7.175,slipped
45.641,7.4827896535984495,7.483,7.483,7.483,slipped
45.656,7.469469191314735,7.476,7.478,7.479,slipped
45.671,7.469469191314735,7.469,7.474,7.476,slipped
45.686,7.469469191314735,7.469,7.469,7.473,slipped
45.701,7.469469191314735,7.469,7.469,7.469,slipped
45.717,7.469469191314735,7.469,7.469,7.469,slipped
45.732,7.469469191314735,7.469,7.469,7.469,slipped
45.748,8.454248990892095,7.962,7.798,7.716,slipped
45.764,8.454248990892095,8.454,8.126,7.962,slipped
45.779,8.454248990892095,8.454,8.454,8.208,slipped
45.794,8.454248990892095,8.454,8.454,8.454,slipped
45.812,8.454248990892095,8.454,8.454,8.454,slipped
45.827,8.654383051379225,8.554,8.521,8.504,slipped
45.843,8.654383051379225,8.654,8.588,8.554,slipped
45.859,8.654383051379225,8.654,8.654,8.604,slipped
45.88,8.654383051379225,8.654,8.654,8.654,slipped
45.896,8.654383051379225,8.654,8.654,8.654,slipped
45.912,7.812423503625491,8.233,8.374,8.444,slipped
45.928,7.812423503625491,7.812,8.093,8.233,slipped
45.943,7.812423503625491,7.812,7.812,8.023,slipped
45.962,7.812423503625491,7.812,7.812,7.812,slipped
45.978,8.029392505040466,7.921,7.885,7.867,slipped
45.993,8.029392505040466,8.029,7.957,7.921,slipped
46.01,8.029392505040466,8.029,8.029,7.975,slipped
46.027,8.029392505040466,8.029,8.029,8.029,slipped
46.042,8.029392505040466,8.029,8.029,8.029,slipped
46.058,7.945901773870603,7.988,8.002,8.009,slipped
46.076,7.945901773870603,7.946,7.974,7.988,slipped
46.093,7.945901773870603,7.946,7.946,7.967,slipped
46.109,7.945901773870603,7.946,7.946,7.946,slipped
46.125,8.413006894089651,8.179,8.102,8.063,slipped
46.144,8.413006894089651,8.413,8.257,8.179,slipped
46.16,8.413006894089651,8.413,8.413,8.296,slipped
46.178,8.413006894089651,8.413,8.413,8.413,slipped
46.198,8.413006894089651,8.413,8.413,8.413,slipped
46.214,8.499747878613812,8.456,8.442,8.435,slipped
46.23,8.499747878613812,8.5,8.471,8.456,slipped
46.25,8.499747878613812,8.5,8.5,8.478,slipped
46.27,8.499747878613812,8.5,8.5,8.5,slipped
46.288,8.950598806783823,8.725,8.65,8.612,slipped
46.307,8.950598806783823,8.951,8.8,8.725,slipped
46.323,8.950598806783823,8.951,8.951,8.838,slipped
46.34,8.950598806783823,8.951,8.951,8.951,slipped
46.356,9.26894875376922,9.11,9.057,9.03,slipped
46.371,9.26894875376922,9.269,9.163,9.11,slipped
46.391,9.26894875376922,9.269,9.269,9.189,slipped
46.407,9.26894875376922,9.269,9.269,9.269,slipped
46.424,9.26894875376922,9.269,9.269,9.269,slipped
46.442,9.470255329187276,9.37,9.336,9.319,slipped
46.462,9.470255329187276,9.47,9.403,9.37,slipped
46.478,9.470255329187276,9.47,9.47,9.42,slipped
46.493,9.470255329187276,9.47,9.47,9.47,slipped
46.514,8.92260399210903,9.196,9.288,9.333,slipped
46.535,8.92260399210903,8.923,9.105,9.196,slipped
46.553,8.92260399210903,8.923,8.923,9.06,slipped
46.568,8.92260399210903,8.923,8.923,8.923,slipped
46.587,8.352257539132758,8.637,8.732,8.78,slipped
46.602,8.352257539132758,8.352,8.542,8.637,slipped
46.62,8.352257539132758,8.352,8.352,8.495,slipped
46.638,8.352257539132758,8.352,8.352,8.352,slipped
46.653,8.352257539132758,8.352,8.352,8.352,slipped
46.668,8.050646868419953,8.201,8.252,8.277,slipped
46.683,8.050646868419953,8.051,8.151,8.201,slipped
46.702,8.050646868419953,8.051,8.051,8.126,slipped
46.718,8.050646868419953,8.051,8.051,8.051,slipped
46.737,8.050646868419953,8.051,8.051,8.051,slipped
46.751,9.145807837473953,8.598,8.416,8.324,slipped
46.766,9.145807837473953,9.146,8.781,8.598,slipped
46.783,9.145807837473953,9.146,9.146,8.872,slipped
46.798,9.145807837473953,9.146,9.146,9.146,slipped
46.814,9.145807837473953,9.146,9.146,9.146,slipped
46.832,9.118253451182415,9.132,9.137,9.139,slipped
46.847,9.118253451182415,9.118,9.127,9.132,slipped
46.862,9.118253451182415,9.118,9.118,9.125,slipped
46.877,9.118253451182415,9.118,9.118,9.118,slipped
46.896,9.118253451182415,9.118,9.118,9.118,slipped
46.916,8.47060735720881,8.794,8.902,8.956,slipped
46.931,8.47060735720881,8.471,8.686,8.794,slipped
46.945,8.47060735720881,8.471,8.471,8.633,slipped
46.96,8.47060735720881,8.471,8.471,8.471,slipped
46.977,8.47060735720881,8.471,8.471,8.471,slipped
46.995,7.839940114567203,8.155,8.26,8.313,slipped
47.01,7.839940114567203,7.84,8.05,8.155,slipped
47.025,7.839940114567203,7.84,7.84,7.998,slipped
47.042,7.839940114567203,7.84,7.84,7.84,slipped
47.059,7.839940114567203,7.84,7.84,7.84,slipped
47.078,6.968681726122955,7.404,7.55,7.622,slipped
47.093,6.968681726122955,6.969,7.259,7.404,slipped
47.108,6.968681726122955,6.969,6.969,7.186,slipped
47.123,6.968681726122955,6.969,6.969,6.969,slipped
47.142,6.968681726122955,6.969,6.969,6.969,slipped
47.159,6.526704145278841,6.748,6.821,6.858,slipped
47.174,6.526704145278841,6.527,6.674,6.748,slipped
47.189,6.526704145278841,6.527,6.527,6.637,slipped
47.207,6.526704145278841,6.527,6.527,6.527,slipped
47.223,6.526704145278841,6.527,6.527,6.527,slipped
47.239,5.48053044877957,6.004,6.178,6.265,slipped
47.256,5.48053044877957,5.481,5.829,6.004,slipped
47.271,5.48053044877957,5.481,5.481,5.742,slipped
47.286,5.48053044877957,5.481,5.481,5.481,slipped
47.301,5.48053044877957,5.481,5.481,5.481,slipped
47.319,5.399475252281466,5.44,5.454,5.46,slipped
47.335,5.399475252281466,5.399,5.426,5.44,slipped
47.355,5.399475252281466,5.399,5.399,5.42,slipped
47.37,5.399475252281466,5.399,5.399,5.399,slipped
47.388,5.581708519799292,5.491,5.46,5.445,slipped
47.407,5.581708519799292,5.582,5.521,5.491,slipped
47.425,5.581708519799292,5.582,5.582,5.536,slipped
47.44,5.581708519799292,5.582,5.582,5.582,slipped
47.457,5.581708519799292,5.582,5.582,5.582,slipped
47.472,5.629811453325946,5.606,5.598,5.594,slipped
47.489,5.629811453325946,5.63,5.614,5.606,slipped
47.509,5.629811453325946,5.63,5.63,5.618,slipped
47.525,5.629811453325946,5.63,5.63,5.63,slipped
47.54,5.65438679257088,5.642,5.638,5.636,slipped
47.555,5.65438679257088,5.654,5.646,5.642,slipped
47.572,5.65438679257088,5.654,5.654,5.648,slipped
47.592,5.65438679257088,5.654,5.654,5.654,slipped
47.608,5.65438679257088,5.654,5.654,5.654,slipped
47.623,6.07920430648617,5.867,5.796,5.761,slipped
47.639,6.07920430648617,6.079,5.938,5.867,slipped
47.656,6.07920430648617,6.079,6.079,5.973,slipped
47.673,6.07920430648617,6.079,6.079,6.079,slipped
47.689,6.3453635041658565,6.212,6.168,6.146,slipped
47.707,6.3453635041658565,6.345,6.257,6.212,slipped
47.727,6.3453635041658565,6.345,6.345,6.279,slipped
47.744,6.3453635041658565,6.345,6.345,6.345,slipped
47.76,6.3453635041658565,6.345,6.345,6.345,slipped
47.776,6.132352403441929,6.239,6.274,6.292,slipped
47.791,6.132352403441929,6.132,6.203,6.239,slipped
47.81,6.132352403441929,6.132,6.132,6.186,slipped
47.826,6.132352403441929,6.132,6.132,6.132,slipped
47.841,6.132352403441929,6.132,6.132,6.132,slipped
47.857,5.966175491887579,6.049,6.077,6.091,slipped
47.875,5.966175491887579,5.966,6.022,6.049,slipped
47.89,5.966175491887579,5.966,5.966,6.008,slipped
47.907,5.966175491887579,5.966,5.966,5.966,slipped
47.922,5.966175491887579,5.966,5.966,5.966,slipped
47.937,5.777560817507679,5.872,5.903,5.919,slipped
47.953,5.777560817507679,5.778,5.84,5.872,slipped
47.969,5.777560817507679,5.778,5.778,5.825,slipped
47.987,5.777560817507679,5.778,5.778,5.778,slipped
48.005,5.777560817507679,5.778,5.778,5.778,slipped
48.021,5.519784144330284,5.649,5.692,5.713,slipped
48.038,5.519784144330284,5.52,5.606,5.649,slipped
48.055,5.519784144330284,5.52,5.52,5.584,slipped
48.072,5.519784144330284,5.52,5.52,5.52,slipped
48.094,5.112927732718311,5.316,5.384,5.418,slipped
48.112,5.112927732718311,5.113,5.249,5.316,slipped
48.13,5.112927732718311,5.113,5.113,5.215,slipped
48.146,5.112927732718311,5.113,5.113,5.113,slipped
48.162,5.112927732718311,5.113,5.113,5.113,slipped
48.18,3.798204049284346,4.456,4.675,4.784,slipped
48.197,3.798204049284346,3.798,4.236,4.456,slipped
48.214,3.798204049284346,3.798,3.798,4.127,slipped
48.232,3.798204049284346,3.798,3.798,3.798,slipped
48.247,3.481978891377717,3.64,3.693,3.719,slipped
48.263,3.481978891377717,3.482,3.587,3.64,slipped
48.281,3.481978891377717,3.482,3.482,3.561,slipped
48.301,3.481978891377717,3.482,3.482,3.482,slipped
48.32,2.9027294052322548,3.192,3.289,3.337,slipped
48.335,2.9027294052322548,2.903,3.096,3.192,slipped
48.352,2.9027294052322548,2.903,2.903,3.048,slipped
48.367,2.9027294052322548,2.903,2.903,2.903,slipped
48.382,2.9027294052322548,2.903,2.903,2.903,slipped
48.399,2.819455621214847,2.861,2.875,2.882,slipped
48.416,2.819455621214847,2.819,2.847,2.861,slipped
48.435,2.819455621214847,2.819,2.819,2.84,slipped
48.45,2.819455621214847,2.819,2.819,2.819,slipped
48.472,2.819455621214847,2.819,2.819,2.819,slipped
48.49,2.9363700379890814,2.878,2.858,2.849,slipped
48.508,2.9363700379890814,2.936,2.897,2.878,slipped
48.524,2.9363700379890814,2.936,2.936,2.907,slipped
48.538,2.9363700379890814,2.936,2.936,2.936,slipped
48.557,2.949127667633261,2.943,2.941,2.94,slipped
48.576,2.949127667633261,2.949,2.945,2.943,slipped
48.592,2.949127667633261,2.949,2.949,2.946,slipped
48.608,2.949127667633261,2.949,2.949,2.949,slipped
48.624,2.7152071744159785,2.832,2.871,2.891,slipped
48.639,2.7152071744159785,2.715,2.793,2.832,slipped
48.654,2.7152071744159785,2.715,2.715,2.774,slipped
48.67,2.7152071744159785,2.715,2.715,2.715,slipped
48.684,2.7152071744159785,2.715,2.715,2.715,slipped
48.7,2.8415217753872657,2.778,2.757,2.747,slipped
48.719,2.8415217753872657,2.842,2.799,2.778,slipped
48.736,2.8415217753872657,2.842,2.842,2.81,static
48.752,2.8415217753872657,2.842,2.842,2.842,static
48.769,2.815844633498091,2.829,2.833,2.835,static
48.783,2.815844633498091,2.816,2.824,2.829,static
48.798,2.815844633498091,2.816,2.816,2.822,static
48.813,2.815844633498091,2.816,2.816,2.816,static
48.829,2.815844633498091,2.816,2.816,2.816,static
48.846,2.812899216111377,2.814,2.815,2.815,static
48.864,2.812899216111377,2.813,2.814,2.814,static
48.885,2.812899216111377,2.813,2.813,2.814,static
48.901,2.812899216111377,2.813,2.813,2.813,static
48.921,2.812899216111377,2.813,2.813,2.813,static
48.938,2.864691431899778,2.839,2.83,2.826,static
48.953,2.864691431899778,2.865,2.847,2.839,static
48.968,2.864691431899778,2.865,2.865,2.852,static
48.983,2.864691431899778,2.865,2.865,2.865,static
48.999,2.864691431899778,2.865,2.865,2.865,static
49.016,2.564206309952458,2.714,2.765,2.79,static
49.031,2.564206309952458,2.564,2.664,2.714,static
49.046,2.564206309952458,2.564,2.564,2.639,static
49.062,2.564206309952458,2.564,2.564,2.564,static
49.078,2.564206309952458,2.564,2.564,2.564,static
49.094,2.762664293757025,2.663,2.63,2.614,static
49.111,2.762664293757025,2.763,2.697,2.663,static
49.127,2.762664293757025,2.763,2.763,2.713,static
49.145,2.762664293757025,2.763,2.763,2.763,static
49.163,2.762664293757025,2.763,2.763,2.763,static
49.178,2.791935708428831,2.777,2.772,2.77,static
49.193,2.791935708428831,2.792,2.782,2.777,static
49.208,2.791935708428831,2.792,2.792,2.785,static
49.224,2.791935708428831,2.792,2.792,2.792,static
49.239,2.791935708428831,2.792,2.792,2.792,static
49.254,2.6411732241562653,2.717,2.742,2.754,static
49.27,2.6411732241562653,2.641,2.691,2.717,static
49.286,2.6411732241562653,2.641,2.641,2.679,static
49.301,2.6411732241562653,2.641,2.641,2.641,static
49.316,2.6411732241562653,2.641,2.641,2.641,static
49.332,2.6411732241562653,2.641,2.641,2.641,static
49.347,2.7405986572280154,2.691,2.674,2.666,static
49.363,2.7405986572280154,2.741,2.707,2.691,static
49.379,2.7405986572280154,2.741,2.741,2.716,static
49.395,2.7405986572280154,2.741,2.741,2.741,static
49.411,2.7405986572280154,2.741,2.741,2.741,static
49.426,2.65392238017618,2.697,2.712,2.719,static
49.442,2.65392238017618,2.654,2.683,2.697,static
49.458,2.65392238017618,2.654,2.654,2.676,static
49.474,2.65392238017618,2.654,2.654,2.654,static
49.494,2.65392238017618,2.654,2.654,2.654,static
49.51,2.772122652409161,2.713,2.693,2.683,static
49.526,2.772122652409161,2.772,2.733,2.713,static
49.543,2.772122652409161,2.772,2.772,2.743,static
49.559,2.772122652409161,2.772,2.772,2.772,static
49.575,2.772122652409161,2.772,2.772,2.772,static
49.593,2.579429588106642,2.676,2.708,2.724,static
49.61,2.579429588106642,2.579,2.644,2.676,static
49.625,2.579429588106642,2.579,2.579,2.628,static
49.644,2.579429588106642,2.579,2.579,2.579,static
49.662,2.579429588106642,2.579,2.579,2.579,static
49.679,2.665281411033364,2.622,2.608,2.601,static
49.695,2.665281411033364,2.665,2.637,2.622,static
49.714,2.665281411033364,2.665,2.665,2.644,static
49.73,2.665281411033364,2.665,2.665,2.665,static
49.746,2.727607193127339,2.696,2.686,2.681,static
49.761,2.727607193127339,2.728,2.707,2.696,static
49.779,2.727607193127339,2.728,2.728,2.712,static
49.797,2.727607193127339,2.728,2.728,2.728,static
49.815,2.727607193127339,2.728,2.728,2.728,static
49.835,2.7153933416726206,2.722,2.724,2.725,static
49.85,2.7153933416726206,2.715,2.719,2.722,static
49.865,2.7153933416726206,2.715,2.715,2.718,static
49.883,2.7153933416726206,2.715,2.715,2.715,static
49.9,2.5436904292779023,2.63,2.658,2.672,static
49.919,2.5436904292779023,2.544,2.601,2.63,static
49.939,2.5436904292779023,2.544,2.544,2.587,static
49.957,2.5436904292779023,2.544,2.544,2.544,static
49.972,2.5436904292779023,2.544,2.544,2.544,static
49.989,2.649464096756172,2.597,2.579,2.57,static
50.006,2.649464096756172,2.649,2.614,2.597,static
50.023,2.649464096756172,2.649,2.649,2.623,static
50.038,2.649464096756172,2.649,2.649,2.649,static
50.059,2.6924230722529474,2.671,2.664,2.66,static
50.078,2.6924230722529474,2.692,2.678,2.671,static
50.097,2.6924230722529474,2.692,2.692,2.682,static
50.113,2.6924230722529474,2.692,2.692,2.692,static
50.131,2.6924230722529474,2.692,2.692,2.692,static
50.149,2.6350895620452826,2.664,2.673,2.678,static
50.164,2.6350895620452826,2.635,2.654,2.664,static
50.179,2.6350895620452826,2.635,2.635,2.649,static
50.193,2.6350895620452826,2.635,2.635,2.635,static
50.208,2.6350895620452826,2.635,2.635,2.635,static
50.224,2.5513451354138663,2.593,2.607,2.614,static
50.24,2.5513451354138663,2.551,2.579,2.593,static
50.256,2.5513451354138663,2.551,2.551,2.572,static
50.274,2.5513451354138663,2.551,2.551,2.551,static
50.289,2.5513451354138663,2.551,2.551,2.551,static
50.308,2.7117418756216454,2.632,2.605,2.591,static
50.325,2.7117418756216454,2.712,2.658,2.632,static
50.342,2.7117418756216454,2.712,2.712,2.672,static
50.357,2.7117418756216454,2.712,2.712,2.712,static
50.373,2.7117418756216454,2.712,2.712,2.712,static
50.392,2.647354150845708,2.68,2.69,2.696,static
50.407,2.647354150845708,2.647,2.669,2.68,static
50.421,2.647354150845708,2.647,2.647,2.663,static
50.437,2.647354150845708,2.647,2.647,2.647,static
50.454,2.647354150845708,2.647,2.647,2.647,static
50.471,2.588217533361522,2.618,2.628,2.633,static
50.486,2.588217533361522,2.588,2.608,2.618,static
50.504,2.588217533361522,2.588,2.588,2.603,static
50.523,2.588217533361522,2.588,2.588,2.588,static
50.54,2.5813050962642907,2.585,2.586,2.586,static
50.555,2.5813050962642907,2.581,2.584,2.585,static
50.57,2.5813050962642907,2.581,2.581,2.583,static
50.587,2.5813050962642907,2.581,2.581,2.581,static
50.605,2.5813050962642907,2.581,2.581,2.581,static
50.62,2.577967028493576,2.58,2.58,2.58,static
50.635,2.577967028493576,2.578,2.579,2.58,static
50.651,2.577967028493576,2.578,2.578,2.579,static
50.67,2.577967028493576,2.578,2.578,2.578,static
50.686,2.621131435086764,2.6,2.592,2.589,static
50.7,2.621131435086764,2.621,2.607,2.6,static
50.717,2.621131435086764,2.621,2.621,2.61,static
50.736,2.621131435086764,2.621,2.621,2.621,static
50.754,2.621131435086764,2.621,2.621,2.621,static
50.769,2.626691645397305,2.624,2.623,2.623,static
50.786,2.626691645397305,2.627,2.625,2.624,static
50.801,2.626691645397305,2.627,2.627,2.625,static
50.818,2.626691645397305,2.627,2.627,2.627,static
50.834,2.6387648625824927,2.633,2.631,2.63,static
50.849,2.6387648625824927,2.639,2.635,2.633,static
50.866,2.6387648625824927,2.639,2.639,2.636,static
50.883,2.6387648625824927,2.639,2.639,2.639,static
50.901,2.6387648625824927,2.639,2.639,2.639,static
50.917,2.720247966638336,2.68,2.666,2.659,static
50.932,2.720247966638336,2.72,2.693,2.68,static
50.948,2.720247966638336,2.72,2.72,2.7,static
50.966,2.720247966638336,2.72,2.72,2.72,static
50.985,2.6072188247249217,2.664,2.683,2.692,static
51.002,2.6072188247249217,2.607,2.645,2.664,static
51.017,2.6072188247249217,2.607,2.607,2.635,static
51.032,2.6072188247249217,2.607,2.607,2.607,static
51.047,2.6072188247249217,2.607,2.607,2.607,static
51.063,2.591095714171902,2.599,2.602,2.603,static
51.077,2.591095714171902,2.591,2.596,2.599,static
51.092,2.591095714171902,2.591,2.591,2.595,static
51.108,2.591095714171902,2.591,2.591,2.591,static
51.127,2.547341751709024,2.569,2.577,2.58,static
51.144,2.547341751709024,2.547,2.562,2.569,static
51.159,2.547341751709024,2.547,2.547,2.558,static
51.175,2.547341751709024,2.547,2.547,2.547,static
51.191,2.547341751709024,2.547,2.547,2.547,static
51.208,2.667050430719299,2.607,2.587,2.577,static
51.226,2.667050430719299,2.667,2.627,2.607,static
51.242,2.667050430719299,2.667,2.667,2.637,static
51.26,2.667050430719299,2.667,2.667,2.667,static
51.276,2.5010777676833644,2.584,2.612,2.626,static
51.291,2.5010777676833644,2.501,2.556,2.584,static
51.306,2.5010777676833644,2.501,2.501,2.543,static
51.324,2.5010777676833644,2.501,2.501,2.501,static
51.343,2.5010777676833644,2.501,2.501,2.501,static
51.363,2.615545067476376,2.558,2.539,2.53,static
51.379,2.615545067476376,2.616,2.577,2.558,static
51.397,2.615545067476376,2.616,2.616,2.587,static
51.416,2.615545067476376,2.616,2.616,2.616,static
51.435,2.474624011845032,2.545,2.569,2.58,static
51.453,2.474624011845032,2.475,2.522,2.545,static
51.472,2.474624011845032,2.475,2.475,2.51,static
51.491,2.474624011845032,2.475,2.475,2.475,static
51.506,2.7031058062902384,2.589,2.551,2.532,static
51.52,2.7031058062902384,2.703,2.627,2.589,static
51.535,2.7031058062902384,2.703,2.703,2.646,static
51.551,2.7031058062902384,2.703,2.703,2.703,static
51.569,2.7031058062902384,2.703,2.703,2.703,static
51.585,2.5301703499962214,2.617,2.645,2.66,static
51.599,2.5301703499962214,2.53,2.588,2.617,static
51.616,2.5301703499962214,2.53,2.53,2.573,static
51.631,2.5301703499962214,2.53,2.53,2.53,static
51.646,2.5301703499962214,2.53,2.53,2.53,static
51.661,2.645267850331985,2.588,2.569,2.559,static
51.678,2.645267850331985,2.645,2.607,2.588,static
51.693,2.645267850331985,2.645,2.645,2.616,static
51.708,2.645267850331985,2.645,2.645,2.645,static
51.725,2.645267850331985,2.645,2.645,2.645,static
51.745,2.6638049853545964,2.655,2.651,2.65,static
51.759,2.6638049853545964,2.664,2.658,2.655,static
51.778,2.6638049853545964,2.664,2.664,2.659,static
51.794,2.6638049853545964,2.664,2.664,2.664,static
51.81,2.6638049853545964,2.664,2.664,2.664,static
51.827,2.6232319760173706,2.644,2.65,2.654,static
51.842,2.6232319760173706,2.623,2.637,2.644,static
51.859,2.6232319760173706,2.623,2.623,2.633,static
51.876,2.6232319760173706,2.623,2.623,2.623,static
51.895,2.6232319760173706,2.623,2.623,2.623,static
51.912,2.473295170415371,2.548,2.573,2.586,static
51.929,2.473295170415371,2.473,2.523,2.548,static
51.946,2.473295170415371,2.473,2.473,2.511,static
51.965,2.473295170415371,2.473,2.473,2.473,static
51.983,2.6748072827775835,2.574,2.54,2.524,static
52.0,2.6748072827775835,2.675,2.608,2.574,static
52.019,2.6748072827775835,2.675,2.675,2.624,static
52.038,2.6748072827775835,2.675,2.675,2.675,static
52.053,2.496465100897668,2.586,2.615,2.63,static
52.068,2.496465100897668,2.496,2.556,2.586,static
52.083,2.496465100897668,2.496,2.496,2.541,static
52.099,2.496465100897668,2.496,2.496,2.496,static
52.115,2.496465100897668,2.496,2.496,2.496,static
52.13,2.649494668800071,2.573,2.547,2.535,static
52.146,2.649494668800071,2.649,2.598,2.573,static
52.165,2.649494668800071,2.649,2.649,2.611,static
52.183,2.649494668800071,2.649,2.649,2.649,static
52.199,2.649494668800071,2.649,2.649,2.649,static
52.219,3.013339177722946,2.831,2.771,2.74,slipped
52.234,3.013339177722946,3.013,2.892,2.831,slipped
