time,mag,mag_avg2,mag_avg3,mag_avg4,label
49.164,2.7856684,2.786,2.786,2.786,static
49.174,2.9622147,2.874,2.845,2.83,static
49.183,2.9622147,2.962,2.903,2.874,static
49.193,2.9622147,2.962,2.962,2.918,static
49.202,2.9622147,2.962,2.962,2.962,static
49.212,2.9622147,2.962,2.962,2.962,static
49.221,2.9622147,2.962,2.962,2.962,slipped
49.23,2.8152053,2.889,2.913,2.925,slipped
49.239,2.8152053,2.815,2.864,2.889,slipped
49.248,2.8152053,2.815,2.815,2.852,slipped
49.26,2.8152053,2.815,2.815,2.815,slipped
49.27,2.8152053,2.815,2.815,2.815,slipped
49.279,2.823428,2.819,2.818,2.817,slipped
49.288,2.823428,2.823,2.821,2.819,slipped
49.298,2.823428,2.823,2.823,2.821,slipped
49.308,2.823428,2.823,2.823,2.823,slipped
49.317,2.823428,2.823,2.823,2.823,slipped
49.326,2.7142591,2.769,2.787,2.796,slipped
49.335,2.7142591,2.714,2.751,2.769,slipped
49.345,2.7142591,2.714,2.714,2.742,slipped
49.355,2.7142591,2.714,2.714,2.714,slipped
49.365,2.7142591,2.714,2.714,2.714,slipped
49.374,2.7142591,2.714,2.714,2.714,slipped
49.384,2.3995156,2.557,2.609,2.636,slipped
49.393,2.3995156,2.4,2.504,2.557,slipped
49.403,2.3995156,2.4,2.4,2.478,slipped
49.412,2.3995156,2.4,2.4,2.4,slipped
49.422,2.3995156,2.4,2.4,2.4,slipped
49.432,2.3995156,2.4,2.4,2.4,slipped
49.441,3.283083,2.841,2.694,2.62,slipped
49.45,3.283083,3.283,2.989,2.841,slipped
49.459,3.283083,3.283,3.283,3.062,slipped
49.468,3.283083,3.283,3.283,3.283,slipped
49.476,3.283083,3.283,3.283,3.283,slipped
49.485,3.283083,3.283,3.283,3.283,slipped
49.496,2.7957957,3.039,3.121,3.161,slipped
49.508,2.7957957,2.796,2.958,3.039,slipped
49.518,2.7957957,2.796,2.796,2.918,slipped
49.527,2.7957957,2.796,2.796,2.796,slipped
49.536,4.1101785,3.453,3.234,3.124,slipped
49.545,4.1101785,4.11,3.672,3.453,slipped
49.554,4.1101785,4.11,4.11,3.782,slipped
49.563,4.1101785,4.11,4.11,4.11,slipped
49.573,4.1101785,4.11,4.11,4.11,slipped
49.583,4.1101785,4.11,4.11,4.11,slipped
49.592,2.2869458,3.199,3.502,3.654,slipped
49.603,2.2869458,2.287,2.895,3.199,slipped
49.615,2.2869458,2.287,2.287,2.743,slipped
49.625,2.2869458,2.287,2.287,2.287,slipped
49.634,2.2869458,2.287,2.287,2.287,slipped
49.644,2.1699824,2.228,2.248,2.258,slipped
49.653,2.1699824,2.17,2.209,2.228,slipped
49.662,2.1699824,2.17,2.17,2.199,slipped
49.672,2.1699824,2.17,2.17,2.17,slipped
49.681,2.1699824,2.17,2.17,2.17,slipped
49.69,2.1699824,2.17,2.17,2.17,slipped
49.7,4.695137,3.433,3.012,2.801,slipped
49.71,4.695137,4.695,3.853,3.433,slipped
49.719,4.695137,4.695,4.695,4.064,slipped
49.728,4.695137,4.695,4.695,4.695,slipped
49.738,4.695137,4.695,4.695,4.695,slipped
49.747,4.695137,4.695,4.695,4.695,slipped
49.756,1.9583892,3.327,3.783,4.011,slipped
49.765,1.9583892,1.958,2.871,3.327,slipped
49.774,1.9583892,1.958,1.958,2.643,slipped
49.782,1.9583892,1.958,1.958,1.958,slipped
49.791,1.9583892,1.958,1.958,1.958,slipped
49.801,1.9583892,1.958,1.958,1.958,slipped
49.81,2.766801,2.363,2.228,2.16,slipped
49.819,2.766801,2.767,2.497,2.363,slipped
49.829,2.766801,2.767,2.767,2.565,slipped
49.837,2.766801,2.767,2.767,2.767,slipped
49.846,2.766801,2.767,2.767,2.767,slipped
49.856,2.766801,2.767,2.767,2.767,slipped
49.865,6.4519243,4.609,3.995,3.688,slipped
49.874,6.4519243,6.452,5.224,4.609,slipped
49.885,6.4519243,6.452,6.452,5.531,slipped
49.894,6.4519243,6.452,6.452,6.452,slipped
49.904,6.4519243,6.452,6.452,6.452,slipped
49.912,6.617088,6.535,6.507,6.493,slipped
49.922,6.617088,6.617,6.562,6.535,slipped
49.931,6.617088,6.617,6.617,6.576,slipped
49.939,6.617088,6.617,6.617,6.617,slipped
49.948,6.617088,6.617,6.617,6.617,slipped
49.957,6.617088,6.617,6.617,6.617,slipped
49.966,6.617088,6.617,6.617,6.617,slipped
49.976,6.5861187,6.602,6.607,6.609,slipped
49.984,6.5861187,6.586,6.596,6.602,slipped
49.993,6.5861187,6.586,6.586,6.594,slipped
50.003,6.5861187,6.586,6.586,6.586,slipped
50.013,6.5861187,6.586,6.586,6.586,slipped
50.022,5.3139834,5.95,6.162,6.268,slipped
50.031,5.3139834,5.314,5.738,5.95,slipped
50.041,5.3139834,5.314,5.314,5.632,slipped
50.05,5.3139834,5.314,5.314,5.314,slipped
50.059,5.3139834,5.314,5.314,5.314,slipped
50.068,5.3139834,5.314,5.314,5.314,slipped
50.077,4.4833517,4.899,5.037,5.106,slipped
50.086,4.4833517,4.483,4.76,4.899,slipped
50.095,4.4833517,4.483,4.483,4.691,slipped
50.104,4.4833517,4.483,4.483,4.483,slipped
50.114,4.4833517,4.483,4.483,4.483,slipped
50.124,3.8466303,4.165,4.271,4.324,slipped
50.133,3.8466303,3.847,4.059,4.165,slipped
50.142,3.8466303,3.847,3.847,4.006,slipped
50.151,3.8466303,3.847,3.847,3.847,slipped
50.159,3.8466303,3.847,3.847,3.847,slipped
50.168,3.8466303,3.847,3.847,3.847,slipped
50.178,3.8503752,3.849,3.848,3.848,slipped
50.187,3.8503752,3.85,3.849,3.849,slipped
50.197,3.8503752,3.85,3.85,3.849,slipped
50.206,3.8503752,3.85,3.85,3.85,slipped
50.216,3.8503752,3.85,3.85,3.85,slipped
50.224,3.8503752,3.85,3.85,3.85,slipped
50.233,4.115916,3.983,3.939,3.917,slipped
50.243,4.115916,4.116,4.027,3.983,slipped
50.252,4.115916,4.116,4.116,4.05,slipped
50.261,4.115916,4.116,4.116,4.116,slipped
50.273,4.115916,4.116,4.116,4.116,slipped
50.282,4.312171,4.214,4.181,4.165,slipped
50.292,4.312171,4.312,4.247,4.214,static
50.302,4.312171,4.312,4.312,4.263,static
50.313,4.312171,4.312,4.312,4.312,static
50.323,4.312171,4.312,4.312,4.312,static
50.334,4.312171,4.312,4.312,4.312,static
50.343,4.2225595,4.267,4.282,4.29,static
50.354,4.2225595,4.223,4.252,4.267,static
50.364,4.2225595,4.223,4.223,4.245,static
50.373,4.2225595,4.223,4.223,4.223,static
50.383,4.2225595,4.223,4.223,4.223,static
50.393,4.2225595,4.223,4.223,4.223,static
50.403,4.334247,4.278,4.26,4.25,static
50.412,4.334247,4.334,4.297,4.278,static
50.421,4.334247,4.334,4.334,4.306,static
50.431,4.334247,4.334,4.334,4.334,static
50.441,4.334247,4.334,4.334,4.334,static
50.45,4.287018,4.311,4.319,4.322,static
50.46,4.287018,4.287,4.303,4.311,static
50.47,4.287018,4.287,4.287,4.299,static
50.482,4.287018,4.287,4.287,4.287,static
50.491,4.287018,4.287,4.287,4.287,static
50.501,4.0179324,4.152,4.197,4.22,static
50.512,4.0179324,4.018,4.108,4.152,static
50.525,4.0179324,4.018,4.018,4.085,static
50.537,4.0179324,4.018,4.018,4.018,static
50.546,4.155256,4.087,4.064,4.052,static
50.558,4.155256,4.155,4.109,4.087,static
50.569,4.155256,4.155,4.155,4.121,static
50.579,4.155256,4.155,4.155,4.155,static
50.588,4.155256,4.155,4.155,4.155,static
50.598,4.155256,4.155,4.155,4.155,static
50.607,4.2880626,4.222,4.2,4.188,static
50.616,4.2880626,4.288,4.244,4.222,static
50.627,4.2880626,4.288,4.288,4.255,static
50.636,4.2880626,4.288,4.288,4.288,static
50.648,4.2880626,4.288,4.288,4.288,static
50.658,4.2880626,4.288,4.288,4.288,static
50.667,4.165567,4.227,4.247,4.257,static
50.678,4.165567,4.166,4.206,4.227,static
50.687,4.165567,4.166,4.166,4.196,static
50.697,4.165567,4.166,4.166,4.166,static
50.708,4.1668954,4.166,4.166,4.166,static
50.72,4.1668954,4.167,4.166,4.166,static
50.731,4.1668954,4.167,4.167,4.167,static
50.741,4.1668954,4.167,4.167,4.167,static
50.75,4.1668954,4.167,4.167,4.167,static
50.76,4.352227,4.26,4.229,4.213,static
50.771,4.352227,4.352,4.29,4.26,static
50.78,4.352227,4.352,4.352,4.306,static
50.789,4.352227,4.352,4.352,4.352,static
50.798,4.352227,4.352,4.352,4.352,static
50.808,4.1874375,4.27,4.297,4.311,static
50.818,4.1874375,4.187,4.242,4.27,static
50.827,4.1874375,4.187,4.187,4.229,static
50.836,4.1874375,4.187,4.187,4.187,static
50.848,4.1874375,4.187,4.187,4.187,static
50.858,4.1874375,4.187,4.187,4.187,static
50.867,4.237521,4.212,4.204,4.2,static
50.877,4.237521,4.238,4.221,4.212,static
50.886,4.237521,4.238,4.238,4.225,static
50.896,4.237521,4.238,4.238,4.238,static
50.907,4.237521,4.238,4.238,4.238,static
50.916,4.237521,4.238,4.238,4.238,static
50.928,4.143682,4.191,4.206,4.214,static
50.937,4.143682,4.144,4.175,4.191,static
50.946,4.143682,4.144,4.144,4.167,static
50.955,4.143682,4.144,4.144,4.144,static
50.965,4.143682,4.144,4.144,4.144,static
50.975,4.1170597,4.13,4.135,4.137,static
50.985,4.1170597,4.117,4.126,4.13,static
50.994,4.1170597,4.117,4.117,4.124,static
51.004,4.1170597,4.117,4.117,4.117,static
51.013,4.1170597,4.117,4.117,4.117,static
51.022,4.206249,4.162,4.147,4.139,static
51.033,4.206249,4.206,4.177,4.162,static
51.043,4.206249,4.206,4.206,4.184,static
51.053,4.206249,4.206,4.206,4.206,static
51.064,4.206249,4.206,4.206,4.206,static
51.074,4.2002306,4.203,4.204,4.205,static
51.084,4.2002306,4.2,4.202,4.203,static
51.094,4.2002306,4.2,4.2,4.202,static
51.105,4.2002306,4.2,4.2,4.2,static
51.114,4.2002306,4.2,4.2,4.2,static
51.124,4.2002306,4.2,4.2,4.2,static
51.135,4.2002306,4.2,4.2,4.2,static
51.144,4.151186,4.176,4.184,4.188,static
51.154,4.151186,4.151,4.168,4.176,static
51.164,4.151186,4.151,4.151,4.163,static
51.173,4.151186,4.151,4.151,4.151,static
51.183,4.095875,4.124,4.133,4.137,static
51.193,4.095875,4.096,4.114,4.124,static
51.202,4.095875,4.096,4.096,4.11,static
51.212,4.095875,4.096,4.096,4.096,static
51.222,4.095875,4.096,4.096,4.096,static
51.232,4.095875,4.096,4.096,4.096,static
51.241,4.1729565,4.134,4.122,4.115,static
51.25,4.1729565,4.173,4.147,4.134,static
51.259,4.1729565,4.173,4.173,4.154,static
51.269,4.1729565,4.173,4.173,4.173,static
51.278,4.1729565,4.173,4.173,4.173,static
51.287,4.3987203,4.286,4.248,4.229,static
51.298,4.3987203,4.399,4.323,4.286,static
51.307,4.3987203,4.399,4.399,4.342,static
51.317,4.3987203,4.399,4.399,4.399,static
51.326,4.3987203,4.399,4.399,4.399,static
51.335,4.3987203,4.399,4.399,4.399,static
51.345,4.2512126,4.325,4.35,4.362,static
51.356,4.2512126,4.251,4.3,4.325,static
51.367,4.2512126,4.251,4.251,4.288,static
51.376,4.2512126,4.251,4.251,4.251,static
51.385,4.2512126,4.251,4.251,4.251,static
51.395,4.10836,4.18,4.204,4.215,static
51.404,4.10836,4.108,4.156,4.18,static
51.413,4.10836,4.108,4.108,4.144,static
51.422,4.10836,4.108,4.108,4.108,slipped
51.432,4.10836,4.108,4.108,4.108,slipped
51.441,4.10836,4.108,4.108,4.108,slipped
51.451,4.0346212,4.071,4.084,4.09,slipped
51.46,4.0346212,4.035,4.059,4.071,slipped
51.47,4.0346212,4.035,4.035,4.053,slipped
51.478,4.0346212,4.035,4.035,4.035,slipped
51.487,4.0346212,4.035,4.035,4.035,slipped
51.496,4.0346212,4.035,4.035,4.035,slipped
51.506,4.387587,4.211,4.152,4.123,slipped
51.516,4.387587,4.388,4.27,4.211,slipped
51.526,4.387587,4.388,4.388,4.299,slipped
51.535,4.387587,4.388,4.388,4.388,slipped
51.545,4.387587,4.388,4.388,4.388,slipped
51.554,4.1746817,4.281,4.317,4.334,slipped
51.564,4.1746817,4.175,4.246,4.281,slipped
51.573,4.1746817,4.175,4.175,4.228,slipped
51.583,4.1746817,4.175,4.175,4.175,slipped
51.592,4.1746817,4.175,4.175,4.175,slipped
51.603,4.313594,4.244,4.221,4.209,slipped
51.613,4.313594,4.314,4.267,4.244,slipped
51.624,4.313594,4.314,4.314,4.279,slipped
51.634,4.313594,4.314,4.314,4.314,slipped
51.644,4.313594,4.314,4.314,4.314,slipped
51.653,4.1191053,4.216,4.249,4.265,slipped
51.662,4.1191053,4.119,4.184,4.216,slipped
51.672,4.1191053,4.119,4.119,4.168,slipped
51.681,4.1191053,4.119,4.119,4.119,slipped
51.69,4.1191053,4.119,4.119,4.119,slipped
51.699,4.1191053,4.119,4.119,4.119,slipped
51.709,4.1191053,4.119,4.119,4.119,slipped
51.719,3.9634414,4.041,4.067,4.08,slipped
51.729,3.9634414,3.963,4.015,4.041,slipped
51.738,3.9634414,3.963,3.963,4.002,slipped
51.747,3.9634414,3.963,3.963,3.963,slipped
51.757,3.9634414,3.963,3.963,3.963,slipped
51.766,3.6599133,3.812,3.862,3.888,slipped
51.776,3.6599133,3.66,3.761,3.812,slipped
51.785,3.6599133,3.66,3.66,3.736,slipped
51.795,3.6599133,3.66,3.66,3.66,slipped
51.805,3.6599133,3.66,3.66,3.66,slipped
51.815,3.6599133,3.66,3.66,3.66,slipped
51.824,2.8305483,3.245,3.383,3.453,slipped
51.834,2.8305483,2.831,3.107,3.245,slipped
51.843,2.8305483,2.831,2.831,3.038,slipped
51.854,2.8305483,2.831,2.831,2.831,slipped
51.864,2.8305483,2.831,2.831,2.831,slipped
51.875,2.8305483,2.831,2.831,2.831,slipped
51.884,2.7439885,2.787,2.802,2.809,slipped
51.894,2.7439885,2.744,2.773,2.787,slipped
51.904,2.7439885,2.744,2.744,2.766,slipped
51.914,2.7439885,2.744,2.744,2.744,slipped
51.924,2.7439885,2.744,2.744,2.744,slipped
51.934,4.005428,3.375,3.164,3.059,slipped
51.943,4.005428,4.005,3.585,3.375,slipped
51.953,4.005428,4.005,4.005,3.69,slipped
51.963,4.005428,4.005,4.005,4.005,slipped
51.972,4.005428,4.005,4.005,4.005,slipped
51.982,4.8758173,4.441,4.296,4.223,slipped
51.992,4.8758173,4.876,4.586,4.441,slipped
52.002,4.8758173,4.876,4.876,4.658,slipped
52.011,4.8758173,4.876,4.876,4.876,slipped
52.021,4.8758173,4.876,4.876,4.876,slipped
52.031,4.8758173,4.876,4.876,4.876,slipped
52.04,2.9358525,3.906,4.229,4.391,slipped
52.05,2.9358525,2.936,3.583,3.906,slipped
52.059,2.9358525,2.936,2.936,3.421,slipped
52.069,2.9358525,2.936,2.936,2.936,slipped
52.079,2.9358525,2.936,2.936,2.936,slipped
52.091,3.7372656,3.337,3.203,3.136,slipped
52.101,3.7372656,3.737,3.47,3.337,slipped
52.11,3.7372656,3.737,3.737,3.537,slipped
52.119,3.7372656,3.737,3.737,3.737,slipped
52.129,3.7372656,3.737,3.737,3.737,slipped
52.138,5.342677,4.54,4.272,4.139,slipped
52.148,5.342677,5.343,4.808,4.54,slipped
52.158,5.342677,5.343,5.343,4.941,slipped
52.167,5.342677,5.343,5.343,5.343,slipped
52.176,5.342677,5.343,5.343,5.343,slipped
52.186,5.342677,5.343,5.343,5.343,slipped
52.195,4.085592,4.714,4.924,5.028,slipped
52.205,4.085592,4.086,4.505,4.714,slipped
52.215,4.085592,4.086,4.086,4.4,slipped
52.226,4.085592,4.086,4.086,4.086,slipped
52.237,4.085592,4.086,4.086,4.086,slipped
52.247,5.4004946,4.743,4.524,4.414,slipped
52.256,5.4004946,5.4,4.962,4.743,slipped
52.266,5.4004946,5.4,5.4,5.072,slipped
52.275,5.4004946,5.4,5.4,5.4,slipped
52.285,5.4004946,5.4,5.4,5.4,slipped
52.294,5.4004946,5.4,5.4,5.4,slipped
52.305,3.5296705,4.465,4.777,4.933,slipped
52.314,3.5296705,3.53,4.153,4.465,slipped
52.323,3.5296705,3.53,3.53,3.997,slipped
52.332,3.5296705,3.53,3.53,3.53,slipped
52.342,3.5296705,3.53,3.53,3.53,slipped
52.35,3.494378,3.512,3.518,3.521,slipped
52.36,3.494378,3.494,3.506,3.512,slipped
52.37,3.494378,3.494,3.494,3.503,slipped
52.379,3.494378,3.494,3.494,3.494,slipped
52.389,3.494378,3.494,3.494,3.494,slipped
52.399,3.494378,3.494,3.494,3.494,slipped
52.409,6.282324,4.888,4.424,4.191,slipped
52.418,6.282324,6.282,5.353,4.888,slipped
52.428,6.282324,6.282,6.282,5.585,slipped
52.437,6.282324,6.282,6.282,6.282,slipped
52.446,6.282324,6.282,6.282,6.282,slipped
52.456,7.9108305,7.097,6.825,6.689,slipped
52.465,7.9108305,7.911,7.368,7.097,slipped
52.474,7.9108305,7.911,7.911,7.504,slipped
52.484,7.9108305,7.911,7.911,7.911,slipped
52.494,7.9108305,7.911,7.911,7.911,slipped
52.503,7.9108305,7.911,7.911,7.911,slipped
52.512,4.118938,6.015,6.647,6.963,slipped
52.521,4.118938,4.119,5.383,6.015,slipped
52.531,4.118938,4.119,4.119,5.067,slipped
52.541,4.118938,4.119,4.119,4.119,slipped
52.551,4.118938,4.119,4.119,4.119,slipped
52.561,4.118938,4.119,4.119,4.119,slipped
52.571,3.7817502,3.95,4.007,4.035,slipped
52.58,3.7817502,3.782,3.894,3.95,slipped
52.589,3.7817502,3.782,3.782,3.866,slipped
52.598,3.7817502,3.782,3.782,3.782,slipped
52.607,3.7817502,3.782,3.782,3.782,slipped
52.617,4.707543,4.245,4.09,4.013,slipped
52.626,4.707543,4.708,4.399,4.245,slipped
52.635,4.707543,4.708,4.708,4.476,slipped
52.644,4.707543,4.708,4.708,4.708,slipped
52.653,4.707543,4.708,4.708,4.708,slipped
52.664,4.707543,4.708,4.708,4.708,slipped
52.675,4.263397,4.485,4.559,4.597,slipped
52.686,4.263397,4.263,4.411,4.485,slipped
52.696,4.263397,4.263,4.263,4.374,slipped
52.706,4.263397,4.263,4.263,4.263,slipped
52.715,3.4376242,3.851,3.988,4.057,slipped
52.725,3.4376242,3.438,3.713,3.851,slipped
52.736,3.4376242,3.438,3.438,3.644,slipped
52.748,3.4376242,3.438,3.438,3.438,slipped
52.758,3.4376242,3.438,3.438,3.438,slipped
52.767,3.4376242,3.438,3.438,3.438,slipped
52.778,3.852131,3.645,3.576,3.541,slipped
52.788,3.852131,3.852,3.714,3.645,slipped
52.797,3.852131,3.852,3.852,3.749,slipped
52.807,3.852131,3.852,3.852,3.852,slipped
52.815,3.852131,3.852,3.852,3.852,slipped
52.824,4.003657,3.928,3.903,3.89,slipped
52.834,4.003657,4.004,3.953,3.928,slipped
52.843,4.003657,4.004,4.004,3.966,slipped
52.852,4.003657,4.004,4.004,4.004,slipped
52.863,4.003657,4.004,4.004,4.004,slipped
52.872,4.003657,4.004,4.004,4.004,slipped
52.881,4.939606,4.472,4.316,4.238,slipped
52.89,4.939606,4.94,4.628,4.472,slipped
52.899,4.939606,4.94,4.94,4.706,slipped
52.908,4.939606,4.94,4.94,4.94,slipped
52.918,4.939606,4.94,4.94,4.94,slipped
52.927,4.939606,4.94,4.94,4.94,slipped
52.936,4.8055844,4.873,4.895,4.906,slipped
52.946,4.8055844,4.806,4.85,4.873,slipped
52.958,4.8055844,4.806,4.806,4.839,slipped
52.967,4.8055844,4.806,4.806,4.806,slipped
52.978,5.103255,4.954,4.905,4.88,slipped
52.987,5.103255,5.103,5.004,4.954,slipped
52.997,5.103255,5.103,5.103,5.029,slipped
53.006,5.103255,5.103,5.103,5.103,slipped
53.016,5.103255,5.103,5.103,5.103,slipped
53.025,5.103255,5.103,5.103,5.103,slipped
53.034,5.1522336,5.128,5.12,5.115,slipped
53.044,5.1522336,5.152,5.136,5.128,slipped
53.053,5.1522336,5.152,5.152,5.14,slipped
53.062,5.1522336,5.152,5.152,5.152,slipped
53.074,5.1522336,5.152,5.152,5.152,slipped
53.083,4.887108,5.02,5.064,5.086,slipped
53.092,4.887108,4.887,4.975,5.02,slipped
53.101,4.887108,4.887,4.887,4.953,slipped
53.111,4.887108,4.887,4.887,4.887,slipped
53.12,4.887108,4.887,4.887,4.887,slipped
53.129,4.887108,4.887,4.887,4.887,slipped
53.138,4.127578,4.507,4.634,4.697,slipped
53.148,4.127578,4.128,4.381,4.507,slipped
53.157,4.127578,4.128,4.128,4.317,slipped
53.166,4.127578,4.128,4.128,4.128,slipped
53.175,4.127578,4.128,4.128,4.128,slipped
53.184,4.0938773,4.111,4.116,4.119,slipped
53.194,4.0938773,4.094,4.105,4.111,slipped
53.204,4.0938773,4.094,4.094,4.102,slipped
53.213,4.0938773,4.094,4.094,4.094,slipped
53.222,4.0938773,4.094,4.094,4.094,slipped
53.231,4.0938773,4.094,4.094,4.094,slipped
53.24,3.9257047,4.01,4.038,4.052,slipped
53.249,3.9257047,3.926,3.982,4.01,slipped
53.259,3.9257047,3.926,3.926,3.968,slipped
53.268,3.9257047,3.926,3.926,3.926,static
53.277,3.9257047,3.926,3.926,3.926,static
53.286,3.9257047,3.926,3.926,3.926,static
53.296,3.9257047,3.926,3.926,3.926,static
53.305,3.8148193,3.87,3.889,3.898,static
53.314,3.8148193,3.815,3.852,3.87,static
53.323,3.8148193,3.815,3.815,3.843,static
53.333,3.8148193,3.815,3.815,3.815,static
53.343,3.8148193,3.815,3.815,3.815,static
53.352,3.967232,3.891,3.866,3.853,static
53.363,3.967232,3.967,3.916,3.891,static
53.374,3.967232,3.967,3.967,3.929,static
53.385,3.967232,3.967,3.967,3.967,static
53.395,3.967232,3.967,3.967,3.967,static
53.405,3.967232,3.967,3.967,3.967,static
53.416,3.967232,3.967,3.967,3.967,static
53.426,4.0001264,3.984,3.978,3.975,static
53.437,4.0001264,4.0,3.989,3.984,static
53.447,4.0001264,4.0,4.0,3.992,static
53.457,4.0001264,4.0,4.0,4.0,static
53.467,4.0001264,4.0,4.0,4.0,static
53.477,3.8745246,3.937,3.958,3.969,static
53.488,3.8745246,3.875,3.916,3.937,static
53.5,3.8745246,3.875,3.875,3.906,static
53.512,3.8745246,3.875,3.875,3.875,static
53.523,3.8745246,3.875,3.875,3.875,static
53.534,4.0419726,3.958,3.93,3.916,static
53.544,4.0419726,4.042,3.986,3.958,static
53.555,4.0419726,4.042,4.042,4.0,static
53.566,4.0419726,4.042,4.042,4.042,static
53.578,3.9025164,3.972,3.995,4.007,static
53.589,3.9025164,3.903,3.949,3.972,static
53.6,3.9025164,3.903,3.903,3.937,static
53.611,3.9025164,3.903,3.903,3.903,static
53.621,3.9025164,3.903,3.903,3.903,static
53.632,3.8550854,3.879,3.887,3.891,static
53.643,3.8550854,3.855,3.871,3.879,static
53.657,3.8550854,3.855,3.855,3.867,static
53.667,3.8550854,3.855,3.855,3.855,static
53.676,3.8107393,3.833,3.84,3.844,static
53.687,3.8107393,3.811,3.826,3.833,static
53.697,3.8107393,3.811,3.811,3.822,static
53.707,3.8107393,3.811,3.811,3.811,static
53.717,3.8107393,3.811,3.811,3.811,static
53.726,3.8583496,3.835,3.827,3.823,static
53.737,3.8583496,3.858,3.842,3.835,static
53.747,3.8583496,3.858,3.858,3.846,static
53.757,3.8583496,3.858,3.858,3.858,static
53.768,3.8583496,3.858,3.858,3.858,static
53.777,3.7912936,3.825,3.836,3.842,static
53.788,3.7912936,3.791,3.814,3.825,static
53.797,3.7912936,3.791,3.791,3.808,static
53.807,3.7912936,3.791,3.791,3.791,static
53.816,3.7912936,3.791,3.791,3.791,static
53.827,3.7912936,3.791,3.791,3.791,static
53.837,3.8017032,3.796,3.795,3.794,static
53.847,3.8017032,3.802,3.798,3.796,static
53.856,3.8017032,3.802,3.802,3.799,static
53.867,3.8017032,3.802,3.802,3.802,static
53.878,3.8017032,3.802,3.802,3.802,static
53.888,3.861224,3.831,3.822,3.817,static
53.9,3.861224,3.861,3.841,3.831,static
53.909,3.861224,3.861,3.861,3.846,static
53.919,3.861224,3.861,3.861,3.861,static
53.929,3.8845453,3.873,3.869,3.867,static
53.94,3.8845453,3.885,3.877,3.873,static
53.949,3.8845453,3.885,3.885,3.879,static
53.959,3.8845453,3.885,3.885,3.885,static
53.97,3.8845453,3.885,3.885,3.885,static
53.979,3.8822536,3.883,3.884,3.884,static
53.989,3.8822536,3.882,3.883,3.883,static
53.999,3.8822536,3.882,3.882,3.883,static
54.011,3.8822536,3.882,3.882,3.882,static
54.021,3.8822536,3.882,3.882,3.882,static
54.03,3.884253,3.883,3.883,3.883,static
54.039,3.884253,3.884,3.884,3.883,static
54.049,3.884253,3.884,3.884,3.884,static
54.06,3.884253,3.884,3.884,3.884,static
54.07,3.884253,3.884,3.884,3.884,static
54.081,3.884253,3.884,3.884,3.884,static
54.091,3.9105818,3.897,3.893,3.891,static
54.1,3.9105818,3.911,3.902,3.897,static
54.109,3.9105818,3.911,3.911,3.904,static
54.119,3.9105818,3.911,3.911,3.911,slipped
54.128,3.9105818,3.911,3.911,3.911,slipped
54.138,3.9105818,3.911,3.911,3.911,slipped
54.147,3.9105818,3.911,3.911,3.911,slipped
54.156,3.8917344,3.901,3.904,3.906,slipped
54.166,3.8917344,3.892,3.898,3.901,slipped
54.178,3.8917344,3.892,3.892,3.896,slipped
54.188,3.8917344,3.892,3.892,3.892,slipped
54.197,3.601406,3.747,3.795,3.819,slipped
54.206,3.601406,3.601,3.698,3.747,slipped
54.215,3.601406,3.601,3.601,3.674,slipped
54.225,3.601406,3.601,3.601,3.601,slipped
54.234,3.601406,3.601,3.601,3.601,slipped
54.244,3.601406,3.601,3.601,3.601,slipped
54.255,4.358627,3.98,3.854,3.791,slipped
54.264,4.358627,4.359,4.106,3.98,slipped
54.274,4.358627,4.359,4.359,4.169,slipped
54.283,4.358627,4.359,4.359,4.359,slipped
54.292,4.358627,4.359,4.359,4.359,slipped
54.302,4.358627,4.359,4.359,4.359,slipped
54.313,4.8061366,4.582,4.508,4.471,slipped
54.323,4.8061366,4.806,4.657,4.582,slipped
54.333,4.8061366,4.806,4.806,4.694,slipped
54.343,4.8061366,4.806,4.806,4.806,slipped
54.353,4.8061366,4.806,4.806,4.806,slipped
54.363,4.342454,4.574,4.652,4.69,slipped
54.372,4.342454,4.342,4.497,4.574,slipped
54.382,4.342454,4.342,4.342,4.458,slipped
54.393,4.342454,4.342,4.342,4.342,slipped
54.402,4.342454,4.342,4.342,4.342,slipped
54.415,4.3702035,4.356,4.352,4.349,slipped
54.423,4.3702035,4.37,4.361,4.356,slipped
54.433,4.3702035,4.37,4.37,4.363,slipped
54.441,4.3702035,4.37,4.37,4.37,slipped
54.45,4.3702035,4.37,4.37,4.37,slipped
54.461,4.3702035,4.37,4.37,4.37,slipped
54.47,4.2042623,4.287,4.315,4.329,slipped
54.478,4.2042623,4.204,4.26,4.287,slipped
54.487,4.2042623,4.204,4.204,4.246,slipped
54.498,4.2042623,4.204,4.204,4.204,slipped
54.508,4.2042623,4.204,4.204,4.204,slipped
54.518,4.8649325,4.535,4.424,4.369,slipped
54.528,4.8649325,4.865,4.645,4.535,slipped
54.538,4.8649325,4.865,4.865,4.7,slipped
54.548,4.8649325,4.865,4.865,4.865,slipped
54.557,4.8649325,4.865,4.865,4.865,slipped
54.566,4.5675716,4.716,4.766,4.791,slipped
54.575,4.5675716,4.568,4.667,4.716,slipped
54.584,4.5675716,4.568,4.568,4.642,slipped
54.593,4.5675716,4.568,4.568,4.568,slipped
54.603,4.5675716,4.568,4.568,4.568,slipped
54.612,4.5675716,4.568,4.568,4.568,slipped
