time,mag,mag_avg2,mag_avg3,mag_avg4,label
46.036,16.194252,16.194,16.194,16.27,static
46.045,16.194252,16.194,16.194,16.194,static
46.054,16.194252,16.194,16.194,16.194,static
46.063,16.561794,16.378,16.317,16.286,static
46.075,16.561794,16.562,16.439,16.378,static
46.087,16.561794,16.562,16.562,16.47,static
46.096,16.561794,16.562,16.562,16.562,static
46.104,16.382313,16.472,16.502,16.517,static
46.113,16.382313,16.382,16.442,16.472,static
46.123,16.382313,16.382,16.382,16.427,static
46.134,16.382313,16.382,16.382,16.382,static
46.144,16.382313,16.382,16.382,16.382,static
46.153,16.382313,16.382,16.382,16.382,static
46.162,16.235264,16.309,16.333,16.346,static
46.172,16.235264,16.235,16.284,16.309,static
46.181,16.235264,16.235,16.235,16.272,static
46.191,16.235264,16.235,16.235,16.235,static
46.2,16.235264,16.235,16.235,16.235,static
46.21,16.235264,16.235,16.235,16.235,static
46.22,16.142834,16.189,16.204,16.212,static
46.231,16.142834,16.143,16.174,16.189,static
46.24,16.142834,16.143,16.143,16.166,slipped
46.249,16.142834,16.143,16.143,16.143,slipped
46.258,16.597073,16.37,16.294,16.256,slipped
46.267,16.597073,16.597,16.446,16.37,slipped
46.277,16.597073,16.597,16.597,16.484,slipped
46.286,16.597073,16.597,16.597,16.597,slipped
46.295,16.597073,16.597,16.597,16.597,slipped
46.304,16.597073,16.597,16.597,16.597,slipped
46.314,16.597073,16.597,16.597,16.597,slipped
46.323,16.719622,16.658,16.638,16.628,slipped
46.334,16.719622,16.72,16.679,16.658,slipped
46.344,16.719622,16.72,16.72,16.689,slipped
46.354,16.719622,16.72,16.72,16.72,slipped
46.363,16.719622,16.72,16.72,16.72,slipped
46.373,16.719622,16.72,16.72,16.72,slipped
46.382,16.993343,16.856,16.811,16.788,slipped
46.391,16.993343,16.993,16.902,16.856,slipped
46.401,16.993343,16.993,16.993,16.925,slipped
46.41,16.993343,16.993,16.993,16.993,slipped
46.418,16.993343,16.993,16.993,16.993,slipped
46.427,16.993343,16.993,16.993,16.993,slipped
46.436,15.783411,16.388,16.59,16.691,slipped
46.445,15.783411,15.783,16.187,16.388,slipped
46.454,15.783411,15.783,15.783,16.086,slipped
46.463,15.783411,15.783,15.783,15.783,slipped
46.473,15.783411,15.783,15.783,15.783,slipped
46.482,15.783411,15.783,15.783,15.783,slipped
46.491,14.138824,14.961,15.235,15.372,slipped
46.501,14.138824,14.139,14.687,14.961,slipped
46.51,14.138824,14.139,14.139,14.55,slipped
46.519,14.138824,14.139,14.139,14.139,slipped
46.528,14.138824,14.139,14.139,14.139,slipped
46.538,12.86066,13.5,13.713,13.819,slipped
46.548,12.86066,12.861,13.287,13.5,slipped
46.558,12.86066,12.861,12.861,13.18,slipped
46.568,12.86066,12.861,12.861,12.861,slipped
46.577,12.86066,12.861,12.861,12.861,slipped
46.586,12.86066,12.861,12.861,12.861,slipped
46.595,11.868859,12.365,12.53,12.613,slipped
46.604,11.868859,11.869,12.199,12.365,slipped
46.614,11.868859,11.869,11.869,12.117,slipped
46.624,11.868859,11.869,11.869,11.869,slipped
46.634,11.868859,11.869,11.869,11.869,slipped
46.644,11.868859,11.869,11.869,11.869,slipped
46.653,11.0324,11.451,11.59,11.66,slipped
46.662,11.0324,11.032,11.311,11.451,slipped
46.672,11.0324,11.032,11.032,11.242,slipped
46.681,11.0324,11.032,11.032,11.032,slipped
46.691,11.0324,11.032,11.032,11.032,slipped
46.7,10.338347,10.685,10.801,10.859,slipped
46.71,10.338347,10.338,10.57,10.685,slipped
46.722,10.338347,10.338,10.338,10.512,slipped
46.732,10.338347,10.338,10.338,10.338,slipped
46.742,10.338347,10.338,10.338,10.338,slipped
46.752,9.914948,10.127,10.197,10.232,slipped
46.761,9.914948,9.915,10.056,10.127,slipped
46.772,9.914948,9.915,9.915,10.021,slipped
46.782,9.914948,9.915,9.915,9.915,slipped
46.791,9.914948,9.915,9.915,9.915,slipped
46.8,9.332713,9.624,9.721,9.769,slipped
46.81,9.332713,9.333,9.527,9.624,slipped
46.82,9.332713,9.333,9.333,9.478,slipped
46.829,9.332713,9.333,9.333,9.333,slipped
46.839,9.332713,9.333,9.333,9.333,slipped
46.849,9.332713,9.333,9.333,9.333,slipped
46.859,8.712792,9.023,9.126,9.178,slipped
46.872,8.712792,8.713,8.919,9.023,slipped
46.883,8.712792,8.713,8.713,8.868,slipped
46.893,8.712792,8.713,8.713,8.713,slipped
46.903,8.777186,8.745,8.734,8.729,slipped
46.912,8.777186,8.777,8.756,8.745,slipped
46.921,8.777186,8.777,8.777,8.761,slipped
46.93,8.777186,8.777,8.777,8.777,slipped
46.939,8.777186,8.777,8.777,8.777,slipped
46.95,8.777186,8.777,8.777,8.777,slipped
46.959,8.777186,8.777,8.777,8.777,slipped
46.969,8.60705,8.692,8.72,8.735,slipped
46.978,8.60705,8.607,8.664,8.692,slipped
46.988,8.60705,8.607,8.607,8.65,slipped
46.997,8.60705,8.607,8.607,8.607,slipped
47.007,8.60705,8.607,8.607,8.607,slipped
47.016,8.496562,8.552,8.57,8.579,slipped
47.026,8.496562,8.497,8.533,8.552,slipped
47.037,8.496562,8.497,8.497,8.524,slipped
47.048,8.496562,8.497,8.497,8.497,slipped
47.058,8.496562,8.497,8.497,8.497,slipped
47.069,8.392035,8.444,8.462,8.47,slipped
47.079,8.392035,8.392,8.427,8.444,slipped
47.089,8.392035,8.392,8.392,8.418,slipped
47.099,8.392035,8.392,8.392,8.392,slipped
47.108,7.972999,8.183,8.252,8.287,slipped
47.118,7.972999,7.973,8.113,8.183,slipped
47.129,7.972999,7.973,7.973,8.078,slipped
47.139,7.972999,7.973,7.973,7.973,slipped
47.149,7.972999,7.973,7.973,7.973,slipped
47.16,7.972999,7.973,7.973,7.973,slipped
47.17,7.972999,7.973,7.973,7.973,slipped
47.179,8.397349,8.185,8.114,8.079,slipped
47.188,8.397349,8.397,8.256,8.185,slipped
47.197,8.397349,8.397,8.397,8.291,slipped
47.206,8.397349,8.397,8.397,8.397,slipped
47.216,8.397349,8.397,8.397,8.397,slipped
47.225,8.397349,8.397,8.397,8.397,slipped
47.235,8.189783,8.294,8.328,8.345,slipped
47.244,8.189783,8.19,8.259,8.294,slipped
47.254,8.189783,8.19,8.19,8.242,slipped
47.264,8.189783,8.19,8.19,8.19,slipped
47.273,8.189783,8.19,8.19,8.19,slipped
47.283,8.200347,8.195,8.193,8.192,slipped
47.293,8.200347,8.2,8.197,8.195,slipped
47.302,8.200347,8.2,8.2,8.198,slipped
47.312,8.200347,8.2,8.2,8.2,slipped
47.322,8.200347,8.2,8.2,8.2,slipped
47.332,8.123942,8.162,8.175,8.181,slipped
47.342,8.123942,8.124,8.149,8.162,slipped
47.351,8.123942,8.124,8.124,8.143,slipped
47.362,8.123942,8.124,8.124,8.124,slipped
47.372,8.123942,8.124,8.124,8.124,slipped
47.383,8.123942,8.124,8.124,8.124,static
47.392,8.1428585,8.133,8.13,8.129,static
47.401,8.1428585,8.143,8.137,8.133,static
47.41,8.1428585,8.143,8.143,8.138,static
47.419,8.1428585,8.143,8.143,8.143,static
47.429,8.1428585,8.143,8.143,8.143,static
47.438,7.736153,7.94,8.007,8.041,static
47.447,7.736153,7.736,7.872,7.94,static
47.458,7.736153,7.736,7.736,7.838,static
47.469,7.736153,7.736,7.736,7.736,static
47.479,7.736153,7.736,7.736,7.736,static
47.489,8.045931,7.891,7.839,7.814,static
47.498,8.045931,8.046,7.943,7.891,static
47.507,8.045931,8.046,8.046,7.968,static
47.517,8.045931,8.046,8.046,8.046,static
47.527,8.045931,8.046,8.046,8.046,static
47.536,8.045931,8.046,8.046,8.046,static
47.545,8.065484,8.056,8.052,8.051,static
47.554,8.065484,8.065,8.059,8.056,static
47.562,8.065484,8.065,8.065,8.061,static
47.572,8.065484,8.065,8.065,8.065,static
47.582,8.065484,8.065,8.065,8.065,static
47.591,8.103606,8.085,8.078,8.075,static
47.601,8.103606,8.104,8.091,8.085,static
47.61,8.103606,8.104,8.104,8.094,static
47.621,8.103606,8.104,8.104,8.104,static
47.63,8.103606,8.104,8.104,8.104,static
47.64,7.9555874,8.03,8.054,8.067,static
47.649,7.9555874,7.956,8.005,8.03,static
47.66,7.9555874,7.956,7.956,7.993,static
47.671,7.9555874,7.956,7.956,7.956,static
47.682,7.9555874,7.956,7.956,7.956,static
47.693,7.998522,7.977,7.97,7.966,static
47.703,7.998522,7.999,7.984,7.977,static
47.713,7.998522,7.999,7.999,7.988,static
47.722,7.998522,7.999,7.999,7.999,static
47.731,7.998522,7.999,7.999,7.999,static
47.74,7.895952,7.947,7.964,7.973,static
47.749,7.895952,7.896,7.93,7.947,static
47.758,7.895952,7.896,7.896,7.922,static
47.768,7.895952,7.896,7.896,7.896,static
47.777,7.895952,7.896,7.896,7.896,static
47.787,7.895952,7.896,7.896,7.896,static
47.797,7.895952,7.896,7.896,7.896,static
47.806,7.895952,7.896,7.896,7.896,static
47.815,7.9502234,7.923,7.914,7.91,static
47.826,7.9502234,7.95,7.932,7.923,static
47.835,7.9502234,7.95,7.95,7.937,static
47.844,7.9502234,7.95,7.95,7.95,static
47.854,7.9502234,7.95,7.95,7.95,static
47.863,8.064491,8.007,7.988,7.979,static
47.872,8.064491,8.064,8.026,8.007,static
47.881,8.064491,8.064,8.064,8.036,static
47.89,8.064491,8.064,8.064,8.064,static
47.899,8.064491,8.064,8.064,8.064,static
47.909,7.8761044,7.97,8.002,8.017,static
47.918,7.8761044,7.876,7.939,7.97,static
47.927,7.8761044,7.876,7.876,7.923,static
47.936,7.8761044,7.876,7.876,7.876,static
47.949,7.8761044,7.876,7.876,7.876,static
47.958,7.8761044,7.876,7.876,7.876,static
47.967,7.916312,7.896,7.89,7.886,static
47.976,7.916312,7.916,7.903,7.896,static
47.986,7.916312,7.916,7.916,7.906,static
47.996,7.916312,7.916,7.916,7.916,static
48.006,7.916312,7.916,7.916,7.916,static
48.015,8.033424,7.975,7.955,7.946,static
48.024,8.033424,8.033,7.994,7.975,static
48.033,8.033424,8.033,8.033,8.004,static
48.043,8.033424,8.033,8.033,8.033,static
48.053,8.033424,8.033,8.033,8.033,static
48.062,8.033424,8.033,8.033,8.033,static
48.071,7.962219,7.998,8.01,8.016,static
48.082,7.962219,7.962,7.986,7.998,static
48.092,7.962219,7.962,7.962,7.98,static
48.103,7.962219,7.962,7.962,7.962,static
48.112,7.962219,7.962,7.962,7.962,static
48.121,7.962219,7.962,7.962,7.962,static
48.131,7.9996953,7.981,7.975,7.972,static
48.141,7.9996953,8.0,7.987,7.981,static
48.153,7.9996953,8.0,8.0,7.99,static
48.164,7.9996953,8.0,8.0,8.0,static
48.173,7.9996953,8.0,8.0,8.0,static
48.183,8.128747,8.064,8.043,8.032,static
48.193,8.128747,8.129,8.086,8.064,static
48.203,8.128747,8.129,8.129,8.096,static
48.213,8.128747,8.129,8.129,8.129,static
48.224,8.128747,8.129,8.129,8.129,static
48.233,7.958804,8.044,8.072,8.086,static
48.244,7.958804,7.959,8.015,8.044,static
48.256,7.958804,7.959,7.959,8.001,static
48.267,7.958804,7.959,7.959,7.959,static
48.276,7.6890483,7.824,7.869,7.891,static
48.286,7.6890483,7.689,7.779,7.824,static
48.296,7.6890483,7.689,7.689,7.756,static
48.306,7.6890483,7.689,7.689,7.689,static
48.318,7.6890483,7.689,7.689,7.689,static
48.328,7.6890483,7.689,7.689,7.689,static
48.339,7.843674,7.766,7.741,7.728,static
48.349,7.843674,7.844,7.792,7.766,static
48.359,7.843674,7.844,7.844,7.805,static
48.372,7.843674,7.844,7.844,7.844,static
48.382,7.6328964,7.738,7.773,7.791,static
48.392,7.6328964,7.633,7.703,7.738,static
48.402,7.6328964,7.633,7.633,7.686,static
48.412,7.6328964,7.633,7.633,7.633,static
48.421,7.6328964,7.633,7.633,7.633,static
48.431,7.6328964,7.633,7.633,7.633,static
48.442,7.6328964,7.633,7.633,7.633,static
48.451,8.025243,7.829,7.764,7.731,static
48.461,8.025243,8.025,7.894,7.829,static
48.472,8.025243,8.025,8.025,7.927,static
48.482,8.025243,8.025,8.025,8.025,static
48.492,7.8903465,7.958,7.98,7.992,static
48.502,7.8903465,7.89,7.935,7.958,static
48.511,7.8903465,7.89,7.89,7.924,static
48.522,7.8903465,7.89,7.89,7.89,static
48.532,7.8903465,7.89,7.89,7.89,static
48.543,7.9545717,7.922,7.912,7.906,static
48.552,7.9545717,7.955,7.933,7.922,static
48.564,7.9545717,7.955,7.955,7.939,static
48.575,7.9545717,7.955,7.955,7.955,static
48.584,7.9545717,7.955,7.955,7.955,static
48.593,7.9693017,7.962,7.959,7.958,static
48.602,7.9693017,7.969,7.964,7.962,static
48.612,7.9693017,7.969,7.969,7.966,static
48.621,7.9693017,7.969,7.969,7.969,static
48.631,7.9693017,7.969,7.969,7.969,static
48.642,7.9693017,7.969,7.969,7.969,static
48.651,7.9955425,7.982,7.978,7.976,static
48.66,7.9955425,7.996,7.987,7.982,static
48.67,7.9955425,7.996,7.996,7.989,static
48.679,7.9955425,7.996,7.996,7.996,static
48.689,7.9955425,7.996,7.996,7.996,static
48.7,7.5385175,7.767,7.843,7.881,static
48.709,7.5385175,7.539,7.691,7.767,static
48.72,7.5385175,7.539,7.539,7.653,static
48.729,7.5385175,7.539,7.539,7.539,static
48.739,7.5385175,7.539,7.539,7.539,static
48.749,7.5385175,7.539,7.539,7.539,static
48.759,8.038324,7.788,7.705,7.663,static
48.769,8.038324,8.038,7.872,7.788,static
48.78,8.038324,8.038,8.038,7.913,static
48.79,8.038324,8.038,8.038,8.038,static
48.799,8.038324,8.038,8.038,8.038,static
48.809,8.2341795,8.136,8.104,8.087,static
48.819,8.2341795,8.234,8.169,8.136,static
48.828,8.2341795,8.234,8.234,8.185,static
48.838,8.2341795,8.234,8.234,8.234,static
48.847,8.2341795,8.234,8.234,8.234,static
48.856,8.2341795,8.234,8.234,8.234,static
48.865,7.7394814,7.987,8.069,8.111,static
48.875,7.7394814,7.739,7.904,7.987,static
48.884,7.7394814,7.739,7.739,7.863,static
48.894,7.7394814,7.739,7.739,7.739,static
48.904,7.7394814,7.739,7.739,7.739,static
48.913,7.7394814,7.739,7.739,7.739,static
48.923,7.7460523,7.743,7.742,7.741,static
48.932,7.7460523,7.746,7.744,7.743,static
48.942,7.7460523,7.746,7.746,7.744,static
48.953,7.7460523,7.746,7.746,7.746,static
48.962,7.7460523,7.746,7.746,7.746,static
48.971,7.651715,7.699,7.715,7.722,static
48.98,7.651715,7.652,7.683,7.699,static
48.99,7.651715,7.652,7.652,7.675,static
48.999,7.651715,7.652,7.652,7.652,static
49.009,7.651715,7.652,7.652,7.652,static
49.018,7.651715,7.652,7.652,7.652,static
49.027,7.517243,7.584,7.607,7.618,static
49.037,7.517243,7.517,7.562,7.584,static
49.046,7.517243,7.517,7.517,7.551,static
49.056,7.517243,7.517,7.517,7.517,static
49.066,7.517243,7.517,7.517,7.517,static
49.076,7.765645,7.641,7.6,7.579,static
49.086,7.765645,7.766,7.683,7.641,static
49.095,7.765645,7.766,7.766,7.704,static
49.104,7.765645,7.766,7.766,7.766,static
49.114,7.765645,7.766,7.766,7.766,static
49.123,7.765645,7.766,7.766,7.766,static
49.132,7.8642316,7.815,7.799,7.79,static
49.142,7.8642316,7.864,7.831,7.815,static
49.152,7.8642316,7.864,7.864,7.84,static
49.161,7.8642316,7.864,7.864,7.864,static
49.171,7.8642316,7.864,7.864,7.864,static
49.18,7.8642316,7.864,7.864,7.864,static
49.189,7.9441113,7.904,7.891,7.884,static
49.198,7.9441113,7.944,7.917,7.904,static
49.209,7.9441113,7.944,7.944,7.924,static
49.219,7.9441113,7.944,7.944,7.944,static
49.228,7.9441113,7.944,7.944,7.944,static
49.238,7.8598676,7.902,7.916,7.923,static
49.248,7.8598676,7.86,7.888,7.902,static
49.257,7.8598676,7.86,7.86,7.881,static
49.267,7.8598676,7.86,7.86,7.86,static
49.276,7.8598676,7.86,7.86,7.86,static
49.286,7.8598676,7.86,7.86,7.86,static
49.296,7.994015,7.927,7.905,7.893,static
49.306,7.994015,7.994,7.949,7.927,static
49.314,7.994015,7.994,7.994,7.96,static
49.323,7.994015,7.994,7.994,7.994,static
49.332,7.994015,7.994,7.994,7.994,static
49.341,7.859907,7.927,7.949,7.96,static
49.351,7.859907,7.86,7.905,7.927,static
49.361,7.859907,7.86,7.86,7.893,static
49.37,7.859907,7.86,7.86,7.86,static
49.379,7.859907,7.86,7.86,7.86,static
49.389,7.8728147,7.866,7.864,7.863,static
49.398,7.8728147,7.873,7.869,7.866,static
49.407,7.8728147,7.873,7.873,7.87,static
49.417,7.8728147,7.873,7.873,7.873,static
49.426,7.8728147,7.873,7.873,7.873,static
49.435,7.8728147,7.873,7.873,7.873,static
49.444,7.8728147,7.873,7.873,7.873,static
49.453,7.861083,7.867,7.869,7.87,static
49.465,7.861083,7.861,7.865,7.867,static
49.475,7.861083,7.861,7.861,7.864,static
49.485,7.861083,7.861,7.861,7.861,static
49.494,7.6689405,7.765,7.797,7.813,static
49.503,7.6689405,7.669,7.733,7.765,static
49.513,7.6689405,7.669,7.669,7.717,static
49.522,7.6689405,7.669,7.669,7.669,static
49.53,7.6689405,7.669,7.669,7.669,static
49.54,7.6689405,7.669,7.669,7.669,static
49.549,7.7456923,7.707,7.695,7.688,static
49.558,7.7456923,7.746,7.72,7.707,static
49.567,7.7456923,7.746,7.746,7.727,static
49.578,7.7456923,7.746,7.746,7.746,static
49.588,7.7456923,7.746,7.746,7.746,static
49.598,7.7456923,7.746,7.746,7.746,static
49.607,7.8431644,7.794,7.778,7.77,static
49.617,7.8431644,7.843,7.811,7.794,static
49.627,7.8431644,7.843,7.843,7.819,static
49.639,7.8431644,7.843,7.843,7.843,static
49.649,8.277404,8.06,7.988,7.952,slipped
49.66,8.277404,8.277,8.133,8.06,slipped
49.67,8.277404,8.277,8.277,8.169,slipped
49.679,8.277404,8.277,8.277,8.277,slipped
49.688,8.277404,8.277,8.277,8.277,slipped
49.697,8.277404,8.277,8.277,8.277,slipped
49.706,8.277404,8.277,8.277,8.277,slipped
49.716,8.228274,8.253,8.261,8.265,slipped
49.725,8.228274,8.228,8.245,8.253,slipped
49.735,8.228274,8.228,8.228,8.241,slipped
49.744,8.228274,8.228,8.228,8.228,slipped
49.754,8.228274,8.228,8.228,8.228,slipped
49.762,7.971826,8.1,8.143,8.164,slipped
49.771,7.971826,7.972,8.057,8.1,slipped
49.78,7.971826,7.972,7.972,8.036,slipped
49.789,7.971826,7.972,7.972,7.972,slipped
49.8,7.971826,7.972,7.972,7.972,slipped
49.811,7.971826,7.972,7.972,7.972,slipped
49.82,7.971826,7.972,7.972,7.972,slipped
49.83,8.101295,8.037,8.015,8.004,slipped
49.84,8.101295,8.101,8.058,8.037,slipped
49.849,8.101295,8.101,8.101,8.069,slipped
49.859,8.101295,8.101,8.101,8.101,slipped
49.868,8.014283,8.058,8.072,8.08,slipped
49.877,8.014283,8.014,8.043,8.058,slipped
49.886,8.014283,8.014,8.014,8.036,slipped
49.895,8.014283,8.014,8.014,8.014,slipped
49.905,8.014283,8.014,8.014,8.014,slipped
49.914,8.483751,8.249,8.171,8.132,slipped
49.923,8.483751,8.484,8.327,8.249,slipped
49.932,8.483751,8.484,8.484,8.366,slipped
49.941,8.483751,8.484,8.484,8.484,slipped
49.95,8.483751,8.484,8.484,8.484,slipped
49.961,8.483751,8.484,8.484,8.484,slipped
49.97,8.483751,8.484,8.484,8.484,slipped
49.979,8.3159275,8.4,8.428,8.442,slipped
49.99,8.3159275,8.316,8.372,8.4,slipped
49.998,8.3159275,8.316,8.316,8.358,slipped
50.007,8.3159275,8.316,8.316,8.316,slipped
50.016,8.3159275,8.316,8.316,8.316,slipped
50.025,8.312548,8.314,8.315,8.315,slipped
50.034,8.312548,8.313,8.314,8.314,slipped
50.043,8.312548,8.313,8.313,8.313,slipped
50.052,8.312548,8.313,8.313,8.313,slipped
50.06,8.312548,8.313,8.313,8.313,slipped
50.069,8.312548,8.313,8.313,8.313,slipped
50.078,8.312548,8.313,8.313,8.313,slipped
50.086,8.3449745,8.329,8.323,8.321,slipped
50.095,8.3449745,8.345,8.334,8.329,slipped
50.104,8.3449745,8.345,8.345,8.337,slipped
50.116,8.3449745,8.345,8.345,8.345,slipped
50.125,8.3449745,8.345,8.345,8.345,slipped
50.135,8.46974,8.407,8.387,8.376,slipped
50.144,8.46974,8.47,8.428,8.407,slipped
50.154,8.46974,8.47,8.47,8.439,slipped
50.163,8.46974,8.47,8.47,8.47,slipped
50.172,8.46974,8.47,8.47,8.47,slipped
50.181,8.46974,8.47,8.47,8.47,slipped
50.192,8.378868,8.424,8.439,8.447,slipped
50.201,8.378868,8.379,8.409,8.424,slipped
50.21,8.378868,8.379,8.379,8.402,slipped
50.221,8.378868,8.379,8.379,8.379,slipped
50.23,8.378868,8.379,8.379,8.379,slipped
50.24,8.498319,8.439,8.419,8.409,slipped
50.249,8.498319,8.498,8.459,8.439,slipped
50.259,8.498319,8.498,8.498,8.468,slipped
50.268,8.498319,8.498,8.498,8.498,slipped
50.278,8.498319,8.498,8.498,8.498,slipped
50.289,8.498319,8.498,8.498,8.498,slipped
50.298,7.340695,7.92,8.112,8.209,slipped
50.309,7.340695,7.341,7.727,7.92,slipped
50.319,7.340695,7.341,7.341,7.63,slipped
50.329,7.340695,7.341,7.341,7.341,slipped
50.339,7.340695,7.341,7.341,7.341,slipped
50.349,7.49921,7.42,7.394,7.38,slipped
50.358,7.49921,7.499,7.446,7.42,slipped
50.367,7.49921,7.499,7.499,7.46,slipped
50.378,7.49921,7.499,7.499,7.499,slipped
50.387,7.49921,7.499,7.499,7.499,slipped
50.397,7.49921,7.499,7.499,7.499,slipped
50.407,7.337182,7.418,7.445,7.459,slipped
50.417,7.337182,7.337,7.391,7.418,slipped
50.427,7.337182,7.337,7.337,7.378,slipped
50.436,7.337182,7.337,7.337,7.337,slipped
50.445,7.532649,7.435,7.402,7.386,slipped
50.457,7.532649,7.533,7.467,7.435,slipped
50.466,7.532649,7.533,7.533,7.484,slipped
50.475,7.532649,7.533,7.533,7.533,slipped
50.485,7.532649,7.533,7.533,7.533,slipped
50.495,7.532649,7.533,7.533,7.533,slipped
50.505,7.532649,7.533,7.533,7.533,slipped
50.514,7.2391896,7.386,7.435,7.459,slipped
50.525,7.2391896,7.239,7.337,7.386,slipped
50.535,7.2391896,7.239,7.239,7.313,slipped
50.544,7.2391896,7.239,7.239,7.239,slipped
50.553,7.2391896,7.239,7.239,7.239,slipped
50.563,7.1976733,7.218,7.225,7.229,slipped
50.572,7.1976733,7.198,7.212,7.218,slipped
50.582,7.1976733,7.198,7.198,7.208,slipped
50.592,7.1976733,7.198,7.198,7.198,slipped
50.602,7.1976733,7.198,7.198,7.198,slipped
50.611,7.1976733,7.198,7.198,7.198,slipped
50.622,7.245935,7.222,7.214,7.21,slipped
50.632,7.245935,7.246,7.23,7.222,slipped
50.641,7.245935,7.246,7.246,7.234,slipped
50.652,7.245935,7.246,7.246,7.246,slipped
50.661,7.245935,7.246,7.246,7.246,slipped
50.671,6.896676,7.071,7.13,7.159,slipped
50.682,6.896676,6.897,7.013,7.071,slipped
50.693,6.896676,6.897,6.897,6.984,slipped
50.702,6.896676,6.897,6.897,6.897,slipped
50.712,6.896676,6.897,6.897,6.897,slipped
50.721,7.274205,7.085,7.023,6.991,slipped
50.731,7.274205,7.274,7.148,7.085,slipped
50.742,7.274205,7.274,7.274,7.18,slipped
50.752,7.274205,7.274,7.274,7.274,slipped
50.762,7.274205,7.274,7.274,7.274,slipped
50.773,7.274205,7.274,7.274,7.274,slipped
50.782,7.130773,7.202,7.226,7.238,static
50.793,7.130773,7.131,7.179,7.202,static
50.804,7.130773,7.131,7.131,7.167,static
50.814,7.130773,7.131,7.131,7.131,static
50.825,7.030912,7.081,7.097,7.106,static
50.837,7.030912,7.031,7.064,7.081,static
50.847,7.030912,7.031,7.031,7.056,static
50.856,7.030912,7.031,7.031,7.031,static
50.866,7.030912,7.031,7.031,7.031,static
50.874,7.361945,7.196,7.141,7.114,static
50.884,7.361945,7.362,7.252,7.196,static
50.895,7.361945,7.362,7.362,7.279,static
50.905,7.361945,7.362,7.362,7.362,static
50.914,7.361945,7.362,7.362,7.362,static
50.925,7.361945,7.362,7.362,7.362,static
50.934,7.19949,7.281,7.308,7.321,static
50.943,7.19949,7.199,7.254,7.281,static
50.954,7.19949,7.199,7.199,7.24,static
50.964,7.19949,7.199,7.199,7.199,static
50.974,7.19949,7.199,7.199,7.199,static
50.984,7.19949,7.199,7.199,7.199,static
50.993,7.097367,7.148,7.165,7.174,static
51.002,7.097367,7.097,7.131,7.148,static
51.013,7.097367,7.097,7.097,7.123,static
51.022,7.097367,7.097,7.097,7.097,static
51.031,7.097367,7.097,7.097,7.097,static
51.04,6.833791,6.966,7.01,7.031,static
51.05,6.833791,6.834,6.922,6.966,static
51.059,6.833791,6.834,6.834,6.9,static
51.068,6.833791,6.834,6.834,6.834,static
51.08,6.833791,6.834,6.834,6.834,static
51.089,6.833791,6.834,6.834,6.834,static
51.099,7.305638,7.07,6.991,6.952,static
51.109,7.305638,7.306,7.148,7.07,static
51.118,7.305638,7.306,7.306,7.188,static
51.127,7.305638,7.306,7.306,7.306,static
51.136,7.305638,7.306,7.306,7.306,static
51.146,7.2648335,7.285,7.292,7.295,static
51.156,7.2648335,7.265,7.278,7.285,static
51.165,7.2648335,7.265,7.265,7.275,static
51.174,7.2648335,7.265,7.265,7.265,static
51.183,7.2648335,7.265,7.265,7.265,static
51.193,7.13229,7.199,7.221,7.232,static
51.202,7.13229,7.132,7.176,7.199,static
51.211,7.13229,7.132,7.132,7.165,static
51.22,7.13229,7.132,7.132,7.132,static
51.23,7.13229,7.132,7.132,7.132,static
51.239,7.13229,7.132,7.132,7.132,static
51.248,7.1547303,7.144,7.14,7.138,static
51.257,7.1547303,7.155,7.147,7.144,static
51.266,7.1547303,7.155,7.155,7.149,static
51.276,7.1547303,7.155,7.155,7.155,static
51.285,7.1547303,7.155,7.155,7.155,static
51.295,7.1547303,7.155,7.155,7.155,static
51.304,7.272012,7.213,7.194,7.184,static
51.313,7.272012,7.272,7.233,7.213,static
51.323,7.272012,7.272,7.272,7.243,static
51.331,7.272012,7.272,7.272,7.272,static
51.341,7.272012,7.272,7.272,7.272,static
51.35,6.884312,7.078,7.143,7.175,static
51.359,6.884312,6.884,7.014,7.078,static
51.369,6.884312,6.884,6.884,6.981,static
51.379,6.884312,6.884,6.884,6.884,static
51.389,6.884312,6.884,6.884,6.884,static
51.398,6.884312,6.884,6.884,6.884,static
51.407,7.261757,7.073,7.01,6.979,static
51.416,7.261757,7.262,7.136,7.073,static
51.426,7.261757,7.262,7.262,7.167,static
51.434,7.261757,7.262,7.262,7.262,static
51.443,7.261757,7.262,7.262,7.262,static
51.453,7.261757,7.262,7.262,7.262,static
51.462,7.130526,7.196,7.218,7.229,static
51.472,7.130526,7.131,7.174,7.196,static
51.483,7.130526,7.131,7.131,7.163,static
51.492,7.130526,7.131,7.131,7.131,static
51.501,7.130526,7.131,7.131,7.131,static
51.512,7.069211,7.1,7.11,7.115,static
51.522,7.069211,7.069,7.09,7.1,static
51.532,7.069211,7.069,7.069,7.085,static
51.542,7.069211,7.069,7.069,7.069,static
51.551,7.069211,7.069,7.069,7.069,static
51.561,7.069211,7.069,7.069,7.069,static
51.571,7.2245903,7.147,7.121,7.108,slipped
51.58,7.2245903,7.225,7.173,7.147,slipped
51.59,7.2245903,7.225,7.225,7.186,slipped
51.599,7.2245903,7.225,7.225,7.225,slipped
51.609,7.2245903,7.225,7.225,7.225,slipped
51.619,7.2208133,7.223,7.223,7.224,slipped
51.629,7.2208133,7.221,7.222,7.223,slipped
