time,mag,mag_avg2,mag_avg3,mag_avg4,label
16.426,4.1426754,4.143,4.175,4.191,slipped
16.435,4.1426754,4.143,4.143,4.167,slipped
16.444,4.1426754,4.143,4.143,4.143,slipped
16.456,4.1426754,4.143,4.143,4.143,slipped
16.465,4.1354833,4.139,4.14,4.141,slipped
16.475,4.1354833,4.135,4.138,4.139,slipped
16.485,4.1354833,4.135,4.135,4.137,slipped
16.494,4.1354833,4.135,4.135,4.135,slipped
16.504,4.1354833,4.135,4.135,4.135,slipped
16.514,4.1518335,4.144,4.141,4.14,slipped
16.523,4.1518335,4.152,4.146,4.144,slipped
16.532,4.1518335,4.152,4.152,4.148,slipped
16.541,4.1518335,4.152,4.152,4.152,slipped
16.551,4.1518335,4.152,4.152,4.152,slipped
16.56,4.1518335,4.152,4.152,4.152,slipped
16.571,4.1224647,4.137,4.142,4.144,slipped
16.58,4.1224647,4.122,4.132,4.137,slipped
16.589,4.1224647,4.122,4.122,4.13,slipped
16.598,4.1224647,4.122,4.122,4.122,slipped
16.607,4.1224647,4.122,4.122,4.122,slipped
16.616,4.1224647,4.122,4.122,4.122,slipped
16.625,4.1224647,4.122,4.122,4.122,slipped
16.636,4.084107,4.103,4.11,4.113,slipped
16.645,4.084107,4.084,4.097,4.103,slipped
16.654,4.084107,4.084,4.084,4.094,slipped
16.664,4.084107,4.084,4.084,4.084,slipped
16.674,4.084107,4.084,4.084,4.084,slipped
16.683,3.9971693,4.041,4.055,4.062,slipped
16.693,3.9971693,3.997,4.026,4.041,slipped
16.703,3.9971693,3.997,3.997,4.019,slipped
16.712,3.9971693,3.997,3.997,3.997,slipped
16.721,3.9971693,3.997,3.997,3.997,slipped
16.73,3.9671004,3.982,3.987,3.99,slipped
16.739,3.9671004,3.967,3.977,3.982,slipped
16.748,3.9671004,3.967,3.967,3.975,slipped
16.758,3.9671004,3.967,3.967,3.967,slipped
16.769,3.9671004,3.967,3.967,3.967,slipped
16.778,3.9671004,3.967,3.967,3.967,slipped
16.789,3.7492504,3.858,3.894,3.913,slipped
16.799,3.7492504,3.749,3.822,3.858,slipped
16.808,3.7492504,3.749,3.749,3.804,slipped
16.817,3.7492504,3.749,3.749,3.749,slipped
16.827,3.7492504,3.749,3.749,3.749,slipped
16.836,3.7492504,3.749,3.749,3.749,slipped
16.847,3.93124,3.84,3.81,3.795,slipped
16.856,3.93124,3.931,3.871,3.84,slipped
16.866,3.93124,3.931,3.931,3.886,slipped
16.876,3.93124,3.931,3.931,3.931,slipped
16.885,3.93124,3.931,3.931,3.931,slipped
16.895,3.93124,3.931,3.931,3.931,slipped
16.904,3.8114014,3.871,3.891,3.901,slipped
16.915,3.8114014,3.811,3.851,3.871,slipped
16.924,3.8114014,3.811,3.811,3.841,slipped
16.934,3.8114014,3.811,3.811,3.811,slipped
16.944,3.8114014,3.811,3.811,3.811,slipped
16.954,3.8499236,3.831,3.824,3.821,slipped
16.963,3.8499236,3.85,3.837,3.831,slipped
16.973,3.8499236,3.85,3.85,3.84,slipped
16.982,3.8499236,3.85,3.85,3.85,slipped
16.992,3.8499236,3.85,3.85,3.85,slipped
17.001,3.8499236,3.85,3.85,3.85,slipped
17.01,3.6471012,3.749,3.782,3.799,slipped
17.022,3.6471012,3.647,3.715,3.749,slipped
17.032,3.6471012,3.647,3.647,3.698,slipped
17.042,3.6471012,3.647,3.647,3.647,slipped
17.051,3.6765497,3.662,3.657,3.654,slipped
17.062,3.6765497,3.677,3.667,3.662,slipped
17.071,3.6765497,3.677,3.677,3.669,slipped
17.08,3.6765497,3.677,3.677,3.677,slipped
17.09,3.6765497,3.677,3.677,3.677,slipped
17.099,3.6765497,3.677,3.677,3.677,slipped
17.109,3.6232574,3.65,3.659,3.663,slipped
17.118,3.6232574,3.623,3.641,3.65,slipped
17.128,3.6232574,3.623,3.623,3.637,slipped
17.137,3.6232574,3.623,3.623,3.623,slipped
17.147,3.6232574,3.623,3.623,3.623,slipped
17.156,3.7004385,3.662,3.649,3.643,slipped
17.165,3.7004385,3.7,3.675,3.662,slipped
17.174,3.7004385,3.7,3.7,3.681,slipped
17.184,3.7004385,3.7,3.7,3.7,slipped
17.193,3.7004385,3.7,3.7,3.7,slipped
17.203,3.7004385,3.7,3.7,3.7,slipped
17.212,3.7102568,3.705,3.704,3.703,slipped
17.222,3.7102568,3.71,3.707,3.705,slipped
17.231,3.7102568,3.71,3.71,3.708,slipped
17.243,3.7102568,3.71,3.71,3.71,slipped
17.253,3.7102568,3.71,3.71,3.71,slipped
17.262,3.6356802,3.673,3.685,3.692,slipped
17.271,3.6356802,3.636,3.661,3.673,slipped
17.281,3.6356802,3.636,3.636,3.654,slipped
17.29,3.6356802,3.636,3.636,3.636,slipped
17.301,3.6356802,3.636,3.636,3.636,slipped
17.312,3.6356802,3.636,3.636,3.636,slipped
17.321,3.7629917,3.699,3.678,3.668,slipped
17.331,3.7629917,3.763,3.721,3.699,slipped
17.34,3.7629917,3.763,3.763,3.731,slipped
17.349,3.7629917,3.763,3.763,3.763,slipped
17.359,3.725213,3.744,3.75,3.754,slipped
17.369,3.725213,3.725,3.738,3.744,slipped
17.379,3.725213,3.725,3.725,3.735,slipped
17.389,3.725213,3.725,3.725,3.725,slipped
17.399,3.725213,3.725,3.725,3.725,slipped
17.409,3.725213,3.725,3.725,3.725,slipped
17.418,3.6711462,3.698,3.707,3.712,slipped
17.428,3.6711462,3.671,3.689,3.698,slipped
17.438,3.6711462,3.671,3.671,3.685,slipped
17.447,3.6711462,3.671,3.671,3.671,slipped
17.456,3.6711462,3.671,3.671,3.671,slipped
17.466,3.6711462,3.671,3.671,3.671,slipped
17.476,3.6559024,3.664,3.666,3.667,slipped
17.486,3.6559024,3.656,3.661,3.664,slipped
17.495,3.6559024,3.656,3.656,3.66,slipped
17.505,3.6559024,3.656,3.656,3.656,slipped
17.515,3.6559024,3.656,3.656,3.656,slipped
17.526,3.6559024,3.656,3.656,3.656,slipped
17.538,3.7593157,3.708,3.69,3.682,slipped
17.547,3.7593157,3.759,3.725,3.708,slipped
17.557,3.7593157,3.759,3.759,3.733,slipped
17.567,3.7593157,3.759,3.759,3.759,slipped
17.576,3.7593157,3.759,3.759,3.759,slipped
17.586,3.8218224,3.791,3.78,3.775,slipped
17.595,3.8218224,3.822,3.801,3.791,slipped
17.606,3.8218224,3.822,3.822,3.806,slipped
17.616,3.8218224,3.822,3.822,3.822,slipped
17.626,3.8218224,3.822,3.822,3.822,slipped
17.635,3.806803,3.814,3.817,3.818,slipped
17.645,3.806803,3.807,3.812,3.814,slipped
17.658,3.806803,3.807,3.807,3.811,slipped
17.669,3.806803,3.807,3.807,3.807,slipped
17.679,3.708747,3.758,3.774,3.782,slipped
17.688,3.708747,3.709,3.741,3.758,slipped
17.698,3.708747,3.709,3.709,3.733,slipped
17.707,3.708747,3.709,3.709,3.709,slipped
17.716,3.708747,3.709,3.709,3.709,slipped
17.726,3.708747,3.709,3.709,3.709,slipped
17.735,3.708747,3.709,3.709,3.709,slipped
17.745,3.818273,3.764,3.745,3.736,slipped
17.754,3.818273,3.818,3.782,3.764,slipped
17.762,3.818273,3.818,3.818,3.791,slipped
17.771,3.818273,3.818,3.818,3.818,slipped
17.78,3.818273,3.818,3.818,3.818,slipped
17.789,3.818273,3.818,3.818,3.818,slipped
17.799,3.6843743,3.751,3.774,3.785,slipped
17.809,3.6843743,3.684,3.729,3.751,slipped
17.818,3.6843743,3.684,3.684,3.718,slipped
17.827,3.6843743,3.684,3.684,3.684,slipped
17.836,3.6843743,3.684,3.684,3.684,slipped
17.846,3.729346,3.707,3.699,3.696,slipped
17.855,3.729346,3.729,3.714,3.707,slipped
17.865,3.729346,3.729,3.729,3.718,slipped
17.874,3.729346,3.729,3.729,3.729,slipped
17.883,3.729346,3.729,3.729,3.729,slipped
17.893,3.5875282,3.658,3.682,3.694,slipped
17.902,3.5875282,3.588,3.635,3.658,slipped
17.911,3.5875282,3.588,3.588,3.623,slipped
17.92,3.5875282,3.588,3.588,3.588,slipped
17.929,3.5875282,3.588,3.588,3.588,slipped
17.938,3.5875282,3.588,3.588,3.588,slipped
17.947,3.5875282,3.588,3.588,3.588,slipped
17.956,3.5659218,3.577,3.58,3.582,slipped
17.966,3.5659218,3.566,3.573,3.577,slipped
17.975,3.5659218,3.566,3.566,3.571,slipped
17.984,3.5659218,3.566,3.566,3.566,slipped
17.994,3.5659218,3.566,3.566,3.566,slipped
18.004,3.5659218,3.566,3.566,3.566,slipped
18.013,3.5387733,3.552,3.557,3.559,slipped
18.023,3.5387733,3.539,3.548,3.552,slipped
18.032,3.5387733,3.539,3.539,3.546,slipped
18.041,3.5387733,3.539,3.539,3.539,slipped
18.051,3.5387733,3.539,3.539,3.539,slipped
18.06,3.5671458,3.553,3.548,3.546,slipped
18.069,3.5671458,3.567,3.558,3.553,slipped
18.078,3.5671458,3.567,3.567,3.56,slipped
18.087,3.5671458,3.567,3.567,3.567,slipped
18.099,3.5671458,3.567,3.567,3.567,slipped
18.108,3.5282552,3.548,3.554,3.557,slipped
18.118,3.5282552,3.528,3.541,3.548,slipped
18.131,3.5282552,3.528,3.528,3.538,slipped
18.14,3.5282552,3.528,3.528,3.528,slipped
18.15,3.5282552,3.528,3.528,3.528,slipped
18.159,3.4265928,3.477,3.494,3.503,slipped
18.168,3.4265928,3.427,3.46,3.477,slipped
18.178,3.4265928,3.427,3.427,3.452,slipped
18.187,3.4265928,3.427,3.427,3.427,slipped
18.196,3.4265928,3.427,3.427,3.427,slipped
18.205,3.4265928,3.427,3.427,3.427,slipped
18.214,3.4265928,3.427,3.427,3.427,slipped
18.224,3.5401678,3.483,3.464,3.455,slipped
18.233,3.5401678,3.54,3.502,3.483,slipped
18.243,3.5401678,3.54,3.54,3.512,slipped
18.252,3.5401678,3.54,3.54,3.54,slipped
18.261,3.7049983,3.623,3.595,3.581,slipped
18.27,3.7049983,3.705,3.65,3.623,slipped
18.279,3.7049983,3.705,3.705,3.664,slipped
18.29,3.7049983,3.705,3.705,3.705,slipped
18.299,3.7049983,3.705,3.705,3.705,slipped
18.308,3.7380831,3.722,3.716,3.713,slipped
18.318,3.7380831,3.738,3.727,3.722,slipped
18.329,3.7380831,3.738,3.738,3.73,slipped
18.339,3.7380831,3.738,3.738,3.738,slipped
18.348,3.7380831,3.738,3.738,3.738,slipped
18.359,3.7380831,3.738,3.738,3.738,slipped
18.369,3.7380831,3.738,3.738,3.738,slipped
18.379,3.6116176,3.675,3.696,3.706,slipped
18.388,3.6116176,3.612,3.654,3.675,slipped
18.399,3.6116176,3.612,3.612,3.643,slipped
18.409,3.6116176,3.612,3.612,3.612,slipped
18.419,3.6116176,3.612,3.612,3.612,slipped
18.429,3.6116176,3.612,3.612,3.612,slipped
18.439,3.6287642,3.62,3.617,3.616,slipped
18.45,3.6287642,3.629,3.623,3.62,slipped
18.459,3.6287642,3.629,3.629,3.624,slipped
18.47,3.6287642,3.629,3.629,3.629,slipped
18.48,3.564369,3.597,3.607,3.613,slipped
18.491,3.564369,3.564,3.586,3.597,slipped
18.5,3.564369,3.564,3.564,3.58,slipped
18.51,3.564369,3.564,3.564,3.564,slipped
18.519,3.564369,3.564,3.564,3.564,slipped
18.53,3.5734942,3.569,3.567,3.567,slipped
18.541,3.5734942,3.573,3.57,3.569,slipped
18.553,3.5734942,3.573,3.573,3.571,slipped
18.563,3.5734942,3.573,3.573,3.573,slipped
18.576,3.5734942,3.573,3.573,3.573,slipped
18.586,3.5734942,3.573,3.573,3.573,slipped
18.596,3.5271237,3.55,3.558,3.562,slipped
18.605,3.5271237,3.527,3.543,3.55,slipped
18.614,3.5271237,3.527,3.527,3.539,slipped
18.625,3.5271237,3.527,3.527,3.527,slipped
18.635,3.5271237,3.527,3.527,3.527,slipped
18.645,3.5567684,3.542,3.537,3.535,slipped
18.655,3.5567684,3.557,3.547,3.542,slipped
18.665,3.5567684,3.557,3.557,3.549,slipped
18.674,3.5567684,3.557,3.557,3.557,slipped
18.683,3.5567684,3.557,3.557,3.557,slipped
18.693,3.567796,3.562,3.56,3.56,slipped
18.703,3.567796,3.568,3.564,3.562,slipped
18.712,3.567796,3.568,3.568,3.565,slipped
18.721,3.567796,3.568,3.568,3.568,slipped
18.731,3.567796,3.568,3.568,3.568,slipped
18.74,3.567796,3.568,3.568,3.568,slipped
18.751,3.3226948,3.445,3.486,3.507,slipped
18.761,3.3226948,3.323,3.404,3.445,slipped
18.771,3.3226948,3.323,3.323,3.384,slipped
18.78,3.3226948,3.323,3.323,3.323,slipped
18.79,3.3226948,3.323,3.323,3.323,slipped
18.801,3.4801502,3.401,3.375,3.362,slipped
18.811,3.4801502,3.48,3.428,3.401,slipped
18.822,3.4801502,3.48,3.48,3.441,slipped
18.831,3.4801502,3.48,3.48,3.48,slipped
18.841,3.4801502,3.48,3.48,3.48,slipped
18.85,3.415944,3.448,3.459,3.464,slipped
18.86,3.415944,3.416,3.437,3.448,slipped
18.87,3.415944,3.416,3.416,3.432,slipped
18.88,3.415944,3.416,3.416,3.416,slipped
18.89,3.415944,3.416,3.416,3.416,slipped
18.9,3.415944,3.416,3.416,3.416,slipped
18.91,3.2719672,3.344,3.368,3.38,slipped
18.919,3.2719672,3.272,3.32,3.344,slipped
18.929,3.2719672,3.272,3.272,3.308,slipped
18.938,3.2719672,3.272,3.272,3.272,slipped
18.948,3.2719672,3.272,3.272,3.272,slipped
18.958,3.2286074,3.25,3.258,3.261,slipped
18.967,3.2286074,3.229,3.243,3.25,slipped
18.976,3.2286074,3.229,3.229,3.239,slipped
18.985,3.2286074,3.229,3.229,3.229,slipped
18.994,3.2286074,3.229,3.229,3.229,slipped
19.003,3.2286074,3.229,3.229,3.229,slipped
19.012,3.2296917,3.229,3.229,3.229,slipped
19.021,3.2296917,3.23,3.229,3.229,slipped
19.031,3.2296917,3.23,3.23,3.229,slipped
19.041,3.2296917,3.23,3.23,3.23,slipped
19.051,3.2296917,3.23,3.23,3.23,slipped
19.061,3.4287076,3.329,3.296,3.279,slipped
19.072,3.4287076,3.429,3.362,3.329,static
19.082,3.4287076,3.429,3.429,3.379,static
19.091,3.4287076,3.429,3.429,3.429,static
19.102,3.4287076,3.429,3.429,3.429,static
19.112,3.4287076,3.429,3.429,3.429,static
19.124,3.2513292,3.34,3.37,3.384,static
19.134,3.2513292,3.251,3.31,3.34,static
19.143,3.2513292,3.251,3.251,3.296,static
19.154,3.2513292,3.251,3.251,3.251,static
19.164,3.2513292,3.251,3.251,3.251,static
19.174,3.3892007,3.32,3.297,3.286,static
19.183,3.3892007,3.389,3.343,3.32,static
19.193,3.3892007,3.389,3.389,3.355,static
19.202,3.3892007,3.389,3.389,3.389,static
19.212,3.3892007,3.389,3.389,3.389,static
19.222,3.27935,3.334,3.353,3.362,static
19.231,3.27935,3.279,3.316,3.334,static
19.241,3.27935,3.279,3.279,3.307,static
19.251,3.27935,3.279,3.279,3.279,static
19.26,3.27935,3.279,3.279,3.279,static
19.27,3.27935,3.279,3.279,3.279,static
19.28,3.1385229,3.209,3.232,3.244,static
19.289,3.1385229,3.139,3.185,3.209,static
19.298,3.1385229,3.139,3.139,3.174,static
19.308,3.1385229,3.139,3.139,3.139,static
19.317,3.1385229,3.139,3.139,3.139,static
19.326,3.1385229,3.139,3.139,3.139,static
19.336,3.2887735,3.214,3.189,3.176,static
19.345,3.2887735,3.289,3.239,3.214,static
19.354,3.2887735,3.289,3.289,3.251,static
19.364,3.2887735,3.289,3.289,3.289,static
19.373,3.2887735,3.289,3.289,3.289,static
19.383,3.2748365,3.282,3.284,3.285,static
19.392,3.2748365,3.275,3.279,3.282,static
19.402,3.2748365,3.275,3.275,3.278,static
19.411,3.2748365,3.275,3.275,3.275,static
19.42,3.2748365,3.275,3.275,3.275,static
19.429,3.2420595,3.258,3.264,3.267,static
19.437,3.2420595,3.242,3.253,3.258,static
19.446,3.2420595,3.242,3.242,3.25,static
19.455,3.2420595,3.242,3.242,3.242,static
19.464,3.2420595,3.242,3.242,3.242,static
19.473,3.2420595,3.242,3.242,3.242,static
19.482,3.2420595,3.242,3.242,3.242,static
19.491,3.1552653,3.199,3.213,3.22,static
19.501,3.1552653,3.155,3.184,3.199,static
19.509,3.1552653,3.155,3.155,3.177,static
19.518,3.1552653,3.155,3.155,3.155,static
19.527,3.1552653,3.155,3.155,3.155,static
19.537,3.1552653,3.155,3.155,3.155,static
19.546,3.2264333,3.191,3.179,3.173,static
19.555,3.2264333,3.226,3.203,3.191,static
19.564,3.2264333,3.226,3.226,3.209,static
19.573,3.2264333,3.226,3.226,3.226,static
19.583,3.2264333,3.226,3.226,3.226,static
19.592,3.3648772,3.296,3.273,3.261,static
19.601,3.3648772,3.365,3.319,3.296,static
19.61,3.3648772,3.365,3.365,3.33,static
19.619,3.3648772,3.365,3.365,3.365,static
19.629,3.3648772,3.365,3.365,3.365,static
19.638,3.3648772,3.365,3.365,3.365,static
19.647,3.2750454,3.32,3.335,3.342,static
19.657,3.2750454,3.275,3.305,3.32,static
19.666,3.2750454,3.275,3.275,3.298,static
19.678,3.2750454,3.275,3.275,3.275,static
19.687,3.2750454,3.275,3.275,3.275,static
19.696,3.1010194,3.188,3.217,3.232,static
19.705,3.1010194,3.101,3.159,3.188,static
19.716,3.1010194,3.101,3.101,3.145,static
19.725,3.1010194,3.101,3.101,3.101,static
19.733,3.1010194,3.101,3.101,3.101,static
19.744,3.1010194,3.101,3.101,3.101,static
19.753,3.1569445,3.129,3.12,3.115,static
19.763,3.1569445,3.157,3.138,3.129,static
19.772,3.1569445,3.157,3.157,3.143,static
19.782,3.1569445,3.157,3.157,3.157,static
19.791,3.1569445,3.157,3.157,3.157,static
19.8,3.1811965,3.169,3.165,3.163,static
19.81,3.1811965,3.181,3.173,3.169,static
19.819,3.1811965,3.181,3.181,3.175,static
19.828,3.1811965,3.181,3.181,3.181,static
19.837,3.1811965,3.181,3.181,3.181,static
19.846,3.1811965,3.181,3.181,3.181,static
19.856,3.374999,3.278,3.246,3.23,static
19.865,3.374999,3.375,3.31,3.278,static
19.875,3.374999,3.375,3.375,3.327,static
19.885,3.374999,3.375,3.375,3.375,static
19.897,3.374999,3.375,3.375,3.375,static
19.909,3.2332857,3.304,3.328,3.34,static
19.919,3.2332857,3.233,3.281,3.304,static
19.93,3.2332857,3.233,3.233,3.269,static
19.94,3.2332857,3.233,3.233,3.233,static
19.95,3.2332857,3.233,3.233,3.233,static
19.96,3.211664,3.222,3.226,3.228,static
19.97,3.211664,3.212,3.219,3.222,static
19.98,3.211664,3.212,3.212,3.217,static
19.99,3.211664,3.212,3.212,3.212,static
19.999,3.211664,3.212,3.212,3.212,static
20.009,3.211664,3.212,3.212,3.212,static
20.021,3.2950244,3.253,3.239,3.233,static
20.032,3.2950244,3.295,3.267,3.253,static
20.041,3.2950244,3.295,3.295,3.274,static
20.051,3.2950244,3.295,3.295,3.295,static
20.062,3.2950244,3.295,3.295,3.295,static
20.073,3.2105706,3.253,3.267,3.274,static
20.083,3.2105706,3.211,3.239,3.253,static
20.093,3.2105706,3.211,3.211,3.232,static
20.105,3.2105706,3.211,3.211,3.211,static
20.116,3.2105706,3.211,3.211,3.211,static
20.126,3.4685206,3.34,3.297,3.275,static
20.137,3.4685206,3.469,3.383,3.34,static
20.148,3.4685206,3.469,3.469,3.404,static
20.157,3.4685206,3.469,3.469,3.469,static
20.166,3.4685206,3.469,3.469,3.469,static
20.177,3.4685206,3.469,3.469,3.469,static
20.187,3.343953,3.406,3.427,3.437,static
20.197,3.343953,3.344,3.385,3.406,static
20.207,3.343953,3.344,3.344,3.375,static
20.216,3.343953,3.344,3.344,3.344,static
20.225,3.343953,3.344,3.344,3.344,static
20.236,3.2036355,3.274,3.297,3.309,static
20.245,3.2036355,3.204,3.25,3.274,static
20.254,3.2036355,3.204,3.204,3.239,static
20.264,3.2036355,3.204,3.204,3.204,static
20.274,3.2036355,3.204,3.204,3.204,static
20.286,3.3489735,3.276,3.252,3.24,static
20.295,3.3489735,3.349,3.301,3.276,static
20.305,3.3489735,3.349,3.349,3.313,static
20.315,3.3489735,3.349,3.349,3.349,static
20.324,3.3489735,3.349,3.349,3.349,static
20.334,3.1218512,3.235,3.273,3.292,static
20.343,3.1218512,3.122,3.198,3.235,static
20.352,3.1218512,3.122,3.122,3.179,static
20.361,3.1218512,3.122,3.122,3.122,static
20.37,3.1218512,3.122,3.122,3.122,static
20.38,3.1218512,3.122,3.122,3.122,static
20.39,3.1179252,3.12,3.121,3.121,static
20.399,3.1179252,3.118,3.119,3.12,static
20.409,3.1179252,3.118,3.118,3.119,static
20.419,3.1179252,3.118,3.118,3.118,static
20.429,3.1179252,3.118,3.118,3.118,static
20.438,3.304006,3.211,3.18,3.164,static
20.447,3.304006,3.304,3.242,3.211,static
20.456,3.304006,3.304,3.304,3.257,static
20.466,3.304006,3.304,3.304,3.304,static
20.475,3.304006,3.304,3.304,3.304,static
20.486,3.304006,3.304,3.304,3.304,static
20.496,3.3216393,3.313,3.31,3.308,static
20.506,3.3216393,3.322,3.316,3.313,static
20.516,3.3216393,3.322,3.322,3.317,static
20.525,3.3216393,3.322,3.322,3.322,static
20.535,3.3216393,3.322,3.322,3.322,static
20.545,3.3227966,3.322,3.322,3.322,static
20.554,3.3227966,3.323,3.322,3.322,static
20.564,3.3227966,3.323,3.323,3.323,static
20.573,3.3227966,3.323,3.323,3.323,static
20.582,3.3227966,3.323,3.323,3.323,static
20.592,3.3227966,3.323,3.323,3.323,static
20.602,3.2557495,3.289,3.3,3.306,static
20.612,3.2557495,3.256,3.278,3.289,static
20.622,3.2557495,3.256,3.256,3.273,static
20.631,3.2557495,3.256,3.256,3.256,static
20.64,3.2557495,3.256,3.256,3.256,static
20.65,3.3279278,3.292,3.28,3.274,static
20.66,3.3279278,3.328,3.304,3.292,static
20.669,3.3279278,3.328,3.328,3.31,static
20.679,3.3279278,3.328,3.328,3.328,static
20.688,3.3279278,3.328,3.328,3.328,static
20.698,3.3279278,3.328,3.328,3.328,static
20.709,3.1467485,3.237,3.268,3.283,static
20.719,3.1467485,3.147,3.207,3.237,static
20.728,3.1467485,3.147,3.147,3.192,static
20.737,3.1467485,3.147,3.147,3.147,static
20.747,3.1467485,3.147,3.147,3.147,static
20.757,3.2688606,3.208,3.187,3.177,static
20.766,3.2688606,3.269,3.228,3.208,static
20.774,3.2688606,3.269,3.269,3.238,static
20.784,3.2688606,3.269,3.269,3.269,static
20.795,3.2688606,3.269,3.269,3.269,static
20.804,3.2688606,3.269,3.269,3.269,static
20.813,3.2266617,3.248,3.255,3.258,static
20.823,3.2266617,3.227,3.241,3.248,static
20.835,3.2266617,3.227,3.227,3.237,static
20.847,3.2266617,3.227,3.227,3.227,static
20.857,3.2779448,3.252,3.244,3.239,static
20.866,3.2779448,3.278,3.261,3.252,static
20.876,3.2779448,3.278,3.278,3.265,static
20.886,3.2779448,3.278,3.278,3.278,static
20.895,3.2779448,3.278,3.278,3.278,static
20.905,3.2779448,3.278,3.278,3.278,static
20.914,3.1684096,3.223,3.241,3.251,static
20.923,3.1684096,3.168,3.205,3.223,static
20.932,3.1684096,3.168,3.168,3.196,static
20.94,3.1684096,3.168,3.168,3.168,static
20.949,3.1684096,3.168,3.168,3.168,static
20.958,3.1684096,3.168,3.168,3.168,static
20.968,3.1387668,3.154,3.159,3.161,static
20.977,3.1387668,3.139,3.149,3.154,static
20.986,3.1387668,3.139,3.139,3.146,static
20.995,3.1387668,3.139,3.139,3.139,static
21.004,3.1387668,3.139,3.139,3.139,static
21.014,3.1387668,3.139,3.139,3.139,static
21.024,3.234404,3.187,3.171,3.163,static
21.033,3.234404,3.234,3.203,3.187,static
21.043,3.234404,3.234,3.234,3.21,static
21.051,3.234404,3.234,3.234,3.234,static
21.063,3.234404,3.234,3.234,3.234,static
21.072,3.3052409,3.27,3.258,3.252,static
21.081,3.3052409,3.305,3.282,3.27,static
21.091,3.3052409,3.305,3.305,3.288,static
21.1,3.3052409,3.305,3.305,3.305,static
21.11,3.3052409,3.305,3.305,3.305,static
21.119,3.3189,3.312,3.31,3.309,static
21.129,3.3189,3.319,3.314,3.312,static
21.138,3.3189,3.319,3.319,3.315,static
21.147,3.3189,3.319,3.319,3.319,static
21.156,3.3189,3.319,3.319,3.319,static
21.166,3.3189,3.319,3.319,3.319,static
21.174,3.28846,3.304,3.309,3.311,static
21.184,3.28846,3.288,3.299,3.304,static
21.193,3.28846,3.288,3.288,3.296,static
21.202,3.28846,3.288,3.288,3.288,static
21.211,3.28846,3.288,3.288,3.288,static
21.221,3.28846,3.288,3.288,3.288,static
21.231,3.415032,3.352,3.331,3.32,static
21.24,3.415032,3.415,3.373,3.352,static
21.25,3.415032,3.415,3.415,3.383,static
21.26,3.415032,3.415,3.415,3.415,static
21.269,3.415032,3.415,3.415,3.415,static
21.278,3.2227008,3.319,3.351,3.367,static
21.287,3.2227008,3.223,3.287,3.319,static
21.296,3.2227008,3.223,3.223,3.271,static
21.305,3.2227008,3.223,3.223,3.223,static
21.316,3.2227008,3.223,3.223,3.223,static
21.325,3.2227008,3.223,3.223,3.223,static
21.334,3.1901708,3.206,3.212,3.215,static
21.344,3.1901708,3.19,3.201,3.206,slipped
21.353,3.1901708,3.19,3.19,3.198,slipped
21.364,3.1901708,3.19,3.19,3.19,slipped
21.375,3.1901708,3.19,3.19,3.19,slipped
21.384,3.269194,3.23,3.217,3.21,slipped
21.395,3.269194,3.269,3.243,3.23,slipped
21.404,3.269194,3.269,3.269,3.249,slipped
21.413,3.269194,3.269,3.269,3.269,slipped
21.422,3.269194,3.269,3.269,3.269,slipped
21.431,3.269194,3.269,3.269,3.269,slipped
21.441,3.269194,3.269,3.269,3.269,slipped
21.45,3.2649739,3.267,3.268,3.268,slipped
21.46,3.2649739,3.265,3.266,3.267,slipped
21.47,3.2649739,3.265,3.265,3.266,slipped
21.478,3.2649739,3.265,3.265,3.265,slipped
21.487,3.2649739,3.265,3.265,3.265,slipped
21.496,3.4773095,3.371,3.336,3.318,slipped
21.505,3.4773095,3.477,3.407,3.371,slipped
21.516,3.4773095,3.477,3.477,3.424,slipped
21.526,3.4773095,3.477,3.477,3.477,slipped
21.535,3.4773095,3.477,3.477,3.477,slipped
21.545,3.732763,3.605,3.562,3.541,slipped
21.555,3.732763,3.733,3.648,3.605,slipped
21.565,3.732763,3.733,3.733,3.669,slipped
21.574,3.732763,3.733,3.733,3.733,slipped
21.583,3.732763,3.733,3.733,3.733,slipped
21.594,3.732763,3.733,3.733,3.733,slipped
21.603,4.4518204,4.092,3.972,3.913,slipped
21.612,4.4518204,4.452,4.212,4.092,slipped
21.621,4.4518204,4.452,4.452,4.272,slipped
21.63,4.4518204,4.452,4.452,4.452,slipped
21.639,4.4518204,4.452,4.452,4.452,slipped
21.648,4.4518204,4.452,4.452,4.452,slipped
21.657,4.7174826,4.585,4.54,4.518,slipped
21.666,4.7174826,4.717,4.629,4.585,slipped
21.675,4.7174826,4.717,4.717,4.651,slipped
21.684,4.7174826,4.717,4.717,4.717,slipped
21.694,4.7174826,4.717,4.717,4.717,slipped
21.703,4.7174826,4.717,4.717,4.717,slipped
21.713,5.277611,4.998,4.904,4.858,slipped
21.721,5.277611,5.278,5.091,4.998,slipped
21.73,5.277611,5.278,5.278,5.138,slipped
21.74,5.277611,5.278,5.278,5.278,slipped
21.75,5.277611,5.278,5.278,5.278,slipped
21.759,5.2272644,5.252,5.261,5.265,slipped
21.769,5.2272644,5.227,5.244,5.252,slipped
21.779,5.2272644,5.227,5.227,5.24,slipped
21.788,5.2272644,5.227,5.227,5.227,slipped
21.797,5.2272644,5.227,5.227,5.227,slipped
21.808,5.2272644,5.227,5.227,5.227,slipped
21.816,4.907295,5.067,5.121,5.147,slipped
