time,mag,mag_avg2,mag_avg3,mag_avg4,label
44.414,6.369742930448606,6.37,6.37,6.37,static
44.43,6.369742930448606,6.37,6.37,6.37,static
44.445,6.418117481006405,6.394,6.386,6.382,static
44.466,6.418117481006405,6.418,6.402,6.394,static
44.485,6.418117481006405,6.418,6.418,6.406,static
44.504,6.418117481006405,6.418,6.418,6.418,static
44.522,6.418117481006405,6.418,6.418,6.418,static
44.538,6.335630276460267,6.377,6.391,6.397,static
44.555,6.335630276460267,6.336,6.363,6.377,static
44.57,6.335630276460267,6.336,6.336,6.356,static
44.585,6.335630276460267,6.336,6.336,6.336,static
44.602,6.335630276460267,6.336,6.336,6.336,static
44.618,6.389876524628626,6.363,6.354,6.349,static
44.638,6.389876524628626,6.39,6.372,6.363,static
44.658,6.389876524628626,6.39,6.39,6.376,static
44.673,6.389876524628626,6.39,6.39,6.39,static
44.687,6.371688787127005,6.381,6.384,6.385,static
44.703,6.371688787127005,6.372,6.378,6.381,static
44.718,6.371688787127005,6.372,6.372,6.376,static
44.734,6.371688787127005,6.372,6.372,6.372,static
44.75,6.371688787127005,6.372,6.372,6.372,static
44.766,6.462510116046241,6.417,6.402,6.394,static
44.786,6.462510116046241,6.463,6.432,6.417,static
44.803,6.462510116046241,6.463,6.463,6.44,static
44.822,6.462510116046241,6.463,6.463,6.463,static
44.84,6.493710880536644,6.478,6.473,6.47,static
44.854,6.493710880536644,6.494,6.483,6.478,static
44.875,6.493710880536644,6.494,6.494,6.486,static
44.891,6.493710880536644,6.494,6.494,6.494,static
44.909,6.36845938983676,6.431,6.452,6.462,static
44.927,6.36845938983676,6.368,6.41,6.431,static
44.946,6.36845938983676,6.368,6.368,6.4,static
44.962,6.36845938983676,6.368,6.368,6.368,static
44.979,6.407981663519333,6.388,6.382,6.378,static
44.995,6.407981663519333,6.408,6.395,6.388,static
45.009,6.407981663519333,6.408,6.408,6.398,static
45.029,6.407981663519333,6.408,6.408,6.408,static
45.046,6.407981663519333,6.408,6.408,6.408,static
45.063,6.464944005944677,6.436,6.427,6.422,static
45.078,6.464944005944677,6.465,6.446,6.436,static
45.093,6.464944005944677,6.465,6.465,6.451,static
45.108,6.464944005944677,6.465,6.465,6.465,static
45.125,6.24748541414864,6.356,6.392,6.411,static
45.145,6.24748541414864,6.247,6.32,6.356,static
45.164,6.24748541414864,6.247,6.247,6.302,static
45.18,6.24748541414864,6.247,6.247,6.247,static
45.196,6.252888052732113,6.25,6.249,6.249,static
45.212,6.252888052732113,6.253,6.251,6.25,static
45.228,6.252888052732113,6.253,6.253,6.252,static
45.247,6.252888052732113,6.253,6.253,6.253,static
45.267,6.252888052732113,6.253,6.253,6.253,static
45.282,6.2500209599648535,6.251,6.252,6.252,static
45.296,6.2500209599648535,6.25,6.251,6.251,static
45.31,6.2500209599648535,6.25,6.25,6.251,static
45.326,6.2500209599648535,6.25,6.25,6.25,static
45.344,6.624539984029079,6.437,6.375,6.344,static
45.361,6.624539984029079,6.625,6.5,6.437,static
45.376,6.624539984029079,6.625,6.625,6.531,static
45.391,6.624539984029079,6.625,6.625,6.625,static
45.406,6.624539984029079,6.625,6.625,6.625,static
45.421,6.453786020623863,6.539,6.568,6.582,static
45.437,6.453786020623863,6.454,6.511,6.539,static
45.452,6.453786020623863,6.454,6.454,6.496,static
45.469,6.453786020623863,6.454,6.454,6.454,static
45.487,6.453786020623863,6.454,6.454,6.454,static
45.501,6.351205712303767,6.402,6.42,6.428,static
45.516,6.351205712303767,6.351,6.385,6.402,static
45.533,6.351205712303767,6.351,6.351,6.377,static
45.55,6.351205712303767,6.351,6.351,6.351,static
45.567,6.237241217076665,6.294,6.313,6.323,static
45.584,6.237241217076665,6.237,6.275,6.294,static
45.599,6.237241217076665,6.237,6.237,6.266,static
45.614,6.237241217076665,6.237,6.237,6.237,static
45.63,6.237241217076665,6.237,6.237,6.237,static
45.646,6.526294277765905,6.382,6.334,6.31,static
45.662,6.526294277765905,6.526,6.43,6.382,static
45.677,6.526294277765905,6.526,6.526,6.454,static
45.695,6.526294277765905,6.526,6.526,6.526,static
45.709,6.526294277765905,6.526,6.526,6.526,static
45.725,6.291500456965732,6.409,6.448,6.468,static
45.741,6.291500456965732,6.292,6.37,6.409,static
45.756,6.291500456965732,6.292,6.292,6.35,static
45.772,6.291500456965732,6.292,6.292,6.292,static
45.787,6.291500456965732,6.292,6.292,6.292,static
45.806,6.362163861454686,6.327,6.315,6.309,static
45.824,6.362163861454686,6.362,6.339,6.327,static
45.84,6.362163861454686,6.362,6.362,6.344,static
45.855,6.362163861454686,6.362,6.362,6.362,static
45.871,6.362163861454686,6.362,6.362,6.362,static
45.891,6.541656212305871,6.452,6.422,6.407,static
45.908,6.541656212305871,6.542,6.482,6.452,static
45.923,6.541656212305871,6.542,6.542,6.497,static
45.942,6.541656212305871,6.542,6.542,6.542,static
45.961,6.325172013471255,6.433,6.469,6.488,static
45.978,6.325172013471255,6.325,6.397,6.433,static
45.992,6.325172013471255,6.325,6.325,6.379,static
46.01,6.325172013471255,6.325,6.325,6.325,static
46.025,6.397799387289351,6.361,6.349,6.343,static
46.041,6.397799387289351,6.398,6.374,6.361,slipped
46.056,6.397799387289351,6.398,6.398,6.38,slipped
46.072,6.397799387289351,6.398,6.398,6.398,slipped
46.087,6.397799387289351,6.398,6.398,6.398,slipped
46.106,6.397799387289351,6.398,6.398,6.398,slipped
46.125,6.546901939085387,6.472,6.448,6.435,slipped
46.139,6.546901939085387,6.547,6.497,6.472,slipped
46.154,6.546901939085387,6.547,6.547,6.51,slipped
46.168,6.546901939085387,6.547,6.547,6.547,slipped
46.184,6.546901939085387,6.547,6.547,6.547,slipped
46.204,6.950895553811754,6.749,6.682,6.648,slipped
46.219,6.950895553811754,6.951,6.816,6.749,slipped
46.239,6.950895553811754,6.951,6.951,6.85,slipped
46.254,6.950895553811754,6.951,6.951,6.951,slipped
46.273,6.950895553811754,6.951,6.951,6.951,slipped
46.287,7.575124025387307,7.263,7.159,7.107,slipped
46.304,7.575124025387307,7.575,7.367,7.263,slipped
46.318,7.575124025387307,7.575,7.575,7.419,slipped
46.334,7.575124025387307,7.575,7.575,7.575,slipped
46.352,7.575124025387307,7.575,7.575,7.575,slipped
46.366,8.330482939181858,7.953,7.827,7.764,slipped
46.383,8.330482939181858,8.33,8.079,7.953,slipped
46.397,8.330482939181858,8.33,8.33,8.142,slipped
46.412,8.330482939181858,8.33,8.33,8.33,slipped
46.426,8.330482939181858,8.33,8.33,8.33,slipped
46.444,9.340680970892862,8.836,8.667,8.583,slipped
46.463,9.340680970892862,9.341,9.004,8.836,slipped
46.479,9.340680970892862,9.341,9.341,9.088,slipped
46.492,9.340680970892862,9.341,9.341,9.341,slipped
46.507,9.340680970892862,9.341,9.341,9.341,slipped
46.523,10.136113160378589,9.738,9.606,9.54,slipped
46.538,10.136113160378589,10.136,9.871,9.738,slipped
46.552,10.136113160378589,10.136,10.136,9.937,slipped
46.569,10.136113160378589,10.136,10.136,10.136,slipped
46.583,10.136113160378589,10.136,10.136,10.136,slipped
46.601,11.210515911411036,10.673,10.494,10.405,slipped
46.618,11.210515911411036,11.211,10.852,10.673,slipped
46.635,11.210515911411036,11.211,11.211,10.942,slipped
46.65,11.210515911411036,11.211,11.211,11.211,slipped
46.665,11.855669782850736,11.533,11.426,11.372,slipped
46.681,11.855669782850736,11.856,11.641,11.533,slipped
46.699,11.855669782850736,11.856,11.856,11.694,slipped
46.715,11.855669782850736,11.856,11.856,11.856,slipped
46.734,11.855669782850736,11.856,11.856,11.856,slipped
46.749,10.285895488483249,11.071,11.332,11.463,slipped
46.765,10.285895488483249,10.286,10.809,11.071,slipped
46.784,10.285895488483249,10.286,10.286,10.678,slipped
46.803,10.285895488483249,10.286,10.286,10.286,slipped
46.822,7.267436687030717,8.777,9.28,9.531,slipped
46.838,7.267436687030717,7.267,8.274,8.777,slipped
46.859,7.267436687030717,7.267,7.267,8.022,slipped
46.873,7.267436687030717,7.267,7.267,7.267,slipped
46.888,7.616538912130627,7.442,7.384,7.355,slipped
46.902,7.616538912130627,7.617,7.5,7.442,slipped
46.917,7.616538912130627,7.617,7.617,7.529,slipped
46.932,7.616538912130627,7.617,7.617,7.617,slipped
46.947,7.616538912130627,7.617,7.617,7.617,slipped
46.963,7.616538912130627,7.617,7.617,7.617,slipped
46.98,7.484727984369239,7.551,7.573,7.584,slipped
46.995,7.484727984369239,7.485,7.529,7.551,slipped
47.009,7.484727984369239,7.485,7.485,7.518,slipped
47.025,7.484727984369239,7.485,7.485,7.485,slipped
47.043,7.484727984369239,7.485,7.485,7.485,slipped
47.062,8.584229843148423,8.034,7.851,7.76,slipped
47.081,8.584229843148423,8.584,8.218,8.034,slipped
47.096,8.584229843148423,8.584,8.584,8.309,slipped
47.11,8.584229843148423,8.584,8.584,8.584,slipped
47.129,7.887480015822543,8.236,8.352,8.41,slipped
47.146,7.887480015822543,7.887,8.12,8.236,slipped
47.164,7.887480015822543,7.887,7.887,8.062,slipped
47.183,7.887480015822543,7.887,7.887,7.887,slipped
47.198,7.739229806640968,7.813,7.838,7.85,slipped
47.215,7.739229806640968,7.739,7.789,7.813,slipped
47.23,7.739229806640968,7.739,7.739,7.776,slipped
47.245,7.739229806640968,7.739,7.739,7.739,slipped
47.261,7.739229806640968,7.739,7.739,7.739,slipped
47.277,7.739229806640968,7.739,7.739,7.739,slipped
47.292,6.872900042922201,7.306,7.45,7.523,slipped
47.308,6.872900042922201,6.873,7.162,7.306,slipped
47.327,6.872900042922201,6.873,6.873,7.089,slipped
47.347,6.872900042922201,6.873,6.873,6.873,slipped
47.363,6.832150466727149,6.853,6.859,6.863,slipped
47.378,6.832150466727149,6.832,6.846,6.853,slipped
47.395,6.832150466727149,6.832,6.832,6.842,slipped
47.411,6.832150466727149,6.832,6.832,6.832,slipped
47.431,6.832150466727149,6.832,6.832,6.832,slipped
47.446,7.078054888173727,6.955,6.914,6.894,slipped
47.464,7.078054888173727,7.078,6.996,6.955,slipped
47.482,7.078054888173727,7.078,7.078,7.017,slipped
47.498,7.078054888173727,7.078,7.078,7.078,slipped
47.515,6.6872735101833545,6.883,6.948,6.98,slipped
47.533,6.6872735101833545,6.687,6.818,6.883,slipped
47.551,6.6872735101833545,6.687,6.687,6.785,slipped
47.567,6.6872735101833545,6.687,6.687,6.687,slipped
47.583,6.6872735101833545,6.687,6.687,6.687,slipped
47.597,7.001735213502436,6.845,6.792,6.766,slipped
47.613,7.001735213502436,7.002,6.897,6.845,slipped
47.628,7.001735213502436,7.002,7.002,6.923,slipped
47.645,7.001735213502436,7.002,7.002,7.002,slipped
47.66,7.001735213502436,7.002,7.002,7.002,slipped
47.679,7.348262719854264,7.175,7.117,7.088,slipped
47.697,7.348262719854264,7.348,7.233,7.175,slipped
47.713,7.348262719854264,7.348,7.348,7.262,slipped
47.728,7.348262719854264,7.348,7.348,7.348,slipped
47.742,6.467056981347853,6.908,7.055,7.128,slipped
47.759,6.467056981347853,6.467,6.761,6.908,slipped
47.777,6.467056981347853,6.467,6.467,6.687,slipped
47.798,6.467056981347853,6.467,6.467,6.467,slipped
47.815,6.467056981347853,6.467,6.467,6.467,slipped
47.829,6.53118067427322,6.499,6.488,6.483,slipped
47.845,6.53118067427322,6.531,6.51,6.499,slipped
47.861,6.53118067427322,6.531,6.531,6.515,slipped
47.878,6.53118067427322,6.531,6.531,6.531,slipped
47.895,6.53118067427322,6.531,6.531,6.531,slipped
47.913,7.843407741536837,7.187,6.969,6.859,slipped
47.927,7.843407741536837,7.843,7.406,7.187,slipped
47.943,7.843407741536837,7.843,7.843,7.515,slipped
47.959,7.843407741536837,7.843,7.843,7.843,slipped
47.974,7.905800971438631,7.875,7.864,7.859,slipped
47.995,7.905800971438631,7.906,7.885,7.875,slipped
48.009,7.905800971438631,7.906,7.906,7.89,slipped
48.025,7.905800971438631,7.906,7.906,7.906,slipped
48.04,7.905800971438631,7.906,7.906,7.906,slipped
48.058,6.733496045888792,7.32,7.515,7.613,slipped
48.073,6.733496045888792,6.733,7.124,7.32,slipped
48.088,6.733496045888792,6.733,6.733,7.027,slipped
48.103,6.733496045888792,6.733,6.733,6.733,slipped
48.119,6.733496045888792,6.733,6.733,6.733,slipped
48.135,6.733496045888792,6.733,6.733,6.733,slipped
48.151,6.468350407947918,6.601,6.645,6.667,slipped
48.166,6.468350407947918,6.468,6.557,6.601,slipped
48.181,6.468350407947918,6.468,6.468,6.535,slipped
48.2,6.468350407947918,6.468,6.468,6.468,slipped
48.218,6.468350407947918,6.468,6.468,6.468,slipped
48.233,6.453357730670136,6.461,6.463,6.465,slipped
48.251,6.453357730670136,6.453,6.458,6.461,slipped
48.267,6.453357730670136,6.453,6.453,6.457,slipped
48.282,6.453357730670136,6.453,6.453,6.453,slipped
48.298,6.453357730670136,6.453,6.453,6.453,slipped
48.314,6.554163028182927,6.504,6.487,6.479,slipped
48.33,6.554163028182927,6.554,6.521,6.504,slipped
48.349,6.554163028182927,6.554,6.554,6.529,slipped
48.364,6.554163028182927,6.554,6.554,6.554,slipped
48.38,6.722967276433822,6.639,6.61,6.596,static
48.399,6.722967276433822,6.723,6.667,6.639,static
48.416,6.722967276433822,6.723,6.723,6.681,static
48.431,6.722967276433822,6.723,6.723,6.723,static
48.448,6.722967276433822,6.723,6.723,6.723,static
48.463,6.366836420075516,6.545,6.604,6.634,static
48.481,6.366836420075516,6.367,6.486,6.545,static
48.496,6.366836420075516,6.367,6.367,6.456,static
48.511,6.366836420075516,6.367,6.367,6.367,static
48.528,6.366836420075516,6.367,6.367,6.367,static
48.543,6.422794874507515,6.395,6.385,6.381,static
48.558,6.422794874507515,6.423,6.404,6.395,static
48.573,6.422794874507515,6.423,6.423,6.409,static
48.593,6.422794874507515,6.423,6.423,6.423,static
48.613,6.422794874507515,6.423,6.423,6.423,static
48.63,6.457510975600428,6.44,6.434,6.431,static
48.649,6.457510975600428,6.458,6.446,6.44,static
48.667,6.457510975600428,6.458,6.458,6.449,static
48.689,6.457510975600428,6.458,6.458,6.458,static
48.703,6.5770176371969695,6.517,6.497,6.487,static
48.722,6.5770176371969695,6.577,6.537,6.517,static
48.738,6.5770176371969695,6.577,6.577,6.547,static
48.756,6.5770176371969695,6.577,6.577,6.577,static
48.77,6.564118371875998,6.571,6.573,6.574,static
48.786,6.564118371875998,6.564,6.568,6.571,static
48.803,6.564118371875998,6.564,6.564,6.567,static
48.819,6.564118371875998,6.564,6.564,6.564,static
48.836,6.564118371875998,6.564,6.564,6.564,static
48.855,6.316484227796346,6.44,6.482,6.502,static
48.871,6.316484227796346,6.316,6.399,6.44,static
48.887,6.316484227796346,6.316,6.316,6.378,static
48.902,6.316484227796346,6.316,6.316,6.316,static
48.923,6.396758319649101,6.357,6.343,6.337,static
48.938,6.396758319649101,6.397,6.37,6.357,static
48.954,6.396758319649101,6.397,6.397,6.377,static
48.969,6.396758319649101,6.397,6.397,6.397,static
48.986,6.396758319649101,6.397,6.397,6.397,static
49.002,6.608362807836749,6.503,6.467,6.45,static
49.017,6.608362807836749,6.608,6.538,6.503,static
49.031,6.608362807836749,6.608,6.608,6.555,static
49.05,6.608362807836749,6.608,6.608,6.608,static
49.068,6.608362807836749,6.608,6.608,6.608,static
49.084,6.456212744326196,6.532,6.558,6.57,static
49.1,6.456212744326196,6.456,6.507,6.532,static
49.115,6.456212744326196,6.456,6.456,6.494,static
49.131,6.456212744326196,6.456,6.456,6.456,static
49.146,6.456212744326196,6.456,6.456,6.456,static
49.161,6.393475502416506,6.425,6.435,6.441,static
49.18,6.393475502416506,6.393,6.414,6.425,static
49.194,6.393475502416506,6.393,6.393,6.409,static
49.211,6.393475502416506,6.393,6.393,6.393,static
49.228,6.393475502416506,6.393,6.393,6.393,static
49.248,6.390354137291611,6.392,6.392,6.393,static
49.263,6.390354137291611,6.39,6.391,6.392,static
49.277,6.390354137291611,6.39,6.39,6.391,static
49.298,6.390354137291611,6.39,6.39,6.39,static
49.315,6.390354137291611,6.39,6.39,6.39,static
49.331,6.514547643543641,6.452,6.432,6.421,static
49.347,6.514547643543641,6.515,6.473,6.452,static
49.361,6.514547643543641,6.515,6.515,6.483,static
49.378,6.514547643543641,6.515,6.515,6.515,static
49.394,6.595088627152784,6.555,6.541,6.535,static
49.41,6.595088627152784,6.595,6.568,6.555,static
49.424,6.595088627152784,6.595,6.595,6.575,static
49.439,6.595088627152784,6.595,6.595,6.595,static
49.453,6.595088627152784,6.595,6.595,6.595,static
49.468,6.595088627152784,6.595,6.595,6.595,static
49.483,6.255904730732398,6.425,6.482,6.51,static
49.5,6.255904730732398,6.256,6.369,6.425,static
49.517,6.255904730732398,6.256,6.256,6.341,static
49.535,6.255904730732398,6.256,6.256,6.256,static
49.55,6.255904730732398,6.256,6.256,6.256,static
49.565,6.5938011040673645,6.425,6.369,6.34,static
49.58,6.5938011040673645,6.594,6.481,6.425,static
49.601,6.5938011040673645,6.594,6.594,6.509,static
49.616,6.5938011040673645,6.594,6.594,6.594,static
49.63,6.337048524352642,6.465,6.508,6.53,static
49.647,6.337048524352642,6.337,6.423,6.465,static
49.662,6.337048524352642,6.337,6.337,6.401,static
49.677,6.337048524352642,6.337,6.337,6.337,static
49.695,6.337048524352642,6.337,6.337,6.337,static
49.714,6.2627972184959,6.3,6.312,6.318,static
49.734,6.2627972184959,6.263,6.288,6.3,static
49.751,6.2627972184959,6.263,6.263,6.281,static
49.767,6.2627972184959,6.263,6.263,6.263,static
49.783,6.2627972184959,6.263,6.263,6.263,static
49.798,6.341831675470424,6.302,6.289,6.283,static
49.815,6.341831675470424,6.342,6.315,6.302,static
49.83,6.341831675470424,6.342,6.342,6.322,static
49.844,6.341831675470424,6.342,6.342,6.342,static
49.861,6.341831675470424,6.342,6.342,6.342,static
49.875,6.433439904125941,6.388,6.372,6.365,static
49.89,6.433439904125941,6.433,6.403,6.388,static
49.908,6.433439904125941,6.433,6.433,6.411,static
49.924,6.433439904125941,6.433,6.433,6.433,static
49.939,6.430957238234445,6.432,6.433,6.433,static
49.953,6.430957238234445,6.431,6.432,6.432,static
49.968,6.430957238234445,6.431,6.431,6.432,static
49.986,6.430957238234445,6.431,6.431,6.431,static
50.0,6.430957238234445,6.431,6.431,6.431,static
50.016,6.430957238234445,6.431,6.431,6.431,static
50.033,6.364247402482087,6.398,6.409,6.414,static
50.052,6.364247402482087,6.364,6.386,6.398,static
50.067,6.364247402482087,6.364,6.364,6.381,static
50.084,6.364247402482087,6.364,6.364,6.364,static
50.102,6.364247402482087,6.364,6.364,6.364,static
50.118,6.513726429625365,6.439,6.414,6.402,static
50.135,6.513726429625365,6.514,6.464,6.439,static
50.15,6.513726429625365,6.514,6.514,6.476,static
50.166,6.513726429625365,6.514,6.514,6.514,static
50.181,6.316311027807292,6.415,6.448,6.464,static
50.197,6.316311027807292,6.316,6.382,6.415,static
50.212,6.316311027807292,6.316,6.316,6.366,static
50.231,6.316311027807292,6.316,6.316,6.316,static
50.248,6.316311027807292,6.316,6.316,6.316,static
50.263,6.572302488473883,6.444,6.402,6.38,static
50.28,6.572302488473883,6.572,6.487,6.444,static
50.298,6.572302488473883,6.572,6.572,6.508,static
50.315,6.572302488473883,6.572,6.572,6.572,static
50.33,6.572302488473883,6.572,6.572,6.572,static
50.345,6.42405152532263,6.498,6.523,6.535,static
50.362,6.42405152532263,6.424,6.473,6.498,static
50.379,6.42405152532263,6.424,6.424,6.461,static
50.395,6.42405152532263,6.424,6.424,6.424,static
50.41,6.385408835775514,6.405,6.411,6.414,static
50.426,6.385408835775514,6.385,6.398,6.405,static
50.442,6.385408835775514,6.385,6.385,6.395,static
50.461,6.385408835775514,6.385,6.385,6.385,static
50.477,6.385408835775514,6.385,6.385,6.385,static
50.492,6.247852270980805,6.317,6.34,6.351,static
50.507,6.247852270980805,6.248,6.294,6.317,static
50.524,6.247852270980805,6.248,6.248,6.282,static
50.539,6.247852270980805,6.248,6.248,6.248,static
50.559,6.247852270980805,6.248,6.248,6.248,static
50.574,6.521455129033704,6.385,6.339,6.316,static
50.591,6.521455129033704,6.521,6.43,6.385,static
50.61,6.521455129033704,6.521,6.521,6.453,static
50.625,6.521455129033704,6.521,6.521,6.521,static
50.64,6.518785239597943,6.52,6.521,6.521,static
50.655,6.518785239597943,6.519,6.52,6.52,static
50.671,6.518785239597943,6.519,6.519,6.519,static
50.69,6.518785239597943,6.519,6.519,6.519,static
50.708,6.518785239597943,6.519,6.519,6.519,static
50.723,6.445301699687921,6.482,6.494,6.5,static
50.742,6.445301699687921,6.445,6.47,6.482,static
50.757,6.445301699687921,6.445,6.445,6.464,static
50.777,6.445301699687921,6.445,6.445,6.445,static
50.792,6.445301699687921,6.445,6.445,6.445,static
50.806,6.461091780806089,6.453,6.451,6.449,static
50.822,6.461091780806089,6.461,6.456,6.453,static
50.836,6.461091780806089,6.461,6.461,6.457,static
50.853,6.461091780806089,6.461,6.461,6.461,static
50.869,6.461091780806089,6.461,6.461,6.461,static
50.884,6.481680029128251,6.471,6.468,6.466,static
50.901,6.481680029128251,6.482,6.475,6.471,static
50.916,6.481680029128251,6.482,6.482,6.477,static
50.935,6.481680029128251,6.482,6.482,6.482,static
50.952,6.481680029128251,6.482,6.482,6.482,static
50.967,6.385300619391384,6.433,6.45,6.458,static
50.982,6.385300619391384,6.385,6.417,6.433,static
50.996,6.385300619391384,6.385,6.385,6.409,static
51.011,6.385300619391384,6.385,6.385,6.385,static
51.028,6.385300619391384,6.385,6.385,6.385,static
51.049,6.279378552054336,6.332,6.35,6.359,static
51.068,6.279378552054336,6.279,6.315,6.332,static
51.087,6.279378552054336,6.279,6.279,6.306,static
51.102,6.279378552054336,6.279,6.279,6.279,static
51.118,6.279378552054336,6.279,6.279,6.279,static
51.134,6.42673276245403,6.353,6.328,6.316,static
51.149,6.42673276245403,6.427,6.378,6.353,static
51.165,6.42673276245403,6.427,6.427,6.39,static
51.181,6.42673276245403,6.427,6.427,6.427,static
51.197,6.42673276245403,6.427,6.427,6.427,static
51.213,6.467998608534174,6.447,6.44,6.437,static
51.23,6.467998608534174,6.468,6.454,6.447,static
51.249,6.467998608534174,6.468,6.468,6.458,static
51.264,6.467998608534174,6.468,6.468,6.468,static
51.28,6.41507817567331,6.442,6.45,6.455,static
51.297,6.41507817567331,6.415,6.433,6.442,static
51.315,6.41507817567331,6.415,6.415,6.428,static
51.33,6.41507817567331,6.415,6.415,6.415,static
51.346,6.41507817567331,6.415,6.415,6.415,static
51.361,6.41507817567331,6.415,6.415,6.415,static
51.38,6.383862780480169,6.399,6.405,6.407,static
51.401,6.383862780480169,6.384,6.394,6.399,static
51.418,6.383862780480169,6.384,6.384,6.392,static
51.433,6.383862780480169,6.384,6.384,6.384,static
51.452,6.324969644195932,6.354,6.364,6.369,static
51.466,6.324969644195932,6.325,6.345,6.354,static
51.483,6.324969644195932,6.325,6.325,6.34,static
51.498,6.324969644195932,6.325,6.325,6.325,static
51.515,6.324969644195932,6.325,6.325,6.325,static
51.53,6.490643419569434,6.408,6.38,6.366,static
51.547,6.490643419569434,6.491,6.435,6.408,static
51.562,6.490643419569434,6.491,6.491,6.449,static
51.578,6.490643419569434,6.491,6.491,6.491,static
51.593,6.490643419569434,6.491,6.491,6.491,static
51.608,6.3365044780225634,6.414,6.439,6.452,static
51.624,6.3365044780225634,6.337,6.388,6.414,static
51.639,6.3365044780225634,6.337,6.337,6.375,static
51.655,6.3365044780225634,6.337,6.337,6.337,static
51.673,6.3365044780225634,6.337,6.337,6.337,static
51.69,6.465846502972367,6.401,6.38,6.369,static
51.704,6.465846502972367,6.466,6.423,6.401,static
51.719,6.465846502972367,6.466,6.466,6.434,static
51.735,6.465846502972367,6.466,6.466,6.466,static
51.75,6.465846502972367,6.466,6.466,6.466,static
51.765,6.550798806252563,6.508,6.494,6.487,static
51.78,6.550798806252563,6.551,6.522,6.508,static
51.795,6.550798806252563,6.551,6.551,6.53,static
51.812,6.550798806252563,6.551,6.551,6.551,static
51.827,6.550798806252563,6.551,6.551,6.551,static
51.847,6.625678908610046,6.588,6.576,6.57,static
51.866,6.625678908610046,6.626,6.601,6.588,static
51.884,6.625678908610046,6.626,6.626,6.607,static
51.903,6.625678908610046,6.626,6.626,6.626,static
51.921,6.534516738061049,6.58,6.595,6.603,static
51.936,6.534516738061049,6.535,6.565,6.58,static
51.951,6.534516738061049,6.535,6.535,6.557,static
51.967,6.534516738061049,6.535,6.535,6.535,static
51.984,6.534516738061049,6.535,6.535,6.535,static
52.0,6.138001873574168,6.336,6.402,6.435,slipped
52.016,6.138001873574168,6.138,6.27,6.336,slipped
52.033,6.138001873574168,6.138,6.138,6.237,slipped
52.049,6.138001873574168,6.138,6.138,6.138,slipped
52.067,6.138001873574168,6.138,6.138,6.138,slipped
52.082,6.925501714677429,6.532,6.401,6.335,slipped
52.102,6.925501714677429,6.926,6.663,6.532,slipped
52.118,6.925501714677429,6.926,6.926,6.729,slipped
52.133,6.925501714677429,6.926,6.926,6.926,slipped
52.152,8.24648318982098,7.586,7.366,7.256,slipped
52.17,8.24648318982098,8.246,7.806,7.586,slipped
52.187,8.24648318982098,8.246,8.246,7.916,slipped
52.202,8.24648318982098,8.246,8.246,8.246,slipped
52.218,8.24648318982098,8.246,8.246,8.246,slipped
52.233,8.17023231003868,8.208,8.221,8.227,slipped
52.247,8.17023231003868,8.17,8.196,8.208,slipped
52.261,8.17023231003868,8.17,8.17,8.189,slipped
52.276,8.17023231003868,8.17,8.17,8.17,slipped
52.29,8.17023231003868,8.17,8.17,8.17,slipped
52.309,8.073017465607268,8.122,8.138,8.146,slipped
52.329,8.073017465607268,8.073,8.105,8.122,slipped
52.343,8.073017465607268,8.073,8.073,8.097,slipped
52.359,8.073017465607268,8.073,8.073,8.073,slipped
52.378,8.073017465607268,8.073,8.073,8.073,slipped
52.397,7.951,8.012,8.032,8.043,slipped
52.412,7.951,7.951,7.992,8.012,slipped
52.429,7.951,7.951,7.951,7.982,slipped
52.446,7.951,7.951,7.951,7.951,slipped
52.461,7.977505249136475,7.964,7.96,7.958,slipped
52.477,7.977505249136475,7.978,7.969,7.964,slipped
52.492,7.977505249136475,7.978,7.978,7.971,slipped
52.507,7.977505249136475,7.978,7.978,7.978,slipped
52.522,7.977505249136475,7.978,7.978,7.978,slipped
52.538,8.253373734419156,8.115,8.069,8.046,slipped
52.554,8.253373734419156,8.253,8.161,8.115,slipped
52.568,8.253373734419156,8.253,8.253,8.184,slipped
52.585,8.253373734419156,8.253,8.253,8.253,slipped
52.599,8.253373734419156,8.253,8.253,8.253,slipped
52.615,8.253373734419156,8.253,8.253,8.253,slipped
52.631,8.178846190019714,8.216,8.229,8.235,slipped
52.648,8.178846190019714,8.179,8.204,8.216,slipped
52.665,8.178846190019714,8.179,8.179,8.197,slipped
52.68,8.178846190019714,8.179,8.179,8.179,slipped
52.694,8.178846190019714,8.179,8.179,8.179,slipped
52.709,8.398453488589432,8.289,8.252,8.234,slipped
52.725,8.398453488589432,8.398,8.325,8.289,slipped
52.741,8.398453488589432,8.398,8.398,8.344,slipped
52.756,8.398453488589432,8.398,8.398,8.398,slipped
52.771,8.398453488589432,8.398,8.398,8.398,slipped
52.791,8.375593471509944,8.387,8.391,8.393,slipped
52.806,8.375593471509944,8.376,8.383,8.387,slipped
52.823,8.375593471509944,8.376,8.376,8.381,slipped
52.84,8.375593471509944,8.376,8.376,8.376,slipped
52.856,8.375593471509944,8.376,8.376,8.376,slipped
52.871,8.079944244857138,8.228,8.277,8.302,slipped
52.889,8.079944244857138,8.08,8.178,8.228,slipped
52.905,8.079944244857138,8.08,8.08,8.154,slipped
52.922,8.079944244857138,8.08,8.08,8.08,slipped
52.936,8.37210618661756,8.226,8.177,8.153,slipped
