time,mag,mag_avg2,mag_avg3,mag_avg4,label
48.388,3.8401442,3.736,3.701,3.684,slipped
48.397,3.8401442,3.84,3.771,3.736,slipped
48.407,3.8401442,3.84,3.84,3.788,slipped
48.416,3.8401442,3.84,3.84,3.84,slipped
48.425,3.8401442,3.84,3.84,3.84,slipped
48.434,3.8401442,3.84,3.84,3.84,slipped
48.443,4.420756,4.13,4.034,3.985,slipped
48.451,4.420756,4.421,4.227,4.13,slipped
48.46,4.420756,4.421,4.421,4.276,slipped
48.468,4.420756,4.421,4.421,4.421,slipped
48.477,4.420756,4.421,4.421,4.421,slipped
48.486,4.420756,4.421,4.421,4.421,slipped
48.496,5.419473,4.92,4.754,4.67,slipped
48.505,5.419473,5.419,5.087,4.92,slipped
48.514,5.419473,5.419,5.419,5.17,slipped
48.523,5.419473,5.419,5.419,5.419,slipped
48.532,5.419473,5.419,5.419,5.419,slipped
48.542,5.419473,5.419,5.419,5.419,slipped
48.551,5.234521,5.327,5.358,5.373,slipped
48.56,5.234521,5.235,5.296,5.327,slipped
48.569,5.234521,5.235,5.235,5.281,slipped
48.579,5.234521,5.235,5.235,5.235,slipped
48.588,5.234521,5.235,5.235,5.235,slipped
48.598,5.4232306,5.329,5.297,5.282,slipped
48.607,5.4232306,5.423,5.36,5.329,slipped
48.617,5.4232306,5.423,5.423,5.376,slipped
48.626,5.4232306,5.423,5.423,5.423,slipped
48.637,5.4232306,5.423,5.423,5.423,slipped
48.646,6.284407,5.854,5.71,5.639,slipped
48.655,6.284407,6.284,5.997,5.854,slipped
48.664,6.284407,6.284,6.284,6.069,slipped
48.673,6.284407,6.284,6.284,6.284,slipped
48.683,6.284407,6.284,6.284,6.284,slipped
48.693,6.284407,6.284,6.284,6.284,slipped
48.703,7.195623,6.74,6.588,6.512,slipped
48.712,7.195623,7.196,6.892,6.74,slipped
48.721,7.195623,7.196,7.196,6.968,slipped
48.733,7.195623,7.196,7.196,7.196,slipped
48.743,7.195623,7.196,7.196,7.196,slipped
48.752,6.879127,7.037,7.09,7.116,slipped
48.761,6.879127,6.879,6.985,7.037,slipped
48.771,6.879127,6.879,6.879,6.958,slipped
48.78,6.879127,6.879,6.879,6.879,slipped
48.79,6.879127,6.879,6.879,6.879,slipped
48.799,6.879127,6.879,6.879,6.879,slipped
48.808,6.879127,6.879,6.879,6.879,slipped
48.818,5.696743,6.288,6.485,6.584,slipped
48.827,5.696743,5.697,6.091,6.288,slipped
48.837,5.696743,5.697,5.697,5.992,slipped
48.848,5.696743,5.697,5.697,5.697,slipped
48.857,5.696743,5.697,5.697,5.697,slipped
48.866,5.969856,5.833,5.788,5.765,slipped
48.876,5.969856,5.97,5.879,5.833,slipped
48.887,5.969856,5.97,5.97,5.902,slipped
48.896,5.969856,5.97,5.97,5.97,slipped
48.907,5.969856,5.97,5.97,5.97,slipped
48.917,6.2707167,6.12,6.07,6.045,slipped
48.926,6.2707167,6.271,6.17,6.12,slipped
48.935,6.2707167,6.271,6.271,6.196,slipped
48.944,6.2707167,6.271,6.271,6.271,slipped
48.954,6.2707167,6.271,6.271,6.271,slipped
48.963,6.2707167,6.271,6.271,6.271,slipped
48.972,6.2707167,6.271,6.271,6.271,slipped
48.981,6.1323514,6.202,6.225,6.236,slipped
48.993,6.1323514,6.132,6.178,6.202,slipped
49.002,6.1323514,6.132,6.132,6.167,slipped
49.012,6.1323514,6.132,6.132,6.132,slipped
49.021,6.1323514,6.132,6.132,6.132,slipped
49.03,5.9834685,6.058,6.083,6.095,slipped
49.04,5.9834685,5.983,6.033,6.058,slipped
49.052,5.9834685,5.983,5.983,6.021,slipped
49.064,5.9834685,5.983,5.983,5.983,slipped
49.074,5.359757,5.672,5.776,5.828,slipped
49.085,5.359757,5.36,5.568,5.672,slipped
49.096,5.359757,5.36,5.36,5.516,slipped
49.105,5.359757,5.36,5.36,5.36,slipped
49.115,5.359757,5.36,5.36,5.36,slipped
49.124,3.8006349,4.58,4.84,4.97,slipped
49.133,3.8006349,3.801,4.32,4.58,slipped
49.143,3.8006349,3.801,3.801,4.19,slipped
49.153,3.8006349,3.801,3.801,3.801,slipped
49.162,3.8006349,3.801,3.801,3.801,slipped
49.172,3.8006349,3.801,3.801,3.801,slipped
49.182,3.8006349,3.801,3.801,3.801,slipped
49.192,2.806711,3.304,3.469,3.552,slipped
49.201,2.806711,2.807,3.138,3.304,slipped
49.211,2.806711,2.807,2.807,3.055,slipped
49.221,2.806711,2.807,2.807,2.807,slipped
49.232,2.806711,2.807,2.807,2.807,slipped
49.241,2.6073327,2.707,2.74,2.757,slipped
49.253,2.6073327,2.607,2.674,2.707,slipped
49.262,2.6073327,2.607,2.607,2.657,slipped
49.273,2.6073327,2.607,2.607,2.607,slipped
49.283,2.9131048,2.76,2.709,2.684,slipped
49.294,2.9131048,2.913,2.811,2.76,slipped
49.303,2.9131048,2.913,2.913,2.837,slipped
49.312,2.9131048,2.913,2.913,2.913,slipped
49.322,2.9131048,2.913,2.913,2.913,slipped
49.331,2.9131048,2.913,2.913,2.913,slipped
49.34,2.5795724,2.746,2.802,2.83,slipped
49.35,2.5795724,2.58,2.691,2.746,slipped
49.36,2.5795724,2.58,2.58,2.663,slipped
49.369,2.5795724,2.58,2.58,2.58,slipped
49.379,2.5795724,2.58,2.58,2.58,slipped
49.388,2.5795724,2.58,2.58,2.58,slipped
49.398,2.6896098,2.635,2.616,2.607,slipped
49.407,2.6896098,2.69,2.653,2.635,slipped
49.417,2.6896098,2.69,2.69,2.662,slipped
49.427,2.6896098,2.69,2.69,2.69,slipped
49.436,2.6896098,2.69,2.69,2.69,static
49.446,2.6896098,2.69,2.69,2.69,static
49.455,2.707082,2.698,2.695,2.694,static
49.464,2.707082,2.707,2.701,2.698,static
49.474,2.707082,2.707,2.707,2.703,static
49.484,2.707082,2.707,2.707,2.707,static
49.493,2.707082,2.707,2.707,2.707,static
49.504,2.707082,2.707,2.707,2.707,static
49.513,2.783812,2.745,2.733,2.726,static
49.522,2.783812,2.784,2.758,2.745,static
49.532,2.783812,2.784,2.784,2.765,static
49.542,2.783812,2.784,2.784,2.784,static
49.551,2.783812,2.784,2.784,2.784,static
49.561,2.783812,2.784,2.784,2.784,static
49.572,2.6060832,2.695,2.725,2.739,static
49.581,2.6060832,2.606,2.665,2.695,static
49.591,2.6060832,2.606,2.606,2.651,static
49.6,2.6060832,2.606,2.606,2.606,static
49.61,2.6060832,2.606,2.606,2.606,static
49.62,2.6060832,2.606,2.606,2.606,static
49.63,2.7370667,2.672,2.65,2.639,static
49.64,2.7370667,2.737,2.693,2.672,static
49.649,2.7370667,2.737,2.737,2.704,static
49.658,2.7370667,2.737,2.737,2.737,static
49.668,2.7370667,2.737,2.737,2.737,static
49.679,2.7370667,2.737,2.737,2.737,static
49.689,2.7584898,2.748,2.744,2.742,static
49.7,2.7584898,2.758,2.751,2.748,static
49.71,2.7584898,2.758,2.758,2.753,static
49.72,2.7584898,2.758,2.758,2.758,static
49.729,2.7584898,2.758,2.758,2.758,static
49.738,2.7735624,2.766,2.764,2.762,static
49.748,2.7735624,2.774,2.769,2.766,static
49.758,2.7735624,2.774,2.774,2.77,static
49.768,2.7735624,2.774,2.774,2.774,static
49.778,2.7735624,2.774,2.774,2.774,static
49.788,2.7735624,2.774,2.774,2.774,static
49.797,2.7885618,2.781,2.779,2.777,static
49.807,2.7885618,2.789,2.784,2.781,static
49.816,2.7885618,2.789,2.789,2.785,static
49.825,2.7885618,2.789,2.789,2.789,static
49.834,2.7885618,2.789,2.789,2.789,static
49.843,2.7344167,2.761,2.771,2.775,static
49.853,2.7344167,2.734,2.752,2.761,static
49.862,2.7344167,2.734,2.734,2.748,static
49.872,2.7344167,2.734,2.734,2.734,static
49.881,2.7344167,2.734,2.734,2.734,static
49.89,2.7344167,2.734,2.734,2.734,static
49.899,2.658849,2.697,2.709,2.716,static
49.908,2.658849,2.659,2.684,2.697,static
49.917,2.658849,2.659,2.659,2.678,static
49.926,2.658849,2.659,2.659,2.659,static
49.935,2.658849,2.659,2.659,2.659,slipped
49.944,2.658849,2.659,2.659,2.659,slipped
49.954,2.6648543,2.662,2.661,2.66,slipped
49.963,2.6648543,2.665,2.663,2.662,slipped
49.972,2.6648543,2.665,2.665,2.663,slipped
49.981,2.6648543,2.665,2.665,2.665,slipped
49.991,2.6648543,2.665,2.665,2.665,slipped
50.0,2.6648543,2.665,2.665,2.665,slipped
50.009,3.140921,2.903,2.824,2.784,slipped
50.018,3.140921,3.141,2.982,2.903,slipped
50.027,3.140921,3.141,3.141,3.022,slipped
50.036,3.140921,3.141,3.141,3.141,slipped
50.046,3.140921,3.141,3.141,3.141,slipped
50.055,3.140921,3.141,3.141,3.141,slipped
50.066,3.4847956,3.313,3.256,3.227,slipped
50.077,3.4847956,3.485,3.37,3.313,slipped
50.086,3.4847956,3.485,3.485,3.399,slipped
50.096,3.4847956,3.485,3.485,3.485,slipped
50.107,4.0194817,3.752,3.663,3.618,slipped
50.117,4.0194817,4.019,3.841,3.752,slipped
50.126,4.0194817,4.019,4.019,3.886,slipped
50.135,4.0194817,4.019,4.019,4.019,slipped
50.145,4.5809546,4.3,4.207,4.16,slipped
50.155,4.5809546,4.581,4.394,4.3,slipped
50.164,4.5809546,4.581,4.581,4.441,slipped
50.173,4.5809546,4.581,4.581,4.581,slipped
50.182,4.5809546,4.581,4.581,4.581,slipped
50.191,6.405959,5.493,5.189,5.037,slipped
50.2,6.405959,6.406,5.798,5.493,slipped
50.21,6.405959,6.406,6.406,5.95,slipped
50.221,6.405959,6.406,6.406,6.406,slipped
50.23,6.405959,6.406,6.406,6.406,slipped
50.239,8.688941,7.547,7.167,6.977,slipped
50.247,8.688941,8.689,7.928,7.547,slipped
50.256,8.688941,8.689,8.689,8.118,slipped
50.265,8.688941,8.689,8.689,8.689,slipped
50.274,8.688941,8.689,8.689,8.689,slipped
50.282,8.688941,8.689,8.689,8.689,slipped
50.292,8.688941,8.689,8.689,8.689,slipped
50.301,10.684907,9.687,9.354,9.188,slipped
50.309,10.684907,10.685,10.02,9.687,slipped
50.318,10.684907,10.685,10.685,10.186,slipped
50.327,10.684907,10.685,10.685,10.685,slipped
50.336,10.684907,10.685,10.685,10.685,slipped
50.345,10.684907,10.685,10.685,10.685,slipped
50.355,13.179137,11.932,11.516,11.308,slipped
50.365,13.179137,13.179,12.348,11.932,slipped
50.375,13.179137,13.179,13.179,12.556,slipped
50.386,13.179137,13.179,13.179,13.179,slipped
50.397,13.179137,13.179,13.179,13.179,slipped
50.407,16.530724,14.855,14.296,14.017,slipped
50.42,16.530724,16.531,15.414,14.855,slipped
50.43,16.530724,16.531,16.531,15.693,slipped
50.441,16.530724,16.531,16.531,16.531,slipped
50.451,16.530724,16.531,16.531,16.531,slipped
50.461,18.687624,17.609,17.25,17.07,slipped
50.472,18.687624,18.688,17.969,17.609,slipped
50.482,18.687624,18.688,18.688,18.148,slipped
50.491,18.687624,18.688,18.688,18.688,slipped
50.502,18.687624,18.688,18.688,18.688,slipped
50.511,19.433315,19.06,18.936,18.874,slipped
50.523,19.433315,19.433,19.185,19.06,slipped
50.532,19.433315,19.433,19.433,19.247,slipped
50.542,19.433315,19.433,19.433,19.433,slipped
50.551,19.433315,19.433,19.433,19.433,slipped
50.561,19.40718,19.42,19.425,19.427,slipped
50.572,19.40718,19.407,19.416,19.42,slipped
50.582,19.40718,19.407,19.407,19.414,slipped
50.592,19.40718,19.407,19.407,19.407,slipped
50.602,19.40718,19.407,19.407,19.407,slipped
50.613,19.40718,19.407,19.407,19.407,slipped
50.623,18.92756,19.167,19.247,19.287,slipped
50.634,18.92756,18.928,19.087,19.167,slipped
50.644,18.92756,18.928,18.928,19.047,slipped
50.656,18.92756,18.928,18.928,18.928,slipped
50.666,18.92756,18.928,18.928,18.928,slipped
50.675,18.613062,18.77,18.823,18.849,slipped
50.684,18.613062,18.613,18.718,18.77,slipped
50.695,18.613062,18.613,18.613,18.692,slipped
50.705,18.613062,18.613,18.613,18.613,slipped
50.715,18.613062,18.613,18.613,18.613,slipped
50.725,18.43654,18.525,18.554,18.569,slipped
50.736,18.43654,18.437,18.495,18.525,slipped
50.745,18.43654,18.437,18.437,18.481,slipped
50.755,18.43654,18.437,18.437,18.437,slipped
50.766,18.43654,18.437,18.437,18.437,slipped
50.775,18.694765,18.566,18.523,18.501,slipped
50.786,18.694765,18.695,18.609,18.566,slipped
50.796,18.694765,18.695,18.695,18.63,slipped
50.806,18.694765,18.695,18.695,18.695,slipped
50.816,18.870514,18.783,18.753,18.739,slipped
50.827,18.870514,18.871,18.812,18.783,slipped
50.837,18.870514,18.871,18.871,18.827,slipped
50.848,18.870514,18.871,18.871,18.871,slipped
50.857,18.870514,18.871,18.871,18.871,slipped
50.866,18.870514,18.871,18.871,18.871,slipped
50.875,19.173796,19.022,18.972,18.946,slipped
50.885,19.173796,19.174,19.073,19.022,slipped
50.894,19.173796,19.174,19.174,19.098,slipped
50.904,19.173796,19.174,19.174,19.174,slipped
50.914,19.173796,19.174,19.174,19.174,slipped
50.923,20.261967,19.718,19.537,19.446,slipped
50.932,20.261967,20.262,19.899,19.718,slipped
50.943,20.261967,20.262,20.262,19.99,slipped
50.954,20.261967,20.262,20.262,20.262,slipped
50.963,20.261967,20.262,20.262,20.262,slipped
50.973,20.261967,20.262,20.262,20.262,slipped
50.982,20.261967,20.262,20.262,20.262,slipped
50.992,22.161337,21.212,20.895,20.737,slipped
51.001,22.161337,22.161,21.528,21.212,slipped
51.011,22.161337,22.161,22.161,21.686,slipped
51.021,22.161337,22.161,22.161,22.161,slipped
51.03,22.161337,22.161,22.161,22.161,slipped
51.039,22.161337,22.161,22.161,22.161,slipped
51.048,24.387651,23.274,22.903,22.718,slipped
51.057,24.387651,24.388,23.646,23.274,slipped
51.067,24.387651,24.388,24.388,23.831,slipped
51.076,24.387651,24.388,24.388,24.388,slipped
51.084,24.387651,24.388,24.388,24.388,slipped
51.094,24.387651,24.388,24.388,24.388,slipped
51.104,25.302038,24.845,24.692,24.616,slipped
51.113,25.302038,25.302,24.997,24.845,slipped
51.123,25.302038,25.302,25.302,25.073,slipped
51.133,25.302038,25.302,25.302,25.302,slipped
51.142,25.302038,25.302,25.302,25.302,slipped
51.152,25.718018,25.51,25.441,25.406,slipped
51.161,25.718018,25.718,25.579,25.51,slipped
51.171,25.718018,25.718,25.718,25.614,slipped
51.18,25.718018,25.718,25.718,25.718,slipped
51.19,25.718018,25.718,25.718,25.718,slipped
51.2,25.718018,25.718,25.718,25.718,slipped
51.21,25.559046,25.639,25.665,25.678,slipped
51.22,25.559046,25.559,25.612,25.639,slipped
51.232,25.559046,25.559,25.559,25.599,slipped
51.241,25.529165,25.544,25.549,25.552,slipped
51.251,25.529165,25.529,25.539,25.544,slipped
51.259,25.529165,25.529,25.529,25.537,slipped
51.268,25.529165,25.529,25.529,25.529,slipped
51.278,25.529165,25.529,25.529,25.529,static
51.287,25.529165,25.529,25.529,25.529,static
51.298,25.529165,25.529,25.529,25.529,static
51.308,25.53386,25.532,25.531,25.53,static
51.317,25.53386,25.534,25.532,25.532,static
51.327,25.53386,25.534,25.534,25.533,static
51.336,25.53386,25.534,25.534,25.534,static
51.346,25.53386,25.534,25.534,25.534,static
51.355,25.63026,25.582,25.566,25.558,static
51.364,25.63026,25.63,25.598,25.582,static
51.374,25.63026,25.63,25.63,25.606,static
51.383,25.63026,25.63,25.63,25.63,static
51.393,25.63026,25.63,25.63,25.63,static
51.402,25.63026,25.63,25.63,25.63,static
51.412,25.221098,25.426,25.494,25.528,static
51.42,25.221098,25.221,25.357,25.426,static
51.429,25.221098,25.221,25.221,25.323,static
51.438,25.221098,25.221,25.221,25.221,static
51.449,25.221098,25.221,25.221,25.221,static
51.459,25.221098,25.221,25.221,25.221,static
51.468,25.49996,25.361,25.314,25.291,static
51.478,25.49996,25.5,25.407,25.361,static
51.486,25.49996,25.5,25.5,25.43,static
51.495,25.49996,25.5,25.5,25.5,static
51.504,25.455072,25.478,25.485,25.489,static
51.512,25.455072,25.455,25.47,25.478,static
51.521,25.455072,25.455,25.455,25.466,static
51.53,25.455072,25.455,25.455,25.455,static
51.54,25.455072,25.455,25.455,25.455,static
51.549,25.455072,25.455,25.455,25.455,static
51.559,25.455072,25.455,25.455,25.455,static
51.568,25.713007,25.584,25.541,25.52,static
51.577,25.713007,25.713,25.627,25.584,static
51.587,25.713007,25.713,25.713,25.649,static
51.596,25.713007,25.713,25.713,25.713,static
51.605,25.713007,25.713,25.713,25.713,static
51.615,25.795721,25.754,25.741,25.734,static
51.624,25.795721,25.796,25.768,25.754,static
51.633,25.795721,25.796,25.796,25.775,static
51.643,25.795721,25.796,25.796,25.796,static
51.652,25.795721,25.796,25.796,25.796,static
51.661,25.795721,25.796,25.796,25.796,static
51.671,26.104717,25.95,25.899,25.873,static
51.682,26.104717,26.105,26.002,25.95,static
51.691,26.104717,26.105,26.105,26.027,static
51.7,26.104717,26.105,26.105,26.105,static
51.709,26.104717,26.105,26.105,26.105,static
51.718,25.977907,26.041,26.062,26.073,static
51.727,25.977907,25.978,26.02,26.041,static
51.735,25.977907,25.978,25.978,26.01,static
51.744,25.977907,25.978,25.978,25.978,static
51.754,25.977907,25.978,25.978,25.978,static
51.763,25.977907,25.978,25.978,25.978,static
51.772,25.977907,25.978,25.978,25.978,static
51.781,25.814604,25.896,25.923,25.937,static
51.791,25.814604,25.815,25.869,25.896,static
51.8,25.814604,25.815,25.815,25.855,static
51.81,25.814604,25.815,25.815,25.815,static
51.82,26.008654,25.912,25.879,25.863,static
51.83,26.008654,26.009,25.944,25.912,static
51.838,26.008654,26.009,26.009,25.96,static
51.847,26.008654,26.009,26.009,26.009,static
51.858,26.008654,26.009,26.009,26.009,static
51.867,26.008654,26.009,26.009,26.009,static
51.876,25.77702,25.893,25.931,25.951,static
51.885,25.77702,25.777,25.854,25.893,static
51.895,25.77702,25.777,25.777,25.835,static
51.904,25.77702,25.777,25.777,25.777,static
51.913,25.77702,25.777,25.777,25.777,static
51.922,25.77702,25.777,25.777,25.777,static
51.932,26.057215,25.917,25.87,25.847,static
51.94,26.057215,26.057,25.964,25.917,static
51.95,26.057215,26.057,26.057,25.987,static
51.961,26.057215,26.057,26.057,26.057,static
51.971,26.057215,26.057,26.057,26.057,static
51.98,26.057215,26.057,26.057,26.057,static
51.989,25.79695,25.927,25.97,25.992,static
51.997,25.79695,25.797,25.884,25.927,static
52.007,25.79695,25.797,25.797,25.862,static
52.016,25.79695,25.797,25.797,25.797,static
52.025,25.79695,25.797,25.797,25.797,static
52.034,25.79695,25.797,25.797,25.797,static
52.045,25.86543,25.831,25.82,25.814,static
52.056,25.86543,25.865,25.843,25.831,static
52.066,25.86543,25.865,25.865,25.848,static
52.076,25.86543,25.865,25.865,25.865,static
52.085,25.86543,25.865,25.865,25.865,static
52.094,25.524975,25.695,25.752,25.78,static
52.104,25.524975,25.525,25.638,25.695,static
52.113,25.524975,25.525,25.525,25.61,static
52.122,25.524975,25.525,25.525,25.525,static
52.132,25.524975,25.525,25.525,25.525,static
52.141,25.524975,25.525,25.525,25.525,static
52.15,26.220438,25.873,25.757,25.699,static
52.159,26.220438,26.22,25.989,25.873,static
52.168,26.220438,26.22,26.22,26.047,static
52.176,26.220438,26.22,26.22,26.22,static
52.186,26.220438,26.22,26.22,26.22,static
52.195,26.220438,26.22,26.22,26.22,static
52.204,25.655836,25.938,26.032,26.079,slipped
52.214,25.655836,25.656,25.844,25.938,slipped
52.223,25.655836,25.656,25.656,25.797,slipped
52.233,25.655836,25.656,25.656,25.656,slipped
52.242,25.655836,25.656,25.656,25.656,slipped
52.251,25.760181,25.708,25.691,25.682,slipped
52.26,25.760181,25.76,25.725,25.708,slipped
52.27,25.760181,25.76,25.76,25.734,slipped
52.279,25.760181,25.76,25.76,25.76,slipped
52.289,25.760181,25.76,25.76,25.76,slipped
52.298,25.760181,25.76,25.76,25.76,slipped
52.308,26.089222,25.925,25.87,25.842,slipped
52.318,26.089222,26.089,25.98,25.925,slipped
52.327,26.089222,26.089,26.089,26.007,slipped
52.336,26.089222,26.089,26.089,26.089,slipped
52.348,26.089222,26.089,26.089,26.089,slipped
52.357,25.658213,25.874,25.946,25.981,slipped
52.367,25.658213,25.658,25.802,25.874,slipped
52.378,25.658213,25.658,25.658,25.766,slipped
52.387,25.658213,25.658,25.658,25.658,slipped
52.396,27.645464,26.652,26.321,26.155,slipped
52.407,27.645464,27.645,26.983,26.652,slipped
52.417,27.645464,27.645,27.645,27.149,slipped
52.427,27.645464,27.645,27.645,27.645,slipped
52.438,27.645464,27.645,27.645,27.645,slipped
52.447,27.645464,27.645,27.645,27.645,slipped
52.457,27.645464,27.645,27.645,27.645,slipped
52.466,18.75782,23.202,24.683,25.424,slipped
52.477,18.75782,18.758,21.72,23.202,slipped
52.486,18.75782,18.758,18.758,20.98,slipped
52.497,18.75782,18.758,18.758,18.758,slipped
52.507,18.75782,18.758,18.758,18.758,slipped
52.516,18.75782,18.758,18.758,18.758,slipped
52.526,18.63339,18.696,18.716,18.727,slipped
52.535,18.63339,18.633,18.675,18.696,slipped
52.544,18.63339,18.633,18.633,18.664,slipped
52.553,18.63339,18.633,18.633,18.633,slipped
52.563,18.63339,18.633,18.633,18.633,slipped
52.572,13.765621,16.2,17.011,17.416,slipped
52.583,13.765621,13.766,15.388,16.2,slipped
52.592,13.765621,13.766,13.766,14.983,slipped
52.602,13.765621,13.766,13.766,13.766,slipped
52.612,13.765621,13.766,13.766,13.766,slipped
52.621,13.765621,13.766,13.766,13.766,slipped
52.63,20.852776,17.309,16.128,15.537,slipped
52.64,20.852776,20.853,18.49,17.309,slipped
52.649,20.852776,20.853,20.853,19.081,slipped
52.659,20.852776,20.853,20.853,20.853,slipped
52.669,20.852776,20.853,20.853,20.853,slipped
52.678,21.080973,20.967,20.929,20.91,slipped
52.689,21.080973,21.081,21.005,20.967,slipped
52.7,21.080973,21.081,21.081,21.024,slipped
52.709,21.080973,21.081,21.081,21.081,slipped
52.719,21.080973,21.081,21.081,21.081,slipped
52.728,21.080973,21.081,21.081,21.081,slipped
52.738,17.966312,19.524,20.043,20.302,slipped
52.749,17.966312,17.966,19.005,19.524,slipped
52.761,17.966312,17.966,17.966,18.745,slipped
52.77,17.966312,17.966,17.966,17.966,slipped
52.779,17.966312,17.966,17.966,17.966,slipped
52.789,21.04532,19.506,18.993,18.736,slipped
52.799,21.04532,21.045,20.019,19.506,slipped
52.809,21.04532,21.045,21.045,20.276,slipped
52.82,21.04532,21.045,21.045,21.045,slipped
52.83,21.706846,21.376,21.266,21.211,slipped
52.84,21.706846,21.707,21.486,21.376,slipped
52.849,21.706846,21.707,21.707,21.541,slipped
52.859,21.706846,21.707,21.707,21.707,slipped
52.869,21.706846,21.707,21.707,21.707,slipped
52.88,21.706846,21.707,21.707,21.707,slipped
52.89,20.195482,20.951,21.203,21.329,slipped
52.9,20.195482,20.195,20.699,20.951,slipped
52.91,20.195482,20.195,20.195,20.573,slipped
52.919,20.195482,20.195,20.195,20.195,slipped
52.929,20.195482,20.195,20.195,20.195,slipped
52.938,23.715233,21.955,21.369,21.075,slipped
52.947,23.715233,23.715,22.542,21.955,slipped
52.957,23.715233,23.715,23.715,22.835,slipped
52.967,23.715233,23.715,23.715,23.715,slipped
52.976,23.715233,23.715,23.715,23.715,slipped
52.986,23.715233,23.715,23.715,23.715,slipped
52.995,24.530401,24.123,23.987,23.919,slipped
53.004,24.530401,24.53,24.259,24.123,slipped
53.014,24.530401,24.53,24.53,24.327,slipped
53.023,24.530401,24.53,24.53,24.53,slipped
53.033,24.530401,24.53,24.53,24.53,slipped
53.042,24.530401,24.53,24.53,24.53,slipped
53.051,24.14298,24.337,24.401,24.434,slipped
53.061,24.14298,24.143,24.272,24.337,slipped
53.071,24.14298,24.143,24.143,24.24,slipped
53.082,24.14298,24.143,24.143,24.143,slipped
53.092,24.675795,24.409,24.321,24.276,slipped
53.101,24.675795,24.676,24.498,24.409,slipped
53.111,24.675795,24.676,24.676,24.543,slipped
53.12,24.675795,24.676,24.676,24.676,slipped
53.129,24.675795,24.676,24.676,24.676,slipped
53.139,24.675795,24.676,24.676,24.676,slipped
53.15,24.675795,24.676,24.676,24.676,slipped
53.159,24.54421,24.61,24.632,24.643,slipped
53.169,24.54421,24.544,24.588,24.61,slipped
53.178,24.54421,24.544,24.544,24.577,slipped
53.188,24.54421,24.544,24.544,24.544,slipped
53.2,24.54421,24.544,24.544,24.544,slipped
53.209,24.510698,24.527,24.533,24.536,slipped
53.218,24.510698,24.511,24.522,24.527,slipped
53.229,24.510698,24.511,24.511,24.519,slipped
53.238,24.510698,24.511,24.511,24.511,slipped
53.247,24.510698,24.511,24.511,24.511,slipped
53.257,24.728336,24.62,24.583,24.565,slipped
53.266,24.728336,24.728,24.656,24.62,slipped
53.275,24.728336,24.728,24.728,24.674,slipped
53.285,24.728336,24.728,24.728,24.728,slipped
53.294,24.728336,24.728,24.728,24.728,slipped
53.304,24.728336,24.728,24.728,24.728,slipped
53.314,24.734852,24.732,24.731,24.73,slipped
53.323,24.734852,24.735,24.733,24.732,slipped
53.333,24.734852,24.735,24.735,24.733,slipped
53.342,24.734852,24.735,24.735,24.735,slipped
53.352,24.734852,24.735,24.735,24.735,slipped
53.362,24.734852,24.735,24.735,24.735,slipped
53.371,24.709219,24.722,24.726,24.728,slipped
53.381,24.709219,24.709,24.718,24.722,slipped
53.39,24.709219,24.709,24.709,24.716,slipped
53.4,24.709219,24.709,24.709,24.709,slipped
53.409,24.709219,24.709,24.709,24.709,static
53.418,24.953854,24.832,24.791,24.77,static
53.427,24.953854,24.954,24.872,24.832,static
53.437,24.953854,24.954,24.954,24.893,static
53.447,24.953854,24.954,24.954,24.954,static
53.456,24.953854,24.954,24.954,24.954,static
53.466,24.802065,24.878,24.903,24.916,static
53.475,24.802065,24.802,24.853,24.878,static
53.485,24.802065,24.802,24.802,24.84,static
53.494,24.802065,24.802,24.802,24.802,static
53.504,24.802065,24.802,24.802,24.802,static
53.513,24.802065,24.802,24.802,24.802,static
53.523,24.703419,24.753,24.769,24.777,static
53.532,24.703419,24.703,24.736,24.753,static
53.541,24.703419,24.703,24.703,24.728,static
53.55,24.703419,24.703,24.703,24.703,static
53.56,24.703419,24.703,24.703,24.703,static
53.569,24.703419,24.703,24.703,24.703,static
53.579,24.914167,24.809,24.774,24.756,static
53.59,24.914167,24.914,24.844,24.809,static
53.599,24.914167,24.914,24.914,24.861,static
53.609,24.914167,24.914,24.914,24.914,static
53.619,24.895306,24.905,24.908,24.909,static
53.629,24.895306,24.895,24.902,24.905,static
53.638,24.895306,24.895,24.895,24.9,static
53.648,24.895306,24.895,24.895,24.895,static
53.657,24.895306,24.895,24.895,24.895,static
53.666,24.895306,24.895,24.895,24.895,static
53.675,24.895306,24.895,24.895,24.895,static
53.685,24.611765,24.754,24.801,24.824,static
53.695,24.611765,24.612,24.706,24.754,static
53.704,24.611765,24.612,24.612,24.683,static
53.713,24.611765,24.612,24.612,24.612,static
53.723,24.611765,24.612,24.612,24.612,static
53.732,25.146751,24.879,24.79,24.746,static
53.741,25.146751,25.147,24.968,24.879,static
53.751,25.146751,25.147,25.147,25.013,static
53.76,25.146751,25.147,25.147,25.147,static
53.769,25.146751,25.147,25.147,25.147,static
53.779,25.146751,25.147,25.147,25.147,static
53.788,24.986324,25.067,25.093,25.107,static
53.797,24.986324,24.986,25.04,25.067,static
53.807,24.986324,24.986,24.986,25.026,static
53.816,24.986324,24.986,24.986,24.986,static
53.825,24.986324,24.986,24.986,24.986,static
53.834,24.986324,24.986,24.986,24.986,static
53.844,24.703543,24.845,24.892,24.916,static
53.853,24.703543,24.704,24.798,24.845,static
