time,mag,mag_avg2,mag_avg3,mag_avg4,label
45.583,18.18955,18.19,18.19,18.19,static
45.592,18.18955,18.19,18.19,18.19,static
45.601,18.026957,18.108,18.135,18.149,static
45.61,18.026957,18.027,18.081,18.108,static
45.619,18.026957,18.027,18.027,18.068,static
45.629,18.026957,18.027,18.027,18.027,static
45.638,18.026957,18.027,18.027,18.027,static
45.649,18.224133,18.126,18.093,18.076,static
45.658,18.224133,18.224,18.158,18.126,static
45.667,18.224133,18.224,18.224,18.175,static
45.676,18.224133,18.224,18.224,18.224,static
45.685,18.224133,18.224,18.224,18.224,static
45.694,17.830074,18.027,18.093,18.126,static
45.702,17.830074,17.83,17.961,18.027,static
45.711,17.830074,17.83,17.83,17.929,static
45.72,17.830074,17.83,17.83,17.83,static
45.729,17.830074,17.83,17.83,17.83,static
45.738,17.830074,17.83,17.83,17.83,static
45.748,18.207668,18.019,17.956,17.924,static
45.757,18.207668,18.208,18.082,18.019,static
45.768,18.207668,18.208,18.208,18.113,static
45.777,18.207668,18.208,18.208,18.208,static
45.786,18.207668,18.208,18.208,18.208,static
45.796,18.207668,18.208,18.208,18.208,static
45.805,18.005346,18.107,18.14,18.157,static
45.814,18.005346,18.005,18.073,18.107,static
45.825,18.005346,18.005,18.005,18.056,static
45.834,18.005346,18.005,18.005,18.005,static
45.845,18.005346,18.005,18.005,18.005,static
45.856,18.203894,18.105,18.072,18.055,static
45.865,18.203894,18.204,18.138,18.105,static
45.874,18.203894,18.204,18.204,18.154,static
45.883,18.203894,18.204,18.204,18.204,static
45.892,18.203894,18.204,18.204,18.204,static
45.901,18.203894,18.204,18.204,18.204,static
45.91,18.091139,18.148,18.166,18.176,static
45.919,18.091139,18.091,18.129,18.148,static
45.928,18.091139,18.091,18.091,18.119,static
45.937,18.091139,18.091,18.091,18.091,static
45.947,18.091139,18.091,18.091,18.091,static
45.956,18.091139,18.091,18.091,18.091,static
45.965,18.091139,18.091,18.091,18.091,static
45.975,18.223831,18.157,18.135,18.124,static
45.984,18.223831,18.224,18.18,18.157,static
45.993,18.223831,18.224,18.224,18.191,static
46.002,18.223831,18.224,18.224,18.224,static
46.011,18.223831,18.224,18.224,18.224,static
46.02,18.223831,18.224,18.224,18.224,static
46.029,18.06836,18.146,18.172,18.185,static
46.039,18.06836,18.068,18.12,18.146,static
46.048,18.06836,18.068,18.068,18.107,static
46.059,18.06836,18.068,18.068,18.068,static
46.069,18.06836,18.068,18.068,18.068,static
46.079,18.06836,18.068,18.068,18.068,static
46.09,18.075155,18.072,18.071,18.07,static
46.1,18.075155,18.075,18.073,18.072,static
46.112,18.075155,18.075,18.075,18.073,static
46.124,18.075155,18.075,18.075,18.075,static
46.134,18.230993,18.153,18.127,18.114,static
46.144,18.230993,18.231,18.179,18.153,static
46.155,18.230993,18.231,18.231,18.192,static
46.167,18.230993,18.231,18.231,18.231,static
46.179,18.230993,18.231,18.231,18.231,slipped
46.19,17.7401,17.986,18.067,18.108,slipped
46.199,17.7401,17.74,17.904,17.986,slipped
46.211,17.7401,17.74,17.74,17.863,slipped
46.22,17.7401,17.74,17.74,17.74,slipped
46.231,17.7401,17.74,17.74,17.74,slipped
46.242,17.83687,17.788,17.772,17.764,slipped
46.252,17.83687,17.837,17.805,17.788,slipped
46.264,17.83687,17.837,17.837,17.813,slipped
46.274,17.83687,17.837,17.837,17.837,slipped
46.284,17.83687,17.837,17.837,17.837,slipped
46.296,17.23874,17.538,17.637,17.687,slipped
46.307,17.23874,17.239,17.438,17.538,slipped
46.317,17.23874,17.239,17.239,17.388,slipped
46.328,17.23874,17.239,17.239,17.239,slipped
46.338,17.23874,17.239,17.239,17.239,slipped
46.348,16.10415,16.671,16.861,16.955,slipped
46.358,16.10415,16.104,16.482,16.671,slipped
46.368,16.10415,16.104,16.104,16.388,slipped
46.378,16.10415,16.104,16.104,16.104,slipped
46.389,16.10415,16.104,16.104,16.104,slipped
46.399,16.10415,16.104,16.104,16.104,slipped
46.409,15.092948,15.599,15.767,15.851,slipped
46.421,15.092948,15.093,15.43,15.599,slipped
46.43,15.092948,15.093,15.093,15.346,slipped
46.44,15.092948,15.093,15.093,15.093,slipped
46.45,11.205087,13.149,13.797,14.121,slipped
46.46,11.205087,11.205,12.501,13.149,slipped
46.469,11.205087,11.205,11.205,12.177,slipped
46.479,11.205087,11.205,11.205,11.205,slipped
46.488,11.205087,11.205,11.205,11.205,slipped
46.499,11.205087,11.205,11.205,11.205,slipped
46.51,8.849322,10.027,10.42,10.616,slipped
46.519,8.849322,8.849,9.635,10.027,slipped
46.529,8.849322,8.849,8.849,9.438,slipped
46.54,8.849322,8.849,8.849,8.849,slipped
46.551,5.0636744,6.956,7.587,7.903,slipped
46.561,5.0636744,5.064,6.326,6.956,slipped
46.571,5.0636744,5.064,5.064,6.01,slipped
46.581,5.0636744,5.064,5.064,5.064,slipped
46.59,5.0636744,5.064,5.064,5.064,slipped
46.6,3.9255993,4.495,4.684,4.779,slipped
46.61,3.9255993,3.926,4.305,4.495,slipped
46.621,3.9255993,3.926,3.926,4.21,slipped
46.631,3.9255993,3.926,3.926,3.926,slipped
46.641,2.965129,3.445,3.605,3.685,slipped
46.651,2.965129,2.965,3.285,3.445,slipped
46.662,2.965129,2.965,2.965,3.205,slipped
46.671,2.965129,2.965,2.965,2.965,slipped
46.68,2.965129,2.965,2.965,2.965,slipped
46.69,2.965129,2.965,2.965,2.965,slipped
46.699,2.965129,2.965,2.965,2.965,slipped
46.708,2.8298948,2.898,2.92,2.931,slipped
46.717,2.8298948,2.83,2.875,2.898,slipped
46.726,2.8298948,2.83,2.83,2.864,slipped
46.736,2.8298948,2.83,2.83,2.83,slipped
46.746,2.8298948,2.83,2.83,2.83,slipped
46.755,2.8298948,2.83,2.83,2.83,slipped
46.765,2.6791809,2.755,2.78,2.792,slipped
46.775,2.6791809,2.679,2.729,2.755,slipped
46.785,2.6791809,2.679,2.679,2.717,slipped
46.796,2.6791809,2.679,2.679,2.679,slipped
46.805,2.510861,2.595,2.623,2.637,slipped
46.814,2.510861,2.511,2.567,2.595,slipped
46.824,2.510861,2.511,2.511,2.553,slipped
46.834,2.510861,2.511,2.511,2.511,slipped
46.844,2.510861,2.511,2.511,2.511,slipped
46.854,2.510861,2.511,2.511,2.511,slipped
46.863,2.52799,2.519,2.517,2.515,slipped
46.873,2.52799,2.528,2.522,2.519,slipped
46.882,2.52799,2.528,2.528,2.524,static
46.891,2.52799,2.528,2.528,2.528,static
46.901,2.52799,2.528,2.528,2.528,static
46.91,2.52799,2.528,2.528,2.528,static
46.92,2.6569822,2.592,2.571,2.56,static
46.93,2.6569822,2.657,2.614,2.592,static
46.939,2.6569822,2.657,2.657,2.625,static
46.949,2.6569822,2.657,2.657,2.657,static
46.96,2.6569822,2.657,2.657,2.657,static
46.972,2.4404204,2.549,2.585,2.603,static
46.981,2.4404204,2.44,2.513,2.549,static
46.991,2.4404204,2.44,2.44,2.495,static
47.0,2.4404204,2.44,2.44,2.44,static
47.01,2.6578927,2.549,2.513,2.495,static
47.019,2.6578927,2.658,2.585,2.549,static
47.028,2.6578927,2.658,2.658,2.604,static
47.038,2.6578927,2.658,2.658,2.658,static
47.047,2.6578927,2.658,2.658,2.658,static
47.056,2.6578927,2.658,2.658,2.658,static
47.067,2.6550648,2.656,2.657,2.657,static
47.077,2.6550648,2.655,2.656,2.656,static
47.086,2.6550648,2.655,2.655,2.656,static
47.095,2.6550648,2.655,2.655,2.655,static
47.104,2.6550648,2.655,2.655,2.655,static
47.114,2.6550648,2.655,2.655,2.655,static
47.123,2.6346076,2.645,2.648,2.65,static
47.133,2.6346076,2.635,2.641,2.645,static
47.142,2.6346076,2.635,2.635,2.64,static
47.151,2.6346076,2.635,2.635,2.635,static
47.159,2.6346076,2.635,2.635,2.635,static
47.172,2.6346076,2.635,2.635,2.635,static
47.18,2.7163112,2.675,2.662,2.655,static
47.19,2.7163112,2.716,2.689,2.675,static
47.2,2.7163112,2.716,2.716,2.696,static
47.209,2.7163112,2.716,2.716,2.716,static
47.218,2.7163112,2.716,2.716,2.716,static
47.229,2.628201,2.672,2.687,2.694,static
47.239,2.628201,2.628,2.658,2.672,static
47.248,2.628201,2.628,2.628,2.65,static
47.259,2.628201,2.628,2.628,2.628,static
47.269,2.628201,2.628,2.628,2.628,static
47.278,2.6422236,2.635,2.633,2.632,static
47.287,2.6422236,2.642,2.638,2.635,static
47.297,2.6422236,2.642,2.642,2.639,static
47.306,2.6422236,2.642,2.642,2.642,static
47.315,2.6422236,2.642,2.642,2.642,static
47.328,2.6422236,2.642,2.642,2.642,static
47.337,2.7893143,2.716,2.691,2.679,static
47.346,2.7893143,2.789,2.74,2.716,static
47.355,2.7893143,2.789,2.789,2.753,static
47.364,2.7893143,2.789,2.789,2.789,static
47.373,2.7893143,2.789,2.789,2.789,static
47.382,2.7624261,2.776,2.78,2.783,static
47.392,2.7624261,2.762,2.771,2.776,static
47.401,2.7624261,2.762,2.762,2.769,static
47.409,2.7624261,2.762,2.762,2.762,static
47.418,2.7624261,2.762,2.762,2.762,static
47.427,2.7624261,2.762,2.762,2.762,static
47.437,2.7624261,2.762,2.762,2.762,static
47.446,2.635913,2.699,2.72,2.731,static
47.455,2.635913,2.636,2.678,2.699,static
47.464,2.635913,2.636,2.636,2.668,static
47.474,2.635913,2.636,2.636,2.636,static
47.483,2.635913,2.636,2.636,2.636,static
47.492,2.635913,2.636,2.636,2.636,static
47.501,2.726709,2.681,2.666,2.659,static
47.511,2.726709,2.727,2.696,2.681,static
47.52,2.726709,2.727,2.727,2.704,static
47.529,2.726709,2.727,2.727,2.727,static
47.539,2.726709,2.727,2.727,2.727,static
47.548,2.726709,2.727,2.727,2.727,static
47.557,2.718097,2.722,2.724,2.725,static
47.566,2.718097,2.718,2.721,2.722,static
47.575,2.718097,2.718,2.718,2.72,static
47.583,2.718097,2.718,2.718,2.718,static
47.592,2.718097,2.718,2.718,2.718,static
47.601,2.718097,2.718,2.718,2.718,static
47.61,2.5827487,2.65,2.673,2.684,static
47.619,2.5827487,2.583,2.628,2.65,static
47.628,2.5827487,2.583,2.583,2.617,static
47.637,2.5827487,2.583,2.583,2.583,static
47.646,2.5827487,2.583,2.583,2.583,static
47.655,2.5827487,2.583,2.583,2.583,static
47.665,2.5827487,2.583,2.583,2.583,static
47.673,2.6870923,2.635,2.618,2.609,static
47.682,2.6870923,2.687,2.652,2.635,static
47.69,2.6870923,2.687,2.687,2.661,static
47.699,2.6870923,2.687,2.687,2.687,static
47.708,2.6870923,2.687,2.687,2.687,static
47.718,2.6870923,2.687,2.687,2.687,static
47.727,2.7783287,2.733,2.718,2.71,static
47.735,2.7783287,2.778,2.748,2.733,static
47.745,2.7783287,2.778,2.778,2.756,static
47.754,2.7783287,2.778,2.778,2.778,static
47.763,2.7783287,2.778,2.778,2.778,static
47.774,2.8096511,2.794,2.789,2.786,static
47.783,2.8096511,2.81,2.799,2.794,static
47.792,2.8096511,2.81,2.81,2.802,static
47.801,2.8096511,2.81,2.81,2.81,static
47.81,2.8096511,2.81,2.81,2.81,static
47.82,2.8096511,2.81,2.81,2.81,static
47.828,2.8852093,2.847,2.835,2.829,static
47.837,2.8852093,2.885,2.86,2.847,static
47.846,2.8852093,2.885,2.885,2.866,static
47.855,2.8852093,2.885,2.885,2.885,static
47.864,2.8852093,2.885,2.885,2.885,static
47.873,3.115045,3.0,2.962,2.943,static
47.883,3.115045,3.115,3.038,3.0,static
47.894,3.115045,3.115,3.115,3.058,static
47.904,3.115045,3.115,3.115,3.115,static
47.913,3.1976664,3.156,3.143,3.136,static
47.922,3.1976664,3.198,3.17,3.156,static
47.931,3.1976664,3.198,3.198,3.177,static
47.941,3.1976664,3.198,3.198,3.198,static
47.951,3.1976664,3.198,3.198,3.198,static
47.961,2.999831,3.099,3.132,3.148,static
47.971,2.999831,3.0,3.066,3.099,static
47.98,2.999831,3.0,3.0,3.049,static
47.989,2.999831,3.0,3.0,3.0,static
47.999,2.999831,3.0,3.0,3.0,static
48.008,2.999831,3.0,3.0,3.0,static
48.017,2.999831,3.0,3.0,3.0,static
48.027,3.0049822,3.002,3.002,3.001,static
48.036,3.0049822,3.005,3.003,3.002,static
48.045,3.0049822,3.005,3.005,3.004,static
48.055,3.0049822,3.005,3.005,3.005,static
48.066,3.0049822,3.005,3.005,3.005,static
48.075,3.0389383,3.022,3.016,3.013,static
48.084,3.0389383,3.039,3.028,3.022,static
48.094,3.0389383,3.039,3.039,3.03,static
48.103,3.0389383,3.039,3.039,3.039,static
48.113,3.0389383,3.039,3.039,3.039,static
48.122,3.0389383,3.039,3.039,3.039,static
48.131,2.9183605,2.979,2.999,3.009,static
48.141,2.9183605,2.918,2.959,2.979,static
48.15,2.9183605,2.918,2.918,2.949,static
48.16,2.9183605,2.918,2.918,2.918,static
48.169,2.9183605,2.918,2.918,2.918,static
48.178,2.8898077,2.904,2.909,2.911,static
48.188,2.8898077,2.89,2.899,2.904,static
48.198,2.8898077,2.89,2.89,2.897,static
48.209,2.8898077,2.89,2.89,2.89,static
48.219,2.8898077,2.89,2.89,2.89,static
48.228,2.9970274,2.943,2.926,2.917,static
48.237,2.9970274,2.997,2.961,2.943,static
48.247,2.9970274,2.997,2.997,2.97,static
48.258,2.9970274,2.997,2.997,2.997,static
48.27,2.9970274,2.997,2.997,2.997,static
48.28,2.9970274,2.997,2.997,2.997,static
48.289,2.9056916,2.951,2.967,2.974,static
48.299,2.9056916,2.906,2.936,2.951,static
48.308,2.9056916,2.906,2.906,2.929,static
48.317,2.9056916,2.906,2.906,2.906,static
48.326,2.9056916,2.906,2.906,2.906,static
48.336,2.9056916,2.906,2.906,2.906,static
48.346,3.2133284,3.06,3.008,2.983,static
48.355,3.2133284,3.213,3.111,3.06,static
48.365,3.2133284,3.213,3.213,3.136,static
48.377,3.2133284,3.213,3.213,3.213,slipped
48.389,3.2133284,3.213,3.213,3.213,slipped
48.399,3.0436647,3.128,3.157,3.171,slipped
48.408,3.0436647,3.044,3.1,3.128,slipped
48.418,3.0436647,3.044,3.044,3.086,slipped
48.427,3.0436647,3.044,3.044,3.044,slipped
48.436,3.3392315,3.191,3.142,3.118,slipped
48.446,3.3392315,3.339,3.241,3.191,slipped
48.455,3.3392315,3.339,3.339,3.265,slipped
48.464,3.3392315,3.339,3.339,3.339,slipped
48.474,3.3392315,3.339,3.339,3.339,slipped
48.485,3.3392315,3.339,3.339,3.339,slipped
48.494,3.7905924,3.565,3.49,3.452,slipped
48.503,3.7905924,3.791,3.64,3.565,slipped
48.512,3.7905924,3.791,3.791,3.678,slipped
48.523,3.7905924,3.791,3.791,3.791,slipped
48.533,3.7905924,3.791,3.791,3.791,slipped
48.544,3.7905924,3.791,3.791,3.791,slipped
48.554,5.914034,4.852,4.498,4.321,slipped
48.563,5.914034,5.914,5.206,4.852,slipped
48.573,5.914034,5.914,5.914,5.383,slipped
48.584,5.914034,5.914,5.914,5.914,slipped
48.594,5.914034,5.914,5.914,5.914,slipped
48.603,9.271518,7.593,7.033,6.753,slipped
48.613,9.271518,9.272,8.152,7.593,slipped
48.622,9.271518,9.272,9.272,8.432,slipped
48.631,9.271518,9.272,9.272,9.272,slipped
48.642,9.271518,9.272,9.272,9.272,slipped
48.651,15.209022,12.24,11.251,10.756,slipped
48.66,15.209022,15.209,13.23,12.24,slipped
48.67,15.209022,15.209,15.209,13.725,slipped
48.68,15.209022,15.209,15.209,15.209,slipped
48.69,15.209022,15.209,15.209,15.209,slipped
48.7,15.209022,15.209,15.209,15.209,slipped
48.711,15.209022,15.209,15.209,15.209,slipped
48.72,20.895033,18.052,17.104,16.631,slipped
48.73,20.895033,20.895,19.0,18.052,slipped
48.739,20.895033,20.895,20.895,19.474,slipped
48.748,20.895033,20.895,20.895,20.895,slipped
48.758,20.895033,20.895,20.895,20.895,slipped
48.767,23.660608,22.278,21.817,21.586,slipped
48.777,23.660608,23.661,22.739,22.278,slipped
48.787,23.660608,23.661,23.661,22.969,slipped
48.796,23.660608,23.661,23.661,23.661,slipped
48.806,23.660608,23.661,23.661,23.661,slipped
48.815,25.860865,24.761,24.394,24.211,slipped
48.824,25.860865,25.861,25.127,24.761,slipped
48.833,25.860865,25.861,25.861,25.311,slipped
48.843,25.860865,25.861,25.861,25.861,slipped
48.852,25.860865,25.861,25.861,25.861,slipped
48.863,25.860865,25.861,25.861,25.861,slipped
48.873,27.311533,26.586,26.344,26.224,slipped
48.883,27.311533,27.312,26.828,26.586,slipped
48.892,27.311533,27.312,27.312,26.949,slipped
48.902,27.311533,27.312,27.312,27.312,slipped
48.912,27.311533,27.312,27.312,27.312,slipped
48.922,27.311533,27.312,27.312,27.312,slipped
48.932,28.78991,28.051,27.804,27.681,slipped
48.941,28.78991,28.79,28.297,28.051,slipped
48.951,28.78991,28.79,28.79,28.42,slipped
48.96,28.78991,28.79,28.79,28.79,slipped
48.969,28.78991,28.79,28.79,28.79,slipped
48.979,31.024183,29.907,29.535,29.348,slipped
48.989,31.024183,31.024,30.279,29.907,slipped
48.999,31.024183,31.024,31.024,30.466,slipped
49.009,31.024183,31.024,31.024,31.024,slipped
49.018,31.024183,31.024,31.024,31.024,slipped
49.028,30.488255,30.756,30.846,30.89,slipped
49.038,30.488255,30.488,30.667,30.756,slipped
49.049,30.488255,30.488,30.488,30.622,slipped
49.059,30.488255,30.488,30.488,30.488,slipped
49.069,30.488255,30.488,30.488,30.488,slipped
49.079,30.488255,30.488,30.488,30.488,slipped
49.088,30.062935,30.276,30.346,30.382,slipped
49.098,30.062935,30.063,30.205,30.276,slipped
49.109,30.062935,30.063,30.063,30.169,slipped
49.119,30.062935,30.063,30.063,30.063,slipped
49.128,30.062935,30.063,30.063,30.063,slipped
49.138,29.719318,29.891,29.948,29.977,slipped
49.148,29.719318,29.719,29.834,29.891,slipped
49.157,29.719318,29.719,29.719,29.805,slipped
49.167,29.719318,29.719,29.719,29.719,slipped
49.176,29.719318,29.719,29.719,29.719,slipped
49.186,29.719318,29.719,29.719,29.719,slipped
49.195,30.169613,29.944,29.869,29.832,slipped
49.207,30.169613,30.17,30.02,29.944,slipped
49.217,30.169613,30.17,30.17,30.057,slipped
49.226,30.169613,30.17,30.17,30.17,slipped
49.235,29.908066,30.039,30.082,30.104,slipped
49.246,29.908066,29.908,29.995,30.039,slipped
49.257,29.908066,29.908,29.908,29.973,slipped
49.267,29.908066,29.908,29.908,29.908,slipped
49.276,29.908066,29.908,29.908,29.908,slipped
49.285,30.050463,29.979,29.956,29.944,slipped
49.294,30.050463,30.05,30.003,29.979,slipped
49.306,30.050463,30.05,30.05,30.015,slipped
49.315,30.050463,30.05,30.05,30.05,slipped
49.324,30.050463,30.05,30.05,30.05,slipped
49.335,30.050463,30.05,30.05,30.05,slipped
49.344,29.42211,29.736,29.841,29.893,slipped
49.353,29.42211,29.422,29.632,29.736,slipped
49.362,29.42211,29.422,29.422,29.579,slipped
49.372,29.42211,29.422,29.422,29.422,slipped
49.381,29.42211,29.422,29.422,29.422,slipped
49.39,29.42211,29.422,29.422,29.422,slipped
49.399,32.71666,31.069,30.52,30.246,slipped
49.409,32.71666,32.717,31.618,31.069,slipped
49.418,32.71666,32.717,32.717,31.893,slipped
49.428,32.71666,32.717,32.717,32.717,slipped
49.438,32.71666,32.717,32.717,32.717,slipped
49.447,37.46802,35.092,34.3,33.905,slipped
49.456,37.46802,37.468,35.884,35.092,slipped
49.466,37.46802,37.468,37.468,36.28,slipped
49.474,37.46802,37.468,37.468,37.468,slipped
49.484,37.46802,37.468,37.468,37.468,slipped
49.493,37.46802,37.468,37.468,37.468,slipped
49.502,37.46802,37.468,37.468,37.468,slipped
49.512,42.475212,39.972,39.137,38.72,slipped
49.521,42.475212,42.475,40.806,39.972,slipped
49.53,42.475212,42.475,42.475,41.223,slipped
49.539,42.475212,42.475,42.475,42.475,slipped
49.548,42.475212,42.475,42.475,42.475,slipped
49.558,42.475212,42.475,42.475,42.475,slipped
49.568,45.778896,44.127,43.576,43.301,slipped
49.577,45.778896,45.779,44.678,44.127,slipped
49.587,45.778896,45.779,45.779,44.953,slipped
49.598,45.778896,45.779,45.779,45.779,slipped
49.608,45.778896,45.779,45.779,45.779,slipped
49.617,47.192455,46.486,46.25,46.132,slipped
49.626,47.192455,47.192,46.721,46.486,slipped
49.635,47.192455,47.192,47.192,46.839,slipped
49.644,47.192455,47.192,47.192,47.192,slipped
49.653,47.918964,47.556,47.435,47.374,slipped
49.663,47.918964,47.919,47.677,47.556,slipped
49.673,47.918964,47.919,47.919,47.737,slipped
49.683,47.918964,47.919,47.919,47.919,slipped
49.693,47.918964,47.919,47.919,47.919,slipped
49.702,47.918964,47.919,47.919,47.919,slipped
49.712,48.04168,47.98,47.96,47.95,slipped
49.722,48.04168,48.042,48.001,47.98,slipped
49.731,48.04168,48.042,48.042,48.011,slipped
49.74,48.04168,48.042,48.042,48.042,slipped
49.752,48.04168,48.042,48.042,48.042,slipped
49.762,47.835407,47.939,47.973,47.99,slipped
49.772,47.835407,47.835,47.904,47.939,slipped
49.782,47.835407,47.835,47.835,47.887,slipped
49.793,47.835407,47.835,47.835,47.835,slipped
49.805,47.835407,47.835,47.835,47.835,slipped
49.815,48.30894,48.072,47.993,47.954,slipped
49.826,48.30894,48.309,48.151,48.072,slipped
49.837,48.30894,48.309,48.309,48.191,slipped
49.847,48.30894,48.309,48.309,48.309,slipped
49.857,48.30894,48.309,48.309,48.309,slipped
49.869,48.30894,48.309,48.309,48.309,slipped
49.878,48.370598,48.34,48.329,48.324,slipped
49.888,48.370598,48.371,48.35,48.34,slipped
49.9,48.370598,48.371,48.371,48.355,slipped
49.912,48.370598,48.371,48.371,48.371,slipped
49.921,48.69223,48.531,48.478,48.451,slipped
49.931,48.69223,48.692,48.585,48.531,slipped
49.942,48.69223,48.692,48.692,48.612,slipped
49.952,48.69223,48.692,48.692,48.692,slipped
49.962,48.69223,48.692,48.692,48.692,slipped
49.971,48.325317,48.509,48.57,48.601,slipped
49.98,48.325317,48.325,48.448,48.509,slipped
49.992,48.325317,48.325,48.325,48.417,slipped
50.001,48.325317,48.325,48.325,48.325,slipped
50.011,48.325317,48.325,48.325,48.325,slipped
50.02,48.325317,48.325,48.325,48.325,slipped
50.032,48.325317,48.325,48.325,48.325,slipped
50.041,48.617126,48.471,48.423,48.398,slipped
50.052,48.617126,48.617,48.52,48.471,slipped
50.062,48.617126,48.617,48.617,48.544,slipped
50.072,48.617126,48.617,48.617,48.617,slipped
50.085,48.617126,48.617,48.617,48.617,static
50.095,49.038204,48.828,48.757,48.722,static
50.104,49.038204,49.038,48.898,48.828,static
50.115,49.038204,49.038,49.038,48.933,static
50.124,49.038204,49.038,49.038,49.038,static
50.134,49.038204,49.038,49.038,49.038,static
50.143,49.084442,49.061,49.054,49.05,static
50.153,49.084442,49.084,49.069,49.061,static
50.162,49.084442,49.084,49.084,49.073,static
50.172,49.084442,49.084,49.084,49.084,static
50.181,49.084442,49.084,49.084,49.084,static
50.192,49.084442,49.084,49.084,49.084,static
50.201,49.17756,49.131,49.115,49.108,static
50.212,49.17756,49.178,49.147,49.131,static
50.221,49.17756,49.178,49.178,49.154,static
50.23,49.17756,49.178,49.178,49.178,static
50.24,49.17756,49.178,49.178,49.178,static
50.249,49.09756,49.138,49.151,49.158,static
50.259,49.09756,49.098,49.124,49.138,static
50.268,49.09756,49.098,49.098,49.118,static
50.278,49.09756,49.098,49.098,49.098,static
50.288,49.09756,49.098,49.098,49.098,static
50.3,49.09756,49.098,49.098,49.098,static
50.309,49.39081,49.244,49.195,49.171,static
50.318,49.39081,49.391,49.293,49.244,static
50.328,49.39081,49.391,49.391,49.317,static
50.337,49.39081,49.391,49.391,49.391,static
50.347,49.39081,49.391,49.391,49.391,static
50.359,49.39081,49.391,49.391,49.391,static
50.369,49.303074,49.347,49.362,49.369,static
50.379,49.303074,49.303,49.332,49.347,static
50.389,49.303074,49.303,49.303,49.325,static
50.399,49.303074,49.303,49.303,49.303,static
50.41,49.303074,49.303,49.303,49.303,static
50.42,49.14833,49.226,49.251,49.264,static
50.429,49.14833,49.148,49.2,49.226,static
50.439,49.14833,49.148,49.148,49.187,static
50.448,49.14833,49.148,49.148,49.148,static
50.458,49.14833,49.148,49.148,49.148,static
50.467,49.14833,49.148,49.148,49.148,static
50.476,49.095016,49.122,49.131,49.135,static
50.486,49.095016,49.095,49.113,49.122,static
50.495,49.095016,49.095,49.095,49.108,static
50.505,49.095016,49.095,49.095,49.095,static
50.514,49.095016,49.095,49.095,49.095,static
50.524,49.095016,49.095,49.095,49.095,static
50.533,49.035564,49.065,49.075,49.08,static
50.543,49.035564,49.036,49.055,49.065,static
50.552,49.035564,49.036,49.036,49.05,static
50.562,49.035564,49.036,49.036,49.036,static
50.572,49.035564,49.036,49.036,49.036,static
50.581,49.46331,49.249,49.178,49.143,static
50.591,49.46331,49.463,49.321,49.249,static
50.6,49.46331,49.463,49.463,49.356,static
50.609,49.46331,49.463,49.463,49.463,static
50.621,49.46331,49.463,49.463,49.463,static
50.632,49.46352,49.463,49.463,49.463,static
50.642,49.46352,49.464,49.463,49.463,static
50.652,49.46352,49.464,49.464,49.463,static
50.662,49.46352,49.464,49.464,49.464,static
50.671,49.46352,49.464,49.464,49.464,static
50.681,49.55597,49.51,49.494,49.487,static
50.691,49.55597,49.556,49.525,49.51,static
50.7,49.55597,49.556,49.556,49.533,static
50.709,49.55597,49.556,49.556,49.556,static
50.72,49.55597,49.556,49.556,49.556,static
50.73,49.55597,49.556,49.556,49.556,static
50.739,49.381226,49.469,49.498,49.512,static
50.748,49.381226,49.381,49.439,49.469,static
50.757,49.381226,49.381,49.381,49.425,static
50.766,49.381226,49.381,49.381,49.381,static
50.775,49.381226,49.381,49.381,49.381,static
50.785,49.45197,49.417,49.405,49.399,static
50.795,49.45197,49.452,49.428,49.417,static
50.805,49.45197,49.452,49.452,49.434,static
50.815,49.45197,49.452,49.452,49.452,static
50.823,49.29634,49.374,49.4,49.413,static
50.832,49.29634,49.296,49.348,49.374,static
50.842,49.29634,49.296,49.296,49.335,static
50.854,49.29634,49.296,49.296,49.296,static
50.864,49.29634,49.296,49.296,49.296,static
50.873,49.29634,49.296,49.296,49.296,static
50.883,49.43303,49.365,49.342,49.331,static
50.892,49.43303,49.433,49.387,49.365,static
50.901,49.43303,49.433,49.433,49.399,static
50.91,49.43303,49.433,49.433,49.433,static
50.919,49.43303,49.433,49.433,49.433,static
50.928,49.43303,49.433,49.433,49.433,static
50.939,49.39806,49.416,49.421,49.424,static
50.949,49.39806,49.398,49.41,49.416,static
50.958,49.39806,49.398,49.398,49.407,static
50.967,49.39806,49.398,49.398,49.398,static
50.978,49.39806,49.398,49.398,49.398,static
50.987,49.375397,49.387,49.391,49.392,static
50.996,49.375397,49.375,49.383,49.387,static
51.006,49.375397,49.375,49.375,49.381,static
51.015,49.375397,49.375,49.375,49.375,static
51.025,49.375397,49.375,49.375,49.375,static
51.033,49.451984,49.414,49.401,49.395,static
51.043,49.451984,49.452,49.426,49.414,static
51.052,49.451984,49.452,49.452,49.433,static
51.062,49.451984,49.452,49.452,49.452,static
51.072,49.451984,49.452,49.452,49.452,static
51.081,49.451984,49.452,49.452,49.452,static
51.091,49.42229,49.437,49.442,49.445,static
51.1,49.42229,49.422,49.432,49.437,static
51.109,49.42229,49.422,49.422,49.43,static
51.118,49.42229,49.422,49.422,49.422,static
51.129,49.42229,49.422,49.422,49.422,static
51.138,49.42229,49.422,49.422,49.422,static
51.149,49.459724,49.441,49.435,49.432,static
51.158,49.459724,49.46,49.447,49.441,static
51.167,49.459724,49.46,49.46,49.45,static
51.176,49.459724,49.46,49.46,49.46,static
51.186,49.459724,49.46,49.46,49.46,static
