time,mag,mag_avg2,mag_avg3,mag_avg4,label
43.193,3.6508762267236015,4.594,4.909,5.066,slipped
43.207,3.6508762267236015,3.651,4.28,4.594,slipped
43.222,3.6508762267236015,3.651,3.651,4.123,slipped
43.238,3.6508762267236015,3.651,3.651,3.651,slipped
43.256,3.6508762267236015,3.651,3.651,3.651,slipped
43.272,3.8135615341985782,3.732,3.705,3.692,slipped
43.289,3.8135615341985782,3.814,3.759,3.732,slipped
43.305,3.8135615341985782,3.814,3.814,3.773,slipped
43.32,3.8135615341985782,3.814,3.814,3.814,slipped
43.335,3.8135615341985782,3.814,3.814,3.814,slipped
43.35,3.8135615341985782,3.814,3.814,3.814,slipped
43.364,5.305512465154993,4.56,4.311,4.187,slipped
43.378,5.305512465154993,5.306,4.808,4.56,slipped
43.393,5.305512465154993,5.306,5.306,4.933,slipped
43.409,5.305512465154993,5.306,5.306,5.306,slipped
43.424,5.305512465154993,5.306,5.306,5.306,slipped
43.44,5.305512465154993,5.306,5.306,5.306,slipped
43.454,5.305512465154993,5.306,5.306,5.306,slipped
43.469,4.697440974566225,5.001,5.103,5.153,slipped
43.485,4.697440974566225,4.697,4.9,5.001,slipped
43.501,4.697440974566225,4.697,4.697,4.849,slipped
43.517,4.697440974566225,4.697,4.697,4.697,slipped
43.532,4.697440974566225,4.697,4.697,4.697,slipped
43.545,2.745206889453489,3.721,4.047,4.209,slipped
43.56,2.745206889453489,2.745,3.396,3.721,slipped
43.573,2.745206889453489,2.745,2.745,3.233,slipped
43.587,2.745206889453489,2.745,2.745,2.745,slipped
43.601,2.745206889453489,2.745,2.745,2.745,slipped
43.616,2.745206889453489,2.745,2.745,2.745,slipped
43.63,2.745206889453489,2.745,2.745,2.745,slipped
43.644,3.0623253396231016,2.904,2.851,2.824,slipped
43.657,3.0623253396231016,3.062,2.957,2.904,slipped
43.671,3.0623253396231016,3.062,3.062,2.983,slipped
43.685,3.0623253396231016,3.062,3.062,3.062,slipped
43.701,3.0623253396231016,3.062,3.062,3.062,slipped
43.714,3.0623253396231016,3.062,3.062,3.062,slipped
43.733,3.3654530606603035,3.214,3.163,3.138,slipped
43.751,3.3654530606603035,3.365,3.264,3.214,slipped
43.764,3.3654530606603035,3.365,3.365,3.29,slipped
43.781,3.3654530606603035,3.365,3.365,3.365,slipped
43.799,3.764585096314522,3.565,3.498,3.465,slipped
43.817,3.764585096314522,3.765,3.632,3.565,slipped
43.832,3.764585096314522,3.765,3.765,3.665,slipped
43.845,3.764585096314522,3.765,3.765,3.765,slipped
43.86,3.4089880313444985,3.587,3.646,3.676,slipped
43.875,3.4089880313444985,3.409,3.528,3.587,slipped
43.889,3.4089880313444985,3.409,3.409,3.498,slipped
43.907,3.4089880313444985,3.409,3.409,3.409,slipped
43.921,3.4089880313444985,3.409,3.409,3.409,slipped
43.938,3.6053840183615695,3.507,3.474,3.458,slipped
43.952,3.6053840183615695,3.605,3.54,3.507,slipped
43.968,3.6053840183615695,3.605,3.605,3.556,slipped
43.985,3.6053840183615695,3.605,3.605,3.605,slipped
44.004,3.640454967982966,3.623,3.617,3.614,slipped
44.024,3.640454967982966,3.64,3.629,3.623,slipped
44.038,3.640454967982966,3.64,3.64,3.632,slipped
44.053,3.640454967982966,3.64,3.64,3.64,slipped
44.073,3.640454967982966,3.64,3.64,3.64,slipped
44.088,3.605672347298712,3.623,3.629,3.632,slipped
44.102,3.605672347298712,3.606,3.617,3.623,slipped
44.116,3.605672347298712,3.606,3.606,3.614,static
44.13,3.605672347298712,3.606,3.606,3.606,static
44.145,3.605672347298712,3.606,3.606,3.606,static
44.16,3.605672347298712,3.606,3.606,3.606,static
44.175,3.605672347298712,3.606,3.606,3.606,static
44.189,3.5904737875021038,3.598,3.601,3.602,static
44.206,3.5904737875021038,3.59,3.596,3.598,static
44.222,3.5904737875021038,3.59,3.59,3.594,static
44.238,3.5904737875021038,3.59,3.59,3.59,static
44.255,3.5904737875021038,3.59,3.59,3.59,static
44.27,3.5904737875021038,3.59,3.59,3.59,static
44.284,3.4997647148241,3.545,3.56,3.568,static
44.298,3.4997647148241,3.5,3.53,3.545,static
44.316,3.4997647148241,3.5,3.5,3.522,static
44.334,3.4997647148241,3.5,3.5,3.5,static
44.349,3.4997647148241,3.5,3.5,3.5,static
44.37,3.4997647148241,3.5,3.5,3.5,static
44.386,3.1435313632913457,3.322,3.381,3.411,static
44.401,3.1435313632913457,3.144,3.262,3.322,static
44.417,3.1435313632913457,3.144,3.144,3.233,static
44.433,3.1435313632913457,3.144,3.144,3.144,static
44.453,3.1435313632913457,3.144,3.144,3.144,static
44.471,3.527312391614254,3.335,3.271,3.239,static
44.488,3.527312391614254,3.527,3.399,3.335,static
44.504,3.527312391614254,3.527,3.527,3.431,static
44.518,3.527312391614254,3.527,3.527,3.527,static
44.533,3.5928208722122776,3.56,3.549,3.544,static
44.552,3.5928208722122776,3.593,3.571,3.56,static
44.57,3.5928208722122776,3.593,3.593,3.576,static
44.586,3.5928208722122776,3.593,3.593,3.593,static
44.603,3.5928208722122776,3.593,3.593,3.593,static
44.616,3.5928208722122776,3.593,3.593,3.593,static
44.631,3.473657671388506,3.533,3.553,3.563,static
44.646,3.473657671388506,3.474,3.513,3.533,static
44.661,3.473657671388506,3.474,3.474,3.503,static
44.679,3.473657671388506,3.474,3.474,3.474,static
44.697,3.473657671388506,3.474,3.474,3.474,static
44.712,3.696851454349582,3.585,3.548,3.529,static
44.729,3.696851454349582,3.697,3.622,3.585,static
44.743,3.696851454349582,3.697,3.697,3.641,static
44.761,3.696851454349582,3.697,3.697,3.697,static
44.776,3.696851454349582,3.697,3.697,3.697,static
44.791,3.654311962207569,3.676,3.683,3.686,static
44.808,3.654311962207569,3.654,3.668,3.676,static
44.824,3.654311962207569,3.654,3.654,3.665,static
44.839,3.654311962207569,3.654,3.654,3.654,static
44.853,3.654311962207569,3.654,3.654,3.654,static
44.867,3.2853839560621307,3.47,3.531,3.562,static
44.882,3.2853839560621307,3.285,3.408,3.47,static
44.896,3.2853839560621307,3.285,3.285,3.378,static
44.909,3.2853839560621307,3.285,3.285,3.285,static
44.923,3.2853839560621307,3.285,3.285,3.285,static
44.937,3.2853839560621307,3.285,3.285,3.285,static
44.952,3.2853839560621307,3.285,3.285,3.285,static
44.966,3.5045882659102907,3.395,3.358,3.34,static
44.981,3.5045882659102907,3.505,3.432,3.395,static
44.997,3.5045882659102907,3.505,3.505,3.45,static
45.011,3.5045882659102907,3.505,3.505,3.505,static
45.026,3.5045882659102907,3.505,3.505,3.505,static
45.04,3.541075184102957,3.523,3.517,3.514,static
45.054,3.541075184102957,3.541,3.529,3.523,static
45.07,3.541075184102957,3.541,3.541,3.532,static
45.083,3.541075184102957,3.541,3.541,3.541,static
45.097,3.541075184102957,3.541,3.541,3.541,static
45.111,3.541075184102957,3.541,3.541,3.541,static
45.125,3.541075184102957,3.541,3.541,3.541,static
45.139,3.706926532458556,3.624,3.596,3.583,static
45.153,3.706926532458556,3.707,3.652,3.624,static
45.167,3.706926532458556,3.707,3.707,3.665,static
45.181,3.706926532458556,3.707,3.707,3.707,static
45.195,3.706926532458556,3.707,3.707,3.707,static
45.208,3.706926532458556,3.707,3.707,3.707,static
45.223,3.455314923092645,3.581,3.623,3.644,static
45.236,3.455314923092645,3.455,3.539,3.581,static
45.252,3.455314923092645,3.455,3.455,3.518,static
45.266,3.455314923092645,3.455,3.455,3.455,static
45.28,3.455314923092645,3.455,3.455,3.455,static
45.294,3.627472593075271,3.541,3.513,3.498,static
45.308,3.627472593075271,3.627,3.57,3.541,static
45.321,3.627472593075271,3.627,3.627,3.584,static
45.338,3.627472593075271,3.627,3.627,3.627,static
45.351,3.627472593075271,3.627,3.627,3.627,static
45.367,3.627472593075271,3.627,3.627,3.627,static
45.383,3.2474372999963244,3.437,3.501,3.532,static
45.397,3.2474372999963244,3.247,3.374,3.437,static
45.411,3.2474372999963244,3.247,3.247,3.342,static
45.426,3.2474372999963244,3.247,3.247,3.247,static
45.44,3.2474372999963244,3.247,3.247,3.247,static
45.454,3.473326850477479,3.36,3.323,3.304,static
45.468,3.473326850477479,3.473,3.398,3.36,static
45.482,3.473326850477479,3.473,3.473,3.417,static
45.497,3.473326850477479,3.473,3.473,3.473,static
45.513,3.473326850477479,3.473,3.473,3.473,static
45.53,3.616346491547779,3.545,3.521,3.509,static
45.548,3.616346491547779,3.616,3.569,3.545,static
45.565,3.616346491547779,3.616,3.616,3.581,static
45.579,3.616346491547779,3.616,3.616,3.616,static
45.595,3.4626617425434607,3.54,3.565,3.578,static
45.614,3.4626617425434607,3.463,3.514,3.54,static
45.631,3.4626617425434607,3.463,3.463,3.501,static
45.648,3.4626617425434607,3.463,3.463,3.463,static
45.666,3.583064902292438,3.523,3.503,3.493,static
45.682,3.583064902292438,3.583,3.543,3.523,static
45.696,3.583064902292438,3.583,3.583,3.553,static
45.708,3.583064902292438,3.583,3.583,3.583,static
45.723,3.5291034396928347,3.556,3.565,3.57,static
45.739,3.5291034396928347,3.529,3.547,3.556,static
45.755,3.5291034396928347,3.529,3.529,3.543,static
45.767,3.5291034396928347,3.529,3.529,3.529,static
45.781,3.5291034396928347,3.529,3.529,3.529,static
45.799,3.646953495519244,3.588,3.568,3.559,static
45.816,3.646953495519244,3.647,3.608,3.588,static
45.832,3.646953495519244,3.647,3.647,3.617,static
45.849,3.646953495519244,3.647,3.647,3.647,static
45.862,3.4354744853331285,3.541,3.576,3.594,static
45.876,3.4354744853331285,3.435,3.506,3.541,static
45.889,3.4354744853331285,3.435,3.435,3.488,static
45.903,3.4354744853331285,3.435,3.435,3.435,static
45.916,3.4354744853331285,3.435,3.435,3.435,static
45.929,3.4354744853331285,3.435,3.435,3.435,static
45.943,3.626166393504021,3.531,3.499,3.483,static
45.956,3.626166393504021,3.626,3.563,3.531,static
45.973,3.626166393504021,3.626,3.626,3.578,static
45.99,3.626166393504021,3.626,3.626,3.626,static
46.007,3.626166393504021,3.626,3.626,3.626,static
46.022,3.646224494106781,3.636,3.633,3.631,static
46.036,3.646224494106781,3.646,3.64,3.636,static
46.05,3.646224494106781,3.646,3.646,3.641,static
46.065,3.646224494106781,3.646,3.646,3.646,static
46.078,3.646224494106781,3.646,3.646,3.646,static
46.093,3.694154521139929,3.67,3.662,3.658,static
46.106,3.694154521139929,3.694,3.678,3.67,static
46.123,3.694154521139929,3.694,3.694,3.682,static
46.138,3.694154521139929,3.694,3.694,3.694,static
46.151,3.694154521139929,3.694,3.694,3.694,static
46.169,3.694154521139929,3.694,3.694,3.694,static
46.189,3.656343807370141,3.675,3.682,3.685,static
46.203,3.656343807370141,3.656,3.669,3.675,static
46.217,3.656343807370141,3.656,3.656,3.666,static
46.232,3.656343807370141,3.656,3.656,3.656,static
46.248,3.656343807370141,3.656,3.656,3.656,static
46.263,3.4492301709921294,3.553,3.587,3.605,static
46.277,3.4492301709921294,3.449,3.518,3.553,static
46.293,3.4492301709921294,3.449,3.449,3.501,static
46.307,3.4492301709921294,3.449,3.449,3.449,static
46.322,3.4492301709921294,3.449,3.449,3.449,static
46.341,3.4492301709921294,3.449,3.449,3.449,static
46.359,3.4492301709921294,3.449,3.449,3.449,static
46.375,3.669430103125679,3.559,3.523,3.504,static
46.392,3.669430103125679,3.669,3.596,3.559,static
46.407,3.669430103125679,3.669,3.669,3.614,static
46.421,3.669430103125679,3.669,3.669,3.669,static
46.438,3.669430103125679,3.669,3.669,3.669,static
46.452,3.5608363080752303,3.615,3.633,3.642,static
46.468,3.5608363080752303,3.561,3.597,3.615,static
46.482,3.5608363080752303,3.561,3.561,3.588,static
46.497,3.5608363080752303,3.561,3.561,3.561,static
46.514,3.5608363080752303,3.561,3.561,3.561,static
46.53,3.5608363080752303,3.561,3.561,3.561,static
46.544,3.5608363080752303,3.561,3.561,3.561,static
46.558,3.5156315364978297,3.538,3.546,3.55,static
46.574,3.5156315364978297,3.516,3.531,3.538,static
46.593,3.5156315364978297,3.516,3.516,3.527,static
46.614,3.5156315364978297,3.516,3.516,3.516,static
46.635,3.5156315364978297,3.516,3.516,3.516,static
46.65,3.614169710129405,3.565,3.548,3.54,static
46.668,3.614169710129405,3.614,3.581,3.565,static
46.687,3.614169710129405,3.614,3.614,3.59,static
46.703,3.614169710129405,3.614,3.614,3.614,static
46.721,3.614169710129405,3.614,3.614,3.614,static
46.735,3.346950042998156,3.481,3.525,3.547,static
46.753,3.346950042998156,3.347,3.436,3.481,static
46.77,3.346950042998156,3.347,3.347,3.414,static
46.786,3.346950042998156,3.347,3.347,3.347,static
46.804,3.346950042998156,3.347,3.347,3.347,static
46.82,3.501532549390186,3.424,3.398,3.386,static
46.838,3.501532549390186,3.502,3.45,3.424,static
46.857,3.501532549390186,3.502,3.502,3.463,static
46.875,3.501532549390186,3.502,3.502,3.502,static
46.895,3.501532549390186,3.502,3.502,3.502,static
46.912,3.6213320429083296,3.561,3.541,3.531,static
46.929,3.6213320429083296,3.621,3.581,3.561,static
46.944,3.6213320429083296,3.621,3.621,3.591,static
46.958,3.6213320429083296,3.621,3.621,3.621,static
46.978,3.6213320429083296,3.621,3.621,3.621,static
46.992,3.610838481936309,3.616,3.618,3.619,static
47.009,3.610838481936309,3.611,3.614,3.616,static
47.025,3.610838481936309,3.611,3.611,3.613,static
47.04,3.610838481936309,3.611,3.611,3.611,static
47.054,3.610838481936309,3.611,3.611,3.611,static
47.07,3.647301059831447,3.629,3.623,3.62,static
47.085,3.647301059831447,3.647,3.635,3.629,static
47.102,3.647301059831447,3.647,3.647,3.638,static
47.118,3.647301059831447,3.647,3.647,3.647,static
47.134,3.647301059831447,3.647,3.647,3.647,static
47.152,3.469896827577979,3.559,3.588,3.603,static
47.172,3.469896827577979,3.47,3.529,3.559,static
47.187,3.469896827577979,3.47,3.47,3.514,static
47.203,3.469896827577979,3.47,3.47,3.47,static
47.219,3.6627606078943264,3.566,3.534,3.518,static
47.233,3.6627606078943264,3.663,3.598,3.566,static
47.248,3.6627606078943264,3.663,3.663,3.615,static
47.262,3.6627606078943264,3.663,3.663,3.663,static
47.282,3.6627606078943264,3.663,3.663,3.663,static
47.296,3.5972778942881902,3.63,3.641,3.646,static
47.309,3.5972778942881902,3.597,3.619,3.63,static
47.322,3.5972778942881902,3.597,3.597,3.614,static
47.335,3.5972778942881902,3.597,3.597,3.597,static
47.348,3.5972778942881902,3.597,3.597,3.597,static
47.362,3.43111903907583,3.514,3.542,3.556,static
47.38,3.43111903907583,3.431,3.487,3.514,static
47.396,3.43111903907583,3.431,3.431,3.473,static
47.41,3.43111903907583,3.431,3.431,3.431,static
47.423,3.43111903907583,3.431,3.431,3.431,static
47.438,3.43111903907583,3.431,3.431,3.431,static
47.453,3.5636802072139475,3.497,3.475,3.464,static
47.466,3.5636802072139475,3.564,3.519,3.497,static
47.48,3.5636802072139475,3.564,3.564,3.531,static
47.493,3.5636802072139475,3.564,3.564,3.564,static
47.506,3.5636802072139475,3.564,3.564,3.564,static
47.52,3.5636802072139475,3.564,3.564,3.564,static
47.533,3.9462843736426905,3.755,3.691,3.659,static
47.552,3.9462843736426905,3.946,3.819,3.755,static
47.572,3.9462843736426905,3.946,3.946,3.851,static
47.587,3.9462843736426905,3.946,3.946,3.946,slipped
47.602,3.9462843736426905,3.946,3.946,3.946,slipped
47.618,3.998265865594511,3.972,3.964,3.959,slipped
47.631,3.998265865594511,3.998,3.981,3.972,slipped
47.645,3.998265865594511,3.998,3.998,3.985,slipped
47.659,3.998265865594511,3.998,3.998,3.998,slipped
47.673,3.998265865594511,3.998,3.998,3.998,slipped
47.687,3.7809529027537927,3.89,3.926,3.944,slipped
47.704,3.7809529027537927,3.781,3.853,3.89,slipped
47.723,3.7809529027537927,3.781,3.781,3.835,slipped
47.738,3.7809529027537927,3.781,3.781,3.781,slipped
47.754,3.7809529027537927,3.781,3.781,3.781,slipped
47.771,4.060121290771589,3.921,3.874,3.851,slipped
47.788,4.060121290771589,4.06,3.967,3.921,slipped
47.802,4.060121290771589,4.06,4.06,3.99,slipped
47.815,4.060121290771589,4.06,4.06,4.06,slipped
47.832,4.060121290771589,4.06,4.06,4.06,slipped
47.846,4.154292535630558,4.107,4.092,4.084,slipped
47.86,4.154292535630558,4.154,4.123,4.107,slipped
47.874,4.154292535630558,4.154,4.154,4.131,slipped
47.888,4.154292535630558,4.154,4.154,4.154,slipped
47.902,4.154292535630558,4.154,4.154,4.154,slipped
47.916,4.154292535630558,4.154,4.154,4.154,slipped
47.932,4.154292535630558,4.154,4.154,4.154,slipped
47.946,3.5897779575526174,3.872,3.966,4.013,slipped
47.962,3.5897779575526174,3.59,3.778,3.872,slipped
47.98,3.5897779575526174,3.59,3.59,3.731,slipped
47.996,3.5897779575526174,3.59,3.59,3.59,slipped
48.011,3.5897779575526174,3.59,3.59,3.59,slipped
48.026,4.300951658472584,3.945,3.827,3.768,slipped
48.043,4.300951658472584,4.301,4.064,3.945,slipped
48.059,4.300951658472584,4.301,4.301,4.123,slipped
48.076,4.300951658472584,4.301,4.301,4.301,slipped
48.09,4.300951658472584,4.301,4.301,4.301,slipped
48.105,4.0903751920533855,4.196,4.231,4.248,slipped
48.125,4.0903751920533855,4.09,4.161,4.196,slipped
48.139,4.0903751920533855,4.09,4.09,4.143,slipped
48.158,4.0903751920533855,4.09,4.09,4.09,slipped
48.177,4.0903751920533855,4.09,4.09,4.09,slipped
48.194,3.7418849541047,3.916,3.974,4.003,slipped
48.208,3.7418849541047,3.742,3.858,3.916,slipped
48.226,3.7418849541047,3.742,3.742,3.829,slipped
48.245,3.7418849541047,3.742,3.742,3.742,slipped
48.258,3.7418849541047,3.742,3.742,3.742,slipped
48.273,4.300871290161821,4.021,3.928,3.882,slipped
48.291,4.300871290161821,4.301,4.115,4.021,slipped
48.307,4.300871290161821,4.301,4.301,4.161,slipped
48.326,4.300871290161821,4.301,4.301,4.301,slipped
48.34,4.300871290161821,4.301,4.301,4.301,slipped
48.358,4.300871290161821,4.301,4.301,4.301,slipped
48.379,4.466290945424965,4.384,4.356,4.342,slipped
48.397,4.466290945424965,4.466,4.411,4.384,slipped
48.411,4.466290945424965,4.466,4.466,4.425,slipped
48.428,4.466290945424965,4.466,4.466,4.466,slipped
48.442,4.175107141591496,4.321,4.369,4.393,slipped
48.458,4.175107141591496,4.175,4.272,4.321,slipped
48.475,4.175107141591496,4.175,4.175,4.248,slipped
48.491,4.175107141591496,4.175,4.175,4.175,slipped
48.508,4.175107141591496,4.175,4.175,4.175,slipped
48.525,6.209673985373112,5.192,4.853,4.684,slipped
48.542,6.209673985373112,6.21,5.531,5.192,slipped
48.559,6.209673985373112,6.21,6.21,5.701,slipped
48.573,6.209673985373112,6.21,6.21,6.21,slipped
48.587,6.209673985373112,6.21,6.21,6.21,slipped
48.605,6.209673985373112,6.21,6.21,6.21,slipped
48.619,4.941290868794147,5.575,5.787,5.893,slipped
48.635,4.941290868794147,4.941,5.364,5.575,slipped
48.651,4.941290868794147,4.941,4.941,5.258,slipped
48.667,4.941290868794147,4.941,4.941,4.941,slipped
48.684,6.136716257102144,5.539,5.34,5.24,slipped
48.701,6.136716257102144,6.137,5.738,5.539,slipped
48.717,6.136716257102144,6.137,6.137,5.838,slipped
48.734,6.136716257102144,6.137,6.137,6.137,slipped
48.749,6.136716257102144,6.137,6.137,6.137,slipped
48.764,4.879460313456187,5.508,5.718,5.822,slipped
48.781,4.879460313456187,4.879,5.299,5.508,slipped
48.796,4.879460313456187,4.879,4.879,5.194,slipped
48.812,4.879460313456187,4.879,4.879,4.879,slipped
48.829,4.879460313456187,4.879,4.879,4.879,slipped
48.842,4.342323851749393,4.611,4.7,4.745,slipped
48.857,4.342323851749393,4.342,4.521,4.611,slipped
48.872,4.342323851749393,4.342,4.342,4.477,slipped
48.887,4.342323851749393,4.342,4.342,4.342,slipped
48.9,3.798891876360452,4.071,4.161,4.206,slipped
48.917,3.798891876360452,3.799,3.98,4.071,slipped
48.933,3.798891876360452,3.799,3.799,3.935,slipped
48.947,3.798891876360452,3.799,3.799,3.799,slipped
48.963,3.798891876360452,3.799,3.799,3.799,slipped
48.981,4.951944569416905,4.375,4.183,4.087,slipped
48.995,4.951944569416905,4.952,4.568,4.375,slipped
49.014,4.951944569416905,4.952,4.952,4.664,slipped
49.029,4.951944569416905,4.952,4.952,4.952,slipped
49.043,4.379415368344015,4.666,4.761,4.809,slipped
49.059,4.379415368344015,4.379,4.57,4.666,slipped
49.072,4.379415368344015,4.379,4.379,4.523,slipped
49.087,4.379415368344015,4.379,4.379,4.379,slipped
49.104,5.105408349830036,4.742,4.621,4.561,slipped
49.12,5.105408349830036,5.105,4.863,4.742,slipped
49.137,5.105408349830036,5.105,5.105,4.924,slipped
49.152,5.105408349830036,5.105,5.105,5.105,slipped
49.167,5.105408349830036,5.105,5.105,5.105,slipped
49.182,5.144297754998276,5.125,5.118,5.115,slipped
49.199,5.144297754998276,5.144,5.131,5.125,slipped
49.216,5.144297754998276,5.144,5.144,5.135,slipped
49.232,5.144297754998276,5.144,5.144,5.144,slipped
49.247,5.144297754998276,5.144,5.144,5.144,slipped
49.266,5.144297754998276,5.144,5.144,5.144,slipped
49.285,4.942452077256286,5.043,5.077,5.094,slipped
49.299,4.942452077256286,4.942,5.01,5.043,slipped
49.313,4.942452077256286,4.942,4.942,4.993,slipped
49.328,4.942452077256286,4.942,4.942,4.942,slipped
49.343,4.942452077256286,4.942,4.942,4.942,slipped
49.358,4.942452077256286,4.942,4.942,4.942,slipped
49.372,5.257165237971907,5.1,5.047,5.021,slipped
49.388,5.257165237971907,5.257,5.152,5.1,slipped
49.404,5.257165237971907,5.257,5.257,5.178,slipped
49.42,5.257165237971907,5.257,5.257,5.257,slipped
49.439,5.257165237971907,5.257,5.257,5.257,slipped
49.457,5.257165237971907,5.257,5.257,5.257,slipped
49.477,5.257165237971907,5.257,5.257,5.257,slipped
49.493,4.265670768816653,4.761,4.927,5.009,slipped
49.51,4.265670768816653,4.266,4.596,4.761,slipped
49.528,4.265670768816653,4.266,4.266,4.514,slipped
49.547,4.265670768816653,4.266,4.266,4.266,slipped
49.566,4.265670768816653,4.266,4.266,4.266,slipped
49.584,4.391268649197229,4.328,4.308,4.297,slipped
49.599,4.391268649197229,4.391,4.349,4.328,slipped
49.615,4.391268649197229,4.391,4.391,4.36,slipped
49.63,4.391268649197229,4.391,4.391,4.391,slipped
49.648,4.391268649197229,4.391,4.391,4.391,slipped
49.663,4.391268649197229,4.391,4.391,4.391,slipped
49.679,4.391268649197229,4.391,4.391,4.391,slipped
49.696,4.040793287839837,4.216,4.274,4.304,slipped
49.71,4.040793287839837,4.041,4.158,4.216,slipped
49.724,4.040793287839837,4.041,4.041,4.128,slipped
49.739,4.040793287839837,4.041,4.041,4.041,slipped
49.754,4.040793287839837,4.041,4.041,4.041,slipped
49.768,4.040793287839837,4.041,4.041,4.041,slipped
49.787,4.040793287839837,4.041,4.041,4.041,slipped
49.802,4.328068355281845,4.184,4.137,4.113,slipped
49.818,4.328068355281845,4.328,4.232,4.184,slipped
49.833,4.328068355281845,4.328,4.328,4.256,slipped
49.848,4.328068355281845,4.328,4.328,4.328,slipped
49.862,4.328068355281845,4.328,4.328,4.328,slipped
49.877,4.328068355281845,4.328,4.328,4.328,slipped
49.892,4.328068355281845,4.328,4.328,4.328,slipped
49.911,4.659056956155529,4.494,4.438,4.411,slipped
49.928,4.659056956155529,4.659,4.549,4.494,slipped
49.948,4.659056956155529,4.659,4.659,4.576,slipped
49.964,4.659056956155529,4.659,4.659,4.659,slipped
49.985,4.659056956155529,4.659,4.659,4.659,slipped
50.0,6.28666008652387,5.473,5.202,5.066,slipped
50.019,6.28666008652387,6.287,5.744,5.473,slipped
50.034,6.28666008652387,6.287,6.287,5.88,slipped
50.049,6.28666008652387,6.287,6.287,6.287,slipped
50.068,6.28666008652387,6.287,6.287,6.287,slipped
50.083,6.28666008652387,6.287,6.287,6.287,slipped
50.097,5.989175336126683,6.138,6.187,6.212,slipped
50.115,5.989175336126683,5.989,6.088,6.138,slipped
50.132,5.989175336126683,5.989,5.989,6.064,slipped
50.151,5.989175336126683,5.989,5.989,5.989,slipped
50.165,5.989175336126683,5.989,5.989,5.989,slipped
50.179,4.63548132791113,5.312,5.538,5.651,slipped
50.196,4.63548132791113,4.635,5.087,5.312,slipped
50.211,4.63548132791113,4.635,4.635,4.974,slipped
50.229,4.63548132791113,4.635,4.635,4.635,slipped
50.242,4.63548132791113,4.635,4.635,4.635,slipped
50.256,4.63548132791113,4.635,4.635,4.635,slipped
50.27,6.5327671993680365,5.584,5.268,5.11,slipped
50.284,6.5327671993680365,6.533,5.9,5.584,slipped
50.298,6.5327671993680365,6.533,6.533,6.058,slipped
50.312,6.5327671993680365,6.533,6.533,6.533,slipped
50.326,6.5327671993680365,6.533,6.533,6.533,slipped
50.34,6.5327671993680365,6.533,6.533,6.533,slipped
50.353,6.5327671993680365,6.533,6.533,6.533,slipped
50.367,5.476763489295077,6.005,6.181,6.269,slipped
50.381,5.476763489295077,5.477,5.829,6.005,slipped
50.396,5.476763489295077,5.477,5.477,5.741,slipped
50.413,5.476763489295077,5.477,5.477,5.477,slipped
50.43,5.476763489295077,5.477,5.477,5.477,slipped
50.446,6.585591900742739,6.031,5.846,5.754,slipped
50.459,6.585591900742739,6.586,6.216,6.031,slipped
50.476,6.585591900742739,6.586,6.586,6.308,slipped
50.494,6.585591900742739,6.586,6.586,6.586,slipped
50.511,6.585591900742739,6.586,6.586,6.586,slipped
50.525,5.489627214683692,6.038,6.22,6.312,slipped
50.54,5.489627214683692,5.49,5.855,6.038,slipped
50.554,5.489627214683692,5.49,5.49,5.764,slipped
50.57,5.489627214683692,5.49,5.49,5.49,slipped
50.588,5.489627214683692,5.49,5.49,5.49,slipped
50.602,5.183583738648188,5.337,5.388,5.413,slipped
50.616,5.183583738648188,5.184,5.286,5.337,slipped
50.63,5.183583738648188,5.184,5.184,5.26,slipped
50.644,5.183583738648188,5.184,5.184,5.184,slipped
50.66,5.378688781106209,5.281,5.249,5.232,slipped
50.674,5.378688781106209,5.379,5.314,5.281,slipped
50.687,5.378688781106209,5.379,5.379,5.33,slipped
50.706,5.378688781106209,5.379,5.379,5.379,slipped
50.72,5.378688781106209,5.379,5.379,5.379,slipped
50.741,5.870267449121652,5.624,5.543,5.502,slipped
50.758,5.870267449121652,5.87,5.706,5.624,slipped
50.772,5.870267449121652,5.87,5.87,5.747,slipped
50.786,5.870267449121652,5.87,5.87,5.87,slipped
50.804,7.0972151568043005,6.484,6.279,6.177,slipped
50.821,7.0972151568043005,7.097,6.688,6.484,slipped
50.834,7.0972151568043005,7.097,7.097,6.79,slipped
50.851,7.0972151568043005,7.097,7.097,7.097,slipped
50.867,6.11462435308901,6.606,6.77,6.852,slipped
50.883,6.11462435308901,6.115,6.442,6.606,slipped
50.899,6.11462435308901,6.115,6.115,6.36,slipped
50.912,6.11462435308901,6.115,6.115,6.115,slipped
50.926,4.469869676694061,5.292,5.566,5.703,slipped
50.939,4.469869676694061,4.47,5.018,5.292,slipped
50.952,4.469869676694061,4.47,4.47,4.881,slipped
50.969,4.469869676694061,4.47,4.47,4.47,slipped
50.982,4.469869676694061,4.47,4.47,4.47,slipped
50.995,4.902842498311524,4.686,4.614,4.578,slipped
51.011,4.902842498311524,4.903,4.759,4.686,slipped
51.028,4.902842498311524,4.903,4.903,4.795,slipped
51.044,4.902842498311524,4.903,4.903,4.903,slipped
51.057,5.2361498591691165,5.069,5.014,4.986,slipped
51.069,5.2361498591691165,5.236,5.125,5.069,slipped
51.084,5.2361498591691165,5.236,5.236,5.153,slipped
51.097,5.2361498591691165,5.236,5.236,5.236,slipped
51.111,5.2361498591691165,5.236,5.236,5.236,slipped
