time,mag,mag_avg2,mag_avg3,mag_avg4,label
45.069,5.6151858384206665,5.615,5.615,5.615,static
45.086,5.665811592349326,5.64,5.632,5.628,static
45.104,5.665811592349326,5.666,5.649,5.64,static
45.124,5.665811592349326,5.666,5.666,5.653,static
45.139,5.665811592349326,5.666,5.666,5.666,static
45.153,5.748537553152105,5.707,5.693,5.686,static
45.171,5.748537553152105,5.749,5.721,5.707,static
45.188,5.748537553152105,5.749,5.749,5.728,static
45.204,5.748537553152105,5.749,5.749,5.749,static
45.219,5.748537553152105,5.749,5.749,5.749,static
45.237,5.749848519743802,5.749,5.749,5.749,static
45.252,5.749848519743802,5.75,5.749,5.749,static
45.266,5.749848519743802,5.75,5.75,5.75,static
45.281,5.749848519743802,5.75,5.75,5.75,static
45.298,5.749848519743802,5.75,5.75,5.75,static
45.315,5.861042654681844,5.805,5.787,5.778,static
45.332,5.861042654681844,5.861,5.824,5.805,static
45.348,5.861042654681844,5.861,5.861,5.833,static
45.363,5.861042654681844,5.861,5.861,5.861,static
45.378,5.861042654681844,5.861,5.861,5.861,static
45.394,5.581296444375626,5.721,5.768,5.791,static
45.41,5.581296444375626,5.581,5.675,5.721,static
45.432,5.581296444375626,5.581,5.581,5.651,static
45.446,5.581296444375626,5.581,5.581,5.581,static
45.463,5.627936922176723,5.605,5.597,5.593,static
45.48,5.627936922176723,5.628,5.612,5.605,static
45.499,5.627936922176723,5.628,5.628,5.616,static
45.514,5.627936922176723,5.628,5.628,5.628,static
45.53,5.627936922176723,5.628,5.628,5.628,static
45.545,5.673723468763701,5.651,5.643,5.639,static
45.563,5.673723468763701,5.674,5.658,5.651,static
45.579,5.673723468763701,5.674,5.674,5.662,static
45.596,5.673723468763701,5.674,5.674,5.674,static
45.611,5.499986727256712,5.587,5.616,5.63,static
45.632,5.499986727256712,5.5,5.558,5.587,static
45.648,5.499986727256712,5.5,5.5,5.543,static
45.667,5.499986727256712,5.5,5.5,5.5,static
45.683,5.499986727256712,5.5,5.5,5.5,static
45.699,5.603604732669855,5.552,5.535,5.526,static
45.718,5.603604732669855,5.604,5.569,5.552,static
45.738,5.603604732669855,5.604,5.604,5.578,static
45.753,5.603604732669855,5.604,5.604,5.604,static
45.769,5.603604732669855,5.604,5.604,5.604,static
45.784,5.581578988064219,5.593,5.596,5.598,static
45.801,5.581578988064219,5.582,5.589,5.593,static
45.816,5.581578988064219,5.582,5.582,5.587,static
45.831,5.581578988064219,5.582,5.582,5.582,static
45.848,5.581578988064219,5.582,5.582,5.582,static
45.864,5.433525650993101,5.508,5.532,5.545,static
45.881,5.433525650993101,5.434,5.483,5.508,static
45.897,5.433525650993101,5.434,5.434,5.471,static
45.913,5.433525650993101,5.434,5.434,5.434,static
45.93,5.8282461341298895,5.631,5.565,5.532,static
45.947,5.8282461341298895,5.828,5.697,5.631,static
45.962,5.8282461341298895,5.828,5.828,5.73,static
45.978,5.8282461341298895,5.828,5.828,5.828,static
45.998,5.8282461341298895,5.828,5.828,5.828,static
46.014,5.558048308534211,5.693,5.738,5.761,static
46.031,5.558048308534211,5.558,5.648,5.693,static
46.047,5.558048308534211,5.558,5.558,5.626,static
46.063,5.558048308534211,5.558,5.558,5.558,static
46.08,5.558048308534211,5.558,5.558,5.558,static
46.098,5.543299198131019,5.551,5.553,5.554,static
46.113,5.543299198131019,5.543,5.548,5.551,static
46.129,5.543299198131019,5.543,5.543,5.547,static
46.145,5.543299198131019,5.543,5.543,5.543,static
46.163,5.577173656969989,5.56,5.555,5.552,static
46.179,5.577173656969989,5.577,5.566,5.56,static
46.196,5.577173656969989,5.577,5.577,5.569,static
46.213,5.577173656969989,5.577,5.577,5.577,static
46.229,5.577173656969989,5.577,5.577,5.577,static
46.246,5.701641342631084,5.639,5.619,5.608,static
46.262,5.701641342631084,5.702,5.66,5.639,static
46.276,5.701641342631084,5.702,5.702,5.671,static
46.292,5.701641342631084,5.702,5.702,5.702,static
46.309,5.701641342631084,5.702,5.702,5.702,static
46.328,5.63288886806761,5.667,5.679,5.684,static
46.348,5.63288886806761,5.633,5.656,5.667,static
46.363,5.63288886806761,5.633,5.633,5.65,static
46.378,5.63288886806761,5.633,5.633,5.633,static
46.395,5.756631827727043,5.695,5.674,5.664,static
46.414,5.756631827727043,5.757,5.715,5.695,static
46.43,5.756631827727043,5.757,5.757,5.726,static
46.445,5.756631827727043,5.757,5.757,5.757,static
46.46,5.622246348213497,5.689,5.712,5.723,static
46.476,5.622246348213497,5.622,5.667,5.689,static
46.493,5.622246348213497,5.622,5.622,5.656,static
46.51,5.622246348213497,5.622,5.622,5.622,static
46.529,5.622246348213497,5.622,5.622,5.622,static
46.544,5.561409173941439,5.592,5.602,5.607,static
46.561,5.561409173941439,5.561,5.582,5.592,static
46.576,5.561409173941439,5.561,5.561,5.577,static
46.593,5.561409173941439,5.561,5.561,5.561,static
46.608,5.561409173941439,5.561,5.561,5.561,static
46.624,5.559398978306918,5.56,5.561,5.561,static
46.638,5.559398978306918,5.559,5.56,5.56,static
46.652,5.559398978306918,5.559,5.559,5.56,static
46.671,5.559398978306918,5.559,5.559,5.559,static
46.687,5.559398978306918,5.559,5.559,5.559,static
46.702,5.552902484286934,5.556,5.557,5.558,static
46.72,5.552902484286934,5.553,5.555,5.556,static
46.735,5.552902484286934,5.553,5.553,5.555,static
46.749,5.552902484286934,5.553,5.553,5.553,static
46.764,5.552902484286934,5.553,5.553,5.553,static
46.779,5.552902484286934,5.553,5.553,5.553,static
46.794,5.777167298945046,5.665,5.628,5.609,static
46.812,5.777167298945046,5.777,5.702,5.665,static
46.827,5.777167298945046,5.777,5.777,5.721,static
46.842,5.777167298945046,5.777,5.777,5.777,static
46.857,5.777167298945046,5.777,5.777,5.777,static
46.873,6.102726030226164,5.94,5.886,5.859,static
46.89,6.102726030226164,6.103,5.994,5.94,static
46.905,6.102726030226164,6.103,6.103,6.021,static
46.921,6.102726030226164,6.103,6.103,6.103,static
46.936,5.850460751086192,5.977,6.019,6.04,static
46.954,5.850460751086192,5.85,5.935,5.977,static
46.969,5.850460751086192,5.85,5.85,5.914,static
46.988,5.850460751086192,5.85,5.85,5.85,static
47.003,5.850460751086192,5.85,5.85,5.85,static
47.018,5.309752254107531,5.58,5.67,5.715,static
47.035,5.309752254107531,5.31,5.49,5.58,slipped
47.051,5.309752254107531,5.31,5.31,5.445,slipped
47.068,5.309752254107531,5.31,5.31,5.31,slipped
47.086,5.309752254107531,5.31,5.31,5.31,slipped
47.103,5.2608746421103785,5.285,5.293,5.298,slipped
47.119,5.2608746421103785,5.261,5.277,5.285,slipped
47.135,5.2608746421103785,5.261,5.261,5.273,slipped
47.153,5.2608746421103785,5.261,5.261,5.261,slipped
47.167,4.886956210157811,5.074,5.136,5.167,slipped
47.182,4.886956210157811,4.887,5.012,5.074,slipped
47.199,4.886956210157811,4.887,4.887,4.98,slipped
47.215,4.886956210157811,4.887,4.887,4.887,slipped
47.23,4.886956210157811,4.887,4.887,4.887,slipped
47.245,4.718852826694217,4.803,4.831,4.845,slipped
47.261,4.718852826694217,4.719,4.775,4.803,slipped
47.278,4.718852826694217,4.719,4.719,4.761,slipped
47.293,4.718852826694217,4.719,4.719,4.719,slipped
47.308,4.718852826694217,4.719,4.719,4.719,slipped
47.323,5.8686977260717725,5.294,5.102,5.006,slipped
47.34,5.8686977260717725,5.869,5.485,5.294,slipped
47.357,5.8686977260717725,5.869,5.869,5.581,slipped
47.376,5.8686977260717725,5.869,5.869,5.869,slipped
47.392,5.8686977260717725,5.869,5.869,5.869,slipped
47.411,5.647114218784671,5.758,5.795,5.813,slipped
47.429,5.647114218784671,5.647,5.721,5.758,slipped
47.443,5.647114218784671,5.647,5.647,5.703,slipped
47.46,5.647114218784671,5.647,5.647,5.647,slipped
47.475,5.647114218784671,5.647,5.647,5.647,slipped
47.491,6.514500287819473,6.081,5.936,5.864,slipped
47.51,6.514500287819473,6.515,6.225,6.081,slipped
47.527,6.514500287819473,6.515,6.515,6.298,slipped
47.544,6.514500287819473,6.515,6.515,6.515,slipped
47.559,14.31649084098474,10.415,9.115,8.465,slipped
47.573,14.31649084098474,14.316,11.716,10.415,slipped
47.59,14.31649084098474,14.316,14.316,12.366,slipped
47.607,14.31649084098474,14.316,14.316,14.316,slipped
47.622,14.31649084098474,14.316,14.316,14.316,slipped
47.637,8.69003831982345,11.503,12.441,12.91,slipped
47.653,8.69003831982345,8.69,10.566,11.503,slipped
47.671,8.69003831982345,8.69,8.69,10.097,slipped
47.69,8.69003831982345,8.69,8.69,8.69,slipped
47.707,8.69003831982345,8.69,8.69,8.69,slipped
47.723,5.681401763649531,7.186,7.687,7.938,slipped
47.74,5.681401763649531,5.681,6.684,7.186,slipped
47.756,5.681401763649531,5.681,5.681,6.434,slipped
47.774,5.681401763649531,5.681,5.681,5.681,slipped
47.794,7.273289558377283,6.477,6.212,6.079,slipped
47.809,7.273289558377283,7.273,6.743,6.477,slipped
47.828,7.273289558377283,7.273,7.273,6.875,slipped
47.842,7.273289558377283,7.273,7.273,7.273,slipped
47.862,7.273289558377283,7.273,7.273,7.273,slipped
47.879,14.832124122997351,11.053,9.793,9.163,slipped
47.894,14.832124122997351,14.832,12.313,11.053,slipped
47.909,14.832124122997351,14.832,14.832,12.942,slipped
47.928,14.832124122997351,14.832,14.832,14.832,slipped
47.943,15.081441608811804,14.957,14.915,14.894,slipped
47.961,15.081441608811804,15.081,14.998,14.957,slipped
47.98,15.081441608811804,15.081,15.081,15.019,slipped
47.996,15.081441608811804,15.081,15.081,15.081,slipped
48.012,15.081441608811804,15.081,15.081,15.081,slipped
48.028,8.131614169400809,11.607,12.765,13.344,slipped
48.044,8.131614169400809,8.132,10.448,11.607,slipped
48.059,8.131614169400809,8.132,8.132,9.869,slipped
48.075,8.131614169400809,8.132,8.132,8.132,slipped
48.094,8.131614169400809,8.132,8.132,8.132,slipped
48.11,7.476565387930477,7.804,7.913,7.968,slipped
48.127,7.476565387930477,7.477,7.695,7.804,slipped
48.142,7.476565387930477,7.477,7.477,7.64,slipped
48.159,7.476565387930477,7.477,7.477,7.477,slipped
48.174,7.022716710789351,7.25,7.325,7.363,slipped
48.192,7.022716710789351,7.023,7.174,7.25,slipped
48.209,7.022716710789351,7.023,7.023,7.136,slipped
48.23,7.022716710789351,7.023,7.023,7.023,slipped
48.247,7.022716710789351,7.023,7.023,7.023,slipped
48.264,7.705431071653292,7.364,7.25,7.193,slipped
48.278,7.705431071653292,7.705,7.478,7.364,slipped
48.297,7.705431071653292,7.705,7.705,7.535,slipped
48.312,7.705431071653292,7.705,7.705,7.705,slipped
48.327,12.258315952854208,9.982,9.223,8.844,slipped
48.343,12.258315952854208,12.258,10.741,9.982,slipped
48.358,12.258315952854208,12.258,12.258,11.12,slipped
48.376,12.258315952854208,12.258,12.258,12.258,slipped
48.391,12.258315952854208,12.258,12.258,12.258,slipped
48.41,10.77256482923171,11.515,11.763,11.887,slipped
48.426,10.77256482923171,10.773,11.268,11.515,slipped
48.445,10.77256482923171,10.773,10.773,11.144,slipped
48.459,10.77256482923171,10.773,10.773,10.773,slipped
48.475,9.99134630567873,10.382,10.512,10.577,slipped
48.49,9.99134630567873,9.991,10.252,10.382,slipped
48.505,9.99134630567873,9.991,9.991,10.187,slipped
48.522,9.99134630567873,9.991,9.991,9.991,slipped
48.54,9.99134630567873,9.991,9.991,9.991,slipped
48.558,9.168714795433438,9.58,9.717,9.786,slipped
48.572,9.168714795433438,9.169,9.443,9.58,slipped
48.587,9.168714795433438,9.169,9.169,9.374,slipped
48.604,9.168714795433438,9.169,9.169,9.169,slipped
48.623,9.168714795433438,9.169,9.169,9.169,slipped
48.641,9.123699414163095,9.146,9.154,9.157,slipped
48.656,9.123699414163095,9.124,9.139,9.146,slipped
48.671,9.123699414163095,9.124,9.124,9.135,slipped
48.689,9.123699414163095,9.124,9.124,9.124,slipped
48.704,10.881076095680978,10.002,9.709,9.563,slipped
48.722,10.881076095680978,10.881,10.295,10.002,slipped
48.74,10.881076095680978,10.881,10.881,10.442,slipped
48.757,10.881076095680978,10.881,10.881,10.881,slipped
48.776,8.517558922602179,9.699,10.093,10.29,slipped
48.791,8.517558922602179,8.518,9.305,9.699,slipped
48.807,8.517558922602179,8.518,8.518,9.108,slipped
48.822,8.517558922602179,8.518,8.518,8.518,slipped
48.838,8.517558922602179,8.518,8.518,8.518,slipped
48.854,10.193780554828518,9.356,9.076,8.937,slipped
48.869,10.193780554828518,10.194,9.635,9.356,slipped
48.887,10.193780554828518,10.194,10.194,9.775,slipped
48.904,10.193780554828518,10.194,10.194,10.194,slipped
48.919,10.193780554828518,10.194,10.194,10.194,slipped
48.935,10.193780554828518,10.194,10.194,10.194,slipped
48.951,10.178636303552652,10.186,10.189,10.19,slipped
48.971,10.178636303552652,10.179,10.184,10.186,slipped
48.986,10.178636303552652,10.179,10.179,10.182,slipped
49.002,10.178636303552652,10.179,10.179,10.179,slipped
49.019,10.178636303552652,10.179,10.179,10.179,slipped
49.035,10.115497318471297,10.147,10.158,10.163,slipped
49.052,10.115497318471297,10.115,10.137,10.147,slipped
49.069,10.115497318471297,10.115,10.115,10.131,slipped
49.084,10.115497318471297,10.115,10.115,10.115,slipped
49.099,10.115497318471297,10.115,10.115,10.115,slipped
49.116,8.96766418862794,9.542,9.733,9.829,slipped
49.135,8.96766418862794,8.968,9.35,9.542,slipped
49.149,8.96766418862794,8.968,8.968,9.255,slipped
49.165,8.96766418862794,8.968,8.968,8.968,slipped
49.182,8.96766418862794,8.968,8.968,8.968,slipped
49.199,6.62326309306825,7.795,8.186,8.382,slipped
49.216,6.62326309306825,6.623,7.405,7.795,slipped
49.233,6.62326309306825,6.623,6.623,7.209,slipped
49.25,6.62326309306825,6.623,6.623,6.623,slipped
49.269,6.62326309306825,6.623,6.623,6.623,slipped
49.283,6.0560578762095725,6.34,6.434,6.481,slipped
49.3,6.0560578762095725,6.056,6.245,6.34,slipped
49.314,6.0560578762095725,6.056,6.056,6.198,slipped
49.33,6.0560578762095725,6.056,6.056,6.056,slipped
49.348,5.604616043940923,5.83,5.906,5.943,slipped
49.366,5.604616043940923,5.605,5.755,5.83,slipped
49.385,5.604616043940923,5.605,5.605,5.717,slipped
49.401,5.604616043940923,5.605,5.605,5.605,slipped
49.417,5.604616043940923,5.605,5.605,5.605,slipped
49.432,5.357431567458421,5.481,5.522,5.543,slipped
49.448,5.357431567458421,5.357,5.44,5.481,slipped
49.463,5.357431567458421,5.357,5.357,5.419,slipped
49.477,5.357431567458421,5.357,5.357,5.357,slipped
49.495,5.357431567458421,5.357,5.357,5.357,slipped
49.512,5.280306619884871,5.319,5.332,5.338,slipped
49.528,5.280306619884871,5.28,5.306,5.319,slipped
49.546,5.280306619884871,5.28,5.28,5.3,slipped
49.564,5.280306619884871,5.28,5.28,5.28,slipped
49.578,5.280306619884871,5.28,5.28,5.28,slipped
49.593,5.294766755958189,5.288,5.285,5.284,slipped
49.608,5.294766755958189,5.295,5.29,5.288,slipped
49.625,5.294766755958189,5.295,5.295,5.291,slipped
49.64,5.294766755958189,5.295,5.295,5.295,slipped
49.655,5.294766755958189,5.295,5.295,5.295,slipped
49.671,5.467397644217951,5.381,5.352,5.338,slipped
49.689,5.467397644217951,5.467,5.41,5.381,slipped
49.706,5.467397644217951,5.467,5.467,5.424,slipped
49.725,5.467397644217951,5.467,5.467,5.467,slipped
49.743,5.211472824451836,5.339,5.382,5.403,slipped
49.759,5.211472824451836,5.211,5.297,5.339,slipped
49.776,5.211472824451836,5.211,5.211,5.275,slipped
49.794,5.211472824451836,5.211,5.211,5.211,slipped
49.81,5.211472824451836,5.211,5.211,5.211,slipped
49.826,5.25515622983751,5.233,5.226,5.222,slipped
49.843,5.25515622983751,5.255,5.241,5.233,slipped
49.86,5.25515622983751,5.255,5.255,5.244,slipped
49.876,5.25515622983751,5.255,5.255,5.255,slipped
49.893,5.1993181283702965,5.227,5.237,5.241,slipped
49.91,5.1993181283702965,5.199,5.218,5.227,slipped
49.927,5.1993181283702965,5.199,5.199,5.213,slipped
49.943,5.1993181283702965,5.199,5.199,5.199,slipped
49.959,5.1993181283702965,5.199,5.199,5.199,slipped
49.975,5.296824897993137,5.248,5.232,5.224,slipped
49.99,5.296824897993137,5.297,5.264,5.248,slipped
50.007,5.296824897993137,5.297,5.297,5.272,static
50.023,5.296824897993137,5.297,5.297,5.297,static
50.038,5.296824897993137,5.297,5.297,5.297,static
50.054,5.173140438843701,5.235,5.256,5.266,static
50.072,5.173140438843701,5.173,5.214,5.235,static
50.088,5.173140438843701,5.173,5.173,5.204,static
50.108,5.173140438843701,5.173,5.173,5.173,static
50.123,5.064116902284148,5.119,5.137,5.146,static
50.143,5.064116902284148,5.064,5.1,5.119,static
50.158,5.064116902284148,5.064,5.064,5.091,static
50.178,5.064116902284148,5.064,5.064,5.064,static
50.195,5.247961223179912,5.156,5.125,5.11,static
50.21,5.247961223179912,5.248,5.187,5.156,static
50.227,5.247961223179912,5.248,5.248,5.202,static
50.243,5.247961223179912,5.248,5.248,5.248,static
50.258,5.247961223179912,5.248,5.248,5.248,static
50.276,5.2679190388615496,5.258,5.255,5.253,static
50.291,5.2679190388615496,5.268,5.261,5.258,static
50.307,5.2679190388615496,5.268,5.268,5.263,static
50.323,5.2679190388615496,5.268,5.268,5.268,static
50.34,5.247913299588704,5.258,5.261,5.263,static
50.355,5.247913299588704,5.248,5.255,5.258,static
50.371,5.247913299588704,5.248,5.248,5.253,static
50.389,5.247913299588704,5.248,5.248,5.248,static
50.405,5.247913299588704,5.248,5.248,5.248,static
50.423,5.170703917263103,5.209,5.222,5.229,static
50.44,5.170703917263103,5.171,5.196,5.209,static
50.457,5.170703917263103,5.171,5.171,5.19,static
50.473,5.170703917263103,5.171,5.171,5.171,static
50.49,5.2079671657951145,5.189,5.183,5.18,static
50.509,5.2079671657951145,5.208,5.196,5.189,static
50.527,5.2079671657951145,5.208,5.208,5.199,static
50.546,5.2079671657951145,5.208,5.208,5.208,static
50.563,5.08547972171751,5.147,5.167,5.177,static
50.578,5.08547972171751,5.085,5.126,5.147,static
50.592,5.08547972171751,5.085,5.085,5.116,static
50.607,5.08547972171751,5.085,5.085,5.085,static
50.622,5.08547972171751,5.085,5.085,5.085,static
50.64,4.968271329144574,5.027,5.046,5.056,static
50.659,4.968271329144574,4.968,5.007,5.027,static
50.675,4.968271329144574,4.968,4.968,4.998,static
50.689,4.968271329144574,4.968,4.968,4.968,static
50.706,4.968271329144574,4.968,4.968,4.968,static
50.725,5.136955810594442,5.053,5.024,5.01,static
50.742,5.136955810594442,5.137,5.081,5.053,static
50.757,5.136955810594442,5.137,5.137,5.095,static
50.775,5.136955810594442,5.137,5.137,5.137,static
50.79,5.291320629105743,5.214,5.188,5.176,static
50.805,5.291320629105743,5.291,5.24,5.214,static
50.822,5.291320629105743,5.291,5.291,5.253,static
50.838,5.291320629105743,5.291,5.291,5.291,static
50.856,5.05906354970957,5.175,5.214,5.233,static
50.872,5.05906354970957,5.059,5.136,5.175,static
50.89,5.05906354970957,5.059,5.059,5.117,static
50.908,5.05906354970957,5.059,5.059,5.059,static
50.924,5.05906354970957,5.059,5.059,5.059,static
50.944,5.202306219360794,5.131,5.107,5.095,static
50.96,5.202306219360794,5.202,5.155,5.131,static
50.975,5.202306219360794,5.202,5.202,5.166,static
50.992,5.202306219360794,5.202,5.202,5.202,static
51.007,5.198072046441835,5.2,5.201,5.201,static
51.023,5.198072046441835,5.198,5.199,5.2,static
51.038,5.198072046441835,5.198,5.198,5.199,static
51.056,5.198072046441835,5.198,5.198,5.198,static
51.075,5.198072046441835,5.198,5.198,5.198,static
51.09,5.072624370086947,5.135,5.156,5.167,static
51.105,5.072624370086947,5.073,5.114,5.135,static
51.127,5.072624370086947,5.073,5.073,5.104,static
51.143,5.072624370086947,5.073,5.073,5.073,static
51.16,5.147535915367663,5.11,5.098,5.091,static
51.18,5.147535915367663,5.148,5.123,5.11,static
51.2,5.147535915367663,5.148,5.148,5.129,static
51.219,5.147535915367663,5.148,5.148,5.148,static
51.236,5.206143102143851,5.177,5.167,5.162,static
51.255,5.206143102143851,5.206,5.187,5.177,static
51.272,5.206143102143851,5.206,5.206,5.191,static
51.287,5.206143102143851,5.206,5.206,5.206,static
51.306,5.05573842282213,5.131,5.156,5.169,static
51.323,5.05573842282213,5.056,5.106,5.131,static
51.338,5.05573842282213,5.056,5.056,5.093,static
51.354,5.05573842282213,5.056,5.056,5.056,static
51.372,5.05573842282213,5.056,5.056,5.056,static
51.391,5.050344740708302,5.053,5.054,5.054,static
51.41,5.050344740708302,5.05,5.052,5.053,static
51.424,5.050344740708302,5.05,5.05,5.052,static
51.439,5.050344740708302,5.05,5.05,5.05,static
51.454,5.050344740708302,5.05,5.05,5.05,static
51.469,5.169403253761502,5.11,5.09,5.08,static
51.485,5.169403253761502,5.169,5.13,5.11,static
51.5,5.169403253761502,5.169,5.169,5.14,static
51.518,5.169403253761502,5.169,5.169,5.169,static
51.536,5.169403253761502,5.169,5.169,5.169,static
51.551,5.080629980622482,5.125,5.14,5.147,static
51.566,5.080629980622482,5.081,5.11,5.125,static
51.584,5.080629980622482,5.081,5.081,5.103,static
51.599,5.080629980622482,5.081,5.081,5.081,static
51.615,5.284308185562231,5.182,5.149,5.132,static
51.63,5.284308185562231,5.284,5.216,5.182,static
51.645,5.284308185562231,5.284,5.284,5.233,static
51.662,5.284308185562231,5.284,5.284,5.284,static
51.679,5.284308185562231,5.284,5.284,5.284,static
51.698,5.284308185562231,5.284,5.284,5.284,static
51.717,5.374810601314246,5.33,5.314,5.307,static
51.734,5.374810601314246,5.375,5.345,5.33,static
51.751,5.374810601314246,5.375,5.375,5.352,static
51.765,5.374810601314246,5.375,5.375,5.375,static
51.783,5.122581087693977,5.249,5.291,5.312,static
51.799,5.122581087693977,5.123,5.207,5.249,static
51.814,5.122581087693977,5.123,5.123,5.186,static
51.831,5.122581087693977,5.123,5.123,5.123,static
51.845,5.122581087693977,5.123,5.123,5.123,static
51.861,5.195195568984867,5.159,5.147,5.141,static
51.875,5.195195568984867,5.195,5.171,5.159,static
51.89,5.195195568984867,5.195,5.195,5.177,static
51.905,5.195195568984867,5.195,5.195,5.195,static
51.925,5.195195568984867,5.195,5.195,5.195,static
51.941,5.081141308800612,5.138,5.157,5.167,static
51.96,5.081141308800612,5.081,5.119,5.138,static
51.977,5.081141308800612,5.081,5.081,5.11,static
51.995,5.081141308800612,5.081,5.081,5.081,static
52.01,5.1418008518416976,5.111,5.101,5.096,static
52.028,5.1418008518416976,5.142,5.122,5.111,static
52.047,5.1418008518416976,5.142,5.142,5.127,static
52.065,5.1418008518416976,5.142,5.142,5.142,static
52.08,5.1418008518416976,5.142,5.142,5.142,static
52.097,4.956356121184191,5.049,5.08,5.095,static
52.115,4.956356121184191,4.956,5.018,5.049,static
52.132,4.956356121184191,4.956,4.956,5.003,static
52.149,4.956356121184191,4.956,4.956,4.956,static
52.167,5.2825635822013535,5.119,5.065,5.038,static
52.181,5.2825635822013535,5.283,5.174,5.119,static
52.198,5.2825635822013535,5.283,5.283,5.201,static
52.212,5.2825635822013535,5.283,5.283,5.283,static
52.227,5.2825635822013535,5.283,5.283,5.283,static
52.241,5.086543915076326,5.185,5.217,5.234,static
52.256,5.086543915076326,5.087,5.152,5.185,static
52.273,5.086543915076326,5.087,5.087,5.136,static
52.287,5.086543915076326,5.087,5.087,5.087,static
52.303,5.086543915076326,5.087,5.087,5.087,static
52.321,5.195276893487006,5.141,5.123,5.114,static
52.335,5.195276893487006,5.195,5.159,5.141,static
52.352,5.195276893487006,5.195,5.195,5.168,static
52.369,5.195276893487006,5.195,5.195,5.195,static
52.383,5.195276893487006,5.195,5.195,5.195,static
52.402,5.290142720191961,5.243,5.227,5.219,static
52.417,5.290142720191961,5.29,5.259,5.243,static
52.434,5.290142720191961,5.29,5.29,5.266,static
52.453,5.290142720191961,5.29,5.29,5.29,static
52.468,5.150480074711483,5.22,5.244,5.255,static
52.483,5.150480074711483,5.15,5.197,5.22,static
52.498,5.150480074711483,5.15,5.15,5.185,static
52.512,5.150480074711483,5.15,5.15,5.15,static
52.529,5.150480074711483,5.15,5.15,5.15,static
52.545,5.110023874699609,5.13,5.137,5.14,static
52.563,5.110023874699609,5.11,5.124,5.13,static
52.578,5.110023874699609,5.11,5.11,5.12,static
52.593,5.110023874699609,5.11,5.11,5.11,static
52.608,5.110023874699609,5.11,5.11,5.11,static
52.624,5.058416649506049,5.084,5.093,5.097,static
52.64,5.058416649506049,5.058,5.076,5.084,static
52.654,5.058416649506049,5.058,5.058,5.071,static
52.67,5.058416649506049,5.058,5.058,5.058,static
52.687,5.058416649506049,5.058,5.058,5.058,static
52.702,5.058416649506049,5.058,5.058,5.058,static
52.718,5.339759638785251,5.199,5.152,5.129,static
52.733,5.339759638785251,5.34,5.246,5.199,static
52.748,5.339759638785251,5.34,5.34,5.269,static
52.766,5.339759638785251,5.34,5.34,5.34,static
52.784,5.339759638785251,5.34,5.34,5.34,static
52.8,5.087810629337534,5.214,5.256,5.277,static
52.816,5.087810629337534,5.088,5.172,5.214,static
52.834,5.087810629337534,5.088,5.088,5.151,static
52.85,5.087810629337534,5.088,5.088,5.088,static
52.866,5.106341743361876,5.097,5.094,5.092,static
52.882,5.106341743361876,5.106,5.1,5.097,static
52.9,5.106341743361876,5.106,5.106,5.102,static
52.917,5.106341743361876,5.106,5.106,5.106,slipped
52.935,5.106341743361876,5.106,5.106,5.106,slipped
52.95,4.990366820184664,5.048,5.068,5.077,slipped
52.968,4.990366820184664,4.99,5.029,5.048,slipped
52.987,4.990366820184664,4.99,4.99,5.019,slipped
53.006,4.990366820184664,4.99,4.99,4.99,slipped
53.02,4.8635990788715295,4.927,4.948,4.959,slipped
53.035,4.8635990788715295,4.864,4.906,4.927,slipped
53.05,4.8635990788715295,4.864,4.864,4.895,slipped
53.067,4.8635990788715295,4.864,4.864,4.864,slipped
53.085,4.8635990788715295,4.864,4.864,4.864,slipped
53.103,3.727210350919304,4.295,4.485,4.58,slipped
53.12,3.727210350919304,3.727,4.106,4.295,slipped
53.135,3.727210350919304,3.727,3.727,4.011,slipped
53.149,3.727210350919304,3.727,3.727,3.727,slipped
53.164,3.727210350919304,3.727,3.727,3.727,slipped
53.184,5.581955750451629,4.655,4.345,4.191,slipped
53.199,5.581955750451629,5.582,4.964,4.655,slipped
53.216,5.581955750451629,5.582,5.582,5.118,slipped
53.234,5.581955750451629,5.582,5.582,5.582,slipped
53.249,5.581955750451629,5.582,5.582,5.582,slipped
53.264,6.794897718141164,6.188,5.986,5.885,slipped
53.279,6.794897718141164,6.795,6.391,6.188,slipped
53.295,6.794897718141164,6.795,6.795,6.492,slipped
53.315,6.794897718141164,6.795,6.795,6.795,slipped
53.33,7.950961073983446,7.373,7.18,7.084,slipped
53.346,7.950961073983446,7.951,7.566,7.373,slipped
53.362,7.950961073983446,7.951,7.951,7.662,slipped
53.377,7.950961073983446,7.951,7.951,7.951,slipped
53.391,7.950961073983446,7.951,7.951,7.951,slipped
53.406,7.950961073983446,7.951,7.951,7.951,slipped
53.422,8.625091303864556,8.288,8.176,8.119,slipped
53.44,8.625091303864556,8.625,8.4,8.288,slipped
53.458,8.625091303864556,8.625,8.625,8.457,slipped
53.475,8.625091303864556,8.625,8.625,8.625,slipped
53.493,8.625091303864556,8.625,8.625,8.625,slipped
53.509,9.883204591629172,9.254,9.044,8.94,slipped
53.524,9.883204591629172,9.883,9.464,9.254,slipped
53.54,9.883204591629172,9.883,9.883,9.569,slipped
53.556,9.883204591629172,9.883,9.883,9.883,slipped
53.571,11.046800849114645,10.465,10.271,10.174,slipped
53.59,11.046800849114645,11.047,10.659,10.465,slipped
