time,mag,mag_avg2,mag_avg3,mag_avg4,label
44.504,5.472711759265237,5.473,5.555,5.597,static
44.52,5.472711759265237,5.473,5.473,5.535,static
44.539,5.472711759265237,5.473,5.473,5.473,static
44.557,5.472711759265237,5.473,5.473,5.473,static
44.575,5.6500916806720936,5.561,5.532,5.517,static
44.59,5.6500916806720936,5.65,5.591,5.561,static
44.608,5.6500916806720936,5.65,5.65,5.606,static
44.626,5.6500916806720936,5.65,5.65,5.65,static
44.641,5.490411368923097,5.57,5.597,5.61,static
44.657,5.490411368923097,5.49,5.544,5.57,static
44.671,5.490411368923097,5.49,5.49,5.53,static
44.686,5.490411368923097,5.49,5.49,5.49,static
44.702,5.490411368923097,5.49,5.49,5.49,static
44.723,5.589577801587522,5.54,5.523,5.515,static
44.737,5.589577801587522,5.59,5.557,5.54,static
44.754,5.589577801587522,5.59,5.59,5.565,static
44.769,5.589577801587522,5.59,5.59,5.59,static
44.785,5.364282337834204,5.477,5.514,5.533,static
44.801,5.364282337834204,5.364,5.439,5.477,static
44.82,5.364282337834204,5.364,5.364,5.421,static
44.835,5.364282337834204,5.364,5.364,5.364,static
44.854,5.364282337834204,5.364,5.364,5.364,static
44.87,5.523669070463943,5.444,5.417,5.404,static
44.885,5.523669070463943,5.524,5.471,5.444,static
44.901,5.523669070463943,5.524,5.524,5.484,static
44.918,5.523669070463943,5.524,5.524,5.524,static
44.935,5.500557244498052,5.512,5.516,5.518,static
44.95,5.500557244498052,5.501,5.508,5.512,static
44.965,5.500557244498052,5.501,5.501,5.506,static
44.982,5.500557244498052,5.501,5.501,5.501,static
44.997,5.500557244498052,5.501,5.501,5.501,static
45.012,5.440574693908723,5.471,5.481,5.486,static
45.027,5.440574693908723,5.441,5.461,5.471,static
45.044,5.440574693908723,5.441,5.441,5.456,static
45.06,5.440574693908723,5.441,5.441,5.441,static
45.075,5.440574693908723,5.441,5.441,5.441,static
45.095,5.601864421779592,5.521,5.494,5.481,static
45.109,5.601864421779592,5.602,5.548,5.521,static
45.124,5.601864421779592,5.602,5.602,5.562,static
45.139,5.601864421779592,5.602,5.602,5.602,static
45.154,5.601864421779592,5.602,5.602,5.602,static
45.169,5.463742032709816,5.533,5.556,5.567,static
45.19,5.463742032709816,5.464,5.51,5.533,static
45.209,5.463742032709816,5.464,5.464,5.498,static
45.225,5.463742032709816,5.464,5.464,5.464,static
45.245,5.463742032709816,5.464,5.464,5.464,static
45.262,5.495436106443237,5.48,5.474,5.472,static
45.278,5.495436106443237,5.495,5.485,5.48,static
45.294,5.495436106443237,5.495,5.495,5.488,static
45.309,5.495436106443237,5.495,5.495,5.495,static
45.323,5.427580400141484,5.462,5.473,5.478,static
45.342,5.427580400141484,5.428,5.45,5.462,static
45.36,5.427580400141484,5.428,5.428,5.445,static
45.377,5.427580400141484,5.428,5.428,5.428,static
45.394,5.427580400141484,5.428,5.428,5.428,static
45.411,5.482715932820156,5.455,5.446,5.441,static
45.431,5.482715932820156,5.483,5.464,5.455,static
45.446,5.482715932820156,5.483,5.483,5.469,static
45.461,5.482715932820156,5.483,5.483,5.483,static
45.479,5.505648099906132,5.494,5.49,5.488,static
45.496,5.505648099906132,5.506,5.498,5.494,static
45.512,5.505648099906132,5.506,5.506,5.5,static
45.527,5.505648099906132,5.506,5.506,5.506,static
45.543,5.505648099906132,5.506,5.506,5.506,static
45.565,5.470767679220166,5.488,5.494,5.497,static
45.581,5.470767679220166,5.471,5.482,5.488,static
45.598,5.470767679220166,5.471,5.471,5.479,static
45.615,5.470767679220166,5.471,5.471,5.471,static
45.633,5.616207795301025,5.543,5.519,5.507,static
45.652,5.616207795301025,5.616,5.568,5.543,static
45.667,5.616207795301025,5.616,5.616,5.58,static
45.687,5.616207795301025,5.616,5.616,5.616,static
45.703,5.616207795301025,5.616,5.616,5.616,static
45.721,5.319142600081332,5.468,5.517,5.542,static
45.736,5.319142600081332,5.319,5.418,5.468,static
45.751,5.319142600081332,5.319,5.319,5.393,static
45.767,5.319142600081332,5.319,5.319,5.319,static
45.785,5.319142600081332,5.319,5.319,5.319,static
45.8,5.448334240848298,5.384,5.362,5.351,static
45.815,5.448334240848298,5.448,5.405,5.384,static
45.832,5.448334240848298,5.448,5.448,5.416,static
45.847,5.448334240848298,5.448,5.448,5.448,static
45.865,5.448334240848298,5.448,5.448,5.448,static
45.882,5.313960293415826,5.381,5.404,5.415,static
45.897,5.313960293415826,5.314,5.359,5.381,static
45.912,5.313960293415826,5.314,5.314,5.348,static
45.931,5.313960293415826,5.314,5.314,5.314,static
45.946,5.313960293415826,5.314,5.314,5.314,static
45.961,5.373499976737694,5.344,5.334,5.329,static
45.975,5.373499976737694,5.373,5.354,5.344,static
45.99,5.373499976737694,5.373,5.373,5.359,static
46.009,5.373499976737694,5.373,5.373,5.373,static
46.025,5.373499976737694,5.373,5.373,5.373,static
46.041,5.503298011192924,5.438,5.417,5.406,static
46.057,5.503298011192924,5.503,5.46,5.438,static
46.073,5.503298011192924,5.503,5.503,5.471,static
46.088,5.503298011192924,5.503,5.503,5.503,static
46.104,5.503298011192924,5.503,5.503,5.503,static
46.119,5.516395381043676,5.51,5.508,5.507,static
46.138,5.516395381043676,5.516,5.512,5.51,static
46.153,5.516395381043676,5.516,5.516,5.513,static
46.169,5.516395381043676,5.516,5.516,5.516,static
46.186,5.516395381043676,5.516,5.516,5.516,static
46.201,5.516395381043676,5.516,5.516,5.516,static
46.221,5.4606344869438015,5.489,5.498,5.502,static
46.24,5.4606344869438015,5.461,5.479,5.489,static
46.258,5.4606344869438015,5.461,5.461,5.475,static
46.274,5.4606344869438015,5.461,5.461,5.461,static
46.291,5.4730975690188455,5.467,5.465,5.464,static
46.309,5.4730975690188455,5.473,5.469,5.467,static
46.329,5.4730975690188455,5.473,5.473,5.47,static
46.348,5.4730975690188455,5.473,5.473,5.473,static
46.364,5.237090986416027,5.355,5.394,5.414,static
46.379,5.237090986416027,5.237,5.316,5.355,static
46.398,5.237090986416027,5.237,5.237,5.296,static
46.414,5.237090986416027,5.237,5.237,5.237,static
46.43,5.237090986416027,5.237,5.237,5.237,static
46.445,5.404893523465564,5.321,5.293,5.279,static
46.462,5.404893523465564,5.405,5.349,5.321,static
46.479,5.404893523465564,5.405,5.405,5.363,static
46.496,5.404893523465564,5.405,5.405,5.405,static
46.511,5.260696531829221,5.333,5.357,5.369,static
46.526,5.260696531829221,5.261,5.309,5.333,static
46.543,5.260696531829221,5.261,5.261,5.297,static
46.562,5.260696531829221,5.261,5.261,5.261,static
46.578,5.260696531829221,5.261,5.261,5.261,static
46.595,5.414081362521254,5.337,5.312,5.299,static
46.612,5.414081362521254,5.414,5.363,5.337,static
46.627,5.414081362521254,5.414,5.414,5.376,static
46.645,5.414081362521254,5.414,5.414,5.414,static
46.661,5.414081362521254,5.414,5.414,5.414,static
46.68,5.512638751088266,5.463,5.447,5.439,static
46.697,5.512638751088266,5.513,5.48,5.463,static
46.712,5.512638751088266,5.513,5.513,5.488,static
46.727,5.512638751088266,5.513,5.513,5.513,static
46.747,5.512638751088266,5.513,5.513,5.513,static
46.763,5.414206682423566,5.463,5.48,5.488,static
46.781,5.414206682423566,5.414,5.447,5.463,static
46.797,5.414206682423566,5.414,5.414,5.439,static
46.813,5.414206682423566,5.414,5.414,5.414,static
46.831,5.343331170721126,5.379,5.391,5.396,static
46.849,5.343331170721126,5.343,5.367,5.379,static
46.866,5.343331170721126,5.343,5.343,5.361,static
46.882,5.343331170721126,5.343,5.343,5.343,static
46.901,5.343331170721126,5.343,5.343,5.343,static
46.917,5.4048344100444,5.374,5.364,5.359,static
46.935,5.4048344100444,5.405,5.384,5.374,static
46.956,5.4048344100444,5.405,5.405,5.389,static
46.977,5.4048344100444,5.405,5.405,5.405,static
46.997,5.3729132693539725,5.389,5.394,5.397,static
47.013,5.3729132693539725,5.373,5.384,5.389,static
47.029,5.3729132693539725,5.373,5.373,5.381,static
47.048,5.3729132693539725,5.373,5.373,5.373,static
47.064,5.3092004106079855,5.341,5.352,5.357,static
47.083,5.3092004106079855,5.309,5.33,5.341,static
47.099,5.3092004106079855,5.309,5.309,5.325,static
47.115,5.3092004106079855,5.309,5.309,5.309,static
47.136,5.5062892223347655,5.408,5.375,5.358,static
47.152,5.5062892223347655,5.506,5.441,5.408,static
47.169,5.5062892223347655,5.506,5.506,5.457,static
47.184,5.5062892223347655,5.506,5.506,5.506,static
47.199,5.287040571056742,5.397,5.433,5.451,static
47.213,5.287040571056742,5.287,5.36,5.397,static
47.23,5.287040571056742,5.287,5.287,5.342,static
47.245,5.287040571056742,5.287,5.287,5.287,static
47.264,5.287040571056742,5.287,5.287,5.287,slipped
47.279,5.2352827048785056,5.261,5.27,5.274,slipped
47.294,5.2352827048785056,5.235,5.253,5.261,slipped
47.312,5.2352827048785056,5.235,5.235,5.248,slipped
47.327,5.2352827048785056,5.235,5.235,5.235,slipped
47.346,5.2352827048785056,5.235,5.235,5.235,slipped
47.361,5.228662257212642,5.232,5.233,5.234,slipped
47.377,5.228662257212642,5.229,5.231,5.232,slipped
47.393,5.228662257212642,5.229,5.229,5.23,slipped
47.411,5.228662257212642,5.229,5.229,5.229,slipped
47.428,5.228662257212642,5.229,5.229,5.229,slipped
47.445,5.342422109867396,5.286,5.267,5.257,slipped
47.46,5.342422109867396,5.342,5.305,5.286,slipped
47.477,5.342422109867396,5.342,5.342,5.314,slipped
47.494,5.342422109867396,5.342,5.342,5.342,slipped
47.509,5.573557571246574,5.458,5.419,5.4,slipped
47.528,5.573557571246574,5.574,5.497,5.458,slipped
47.542,5.573557571246574,5.574,5.574,5.516,slipped
47.557,5.573557571246574,5.574,5.574,5.574,slipped
47.571,5.573557571246574,5.574,5.574,5.574,slipped
47.585,5.716920587169285,5.645,5.621,5.609,slipped
47.6,5.716920587169285,5.717,5.669,5.645,slipped
47.615,5.716920587169285,5.717,5.717,5.681,slipped
47.629,5.716920587169285,5.717,5.717,5.717,slipped
47.646,5.716920587169285,5.717,5.717,5.717,slipped
47.661,5.716920587169285,5.717,5.717,5.717,slipped
47.676,6.276648787370534,5.997,5.903,5.857,slipped
47.692,6.276648787370534,6.277,6.09,5.997,slipped
47.709,6.276648787370534,6.277,6.277,6.137,slipped
47.724,6.276648787370534,6.277,6.277,6.277,slipped
47.742,6.160860654161884,6.219,6.238,6.248,slipped
47.756,6.160860654161884,6.161,6.199,6.219,slipped
47.772,6.160860654161884,6.161,6.161,6.19,slipped
47.787,6.160860654161884,6.161,6.161,6.161,slipped
47.804,6.160860654161884,6.161,6.161,6.161,slipped
47.819,6.451107269298814,6.306,6.258,6.233,slipped
47.84,6.451107269298814,6.451,6.354,6.306,slipped
47.855,6.451107269298814,6.451,6.451,6.379,slipped
47.874,6.451107269298814,6.451,6.451,6.451,slipped
47.889,7.11030871341041,6.781,6.671,6.616,slipped
47.905,7.11030871341041,7.11,6.891,6.781,slipped
47.921,7.11030871341041,7.11,7.11,6.946,slipped
47.936,7.11030871341041,7.11,7.11,7.11,slipped
47.955,7.11030871341041,7.11,7.11,7.11,slipped
47.974,7.437401226234874,7.274,7.219,7.192,slipped
47.991,7.437401226234874,7.437,7.328,7.274,slipped
48.006,7.437401226234874,7.437,7.437,7.356,slipped
48.026,7.437401226234874,7.437,7.437,7.437,slipped
48.042,7.4984644428042735,7.468,7.458,7.453,slipped
48.06,7.4984644428042735,7.498,7.478,7.468,slipped
48.075,7.4984644428042735,7.498,7.498,7.483,slipped
48.09,7.4984644428042735,7.498,7.498,7.498,slipped
48.11,7.4984644428042735,7.498,7.498,7.498,slipped
48.129,7.771107836081031,7.635,7.589,7.567,slipped
48.144,7.771107836081031,7.771,7.68,7.635,slipped
48.162,7.771107836081031,7.771,7.771,7.703,slipped
48.179,7.771107836081031,7.771,7.771,7.771,slipped
48.196,8.416917903841048,8.094,7.986,7.933,slipped
48.213,8.416917903841048,8.417,8.202,8.094,slipped
48.23,8.416917903841048,8.417,8.417,8.255,slipped
48.247,8.416917903841048,8.417,8.417,8.417,slipped
48.265,8.416917903841048,8.417,8.417,8.417,slipped
48.282,8.667528021298807,8.542,8.5,8.48,slipped
48.299,8.667528021298807,8.668,8.584,8.542,slipped
48.314,8.667528021298807,8.668,8.668,8.605,slipped
48.329,8.667528021298807,8.668,8.668,8.668,slipped
48.344,9.519847215160546,9.094,8.952,8.881,slipped
48.359,9.519847215160546,9.52,9.236,9.094,slipped
48.379,9.519847215160546,9.52,9.52,9.307,slipped
48.396,9.519847215160546,9.52,9.52,9.52,slipped
48.411,9.519847215160546,9.52,9.52,9.52,slipped
48.428,9.91147990968049,9.716,9.65,9.618,slipped
48.448,9.91147990968049,9.911,9.781,9.716,slipped
48.465,9.91147990968049,9.911,9.911,9.814,slipped
48.483,9.91147990968049,9.911,9.911,9.911,slipped
48.5,10.9612158540921,10.436,10.261,10.174,slipped
48.515,10.9612158540921,10.961,10.611,10.436,slipped
48.533,10.9612158540921,10.961,10.961,10.699,slipped
48.552,10.9612158540921,10.961,10.961,10.961,slipped
48.567,11.299524149272836,11.13,11.074,11.046,slipped
48.586,11.299524149272836,11.3,11.187,11.13,slipped
48.605,11.299524149272836,11.3,11.3,11.215,slipped
48.62,11.299524149272836,11.3,11.3,11.3,slipped
48.638,11.299524149272836,11.3,11.3,11.3,slipped
48.655,11.899845545216122,11.6,11.5,11.45,slipped
48.67,11.899845545216122,11.9,11.7,11.6,slipped
48.689,11.899845545216122,11.9,11.9,11.75,slipped
48.707,11.899845545216122,11.9,11.9,11.9,slipped
48.722,12.626135948895843,12.263,12.142,12.081,slipped
48.737,12.626135948895843,12.626,12.384,12.263,slipped
48.757,12.626135948895843,12.626,12.626,12.445,slipped
48.774,12.626135948895843,12.626,12.626,12.626,slipped
48.789,12.84770022221876,12.737,12.7,12.682,slipped
48.804,12.84770022221876,12.848,12.774,12.737,slipped
48.819,12.84770022221876,12.848,12.848,12.792,slipped
48.834,12.84770022221876,12.848,12.848,12.848,slipped
48.85,12.84770022221876,12.848,12.848,12.848,slipped
48.87,12.84770022221876,12.848,12.848,12.848,slipped
48.884,12.93660751510998,12.892,12.877,12.87,slipped
48.898,12.93660751510998,12.937,12.907,12.892,slipped
48.914,12.93660751510998,12.937,12.937,12.914,slipped
48.928,12.93660751510998,12.937,12.937,12.937,slipped
48.943,12.93660751510998,12.937,12.937,12.937,slipped
48.958,12.827072386168249,12.882,12.9,12.909,slipped
48.974,12.827072386168249,12.827,12.864,12.882,slipped
48.989,12.827072386168249,12.827,12.827,12.854,slipped
49.006,12.827072386168249,12.827,12.827,12.827,slipped
49.024,12.827072386168249,12.827,12.827,12.827,slipped
49.04,12.820088338229189,12.824,12.825,12.825,slipped
49.056,12.820088338229189,12.82,12.822,12.824,slipped
49.071,12.820088338229189,12.82,12.82,12.822,slipped
49.086,12.820088338229189,12.82,12.82,12.82,slipped
49.103,12.820088338229189,12.82,12.82,12.82,slipped
49.12,13.002056952651762,12.911,12.881,12.866,slipped
49.135,13.002056952651762,13.002,12.941,12.911,slipped
49.154,13.002056952651762,13.002,13.002,12.957,slipped
49.171,13.002056952651762,13.002,13.002,13.002,slipped
49.186,13.079269780840214,13.041,13.028,13.021,slipped
49.203,13.079269780840214,13.079,13.054,13.041,slipped
49.218,13.079269780840214,13.079,13.079,13.06,slipped
49.236,13.079269780840214,13.079,13.079,13.079,slipped
49.252,13.079269780840214,13.079,13.079,13.079,slipped
49.268,13.036403990364828,13.058,13.065,13.069,slipped
49.286,13.036403990364828,13.036,13.051,13.058,slipped
49.305,13.036403990364828,13.036,13.036,13.047,slipped
49.322,13.036403990364828,13.036,13.036,13.036,slipped
49.337,12.978338491501908,13.007,13.017,13.022,slipped
49.356,12.978338491501908,12.978,12.998,13.007,slipped
49.373,12.978338491501908,12.978,12.978,12.993,slipped
49.391,12.978338491501908,12.978,12.978,12.978,slipped
49.406,12.978338491501908,12.978,12.978,12.978,slipped
49.424,13.039516900560388,13.009,12.999,12.994,slipped
49.439,13.039516900560388,13.04,13.019,13.009,slipped
49.456,13.039516900560388,13.04,13.04,13.024,slipped
49.474,13.039516900560388,13.04,13.04,13.04,slipped
49.495,13.039516900560388,13.04,13.04,13.04,slipped
49.511,13.156434015340174,13.098,13.078,13.069,slipped
49.528,13.156434015340174,13.156,13.117,13.098,slipped
49.545,13.156434015340174,13.156,13.156,13.127,slipped
49.561,13.156434015340174,13.156,13.156,13.156,slipped
49.577,13.36832266965456,13.262,13.227,13.209,slipped
49.595,13.36832266965456,13.368,13.298,13.262,slipped
49.611,13.36832266965456,13.368,13.368,13.315,slipped
49.628,13.36832266965456,13.368,13.368,13.368,slipped
49.645,13.36832266965456,13.368,13.368,13.368,slipped
49.661,13.69872756864666,13.534,13.478,13.451,slipped
49.678,13.69872756864666,13.699,13.589,13.534,slipped
49.693,13.69872756864666,13.699,13.699,13.616,slipped
49.71,13.69872756864666,13.699,13.699,13.699,slipped
49.725,13.69872756864666,13.699,13.699,13.699,slipped
49.741,13.849047801202795,13.774,13.749,13.736,slipped
49.756,13.849047801202795,13.849,13.799,13.774,slipped
49.776,13.849047801202795,13.849,13.849,13.811,slipped
49.791,13.849047801202795,13.849,13.849,13.849,slipped
49.807,13.849047801202795,13.849,13.849,13.849,slipped
49.824,13.987467426235533,13.918,13.895,13.884,slipped
49.839,13.987467426235533,13.987,13.941,13.918,slipped
49.854,13.987467426235533,13.987,13.987,13.953,slipped
49.868,13.987467426235533,13.987,13.987,13.987,slipped
49.885,13.987467426235533,13.987,13.987,13.987,slipped
49.9,13.98345350762822,13.985,13.986,13.986,slipped
49.918,13.98345350762822,13.983,13.985,13.985,slipped
49.933,13.98345350762822,13.983,13.983,13.984,slipped
49.948,13.98345350762822,13.983,13.983,13.983,slipped
49.962,13.98345350762822,13.983,13.983,13.983,slipped
49.977,13.980862527040312,13.982,13.983,13.983,slipped
49.992,13.980862527040312,13.981,13.982,13.982,slipped
50.008,13.980862527040312,13.981,13.981,13.982,slipped
50.024,13.980862527040312,13.981,13.981,13.981,slipped
50.041,13.980862527040312,13.981,13.981,13.981,slipped
50.06,14.227213079166278,14.104,14.063,14.042,slipped
50.081,14.227213079166278,14.227,14.145,14.104,slipped
50.095,14.227213079166278,14.227,14.227,14.166,slipped
50.112,14.227213079166278,14.227,14.227,14.227,slipped
50.128,14.18209765866813,14.205,14.212,14.216,slipped
50.143,14.18209765866813,14.182,14.197,14.205,slipped
50.161,14.18209765866813,14.182,14.182,14.193,slipped
50.176,14.18209765866813,14.182,14.182,14.182,slipped
50.194,14.18209765866813,14.182,14.182,14.182,slipped
50.211,14.365933801880058,14.274,14.243,14.228,slipped
50.229,14.365933801880058,14.366,14.305,14.274,slipped
50.244,14.365933801880058,14.366,14.366,14.32,slipped
50.26,14.365933801880058,14.366,14.366,14.366,slipped
50.276,14.365933801880058,14.366,14.366,14.366,slipped
50.292,14.829290070667575,14.598,14.52,14.482,slipped
50.309,14.829290070667575,14.829,14.675,14.598,slipped
50.325,14.829290070667575,14.829,14.829,14.713,slipped
50.342,14.829290070667575,14.829,14.829,14.829,slipped
50.356,14.68540983425386,14.757,14.781,14.793,slipped
50.371,14.68540983425386,14.685,14.733,14.757,slipped
50.39,14.68540983425386,14.685,14.685,14.721,slipped
50.407,14.68540983425386,14.685,14.685,14.685,slipped
50.425,14.68540983425386,14.685,14.685,14.685,slipped
50.441,14.68540983425386,14.685,14.685,14.685,slipped
50.459,14.915546419759483,14.8,14.762,14.743,slipped
50.475,14.915546419759483,14.916,14.839,14.8,slipped
50.492,14.915546419759483,14.916,14.916,14.858,slipped
50.509,14.915546419759483,14.916,14.916,14.916,slipped
50.523,14.987770014248284,14.952,14.94,14.934,slipped
50.537,14.987770014248284,14.988,14.964,14.952,slipped
50.552,14.987770014248284,14.988,14.988,14.97,slipped
50.569,14.987770014248284,14.988,14.988,14.988,slipped
50.584,14.987770014248284,14.988,14.988,14.988,slipped
50.599,14.987770014248284,14.988,14.988,14.988,slipped
50.618,14.970776532965816,14.979,14.982,14.984,slipped
50.636,14.970776532965816,14.971,14.976,14.979,slipped
50.655,14.970776532965816,14.971,14.971,14.975,slipped
50.671,14.970776532965816,14.971,14.971,14.971,slipped
50.688,14.952865745401448,14.962,14.965,14.966,slipped
50.703,14.952865745401448,14.953,14.959,14.962,slipped
50.72,14.952865745401448,14.953,14.953,14.957,slipped
50.738,14.952865745401448,14.953,14.953,14.953,slipped
50.755,15.007144898347589,14.98,14.971,14.966,slipped
50.771,15.007144898347589,15.007,14.989,14.98,slipped
50.785,15.007144898347589,15.007,15.007,14.994,slipped
50.8,15.007144898347589,15.007,15.007,15.007,slipped
50.815,15.007144898347589,15.007,15.007,15.007,slipped
50.83,15.007144898347589,15.007,15.007,15.007,slipped
50.845,15.145236709936231,15.076,15.053,15.042,slipped
50.86,15.145236709936231,15.145,15.099,15.076,slipped
50.875,15.145236709936231,15.145,15.145,15.111,slipped
50.895,15.145236709936231,15.145,15.145,15.145,slipped
50.91,15.145236709936231,15.145,15.145,15.145,slipped
50.928,15.075610037408106,15.11,15.122,15.128,slipped
50.945,15.075610037408106,15.076,15.099,15.11,slipped
50.96,15.075610037408106,15.076,15.076,15.093,slipped
50.978,15.075610037408106,15.076,15.076,15.076,slipped
50.994,15.075610037408106,15.076,15.076,15.076,slipped
51.011,15.198893545255194,15.137,15.117,15.106,slipped
51.026,15.198893545255194,15.199,15.158,15.137,slipped
51.043,15.198893545255194,15.199,15.199,15.168,slipped
51.062,15.198893545255194,15.199,15.199,15.199,slipped
51.082,14.83897493090409,15.019,15.079,15.109,slipped
51.101,14.83897493090409,14.839,14.959,15.019,slipped
51.116,14.83897493090409,14.839,14.839,14.929,slipped
51.13,14.83897493090409,14.839,14.839,14.839,slipped
51.145,14.3699530270631,14.604,14.683,14.722,slipped
51.16,14.3699530270631,14.37,14.526,14.604,slipped
51.175,14.3699530270631,14.37,14.37,14.487,slipped
51.192,14.3699530270631,14.37,14.37,14.37,slipped
51.209,14.3699530270631,14.37,14.37,14.37,slipped
51.225,14.3699530270631,14.37,14.37,14.37,slipped
51.242,6.811625797120684,10.591,11.851,12.48,slipped
51.257,6.811625797120684,6.812,9.331,10.591,slipped
51.273,6.811625797120684,6.812,6.812,8.701,slipped
51.294,6.811625797120684,6.812,6.812,6.812,slipped
51.308,6.032424636910104,6.422,6.552,6.617,slipped
51.324,6.032424636910104,6.032,6.292,6.422,slipped
51.339,6.032424636910104,6.032,6.032,6.227,slipped
51.357,6.032424636910104,6.032,6.032,6.032,slipped
51.373,6.032424636910104,6.032,6.032,6.032,slipped
51.389,5.316534961796076,5.674,5.794,5.853,slipped
51.406,5.316534961796076,5.317,5.555,5.674,slipped
51.423,5.316534961796076,5.317,5.317,5.496,slipped
51.437,5.316534961796076,5.317,5.317,5.317,slipped
51.454,5.316534961796076,5.317,5.317,5.317,slipped
51.472,5.240481943485732,5.279,5.291,5.298,slipped
51.49,5.240481943485732,5.24,5.266,5.279,slipped
51.507,5.240481943485732,5.24,5.24,5.259,slipped
51.525,5.240481943485732,5.24,5.24,5.24,slipped
51.541,5.137565668680061,5.189,5.206,5.215,slipped
51.556,5.137565668680061,5.138,5.172,5.189,slipped
51.575,5.137565668680061,5.138,5.138,5.163,slipped
51.591,5.137565668680061,5.138,5.138,5.138,slipped
51.607,5.137565668680061,5.138,5.138,5.138,slipped
51.625,5.045137262751134,5.091,5.107,5.114,slipped
51.642,5.045137262751134,5.045,5.076,5.091,slipped
51.658,5.045137262751134,5.045,5.045,5.068,slipped
51.673,5.045137262751134,5.045,5.045,5.045,slipped
51.689,5.008748446468439,5.027,5.033,5.036,slipped
51.707,5.008748446468439,5.009,5.021,5.027,slipped
51.723,5.008748446468439,5.009,5.009,5.018,slipped
51.741,5.008748446468439,5.009,5.009,5.009,slipped
51.759,4.965271895878412,4.987,4.994,4.998,slipped
51.775,4.965271895878412,4.965,4.98,4.987,slipped
51.79,4.965271895878412,4.965,4.965,4.976,slipped
51.805,4.965271895878412,4.965,4.965,4.965,slipped
51.823,4.965271895878412,4.965,4.965,4.965,slipped
51.841,4.759175663914919,4.862,4.897,4.914,slipped
51.856,4.759175663914919,4.759,4.828,4.862,slipped
51.872,4.759175663914919,4.759,4.759,4.811,slipped
51.888,4.759175663914919,4.759,4.759,4.759,slipped
51.903,4.654506955629135,4.707,4.724,4.733,slipped
51.92,4.654506955629135,4.655,4.689,4.707,slipped
51.936,4.654506955629135,4.655,4.655,4.681,slipped
51.951,4.654506955629135,4.655,4.655,4.655,slipped
51.967,4.654506955629135,4.655,4.655,4.655,slipped
51.983,4.654695049087534,4.655,4.655,4.655,slipped
51.999,4.654695049087534,4.655,4.655,4.655,slipped
52.014,4.654695049087534,4.655,4.655,4.655,slipped
52.029,4.654695049087534,4.655,4.655,4.655,slipped
52.045,4.654695049087534,4.655,4.655,4.655,slipped
52.06,4.654695049087534,4.655,4.655,4.655,slipped
52.075,4.719526883067835,4.687,4.676,4.671,slipped
52.093,4.719526883067835,4.72,4.698,4.687,slipped
52.108,4.719526883067835,4.72,4.72,4.703,slipped
52.123,4.719526883067835,4.72,4.72,4.72,slipped
52.139,4.719526883067835,4.72,4.72,4.72,slipped
52.155,4.671814529708987,4.696,4.704,4.708,slipped
52.17,4.671814529708987,4.672,4.688,4.696,slipped
52.187,4.671814529708987,4.672,4.672,4.684,slipped
52.204,4.671814529708987,4.672,4.672,4.672,slipped
52.223,4.671814529708987,4.672,4.672,4.672,slipped
52.245,4.4811745112191295,4.576,4.608,4.624,slipped
52.262,4.4811745112191295,4.481,4.545,4.576,slipped
52.278,4.4811745112191295,4.481,4.481,4.529,slipped
52.293,4.4811745112191295,4.481,4.481,4.481,slipped
52.309,4.425438509345712,4.453,4.463,4.467,slipped
52.326,4.425438509345712,4.425,4.444,4.453,slipped
52.344,4.425438509345712,4.425,4.425,4.439,slipped
52.362,4.425438509345712,4.425,4.425,4.425,slipped
52.378,4.425438509345712,4.425,4.425,4.425,slipped
52.393,4.228419799404974,4.327,4.36,4.376,slipped
52.411,4.228419799404974,4.228,4.294,4.327,slipped
52.429,4.228419799404974,4.228,4.228,4.278,slipped
52.446,4.228419799404974,4.228,4.228,4.228,slipped
52.461,4.370796266128176,4.3,4.276,4.264,slipped
52.477,4.370796266128176,4.371,4.323,4.3,slipped
52.492,4.370796266128176,4.371,4.371,4.335,slipped
52.506,4.370796266128176,4.371,4.371,4.371,slipped
52.521,4.370796266128176,4.371,4.371,4.371,slipped
52.541,4.370796266128176,4.371,4.371,4.371,slipped
52.556,4.351719889882619,4.361,4.364,4.366,slipped
52.571,4.351719889882619,4.352,4.358,4.361,slipped
52.587,4.351719889882619,4.352,4.352,4.356,slipped
52.603,4.351719889882619,4.352,4.352,4.352,static
52.62,4.303160698835218,4.327,4.336,4.34,static
52.635,4.303160698835218,4.303,4.319,4.327,static
52.65,4.303160698835218,4.303,4.303,4.315,static
52.667,4.303160698835218,4.303,4.303,4.303,static
52.682,4.303160698835218,4.303,4.303,4.303,static
52.698,4.303160698835218,4.303,4.303,4.303,static
52.715,4.383208528007765,4.343,4.33,4.323,static
52.735,4.383208528007765,4.383,4.357,4.343,static
52.752,4.383208528007765,4.383,4.383,4.363,static
52.767,4.383208528007765,4.383,4.383,4.383,static
52.781,4.181162756937357,4.282,4.316,4.333,static
52.796,4.181162756937357,4.181,4.249,4.282,static
52.811,4.181162756937357,4.181,4.181,4.232,static
52.83,4.181162756937357,4.181,4.181,4.181,static
52.848,4.181162756937357,4.181,4.181,4.181,static
52.863,4.194096565411912,4.188,4.185,4.184,static
52.88,4.194096565411912,4.194,4.19,4.188,static
52.896,4.194096565411912,4.194,4.194,4.191,static
52.911,4.194096565411912,4.194,4.194,4.194,static
