time,mag,mag_avg2,mag_avg3,mag_avg4,label
43.713,6.722975754827619,6.507,6.436,6.4,static
43.728,6.722975754827619,6.723,6.579,6.507,static
43.742,6.722975754827619,6.723,6.723,6.615,static
43.757,6.722975754827619,6.723,6.723,6.723,static
43.772,6.722975754827619,6.723,6.723,6.723,static
43.788,6.375758229418679,6.549,6.607,6.636,static
43.805,6.375758229418679,6.376,6.491,6.549,static
43.823,6.375758229418679,6.376,6.376,6.463,static
43.839,6.375758229418679,6.376,6.376,6.376,static
43.854,6.523700330334004,6.45,6.425,6.413,static
43.872,6.523700330334004,6.524,6.474,6.45,static
43.889,6.523700330334004,6.524,6.524,6.487,static
43.904,6.523700330334004,6.524,6.524,6.524,static
43.919,6.523700330334004,6.524,6.524,6.524,static
43.938,6.661233669523987,6.592,6.57,6.558,static
43.956,6.661233669523987,6.661,6.615,6.592,static
43.971,6.661233669523987,6.661,6.661,6.627,static
43.986,6.661233669523987,6.661,6.661,6.661,static
44.003,6.85408236017047,6.758,6.726,6.709,static
44.02,6.85408236017047,6.854,6.79,6.758,static
44.038,6.85408236017047,6.854,6.854,6.806,static
44.054,6.85408236017047,6.854,6.854,6.854,static
44.072,6.85408236017047,6.854,6.854,6.854,static
44.088,6.606437012490167,6.73,6.772,6.792,static
44.105,6.606437012490167,6.606,6.689,6.73,static
44.124,6.606437012490167,6.606,6.606,6.668,static
44.145,6.606437012490167,6.606,6.606,6.606,static
44.163,6.368636981332819,6.488,6.527,6.547,static
44.182,6.368636981332819,6.369,6.448,6.488,static
44.2,6.368636981332819,6.369,6.369,6.428,static
44.215,6.368636981332819,6.369,6.369,6.369,static
44.232,6.609580697744752,6.489,6.449,6.429,static
44.251,6.609580697744752,6.61,6.529,6.489,static
44.271,6.609580697744752,6.61,6.61,6.549,static
44.289,6.609580697744752,6.61,6.61,6.61,static
44.305,6.60937561347515,6.609,6.61,6.61,static
44.32,6.60937561347515,6.609,6.609,6.609,static
44.339,6.60937561347515,6.609,6.609,6.609,static
44.353,6.60937561347515,6.609,6.609,6.609,static
44.368,6.60937561347515,6.609,6.609,6.609,static
44.385,6.5657485483378055,6.588,6.595,6.598,static
44.402,6.5657485483378055,6.566,6.58,6.588,static
44.422,6.5657485483378055,6.566,6.566,6.577,static
44.438,6.5657485483378055,6.566,6.566,6.566,static
44.453,6.5657485483378055,6.566,6.566,6.566,static
44.473,6.5657485483378055,6.566,6.566,6.566,static
44.49,6.653193669208795,6.609,6.595,6.588,static
44.507,6.653193669208795,6.653,6.624,6.609,static
44.523,6.653193669208795,6.653,6.653,6.631,static
44.538,6.653193669208795,6.653,6.653,6.653,static
44.556,6.653193669208795,6.653,6.653,6.653,static
44.573,6.556321377113846,6.605,6.621,6.629,static
44.588,6.556321377113846,6.556,6.589,6.605,static
44.604,6.556321377113846,6.556,6.556,6.581,static
44.62,6.556321377113846,6.556,6.556,6.556,static
44.638,6.556321377113846,6.556,6.556,6.556,static
44.654,6.804843422151608,6.681,6.639,6.618,static
44.669,6.804843422151608,6.805,6.722,6.681,static
44.684,6.804843422151608,6.805,6.805,6.743,static
44.701,6.804843422151608,6.805,6.805,6.805,static
44.716,6.804843422151608,6.805,6.805,6.805,static
44.735,6.650637337879732,6.728,6.753,6.766,static
44.753,6.650637337879732,6.651,6.702,6.728,static
44.769,6.650637337879732,6.651,6.651,6.689,static
44.785,6.650637337879732,6.651,6.651,6.651,static
44.807,6.650637337879732,6.651,6.651,6.651,static
44.823,6.709597976034034,6.68,6.67,6.665,static
44.842,6.709597976034034,6.71,6.69,6.68,static
44.857,6.709597976034034,6.71,6.71,6.695,static
44.873,6.709597976034034,6.71,6.71,6.71,static
44.887,6.690476664633096,6.7,6.703,6.705,static
44.903,6.690476664633096,6.69,6.697,6.7,static
44.921,6.690476664633096,6.69,6.69,6.695,static
44.94,6.690476664633096,6.69,6.69,6.69,static
44.955,6.56062679932337,6.626,6.647,6.658,static
44.972,6.56062679932337,6.561,6.604,6.626,static
44.989,6.56062679932337,6.561,6.561,6.593,static
45.004,6.56062679932337,6.561,6.561,6.561,static
45.021,6.56062679932337,6.561,6.561,6.561,static
45.039,6.7152454906726975,6.638,6.612,6.599,static
45.056,6.7152454906726975,6.715,6.664,6.638,static
45.072,6.7152454906726975,6.715,6.715,6.677,static
45.09,6.7152454906726975,6.715,6.715,6.715,static
45.106,6.6782832374795245,6.697,6.703,6.706,static
45.123,6.6782832374795245,6.678,6.691,6.697,static
45.139,6.6782832374795245,6.678,6.678,6.688,static
45.156,6.6782832374795245,6.678,6.678,6.678,static
45.172,6.6782832374795245,6.678,6.678,6.678,static
45.187,6.580182216321976,6.629,6.646,6.654,static
45.205,6.580182216321976,6.58,6.613,6.629,static
45.221,6.580182216321976,6.58,6.58,6.605,static
45.237,6.580182216321976,6.58,6.58,6.58,static
45.256,6.641734863723484,6.611,6.601,6.596,slipped
45.274,6.641734863723484,6.642,6.621,6.611,slipped
45.29,6.641734863723484,6.642,6.642,6.626,slipped
45.308,6.641734863723484,6.642,6.642,6.642,slipped
45.323,6.641734863723484,6.642,6.642,6.642,slipped
45.339,6.817617545741327,6.73,6.7,6.686,slipped
45.356,6.817617545741327,6.818,6.759,6.73,slipped
45.372,6.817617545741327,6.818,6.818,6.774,slipped
45.388,6.817617545741327,6.818,6.818,6.818,slipped
45.403,6.449510369012519,6.634,6.695,6.726,slipped
45.419,6.449510369012519,6.45,6.572,6.634,slipped
45.439,6.449510369012519,6.45,6.45,6.542,slipped
45.459,6.449510369012519,6.45,6.45,6.45,slipped
45.478,6.52703041206336,6.488,6.475,6.469,slipped
45.495,6.52703041206336,6.527,6.501,6.488,slipped
45.51,6.52703041206336,6.527,6.527,6.508,slipped
45.529,6.52703041206336,6.527,6.527,6.527,slipped
45.544,5.260283452438661,5.894,6.105,6.21,slipped
45.559,5.260283452438661,5.26,5.683,5.894,slipped
45.573,5.260283452438661,5.26,5.26,5.577,slipped
45.588,5.260283452438661,5.26,5.26,5.26,slipped
45.604,5.260283452438661,5.26,5.26,5.26,slipped
45.622,4.753747679463015,5.007,5.091,5.134,slipped
45.64,4.753747679463015,4.754,4.923,5.007,slipped
45.657,4.753747679463015,4.754,4.754,4.88,slipped
45.674,4.753747679463015,4.754,4.754,4.754,slipped
45.691,5.768069781131293,5.261,5.092,5.007,slipped
45.705,5.768069781131293,5.768,5.43,5.261,slipped
45.72,5.768069781131293,5.768,5.768,5.514,slipped
45.734,5.768069781131293,5.768,5.768,5.768,slipped
45.751,5.768069781131293,5.768,5.768,5.768,slipped
45.766,5.184160973580971,5.476,5.573,5.622,slipped
45.781,5.184160973580971,5.184,5.379,5.476,slipped
45.796,5.184160973580971,5.184,5.184,5.33,slipped
45.812,5.184160973580971,5.184,5.184,5.184,slipped
45.827,5.184160973580971,5.184,5.184,5.184,slipped
45.844,5.136510585991233,5.16,5.168,5.172,slipped
45.862,5.136510585991233,5.137,5.152,5.16,slipped
45.88,5.136510585991233,5.137,5.137,5.148,slipped
45.897,5.136510585991233,5.137,5.137,5.137,slipped
45.912,6.561539529714044,5.849,5.612,5.493,slipped
45.929,6.561539529714044,6.562,6.087,5.849,slipped
45.944,6.561539529714044,6.562,6.562,6.205,slipped
45.96,6.561539529714044,6.562,6.562,6.562,slipped
45.977,6.561539529714044,6.562,6.562,6.562,slipped
45.994,6.705186500016239,6.633,6.609,6.597,slipped
46.011,6.705186500016239,6.705,6.657,6.633,slipped
46.026,6.705186500016239,6.705,6.705,6.669,slipped
46.042,6.705186500016239,6.705,6.705,6.705,slipped
46.059,6.705186500016239,6.705,6.705,6.705,slipped
46.078,6.801318254573888,6.753,6.737,6.729,slipped
46.096,6.801318254573888,6.801,6.769,6.753,slipped
46.111,6.801318254573888,6.801,6.801,6.777,slipped
46.127,6.801318254573888,6.801,6.801,6.801,slipped
46.143,7.017393533214452,6.909,6.873,6.855,slipped
46.158,7.017393533214452,7.017,6.945,6.909,slipped
46.175,7.017393533214452,7.017,7.017,6.963,slipped
46.192,7.017393533214452,7.017,7.017,7.017,slipped
46.21,7.017393533214452,7.017,7.017,7.017,slipped
46.227,7.31169378461653,7.165,7.115,7.091,slipped
46.247,7.31169378461653,7.312,7.214,7.165,slipped
46.261,7.31169378461653,7.312,7.312,7.238,slipped
46.276,7.31169378461653,7.312,7.312,7.312,slipped
46.291,7.31169378461653,7.312,7.312,7.312,slipped
46.31,7.165137612076966,7.238,7.263,7.275,slipped
46.324,7.165137612076966,7.165,7.214,7.238,slipped
46.34,7.165137612076966,7.165,7.165,7.202,slipped
46.357,7.165137612076966,7.165,7.165,7.165,slipped
46.373,7.165137612076966,7.165,7.165,7.165,slipped
46.388,7.110357726584507,7.138,7.147,7.151,slipped
46.405,7.110357726584507,7.11,7.129,7.138,slipped
46.424,7.110357726584507,7.11,7.11,7.124,slipped
46.439,7.110357726584507,7.11,7.11,7.11,slipped
46.456,7.336216668010835,7.223,7.186,7.167,slipped
46.47,7.336216668010835,7.336,7.261,7.223,slipped
46.485,7.336216668010835,7.336,7.336,7.28,slipped
46.5,7.336216668010835,7.336,7.336,7.336,slipped
46.515,7.336216668010835,7.336,7.336,7.336,slipped
46.531,7.336216668010835,7.336,7.336,7.336,slipped
46.547,7.307722011680521,7.322,7.327,7.329,slipped
46.564,7.307722011680521,7.308,7.317,7.322,slipped
46.58,7.307722011680521,7.308,7.308,7.315,slipped
46.595,7.307722011680521,7.308,7.308,7.308,slipped
46.611,7.307722011680521,7.308,7.308,7.308,slipped
46.627,7.241739362887897,7.275,7.286,7.291,slipped
46.646,7.241739362887897,7.242,7.264,7.275,slipped
46.661,7.241739362887897,7.242,7.242,7.258,slipped
46.68,7.241739362887897,7.242,7.242,7.242,slipped
46.698,7.285535670079448,7.264,7.256,7.253,slipped
46.716,7.285535670079448,7.286,7.271,7.264,slipped
46.734,7.285535670079448,7.286,7.286,7.275,slipped
46.752,7.285535670079448,7.286,7.286,7.286,slipped
46.767,7.285535670079448,7.286,7.286,7.286,slipped
46.782,7.470674266757988,7.378,7.347,7.332,slipped
46.803,7.470674266757988,7.471,7.409,7.378,slipped
46.819,7.470674266757988,7.471,7.471,7.424,slipped
46.834,7.470674266757988,7.471,7.471,7.471,slipped
46.849,7.779736885010958,7.625,7.574,7.548,slipped
46.864,7.779736885010958,7.78,7.677,7.625,slipped
46.878,7.779736885010958,7.78,7.78,7.702,slipped
46.893,7.779736885010958,7.78,7.78,7.78,slipped
46.91,7.779736885010958,7.78,7.78,7.78,slipped
46.927,8.026792447796318,7.903,7.862,7.842,slipped
46.947,8.026792447796318,8.027,7.944,7.903,slipped
46.963,8.026792447796318,8.027,8.027,7.965,slipped
46.979,8.026792447796318,8.027,8.027,8.027,slipped
46.994,8.026792447796318,8.027,8.027,8.027,slipped
47.011,7.90758528249933,7.967,7.987,7.997,slipped
47.026,7.90758528249933,7.908,7.947,7.967,slipped
47.043,7.90758528249933,7.908,7.908,7.937,slipped
47.058,7.90758528249933,7.908,7.908,7.908,slipped
47.075,7.978632088271773,7.943,7.931,7.925,slipped
47.093,7.978632088271773,7.979,7.955,7.943,slipped
47.111,7.978632088271773,7.979,7.979,7.961,slipped
47.131,7.978632088271773,7.979,7.979,7.979,slipped
47.148,7.623546746757706,7.801,7.86,7.89,slipped
47.163,7.623546746757706,7.624,7.742,7.801,slipped
47.178,7.623546746757706,7.624,7.624,7.712,slipped
47.194,7.623546746757706,7.624,7.624,7.624,slipped
47.209,7.623546746757706,7.624,7.624,7.624,slipped
47.225,7.849430234099798,7.736,7.699,7.68,slipped
47.242,7.849430234099798,7.849,7.774,7.736,slipped
47.258,7.849430234099798,7.849,7.849,7.793,slipped
47.275,7.849430234099798,7.849,7.849,7.849,slipped
47.295,7.849430234099798,7.849,7.849,7.849,slipped
47.312,7.961028890790437,7.905,7.887,7.877,slipped
47.328,7.961028890790437,7.961,7.924,7.905,slipped
47.345,7.961028890790437,7.961,7.961,7.933,slipped
47.361,7.961028890790437,7.961,7.961,7.961,slipped
47.38,8.04263178319137,8.002,7.988,7.981,slipped
47.395,8.04263178319137,8.043,8.015,8.002,slipped
47.414,8.04263178319137,8.043,8.043,8.022,slipped
47.43,8.04263178319137,8.043,8.043,8.043,slipped
47.445,8.04263178319137,8.043,8.043,8.043,slipped
47.463,8.016398318447006,8.03,8.034,8.036,slipped
47.481,8.016398318447006,8.016,8.025,8.03,slipped
47.497,8.016398318447006,8.016,8.016,8.023,slipped
47.516,8.016398318447006,8.016,8.016,8.016,slipped
47.53,8.244535220374766,8.13,8.092,8.073,slipped
47.549,8.244535220374766,8.245,8.168,8.13,slipped
47.565,8.244535220374766,8.245,8.245,8.188,slipped
47.581,8.244535220374766,8.245,8.245,8.245,slipped
47.598,7.997136800130407,8.121,8.162,8.183,slipped
47.613,7.997136800130407,7.997,8.08,8.121,slipped
47.629,7.997136800130407,7.997,7.997,8.059,slipped
47.644,7.997136800130407,7.997,7.997,7.997,slipped
47.662,7.997136800130407,7.997,7.997,7.997,slipped
47.677,8.58486231689245,8.291,8.193,8.144,slipped
47.693,8.58486231689245,8.585,8.389,8.291,slipped
47.71,8.58486231689245,8.585,8.585,8.438,slipped
47.727,8.58486231689245,8.585,8.585,8.585,slipped
47.744,8.52876339219233,8.557,8.566,8.571,slipped
47.763,8.52876339219233,8.529,8.547,8.557,slipped
47.778,8.52876339219233,8.529,8.529,8.543,slipped
47.793,8.52876339219233,8.529,8.529,8.529,slipped
47.809,8.52876339219233,8.529,8.529,8.529,slipped
47.825,8.515415080898876,8.522,8.524,8.525,slipped
47.841,8.515415080898876,8.515,8.52,8.522,slipped
47.855,8.515415080898876,8.515,8.515,8.519,slipped
47.873,8.515415080898876,8.515,8.515,8.515,slipped
47.888,8.515415080898876,8.515,8.515,8.515,slipped
47.903,8.010503479806998,8.263,8.347,8.389,slipped
47.918,8.010503479806998,8.011,8.179,8.263,slipped
47.934,8.010503479806998,8.011,8.011,8.137,slipped
47.949,8.010503479806998,8.011,8.011,8.011,slipped
47.964,8.010503479806998,8.011,8.011,8.011,slipped
47.98,7.845729347868176,7.928,7.956,7.969,slipped
47.995,7.845729347868176,7.846,7.901,7.928,slipped
48.01,7.845729347868176,7.846,7.846,7.887,slipped
48.025,7.845729347868176,7.846,7.846,7.846,slipped
48.042,7.845729347868176,7.846,7.846,7.846,slipped
48.061,7.845729347868176,7.846,7.846,7.846,slipped
48.078,8.003689211857242,7.925,7.898,7.885,slipped
48.099,8.003689211857242,8.004,7.951,7.925,slipped
48.116,8.003689211857242,8.004,8.004,7.964,slipped
48.131,8.003689211857242,8.004,8.004,8.004,slipped
48.146,7.958108129448857,7.981,7.988,7.992,slipped
48.165,7.958108129448857,7.958,7.973,7.981,slipped
48.18,7.958108129448857,7.958,7.958,7.97,slipped
48.198,7.958108129448857,7.958,7.958,7.958,slipped
48.215,7.86604818190176,7.912,7.927,7.935,slipped
48.231,7.86604818190176,7.866,7.897,7.912,slipped
48.248,7.86604818190176,7.866,7.866,7.889,static
48.266,7.86604818190176,7.866,7.866,7.866,static
48.285,7.86604818190176,7.866,7.866,7.866,static
48.302,7.977988280262136,7.922,7.903,7.894,static
48.317,7.977988280262136,7.978,7.941,7.922,static
48.336,7.977988280262136,7.978,7.978,7.95,static
48.352,7.977988280262136,7.978,7.978,7.978,static
48.368,8.090500664359407,8.034,8.015,8.006,static
48.387,8.090500664359407,8.091,8.053,8.034,static
48.403,8.090500664359407,8.091,8.091,8.062,static
48.421,8.090500664359407,8.091,8.091,8.091,static
48.436,8.114372557382364,8.102,8.098,8.096,static
48.455,8.114372557382364,8.114,8.106,8.102,static
48.471,8.114372557382364,8.114,8.114,8.108,static
48.487,8.114372557382364,8.114,8.114,8.114,static
48.502,8.114372557382364,8.114,8.114,8.114,static
48.517,8.035393829800752,8.075,8.088,8.095,static
48.535,8.035393829800752,8.035,8.062,8.075,static
48.549,8.035393829800752,8.035,8.035,8.055,static
48.564,8.035393829800752,8.035,8.035,8.035,static
48.582,8.035393829800752,8.035,8.035,8.035,static
48.601,8.032091944194862,8.034,8.034,8.035,static
48.617,8.032091944194862,8.032,8.033,8.034,static
48.634,8.032091944194862,8.032,8.032,8.033,static
48.65,8.032091944194862,8.032,8.032,8.032,static
48.665,7.990442916384548,8.011,8.018,8.022,static
48.682,7.990442916384548,7.99,8.004,8.011,static
48.699,7.990442916384548,7.99,7.99,8.001,static
48.717,7.990442916384548,7.99,7.99,7.99,static
48.735,7.990442916384548,7.99,7.99,7.99,static
48.751,8.002684049742312,7.997,7.995,7.994,static
48.767,8.002684049742312,8.003,7.999,7.997,static
48.781,8.002684049742312,8.003,8.003,8.0,static
48.796,8.002684049742312,8.003,8.003,8.003,static
48.814,8.015650753369934,8.009,8.007,8.006,static
48.829,8.015650753369934,8.016,8.011,8.009,static
48.85,8.015650753369934,8.016,8.016,8.012,static
48.87,8.015650753369934,8.016,8.016,8.016,static
48.886,8.030768020556938,8.023,8.021,8.019,static
48.903,8.030768020556938,8.031,8.026,8.023,static
48.919,8.030768020556938,8.031,8.031,8.027,static
48.933,8.030768020556938,8.031,8.031,8.031,static
48.948,8.030768020556938,8.031,8.031,8.031,static
48.963,8.027909690573257,8.029,8.03,8.03,static
48.978,8.027909690573257,8.028,8.029,8.029,static
48.993,8.027909690573257,8.028,8.028,8.029,static
49.009,8.027909690573257,8.028,8.028,8.028,static
49.026,8.027909690573257,8.028,8.028,8.028,static
49.043,7.990417135544302,8.009,8.015,8.019,static
49.062,7.990417135544302,7.99,8.003,8.009,static
49.08,7.990417135544302,7.99,7.99,8.0,static
49.095,7.990417135544302,7.99,7.99,7.99,static
49.111,7.916370001459002,7.953,7.966,7.972,static
49.126,7.916370001459002,7.916,7.941,7.953,static
49.14,7.916370001459002,7.916,7.916,7.935,static
49.159,7.916370001459002,7.916,7.916,7.916,static
49.175,7.916370001459002,7.916,7.916,7.916,static
49.191,7.924580115059724,7.92,7.919,7.918,static
49.211,7.924580115059724,7.925,7.922,7.92,static
49.228,7.924580115059724,7.925,7.925,7.923,static
49.245,7.924580115059724,7.925,7.925,7.925,static
49.263,8.110279958176536,8.017,7.986,7.971,static
49.28,8.110279958176536,8.11,8.048,8.017,static
49.295,8.110279958176536,8.11,8.11,8.064,static
49.311,8.110279958176536,8.11,8.11,8.11,static
49.33,7.952545567301076,8.031,8.058,8.071,static
49.349,7.952545567301076,7.953,8.005,8.031,static
49.364,7.952545567301076,7.953,7.953,7.992,static
49.381,7.952545567301076,7.953,7.953,7.953,static
49.397,7.952545567301076,7.953,7.953,7.953,static
49.414,8.030846592981339,7.992,7.979,7.972,static
49.43,8.030846592981339,8.031,8.005,7.992,static
49.448,8.030846592981339,8.031,8.031,8.011,static
49.465,8.030846592981339,8.031,8.031,8.031,static
49.481,8.085712151690784,8.058,8.049,8.045,static
49.5,8.085712151690784,8.086,8.067,8.058,static
49.518,8.085712151690784,8.086,8.086,8.072,static
49.536,8.085712151690784,8.086,8.086,8.086,static
49.551,8.108765257423599,8.097,8.093,8.091,static
49.568,8.108765257423599,8.109,8.101,8.097,static
49.585,8.108765257423599,8.109,8.109,8.103,static
49.601,8.108765257423599,8.109,8.109,8.109,static
49.617,8.108765257423599,8.109,8.109,8.109,static
49.633,8.046129069310286,8.077,8.088,8.093,static
49.65,8.046129069310286,8.046,8.067,8.077,static
49.668,8.046129069310286,8.046,8.046,8.062,static
49.683,8.046129069310286,8.046,8.046,8.046,static
49.698,8.012572807781531,8.029,8.035,8.038,static
49.715,8.012572807781531,8.013,8.024,8.029,static
49.733,8.012572807781531,8.013,8.013,8.021,static
49.749,8.012572807781531,8.013,8.013,8.013,static
49.767,8.012572807781531,8.013,8.013,8.013,static
49.783,7.922599194708766,7.968,7.983,7.99,static
49.798,7.922599194708766,7.923,7.953,7.968,static
49.813,7.922599194708766,7.923,7.923,7.945,static
49.828,7.922599194708766,7.923,7.923,7.923,static
49.846,7.922599194708766,7.923,7.923,7.923,static
49.861,7.961814052086371,7.942,7.936,7.932,static
49.878,7.961814052086371,7.962,7.949,7.942,static
49.897,7.961814052086371,7.962,7.962,7.952,static
49.914,7.961814052086371,7.962,7.962,7.962,static
49.933,8.039005100135215,8.0,7.988,7.981,static
49.95,8.039005100135215,8.039,8.013,8.0,static
49.965,8.039005100135215,8.039,8.039,8.02,static
49.982,8.039005100135215,8.039,8.039,8.039,static
49.997,7.989325127944161,8.014,8.022,8.027,static
50.013,7.989325127944161,7.989,8.006,8.014,static
50.029,7.989325127944161,7.989,7.989,8.002,static
50.046,7.989325127944161,7.989,7.989,7.989,static
50.061,7.989325127944161,7.989,7.989,7.989,static
50.08,8.101010924569847,8.045,8.027,8.017,static
50.098,8.101010924569847,8.101,8.064,8.045,static
50.116,8.101010924569847,8.101,8.101,8.073,static
50.137,8.101010924569847,8.101,8.101,8.101,static
50.156,8.103104158284033,8.102,8.102,8.102,static
50.173,8.103104158284033,8.103,8.102,8.102,static
50.189,8.103104158284033,8.103,8.103,8.103,static
50.207,8.103104158284033,8.103,8.103,8.103,static
50.222,7.938474223677998,8.021,8.048,8.062,static
50.237,7.938474223677998,7.938,7.993,8.021,static
50.251,7.938474223677998,7.938,7.938,7.98,static
50.268,7.938474223677998,7.938,7.938,7.938,static
50.285,7.938474223677998,7.938,7.938,7.938,static
50.3,7.811779118741134,7.875,7.896,7.907,static
50.316,7.811779118741134,7.812,7.854,7.875,static
50.331,7.811779118741134,7.812,7.812,7.843,static
50.35,7.811779118741134,7.812,7.812,7.812,static
50.369,7.811779118741134,7.812,7.812,7.812,static
50.387,7.919882006696817,7.866,7.848,7.839,static
50.401,7.919882006696817,7.92,7.884,7.866,static
50.417,7.919882006696817,7.92,7.92,7.893,static
50.432,7.919882006696817,7.92,7.92,7.92,static
50.449,7.919882006696817,7.92,7.92,7.92,static
50.464,8.027655386225794,7.974,7.956,7.947,static
50.484,8.027655386225794,8.028,7.992,7.974,static
50.499,8.027655386225794,8.028,8.028,8.001,static
50.52,8.027655386225794,8.028,8.028,8.028,static
50.537,7.913741592950834,7.971,7.99,7.999,static
50.553,7.913741592950834,7.914,7.952,7.971,static
50.571,7.913741592950834,7.914,7.914,7.942,static
50.586,7.913741592950834,7.914,7.914,7.914,static
50.601,7.934566654833772,7.924,7.921,7.919,static
50.615,7.934566654833772,7.935,7.928,7.924,static
50.63,7.934566654833772,7.935,7.935,7.929,static
50.651,7.934566654833772,7.935,7.935,7.935,slipped
50.671,7.934566654833772,7.935,7.935,7.935,slipped
50.688,7.9517503104662435,7.943,7.94,7.939,slipped
50.705,7.9517503104662435,7.952,7.946,7.943,slipped
50.721,7.9517503104662435,7.952,7.952,7.947,slipped
50.736,7.9517503104662435,7.952,7.952,7.952,slipped
50.755,7.893396924011867,7.923,7.932,7.937,slipped
50.77,7.893396924011867,7.893,7.913,7.923,slipped
50.79,7.893396924011867,7.893,7.893,7.908,slipped
50.804,7.893396924011867,7.893,7.893,7.893,slipped
50.818,7.893396924011867,7.893,7.893,7.893,slipped
50.833,8.152644294951179,8.023,7.98,7.958,slipped
50.848,8.152644294951179,8.153,8.066,8.023,slipped
50.863,8.152644294951179,8.153,8.153,8.088,slipped
50.878,8.152644294951179,8.153,8.153,8.153,slipped
50.893,8.152644294951179,8.153,8.153,8.153,slipped
50.91,7.985260296320965,8.069,8.097,8.111,slipped
50.926,7.985260296320965,7.985,8.041,8.069,slipped
50.944,7.985260296320965,7.985,7.985,8.027,slipped
50.959,7.985260296320965,7.985,7.985,7.985,slipped
50.975,7.985260296320965,7.985,7.985,7.985,slipped
50.992,8.661928364977397,8.324,8.211,8.154,slipped
51.007,8.661928364977397,8.662,8.436,8.324,slipped
51.024,8.661928364977397,8.662,8.662,8.493,slipped
51.04,8.661928364977397,8.662,8.662,8.662,slipped
51.054,9.323204277500306,8.993,8.882,8.827,slipped
51.071,9.323204277500306,9.323,9.103,8.993,slipped
51.085,9.323204277500306,9.323,9.323,9.158,slipped
51.1,9.323204277500306,9.323,9.323,9.323,slipped
51.119,9.323204277500306,9.323,9.323,9.323,slipped
51.138,9.323204277500306,9.323,9.323,9.323,slipped
51.154,8.537163990459595,8.93,9.061,9.127,slipped
51.171,8.537163990459595,8.537,8.799,8.93,slipped
51.189,8.537163990459595,8.537,8.537,8.734,slipped
51.204,8.537163990459595,8.537,8.537,8.537,slipped
51.224,7.924563521103228,8.231,8.333,8.384,slipped
51.241,7.924563521103228,7.925,8.129,8.231,slipped
51.259,7.924563521103228,7.925,7.925,8.078,slipped
51.275,7.924563521103228,7.925,7.925,7.925,slipped
51.294,8.288366063344451,8.106,8.046,8.016,slipped
51.308,8.288366063344451,8.288,8.167,8.106,slipped
51.324,8.288366063344451,8.288,8.288,8.197,slipped
51.339,8.288366063344451,8.288,8.288,8.288,slipped
51.355,8.288366063344451,8.288,8.288,8.288,slipped
51.371,8.64110507979159,8.465,8.406,8.377,slipped
51.387,8.64110507979159,8.641,8.524,8.465,slipped
51.402,8.64110507979159,8.641,8.641,8.553,slipped
51.416,8.64110507979159,8.641,8.641,8.641,slipped
51.435,8.64110507979159,8.641,8.641,8.641,slipped
51.454,8.646111842903723,8.644,8.643,8.642,slipped
51.469,8.646111842903723,8.646,8.644,8.644,slipped
51.486,8.646111842903723,8.646,8.646,8.645,slipped
51.501,8.646111842903723,8.646,8.646,8.646,slipped
51.518,8.481635750254782,8.564,8.591,8.605,slipped
51.535,8.481635750254782,8.482,8.536,8.564,slipped
51.552,8.481635750254782,8.482,8.482,8.523,slipped
51.571,8.481635750254782,8.482,8.482,8.482,slipped
51.587,8.403023503477781,8.442,8.455,8.462,slipped
51.602,8.403023503477781,8.403,8.429,8.442,slipped
51.617,8.403023503477781,8.403,8.403,8.423,slipped
51.634,8.403023503477781,8.403,8.403,8.403,slipped
51.65,8.403023503477781,8.403,8.403,8.403,slipped
51.666,8.04710022306172,8.225,8.284,8.314,slipped
51.683,8.04710022306172,8.047,8.166,8.225,slipped
51.699,8.04710022306172,8.047,8.047,8.136,slipped
51.716,8.04710022306172,8.047,8.047,8.047,slipped
51.733,8.04710022306172,8.047,8.047,8.047,slipped
51.749,8.04710022306172,8.047,8.047,8.047,slipped
51.764,8.393840479780398,8.22,8.163,8.134,slipped
51.783,8.393840479780398,8.394,8.278,8.22,slipped
51.801,8.393840479780398,8.394,8.394,8.307,slipped
51.816,8.393840479780398,8.394,8.394,8.394,slipped
51.834,8.607977056196189,8.501,8.465,8.447,slipped
51.852,8.607977056196189,8.608,8.537,8.501,slipped
51.868,8.607977056196189,8.608,8.608,8.554,slipped
51.884,8.607977056196189,8.608,8.608,8.608,slipped
51.9,8.607977056196189,8.608,8.608,8.608,slipped
51.92,8.583266860584029,8.596,8.6,8.602,slipped
51.936,8.583266860584029,8.583,8.592,8.596,slipped
51.954,8.583266860584029,8.583,8.583,8.589,slipped
51.971,8.583266860584029,8.583,8.583,8.583,slipped
51.988,8.15887578040014,8.371,8.442,8.477,slipped
52.003,8.15887578040014,8.159,8.3,8.371,slipped
52.019,8.15887578040014,8.159,8.159,8.265,slipped
52.038,8.15887578040014,8.159,8.159,8.159,slipped
52.054,8.556599675104591,8.358,8.291,8.258,slipped
52.07,8.556599675104591,8.557,8.424,8.358,slipped
52.086,8.556599675104591,8.557,8.557,8.457,slipped
52.107,8.556599675104591,8.557,8.557,8.557,slipped
52.123,8.556599675104591,8.557,8.557,8.557,slipped
52.141,9.198803074313528,8.878,8.771,8.717,slipped
52.156,9.198803074313528,9.199,8.985,8.878,slipped
52.173,9.198803074313528,9.199,9.199,9.038,slipped
52.188,9.198803074313528,9.199,9.199,9.199,slipped
52.206,9.198803074313528,9.199,9.199,9.199,slipped
52.223,9.144730613856265,9.172,9.181,9.185,slipped
52.238,9.144730613856265,9.145,9.163,9.172,slipped
