time,mag,mag_avg2,mag_avg3,mag_avg4,label
49.624,11.0941725,11.094,11.055,11.036,static
49.634,11.0941725,11.094,11.094,11.065,static
49.644,11.0941725,11.094,11.094,11.094,static
49.653,11.0941725,11.094,11.094,11.094,static
49.663,11.0941725,11.094,11.094,11.094,static
49.673,10.973116,11.034,11.054,11.064,static
49.682,10.973116,10.973,11.013,11.034,static
49.691,10.973116,10.973,10.973,11.003,static
49.7,10.973116,10.973,10.973,10.973,static
49.71,10.973116,10.973,10.973,10.973,static
49.72,11.133269,11.053,11.027,11.013,static
49.729,11.133269,11.133,11.08,11.053,static
49.739,11.133269,11.133,11.133,11.093,static
49.749,11.133269,11.133,11.133,11.133,static
49.759,11.133269,11.133,11.133,11.133,static
49.769,11.133269,11.133,11.133,11.133,static
49.778,11.371813,11.253,11.213,11.193,static
49.788,11.371813,11.372,11.292,11.253,slipped
49.797,11.371813,11.372,11.372,11.312,slipped
49.807,11.371813,11.372,11.372,11.372,slipped
49.816,11.371813,11.372,11.372,11.372,slipped
49.826,11.416677,11.394,11.387,11.383,slipped
49.836,11.416677,11.417,11.402,11.394,slipped
49.845,11.416677,11.417,11.417,11.405,slipped
49.855,11.416677,11.417,11.417,11.417,slipped
49.864,11.416677,11.417,11.417,11.417,slipped
49.873,11.416677,11.417,11.417,11.417,slipped
49.883,11.158432,11.288,11.331,11.352,slipped
49.893,11.158432,11.158,11.245,11.288,slipped
49.902,11.158432,11.158,11.158,11.223,slipped
49.912,11.158432,11.158,11.158,11.158,slipped
49.922,11.158432,11.158,11.158,11.158,slipped
49.931,11.158432,11.158,11.158,11.158,slipped
49.941,11.374035,11.266,11.23,11.212,slipped
49.95,11.374035,11.374,11.302,11.266,slipped
49.959,11.374035,11.374,11.374,11.32,slipped
49.969,11.374035,11.374,11.374,11.374,slipped
49.979,11.374035,11.374,11.374,11.374,slipped
49.988,12.321176,11.848,11.69,11.611,slipped
49.998,12.321176,12.321,12.005,11.848,slipped
50.007,12.321176,12.321,12.321,12.084,slipped
50.017,12.321176,12.321,12.321,12.321,slipped
50.027,12.321176,12.321,12.321,12.321,slipped
50.037,13.259688,12.79,12.634,12.556,slipped
50.046,13.259688,13.26,12.947,12.79,slipped
50.055,13.259688,13.26,13.26,13.025,slipped
50.064,13.259688,13.26,13.26,13.26,slipped
50.073,13.259688,13.26,13.26,13.26,slipped
50.082,13.259688,13.26,13.26,13.26,slipped
50.093,13.453132,13.356,13.324,13.308,slipped
50.102,13.453132,13.453,13.389,13.356,slipped
50.113,13.453132,13.453,13.453,13.405,slipped
50.122,13.453132,13.453,13.453,13.453,slipped
50.132,13.453132,13.453,13.453,13.453,slipped
50.142,13.210725,13.332,13.372,13.393,slipped
50.151,13.210725,13.211,13.292,13.332,slipped
50.161,13.210725,13.211,13.211,13.271,slipped
50.171,13.210725,13.211,13.211,13.211,slipped
50.182,13.210725,13.211,13.211,13.211,slipped
50.193,13.210725,13.211,13.211,13.211,slipped
50.202,13.823843,13.517,13.415,13.364,slipped
50.212,13.823843,13.824,13.619,13.517,slipped
50.222,13.823843,13.824,13.824,13.671,slipped
50.231,13.823843,13.824,13.824,13.824,slipped
50.241,13.823843,13.824,13.824,13.824,slipped
50.251,13.823843,13.824,13.824,13.824,slipped
50.264,13.577438,13.701,13.742,13.762,slipped
50.276,13.577438,13.577,13.66,13.701,slipped
50.286,13.577438,13.577,13.577,13.639,slipped
50.295,13.616793,13.597,13.591,13.587,slipped
50.305,13.616793,13.617,13.604,13.597,slipped
50.316,13.616793,13.617,13.617,13.607,slipped
50.326,13.616793,13.617,13.617,13.617,slipped
50.335,13.616793,13.617,13.617,13.617,slipped
50.344,13.616793,13.617,13.617,13.617,slipped
50.353,13.948891,13.783,13.727,13.7,slipped
50.363,13.948891,13.949,13.838,13.783,slipped
50.374,13.948891,13.949,13.949,13.866,slipped
50.383,13.948891,13.949,13.949,13.949,slipped
50.393,13.948891,13.949,13.949,13.949,slipped
50.403,13.832737,13.891,13.91,13.92,slipped
50.412,13.832737,13.833,13.871,13.891,slipped
50.421,13.832737,13.833,13.833,13.862,slipped
50.431,13.832737,13.833,13.833,13.833,slipped
50.44,13.832737,13.833,13.833,13.833,slipped
50.449,13.832737,13.833,13.833,13.833,slipped
50.46,13.715383,13.774,13.794,13.803,slipped
50.469,13.715383,13.715,13.755,13.774,slipped
50.48,13.715383,13.715,13.715,13.745,slipped
50.49,13.715383,13.715,13.715,13.715,slipped
50.499,13.715383,13.715,13.715,13.715,slipped
50.508,14.433671,14.075,13.955,13.895,slipped
50.519,14.433671,14.434,14.194,14.075,slipped
50.528,14.433671,14.434,14.434,14.254,slipped
50.538,14.433671,14.434,14.434,14.434,slipped
50.547,14.433671,14.434,14.434,14.434,slipped
50.556,14.307566,14.371,14.392,14.402,slipped
50.565,14.307566,14.308,14.35,14.371,slipped
50.574,14.307566,14.308,14.308,14.339,slipped
50.582,14.307566,14.308,14.308,14.308,slipped
50.591,14.307566,14.308,14.308,14.308,slipped
50.6,14.307566,14.308,14.308,14.308,slipped
50.609,14.307566,14.308,14.308,14.308,slipped
50.618,14.064713,14.186,14.227,14.247,slipped
50.628,14.064713,14.065,14.146,14.186,slipped
50.638,14.064713,14.065,14.065,14.125,slipped
50.647,14.064713,14.065,14.065,14.065,slipped
50.657,14.064713,14.065,14.065,14.065,slipped
50.666,14.27161,14.168,14.134,14.116,slipped
50.678,14.27161,14.272,14.203,14.168,slipped
50.687,14.27161,14.272,14.272,14.22,slipped
50.696,14.27161,14.272,14.272,14.272,slipped
50.706,14.27161,14.272,14.272,14.272,slipped
50.715,14.324468,14.298,14.289,14.285,slipped
50.724,14.324468,14.324,14.307,14.298,slipped
50.734,14.324468,14.324,14.324,14.311,slipped
50.745,14.324468,14.324,14.324,14.324,slipped
50.754,14.324468,14.324,14.324,14.324,slipped
50.763,14.415917,14.37,14.355,14.347,slipped
50.773,14.415917,14.416,14.385,14.37,slipped
50.782,14.415917,14.416,14.416,14.393,slipped
50.792,14.415917,14.416,14.416,14.416,slipped
50.802,14.415917,14.416,14.416,14.416,slipped
50.811,14.415917,14.416,14.416,14.416,slipped
50.822,14.510173,14.463,14.447,14.439,slipped
50.832,14.510173,14.51,14.479,14.463,slipped
50.842,14.510173,14.51,14.51,14.487,slipped
50.854,14.510173,14.51,14.51,14.51,slipped
50.863,14.510173,14.51,14.51,14.51,slipped
50.872,14.782013,14.646,14.601,14.578,slipped
50.881,14.782013,14.782,14.691,14.646,slipped
50.891,14.782013,14.782,14.782,14.714,slipped
50.902,14.782013,14.782,14.782,14.782,slipped
50.911,14.782013,14.782,14.782,14.782,slipped
50.92,14.782013,14.782,14.782,14.782,slipped
50.929,14.839244,14.811,14.801,14.796,slipped
50.938,14.839244,14.839,14.82,14.811,slipped
50.947,14.839244,14.839,14.839,14.825,slipped
50.956,14.839244,14.839,14.839,14.839,slipped
50.965,14.839244,14.839,14.839,14.839,slipped
50.974,14.839244,14.839,14.839,14.839,slipped
50.985,14.839244,14.839,14.839,14.839,slipped
50.995,14.28184,14.561,14.653,14.7,slipped
51.004,14.28184,14.282,14.468,14.561,slipped
51.017,14.28184,14.282,14.282,14.421,slipped
51.026,14.28184,14.282,14.282,14.282,slipped
51.036,14.28184,14.282,14.282,14.282,slipped
51.045,14.28184,14.282,14.282,14.282,slipped
51.055,14.065817,14.174,14.21,14.228,slipped
51.065,14.065817,14.066,14.138,14.174,slipped
51.075,14.065817,14.066,14.066,14.12,slipped
51.085,14.065817,14.066,14.066,14.066,slipped
51.095,14.065817,14.066,14.066,14.066,slipped
51.104,15.455765,14.761,14.529,14.413,slipped
51.114,15.455765,15.456,14.992,14.761,slipped
51.124,15.455765,15.456,15.456,15.108,slipped
51.134,15.455765,15.456,15.456,15.456,slipped
51.145,15.455765,15.456,15.456,15.456,slipped
51.156,15.455765,15.456,15.456,15.456,slipped
51.165,14.709134,15.082,15.207,15.269,slipped
51.174,14.709134,14.709,14.958,15.082,slipped
51.184,14.709134,14.709,14.709,14.896,slipped
51.193,14.709134,14.709,14.709,14.709,slipped
51.203,14.709134,14.709,14.709,14.709,slipped
51.213,14.627192,14.668,14.682,14.689,slipped
51.223,14.627192,14.627,14.655,14.668,slipped
51.233,14.627192,14.627,14.627,14.648,slipped
51.243,14.627192,14.627,14.627,14.627,slipped
51.252,14.627192,14.627,14.627,14.627,slipped
51.262,14.627192,14.627,14.627,14.627,slipped
51.271,14.374722,14.501,14.543,14.564,slipped
51.28,14.374722,14.375,14.459,14.501,slipped
51.29,14.374722,14.375,14.375,14.438,slipped
51.3,14.374722,14.375,14.375,14.375,slipped
51.309,14.374722,14.375,14.375,14.375,slipped
51.318,14.682842,14.529,14.477,14.452,slipped
51.327,14.682842,14.683,14.58,14.529,slipped
51.337,14.682842,14.683,14.683,14.606,slipped
51.346,14.682842,14.683,14.683,14.683,slipped
51.356,14.682842,14.683,14.683,14.683,slipped
51.367,14.682842,14.683,14.683,14.683,slipped
51.376,14.398856,14.541,14.588,14.612,slipped
51.386,14.398856,14.399,14.494,14.541,slipped
51.395,14.398856,14.399,14.399,14.47,slipped
51.404,14.398856,14.399,14.399,14.399,slipped
51.414,14.398856,14.399,14.399,14.399,slipped
51.423,14.402858,14.401,14.4,14.4,slipped
51.434,14.402858,14.403,14.402,14.401,slipped
51.443,14.402858,14.403,14.403,14.402,slipped
51.453,14.402858,14.403,14.403,14.403,slipped
51.463,14.402858,14.403,14.403,14.403,slipped
51.472,14.402858,14.403,14.403,14.403,slipped
51.484,14.616124,14.509,14.474,14.456,slipped
51.493,14.616124,14.616,14.545,14.509,static
51.502,14.616124,14.616,14.616,14.563,static
51.512,14.616124,14.616,14.616,14.616,static
51.522,14.809083,14.713,14.68,14.664,static
51.532,14.809083,14.809,14.745,14.713,static
51.542,14.809083,14.809,14.809,14.761,static
51.552,14.809083,14.809,14.809,14.809,static
51.562,14.809083,14.809,14.809,14.809,static
51.572,14.320631,14.565,14.646,14.687,static
51.581,14.320631,14.321,14.483,14.565,static
51.591,14.320631,14.321,14.321,14.443,static
51.6,14.320631,14.321,14.321,14.321,static
51.609,14.320631,14.321,14.321,14.321,static
51.619,14.320631,14.321,14.321,14.321,static
51.628,14.679962,14.5,14.44,14.41,static
51.638,14.679962,14.68,14.56,14.5,static
51.647,14.679962,14.68,14.68,14.59,static
51.657,14.679962,14.68,14.68,14.68,static
51.667,14.679962,14.68,14.68,14.68,static
51.676,14.324917,14.502,14.562,14.591,static
51.687,14.324917,14.325,14.443,14.502,static
51.699,14.324917,14.325,14.325,14.414,static
51.708,14.324917,14.325,14.325,14.325,static
51.719,14.324917,14.325,14.325,14.325,static
51.728,14.452486,14.389,14.367,14.357,static
51.737,14.452486,14.452,14.41,14.389,static
51.748,14.452486,14.452,14.452,14.421,static
51.758,14.452486,14.452,14.452,14.452,static
51.767,14.452486,14.452,14.452,14.452,static
51.777,14.547986,14.5,14.484,14.476,static
51.788,14.547986,14.548,14.516,14.5,static
51.798,14.547986,14.548,14.548,14.524,static
51.809,14.547986,14.548,14.548,14.548,static
51.82,14.547986,14.548,14.548,14.548,static
51.829,14.186159,14.367,14.427,14.458,static
51.838,14.186159,14.186,14.307,14.367,static
51.85,14.186159,14.186,14.186,14.277,static
51.86,14.186159,14.186,14.186,14.186,static
51.869,14.186159,14.186,14.186,14.186,static
51.879,14.186159,14.186,14.186,14.186,static
51.89,14.186159,14.186,14.186,14.186,static
51.9,14.363416,14.275,14.245,14.23,static
51.912,14.363416,14.363,14.304,14.275,static
51.922,14.363416,14.363,14.363,14.319,static
51.931,14.409261,14.386,14.379,14.375,static
51.94,14.409261,14.409,14.394,14.386,static
51.95,14.409261,14.409,14.409,14.398,static
51.96,14.409261,14.409,14.409,14.409,static
51.969,14.409261,14.409,14.409,14.409,static
51.979,14.409261,14.409,14.409,14.409,static
51.988,14.409261,14.409,14.409,14.409,static
51.997,14.24146,14.325,14.353,14.367,static
52.007,14.24146,14.241,14.297,14.325,static
52.016,14.24146,14.241,14.241,14.283,static
52.025,14.24146,14.241,14.241,14.241,static
52.035,14.24146,14.241,14.241,14.241,static
52.044,14.24146,14.241,14.241,14.241,static
52.052,14.313317,14.277,14.265,14.259,static
52.061,14.313317,14.313,14.289,14.277,static
52.07,14.313317,14.313,14.313,14.295,static
52.079,14.313317,14.313,14.313,14.313,static
52.088,14.313317,14.313,14.313,14.313,static
52.097,14.313317,14.313,14.313,14.313,static
52.106,14.499691,14.407,14.375,14.36,static
52.115,14.499691,14.5,14.438,14.407,static
52.125,14.499691,14.5,14.5,14.453,static
52.134,14.499691,14.5,14.5,14.5,static
52.144,14.499691,14.5,14.5,14.5,static
52.153,14.499691,14.5,14.5,14.5,static
52.162,14.555399,14.528,14.518,14.514,static
52.17,14.555399,14.555,14.537,14.528,static
52.179,14.555399,14.555,14.555,14.541,static
52.188,14.555399,14.555,14.555,14.555,static
52.196,14.555399,14.555,14.555,14.555,static
52.205,14.555399,14.555,14.555,14.555,static
52.213,14.253496,14.404,14.455,14.48,static
52.222,14.253496,14.253,14.354,14.404,static
52.23,14.253496,14.253,14.253,14.329,static
52.239,14.253496,14.253,14.253,14.253,static
52.248,14.253496,14.253,14.253,14.253,static
52.257,14.253496,14.253,14.253,14.253,static
52.266,14.513326,14.383,14.34,14.318,static
52.277,14.513326,14.513,14.427,14.383,static
52.286,14.513326,14.513,14.513,14.448,static
52.295,14.513326,14.513,14.513,14.513,static
52.305,14.513326,14.513,14.513,14.513,static
52.314,14.352218,14.433,14.46,14.473,static
52.324,14.352218,14.352,14.406,14.433,static
52.334,14.352218,14.352,14.352,14.392,static
52.343,14.352218,14.352,14.352,14.352,static
52.352,14.352218,14.352,14.352,14.352,static
52.362,14.305151,14.329,14.337,14.34,static
52.372,14.305151,14.305,14.321,14.329,static
52.381,14.305151,14.305,14.305,14.317,static
52.392,14.305151,14.305,14.305,14.305,static
52.401,14.305151,14.305,14.305,14.305,static
52.41,14.310245,14.308,14.307,14.306,static
52.42,14.310245,14.31,14.309,14.308,static
52.429,14.310245,14.31,14.31,14.309,static
52.439,14.310245,14.31,14.31,14.31,static
52.449,14.310245,14.31,14.31,14.31,static
52.46,14.310245,14.31,14.31,14.31,static
52.469,14.310245,14.31,14.31,14.31,static
52.478,14.306771,14.309,14.309,14.309,static
52.487,14.306771,14.307,14.308,14.309,static
52.498,14.306771,14.307,14.307,14.308,static
52.507,14.306771,14.307,14.307,14.307,static
52.518,14.306771,14.307,14.307,14.307,static
52.528,14.303157,14.305,14.306,14.306,static
52.539,14.303157,14.303,14.304,14.305,static
52.548,14.303157,14.303,14.303,14.304,static
52.559,14.303157,14.303,14.303,14.303,static
52.569,14.303157,14.303,14.303,14.303,static
52.579,14.539842,14.421,14.382,14.362,static
52.588,14.539842,14.54,14.461,14.421,static
52.598,14.539842,14.54,14.54,14.481,static
52.607,14.539842,14.54,14.54,14.54,static
52.617,14.539842,14.54,14.54,14.54,static
52.626,14.539842,14.54,14.54,14.54,static
52.635,14.248058,14.394,14.443,14.467,static
52.645,14.248058,14.248,14.345,14.394,static
52.654,14.248058,14.248,14.248,14.321,static
52.663,14.248058,14.248,14.248,14.248,static
52.673,14.248058,14.248,14.248,14.248,static
52.683,14.248058,14.248,14.248,14.248,static
52.693,14.47697,14.363,14.324,14.305,static
52.704,14.47697,14.477,14.401,14.363,static
52.713,14.47697,14.477,14.477,14.42,static
52.723,14.47697,14.477,14.477,14.477,static
52.735,14.47697,14.477,14.477,14.477,static
52.745,14.47697,14.477,14.477,14.477,static
52.759,14.389617,14.433,14.448,14.455,static
52.769,14.389617,14.39,14.419,14.433,static
52.78,14.389617,14.39,14.39,14.411,static
52.791,14.389617,14.39,14.39,14.39,static
52.801,14.40752,14.399,14.396,14.394,static
52.811,14.40752,14.408,14.402,14.399,static
52.821,14.40752,14.408,14.408,14.403,static
52.831,14.40752,14.408,14.408,14.408,static
52.84,14.40752,14.408,14.408,14.408,static
52.849,14.28362,14.346,14.366,14.377,static
52.859,14.28362,14.284,14.325,14.346,static
52.869,14.28362,14.284,14.284,14.315,static
52.879,14.28362,14.284,14.284,14.284,static
52.889,14.28362,14.284,14.284,14.284,static
52.901,14.682178,14.483,14.416,14.383,static
52.911,14.682178,14.682,14.549,14.483,static
52.92,14.682178,14.682,14.682,14.583,static
52.932,14.682178,14.682,14.682,14.682,static
52.942,14.250356,14.466,14.538,14.574,static
52.952,14.250356,14.25,14.394,14.466,static
52.962,14.250356,14.25,14.25,14.358,static
52.972,14.250356,14.25,14.25,14.25,static
52.982,14.250356,14.25,14.25,14.25,static
52.992,14.250356,14.25,14.25,14.25,static
53.001,14.214604,14.232,14.238,14.241,static
53.01,14.214604,14.215,14.227,14.232,static
53.02,14.214604,14.215,14.215,14.224,static
53.029,14.214604,14.215,14.215,14.215,static
53.039,14.214604,14.215,14.215,14.215,static
53.049,14.214604,14.215,14.215,14.215,static
53.058,14.355326,14.285,14.262,14.25,static
53.068,14.355326,14.355,14.308,14.285,static
53.077,14.355326,14.355,14.355,14.32,static
53.087,14.355326,14.355,14.355,14.355,static
53.097,14.355326,14.355,14.355,14.355,static
53.107,14.177974,14.267,14.296,14.311,static
53.117,14.177974,14.178,14.237,14.267,static
53.126,14.177974,14.178,14.178,14.222,static
53.136,14.177974,14.178,14.178,14.178,static
53.146,14.177974,14.178,14.178,14.178,static
53.155,14.029616,14.104,14.129,14.141,static
53.165,14.029616,14.03,14.079,14.104,static
53.175,14.029616,14.03,14.03,14.067,static
53.184,14.029616,14.03,14.03,14.03,static
53.194,14.029616,14.03,14.03,14.03,static
53.204,14.029616,14.03,14.03,14.03,static
53.214,14.417409,14.224,14.159,14.127,static
53.223,14.417409,14.417,14.288,14.224,static
53.233,14.417409,14.417,14.417,14.32,static
53.242,14.417409,14.417,14.417,14.417,static
53.252,14.417409,14.417,14.417,14.417,static
53.262,14.417409,14.417,14.417,14.417,static
53.272,14.091444,14.254,14.309,14.336,static
53.281,14.091444,14.091,14.2,14.254,static
53.292,14.091444,14.091,14.091,14.173,static
53.301,14.091444,14.091,14.091,14.091,static
53.31,14.091444,14.091,14.091,14.091,static
53.322,14.285769,14.189,14.156,14.14,static
53.331,14.285769,14.286,14.221,14.189,static
53.34,14.285769,14.286,14.286,14.237,static
53.351,14.285769,14.286,14.286,14.286,static
53.361,14.285769,14.286,14.286,14.286,static
53.37,14.513502,14.4,14.362,14.343,static
53.38,14.513502,14.514,14.438,14.4,static
53.39,14.513502,14.514,14.514,14.457,static
53.399,14.513502,14.514,14.514,14.514,static
53.408,14.513502,14.514,14.514,14.514,static
53.417,14.513502,14.514,14.514,14.514,static
53.427,14.214493,14.364,14.414,14.439,static
53.439,14.214493,14.214,14.314,14.364,static
53.448,14.214493,14.214,14.214,14.289,static
53.457,14.214493,14.214,14.214,14.214,static
53.466,14.214493,14.214,14.214,14.214,static
53.475,14.119038,14.167,14.183,14.191,static
53.484,14.119038,14.119,14.151,14.167,static
53.494,14.119038,14.119,14.119,14.143,static
53.503,14.119038,14.119,14.119,14.119,static
53.512,14.119038,14.119,14.119,14.119,static
53.521,14.119038,14.119,14.119,14.119,static
53.531,14.396145,14.258,14.211,14.188,static
53.54,14.396145,14.396,14.304,14.258,static
53.549,14.396145,14.396,14.396,14.327,static
53.558,14.396145,14.396,14.396,14.396,static
53.567,14.396145,14.396,14.396,14.396,static
53.575,14.097289,14.247,14.297,14.321,static
53.585,14.097289,14.097,14.197,14.247,static
53.594,14.097289,14.097,14.097,14.172,static
53.605,14.097289,14.097,14.097,14.097,static
53.614,14.097289,14.097,14.097,14.097,static
53.624,14.0574465,14.077,14.084,14.087,static
53.633,14.0574465,14.057,14.071,14.077,static
53.642,14.0574465,14.057,14.057,14.067,static
53.652,14.0574465,14.057,14.057,14.057,static
53.661,14.0574465,14.057,14.057,14.057,static
53.67,14.0574465,14.057,14.057,14.057,static
53.679,14.0574465,14.057,14.057,14.057,static
53.688,14.274499,14.166,14.13,14.112,slipped
53.697,14.274499,14.274,14.202,14.166,slipped
53.705,14.274499,14.274,14.274,14.22,slipped
53.714,14.274499,14.274,14.274,14.274,slipped
53.725,14.274499,14.274,14.274,14.274,slipped
53.734,14.274499,14.274,14.274,14.274,slipped
53.743,14.045062,14.16,14.198,14.217,slipped
53.752,14.045062,14.045,14.122,14.16,slipped
53.761,14.045062,14.045,14.045,14.102,slipped
53.77,14.045062,14.045,14.045,14.045,slipped
53.779,14.045062,14.045,14.045,14.045,slipped
53.788,14.045062,14.045,14.045,14.045,slipped
53.797,14.364576,14.205,14.152,14.125,slipped
53.809,14.364576,14.365,14.258,14.205,slipped
53.818,14.364576,14.365,14.365,14.285,slipped
53.827,14.364576,14.365,14.365,14.365,slipped
53.837,14.364576,14.365,14.365,14.365,slipped
53.846,14.364576,14.365,14.365,14.365,slipped
53.855,14.42317,14.394,14.384,14.379,slipped
53.864,14.42317,14.423,14.404,14.394,slipped
53.873,14.42317,14.423,14.423,14.409,slipped
53.882,14.42317,14.423,14.423,14.423,slipped
53.891,14.42317,14.423,14.423,14.423,slipped
53.9,14.170561,14.297,14.339,14.36,slipped
53.909,14.170561,14.171,14.255,14.297,slipped
53.919,14.170561,14.171,14.171,14.234,slipped
53.929,14.170561,14.171,14.171,14.171,slipped
53.938,14.170561,14.171,14.171,14.171,slipped
53.948,10.103095,12.137,12.815,13.154,slipped
53.957,10.103095,10.103,11.459,12.137,slipped
53.967,10.103095,10.103,10.103,11.12,slipped
53.976,10.103095,10.103,10.103,10.103,slipped
53.985,10.103095,10.103,10.103,10.103,slipped
53.995,10.103095,10.103,10.103,10.103,slipped
54.006,15.453016,12.778,11.886,11.441,slipped
54.015,15.453016,15.453,13.67,12.778,slipped
54.024,15.453016,15.453,15.453,14.116,slipped
54.033,15.453016,15.453,15.453,15.453,slipped
54.043,15.453016,15.453,15.453,15.453,slipped
54.052,18.215206,16.834,16.374,16.144,slipped
54.061,18.215206,18.215,17.294,16.834,slipped
54.07,18.215206,18.215,18.215,17.525,slipped
54.08,18.215206,18.215,18.215,18.215,slipped
54.089,18.215206,18.215,18.215,18.215,slipped
54.098,16.878622,17.547,17.77,17.881,slipped
54.108,16.878622,16.879,17.324,17.547,slipped
54.117,16.878622,16.879,16.879,17.213,slipped
54.129,16.878622,16.879,16.879,16.879,slipped
54.14,16.878622,16.879,16.879,16.879,slipped
54.149,12.807809,14.843,15.522,15.861,slipped
54.159,12.807809,12.808,14.165,14.843,slipped
54.168,12.807809,12.808,12.808,13.826,slipped
54.176,12.807809,12.808,12.808,12.808,slipped
54.185,12.807809,12.808,12.808,12.808,slipped
54.194,12.807809,12.808,12.808,12.808,slipped
54.203,12.807809,12.808,12.808,12.808,slipped
54.213,12.807809,12.808,12.808,12.808,slipped
54.223,14.116066,13.462,13.244,13.135,slipped
54.232,14.116066,14.116,13.68,13.462,slipped
54.241,14.116066,14.116,14.116,13.789,slipped
54.252,14.116066,14.116,14.116,14.116,slipped
54.261,14.116066,14.116,14.116,14.116,slipped
54.27,14.314718,14.215,14.182,14.166,slipped
54.28,14.314718,14.315,14.249,14.215,slipped
54.289,14.314718,14.315,14.315,14.265,slipped
54.298,14.314718,14.315,14.315,14.315,slipped
54.308,14.314718,14.315,14.315,14.315,slipped
54.317,14.154352,14.235,14.261,14.275,slipped
54.326,14.154352,14.154,14.208,14.235,slipped
54.335,14.154352,14.154,14.154,14.194,slipped
54.344,14.154352,14.154,14.154,14.154,slipped
54.354,14.154352,14.154,14.154,14.154,slipped
54.362,14.154352,14.154,14.154,14.154,slipped
54.371,14.047948,14.101,14.119,14.128,slipped
54.38,14.047948,14.048,14.083,14.101,slipped
54.388,14.047948,14.048,14.048,14.075,slipped
54.398,14.047948,14.048,14.048,14.048,slipped
54.408,14.047948,14.048,14.048,14.048,slipped
54.417,14.047948,14.048,14.048,14.048,slipped
54.427,14.047948,14.048,14.048,14.048,slipped
54.436,13.90466,13.976,14.0,14.012,slipped
54.445,13.90466,13.905,13.952,13.976,slipped
54.454,13.90466,13.905,13.905,13.94,slipped
54.466,13.90466,13.905,13.905,13.905,slipped
54.476,13.90466,13.905,13.905,13.905,static
54.486,13.942227,13.923,13.917,13.914,static
54.495,13.942227,13.942,13.93,13.923,static
54.507,13.942227,13.942,13.942,13.933,static
54.518,13.942227,13.942,13.942,13.942,static
54.527,13.893281,13.918,13.926,13.93,static
54.536,13.893281,13.893,13.91,13.918,static
54.546,13.893281,13.893,13.893,13.906,static
54.555,13.893281,13.893,13.893,13.893,static
54.565,13.893281,13.893,13.893,13.893,static
54.575,13.893281,13.893,13.893,13.893,static
54.585,13.893281,13.893,13.893,13.893,static
54.594,13.788309,13.841,13.858,13.867,static
54.603,13.788309,13.788,13.823,13.841,static
54.612,13.788309,13.788,13.788,13.815,static
54.621,13.788309,13.788,13.788,13.788,static
54.631,13.788309,13.788,13.788,13.788,static
54.64,13.879457,13.834,13.819,13.811,static
54.649,13.879457,13.879,13.849,13.834,static
54.658,13.879457,13.879,13.879,13.857,static
54.667,13.879457,13.879,13.879,13.879,static
54.677,13.879457,13.879,13.879,13.879,static
54.686,13.879457,13.879,13.879,13.879,static
54.695,13.900144,13.89,13.886,13.885,static
54.705,13.900144,13.9,13.893,13.89,static
54.714,13.900144,13.9,13.9,13.895,static
54.723,13.900144,13.9,13.9,13.9,static
54.732,13.900144,13.9,13.9,13.9,static
54.742,13.900144,13.9,13.9,13.9,static
54.752,13.832854,13.866,13.878,13.883,static
54.761,13.832854,13.833,13.855,13.866,static
54.771,13.832854,13.833,13.833,13.85,static
54.781,13.832854,13.833,13.833,13.833,static
54.791,13.832854,13.833,13.833,13.833,static
54.8,13.832854,13.833,13.833,13.833,static
54.81,13.591663,13.712,13.752,13.773,static
54.82,13.591663,13.592,13.672,13.712,static
54.83,13.591663,13.592,13.592,13.652,static
54.84,13.591663,13.592,13.592,13.592,static
54.85,13.591663,13.592,13.592,13.592,static
54.859,13.949814,13.771,13.711,13.681,static
54.868,13.949814,13.95,13.83,13.771,static
54.879,13.949814,13.95,13.95,13.86,static
54.888,13.949814,13.95,13.95,13.95,static
54.898,13.949814,13.95,13.95,13.95,static
54.907,13.958684,13.954,13.953,13.952,static
54.917,13.958684,13.959,13.956,13.954,static
54.926,13.958684,13.959,13.959,13.956,static
54.936,13.958684,13.959,13.959,13.959,static
54.946,13.958684,13.959,13.959,13.959,static
54.956,13.958684,13.959,13.959,13.959,static
54.965,14.0250845,13.992,13.981,13.975,static
54.974,14.0250845,14.025,14.003,13.992,static
54.983,14.0250845,14.025,14.025,14.008,static
54.994,14.0250845,14.025,14.025,14.025,static
55.004,14.0250845,14.025,14.025,14.025,static
55.012,13.635294,13.83,13.895,13.928,static
55.023,13.635294,13.635,13.765,13.83,static
55.032,13.635294,13.635,13.635,13.733,static
55.041,13.635294,13.635,13.635,13.635,static
55.05,13.635294,13.635,13.635,13.635,static
55.06,13.635294,13.635,13.635,13.635,static
55.069,14.155516,13.895,13.809,13.765,static
55.078,14.155516,14.156,13.982,13.895,static
55.087,14.155516,14.156,14.156,14.025,static
55.099,14.155516,14.156,14.156,14.156,static
55.108,14.155516,14.156,14.156,14.156,static
55.118,14.050915,14.103,14.121,14.129,static
55.128,14.050915,14.051,14.086,14.103,static
55.137,14.050915,14.051,14.051,14.077,static
55.147,14.050915,14.051,14.051,14.051,static
55.158,14.050915,14.051,14.051,14.051,static
55.167,14.050915,14.051,14.051,14.051,static
55.177,13.998213,14.025,14.033,14.038,static
55.186,13.998213,13.998,14.016,14.025,static
55.195,13.998213,13.998,13.998,14.011,static
55.205,13.998213,13.998,13.998,13.998,static
55.214,13.998213,13.998,13.998,13.998,static
55.224,13.831722,13.915,13.943,13.957,static
55.233,13.831722,13.832,13.887,13.915,static
