time,mag,mag_avg2,mag_avg3,mag_avg4,label
44.082,0.7574041,0.757,0.757,0.757,slipped
44.091,0.7574041,0.757,0.757,0.757,slipped
44.101,0.7574041,0.757,0.757,0.757,slipped
44.11,1.5225797,1.14,1.012,0.949,slipped
44.119,1.5225797,1.523,1.268,1.14,slipped
44.128,1.5225797,1.523,1.523,1.331,slipped
44.137,1.5225797,1.523,1.523,1.523,slipped
44.147,1.5225797,1.523,1.523,1.523,slipped
44.156,1.5225797,1.523,1.523,1.523,slipped
44.165,2.7548625,2.139,1.933,1.831,slipped
44.174,2.7548625,2.755,2.344,2.139,slipped
44.184,2.7548625,2.755,2.755,2.447,slipped
44.194,2.7548625,2.755,2.755,2.755,slipped
44.204,3.5946565,3.175,3.035,2.965,slipped
44.214,3.5946565,3.595,3.315,3.175,slipped
44.223,3.5946565,3.595,3.595,3.385,slipped
44.232,3.5946565,3.595,3.595,3.595,slipped
44.241,3.5946565,3.595,3.595,3.595,slipped
44.25,3.5946565,3.595,3.595,3.595,slipped
44.259,3.9812946,3.788,3.724,3.691,slipped
44.268,3.9812946,3.981,3.852,3.788,slipped
44.277,3.9812946,3.981,3.981,3.885,slipped
44.285,3.9812946,3.981,3.981,3.981,slipped
44.294,3.9812946,3.981,3.981,3.981,slipped
44.303,3.9812946,3.981,3.981,3.981,slipped
44.314,3.9812946,3.981,3.981,3.981,slipped
44.323,4.1544347,4.068,4.039,4.025,slipped
44.333,4.1544347,4.154,4.097,4.068,slipped
44.342,4.1544347,4.154,4.154,4.111,slipped
44.351,4.1544347,4.154,4.154,4.154,slipped
44.36,4.096029,4.125,4.135,4.14,slipped
44.369,4.096029,4.096,4.115,4.125,slipped
44.378,4.096029,4.096,4.096,4.111,slipped
44.388,4.096029,4.096,4.096,4.096,slipped
44.397,4.096029,4.096,4.096,4.096,slipped
44.406,4.096029,4.096,4.096,4.096,slipped
44.415,4.095971,4.096,4.096,4.096,slipped
44.424,4.095971,4.096,4.096,4.096,slipped
44.433,4.095971,4.096,4.096,4.096,slipped
44.442,4.095971,4.096,4.096,4.096,slipped
44.451,4.095971,4.096,4.096,4.096,slipped
44.461,4.095971,4.096,4.096,4.096,slipped
44.469,4.095971,4.096,4.096,4.096,slipped
44.478,4.163341,4.13,4.118,4.113,slipped
44.488,4.163341,4.163,4.141,4.13,slipped
44.497,4.163341,4.163,4.163,4.146,slipped
44.507,4.163341,4.163,4.163,4.163,slipped
44.518,4.163341,4.163,4.163,4.163,slipped
44.527,4.163341,4.163,4.163,4.163,slipped
44.536,4.2271514,4.195,4.185,4.179,static
44.546,4.2271514,4.227,4.206,4.195,static
44.556,4.2271514,4.227,4.227,4.211,static
44.567,4.2271514,4.227,4.227,4.227,static
44.577,4.062322,4.145,4.172,4.186,static
44.586,4.062322,4.062,4.117,4.145,static
44.595,4.062322,4.062,4.062,4.104,static
44.606,4.062322,4.062,4.062,4.062,static
44.616,4.062322,4.062,4.062,4.062,static
44.625,4.272001,4.167,4.132,4.115,static
44.635,4.272001,4.272,4.202,4.167,static
44.646,4.272001,4.272,4.272,4.22,static
44.656,4.272001,4.272,4.272,4.272,static
44.665,4.272001,4.272,4.272,4.272,static
44.675,4.272001,4.272,4.272,4.272,static
44.685,4.1650047,4.219,4.236,4.245,static
44.694,4.1650047,4.165,4.201,4.219,static
44.704,4.1650047,4.165,4.165,4.192,static
44.717,4.1650047,4.165,4.165,4.165,static
44.729,4.1650047,4.165,4.165,4.165,static
44.738,4.2897744,4.227,4.207,4.196,static
44.747,4.2897744,4.29,4.248,4.227,static
44.757,4.2897744,4.29,4.29,4.259,static
44.767,4.2897744,4.29,4.29,4.29,static
44.776,4.2897744,4.29,4.29,4.29,static
44.786,4.2897744,4.29,4.29,4.29,static
44.796,4.060996,4.175,4.214,4.233,static
44.806,4.060996,4.061,4.137,4.175,static
44.819,4.060996,4.061,4.061,4.118,static
44.829,4.060996,4.061,4.061,4.061,static
44.84,4.060996,4.061,4.061,4.061,static
44.85,4.1764855,4.119,4.099,4.09,static
44.861,4.1764855,4.176,4.138,4.119,static
44.871,4.1764855,4.176,4.176,4.148,static
44.882,4.1764855,4.176,4.176,4.176,static
44.893,4.1764855,4.176,4.176,4.176,static
44.903,4.2211227,4.199,4.191,4.188,static
44.915,4.2211227,4.221,4.206,4.199,static
44.925,4.2211227,4.221,4.221,4.21,static
44.935,4.2211227,4.221,4.221,4.221,static
44.944,4.2211227,4.221,4.221,4.221,static
44.953,4.2109,4.216,4.218,4.219,static
44.963,4.2109,4.211,4.214,4.216,static
44.973,4.2109,4.211,4.211,4.213,static
44.982,4.2109,4.211,4.211,4.211,static
44.992,4.2109,4.211,4.211,4.211,static
45.002,4.290616,4.251,4.237,4.231,static
45.012,4.290616,4.291,4.264,4.251,static
45.022,4.290616,4.291,4.291,4.271,static
45.035,4.290616,4.291,4.291,4.291,static
45.045,4.290616,4.291,4.291,4.291,static
45.055,4.374305,4.332,4.319,4.312,static
45.067,4.374305,4.374,4.346,4.332,static
45.077,4.374305,4.374,4.374,4.353,static
45.087,4.374305,4.374,4.374,4.374,static
45.098,4.374305,4.374,4.374,4.374,static
45.108,4.1876945,4.281,4.312,4.328,static
45.117,4.1876945,4.188,4.25,4.281,static
45.127,4.1876945,4.188,4.188,4.234,static
45.137,4.1876945,4.188,4.188,4.188,static
45.147,4.1876945,4.188,4.188,4.188,static
45.157,4.1876945,4.188,4.188,4.188,static
45.166,4.219007,4.203,4.198,4.196,static
45.175,4.219007,4.219,4.209,4.203,static
45.186,4.219007,4.219,4.219,4.211,static
45.195,4.219007,4.219,4.219,4.219,static
45.205,3.9990296,4.109,4.146,4.164,static
45.214,3.9990296,3.999,4.072,4.109,static
45.223,3.9990296,3.999,3.999,4.054,static
45.233,3.9990296,3.999,3.999,3.999,static
45.242,3.9990296,3.999,3.999,3.999,static
45.253,3.9990296,3.999,3.999,3.999,static
45.262,4.1418858,4.07,4.047,4.035,static
45.272,4.1418858,4.142,4.094,4.07,static
45.282,4.1418858,4.142,4.142,4.106,static
45.291,4.1418858,4.142,4.142,4.142,static
45.302,4.1418858,4.142,4.142,4.142,static
45.311,4.1418858,4.142,4.142,4.142,static
45.321,3.977317,4.06,4.087,4.101,static
45.33,3.977317,3.977,4.032,4.06,static
45.34,3.977317,3.977,3.977,4.018,static
45.35,3.977317,3.977,3.977,3.977,static
45.359,3.977317,3.977,3.977,3.977,static
45.369,4.135093,4.056,4.03,4.017,static
45.378,4.135093,4.135,4.083,4.056,static
45.388,4.135093,4.135,4.135,4.096,static
45.396,4.135093,4.135,4.135,4.135,static
45.405,4.135093,4.135,4.135,4.135,static
45.415,4.135093,4.135,4.135,4.135,static
45.424,4.105506,4.12,4.125,4.128,static
45.434,4.105506,4.106,4.115,4.12,static
45.443,4.105506,4.106,4.106,4.113,static
45.452,4.105506,4.106,4.106,4.106,static
45.463,4.105506,4.106,4.106,4.106,static
45.473,4.105506,4.106,4.106,4.106,static
45.483,4.2231674,4.164,4.145,4.135,static
45.493,4.2231674,4.223,4.184,4.164,static
45.503,4.2231674,4.223,4.223,4.194,static
45.512,4.2231674,4.223,4.223,4.223,static
45.522,4.255216,4.239,4.234,4.231,static
45.533,4.255216,4.255,4.245,4.239,static
45.545,4.255216,4.255,4.255,4.247,static
45.555,4.255216,4.255,4.255,4.255,static
45.564,4.255216,4.255,4.255,4.255,static
45.574,4.10846,4.182,4.206,4.219,static
45.583,4.10846,4.108,4.157,4.182,static
45.593,4.10846,4.108,4.108,4.145,static
45.602,4.10846,4.108,4.108,4.108,static
45.613,4.10846,4.108,4.108,4.108,static
45.622,4.10846,4.108,4.108,4.108,static
45.631,4.10846,4.108,4.108,4.108,static
45.642,4.2520666,4.18,4.156,4.144,static
45.652,4.2520666,4.252,4.204,4.18,static
45.661,4.2520666,4.252,4.252,4.216,static
45.67,4.2520666,4.252,4.252,4.252,static
45.681,4.2520666,4.252,4.252,4.252,static
45.69,4.2751036,4.264,4.26,4.258,static
45.7,4.2751036,4.275,4.267,4.264,static
45.709,4.2751036,4.275,4.275,4.269,static
45.718,4.2751036,4.275,4.275,4.275,static
45.727,4.2751036,4.275,4.275,4.275,static
45.736,4.2751036,4.275,4.275,4.275,static
45.745,4.1749187,4.225,4.242,4.25,static
45.755,4.1749187,4.175,4.208,4.225,static
45.765,4.1749187,4.175,4.175,4.2,static
45.774,4.1749187,4.175,4.175,4.175,static
45.783,4.1749187,4.175,4.175,4.175,static
45.792,4.1505065,4.163,4.167,4.169,static
45.803,4.1505065,4.151,4.159,4.163,static
45.812,4.1505065,4.151,4.151,4.157,static
45.823,4.1505065,4.151,4.151,4.151,static
45.833,4.1505065,4.151,4.151,4.151,static
45.842,4.122113,4.136,4.141,4.143,static
45.851,4.122113,4.122,4.132,4.136,static
45.861,4.122113,4.122,4.122,4.129,static
45.87,4.122113,4.122,4.122,4.122,static
45.88,4.122113,4.122,4.122,4.122,static
45.889,4.122113,4.122,4.122,4.122,static
45.898,4.139373,4.131,4.128,4.126,static
45.908,4.139373,4.139,4.134,4.131,static
45.917,4.139373,4.139,4.139,4.135,static
45.927,4.139373,4.139,4.139,4.139,static
45.936,4.139373,4.139,4.139,4.139,static
45.946,4.139373,4.139,4.139,4.139,static
45.955,4.349799,4.245,4.21,4.192,static
45.964,4.349799,4.35,4.28,4.245,static
45.972,4.349799,4.35,4.35,4.297,static
45.981,4.349799,4.35,4.35,4.35,static
45.99,4.349799,4.35,4.35,4.35,static
45.999,4.349799,4.35,4.35,4.35,static
46.008,4.1997905,4.275,4.3,4.312,static
46.019,4.1997905,4.2,4.25,4.275,static
46.028,4.1997905,4.2,4.2,4.237,static
46.037,4.1997905,4.2,4.2,4.2,static
46.047,4.1997905,4.2,4.2,4.2,static
46.057,4.175249,4.188,4.192,4.194,static
46.066,4.175249,4.175,4.183,4.188,static
46.075,4.175249,4.175,4.175,4.181,static
46.084,4.175249,4.175,4.175,4.175,static
46.093,4.175249,4.175,4.175,4.175,static
46.103,4.175249,4.175,4.175,4.175,static
46.112,4.0160336,4.096,4.122,4.135,static
46.121,4.0160336,4.016,4.069,4.096,static
46.13,4.0160336,4.016,4.016,4.056,static
46.14,4.0160336,4.016,4.016,4.016,static
46.151,4.0160336,4.016,4.016,4.016,static
46.16,4.1926694,4.104,4.075,4.06,static
46.17,4.1926694,4.193,4.134,4.104,static
46.181,4.1926694,4.193,4.193,4.149,static
46.19,4.1926694,4.193,4.193,4.193,static
46.199,4.1926694,4.193,4.193,4.193,static
46.208,4.1926694,4.193,4.193,4.193,static
46.217,4.244413,4.219,4.21,4.206,static
46.225,4.244413,4.244,4.227,4.219,static
46.235,4.244413,4.244,4.244,4.231,static
46.244,4.244413,4.244,4.244,4.244,static
46.253,4.244413,4.244,4.244,4.244,static
46.263,4.244413,4.244,4.244,4.244,static
46.272,4.21315,4.229,4.234,4.237,static
46.281,4.21315,4.213,4.224,4.229,static
46.29,4.21315,4.213,4.213,4.221,static
46.299,4.21315,4.213,4.213,4.213,static
46.308,4.21315,4.213,4.213,4.213,static
46.318,4.3175607,4.265,4.248,4.239,static
46.328,4.3175607,4.318,4.283,4.265,static
46.337,4.3175607,4.318,4.318,4.291,static
46.347,4.3175607,4.318,4.318,4.318,static
46.356,4.3175607,4.318,4.318,4.318,static
46.366,4.3175607,4.318,4.318,4.318,static
46.377,4.258987,4.288,4.298,4.303,static
46.387,4.258987,4.259,4.279,4.288,static
46.396,4.258987,4.259,4.259,4.274,static
46.405,4.258987,4.259,4.259,4.259,static
46.415,4.258987,4.259,4.259,4.259,static
46.424,4.3598113,4.309,4.293,4.284,static
46.434,4.3598113,4.36,4.326,4.309,static
46.443,4.3598113,4.36,4.36,4.335,static
46.452,4.3598113,4.36,4.36,4.36,static
46.461,4.3598113,4.36,4.36,4.36,static
46.472,4.3598113,4.36,4.36,4.36,static
46.481,4.350837,4.355,4.357,4.358,static
46.49,4.350837,4.351,4.354,4.355,static
46.499,4.350837,4.351,4.351,4.353,static
46.508,4.350837,4.351,4.351,4.351,static
46.518,4.350837,4.351,4.351,4.351,static
46.527,4.350837,4.351,4.351,4.351,static
46.536,3.9594588,4.155,4.22,4.253,static
46.545,3.9594588,3.959,4.09,4.155,static
46.553,3.9594588,3.959,3.959,4.057,static
46.563,3.9594588,3.959,3.959,3.959,static
46.572,3.9594588,3.959,3.959,3.959,static
46.58,3.9594588,3.959,3.959,3.959,static
46.59,4.3684845,4.164,4.096,4.062,static
46.599,4.3684845,4.368,4.232,4.164,static
46.608,4.3684845,4.368,4.368,4.266,static
46.617,4.3684845,4.368,4.368,4.368,static
46.626,4.3684845,4.368,4.368,4.368,static
46.637,4.2098246,4.289,4.316,4.329,static
46.646,4.2098246,4.21,4.263,4.289,static
46.658,4.2098246,4.21,4.21,4.249,static
46.669,4.2098246,4.21,4.21,4.21,static
46.678,4.2098246,4.21,4.21,4.21,static
46.688,4.1025515,4.156,4.174,4.183,static
46.697,4.1025515,4.103,4.138,4.156,static
46.706,4.1025515,4.103,4.103,4.129,static
46.716,4.1025515,4.103,4.103,4.103,static
46.726,4.1025515,4.103,4.103,4.103,static
46.735,4.1025515,4.103,4.103,4.103,static
46.745,4.2541976,4.178,4.153,4.14,static
46.754,4.2541976,4.254,4.204,4.178,static
46.765,4.2541976,4.254,4.254,4.216,static
46.775,4.2541976,4.254,4.254,4.254,static
46.785,4.2541976,4.254,4.254,4.254,static
46.795,4.2541976,4.254,4.254,4.254,static
46.804,4.241503,4.248,4.25,4.251,static
46.813,4.241503,4.242,4.246,4.248,static
46.823,4.241503,4.242,4.242,4.245,static
46.832,4.241503,4.242,4.242,4.242,static
46.842,4.241503,4.242,4.242,4.242,static
46.852,4.241503,4.242,4.242,4.242,static
46.861,4.2034893,4.222,4.229,4.232,static
46.87,4.2034893,4.203,4.216,4.222,static
46.88,4.2034893,4.203,4.203,4.213,static
46.889,4.2034893,4.203,4.203,4.203,static
46.899,4.2034893,4.203,4.203,4.203,static
46.909,4.297582,4.251,4.235,4.227,static
46.918,4.297582,4.298,4.266,4.251,static
46.929,4.297582,4.298,4.298,4.274,static
46.939,4.297582,4.298,4.298,4.298,static
46.948,4.297582,4.298,4.298,4.298,slipped
46.957,4.2251754,4.261,4.273,4.279,slipped
46.967,4.2251754,4.225,4.249,4.261,slipped
46.976,4.2251754,4.225,4.225,4.243,slipped
46.986,4.2251754,4.225,4.225,4.225,slipped
46.995,4.2251754,4.225,4.225,4.225,slipped
47.004,4.2251754,4.225,4.225,4.225,slipped
47.015,4.0341825,4.13,4.162,4.177,slipped
47.024,4.0341825,4.034,4.098,4.13,slipped
47.035,4.0341825,4.034,4.034,4.082,slipped
47.044,4.0341825,4.034,4.034,4.034,slipped
47.053,4.0341825,4.034,4.034,4.034,slipped
47.062,5.6953893,4.865,4.588,4.449,slipped
47.071,5.6953893,5.695,5.142,4.865,slipped
47.081,5.6953893,5.695,5.695,5.28,slipped
47.093,5.6953893,5.695,5.695,5.695,slipped
47.103,5.6953893,5.695,5.695,5.695,slipped
47.112,5.791757,5.744,5.728,5.719,slipped
47.121,5.791757,5.792,5.76,5.744,slipped
47.131,5.791757,5.792,5.792,5.768,slipped
47.14,5.791757,5.792,5.792,5.792,slipped
47.15,5.791757,5.792,5.792,5.792,slipped
47.16,5.791757,5.792,5.792,5.792,slipped
47.169,5.791757,5.792,5.792,5.792,slipped
47.178,6.0734468,5.933,5.886,5.862,slipped
47.189,6.0734468,6.073,5.98,5.933,slipped
47.198,6.0734468,6.073,6.073,6.003,slipped
47.209,6.0734468,6.073,6.073,6.073,slipped
47.218,6.0734468,6.073,6.073,6.073,slipped
47.227,6.708607,6.391,6.285,6.232,slipped
47.238,6.708607,6.709,6.497,6.391,slipped
47.248,6.708607,6.709,6.709,6.55,slipped
47.258,6.708607,6.709,6.709,6.709,slipped
47.269,6.708607,6.709,6.709,6.709,slipped
47.279,6.8059716,6.757,6.741,6.733,slipped
47.289,6.8059716,6.806,6.774,6.757,slipped
47.299,6.8059716,6.806,6.806,6.782,slipped
47.309,6.8059716,6.806,6.806,6.806,slipped
47.318,6.8059716,6.806,6.806,6.806,slipped
47.327,7.6416907,7.224,7.085,7.015,slipped
47.34,7.6416907,7.642,7.363,7.224,slipped
47.349,7.6416907,7.642,7.642,7.433,slipped
47.359,7.6416907,7.642,7.642,7.642,slipped
47.368,7.6416907,7.642,7.642,7.642,slipped
47.378,9.026859,8.334,8.103,7.988,slipped
47.387,9.026859,9.027,8.565,8.334,slipped
47.396,9.026859,9.027,9.027,8.681,slipped
47.406,9.026859,9.027,9.027,9.027,slipped
47.415,9.026859,9.027,9.027,9.027,slipped
47.425,9.026859,9.027,9.027,9.027,slipped
47.435,9.331159,9.179,9.128,9.103,slipped
47.444,9.331159,9.331,9.23,9.179,slipped
47.454,9.331159,9.331,9.331,9.255,slipped
47.464,9.331159,9.331,9.331,9.331,slipped
47.474,9.331159,9.331,9.331,9.331,slipped
47.483,9.331159,9.331,9.331,9.331,slipped
47.493,9.942764,9.637,9.535,9.484,slipped
47.502,9.942764,9.943,9.739,9.637,slipped
47.511,9.942764,9.943,9.943,9.79,slipped
47.521,9.942764,9.943,9.943,9.943,slipped
47.531,9.942764,9.943,9.943,9.943,slipped
47.54,9.942764,9.943,9.943,9.943,slipped
47.55,10.483531,10.213,10.123,10.078,slipped
47.559,10.483531,10.484,10.303,10.213,slipped
47.569,10.483531,10.484,10.484,10.348,slipped
47.578,10.483531,10.484,10.484,10.484,slipped
47.591,10.483531,10.484,10.484,10.484,slipped
47.6,10.549889,10.517,10.506,10.5,slipped
47.609,10.549889,10.55,10.528,10.517,slipped
47.619,10.549889,10.55,10.55,10.533,slipped
47.629,10.549889,10.55,10.55,10.55,slipped
47.638,10.549889,10.55,10.55,10.55,slipped
47.649,10.685716,10.618,10.595,10.584,slipped
47.658,10.685716,10.686,10.64,10.618,slipped
47.668,10.685716,10.686,10.686,10.652,slipped
47.677,10.685716,10.686,10.686,10.686,slipped
47.687,10.685716,10.686,10.686,10.686,slipped
47.697,10.704732,10.695,10.692,10.69,slipped
47.707,10.704732,10.705,10.698,10.695,slipped
47.715,10.704732,10.705,10.705,10.7,slipped
47.725,10.704732,10.705,10.705,10.705,slipped
47.735,10.704732,10.705,10.705,10.705,slipped
47.744,10.704732,10.705,10.705,10.705,slipped
47.753,11.281142,10.993,10.897,10.849,slipped
47.762,11.281142,11.281,11.089,10.993,slipped
47.771,11.281142,11.281,11.281,11.137,slipped
47.779,11.281142,11.281,11.281,11.281,slipped
47.789,11.281142,11.281,11.281,11.281,slipped
47.798,11.281142,11.281,11.281,11.281,slipped
47.807,11.785168,11.533,11.449,11.407,slipped
47.817,11.785168,11.785,11.617,11.533,slipped
47.827,11.785168,11.785,11.785,11.659,slipped
47.836,11.785168,11.785,11.785,11.785,slipped
47.845,11.785168,11.785,11.785,11.785,slipped
47.855,11.785168,11.785,11.785,11.785,slipped
47.864,11.609313,11.697,11.727,11.741,slipped
47.874,11.609313,11.609,11.668,11.697,slipped
47.884,11.609313,11.609,11.609,11.653,slipped
47.893,11.609313,11.609,11.609,11.609,slipped
47.902,11.609313,11.609,11.609,11.609,slipped
47.912,11.825145,11.717,11.681,11.663,slipped
47.921,11.825145,11.825,11.753,11.717,slipped
47.93,11.825145,11.825,11.825,11.771,slipped
47.939,11.825145,11.825,11.825,11.825,slipped
47.949,11.825145,11.825,11.825,11.825,slipped
47.958,11.825145,11.825,11.825,11.825,slipped
47.966,10.6561,11.241,11.435,11.533,slipped
47.977,10.6561,10.656,11.046,11.241,slipped
47.987,10.6561,10.656,10.656,10.948,slipped
47.996,10.6561,10.656,10.656,10.656,slipped
48.005,8.550149,9.603,9.954,10.13,slipped
48.015,8.550149,8.55,9.252,9.603,slipped
48.024,8.550149,8.55,8.55,9.077,slipped
48.034,8.550149,8.55,8.55,8.55,slipped
48.043,8.550149,8.55,8.55,8.55,slipped
48.053,8.550149,8.55,8.55,8.55,slipped
48.062,6.9159727,7.733,8.005,8.142,slipped
48.072,6.9159727,6.916,7.461,7.733,slipped
48.081,6.9159727,6.916,6.916,7.325,slipped
48.09,6.9159727,6.916,6.916,6.916,slipped
48.099,6.9159727,6.916,6.916,6.916,slipped
48.108,6.9159727,6.916,6.916,6.916,slipped
48.117,6.9159727,6.916,6.916,6.916,slipped
48.127,6.5256176,6.721,6.786,6.818,slipped
48.137,6.5256176,6.526,6.656,6.721,slipped
48.148,6.5256176,6.526,6.526,6.623,slipped
48.159,6.5256176,6.526,6.526,6.526,slipped
48.168,6.112373,6.319,6.388,6.422,slipped
48.178,6.112373,6.112,6.25,6.319,slipped
48.187,6.112373,6.112,6.112,6.216,slipped
48.197,6.112373,6.112,6.112,6.112,slipped
48.207,6.112373,6.112,6.112,6.112,slipped
48.216,6.112373,6.112,6.112,6.112,slipped
48.227,6.228327,6.17,6.151,6.141,slipped
48.237,6.228327,6.228,6.19,6.17,slipped
48.247,6.228327,6.228,6.228,6.199,slipped
48.257,6.228327,6.228,6.228,6.228,slipped
48.268,6.228327,6.228,6.228,6.228,slipped
48.277,5.9540753,6.091,6.137,6.16,slipped
48.287,5.9540753,5.954,6.045,6.091,slipped
48.298,5.9540753,5.954,5.954,6.023,slipped
48.307,5.9540753,5.954,5.954,5.954,slipped
48.318,5.9540753,5.954,5.954,5.954,slipped
48.329,5.9540753,5.954,5.954,5.954,slipped
48.338,6.091728,6.023,6.0,5.988,slipped
48.349,6.091728,6.092,6.046,6.023,slipped
48.358,6.091728,6.092,6.092,6.057,slipped
48.367,6.091728,6.092,6.092,6.092,slipped
48.377,6.091728,6.092,6.092,6.092,slipped
48.386,6.091728,6.092,6.092,6.092,slipped
48.395,5.9433746,6.018,6.042,6.055,slipped
48.405,5.9433746,5.943,5.993,6.018,slipped
48.414,5.9433746,5.943,5.943,5.98,slipped
48.424,5.9433746,5.943,5.943,5.943,slipped
48.434,5.9433746,5.943,5.943,5.943,slipped
48.445,5.9433746,5.943,5.943,5.943,slipped
48.456,5.785244,5.864,5.891,5.904,slipped
48.466,5.785244,5.785,5.838,5.864,slipped
48.477,5.785244,5.785,5.785,5.825,slipped
48.486,5.785244,5.785,5.785,5.785,slipped
48.497,6.052542,5.919,5.874,5.852,slipped
48.507,6.052542,6.053,5.963,5.919,slipped
48.516,6.052542,6.053,6.053,5.986,slipped
48.525,6.052542,6.053,6.053,6.053,slipped
48.535,6.052542,6.053,6.053,6.053,slipped
48.544,5.706265,5.879,5.937,5.966,slipped
48.554,5.706265,5.706,5.822,5.879,slipped
48.563,5.706265,5.706,5.706,5.793,slipped
48.573,5.706265,5.706,5.706,5.706,slipped
48.583,5.706265,5.706,5.706,5.706,slipped
48.592,5.849265,5.778,5.754,5.742,slipped
48.601,5.849265,5.849,5.802,5.778,slipped
48.611,5.849265,5.849,5.849,5.814,slipped
48.621,5.849265,5.849,5.849,5.849,slipped
48.631,5.849265,5.849,5.849,5.849,slipped
48.641,5.849265,5.849,5.849,5.849,slipped
48.651,5.8618226,5.856,5.853,5.852,slipped
48.66,5.8618226,5.862,5.858,5.856,slipped
48.67,5.8618226,5.862,5.862,5.859,slipped
48.679,5.8618226,5.862,5.862,5.862,slipped
48.688,5.8618226,5.862,5.862,5.862,slipped
48.697,5.8618226,5.862,5.862,5.862,slipped
48.707,5.917359,5.89,5.88,5.876,slipped
48.716,5.917359,5.917,5.899,5.89,slipped
48.726,5.917359,5.917,5.917,5.903,slipped
48.735,5.917359,5.917,5.917,5.917,slipped
48.746,5.917359,5.917,5.917,5.917,slipped
48.755,5.917359,5.917,5.917,5.917,slipped
48.764,5.664178,5.791,5.833,5.854,slipped
48.774,5.664178,5.664,5.749,5.791,slipped
48.784,5.664178,5.664,5.664,5.727,slipped
48.794,5.664178,5.664,5.664,5.664,slipped
48.804,5.664178,5.664,5.664,5.664,slipped
48.816,5.6336226,5.649,5.654,5.657,slipped
48.827,5.6336226,5.634,5.644,5.649,slipped
48.837,5.6336226,5.634,5.634,5.641,slipped
48.847,5.6336226,5.634,5.634,5.634,slipped
48.859,5.635535,5.635,5.634,5.634,slipped
48.868,5.635535,5.636,5.635,5.635,slipped
48.877,5.635535,5.636,5.636,5.635,slipped
48.889,5.635535,5.636,5.636,5.636,slipped
48.899,5.635535,5.636,5.636,5.636,slipped
48.908,5.635535,5.636,5.636,5.636,slipped
48.917,5.523849,5.58,5.598,5.608,slipped
48.927,5.523849,5.524,5.561,5.58,slipped
48.937,5.523849,5.524,5.524,5.552,slipped
48.948,5.523849,5.524,5.524,5.524,slipped
48.957,5.523849,5.524,5.524,5.524,slipped
48.967,4.951227,5.238,5.333,5.381,slipped
48.977,4.951227,4.951,5.142,5.238,slipped
48.988,4.951227,4.951,4.951,5.094,slipped
48.999,4.951227,4.951,4.951,4.951,slipped
49.008,4.951227,4.951,4.951,4.951,slipped
49.018,4.953682,4.952,4.952,4.952,slipped
49.029,4.953682,4.954,4.953,4.952,slipped
49.038,4.953682,4.954,4.954,4.953,slipped
49.048,4.953682,4.954,4.954,4.954,slipped
49.057,4.953682,4.954,4.954,4.954,slipped
49.067,4.1420546,4.548,4.683,4.751,slipped
49.076,4.1420546,4.142,4.413,4.548,slipped
49.085,4.1420546,4.142,4.142,4.345,slipped
49.094,4.1420546,4.142,4.142,4.142,slipped
49.104,4.1420546,4.142,4.142,4.142,slipped
49.113,4.1420546,4.142,4.142,4.142,slipped
49.126,4.1420546,4.142,4.142,4.142,slipped
49.135,4.1182194,4.13,4.134,4.136,slipped
49.146,4.1182194,4.118,4.126,4.13,slipped
49.155,4.1182194,4.118,4.118,4.124,slipped
49.167,4.1182194,4.118,4.118,4.118,slipped
49.176,6.3203125,5.219,4.852,4.669,slipped
49.186,6.3203125,6.32,5.586,5.219,slipped
49.196,6.3203125,6.32,6.32,5.77,slipped
49.205,6.3203125,6.32,6.32,6.32,slipped
49.214,6.3203125,6.32,6.32,6.32,slipped
49.223,6.3203125,6.32,6.32,6.32,slipped
49.232,6.3203125,6.32,6.32,6.32,slipped
49.244,7.3253956,6.823,6.655,6.572,slipped
49.255,7.3253956,7.325,6.99,6.823,slipped
49.264,7.3253956,7.325,7.325,7.074,slipped
49.273,7.3253956,7.325,7.325,7.325,slipped
49.284,7.4201083,7.373,7.357,7.349,slipped
49.294,7.4201083,7.42,7.389,7.373,slipped
49.302,7.4201083,7.42,7.42,7.396,slipped
49.311,7.4201083,7.42,7.42,7.42,slipped
49.322,7.4201083,7.42,7.42,7.42,slipped
49.331,7.4201083,7.42,7.42,7.42,slipped
49.341,7.4201083,7.42,7.42,7.42,slipped
49.35,7.85743,7.639,7.566,7.529,slipped
49.36,7.85743,7.857,7.712,7.639,slipped
49.369,7.85743,7.857,7.857,7.748,slipped
49.379,7.85743,7.857,7.857,7.857,slipped
49.388,7.85743,7.857,7.857,7.857,slipped
49.398,7.385385,7.621,7.7,7.739,slipped
49.409,7.385385,7.385,7.543,7.621,slipped
49.418,7.385385,7.385,7.385,7.503,slipped
49.428,7.385385,7.385,7.385,7.385,slipped
49.437,7.108791,7.247,7.293,7.316,slipped
49.447,7.108791,7.109,7.201,7.247,slipped
49.457,7.108791,7.109,7.109,7.178,slipped
49.466,7.108791,7.109,7.109,7.109,slipped
49.475,7.108791,7.109,7.109,7.109,slipped
49.484,7.108791,7.109,7.109,7.109,slipped
49.493,7.108791,7.109,7.109,7.109,slipped
49.502,7.0099664,7.059,7.076,7.084,slipped
49.511,7.0099664,7.01,7.043,7.059,slipped
49.52,7.0099664,7.01,7.01,7.035,slipped
49.53,7.0099664,7.01,7.01,7.01,slipped
49.54,7.0099664,7.01,7.01,7.01,slipped
49.548,5.6547,6.332,6.558,6.671,slipped
49.557,5.6547,5.655,6.106,6.332,slipped
