time,mag,mag_avg2,mag_avg3,mag_avg4,label
48.757,11.435216,11.435,11.52,11.563,static
48.766,11.435216,11.435,11.435,11.499,static
48.775,11.435216,11.435,11.435,11.435,static
48.784,11.435216,11.435,11.435,11.435,static
48.793,11.435216,11.435,11.435,11.435,static
48.803,11.435216,11.435,11.435,11.435,static
48.812,11.698136,11.567,11.523,11.501,static
48.821,11.698136,11.698,11.61,11.567,static
48.829,11.698136,11.698,11.698,11.632,static
48.838,11.698136,11.698,11.698,11.698,static
48.847,11.698136,11.698,11.698,11.698,static
48.856,11.698136,11.698,11.698,11.698,static
48.866,11.621854,11.66,11.673,11.679,static
48.875,11.621854,11.622,11.647,11.66,static
48.885,11.621854,11.622,11.622,11.641,static
48.895,11.621854,11.622,11.622,11.622,static
48.905,11.726909,11.674,11.657,11.648,static
48.914,11.726909,11.727,11.692,11.674,static
48.923,11.726909,11.727,11.727,11.701,static
48.933,11.726909,11.727,11.727,11.727,static
48.942,11.726909,11.727,11.727,11.727,static
48.952,11.726909,11.727,11.727,11.727,static
48.961,11.832737,11.78,11.762,11.753,static
48.971,11.832737,11.833,11.797,11.78,static
48.98,11.832737,11.833,11.833,11.806,static
48.989,11.832737,11.833,11.833,11.833,static
48.998,11.832737,11.833,11.833,11.833,static
49.008,11.832737,11.833,11.833,11.833,static
49.018,11.832737,11.833,11.833,11.833,static
49.027,11.608213,11.72,11.758,11.777,static
49.036,11.608213,11.608,11.683,11.72,static
49.046,11.608213,11.608,11.608,11.664,static
49.056,11.608213,11.608,11.608,11.608,static
49.065,11.608213,11.608,11.608,11.608,static
49.074,11.608213,11.608,11.608,11.608,static
49.084,11.808624,11.708,11.675,11.658,static
49.094,11.808624,11.809,11.742,11.708,static
49.104,11.808624,11.809,11.809,11.759,static
49.114,11.808624,11.809,11.809,11.809,static
49.123,11.808624,11.809,11.809,11.809,static
49.132,11.665049,11.737,11.761,11.773,static
49.142,11.665049,11.665,11.713,11.737,static
49.152,11.665049,11.665,11.665,11.701,static
49.161,11.665049,11.665,11.665,11.665,static
49.172,11.665049,11.665,11.665,11.665,static
49.181,11.665049,11.665,11.665,11.665,static
49.191,11.540471,11.603,11.624,11.634,static
49.2,11.540471,11.54,11.582,11.603,static
49.209,11.540471,11.54,11.54,11.572,static
49.218,11.540471,11.54,11.54,11.54,static
49.227,11.540471,11.54,11.54,11.54,static
49.236,11.962298,11.751,11.681,11.646,static
49.246,11.962298,11.962,11.822,11.751,static
49.256,11.962298,11.962,11.962,11.857,static
49.266,11.962298,11.962,11.962,11.962,static
49.276,11.962298,11.962,11.962,11.962,static
49.286,11.33754,11.65,11.754,11.806,static
49.296,11.33754,11.338,11.546,11.65,static
49.305,11.33754,11.338,11.338,11.494,static
49.316,11.33754,11.338,11.338,11.338,static
49.326,11.33754,11.338,11.338,11.338,static
49.336,11.699308,11.518,11.458,11.428,static
49.347,11.699308,11.699,11.579,11.518,static
49.357,11.699308,11.699,11.699,11.609,static
49.367,11.699308,11.699,11.699,11.699,static
49.376,11.699308,11.699,11.699,11.699,static
49.385,11.699308,11.699,11.699,11.699,static
49.395,11.674968,11.687,11.691,11.693,static
49.404,11.674968,11.675,11.683,11.687,static
49.413,11.674968,11.675,11.675,11.681,static
49.422,11.674968,11.675,11.675,11.675,static
49.432,11.674968,11.675,11.675,11.675,static
49.441,11.674968,11.675,11.675,11.675,static
49.451,11.768779,11.722,11.706,11.698,static
49.46,11.768779,11.769,11.738,11.722,static
49.469,11.768779,11.769,11.769,11.745,static
49.478,11.768779,11.769,11.769,11.769,static
49.487,11.768779,11.769,11.769,11.769,static
49.497,11.768779,11.769,11.769,11.769,static
49.506,11.696994,11.733,11.745,11.751,static
49.517,11.696994,11.697,11.721,11.733,static
49.527,11.696994,11.697,11.697,11.715,static
49.536,11.696994,11.697,11.697,11.697,static
49.546,11.696994,11.697,11.697,11.697,static
49.556,11.789037,11.743,11.728,11.72,static
49.565,11.789037,11.789,11.758,11.743,static
49.575,11.789037,11.789,11.789,11.766,static
49.584,11.789037,11.789,11.789,11.789,static
49.594,11.789037,11.789,11.789,11.789,static
49.603,11.739389,11.764,11.772,11.777,static
49.614,11.739389,11.739,11.756,11.764,static
49.623,11.739389,11.739,11.739,11.752,static
49.632,11.739389,11.739,11.739,11.739,static
49.643,11.739389,11.739,11.739,11.739,static
49.652,11.739389,11.739,11.739,11.739,static
49.663,11.849638,11.795,11.776,11.767,static
49.673,11.849638,11.85,11.813,11.795,static
49.683,11.849638,11.85,11.85,11.822,static
49.692,11.849638,11.85,11.85,11.85,static
49.703,11.849638,11.85,11.85,11.85,static
49.713,11.931698,11.891,11.877,11.87,static
49.722,11.931698,11.932,11.904,11.891,static
49.732,11.931698,11.932,11.932,11.911,static
49.741,11.931698,11.932,11.932,11.932,static
49.751,11.931698,11.932,11.932,11.932,static
49.761,11.931698,11.932,11.932,11.932,static
49.77,11.808942,11.87,11.891,11.901,static
49.78,11.808942,11.809,11.85,11.87,static
49.791,11.808942,11.809,11.809,11.84,static
49.803,11.808942,11.809,11.809,11.809,static
49.813,11.808942,11.809,11.809,11.809,static
49.825,11.808942,11.809,11.809,11.809,static
49.835,11.8091755,11.809,11.809,11.809,static
49.846,11.8091755,11.809,11.809,11.809,static
49.856,11.8091755,11.809,11.809,11.809,static
49.865,11.8091755,11.809,11.809,11.809,static
49.876,11.8091755,11.809,11.809,11.809,static
49.885,11.658693,11.734,11.759,11.772,static
49.896,11.658693,11.659,11.709,11.734,static
49.905,11.658693,11.659,11.659,11.696,static
49.914,11.658693,11.659,11.659,11.659,static
49.924,11.658693,11.659,11.659,11.659,static
49.933,11.6231165,11.641,11.647,11.65,static
49.945,11.6231165,11.623,11.635,11.641,static
49.956,11.6231165,11.623,11.623,11.632,static
49.967,11.6231165,11.623,11.623,11.623,static
49.977,11.6231165,11.623,11.623,11.623,static
49.987,11.705804,11.664,11.651,11.644,static
49.996,11.705804,11.706,11.678,11.664,static
50.006,11.705804,11.706,11.706,11.685,static
50.016,11.705804,11.706,11.706,11.706,static
50.026,11.705804,11.706,11.706,11.706,static
50.036,11.612807,11.659,11.675,11.683,static
50.045,11.612807,11.613,11.644,11.659,static
50.054,11.612807,11.613,11.613,11.636,static
50.065,11.612807,11.613,11.613,11.613,static
50.075,11.612807,11.613,11.613,11.613,static
50.084,11.453815,11.533,11.56,11.573,static
50.097,11.453815,11.454,11.507,11.533,static
50.107,11.453815,11.454,11.454,11.494,static
50.117,11.453815,11.454,11.454,11.454,static
50.127,11.623494,11.539,11.51,11.496,static
50.136,11.623494,11.623,11.567,11.539,static
50.145,11.623494,11.623,11.623,11.581,static
50.155,11.623494,11.623,11.623,11.623,static
50.164,11.623494,11.623,11.623,11.623,static
50.173,11.623494,11.623,11.623,11.623,static
50.182,11.623494,11.623,11.623,11.623,static
50.191,11.487171,11.555,11.578,11.589,static
50.201,11.487171,11.487,11.533,11.555,static
50.21,11.487171,11.487,11.487,11.521,static
50.219,11.487171,11.487,11.487,11.487,static
50.228,11.487171,11.487,11.487,11.487,static
50.237,11.534608,11.511,11.503,11.499,static
50.247,11.534608,11.535,11.519,11.511,static
50.256,11.534608,11.535,11.535,11.523,static
50.265,11.534608,11.535,11.535,11.535,static
50.274,11.534608,11.535,11.535,11.535,static
50.284,11.534608,11.535,11.535,11.535,static
50.293,11.80334,11.669,11.624,11.602,static
50.302,11.80334,11.803,11.714,11.669,static
50.311,11.80334,11.803,11.803,11.736,static
50.321,11.80334,11.803,11.803,11.803,static
50.33,11.80334,11.803,11.803,11.803,static
50.339,11.80334,11.803,11.803,11.803,static
50.349,11.634559,11.719,11.747,11.761,static
50.358,11.634559,11.635,11.691,11.719,static
50.368,11.634559,11.635,11.635,11.677,static
50.377,11.634559,11.635,11.635,11.635,static
50.386,11.634559,11.635,11.635,11.635,static
50.395,11.70315,11.669,11.657,11.652,static
50.404,11.70315,11.703,11.68,11.669,static
50.416,11.70315,11.703,11.703,11.686,static
50.426,11.70315,11.703,11.703,11.703,static
50.435,11.70315,11.703,11.703,11.703,static
50.444,11.70315,11.703,11.703,11.703,static
50.454,11.629939,11.667,11.679,11.685,static
50.464,11.629939,11.63,11.654,11.667,static
50.473,11.629939,11.63,11.63,11.648,static
50.483,11.629939,11.63,11.63,11.63,static
50.492,11.629939,11.63,11.63,11.63,static
50.502,11.629725,11.63,11.63,11.63,static
50.511,11.629725,11.63,11.63,11.63,static
50.522,11.629725,11.63,11.63,11.63,static
50.532,11.629725,11.63,11.63,11.63,static
50.542,11.629725,11.63,11.63,11.63,static
50.552,11.385922,11.508,11.548,11.569,static
50.562,11.385922,11.386,11.467,11.508,static
50.571,11.385922,11.386,11.386,11.447,static
50.58,11.385922,11.386,11.386,11.386,static
50.59,11.385922,11.386,11.386,11.386,static
50.6,11.385922,11.386,11.386,11.386,static
50.61,11.385922,11.386,11.386,11.386,static
50.62,11.732543,11.559,11.501,11.473,static
50.631,11.732543,11.733,11.617,11.559,static
50.641,11.732543,11.733,11.733,11.646,static
50.652,11.732543,11.733,11.733,11.733,static
50.662,11.732543,11.733,11.733,11.733,static
50.671,11.745066,11.739,11.737,11.736,static
50.681,11.745066,11.745,11.741,11.739,static
50.69,11.745066,11.745,11.745,11.742,static
50.699,11.745066,11.745,11.745,11.745,static
50.71,11.745066,11.745,11.745,11.745,static
50.72,11.892382,11.819,11.794,11.782,static
50.729,11.892382,11.892,11.843,11.819,static
50.739,11.892382,11.892,11.892,11.856,static
50.749,11.892382,11.892,11.892,11.892,static
50.759,11.892382,11.892,11.892,11.892,static
50.769,11.721534,11.807,11.835,11.85,static
50.781,11.721534,11.722,11.778,11.807,static
50.791,11.721534,11.722,11.722,11.764,static
50.801,11.721534,11.722,11.722,11.722,static
50.812,11.721534,11.722,11.722,11.722,static
50.822,11.721534,11.722,11.722,11.722,static
50.833,11.867478,11.795,11.77,11.758,static
50.844,11.867478,11.867,11.819,11.795,static
50.854,11.867478,11.867,11.867,11.831,static
50.864,11.867478,11.867,11.867,11.867,static
50.874,11.867478,11.867,11.867,11.867,static
50.883,11.863199,11.865,11.866,11.866,static
50.893,11.863199,11.863,11.865,11.865,static
50.902,11.863199,11.863,11.863,11.864,static
50.912,11.863199,11.863,11.863,11.863,static
50.922,11.863199,11.863,11.863,11.863,static
50.932,11.588893,11.726,11.772,11.795,static
50.943,11.588893,11.589,11.68,11.726,static
50.953,11.588893,11.589,11.589,11.657,static
50.962,11.588893,11.589,11.589,11.589,static
50.972,11.588893,11.589,11.589,11.589,static
50.982,11.427924,11.508,11.535,11.549,static
50.992,11.427924,11.428,11.482,11.508,static
51.002,11.427924,11.428,11.428,11.468,static
51.012,11.427924,11.428,11.428,11.428,static
51.021,11.427924,11.428,11.428,11.428,static
51.031,11.427924,11.428,11.428,11.428,static
51.042,11.942633,11.685,11.599,11.557,static
51.052,11.942633,11.943,11.771,11.685,static
51.061,11.942633,11.943,11.943,11.814,static
51.071,11.942633,11.943,11.943,11.943,static
51.081,11.942633,11.943,11.943,11.943,static
51.091,11.665836,11.804,11.85,11.873,static
51.102,11.665836,11.666,11.758,11.804,static
51.113,11.665836,11.666,11.666,11.735,static
51.124,11.665836,11.666,11.666,11.666,static
51.134,11.8125725,11.739,11.715,11.703,static
51.144,11.8125725,11.813,11.764,11.739,static
51.153,11.8125725,11.813,11.813,11.776,static
51.163,11.8125725,11.813,11.813,11.813,static
51.173,11.8125725,11.813,11.813,11.813,static
51.182,11.8125725,11.813,11.813,11.813,static
51.192,11.958423,11.885,11.861,11.849,static
51.202,11.958423,11.958,11.91,11.885,static
51.211,11.958423,11.958,11.958,11.922,static
51.22,11.958423,11.958,11.958,11.958,static
51.229,11.958423,11.958,11.958,11.958,static
51.239,11.958423,11.958,11.958,11.958,static
51.252,11.836579,11.898,11.918,11.928,static
51.262,11.836579,11.837,11.877,11.898,static
51.273,11.836579,11.837,11.837,11.867,static
51.284,11.836579,11.837,11.837,11.837,static
51.294,11.836579,11.837,11.837,11.837,static
51.303,11.603756,11.72,11.759,11.778,static
51.313,11.603756,11.604,11.681,11.72,static
51.323,11.603756,11.604,11.604,11.662,static
51.332,11.603756,11.604,11.604,11.604,static
51.342,11.603756,11.604,11.604,11.604,static
51.351,11.671884,11.638,11.626,11.621,static
51.36,11.671884,11.672,11.649,11.638,slipped
51.369,11.671884,11.672,11.672,11.655,slipped
51.379,11.671884,11.672,11.672,11.672,slipped
51.388,11.671884,11.672,11.672,11.672,slipped
51.397,11.50974,11.591,11.618,11.631,slipped
51.406,11.50974,11.51,11.564,11.591,slipped
51.416,11.50974,11.51,11.51,11.55,slipped
51.427,11.50974,11.51,11.51,11.51,slipped
51.437,11.50974,11.51,11.51,11.51,slipped
51.446,11.50974,11.51,11.51,11.51,slipped
51.456,11.840432,11.675,11.62,11.592,slipped
51.466,11.840432,11.84,11.73,11.675,slipped
51.475,11.840432,11.84,11.84,11.758,slipped
51.485,11.840432,11.84,11.84,11.84,slipped
51.495,11.840432,11.84,11.84,11.84,slipped
51.505,11.840432,11.84,11.84,11.84,slipped
51.514,10.3725605,11.106,11.351,11.473,slipped
51.523,10.3725605,10.373,10.862,11.106,slipped
51.533,10.3725605,10.373,10.373,10.74,slipped
51.543,10.3725605,10.373,10.373,10.373,slipped
51.553,10.3725605,10.373,10.373,10.373,slipped
51.562,10.3725605,10.373,10.373,10.373,slipped
51.571,9.416514,9.895,10.054,10.134,slipped
51.58,9.416514,9.417,9.735,9.895,slipped
51.589,9.416514,9.417,9.417,9.656,slipped
51.598,9.416514,9.417,9.417,9.417,slipped
51.607,9.416514,9.417,9.417,9.417,slipped
51.617,9.642086,9.529,9.492,9.473,slipped
51.626,9.642086,9.642,9.567,9.529,slipped
51.635,9.642086,9.642,9.642,9.586,slipped
51.646,9.642086,9.642,9.642,9.642,slipped
51.655,9.642086,9.642,9.642,9.642,slipped
51.664,6.5187244,8.08,8.601,8.861,slipped
51.672,6.5187244,6.519,7.56,8.08,slipped
51.682,6.5187244,6.519,6.519,7.3,slipped
51.692,6.5187244,6.519,6.519,6.519,slipped
51.704,6.5187244,6.519,6.519,6.519,slipped
51.712,6.5187244,6.519,6.519,6.519,slipped
51.722,7.963025,7.241,7.0,6.88,slipped
51.732,7.963025,7.963,7.482,7.241,slipped
51.741,7.963025,7.963,7.963,7.602,slipped
51.75,7.963025,7.963,7.963,7.963,slipped
51.76,7.963025,7.963,7.963,7.963,slipped
51.77,7.963025,7.963,7.963,7.963,slipped
51.779,12.055261,10.009,9.327,8.986,slipped
51.788,12.055261,12.055,10.691,10.009,slipped
51.797,12.055261,12.055,12.055,11.032,slipped
51.81,12.055261,12.055,12.055,12.055,slipped
51.819,11.299277,11.677,11.803,11.866,slipped
51.828,11.299277,11.299,11.551,11.677,slipped
51.838,11.299277,11.299,11.299,11.488,slipped
51.847,11.299277,11.299,11.299,11.299,slipped
51.857,11.299277,11.299,11.299,11.299,slipped
51.865,11.299277,11.299,11.299,11.299,slipped
51.875,10.559503,10.929,11.053,11.114,slipped
51.885,10.559503,10.56,10.806,10.929,slipped
51.894,10.559503,10.56,10.56,10.744,slipped
51.904,10.559503,10.56,10.56,10.56,slipped
51.913,10.559503,10.56,10.56,10.56,slipped
51.922,10.559503,10.56,10.56,10.56,slipped
51.931,10.559503,10.56,10.56,10.56,slipped
51.941,8.822172,9.691,9.98,10.125,slipped
51.949,8.822172,8.822,9.401,9.691,slipped
51.958,8.822172,8.822,8.822,9.257,slipped
51.969,8.822172,8.822,8.822,8.822,slipped
51.978,11.390528,10.106,9.678,9.464,slipped
51.988,11.390528,11.391,10.534,10.106,slipped
51.997,11.390528,11.391,11.391,10.748,slipped
52.006,11.390528,11.391,11.391,11.391,slipped
52.016,11.390528,11.391,11.391,11.391,slipped
52.026,11.390528,11.391,11.391,11.391,slipped
52.035,10.707966,11.049,11.163,11.22,slipped
52.045,10.707966,10.708,10.935,11.049,slipped
52.058,10.707966,10.708,10.708,10.879,slipped
52.069,10.707966,10.708,10.708,10.708,slipped
52.081,9.604277,10.156,10.34,10.432,slipped
52.09,9.604277,9.604,9.972,10.156,slipped
52.099,9.604277,9.604,9.604,9.88,slipped
52.108,9.604277,9.604,9.604,9.604,slipped
52.117,9.604277,9.604,9.604,9.604,slipped
52.126,9.604277,9.604,9.604,9.604,slipped
52.135,9.604277,9.604,9.604,9.604,slipped
52.144,8.202556,8.903,9.137,9.254,slipped
52.153,8.202556,8.203,8.67,8.903,slipped
52.163,8.202556,8.203,8.203,8.553,slipped
52.172,8.202556,8.203,8.203,8.203,slipped
52.181,8.202556,8.203,8.203,8.203,slipped
52.189,8.202556,8.203,8.203,8.203,slipped
52.199,12.7645855,10.484,9.723,9.343,slipped
52.207,12.7645855,12.765,11.244,10.484,slipped
52.216,12.7645855,12.765,12.765,11.624,slipped
52.225,12.7645855,12.765,12.765,12.765,slipped
52.234,12.7645855,12.765,12.765,12.765,slipped
52.244,12.7645855,12.765,12.765,12.765,slipped
52.252,13.26968,13.017,12.933,12.891,slipped
52.261,13.26968,13.27,13.101,13.017,slipped
52.271,13.26968,13.27,13.27,13.143,slipped
52.28,13.26968,13.27,13.27,13.27,slipped
52.29,13.26968,13.27,13.27,13.27,slipped
52.3,12.760028,13.015,13.1,13.142,slipped
52.311,12.760028,12.76,12.93,13.015,slipped
52.319,12.760028,12.76,12.76,12.887,slipped
52.328,12.760028,12.76,12.76,12.76,slipped
52.337,12.760028,12.76,12.76,12.76,slipped
52.346,12.760028,12.76,12.76,12.76,slipped
52.355,12.760028,12.76,12.76,12.76,slipped
52.365,13.048858,12.904,12.856,12.832,slipped
52.374,13.048858,13.049,12.953,12.904,slipped
52.384,13.048858,13.049,13.049,12.977,slipped
52.394,13.048858,13.049,13.049,13.049,slipped
52.403,11.369633,12.209,12.489,12.629,slipped
52.412,11.369633,11.37,11.929,12.209,slipped
52.422,11.369633,11.37,11.37,11.789,slipped
52.431,11.369633,11.37,11.37,11.37,slipped
52.439,11.369633,11.37,11.37,11.37,slipped
52.449,11.369633,11.37,11.37,11.37,slipped
52.458,10.941823,11.156,11.227,11.263,slipped
52.466,10.941823,10.942,11.084,11.156,slipped
52.475,10.941823,10.942,10.942,11.049,slipped
52.485,10.941823,10.942,10.942,10.942,slipped
52.496,10.941823,10.942,10.942,10.942,slipped
52.507,10.941823,10.942,10.942,10.942,slipped
52.518,10.898908,10.92,10.928,10.931,slipped
52.529,10.898908,10.899,10.913,10.92,slipped
52.541,10.898908,10.899,10.899,10.91,slipped
52.55,10.898908,10.899,10.899,10.899,slipped
52.56,10.873927,10.886,10.891,10.893,slipped
52.57,10.873927,10.874,10.882,10.886,slipped
52.581,10.873927,10.874,10.874,10.88,slipped
52.59,10.873927,10.874,10.874,10.874,slipped
52.602,10.873927,10.874,10.874,10.874,slipped
52.611,11.122527,10.998,10.957,10.936,slipped
52.62,11.122527,11.123,11.04,10.998,slipped
52.629,11.122527,11.123,11.123,11.06,slipped
52.638,11.122527,11.123,11.123,11.123,slipped
52.648,11.122527,11.123,11.123,11.123,slipped
52.657,11.122527,11.123,11.123,11.123,slipped
52.667,11.122527,11.123,11.123,11.123,slipped
52.676,10.647498,10.885,10.964,11.004,slipped
52.686,10.647498,10.647,10.806,10.885,slipped
52.695,10.647498,10.647,10.647,10.766,slipped
52.708,10.647498,10.647,10.647,10.647,slipped
52.718,10.647498,10.647,10.647,10.647,slipped
52.727,10.70414,10.676,10.666,10.662,slipped
52.736,10.70414,10.704,10.685,10.676,slipped
52.746,10.70414,10.704,10.704,10.69,slipped
52.755,10.70414,10.704,10.704,10.704,slipped
52.766,10.70414,10.704,10.704,10.704,slipped
52.776,10.70414,10.704,10.704,10.704,slipped
52.785,10.709626,10.707,10.706,10.706,slipped
52.794,10.709626,10.71,10.708,10.707,slipped
52.804,10.709626,10.71,10.71,10.708,slipped
52.813,10.709626,10.71,10.71,10.71,slipped
52.823,10.709626,10.71,10.71,10.71,slipped
52.832,10.709626,10.71,10.71,10.71,slipped
52.842,10.595456,10.653,10.672,10.681,slipped
52.851,10.595456,10.595,10.634,10.653,static
52.86,10.595456,10.595,10.595,10.624,static
52.869,10.595456,10.595,10.595,10.595,static
52.879,10.595456,10.595,10.595,10.595,static
52.889,10.595456,10.595,10.595,10.595,static
52.898,10.692369,10.644,10.628,10.62,static
52.908,10.692369,10.692,10.66,10.644,static
52.918,10.692369,10.692,10.692,10.668,static
52.927,10.692369,10.692,10.692,10.692,static
52.937,10.692369,10.692,10.692,10.692,static
52.948,10.515483,10.604,10.633,10.648,static
52.958,10.515483,10.515,10.574,10.604,static
52.97,10.515483,10.515,10.515,10.56,static
52.98,10.515483,10.515,10.515,10.515,static
52.99,10.498975,10.507,10.51,10.511,static
52.999,10.498975,10.499,10.504,10.507,static
53.01,10.498975,10.499,10.499,10.503,static
53.019,10.498975,10.499,10.499,10.499,static
53.028,10.498975,10.499,10.499,10.499,static
53.038,10.498975,10.499,10.499,10.499,static
53.048,10.791001,10.645,10.596,10.572,static
53.058,10.791001,10.791,10.694,10.645,static
53.068,10.791001,10.791,10.791,10.718,static
53.077,10.791001,10.791,10.791,10.791,static
53.087,10.791001,10.791,10.791,10.791,static
53.097,10.799997,10.795,10.794,10.793,static
53.107,10.799997,10.8,10.797,10.795,static
53.118,10.799997,10.8,10.8,10.798,static
53.13,10.799997,10.8,10.8,10.8,static
53.14,10.799997,10.8,10.8,10.8,static
53.149,10.788854,10.794,10.796,10.797,static
53.161,10.788854,10.789,10.793,10.794,static
53.172,10.788854,10.789,10.789,10.792,static
53.181,10.788854,10.789,10.789,10.789,static
53.191,10.587311,10.688,10.722,10.738,static
53.203,10.587311,10.587,10.654,10.688,static
53.214,10.587311,10.587,10.587,10.638,static
53.225,10.587311,10.587,10.587,10.587,static
53.236,10.587311,10.587,10.587,10.587,static
53.245,10.695711,10.642,10.623,10.614,static
53.255,10.695711,10.696,10.66,10.642,static
53.264,10.695711,10.696,10.696,10.669,static
53.274,10.695711,10.696,10.696,10.696,static
53.284,10.695711,10.696,10.696,10.696,static
53.293,10.695711,10.696,10.696,10.696,static
53.302,10.695711,10.696,10.696,10.696,static
53.312,10.47229,10.584,10.621,10.64,static
53.321,10.47229,10.472,10.547,10.584,static
53.33,10.47229,10.472,10.472,10.528,static
53.34,10.47229,10.472,10.472,10.472,static
53.35,10.47229,10.472,10.472,10.472,static
53.36,10.47229,10.472,10.472,10.472,static
53.369,10.73926,10.606,10.561,10.539,static
53.381,10.73926,10.739,10.65,10.606,static
53.392,10.73926,10.739,10.739,10.673,static
53.402,10.73926,10.739,10.739,10.739,static
53.412,10.73926,10.739,10.739,10.739,static
53.423,10.496705,10.618,10.658,10.679,static
53.435,10.496705,10.497,10.578,10.618,static
53.445,10.496705,10.497,10.497,10.557,static
53.456,10.496705,10.497,10.497,10.497,static
53.465,10.740923,10.619,10.578,10.558,static
53.477,10.740923,10.741,10.66,10.619,static
53.487,10.740923,10.741,10.741,10.68,static
53.499,10.740923,10.741,10.741,10.741,static
53.509,10.740923,10.741,10.741,10.741,static
53.52,10.730843,10.736,10.738,10.738,static
53.53,10.730843,10.731,10.734,10.736,static
53.539,10.730843,10.731,10.731,10.733,static
53.549,10.730843,10.731,10.731,10.731,static
53.559,10.730843,10.731,10.731,10.731,static
53.569,10.666252,10.699,10.709,10.715,static
53.58,10.666252,10.666,10.688,10.699,static
53.591,10.666252,10.666,10.666,10.682,static
53.601,10.666252,10.666,10.666,10.666,static
53.611,10.666252,10.666,10.666,10.666,static
53.62,10.569539,10.618,10.634,10.642,static
53.629,10.569539,10.57,10.602,10.618,static
53.638,10.569539,10.57,10.57,10.594,static
53.647,10.569539,10.57,10.57,10.57,static
53.657,10.569539,10.57,10.57,10.57,static
53.666,10.569539,10.57,10.57,10.57,static
53.675,10.569539,10.57,10.57,10.57,static
53.685,10.484358,10.527,10.541,10.548,static
53.694,10.484358,10.484,10.513,10.527,static
53.704,10.484358,10.484,10.484,10.506,static
53.713,10.484358,10.484,10.484,10.484,static
53.723,10.484358,10.484,10.484,10.484,static
53.732,10.592826,10.539,10.521,10.511,static
53.741,10.592826,10.593,10.557,10.539,static
53.751,10.592826,10.593,10.593,10.566,static
53.76,10.592826,10.593,10.593,10.593,static
53.769,10.592826,10.593,10.593,10.593,static
53.779,10.592826,10.593,10.593,10.593,static
53.789,10.723664,10.658,10.636,10.626,static
53.799,10.723664,10.724,10.68,10.658,static
53.808,10.723664,10.724,10.724,10.691,static
53.817,10.723664,10.724,10.724,10.724,static
53.827,10.723664,10.724,10.724,10.724,static
53.836,10.893797,10.809,10.78,10.766,static
53.845,10.893797,10.894,10.837,10.809,static
53.854,10.893797,10.894,10.894,10.851,static
53.864,10.893797,10.894,10.894,10.894,static
53.873,10.893797,10.894,10.894,10.894,static
53.882,10.893797,10.894,10.894,10.894,static
53.891,10.893797,10.894,10.894,10.894,static
53.9,9.959556,10.427,10.582,10.66,static
53.909,9.959556,9.96,10.271,10.427,static
53.918,9.959556,9.96,9.96,10.193,slipped
53.928,9.959556,9.96,9.96,9.96,slipped
53.938,9.959556,9.96,9.96,9.96,slipped
53.947,9.752006,9.856,9.89,9.908,slipped
53.956,9.752006,9.752,9.821,9.856,slipped
53.967,9.752006,9.752,9.752,9.804,slipped
53.975,9.752006,9.752,9.752,9.752,slipped
53.987,9.752006,9.752,9.752,9.752,slipped
53.996,9.771354,9.762,9.758,9.757,slipped
54.007,9.771354,9.771,9.765,9.762,slipped
54.017,9.771354,9.771,9.771,9.767,slipped
54.026,9.771354,9.771,9.771,9.771,slipped
54.036,9.771354,9.771,9.771,9.771,slipped
54.045,9.742465,9.757,9.762,9.764,slipped
54.054,9.742465,9.742,9.752,9.757,slipped
54.063,9.742465,9.742,9.742,9.75,slipped
54.074,9.742465,9.742,9.742,9.742,slipped
54.084,9.742465,9.742,9.742,9.742,slipped
54.093,9.742465,9.742,9.742,9.742,slipped
54.103,9.323712,9.533,9.603,9.638,slipped
54.113,9.323712,9.324,9.463,9.533,slipped
54.122,9.323712,9.324,9.324,9.428,slipped
54.131,9.323712,9.324,9.324,9.324,slipped
54.14,9.323712,9.324,9.324,9.324,slipped
54.149,9.323712,9.324,9.324,9.324,slipped
54.159,10.892246,10.108,9.847,9.716,slipped
54.168,10.892246,10.892,10.369,10.108,slipped
54.179,10.892246,10.892,10.892,10.5,slipped
54.188,10.892246,10.892,10.892,10.892,slipped
54.198,10.892246,10.892,10.892,10.892,slipped
54.21,10.393653,10.643,10.726,10.768,slipped
54.219,10.393653,10.394,10.56,10.643,slipped
54.228,10.393653,10.394,10.394,10.518,slipped
54.238,10.393653,10.394,10.394,10.394,slipped
54.247,10.393653,10.394,10.394,10.394,slipped
54.257,7.9725604,9.183,9.587,9.788,slipped
54.269,7.9725604,7.973,8.78,9.183,slipped
54.278,7.9725604,7.973,7.973,8.578,slipped
54.288,7.9725604,7.973,7.973,7.973,slipped
54.298,7.9725604,7.973,7.973,7.973,slipped
54.307,7.9725604,7.973,7.973,7.973,slipped
54.317,11.847519,9.91,9.264,8.941,slipped
54.326,11.847519,11.848,10.556,9.91,slipped
54.335,11.847519,11.848,11.848,10.879,slipped
54.345,11.847519,11.848,11.848,11.848,slipped
54.357,11.847519,11.848,11.848,11.848,slipped
54.366,11.847519,11.848,11.848,11.848,slipped
54.375,11.860552,11.854,11.852,11.851,slipped
54.385,11.860552,11.861,11.856,11.854,slipped
54.394,11.860552,11.861,11.861,11.857,slipped
54.403,11.860552,11.861,11.861,11.861,slipped
54.412,11.860552,11.861,11.861,11.861,slipped
54.422,11.449018,11.655,11.723,11.758,slipped
54.431,11.449018,11.449,11.586,11.655,slipped
54.44,11.449018,11.449,11.449,11.552,slipped
54.45,11.449018,11.449,11.449,11.449,slipped
