time,mag,mag_avg2,mag_avg3,mag_avg4,label
44.522,6.958790843242812,6.959,6.959,6.959,slipped
44.54,6.921036121853433,6.94,6.946,6.949,slipped
44.558,6.921036121853433,6.921,6.934,6.94,slipped
44.573,6.921036121853433,6.921,6.921,6.93,slipped
44.59,6.921036121853433,6.921,6.921,6.921,slipped
44.606,6.921036121853433,6.921,6.921,6.921,slipped
44.623,7.063374122896224,6.992,6.968,6.957,slipped
44.639,7.063374122896224,7.063,7.016,6.992,slipped
44.656,7.063374122896224,7.063,7.063,7.028,slipped
44.675,7.063374122896224,7.063,7.063,7.063,slipped
44.689,6.948549560879594,7.006,7.025,7.035,slipped
44.705,6.948549560879594,6.949,6.987,7.006,slipped
44.721,6.948549560879594,6.949,6.949,6.977,slipped
44.738,6.948549560879594,6.949,6.949,6.949,slipped
44.753,6.948549560879594,6.949,6.949,6.949,slipped
44.771,6.757349406387093,6.853,6.885,6.901,slipped
44.786,6.757349406387093,6.757,6.821,6.853,slipped
44.805,6.757349406387093,6.757,6.757,6.805,slipped
44.824,6.757349406387093,6.757,6.757,6.757,slipped
44.839,7.129953786666503,6.944,6.882,6.851,slipped
44.858,7.129953786666503,7.13,7.006,6.944,slipped
44.876,7.129953786666503,7.13,7.13,7.037,slipped
44.895,7.129953786666503,7.13,7.13,7.13,slipped
44.909,7.142655598585165,7.136,7.134,7.133,slipped
44.924,7.142655598585165,7.143,7.138,7.136,slipped
44.94,7.142655598585165,7.143,7.143,7.139,slipped
44.957,7.142655598585165,7.143,7.143,7.143,slipped
44.971,7.142655598585165,7.143,7.143,7.143,slipped
44.986,7.142655598585165,7.143,7.143,7.143,slipped
45.001,7.093255529021917,7.118,7.126,7.13,slipped
45.018,7.093255529021917,7.093,7.11,7.118,slipped
45.033,7.093255529021917,7.093,7.093,7.106,slipped
45.048,7.093255529021917,7.093,7.093,7.093,slipped
45.062,7.093255529021917,7.093,7.093,7.093,slipped
45.077,7.093255529021917,7.093,7.093,7.093,slipped
45.094,6.946317369657105,7.02,7.044,7.057,slipped
45.109,6.946317369657105,6.946,6.995,7.02,slipped
45.123,6.946317369657105,6.946,6.946,6.983,slipped
45.141,6.946317369657105,6.946,6.946,6.946,slipped
45.157,6.946317369657105,6.946,6.946,6.946,slipped
45.176,6.736620666179743,6.841,6.876,6.894,slipped
45.192,6.736620666179743,6.737,6.807,6.841,slipped
45.207,6.736620666179743,6.737,6.737,6.789,slipped
45.222,6.736620666179743,6.737,6.737,6.737,slipped
45.237,6.736620666179743,6.737,6.737,6.737,slipped
45.257,6.544274826136201,6.64,6.673,6.689,slipped
45.274,6.544274826136201,6.544,6.608,6.64,slipped
45.293,6.544274826136201,6.544,6.544,6.592,slipped
45.31,6.544274826136201,6.544,6.544,6.544,slipped
45.326,6.544274826136201,6.544,6.544,6.544,slipped
45.341,6.401301195850731,6.473,6.497,6.509,slipped
45.357,6.401301195850731,6.401,6.449,6.473,slipped
45.374,6.401301195850731,6.401,6.401,6.437,slipped
45.389,6.401301195850731,6.401,6.401,6.401,slipped
45.404,6.502493291038446,6.452,6.435,6.427,slipped
45.422,6.502493291038446,6.502,6.469,6.452,slipped
45.443,6.502493291038446,6.502,6.502,6.477,slipped
45.458,6.502493291038446,6.502,6.502,6.502,slipped
45.474,6.502493291038446,6.502,6.502,6.502,slipped
45.489,8.111121377466866,7.307,7.039,6.905,slipped
45.504,8.111121377466866,8.111,7.575,7.307,slipped
45.522,8.111121377466866,8.111,8.111,7.709,slipped
45.537,8.111121377466866,8.111,8.111,8.111,slipped
45.552,8.111121377466866,8.111,8.111,8.111,slipped
45.567,8.239832583250706,8.175,8.154,8.143,slipped
45.583,8.239832583250706,8.24,8.197,8.175,slipped
45.604,8.239832583250706,8.24,8.24,8.208,slipped
45.62,8.239832583250706,8.24,8.24,8.24,slipped
45.637,8.239832583250706,8.24,8.24,8.24,slipped
45.653,8.906364016814043,8.573,8.462,8.406,slipped
45.669,8.906364016814043,8.906,8.684,8.573,slipped
45.684,8.906364016814043,8.906,8.906,8.74,slipped
45.699,8.906364016814043,8.906,8.906,8.906,slipped
45.714,8.906364016814043,8.906,8.906,8.906,slipped
45.73,8.906364016814043,8.906,8.906,8.906,slipped
45.748,9.519460068722385,9.213,9.111,9.06,slipped
45.768,9.519460068722385,9.519,9.315,9.213,slipped
45.784,9.519460068722385,9.519,9.519,9.366,slipped
45.8,9.519460068722385,9.519,9.519,9.519,slipped
45.816,10.12168721113234,9.821,9.72,9.67,slipped
45.831,10.12168721113234,10.122,9.921,9.821,slipped
45.846,10.12168721113234,10.122,10.122,9.971,slipped
45.861,10.12168721113234,10.122,10.122,10.122,slipped
45.876,10.12168721113234,10.122,10.122,10.122,slipped
45.895,10.37359788115965,10.248,10.206,10.185,slipped
45.912,10.37359788115965,10.374,10.29,10.248,slipped
45.932,10.37359788115965,10.374,10.374,10.311,slipped
45.947,10.37359788115965,10.374,10.374,10.374,slipped
45.962,10.37359788115965,10.374,10.374,10.374,slipped
45.979,10.16214524596062,10.268,10.303,10.321,slipped
45.995,10.16214524596062,10.162,10.233,10.268,slipped
46.01,10.16214524596062,10.162,10.162,10.215,slipped
46.03,10.16214524596062,10.162,10.162,10.162,slipped
46.047,9.767863891353114,9.965,10.031,10.064,slipped
46.064,9.767863891353114,9.768,9.899,9.965,slipped
46.084,9.767863891353114,9.768,9.768,9.866,slipped
46.103,9.767863891353114,9.768,9.768,9.768,slipped
46.119,9.767863891353114,9.768,9.768,9.768,slipped
46.135,10.158545417529028,9.963,9.898,9.866,slipped
46.157,10.158545417529028,10.159,10.028,9.963,slipped
46.178,10.158545417529028,10.159,10.159,10.061,slipped
46.193,10.158545417529028,10.159,10.159,10.159,slipped
46.207,9.311133174861157,9.735,9.876,9.947,slipped
46.222,9.311133174861157,9.311,9.594,9.735,slipped
46.238,9.311133174861157,9.311,9.311,9.523,slipped
46.253,9.311133174861157,9.311,9.311,9.311,slipped
46.267,9.311133174861157,9.311,9.311,9.311,slipped
46.284,9.437808749916476,9.374,9.353,9.343,slipped
46.3,9.437808749916476,9.438,9.396,9.374,slipped
46.316,9.437808749916476,9.438,9.438,9.406,slipped
46.333,9.437808749916476,9.438,9.438,9.438,slipped
46.352,9.437808749916476,9.438,9.438,9.438,slipped
46.368,8.88312338088355,9.16,9.253,9.299,slipped
46.382,8.88312338088355,8.883,9.068,9.16,slipped
46.397,8.88312338088355,8.883,8.883,9.022,slipped
46.411,8.88312338088355,8.883,8.883,8.883,slipped
46.427,8.88312338088355,8.883,8.883,8.883,slipped
46.445,6.192608012784274,7.538,7.986,8.21,slipped
46.462,6.192608012784274,6.193,7.089,7.538,slipped
46.481,6.192608012784274,6.193,6.193,6.865,slipped
46.497,6.192608012784274,6.193,6.193,6.193,slipped
46.512,6.192608012784274,6.193,6.193,6.193,slipped
46.529,5.993051726791619,6.093,6.126,6.143,slipped
46.544,5.993051726791619,5.993,6.06,6.093,slipped
46.561,5.993051726791619,5.993,5.993,6.043,slipped
46.578,5.993051726791619,5.993,5.993,5.993,slipped
46.593,5.993051726791619,5.993,5.993,5.993,slipped
46.612,5.163681051343121,5.578,5.717,5.786,slipped
46.629,5.163681051343121,5.164,5.44,5.578,slipped
46.647,5.163681051343121,5.164,5.164,5.371,slipped
46.662,5.163681051343121,5.164,5.164,5.164,slipped
46.681,4.955684513768002,5.06,5.094,5.112,slipped
46.695,4.955684513768002,4.956,5.025,5.06,slipped
46.71,4.955684513768002,4.956,4.956,5.008,slipped
46.727,4.955684513768002,4.956,4.956,4.956,slipped
46.743,4.955684513768002,4.956,4.956,4.956,slipped
46.763,4.860731323576731,4.908,4.924,4.932,slipped
46.779,4.860731323576731,4.861,4.892,4.908,slipped
46.795,4.860731323576731,4.861,4.861,4.884,slipped
46.811,4.860731323576731,4.861,4.861,4.861,slipped
46.827,4.860731323576731,4.861,4.861,4.861,slipped
46.844,4.958189689796066,4.909,4.893,4.885,slipped
46.859,4.958189689796066,4.958,4.926,4.909,slipped
46.875,4.958189689796066,4.958,4.958,4.934,slipped
46.89,4.958189689796066,4.958,4.958,4.958,slipped
46.906,4.958189689796066,4.958,4.958,4.958,slipped
46.924,4.8306220096380965,4.894,4.916,4.926,slipped
46.942,4.8306220096380965,4.831,4.873,4.894,slipped
46.958,4.8306220096380965,4.831,4.831,4.863,slipped
46.974,4.8306220096380965,4.831,4.831,4.831,slipped
46.99,4.8306220096380965,4.831,4.831,4.831,slipped
47.006,5.080412680088105,4.956,4.914,4.893,slipped
47.025,5.080412680088105,5.08,4.997,4.956,slipped
47.041,5.080412680088105,5.08,5.08,5.018,slipped
47.057,5.080412680088105,5.08,5.08,5.08,slipped
47.074,4.961090505120825,5.021,5.041,5.051,slipped
47.09,4.961090505120825,4.961,5.001,5.021,slipped
47.107,4.961090505120825,4.961,4.961,4.991,slipped
47.124,4.961090505120825,4.961,4.961,4.961,slipped
47.139,4.961090505120825,4.961,4.961,4.961,slipped
47.155,4.950195349680657,4.956,4.957,4.958,slipped
47.174,4.950195349680657,4.95,4.954,4.956,static
47.189,4.950195349680657,4.95,4.95,4.953,static
47.205,4.950195349680657,4.95,4.95,4.95,static
47.22,4.950195349680657,4.95,4.95,4.95,static
47.237,4.936723002154364,4.943,4.946,4.947,static
47.254,4.936723002154364,4.937,4.941,4.943,static
47.27,4.936723002154364,4.937,4.937,4.94,static
47.286,4.936723002154364,4.937,4.937,4.937,static
47.305,4.936723002154364,4.937,4.937,4.937,static
47.321,5.09953860658001,5.018,4.991,4.977,static
47.34,5.09953860658001,5.1,5.045,5.018,static
47.356,5.09953860658001,5.1,5.1,5.059,static
47.372,5.09953860658001,5.1,5.1,5.1,static
47.387,4.96780595434242,5.034,5.056,5.067,static
47.403,4.96780595434242,4.968,5.012,5.034,static
47.422,4.96780595434242,4.968,4.968,5.001,static
47.44,4.96780595434242,4.968,4.968,4.968,static
47.456,4.96780595434242,4.968,4.968,4.968,static
47.472,4.885411855719024,4.927,4.94,4.947,static
47.488,4.885411855719024,4.885,4.913,4.927,static
47.504,4.885411855719024,4.885,4.885,4.906,static
47.522,4.885411855719024,4.885,4.885,4.885,static
47.538,4.891557011831714,4.888,4.887,4.887,static
47.555,4.891557011831714,4.892,4.89,4.888,static
47.573,4.891557011831714,4.892,4.892,4.89,static
47.587,4.891557011831714,4.892,4.892,4.892,static
47.606,4.891557011831714,4.892,4.892,4.892,static
47.621,4.898086463099646,4.895,4.894,4.893,static
47.636,4.898086463099646,4.898,4.896,4.895,static
47.654,4.898086463099646,4.898,4.898,4.896,static
47.672,4.898086463099646,4.898,4.898,4.898,static
47.689,4.911916224855632,4.905,4.903,4.902,static
47.705,4.911916224855632,4.912,4.907,4.905,static
47.721,4.911916224855632,4.912,4.912,4.908,static
47.737,4.911916224855632,4.912,4.912,4.912,static
47.752,4.911916224855632,4.912,4.912,4.912,static
47.768,4.915530998783346,4.914,4.913,4.913,static
47.783,4.915530998783346,4.916,4.914,4.914,static
47.799,4.915530998783346,4.916,4.916,4.915,static
47.815,4.915530998783346,4.916,4.916,4.916,static
47.829,4.915530998783346,4.916,4.916,4.916,static
47.848,4.915530998783346,4.916,4.916,4.916,static
47.865,4.750254308981783,4.833,4.86,4.874,static
47.881,4.750254308981783,4.75,4.805,4.833,static
47.898,4.750254308981783,4.75,4.75,4.792,static
47.915,4.750254308981783,4.75,4.75,4.75,static
47.932,5.080367506391639,4.915,4.86,4.833,static
47.95,5.080367506391639,5.08,4.97,4.915,static
47.964,5.080367506391639,5.08,5.08,4.998,static
47.979,5.080367506391639,5.08,5.08,5.08,static
47.999,5.080367506391639,5.08,5.08,5.08,static
48.014,4.913679985509842,4.997,5.025,5.039,static
48.029,4.913679985509842,4.914,4.969,4.997,static
48.045,4.913679985509842,4.914,4.914,4.955,static
48.063,4.913679985509842,4.914,4.914,4.914,static
48.079,4.913679985509842,4.914,4.914,4.914,static
48.099,4.919733935895314,4.917,4.916,4.915,static
48.118,4.919733935895314,4.92,4.918,4.917,static
48.135,4.919733935895314,4.92,4.92,4.918,static
48.149,4.919733935895314,4.92,4.92,4.92,static
48.167,4.912029519455273,4.916,4.917,4.918,static
48.186,4.912029519455273,4.912,4.915,4.916,static
48.202,4.912029519455273,4.912,4.912,4.914,static
48.219,4.912029519455273,4.912,4.912,4.912,static
48.235,4.862992699973957,4.888,4.896,4.9,static
48.25,4.862992699973957,4.863,4.879,4.888,static
48.266,4.862992699973957,4.863,4.863,4.875,static
48.281,4.862992699973957,4.863,4.863,4.863,static
48.297,4.862992699973957,4.863,4.863,4.863,static
48.316,4.866519290005948,4.865,4.864,4.864,static
48.331,4.866519290005948,4.867,4.865,4.865,static
48.345,4.866519290005948,4.867,4.867,4.866,static
48.36,4.866519290005948,4.867,4.867,4.867,static
48.377,4.866519290005948,4.867,4.867,4.867,static
48.395,4.824809322657218,4.846,4.853,4.856,static
48.412,4.824809322657218,4.825,4.839,4.846,static
48.427,4.824809322657218,4.825,4.825,4.835,static
48.442,4.824809322657218,4.825,4.825,4.825,static
48.457,4.824809322657218,4.825,4.825,4.825,static
48.476,4.7765427874143445,4.801,4.809,4.813,static
48.494,4.7765427874143445,4.777,4.793,4.801,static
48.51,4.7765427874143445,4.777,4.777,4.789,static
48.527,4.7765427874143445,4.777,4.777,4.777,static
48.542,4.7846117919848,4.781,4.779,4.779,static
48.557,4.7846117919848,4.785,4.782,4.781,static
48.575,4.7846117919848,4.785,4.785,4.783,static
48.592,4.7846117919848,4.785,4.785,4.785,static
48.608,4.7846117919848,4.785,4.785,4.785,static
48.625,4.685655343705936,4.735,4.752,4.76,static
48.641,4.685655343705936,4.686,4.719,4.735,static
48.66,4.685655343705936,4.686,4.686,4.71,static
48.679,4.685655343705936,4.686,4.686,4.686,static
48.694,4.685655343705936,4.686,4.686,4.686,static
48.71,4.663254871867932,4.674,4.678,4.68,static
48.725,4.663254871867932,4.663,4.671,4.674,static
48.742,4.663254871867932,4.663,4.663,4.669,static
48.759,4.663254871867932,4.663,4.663,4.663,static
48.776,4.830635982973671,4.747,4.719,4.705,static
48.791,4.830635982973671,4.831,4.775,4.747,static
48.81,4.830635982973671,4.831,4.831,4.789,static
48.831,4.830635982973671,4.831,4.831,4.831,static
48.849,4.816209609225911,4.823,4.826,4.827,static
48.864,4.816209609225911,4.816,4.821,4.823,static
48.884,4.816209609225911,4.816,4.816,4.82,static
48.902,4.816209609225911,4.816,4.816,4.816,static
48.917,4.816209609225911,4.816,4.816,4.816,static
48.934,4.7452254951688015,4.781,4.793,4.798,static
48.949,4.7452254951688015,4.745,4.769,4.781,static
48.966,4.7452254951688015,4.745,4.745,4.763,static
48.983,4.7452254951688015,4.745,4.745,4.745,static
49.0,4.85331927653642,4.799,4.781,4.772,static
49.014,4.85331927653642,4.853,4.817,4.799,static
49.029,4.85331927653642,4.853,4.853,4.826,static
49.044,4.85331927653642,4.853,4.853,4.853,static
49.059,4.85331927653642,4.853,4.853,4.853,static
49.074,4.85331927653642,4.853,4.853,4.853,static
49.09,4.8079303239543725,4.831,4.838,4.842,static
49.109,4.8079303239543725,4.808,4.823,4.831,static
49.124,4.8079303239543725,4.808,4.808,4.819,static
49.139,4.8079303239543725,4.808,4.808,4.808,static
49.154,4.8079303239543725,4.808,4.808,4.808,static
49.17,4.7852760630918665,4.797,4.8,4.802,static
49.186,4.7852760630918665,4.785,4.793,4.797,static
49.201,4.7852760630918665,4.785,4.785,4.791,static
49.217,4.7852760630918665,4.785,4.785,4.785,static
49.232,4.7852760630918665,4.785,4.785,4.785,static
49.248,4.874052625895621,4.83,4.815,4.807,static
49.263,4.874052625895621,4.874,4.844,4.83,static
49.28,4.874052625895621,4.874,4.874,4.852,static
49.3,4.874052625895621,4.874,4.874,4.874,static
49.315,4.769479426520258,4.822,4.839,4.848,static
49.331,4.769479426520258,4.769,4.804,4.822,static
49.346,4.769479426520258,4.769,4.769,4.796,static
49.362,4.769479426520258,4.769,4.769,4.769,static
49.379,4.769479426520258,4.769,4.769,4.769,static
49.4,4.740408737651217,4.755,4.76,4.762,static
49.414,4.740408737651217,4.74,4.75,4.755,static
49.428,4.740408737651217,4.74,4.74,4.748,static
49.443,4.740408737651217,4.74,4.74,4.74,static
49.46,4.740408737651217,4.74,4.74,4.74,static
49.476,4.838984294250189,4.79,4.773,4.765,static
49.496,4.838984294250189,4.839,4.806,4.79,static
49.513,4.838984294250189,4.839,4.839,4.814,static
49.528,4.838984294250189,4.839,4.839,4.839,static
49.546,4.838984294250189,4.839,4.839,4.839,static
49.56,4.760402503990602,4.8,4.813,4.819,static
49.579,4.760402503990602,4.76,4.787,4.8,static
49.594,4.760402503990602,4.76,4.76,4.78,static
49.614,4.760402503990602,4.76,4.76,4.76,static
49.629,4.765060650191138,4.763,4.762,4.762,static
49.647,4.765060650191138,4.765,4.764,4.763,static
49.665,4.765060650191138,4.765,4.765,4.764,static
49.679,4.765060650191138,4.765,4.765,4.765,static
49.694,4.765060650191138,4.765,4.765,4.765,static
49.709,4.9917075234833215,4.878,4.841,4.822,static
49.724,4.9917075234833215,4.992,4.916,4.878,static
49.742,4.9917075234833215,4.992,4.992,4.935,static
49.76,4.9917075234833215,4.992,4.992,4.992,static
49.777,4.9917075234833215,4.992,4.992,4.992,static
49.793,4.810544044076512,4.901,4.931,4.946,static
49.811,4.810544044076512,4.811,4.871,4.901,static
49.829,4.810544044076512,4.811,4.811,4.856,static
49.843,4.810544044076512,4.811,4.811,4.811,static
49.858,4.791789853488986,4.801,4.804,4.806,static
49.875,4.791789853488986,4.792,4.798,4.801,static
49.893,4.791789853488986,4.792,4.792,4.796,static
49.909,4.791789853488986,4.792,4.792,4.792,static
49.925,4.791789853488986,4.792,4.792,4.792,static
49.943,4.817719792598985,4.805,4.8,4.798,static
49.959,4.817719792598985,4.818,4.809,4.805,static
49.973,4.817719792598985,4.818,4.818,4.811,static
49.989,4.817719792598985,4.818,4.818,4.818,static
50.004,4.817719792598985,4.818,4.818,4.818,static
50.023,4.817719792598985,4.818,4.818,4.818,static
50.04,4.854865291643013,4.836,4.83,4.827,static
50.055,4.854865291643013,4.855,4.842,4.836,static
50.075,4.854865291643013,4.855,4.855,4.846,static
50.091,4.854865291643013,4.855,4.855,4.855,static
50.105,4.866308765378538,4.861,4.859,4.858,static
50.123,4.866308765378538,4.866,4.862,4.861,static
50.138,4.866308765378538,4.866,4.866,4.863,static
50.158,4.866308765378538,4.866,4.866,4.866,static
50.172,4.747570115332684,4.807,4.827,4.837,static
50.188,4.747570115332684,4.748,4.787,4.807,static
50.205,4.747570115332684,4.748,4.748,4.777,static
50.222,4.747570115332684,4.748,4.748,4.748,static
50.242,4.747570115332684,4.748,4.748,4.748,static
50.259,4.789603950223859,4.769,4.762,4.758,static
50.276,4.789603950223859,4.79,4.776,4.769,static
50.291,4.789603950223859,4.79,4.79,4.779,static
50.307,4.789603950223859,4.79,4.79,4.79,static
50.325,4.789603950223859,4.79,4.79,4.79,static
50.34,4.922080352858941,4.856,4.834,4.823,static
50.358,4.922080352858941,4.922,4.878,4.856,static
50.372,4.922080352858941,4.922,4.922,4.889,static
50.387,4.922080352858941,4.922,4.922,4.922,static
50.404,4.922080352858941,4.922,4.922,4.922,static
50.42,4.840370853560706,4.881,4.895,4.902,static
50.436,4.840370853560706,4.84,4.868,4.881,static
50.455,4.840370853560706,4.84,4.84,4.861,static
50.475,4.840370853560706,4.84,4.84,4.84,static
50.495,4.789972233739983,4.815,4.824,4.828,static
50.51,4.789972233739983,4.79,4.807,4.815,static
50.525,4.789972233739983,4.79,4.79,4.803,static
50.539,4.789972233739983,4.79,4.79,4.79,static
50.555,4.789972233739983,4.79,4.79,4.79,static
50.57,4.729773990372056,4.76,4.77,4.775,static
50.586,4.729773990372056,4.73,4.75,4.76,static
50.603,4.729773990372056,4.73,4.73,4.745,static
50.617,4.729773990372056,4.73,4.73,4.73,static
50.632,4.729773990372056,4.73,4.73,4.73,static
50.649,4.729773990372056,4.73,4.73,4.73,static
50.663,4.79329093629836,4.762,4.751,4.746,static
50.682,4.79329093629836,4.793,4.772,4.762,static
50.697,4.79329093629836,4.793,4.793,4.777,static
50.711,4.79329093629836,4.793,4.793,4.793,static
50.726,4.79329093629836,4.793,4.793,4.793,static
50.742,4.789076006914068,4.791,4.792,4.792,static
50.759,4.789076006914068,4.789,4.79,4.791,static
50.779,4.789076006914068,4.789,4.789,4.79,static
50.796,4.789076006914068,4.789,4.789,4.789,static
50.813,4.738880247484632,4.764,4.772,4.777,static
50.829,4.738880247484632,4.739,4.756,4.764,static
50.849,4.738880247484632,4.739,4.739,4.751,static
50.865,4.738880247484632,4.739,4.739,4.739,static
50.883,4.738880247484632,4.739,4.739,4.739,static
50.898,4.753293700162026,4.746,4.744,4.742,static
50.914,4.753293700162026,4.753,4.748,4.746,static
50.929,4.753293700162026,4.753,4.753,4.75,static
50.948,4.753293700162026,4.753,4.753,4.753,static
50.964,4.784773348864082,4.769,4.764,4.761,static
50.985,4.784773348864082,4.785,4.774,4.769,static
51.0,4.784773348864082,4.785,4.785,4.777,static
51.015,4.784773348864082,4.785,4.785,4.785,static
51.03,4.784773348864082,4.785,4.785,4.785,static
51.047,4.797842640187358,4.791,4.789,4.788,static
51.064,4.797842640187358,4.798,4.793,4.791,static
51.079,4.797842640187358,4.798,4.798,4.795,static
51.097,4.797842640187358,4.798,4.798,4.798,static
51.112,4.797842640187358,4.798,4.798,4.798,static
51.129,4.70664933896716,4.752,4.767,4.775,static
51.144,4.70664933896716,4.707,4.737,4.752,static
51.164,4.70664933896716,4.707,4.707,4.729,static
51.181,4.70664933896716,4.707,4.707,4.707,static
51.198,4.882954535934161,4.795,4.765,4.751,static
51.217,4.882954535934161,4.883,4.824,4.795,static
51.233,4.882954535934161,4.883,4.883,4.839,static
51.247,4.882954535934161,4.883,4.883,4.883,static
51.264,4.882954535934161,4.883,4.883,4.883,static
51.28,4.836302823438581,4.86,4.867,4.871,static
51.301,4.836302823438581,4.836,4.852,4.86,static
51.315,4.836302823438581,4.836,4.836,4.848,static
51.331,4.836302823438581,4.836,4.836,4.836,static
51.346,4.816861322479609,4.827,4.83,4.831,static
51.366,4.816861322479609,4.817,4.823,4.827,static
51.383,4.816861322479609,4.817,4.817,4.822,static
51.398,4.816861322479609,4.817,4.817,4.817,static
51.413,4.816861322479609,4.817,4.817,4.817,static
51.429,4.782667561100187,4.8,4.805,4.808,static
51.445,4.782667561100187,4.783,4.794,4.8,static
51.46,4.782667561100187,4.783,4.783,4.791,static
51.476,4.782667561100187,4.783,4.783,4.783,static
51.491,4.782667561100187,4.783,4.783,4.783,static
51.508,4.806020807279136,4.794,4.79,4.789,static
51.522,4.806020807279136,4.806,4.798,4.794,static
51.537,4.806020807279136,4.806,4.806,4.8,static
51.556,4.806020807279136,4.806,4.806,4.806,static
51.571,4.806020807279136,4.806,4.806,4.806,static
51.587,4.644645304003309,4.725,4.752,4.766,static
51.602,4.644645304003309,4.645,4.698,4.725,static
51.617,4.644645304003309,4.645,4.645,4.685,static
51.632,4.644645304003309,4.645,4.645,4.645,static
51.647,4.644645304003309,4.645,4.645,4.645,static
51.664,4.681781391735415,4.663,4.657,4.654,static
51.679,4.681781391735415,4.682,4.669,4.663,static
51.696,4.681781391735415,4.682,4.682,4.672,static
51.711,4.681781391735415,4.682,4.682,4.682,static
51.726,4.681781391735415,4.682,4.682,4.682,static
51.741,4.681781391735415,4.682,4.682,4.682,static
51.76,4.729355347190566,4.706,4.698,4.694,static
51.778,4.729355347190566,4.729,4.713,4.706,slipped
51.795,4.729355347190566,4.729,4.729,4.717,slipped
51.813,4.729355347190566,4.729,4.729,4.729,slipped
51.831,4.780667526611738,4.755,4.746,4.742,slipped
51.846,4.780667526611738,4.781,4.764,4.755,slipped
51.86,4.780667526611738,4.781,4.781,4.768,slipped
51.875,4.780667526611738,4.781,4.781,4.781,slipped
51.89,4.780667526611738,4.781,4.781,4.781,slipped
51.909,4.796055254060362,4.788,4.786,4.785,slipped
51.924,4.796055254060362,4.796,4.791,4.788,slipped
51.943,4.796055254060362,4.796,4.796,4.792,slipped
51.957,4.796055254060362,4.796,4.796,4.796,slipped
51.973,4.796055254060362,4.796,4.796,4.796,slipped
51.988,5.214459991216732,5.005,4.936,4.901,slipped
52.003,5.214459991216732,5.214,5.075,5.005,slipped
52.017,5.214459991216732,5.214,5.214,5.11,slipped
52.033,5.214459991216732,5.214,5.214,5.214,slipped
52.053,5.214459991216732,5.214,5.214,5.214,slipped
52.069,6.975729997641824,6.095,5.802,5.655,slipped
52.088,6.975729997641824,6.976,6.389,6.095,slipped
52.104,6.975729997641824,6.976,6.976,6.535,slipped
52.122,6.975729997641824,6.976,6.976,6.976,slipped
52.141,7.753412474517269,7.365,7.235,7.17,slipped
52.155,7.753412474517269,7.753,7.494,7.365,slipped
52.17,7.753412474517269,7.753,7.753,7.559,slipped
52.184,7.753412474517269,7.753,7.753,7.753,slipped
52.199,7.753412474517269,7.753,7.753,7.753,slipped
52.214,7.753412474517269,7.753,7.753,7.753,slipped
52.229,9.590580900028945,8.672,8.366,8.213,slipped
52.244,9.590580900028945,9.591,8.978,8.672,slipped
52.258,9.590580900028945,9.591,9.591,9.131,slipped
52.273,9.590580900028945,9.591,9.591,9.591,slipped
52.289,9.590580900028945,9.591,9.591,9.591,slipped
52.305,9.590580900028945,9.591,9.591,9.591,slipped
52.323,10.036998654976497,9.814,9.739,9.702,slipped
52.34,10.036998654976497,10.037,9.888,9.814,slipped
52.354,10.036998654976497,10.037,10.037,9.925,slipped
52.369,10.036998654976497,10.037,10.037,10.037,slipped
52.384,10.036998654976497,10.037,10.037,10.037,slipped
52.402,10.25142770544669,10.144,10.108,10.091,slipped
52.42,10.25142770544669,10.251,10.18,10.144,slipped
52.438,10.25142770544669,10.251,10.251,10.198,slipped
52.456,10.25142770544669,10.251,10.251,10.251,slipped
52.476,10.145187529070125,10.198,10.216,10.225,slipped
52.493,10.145187529070125,10.145,10.181,10.198,slipped
52.509,10.145187529070125,10.145,10.145,10.172,slipped
52.53,10.145187529070125,10.145,10.145,10.145,slipped
52.549,10.238645857729429,10.192,10.176,10.169,slipped
52.564,10.238645857729429,10.239,10.207,10.192,slipped
52.578,10.238645857729429,10.239,10.239,10.215,slipped
52.592,10.238645857729429,10.239,10.239,10.239,slipped
52.608,10.238645857729429,10.239,10.239,10.239,slipped
52.623,10.270178966308231,10.254,10.249,10.247,slipped
52.639,10.270178966308231,10.27,10.26,10.254,slipped
52.654,10.270178966308231,10.27,10.27,10.262,slipped
52.674,10.270178966308231,10.27,10.27,10.27,slipped
52.691,10.270178966308231,10.27,10.27,10.27,slipped
52.708,10.409000912671686,10.34,10.316,10.305,slipped
52.724,10.409000912671686,10.409,10.363,10.34,slipped
52.739,10.409000912671686,10.409,10.409,10.374,slipped
52.757,10.409000912671686,10.409,10.409,10.409,slipped
52.772,10.409000912671686,10.409,10.409,10.409,slipped
52.791,10.426313538350936,10.418,10.415,10.413,slipped
52.805,10.426313538350936,10.426,10.421,10.418,slipped
52.821,10.426313538350936,10.426,10.426,10.422,slipped
52.839,10.426313538350936,10.426,10.426,10.426,slipped
52.855,10.61227256528968,10.519,10.488,10.473,slipped
52.87,10.61227256528968,10.612,10.55,10.519,slipped
52.887,10.61227256528968,10.612,10.612,10.566,slipped
52.902,10.61227256528968,10.612,10.612,10.612,slipped
52.916,10.61227256528968,10.612,10.612,10.612,slipped
52.932,10.61227256528968,10.612,10.612,10.612,slipped
52.951,10.852226223222589,10.732,10.692,10.672,slipped
52.969,10.852226223222589,10.852,10.772,10.732,slipped
52.985,10.852226223222589,10.852,10.852,10.792,slipped
53.001,10.852226223222589,10.852,10.852,10.852,slipped
53.017,10.734108672824211,10.793,10.813,10.823,slipped
