time,mag,mag_avg2,mag_avg3,mag_avg4,label
46.925,4.5622816,4.562,4.559,4.557,slipped
46.934,4.5622816,4.562,4.562,4.56,slipped
46.943,4.5622816,4.562,4.562,4.562,slipped
46.953,4.5622816,4.562,4.562,4.562,slipped
46.962,4.574579,4.568,4.566,4.565,slipped
46.971,4.574579,4.575,4.57,4.568,slipped
46.981,4.574579,4.575,4.575,4.572,slipped
46.99,4.574579,4.575,4.575,4.575,slipped
47.0,4.574579,4.575,4.575,4.575,slipped
47.009,4.574579,4.575,4.575,4.575,slipped
47.018,4.348759,4.462,4.499,4.518,slipped
47.027,4.348759,4.349,4.424,4.462,static
47.037,4.348759,4.349,4.349,4.405,static
47.046,4.348759,4.349,4.349,4.349,static
47.056,4.348759,4.349,4.349,4.349,static
47.066,4.348759,4.349,4.349,4.349,static
47.075,4.3992786,4.374,4.366,4.361,static
47.085,4.3992786,4.399,4.382,4.374,static
47.094,4.3992786,4.399,4.399,4.387,static
47.104,4.3992786,4.399,4.399,4.399,static
47.113,4.3992786,4.399,4.399,4.399,static
47.123,4.349058,4.374,4.383,4.387,static
47.132,4.349058,4.349,4.366,4.374,static
47.143,4.349058,4.349,4.349,4.362,static
47.152,4.349058,4.349,4.349,4.349,static
47.162,4.349058,4.349,4.349,4.349,static
47.171,4.349058,4.349,4.349,4.349,static
47.18,4.5529017,4.451,4.417,4.4,static
47.19,4.5529017,4.553,4.485,4.451,static
47.199,4.5529017,4.553,4.553,4.502,static
47.208,4.5529017,4.553,4.553,4.553,static
47.218,4.5529017,4.553,4.553,4.553,static
47.227,4.5529017,4.553,4.553,4.553,static
47.236,4.570173,4.562,4.559,4.557,static
47.245,4.570173,4.57,4.564,4.562,static
47.255,4.570173,4.57,4.57,4.566,static
47.263,4.570173,4.57,4.57,4.57,static
47.273,4.570173,4.57,4.57,4.57,static
47.283,4.570173,4.57,4.57,4.57,static
47.293,4.4768605,4.524,4.539,4.547,static
47.302,4.4768605,4.477,4.508,4.524,static
47.311,4.4768605,4.477,4.477,4.5,static
47.321,4.4768605,4.477,4.477,4.477,static
47.33,4.4768605,4.477,4.477,4.477,static
47.341,4.3064,4.392,4.42,4.434,static
47.35,4.3064,4.306,4.363,4.392,static
47.36,4.3064,4.306,4.306,4.349,static
47.369,4.3064,4.306,4.306,4.306,static
47.378,4.3064,4.306,4.306,4.306,static
47.389,4.3064,4.306,4.306,4.306,static
47.398,4.24549,4.276,4.286,4.291,static
47.407,4.24549,4.245,4.266,4.276,static
47.418,4.24549,4.245,4.245,4.261,static
47.427,4.24549,4.245,4.245,4.245,static
47.437,4.24549,4.245,4.245,4.245,static
47.448,4.2729473,4.259,4.255,4.252,static
47.458,4.2729473,4.273,4.264,4.259,static
47.468,4.2729473,4.273,4.273,4.266,static
47.479,4.2729473,4.273,4.273,4.273,static
47.488,4.5578456,4.415,4.368,4.344,static
47.497,4.5578456,4.558,4.463,4.415,static
47.509,4.5578456,4.558,4.558,4.487,static
47.518,4.5578456,4.558,4.558,4.558,static
47.527,4.5578456,4.558,4.558,4.558,static
47.536,4.5578456,4.558,4.558,4.558,static
47.545,4.3418927,4.45,4.486,4.504,static
47.554,4.3418927,4.342,4.414,4.45,static
47.563,4.3418927,4.342,4.342,4.396,static
47.573,4.3418927,4.342,4.342,4.342,static
47.582,4.3418927,4.342,4.342,4.342,static
47.591,4.3418927,4.342,4.342,4.342,static
47.6,4.4012346,4.372,4.362,4.357,static
47.611,4.4012346,4.401,4.381,4.372,static
47.62,4.4012346,4.401,4.401,4.386,static
47.629,4.4012346,4.401,4.401,4.401,static
47.639,4.4012346,4.401,4.401,4.401,static
47.648,4.474043,4.438,4.426,4.419,static
47.659,4.474043,4.474,4.45,4.438,static
47.67,4.474043,4.474,4.474,4.456,static
47.679,4.474043,4.474,4.474,4.474,static
47.688,4.474043,4.474,4.474,4.474,static
47.697,4.3050394,4.39,4.418,4.432,static
47.709,4.3050394,4.305,4.361,4.39,static
47.718,4.3050394,4.305,4.305,4.347,static
47.727,4.3050394,4.305,4.305,4.305,static
47.736,4.3050394,4.305,4.305,4.305,static
47.746,4.3050394,4.305,4.305,4.305,static
47.757,4.552865,4.429,4.388,4.367,static
47.766,4.552865,4.553,4.47,4.429,static
47.777,4.552865,4.553,4.553,4.491,static
47.786,4.552865,4.553,4.553,4.553,static
47.795,4.552865,4.553,4.553,4.553,static
47.804,4.4847946,4.519,4.53,4.536,static
47.815,4.4847946,4.485,4.507,4.519,static
47.826,4.4847946,4.485,4.485,4.502,static
47.838,4.4847946,4.485,4.485,4.485,static
47.847,4.4847946,4.485,4.485,4.485,static
47.857,4.5306234,4.508,4.5,4.496,static
47.868,4.5306234,4.531,4.515,4.508,static
47.878,4.5306234,4.531,4.531,4.519,static
47.889,4.5306234,4.531,4.531,4.531,static
47.898,4.5306234,4.531,4.531,4.531,static
47.908,4.604289,4.567,4.555,4.549,static
47.918,4.604289,4.604,4.58,4.567,static
47.927,4.604289,4.604,4.604,4.586,static
47.936,4.604289,4.604,4.604,4.604,static
47.946,4.604289,4.604,4.604,4.604,static
47.956,4.604289,4.604,4.604,4.604,static
47.965,4.604289,4.604,4.604,4.604,static
47.975,4.5929055,4.599,4.6,4.601,static
47.986,4.5929055,4.593,4.597,4.599,static
47.995,4.5929055,4.593,4.593,4.596,static
48.005,4.5929055,4.593,4.593,4.593,static
48.015,4.504119,4.549,4.563,4.571,static
48.024,4.504119,4.504,4.534,4.549,static
48.034,4.504119,4.504,4.504,4.526,static
48.043,4.504119,4.504,4.504,4.504,static
48.053,4.504119,4.504,4.504,4.504,static
48.062,4.504119,4.504,4.504,4.504,static
48.072,4.504119,4.504,4.504,4.504,static
48.082,4.4643617,4.484,4.491,4.494,static
48.092,4.4643617,4.464,4.478,4.484,static
48.102,4.4643617,4.464,4.464,4.474,static
48.111,4.4643617,4.464,4.464,4.464,static
48.121,4.4643617,4.464,4.464,4.464,static
48.131,4.7586346,4.611,4.562,4.538,static
48.143,4.7586346,4.759,4.661,4.611,static
48.152,4.7586346,4.759,4.759,4.685,static
48.163,4.7586346,4.759,4.759,4.759,static
48.173,4.425003,4.592,4.647,4.675,static
48.184,4.425003,4.425,4.536,4.592,static
48.194,4.425003,4.425,4.425,4.508,static
48.204,4.425003,4.425,4.425,4.425,static
48.215,4.425003,4.425,4.425,4.425,static
48.225,4.425003,4.425,4.425,4.425,slipped
48.236,4.501888,4.463,4.451,4.444,slipped
48.247,4.501888,4.502,4.476,4.463,slipped
48.259,4.501888,4.502,4.502,4.483,slipped
48.269,4.501888,4.502,4.502,4.502,slipped
48.279,4.501888,4.502,4.502,4.502,slipped
48.289,4.41652,4.459,4.473,4.481,slipped
48.3,4.41652,4.417,4.445,4.459,slipped
48.311,4.41652,4.417,4.417,4.438,slipped
48.32,4.41652,4.417,4.417,4.417,slipped
48.33,4.41652,4.417,4.417,4.417,slipped
48.34,4.210704,4.314,4.348,4.365,slipped
48.349,4.210704,4.211,4.279,4.314,slipped
48.359,4.210704,4.211,4.211,4.262,slipped
48.369,4.210704,4.211,4.211,4.211,slipped
48.381,4.210704,4.211,4.211,4.211,slipped
48.391,4.314447,4.263,4.245,4.237,slipped
48.401,4.314447,4.314,4.28,4.263,slipped
48.41,4.314447,4.314,4.314,4.289,slipped
48.419,4.314447,4.314,4.314,4.314,slipped
48.428,4.314447,4.314,4.314,4.314,slipped
48.437,4.314447,4.314,4.314,4.314,slipped
48.447,4.0960026,4.205,4.242,4.26,slipped
48.459,4.0960026,4.096,4.169,4.205,slipped
48.471,4.0960026,4.096,4.096,4.151,slipped
48.48,4.0960026,4.096,4.096,4.096,slipped
48.49,4.0960026,4.096,4.096,4.096,slipped
48.499,3.9879584,4.042,4.06,4.069,slipped
48.508,3.9879584,3.988,4.024,4.042,slipped
48.52,3.9879584,3.988,3.988,4.015,slipped
48.529,3.9879584,3.988,3.988,3.988,slipped
48.539,3.9879584,3.988,3.988,3.988,slipped
48.549,3.9879584,3.988,3.988,3.988,slipped
48.558,3.58253,3.785,3.853,3.887,slipped
48.568,3.58253,3.583,3.718,3.785,slipped
48.578,3.58253,3.583,3.583,3.684,slipped
48.587,3.58253,3.583,3.583,3.583,slipped
48.596,3.58253,3.583,3.583,3.583,slipped
48.606,3.3193035,3.451,3.495,3.517,slipped
48.616,3.3193035,3.319,3.407,3.451,slipped
48.625,3.3193035,3.319,3.319,3.385,slipped
48.637,3.3193035,3.319,3.319,3.319,slipped
48.646,3.3193035,3.319,3.319,3.319,slipped
48.656,2.9796693,3.149,3.206,3.234,slipped
48.665,2.9796693,2.98,3.093,3.149,slipped
48.675,2.9796693,2.98,2.98,3.065,slipped
48.684,2.9796693,2.98,2.98,2.98,slipped
48.695,2.9796693,2.98,2.98,2.98,slipped
48.705,2.9796693,2.98,2.98,2.98,slipped
48.714,4.0764804,3.528,3.345,3.254,slipped
48.724,4.0764804,4.076,3.711,3.528,slipped
48.733,4.0764804,4.076,4.076,3.802,slipped
48.742,4.0764804,4.076,4.076,4.076,slipped
48.752,4.0764804,4.076,4.076,4.076,slipped
48.764,4.0764804,4.076,4.076,4.076,slipped
48.774,4.2147865,4.146,4.123,4.111,slipped
48.783,4.2147865,4.215,4.169,4.146,slipped
48.792,4.2147865,4.215,4.215,4.18,slipped
48.802,4.2147865,4.215,4.215,4.215,slipped
48.812,4.2147865,4.215,4.215,4.215,slipped
48.823,4.2147865,4.215,4.215,4.215,slipped
48.835,4.357013,4.286,4.262,4.25,slipped
48.845,4.357013,4.357,4.31,4.286,slipped
48.855,4.357013,4.357,4.357,4.321,slipped
48.864,4.357013,4.357,4.357,4.357,slipped
48.874,4.357013,4.357,4.357,4.357,slipped
48.883,4.4878325,4.422,4.401,4.39,slipped
48.893,4.4878325,4.488,4.444,4.422,slipped
48.902,4.4878325,4.488,4.488,4.455,slipped
48.911,4.4878325,4.488,4.488,4.488,slipped
48.921,4.4878325,4.488,4.488,4.488,slipped
48.93,4.4878325,4.488,4.488,4.488,slipped
48.94,4.3303084,4.409,4.435,4.448,slipped
48.949,4.3303084,4.33,4.383,4.409,slipped
48.959,4.3303084,4.33,4.33,4.37,slipped
48.968,4.3303084,4.33,4.33,4.33,slipped
48.977,4.3303084,4.33,4.33,4.33,slipped
48.987,3.4291224,3.88,4.03,4.105,slipped
48.997,3.4291224,3.429,3.73,3.88,slipped
49.006,3.4291224,3.429,3.429,3.654,slipped
49.015,3.4291224,3.429,3.429,3.429,slipped
49.024,3.4291224,3.429,3.429,3.429,slipped
49.034,3.009866,3.219,3.289,3.324,slipped
49.043,3.009866,3.01,3.15,3.219,slipped
49.053,3.009866,3.01,3.01,3.115,slipped
49.062,3.009866,3.01,3.01,3.01,slipped
49.071,3.009866,3.01,3.01,3.01,slipped
49.081,2.3674529,2.689,2.796,2.849,slipped
49.091,2.3674529,2.367,2.582,2.689,slipped
49.1,2.3674529,2.367,2.367,2.528,slipped
49.109,2.3674529,2.367,2.367,2.367,slipped
49.12,2.3674529,2.367,2.367,2.367,slipped
49.129,1.6380895,2.003,2.124,2.185,slipped
49.139,1.6380895,1.638,1.881,2.003,slipped
49.149,1.6380895,1.638,1.638,1.82,slipped
49.158,1.6380895,1.638,1.638,1.638,slipped
49.167,1.6380895,1.638,1.638,1.638,slipped
49.177,1.6380895,1.638,1.638,1.638,slipped
49.187,1.5070478,1.573,1.594,1.605,slipped
49.196,1.5070478,1.507,1.551,1.573,slipped
49.206,1.5070478,1.507,1.507,1.54,slipped
49.215,1.5070478,1.507,1.507,1.507,slipped
49.224,1.5070478,1.507,1.507,1.507,slipped
49.234,1.355326,1.431,1.456,1.469,slipped
49.242,1.355326,1.355,1.406,1.431,slipped
49.251,1.355326,1.355,1.355,1.393,slipped
49.26,1.355326,1.355,1.355,1.355,slipped
49.268,1.355326,1.355,1.355,1.355,slipped
49.278,1.355326,1.355,1.355,1.355,slipped
49.289,1.355326,1.355,1.355,1.355,slipped
49.299,1.4593561,1.407,1.39,1.381,slipped
49.308,1.4593561,1.459,1.425,1.407,slipped
49.318,1.4593561,1.459,1.459,1.433,slipped
49.327,1.4593561,1.459,1.459,1.459,slipped
49.336,1.5633109,1.511,1.494,1.485,slipped
49.345,1.5633109,1.563,1.529,1.511,slipped
49.354,1.5633109,1.563,1.563,1.537,slipped
49.362,1.5633109,1.563,1.563,1.563,static
49.371,1.5633109,1.563,1.563,1.563,static
49.382,1.5633109,1.563,1.563,1.563,static
49.391,1.6084312,1.586,1.578,1.575,static
49.402,1.6084312,1.608,1.593,1.586,static
49.413,1.6084312,1.608,1.608,1.597,static
49.422,1.6084312,1.608,1.608,1.608,static
49.43,1.6084312,1.608,1.608,1.608,static
49.44,1.5913787,1.6,1.603,1.604,static
49.449,1.5913787,1.591,1.597,1.6,static
49.458,1.5913787,1.591,1.591,1.596,static
49.467,1.5913787,1.591,1.591,1.591,static
49.477,1.5913787,1.591,1.591,1.591,static
49.487,1.5913787,1.591,1.591,1.591,static
49.496,1.5913787,1.591,1.591,1.591,static
49.505,1.5725346,1.582,1.585,1.587,static
49.514,1.5725346,1.573,1.579,1.582,static
49.524,1.5725346,1.573,1.573,1.577,static
49.534,1.5725346,1.573,1.573,1.573,static
49.543,1.5725346,1.573,1.573,1.573,static
49.553,1.5130599,1.543,1.553,1.558,static
49.562,1.5130599,1.513,1.533,1.543,static
49.573,1.5130599,1.513,1.513,1.528,static
49.582,1.5130599,1.513,1.513,1.513,static
49.591,1.5130599,1.513,1.513,1.513,static
49.6,1.4887444,1.501,1.505,1.507,static
49.609,1.4887444,1.489,1.497,1.501,static
49.618,1.4887444,1.489,1.489,1.495,static
49.627,1.4887444,1.489,1.489,1.489,static
49.637,1.4887444,1.489,1.489,1.489,static
49.646,1.4887444,1.489,1.489,1.489,static
49.655,1.4887444,1.489,1.489,1.489,static
49.665,1.7438936,1.616,1.574,1.553,static
49.674,1.7438936,1.744,1.659,1.616,static
49.683,1.7438936,1.744,1.744,1.68,static
49.692,1.7438936,1.744,1.744,1.744,static
49.702,1.7438936,1.744,1.744,1.744,static
49.711,1.492799,1.618,1.66,1.681,static
49.72,1.492799,1.493,1.576,1.618,static
49.731,1.492799,1.493,1.493,1.556,static
49.741,1.492799,1.493,1.493,1.493,static
49.75,1.492799,1.493,1.493,1.493,static
49.759,1.4756866,1.484,1.487,1.489,static
49.768,1.4756866,1.476,1.481,1.484,static
49.777,1.4756866,1.476,1.476,1.48,static
49.788,1.4756866,1.476,1.476,1.476,static
49.797,1.4756866,1.476,1.476,1.476,static
49.806,1.4756866,1.476,1.476,1.476,static
49.816,1.4756866,1.476,1.476,1.476,static
49.826,1.5315117,1.504,1.494,1.49,static
49.834,1.5315117,1.532,1.513,1.504,static
49.843,1.5315117,1.532,1.532,1.518,static
49.852,1.5315117,1.532,1.532,1.532,static
49.862,1.5315117,1.532,1.532,1.532,static
49.871,1.4801583,1.506,1.514,1.519,static
49.88,1.4801583,1.48,1.497,1.506,static
49.889,1.4801583,1.48,1.48,1.493,static
49.898,1.4801583,1.48,1.48,1.48,static
49.906,1.4801583,1.48,1.48,1.48,static
49.916,1.4801583,1.48,1.48,1.48,static
49.928,1.4801583,1.48,1.48,1.48,static
49.938,1.575869,1.528,1.512,1.504,static
49.947,1.575869,1.576,1.544,1.528,static
49.956,1.575869,1.576,1.576,1.552,static
49.966,1.575869,1.576,1.576,1.576,static
49.975,1.4842763,1.53,1.545,1.553,static
49.984,1.4842763,1.484,1.515,1.53,static
49.993,1.4842763,1.484,1.484,1.507,static
50.002,1.4842763,1.484,1.484,1.484,static
50.012,1.4842763,1.484,1.484,1.484,static
50.022,1.4842763,1.484,1.484,1.484,static
50.032,1.5399396,1.512,1.503,1.498,static
50.041,1.5399396,1.54,1.521,1.512,static
50.05,1.5399396,1.54,1.54,1.526,static
50.06,1.5399396,1.54,1.54,1.54,static
50.07,1.5399396,1.54,1.54,1.54,static
50.08,1.4966218,1.518,1.526,1.529,static
50.089,1.4966218,1.497,1.511,1.518,static
50.101,1.4966218,1.497,1.497,1.507,static
50.11,1.4966218,1.497,1.497,1.497,static
50.12,1.4966218,1.497,1.497,1.497,static
50.129,1.4966218,1.497,1.497,1.497,static
50.139,1.4393564,1.468,1.478,1.482,static
50.147,1.4393564,1.439,1.458,1.468,static
50.157,1.4393564,1.439,1.439,1.454,static
50.167,1.4393564,1.439,1.439,1.439,static
50.176,1.4393564,1.439,1.439,1.439,static
50.186,1.4393564,1.439,1.439,1.439,static
50.196,1.4475911,1.443,1.442,1.441,static
50.205,1.4475911,1.448,1.445,1.443,static
50.215,1.4475911,1.448,1.448,1.446,static
50.226,1.4475911,1.448,1.448,1.448,static
50.236,1.4475911,1.448,1.448,1.448,static
50.246,1.5399574,1.494,1.478,1.471,static
50.256,1.5399574,1.54,1.509,1.494,static
50.267,1.5399574,1.54,1.54,1.517,static
50.278,1.5399574,1.54,1.54,1.54,static
50.287,1.5155414,1.528,1.532,1.534,static
50.297,1.5155414,1.516,1.524,1.528,static
50.306,1.5155414,1.516,1.516,1.522,static
50.316,1.5155414,1.516,1.516,1.516,static
50.325,1.5155414,1.516,1.516,1.516,static
50.335,1.5155414,1.516,1.516,1.516,static
50.344,1.5155414,1.516,1.516,1.516,static
50.356,1.6917416,1.604,1.574,1.56,static
50.366,1.6917416,1.692,1.633,1.604,static
50.375,1.6917416,1.692,1.692,1.648,static
50.385,1.6917416,1.692,1.692,1.692,static
50.394,1.3766038,1.534,1.587,1.613,static
50.403,1.3766038,1.377,1.482,1.534,static
50.412,1.3766038,1.377,1.377,1.455,static
50.422,1.3766038,1.377,1.377,1.377,static
50.432,1.3766038,1.377,1.377,1.377,static
50.442,1.3766038,1.377,1.377,1.377,static
50.451,0.84541947,1.111,1.2,1.244,static
50.461,0.84541947,0.845,1.022,1.111,static
50.47,0.84541947,0.845,0.845,0.978,static
50.48,0.84541947,0.845,0.845,0.845,static
50.491,0.84541947,0.845,0.845,0.845,static
50.5,0.84541947,0.845,0.845,0.845,static
50.511,1.3940369,1.12,1.028,0.983,static
50.522,1.3940369,1.394,1.211,1.12,static
50.532,1.3940369,1.394,1.394,1.257,static
50.541,1.3940369,1.394,1.394,1.394,static
50.55,1.3940369,1.394,1.394,1.394,static
50.561,1.5550768,1.475,1.448,1.434,static
50.571,1.5550768,1.555,1.501,1.475,static
50.581,1.5550768,1.555,1.555,1.515,static
50.591,1.5550768,1.555,1.555,1.555,static
50.601,1.5550768,1.555,1.555,1.555,static
50.611,1.4437901,1.499,1.518,1.527,static
50.621,1.4437901,1.444,1.481,1.499,static
50.63,1.4437901,1.444,1.444,1.472,static
50.642,1.4437901,1.444,1.444,1.444,static
50.651,1.4437901,1.444,1.444,1.444,static
50.66,1.5911348,1.517,1.493,1.481,static
50.671,1.5911348,1.591,1.542,1.517,static
50.681,1.5911348,1.591,1.591,1.554,static
50.693,1.5911348,1.591,1.591,1.591,static
50.703,1.5911348,1.591,1.591,1.591,static
50.713,1.5911348,1.591,1.591,1.591,slipped
50.723,1.5077487,1.549,1.563,1.57,slipped
50.733,1.5077487,1.508,1.536,1.549,slipped
50.743,1.5077487,1.508,1.508,1.529,slipped
50.753,1.5077487,1.508,1.508,1.508,slipped
50.762,1.5077487,1.508,1.508,1.508,slipped
50.772,1.5077487,1.508,1.508,1.508,slipped
50.781,1.3920219,1.45,1.469,1.479,slipped
50.791,1.3920219,1.392,1.431,1.45,slipped
50.8,1.3920219,1.392,1.392,1.421,slipped
50.809,1.3920219,1.392,1.392,1.392,slipped
50.82,1.3920219,1.392,1.392,1.392,slipped
50.83,1.6762133,1.534,1.487,1.463,slipped
50.84,1.6762133,1.676,1.581,1.534,slipped
50.85,1.6762133,1.676,1.676,1.605,slipped
50.86,1.6762133,1.676,1.676,1.676,slipped
50.87,1.6762133,1.676,1.676,1.676,slipped
50.879,1.6762133,1.676,1.676,1.676,slipped
50.888,2.4470763,2.062,1.933,1.869,slipped
50.898,2.4470763,2.447,2.19,2.062,slipped
50.911,2.4470763,2.447,2.447,2.254,slipped
50.923,2.4470763,2.447,2.447,2.447,slipped
50.932,2.4470763,2.447,2.447,2.447,slipped
50.944,2.7231,2.585,2.539,2.516,slipped
50.953,2.7231,2.723,2.631,2.585,slipped
50.963,2.7231,2.723,2.723,2.654,slipped
50.972,2.7231,2.723,2.723,2.723,slipped
50.982,2.7231,2.723,2.723,2.723,slipped
50.991,3.2459197,2.985,2.897,2.854,slipped
51.003,3.2459197,3.246,3.072,2.985,slipped
51.014,3.2459197,3.246,3.246,3.115,slipped
51.025,3.2459197,3.246,3.246,3.246,slipped
51.034,3.2729793,3.259,3.255,3.253,slipped
51.043,3.2729793,3.273,3.264,3.259,slipped
51.055,3.2729793,3.273,3.273,3.266,slipped
51.064,3.2729793,3.273,3.273,3.273,slipped
51.073,3.2729793,3.273,3.273,3.273,slipped
51.083,3.2729793,3.273,3.273,3.273,slipped
51.092,2.9082503,3.091,3.151,3.182,slipped
51.102,2.9082503,2.908,3.03,3.091,slipped
51.111,2.9082503,2.908,2.908,2.999,slipped
51.119,2.9082503,2.908,2.908,2.908,slipped
51.128,2.9082503,2.908,2.908,2.908,slipped
51.138,2.9082503,2.908,2.908,2.908,slipped
51.148,2.288338,2.598,2.702,2.753,slipped
51.156,2.288338,2.288,2.495,2.598,slipped
51.165,2.288338,2.288,2.288,2.443,slipped
51.176,2.288338,2.288,2.288,2.288,slipped
51.186,2.288338,2.288,2.288,2.288,slipped
51.195,1.988945,2.139,2.189,2.213,slipped
51.205,1.988945,1.989,2.089,2.139,slipped
51.214,1.988945,1.989,1.989,2.064,slipped
51.224,1.988945,1.989,1.989,1.989,slipped
51.233,1.988945,1.989,1.989,1.989,slipped
51.242,2.1782491,2.084,2.052,2.036,slipped
51.251,2.1782491,2.178,2.115,2.084,slipped
51.262,2.1782491,2.178,2.178,2.131,slipped
51.272,2.1782491,2.178,2.178,2.178,slipped
51.281,2.1782491,2.178,2.178,2.178,static
51.291,2.0190861,2.099,2.125,2.138,static
51.3,2.0190861,2.019,2.072,2.099,static
51.309,2.0190861,2.019,2.019,2.059,static
51.322,2.0190861,2.019,2.019,2.019,static
51.331,2.0190861,2.019,2.019,2.019,static
51.34,2.1005847,2.06,2.046,2.039,static
51.35,2.1005847,2.101,2.073,2.06,static
51.36,2.1005847,2.101,2.101,2.08,static
51.371,2.1005847,2.101,2.101,2.101,static
51.38,2.1005847,2.101,2.101,2.101,static
51.391,2.1005847,2.101,2.101,2.101,static
51.4,2.0592914,2.08,2.087,2.09,static
51.409,2.0592914,2.059,2.073,2.08,static
51.418,2.0592914,2.059,2.059,2.07,static
51.427,2.0592914,2.059,2.059,2.059,static
51.437,2.0592914,2.059,2.059,2.059,static
51.447,1.7530375,1.906,1.957,1.983,static
51.456,1.7530375,1.753,1.855,1.906,static
51.466,1.7530375,1.753,1.753,1.83,static
51.475,1.7530375,1.753,1.753,1.753,static
51.485,1.7530375,1.753,1.753,1.753,static
51.494,1.7530375,1.753,1.753,1.753,static
51.503,1.7530375,1.753,1.753,1.753,static
51.513,2.0984886,1.926,1.868,1.839,static
51.521,2.0984886,2.098,1.983,1.926,static
51.53,2.0984886,2.098,2.098,2.012,static
51.541,2.0984886,2.098,2.098,2.098,static
51.551,2.0984886,2.098,2.098,2.098,static
51.561,2.067602,2.083,2.088,2.091,static
51.57,2.067602,2.068,2.078,2.083,static
51.579,2.067602,2.068,2.068,2.075,static
51.588,2.067602,2.068,2.068,2.068,static
51.597,2.067602,2.068,2.068,2.068,static
51.606,2.067602,2.068,2.068,2.068,static
51.616,2.067602,2.068,2.068,2.068,static
51.628,2.1460583,2.107,2.094,2.087,static
51.639,2.1460583,2.146,2.12,2.107,static
51.648,2.1460583,2.146,2.146,2.126,static
51.658,2.1460583,2.146,2.146,2.146,static
51.668,2.1908722,2.168,2.161,2.157,static
51.677,2.1908722,2.191,2.176,2.168,static
51.688,2.1908722,2.191,2.191,2.18,static
51.698,2.1908722,2.191,2.191,2.191,static
51.709,2.1908722,2.191,2.191,2.191,static
51.718,2.0930114,2.142,2.158,2.166,static
51.727,2.0930114,2.093,2.126,2.142,static
51.737,2.0930114,2.093,2.093,2.117,static
51.747,2.0930114,2.093,2.093,2.093,static
51.756,2.0930114,2.093,2.093,2.093,static
51.765,2.0930114,2.093,2.093,2.093,static
51.776,2.0930114,2.093,2.093,2.093,slipped
51.786,2.347428,2.22,2.178,2.157,slipped
51.795,2.347428,2.347,2.263,2.22,slipped
51.804,2.347428,2.347,2.347,2.284,slipped
51.815,2.347428,2.347,2.347,2.347,slipped
51.825,2.347428,2.347,2.347,2.347,slipped
51.835,2.1990674,2.273,2.298,2.31,slipped
51.844,2.1990674,2.199,2.249,2.273,slipped
51.854,2.1990674,2.199,2.199,2.236,slipped
51.864,2.1990674,2.199,2.199,2.199,slipped
51.873,2.1990674,2.199,2.199,2.199,slipped
51.883,2.7652075,2.482,2.388,2.341,slipped
51.892,2.7652075,2.765,2.576,2.482,slipped
51.902,2.7652075,2.765,2.765,2.624,slipped
51.911,2.7652075,2.765,2.765,2.765,slipped
51.92,2.7652075,2.765,2.765,2.765,slipped
51.93,2.7652075,2.765,2.765,2.765,slipped
51.944,3.0190816,2.892,2.85,2.829,slipped
51.953,3.0190816,3.019,2.934,2.892,slipped
51.963,3.0190816,3.019,3.019,2.956,slipped
51.972,3.0190816,3.019,3.019,3.019,slipped
51.982,3.0190816,3.019,3.019,3.019,slipped
51.991,3.3023365,3.161,3.113,3.09,slipped
52.001,3.3023365,3.302,3.208,3.161,slipped
52.01,3.3023365,3.302,3.302,3.232,slipped
52.019,3.3023365,3.302,3.302,3.302,slipped
52.028,3.3023365,3.302,3.302,3.302,slipped
52.038,3.3023365,3.302,3.302,3.302,slipped
52.049,5.4400644,4.371,4.015,3.837,slipped
52.061,5.4400644,5.44,4.727,4.371,slipped
52.071,5.4400644,5.44,5.44,4.906,slipped
52.08,5.4400644,5.44,5.44,5.44,slipped
52.09,7.100649,6.27,5.994,5.855,slipped
52.101,7.100649,7.101,6.547,6.27,slipped
52.111,7.100649,7.101,7.101,6.686,slipped
52.12,7.100649,7.101,7.101,7.101,slipped
52.129,7.100649,7.101,7.101,7.101,slipped
52.139,7.100649,7.101,7.101,7.101,slipped
52.149,7.0083556,7.055,7.07,7.078,slipped
52.159,7.0083556,7.008,7.039,7.055,slipped
52.169,7.0083556,7.008,7.008,7.031,slipped
52.178,7.0083556,7.008,7.008,7.008,slipped
52.187,7.0083556,7.008,7.008,7.008,slipped
52.196,7.631905,7.32,7.216,7.164,slipped
52.206,7.631905,7.632,7.424,7.32,slipped
52.215,7.631905,7.632,7.632,7.476,slipped
52.225,7.631905,7.632,7.632,7.632,slipped
52.236,7.631905,7.632,7.632,7.632,slipped
52.246,7.631905,7.632,7.632,7.632,slipped
52.255,7.738855,7.685,7.668,7.659,slipped
52.264,7.738855,7.739,7.703,7.685,slipped
52.275,7.738855,7.739,7.739,7.712,slipped
52.284,7.738855,7.739,7.739,7.739,slipped
52.293,7.738855,7.739,7.739,7.739,slipped
52.303,7.738855,7.739,7.739,7.739,slipped
52.312,7.3542786,7.547,7.611,7.643,slipped
52.322,7.3542786,7.354,7.482,7.547,slipped
52.333,7.3542786,7.354,7.354,7.45,slipped
52.345,7.3542786,7.354,7.354,7.354,slipped
52.354,7.3542786,7.354,7.354,7.354,slipped
52.364,7.765657,7.56,7.491,7.457,slipped
52.374,7.765657,7.766,7.629,7.56,slipped
52.384,7.765657,7.766,7.766,7.663,slipped
52.394,7.765657,7.766,7.766,7.766,slipped
52.403,7.765657,7.766,7.766,7.766,slipped
52.412,8.069174,7.917,7.867,7.842,slipped
52.422,8.069174,8.069,7.968,7.917,slipped
52.431,8.069174,8.069,8.069,7.993,slipped
