,mag,mag_avg2,mag_avg3,mag_avg4,label,time_unitless,series_id
3063,3.97528326034762,3.975,3.87,3.818,1,3063,40
3064,3.97528326034762,3.975,3.975,3.896,1,3064,40
3065,3.97528326034762,3.975,3.975,3.975,1,3065,40
3066,4.213140040397423,4.094,4.055,4.035,1,3066,40
3067,4.213140040397423,4.213,4.134,4.094,1,3067,40
3068,4.213140040397423,4.213,4.213,4.154,1,3068,40
3069,4.213140040397423,4.213,4.213,4.213,1,3069,40
3070,4.213140040397423,4.213,4.213,4.213,1,3070,40
3071,4.5930818629761,4.403,4.34,4.308,1,3071,40
3072,4.5930818629761,4.593,4.466,4.403,1,3072,40
3073,4.5930818629761,4.593,4.593,4.498,1,3073,40
3074,4.5930818629761,4.593,4.593,4.593,1,3074,40
3075,4.5930818629761,4.593,4.593,4.593,1,3075,40
3076,4.925842567520809,4.759,4.704,4.676,1,3076,40
3077,4.925842567520809,4.926,4.815,4.759,1,3077,40
3078,4.925842567520809,4.926,4.926,4.843,1,3078,40
3079,4.925842567520809,4.926,4.926,4.926,1,3079,40
3080,5.460330209795008,5.193,5.104,5.059,1,3080,40
3081,5.460330209795008,5.46,5.282,5.193,1,3081,40
3082,5.460330209795008,5.46,5.46,5.327,1,3082,40
3083,5.460330209795008,5.46,5.46,5.46,1,3083,40
3084,5.945770681753543,5.703,5.622,5.582,1,3084,40
3085,5.945770681753543,5.946,5.784,5.703,1,3085,40
3086,5.945770681753543,5.946,5.946,5.824,1,3086,40
3087,5.945770681753543,5.946,5.946,5.946,1,3087,40
3088,5.945770681753543,5.946,5.946,5.946,1,3088,40
3089,6.958790843242812,6.452,6.283,6.199,1,3089,40
3090,6.958790843242812,6.959,6.621,6.452,1,3090,40
3091,6.958790843242812,6.959,6.959,6.706,1,3091,40
3092,6.958790843242812,6.959,6.959,6.959,1,3092,40
3093,6.958790843242812,6.959,6.959,6.959,1,3093,40
3094,6.921036121853433,6.94,6.946,6.949,1,3094,40
3095,6.921036121853433,6.921,6.934,6.94,1,3095,40
3096,6.921036121853433,6.921,6.921,6.93,1,3096,40
3097,6.921036121853433,6.921,6.921,6.921,1,3097,40
3098,6.921036121853433,6.921,6.921,6.921,1,3098,40
3099,7.063374122896224,6.992,6.968,6.957,1,3099,40
3100,7.063374122896224,7.063,7.016,6.992,1,3100,40
3101,7.063374122896224,7.063,7.063,7.028,1,3101,40
3102,7.063374122896224,7.063,7.063,7.063,1,3102,40
3103,6.948549560879594,7.006,7.025,7.035,1,3103,40
3104,6.948549560879594,6.949,6.987,7.006,1,3104,40
3105,6.948549560879594,6.949,6.949,6.977,1,3105,40
3106,6.948549560879594,6.949,6.949,6.949,1,3106,40
3107,6.948549560879594,6.949,6.949,6.949,1,3107,40
3108,6.757349406387093,6.853,6.885,6.901,1,3108,40
3109,6.757349406387093,6.757,6.821,6.853,1,3109,40
3110,6.757349406387093,6.757,6.757,6.805,1,3110,40
3111,6.757349406387093,6.757,6.757,6.757,1,3111,40
3112,7.129953786666503,6.944,6.882,6.851,1,3112,40
3113,7.129953786666503,7.13,7.006,6.944,1,3113,40
3114,7.129953786666503,7.13,7.13,7.037,1,3114,40
3115,7.129953786666503,7.13,7.13,7.13,1,3115,40
3116,7.142655598585165,7.136,7.134,7.133,1,3116,40
3117,7.142655598585165,7.143,7.138,7.136,1,3117,40
3118,7.142655598585165,7.143,7.143,7.139,1,3118,40
3119,7.142655598585165,7.143,7.143,7.143,1,3119,40
3120,7.142655598585165,7.143,7.143,7.143,1,3120,40
3121,7.142655598585165,7.143,7.143,7.143,1,3121,40
3122,7.093255529021917,7.118,7.126,7.13,1,3122,40
3123,7.093255529021917,7.093,7.11,7.118,1,3123,40
3124,7.093255529021917,7.093,7.093,7.106,1,3124,40
3125,7.093255529021917,7.093,7.093,7.093,1,3125,40
3126,7.093255529021917,7.093,7.093,7.093,1,3126,40
3127,7.093255529021917,7.093,7.093,7.093,1,3127,40
3128,6.946317369657105,7.02,7.044,7.057,1,3128,40
3129,6.946317369657105,6.946,6.995,7.02,1,3129,40
3130,6.946317369657105,6.946,6.946,6.983,1,3130,40
3131,6.946317369657105,6.946,6.946,6.946,1,3131,40
3132,6.946317369657105,6.946,6.946,6.946,1,3132,40
3133,6.736620666179743,6.841,6.876,6.894,1,3133,40
3134,6.736620666179743,6.737,6.807,6.841,1,3134,40
3135,6.736620666179743,6.737,6.737,6.789,1,3135,40
3136,6.736620666179743,6.737,6.737,6.737,1,3136,40
3137,6.736620666179743,6.737,6.737,6.737,1,3137,40
3138,6.544274826136201,6.64,6.673,6.689,1,3138,40
3139,6.544274826136201,6.544,6.608,6.64,1,3139,40
3140,6.544274826136201,6.544,6.544,6.592,1,3140,40
3141,6.544274826136201,6.544,6.544,6.544,1,3141,40
3142,6.544274826136201,6.544,6.544,6.544,1,3142,40
3143,6.401301195850731,6.473,6.497,6.509,1,3143,40
3144,6.401301195850731,6.401,6.449,6.473,1,3144,40
3145,6.401301195850731,6.401,6.401,6.437,1,3145,40
3146,6.401301195850731,6.401,6.401,6.401,1,3146,40
3147,6.502493291038446,6.452,6.435,6.427,1,3147,40
3148,6.502493291038446,6.502,6.469,6.452,1,3148,40
3149,6.502493291038446,6.502,6.502,6.477,1,3149,40
3150,6.502493291038446,6.502,6.502,6.502,1,3150,40
3151,6.502493291038446,6.502,6.502,6.502,1,3151,40
3152,8.111121377466866,7.307,7.039,6.905,1,3152,40
3153,8.111121377466866,8.111,7.575,7.307,1,3153,40
3154,8.111121377466866,8.111,8.111,7.709,1,3154,40
3155,8.111121377466866,8.111,8.111,8.111,1,3155,40
3156,8.111121377466866,8.111,8.111,8.111,1,3156,40
3157,8.239832583250706,8.175,8.154,8.143,1,3157,40
3158,8.239832583250706,8.24,8.197,8.175,1,3158,40
3159,8.239832583250706,8.24,8.24,8.208,1,3159,40
3160,8.239832583250706,8.24,8.24,8.24,1,3160,40
3161,8.239832583250706,8.24,8.24,8.24,1,3161,40
3162,8.906364016814043,8.573,8.462,8.406,1,3162,40
3163,8.906364016814043,8.906,8.684,8.573,1,3163,40
3164,8.906364016814043,8.906,8.906,8.74,1,3164,40
3165,8.906364016814043,8.906,8.906,8.906,1,3165,40
3166,8.906364016814043,8.906,8.906,8.906,1,3166,40
3167,8.906364016814043,8.906,8.906,8.906,1,3167,40
3168,9.519460068722385,9.213,9.111,9.06,1,3168,40
3169,9.519460068722385,9.519,9.315,9.213,1,3169,40
3170,9.519460068722385,9.519,9.519,9.366,1,3170,40
3171,9.519460068722385,9.519,9.519,9.519,1,3171,40
3172,10.12168721113234,9.821,9.72,9.67,1,3172,40
3173,10.12168721113234,10.122,9.921,9.821,1,3173,40
3174,10.12168721113234,10.122,10.122,9.971,1,3174,40
3175,10.12168721113234,10.122,10.122,10.122,1,3175,40
3176,10.12168721113234,10.122,10.122,10.122,1,3176,40
3177,10.37359788115965,10.248,10.206,10.185,1,3177,40
3178,10.37359788115965,10.374,10.29,10.248,1,3178,40
3179,10.37359788115965,10.374,10.374,10.311,1,3179,40
3180,10.37359788115965,10.374,10.374,10.374,1,3180,40
3181,10.37359788115965,10.374,10.374,10.374,1,3181,40
3182,10.16214524596062,10.268,10.303,10.321,1,3182,40
3183,10.16214524596062,10.162,10.233,10.268,1,3183,40
3184,10.16214524596062,10.162,10.162,10.215,1,3184,40
3185,10.16214524596062,10.162,10.162,10.162,1,3185,40
3186,9.767863891353114,9.965,10.031,10.064,1,3186,40
3187,9.767863891353114,9.768,9.899,9.965,1,3187,40
3188,9.767863891353114,9.768,9.768,9.866,1,3188,40
3189,9.767863891353114,9.768,9.768,9.768,1,3189,40
3190,9.767863891353114,9.768,9.768,9.768,1,3190,40
3191,10.158545417529028,9.963,9.898,9.866,1,3191,40
3192,10.158545417529028,10.159,10.028,9.963,1,3192,40
3193,10.158545417529028,10.159,10.159,10.061,1,3193,40
3194,10.158545417529028,10.159,10.159,10.159,1,3194,40
3195,9.311133174861157,9.735,9.876,9.947,1,3195,40
3196,9.311133174861157,9.311,9.594,9.735,1,3196,40
3197,9.311133174861157,9.311,9.311,9.523,1,3197,40
3198,9.311133174861157,9.311,9.311,9.311,1,3198,40
3199,9.311133174861157,9.311,9.311,9.311,1,3199,40
3200,9.437808749916476,9.374,9.353,9.343,1,3200,40
3201,9.437808749916476,9.438,9.396,9.374,1,3201,40
3202,9.437808749916476,9.438,9.438,9.406,1,3202,40
3203,9.437808749916476,9.438,9.438,9.438,1,3203,40
3204,9.437808749916476,9.438,9.438,9.438,1,3204,40
3205,8.88312338088355,9.16,9.253,9.299,1,3205,40
3206,8.88312338088355,8.883,9.068,9.16,1,3206,40
3207,8.88312338088355,8.883,8.883,9.022,1,3207,40
3208,8.88312338088355,8.883,8.883,8.883,1,3208,40
3209,8.88312338088355,8.883,8.883,8.883,1,3209,40
3210,6.192608012784274,7.538,7.986,8.21,1,3210,40
3211,6.192608012784274,6.193,7.089,7.538,1,3211,40
3212,6.192608012784274,6.193,6.193,6.865,1,3212,40
3213,6.192608012784274,6.193,6.193,6.193,1,3213,40
3214,6.192608012784274,6.193,6.193,6.193,1,3214,40
3215,5.993051726791619,6.093,6.126,6.143,1,3215,40
3216,5.993051726791619,5.993,6.06,6.093,1,3216,40
3217,5.993051726791619,5.993,5.993,6.043,1,3217,40
3218,5.993051726791619,5.993,5.993,5.993,1,3218,40
3219,5.993051726791619,5.993,5.993,5.993,1,3219,40
3220,5.163681051343121,5.578,5.717,5.786,1,3220,40
3221,5.163681051343121,5.164,5.44,5.578,1,3221,40
3222,5.163681051343121,5.164,5.164,5.371,1,3222,40
3223,5.163681051343121,5.164,5.164,5.164,1,3223,40
3224,4.955684513768002,5.06,5.094,5.112,1,3224,40
3225,4.955684513768002,4.956,5.025,5.06,1,3225,40
3226,4.955684513768002,4.956,4.956,5.008,1,3226,40
3227,4.955684513768002,4.956,4.956,4.956,1,3227,40
3228,4.955684513768002,4.956,4.956,4.956,1,3228,40
3229,4.860731323576731,4.908,4.924,4.932,1,3229,40
3230,4.860731323576731,4.861,4.892,4.908,1,3230,40
3231,4.860731323576731,4.861,4.861,4.884,1,3231,40
3232,4.860731323576731,4.861,4.861,4.861,1,3232,40
3233,4.860731323576731,4.861,4.861,4.861,1,3233,40
3234,4.958189689796066,4.909,4.893,4.885,1,3234,40
3235,4.958189689796066,4.958,4.926,4.909,1,3235,40
3236,4.958189689796066,4.958,4.958,4.934,1,3236,40
3237,4.958189689796066,4.958,4.958,4.958,1,3237,40
3238,4.958189689796066,4.958,4.958,4.958,1,3238,40
3239,4.8306220096380965,4.894,4.916,4.926,1,3239,40
3240,4.8306220096380965,4.831,4.873,4.894,1,3240,40
3241,4.8306220096380965,4.831,4.831,4.863,1,3241,40
3242,4.8306220096380965,4.831,4.831,4.831,1,3242,40
3243,4.8306220096380965,4.831,4.831,4.831,1,3243,40
3244,5.080412680088105,4.956,4.914,4.893,1,3244,40
3245,5.080412680088105,5.08,4.997,4.956,1,3245,40
3246,5.080412680088105,5.08,5.08,5.018,1,3246,40
3247,5.080412680088105,5.08,5.08,5.08,1,3247,40
3248,4.961090505120825,5.021,5.041,5.051,1,3248,40
3249,4.961090505120825,4.961,5.001,5.021,1,3249,40
3250,4.961090505120825,4.961,4.961,4.991,1,3250,40
3251,4.961090505120825,4.961,4.961,4.961,1,3251,40
3252,4.961090505120825,4.961,4.961,4.961,1,3252,40
3253,4.950195349680657,4.956,4.957,4.958,1,3253,40
3254,4.950195349680657,4.95,4.954,4.956,0,3254,40
3255,4.950195349680657,4.95,4.95,4.953,0,3255,40
3256,4.950195349680657,4.95,4.95,4.95,0,3256,40
3257,4.950195349680657,4.95,4.95,4.95,0,3257,40
3258,4.936723002154364,4.943,4.946,4.947,0,3258,40
3259,4.936723002154364,4.937,4.941,4.943,0,3259,40
3260,4.936723002154364,4.937,4.937,4.94,0,3260,40
3261,4.936723002154364,4.937,4.937,4.937,0,3261,40
3262,4.936723002154364,4.937,4.937,4.937,0,3262,40
3263,5.09953860658001,5.018,4.991,4.977,0,3263,40
3264,5.09953860658001,5.1,5.045,5.018,0,3264,40
3265,5.09953860658001,5.1,5.1,5.059,0,3265,40
3266,5.09953860658001,5.1,5.1,5.1,0,3266,40
3267,4.96780595434242,5.034,5.056,5.067,0,3267,40
3268,4.96780595434242,4.968,5.012,5.034,0,3268,40
3269,4.96780595434242,4.968,4.968,5.001,0,3269,40
3270,4.96780595434242,4.968,4.968,4.968,0,3270,40
3271,4.96780595434242,4.968,4.968,4.968,0,3271,40
3272,4.885411855719024,4.927,4.94,4.947,0,3272,40
3273,4.885411855719024,4.885,4.913,4.927,0,3273,40
3274,4.885411855719024,4.885,4.885,4.906,0,3274,40
3275,4.885411855719024,4.885,4.885,4.885,0,3275,40
3276,4.891557011831714,4.888,4.887,4.887,0,3276,40
3277,4.891557011831714,4.892,4.89,4.888,0,3277,40
3278,4.891557011831714,4.892,4.892,4.89,0,3278,40
3279,4.891557011831714,4.892,4.892,4.892,0,3279,40
3280,4.891557011831714,4.892,4.892,4.892,0,3280,40
3281,4.898086463099646,4.895,4.894,4.893,0,3281,40
3282,4.898086463099646,4.898,4.896,4.895,0,3282,40
3283,4.898086463099646,4.898,4.898,4.896,0,3283,40
3284,4.898086463099646,4.898,4.898,4.898,0,3284,40
3285,4.911916224855632,4.905,4.903,4.902,0,3285,40
3286,4.911916224855632,4.912,4.907,4.905,0,3286,40
3287,4.911916224855632,4.912,4.912,4.908,0,3287,40
3288,4.911916224855632,4.912,4.912,4.912,0,3288,40
3289,4.911916224855632,4.912,4.912,4.912,0,3289,40
3290,4.915530998783346,4.914,4.913,4.913,0,3290,40
3291,4.915530998783346,4.916,4.914,4.914,0,3291,40
3292,4.915530998783346,4.916,4.916,4.915,0,3292,40
3293,4.915530998783346,4.916,4.916,4.916,0,3293,40
3294,4.915530998783346,4.916,4.916,4.916,0,3294,40
3295,4.915530998783346,4.916,4.916,4.916,0,3295,40
3296,4.750254308981783,4.833,4.86,4.874,0,3296,40
3297,4.750254308981783,4.75,4.805,4.833,0,3297,40
3298,4.750254308981783,4.75,4.75,4.792,0,3298,40
3299,4.750254308981783,4.75,4.75,4.75,0,3299,40
3300,5.080367506391639,4.915,4.86,4.833,0,3300,40
3301,5.080367506391639,5.08,4.97,4.915,0,3301,40
3302,5.080367506391639,5.08,5.08,4.998,0,3302,40
3303,5.080367506391639,5.08,5.08,5.08,0,3303,40
3304,5.080367506391639,5.08,5.08,5.08,0,3304,40
3305,4.913679985509842,4.997,5.025,5.039,0,3305,40
3306,4.913679985509842,4.914,4.969,4.997,0,3306,40
3307,4.913679985509842,4.914,4.914,4.955,0,3307,40
3308,4.913679985509842,4.914,4.914,4.914,0,3308,40
3309,4.913679985509842,4.914,4.914,4.914,0,3309,40
3310,4.919733935895314,4.917,4.916,4.915,0,3310,40
3311,4.919733935895314,4.92,4.918,4.917,0,3311,40
3312,4.919733935895314,4.92,4.92,4.918,0,3312,40
3313,4.919733935895314,4.92,4.92,4.92,0,3313,40
3314,4.912029519455273,4.916,4.917,4.918,0,3314,40
3315,4.912029519455273,4.912,4.915,4.916,0,3315,40
3316,4.912029519455273,4.912,4.912,4.914,0,3316,40
3317,4.912029519455273,4.912,4.912,4.912,0,3317,40
3318,4.862992699973957,4.888,4.896,4.9,0,3318,40
3319,4.862992699973957,4.863,4.879,4.888,0,3319,40
3320,4.862992699973957,4.863,4.863,4.875,0,3320,40
3321,4.862992699973957,4.863,4.863,4.863,0,3321,40
3322,4.862992699973957,4.863,4.863,4.863,0,3322,40
3323,4.866519290005948,4.865,4.864,4.864,0,3323,40
3324,4.866519290005948,4.867,4.865,4.865,0,3324,40
3325,4.866519290005948,4.867,4.867,4.866,0,3325,40
3326,4.866519290005948,4.867,4.867,4.867,0,3326,40
3327,4.866519290005948,4.867,4.867,4.867,0,3327,40
3328,4.824809322657218,4.846,4.853,4.856,0,3328,40
3329,4.824809322657218,4.825,4.839,4.846,0,3329,40
3330,4.824809322657218,4.825,4.825,4.835,0,3330,40
3331,4.824809322657218,4.825,4.825,4.825,0,3331,40
3332,4.824809322657218,4.825,4.825,4.825,0,3332,40
3333,4.7765427874143445,4.801,4.809,4.813,0,3333,40
3334,4.7765427874143445,4.777,4.793,4.801,0,3334,40
3335,4.7765427874143445,4.777,4.777,4.789,0,3335,40
3336,4.7765427874143445,4.777,4.777,4.777,0,3336,40
3337,4.7846117919848,4.781,4.779,4.779,0,3337,40
3338,4.7846117919848,4.785,4.782,4.781,0,3338,40
3339,4.7846117919848,4.785,4.785,4.783,0,3339,40
3340,4.7846117919848,4.785,4.785,4.785,0,3340,40
3341,4.7846117919848,4.785,4.785,4.785,0,3341,40
3342,4.685655343705936,4.735,4.752,4.76,0,3342,40
3343,4.685655343705936,4.686,4.719,4.735,0,3343,40
3344,4.685655343705936,4.686,4.686,4.71,0,3344,40
3345,4.685655343705936,4.686,4.686,4.686,0,3345,40
3346,4.685655343705936,4.686,4.686,4.686,0,3346,40
3347,4.663254871867932,4.674,4.678,4.68,0,3347,40
3348,4.663254871867932,4.663,4.671,4.674,0,3348,40
3349,4.663254871867932,4.663,4.663,4.669,0,3349,40
3350,4.663254871867932,4.663,4.663,4.663,0,3350,40
3351,4.830635982973671,4.747,4.719,4.705,0,3351,40
3352,4.830635982973671,4.831,4.775,4.747,0,3352,40
3353,4.830635982973671,4.831,4.831,4.789,0,3353,40
3354,4.830635982973671,4.831,4.831,4.831,0,3354,40
3355,4.816209609225911,4.823,4.826,4.827,0,3355,40
3356,4.816209609225911,4.816,4.821,4.823,0,3356,40
3357,4.816209609225911,4.816,4.816,4.82,0,3357,40
3358,4.816209609225911,4.816,4.816,4.816,0,3358,40
3359,4.816209609225911,4.816,4.816,4.816,0,3359,40
3360,4.7452254951688015,4.781,4.793,4.798,0,3360,40
3361,4.7452254951688015,4.745,4.769,4.781,0,3361,40
3362,4.7452254951688015,4.745,4.745,4.763,0,3362,40
3363,4.7452254951688015,4.745,4.745,4.745,0,3363,40
3364,4.85331927653642,4.799,4.781,4.772,0,3364,40
3365,4.85331927653642,4.853,4.817,4.799,0,3365,40
3366,4.85331927653642,4.853,4.853,4.826,0,3366,40
3367,4.85331927653642,4.853,4.853,4.853,0,3367,40
3368,4.85331927653642,4.853,4.853,4.853,0,3368,40
3369,4.85331927653642,4.853,4.853,4.853,0,3369,40
3370,4.8079303239543725,4.831,4.838,4.842,0,3370,40
3371,4.8079303239543725,4.808,4.823,4.831,0,3371,40
3372,4.8079303239543725,4.808,4.808,4.819,0,3372,40
3373,4.8079303239543725,4.808,4.808,4.808,0,3373,40
3374,4.8079303239543725,4.808,4.808,4.808,0,3374,40
3375,4.7852760630918665,4.797,4.8,4.802,0,3375,40
3376,4.7852760630918665,4.785,4.793,4.797,0,3376,40
3377,4.7852760630918665,4.785,4.785,4.791,0,3377,40
3378,4.7852760630918665,4.785,4.785,4.785,0,3378,40
3379,4.7852760630918665,4.785,4.785,4.785,0,3379,40
3380,4.874052625895621,4.83,4.815,4.807,0,3380,40
3381,4.874052625895621,4.874,4.844,4.83,0,3381,40
3382,4.874052625895621,4.874,4.874,4.852,0,3382,40
3383,4.874052625895621,4.874,4.874,4.874,0,3383,40
3384,4.769479426520258,4.822,4.839,4.848,0,3384,40
3385,4.769479426520258,4.769,4.804,4.822,0,3385,40
3386,4.769479426520258,4.769,4.769,4.796,0,3386,40
3387,4.769479426520258,4.769,4.769,4.769,0,3387,40
3388,4.769479426520258,4.769,4.769,4.769,0,3388,40
3389,4.740408737651217,4.755,4.76,4.762,0,3389,40
3390,4.740408737651217,4.74,4.75,4.755,0,3390,40
3391,4.740408737651217,4.74,4.74,4.748,0,3391,40
3392,4.740408737651217,4.74,4.74,4.74,0,3392,40
3393,4.740408737651217,4.74,4.74,4.74,0,3393,40
3394,4.838984294250189,4.79,4.773,4.765,0,3394,40
3395,4.838984294250189,4.839,4.806,4.79,0,3395,40
3396,4.838984294250189,4.839,4.839,4.814,0,3396,40
3397,4.838984294250189,4.839,4.839,4.839,0,3397,40
3398,4.838984294250189,4.839,4.839,4.839,0,3398,40
3399,4.760402503990602,4.8,4.813,4.819,0,3399,40
3400,4.760402503990602,4.76,4.787,4.8,0,3400,40
3401,4.760402503990602,4.76,4.76,4.78,0,3401,40
3402,4.760402503990602,4.76,4.76,4.76,0,3402,40
3403,4.765060650191138,4.763,4.762,4.762,0,3403,40
3404,4.765060650191138,4.765,4.764,4.763,0,3404,40
3405,4.765060650191138,4.765,4.765,4.764,0,3405,40
3406,4.765060650191138,4.765,4.765,4.765,0,3406,40
3407,4.765060650191138,4.765,4.765,4.765,0,3407,40
3408,4.9917075234833215,4.878,4.841,4.822,0,3408,40
3409,4.9917075234833215,4.992,4.916,4.878,0,3409,40
3410,4.9917075234833215,4.992,4.992,4.935,0,3410,40
3411,4.9917075234833215,4.992,4.992,4.992,0,3411,40
3412,4.9917075234833215,4.992,4.992,4.992,0,3412,40
3413,4.810544044076512,4.901,4.931,4.946,0,3413,40
3414,4.810544044076512,4.811,4.871,4.901,0,3414,40
3415,4.810544044076512,4.811,4.811,4.856,0,3415,40
3416,4.810544044076512,4.811,4.811,4.811,0,3416,40
3417,4.791789853488986,4.801,4.804,4.806,0,3417,40
3418,4.791789853488986,4.792,4.798,4.801,0,3418,40
3419,4.791789853488986,4.792,4.792,4.796,0,3419,40
3420,4.791789853488986,4.792,4.792,4.792,0,3420,40
3421,4.791789853488986,4.792,4.792,4.792,0,3421,40
3422,4.817719792598985,4.805,4.8,4.798,0,3422,40
3423,4.817719792598985,4.818,4.809,4.805,0,3423,40
3424,4.817719792598985,4.818,4.818,4.811,0,3424,40
3425,4.817719792598985,4.818,4.818,4.818,0,3425,40
3426,4.817719792598985,4.818,4.818,4.818,0,3426,40
3427,4.817719792598985,4.818,4.818,4.818,0,3427,40
3428,4.854865291643013,4.836,4.83,4.827,0,3428,40
3429,4.854865291643013,4.855,4.842,4.836,0,3429,40
3430,4.854865291643013,4.855,4.855,4.846,0,3430,40
3431,4.854865291643013,4.855,4.855,4.855,0,3431,40
3432,4.866308765378538,4.861,4.859,4.858,0,3432,40
3433,4.866308765378538,4.866,4.862,4.861,0,3433,40
3434,4.866308765378538,4.866,4.866,4.863,0,3434,40
3435,4.866308765378538,4.866,4.866,4.866,0,3435,40
3436,4.747570115332684,4.807,4.827,4.837,0,3436,40
3437,4.747570115332684,4.748,4.787,4.807,0,3437,40
3438,4.747570115332684,4.748,4.748,4.777,0,3438,40
3439,4.747570115332684,4.748,4.748,4.748,0,3439,40
3440,4.747570115332684,4.748,4.748,4.748,0,3440,40
3441,4.789603950223859,4.769,4.762,4.758,0,3441,40
3442,4.789603950223859,4.79,4.776,4.769,0,3442,40
3443,4.789603950223859,4.79,4.79,4.779,0,3443,40
3444,4.789603950223859,4.79,4.79,4.79,0,3444,40
3445,4.789603950223859,4.79,4.79,4.79,0,3445,40
3446,4.922080352858941,4.856,4.834,4.823,0,3446,40
3447,4.922080352858941,4.922,4.878,4.856,0,3447,40
3448,4.922080352858941,4.922,4.922,4.889,0,3448,40
3449,4.922080352858941,4.922,4.922,4.922,0,3449,40
3450,4.922080352858941,4.922,4.922,4.922,0,3450,40
3451,4.840370853560706,4.881,4.895,4.902,0,3451,40
3452,4.840370853560706,4.84,4.868,4.881,0,3452,40
3453,4.840370853560706,4.84,4.84,4.861,0,3453,40
3454,4.840370853560706,4.84,4.84,4.84,0,3454,40
3455,4.789972233739983,4.815,4.824,4.828,0,3455,40
3456,4.789972233739983,4.79,4.807,4.815,0,3456,40
3457,4.789972233739983,4.79,4.79,4.803,0,3457,40
3458,4.789972233739983,4.79,4.79,4.79,0,3458,40
3459,4.789972233739983,4.79,4.79,4.79,0,3459,40
3460,4.729773990372056,4.76,4.77,4.775,0,3460,40
3461,4.729773990372056,4.73,4.75,4.76,0,3461,40
3462,4.729773990372056,4.73,4.73,4.745,0,3462,40
3463,4.729773990372056,4.73,4.73,4.73,0,3463,40
3464,4.729773990372056,4.73,4.73,4.73,0,3464,40
3465,4.729773990372056,4.73,4.73,4.73,0,3465,40
3466,4.79329093629836,4.762,4.751,4.746,0,3466,40
3467,4.79329093629836,4.793,4.772,4.762,0,3467,40
3468,4.79329093629836,4.793,4.793,4.777,0,3468,40
3469,4.79329093629836,4.793,4.793,4.793,0,3469,40
3470,4.79329093629836,4.793,4.793,4.793,0,3470,40
3471,4.789076006914068,4.791,4.792,4.792,0,3471,40
3472,4.789076006914068,4.789,4.79,4.791,0,3472,40
3473,4.789076006914068,4.789,4.789,4.79,0,3473,40
3474,4.789076006914068,4.789,4.789,4.789,0,3474,40
3475,4.738880247484632,4.764,4.772,4.777,0,3475,40
3476,4.738880247484632,4.739,4.756,4.764,0,3476,40
3477,4.738880247484632,4.739,4.739,4.751,0,3477,40
3478,4.738880247484632,4.739,4.739,4.739,0,3478,40
3479,4.738880247484632,4.739,4.739,4.739,0,3479,40
3480,4.753293700162026,4.746,4.744,4.742,0,3480,40
3481,4.753293700162026,4.753,4.748,4.746,0,3481,40
3482,4.753293700162026,4.753,4.753,4.75,0,3482,40
3483,4.753293700162026,4.753,4.753,4.753,0,3483,40
3484,4.784773348864082,4.769,4.764,4.761,0,3484,40
3485,4.784773348864082,4.785,4.774,4.769,0,3485,40
3486,4.784773348864082,4.785,4.785,4.777,0,3486,40
3487,4.784773348864082,4.785,4.785,4.785,0,3487,40
3488,4.784773348864082,4.785,4.785,4.785,0,3488,40
3489,4.797842640187358,4.791,4.789,4.788,0,3489,40
3490,4.797842640187358,4.798,4.793,4.791,0,3490,40
3491,4.797842640187358,4.798,4.798,4.795,0,3491,40
3492,4.797842640187358,4.798,4.798,4.798,0,3492,40
3493,4.797842640187358,4.798,4.798,4.798,0,3493,40
3494,4.70664933896716,4.752,4.767,4.775,0,3494,40
3495,4.70664933896716,4.707,4.737,4.752,0,3495,40
3496,4.70664933896716,4.707,4.707,4.729,0,3496,40
3497,4.70664933896716,4.707,4.707,4.707,0,3497,40
3498,4.882954535934161,4.795,4.765,4.751,0,3498,40
3499,4.882954535934161,4.883,4.824,4.795,0,3499,40
3500,4.882954535934161,4.883,4.883,4.839,0,3500,40
3501,4.882954535934161,4.883,4.883,4.883,0,3501,40
3502,4.882954535934161,4.883,4.883,4.883,0,3502,40
3503,4.836302823438581,4.86,4.867,4.871,0,3503,40
3504,4.836302823438581,4.836,4.852,4.86,0,3504,40
3505,4.836302823438581,4.836,4.836,4.848,0,3505,40
3506,4.836302823438581,4.836,4.836,4.836,0,3506,40
3507,4.816861322479609,4.827,4.83,4.831,0,3507,40
3508,4.816861322479609,4.817,4.823,4.827,0,3508,40
3509,4.816861322479609,4.817,4.817,4.822,0,3509,40
3510,4.816861322479609,4.817,4.817,4.817,0,3510,40
3511,4.816861322479609,4.817,4.817,4.817,0,3511,40
3512,4.782667561100187,4.8,4.805,4.808,0,3512,40
3513,4.782667561100187,4.783,4.794,4.8,0,3513,40
3514,4.782667561100187,4.783,4.783,4.791,0,3514,40
3515,4.782667561100187,4.783,4.783,4.783,0,3515,40
3516,4.782667561100187,4.783,4.783,4.783,0,3516,40
3517,4.806020807279136,4.794,4.79,4.789,0,3517,40
3518,4.806020807279136,4.806,4.798,4.794,0,3518,40
3519,4.806020807279136,4.806,4.806,4.8,0,3519,40
3520,4.806020807279136,4.806,4.806,4.806,0,3520,40
3521,4.806020807279136,4.806,4.806,4.806,0,3521,40
3522,4.644645304003309,4.725,4.752,4.766,0,3522,40
3523,4.644645304003309,4.645,4.698,4.725,0,3523,40
3524,4.644645304003309,4.645,4.645,4.685,0,3524,40
3525,4.644645304003309,4.645,4.645,4.645,0,3525,40
3526,4.644645304003309,4.645,4.645,4.645,0,3526,40
