time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
55.205,2.439,1.981,13.641,13.998213,2.439,1.981,13.641,13.998,2.439,1.981,13.641,13.998,2.439,1.981,13.641,13.998
55.214,2.439,1.981,13.641,13.998213,2.439,1.981,13.641,13.998,2.439,1.981,13.641,13.998,2.439,1.981,13.641,13.998
55.224,2.436,1.958,13.474,13.831722,2.438,1.969,13.557,13.915,2.438,1.973,13.585,13.943,2.438,1.975,13.599,13.957
55.233,2.436,1.958,13.474,13.831722,2.436,1.958,13.474,13.832,2.437,1.966,13.53,13.887,2.438,1.969,13.557,13.915
55.242,2.436,1.958,13.474,13.831722,2.436,1.958,13.474,13.832,2.436,1.958,13.474,13.832,2.437,1.964,13.516,13.873
55.252,2.436,1.958,13.474,13.831722,2.436,1.958,13.474,13.832,2.436,1.958,13.474,13.832,2.436,1.958,13.474,13.832
55.261,2.436,1.958,13.474,13.831722,2.436,1.958,13.474,13.832,2.436,1.958,13.474,13.832,2.436,1.958,13.474,13.832
55.272,2.436,1.958,13.474,13.831722,2.436,1.958,13.474,13.832,2.436,1.958,13.474,13.832,2.436,1.958,13.474,13.832
55.284,2.397,1.98,13.645,13.994715,2.417,1.969,13.56,13.913,2.423,1.965,13.531,13.886,2.426,1.963,13.517,13.872
55.295,2.397,1.98,13.645,13.994715,2.397,1.98,13.645,13.995,2.41,1.973,13.588,13.94,2.417,1.969,13.56,13.913
55.306,2.397,1.98,13.645,13.994715,2.397,1.98,13.645,13.995,2.397,1.98,13.645,13.995,2.407,1.975,13.602,13.954
55.316,2.412,2.008,13.717,14.071457,2.405,1.994,13.681,14.033,2.402,1.989,13.669,14.02,2.401,1.987,13.663,14.014
55.325,2.412,2.008,13.717,14.071457,2.412,2.008,13.717,14.071,2.407,1.999,13.693,14.046,2.405,1.994,13.681,14.033
55.335,2.412,2.008,13.717,14.071457,2.412,2.008,13.717,14.071,2.412,2.008,13.717,14.071,2.408,2.001,13.699,14.052
55.345,2.412,2.008,13.717,14.071457,2.412,2.008,13.717,14.071,2.412,2.008,13.717,14.071,2.412,2.008,13.717,14.071
55.354,2.412,2.008,13.717,14.071457,2.412,2.008,13.717,14.071,2.412,2.008,13.717,14.071,2.412,2.008,13.717,14.071
55.363,2.412,2.008,13.717,14.071457,2.412,2.008,13.717,14.071,2.412,2.008,13.717,14.071,2.412,2.008,13.717,14.071
55.374,2.412,2.008,13.717,14.071457,2.412,2.008,13.717,14.071,2.412,2.008,13.717,14.071,2.412,2.008,13.717,14.071
55.385,2.399,1.971,13.659,14.007439,2.405,1.989,13.688,14.039,2.408,1.996,13.698,14.05,2.409,1.999,13.703,14.055
55.394,2.399,1.971,13.659,14.007439,2.399,1.971,13.659,14.007,2.403,1.983,13.678,14.029,2.405,1.989,13.688,14.039
55.403,2.399,1.971,13.659,14.007439,2.399,1.971,13.659,14.007,2.399,1.971,13.659,14.007,2.402,1.98,13.674,14.023
55.414,2.399,1.971,13.659,14.007439,2.399,1.971,13.659,14.007,2.399,1.971,13.659,14.007,2.399,1.971,13.659,14.007
55.423,2.399,1.971,13.659,14.007439,2.399,1.971,13.659,14.007,2.399,1.971,13.659,14.007,2.399,1.971,13.659,14.007
55.433,2.385,2.007,13.703,14.05306,2.392,1.989,13.681,14.03,2.394,1.983,13.674,14.023,2.395,1.98,13.67,14.019
55.442,2.385,2.007,13.703,14.05306,2.385,2.007,13.703,14.053,2.39,1.995,13.688,14.038,2.392,1.989,13.681,14.03
55.452,2.385,2.007,13.703,14.05306,2.385,2.007,13.703,14.053,2.385,2.007,13.703,14.053,2.388,1.998,13.692,14.042
55.461,2.385,2.007,13.703,14.05306,2.385,2.007,13.703,14.053,2.385,2.007,13.703,14.053,2.385,2.007,13.703,14.053
55.471,2.385,2.007,13.703,14.05306,2.385,2.007,13.703,14.053,2.385,2.007,13.703,14.053,2.385,2.007,13.703,14.053
55.481,2.385,2.007,13.703,14.05306,2.385,2.007,13.703,14.053,2.385,2.007,13.703,14.053,2.385,2.007,13.703,14.053
55.491,2.434,1.975,13.496,13.855216,2.41,1.991,13.6,13.954,2.401,1.996,13.634,13.987,2.397,1.999,13.651,14.004
55.5,2.434,1.975,13.496,13.855216,2.434,1.975,13.496,13.855,2.418,1.986,13.565,13.921,2.41,1.991,13.6,13.954
55.51,2.434,1.975,13.496,13.855216,2.434,1.975,13.496,13.855,2.434,1.975,13.496,13.855,2.422,1.983,13.548,13.905
55.521,2.434,1.975,13.496,13.855216,2.434,1.975,13.496,13.855,2.434,1.975,13.496,13.855,2.434,1.975,13.496,13.855
55.53,2.456,1.975,13.655,14.013978,2.445,1.975,13.576,13.935,2.441,1.975,13.549,13.908,2.44,1.975,13.536,13.895
55.539,2.456,1.975,13.655,14.013978,2.456,1.975,13.655,14.014,2.449,1.975,13.602,13.961,2.445,1.975,13.576,13.935
55.549,2.456,1.975,13.655,14.013978,2.456,1.975,13.655,14.014,2.456,1.975,13.655,14.014,2.451,1.975,13.615,13.974
55.559,2.456,1.975,13.655,14.013978,2.456,1.975,13.655,14.014,2.456,1.975,13.655,14.014,2.456,1.975,13.655,14.014
55.568,2.456,1.975,13.655,14.013978,2.456,1.975,13.655,14.014,2.456,1.975,13.655,14.014,2.456,1.975,13.655,14.014
55.578,2.456,1.975,13.655,14.013978,2.456,1.975,13.655,14.014,2.456,1.975,13.655,14.014,2.456,1.975,13.655,14.014
55.588,2.456,1.975,13.655,14.013978,2.456,1.975,13.655,14.014,2.456,1.975,13.655,14.014,2.456,1.975,13.655,14.014
55.597,2.433,1.942,13.529,13.882532,2.445,1.959,13.592,13.948,2.448,1.964,13.613,13.97,2.45,1.967,13.623,13.981
55.606,2.433,1.942,13.529,13.882532,2.433,1.942,13.529,13.883,2.441,1.953,13.571,13.926,2.445,1.959,13.592,13.948
55.615,2.433,1.942,13.529,13.882532,2.433,1.942,13.529,13.883,2.433,1.942,13.529,13.883,2.439,1.95,13.561,13.915
55.624,2.433,1.942,13.529,13.882532,2.433,1.942,13.529,13.883,2.433,1.942,13.529,13.883,2.433,1.942,13.529,13.883
55.634,2.433,1.942,13.529,13.882532,2.433,1.942,13.529,13.883,2.433,1.942,13.529,13.883,2.433,1.942,13.529,13.883
55.643,2.443,1.964,13.372,13.73448,2.438,1.953,13.451,13.809,2.436,1.949,13.477,13.833,2.436,1.948,13.49,13.846
55.652,2.443,1.964,13.372,13.73448,2.443,1.964,13.372,13.734,2.44,1.957,13.424,13.784,2.438,1.953,13.451,13.809
55.662,2.443,1.964,13.372,13.73448,2.443,1.964,13.372,13.734,2.443,1.964,13.372,13.734,2.441,1.958,13.411,13.771
55.672,2.443,1.964,13.372,13.73448,2.443,1.964,13.372,13.734,2.443,1.964,13.372,13.734,2.443,1.964,13.372,13.734
55.681,2.443,1.964,13.372,13.73448,2.443,1.964,13.372,13.734,2.443,1.964,13.372,13.734,2.443,1.964,13.372,13.734
55.69,2.443,1.964,13.372,13.73448,2.443,1.964,13.372,13.734,2.443,1.964,13.372,13.734,2.443,1.964,13.372,13.734
55.7,2.39,1.942,13.363,13.71325,2.417,1.953,13.367,13.724,2.425,1.957,13.369,13.727,2.43,1.958,13.37,13.729
55.71,2.39,1.942,13.363,13.71325,2.39,1.942,13.363,13.713,2.408,1.949,13.366,13.72,2.417,1.953,13.367,13.724
55.719,2.39,1.942,13.363,13.71325,2.39,1.942,13.363,13.713,2.39,1.942,13.363,13.713,2.403,1.948,13.365,13.719
55.73,2.39,1.942,13.363,13.71325,2.39,1.942,13.363,13.713,2.39,1.942,13.363,13.713,2.39,1.942,13.363,13.713
55.74,2.39,1.942,13.363,13.71325,2.39,1.942,13.363,13.713,2.39,1.942,13.363,13.713,2.39,1.942,13.363,13.713
55.749,2.416,1.951,13.352,13.708368,2.403,1.947,13.358,13.711,2.399,1.945,13.359,13.712,2.397,1.944,13.36,13.712
55.757,2.416,1.951,13.352,13.708368,2.416,1.951,13.352,13.708,2.407,1.948,13.356,13.71,2.403,1.947,13.358,13.711
55.766,2.416,1.951,13.352,13.708368,2.416,1.951,13.352,13.708,2.416,1.951,13.352,13.708,2.409,1.949,13.355,13.71
55.776,2.416,1.951,13.352,13.708368,2.416,1.951,13.352,13.708,2.416,1.951,13.352,13.708,2.416,1.951,13.352,13.708
55.785,2.416,1.951,13.352,13.708368,2.416,1.951,13.352,13.708,2.416,1.951,13.352,13.708,2.416,1.951,13.352,13.708
55.794,2.416,1.951,13.352,13.708368,2.416,1.951,13.352,13.708,2.416,1.951,13.352,13.708,2.416,1.951,13.352,13.708
55.803,2.428,1.999,13.649,14.006656,2.422,1.975,13.501,13.858,2.42,1.967,13.451,13.808,2.419,1.963,13.426,13.783
55.812,2.428,1.999,13.649,14.006656,2.428,1.999,13.649,14.007,2.424,1.983,13.55,13.907,2.422,1.975,13.501,13.858
55.823,2.428,1.999,13.649,14.006656,2.428,1.999,13.649,14.007,2.428,1.999,13.649,14.007,2.425,1.987,13.575,13.932
55.832,2.428,1.999,13.649,14.006656,2.428,1.999,13.649,14.007,2.428,1.999,13.649,14.007,2.428,1.999,13.649,14.007
55.841,2.428,1.999,13.649,14.006656,2.428,1.999,13.649,14.007,2.428,1.999,13.649,14.007,2.428,1.999,13.649,14.007
55.852,2.428,1.999,13.649,14.006656,2.428,1.999,13.649,14.007,2.428,1.999,13.649,14.007,2.428,1.999,13.649,14.007
55.861,2.422,1.976,13.847,14.195424,2.425,1.987,13.748,14.101,2.426,1.991,13.715,14.07,2.426,1.993,13.699,14.054
55.87,2.422,1.976,13.847,14.195424,2.422,1.976,13.847,14.195,2.424,1.984,13.781,14.133,2.425,1.987,13.748,14.101
55.879,2.422,1.976,13.847,14.195424,2.422,1.976,13.847,14.195,2.422,1.976,13.847,14.195,2.423,1.982,13.798,14.148
55.888,2.422,1.976,13.847,14.195424,2.422,1.976,13.847,14.195,2.422,1.976,13.847,14.195,2.422,1.976,13.847,14.195
55.897,2.422,1.976,13.847,14.195424,2.422,1.976,13.847,14.195,2.422,1.976,13.847,14.195,2.422,1.976,13.847,14.195
55.907,2.392,1.998,13.519,13.87361,2.407,1.987,13.683,14.035,2.412,1.983,13.738,14.088,2.414,1.981,13.765,14.115
55.917,2.392,1.998,13.519,13.87361,2.392,1.998,13.519,13.874,2.402,1.991,13.628,13.981,2.407,1.987,13.683,14.035
55.926,2.392,1.998,13.519,13.87361,2.392,1.998,13.519,13.874,2.392,1.998,13.519,13.874,2.399,1.993,13.601,13.954
55.936,2.392,1.998,13.519,13.87361,2.392,1.998,13.519,13.874,2.392,1.998,13.519,13.874,2.392,1.998,13.519,13.874
55.945,2.392,1.998,13.519,13.87361,2.392,1.998,13.519,13.874,2.392,1.998,13.519,13.874,2.392,1.998,13.519,13.874
55.954,2.392,1.998,13.519,13.87361,2.392,1.998,13.519,13.874,2.392,1.998,13.519,13.874,2.392,1.998,13.519,13.874
55.964,2.374,1.957,13.316,13.666806,2.383,1.978,13.418,13.77,2.386,1.984,13.451,13.805,2.387,1.988,13.468,13.822
55.973,2.374,1.957,13.316,13.666806,2.374,1.957,13.316,13.667,2.38,1.971,13.384,13.736,2.383,1.978,13.418,13.77
55.982,2.374,1.957,13.316,13.666806,2.374,1.957,13.316,13.667,2.374,1.957,13.316,13.667,2.379,1.967,13.367,13.719
55.991,2.374,1.957,13.316,13.666806,2.374,1.957,13.316,13.667,2.374,1.957,13.316,13.667,2.374,1.957,13.316,13.667
56.0,2.374,1.957,13.316,13.666806,2.374,1.957,13.316,13.667,2.374,1.957,13.316,13.667,2.374,1.957,13.316,13.667
56.01,2.374,1.957,13.316,13.666806,2.374,1.957,13.316,13.667,2.374,1.957,13.316,13.667,2.374,1.957,13.316,13.667
56.02,2.447,1.949,13.479,13.837263,2.411,1.953,13.398,13.752,2.398,1.954,13.37,13.724,2.392,1.955,13.357,13.709
56.03,2.447,1.949,13.479,13.837263,2.447,1.949,13.479,13.837,2.423,1.952,13.425,13.78,2.411,1.953,13.398,13.752
56.04,2.447,1.949,13.479,13.837263,2.447,1.949,13.479,13.837,2.447,1.949,13.479,13.837,2.429,1.951,13.438,13.795
56.049,2.447,1.949,13.479,13.837263,2.447,1.949,13.479,13.837,2.447,1.949,13.479,13.837,2.447,1.949,13.479,13.837
56.058,2.447,1.949,13.479,13.837263,2.447,1.949,13.479,13.837,2.447,1.949,13.479,13.837,2.447,1.949,13.479,13.837
56.068,2.465,1.954,13.33,13.696103,2.456,1.951,13.405,13.767,2.453,1.951,13.429,13.79,2.451,1.95,13.442,13.802
56.077,2.465,1.954,13.33,13.696103,2.465,1.954,13.33,13.696,2.459,1.952,13.38,13.743,2.456,1.951,13.405,13.767
56.086,2.465,1.954,13.33,13.696103,2.465,1.954,13.33,13.696,2.465,1.954,13.33,13.696,2.46,1.953,13.367,13.731
56.096,2.465,1.954,13.33,13.696103,2.465,1.954,13.33,13.696,2.465,1.954,13.33,13.696,2.465,1.954,13.33,13.696
56.106,2.465,1.954,13.33,13.696103,2.465,1.954,13.33,13.696,2.465,1.954,13.33,13.696,2.465,1.954,13.33,13.696
56.116,2.465,1.954,13.33,13.696103,2.465,1.954,13.33,13.696,2.465,1.954,13.33,13.696,2.465,1.954,13.33,13.696
56.125,2.396,2.006,13.78,14.12987,2.43,1.98,13.555,13.913,2.442,1.971,13.48,13.841,2.448,1.967,13.442,13.805
56.136,2.396,2.006,13.78,14.12987,2.396,2.006,13.78,14.13,2.419,1.989,13.63,13.985,2.43,1.98,13.555,13.913
56.145,2.396,2.006,13.78,14.12987,2.396,2.006,13.78,14.13,2.396,2.006,13.78,14.13,2.413,1.993,13.667,14.021
56.155,2.396,2.006,13.78,14.12987,2.396,2.006,13.78,14.13,2.396,2.006,13.78,14.13,2.396,2.006,13.78,14.13
56.165,2.396,2.006,13.78,14.12987,2.396,2.006,13.78,14.13,2.396,2.006,13.78,14.13,2.396,2.006,13.78,14.13
56.175,2.413,1.95,13.308,13.664843,2.405,1.978,13.544,13.897,2.402,1.987,13.623,13.975,2.4,1.992,13.662,14.014
56.184,2.413,1.95,13.308,13.664843,2.413,1.95,13.308,13.665,2.407,1.969,13.465,13.82,2.405,1.978,13.544,13.897
56.194,2.413,1.95,13.308,13.664843,2.413,1.95,13.308,13.665,2.413,1.95,13.308,13.665,2.409,1.964,13.426,13.781
56.203,2.413,1.95,13.308,13.664843,2.413,1.95,13.308,13.665,2.413,1.95,13.308,13.665,2.413,1.95,13.308,13.665
56.213,2.413,1.95,13.308,13.664843,2.413,1.95,13.308,13.665,2.413,1.95,13.308,13.665,2.413,1.95,13.308,13.665
56.222,2.413,1.95,13.308,13.664843,2.413,1.95,13.308,13.665,2.413,1.95,13.308,13.665,2.413,1.95,13.308,13.665
56.231,1.983,1.982,12.783,13.086852,2.198,1.966,13.045,13.376,2.27,1.961,13.133,13.472,2.306,1.958,13.177,13.52
56.242,1.983,1.982,12.783,13.086852,1.983,1.982,12.783,13.087,2.126,1.971,12.958,13.28,2.198,1.966,13.045,13.376
56.251,1.983,1.982,12.783,13.086852,1.983,1.982,12.783,13.087,1.983,1.982,12.783,13.087,2.091,1.974,12.914,13.231
56.261,1.983,1.982,12.783,13.086852,1.983,1.982,12.783,13.087,1.983,1.982,12.783,13.087,1.983,1.982,12.783,13.087
56.27,1.983,1.982,12.783,13.086852,1.983,1.982,12.783,13.087,1.983,1.982,12.783,13.087,1.983,1.982,12.783,13.087
56.28,1.999,1.793,12.818,13.096257,1.991,1.887,12.8,13.092,1.988,1.919,12.795,13.09,1.987,1.935,12.792,13.089
56.29,1.999,1.793,12.818,13.096257,1.999,1.793,12.818,13.096,1.994,1.856,12.806,13.093,1.991,1.887,12.8,13.092
56.299,1.999,1.793,12.818,13.096257,1.999,1.793,12.818,13.096,1.999,1.793,12.818,13.096,1.995,1.84,12.809,13.094
56.309,1.999,1.793,12.818,13.096257,1.999,1.793,12.818,13.096,1.999,1.793,12.818,13.096,1.999,1.793,12.818,13.096
56.32,1.999,1.793,12.818,13.096257,1.999,1.793,12.818,13.096,1.999,1.793,12.818,13.096,1.999,1.793,12.818,13.096
56.33,1.999,1.793,12.818,13.096257,1.999,1.793,12.818,13.096,1.999,1.793,12.818,13.096,1.999,1.793,12.818,13.096
56.341,2.03,1.858,13.297,13.57878,2.014,1.826,13.057,13.338,2.009,1.815,12.978,13.257,2.007,1.809,12.938,13.217
56.351,2.03,1.858,13.297,13.57878,2.03,1.858,13.297,13.579,2.02,1.836,13.137,13.418,2.014,1.826,13.057,13.338
56.361,2.03,1.858,13.297,13.57878,2.03,1.858,13.297,13.579,2.03,1.858,13.297,13.579,2.022,1.842,13.177,13.458
56.37,2.03,1.858,13.297,13.57878,2.03,1.858,13.297,13.579,2.03,1.858,13.297,13.579,2.03,1.858,13.297,13.579
56.379,2.03,1.858,13.297,13.57878,2.03,1.858,13.297,13.579,2.03,1.858,13.297,13.579,2.03,1.858,13.297,13.579
56.389,2.055,1.82,12.834,13.1242895,2.043,1.839,13.065,13.352,2.038,1.845,13.143,13.427,2.036,1.849,13.181,13.465
56.399,2.055,1.82,12.834,13.1242895,2.055,1.82,12.834,13.124,2.047,1.833,12.988,13.276,2.043,1.839,13.065,13.352
56.408,2.055,1.82,12.834,13.1242895,2.055,1.82,12.834,13.124,2.055,1.82,12.834,13.124,2.049,1.83,12.95,13.238
56.418,2.055,1.82,12.834,13.1242895,2.055,1.82,12.834,13.124,2.055,1.82,12.834,13.124,2.055,1.82,12.834,13.124
56.427,2.055,1.82,12.834,13.1242895,2.055,1.82,12.834,13.124,2.055,1.82,12.834,13.124,2.055,1.82,12.834,13.124
56.436,2.055,1.82,12.834,13.1242895,2.055,1.82,12.834,13.124,2.055,1.82,12.834,13.124,2.055,1.82,12.834,13.124
56.446,2.055,1.847,13.258,13.542858,2.055,1.834,13.046,13.334,2.055,1.829,12.975,13.264,2.055,1.827,12.94,13.229
56.456,2.055,1.847,13.258,13.542858,2.055,1.847,13.258,13.543,2.055,1.838,13.117,13.403,2.055,1.834,13.046,13.334
56.465,2.055,1.847,13.258,13.542858,2.055,1.847,13.258,13.543,2.055,1.847,13.258,13.543,2.055,1.84,13.152,13.438
56.474,2.055,1.847,13.258,13.542858,2.055,1.847,13.258,13.543,2.055,1.847,13.258,13.543,2.055,1.847,13.258,13.543
56.484,2.055,1.847,13.258,13.542858,2.055,1.847,13.258,13.543,2.055,1.847,13.258,13.543,2.055,1.847,13.258,13.543
56.493,2.055,1.847,13.258,13.542858,2.055,1.847,13.258,13.543,2.055,1.847,13.258,13.543,2.055,1.847,13.258,13.543
56.502,2.057,1.864,13.298,13.584644,2.056,1.855,13.278,13.564,2.056,1.853,13.271,13.557,2.056,1.851,13.268,13.553
56.511,2.057,1.864,13.298,13.584644,2.057,1.864,13.298,13.585,2.056,1.858,13.285,13.571,2.056,1.855,13.278,13.564
56.521,2.057,1.864,13.298,13.584644,2.057,1.864,13.298,13.585,2.057,1.864,13.298,13.585,2.056,1.86,13.288,13.574
56.53,2.057,1.864,13.298,13.584644,2.057,1.864,13.298,13.585,2.057,1.864,13.298,13.585,2.057,1.864,13.298,13.585
56.539,2.057,1.864,13.298,13.584644,2.057,1.864,13.298,13.585,2.057,1.864,13.298,13.585,2.057,1.864,13.298,13.585
56.548,2.057,1.864,13.298,13.584644,2.057,1.864,13.298,13.585,2.057,1.864,13.298,13.585,2.057,1.864,13.298,13.585
56.557,2.069,1.818,12.987,13.275846,2.063,1.841,13.143,13.43,2.061,1.849,13.194,13.482,2.06,1.852,13.22,13.507
56.566,2.069,1.818,12.987,13.275846,2.069,1.818,12.987,13.276,2.065,1.833,13.091,13.379,2.063,1.841,13.143,13.43
56.576,2.069,1.818,12.987,13.275846,2.069,1.818,12.987,13.276,2.069,1.818,12.987,13.276,2.066,1.829,13.065,13.353
56.585,2.069,1.818,12.987,13.275846,2.069,1.818,12.987,13.276,2.069,1.818,12.987,13.276,2.069,1.818,12.987,13.276
56.595,2.069,1.818,12.987,13.275846,2.069,1.818,12.987,13.276,2.069,1.818,12.987,13.276,2.069,1.818,12.987,13.276
56.605,2.069,1.818,12.987,13.275846,2.069,1.818,12.987,13.276,2.069,1.818,12.987,13.276,2.069,1.818,12.987,13.276
56.614,0.917,2.067,8.032,8.344243,1.493,1.942,10.51,10.81,1.685,1.901,11.335,11.632,1.781,1.88,11.748,12.043
56.623,0.917,2.067,8.032,8.344243,0.917,2.067,8.032,8.344,1.301,1.984,9.684,9.988,1.493,1.942,10.51,10.81
56.632,0.917,2.067,8.032,8.344243,0.917,2.067,8.032,8.344,0.917,2.067,8.032,8.344,1.205,2.005,9.271,9.577
56.642,0.917,2.067,8.032,8.344243,0.917,2.067,8.032,8.344,0.917,2.067,8.032,8.344,0.917,2.067,8.032,8.344
56.651,0.917,2.067,8.032,8.344243,0.917,2.067,8.032,8.344,0.917,2.067,8.032,8.344,0.917,2.067,8.032,8.344
56.661,0.917,2.067,8.032,8.344243,0.917,2.067,8.032,8.344,0.917,2.067,8.032,8.344,0.917,2.067,8.032,8.344
56.671,1.85,2.719,6.401,7.1964064,1.384,2.393,7.216,7.77,1.228,2.284,7.488,7.962,1.15,2.23,7.624,8.057
56.68,1.85,2.719,6.401,7.1964064,1.85,2.719,6.401,7.196,1.539,2.502,6.945,7.579,1.384,2.393,7.216,7.77
56.69,1.85,2.719,6.401,7.1964064,1.85,2.719,6.401,7.196,1.85,2.719,6.401,7.196,1.617,2.556,6.809,7.483
56.7,1.85,2.719,6.401,7.1964064,1.85,2.719,6.401,7.196,1.85,2.719,6.401,7.196,1.85,2.719,6.401,7.196
56.711,1.85,2.719,6.401,7.1964064,1.85,2.719,6.401,7.196,1.85,2.719,6.401,7.196,1.85,2.719,6.401,7.196
56.72,2.403,2.883,7.366,8.267046,2.127,2.801,6.884,7.732,2.034,2.774,6.723,7.553,1.988,2.76,6.642,7.464
56.73,2.403,2.883,7.366,8.267046,2.403,2.883,7.366,8.267,2.219,2.828,7.044,7.91,2.127,2.801,6.884,7.732
56.742,2.403,2.883,7.366,8.267046,2.403,2.883,7.366,8.267,2.403,2.883,7.366,8.267,2.265,2.842,7.125,7.999
56.753,2.403,2.883,7.366,8.267046,2.403,2.883,7.366,8.267,2.403,2.883,7.366,8.267,2.403,2.883,7.366,8.267
56.762,2.161,3.054,7.357,8.253622,2.282,2.968,7.362,8.26,2.322,2.94,7.363,8.263,2.343,2.926,7.364,8.264
56.771,2.161,3.054,7.357,8.253622,2.161,3.054,7.357,8.254,2.242,2.997,7.36,8.258,2.282,2.968,7.362,8.26
56.781,2.161,3.054,7.357,8.253622,2.161,3.054,7.357,8.254,2.161,3.054,7.357,8.254,2.222,3.011,7.359,8.257
56.79,2.161,3.054,7.357,8.253622,2.161,3.054,7.357,8.254,2.161,3.054,7.357,8.254,2.161,3.054,7.357,8.254
56.8,2.161,3.054,7.357,8.253622,2.161,3.054,7.357,8.254,2.161,3.054,7.357,8.254,2.161,3.054,7.357,8.254
56.809,2.087,2.563,7.054,7.7899585,2.124,2.808,7.205,8.022,2.136,2.89,7.256,8.099,2.142,2.931,7.281,8.138
56.821,2.087,2.563,7.054,7.7899585,2.087,2.563,7.054,7.79,2.112,2.727,7.155,7.945,2.124,2.808,7.205,8.022
56.831,2.087,2.563,7.054,7.7899585,2.087,2.563,7.054,7.79,2.087,2.563,7.054,7.79,2.105,2.686,7.13,7.906
56.841,2.087,2.563,7.054,7.7899585,2.087,2.563,7.054,7.79,2.087,2.563,7.054,7.79,2.087,2.563,7.054,7.79
56.851,2.087,2.563,7.054,7.7899585,2.087,2.563,7.054,7.79,2.087,2.563,7.054,7.79,2.087,2.563,7.054,7.79
56.861,1.891,2.18,8.941,9.395199,1.989,2.372,7.997,8.593,2.022,2.435,7.683,8.325,2.038,2.467,7.526,8.191
56.873,1.891,2.18,8.941,9.395199,1.891,2.18,8.941,9.395,1.956,2.308,8.312,8.86,1.989,2.372,7.997,8.593
56.882,1.891,2.18,8.941,9.395199,1.891,2.18,8.941,9.395,1.891,2.18,8.941,9.395,1.94,2.276,8.469,8.994
56.891,1.891,2.18,8.941,9.395199,1.891,2.18,8.941,9.395,1.891,2.18,8.941,9.395,1.891,2.18,8.941,9.395
56.902,1.891,2.18,8.941,9.395199,1.891,2.18,8.941,9.395,1.891,2.18,8.941,9.395,1.891,2.18,8.941,9.395
56.912,1.891,2.18,8.941,9.395199,1.891,2.18,8.941,9.395,1.891,2.18,8.941,9.395,1.891,2.18,8.941,9.395
56.921,1.85,2.197,9.147,9.587332,1.871,2.189,9.044,9.491,1.877,2.186,9.01,9.459,1.881,2.184,8.993,9.443
56.932,1.85,2.197,9.147,9.587332,1.85,2.197,9.147,9.587,1.864,2.191,9.078,9.523,1.871,2.189,9.044,9.491
56.942,1.85,2.197,9.147,9.587332,1.85,2.197,9.147,9.587,1.85,2.197,9.147,9.587,1.86,2.193,9.096,9.539
56.951,1.85,2.197,9.147,9.587332,1.85,2.197,9.147,9.587,1.85,2.197,9.147,9.587,1.85,2.197,9.147,9.587
56.961,1.86,2.19,9.216,9.653515,1.855,2.194,9.181,9.62,1.853,2.195,9.17,9.609,1.853,2.195,9.164,9.604
56.971,1.86,2.19,9.216,9.653515,1.86,2.19,9.216,9.654,1.857,2.192,9.193,9.631,1.855,2.194,9.181,9.62
56.981,1.86,2.19,9.216,9.653515,1.86,2.19,9.216,9.654,1.86,2.19,9.216,9.654,1.858,2.192,9.199,9.637
56.99,1.86,2.19,9.216,9.653515,1.86,2.19,9.216,9.654,1.86,2.19,9.216,9.654,1.86,2.19,9.216,9.654
56.999,1.86,2.19,9.216,9.653515,1.86,2.19,9.216,9.654,1.86,2.19,9.216,9.654,1.86,2.19,9.216,9.654
57.009,1.86,2.19,9.216,9.653515,1.86,2.19,9.216,9.654,1.86,2.19,9.216,9.654,1.86,2.19,9.216,9.654
57.018,1.86,2.19,9.216,9.653515,1.86,2.19,9.216,9.654,1.86,2.19,9.216,9.654,1.86,2.19,9.216,9.654
57.028,1.871,2.184,9.37,9.801397,1.866,2.187,9.293,9.727,1.864,2.188,9.267,9.703,1.863,2.189,9.254,9.69
57.038,1.871,2.184,9.37,9.801397,1.871,2.184,9.37,9.801,1.867,2.186,9.319,9.752,1.866,2.187,9.293,9.727
57.047,1.871,2.184,9.37,9.801397,1.871,2.184,9.37,9.801,1.871,2.184,9.37,9.801,1.868,2.186,9.331,9.764
57.057,1.871,2.184,9.37,9.801397,1.871,2.184,9.37,9.801,1.871,2.184,9.37,9.801,1.871,2.184,9.37,9.801
57.066,1.871,2.184,9.37,9.801397,1.871,2.184,9.37,9.801,1.871,2.184,9.37,9.801,1.871,2.184,9.37,9.801
57.075,1.877,2.208,9.167,9.61417,1.874,2.196,9.268,9.708,1.873,2.192,9.302,9.739,1.873,2.19,9.319,9.755
57.084,1.877,2.208,9.167,9.61417,1.877,2.208,9.167,9.614,1.875,2.2,9.235,9.677,1.874,2.196,9.268,9.708
57.093,1.877,2.208,9.167,9.61417,1.877,2.208,9.167,9.614,1.877,2.208,9.167,9.614,1.875,2.202,9.218,9.661
57.102,1.877,2.208,9.167,9.61417,1.877,2.208,9.167,9.614,1.877,2.208,9.167,9.614,1.877,2.208,9.167,9.614
57.112,1.877,2.208,9.167,9.61417,1.877,2.208,9.167,9.614,1.877,2.208,9.167,9.614,1.877,2.208,9.167,9.614
57.12,1.877,2.208,9.167,9.61417,1.877,2.208,9.167,9.614,1.877,2.208,9.167,9.614,1.877,2.208,9.167,9.614
57.13,1.886,2.196,9.461,9.893934,1.882,2.202,9.314,9.754,1.88,2.204,9.265,9.707,1.879,2.205,9.24,9.684
