time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
45.378,0.269,0.656,5.818,5.861042654681844,0.269,0.656,5.818,5.861,0.269,0.656,5.818,5.861,0.269,0.656,5.818,5.861
45.394,0.274,0.663,5.535,5.581296444375626,0.272,0.659,5.676,5.721,0.271,0.658,5.724,5.768,0.27,0.658,5.747,5.791
45.41,0.274,0.663,5.535,5.581296444375626,0.274,0.663,5.535,5.581,0.272,0.661,5.629,5.675,0.272,0.66,5.676,5.721
45.432,0.274,0.663,5.535,5.581296444375626,0.274,0.663,5.535,5.581,0.274,0.663,5.535,5.581,0.273,0.661,5.606,5.651
45.446,0.274,0.663,5.535,5.581296444375626,0.274,0.663,5.535,5.581,0.274,0.663,5.535,5.581,0.274,0.663,5.535,5.581
45.463,0.273,0.672,5.581,5.627936922176723,0.274,0.667,5.558,5.605,0.274,0.666,5.55,5.597,0.274,0.665,5.546,5.593
45.48,0.273,0.672,5.581,5.627936922176723,0.273,0.672,5.581,5.628,0.273,0.669,5.566,5.612,0.274,0.668,5.558,5.605
45.499,0.273,0.672,5.581,5.627936922176723,0.273,0.672,5.581,5.628,0.273,0.672,5.581,5.628,0.273,0.67,5.57,5.616
45.514,0.273,0.672,5.581,5.627936922176723,0.273,0.672,5.581,5.628,0.273,0.672,5.581,5.628,0.273,0.672,5.581,5.628
45.53,0.273,0.672,5.581,5.627936922176723,0.273,0.672,5.581,5.628,0.273,0.672,5.581,5.628,0.273,0.672,5.581,5.628
45.545,0.273,0.665,5.628,5.673723468763701,0.273,0.668,5.604,5.651,0.273,0.67,5.597,5.643,0.273,0.67,5.593,5.639
45.563,0.273,0.665,5.628,5.673723468763701,0.273,0.665,5.628,5.674,0.273,0.667,5.612,5.658,0.273,0.669,5.604,5.651
45.579,0.273,0.665,5.628,5.673723468763701,0.273,0.665,5.628,5.674,0.273,0.665,5.628,5.674,0.273,0.667,5.616,5.662
45.596,0.273,0.665,5.628,5.673723468763701,0.273,0.665,5.628,5.674,0.273,0.665,5.628,5.674,0.273,0.665,5.628,5.674
45.611,0.274,0.663,5.453,5.4999867272567124,0.274,0.664,5.54,5.587,0.273,0.664,5.57,5.616,0.273,0.665,5.584,5.63
45.632,0.274,0.663,5.453,5.4999867272567124,0.274,0.663,5.453,5.5,0.274,0.664,5.511,5.558,0.274,0.664,5.541,5.587
45.648,0.274,0.663,5.453,5.4999867272567124,0.274,0.663,5.453,5.5,0.274,0.663,5.453,5.5,0.274,0.664,5.497,5.543
45.667,0.274,0.663,5.453,5.4999867272567124,0.274,0.663,5.453,5.5,0.274,0.663,5.453,5.5,0.274,0.663,5.453,5.5
45.683,0.274,0.663,5.453,5.4999867272567124,0.274,0.663,5.453,5.5,0.274,0.663,5.453,5.5,0.274,0.663,5.453,5.5
45.699,0.275,0.675,5.556,5.603604732669855,0.275,0.669,5.504,5.552,0.274,0.667,5.487,5.535,0.274,0.666,5.479,5.526
45.718,0.275,0.675,5.556,5.603604732669855,0.275,0.675,5.556,5.604,0.275,0.671,5.522,5.569,0.274,0.669,5.504,5.552
45.738,0.275,0.675,5.556,5.603604732669855,0.275,0.675,5.556,5.604,0.275,0.675,5.556,5.604,0.275,0.672,5.53,5.578
45.753,0.275,0.675,5.556,5.603604732669855,0.275,0.675,5.556,5.604,0.275,0.675,5.556,5.604,0.275,0.675,5.556,5.604
45.769,0.275,0.675,5.556,5.603604732669855,0.275,0.675,5.556,5.604,0.275,0.675,5.556,5.604,0.275,0.675,5.556,5.604
45.784,0.278,0.672,5.534,5.581578988064219,0.277,0.673,5.545,5.593,0.276,0.674,5.549,5.596,0.276,0.674,5.55,5.598
45.801,0.278,0.672,5.534,5.581578988064219,0.278,0.672,5.534,5.582,0.277,0.673,5.541,5.589,0.276,0.674,5.545,5.593
45.816,0.278,0.672,5.534,5.581578988064219,0.278,0.672,5.534,5.582,0.278,0.672,5.534,5.582,0.277,0.673,5.54,5.587
45.831,0.278,0.672,5.534,5.581578988064219,0.278,0.672,5.534,5.582,0.278,0.672,5.534,5.582,0.278,0.672,5.534,5.582
45.848,0.278,0.672,5.534,5.581578988064219,0.278,0.672,5.534,5.582,0.278,0.672,5.534,5.582,0.278,0.672,5.534,5.582
45.864,0.278,0.661,5.386,5.433525650993101,0.278,0.666,5.46,5.508,0.278,0.668,5.485,5.532,0.278,0.669,5.497,5.545
45.881,0.278,0.661,5.386,5.433525650993101,0.278,0.661,5.386,5.434,0.278,0.665,5.435,5.483,0.278,0.667,5.46,5.508
45.897,0.278,0.661,5.386,5.433525650993101,0.278,0.661,5.386,5.434,0.278,0.661,5.386,5.434,0.278,0.664,5.423,5.471
45.913,0.278,0.661,5.386,5.433525650993101,0.278,0.661,5.386,5.434,0.278,0.661,5.386,5.434,0.278,0.661,5.386,5.434
45.93,0.273,0.68,5.782,5.8282461341298895,0.276,0.67,5.584,5.631,0.276,0.667,5.518,5.565,0.277,0.666,5.485,5.532
45.947,0.273,0.68,5.782,5.8282461341298895,0.273,0.68,5.782,5.828,0.275,0.674,5.65,5.697,0.276,0.67,5.584,5.631
45.962,0.273,0.68,5.782,5.8282461341298895,0.273,0.68,5.782,5.828,0.273,0.68,5.782,5.828,0.274,0.675,5.683,5.73
45.978,0.273,0.68,5.782,5.8282461341298895,0.273,0.68,5.782,5.828,0.273,0.68,5.782,5.828,0.273,0.68,5.782,5.828
45.998,0.273,0.68,5.782,5.8282461341298895,0.273,0.68,5.782,5.828,0.273,0.68,5.782,5.828,0.273,0.68,5.782,5.828
46.014,0.276,0.675,5.51,5.558048308534211,0.275,0.677,5.646,5.693,0.274,0.678,5.691,5.738,0.274,0.679,5.714,5.761
46.031,0.276,0.675,5.51,5.558048308534211,0.276,0.675,5.51,5.558,0.275,0.677,5.601,5.648,0.274,0.678,5.646,5.693
46.047,0.276,0.675,5.51,5.558048308534211,0.276,0.675,5.51,5.558,0.276,0.675,5.51,5.558,0.275,0.676,5.578,5.626
46.063,0.276,0.675,5.51,5.558048308534211,0.276,0.675,5.51,5.558,0.276,0.675,5.51,5.558,0.276,0.675,5.51,5.558
46.08,0.276,0.675,5.51,5.558048308534211,0.276,0.675,5.51,5.558,0.276,0.675,5.51,5.558,0.276,0.675,5.51,5.558
46.098,0.281,0.649,5.498,5.543299198131019,0.279,0.662,5.504,5.551,0.278,0.666,5.506,5.553,0.277,0.669,5.507,5.554
46.113,0.281,0.649,5.498,5.543299198131019,0.281,0.649,5.498,5.543,0.279,0.658,5.502,5.548,0.278,0.662,5.504,5.551
46.129,0.281,0.649,5.498,5.543299198131019,0.281,0.649,5.498,5.543,0.281,0.649,5.498,5.543,0.28,0.656,5.501,5.547
46.145,0.281,0.649,5.498,5.543299198131019,0.281,0.649,5.498,5.543,0.281,0.649,5.498,5.543,0.281,0.649,5.498,5.543
46.163,0.272,0.679,5.529,5.577173656969989,0.277,0.664,5.514,5.56,0.278,0.659,5.508,5.555,0.279,0.657,5.506,5.552
46.179,0.272,0.679,5.529,5.577173656969989,0.272,0.679,5.529,5.577,0.275,0.669,5.519,5.566,0.276,0.664,5.514,5.56
46.196,0.272,0.679,5.529,5.577173656969989,0.272,0.679,5.529,5.577,0.272,0.679,5.529,5.577,0.274,0.672,5.521,5.569
46.213,0.272,0.679,5.529,5.577173656969989,0.272,0.679,5.529,5.577,0.272,0.679,5.529,5.577,0.272,0.679,5.529,5.577
46.229,0.272,0.679,5.529,5.577173656969989,0.272,0.679,5.529,5.577,0.272,0.679,5.529,5.577,0.272,0.679,5.529,5.577
46.246,0.281,0.688,5.653,5.701641342631084,0.277,0.683,5.591,5.639,0.275,0.682,5.57,5.619,0.274,0.681,5.56,5.608
46.262,0.281,0.688,5.653,5.701641342631084,0.281,0.688,5.653,5.702,0.278,0.685,5.612,5.66,0.276,0.684,5.591,5.639
46.276,0.281,0.688,5.653,5.701641342631084,0.281,0.688,5.653,5.702,0.281,0.688,5.653,5.702,0.279,0.686,5.622,5.671
46.292,0.281,0.688,5.653,5.701641342631084,0.281,0.688,5.653,5.702,0.281,0.688,5.653,5.702,0.281,0.688,5.653,5.702
46.309,0.281,0.688,5.653,5.701641342631084,0.281,0.688,5.653,5.702,0.281,0.688,5.653,5.702,0.281,0.688,5.653,5.702
46.328,0.278,0.653,5.588,5.63288886806761,0.28,0.67,5.62,5.667,0.28,0.676,5.631,5.679,0.28,0.679,5.637,5.684
46.348,0.278,0.653,5.588,5.63288886806761,0.278,0.653,5.588,5.633,0.279,0.665,5.61,5.656,0.28,0.67,5.62,5.667
46.363,0.278,0.653,5.588,5.63288886806761,0.278,0.653,5.588,5.633,0.278,0.653,5.588,5.633,0.279,0.662,5.604,5.65
46.378,0.278,0.653,5.588,5.63288886806761,0.278,0.653,5.588,5.633,0.278,0.653,5.588,5.633,0.278,0.653,5.588,5.633
46.395,0.28,0.667,5.711,5.756631827727043,0.279,0.66,5.65,5.695,0.279,0.658,5.629,5.674,0.278,0.657,5.619,5.664
46.414,0.28,0.667,5.711,5.756631827727043,0.28,0.667,5.711,5.757,0.279,0.662,5.67,5.715,0.279,0.66,5.65,5.695
46.43,0.28,0.667,5.711,5.756631827727043,0.28,0.667,5.711,5.757,0.28,0.667,5.711,5.757,0.28,0.664,5.68,5.726
46.445,0.28,0.667,5.711,5.756631827727043,0.28,0.667,5.711,5.757,0.28,0.667,5.711,5.757,0.28,0.667,5.711,5.757
46.46,0.274,0.657,5.577,5.622246348213497,0.277,0.662,5.644,5.689,0.278,0.664,5.666,5.712,0.278,0.665,5.678,5.723
46.476,0.274,0.657,5.577,5.622246348213497,0.274,0.657,5.577,5.622,0.276,0.66,5.622,5.667,0.277,0.662,5.644,5.689
46.493,0.274,0.657,5.577,5.622246348213497,0.274,0.657,5.577,5.622,0.274,0.657,5.577,5.622,0.276,0.66,5.61,5.656
46.51,0.274,0.657,5.577,5.622246348213497,0.274,0.657,5.577,5.622,0.274,0.657,5.577,5.622,0.274,0.657,5.577,5.622
46.529,0.274,0.657,5.577,5.622246348213497,0.274,0.657,5.577,5.622,0.274,0.657,5.577,5.622,0.274,0.657,5.577,5.622
46.544,0.276,0.67,5.514,5.561409173941439,0.275,0.663,5.546,5.592,0.275,0.661,5.556,5.602,0.274,0.66,5.561,5.607
46.561,0.276,0.67,5.514,5.561409173941439,0.276,0.67,5.514,5.561,0.275,0.666,5.535,5.582,0.275,0.664,5.546,5.592
46.576,0.276,0.67,5.514,5.561409173941439,0.276,0.67,5.514,5.561,0.276,0.67,5.514,5.561,0.276,0.667,5.53,5.577
46.593,0.276,0.67,5.514,5.561409173941439,0.276,0.67,5.514,5.561,0.276,0.67,5.514,5.561,0.276,0.67,5.514,5.561
46.608,0.276,0.67,5.514,5.561409173941439,0.276,0.67,5.514,5.561,0.276,0.67,5.514,5.561,0.276,0.67,5.514,5.561
46.624,0.281,0.684,5.51,5.559398978306918,0.279,0.677,5.512,5.56,0.278,0.675,5.513,5.561,0.277,0.674,5.513,5.561
46.638,0.281,0.684,5.51,5.559398978306918,0.281,0.684,5.51,5.559,0.279,0.679,5.511,5.56,0.278,0.677,5.512,5.56
46.652,0.281,0.684,5.51,5.559398978306918,0.281,0.684,5.51,5.559,0.281,0.684,5.51,5.559,0.28,0.681,5.511,5.56
46.671,0.281,0.684,5.51,5.559398978306918,0.281,0.684,5.51,5.559,0.281,0.684,5.51,5.559,0.281,0.684,5.51,5.559
46.687,0.281,0.684,5.51,5.559398978306918,0.281,0.684,5.51,5.559,0.281,0.684,5.51,5.559,0.281,0.684,5.51,5.559
46.702,0.266,0.661,5.507,5.552902484286934,0.274,0.672,5.508,5.556,0.276,0.676,5.509,5.557,0.277,0.678,5.509,5.558
46.72,0.266,0.661,5.507,5.552902484286934,0.266,0.661,5.507,5.553,0.271,0.669,5.508,5.555,0.274,0.672,5.508,5.556
46.735,0.266,0.661,5.507,5.552902484286934,0.266,0.661,5.507,5.553,0.266,0.661,5.507,5.553,0.27,0.667,5.508,5.555
46.749,0.266,0.661,5.507,5.552902484286934,0.266,0.661,5.507,5.553,0.266,0.661,5.507,5.553,0.266,0.661,5.507,5.553
46.764,0.266,0.661,5.507,5.552902484286934,0.266,0.661,5.507,5.553,0.266,0.661,5.507,5.553,0.266,0.661,5.507,5.553
46.779,0.266,0.661,5.507,5.552902484286934,0.266,0.661,5.507,5.553,0.266,0.661,5.507,5.553,0.266,0.661,5.507,5.553
46.794,0.261,0.646,5.735,5.777167298945046,0.264,0.653,5.621,5.665,0.264,0.656,5.583,5.628,0.265,0.657,5.564,5.609
46.812,0.261,0.646,5.735,5.777167298945046,0.261,0.646,5.735,5.777,0.263,0.651,5.659,5.702,0.264,0.654,5.621,5.665
46.827,0.261,0.646,5.735,5.777167298945046,0.261,0.646,5.735,5.777,0.261,0.646,5.735,5.777,0.262,0.65,5.678,5.721
46.842,0.261,0.646,5.735,5.777167298945046,0.261,0.646,5.735,5.777,0.261,0.646,5.735,5.777,0.261,0.646,5.735,5.777
46.857,0.261,0.646,5.735,5.777167298945046,0.261,0.646,5.735,5.777,0.261,0.646,5.735,5.777,0.261,0.646,5.735,5.777
46.873,0.271,0.668,6.06,6.102726030226164,0.266,0.657,5.898,5.94,0.264,0.653,5.843,5.886,0.264,0.652,5.816,5.859
46.89,0.271,0.668,6.06,6.102726030226164,0.271,0.668,6.06,6.103,0.268,0.661,5.952,5.994,0.266,0.657,5.898,5.94
46.905,0.271,0.668,6.06,6.102726030226164,0.271,0.668,6.06,6.103,0.271,0.668,6.06,6.103,0.268,0.663,5.979,6.021
46.921,0.271,0.668,6.06,6.102726030226164,0.271,0.668,6.06,6.103,0.271,0.668,6.06,6.103,0.271,0.668,6.06,6.103
46.936,0.273,0.621,5.811,5.8504607510861915,0.272,0.644,5.935,5.977,0.272,0.652,5.977,6.019,0.272,0.656,5.998,6.04
46.954,0.273,0.621,5.811,5.8504607510861915,0.273,0.621,5.811,5.85,0.272,0.637,5.894,5.935,0.272,0.644,5.936,5.977
46.969,0.273,0.621,5.811,5.8504607510861915,0.273,0.621,5.811,5.85,0.273,0.621,5.811,5.85,0.272,0.633,5.873,5.914
46.988,0.273,0.621,5.811,5.8504607510861915,0.273,0.621,5.811,5.85,0.273,0.621,5.811,5.85,0.273,0.621,5.811,5.85
47.003,0.273,0.621,5.811,5.8504607510861915,0.273,0.621,5.811,5.85,0.273,0.621,5.811,5.85,0.273,0.621,5.811,5.85
47.018,0.28,0.538,5.275,5.309752254107531,0.277,0.579,5.543,5.58,0.275,0.593,5.632,5.67,0.275,0.6,5.677,5.715
47.035,0.28,0.538,5.275,5.309752254107531,0.28,0.538,5.275,5.31,0.278,0.566,5.454,5.49,0.276,0.58,5.543,5.58
47.051,0.28,0.538,5.275,5.309752254107531,0.28,0.538,5.275,5.31,0.28,0.538,5.275,5.31,0.278,0.559,5.409,5.445
47.068,0.28,0.538,5.275,5.309752254107531,0.28,0.538,5.275,5.31,0.28,0.538,5.275,5.31,0.28,0.538,5.275,5.31
47.086,0.28,0.538,5.275,5.309752254107531,0.28,0.538,5.275,5.31,0.28,0.538,5.275,5.31,0.28,0.538,5.275,5.31
47.103,0.303,0.503,5.228,5.2608746421103785,0.292,0.52,5.252,5.285,0.288,0.526,5.259,5.293,0.286,0.529,5.263,5.298
47.119,0.303,0.503,5.228,5.2608746421103785,0.303,0.503,5.228,5.261,0.295,0.515,5.244,5.277,0.292,0.521,5.252,5.285
47.135,0.303,0.503,5.228,5.2608746421103785,0.303,0.503,5.228,5.261,0.303,0.503,5.228,5.261,0.297,0.512,5.24,5.273
47.153,0.303,0.503,5.228,5.2608746421103785,0.303,0.503,5.228,5.261,0.303,0.503,5.228,5.261,0.303,0.503,5.228,5.261
47.167,0.276,0.601,4.842,4.886956210157811,0.29,0.552,5.035,5.074,0.294,0.536,5.099,5.136,0.296,0.528,5.131,5.167
47.182,0.276,0.601,4.842,4.886956210157811,0.276,0.601,4.842,4.887,0.285,0.568,4.971,5.012,0.29,0.552,5.035,5.074
47.199,0.276,0.601,4.842,4.886956210157811,0.276,0.601,4.842,4.887,0.276,0.601,4.842,4.887,0.283,0.576,4.938,4.98
47.215,0.276,0.601,4.842,4.886956210157811,0.276,0.601,4.842,4.887,0.276,0.601,4.842,4.887,0.276,0.601,4.842,4.887
47.23,0.276,0.601,4.842,4.886956210157811,0.276,0.601,4.842,4.887,0.276,0.601,4.842,4.887,0.276,0.601,4.842,4.887
47.245,0.298,0.872,4.628,4.718852826694217,0.287,0.736,4.735,4.803,0.283,0.691,4.771,4.831,0.282,0.669,4.788,4.845
47.261,0.298,0.872,4.628,4.718852826694217,0.298,0.872,4.628,4.719,0.291,0.782,4.699,4.775,0.287,0.736,4.735,4.803
47.278,0.298,0.872,4.628,4.718852826694217,0.298,0.872,4.628,4.719,0.298,0.872,4.628,4.719,0.292,0.804,4.682,4.761
47.293,0.298,0.872,4.628,4.718852826694217,0.298,0.872,4.628,4.719,0.298,0.872,4.628,4.719,0.298,0.872,4.628,4.719
47.308,0.298,0.872,4.628,4.718852826694217,0.298,0.872,4.628,4.719,0.298,0.872,4.628,4.719,0.298,0.872,4.628,4.719
47.323,0.338,1.437,5.68,5.8686977260717725,0.318,1.154,5.154,5.294,0.311,1.06,4.979,5.102,0.308,1.013,4.891,5.006
47.34,0.338,1.437,5.68,5.8686977260717725,0.338,1.437,5.68,5.869,0.325,1.249,5.329,5.485,0.318,1.154,5.154,5.294
47.357,0.338,1.437,5.68,5.8686977260717725,0.338,1.437,5.68,5.869,0.338,1.437,5.68,5.869,0.328,1.296,5.417,5.581
47.376,0.338,1.437,5.68,5.8686977260717725,0.338,1.437,5.68,5.869,0.338,1.437,5.68,5.869,0.338,1.437,5.68,5.869
47.392,0.338,1.437,5.68,5.8686977260717725,0.338,1.437,5.68,5.869,0.338,1.437,5.68,5.869,0.338,1.437,5.68,5.869
47.411,0.321,1.563,5.417,5.647114218784671,0.33,1.5,5.548,5.758,0.332,1.479,5.592,5.795,0.334,1.468,5.614,5.813
47.429,0.321,1.563,5.417,5.647114218784671,0.321,1.563,5.417,5.647,0.327,1.521,5.505,5.721,0.33,1.5,5.548,5.758
47.443,0.321,1.563,5.417,5.647114218784671,0.321,1.563,5.417,5.647,0.321,1.563,5.417,5.647,0.325,1.531,5.483,5.703
47.46,0.321,1.563,5.417,5.647114218784671,0.321,1.563,5.417,5.647,0.321,1.563,5.417,5.647,0.321,1.563,5.417,5.647
47.475,0.321,1.563,5.417,5.647114218784671,0.321,1.563,5.417,5.647,0.321,1.563,5.417,5.647,0.321,1.563,5.417,5.647
47.491,0.344,3.037,5.753,6.514500287819473,0.333,2.3,5.585,6.081,0.329,2.054,5.529,5.936,0.327,1.932,5.501,5.864
47.51,0.344,3.037,5.753,6.514500287819473,0.344,3.037,5.753,6.515,0.336,2.546,5.641,6.225,0.332,2.3,5.585,6.081
47.527,0.344,3.037,5.753,6.514500287819473,0.344,3.037,5.753,6.515,0.344,3.037,5.753,6.515,0.338,2.668,5.669,6.298
47.544,0.344,3.037,5.753,6.514500287819473,0.344,3.037,5.753,6.515,0.344,3.037,5.753,6.515,0.344,3.037,5.753,6.515
47.559,0.646,6.663,12.655,14.316490840984741,0.495,4.85,9.204,10.415,0.445,4.246,8.054,9.115,0.42,3.944,7.478,8.465
47.573,0.646,6.663,12.655,14.316490840984741,0.646,6.663,12.655,14.316,0.545,5.454,10.354,11.716,0.495,4.85,9.204,10.415
47.59,0.646,6.663,12.655,14.316490840984741,0.646,6.663,12.655,14.316,0.646,6.663,12.655,14.316,0.57,5.756,10.93,12.366
47.607,0.646,6.663,12.655,14.316490840984741,0.646,6.663,12.655,14.316,0.646,6.663,12.655,14.316,0.646,6.663,12.655,14.316
47.622,0.646,6.663,12.655,14.316490840984741,0.646,6.663,12.655,14.316,0.646,6.663,12.655,14.316,0.646,6.663,12.655,14.316
47.637,0.462,4.659,7.321,8.69003831982345,0.554,5.661,9.988,11.503,0.585,5.995,10.877,12.441,0.6,6.162,11.321,12.91
47.653,0.462,4.659,7.321,8.69003831982345,0.462,4.659,7.321,8.69,0.523,5.327,9.099,10.566,0.554,5.661,9.988,11.503
47.671,0.462,4.659,7.321,8.69003831982345,0.462,4.659,7.321,8.69,0.462,4.659,7.321,8.69,0.508,5.16,8.654,10.097
47.69,0.462,4.659,7.321,8.69003831982345,0.462,4.659,7.321,8.69,0.462,4.659,7.321,8.69,0.462,4.659,7.321,8.69
47.707,0.462,4.659,7.321,8.69003831982345,0.462,4.659,7.321,8.69,0.462,4.659,7.321,8.69,0.462,4.659,7.321,8.69
47.723,0.274,3.035,4.795,5.681401763649531,0.368,3.847,6.058,7.186,0.399,4.118,6.479,7.687,0.415,4.253,6.69,7.938
47.74,0.274,3.035,4.795,5.681401763649531,0.274,3.035,4.795,5.681,0.337,3.576,5.637,6.684,0.368,3.847,6.058,7.186
47.756,0.274,3.035,4.795,5.681401763649531,0.274,3.035,4.795,5.681,0.274,3.035,4.795,5.681,0.321,3.441,5.426,6.434
47.774,0.274,3.035,4.795,5.681401763649531,0.274,3.035,4.795,5.681,0.274,3.035,4.795,5.681,0.274,3.035,4.795,5.681
47.794,0.377,4.146,5.964,7.273289558377283,0.326,3.59,5.38,6.477,0.308,3.405,5.185,6.212,0.3,3.313,5.087,6.079
47.809,0.377,4.146,5.964,7.273289558377283,0.377,4.146,5.964,7.273,0.343,3.776,5.574,6.743,0.326,3.59,5.38,6.477
47.828,0.377,4.146,5.964,7.273289558377283,0.377,4.146,5.964,7.273,0.377,4.146,5.964,7.273,0.351,3.868,5.672,6.875
47.842,0.377,4.146,5.964,7.273289558377283,0.377,4.146,5.964,7.273,0.377,4.146,5.964,7.273,0.377,4.146,5.964,7.273
47.862,0.377,4.146,5.964,7.273289558377283,0.377,4.146,5.964,7.273,0.377,4.146,5.964,7.273,0.377,4.146,5.964,7.273
47.879,0.723,7.084,13.011,14.832124122997351,0.55,5.615,9.488,11.053,0.492,5.125,8.313,9.793,0.464,4.88,7.726,9.163
47.894,0.723,7.084,13.011,14.832124122997351,0.723,7.084,13.011,14.832,0.608,6.105,10.662,12.313,0.55,5.615,9.488,11.053
47.909,0.723,7.084,13.011,14.832124122997351,0.723,7.084,13.011,14.832,0.723,7.084,13.011,14.832,0.637,6.35,11.249,12.942
47.928,0.723,7.084,13.011,14.832124122997351,0.723,7.084,13.011,14.832,0.723,7.084,13.011,14.832,0.723,7.084,13.011,14.832
47.943,0.899,7.268,13.184,15.081441608811804,0.811,7.176,13.098,14.957,0.782,7.145,13.069,14.915,0.767,7.13,13.054,14.894
47.961,0.899,7.268,13.184,15.081441608811804,0.899,7.268,13.184,15.081,0.84,7.207,13.126,14.998,0.811,7.176,13.098,14.957
47.98,0.899,7.268,13.184,15.081441608811804,0.899,7.268,13.184,15.081,0.899,7.268,13.184,15.081,0.855,7.222,13.141,15.019
47.996,0.899,7.268,13.184,15.081441608811804,0.899,7.268,13.184,15.081,0.899,7.268,13.184,15.081,0.899,7.268,13.184,15.081
48.012,0.899,7.268,13.184,15.081441608811804,0.899,7.268,13.184,15.081,0.899,7.268,13.184,15.081,0.899,7.268,13.184,15.081
48.028,0.344,3.213,7.462,8.131614169400809,0.622,5.24,10.323,11.607,0.714,5.916,11.277,12.765,0.76,6.254,11.753,13.344
48.044,0.344,3.213,7.462,8.131614169400809,0.344,3.213,7.462,8.132,0.529,4.565,9.369,10.448,0.621,5.241,10.323,11.607
48.059,0.344,3.213,7.462,8.131614169400809,0.344,3.213,7.462,8.132,0.344,3.213,7.462,8.132,0.483,4.227,8.892,9.869
48.075,0.344,3.213,7.462,8.131614169400809,0.344,3.213,7.462,8.132,0.344,3.213,7.462,8.132,0.344,3.213,7.462,8.132
48.094,0.344,3.213,7.462,8.131614169400809,0.344,3.213,7.462,8.132,0.344,3.213,7.462,8.132,0.344,3.213,7.462,8.132
48.11,0.266,1.835,7.243,7.476565387930477,0.305,2.524,7.352,7.804,0.318,2.754,7.389,7.913,0.324,2.868,7.407,7.968
48.127,0.266,1.835,7.243,7.476565387930477,0.266,1.835,7.243,7.477,0.292,2.294,7.316,7.695,0.305,2.524,7.352,7.804
48.142,0.266,1.835,7.243,7.476565387930477,0.266,1.835,7.243,7.477,0.266,1.835,7.243,7.477,0.286,2.18,7.298,7.64
48.159,0.266,1.835,7.243,7.476565387930477,0.266,1.835,7.243,7.477,0.266,1.835,7.243,7.477,0.266,1.835,7.243,7.477
48.174,0.201,1.318,6.895,7.022716710789351,0.234,1.576,7.069,7.25,0.244,1.663,7.127,7.325,0.25,1.706,7.156,7.363
48.192,0.201,1.318,6.895,7.022716710789351,0.201,1.318,6.895,7.023,0.223,1.49,7.011,7.174,0.234,1.576,7.069,7.25
48.209,0.201,1.318,6.895,7.022716710789351,0.201,1.318,6.895,7.023,0.201,1.318,6.895,7.023,0.217,1.447,6.982,7.136
48.23,0.201,1.318,6.895,7.022716710789351,0.201,1.318,6.895,7.023,0.201,1.318,6.895,7.023,0.201,1.318,6.895,7.023
48.247,0.201,1.318,6.895,7.022716710789351,0.201,1.318,6.895,7.023,0.201,1.318,6.895,7.023,0.201,1.318,6.895,7.023
48.264,0.42,1.708,7.502,7.705431071653292,0.311,1.513,7.198,7.364,0.274,1.448,7.097,7.25,0.256,1.416,7.047,7.193
48.278,0.42,1.708,7.502,7.705431071653292,0.42,1.708,7.502,7.705,0.347,1.578,7.3,7.478,0.31,1.513,7.198,7.364
48.297,0.42,1.708,7.502,7.705431071653292,0.42,1.708,7.502,7.705,0.42,1.708,7.502,7.705,0.365,1.61,7.35,7.535
48.312,0.42,1.708,7.502,7.705431071653292,0.42,1.708,7.502,7.705,0.42,1.708,7.502,7.705,0.42,1.708,7.502,7.705
48.327,0.922,4.649,11.305,12.258315952854208,0.671,3.178,9.404,9.982,0.587,2.688,8.77,9.223,0.546,2.443,8.453,8.844
48.343,0.922,4.649,11.305,12.258315952854208,0.922,4.649,11.305,12.258,0.755,3.669,10.037,10.741,0.671,3.178,9.404,9.982
48.358,0.922,4.649,11.305,12.258315952854208,0.922,4.649,11.305,12.258,0.922,4.649,11.305,12.258,0.796,3.914,10.354,11.12
48.376,0.922,4.649,11.305,12.258315952854208,0.922,4.649,11.305,12.258,0.922,4.649,11.305,12.258,0.922,4.649,11.305,12.258
48.391,0.922,4.649,11.305,12.258315952854208,0.922,4.649,11.305,12.258,0.922,4.649,11.305,12.258,0.922,4.649,11.305,12.258
48.41,0.774,3.226,10.249,10.77256482923171,0.848,3.938,10.777,11.515,0.873,4.175,10.953,11.763,0.885,4.293,11.041,11.887
48.426,0.774,3.226,10.249,10.77256482923171,0.774,3.226,10.249,10.773,0.823,3.7,10.601,11.268,0.848,3.938,10.777,11.515
48.445,0.774,3.226,10.249,10.77256482923171,0.774,3.226,10.249,10.773,0.774,3.226,10.249,10.773,0.811,3.582,10.513,11.144
48.459,0.774,3.226,10.249,10.77256482923171,0.774,3.226,10.249,10.773,0.774,3.226,10.249,10.773,0.774,3.226,10.249,10.773
48.475,0.684,2.196,9.723,9.99134630567873,0.729,2.711,9.986,10.382,0.744,2.883,10.074,10.512,0.752,2.968,10.118,10.577
48.49,0.684,2.196,9.723,9.99134630567873,0.684,2.196,9.723,9.991,0.714,2.539,9.898,10.252,0.729,2.711,9.986,10.382
48.505,0.684,2.196,9.723,9.99134630567873,0.684,2.196,9.723,9.991,0.684,2.196,9.723,9.991,0.706,2.454,9.854,10.187
48.522,0.684,2.196,9.723,9.99134630567873,0.684,2.196,9.723,9.991,0.684,2.196,9.723,9.991,0.684,2.196,9.723,9.991
