time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
47.645,0.346,1.264,6.878,7.001735213502436,0.346,1.264,6.878,7.002,0.346,1.264,6.878,7.002,0.346,1.264,6.878,7.002
47.66,0.346,1.264,6.878,7.001735213502436,0.346,1.264,6.878,7.002,0.346,1.264,6.878,7.002,0.346,1.264,6.878,7.002
47.679,0.327,1.706,7.14,7.348262719854264,0.336,1.485,7.009,7.175,0.34,1.411,6.965,7.117,0.341,1.374,6.944,7.088
47.697,0.327,1.706,7.14,7.348262719854264,0.327,1.706,7.14,7.348,0.333,1.559,7.053,7.233,0.336,1.485,7.009,7.175
47.713,0.327,1.706,7.14,7.348262719854264,0.327,1.706,7.14,7.348,0.327,1.706,7.14,7.348,0.332,1.596,7.074,7.262
47.728,0.327,1.706,7.14,7.348262719854264,0.327,1.706,7.14,7.348,0.327,1.706,7.14,7.348,0.327,1.706,7.14,7.348
47.742,0.376,2.053,6.121,6.467056981347853,0.351,1.879,6.63,6.908,0.343,1.822,6.8,7.055,0.339,1.793,6.885,7.128
47.759,0.376,2.053,6.121,6.467056981347853,0.376,2.053,6.121,6.467,0.36,1.937,6.461,6.761,0.352,1.88,6.63,6.908
47.777,0.376,2.053,6.121,6.467056981347853,0.376,2.053,6.121,6.467,0.376,2.053,6.121,6.467,0.364,1.966,6.376,6.687
47.798,0.376,2.053,6.121,6.467056981347853,0.376,2.053,6.121,6.467,0.376,2.053,6.121,6.467,0.376,2.053,6.121,6.467
47.815,0.376,2.053,6.121,6.467056981347853,0.376,2.053,6.121,6.467,0.376,2.053,6.121,6.467,0.376,2.053,6.121,6.467
47.829,0.396,2.321,6.092,6.53118067427322,0.386,2.187,6.106,6.499,0.383,2.142,6.111,6.488,0.381,2.12,6.114,6.483
47.845,0.396,2.321,6.092,6.53118067427322,0.396,2.321,6.092,6.531,0.389,2.232,6.102,6.51,0.386,2.187,6.106,6.499
47.861,0.396,2.321,6.092,6.53118067427322,0.396,2.321,6.092,6.531,0.396,2.321,6.092,6.531,0.391,2.254,6.099,6.515
47.878,0.396,2.321,6.092,6.53118067427322,0.396,2.321,6.092,6.531,0.396,2.321,6.092,6.531,0.396,2.321,6.092,6.531
47.895,0.396,2.321,6.092,6.53118067427322,0.396,2.321,6.092,6.531,0.396,2.321,6.092,6.531,0.396,2.321,6.092,6.531
47.913,0.551,3.09,7.188,7.843407741536837,0.473,2.706,6.64,7.187,0.448,2.577,6.457,6.969,0.435,2.513,6.366,6.859
47.927,0.551,3.09,7.188,7.843407741536837,0.551,3.09,7.188,7.843,0.499,2.834,6.823,7.406,0.474,2.706,6.64,7.187
47.943,0.551,3.09,7.188,7.843407741536837,0.551,3.09,7.188,7.843,0.551,3.09,7.188,7.843,0.512,2.898,6.914,7.515
47.959,0.551,3.09,7.188,7.843407741536837,0.551,3.09,7.188,7.843,0.551,3.09,7.188,7.843,0.551,3.09,7.188,7.843
47.974,0.568,3.168,7.221,7.905800971438631,0.559,3.129,7.204,7.875,0.557,3.116,7.199,7.864,0.555,3.109,7.196,7.859
47.995,0.568,3.168,7.221,7.905800971438631,0.568,3.168,7.221,7.906,0.562,3.142,7.21,7.885,0.56,3.129,7.204,7.875
48.009,0.568,3.168,7.221,7.905800971438631,0.568,3.168,7.221,7.906,0.568,3.168,7.221,7.906,0.564,3.148,7.213,7.89
48.025,0.568,3.168,7.221,7.905800971438631,0.568,3.168,7.221,7.906,0.568,3.168,7.221,7.906,0.568,3.168,7.221,7.906
48.04,0.568,3.168,7.221,7.905800971438631,0.568,3.168,7.221,7.906,0.568,3.168,7.221,7.906,0.568,3.168,7.221,7.906
48.058,0.488,2.215,6.34,6.733496045888792,0.528,2.691,6.78,7.32,0.541,2.85,6.927,7.515,0.548,2.93,7.001,7.613
48.073,0.488,2.215,6.34,6.733496045888792,0.488,2.215,6.34,6.733,0.515,2.533,6.634,7.124,0.528,2.692,6.78,7.32
48.088,0.488,2.215,6.34,6.733496045888792,0.488,2.215,6.34,6.733,0.488,2.215,6.34,6.733,0.508,2.453,6.56,7.027
48.103,0.488,2.215,6.34,6.733496045888792,0.488,2.215,6.34,6.733,0.488,2.215,6.34,6.733,0.488,2.215,6.34,6.733
48.119,0.488,2.215,6.34,6.733496045888792,0.488,2.215,6.34,6.733,0.488,2.215,6.34,6.733,0.488,2.215,6.34,6.733
48.135,0.488,2.215,6.34,6.733496045888792,0.488,2.215,6.34,6.733,0.488,2.215,6.34,6.733,0.488,2.215,6.34,6.733
48.151,0.476,2.009,6.13,6.468350407947918,0.482,2.112,6.235,6.601,0.484,2.146,6.27,6.645,0.485,2.164,6.288,6.667
48.166,0.476,2.009,6.13,6.468350407947918,0.476,2.009,6.13,6.468,0.48,2.078,6.2,6.557,0.482,2.112,6.235,6.601
48.181,0.476,2.009,6.13,6.468350407947918,0.476,2.009,6.13,6.468,0.476,2.009,6.13,6.468,0.479,2.06,6.182,6.535
48.2,0.476,2.009,6.13,6.468350407947918,0.476,2.009,6.13,6.468,0.476,2.009,6.13,6.468,0.476,2.009,6.13,6.468
48.218,0.476,2.009,6.13,6.468350407947918,0.476,2.009,6.13,6.468,0.476,2.009,6.13,6.468,0.476,2.009,6.13,6.468
48.233,0.475,1.976,6.125,6.4533577306701355,0.475,1.992,6.127,6.461,0.476,1.998,6.128,6.463,0.476,2.001,6.129,6.465
48.251,0.475,1.976,6.125,6.4533577306701355,0.475,1.976,6.125,6.453,0.475,1.987,6.127,6.458,0.476,1.992,6.127,6.461
48.267,0.475,1.976,6.125,6.4533577306701355,0.475,1.976,6.125,6.453,0.475,1.976,6.125,6.453,0.475,1.984,6.126,6.457
48.282,0.475,1.976,6.125,6.4533577306701355,0.475,1.976,6.125,6.453,0.475,1.976,6.125,6.453,0.475,1.976,6.125,6.453
48.298,0.475,1.976,6.125,6.4533577306701355,0.475,1.976,6.125,6.453,0.475,1.976,6.125,6.453,0.475,1.976,6.125,6.453
48.314,0.47,1.987,6.228,6.554163028182927,0.472,1.981,6.176,6.504,0.473,1.98,6.159,6.487,0.474,1.979,6.151,6.479
48.33,0.47,1.987,6.228,6.554163028182927,0.47,1.987,6.228,6.554,0.472,1.983,6.194,6.521,0.472,1.982,6.176,6.504
48.349,0.47,1.987,6.228,6.554163028182927,0.47,1.987,6.228,6.554,0.47,1.987,6.228,6.554,0.471,1.984,6.202,6.529
48.364,0.47,1.987,6.228,6.554163028182927,0.47,1.987,6.228,6.554,0.47,1.987,6.228,6.554,0.47,1.987,6.228,6.554
48.38,0.474,1.997,6.402,6.722967276433822,0.472,1.992,6.315,6.639,0.471,1.99,6.286,6.61,0.471,1.99,6.272,6.596
48.399,0.474,1.997,6.402,6.722967276433822,0.474,1.997,6.402,6.723,0.473,1.994,6.344,6.667,0.472,1.992,6.315,6.639
48.416,0.474,1.997,6.402,6.722967276433822,0.474,1.997,6.402,6.723,0.474,1.997,6.402,6.723,0.473,1.995,6.358,6.681
48.431,0.474,1.997,6.402,6.722967276433822,0.474,1.997,6.402,6.723,0.474,1.997,6.402,6.723,0.474,1.997,6.402,6.723
48.448,0.474,1.997,6.402,6.722967276433822,0.474,1.997,6.402,6.723,0.474,1.997,6.402,6.723,0.474,1.997,6.402,6.723
48.463,0.47,1.955,6.041,6.366836420075516,0.472,1.976,6.221,6.545,0.473,1.983,6.282,6.604,0.473,1.986,6.312,6.634
48.481,0.47,1.955,6.041,6.366836420075516,0.47,1.955,6.041,6.367,0.471,1.969,6.161,6.486,0.472,1.976,6.222,6.545
48.496,0.47,1.955,6.041,6.366836420075516,0.47,1.955,6.041,6.367,0.47,1.955,6.041,6.367,0.471,1.966,6.131,6.456
48.511,0.47,1.955,6.041,6.366836420075516,0.47,1.955,6.041,6.367,0.47,1.955,6.041,6.367,0.47,1.955,6.041,6.367
48.528,0.47,1.955,6.041,6.366836420075516,0.47,1.955,6.041,6.367,0.47,1.955,6.041,6.367,0.47,1.955,6.041,6.367
48.543,0.479,1.962,6.097,6.422794874507515,0.474,1.958,6.069,6.395,0.473,1.957,6.06,6.385,0.472,1.957,6.055,6.381
48.558,0.479,1.962,6.097,6.422794874507515,0.479,1.962,6.097,6.423,0.476,1.96,6.078,6.404,0.474,1.959,6.069,6.395
48.573,0.479,1.962,6.097,6.422794874507515,0.479,1.962,6.097,6.423,0.479,1.962,6.097,6.423,0.477,1.96,6.083,6.409
48.593,0.479,1.962,6.097,6.422794874507515,0.479,1.962,6.097,6.423,0.479,1.962,6.097,6.423,0.479,1.962,6.097,6.423
48.613,0.479,1.962,6.097,6.422794874507515,0.479,1.962,6.097,6.423,0.479,1.962,6.097,6.423,0.479,1.962,6.097,6.423
48.63,0.478,1.942,6.14,6.457510975600428,0.478,1.952,6.118,6.44,0.479,1.955,6.111,6.434,0.479,1.957,6.108,6.431
48.649,0.478,1.942,6.14,6.457510975600428,0.478,1.942,6.14,6.458,0.478,1.949,6.126,6.446,0.478,1.952,6.118,6.44
48.667,0.478,1.942,6.14,6.457510975600428,0.478,1.942,6.14,6.458,0.478,1.942,6.14,6.458,0.478,1.947,6.129,6.449
48.689,0.478,1.942,6.14,6.457510975600428,0.478,1.942,6.14,6.458,0.478,1.942,6.14,6.458,0.478,1.942,6.14,6.458
48.703,0.479,1.966,6.258,6.5770176371969695,0.478,1.954,6.199,6.517,0.478,1.95,6.179,6.497,0.478,1.948,6.17,6.487
48.722,0.479,1.966,6.258,6.5770176371969695,0.479,1.966,6.258,6.577,0.479,1.958,6.219,6.537,0.479,1.954,6.199,6.517
48.738,0.479,1.966,6.258,6.5770176371969695,0.479,1.966,6.258,6.577,0.479,1.966,6.258,6.577,0.479,1.96,6.228,6.547
48.756,0.479,1.966,6.258,6.5770176371969695,0.479,1.966,6.258,6.577,0.479,1.966,6.258,6.577,0.479,1.966,6.258,6.577
48.77,0.484,1.963,6.245,6.564118371875998,0.481,1.964,6.251,6.571,0.481,1.965,6.254,6.573,0.48,1.965,6.255,6.574
48.786,0.484,1.963,6.245,6.564118371875998,0.484,1.963,6.245,6.564,0.482,1.964,6.249,6.568,0.481,1.965,6.252,6.571
48.803,0.484,1.963,6.245,6.564118371875998,0.484,1.963,6.245,6.564,0.484,1.963,6.245,6.564,0.483,1.964,6.248,6.567
48.819,0.484,1.963,6.245,6.564118371875998,0.484,1.963,6.245,6.564,0.484,1.963,6.245,6.564,0.484,1.963,6.245,6.564
48.836,0.484,1.963,6.245,6.564118371875998,0.484,1.963,6.245,6.564,0.484,1.963,6.245,6.564,0.484,1.963,6.245,6.564
48.855,0.471,1.936,5.994,6.316484227796346,0.477,1.949,6.119,6.44,0.48,1.954,6.161,6.482,0.481,1.956,6.182,6.502
48.871,0.471,1.936,5.994,6.316484227796346,0.471,1.936,5.994,6.316,0.475,1.945,6.078,6.399,0.478,1.95,6.12,6.44
48.887,0.471,1.936,5.994,6.316484227796346,0.471,1.936,5.994,6.316,0.471,1.936,5.994,6.316,0.474,1.943,6.057,6.378
48.902,0.471,1.936,5.994,6.316484227796346,0.471,1.936,5.994,6.316,0.471,1.936,5.994,6.316,0.471,1.936,5.994,6.316
48.923,0.47,1.919,6.084,6.396758319649101,0.47,1.927,6.039,6.357,0.471,1.93,6.024,6.343,0.471,1.932,6.017,6.337
48.938,0.47,1.919,6.084,6.396758319649101,0.47,1.919,6.084,6.397,0.47,1.925,6.054,6.37,0.47,1.928,6.039,6.357
48.954,0.47,1.919,6.084,6.396758319649101,0.47,1.919,6.084,6.397,0.47,1.919,6.084,6.397,0.47,1.923,6.062,6.377
48.969,0.47,1.919,6.084,6.396758319649101,0.47,1.919,6.084,6.397,0.47,1.919,6.084,6.397,0.47,1.919,6.084,6.397
48.986,0.47,1.919,6.084,6.396758319649101,0.47,1.919,6.084,6.397,0.47,1.919,6.084,6.397,0.47,1.919,6.084,6.397
49.002,0.485,1.945,6.297,6.608362807836749,0.477,1.932,6.19,6.503,0.475,1.928,6.155,6.467,0.474,1.926,6.137,6.45
49.017,0.485,1.945,6.297,6.608362807836749,0.485,1.945,6.297,6.608,0.48,1.936,6.226,6.538,0.477,1.932,6.19,6.503
49.031,0.485,1.945,6.297,6.608362807836749,0.485,1.945,6.297,6.608,0.485,1.945,6.297,6.608,0.481,1.938,6.244,6.555
49.05,0.485,1.945,6.297,6.608362807836749,0.485,1.945,6.297,6.608,0.485,1.945,6.297,6.608,0.485,1.945,6.297,6.608
49.068,0.485,1.945,6.297,6.608362807836749,0.485,1.945,6.297,6.608,0.485,1.945,6.297,6.608,0.485,1.945,6.297,6.608
49.084,0.473,1.923,6.145,6.456212744326196,0.479,1.934,6.221,6.532,0.481,1.938,6.246,6.558,0.482,1.94,6.259,6.57
49.1,0.473,1.923,6.145,6.456212744326196,0.473,1.923,6.145,6.456,0.477,1.93,6.196,6.507,0.479,1.934,6.221,6.532
49.115,0.473,1.923,6.145,6.456212744326196,0.473,1.923,6.145,6.456,0.473,1.923,6.145,6.456,0.476,1.928,6.183,6.494
49.131,0.473,1.923,6.145,6.456212744326196,0.473,1.923,6.145,6.456,0.473,1.923,6.145,6.456,0.473,1.923,6.145,6.456
49.146,0.473,1.923,6.145,6.456212744326196,0.473,1.923,6.145,6.456,0.473,1.923,6.145,6.456,0.473,1.923,6.145,6.456
49.161,0.473,1.92,6.08,6.393475502416506,0.473,1.921,6.112,6.425,0.473,1.922,6.123,6.435,0.473,1.922,6.129,6.441
49.18,0.473,1.92,6.08,6.393475502416506,0.473,1.92,6.08,6.393,0.473,1.921,6.102,6.414,0.473,1.922,6.112,6.425
49.194,0.473,1.92,6.08,6.393475502416506,0.473,1.92,6.08,6.393,0.473,1.92,6.08,6.393,0.473,1.921,6.096,6.409
49.211,0.473,1.92,6.08,6.393475502416506,0.473,1.92,6.08,6.393,0.473,1.92,6.08,6.393,0.473,1.92,6.08,6.393
49.228,0.473,1.92,6.08,6.393475502416506,0.473,1.92,6.08,6.393,0.473,1.92,6.08,6.393,0.473,1.92,6.08,6.393
49.248,0.484,1.929,6.073,6.390354137291611,0.478,1.924,6.076,6.392,0.477,1.923,6.078,6.392,0.476,1.922,6.078,6.393
49.263,0.484,1.929,6.073,6.390354137291611,0.484,1.929,6.073,6.39,0.48,1.926,6.075,6.391,0.478,1.924,6.076,6.392
49.277,0.484,1.929,6.073,6.390354137291611,0.484,1.929,6.073,6.39,0.484,1.929,6.073,6.39,0.481,1.927,6.075,6.391
49.298,0.484,1.929,6.073,6.390354137291611,0.484,1.929,6.073,6.39,0.484,1.929,6.073,6.39,0.484,1.929,6.073,6.39
49.315,0.484,1.929,6.073,6.390354137291611,0.484,1.929,6.073,6.39,0.484,1.929,6.073,6.39,0.484,1.929,6.073,6.39
49.331,0.491,1.929,6.203,6.514547643543641,0.487,1.929,6.138,6.452,0.486,1.929,6.116,6.432,0.486,1.929,6.106,6.421
49.347,0.491,1.929,6.203,6.514547643543641,0.491,1.929,6.203,6.515,0.489,1.929,6.16,6.473,0.488,1.929,6.138,6.452
49.361,0.491,1.929,6.203,6.514547643543641,0.491,1.929,6.203,6.515,0.491,1.929,6.203,6.515,0.489,1.929,6.171,6.483
49.378,0.491,1.929,6.203,6.514547643543641,0.491,1.929,6.203,6.515,0.491,1.929,6.203,6.515,0.491,1.929,6.203,6.515
49.394,0.487,1.964,6.277,6.595088627152784,0.489,1.946,6.24,6.555,0.49,1.941,6.228,6.541,0.49,1.938,6.222,6.535
49.41,0.487,1.964,6.277,6.595088627152784,0.487,1.964,6.277,6.595,0.488,1.952,6.252,6.568,0.489,1.946,6.24,6.555
49.424,0.487,1.964,6.277,6.595088627152784,0.487,1.964,6.277,6.595,0.487,1.964,6.277,6.595,0.488,1.955,6.258,6.575
49.439,0.487,1.964,6.277,6.595088627152784,0.487,1.964,6.277,6.595,0.487,1.964,6.277,6.595,0.487,1.964,6.277,6.595
49.453,0.487,1.964,6.277,6.595088627152784,0.487,1.964,6.277,6.595,0.487,1.964,6.277,6.595,0.487,1.964,6.277,6.595
49.468,0.487,1.964,6.277,6.595088627152784,0.487,1.964,6.277,6.595,0.487,1.964,6.277,6.595,0.487,1.964,6.277,6.595
49.483,0.476,1.898,5.942,6.255904730732398,0.481,1.931,6.109,6.425,0.483,1.942,6.165,6.482,0.484,1.948,6.193,6.51
49.5,0.476,1.898,5.942,6.255904730732398,0.476,1.898,5.942,6.256,0.48,1.92,6.054,6.369,0.482,1.931,6.11,6.425
49.517,0.476,1.898,5.942,6.255904730732398,0.476,1.898,5.942,6.256,0.476,1.898,5.942,6.256,0.479,1.914,6.026,6.341
49.535,0.476,1.898,5.942,6.255904730732398,0.476,1.898,5.942,6.256,0.476,1.898,5.942,6.256,0.476,1.898,5.942,6.256
49.55,0.476,1.898,5.942,6.255904730732398,0.476,1.898,5.942,6.256,0.476,1.898,5.942,6.256,0.476,1.898,5.942,6.256
49.565,0.484,1.954,6.279,6.5938011040673645,0.48,1.926,6.11,6.425,0.479,1.917,6.054,6.369,0.478,1.912,6.026,6.34
49.58,0.484,1.954,6.279,6.5938011040673645,0.484,1.954,6.279,6.594,0.481,1.935,6.167,6.481,0.48,1.926,6.11,6.425
49.601,0.484,1.954,6.279,6.5938011040673645,0.484,1.954,6.279,6.594,0.484,1.954,6.279,6.594,0.482,1.94,6.195,6.509
49.616,0.484,1.954,6.279,6.5938011040673645,0.484,1.954,6.279,6.594,0.484,1.954,6.279,6.594,0.484,1.954,6.279,6.594
49.63,0.474,1.928,6.018,6.337048524352642,0.479,1.941,6.148,6.465,0.481,1.945,6.192,6.508,0.482,1.948,6.214,6.53
49.647,0.474,1.928,6.018,6.337048524352642,0.474,1.928,6.018,6.337,0.477,1.937,6.105,6.423,0.479,1.941,6.148,6.465
49.662,0.474,1.928,6.018,6.337048524352642,0.474,1.928,6.018,6.337,0.474,1.928,6.018,6.337,0.476,1.934,6.083,6.401
49.677,0.474,1.928,6.018,6.337048524352642,0.474,1.928,6.018,6.337,0.474,1.928,6.018,6.337,0.474,1.928,6.018,6.337
49.695,0.474,1.928,6.018,6.337048524352642,0.474,1.928,6.018,6.337,0.474,1.928,6.018,6.337,0.474,1.928,6.018,6.337
49.714,0.482,1.916,5.943,6.2627972184959,0.478,1.922,5.98,6.3,0.477,1.924,5.993,6.312,0.476,1.925,5.999,6.318
49.734,0.482,1.916,5.943,6.2627972184959,0.482,1.916,5.943,6.263,0.479,1.92,5.968,6.288,0.478,1.922,5.98,6.3
49.751,0.482,1.916,5.943,6.2627972184959,0.482,1.916,5.943,6.263,0.482,1.916,5.943,6.263,0.48,1.919,5.962,6.281
49.767,0.482,1.916,5.943,6.2627972184959,0.482,1.916,5.943,6.263,0.482,1.916,5.943,6.263,0.482,1.916,5.943,6.263
49.783,0.482,1.916,5.943,6.2627972184959,0.482,1.916,5.943,6.263,0.482,1.916,5.943,6.263,0.482,1.916,5.943,6.263
49.798,0.482,1.923,6.024,6.341831675470424,0.482,1.919,5.983,6.302,0.482,1.918,5.97,6.289,0.482,1.918,5.963,6.283
49.815,0.482,1.923,6.024,6.341831675470424,0.482,1.923,6.024,6.342,0.482,1.921,5.997,6.315,0.482,1.92,5.983,6.302
49.83,0.482,1.923,6.024,6.341831675470424,0.482,1.923,6.024,6.342,0.482,1.923,6.024,6.342,0.482,1.921,6.004,6.322
49.844,0.482,1.923,6.024,6.341831675470424,0.482,1.923,6.024,6.342,0.482,1.923,6.024,6.342,0.482,1.923,6.024,6.342
49.861,0.482,1.923,6.024,6.341831675470424,0.482,1.923,6.024,6.342,0.482,1.923,6.024,6.342,0.482,1.923,6.024,6.342
49.875,0.482,1.94,6.115,6.433439904125941,0.482,1.931,6.069,6.388,0.482,1.929,6.054,6.372,0.482,1.927,6.047,6.365
49.89,0.482,1.94,6.115,6.433439904125941,0.482,1.94,6.115,6.433,0.482,1.934,6.085,6.403,0.482,1.932,6.07,6.388
49.908,0.482,1.94,6.115,6.433439904125941,0.482,1.94,6.115,6.433,0.482,1.94,6.115,6.433,0.482,1.936,6.092,6.411
49.924,0.482,1.94,6.115,6.433439904125941,0.482,1.94,6.115,6.433,0.482,1.94,6.115,6.433,0.482,1.94,6.115,6.433
49.939,0.485,1.931,6.115,6.430957238234445,0.483,1.935,6.115,6.432,0.483,1.937,6.115,6.433,0.483,1.938,6.115,6.433
49.953,0.485,1.931,6.115,6.430957238234445,0.485,1.931,6.115,6.431,0.484,1.934,6.115,6.432,0.484,1.936,6.115,6.432
49.968,0.485,1.931,6.115,6.430957238234445,0.485,1.931,6.115,6.431,0.485,1.931,6.115,6.431,0.484,1.933,6.115,6.432
49.986,0.485,1.931,6.115,6.430957238234445,0.485,1.931,6.115,6.431,0.485,1.931,6.115,6.431,0.485,1.931,6.115,6.431
50.0,0.485,1.931,6.115,6.430957238234445,0.485,1.931,6.115,6.431,0.485,1.931,6.115,6.431,0.485,1.931,6.115,6.431
50.016,0.485,1.931,6.115,6.430957238234445,0.485,1.931,6.115,6.431,0.485,1.931,6.115,6.431,0.485,1.931,6.115,6.431
50.033,0.48,1.941,6.042,6.364247402482087,0.482,1.936,6.078,6.398,0.483,1.934,6.091,6.409,0.484,1.934,6.097,6.414
50.052,0.48,1.941,6.042,6.364247402482087,0.48,1.941,6.042,6.364,0.482,1.938,6.066,6.386,0.482,1.936,6.078,6.398
50.067,0.48,1.941,6.042,6.364247402482087,0.48,1.941,6.042,6.364,0.48,1.941,6.042,6.364,0.481,1.938,6.06,6.381
50.084,0.48,1.941,6.042,6.364247402482087,0.48,1.941,6.042,6.364,0.48,1.941,6.042,6.364,0.48,1.941,6.042,6.364
50.102,0.48,1.941,6.042,6.364247402482087,0.48,1.941,6.042,6.364,0.48,1.941,6.042,6.364,0.48,1.941,6.042,6.364
50.118,0.492,1.942,6.198,6.513726429625365,0.486,1.941,6.12,6.439,0.484,1.941,6.094,6.414,0.483,1.941,6.081,6.402
50.135,0.492,1.942,6.198,6.513726429625365,0.492,1.942,6.198,6.514,0.488,1.942,6.146,6.464,0.486,1.942,6.12,6.439
50.15,0.492,1.942,6.198,6.513726429625365,0.492,1.942,6.198,6.514,0.492,1.942,6.198,6.514,0.489,1.942,6.159,6.476
50.166,0.492,1.942,6.198,6.513726429625365,0.492,1.942,6.198,6.514,0.492,1.942,6.198,6.514,0.492,1.942,6.198,6.514
50.181,0.488,1.925,5.996,6.316311027807292,0.49,1.933,6.097,6.415,0.491,1.936,6.131,6.448,0.491,1.938,6.148,6.464
50.197,0.488,1.925,5.996,6.316311027807292,0.488,1.925,5.996,6.316,0.489,1.931,6.063,6.382,0.49,1.934,6.097,6.415
50.212,0.488,1.925,5.996,6.316311027807292,0.488,1.925,5.996,6.316,0.488,1.925,5.996,6.316,0.489,1.929,6.046,6.366
50.231,0.488,1.925,5.996,6.316311027807292,0.488,1.925,5.996,6.316,0.488,1.925,5.996,6.316,0.488,1.925,5.996,6.316
50.248,0.488,1.925,5.996,6.316311027807292,0.488,1.925,5.996,6.316,0.488,1.925,5.996,6.316,0.488,1.925,5.996,6.316
50.263,0.486,1.942,6.26,6.572302488473883,0.487,1.933,6.128,6.444,0.487,1.931,6.084,6.402,0.488,1.929,6.062,6.38
50.28,0.486,1.942,6.26,6.572302488473883,0.486,1.942,6.26,6.572,0.487,1.936,6.172,6.487,0.487,1.934,6.128,6.444
50.298,0.486,1.942,6.26,6.572302488473883,0.486,1.942,6.26,6.572,0.486,1.942,6.26,6.572,0.486,1.938,6.194,6.508
50.315,0.486,1.942,6.26,6.572302488473883,0.486,1.942,6.26,6.572,0.486,1.942,6.26,6.572,0.486,1.942,6.26,6.572
50.33,0.486,1.942,6.26,6.572302488473883,0.486,1.942,6.26,6.572,0.486,1.942,6.26,6.572,0.486,1.942,6.26,6.572
50.345,0.49,1.913,6.113,6.42405152532263,0.488,1.927,6.186,6.498,0.487,1.932,6.211,6.523,0.487,1.935,6.223,6.535
50.362,0.49,1.913,6.113,6.42405152532263,0.49,1.913,6.113,6.424,0.489,1.923,6.162,6.473,0.488,1.928,6.186,6.498
50.379,0.49,1.913,6.113,6.42405152532263,0.49,1.913,6.113,6.424,0.49,1.913,6.113,6.424,0.489,1.92,6.15,6.461
50.395,0.49,1.913,6.113,6.42405152532263,0.49,1.913,6.113,6.424,0.49,1.913,6.113,6.424,0.49,1.913,6.113,6.424
50.41,0.486,1.931,6.067,6.385408835775514,0.488,1.922,6.09,6.405,0.489,1.919,6.098,6.411,0.489,1.918,6.102,6.414
50.426,0.486,1.931,6.067,6.385408835775514,0.486,1.931,6.067,6.385,0.487,1.925,6.082,6.398,0.488,1.922,6.09,6.405
50.442,0.486,1.931,6.067,6.385408835775514,0.486,1.931,6.067,6.385,0.486,1.931,6.067,6.385,0.487,1.926,6.078,6.395
50.461,0.486,1.931,6.067,6.385408835775514,0.486,1.931,6.067,6.385,0.486,1.931,6.067,6.385,0.486,1.931,6.067,6.385
50.477,0.486,1.931,6.067,6.385408835775514,0.486,1.931,6.067,6.385,0.486,1.931,6.067,6.385,0.486,1.931,6.067,6.385
50.492,0.475,1.903,5.932,6.247852270980805,0.48,1.917,5.999,6.317,0.482,1.922,6.022,6.34,0.483,1.924,6.033,6.351
50.507,0.475,1.903,5.932,6.247852270980805,0.475,1.903,5.932,6.248,0.479,1.912,5.977,6.294,0.48,1.917,6.0,6.317
50.524,0.475,1.903,5.932,6.247852270980805,0.475,1.903,5.932,6.248,0.475,1.903,5.932,6.248,0.478,1.91,5.966,6.282
50.539,0.475,1.903,5.932,6.247852270980805,0.475,1.903,5.932,6.248,0.475,1.903,5.932,6.248,0.475,1.903,5.932,6.248
50.559,0.475,1.903,5.932,6.247852270980805,0.475,1.903,5.932,6.248,0.475,1.903,5.932,6.248,0.475,1.903,5.932,6.248
50.574,0.488,1.937,6.208,6.521455129033704,0.481,1.92,6.07,6.385,0.479,1.914,6.024,6.339,0.478,1.912,6.001,6.316
50.591,0.488,1.937,6.208,6.521455129033704,0.488,1.937,6.208,6.521,0.484,1.926,6.116,6.43,0.481,1.92,6.07,6.385
50.61,0.488,1.937,6.208,6.521455129033704,0.488,1.937,6.208,6.521,0.488,1.937,6.208,6.521,0.485,1.928,6.139,6.453
50.625,0.488,1.937,6.208,6.521455129033704,0.488,1.937,6.208,6.521,0.488,1.937,6.208,6.521,0.488,1.937,6.208,6.521
50.64,0.484,1.929,6.208,6.518785239597943,0.486,1.933,6.208,6.52,0.487,1.934,6.208,6.521,0.487,1.935,6.208,6.521
50.655,0.484,1.929,6.208,6.518785239597943,0.484,1.929,6.208,6.519,0.485,1.932,6.208,6.52,0.486,1.933,6.208,6.52
50.671,0.484,1.929,6.208,6.518785239597943,0.484,1.929,6.208,6.519,0.484,1.929,6.208,6.519,0.485,1.931,6.208,6.519
50.69,0.484,1.929,6.208,6.518785239597943,0.484,1.929,6.208,6.519,0.484,1.929,6.208,6.519,0.484,1.929,6.208,6.519
50.708,0.484,1.929,6.208,6.518785239597943,0.484,1.929,6.208,6.519,0.484,1.929,6.208,6.519,0.484,1.929,6.208,6.519
50.723,0.492,1.939,6.127,6.445301699687921,0.488,1.934,6.167,6.482,0.487,1.932,6.181,6.494,0.486,1.932,6.188,6.5
50.742,0.492,1.939,6.127,6.445301699687921,0.492,1.939,6.127,6.445,0.489,1.936,6.154,6.47,0.488,1.934,6.167,6.482
50.757,0.492,1.939,6.127,6.445301699687921,0.492,1.939,6.127,6.445,0.492,1.939,6.127,6.445,0.49,1.936,6.147,6.464
50.777,0.492,1.939,6.127,6.445301699687921,0.492,1.939,6.127,6.445,0.492,1.939,6.127,6.445,0.492,1.939,6.127,6.445
