time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
46.134,0.709,1.49,16.299,16.382313,0.709,1.49,16.299,16.382,0.709,1.49,16.299,16.382,0.709,1.49,16.299,16.382
46.144,0.709,1.49,16.299,16.382313,0.709,1.49,16.299,16.382,0.709,1.49,16.299,16.382,0.709,1.49,16.299,16.382
46.153,0.709,1.49,16.299,16.382313,0.709,1.49,16.299,16.382,0.709,1.49,16.299,16.382,0.709,1.49,16.299,16.382
46.162,0.682,1.483,16.153,16.235264,0.695,1.487,16.226,16.309,0.7,1.488,16.25,16.333,0.702,1.488,16.262,16.346
46.172,0.682,1.483,16.153,16.235264,0.682,1.483,16.153,16.235,0.691,1.485,16.202,16.284,0.695,1.487,16.226,16.309
46.181,0.682,1.483,16.153,16.235264,0.682,1.483,16.153,16.235,0.682,1.483,16.153,16.235,0.689,1.485,16.189,16.272
46.191,0.682,1.483,16.153,16.235264,0.682,1.483,16.153,16.235,0.682,1.483,16.153,16.235,0.682,1.483,16.153,16.235
46.2,0.682,1.483,16.153,16.235264,0.682,1.483,16.153,16.235,0.682,1.483,16.153,16.235,0.682,1.483,16.153,16.235
46.21,0.682,1.483,16.153,16.235264,0.682,1.483,16.153,16.235,0.682,1.483,16.153,16.235,0.682,1.483,16.153,16.235
46.22,0.714,1.512,16.056,16.142834,0.698,1.498,16.104,16.189,0.693,1.493,16.121,16.204,0.69,1.49,16.129,16.212
46.231,0.714,1.512,16.056,16.142834,0.714,1.512,16.056,16.143,0.703,1.502,16.088,16.174,0.698,1.498,16.104,16.189
46.24,0.714,1.512,16.056,16.142834,0.714,1.512,16.056,16.143,0.714,1.512,16.056,16.143,0.706,1.505,16.08,16.166
46.249,0.714,1.512,16.056,16.142834,0.714,1.512,16.056,16.143,0.714,1.512,16.056,16.143,0.714,1.512,16.056,16.143
46.258,0.699,1.504,16.514,16.597073,0.706,1.508,16.285,16.37,0.709,1.509,16.209,16.294,0.71,1.51,16.17,16.256
46.267,0.699,1.504,16.514,16.597073,0.699,1.504,16.514,16.597,0.704,1.507,16.361,16.446,0.706,1.508,16.285,16.37
46.277,0.699,1.504,16.514,16.597073,0.699,1.504,16.514,16.597,0.699,1.504,16.514,16.597,0.703,1.506,16.399,16.484
46.286,0.699,1.504,16.514,16.597073,0.699,1.504,16.514,16.597,0.699,1.504,16.514,16.597,0.699,1.504,16.514,16.597
46.295,0.699,1.504,16.514,16.597073,0.699,1.504,16.514,16.597,0.699,1.504,16.514,16.597,0.699,1.504,16.514,16.597
46.304,0.699,1.504,16.514,16.597073,0.699,1.504,16.514,16.597,0.699,1.504,16.514,16.597,0.699,1.504,16.514,16.597
46.314,0.699,1.504,16.514,16.597073,0.699,1.504,16.514,16.597,0.699,1.504,16.514,16.597,0.699,1.504,16.514,16.597
46.323,0.7,1.449,16.642,16.719622,0.699,1.476,16.578,16.658,0.699,1.486,16.557,16.638,0.699,1.49,16.546,16.628
46.334,0.7,1.449,16.642,16.719622,0.7,1.449,16.642,16.72,0.7,1.467,16.599,16.679,0.699,1.476,16.578,16.658
46.344,0.7,1.449,16.642,16.719622,0.7,1.449,16.642,16.72,0.7,1.449,16.642,16.72,0.7,1.463,16.61,16.689
46.354,0.7,1.449,16.642,16.719622,0.7,1.449,16.642,16.72,0.7,1.449,16.642,16.72,0.7,1.449,16.642,16.72
46.363,0.7,1.449,16.642,16.719622,0.7,1.449,16.642,16.72,0.7,1.449,16.642,16.72,0.7,1.449,16.642,16.72
46.373,0.7,1.449,16.642,16.719622,0.7,1.449,16.642,16.72,0.7,1.449,16.642,16.72,0.7,1.449,16.642,16.72
46.382,0.678,1.516,16.912,16.993343,0.689,1.483,16.777,16.856,0.693,1.471,16.732,16.811,0.694,1.466,16.71,16.788
46.391,0.678,1.516,16.912,16.993343,0.678,1.516,16.912,16.993,0.685,1.494,16.822,16.902,0.689,1.483,16.777,16.856
46.401,0.678,1.516,16.912,16.993343,0.678,1.516,16.912,16.993,0.678,1.516,16.912,16.993,0.683,1.499,16.845,16.925
46.41,0.678,1.516,16.912,16.993343,0.678,1.516,16.912,16.993,0.678,1.516,16.912,16.993,0.678,1.516,16.912,16.993
46.418,0.678,1.516,16.912,16.993343,0.678,1.516,16.912,16.993,0.678,1.516,16.912,16.993,0.678,1.516,16.912,16.993
46.427,0.678,1.516,16.912,16.993343,0.678,1.516,16.912,16.993,0.678,1.516,16.912,16.993,0.678,1.516,16.912,16.993
46.436,0.674,1.463,15.701,15.783411,0.676,1.49,16.307,16.388,0.677,1.498,16.508,16.59,0.677,1.503,16.609,16.691
46.445,0.674,1.463,15.701,15.783411,0.674,1.463,15.701,15.783,0.675,1.481,16.105,16.187,0.676,1.49,16.307,16.388
46.454,0.674,1.463,15.701,15.783411,0.674,1.463,15.701,15.783,0.674,1.463,15.701,15.783,0.675,1.476,16.004,16.086
46.463,0.674,1.463,15.701,15.783411,0.674,1.463,15.701,15.783,0.674,1.463,15.701,15.783,0.674,1.463,15.701,15.783
46.473,0.674,1.463,15.701,15.783411,0.674,1.463,15.701,15.783,0.674,1.463,15.701,15.783,0.674,1.463,15.701,15.783
46.482,0.674,1.463,15.701,15.783411,0.674,1.463,15.701,15.783,0.674,1.463,15.701,15.783,0.674,1.463,15.701,15.783
46.491,0.779,1.55,14.032,14.138824,0.727,1.507,14.866,14.961,0.709,1.492,15.145,15.235,0.7,1.485,15.284,15.372
46.501,0.779,1.55,14.032,14.138824,0.779,1.55,14.032,14.139,0.744,1.521,14.588,14.687,0.727,1.507,14.866,14.961
46.51,0.779,1.55,14.032,14.138824,0.779,1.55,14.032,14.139,0.779,1.55,14.032,14.139,0.753,1.528,14.449,14.55
46.519,0.779,1.55,14.032,14.138824,0.779,1.55,14.032,14.139,0.779,1.55,14.032,14.139,0.779,1.55,14.032,14.139
46.528,0.779,1.55,14.032,14.138824,0.779,1.55,14.032,14.139,0.779,1.55,14.032,14.139,0.779,1.55,14.032,14.139
46.538,0.75,1.524,12.748,12.86066,0.764,1.537,13.39,13.5,0.769,1.541,13.604,13.713,0.772,1.543,13.711,13.819
46.548,0.75,1.524,12.748,12.86066,0.75,1.524,12.748,12.861,0.76,1.533,13.176,13.287,0.764,1.537,13.39,13.5
46.558,0.75,1.524,12.748,12.86066,0.75,1.524,12.748,12.861,0.75,1.524,12.748,12.861,0.757,1.531,13.069,13.18
46.568,0.75,1.524,12.748,12.86066,0.75,1.524,12.748,12.861,0.75,1.524,12.748,12.861,0.75,1.524,12.748,12.861
46.577,0.75,1.524,12.748,12.86066,0.75,1.524,12.748,12.861,0.75,1.524,12.748,12.861,0.75,1.524,12.748,12.861
46.586,0.75,1.524,12.748,12.86066,0.75,1.524,12.748,12.861,0.75,1.524,12.748,12.861,0.75,1.524,12.748,12.861
46.595,0.839,1.552,11.737,11.868859,0.794,1.538,12.243,12.365,0.78,1.533,12.411,12.53,0.772,1.531,12.495,12.613
46.604,0.839,1.552,11.737,11.868859,0.839,1.552,11.737,11.869,0.809,1.543,12.074,12.199,0.794,1.538,12.243,12.365
46.614,0.839,1.552,11.737,11.868859,0.839,1.552,11.737,11.869,0.839,1.552,11.737,11.869,0.817,1.545,11.99,12.117
46.624,0.839,1.552,11.737,11.868859,0.839,1.552,11.737,11.869,0.839,1.552,11.737,11.869,0.839,1.552,11.737,11.869
46.634,0.839,1.552,11.737,11.868859,0.839,1.552,11.737,11.869,0.839,1.552,11.737,11.869,0.839,1.552,11.737,11.869
46.644,0.839,1.552,11.737,11.868859,0.839,1.552,11.737,11.869,0.839,1.552,11.737,11.869,0.839,1.552,11.737,11.869
46.653,0.839,1.461,10.903,11.0324,0.839,1.507,11.32,11.451,0.839,1.522,11.459,11.59,0.839,1.529,11.529,11.66
46.662,0.839,1.461,10.903,11.0324,0.839,1.461,10.903,11.032,0.839,1.491,11.181,11.311,0.839,1.507,11.32,11.451
46.672,0.839,1.461,10.903,11.0324,0.839,1.461,10.903,11.032,0.839,1.461,10.903,11.032,0.839,1.484,11.112,11.242
46.681,0.839,1.461,10.903,11.0324,0.839,1.461,10.903,11.032,0.839,1.461,10.903,11.032,0.839,1.461,10.903,11.032
46.691,0.839,1.461,10.903,11.0324,0.839,1.461,10.903,11.032,0.839,1.461,10.903,11.032,0.839,1.461,10.903,11.032
46.7,0.837,1.435,10.204,10.338347,0.838,1.448,10.554,10.685,0.838,1.452,10.67,10.801,0.838,1.454,10.728,10.859
46.71,0.837,1.435,10.204,10.338347,0.837,1.435,10.204,10.338,0.838,1.444,10.437,10.57,0.838,1.448,10.554,10.685
46.722,0.837,1.435,10.204,10.338347,0.837,1.435,10.204,10.338,0.837,1.435,10.204,10.338,0.838,1.441,10.379,10.512
46.732,0.837,1.435,10.204,10.338347,0.837,1.435,10.204,10.338,0.837,1.435,10.204,10.338,0.837,1.435,10.204,10.338
46.742,0.837,1.435,10.204,10.338347,0.837,1.435,10.204,10.338,0.837,1.435,10.204,10.338,0.837,1.435,10.204,10.338
46.752,0.883,1.44,9.77,9.914948,0.86,1.438,9.987,10.127,0.852,1.437,10.059,10.197,0.849,1.436,10.096,10.232
46.761,0.883,1.44,9.77,9.914948,0.883,1.44,9.77,9.915,0.868,1.438,9.915,10.056,0.86,1.438,9.987,10.127
46.772,0.883,1.44,9.77,9.914948,0.883,1.44,9.77,9.915,0.883,1.44,9.77,9.915,0.872,1.439,9.879,10.021
46.782,0.883,1.44,9.77,9.914948,0.883,1.44,9.77,9.915,0.883,1.44,9.77,9.915,0.883,1.44,9.77,9.915
46.791,0.883,1.44,9.77,9.914948,0.883,1.44,9.77,9.915,0.883,1.44,9.77,9.915,0.883,1.44,9.77,9.915
46.8,0.774,1.511,9.177,9.332713,0.829,1.476,9.474,9.624,0.847,1.464,9.572,9.721,0.856,1.458,9.622,9.769
46.81,0.774,1.511,9.177,9.332713,0.774,1.511,9.177,9.333,0.81,1.487,9.375,9.527,0.829,1.476,9.474,9.624
46.82,0.774,1.511,9.177,9.332713,0.774,1.511,9.177,9.333,0.774,1.511,9.177,9.333,0.801,1.493,9.325,9.478
46.829,0.774,1.511,9.177,9.332713,0.774,1.511,9.177,9.333,0.774,1.511,9.177,9.333,0.774,1.511,9.177,9.333
46.839,0.774,1.511,9.177,9.332713,0.774,1.511,9.177,9.333,0.774,1.511,9.177,9.333,0.774,1.511,9.177,9.333
46.849,0.774,1.511,9.177,9.332713,0.774,1.511,9.177,9.333,0.774,1.511,9.177,9.333,0.774,1.511,9.177,9.333
46.859,0.812,1.557,8.534,8.712792,0.793,1.534,8.856,9.023,0.787,1.526,8.963,9.126,0.783,1.523,9.016,9.178
46.872,0.812,1.557,8.534,8.712792,0.812,1.557,8.534,8.713,0.799,1.542,8.748,8.919,0.793,1.534,8.856,9.023
46.883,0.812,1.557,8.534,8.712792,0.812,1.557,8.534,8.713,0.812,1.557,8.534,8.713,0.802,1.546,8.695,8.868
46.893,0.812,1.557,8.534,8.712792,0.812,1.557,8.534,8.713,0.812,1.557,8.534,8.713,0.812,1.557,8.534,8.713
46.903,0.788,1.595,8.595,8.777186,0.8,1.576,8.565,8.745,0.804,1.57,8.554,8.734,0.806,1.567,8.549,8.729
46.912,0.788,1.595,8.595,8.777186,0.788,1.595,8.595,8.777,0.796,1.582,8.575,8.756,0.8,1.576,8.565,8.745
46.921,0.788,1.595,8.595,8.777186,0.788,1.595,8.595,8.777,0.788,1.595,8.595,8.777,0.794,1.586,8.58,8.761
46.93,0.788,1.595,8.595,8.777186,0.788,1.595,8.595,8.777,0.788,1.595,8.595,8.777,0.788,1.595,8.595,8.777
46.939,0.788,1.595,8.595,8.777186,0.788,1.595,8.595,8.777,0.788,1.595,8.595,8.777,0.788,1.595,8.595,8.777
46.95,0.788,1.595,8.595,8.777186,0.788,1.595,8.595,8.777,0.788,1.595,8.595,8.777,0.788,1.595,8.595,8.777
46.959,0.788,1.595,8.595,8.777186,0.788,1.595,8.595,8.777,0.788,1.595,8.595,8.777,0.788,1.595,8.595,8.777
46.969,0.796,1.592,8.421,8.60705,0.792,1.594,8.508,8.692,0.791,1.594,8.537,8.72,0.79,1.594,8.552,8.735
46.978,0.796,1.592,8.421,8.60705,0.796,1.592,8.421,8.607,0.793,1.593,8.479,8.664,0.792,1.594,8.508,8.692
46.988,0.796,1.592,8.421,8.60705,0.796,1.592,8.421,8.607,0.796,1.592,8.421,8.607,0.794,1.593,8.464,8.65
46.997,0.796,1.592,8.421,8.60705,0.796,1.592,8.421,8.607,0.796,1.592,8.421,8.607,0.796,1.592,8.421,8.607
47.007,0.796,1.592,8.421,8.60705,0.796,1.592,8.421,8.607,0.796,1.592,8.421,8.607,0.796,1.592,8.421,8.607
47.016,0.793,1.65,8.297,8.496562,0.794,1.621,8.359,8.552,0.795,1.611,8.38,8.57,0.795,1.606,8.39,8.579
47.026,0.793,1.65,8.297,8.496562,0.793,1.65,8.297,8.497,0.794,1.631,8.338,8.533,0.794,1.621,8.359,8.552
47.037,0.793,1.65,8.297,8.496562,0.793,1.65,8.297,8.497,0.793,1.65,8.297,8.497,0.794,1.635,8.328,8.524
47.048,0.793,1.65,8.297,8.496562,0.793,1.65,8.297,8.497,0.793,1.65,8.297,8.497,0.793,1.65,8.297,8.497
47.058,0.793,1.65,8.297,8.496562,0.793,1.65,8.297,8.497,0.793,1.65,8.297,8.497,0.793,1.65,8.297,8.497
47.069,0.794,1.614,8.197,8.392035,0.794,1.632,8.247,8.444,0.793,1.638,8.264,8.462,0.793,1.641,8.272,8.47
47.079,0.794,1.614,8.197,8.392035,0.794,1.614,8.197,8.392,0.794,1.626,8.23,8.427,0.794,1.632,8.247,8.444
47.089,0.794,1.614,8.197,8.392035,0.794,1.614,8.197,8.392,0.794,1.614,8.197,8.392,0.794,1.623,8.222,8.418
47.099,0.794,1.614,8.197,8.392035,0.794,1.614,8.197,8.392,0.794,1.614,8.197,8.392,0.794,1.614,8.197,8.392
47.108,0.755,1.663,7.761,7.972999,0.775,1.638,7.979,8.183,0.781,1.63,8.052,8.252,0.784,1.626,8.088,8.287
47.118,0.755,1.663,7.761,7.972999,0.755,1.663,7.761,7.973,0.768,1.647,7.906,8.113,0.775,1.638,7.979,8.183
47.129,0.755,1.663,7.761,7.972999,0.755,1.663,7.761,7.973,0.755,1.663,7.761,7.973,0.765,1.651,7.87,8.078
47.139,0.755,1.663,7.761,7.972999,0.755,1.663,7.761,7.973,0.755,1.663,7.761,7.973,0.755,1.663,7.761,7.973
47.149,0.755,1.663,7.761,7.972999,0.755,1.663,7.761,7.973,0.755,1.663,7.761,7.973,0.755,1.663,7.761,7.973
47.16,0.755,1.663,7.761,7.972999,0.755,1.663,7.761,7.973,0.755,1.663,7.761,7.973,0.755,1.663,7.761,7.973
47.17,0.755,1.663,7.761,7.972999,0.755,1.663,7.761,7.973,0.755,1.663,7.761,7.973,0.755,1.663,7.761,7.973
47.179,0.815,1.621,8.199,8.397349,0.785,1.642,7.98,8.185,0.775,1.649,7.907,8.114,0.77,1.653,7.871,8.079
47.188,0.815,1.621,8.199,8.397349,0.815,1.621,8.199,8.397,0.795,1.635,8.053,8.256,0.785,1.642,7.98,8.185
47.197,0.815,1.621,8.199,8.397349,0.815,1.621,8.199,8.397,0.815,1.621,8.199,8.397,0.8,1.632,8.09,8.291
47.206,0.815,1.621,8.199,8.397349,0.815,1.621,8.199,8.397,0.815,1.621,8.199,8.397,0.815,1.621,8.199,8.397
47.216,0.815,1.621,8.199,8.397349,0.815,1.621,8.199,8.397,0.815,1.621,8.199,8.397,0.815,1.621,8.199,8.397
47.225,0.815,1.621,8.199,8.397349,0.815,1.621,8.199,8.397,0.815,1.621,8.199,8.397,0.815,1.621,8.199,8.397
47.235,0.82,1.605,7.989,8.189783,0.817,1.613,8.094,8.294,0.817,1.616,8.129,8.328,0.816,1.617,8.147,8.345
47.244,0.82,1.605,7.989,8.189783,0.82,1.605,7.989,8.19,0.818,1.61,8.059,8.259,0.817,1.613,8.094,8.294
47.254,0.82,1.605,7.989,8.189783,0.82,1.605,7.989,8.19,0.82,1.605,7.989,8.19,0.819,1.609,8.041,8.242
47.264,0.82,1.605,7.989,8.189783,0.82,1.605,7.989,8.19,0.82,1.605,7.989,8.19,0.82,1.605,7.989,8.19
47.273,0.82,1.605,7.989,8.189783,0.82,1.605,7.989,8.19,0.82,1.605,7.989,8.19,0.82,1.605,7.989,8.19
47.283,0.778,1.62,8.001,8.200347,0.799,1.613,7.995,8.195,0.806,1.61,7.993,8.193,0.809,1.609,7.992,8.192
47.293,0.778,1.62,8.001,8.200347,0.778,1.62,8.001,8.2,0.792,1.615,7.997,8.197,0.799,1.613,7.995,8.195
47.302,0.778,1.62,8.001,8.200347,0.778,1.62,8.001,8.2,0.778,1.62,8.001,8.2,0.788,1.616,7.998,8.198
47.312,0.778,1.62,8.001,8.200347,0.778,1.62,8.001,8.2,0.778,1.62,8.001,8.2,0.778,1.62,8.001,8.2
47.322,0.778,1.62,8.001,8.200347,0.778,1.62,8.001,8.2,0.778,1.62,8.001,8.2,0.778,1.62,8.001,8.2
47.332,0.804,1.659,7.912,8.123942,0.791,1.64,7.957,8.162,0.787,1.633,7.971,8.175,0.785,1.63,7.979,8.181
47.342,0.804,1.659,7.912,8.123942,0.804,1.659,7.912,8.124,0.795,1.646,7.942,8.149,0.791,1.64,7.957,8.162
47.351,0.804,1.659,7.912,8.123942,0.804,1.659,7.912,8.124,0.804,1.659,7.912,8.124,0.798,1.649,7.934,8.143
47.362,0.804,1.659,7.912,8.123942,0.804,1.659,7.912,8.124,0.804,1.659,7.912,8.124,0.804,1.659,7.912,8.124
47.372,0.804,1.659,7.912,8.123942,0.804,1.659,7.912,8.124,0.804,1.659,7.912,8.124,0.804,1.659,7.912,8.124
47.383,0.804,1.659,7.912,8.123942,0.804,1.659,7.912,8.124,0.804,1.659,7.912,8.124,0.804,1.659,7.912,8.124
47.392,0.792,1.662,7.932,8.1428585,0.798,1.66,7.922,8.133,0.8,1.66,7.919,8.13,0.801,1.66,7.917,8.129
47.401,0.792,1.662,7.932,8.1428585,0.792,1.662,7.932,8.143,0.796,1.661,7.925,8.137,0.798,1.66,7.922,8.133
47.41,0.792,1.662,7.932,8.1428585,0.792,1.662,7.932,8.143,0.792,1.662,7.932,8.143,0.795,1.661,7.927,8.138
47.419,0.792,1.662,7.932,8.1428585,0.792,1.662,7.932,8.143,0.792,1.662,7.932,8.143,0.792,1.662,7.932,8.143
47.429,0.792,1.662,7.932,8.1428585,0.792,1.662,7.932,8.143,0.792,1.662,7.932,8.143,0.792,1.662,7.932,8.143
47.438,0.715,1.642,7.526,7.736153,0.753,1.652,7.729,7.94,0.766,1.655,7.797,8.007,0.773,1.657,7.831,8.041
47.447,0.715,1.642,7.526,7.736153,0.715,1.642,7.526,7.736,0.741,1.649,7.661,7.872,0.753,1.652,7.729,7.94
47.458,0.715,1.642,7.526,7.736153,0.715,1.642,7.526,7.736,0.715,1.642,7.526,7.736,0.734,1.647,7.628,7.838
47.469,0.715,1.642,7.526,7.736153,0.715,1.642,7.526,7.736,0.715,1.642,7.526,7.736,0.715,1.642,7.526,7.736
47.479,0.715,1.642,7.526,7.736153,0.715,1.642,7.526,7.736,0.715,1.642,7.526,7.736,0.715,1.642,7.526,7.736
47.489,0.816,1.662,7.83,8.045931,0.765,1.652,7.678,7.891,0.749,1.649,7.627,7.839,0.74,1.647,7.602,7.814
47.498,0.816,1.662,7.83,8.045931,0.816,1.662,7.83,8.046,0.782,1.655,7.729,7.943,0.765,1.652,7.678,7.891
47.507,0.816,1.662,7.83,8.045931,0.816,1.662,7.83,8.046,0.816,1.662,7.83,8.046,0.791,1.657,7.754,7.968
47.517,0.816,1.662,7.83,8.045931,0.816,1.662,7.83,8.046,0.816,1.662,7.83,8.046,0.816,1.662,7.83,8.046
47.527,0.816,1.662,7.83,8.045931,0.816,1.662,7.83,8.046,0.816,1.662,7.83,8.046,0.816,1.662,7.83,8.046
47.536,0.816,1.662,7.83,8.045931,0.816,1.662,7.83,8.046,0.816,1.662,7.83,8.046,0.816,1.662,7.83,8.046
47.545,0.757,1.662,7.856,8.065484,0.787,1.662,7.843,8.056,0.796,1.662,7.839,8.052,0.801,1.662,7.836,8.051
47.554,0.757,1.662,7.856,8.065484,0.757,1.662,7.856,8.065,0.777,1.662,7.847,8.059,0.787,1.662,7.843,8.056
47.562,0.757,1.662,7.856,8.065484,0.757,1.662,7.856,8.065,0.757,1.662,7.856,8.065,0.772,1.662,7.849,8.061
47.572,0.757,1.662,7.856,8.065484,0.757,1.662,7.856,8.065,0.757,1.662,7.856,8.065,0.757,1.662,7.856,8.065
47.582,0.757,1.662,7.856,8.065484,0.757,1.662,7.856,8.065,0.757,1.662,7.856,8.065,0.757,1.662,7.856,8.065
47.591,0.802,1.67,7.889,8.103606,0.78,1.666,7.872,8.085,0.772,1.665,7.867,8.078,0.768,1.664,7.864,8.075
47.601,0.802,1.67,7.889,8.103606,0.802,1.67,7.889,8.104,0.787,1.667,7.878,8.091,0.78,1.666,7.872,8.085
47.61,0.802,1.67,7.889,8.103606,0.802,1.67,7.889,8.104,0.802,1.67,7.889,8.104,0.791,1.668,7.881,8.094
47.621,0.802,1.67,7.889,8.103606,0.802,1.67,7.889,8.104,0.802,1.67,7.889,8.104,0.802,1.67,7.889,8.104
47.63,0.802,1.67,7.889,8.103606,0.802,1.67,7.889,8.104,0.802,1.67,7.889,8.104,0.802,1.67,7.889,8.104
47.64,0.756,1.611,7.754,7.9555874,0.779,1.64,7.822,8.03,0.787,1.65,7.844,8.054,0.79,1.655,7.855,8.067
47.649,0.756,1.611,7.754,7.9555874,0.756,1.611,7.754,7.956,0.771,1.631,7.799,8.005,0.779,1.64,7.822,8.03
47.66,0.756,1.611,7.754,7.9555874,0.756,1.611,7.754,7.956,0.756,1.611,7.754,7.956,0.767,1.626,7.788,7.993
47.671,0.756,1.611,7.754,7.9555874,0.756,1.611,7.754,7.956,0.756,1.611,7.754,7.956,0.756,1.611,7.754,7.956
47.682,0.756,1.611,7.754,7.9555874,0.756,1.611,7.754,7.956,0.756,1.611,7.754,7.956,0.756,1.611,7.754,7.956
47.693,0.808,1.615,7.792,7.998522,0.782,1.613,7.773,7.977,0.773,1.612,7.767,7.97,0.769,1.612,7.764,7.966
47.703,0.808,1.615,7.792,7.998522,0.808,1.615,7.792,7.999,0.791,1.614,7.779,7.984,0.782,1.613,7.773,7.977
47.713,0.808,1.615,7.792,7.998522,0.808,1.615,7.792,7.999,0.808,1.615,7.792,7.999,0.795,1.614,7.782,7.988
47.722,0.808,1.615,7.792,7.998522,0.808,1.615,7.792,7.999,0.808,1.615,7.792,7.999,0.808,1.615,7.792,7.999
47.731,0.808,1.615,7.792,7.998522,0.808,1.615,7.792,7.999,0.808,1.615,7.792,7.999,0.808,1.615,7.792,7.999
47.74,0.757,1.638,7.687,7.895952,0.783,1.627,7.739,7.947,0.791,1.623,7.757,7.964,0.795,1.621,7.766,7.973
47.749,0.757,1.638,7.687,7.895952,0.757,1.638,7.687,7.896,0.774,1.63,7.722,7.93,0.783,1.627,7.739,7.947
47.758,0.757,1.638,7.687,7.895952,0.757,1.638,7.687,7.896,0.757,1.638,7.687,7.896,0.77,1.632,7.713,7.922
47.768,0.757,1.638,7.687,7.895952,0.757,1.638,7.687,7.896,0.757,1.638,7.687,7.896,0.757,1.638,7.687,7.896
47.777,0.757,1.638,7.687,7.895952,0.757,1.638,7.687,7.896,0.757,1.638,7.687,7.896,0.757,1.638,7.687,7.896
47.787,0.757,1.638,7.687,7.895952,0.757,1.638,7.687,7.896,0.757,1.638,7.687,7.896,0.757,1.638,7.687,7.896
47.797,0.757,1.638,7.687,7.895952,0.757,1.638,7.687,7.896,0.757,1.638,7.687,7.896,0.757,1.638,7.687,7.896
47.806,0.757,1.638,7.687,7.895952,0.757,1.638,7.687,7.896,0.757,1.638,7.687,7.896,0.757,1.638,7.687,7.896
47.815,0.791,1.649,7.737,7.9502234,0.774,1.644,7.712,7.923,0.768,1.642,7.704,7.914,0.766,1.641,7.699,7.91
47.826,0.791,1.649,7.737,7.9502234,0.791,1.649,7.737,7.95,0.78,1.645,7.72,7.932,0.774,1.644,7.712,7.923
47.835,0.791,1.649,7.737,7.9502234,0.791,1.649,7.737,7.95,0.791,1.649,7.737,7.95,0.783,1.646,7.724,7.937
47.844,0.791,1.649,7.737,7.9502234,0.791,1.649,7.737,7.95,0.791,1.649,7.737,7.95,0.791,1.649,7.737,7.95
47.854,0.791,1.649,7.737,7.9502234,0.791,1.649,7.737,7.95,0.791,1.649,7.737,7.95,0.791,1.649,7.737,7.95
47.863,0.796,1.634,7.857,8.064491,0.794,1.641,7.797,8.007,0.793,1.644,7.777,7.988,0.792,1.645,7.767,7.979
47.872,0.796,1.634,7.857,8.064491,0.796,1.634,7.857,8.064,0.794,1.639,7.817,8.026,0.794,1.641,7.797,8.007
47.881,0.796,1.634,7.857,8.064491,0.796,1.634,7.857,8.064,0.796,1.634,7.857,8.064,0.795,1.638,7.827,8.036
47.89,0.796,1.634,7.857,8.064491,0.796,1.634,7.857,8.064,0.796,1.634,7.857,8.064,0.796,1.634,7.857,8.064
47.899,0.796,1.634,7.857,8.064491,0.796,1.634,7.857,8.064,0.796,1.634,7.857,8.064,0.796,1.634,7.857,8.064
47.909,0.811,1.657,7.657,7.8761044,0.803,1.645,7.757,7.97,0.801,1.642,7.79,8.002,0.8,1.64,7.807,8.017
47.918,0.811,1.657,7.657,7.8761044,0.811,1.657,7.657,7.876,0.806,1.649,7.724,7.939,0.803,1.645,7.757,7.97
47.927,0.811,1.657,7.657,7.8761044,0.811,1.657,7.657,7.876,0.811,1.657,7.657,7.876,0.807,1.651,7.707,7.923
47.936,0.811,1.657,7.657,7.8761044,0.811,1.657,7.657,7.876,0.811,1.657,7.657,7.876,0.811,1.657,7.657,7.876
47.949,0.811,1.657,7.657,7.8761044,0.811,1.657,7.657,7.876,0.811,1.657,7.657,7.876,0.811,1.657,7.657,7.876
47.958,0.811,1.657,7.657,7.8761044,0.811,1.657,7.657,7.876,0.811,1.657,7.657,7.876,0.811,1.657,7.657,7.876
47.967,0.725,1.652,7.708,7.916312,0.768,1.654,7.683,7.896,0.782,1.655,7.674,7.89,0.789,1.656,7.67,7.886
47.976,0.725,1.652,7.708,7.916312,0.725,1.652,7.708,7.916,0.754,1.654,7.691,7.903,0.768,1.654,7.683,7.896
47.986,0.725,1.652,7.708,7.916312,0.725,1.652,7.708,7.916,0.725,1.652,7.708,7.916,0.747,1.653,7.695,7.906
47.996,0.725,1.652,7.708,7.916312,0.725,1.652,7.708,7.916,0.725,1.652,7.708,7.916,0.725,1.652,7.708,7.916
48.006,0.725,1.652,7.708,7.916312,0.725,1.652,7.708,7.916,0.725,1.652,7.708,7.916,0.725,1.652,7.708,7.916
48.015,0.788,1.624,7.828,8.033424,0.757,1.638,7.768,7.975,0.746,1.643,7.748,7.955,0.741,1.645,7.738,7.946
48.024,0.788,1.624,7.828,8.033424,0.788,1.624,7.828,8.033,0.767,1.633,7.788,7.994,0.757,1.638,7.768,7.975
48.033,0.788,1.624,7.828,8.033424,0.788,1.624,7.828,8.033,0.788,1.624,7.828,8.033,0.772,1.631,7.798,8.004
48.043,0.788,1.624,7.828,8.033424,0.788,1.624,7.828,8.033,0.788,1.624,7.828,8.033,0.788,1.624,7.828,8.033
48.053,0.788,1.624,7.828,8.033424,0.788,1.624,7.828,8.033,0.788,1.624,7.828,8.033,0.788,1.624,7.828,8.033
48.062,0.788,1.624,7.828,8.033424,0.788,1.624,7.828,8.033,0.788,1.624,7.828,8.033,0.788,1.624,7.828,8.033
