time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
44.01,1.592,1.452,28.988,29.067970551794634,1.592,1.452,28.988,29.068,1.596,1.454,28.996,29.076,1.598,1.456,29.0,29.08
44.028,1.592,1.452,28.988,29.067970551794634,1.592,1.452,28.988,29.068,1.592,1.452,28.988,29.068,1.595,1.454,28.994,29.074
44.045,1.592,1.452,28.988,29.067970551794634,1.592,1.452,28.988,29.068,1.592,1.452,28.988,29.068,1.592,1.452,28.988,29.068
44.06,1.592,1.431,28.898,28.977174275625977,1.592,1.442,28.943,29.023,1.592,1.445,28.958,29.038,1.592,1.447,28.966,29.045
44.079,1.592,1.431,28.898,28.977174275625977,1.592,1.431,28.898,28.977,1.592,1.438,28.928,29.007,1.592,1.442,28.943,29.023
44.094,1.592,1.431,28.898,28.977174275625977,1.592,1.431,28.898,28.977,1.592,1.431,28.898,28.977,1.592,1.436,28.92,29.0
44.11,1.592,1.431,28.898,28.977174275625977,1.592,1.431,28.898,28.977,1.592,1.431,28.898,28.977,1.592,1.431,28.898,28.977
44.126,1.592,1.431,28.898,28.977174275625977,1.592,1.431,28.898,28.977,1.592,1.431,28.898,28.977,1.592,1.431,28.898,28.977
44.144,1.605,1.451,29.09,29.170353546023403,1.598,1.441,28.994,29.074,1.596,1.438,28.962,29.042,1.595,1.436,28.946,29.025
44.159,1.605,1.451,29.09,29.170353546023403,1.605,1.451,29.09,29.17,1.601,1.444,29.026,29.106,1.599,1.441,28.994,29.074
44.176,1.605,1.451,29.09,29.170353546023403,1.605,1.451,29.09,29.17,1.605,1.451,29.09,29.17,1.602,1.446,29.042,29.122
44.193,1.605,1.451,29.09,29.170353546023403,1.605,1.451,29.09,29.17,1.605,1.451,29.09,29.17,1.605,1.451,29.09,29.17
44.208,1.603,1.441,28.9,28.980270702669426,1.604,1.446,28.995,29.075,1.604,1.448,29.027,29.107,1.605,1.449,29.042,29.123
44.225,1.603,1.441,28.9,28.980270702669426,1.603,1.441,28.9,28.98,1.604,1.444,28.963,29.044,1.604,1.446,28.995,29.075
44.245,1.603,1.441,28.9,28.980270702669426,1.603,1.441,28.9,28.98,1.603,1.441,28.9,28.98,1.604,1.444,28.947,29.028
44.26,1.603,1.441,28.9,28.980270702669426,1.603,1.441,28.9,28.98,1.603,1.441,28.9,28.98,1.603,1.441,28.9,28.98
44.278,1.603,1.441,28.9,28.980270702669426,1.603,1.441,28.9,28.98,1.603,1.441,28.9,28.98,1.603,1.441,28.9,28.98
44.295,1.592,1.454,29.093,29.172782332167085,1.597,1.448,28.997,29.077,1.599,1.445,28.964,29.044,1.6,1.444,28.948,29.028
44.314,1.592,1.454,29.093,29.172782332167085,1.592,1.454,29.093,29.173,1.596,1.45,29.029,29.109,1.598,1.448,28.996,29.077
44.333,1.592,1.454,29.093,29.172782332167085,1.592,1.454,29.093,29.173,1.592,1.454,29.093,29.173,1.595,1.451,29.045,29.125
44.349,1.592,1.454,29.093,29.172782332167085,1.592,1.454,29.093,29.173,1.592,1.454,29.093,29.173,1.592,1.454,29.093,29.173
44.363,1.579,1.436,28.449,28.528949121900723,1.585,1.445,28.771,28.851,1.588,1.448,28.878,28.958,1.589,1.45,28.932,29.012
44.379,1.579,1.436,28.449,28.528949121900723,1.579,1.436,28.449,28.529,1.583,1.442,28.664,28.744,1.586,1.445,28.771,28.851
44.396,1.579,1.436,28.449,28.528949121900723,1.579,1.436,28.449,28.529,1.579,1.436,28.449,28.529,1.582,1.44,28.61,28.69
44.418,1.579,1.436,28.449,28.528949121900723,1.579,1.436,28.449,28.529,1.579,1.436,28.449,28.529,1.579,1.436,28.449,28.529
44.433,1.584,1.437,29.009,29.087731193752465,1.581,1.437,28.729,28.808,1.581,1.436,28.636,28.715,1.58,1.436,28.589,28.669
44.449,1.584,1.437,29.009,29.087731193752465,1.584,1.437,29.009,29.088,1.582,1.437,28.822,28.901,1.582,1.436,28.729,28.808
44.464,1.584,1.437,29.009,29.087731193752465,1.584,1.437,29.009,29.088,1.584,1.437,29.009,29.088,1.583,1.437,28.869,28.948
44.478,1.584,1.437,29.009,29.087731193752465,1.584,1.437,29.009,29.088,1.584,1.437,29.009,29.088,1.584,1.437,29.009,29.088
44.494,1.584,1.437,29.009,29.087731193752465,1.584,1.437,29.009,29.088,1.584,1.437,29.009,29.088,1.584,1.437,29.009,29.088
44.511,1.589,1.458,29.046,29.12594721206505,1.586,1.448,29.028,29.107,1.586,1.444,29.021,29.1,1.585,1.442,29.018,29.097
44.526,1.589,1.458,29.046,29.12594721206505,1.589,1.458,29.046,29.126,1.587,1.451,29.034,29.113,1.587,1.448,29.027,29.107
44.541,1.589,1.458,29.046,29.12594721206505,1.589,1.458,29.046,29.126,1.589,1.458,29.046,29.126,1.588,1.453,29.037,29.116
44.555,1.589,1.458,29.046,29.12594721206505,1.589,1.458,29.046,29.126,1.589,1.458,29.046,29.126,1.589,1.458,29.046,29.126
44.57,1.589,1.458,29.046,29.12594721206505,1.589,1.458,29.046,29.126,1.589,1.458,29.046,29.126,1.589,1.458,29.046,29.126
44.587,1.589,1.458,29.046,29.12594721206505,1.589,1.458,29.046,29.126,1.589,1.458,29.046,29.126,1.589,1.458,29.046,29.126
44.602,1.585,1.432,28.856,28.934954380472075,1.587,1.445,28.951,29.03,1.588,1.449,28.983,29.062,1.588,1.451,28.998,29.078
44.62,1.585,1.432,28.856,28.934954380472075,1.585,1.432,28.856,28.935,1.586,1.441,28.919,28.999,1.587,1.445,28.951,29.03
44.637,1.585,1.432,28.856,28.934954380472075,1.585,1.432,28.856,28.935,1.585,1.432,28.856,28.935,1.586,1.438,28.904,28.983
44.652,1.585,1.432,28.856,28.934954380472075,1.585,1.432,28.856,28.935,1.585,1.432,28.856,28.935,1.585,1.432,28.856,28.935
44.669,1.585,1.432,28.856,28.934954380472075,1.585,1.432,28.856,28.935,1.585,1.432,28.856,28.935,1.585,1.432,28.856,28.935
44.685,1.588,1.446,29.071,29.150226431367564,1.586,1.439,28.964,29.043,1.586,1.437,28.928,29.007,1.586,1.436,28.91,28.989
44.704,1.588,1.446,29.071,29.150226431367564,1.588,1.446,29.071,29.15,1.587,1.441,28.999,29.078,1.587,1.439,28.964,29.043
44.72,1.588,1.446,29.071,29.150226431367564,1.588,1.446,29.071,29.15,1.588,1.446,29.071,29.15,1.587,1.442,29.017,29.096
44.738,1.588,1.446,29.071,29.150226431367564,1.588,1.446,29.071,29.15,1.588,1.446,29.071,29.15,1.588,1.446,29.071,29.15
44.756,1.58,1.464,29.099,29.17861369222328,1.584,1.455,29.085,29.164,1.585,1.452,29.08,29.16,1.586,1.45,29.078,29.157
44.774,1.58,1.464,29.099,29.17861369222328,1.58,1.464,29.099,29.179,1.583,1.458,29.09,29.169,1.584,1.455,29.085,29.164
44.791,1.58,1.464,29.099,29.17861369222328,1.58,1.464,29.099,29.179,1.58,1.464,29.099,29.179,1.582,1.46,29.092,29.172
44.807,1.58,1.464,29.099,29.17861369222328,1.58,1.464,29.099,29.179,1.58,1.464,29.099,29.179,1.58,1.464,29.099,29.179
44.822,1.588,1.449,28.872,28.95192098980653,1.584,1.457,28.986,29.065,1.583,1.459,29.023,29.103,1.582,1.46,29.042,29.122
44.838,1.588,1.449,28.872,28.95192098980653,1.588,1.449,28.872,28.952,1.585,1.454,28.948,29.027,1.584,1.457,28.986,29.065
44.853,1.588,1.449,28.872,28.95192098980653,1.588,1.449,28.872,28.952,1.588,1.449,28.872,28.952,1.586,1.453,28.929,29.009
44.869,1.588,1.449,28.872,28.95192098980653,1.588,1.449,28.872,28.952,1.588,1.449,28.872,28.952,1.588,1.449,28.872,28.952
44.885,1.588,1.449,28.872,28.95192098980653,1.588,1.449,28.872,28.952,1.588,1.449,28.872,28.952,1.588,1.449,28.872,28.952
44.9,1.588,1.449,28.872,28.95192098980653,1.588,1.449,28.872,28.952,1.588,1.449,28.872,28.952,1.588,1.449,28.872,28.952
44.916,1.603,1.44,28.824,28.904431926609455,1.595,1.445,28.848,28.928,1.593,1.446,28.856,28.936,1.592,1.447,28.86,28.94
44.932,1.603,1.44,28.824,28.904431926609455,1.603,1.44,28.824,28.904,1.598,1.443,28.84,28.92,1.596,1.445,28.848,28.928
44.947,1.603,1.44,28.824,28.904431926609455,1.603,1.44,28.824,28.904,1.603,1.44,28.824,28.904,1.599,1.442,28.836,28.916
44.964,1.603,1.44,28.824,28.904431926609455,1.603,1.44,28.824,28.904,1.603,1.44,28.824,28.904,1.603,1.44,28.824,28.904
44.979,1.603,1.44,28.824,28.904431926609455,1.603,1.44,28.824,28.904,1.603,1.44,28.824,28.904,1.603,1.44,28.824,28.904
44.996,1.579,1.447,28.876,28.955317749940164,1.591,1.444,28.85,28.93,1.595,1.442,28.841,28.921,1.597,1.442,28.837,28.917
45.015,1.579,1.447,28.876,28.955317749940164,1.579,1.447,28.876,28.955,1.587,1.445,28.859,28.938,1.591,1.444,28.85,28.93
45.033,1.579,1.447,28.876,28.955317749940164,1.579,1.447,28.876,28.955,1.579,1.447,28.876,28.955,1.585,1.445,28.863,28.943
45.051,1.579,1.447,28.876,28.955317749940164,1.579,1.447,28.876,28.955,1.579,1.447,28.876,28.955,1.579,1.447,28.876,28.955
45.069,1.58,1.459,29.119,29.19830888938604,1.579,1.453,28.998,29.077,1.579,1.451,28.957,29.036,1.579,1.45,28.937,29.016
45.087,1.58,1.459,29.119,29.19830888938604,1.58,1.459,29.119,29.198,1.58,1.455,29.038,29.117,1.58,1.453,28.998,29.077
45.102,1.58,1.459,29.119,29.19830888938604,1.58,1.459,29.119,29.198,1.58,1.459,29.119,29.198,1.58,1.456,29.058,29.138
45.123,1.58,1.459,29.119,29.19830888938604,1.58,1.459,29.119,29.198,1.58,1.459,29.119,29.198,1.58,1.459,29.119,29.198
45.139,1.575,1.454,28.967,29.046201644965556,1.577,1.457,29.043,29.122,1.578,1.457,29.068,29.148,1.579,1.458,29.081,29.16
45.157,1.575,1.454,28.967,29.046201644965556,1.575,1.454,28.967,29.046,1.577,1.456,29.018,29.097,1.578,1.456,29.043,29.122
45.175,1.575,1.454,28.967,29.046201644965556,1.575,1.454,28.967,29.046,1.575,1.454,28.967,29.046,1.576,1.455,29.005,29.084
45.191,1.575,1.454,28.967,29.046201644965556,1.575,1.454,28.967,29.046,1.575,1.454,28.967,29.046,1.575,1.454,28.967,29.046
45.206,1.575,1.454,28.967,29.046201644965556,1.575,1.454,28.967,29.046,1.575,1.454,28.967,29.046,1.575,1.454,28.967,29.046
45.221,1.594,1.442,29.112,29.191244303729157,1.584,1.448,29.04,29.119,1.581,1.45,29.015,29.095,1.58,1.451,29.003,29.082
45.241,1.594,1.442,29.112,29.191244303729157,1.594,1.442,29.112,29.191,1.588,1.446,29.064,29.143,1.585,1.448,29.04,29.119
45.256,1.594,1.442,29.112,29.191244303729157,1.594,1.442,29.112,29.191,1.594,1.442,29.112,29.191,1.589,1.445,29.076,29.155
45.271,1.594,1.442,29.112,29.191244303729157,1.594,1.442,29.112,29.191,1.594,1.442,29.112,29.191,1.594,1.442,29.112,29.191
45.288,1.594,1.442,29.112,29.191244303729157,1.594,1.442,29.112,29.191,1.594,1.442,29.112,29.191,1.594,1.442,29.112,29.191
45.309,1.604,1.446,29.045,29.125173939394767,1.599,1.444,29.079,29.158,1.597,1.443,29.09,29.169,1.597,1.443,29.095,29.175
45.328,1.604,1.446,29.045,29.125173939394767,1.604,1.446,29.045,29.125,1.601,1.445,29.067,29.147,1.599,1.444,29.078,29.158
45.343,1.604,1.446,29.045,29.125173939394767,1.604,1.446,29.045,29.125,1.604,1.446,29.045,29.125,1.602,1.445,29.062,29.142
45.362,1.604,1.446,29.045,29.125173939394767,1.604,1.446,29.045,29.125,1.604,1.446,29.045,29.125,1.604,1.446,29.045,29.125
45.379,1.588,1.446,28.934,29.01360053492155,1.596,1.446,28.99,29.069,1.599,1.446,29.008,29.088,1.6,1.446,29.017,29.097
45.397,1.588,1.446,28.934,29.01360053492155,1.588,1.446,28.934,29.014,1.593,1.446,28.971,29.051,1.596,1.446,28.99,29.069
45.412,1.588,1.446,28.934,29.01360053492155,1.588,1.446,28.934,29.014,1.588,1.446,28.934,29.014,1.592,1.446,28.962,29.041
45.432,1.588,1.446,28.934,29.01360053492155,1.588,1.446,28.934,29.014,1.588,1.446,28.934,29.014,1.588,1.446,28.934,29.014
45.449,1.582,1.443,28.978,29.057003579171752,1.585,1.445,28.956,29.035,1.586,1.445,28.949,29.028,1.587,1.445,28.945,29.024
45.466,1.582,1.443,28.978,29.057003579171752,1.582,1.443,28.978,29.057,1.584,1.444,28.963,29.043,1.585,1.445,28.956,29.035
45.483,1.582,1.443,28.978,29.057003579171752,1.582,1.443,28.978,29.057,1.582,1.443,28.978,29.057,1.584,1.444,28.967,29.046
45.503,1.582,1.443,28.978,29.057003579171752,1.582,1.443,28.978,29.057,1.582,1.443,28.978,29.057,1.582,1.443,28.978,29.057
45.521,1.573,1.451,29.056,29.13470209217867,1.577,1.447,29.017,29.096,1.579,1.446,29.004,29.083,1.58,1.445,28.998,29.076
45.542,1.573,1.451,29.056,29.13470209217867,1.573,1.451,29.056,29.135,1.576,1.448,29.03,29.109,1.578,1.447,29.017,29.096
45.558,1.573,1.451,29.056,29.13470209217867,1.573,1.451,29.056,29.135,1.573,1.451,29.056,29.135,1.575,1.449,29.036,29.115
45.574,1.573,1.451,29.056,29.13470209217867,1.573,1.451,29.056,29.135,1.573,1.451,29.056,29.135,1.573,1.451,29.056,29.135
45.593,1.575,1.445,28.874,28.95300547438901,1.574,1.448,28.965,29.044,1.574,1.449,28.995,29.074,1.574,1.45,29.01,29.089
45.61,1.575,1.445,28.874,28.95300547438901,1.575,1.445,28.874,28.953,1.574,1.447,28.935,29.014,1.574,1.448,28.965,29.044
45.626,1.575,1.445,28.874,28.95300547438901,1.575,1.445,28.874,28.953,1.575,1.445,28.874,28.953,1.575,1.447,28.92,28.998
45.643,1.575,1.445,28.874,28.95300547438901,1.575,1.445,28.874,28.953,1.575,1.445,28.874,28.953,1.575,1.445,28.874,28.953
45.661,1.572,1.454,29.18,29.258463732738942,1.573,1.45,29.027,29.106,1.574,1.448,28.976,29.055,1.574,1.447,28.95,29.029
45.677,1.572,1.454,29.18,29.258463732738942,1.572,1.454,29.18,29.258,1.573,1.451,29.078,29.157,1.574,1.45,29.027,29.106
45.693,1.572,1.454,29.18,29.258463732738942,1.572,1.454,29.18,29.258,1.572,1.454,29.18,29.258,1.573,1.452,29.104,29.182
45.708,1.572,1.454,29.18,29.258463732738942,1.572,1.454,29.18,29.258,1.572,1.454,29.18,29.258,1.572,1.454,29.18,29.258
45.723,1.572,1.454,29.18,29.258463732738942,1.572,1.454,29.18,29.258,1.572,1.454,29.18,29.258,1.572,1.454,29.18,29.258
45.739,1.59,1.449,29.051,29.130538992610486,1.581,1.452,29.116,29.195,1.578,1.452,29.137,29.216,1.577,1.453,29.148,29.226
45.758,1.59,1.449,29.051,29.130538992610486,1.59,1.449,29.051,29.131,1.584,1.451,29.094,29.173,1.581,1.452,29.115,29.195
45.778,1.59,1.449,29.051,29.130538992610486,1.59,1.449,29.051,29.131,1.59,1.449,29.051,29.131,1.586,1.45,29.083,29.163
45.794,1.59,1.449,29.051,29.130538992610486,1.59,1.449,29.051,29.131,1.59,1.449,29.051,29.131,1.59,1.449,29.051,29.131
45.81,1.574,1.461,29.167,29.24595503655164,1.582,1.455,29.109,29.188,1.585,1.453,29.09,29.169,1.586,1.452,29.08,29.159
45.825,1.574,1.461,29.167,29.24595503655164,1.574,1.461,29.167,29.246,1.579,1.457,29.128,29.207,1.582,1.455,29.109,29.188
45.841,1.574,1.461,29.167,29.24595503655164,1.574,1.461,29.167,29.246,1.574,1.461,29.167,29.246,1.578,1.458,29.138,29.217
45.861,1.574,1.461,29.167,29.24595503655164,1.574,1.461,29.167,29.246,1.574,1.461,29.167,29.246,1.574,1.461,29.167,29.246
45.881,1.574,1.461,29.167,29.24595503655164,1.574,1.461,29.167,29.246,1.574,1.461,29.167,29.246,1.574,1.461,29.167,29.246
45.897,1.579,1.449,28.986,29.065117202584958,1.576,1.455,29.077,29.156,1.576,1.457,29.107,29.186,1.575,1.458,29.122,29.201
45.916,1.579,1.449,28.986,29.065117202584958,1.579,1.449,28.986,29.065,1.577,1.453,29.046,29.125,1.577,1.455,29.077,29.156
45.936,1.579,1.449,28.986,29.065117202584958,1.579,1.449,28.986,29.065,1.579,1.449,28.986,29.065,1.578,1.452,29.031,29.11
45.958,1.579,1.449,28.986,29.065117202584958,1.579,1.449,28.986,29.065,1.579,1.449,28.986,29.065,1.579,1.449,28.986,29.065
45.973,1.58,1.454,29.158,29.236954013713536,1.579,1.452,29.072,29.151,1.579,1.451,29.043,29.122,1.579,1.45,29.029,29.108
45.99,1.58,1.454,29.158,29.236954013713536,1.58,1.454,29.158,29.237,1.58,1.452,29.101,29.18,1.58,1.452,29.072,29.151
46.007,1.58,1.454,29.158,29.236954013713536,1.58,1.454,29.158,29.237,1.58,1.454,29.158,29.237,1.58,1.453,29.115,29.194
46.022,1.58,1.454,29.158,29.236954013713536,1.58,1.454,29.158,29.237,1.58,1.454,29.158,29.237,1.58,1.454,29.158,29.237
46.037,1.575,1.45,28.963,29.042012568002242,1.577,1.452,29.061,29.139,1.578,1.453,29.093,29.172,1.579,1.453,29.109,29.188
46.056,1.575,1.45,28.963,29.042012568002242,1.575,1.45,28.963,29.042,1.577,1.451,29.028,29.107,1.578,1.452,29.06,29.139
46.07,1.575,1.45,28.963,29.042012568002242,1.575,1.45,28.963,29.042,1.575,1.45,28.963,29.042,1.576,1.451,29.012,29.091
46.085,1.575,1.45,28.963,29.042012568002242,1.575,1.45,28.963,29.042,1.575,1.45,28.963,29.042,1.575,1.45,28.963,29.042
46.1,1.575,1.45,28.963,29.042012568002242,1.575,1.45,28.963,29.042,1.575,1.45,28.963,29.042,1.575,1.45,28.963,29.042
46.116,1.57,1.441,28.929,29.007385645728228,1.572,1.446,28.946,29.025,1.573,1.447,28.952,29.03,1.574,1.448,28.954,29.033
46.131,1.57,1.441,28.929,29.007385645728228,1.57,1.441,28.929,29.007,1.572,1.444,28.94,29.019,1.573,1.446,28.946,29.025
46.146,1.57,1.441,28.929,29.007385645728228,1.57,1.441,28.929,29.007,1.57,1.441,28.929,29.007,1.571,1.443,28.938,29.016
46.162,1.57,1.441,28.929,29.007385645728228,1.57,1.441,28.929,29.007,1.57,1.441,28.929,29.007,1.57,1.441,28.929,29.007
46.177,1.57,1.441,28.929,29.007385645728228,1.57,1.441,28.929,29.007,1.57,1.441,28.929,29.007,1.57,1.441,28.929,29.007
46.195,1.559,1.456,29.019,29.09729846566516,1.564,1.449,28.974,29.052,1.566,1.446,28.959,29.037,1.567,1.445,28.952,29.03
46.21,1.559,1.456,29.019,29.09729846566516,1.559,1.456,29.019,29.097,1.563,1.451,28.989,29.067,1.565,1.449,28.974,29.052
46.226,1.559,1.456,29.019,29.09729846566516,1.559,1.456,29.019,29.097,1.559,1.456,29.019,29.097,1.562,1.452,28.996,29.075
46.243,1.559,1.456,29.019,29.09729846566516,1.559,1.456,29.019,29.097,1.559,1.456,29.019,29.097,1.559,1.456,29.019,29.097
46.259,1.559,1.456,29.019,29.09729846566516,1.559,1.456,29.019,29.097,1.559,1.456,29.019,29.097,1.559,1.456,29.019,29.097
46.278,1.588,1.455,29.002,29.081863300001945,1.573,1.456,29.01,29.09,1.569,1.456,29.013,29.092,1.566,1.456,29.015,29.093
46.292,1.588,1.455,29.002,29.081863300001945,1.588,1.455,29.002,29.082,1.578,1.455,29.008,29.087,1.574,1.456,29.01,29.09
46.307,1.588,1.455,29.002,29.081863300001945,1.588,1.455,29.002,29.082,1.588,1.455,29.002,29.082,1.581,1.455,29.006,29.086
46.321,1.588,1.455,29.002,29.081863300001945,1.588,1.455,29.002,29.082,1.588,1.455,29.002,29.082,1.588,1.455,29.002,29.082
46.339,1.588,1.455,29.002,29.081863300001945,1.588,1.455,29.002,29.082,1.588,1.455,29.002,29.082,1.588,1.455,29.002,29.082
46.357,1.593,1.452,29.057,29.1368358268361,1.59,1.454,29.03,29.109,1.59,1.454,29.02,29.1,1.589,1.454,29.016,29.096
46.372,1.593,1.452,29.057,29.1368358268361,1.593,1.452,29.057,29.137,1.591,1.453,29.039,29.119,1.591,1.454,29.03,29.109
46.387,1.593,1.452,29.057,29.1368358268361,1.593,1.452,29.057,29.137,1.593,1.452,29.057,29.137,1.592,1.453,29.043,29.123
46.404,1.593,1.452,29.057,29.1368358268361,1.593,1.452,29.057,29.137,1.593,1.452,29.057,29.137,1.593,1.452,29.057,29.137
46.419,1.593,1.452,29.057,29.1368358268361,1.593,1.452,29.057,29.137,1.593,1.452,29.057,29.137,1.593,1.452,29.057,29.137
46.437,1.574,1.456,29.04,29.119048954249863,1.583,1.454,29.049,29.128,1.587,1.453,29.051,29.131,1.588,1.453,29.053,29.132
46.454,1.574,1.456,29.04,29.119048954249863,1.574,1.456,29.04,29.119,1.58,1.455,29.046,29.125,1.584,1.454,29.048,29.128
46.468,1.574,1.456,29.04,29.119048954249863,1.574,1.456,29.04,29.119,1.574,1.456,29.04,29.119,1.579,1.455,29.044,29.123
46.485,1.574,1.456,29.04,29.119048954249863,1.574,1.456,29.04,29.119,1.574,1.456,29.04,29.119,1.574,1.456,29.04,29.119
46.501,1.574,1.456,29.04,29.119048954249863,1.574,1.456,29.04,29.119,1.574,1.456,29.04,29.119,1.574,1.456,29.04,29.119
46.518,1.591,1.459,29.056,29.13607897435755,1.582,1.458,29.048,29.128,1.58,1.457,29.045,29.125,1.578,1.457,29.044,29.123
46.533,1.591,1.459,29.056,29.13607897435755,1.591,1.459,29.056,29.136,1.585,1.458,29.051,29.13,1.583,1.458,29.048,29.128
46.549,1.591,1.459,29.056,29.13607897435755,1.591,1.459,29.056,29.136,1.591,1.459,29.056,29.136,1.587,1.458,29.052,29.132
46.57,1.591,1.459,29.056,29.13607897435755,1.591,1.459,29.056,29.136,1.591,1.459,29.056,29.136,1.591,1.459,29.056,29.136
46.586,1.594,1.451,29.012,29.09196419975798,1.592,1.455,29.034,29.114,1.592,1.456,29.041,29.121,1.592,1.457,29.045,29.125
46.601,1.594,1.451,29.012,29.09196419975798,1.594,1.451,29.012,29.092,1.593,1.454,29.027,29.107,1.593,1.455,29.034,29.114
46.618,1.594,1.451,29.012,29.09196419975798,1.594,1.451,29.012,29.092,1.594,1.451,29.012,29.092,1.593,1.453,29.023,29.103
46.637,1.594,1.451,29.012,29.09196419975798,1.594,1.451,29.012,29.092,1.594,1.451,29.012,29.092,1.594,1.451,29.012,29.092
46.657,1.577,1.447,29.12,29.19854684740321,1.585,1.449,29.066,29.145,1.588,1.45,29.048,29.127,1.59,1.45,29.039,29.119
46.673,1.577,1.447,29.12,29.19854684740321,1.577,1.447,29.12,29.199,1.583,1.448,29.084,29.163,1.586,1.449,29.066,29.145
46.689,1.577,1.447,29.12,29.19854684740321,1.577,1.447,29.12,29.199,1.577,1.447,29.12,29.199,1.581,1.448,29.093,29.172
46.704,1.577,1.447,29.12,29.19854684740321,1.577,1.447,29.12,29.199,1.577,1.447,29.12,29.199,1.577,1.447,29.12,29.199
46.721,1.577,1.447,29.12,29.19854684740321,1.577,1.447,29.12,29.199,1.577,1.447,29.12,29.199,1.577,1.447,29.12,29.199
46.74,1.576,1.466,29.152,29.231353646384562,1.576,1.457,29.136,29.215,1.577,1.453,29.131,29.209,1.577,1.452,29.128,29.207
46.756,1.576,1.466,29.152,29.231353646384562,1.576,1.466,29.152,29.231,1.576,1.46,29.141,29.22,1.577,1.456,29.136,29.215
46.772,1.576,1.466,29.152,29.231353646384562,1.576,1.466,29.152,29.231,1.576,1.466,29.152,29.231,1.576,1.461,29.144,29.223
46.786,1.576,1.466,29.152,29.231353646384562,1.576,1.466,29.152,29.231,1.576,1.466,29.152,29.231,1.576,1.466,29.152,29.231
46.803,1.576,1.448,28.942,29.021024172141132,1.576,1.457,29.047,29.126,1.576,1.46,29.082,29.161,1.576,1.462,29.1,29.179
46.82,1.576,1.448,28.942,29.021024172141132,1.576,1.448,28.942,29.021,1.576,1.454,29.012,29.091,1.576,1.457,29.047,29.126
46.835,1.576,1.448,28.942,29.021024172141132,1.576,1.448,28.942,29.021,1.576,1.448,28.942,29.021,1.576,1.452,28.995,29.074
46.852,1.576,1.448,28.942,29.021024172141132,1.576,1.448,28.942,29.021,1.576,1.448,28.942,29.021,1.576,1.448,28.942,29.021
46.867,1.576,1.448,28.942,29.021024172141132,1.576,1.448,28.942,29.021,1.576,1.448,28.942,29.021,1.576,1.448,28.942,29.021
46.884,1.586,1.457,29.1,29.179586100560098,1.581,1.453,29.021,29.1,1.579,1.451,28.995,29.074,1.579,1.45,28.982,29.061
46.9,1.586,1.457,29.1,29.179586100560098,1.586,1.457,29.1,29.18,1.583,1.454,29.047,29.127,1.581,1.453,29.021,29.1
46.919,1.586,1.457,29.1,29.179586100560098,1.586,1.457,29.1,29.18,1.586,1.457,29.1,29.18,1.584,1.455,29.06,29.14
46.936,1.586,1.457,29.1,29.179586100560098,1.586,1.457,29.1,29.18,1.586,1.457,29.1,29.18,1.586,1.457,29.1,29.18
46.951,1.575,1.454,29.056,29.134959704794515,1.58,1.456,29.078,29.157,1.582,1.456,29.085,29.165,1.583,1.456,29.089,29.168
46.967,1.575,1.454,29.056,29.134959704794515,1.575,1.454,29.056,29.135,1.579,1.455,29.071,29.15,1.581,1.456,29.078,29.157
46.987,1.575,1.454,29.056,29.134959704794515,1.575,1.454,29.056,29.135,1.575,1.454,29.056,29.135,1.578,1.455,29.067,29.146
47.006,1.575,1.454,29.056,29.134959704794515,1.575,1.454,29.056,29.135,1.575,1.454,29.056,29.135,1.575,1.454,29.056,29.135
47.024,1.575,1.454,29.056,29.134959704794515,1.575,1.454,29.056,29.135,1.575,1.454,29.056,29.135,1.575,1.454,29.056,29.135
47.042,1.577,1.447,29.074,29.15267078673925,1.576,1.451,29.065,29.144,1.576,1.452,29.062,29.141,1.576,1.452,29.06,29.139
47.059,1.577,1.447,29.074,29.15267078673925,1.577,1.447,29.074,29.153,1.576,1.449,29.068,29.147,1.576,1.45,29.065,29.144
47.075,1.577,1.447,29.074,29.15267078673925,1.577,1.447,29.074,29.153,1.577,1.447,29.074,29.153,1.577,1.449,29.07,29.148
47.09,1.577,1.447,29.074,29.15267078673925,1.577,1.447,29.074,29.153,1.577,1.447,29.074,29.153,1.577,1.447,29.074,29.153
47.105,1.579,1.452,29.123,29.201895041246896,1.578,1.45,29.099,29.177,1.578,1.449,29.09,29.169,1.578,1.448,29.086,29.165
47.121,1.579,1.452,29.123,29.201895041246896,1.579,1.452,29.123,29.202,1.578,1.45,29.107,29.185,1.578,1.45,29.098,29.177
47.138,1.579,1.452,29.123,29.201895041246896,1.579,1.452,29.123,29.202,1.579,1.452,29.123,29.202,1.579,1.451,29.111,29.19
47.154,1.579,1.452,29.123,29.201895041246896,1.579,1.452,29.123,29.202,1.579,1.452,29.123,29.202,1.579,1.452,29.123,29.202
47.169,1.579,1.452,29.123,29.201895041246896,1.579,1.452,29.123,29.202,1.579,1.452,29.123,29.202,1.579,1.452,29.123,29.202
47.184,1.579,1.452,29.123,29.201895041246896,1.579,1.452,29.123,29.202,1.579,1.452,29.123,29.202,1.579,1.452,29.123,29.202
47.199,1.572,1.465,29.269,29.347772828615117,1.575,1.459,29.196,29.275,1.577,1.456,29.172,29.251,1.577,1.455,29.16,29.238
47.214,1.572,1.465,29.269,29.347772828615117,1.572,1.465,29.269,29.348,1.574,1.461,29.22,29.299,1.576,1.459,29.196,29.275
