time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
41.409,1.037,2.063,3.093,3.859791,1.037,2.063,3.093,3.86,1.037,2.063,3.093,3.86,1.038,2.071,3.11,3.879
41.423,1.037,2.063,3.093,3.859791,1.037,2.063,3.093,3.86,1.037,2.063,3.093,3.86,1.037,2.063,3.093,3.86
41.438,1.037,2.063,3.093,3.859791,1.037,2.063,3.093,3.86,1.037,2.063,3.093,3.86,1.037,2.063,3.093,3.86
41.453,1.022,2.085,3.045,3.8293257,1.029,2.074,3.069,3.845,1.032,2.07,3.077,3.85,1.033,2.068,3.081,3.852
41.467,1.022,2.085,3.045,3.8293257,1.022,2.085,3.045,3.829,1.027,2.078,3.061,3.839,1.029,2.074,3.069,3.845
41.48,1.022,2.085,3.045,3.8293257,1.022,2.085,3.045,3.829,1.022,2.085,3.045,3.829,1.026,2.08,3.057,3.837
41.493,1.022,2.085,3.045,3.8293257,1.022,2.085,3.045,3.829,1.022,2.085,3.045,3.829,1.022,2.085,3.045,3.829
41.51,1.022,2.085,3.045,3.8293257,1.022,2.085,3.045,3.829,1.022,2.085,3.045,3.829,1.022,2.085,3.045,3.829
41.527,1.022,2.085,3.045,3.8293257,1.022,2.085,3.045,3.829,1.022,2.085,3.045,3.829,1.022,2.085,3.045,3.829
41.541,1.024,2.071,2.996,3.7833364,1.023,2.078,3.021,3.806,1.023,2.08,3.029,3.814,1.022,2.082,3.033,3.818
41.555,1.024,2.071,2.996,3.7833364,1.024,2.071,2.996,3.783,1.023,2.076,3.012,3.799,1.023,2.078,3.021,3.806
41.572,1.024,2.071,2.996,3.7833364,1.024,2.071,2.996,3.783,1.024,2.071,2.996,3.783,1.024,2.075,3.008,3.795
41.586,1.024,2.071,2.996,3.7833364,1.024,2.071,2.996,3.783,1.024,2.071,2.996,3.783,1.024,2.071,2.996,3.783
41.602,0.999,2.078,3.055,3.8274157,1.012,2.075,3.026,3.805,1.016,2.073,3.016,3.798,1.018,2.073,3.011,3.794
41.616,0.999,2.078,3.055,3.8274157,0.999,2.078,3.055,3.827,1.007,2.076,3.035,3.813,1.012,2.075,3.026,3.805
41.632,0.999,2.078,3.055,3.8274157,0.999,2.078,3.055,3.827,0.999,2.078,3.055,3.827,1.005,2.076,3.04,3.816
41.648,0.999,2.078,3.055,3.8274157,0.999,2.078,3.055,3.827,0.999,2.078,3.055,3.827,0.999,2.078,3.055,3.827
41.663,0.999,2.078,3.055,3.8274157,0.999,2.078,3.055,3.827,0.999,2.078,3.055,3.827,0.999,2.078,3.055,3.827
41.681,0.994,2.103,3.025,3.8159232,0.997,2.09,3.04,3.822,0.997,2.086,3.045,3.824,0.998,2.084,3.048,3.825
41.696,0.994,2.103,3.025,3.8159232,0.994,2.103,3.025,3.816,0.996,2.095,3.035,3.82,0.997,2.09,3.04,3.822
41.71,0.994,2.103,3.025,3.8159232,0.994,2.103,3.025,3.816,0.994,2.103,3.025,3.816,0.995,2.097,3.033,3.819
41.724,0.994,2.103,3.025,3.8159232,0.994,2.103,3.025,3.816,0.994,2.103,3.025,3.816,0.994,2.103,3.025,3.816
41.738,0.994,2.103,3.025,3.8159232,0.994,2.103,3.025,3.816,0.994,2.103,3.025,3.816,0.994,2.103,3.025,3.816
41.751,1.05,2.056,3.014,3.7965553,1.022,2.079,3.02,3.806,1.013,2.087,3.021,3.809,1.008,2.091,3.022,3.811
41.764,1.05,2.056,3.014,3.7965553,1.05,2.056,3.014,3.797,1.031,2.072,3.018,3.803,1.022,2.079,3.02,3.806
41.777,1.05,2.056,3.014,3.7965553,1.05,2.056,3.014,3.797,1.05,2.056,3.014,3.797,1.036,2.068,3.017,3.801
41.792,1.05,2.056,3.014,3.7965553,1.05,2.056,3.014,3.797,1.05,2.056,3.014,3.797,1.05,2.056,3.014,3.797
41.805,1.05,2.056,3.014,3.7965553,1.05,2.056,3.014,3.797,1.05,2.056,3.014,3.797,1.05,2.056,3.014,3.797
41.821,1.05,2.056,3.014,3.7965553,1.05,2.056,3.014,3.797,1.05,2.056,3.014,3.797,1.05,2.056,3.014,3.797
41.834,1.004,2.094,3.033,3.8199399,1.027,2.075,3.023,3.808,1.035,2.069,3.02,3.804,1.038,2.066,3.019,3.802
41.848,1.004,2.094,3.033,3.8199399,1.004,2.094,3.033,3.82,1.019,2.081,3.027,3.812,1.027,2.075,3.023,3.808
41.863,1.004,2.094,3.033,3.8199399,1.004,2.094,3.033,3.82,1.004,2.094,3.033,3.82,1.015,2.085,3.028,3.814
41.88,1.004,2.094,3.033,3.8199399,1.004,2.094,3.033,3.82,1.004,2.094,3.033,3.82,1.004,2.094,3.033,3.82
41.895,1.004,2.094,3.033,3.8199399,1.004,2.094,3.033,3.82,1.004,2.094,3.033,3.82,1.004,2.094,3.033,3.82
41.908,1.002,2.08,2.993,3.780007,1.003,2.087,3.013,3.8,1.003,2.089,3.02,3.807,1.003,2.091,3.023,3.81
41.921,1.002,2.08,2.993,3.780007,1.002,2.08,2.993,3.78,1.003,2.085,3.006,3.793,1.003,2.087,3.013,3.8
41.935,1.002,2.08,2.993,3.780007,1.002,2.08,2.993,3.78,1.002,2.08,2.993,3.78,1.002,2.083,3.003,3.79
41.948,1.002,2.08,2.993,3.780007,1.002,2.08,2.993,3.78,1.002,2.08,2.993,3.78,1.002,2.08,2.993,3.78
41.964,1.002,2.08,2.993,3.780007,1.002,2.08,2.993,3.78,1.002,2.08,2.993,3.78,1.002,2.08,2.993,3.78
41.98,1.002,2.08,2.993,3.780007,1.002,2.08,2.993,3.78,1.002,2.08,2.993,3.78,1.002,2.08,2.993,3.78
41.997,1.011,2.051,2.943,3.7269251,1.007,2.066,2.968,3.753,1.005,2.07,2.976,3.762,1.004,2.073,2.981,3.767
42.012,1.011,2.051,2.943,3.7269251,1.011,2.051,2.943,3.727,1.008,2.061,2.96,3.745,1.007,2.066,2.968,3.753
42.028,1.011,2.051,2.943,3.7269251,1.011,2.051,2.943,3.727,1.011,2.051,2.943,3.727,1.009,2.058,2.956,3.74
42.042,1.011,2.051,2.943,3.7269251,1.011,2.051,2.943,3.727,1.011,2.051,2.943,3.727,1.011,2.051,2.943,3.727
42.056,1.011,2.051,2.943,3.7269251,1.011,2.051,2.943,3.727,1.011,2.051,2.943,3.727,1.011,2.051,2.943,3.727
42.071,1.011,2.051,2.943,3.7269251,1.011,2.051,2.943,3.727,1.011,2.051,2.943,3.727,1.011,2.051,2.943,3.727
42.089,0.993,2.115,3.121,3.898707,1.002,2.083,3.032,3.813,1.005,2.072,3.002,3.784,1.007,2.067,2.988,3.77
42.107,0.993,2.115,3.121,3.898707,0.993,2.115,3.121,3.899,0.999,2.094,3.062,3.841,1.002,2.083,3.032,3.813
42.121,0.993,2.115,3.121,3.898707,0.993,2.115,3.121,3.899,0.993,2.115,3.121,3.899,0.997,2.099,3.077,3.856
42.136,0.993,2.115,3.121,3.898707,0.993,2.115,3.121,3.899,0.993,2.115,3.121,3.899,0.993,2.115,3.121,3.899
42.159,0.993,2.115,3.121,3.898707,0.993,2.115,3.121,3.899,0.993,2.115,3.121,3.899,0.993,2.115,3.121,3.899
42.175,1.027,2.079,3.007,3.797238,1.01,2.097,3.064,3.848,1.004,2.103,3.083,3.865,1.001,2.106,3.093,3.873
42.189,1.027,2.079,3.007,3.797238,1.027,2.079,3.007,3.797,1.016,2.091,3.045,3.831,1.01,2.097,3.064,3.848
42.206,1.027,2.079,3.007,3.797238,1.027,2.079,3.007,3.797,1.027,2.079,3.007,3.797,1.018,2.088,3.035,3.823
42.225,1.027,2.079,3.007,3.797238,1.027,2.079,3.007,3.797,1.027,2.079,3.007,3.797,1.027,2.079,3.007,3.797
42.239,1.027,2.079,3.007,3.797238,1.027,2.079,3.007,3.797,1.027,2.079,3.007,3.797,1.027,2.079,3.007,3.797
42.256,1.006,2.104,3.066,3.8521693,1.016,2.092,3.036,3.825,1.02,2.087,3.027,3.816,1.022,2.085,3.022,3.811
42.27,1.006,2.104,3.066,3.8521693,1.006,2.104,3.066,3.852,1.013,2.096,3.046,3.834,1.016,2.092,3.036,3.825
42.291,1.006,2.104,3.066,3.8521693,1.006,2.104,3.066,3.852,1.006,2.104,3.066,3.852,1.011,2.098,3.051,3.838
42.305,1.006,2.104,3.066,3.8521693,1.006,2.104,3.066,3.852,1.006,2.104,3.066,3.852,1.006,2.104,3.066,3.852
42.321,1.006,2.104,3.066,3.8521693,1.006,2.104,3.066,3.852,1.006,2.104,3.066,3.852,1.006,2.104,3.066,3.852
42.338,1.018,2.034,2.94,3.7171333,1.012,2.069,3.003,3.785,1.01,2.081,3.024,3.807,1.009,2.087,3.035,3.818
42.358,1.018,2.034,2.94,3.7171333,1.018,2.034,2.94,3.717,1.014,2.057,2.982,3.762,1.012,2.069,3.003,3.785
42.378,1.018,2.034,2.94,3.7171333,1.018,2.034,2.94,3.717,1.018,2.034,2.94,3.717,1.015,2.051,2.972,3.751
42.393,1.018,2.034,2.94,3.7171333,1.018,2.034,2.94,3.717,1.018,2.034,2.94,3.717,1.018,2.034,2.94,3.717
42.411,1.018,2.034,2.94,3.7171333,1.018,2.034,2.94,3.717,1.018,2.034,2.94,3.717,1.018,2.034,2.94,3.717
42.428,1.015,2.058,3.001,3.7777758,1.016,2.046,2.97,3.747,1.017,2.042,2.96,3.737,1.017,2.04,2.955,3.732
42.442,1.015,2.058,3.001,3.7777758,1.015,2.058,3.001,3.778,1.016,2.05,2.981,3.758,1.016,2.046,2.97,3.747
42.459,1.015,2.058,3.001,3.7777758,1.015,2.058,3.001,3.778,1.015,2.058,3.001,3.778,1.016,2.052,2.986,3.763
42.473,1.015,2.058,3.001,3.7777758,1.015,2.058,3.001,3.778,1.015,2.058,3.001,3.778,1.015,2.058,3.001,3.778
42.487,1.015,2.058,3.001,3.7777758,1.015,2.058,3.001,3.778,1.015,2.058,3.001,3.778,1.015,2.058,3.001,3.778
42.503,0.978,2.08,2.976,3.7602472,0.996,2.069,2.988,3.769,1.003,2.065,2.993,3.772,1.006,2.064,2.995,3.773
42.518,0.978,2.08,2.976,3.7602472,0.978,2.08,2.976,3.76,0.99,2.073,2.984,3.766,0.996,2.069,2.988,3.769
42.539,0.978,2.08,2.976,3.7602472,0.978,2.08,2.976,3.76,0.978,2.08,2.976,3.76,0.987,2.074,2.982,3.765
42.557,0.978,2.08,2.976,3.7602472,0.978,2.08,2.976,3.76,0.978,2.08,2.976,3.76,0.978,2.08,2.976,3.76
42.571,0.978,2.08,2.976,3.7602472,0.978,2.08,2.976,3.76,0.978,2.08,2.976,3.76,0.978,2.08,2.976,3.76
42.59,0.978,2.08,2.976,3.7602472,0.978,2.08,2.976,3.76,0.978,2.08,2.976,3.76,0.978,2.08,2.976,3.76
42.606,1.046,2.054,3.033,3.8094778,1.012,2.067,3.005,3.785,1.001,2.071,2.995,3.777,0.995,2.073,2.99,3.773
42.625,1.046,2.054,3.033,3.8094778,1.046,2.054,3.033,3.809,1.023,2.063,3.014,3.793,1.012,2.067,3.005,3.785
42.64,1.046,2.054,3.033,3.8094778,1.046,2.054,3.033,3.809,1.046,2.054,3.033,3.809,1.029,2.06,3.019,3.797
42.654,1.046,2.054,3.033,3.8094778,1.046,2.054,3.033,3.809,1.046,2.054,3.033,3.809,1.046,2.054,3.033,3.809
42.67,1.046,2.054,3.033,3.8094778,1.046,2.054,3.033,3.809,1.046,2.054,3.033,3.809,1.046,2.054,3.033,3.809
42.685,1.03,2.032,2.922,3.7051327,1.038,2.043,2.977,3.757,1.041,2.047,2.996,3.775,1.042,2.048,3.005,3.783
42.701,1.03,2.032,2.922,3.7051327,1.03,2.032,2.922,3.705,1.035,2.039,2.959,3.74,1.038,2.043,2.977,3.757
42.716,1.03,2.032,2.922,3.7051327,1.03,2.032,2.922,3.705,1.03,2.032,2.922,3.705,1.034,2.038,2.95,3.731
42.734,1.03,2.032,2.922,3.7051327,1.03,2.032,2.922,3.705,1.03,2.032,2.922,3.705,1.03,2.032,2.922,3.705
42.749,1.03,2.032,2.922,3.7051327,1.03,2.032,2.922,3.705,1.03,2.032,2.922,3.705,1.03,2.032,2.922,3.705
42.763,1.03,2.032,2.922,3.7051327,1.03,2.032,2.922,3.705,1.03,2.032,2.922,3.705,1.03,2.032,2.922,3.705
42.778,1.026,2.076,3.021,3.8064277,1.028,2.054,2.971,3.756,1.029,2.047,2.955,3.739,1.029,2.043,2.947,3.73
42.793,1.026,2.076,3.021,3.8064277,1.026,2.076,3.021,3.806,1.027,2.061,2.988,3.773,1.028,2.054,2.971,3.756
42.808,1.026,2.076,3.021,3.8064277,1.026,2.076,3.021,3.806,1.026,2.076,3.021,3.806,1.027,2.065,2.996,3.781
42.823,1.026,2.076,3.021,3.8064277,1.026,2.076,3.021,3.806,1.026,2.076,3.021,3.806,1.026,2.076,3.021,3.806
42.839,1.026,2.076,3.021,3.8064277,1.026,2.076,3.021,3.806,1.026,2.076,3.021,3.806,1.026,2.076,3.021,3.806
42.854,1.026,2.076,3.021,3.8064277,1.026,2.076,3.021,3.806,1.026,2.076,3.021,3.806,1.026,2.076,3.021,3.806
42.873,1.0,2.057,2.98,3.7565475,1.013,2.066,3.0,3.781,1.017,2.07,3.007,3.79,1.02,2.071,3.011,3.794
42.893,1.0,2.057,2.98,3.7565475,1.0,2.057,2.98,3.757,1.009,2.063,2.994,3.773,1.013,2.066,3.0,3.781
42.907,1.0,2.057,2.98,3.7565475,1.0,2.057,2.98,3.757,1.0,2.057,2.98,3.757,1.007,2.062,2.99,3.769
42.923,1.0,2.057,2.98,3.7565475,1.0,2.057,2.98,3.757,1.0,2.057,2.98,3.757,1.0,2.057,2.98,3.757
42.944,1.0,2.057,2.98,3.7565475,1.0,2.057,2.98,3.757,1.0,2.057,2.98,3.757,1.0,2.057,2.98,3.757
42.959,1.005,2.1,3.02,3.813191,1.002,2.078,3.0,3.785,1.002,2.071,2.993,3.775,1.001,2.068,2.99,3.771
42.977,1.005,2.1,3.02,3.813191,1.005,2.1,3.02,3.813,1.003,2.086,3.007,3.794,1.002,2.078,3.0,3.785
42.994,1.005,2.1,3.02,3.813191,1.005,2.1,3.02,3.813,1.005,2.1,3.02,3.813,1.004,2.089,3.01,3.799
43.01,1.005,2.1,3.02,3.813191,1.005,2.1,3.02,3.813,1.005,2.1,3.02,3.813,1.005,2.1,3.02,3.813
43.025,1.005,2.1,3.02,3.813191,1.005,2.1,3.02,3.813,1.005,2.1,3.02,3.813,1.005,2.1,3.02,3.813
43.039,0.977,2.095,2.975,3.7675161,0.991,2.097,2.997,3.79,0.996,2.098,3.005,3.798,0.998,2.099,3.009,3.802
43.056,0.977,2.095,2.975,3.7675161,0.977,2.095,2.975,3.768,0.986,2.097,2.99,3.783,0.991,2.097,2.997,3.79
43.07,0.977,2.095,2.975,3.7675161,0.977,2.095,2.975,3.768,0.977,2.095,2.975,3.768,0.984,2.096,2.986,3.779
43.085,0.977,2.095,2.975,3.7675161,0.977,2.095,2.975,3.768,0.977,2.095,2.975,3.768,0.977,2.095,2.975,3.768
43.101,0.977,2.095,2.975,3.7675161,0.977,2.095,2.975,3.768,0.977,2.095,2.975,3.768,0.977,2.095,2.975,3.768
43.115,0.977,2.095,2.975,3.7675161,0.977,2.095,2.975,3.768,0.977,2.095,2.975,3.768,0.977,2.095,2.975,3.768
43.13,1.029,2.019,2.983,3.7461302,1.003,2.057,2.979,3.757,0.994,2.07,2.978,3.76,0.99,2.076,2.977,3.762
43.144,1.029,2.019,2.983,3.7461302,1.029,2.019,2.983,3.746,1.012,2.044,2.98,3.753,1.003,2.057,2.979,3.757
43.16,1.029,2.019,2.983,3.7461302,1.029,2.019,2.983,3.746,1.029,2.019,2.983,3.746,1.016,2.038,2.981,3.751
43.174,1.029,2.019,2.983,3.7461302,1.029,2.019,2.983,3.746,1.029,2.019,2.983,3.746,1.029,2.019,2.983,3.746
43.19,1.029,2.019,2.983,3.7461302,1.029,2.019,2.983,3.746,1.029,2.019,2.983,3.746,1.029,2.019,2.983,3.746
43.204,0.984,2.129,3.073,3.865776,1.007,2.074,3.028,3.806,1.014,2.056,3.013,3.786,1.018,2.047,3.006,3.776
43.223,0.984,2.129,3.073,3.865776,0.984,2.129,3.073,3.866,0.999,2.092,3.043,3.826,1.007,2.074,3.028,3.806
43.24,0.984,2.129,3.073,3.865776,0.984,2.129,3.073,3.866,0.984,2.129,3.073,3.866,0.995,2.101,3.05,3.836
43.259,0.984,2.129,3.073,3.865776,0.984,2.129,3.073,3.866,0.984,2.129,3.073,3.866,0.984,2.129,3.073,3.866
43.273,1.036,2.03,3.018,3.781867,1.01,2.079,3.045,3.824,1.001,2.096,3.055,3.838,0.997,2.104,3.059,3.845
43.286,1.036,2.03,3.018,3.781867,1.036,2.03,3.018,3.782,1.019,2.063,3.036,3.81,1.01,2.079,3.045,3.824
43.303,1.036,2.03,3.018,3.781867,1.036,2.03,3.018,3.782,1.036,2.03,3.018,3.782,1.023,2.055,3.032,3.803
43.317,1.036,2.03,3.018,3.781867,1.036,2.03,3.018,3.782,1.036,2.03,3.018,3.782,1.036,2.03,3.018,3.782
43.331,1.036,2.03,3.018,3.781867,1.036,2.03,3.018,3.782,1.036,2.03,3.018,3.782,1.036,2.03,3.018,3.782
43.348,1.036,2.03,3.018,3.781867,1.036,2.03,3.018,3.782,1.036,2.03,3.018,3.782,1.036,2.03,3.018,3.782
43.362,0.994,2.053,2.929,3.7123961,1.015,2.041,2.973,3.747,1.022,2.038,2.988,3.759,1.026,2.036,2.996,3.764
43.38,0.994,2.053,2.929,3.7123961,0.994,2.053,2.929,3.712,1.008,2.045,2.959,3.736,1.015,2.041,2.973,3.747
43.395,0.994,2.053,2.929,3.7123961,0.994,2.053,2.929,3.712,0.994,2.053,2.929,3.712,1.005,2.047,2.951,3.73
43.414,0.994,2.053,2.929,3.7123961,0.994,2.053,2.929,3.712,0.994,2.053,2.929,3.712,0.994,2.053,2.929,3.712
43.428,1.027,2.074,3.055,3.832653,1.01,2.063,2.992,3.773,1.005,2.06,2.971,3.752,1.002,2.058,2.96,3.742
43.446,1.027,2.074,3.055,3.832653,1.027,2.074,3.055,3.833,1.016,2.067,3.013,3.793,1.01,2.063,2.992,3.773
43.459,1.027,2.074,3.055,3.832653,1.027,2.074,3.055,3.833,1.027,2.074,3.055,3.833,1.019,2.069,3.024,3.803
43.475,1.027,2.074,3.055,3.832653,1.027,2.074,3.055,3.833,1.027,2.074,3.055,3.833,1.027,2.074,3.055,3.833
43.49,0.981,2.02,2.84,3.620547,1.004,2.047,2.947,3.727,1.012,2.056,2.983,3.762,1.015,2.06,3.001,3.78
43.504,0.981,2.02,2.84,3.620547,0.981,2.02,2.84,3.621,0.996,2.038,2.912,3.691,1.004,2.047,2.947,3.727
43.517,0.981,2.02,2.84,3.620547,0.981,2.02,2.84,3.621,0.981,2.02,2.84,3.621,0.992,2.033,2.894,3.674
43.531,0.981,2.02,2.84,3.620547,0.981,2.02,2.84,3.621,0.981,2.02,2.84,3.621,0.981,2.02,2.84,3.621
43.546,0.981,2.02,2.84,3.620547,0.981,2.02,2.84,3.621,0.981,2.02,2.84,3.621,0.981,2.02,2.84,3.621
43.56,0.981,2.02,2.84,3.620547,0.981,2.02,2.84,3.621,0.981,2.02,2.84,3.621,0.981,2.02,2.84,3.621
43.577,1.01,2.081,3.049,3.827148,0.995,2.051,2.944,3.724,0.991,2.04,2.91,3.689,0.988,2.035,2.892,3.672
43.593,1.01,2.081,3.049,3.827148,1.01,2.081,3.049,3.827,1.0,2.061,2.979,3.758,0.995,2.051,2.944,3.724
43.608,1.01,2.081,3.049,3.827148,1.01,2.081,3.049,3.827,1.01,2.081,3.049,3.827,1.003,2.066,2.997,3.775
43.623,1.01,2.081,3.049,3.827148,1.01,2.081,3.049,3.827,1.01,2.081,3.049,3.827,1.01,2.081,3.049,3.827
43.639,1.01,2.081,3.049,3.827148,1.01,2.081,3.049,3.827,1.01,2.081,3.049,3.827,1.01,2.081,3.049,3.827
43.658,1.038,2.033,2.983,3.7561712,1.024,2.057,3.016,3.792,1.019,2.065,3.027,3.803,1.017,2.069,3.033,3.809
43.675,1.038,2.033,2.983,3.7561712,1.038,2.033,2.983,3.756,1.029,2.049,3.005,3.78,1.024,2.057,3.016,3.792
43.694,1.038,2.033,2.983,3.7561712,1.038,2.033,2.983,3.756,1.038,2.033,2.983,3.756,1.031,2.045,3.0,3.774
43.71,1.038,2.033,2.983,3.7561712,1.038,2.033,2.983,3.756,1.038,2.033,2.983,3.756,1.038,2.033,2.983,3.756
43.725,1.036,2.048,2.97,3.7534652,1.037,2.041,2.977,3.755,1.037,2.038,2.979,3.755,1.037,2.037,2.98,3.755
43.743,1.036,2.048,2.97,3.7534652,1.036,2.048,2.97,3.753,1.037,2.043,2.974,3.754,1.037,2.041,2.977,3.755
43.759,1.036,2.048,2.97,3.7534652,1.036,2.048,2.97,3.753,1.036,2.048,2.97,3.753,1.037,2.044,2.973,3.754
43.776,1.036,2.048,2.97,3.7534652,1.036,2.048,2.97,3.753,1.036,2.048,2.97,3.753,1.036,2.048,2.97,3.753
43.794,1.036,2.048,2.97,3.7534652,1.036,2.048,2.97,3.753,1.036,2.048,2.97,3.753,1.036,2.048,2.97,3.753
43.81,1.035,2.068,3.024,3.8068917,1.035,2.058,2.997,3.78,1.036,2.055,2.988,3.771,1.036,2.053,2.984,3.767
43.826,1.035,2.068,3.024,3.8068917,1.035,2.068,3.024,3.807,1.035,2.061,3.006,3.789,1.035,2.058,2.997,3.78
43.84,1.035,2.068,3.024,3.8068917,1.035,2.068,3.024,3.807,1.035,2.068,3.024,3.807,1.035,2.063,3.01,3.794
43.858,1.035,2.068,3.024,3.8068917,1.035,2.068,3.024,3.807,1.035,2.068,3.024,3.807,1.035,2.068,3.024,3.807
43.872,1.035,2.068,3.024,3.8068917,1.035,2.068,3.024,3.807,1.035,2.068,3.024,3.807,1.035,2.068,3.024,3.807
43.893,0.964,2.071,2.939,3.7223725,0.999,2.07,2.981,3.765,1.011,2.069,2.996,3.779,1.017,2.069,3.003,3.786
43.908,0.964,2.071,2.939,3.7223725,0.964,2.071,2.939,3.722,0.988,2.07,2.967,3.751,0.999,2.07,2.981,3.765
43.922,0.964,2.071,2.939,3.7223725,0.964,2.071,2.939,3.722,0.964,2.071,2.939,3.722,0.982,2.07,2.96,3.744
43.94,0.964,2.071,2.939,3.7223725,0.964,2.071,2.939,3.722,0.964,2.071,2.939,3.722,0.964,2.071,2.939,3.722
43.954,0.964,2.071,2.939,3.7223725,0.964,2.071,2.939,3.722,0.964,2.071,2.939,3.722,0.964,2.071,2.939,3.722
43.969,0.964,2.071,2.939,3.7223725,0.964,2.071,2.939,3.722,0.964,2.071,2.939,3.722,0.964,2.071,2.939,3.722
43.985,1.045,2.057,3.045,3.8203795,1.004,2.064,2.992,3.771,0.991,2.066,2.974,3.755,0.984,2.068,2.965,3.747
44.0,1.045,2.057,3.045,3.8203795,1.045,2.057,3.045,3.82,1.018,2.062,3.01,3.788,1.004,2.064,2.992,3.771
44.016,1.045,2.057,3.045,3.8203795,1.045,2.057,3.045,3.82,1.045,2.057,3.045,3.82,1.025,2.06,3.019,3.796
44.03,1.045,2.057,3.045,3.8203795,1.045,2.057,3.045,3.82,1.045,2.057,3.045,3.82,1.045,2.057,3.045,3.82
44.049,1.045,2.057,3.045,3.8203795,1.045,2.057,3.045,3.82,1.045,2.057,3.045,3.82,1.045,2.057,3.045,3.82
44.067,1.034,2.027,2.949,3.724847,1.039,2.042,2.997,3.773,1.041,2.047,3.013,3.789,1.042,2.049,3.021,3.796
44.088,1.034,2.027,2.949,3.724847,1.034,2.027,2.949,3.725,1.038,2.037,2.981,3.757,1.039,2.042,2.997,3.773
44.103,1.034,2.027,2.949,3.724847,1.034,2.027,2.949,3.725,1.034,2.027,2.949,3.725,1.037,2.034,2.973,3.749
44.123,1.034,2.027,2.949,3.724847,1.034,2.027,2.949,3.725,1.034,2.027,2.949,3.725,1.034,2.027,2.949,3.725
44.144,0.992,2.078,3.0,3.7818182,1.013,2.053,2.974,3.753,1.02,2.044,2.966,3.744,1.024,2.04,2.962,3.739
44.16,0.992,2.078,3.0,3.7818182,0.992,2.078,3.0,3.782,1.006,2.061,2.983,3.763,1.013,2.053,2.974,3.753
44.174,0.992,2.078,3.0,3.7818182,0.992,2.078,3.0,3.782,0.992,2.078,3.0,3.782,1.002,2.065,2.987,3.768
44.19,0.992,2.078,3.0,3.7818182,0.992,2.078,3.0,3.782,0.992,2.078,3.0,3.782,0.992,2.078,3.0,3.782
44.207,0.992,2.078,3.0,3.7818182,0.992,2.078,3.0,3.782,0.992,2.078,3.0,3.782,0.992,2.078,3.0,3.782
44.226,0.992,2.078,3.0,3.7818182,0.992,2.078,3.0,3.782,0.992,2.078,3.0,3.782,0.992,2.078,3.0,3.782
44.243,1.019,2.074,3.017,3.8002796,1.006,2.076,3.008,3.791,1.001,2.077,3.006,3.788,0.999,2.077,3.004,3.786
44.262,1.019,2.074,3.017,3.8002796,1.019,2.074,3.017,3.8,1.01,2.075,3.011,3.794,1.006,2.076,3.008,3.791
44.276,1.019,2.074,3.017,3.8002796,1.019,2.074,3.017,3.8,1.019,2.074,3.017,3.8,1.012,2.075,3.013,3.796
44.292,1.019,2.074,3.017,3.8002796,1.019,2.074,3.017,3.8,1.019,2.074,3.017,3.8,1.019,2.074,3.017,3.8
44.306,1.019,2.074,3.017,3.8002796,1.019,2.074,3.017,3.8,1.019,2.074,3.017,3.8,1.019,2.074,3.017,3.8
44.326,1.019,2.074,3.017,3.8002796,1.019,2.074,3.017,3.8,1.019,2.074,3.017,3.8,1.019,2.074,3.017,3.8
44.343,1.021,2.112,3.065,3.8596904,1.02,2.093,3.041,3.83,1.02,2.087,3.033,3.82,1.02,2.083,3.029,3.815
44.361,1.021,2.112,3.065,3.8596904,1.021,2.112,3.065,3.86,1.02,2.099,3.049,3.84,1.02,2.093,3.041,3.83
44.379,1.021,2.112,3.065,3.8596904,1.021,2.112,3.065,3.86,1.021,2.112,3.065,3.86,1.021,2.102,3.053,3.845
44.393,1.021,2.112,3.065,3.8596904,1.021,2.112,3.065,3.86,1.021,2.112,3.065,3.86,1.021,2.112,3.065,3.86
44.407,0.979,2.123,3.034,3.8302383,1.0,2.117,3.049,3.845,1.007,2.116,3.055,3.85,1.011,2.115,3.057,3.852
44.425,0.979,2.123,3.034,3.8302383,0.979,2.123,3.034,3.83,0.993,2.119,3.044,3.84,1.0,2.117,3.049,3.845
44.441,0.979,2.123,3.034,3.8302383,0.979,2.123,3.034,3.83,0.979,2.123,3.034,3.83,0.989,2.12,3.042,3.838
44.458,0.979,2.123,3.034,3.8302383,0.979,2.123,3.034,3.83,0.979,2.123,3.034,3.83,0.979,2.123,3.034,3.83
44.476,0.979,2.123,3.034,3.8302383,0.979,2.123,3.034,3.83,0.979,2.123,3.034,3.83,0.979,2.123,3.034,3.83
44.492,0.979,2.123,3.034,3.8302383,0.979,2.123,3.034,3.83,0.979,2.123,3.034,3.83,0.979,2.123,3.034,3.83
44.506,0.999,2.09,3.01,3.798184,0.989,2.106,3.022,3.814,0.986,2.112,3.026,3.82,0.984,2.115,3.028,3.822
44.523,0.999,2.09,3.01,3.798184,0.999,2.09,3.01,3.798,0.992,2.101,3.018,3.809,0.989,2.106,3.022,3.814
44.536,0.999,2.09,3.01,3.798184,0.999,2.09,3.01,3.798,0.999,2.09,3.01,3.798,0.994,2.098,3.016,3.806
44.554,0.999,2.09,3.01,3.798184,0.999,2.09,3.01,3.798,0.999,2.09,3.01,3.798,0.999,2.09,3.01,3.798
