time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
49.382,2.299,3.122,14.536,15.044187615155561,2.299,3.122,14.536,15.044,2.308,3.122,14.637,15.143,2.313,3.121,14.688,15.193
49.397,2.299,3.122,14.536,15.044187615155561,2.299,3.122,14.536,15.044,2.299,3.122,14.536,15.044,2.306,3.122,14.612,15.118
49.415,2.299,3.122,14.536,15.044187615155561,2.299,3.122,14.536,15.044,2.299,3.122,14.536,15.044,2.299,3.122,14.536,15.044
49.432,2.299,3.122,14.536,15.044187615155561,2.299,3.122,14.536,15.044,2.299,3.122,14.536,15.044,2.299,3.122,14.536,15.044
49.446,2.311,3.14,14.692,15.200499498371755,2.305,3.131,14.614,15.122,2.303,3.128,14.588,15.096,2.302,3.126,14.575,15.083
49.461,2.311,3.14,14.692,15.200499498371755,2.311,3.14,14.692,15.2,2.307,3.134,14.64,15.148,2.305,3.131,14.614,15.122
49.476,2.311,3.14,14.692,15.200499498371755,2.311,3.14,14.692,15.2,2.311,3.14,14.692,15.2,2.308,3.135,14.653,15.161
49.492,2.311,3.14,14.692,15.200499498371755,2.311,3.14,14.692,15.2,2.311,3.14,14.692,15.2,2.311,3.14,14.692,15.2
49.511,2.312,3.112,14.609,15.114654114467852,2.311,3.126,14.651,15.158,2.311,3.131,14.664,15.172,2.311,3.133,14.671,15.179
49.526,2.312,3.112,14.609,15.114654114467852,2.312,3.112,14.609,15.115,2.312,3.121,14.637,15.143,2.312,3.126,14.65,15.158
49.544,2.312,3.112,14.609,15.114654114467852,2.312,3.112,14.609,15.115,2.312,3.112,14.609,15.115,2.312,3.119,14.63,15.136
49.559,2.312,3.112,14.609,15.114654114467852,2.312,3.112,14.609,15.115,2.312,3.112,14.609,15.115,2.312,3.112,14.609,15.115
49.574,2.312,3.112,14.609,15.114654114467852,2.312,3.112,14.609,15.115,2.312,3.112,14.609,15.115,2.312,3.112,14.609,15.115
49.588,2.314,3.096,14.637,15.13874436669039,2.313,3.104,14.623,15.127,2.313,3.107,14.618,15.123,2.312,3.108,14.616,15.121
49.603,2.314,3.096,14.637,15.13874436669039,2.314,3.096,14.637,15.139,2.313,3.101,14.628,15.131,2.313,3.104,14.623,15.127
49.618,2.314,3.096,14.637,15.13874436669039,2.314,3.096,14.637,15.139,2.314,3.096,14.637,15.139,2.314,3.1,14.63,15.133
49.633,2.314,3.096,14.637,15.13874436669039,2.314,3.096,14.637,15.139,2.314,3.096,14.637,15.139,2.314,3.096,14.637,15.139
49.648,2.314,3.096,14.637,15.13874436669039,2.314,3.096,14.637,15.139,2.314,3.096,14.637,15.139,2.314,3.096,14.637,15.139
49.663,2.314,3.096,14.637,15.13874436669039,2.314,3.096,14.637,15.139,2.314,3.096,14.637,15.139,2.314,3.096,14.637,15.139
49.679,2.341,3.066,14.722,15.218998685853153,2.327,3.081,14.68,15.179,2.323,3.086,14.665,15.165,2.321,3.088,14.658,15.159
49.697,2.341,3.066,14.722,15.218998685853153,2.341,3.066,14.722,15.219,2.332,3.076,14.694,15.192,2.328,3.081,14.68,15.179
49.712,2.341,3.066,14.722,15.218998685853153,2.341,3.066,14.722,15.219,2.341,3.066,14.722,15.219,2.334,3.073,14.701,15.199
49.73,2.341,3.066,14.722,15.218998685853153,2.341,3.066,14.722,15.219,2.341,3.066,14.722,15.219,2.341,3.066,14.722,15.219
49.747,2.317,3.11,14.738,15.239725489653678,2.329,3.088,14.73,15.229,2.333,3.081,14.727,15.226,2.335,3.077,14.726,15.224
49.764,2.317,3.11,14.738,15.239725489653678,2.317,3.11,14.738,15.24,2.325,3.095,14.733,15.233,2.329,3.088,14.73,15.229
49.779,2.317,3.11,14.738,15.239725489653678,2.317,3.11,14.738,15.24,2.317,3.11,14.738,15.24,2.323,3.099,14.734,15.235
49.795,2.317,3.11,14.738,15.239725489653678,2.317,3.11,14.738,15.24,2.317,3.11,14.738,15.24,2.317,3.11,14.738,15.24
49.811,2.317,3.11,14.738,15.239725489653678,2.317,3.11,14.738,15.24,2.317,3.11,14.738,15.24,2.317,3.11,14.738,15.24
49.829,2.283,3.129,14.558,15.06446461046658,2.3,3.12,14.648,15.152,2.306,3.116,14.678,15.181,2.308,3.115,14.693,15.196
49.846,2.283,3.129,14.558,15.06446461046658,2.283,3.129,14.558,15.064,2.294,3.123,14.618,15.123,2.3,3.119,14.648,15.152
49.862,2.283,3.129,14.558,15.06446461046658,2.283,3.129,14.558,15.064,2.283,3.129,14.558,15.064,2.292,3.124,14.603,15.108
49.878,2.283,3.129,14.558,15.06446461046658,2.283,3.129,14.558,15.064,2.283,3.129,14.558,15.064,2.283,3.129,14.558,15.064
49.893,2.283,3.129,14.558,15.06446461046658,2.283,3.129,14.558,15.064,2.283,3.129,14.558,15.064,2.283,3.129,14.558,15.064
49.91,2.31,3.092,14.849,15.342404146677927,2.296,3.111,14.704,15.203,2.292,3.117,14.655,15.157,2.29,3.12,14.631,15.134
49.928,2.31,3.092,14.849,15.342404146677927,2.31,3.092,14.849,15.342,2.301,3.104,14.752,15.25,2.296,3.11,14.704,15.203
49.944,2.31,3.092,14.849,15.342404146677927,2.31,3.092,14.849,15.342,2.31,3.092,14.849,15.342,2.303,3.101,14.776,15.273
49.963,2.31,3.092,14.849,15.342404146677927,2.31,3.092,14.849,15.342,2.31,3.092,14.849,15.342,2.31,3.092,14.849,15.342
49.98,2.311,3.092,14.644,15.144237220804486,2.31,3.092,14.747,15.243,2.31,3.092,14.781,15.276,2.31,3.092,14.798,15.293
49.997,2.311,3.092,14.644,15.144237220804486,2.311,3.092,14.644,15.144,2.311,3.092,14.712,15.21,2.31,3.092,14.746,15.243
50.014,2.311,3.092,14.644,15.144237220804486,2.311,3.092,14.644,15.144,2.311,3.092,14.644,15.144,2.311,3.092,14.695,15.194
50.03,2.311,3.092,14.644,15.144237220804486,2.311,3.092,14.644,15.144,2.311,3.092,14.644,15.144,2.311,3.092,14.644,15.144
50.045,2.311,3.092,14.644,15.144237220804486,2.311,3.092,14.644,15.144,2.311,3.092,14.644,15.144,2.311,3.092,14.644,15.144
50.06,2.313,3.102,14.82,15.316813408800149,2.312,3.097,14.732,15.231,2.312,3.095,14.703,15.202,2.311,3.094,14.688,15.187
50.076,2.313,3.102,14.82,15.316813408800149,2.313,3.102,14.82,15.317,2.312,3.099,14.761,15.259,2.312,3.097,14.732,15.231
50.091,2.313,3.102,14.82,15.316813408800149,2.313,3.102,14.82,15.317,2.313,3.102,14.82,15.317,2.312,3.099,14.776,15.274
50.112,2.313,3.102,14.82,15.316813408800149,2.313,3.102,14.82,15.317,2.313,3.102,14.82,15.317,2.313,3.102,14.82,15.317
50.129,2.296,3.107,14.797,15.293013895239879,2.304,3.105,14.808,15.305,2.307,3.104,14.812,15.309,2.309,3.103,14.814,15.311
50.146,2.296,3.107,14.797,15.293013895239879,2.296,3.107,14.797,15.293,2.302,3.105,14.805,15.301,2.304,3.104,14.808,15.305
50.161,2.296,3.107,14.797,15.293013895239879,2.296,3.107,14.797,15.293,2.296,3.107,14.797,15.293,2.3,3.106,14.803,15.299
50.178,2.296,3.107,14.797,15.293013895239879,2.296,3.107,14.797,15.293,2.296,3.107,14.797,15.293,2.296,3.107,14.797,15.293
50.196,2.296,3.107,14.797,15.293013895239879,2.296,3.107,14.797,15.293,2.296,3.107,14.797,15.293,2.296,3.107,14.797,15.293
50.212,2.311,3.085,14.724,15.220187975186114,2.303,3.096,14.76,15.257,2.301,3.1,14.773,15.269,2.3,3.101,14.779,15.275
50.23,2.311,3.085,14.724,15.220187975186114,2.311,3.085,14.724,15.22,2.306,3.092,14.748,15.244,2.303,3.096,14.76,15.257
50.248,2.311,3.085,14.724,15.220187975186114,2.311,3.085,14.724,15.22,2.311,3.085,14.724,15.22,2.307,3.09,14.742,15.238
50.264,2.311,3.085,14.724,15.220187975186114,2.311,3.085,14.724,15.22,2.311,3.085,14.724,15.22,2.311,3.085,14.724,15.22
50.28,2.311,3.085,14.724,15.220187975186114,2.311,3.085,14.724,15.22,2.311,3.085,14.724,15.22,2.311,3.085,14.724,15.22
50.294,2.245,3.117,14.704,15.197477751258596,2.278,3.101,14.714,15.209,2.289,3.096,14.717,15.213,2.294,3.093,14.719,15.215
50.31,2.245,3.117,14.704,15.197477751258596,2.245,3.117,14.704,15.197,2.267,3.106,14.711,15.205,2.278,3.101,14.714,15.209
50.325,2.245,3.117,14.704,15.197477751258596,2.245,3.117,14.704,15.197,2.245,3.117,14.704,15.197,2.262,3.109,14.709,15.203
50.341,2.245,3.117,14.704,15.197477751258596,2.245,3.117,14.704,15.197,2.245,3.117,14.704,15.197,2.245,3.117,14.704,15.197
50.357,2.245,3.117,14.704,15.197477751258596,2.245,3.117,14.704,15.197,2.245,3.117,14.704,15.197,2.245,3.117,14.704,15.197
50.375,2.155,3.08,14.489,14.968685513431032,2.2,3.099,14.596,15.083,2.215,3.105,14.632,15.121,2.222,3.108,14.65,15.14
50.392,2.155,3.08,14.489,14.968685513431032,2.155,3.08,14.489,14.969,2.185,3.092,14.561,15.045,2.2,3.098,14.596,15.083
50.407,2.155,3.08,14.489,14.968685513431032,2.155,3.08,14.489,14.969,2.155,3.08,14.489,14.969,2.177,3.089,14.543,15.026
50.426,2.155,3.08,14.489,14.968685513431032,2.155,3.08,14.489,14.969,2.155,3.08,14.489,14.969,2.155,3.08,14.489,14.969
50.441,2.076,3.029,14.389,14.850183096514332,2.115,3.055,14.439,14.909,2.129,3.063,14.456,14.929,2.135,3.067,14.464,14.939
50.457,2.076,3.029,14.389,14.850183096514332,2.076,3.029,14.389,14.85,2.102,3.046,14.422,14.89,2.116,3.054,14.439,14.909
50.472,2.076,3.029,14.389,14.850183096514332,2.076,3.029,14.389,14.85,2.076,3.029,14.389,14.85,2.096,3.042,14.414,14.88
50.487,2.076,3.029,14.389,14.850183096514332,2.076,3.029,14.389,14.85,2.076,3.029,14.389,14.85,2.076,3.029,14.389,14.85
50.502,2.076,3.029,14.389,14.850183096514332,2.076,3.029,14.389,14.85,2.076,3.029,14.389,14.85,2.076,3.029,14.389,14.85
50.519,2.088,2.986,14.302,14.758832745173311,2.082,3.008,14.346,14.805,2.08,3.015,14.36,14.82,2.079,3.018,14.367,14.827
50.536,2.088,2.986,14.302,14.758832745173311,2.088,2.986,14.302,14.759,2.084,3.0,14.331,14.789,2.082,3.008,14.346,14.805
50.551,2.088,2.986,14.302,14.758832745173311,2.088,2.986,14.302,14.759,2.088,2.986,14.302,14.759,2.085,2.997,14.324,14.782
50.566,2.088,2.986,14.302,14.758832745173311,2.088,2.986,14.302,14.759,2.088,2.986,14.302,14.759,2.088,2.986,14.302,14.759
50.585,2.088,2.986,14.302,14.758832745173311,2.088,2.986,14.302,14.759,2.088,2.986,14.302,14.759,2.088,2.986,14.302,14.759
50.6,2.049,3.018,14.275,14.73371473865298,2.068,3.002,14.288,14.746,2.075,2.997,14.293,14.75,2.078,2.994,14.295,14.753
50.615,2.049,3.018,14.275,14.73371473865298,2.049,3.018,14.275,14.734,2.062,3.007,14.284,14.742,2.068,3.002,14.288,14.746
50.631,2.049,3.018,14.275,14.73371473865298,2.049,3.018,14.275,14.734,2.049,3.018,14.275,14.734,2.059,3.01,14.282,14.74
50.649,2.049,3.018,14.275,14.73371473865298,2.049,3.018,14.275,14.734,2.049,3.018,14.275,14.734,2.049,3.018,14.275,14.734
50.667,2.049,3.018,14.275,14.73371473865298,2.049,3.018,14.275,14.734,2.049,3.018,14.275,14.734,2.049,3.018,14.275,14.734
50.686,1.877,2.983,14.246,14.675487521714569,1.963,3.001,14.26,14.705,1.992,3.006,14.265,14.714,2.006,3.009,14.268,14.719
50.701,1.877,2.983,14.246,14.675487521714569,1.877,2.983,14.246,14.675,1.934,2.995,14.256,14.695,1.963,3.0,14.26,14.705
50.716,1.877,2.983,14.246,14.675487521714569,1.877,2.983,14.246,14.675,1.877,2.983,14.246,14.675,1.92,2.992,14.253,14.69
50.732,1.877,2.983,14.246,14.675487521714569,1.877,2.983,14.246,14.675,1.877,2.983,14.246,14.675,1.877,2.983,14.246,14.675
50.752,1.877,2.983,14.246,14.675487521714569,1.877,2.983,14.246,14.675,1.877,2.983,14.246,14.675,1.877,2.983,14.246,14.675
50.766,1.729,2.95,13.563,13.987383958410522,1.803,2.967,13.904,14.331,1.828,2.972,14.018,14.446,1.84,2.975,14.075,14.503
50.781,1.729,2.95,13.563,13.987383958410522,1.729,2.95,13.563,13.987,1.778,2.961,13.791,14.217,1.803,2.966,13.904,14.331
50.798,1.729,2.95,13.563,13.987383958410522,1.729,2.95,13.563,13.987,1.729,2.95,13.563,13.987,1.766,2.958,13.734,14.159
50.813,1.729,2.95,13.563,13.987383958410522,1.729,2.95,13.563,13.987,1.729,2.95,13.563,13.987,1.729,2.95,13.563,13.987
50.835,1.729,2.95,13.563,13.987383958410522,1.729,2.95,13.563,13.987,1.729,2.95,13.563,13.987,1.729,2.95,13.563,13.987
50.853,1.601,2.712,13.072,13.446015357718434,1.665,2.831,13.317,13.717,1.686,2.871,13.399,13.807,1.697,2.89,13.44,13.852
50.868,1.601,2.712,13.072,13.446015357718434,1.601,2.712,13.072,13.446,1.644,2.791,13.236,13.626,1.665,2.831,13.317,13.717
50.885,1.601,2.712,13.072,13.446015357718434,1.601,2.712,13.072,13.446,1.601,2.712,13.072,13.446,1.633,2.771,13.195,13.581
50.904,1.601,2.712,13.072,13.446015357718434,1.601,2.712,13.072,13.446,1.601,2.712,13.072,13.446,1.601,2.712,13.072,13.446
50.918,1.608,2.613,12.583,12.951653253542577,1.604,2.663,12.828,13.199,1.603,2.679,12.909,13.281,1.603,2.687,12.95,13.322
50.933,1.608,2.613,12.583,12.951653253542577,1.608,2.613,12.583,12.952,1.606,2.646,12.746,13.116,1.604,2.662,12.828,13.199
50.949,1.608,2.613,12.583,12.951653253542577,1.608,2.613,12.583,12.952,1.608,2.613,12.583,12.952,1.606,2.638,12.705,13.075
50.965,1.608,2.613,12.583,12.951653253542577,1.608,2.613,12.583,12.952,1.608,2.613,12.583,12.952,1.608,2.613,12.583,12.952
50.982,1.608,2.613,12.583,12.951653253542577,1.608,2.613,12.583,12.952,1.608,2.613,12.583,12.952,1.608,2.613,12.583,12.952
51.0,1.359,3.388,13.186,13.681959691506185,1.483,3.001,12.884,13.317,1.525,2.871,12.784,13.195,1.546,2.807,12.734,13.134
51.019,1.359,3.388,13.186,13.681959691506185,1.359,3.388,13.186,13.682,1.442,3.13,12.985,13.439,1.484,3.0,12.884,13.317
51.034,1.359,3.388,13.186,13.681959691506185,1.359,3.388,13.186,13.682,1.359,3.388,13.186,13.682,1.421,3.194,13.035,13.499
51.049,1.359,3.388,13.186,13.681959691506185,1.359,3.388,13.186,13.682,1.359,3.388,13.186,13.682,1.359,3.388,13.186,13.682
51.067,1.359,3.388,13.186,13.681959691506185,1.359,3.388,13.186,13.682,1.359,3.388,13.186,13.682,1.359,3.388,13.186,13.682
51.082,1.156,4.02,13.506,14.138909858967203,1.257,3.704,13.346,13.91,1.291,3.599,13.293,13.834,1.308,3.546,13.266,13.796
51.097,1.156,4.02,13.506,14.138909858967203,1.156,4.02,13.506,14.139,1.224,3.809,13.399,13.987,1.257,3.704,13.346,13.91
51.111,1.156,4.02,13.506,14.138909858967203,1.156,4.02,13.506,14.139,1.156,4.02,13.506,14.139,1.207,3.862,13.426,14.025
51.132,1.156,4.02,13.506,14.138909858967203,1.156,4.02,13.506,14.139,1.156,4.02,13.506,14.139,1.156,4.02,13.506,14.139
51.146,1.458,5.277,14.502,15.5009837429758,1.307,4.648,14.004,14.82,1.257,4.439,13.838,14.593,1.232,4.334,13.755,14.479
51.166,1.458,5.277,14.502,15.5009837429758,1.458,5.277,14.502,15.501,1.357,4.858,14.17,15.047,1.307,4.648,14.004,14.82
51.181,1.458,5.277,14.502,15.5009837429758,1.458,5.277,14.502,15.501,1.458,5.277,14.502,15.501,1.382,4.963,14.253,15.16
51.195,1.458,5.277,14.502,15.5009837429758,1.458,5.277,14.502,15.501,1.458,5.277,14.502,15.501,1.458,5.277,14.502,15.501
51.211,1.458,5.277,14.502,15.5009837429758,1.458,5.277,14.502,15.501,1.458,5.277,14.502,15.501,1.458,5.277,14.502,15.501
51.227,1.52,5.591,16.134,17.142801317171006,1.489,5.434,15.318,16.322,1.479,5.382,15.046,16.048,1.474,5.355,14.91,15.911
51.243,1.52,5.591,16.134,17.142801317171006,1.52,5.591,16.134,17.143,1.499,5.486,15.59,16.596,1.489,5.434,15.318,16.322
51.258,1.52,5.591,16.134,17.142801317171006,1.52,5.591,16.134,17.143,1.52,5.591,16.134,17.143,1.504,5.512,15.726,16.732
51.274,1.52,5.591,16.134,17.142801317171006,1.52,5.591,16.134,17.143,1.52,5.591,16.134,17.143,1.52,5.591,16.134,17.143
51.291,1.52,5.591,16.134,17.142801317171006,1.52,5.591,16.134,17.143,1.52,5.591,16.134,17.143,1.52,5.591,16.134,17.143
51.307,1.469,4.321,14.337,15.045882194142024,1.494,4.956,15.236,16.094,1.503,5.168,15.535,16.444,1.507,5.273,15.685,16.619
51.323,1.469,4.321,14.337,15.045882194142024,1.469,4.321,14.337,15.046,1.486,4.744,14.936,15.745,1.494,4.956,15.236,16.094
51.338,1.469,4.321,14.337,15.045882194142024,1.469,4.321,14.337,15.046,1.469,4.321,14.337,15.046,1.482,4.638,14.786,15.57
51.354,1.469,4.321,14.337,15.045882194142024,1.469,4.321,14.337,15.046,1.469,4.321,14.337,15.046,1.469,4.321,14.337,15.046
51.373,1.469,4.321,14.337,15.045882194142024,1.469,4.321,14.337,15.046,1.469,4.321,14.337,15.046,1.469,4.321,14.337,15.046
51.39,1.398,4.052,13.32,13.9926948083634,1.433,4.187,13.828,14.519,1.445,4.231,13.998,14.695,1.451,4.254,14.083,14.783
51.406,1.398,4.052,13.32,13.9926948083634,1.398,4.052,13.32,13.993,1.422,4.142,13.659,14.344,1.434,4.186,13.828,14.519
51.424,1.398,4.052,13.32,13.9926948083634,1.398,4.052,13.32,13.993,1.398,4.052,13.32,13.993,1.416,4.119,13.574,14.256
51.443,1.398,4.052,13.32,13.9926948083634,1.398,4.052,13.32,13.993,1.398,4.052,13.32,13.993,1.398,4.052,13.32,13.993
51.46,1.787,4.326,15.905,16.57940499535493,1.592,4.189,14.612,15.286,1.528,4.143,14.182,14.855,1.495,4.12,13.966,14.639
51.475,1.787,4.326,15.905,16.57940499535493,1.787,4.326,15.905,16.579,1.657,4.235,15.043,15.717,1.592,4.189,14.612,15.286
51.49,1.787,4.326,15.905,16.57940499535493,1.787,4.326,15.905,16.579,1.787,4.326,15.905,16.579,1.69,4.257,15.259,15.933
51.507,1.787,4.326,15.905,16.57940499535493,1.787,4.326,15.905,16.579,1.787,4.326,15.905,16.579,1.787,4.326,15.905,16.579
51.523,1.787,4.326,15.905,16.57940499535493,1.787,4.326,15.905,16.579,1.787,4.326,15.905,16.579,1.787,4.326,15.905,16.579
51.538,1.75,4.359,15.344,16.04686003553343,1.768,4.342,15.624,16.313,1.775,4.337,15.718,16.402,1.778,4.334,15.765,16.446
51.554,1.75,4.359,15.344,16.04686003553343,1.75,4.359,15.344,16.047,1.762,4.348,15.531,16.224,1.768,4.342,15.624,16.313
51.569,1.75,4.359,15.344,16.04686003553343,1.75,4.359,15.344,16.047,1.75,4.359,15.344,16.047,1.759,4.351,15.484,16.18
51.586,1.75,4.359,15.344,16.04686003553343,1.75,4.359,15.344,16.047,1.75,4.359,15.344,16.047,1.75,4.359,15.344,16.047
51.6,1.75,4.359,15.344,16.04686003553343,1.75,4.359,15.344,16.047,1.75,4.359,15.344,16.047,1.75,4.359,15.344,16.047
51.618,1.75,4.359,15.344,16.04686003553343,1.75,4.359,15.344,16.047,1.75,4.359,15.344,16.047,1.75,4.359,15.344,16.047
51.633,1.718,4.454,15.271,15.999783779789027,1.734,4.406,15.308,16.023,1.739,4.391,15.32,16.031,1.742,4.383,15.326,16.035
51.648,1.718,4.454,15.271,15.999783779789027,1.718,4.454,15.271,16.0,1.729,4.422,15.295,16.015,1.734,4.406,15.308,16.023
51.665,1.718,4.454,15.271,15.999783779789027,1.718,4.454,15.271,16.0,1.718,4.454,15.271,16.0,1.726,4.43,15.289,16.012
51.68,1.718,4.454,15.271,15.999783779789027,1.718,4.454,15.271,16.0,1.718,4.454,15.271,16.0,1.718,4.454,15.271,16.0
51.695,1.718,4.454,15.271,15.999783779789027,1.718,4.454,15.271,16.0,1.718,4.454,15.271,16.0,1.718,4.454,15.271,16.0
51.715,1.834,4.039,15.549,16.169368509623375,1.776,4.246,15.41,16.085,1.757,4.316,15.364,16.056,1.747,4.35,15.34,16.042
51.73,1.834,4.039,15.549,16.169368509623375,1.834,4.039,15.549,16.169,1.795,4.177,15.456,16.113,1.776,4.246,15.41,16.085
51.747,1.834,4.039,15.549,16.169368509623375,1.834,4.039,15.549,16.169,1.834,4.039,15.549,16.169,1.805,4.143,15.48,16.127
51.763,1.834,4.039,15.549,16.169368509623375,1.834,4.039,15.549,16.169,1.834,4.039,15.549,16.169,1.834,4.039,15.549,16.169
51.778,1.834,4.039,15.549,16.169368509623375,1.834,4.039,15.549,16.169,1.834,4.039,15.549,16.169,1.834,4.039,15.549,16.169
51.795,1.549,2.835,14.419,14.77647410582105,1.691,3.437,14.984,15.473,1.739,3.638,15.172,15.705,1.763,3.738,15.266,15.821
51.814,1.549,2.835,14.419,14.77647410582105,1.549,2.835,14.419,14.776,1.644,3.236,14.796,15.241,1.692,3.437,14.984,15.473
51.833,1.549,2.835,14.419,14.77647410582105,1.549,2.835,14.419,14.776,1.549,2.835,14.419,14.776,1.62,3.136,14.702,15.125
51.85,1.549,2.835,14.419,14.77647410582105,1.549,2.835,14.419,14.776,1.549,2.835,14.419,14.776,1.549,2.835,14.419,14.776
51.866,0.769,1.906,13.565,13.719818584806433,1.159,2.371,13.992,14.248,1.289,2.525,14.134,14.424,1.354,2.603,14.206,14.512
51.88,0.769,1.906,13.565,13.719818584806433,0.769,1.906,13.565,13.72,1.029,2.216,13.85,14.072,1.159,2.37,13.992,14.248
51.896,0.769,1.906,13.565,13.719818584806433,0.769,1.906,13.565,13.72,0.769,1.906,13.565,13.72,0.964,2.138,13.779,13.984
51.911,0.769,1.906,13.565,13.719818584806433,0.769,1.906,13.565,13.72,0.769,1.906,13.565,13.72,0.769,1.906,13.565,13.72
51.928,0.769,1.906,13.565,13.719818584806433,0.769,1.906,13.565,13.72,0.769,1.906,13.565,13.72,0.769,1.906,13.565,13.72
51.943,0.761,1.768,13.44,13.577133165731269,0.765,1.837,13.502,13.648,0.766,1.86,13.523,13.672,0.767,1.871,13.534,13.684
51.961,0.761,1.768,13.44,13.577133165731269,0.761,1.768,13.44,13.577,0.764,1.814,13.482,13.625,0.765,1.837,13.502,13.648
51.977,0.761,1.768,13.44,13.577133165731269,0.761,1.768,13.44,13.577,0.761,1.768,13.44,13.577,0.763,1.802,13.471,13.613
51.991,0.761,1.768,13.44,13.577133165731269,0.761,1.768,13.44,13.577,0.761,1.768,13.44,13.577,0.761,1.768,13.44,13.577
52.007,0.761,1.768,13.44,13.577133165731269,0.761,1.768,13.44,13.577,0.761,1.768,13.44,13.577,0.761,1.768,13.44,13.577
52.022,0.773,1.749,12.88,13.021172374252636,0.767,1.759,13.16,13.299,0.765,1.762,13.253,13.392,0.764,1.763,13.3,13.438
52.037,0.773,1.749,12.88,13.021172374252636,0.773,1.749,12.88,13.021,0.769,1.755,13.067,13.206,0.767,1.758,13.16,13.299
52.053,0.773,1.749,12.88,13.021172374252636,0.773,1.749,12.88,13.021,0.773,1.749,12.88,13.021,0.77,1.754,13.02,13.16
52.068,0.773,1.749,12.88,13.021172374252636,0.773,1.749,12.88,13.021,0.773,1.749,12.88,13.021,0.773,1.749,12.88,13.021
52.086,0.773,1.749,12.88,13.021172374252636,0.773,1.749,12.88,13.021,0.773,1.749,12.88,13.021,0.773,1.749,12.88,13.021
52.101,0.776,1.785,12.908,13.05392144146731,0.774,1.767,12.894,13.038,0.774,1.761,12.889,13.032,0.774,1.758,12.887,13.029
52.118,0.776,1.785,12.908,13.05392144146731,0.776,1.785,12.908,13.054,0.775,1.773,12.899,13.043,0.775,1.767,12.894,13.038
52.133,0.776,1.785,12.908,13.05392144146731,0.776,1.785,12.908,13.054,0.776,1.785,12.908,13.054,0.775,1.776,12.901,13.046
52.149,0.776,1.785,12.908,13.05392144146731,0.776,1.785,12.908,13.054,0.776,1.785,12.908,13.054,0.776,1.785,12.908,13.054
52.165,0.771,1.759,13.02,13.160886064395513,0.773,1.772,12.964,13.107,0.774,1.776,12.945,13.09,0.775,1.778,12.936,13.081
52.182,0.771,1.759,13.02,13.160886064395513,0.771,1.759,13.02,13.161,0.773,1.768,12.983,13.125,0.774,1.772,12.964,13.107
52.197,0.771,1.759,13.02,13.160886064395513,0.771,1.759,13.02,13.161,0.771,1.759,13.02,13.161,0.772,1.765,12.992,13.134
52.213,0.771,1.759,13.02,13.160886064395513,0.771,1.759,13.02,13.161,0.771,1.759,13.02,13.161,0.771,1.759,13.02,13.161
52.233,0.771,1.759,13.02,13.160886064395513,0.771,1.759,13.02,13.161,0.771,1.759,13.02,13.161,0.771,1.759,13.02,13.161
52.248,0.765,1.766,12.917,13.059589197214436,0.768,1.763,12.968,13.11,0.769,1.761,12.986,13.127,0.77,1.761,12.994,13.136
52.263,0.765,1.766,12.917,13.059589197214436,0.765,1.766,12.917,13.06,0.767,1.764,12.951,13.093,0.768,1.762,12.968,13.11
52.281,0.765,1.766,12.917,13.059589197214436,0.765,1.766,12.917,13.06,0.765,1.766,12.917,13.06,0.766,1.764,12.943,13.085
52.298,0.765,1.766,12.917,13.059589197214436,0.765,1.766,12.917,13.06,0.765,1.766,12.917,13.06,0.765,1.766,12.917,13.06
52.312,0.784,1.768,12.861,13.005606521804356,0.774,1.767,12.889,13.033,0.771,1.767,12.898,13.042,0.77,1.766,12.903,13.046
52.328,0.784,1.768,12.861,13.005606521804356,0.784,1.768,12.861,13.006,0.778,1.767,12.88,13.024,0.775,1.767,12.889,13.033
52.344,0.784,1.768,12.861,13.005606521804356,0.784,1.768,12.861,13.006,0.784,1.768,12.861,13.006,0.779,1.767,12.875,13.019
52.36,0.784,1.768,12.861,13.005606521804356,0.784,1.768,12.861,13.006,0.784,1.768,12.861,13.006,0.784,1.768,12.861,13.006
52.375,0.784,1.768,12.861,13.005606521804356,0.784,1.768,12.861,13.006,0.784,1.768,12.861,13.006,0.784,1.768,12.861,13.006
52.391,0.786,1.726,12.926,13.06439237010279,0.785,1.747,12.894,13.035,0.785,1.754,12.883,13.025,0.784,1.757,12.877,13.02
52.407,0.786,1.726,12.926,13.06439237010279,0.786,1.726,12.926,13.064,0.785,1.74,12.904,13.045,0.785,1.747,12.894,13.035
52.424,0.786,1.726,12.926,13.06439237010279,0.786,1.726,12.926,13.064,0.786,1.726,12.926,13.064,0.786,1.736,12.91,13.05
52.44,0.786,1.726,12.926,13.06439237010279,0.786,1.726,12.926,13.064,0.786,1.726,12.926,13.064,0.786,1.726,12.926,13.064
52.457,0.786,1.726,12.926,13.06439237010279,0.786,1.726,12.926,13.064,0.786,1.726,12.926,13.064,0.786,1.726,12.926,13.064
52.475,0.765,1.765,12.871,13.013957545650745,0.775,1.746,12.898,13.039,0.779,1.739,12.908,13.048,0.781,1.736,12.912,13.052
52.493,0.765,1.765,12.871,13.013957545650745,0.765,1.765,12.871,13.014,0.772,1.752,12.889,13.031,0.776,1.745,12.898,13.039
52.511,0.765,1.765,12.871,13.013957545650745,0.765,1.765,12.871,13.014,0.765,1.765,12.871,13.014,0.77,1.755,12.885,13.027
