time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
42.339,3.257,2.449,12.336,12.991634,3.257,2.449,12.336,12.992,3.257,2.449,12.336,12.992,3.257,2.449,12.336,12.992
42.351,3.378,2.342,12.757,13.402868,3.317,2.395,12.547,13.197,3.297,2.413,12.476,13.129,3.287,2.422,12.441,13.094
42.364,3.378,2.342,12.757,13.402868,3.378,2.342,12.757,13.403,3.338,2.378,12.617,13.266,3.317,2.395,12.547,13.197
42.378,3.378,2.342,12.757,13.402868,3.378,2.342,12.757,13.403,3.378,2.342,12.757,13.403,3.348,2.369,12.652,13.3
42.389,3.378,2.342,12.757,13.402868,3.378,2.342,12.757,13.403,3.378,2.342,12.757,13.403,3.378,2.342,12.757,13.403
42.403,3.413,2.345,12.364,13.039022,3.396,2.344,12.561,13.221,3.39,2.343,12.626,13.282,3.387,2.343,12.659,13.312
42.417,3.413,2.345,12.364,13.039022,3.413,2.345,12.364,13.039,3.401,2.344,12.495,13.16,3.396,2.344,12.561,13.221
42.431,3.413,2.345,12.364,13.039022,3.413,2.345,12.364,13.039,3.413,2.345,12.364,13.039,3.404,2.344,12.462,13.13
42.443,3.413,2.345,12.364,13.039022,3.413,2.345,12.364,13.039,3.413,2.345,12.364,13.039,3.413,2.345,12.364,13.039
42.454,3.413,2.345,12.364,13.039022,3.413,2.345,12.364,13.039,3.413,2.345,12.364,13.039,3.413,2.345,12.364,13.039
42.465,3.413,2.345,12.364,13.039022,3.413,2.345,12.364,13.039,3.413,2.345,12.364,13.039,3.413,2.345,12.364,13.039
42.478,3.329,2.312,12.907,13.528422,3.371,2.329,12.635,13.284,3.385,2.334,12.545,13.202,3.392,2.337,12.5,13.161
42.491,3.329,2.312,12.907,13.528422,3.329,2.312,12.907,13.528,3.357,2.323,12.726,13.365,3.371,2.329,12.635,13.284
42.505,3.329,2.312,12.907,13.528422,3.329,2.312,12.907,13.528,3.329,2.312,12.907,13.528,3.35,2.32,12.771,13.406
42.518,3.329,2.312,12.907,13.528422,3.329,2.312,12.907,13.528,3.329,2.312,12.907,13.528,3.329,2.312,12.907,13.528
42.532,3.329,2.312,12.907,13.528422,3.329,2.312,12.907,13.528,3.329,2.312,12.907,13.528,3.329,2.312,12.907,13.528
42.544,2.997,2.507,12.653,13.242562,3.163,2.41,12.78,13.385,3.218,2.377,12.822,13.433,3.246,2.361,12.843,13.457
42.556,2.997,2.507,12.653,13.242562,2.997,2.507,12.653,13.243,3.108,2.442,12.738,13.338,3.163,2.41,12.78,13.385
42.57,2.997,2.507,12.653,13.242562,2.997,2.507,12.653,13.243,2.997,2.507,12.653,13.243,3.08,2.458,12.716,13.314
42.583,2.997,2.507,12.653,13.242562,2.997,2.507,12.653,13.243,2.997,2.507,12.653,13.243,2.997,2.507,12.653,13.243
42.595,3.38,2.374,13.313,13.939018,3.189,2.441,12.983,13.591,3.125,2.463,12.873,13.475,3.093,2.474,12.818,13.417
42.607,3.38,2.374,13.313,13.939018,3.38,2.374,13.313,13.939,3.252,2.418,13.093,13.707,3.189,2.441,12.983,13.591
42.619,3.38,2.374,13.313,13.939018,3.38,2.374,13.313,13.939,3.38,2.374,13.313,13.939,3.284,2.407,13.148,13.765
42.632,3.38,2.374,13.313,13.939018,3.38,2.374,13.313,13.939,3.38,2.374,13.313,13.939,3.38,2.374,13.313,13.939
42.646,3.38,2.374,13.313,13.939018,3.38,2.374,13.313,13.939,3.38,2.374,13.313,13.939,3.38,2.374,13.313,13.939
42.658,3.38,2.374,13.313,13.939018,3.38,2.374,13.313,13.939,3.38,2.374,13.313,13.939,3.38,2.374,13.313,13.939
42.67,3.378,2.284,12.926,13.55393,3.379,2.329,13.119,13.746,3.379,2.344,13.184,13.811,3.38,2.352,13.216,13.843
42.682,3.378,2.284,12.926,13.55393,3.378,2.284,12.926,13.554,3.379,2.314,13.055,13.682,3.379,2.329,13.119,13.746
42.697,3.378,2.284,12.926,13.55393,3.378,2.284,12.926,13.554,3.378,2.284,12.926,13.554,3.379,2.306,13.023,13.65
42.711,3.378,2.284,12.926,13.55393,3.378,2.284,12.926,13.554,3.378,2.284,12.926,13.554,3.378,2.284,12.926,13.554
42.723,3.378,2.284,12.926,13.55393,3.378,2.284,12.926,13.554,3.378,2.284,12.926,13.554,3.378,2.284,12.926,13.554
42.735,3.198,2.213,12.089,12.699153,3.288,2.248,12.507,13.127,3.318,2.26,12.647,13.269,3.333,2.266,12.717,13.34
42.746,3.198,2.213,12.089,12.699153,3.198,2.213,12.089,12.699,3.258,2.237,12.368,12.984,3.288,2.248,12.507,13.127
42.759,3.198,2.213,12.089,12.699153,3.198,2.213,12.089,12.699,3.198,2.213,12.089,12.699,3.243,2.231,12.298,12.913
42.773,3.198,2.213,12.089,12.699153,3.198,2.213,12.089,12.699,3.198,2.213,12.089,12.699,3.198,2.213,12.089,12.699
42.786,3.198,2.213,12.089,12.699153,3.198,2.213,12.089,12.699,3.198,2.213,12.089,12.699,3.198,2.213,12.089,12.699
42.798,3.204,1.847,11.722,12.291554,3.201,2.03,11.905,12.495,3.2,2.091,11.967,12.563,3.199,2.122,11.997,12.597
42.813,3.204,1.847,11.722,12.291554,3.204,1.847,11.722,12.292,3.202,1.969,11.844,12.427,3.201,2.03,11.905,12.495
42.826,3.204,1.847,11.722,12.291554,3.204,1.847,11.722,12.292,3.204,1.847,11.722,12.292,3.202,1.939,11.814,12.393
42.839,3.204,1.847,11.722,12.291554,3.204,1.847,11.722,12.292,3.204,1.847,11.722,12.292,3.204,1.847,11.722,12.292
42.854,3.204,1.847,11.722,12.291554,3.204,1.847,11.722,12.292,3.204,1.847,11.722,12.292,3.204,1.847,11.722,12.292
42.867,2.637,1.77,9.109,9.64679,2.921,1.808,10.416,10.969,3.015,1.821,10.851,11.41,3.062,1.828,11.069,11.63
42.878,2.637,1.77,9.109,9.64679,2.637,1.77,9.109,9.647,2.826,1.796,9.98,10.528,2.921,1.808,10.416,10.969
42.893,2.637,1.77,9.109,9.64679,2.637,1.77,9.109,9.647,2.637,1.77,9.109,9.647,2.779,1.789,9.762,10.308
42.904,2.637,1.77,9.109,9.64679,2.637,1.77,9.109,9.647,2.637,1.77,9.109,9.647,2.637,1.77,9.109,9.647
42.918,2.374,1.936,6.689,7.3570848,2.506,1.853,7.899,8.502,2.549,1.825,8.302,8.884,2.571,1.811,8.504,9.074
42.929,2.374,1.936,6.689,7.3570848,2.374,1.936,6.689,7.357,2.462,1.881,7.496,8.12,2.506,1.853,7.899,8.502
42.943,2.374,1.936,6.689,7.3570848,2.374,1.936,6.689,7.357,2.374,1.936,6.689,7.357,2.44,1.894,7.294,7.93
42.959,2.374,1.936,6.689,7.3570848,2.374,1.936,6.689,7.357,2.374,1.936,6.689,7.357,2.374,1.936,6.689,7.357
42.969,2.373,2.621,8.201,8.930687,2.373,2.279,7.445,8.144,2.374,2.164,7.193,7.882,2.374,2.107,7.067,7.75
42.982,2.373,2.621,8.201,8.930687,2.373,2.621,8.201,8.931,2.373,2.393,7.697,8.406,2.373,2.279,7.445,8.144
42.995,2.373,2.621,8.201,8.930687,2.373,2.621,8.201,8.931,2.373,2.621,8.201,8.931,2.373,2.45,7.823,8.537
43.006,2.373,2.621,8.201,8.930687,2.373,2.621,8.201,8.931,2.373,2.621,8.201,8.931,2.373,2.621,8.201,8.931
43.017,2.373,2.621,8.201,8.930687,2.373,2.621,8.201,8.931,2.373,2.621,8.201,8.931,2.373,2.621,8.201,8.931
43.028,2.449,2.785,9.007,9.74063,2.411,2.703,8.604,9.336,2.398,2.676,8.47,9.201,2.392,2.662,8.403,9.133
43.039,2.449,2.785,9.007,9.74063,2.449,2.785,9.007,9.741,2.424,2.73,8.738,9.471,2.411,2.703,8.604,9.336
43.051,2.449,2.785,9.007,9.74063,2.449,2.785,9.007,9.741,2.449,2.785,9.007,9.741,2.43,2.744,8.806,9.538
43.063,2.449,2.785,9.007,9.74063,2.449,2.785,9.007,9.741,2.449,2.785,9.007,9.741,2.449,2.785,9.007,9.741
43.076,2.449,2.785,9.007,9.74063,2.449,2.785,9.007,9.741,2.449,2.785,9.007,9.741,2.449,2.785,9.007,9.741
43.088,2.449,2.785,9.007,9.74063,2.449,2.785,9.007,9.741,2.449,2.785,9.007,9.741,2.449,2.785,9.007,9.741
43.1,2.539,2.902,9.658,10.399283,2.494,2.844,9.332,10.07,2.479,2.824,9.224,9.96,2.471,2.814,9.17,9.905
43.111,2.539,2.902,9.658,10.399283,2.539,2.902,9.658,10.399,2.509,2.863,9.441,10.18,2.494,2.844,9.332,10.07
43.122,2.539,2.902,9.658,10.399283,2.539,2.902,9.658,10.399,2.539,2.902,9.658,10.399,2.516,2.873,9.495,10.235
43.134,2.539,2.902,9.658,10.399283,2.539,2.902,9.658,10.399,2.539,2.902,9.658,10.399,2.539,2.902,9.658,10.399
43.145,2.539,2.902,9.658,10.399283,2.539,2.902,9.658,10.399,2.539,2.902,9.658,10.399,2.539,2.902,9.658,10.399
43.157,2.539,2.902,9.658,10.399283,2.539,2.902,9.658,10.399,2.539,2.902,9.658,10.399,2.539,2.902,9.658,10.399
43.17,2.539,2.902,9.658,10.399283,2.539,2.902,9.658,10.399,2.539,2.902,9.658,10.399,2.539,2.902,9.658,10.399
43.181,2.693,2.77,9.933,10.657844,2.616,2.836,9.795,10.529,2.59,2.858,9.75,10.485,2.578,2.869,9.727,10.464
43.193,2.693,2.77,9.933,10.657844,2.693,2.77,9.933,10.658,2.642,2.814,9.841,10.572,2.616,2.836,9.795,10.529
43.204,2.693,2.77,9.933,10.657844,2.693,2.77,9.933,10.658,2.693,2.77,9.933,10.658,2.655,2.803,9.864,10.593
43.217,2.693,2.77,9.933,10.657844,2.693,2.77,9.933,10.658,2.693,2.77,9.933,10.658,2.693,2.77,9.933,10.658
43.229,2.693,2.77,9.933,10.657844,2.693,2.77,9.933,10.658,2.693,2.77,9.933,10.658,2.693,2.77,9.933,10.658
43.243,2.693,2.77,9.933,10.657844,2.693,2.77,9.933,10.658,2.693,2.77,9.933,10.658,2.693,2.77,9.933,10.658
43.255,2.922,2.418,11.265,11.886338,2.808,2.594,10.599,11.272,2.769,2.653,10.377,11.067,2.75,2.682,10.266,10.965
43.267,2.922,2.418,11.265,11.886338,2.922,2.418,11.265,11.886,2.846,2.535,10.821,11.477,2.808,2.594,10.599,11.272
43.278,2.922,2.418,11.265,11.886338,2.922,2.418,11.265,11.886,2.922,2.418,11.265,11.886,2.865,2.506,10.932,11.579
43.289,2.922,2.418,11.265,11.886338,2.922,2.418,11.265,11.886,2.922,2.418,11.265,11.886,2.922,2.418,11.265,11.886
43.3,2.922,2.418,11.265,11.886338,2.922,2.418,11.265,11.886,2.922,2.418,11.265,11.886,2.922,2.418,11.265,11.886
43.312,3.198,1.959,11.624,12.214019,3.06,2.188,11.444,12.05,3.014,2.265,11.385,11.996,2.991,2.303,11.355,11.968
43.322,3.198,1.959,11.624,12.214019,3.198,1.959,11.624,12.214,3.106,2.112,11.504,12.105,3.06,2.188,11.444,12.05
43.333,3.198,1.959,11.624,12.214019,3.198,1.959,11.624,12.214,3.198,1.959,11.624,12.214,3.129,2.074,11.534,12.132
43.344,3.198,1.959,11.624,12.214019,3.198,1.959,11.624,12.214,3.198,1.959,11.624,12.214,3.198,1.959,11.624,12.214
43.355,3.198,1.959,11.624,12.214019,3.198,1.959,11.624,12.214,3.198,1.959,11.624,12.214,3.198,1.959,11.624,12.214
43.366,3.198,1.959,11.624,12.214019,3.198,1.959,11.624,12.214,3.198,1.959,11.624,12.214,3.198,1.959,11.624,12.214
43.378,3.308,1.86,13.679,14.195686,3.253,1.91,12.651,13.205,3.235,1.926,12.309,12.875,3.225,1.934,12.138,12.709
43.389,3.308,1.86,13.679,14.195686,3.308,1.86,13.679,14.196,3.271,1.893,12.994,13.535,3.253,1.91,12.651,13.205
43.4,3.308,1.86,13.679,14.195686,3.308,1.86,13.679,14.196,3.308,1.86,13.679,14.196,3.281,1.885,13.165,13.7
43.411,3.308,1.86,13.679,14.195686,3.308,1.86,13.679,14.196,3.308,1.86,13.679,14.196,3.308,1.86,13.679,14.196
43.427,3.308,1.86,13.679,14.195686,3.308,1.86,13.679,14.196,3.308,1.86,13.679,14.196,3.308,1.86,13.679,14.196
43.438,2.325,1.766,5.42,6.156361,2.817,1.813,9.549,10.176,2.98,1.829,10.926,11.516,3.062,1.837,11.614,12.186
43.449,2.325,1.766,5.42,6.156361,2.325,1.766,5.42,6.156,2.653,1.797,8.173,8.836,2.817,1.813,9.549,10.176
43.46,2.325,1.766,5.42,6.156361,2.325,1.766,5.42,6.156,2.325,1.766,5.42,6.156,2.571,1.79,7.485,8.166
43.472,2.325,1.766,5.42,6.156361,2.325,1.766,5.42,6.156,2.325,1.766,5.42,6.156,2.325,1.766,5.42,6.156
43.483,2.325,1.766,5.42,6.156361,2.325,1.766,5.42,6.156,2.325,1.766,5.42,6.156,2.325,1.766,5.42,6.156
43.495,2.188,1.566,4.303,5.0749884,2.257,1.666,4.862,5.616,2.279,1.699,5.048,5.796,2.291,1.716,5.141,5.886
43.505,2.188,1.566,4.303,5.0749884,2.188,1.566,4.303,5.075,2.234,1.633,4.675,5.435,2.257,1.666,4.862,5.616
43.516,2.188,1.566,4.303,5.0749884,2.188,1.566,4.303,5.075,2.188,1.566,4.303,5.075,2.222,1.616,4.582,5.345
43.527,2.188,1.566,4.303,5.0749884,2.188,1.566,4.303,5.075,2.188,1.566,4.303,5.075,2.188,1.566,4.303,5.075
43.54,2.188,1.566,4.303,5.0749884,2.188,1.566,4.303,5.075,2.188,1.566,4.303,5.075,2.188,1.566,4.303,5.075
43.551,2.208,1.52,4.356,5.1147237,2.198,1.543,4.329,5.095,2.195,1.551,4.321,5.088,2.193,1.554,4.316,5.085
43.564,2.208,1.52,4.356,5.1147237,2.208,1.52,4.356,5.115,2.201,1.535,4.338,5.101,2.198,1.543,4.329,5.095
43.575,2.208,1.52,4.356,5.1147237,2.208,1.52,4.356,5.115,2.208,1.52,4.356,5.115,2.203,1.531,4.343,5.105
43.586,2.208,1.52,4.356,5.1147237,2.208,1.52,4.356,5.115,2.208,1.52,4.356,5.115,2.208,1.52,4.356,5.115
43.597,2.208,1.52,4.356,5.1147237,2.208,1.52,4.356,5.115,2.208,1.52,4.356,5.115,2.208,1.52,4.356,5.115
43.608,2.208,1.52,4.356,5.1147237,2.208,1.52,4.356,5.115,2.208,1.52,4.356,5.115,2.208,1.52,4.356,5.115
43.621,2.23,1.489,4.416,5.1663404,2.219,1.504,4.386,5.141,2.215,1.51,4.376,5.132,2.213,1.512,4.371,5.128
43.632,2.23,1.489,4.416,5.1663404,2.23,1.489,4.416,5.166,2.223,1.499,4.396,5.149,2.219,1.504,4.386,5.141
43.643,2.23,1.489,4.416,5.1663404,2.23,1.489,4.416,5.166,2.23,1.489,4.416,5.166,2.225,1.497,4.401,5.153
43.654,2.23,1.489,4.416,5.1663404,2.23,1.489,4.416,5.166,2.23,1.489,4.416,5.166,2.23,1.489,4.416,5.166
43.664,2.23,1.489,4.416,5.1663404,2.23,1.489,4.416,5.166,2.23,1.489,4.416,5.166,2.23,1.489,4.416,5.166
43.676,2.244,1.516,4.472,5.228057,2.237,1.502,4.444,5.197,2.235,1.498,4.435,5.187,2.234,1.496,4.43,5.182
43.689,2.244,1.516,4.472,5.228057,2.244,1.516,4.472,5.228,2.239,1.507,4.453,5.207,2.237,1.502,4.444,5.197
43.7,2.244,1.516,4.472,5.228057,2.244,1.516,4.472,5.228,2.244,1.516,4.472,5.228,2.24,1.509,4.458,5.213
43.71,2.244,1.516,4.472,5.228057,2.244,1.516,4.472,5.228,2.244,1.516,4.472,5.228,2.244,1.516,4.472,5.228
43.721,2.244,1.516,4.472,5.228057,2.244,1.516,4.472,5.228,2.244,1.516,4.472,5.228,2.244,1.516,4.472,5.228
43.732,2.263,1.538,4.544,5.304201,2.253,1.527,4.508,5.266,2.25,1.523,4.496,5.253,2.249,1.522,4.49,5.247
43.743,2.263,1.538,4.544,5.304201,2.263,1.538,4.544,5.304,2.257,1.531,4.52,5.279,2.253,1.527,4.508,5.266
43.754,2.263,1.538,4.544,5.304201,2.263,1.538,4.544,5.304,2.263,1.538,4.544,5.304,2.258,1.532,4.526,5.285
43.765,2.263,1.538,4.544,5.304201,2.263,1.538,4.544,5.304,2.263,1.538,4.544,5.304,2.263,1.538,4.544,5.304
43.777,2.263,1.538,4.544,5.304201,2.263,1.538,4.544,5.304,2.263,1.538,4.544,5.304,2.263,1.538,4.544,5.304
43.788,2.277,1.5,4.507,5.267616,2.27,1.519,4.526,5.286,2.268,1.525,4.532,5.292,2.266,1.528,4.535,5.295
43.8,2.277,1.5,4.507,5.267616,2.277,1.5,4.507,5.268,2.272,1.513,4.519,5.28,2.27,1.519,4.526,5.286
43.812,2.277,1.5,4.507,5.267616,2.277,1.5,4.507,5.268,2.277,1.5,4.507,5.268,2.273,1.509,4.516,5.277
43.823,2.277,1.5,4.507,5.267616,2.277,1.5,4.507,5.268,2.277,1.5,4.507,5.268,2.277,1.5,4.507,5.268
43.835,2.277,1.5,4.507,5.267616,2.277,1.5,4.507,5.268,2.277,1.5,4.507,5.268,2.277,1.5,4.507,5.268
43.846,2.188,1.491,4.228,4.9886284,2.232,1.496,4.368,5.128,2.247,1.497,4.414,5.175,2.255,1.498,4.437,5.198
43.857,2.188,1.491,4.228,4.9886284,2.188,1.491,4.228,4.989,2.218,1.494,4.321,5.082,2.232,1.496,4.368,5.128
43.868,2.188,1.491,4.228,4.9886284,2.188,1.491,4.228,4.989,2.188,1.491,4.228,4.989,2.21,1.493,4.298,5.058
43.879,2.188,1.491,4.228,4.9886284,2.188,1.491,4.228,4.989,2.188,1.491,4.228,4.989,2.188,1.491,4.228,4.989
43.891,2.188,1.491,4.228,4.9886284,2.188,1.491,4.228,4.989,2.188,1.491,4.228,4.989,2.188,1.491,4.228,4.989
43.903,2.188,1.491,4.228,4.9886284,2.188,1.491,4.228,4.989,2.188,1.491,4.228,4.989,2.188,1.491,4.228,4.989
43.916,2.246,1.496,4.433,5.1898,2.217,1.494,4.331,5.089,2.207,1.493,4.296,5.056,2.202,1.492,4.279,5.039
43.931,2.246,1.496,4.433,5.1898,2.246,1.496,4.433,5.19,2.227,1.494,4.365,5.123,2.217,1.494,4.331,5.089
43.943,2.246,1.496,4.433,5.1898,2.246,1.496,4.433,5.19,2.246,1.496,4.433,5.19,2.232,1.495,4.382,5.14
43.955,2.246,1.496,4.433,5.1898,2.246,1.496,4.433,5.19,2.246,1.496,4.433,5.19,2.246,1.496,4.433,5.19
43.968,2.246,1.496,4.433,5.1898,2.246,1.496,4.433,5.19,2.246,1.496,4.433,5.19,2.246,1.496,4.433,5.19
43.979,2.217,1.542,4.408,5.16946,2.232,1.519,4.421,5.18,2.236,1.511,4.425,5.183,2.239,1.508,4.427,5.185
43.99,2.217,1.542,4.408,5.16946,2.217,1.542,4.408,5.169,2.227,1.527,4.416,5.176,2.232,1.519,4.421,5.18
44.002,2.217,1.542,4.408,5.16946,2.217,1.542,4.408,5.169,2.217,1.542,4.408,5.169,2.224,1.531,4.414,5.175
44.013,2.217,1.542,4.408,5.16946,2.217,1.542,4.408,5.169,2.217,1.542,4.408,5.169,2.217,1.542,4.408,5.169
44.024,2.217,1.542,4.408,5.16946,2.217,1.542,4.408,5.169,2.217,1.542,4.408,5.169,2.217,1.542,4.408,5.169
44.035,2.217,1.542,4.408,5.16946,2.217,1.542,4.408,5.169,2.217,1.542,4.408,5.169,2.217,1.542,4.408,5.169
44.047,2.222,1.493,4.308,5.0720015,2.219,1.518,4.358,5.121,2.219,1.526,4.375,5.137,2.218,1.53,4.383,5.145
44.061,2.222,1.493,4.308,5.0720015,2.222,1.493,4.308,5.072,2.22,1.509,4.341,5.104,2.219,1.518,4.358,5.121
44.076,2.222,1.493,4.308,5.0720015,2.222,1.493,4.308,5.072,2.222,1.493,4.308,5.072,2.221,1.505,4.333,5.096
44.09,2.222,1.493,4.308,5.0720015,2.222,1.493,4.308,5.072,2.222,1.493,4.308,5.072,2.222,1.493,4.308,5.072
44.102,2.222,1.493,4.308,5.0720015,2.222,1.493,4.308,5.072,2.222,1.493,4.308,5.072,2.222,1.493,4.308,5.072
44.115,2.222,1.493,4.308,5.0720015,2.222,1.493,4.308,5.072,2.222,1.493,4.308,5.072,2.222,1.493,4.308,5.072
44.126,2.241,1.46,4.357,5.112448,2.231,1.477,4.332,5.092,2.228,1.482,4.324,5.085,2.227,1.485,4.32,5.082
44.14,2.241,1.46,4.357,5.112448,2.241,1.46,4.357,5.112,2.235,1.471,4.341,5.099,2.231,1.477,4.332,5.092
44.154,2.241,1.46,4.357,5.112448,2.241,1.46,4.357,5.112,2.241,1.46,4.357,5.112,2.236,1.468,4.345,5.102
44.166,2.241,1.46,4.357,5.112448,2.241,1.46,4.357,5.112,2.241,1.46,4.357,5.112,2.241,1.46,4.357,5.112
44.181,2.241,1.46,4.357,5.112448,2.241,1.46,4.357,5.112,2.241,1.46,4.357,5.112,2.241,1.46,4.357,5.112
44.192,2.235,1.519,4.362,5.1312404,2.238,1.49,4.359,5.122,2.239,1.48,4.359,5.119,2.239,1.475,4.358,5.117
44.205,2.235,1.519,4.362,5.1312404,2.235,1.519,4.362,5.131,2.237,1.499,4.36,5.125,2.238,1.49,4.359,5.122
44.217,2.235,1.519,4.362,5.1312404,2.235,1.519,4.362,5.131,2.235,1.519,4.362,5.131,2.236,1.504,4.361,5.127
44.232,2.235,1.519,4.362,5.1312404,2.235,1.519,4.362,5.131,2.235,1.519,4.362,5.131,2.235,1.519,4.362,5.131
44.244,2.207,1.528,4.381,5.1379757,2.221,1.524,4.372,5.135,2.226,1.522,4.368,5.133,2.228,1.521,4.367,5.133
44.26,2.207,1.528,4.381,5.1379757,2.207,1.528,4.381,5.138,2.216,1.525,4.375,5.136,2.221,1.524,4.372,5.135
44.272,2.207,1.528,4.381,5.1379757,2.207,1.528,4.381,5.138,2.207,1.528,4.381,5.138,2.214,1.526,4.376,5.136
44.29,2.207,1.528,4.381,5.1379757,2.207,1.528,4.381,5.138,2.207,1.528,4.381,5.138,2.207,1.528,4.381,5.138
44.301,2.216,1.51,4.39,5.144206,2.212,1.519,4.385,5.141,2.21,1.522,4.384,5.14,2.209,1.523,4.383,5.14
44.312,2.216,1.51,4.39,5.144206,2.216,1.51,4.39,5.144,2.213,1.516,4.387,5.142,2.212,1.519,4.385,5.141
44.326,2.216,1.51,4.39,5.144206,2.216,1.51,4.39,5.144,2.216,1.51,4.39,5.144,2.214,1.514,4.388,5.143
44.338,2.216,1.51,4.39,5.144206,2.216,1.51,4.39,5.144,2.216,1.51,4.39,5.144,2.216,1.51,4.39,5.144
44.351,2.216,1.51,4.39,5.144206,2.216,1.51,4.39,5.144,2.216,1.51,4.39,5.144,2.216,1.51,4.39,5.144
44.363,2.252,1.47,4.395,5.152517,2.234,1.49,4.392,5.148,2.228,1.497,4.392,5.147,2.225,1.5,4.391,5.146
44.373,2.252,1.47,4.395,5.152517,2.252,1.47,4.395,5.153,2.24,1.483,4.393,5.15,2.234,1.49,4.392,5.148
44.385,2.252,1.47,4.395,5.152517,2.252,1.47,4.395,5.153,2.252,1.47,4.395,5.153,2.243,1.48,4.394,5.15
44.397,2.252,1.47,4.395,5.152517,2.252,1.47,4.395,5.153,2.252,1.47,4.395,5.153,2.252,1.47,4.395,5.153
44.408,2.252,1.47,4.395,5.152517,2.252,1.47,4.395,5.153,2.252,1.47,4.395,5.153,2.252,1.47,4.395,5.153
44.42,2.217,1.501,4.301,5.066231,2.235,1.486,4.348,5.109,2.24,1.48,4.364,5.124,2.243,1.478,4.372,5.131
44.434,2.217,1.501,4.301,5.066231,2.217,1.501,4.301,5.066,2.229,1.491,4.332,5.095,2.235,1.486,4.348,5.109
44.445,2.217,1.501,4.301,5.066231,2.217,1.501,4.301,5.066,2.217,1.501,4.301,5.066,2.226,1.493,4.325,5.088
44.457,2.217,1.501,4.301,5.066231,2.217,1.501,4.301,5.066,2.217,1.501,4.301,5.066,2.217,1.501,4.301,5.066
44.469,2.217,1.501,4.301,5.066231,2.217,1.501,4.301,5.066,2.217,1.501,4.301,5.066,2.217,1.501,4.301,5.066
44.48,2.217,1.501,4.301,5.066231,2.217,1.501,4.301,5.066,2.217,1.501,4.301,5.066,2.217,1.501,4.301,5.066
44.492,2.266,1.481,4.474,5.229225,2.242,1.491,4.388,5.148,2.233,1.494,4.359,5.121,2.229,1.496,4.344,5.107
44.505,2.266,1.481,4.474,5.229225,2.266,1.481,4.474,5.229,2.25,1.488,4.416,5.175,2.242,1.491,4.388,5.148
44.517,2.266,1.481,4.474,5.229225,2.266,1.481,4.474,5.229,2.266,1.481,4.474,5.229,2.254,1.486,4.431,5.188
44.529,2.266,1.481,4.474,5.229225,2.266,1.481,4.474,5.229,2.266,1.481,4.474,5.229,2.266,1.481,4.474,5.229
44.541,2.266,1.481,4.474,5.229225,2.266,1.481,4.474,5.229,2.266,1.481,4.474,5.229,2.266,1.481,4.474,5.229
44.553,2.266,1.481,4.474,5.229225,2.266,1.481,4.474,5.229,2.266,1.481,4.474,5.229,2.266,1.481,4.474,5.229
44.564,2.28,1.438,4.398,5.158357,2.273,1.459,4.436,5.194,2.271,1.467,4.449,5.206,2.27,1.47,4.455,5.212
44.576,2.28,1.438,4.398,5.158357,2.28,1.438,4.398,5.158,2.275,1.452,4.423,5.182,2.273,1.459,4.436,5.194
44.588,2.28,1.438,4.398,5.158357,2.28,1.438,4.398,5.158,2.28,1.438,4.398,5.158,2.276,1.449,4.417,5.176
44.604,2.28,1.438,4.398,5.158357,2.28,1.438,4.398,5.158,2.28,1.438,4.398,5.158,2.28,1.438,4.398,5.158
44.618,2.28,1.438,4.398,5.158357,2.28,1.438,4.398,5.158,2.28,1.438,4.398,5.158,2.28,1.438,4.398,5.158
44.631,2.24,1.548,4.424,5.194774,2.26,1.493,4.411,5.177,2.267,1.475,4.407,5.17,2.27,1.465,4.404,5.167
44.645,2.24,1.548,4.424,5.194774,2.24,1.548,4.424,5.195,2.253,1.511,4.415,5.183,2.26,1.493,4.411,5.177
44.657,2.24,1.548,4.424,5.194774,2.24,1.548,4.424,5.195,2.24,1.548,4.424,5.195,2.25,1.52,4.417,5.186
44.669,2.24,1.548,4.424,5.194774,2.24,1.548,4.424,5.195,2.24,1.548,4.424,5.195,2.24,1.548,4.424,5.195
44.68,2.24,1.548,4.424,5.194774,2.24,1.548,4.424,5.195,2.24,1.548,4.424,5.195,2.24,1.548,4.424,5.195
44.694,2.245,1.512,4.437,5.1974163,2.242,1.53,4.43,5.196,2.242,1.536,4.428,5.196,2.241,1.539,4.427,5.195
44.706,2.245,1.512,4.437,5.1974163,2.245,1.512,4.437,5.197,2.243,1.524,4.433,5.197,2.242,1.53,4.43,5.196
44.72,2.245,1.512,4.437,5.1974163,2.245,1.512,4.437,5.197,2.245,1.512,4.437,5.197,2.244,1.521,4.434,5.197
44.735,2.245,1.512,4.437,5.1974163,2.245,1.512,4.437,5.197,2.245,1.512,4.437,5.197,2.245,1.512,4.437,5.197
44.747,2.245,1.512,4.437,5.1974163,2.245,1.512,4.437,5.197,2.245,1.512,4.437,5.197,2.245,1.512,4.437,5.197
44.758,2.224,1.489,4.352,5.1091294,2.234,1.5,4.395,5.153,2.238,1.504,4.409,5.168,2.24,1.506,4.416,5.175
44.77,2.224,1.489,4.352,5.1091294,2.224,1.489,4.352,5.109,2.231,1.497,4.38,5.139,2.234,1.5,4.395,5.153
