time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
51.994,0.215,2.178,6.164,6.5410094,0.215,2.178,6.164,6.541,0.215,2.178,6.164,6.541,0.215,2.178,6.164,6.541
52.003,0.233,2.196,6.144,6.528816,0.224,2.187,6.154,6.535,0.221,2.184,6.157,6.537,0.22,2.183,6.159,6.538
52.013,0.233,2.196,6.144,6.528816,0.233,2.196,6.144,6.529,0.227,2.19,6.151,6.533,0.224,2.187,6.154,6.535
52.022,0.233,2.196,6.144,6.528816,0.233,2.196,6.144,6.529,0.233,2.196,6.144,6.529,0.228,2.192,6.149,6.532
52.031,0.233,2.196,6.144,6.528816,0.233,2.196,6.144,6.529,0.233,2.196,6.144,6.529,0.233,2.196,6.144,6.529
52.04,0.233,2.196,6.144,6.528816,0.233,2.196,6.144,6.529,0.233,2.196,6.144,6.529,0.233,2.196,6.144,6.529
52.049,0.233,2.196,6.144,6.528816,0.233,2.196,6.144,6.529,0.233,2.196,6.144,6.529,0.233,2.196,6.144,6.529
52.06,0.203,2.175,6.016,6.4003196,0.218,2.186,6.08,6.465,0.223,2.189,6.101,6.486,0.225,2.191,6.112,6.497
52.069,0.203,2.175,6.016,6.4003196,0.203,2.175,6.016,6.4,0.213,2.182,6.059,6.443,0.218,2.186,6.08,6.465
52.079,0.203,2.175,6.016,6.4003196,0.203,2.175,6.016,6.4,0.203,2.175,6.016,6.4,0.21,2.18,6.048,6.432
52.088,0.203,2.175,6.016,6.4003196,0.203,2.175,6.016,6.4,0.203,2.175,6.016,6.4,0.203,2.175,6.016,6.4
52.098,0.203,2.175,6.016,6.4003196,0.203,2.175,6.016,6.4,0.203,2.175,6.016,6.4,0.203,2.175,6.016,6.4
52.108,0.203,2.175,6.016,6.4003196,0.203,2.175,6.016,6.4,0.203,2.175,6.016,6.4,0.203,2.175,6.016,6.4
52.118,0.216,2.189,6.021,6.410212,0.209,2.182,6.018,6.405,0.207,2.18,6.018,6.404,0.206,2.178,6.017,6.403
52.127,0.216,2.189,6.021,6.410212,0.216,2.189,6.021,6.41,0.212,2.184,6.019,6.407,0.209,2.182,6.018,6.405
52.137,0.216,2.189,6.021,6.410212,0.216,2.189,6.021,6.41,0.216,2.189,6.021,6.41,0.213,2.185,6.02,6.408
52.146,0.216,2.189,6.021,6.410212,0.216,2.189,6.021,6.41,0.216,2.189,6.021,6.41,0.216,2.189,6.021,6.41
52.155,0.216,2.189,6.021,6.410212,0.216,2.189,6.021,6.41,0.216,2.189,6.021,6.41,0.216,2.189,6.021,6.41
52.165,0.214,2.188,5.949,6.342219,0.215,2.188,5.985,6.376,0.215,2.189,5.997,6.388,0.216,2.189,6.003,6.393
52.175,0.214,2.188,5.949,6.342219,0.214,2.188,5.949,6.342,0.215,2.188,5.973,6.365,0.215,2.188,5.985,6.376
52.185,0.214,2.188,5.949,6.342219,0.214,2.188,5.949,6.342,0.214,2.188,5.949,6.342,0.215,2.188,5.967,6.359
52.194,0.214,2.188,5.949,6.342219,0.214,2.188,5.949,6.342,0.214,2.188,5.949,6.342,0.214,2.188,5.949,6.342
52.204,0.214,2.188,5.949,6.342219,0.214,2.188,5.949,6.342,0.214,2.188,5.949,6.342,0.214,2.188,5.949,6.342
52.214,0.214,2.188,5.949,6.342219,0.214,2.188,5.949,6.342,0.214,2.188,5.949,6.342,0.214,2.188,5.949,6.342
52.223,0.229,2.167,6.28,6.6473103,0.222,2.178,6.115,6.495,0.219,2.181,6.059,6.444,0.218,2.183,6.032,6.418
52.235,0.229,2.167,6.28,6.6473103,0.229,2.167,6.28,6.647,0.224,2.174,6.17,6.546,0.222,2.178,6.115,6.495
52.244,0.229,2.167,6.28,6.6473103,0.229,2.167,6.28,6.647,0.229,2.167,6.28,6.647,0.225,2.172,6.197,6.571
52.253,0.229,2.167,6.28,6.6473103,0.229,2.167,6.28,6.647,0.229,2.167,6.28,6.647,0.229,2.167,6.28,6.647
52.263,0.221,2.182,6.1,6.4822807,0.225,2.174,6.19,6.565,0.226,2.172,6.22,6.592,0.227,2.171,6.235,6.606
52.272,0.221,2.182,6.1,6.4822807,0.221,2.182,6.1,6.482,0.224,2.177,6.16,6.537,0.225,2.174,6.19,6.565
52.282,0.221,2.182,6.1,6.4822807,0.221,2.182,6.1,6.482,0.221,2.182,6.1,6.482,0.223,2.178,6.145,6.524
52.291,0.221,2.182,6.1,6.4822807,0.221,2.182,6.1,6.482,0.221,2.182,6.1,6.482,0.221,2.182,6.1,6.482
52.3,0.221,2.182,6.1,6.4822807,0.221,2.182,6.1,6.482,0.221,2.182,6.1,6.482,0.221,2.182,6.1,6.482
52.31,0.221,2.182,6.1,6.4822807,0.221,2.182,6.1,6.482,0.221,2.182,6.1,6.482,0.221,2.182,6.1,6.482
52.32,0.221,2.182,6.1,6.4822807,0.221,2.182,6.1,6.482,0.221,2.182,6.1,6.482,0.221,2.182,6.1,6.482
52.33,0.223,2.152,6.024,6.400735,0.222,2.167,6.062,6.442,0.222,2.172,6.075,6.455,0.222,2.174,6.081,6.462
52.339,0.223,2.152,6.024,6.400735,0.223,2.152,6.024,6.401,0.222,2.162,6.049,6.428,0.222,2.167,6.062,6.442
52.349,0.223,2.152,6.024,6.400735,0.223,2.152,6.024,6.401,0.223,2.152,6.024,6.401,0.223,2.159,6.043,6.421
52.358,0.223,2.152,6.024,6.400735,0.223,2.152,6.024,6.401,0.223,2.152,6.024,6.401,0.223,2.152,6.024,6.401
52.368,0.223,2.152,6.024,6.400735,0.223,2.152,6.024,6.401,0.223,2.152,6.024,6.401,0.223,2.152,6.024,6.401
52.377,0.204,2.178,5.885,6.2784176,0.214,2.165,5.955,6.34,0.217,2.161,5.978,6.36,0.218,2.158,5.989,6.37
52.386,0.204,2.178,5.885,6.2784176,0.204,2.178,5.885,6.278,0.21,2.169,5.931,6.319,0.214,2.165,5.955,6.34
52.396,0.204,2.178,5.885,6.2784176,0.204,2.178,5.885,6.278,0.204,2.178,5.885,6.278,0.209,2.171,5.92,6.309
52.405,0.204,2.178,5.885,6.2784176,0.204,2.178,5.885,6.278,0.204,2.178,5.885,6.278,0.204,2.178,5.885,6.278
52.414,0.205,2.183,6.077,6.4604526,0.204,2.181,5.981,6.369,0.204,2.18,5.949,6.339,0.204,2.179,5.933,6.324
52.423,0.205,2.183,6.077,6.4604526,0.205,2.183,6.077,6.46,0.205,2.181,6.013,6.4,0.204,2.181,5.981,6.369
52.433,0.205,2.183,6.077,6.4604526,0.205,2.183,6.077,6.46,0.205,2.183,6.077,6.46,0.205,2.182,6.029,6.415
52.442,0.205,2.183,6.077,6.4604526,0.205,2.183,6.077,6.46,0.205,2.183,6.077,6.46,0.205,2.183,6.077,6.46
52.451,0.205,2.183,6.077,6.4604526,0.205,2.183,6.077,6.46,0.205,2.183,6.077,6.46,0.205,2.183,6.077,6.46
52.46,0.205,2.183,6.077,6.4604526,0.205,2.183,6.077,6.46,0.205,2.183,6.077,6.46,0.205,2.183,6.077,6.46
52.469,0.205,2.183,6.077,6.4604526,0.205,2.183,6.077,6.46,0.205,2.183,6.077,6.46,0.205,2.183,6.077,6.46
52.479,0.215,2.153,6.049,6.424331,0.21,2.168,6.063,6.442,0.208,2.173,6.068,6.448,0.207,2.176,6.07,6.451
52.488,0.215,2.153,6.049,6.424331,0.215,2.153,6.049,6.424,0.212,2.163,6.058,6.436,0.21,2.168,6.063,6.442
52.497,0.215,2.153,6.049,6.424331,0.215,2.153,6.049,6.424,0.215,2.153,6.049,6.424,0.213,2.161,6.056,6.433
52.506,0.215,2.153,6.049,6.424331,0.215,2.153,6.049,6.424,0.215,2.153,6.049,6.424,0.215,2.153,6.049,6.424
52.515,0.215,2.153,6.049,6.424331,0.215,2.153,6.049,6.424,0.215,2.153,6.049,6.424,0.215,2.153,6.049,6.424
52.524,0.215,2.153,6.049,6.424331,0.215,2.153,6.049,6.424,0.215,2.153,6.049,6.424,0.215,2.153,6.049,6.424
52.534,0.214,2.217,6.134,6.5258594,0.215,2.185,6.091,6.475,0.215,2.174,6.077,6.458,0.215,2.169,6.07,6.45
52.544,0.214,2.217,6.134,6.5258594,0.214,2.217,6.134,6.526,0.214,2.196,6.106,6.492,0.215,2.185,6.091,6.475
52.553,0.214,2.217,6.134,6.5258594,0.214,2.217,6.134,6.526,0.214,2.217,6.134,6.526,0.214,2.201,6.113,6.5
52.563,0.214,2.217,6.134,6.5258594,0.214,2.217,6.134,6.526,0.214,2.217,6.134,6.526,0.214,2.217,6.134,6.526
52.572,0.228,2.12,6.157,6.515753,0.221,2.168,6.145,6.521,0.219,2.185,6.142,6.522,0.218,2.193,6.14,6.523
52.581,0.228,2.12,6.157,6.515753,0.228,2.12,6.157,6.516,0.223,2.152,6.149,6.519,0.221,2.168,6.145,6.521
52.59,0.228,2.12,6.157,6.515753,0.228,2.12,6.157,6.516,0.228,2.12,6.157,6.516,0.225,2.144,6.151,6.518
52.6,0.228,2.12,6.157,6.515753,0.228,2.12,6.157,6.516,0.228,2.12,6.157,6.516,0.228,2.12,6.157,6.516
52.609,0.228,2.12,6.157,6.515753,0.228,2.12,6.157,6.516,0.228,2.12,6.157,6.516,0.228,2.12,6.157,6.516
52.62,0.228,2.12,6.157,6.515753,0.228,2.12,6.157,6.516,0.228,2.12,6.157,6.516,0.228,2.12,6.157,6.516
52.63,0.228,2.12,6.157,6.515753,0.228,2.12,6.157,6.516,0.228,2.12,6.157,6.516,0.228,2.12,6.157,6.516
52.639,0.215,2.163,6.002,6.383478,0.222,2.141,6.079,6.45,0.224,2.134,6.105,6.472,0.225,2.131,6.118,6.483
52.649,0.215,2.163,6.002,6.383478,0.215,2.163,6.002,6.383,0.219,2.149,6.054,6.428,0.222,2.141,6.079,6.45
52.658,0.215,2.163,6.002,6.383478,0.215,2.163,6.002,6.383,0.215,2.163,6.002,6.383,0.218,2.152,6.041,6.417
52.668,0.215,2.163,6.002,6.383478,0.215,2.163,6.002,6.383,0.215,2.163,6.002,6.383,0.215,2.163,6.002,6.383
52.679,0.215,2.163,6.002,6.383478,0.215,2.163,6.002,6.383,0.215,2.163,6.002,6.383,0.215,2.163,6.002,6.383
52.688,0.235,2.188,6.426,6.7923517,0.225,2.176,6.214,6.588,0.222,2.171,6.143,6.52,0.22,2.169,6.108,6.486
52.698,0.235,2.188,6.426,6.7923517,0.235,2.188,6.426,6.792,0.228,2.18,6.285,6.656,0.225,2.176,6.214,6.588
52.71,0.235,2.188,6.426,6.7923517,0.235,2.188,6.426,6.792,0.235,2.188,6.426,6.792,0.23,2.182,6.32,6.69
52.721,0.235,2.188,6.426,6.7923517,0.235,2.188,6.426,6.792,0.235,2.188,6.426,6.792,0.235,2.188,6.426,6.792
52.732,0.234,2.223,6.236,6.6245136,0.234,2.206,6.331,6.708,0.235,2.2,6.363,6.736,0.235,2.197,6.379,6.75
52.74,0.234,2.223,6.236,6.6245136,0.234,2.223,6.236,6.625,0.234,2.211,6.299,6.68,0.234,2.206,6.331,6.708
52.75,0.234,2.223,6.236,6.6245136,0.234,2.223,6.236,6.625,0.234,2.223,6.236,6.625,0.234,2.214,6.284,6.666
52.76,0.234,2.223,6.236,6.6245136,0.234,2.223,6.236,6.625,0.234,2.223,6.236,6.625,0.234,2.223,6.236,6.625
52.769,0.234,2.223,6.236,6.6245136,0.234,2.223,6.236,6.625,0.234,2.223,6.236,6.625,0.234,2.223,6.236,6.625
52.779,0.234,2.223,6.236,6.6245136,0.234,2.223,6.236,6.625,0.234,2.223,6.236,6.625,0.234,2.223,6.236,6.625
52.788,0.234,2.223,6.236,6.6245136,0.234,2.223,6.236,6.625,0.234,2.223,6.236,6.625,0.234,2.223,6.236,6.625
52.796,0.224,2.168,6.208,6.5794883,0.229,2.196,6.222,6.602,0.231,2.205,6.227,6.61,0.231,2.209,6.229,6.613
52.806,0.224,2.168,6.208,6.5794883,0.224,2.168,6.208,6.579,0.227,2.186,6.217,6.594,0.229,2.196,6.222,6.602
52.815,0.224,2.168,6.208,6.5794883,0.224,2.168,6.208,6.579,0.224,2.168,6.208,6.579,0.227,2.182,6.215,6.591
52.824,0.224,2.168,6.208,6.5794883,0.224,2.168,6.208,6.579,0.224,2.168,6.208,6.579,0.224,2.168,6.208,6.579
52.834,0.224,2.168,6.208,6.5794883,0.224,2.168,6.208,6.579,0.224,2.168,6.208,6.579,0.224,2.168,6.208,6.579
52.843,0.224,2.168,6.208,6.5794883,0.224,2.168,6.208,6.579,0.224,2.168,6.208,6.579,0.224,2.168,6.208,6.579
52.852,0.226,2.154,6.232,6.597622,0.225,2.161,6.22,6.589,0.225,2.163,6.216,6.586,0.225,2.164,6.214,6.584
52.861,0.226,2.154,6.232,6.597622,0.226,2.154,6.232,6.598,0.225,2.159,6.224,6.592,0.225,2.161,6.22,6.589
52.871,0.226,2.154,6.232,6.597622,0.226,2.154,6.232,6.598,0.226,2.154,6.232,6.598,0.225,2.158,6.226,6.593
52.881,0.226,2.154,6.232,6.597622,0.226,2.154,6.232,6.598,0.226,2.154,6.232,6.598,0.226,2.154,6.232,6.598
52.89,0.212,2.18,6.143,6.521794,0.219,2.167,6.188,6.56,0.221,2.163,6.202,6.572,0.222,2.161,6.21,6.579
52.901,0.212,2.18,6.143,6.521794,0.212,2.18,6.143,6.522,0.217,2.171,6.173,6.547,0.219,2.167,6.188,6.56
52.911,0.212,2.18,6.143,6.521794,0.212,2.18,6.143,6.522,0.212,2.18,6.143,6.522,0.215,2.174,6.165,6.541
52.921,0.212,2.18,6.143,6.521794,0.212,2.18,6.143,6.522,0.212,2.18,6.143,6.522,0.212,2.18,6.143,6.522
52.931,0.212,2.18,6.143,6.521794,0.212,2.18,6.143,6.522,0.212,2.18,6.143,6.522,0.212,2.18,6.143,6.522
52.941,0.212,2.18,6.143,6.521794,0.212,2.18,6.143,6.522,0.212,2.18,6.143,6.522,0.212,2.18,6.143,6.522
52.95,0.229,2.13,6.237,6.5946574,0.22,2.155,6.19,6.558,0.218,2.163,6.174,6.546,0.216,2.168,6.167,6.54
52.96,0.229,2.13,6.237,6.5946574,0.229,2.13,6.237,6.595,0.223,2.147,6.206,6.57,0.22,2.155,6.19,6.558
52.972,0.229,2.13,6.237,6.5946574,0.229,2.13,6.237,6.595,0.229,2.13,6.237,6.595,0.225,2.143,6.214,6.576
52.982,0.229,2.13,6.237,6.5946574,0.229,2.13,6.237,6.595,0.229,2.13,6.237,6.595,0.229,2.13,6.237,6.595
52.991,0.229,2.13,6.237,6.5946574,0.229,2.13,6.237,6.595,0.229,2.13,6.237,6.595,0.229,2.13,6.237,6.595
53.001,0.229,2.13,6.237,6.5946574,0.229,2.13,6.237,6.595,0.229,2.13,6.237,6.595,0.229,2.13,6.237,6.595
53.011,0.215,2.153,5.99,6.368809,0.222,2.142,6.113,6.482,0.224,2.138,6.155,6.519,0.226,2.136,6.175,6.538
53.021,0.215,2.153,5.99,6.368809,0.215,2.153,5.99,6.369,0.22,2.145,6.072,6.444,0.222,2.142,6.113,6.482
53.03,0.215,2.153,5.99,6.368809,0.215,2.153,5.99,6.369,0.215,2.153,5.99,6.369,0.219,2.147,6.052,6.425
53.04,0.215,2.153,5.99,6.368809,0.215,2.153,5.99,6.369,0.215,2.153,5.99,6.369,0.215,2.153,5.99,6.369
53.051,0.215,2.153,5.99,6.368809,0.215,2.153,5.99,6.369,0.215,2.153,5.99,6.369,0.215,2.153,5.99,6.369
53.06,0.225,2.128,6.107,6.471048,0.22,2.141,6.048,6.42,0.218,2.145,6.029,6.403,0.218,2.147,6.019,6.394
53.069,0.225,2.128,6.107,6.471048,0.225,2.128,6.107,6.471,0.222,2.136,6.068,6.437,0.22,2.141,6.048,6.42
53.078,0.225,2.128,6.107,6.471048,0.225,2.128,6.107,6.471,0.225,2.128,6.107,6.471,0.222,2.134,6.078,6.445
53.087,0.225,2.128,6.107,6.471048,0.225,2.128,6.107,6.471,0.225,2.128,6.107,6.471,0.225,2.128,6.107,6.471
53.098,0.225,2.128,6.107,6.471048,0.225,2.128,6.107,6.471,0.225,2.128,6.107,6.471,0.225,2.128,6.107,6.471
53.107,0.225,2.128,6.107,6.471048,0.225,2.128,6.107,6.471,0.225,2.128,6.107,6.471,0.225,2.128,6.107,6.471
53.12,0.203,2.176,5.828,6.2242885,0.214,2.152,5.967,6.348,0.218,2.144,6.014,6.389,0.219,2.14,6.037,6.409
53.13,0.203,2.176,5.828,6.2242885,0.203,2.176,5.828,6.224,0.21,2.16,5.921,6.307,0.214,2.152,5.967,6.348
53.139,0.203,2.176,5.828,6.2242885,0.203,2.176,5.828,6.224,0.203,2.176,5.828,6.224,0.208,2.164,5.898,6.286
53.15,0.203,2.176,5.828,6.2242885,0.203,2.176,5.828,6.224,0.203,2.176,5.828,6.224,0.203,2.176,5.828,6.224
53.161,0.203,2.176,5.828,6.2242885,0.203,2.176,5.828,6.224,0.203,2.176,5.828,6.224,0.203,2.176,5.828,6.224
53.172,0.216,2.121,5.991,6.3590393,0.209,2.149,5.91,6.292,0.207,2.158,5.882,6.269,0.206,2.162,5.869,6.258
53.183,0.216,2.121,5.991,6.3590393,0.216,2.121,5.991,6.359,0.212,2.139,5.937,6.314,0.209,2.149,5.91,6.292
53.195,0.216,2.121,5.991,6.3590393,0.216,2.121,5.991,6.359,0.216,2.121,5.991,6.359,0.213,2.135,5.95,6.325
53.207,0.216,2.121,5.991,6.3590393,0.216,2.121,5.991,6.359,0.216,2.121,5.991,6.359,0.216,2.121,5.991,6.359
53.218,0.228,2.14,6.277,6.635685,0.222,2.131,6.134,6.497,0.22,2.127,6.086,6.451,0.219,2.126,6.063,6.428
53.228,0.228,2.14,6.277,6.635685,0.228,2.14,6.277,6.636,0.224,2.134,6.182,6.543,0.222,2.131,6.134,6.497
53.238,0.228,2.14,6.277,6.635685,0.228,2.14,6.277,6.636,0.228,2.14,6.277,6.636,0.225,2.135,6.206,6.567
53.247,0.228,2.14,6.277,6.635685,0.228,2.14,6.277,6.636,0.228,2.14,6.277,6.636,0.228,2.14,6.277,6.636
53.257,0.228,2.14,6.277,6.635685,0.228,2.14,6.277,6.636,0.228,2.14,6.277,6.636,0.228,2.14,6.277,6.636
53.267,0.228,2.14,6.277,6.635685,0.228,2.14,6.277,6.636,0.228,2.14,6.277,6.636,0.228,2.14,6.277,6.636
53.276,0.212,2.16,5.908,6.2940454,0.22,2.15,6.092,6.465,0.223,2.147,6.154,6.522,0.224,2.145,6.185,6.55
53.286,0.212,2.16,5.908,6.2940454,0.212,2.16,5.908,6.294,0.217,2.153,6.031,6.408,0.22,2.15,6.092,6.465
53.296,0.212,2.16,5.908,6.2940454,0.212,2.16,5.908,6.294,0.212,2.16,5.908,6.294,0.216,2.155,6.0,6.379
53.308,0.212,2.16,5.908,6.2940454,0.212,2.16,5.908,6.294,0.212,2.16,5.908,6.294,0.212,2.16,5.908,6.294
53.318,0.212,2.16,5.908,6.2940454,0.212,2.16,5.908,6.294,0.212,2.16,5.908,6.294,0.212,2.16,5.908,6.294
53.329,0.222,2.152,6.15,6.519424,0.217,2.156,6.029,6.407,0.215,2.157,5.989,6.369,0.214,2.158,5.969,6.35
53.339,0.222,2.152,6.15,6.519424,0.222,2.152,6.15,6.519,0.219,2.155,6.069,6.444,0.217,2.156,6.029,6.407
53.348,0.222,2.152,6.15,6.519424,0.222,2.152,6.15,6.519,0.222,2.152,6.15,6.519,0.22,2.154,6.09,6.463
53.357,0.222,2.152,6.15,6.519424,0.222,2.152,6.15,6.519,0.222,2.152,6.15,6.519,0.222,2.152,6.15,6.519
53.366,0.222,2.152,6.15,6.519424,0.222,2.152,6.15,6.519,0.222,2.152,6.15,6.519,0.222,2.152,6.15,6.519
53.376,0.226,2.19,6.229,6.606634,0.224,2.171,6.19,6.563,0.223,2.165,6.176,6.548,0.223,2.161,6.17,6.541
53.386,0.226,2.19,6.229,6.606634,0.226,2.19,6.229,6.607,0.225,2.177,6.203,6.578,0.224,2.171,6.19,6.563
53.396,0.226,2.19,6.229,6.606634,0.226,2.19,6.229,6.607,0.226,2.19,6.229,6.607,0.225,2.181,6.209,6.585
53.406,0.226,2.19,6.229,6.606634,0.226,2.19,6.229,6.607,0.226,2.19,6.229,6.607,0.226,2.19,6.229,6.607
53.416,0.226,2.19,6.229,6.606634,0.226,2.19,6.229,6.607,0.226,2.19,6.229,6.607,0.226,2.19,6.229,6.607
53.426,0.203,2.124,6.035,6.4010787,0.214,2.157,6.132,6.504,0.218,2.168,6.164,6.538,0.22,2.174,6.181,6.555
53.435,0.203,2.124,6.035,6.4010787,0.203,2.124,6.035,6.401,0.211,2.146,6.1,6.47,0.214,2.157,6.132,6.504
53.444,0.203,2.124,6.035,6.4010787,0.203,2.124,6.035,6.401,0.203,2.124,6.035,6.401,0.209,2.141,6.083,6.452
53.454,0.203,2.124,6.035,6.4010787,0.203,2.124,6.035,6.401,0.203,2.124,6.035,6.401,0.203,2.124,6.035,6.401
53.463,0.203,2.124,6.035,6.4010787,0.203,2.124,6.035,6.401,0.203,2.124,6.035,6.401,0.203,2.124,6.035,6.401
53.472,0.203,2.124,6.035,6.4010787,0.203,2.124,6.035,6.401,0.203,2.124,6.035,6.401,0.203,2.124,6.035,6.401
53.483,0.203,2.124,6.035,6.4010787,0.203,2.124,6.035,6.401,0.203,2.124,6.035,6.401,0.203,2.124,6.035,6.401
53.493,0.205,2.145,5.965,6.3422613,0.204,2.135,6.0,6.372,0.204,2.131,6.012,6.381,0.203,2.129,6.017,6.386
53.502,0.205,2.145,5.965,6.3422613,0.205,2.145,5.965,6.342,0.204,2.138,5.988,6.362,0.204,2.135,6.0,6.372
53.512,0.205,2.145,5.965,6.3422613,0.205,2.145,5.965,6.342,0.205,2.145,5.965,6.342,0.204,2.14,5.983,6.357
53.522,0.205,2.145,5.965,6.3422613,0.205,2.145,5.965,6.342,0.205,2.145,5.965,6.342,0.205,2.145,5.965,6.342
53.532,0.205,2.145,5.965,6.3422613,0.205,2.145,5.965,6.342,0.205,2.145,5.965,6.342,0.205,2.145,5.965,6.342
53.541,0.223,2.134,6.124,6.488995,0.214,2.14,6.045,6.416,0.211,2.141,6.018,6.391,0.209,2.142,6.005,6.379
53.55,0.223,2.134,6.124,6.488995,0.223,2.134,6.124,6.489,0.217,2.138,6.071,6.44,0.214,2.14,6.045,6.416
53.56,0.223,2.134,6.124,6.488995,0.223,2.134,6.124,6.489,0.223,2.134,6.124,6.489,0.219,2.137,6.084,6.452
53.572,0.223,2.134,6.124,6.488995,0.223,2.134,6.124,6.489,0.223,2.134,6.124,6.489,0.223,2.134,6.124,6.489
53.582,0.223,2.134,6.124,6.488995,0.223,2.134,6.124,6.489,0.223,2.134,6.124,6.489,0.223,2.134,6.124,6.489
53.591,0.217,2.18,6.141,6.5200744,0.22,2.157,6.132,6.505,0.221,2.149,6.13,6.499,0.222,2.146,6.128,6.497
53.6,0.217,2.18,6.141,6.5200744,0.217,2.18,6.141,6.52,0.219,2.165,6.135,6.51,0.22,2.157,6.132,6.505
53.609,0.217,2.18,6.141,6.5200744,0.217,2.18,6.141,6.52,0.217,2.18,6.141,6.52,0.218,2.169,6.137,6.512
53.619,0.217,2.18,6.141,6.5200744,0.217,2.18,6.141,6.52,0.217,2.18,6.141,6.52,0.217,2.18,6.141,6.52
53.629,0.217,2.18,6.141,6.5200744,0.217,2.18,6.141,6.52,0.217,2.18,6.141,6.52,0.217,2.18,6.141,6.52
53.639,0.217,2.18,6.141,6.5200744,0.217,2.18,6.141,6.52,0.217,2.18,6.141,6.52,0.217,2.18,6.141,6.52
53.648,0.216,2.185,6.142,6.5226564,0.216,2.183,6.141,6.521,0.217,2.182,6.141,6.521,0.217,2.181,6.141,6.521
53.657,0.216,2.185,6.142,6.5226564,0.216,2.185,6.142,6.523,0.216,2.183,6.142,6.522,0.216,2.183,6.141,6.521
53.668,0.216,2.185,6.142,6.5226564,0.216,2.185,6.142,6.523,0.216,2.185,6.142,6.523,0.216,2.184,6.142,6.522
53.677,0.216,2.185,6.142,6.5226564,0.216,2.185,6.142,6.523,0.216,2.185,6.142,6.523,0.216,2.185,6.142,6.523
53.688,0.216,2.185,6.142,6.5226564,0.216,2.185,6.142,6.523,0.216,2.185,6.142,6.523,0.216,2.185,6.142,6.523
53.698,0.203,2.193,6.066,6.4534345,0.209,2.189,6.104,6.488,0.212,2.188,6.117,6.5,0.213,2.187,6.123,6.505
53.707,0.203,2.193,6.066,6.4534345,0.203,2.193,6.066,6.453,0.207,2.19,6.091,6.477,0.209,2.189,6.104,6.488
53.717,0.203,2.193,6.066,6.4534345,0.203,2.193,6.066,6.453,0.203,2.193,6.066,6.453,0.206,2.191,6.085,6.471
53.725,0.203,2.193,6.066,6.4534345,0.203,2.193,6.066,6.453,0.203,2.193,6.066,6.453,0.203,2.193,6.066,6.453
53.735,0.203,2.193,6.066,6.4534345,0.203,2.193,6.066,6.453,0.203,2.193,6.066,6.453,0.203,2.193,6.066,6.453
53.746,0.203,2.193,6.066,6.4534345,0.203,2.193,6.066,6.453,0.203,2.193,6.066,6.453,0.203,2.193,6.066,6.453
53.756,0.213,2.157,5.942,6.3249807,0.208,2.175,6.004,6.389,0.206,2.181,6.025,6.411,0.205,2.184,6.035,6.421
53.766,0.213,2.157,5.942,6.3249807,0.213,2.157,5.942,6.325,0.21,2.169,5.983,6.368,0.208,2.175,6.004,6.389
53.776,0.213,2.157,5.942,6.3249807,0.213,2.157,5.942,6.325,0.213,2.157,5.942,6.325,0.21,2.166,5.973,6.357
53.786,0.213,2.157,5.942,6.3249807,0.213,2.157,5.942,6.325,0.213,2.157,5.942,6.325,0.213,2.157,5.942,6.325
53.796,0.213,2.126,6.151,6.511532,0.213,2.141,6.046,6.418,0.213,2.147,6.012,6.387,0.213,2.149,5.994,6.372
53.804,0.213,2.126,6.151,6.511532,0.213,2.126,6.151,6.512,0.213,2.136,6.081,6.449,0.213,2.141,6.046,6.418
53.814,0.213,2.126,6.151,6.511532,0.213,2.126,6.151,6.512,0.213,2.126,6.151,6.512,0.213,2.134,6.099,6.465
53.824,0.213,2.126,6.151,6.511532,0.213,2.126,6.151,6.512,0.213,2.126,6.151,6.512,0.213,2.126,6.151,6.512
53.834,0.213,2.126,6.151,6.511532,0.213,2.126,6.151,6.512,0.213,2.126,6.151,6.512,0.213,2.126,6.151,6.512
53.844,0.213,2.126,6.151,6.511532,0.213,2.126,6.151,6.512,0.213,2.126,6.151,6.512,0.213,2.126,6.151,6.512
53.854,0.217,1.597,6.359,6.5600595,0.215,1.861,6.255,6.536,0.214,1.95,6.22,6.528,0.214,1.994,6.203,6.524
53.864,0.217,1.597,6.359,6.5600595,0.217,1.597,6.359,6.56,0.216,1.773,6.29,6.544,0.215,1.861,6.255,6.536
53.873,0.217,1.597,6.359,6.5600595,0.217,1.597,6.359,6.56,0.217,1.597,6.359,6.56,0.216,1.729,6.307,6.548
53.884,0.217,1.597,6.359,6.5600595,0.217,1.597,6.359,6.56,0.217,1.597,6.359,6.56,0.217,1.597,6.359,6.56
53.894,0.217,1.597,6.359,6.5600595,0.217,1.597,6.359,6.56,0.217,1.597,6.359,6.56,0.217,1.597,6.359,6.56
53.904,0.181,1.04,6.283,6.3710637,0.199,1.318,6.321,6.466,0.205,1.411,6.334,6.497,0.208,1.458,6.34,6.513
53.913,0.181,1.04,6.283,6.3710637,0.181,1.04,6.283,6.371,0.193,1.226,6.308,6.434,0.199,1.318,6.321,6.466
53.923,0.181,1.04,6.283,6.3710637,0.181,1.04,6.283,6.371,0.181,1.04,6.283,6.371,0.19,1.179,6.302,6.418
