time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
47.695,0.979,1.84,2.491,3.2479413,0.999,1.867,2.545,3.311,1.006,1.875,2.564,3.332,1.009,1.88,2.573,3.342
47.715,0.979,1.84,2.491,3.2479413,0.979,1.84,2.491,3.248,0.992,1.858,2.527,3.29,0.999,1.867,2.545,3.311
47.729,0.979,1.84,2.491,3.2479413,0.979,1.84,2.491,3.248,0.979,1.84,2.491,3.248,0.989,1.853,2.518,3.279
47.744,0.979,1.84,2.491,3.2479413,0.979,1.84,2.491,3.248,0.979,1.84,2.491,3.248,0.979,1.84,2.491,3.248
47.761,0.916,1.943,2.552,3.335717,0.947,1.891,2.521,3.292,0.958,1.874,2.511,3.277,0.963,1.866,2.506,3.27
47.78,0.916,1.943,2.552,3.335717,0.916,1.943,2.552,3.336,0.937,1.909,2.532,3.306,0.947,1.891,2.521,3.292
47.795,0.916,1.943,2.552,3.335717,0.916,1.943,2.552,3.336,0.916,1.943,2.552,3.336,0.932,1.917,2.537,3.314
47.812,0.916,1.943,2.552,3.335717,0.916,1.943,2.552,3.336,0.916,1.943,2.552,3.336,0.916,1.943,2.552,3.336
47.827,0.916,1.943,2.552,3.335717,0.916,1.943,2.552,3.336,0.916,1.943,2.552,3.336,0.916,1.943,2.552,3.336
47.842,0.916,1.943,2.552,3.335717,0.916,1.943,2.552,3.336,0.916,1.943,2.552,3.336,0.916,1.943,2.552,3.336
47.857,0.906,1.84,2.256,3.0489297,0.911,1.891,2.404,3.192,0.913,1.909,2.453,3.24,0.914,1.917,2.478,3.264
47.871,0.906,1.84,2.256,3.0489297,0.906,1.84,2.256,3.049,0.909,1.874,2.355,3.145,0.911,1.891,2.404,3.192
47.885,0.906,1.84,2.256,3.0489297,0.906,1.84,2.256,3.049,0.906,1.84,2.256,3.049,0.909,1.866,2.33,3.121
47.9,0.906,1.84,2.256,3.0489297,0.906,1.84,2.256,3.049,0.906,1.84,2.256,3.049,0.906,1.84,2.256,3.049
47.916,0.906,1.84,2.256,3.0489297,0.906,1.84,2.256,3.049,0.906,1.84,2.256,3.049,0.906,1.84,2.256,3.049
47.932,0.872,1.855,2.235,3.0325952,0.889,1.848,2.245,3.041,0.895,1.845,2.249,3.043,0.898,1.844,2.251,3.045
47.948,0.872,1.855,2.235,3.0325952,0.872,1.855,2.235,3.033,0.883,1.85,2.242,3.038,0.889,1.848,2.245,3.041
47.964,0.872,1.855,2.235,3.0325952,0.872,1.855,2.235,3.033,0.872,1.855,2.235,3.033,0.88,1.851,2.24,3.037
47.981,0.872,1.855,2.235,3.0325952,0.872,1.855,2.235,3.033,0.872,1.855,2.235,3.033,0.872,1.855,2.235,3.033
47.997,0.872,1.855,2.235,3.0325952,0.872,1.855,2.235,3.033,0.872,1.855,2.235,3.033,0.872,1.855,2.235,3.033
48.011,0.905,1.892,2.333,3.1371288,0.888,1.873,2.284,3.085,0.883,1.867,2.268,3.067,0.88,1.864,2.259,3.059
48.026,0.905,1.892,2.333,3.1371288,0.905,1.892,2.333,3.137,0.894,1.88,2.3,3.102,0.888,1.873,2.284,3.085
48.04,0.905,1.892,2.333,3.1371288,0.905,1.892,2.333,3.137,0.905,1.892,2.333,3.137,0.897,1.883,2.308,3.111
48.054,0.905,1.892,2.333,3.1371288,0.905,1.892,2.333,3.137,0.905,1.892,2.333,3.137,0.905,1.892,2.333,3.137
48.072,0.905,1.892,2.333,3.1371288,0.905,1.892,2.333,3.137,0.905,1.892,2.333,3.137,0.905,1.892,2.333,3.137
48.087,0.905,1.892,2.333,3.1371288,0.905,1.892,2.333,3.137,0.905,1.892,2.333,3.137,0.905,1.892,2.333,3.137
48.101,0.905,1.892,2.333,3.1371288,0.905,1.892,2.333,3.137,0.905,1.892,2.333,3.137,0.905,1.892,2.333,3.137
48.118,0.85,1.857,2.225,3.0201943,0.877,1.874,2.279,3.079,0.887,1.88,2.297,3.098,0.891,1.883,2.306,3.108
48.132,0.85,1.857,2.225,3.0201943,0.85,1.857,2.225,3.02,0.868,1.869,2.261,3.059,0.877,1.874,2.279,3.079
48.146,0.85,1.857,2.225,3.0201943,0.85,1.857,2.225,3.02,0.85,1.857,2.225,3.02,0.864,1.866,2.252,3.049
48.16,0.85,1.857,2.225,3.0201943,0.85,1.857,2.225,3.02,0.85,1.857,2.225,3.02,0.85,1.857,2.225,3.02
48.174,0.85,1.857,2.225,3.0201943,0.85,1.857,2.225,3.02,0.85,1.857,2.225,3.02,0.85,1.857,2.225,3.02
48.191,0.85,1.857,2.225,3.0201943,0.85,1.857,2.225,3.02,0.85,1.857,2.225,3.02,0.85,1.857,2.225,3.02
48.21,0.85,1.857,2.225,3.0201943,0.85,1.857,2.225,3.02,0.85,1.857,2.225,3.02,0.85,1.857,2.225,3.02
48.227,0.949,1.894,2.4,3.2012243,0.9,1.876,2.312,3.111,0.883,1.869,2.283,3.081,0.875,1.866,2.269,3.065
48.244,0.949,1.894,2.4,3.2012243,0.949,1.894,2.4,3.201,0.916,1.882,2.342,3.141,0.9,1.876,2.312,3.111
48.26,0.949,1.894,2.4,3.2012243,0.949,1.894,2.4,3.201,0.949,1.894,2.4,3.201,0.924,1.885,2.356,3.156
48.277,0.949,1.894,2.4,3.2012243,0.949,1.894,2.4,3.201,0.949,1.894,2.4,3.201,0.949,1.894,2.4,3.201
48.294,0.949,1.894,2.4,3.2012243,0.949,1.894,2.4,3.201,0.949,1.894,2.4,3.201,0.949,1.894,2.4,3.201
48.312,0.948,1.893,2.438,3.2289312,0.949,1.894,2.419,3.215,0.949,1.894,2.413,3.21,0.949,1.894,2.41,3.208
48.326,0.948,1.893,2.438,3.2289312,0.948,1.893,2.438,3.229,0.948,1.893,2.425,3.22,0.949,1.894,2.419,3.215
48.339,0.948,1.893,2.438,3.2289312,0.948,1.893,2.438,3.229,0.948,1.893,2.438,3.229,0.948,1.893,2.428,3.222
48.359,0.948,1.893,2.438,3.2289312,0.948,1.893,2.438,3.229,0.948,1.893,2.438,3.229,0.948,1.893,2.438,3.229
48.375,0.948,1.893,2.438,3.2289312,0.948,1.893,2.438,3.229,0.948,1.893,2.438,3.229,0.948,1.893,2.438,3.229
48.394,1.132,1.962,2.908,3.6860998,1.04,1.928,2.673,3.458,1.009,1.916,2.595,3.381,0.994,1.91,2.555,3.343
48.409,1.132,1.962,2.908,3.6860998,1.132,1.962,2.908,3.686,1.071,1.939,2.751,3.534,1.04,1.928,2.673,3.458
48.428,1.132,1.962,2.908,3.6860998,1.132,1.962,2.908,3.686,1.132,1.962,2.908,3.686,1.086,1.945,2.79,3.572
48.442,1.132,1.962,2.908,3.6860998,1.132,1.962,2.908,3.686,1.132,1.962,2.908,3.686,1.132,1.962,2.908,3.686
48.461,1.132,1.962,2.908,3.6860998,1.132,1.962,2.908,3.686,1.132,1.962,2.908,3.686,1.132,1.962,2.908,3.686
48.476,0.843,1.541,1.646,2.4072073,0.987,1.752,2.277,3.047,1.036,1.822,2.487,3.26,1.06,1.857,2.593,3.366
48.491,0.843,1.541,1.646,2.4072073,0.843,1.541,1.646,2.407,0.939,1.681,2.067,2.834,0.987,1.752,2.277,3.047
48.505,0.843,1.541,1.646,2.4072073,0.843,1.541,1.646,2.407,0.843,1.541,1.646,2.407,0.915,1.646,1.962,2.727
48.519,0.843,1.541,1.646,2.4072073,0.843,1.541,1.646,2.407,0.843,1.541,1.646,2.407,0.843,1.541,1.646,2.407
48.533,0.843,1.541,1.646,2.4072073,0.843,1.541,1.646,2.407,0.843,1.541,1.646,2.407,0.843,1.541,1.646,2.407
48.547,0.843,1.541,1.646,2.4072073,0.843,1.541,1.646,2.407,0.843,1.541,1.646,2.407,0.843,1.541,1.646,2.407
48.566,0.843,1.541,1.646,2.4072073,0.843,1.541,1.646,2.407,0.843,1.541,1.646,2.407,0.843,1.541,1.646,2.407
48.583,0.671,2.017,2.379,3.1903245,0.757,1.779,2.012,2.799,0.786,1.7,1.89,2.668,0.8,1.66,1.829,2.603
48.605,0.671,2.017,2.379,3.1903245,0.671,2.017,2.379,3.19,0.728,1.858,2.135,2.929,0.757,1.779,2.012,2.799
48.622,0.671,2.017,2.379,3.1903245,0.671,2.017,2.379,3.19,0.671,2.017,2.379,3.19,0.714,1.898,2.196,2.995
48.636,0.671,2.017,2.379,3.1903245,0.671,2.017,2.379,3.19,0.671,2.017,2.379,3.19,0.671,2.017,2.379,3.19
48.649,0.671,2.017,2.379,3.1903245,0.671,2.017,2.379,3.19,0.671,2.017,2.379,3.19,0.671,2.017,2.379,3.19
48.663,0.944,1.498,1.755,2.4930234,0.808,1.757,2.067,2.842,0.762,1.844,2.171,2.958,0.739,1.887,2.223,3.016
48.677,0.944,1.498,1.755,2.4930234,0.944,1.498,1.755,2.493,0.853,1.671,1.963,2.725,0.808,1.757,2.067,2.842
48.693,0.944,1.498,1.755,2.4930234,0.944,1.498,1.755,2.493,0.944,1.498,1.755,2.493,0.876,1.628,1.911,2.667
48.707,0.944,1.498,1.755,2.4930234,0.944,1.498,1.755,2.493,0.944,1.498,1.755,2.493,0.944,1.498,1.755,2.493
48.722,0.944,1.498,1.755,2.4930234,0.944,1.498,1.755,2.493,0.944,1.498,1.755,2.493,0.944,1.498,1.755,2.493
48.736,0.944,1.498,1.755,2.4930234,0.944,1.498,1.755,2.493,0.944,1.498,1.755,2.493,0.944,1.498,1.755,2.493
48.75,0.963,1.526,2.014,2.7041154,0.954,1.512,1.884,2.599,0.95,1.507,1.841,2.563,0.949,1.505,1.82,2.546
48.764,0.963,1.526,2.014,2.7041154,0.963,1.526,2.014,2.704,0.957,1.517,1.928,2.634,0.954,1.512,1.884,2.599
48.778,0.963,1.526,2.014,2.7041154,0.963,1.526,2.014,2.704,0.963,1.526,2.014,2.704,0.958,1.519,1.949,2.651
48.791,0.963,1.526,2.014,2.7041154,0.963,1.526,2.014,2.704,0.963,1.526,2.014,2.704,0.963,1.526,2.014,2.704
48.806,0.963,1.526,2.014,2.7041154,0.963,1.526,2.014,2.704,0.963,1.526,2.014,2.704,0.963,1.526,2.014,2.704
48.82,0.963,1.526,2.014,2.7041154,0.963,1.526,2.014,2.704,0.963,1.526,2.014,2.704,0.963,1.526,2.014,2.704
48.833,1.147,1.655,2.479,3.1937556,1.055,1.59,2.247,2.949,1.024,1.569,2.169,2.867,1.009,1.558,2.13,2.827
48.848,1.147,1.655,2.479,3.1937556,1.147,1.655,2.479,3.194,1.086,1.612,2.324,3.031,1.055,1.59,2.247,2.949
48.861,1.147,1.655,2.479,3.1937556,1.147,1.655,2.479,3.194,1.147,1.655,2.479,3.194,1.101,1.623,2.363,3.071
48.876,1.147,1.655,2.479,3.1937556,1.147,1.655,2.479,3.194,1.147,1.655,2.479,3.194,1.147,1.655,2.479,3.194
48.894,1.147,1.655,2.479,3.1937556,1.147,1.655,2.479,3.194,1.147,1.655,2.479,3.194,1.147,1.655,2.479,3.194
48.909,1.147,1.655,2.479,3.1937556,1.147,1.655,2.479,3.194,1.147,1.655,2.479,3.194,1.147,1.655,2.479,3.194
48.927,1.011,2.184,3.855,4.5445576,1.079,1.919,3.167,3.869,1.102,1.831,2.938,3.644,1.113,1.787,2.823,3.531
48.94,1.011,2.184,3.855,4.5445576,1.011,2.184,3.855,4.545,1.056,2.008,3.396,4.094,1.079,1.919,3.167,3.869
48.956,1.011,2.184,3.855,4.5445576,1.011,2.184,3.855,4.545,1.011,2.184,3.855,4.545,1.045,2.052,3.511,4.207
48.971,1.011,2.184,3.855,4.5445576,1.011,2.184,3.855,4.545,1.011,2.184,3.855,4.545,1.011,2.184,3.855,4.545
48.987,1.011,2.184,3.855,4.5445576,1.011,2.184,3.855,4.545,1.011,2.184,3.855,4.545,1.011,2.184,3.855,4.545
49.0,1.627,2.333,5.671,6.3443093,1.319,2.258,4.763,5.444,1.216,2.234,4.46,5.144,1.165,2.221,4.309,4.994
49.013,1.627,2.333,5.671,6.3443093,1.627,2.333,5.671,6.344,1.422,2.283,5.066,5.744,1.319,2.258,4.763,5.444
49.028,1.627,2.333,5.671,6.3443093,1.627,2.333,5.671,6.344,1.627,2.333,5.671,6.344,1.473,2.296,5.217,5.894
49.044,1.627,2.333,5.671,6.3443093,1.627,2.333,5.671,6.344,1.627,2.333,5.671,6.344,1.627,2.333,5.671,6.344
49.06,1.627,2.333,5.671,6.3443093,1.627,2.333,5.671,6.344,1.627,2.333,5.671,6.344,1.627,2.333,5.671,6.344
49.073,2.263,1.863,5.746,6.4504614,1.945,2.098,5.708,6.397,1.839,2.176,5.696,6.38,1.786,2.215,5.69,6.371
49.088,2.263,1.863,5.746,6.4504614,2.263,1.863,5.746,6.45,2.051,2.02,5.721,6.415,1.945,2.098,5.708,6.397
49.101,2.263,1.863,5.746,6.4504614,2.263,1.863,5.746,6.45,2.263,1.863,5.746,6.45,2.104,1.981,5.727,6.424
49.121,2.263,1.863,5.746,6.4504614,2.263,1.863,5.746,6.45,2.263,1.863,5.746,6.45,2.263,1.863,5.746,6.45
49.138,2.263,1.863,5.746,6.4504614,2.263,1.863,5.746,6.45,2.263,1.863,5.746,6.45,2.263,1.863,5.746,6.45
49.155,2.482,2.221,8.388,9.02506,2.373,2.042,7.067,7.738,2.336,1.982,6.627,7.309,2.318,1.953,6.406,7.094
49.172,2.482,2.221,8.388,9.02506,2.482,2.221,8.388,9.025,2.409,2.102,7.507,8.167,2.373,2.042,7.067,7.738
49.192,2.482,2.221,8.388,9.02506,2.482,2.221,8.388,9.025,2.482,2.221,8.388,9.025,2.427,2.131,7.727,8.381
49.21,2.482,2.221,8.388,9.02506,2.482,2.221,8.388,9.025,2.482,2.221,8.388,9.025,2.482,2.221,8.388,9.025
49.224,1.796,2.674,7.51,8.1716585,2.139,2.447,7.949,8.598,2.253,2.372,8.095,8.741,2.311,2.334,8.168,8.812
49.24,1.796,2.674,7.51,8.1716585,1.796,2.674,7.51,8.172,2.025,2.523,7.803,8.456,2.139,2.447,7.949,8.598
49.255,1.796,2.674,7.51,8.1716585,1.796,2.674,7.51,8.172,1.796,2.674,7.51,8.172,1.968,2.561,7.73,8.385
49.274,1.796,2.674,7.51,8.1716585,1.796,2.674,7.51,8.172,1.796,2.674,7.51,8.172,1.796,2.674,7.51,8.172
49.291,1.751,2.53,7.154,7.7875934,1.774,2.602,7.332,7.98,1.781,2.626,7.391,8.044,1.785,2.638,7.421,8.076
49.309,1.751,2.53,7.154,7.7875934,1.751,2.53,7.154,7.788,1.766,2.578,7.273,7.916,1.774,2.602,7.332,7.98
49.325,1.751,2.53,7.154,7.7875934,1.751,2.53,7.154,7.788,1.751,2.53,7.154,7.788,1.762,2.566,7.243,7.884
49.342,1.751,2.53,7.154,7.7875934,1.751,2.53,7.154,7.788,1.751,2.53,7.154,7.788,1.751,2.53,7.154,7.788
49.358,1.751,2.53,7.154,7.7875934,1.751,2.53,7.154,7.788,1.751,2.53,7.154,7.788,1.751,2.53,7.154,7.788
49.372,2.43,2.121,6.417,7.182021,2.091,2.326,6.785,7.485,1.977,2.394,6.908,7.586,1.921,2.428,6.97,7.636
49.386,2.43,2.121,6.417,7.182021,2.43,2.121,6.417,7.182,2.204,2.257,6.663,7.384,2.091,2.326,6.785,7.485
49.4,2.43,2.121,6.417,7.182021,2.43,2.121,6.417,7.182,2.43,2.121,6.417,7.182,2.26,2.223,6.601,7.333
49.414,2.43,2.121,6.417,7.182021,2.43,2.121,6.417,7.182,2.43,2.121,6.417,7.182,2.43,2.121,6.417,7.182
49.428,2.43,2.121,6.417,7.182021,2.43,2.121,6.417,7.182,2.43,2.121,6.417,7.182,2.43,2.121,6.417,7.182
49.442,2.43,2.121,6.417,7.182021,2.43,2.121,6.417,7.182,2.43,2.121,6.417,7.182,2.43,2.121,6.417,7.182
49.455,2.43,2.121,6.417,7.182021,2.43,2.121,6.417,7.182,2.43,2.121,6.417,7.182,2.43,2.121,6.417,7.182
49.469,2.258,2.38,7.079,7.8022566,2.344,2.251,6.748,7.492,2.373,2.207,6.638,7.389,2.387,2.186,6.582,7.337
49.487,2.258,2.38,7.079,7.8022566,2.258,2.38,7.079,7.802,2.315,2.294,6.858,7.596,2.344,2.251,6.748,7.492
49.503,2.258,2.38,7.079,7.8022566,2.258,2.38,7.079,7.802,2.258,2.38,7.079,7.802,2.301,2.315,6.913,7.647
49.519,2.258,2.38,7.079,7.8022566,2.258,2.38,7.079,7.802,2.258,2.38,7.079,7.802,2.258,2.38,7.079,7.802
49.534,2.258,2.38,7.079,7.8022566,2.258,2.38,7.079,7.802,2.258,2.38,7.079,7.802,2.258,2.38,7.079,7.802
49.551,2.258,2.38,7.079,7.8022566,2.258,2.38,7.079,7.802,2.258,2.38,7.079,7.802,2.258,2.38,7.079,7.802
49.567,1.128,2.289,3.458,4.2976356,1.693,2.335,5.268,6.05,1.881,2.35,5.872,6.634,1.975,2.357,6.174,6.926
49.585,1.128,2.289,3.458,4.2976356,1.128,2.289,3.458,4.298,1.505,2.319,4.665,5.466,1.693,2.335,5.268,6.05
49.599,1.128,2.289,3.458,4.2976356,1.128,2.289,3.458,4.298,1.128,2.289,3.458,4.298,1.41,2.312,4.363,5.174
49.614,1.128,2.289,3.458,4.2976356,1.128,2.289,3.458,4.298,1.128,2.289,3.458,4.298,1.128,2.289,3.458,4.298
49.628,1.128,2.289,3.458,4.2976356,1.128,2.289,3.458,4.298,1.128,2.289,3.458,4.298,1.128,2.289,3.458,4.298
49.643,1.128,2.289,3.458,4.2976356,1.128,2.289,3.458,4.298,1.128,2.289,3.458,4.298,1.128,2.289,3.458,4.298
49.658,1.057,2.193,3.412,4.1914487,1.093,2.241,3.435,4.245,1.104,2.257,3.443,4.262,1.11,2.265,3.446,4.271
49.673,1.057,2.193,3.412,4.1914487,1.057,2.193,3.412,4.191,1.081,2.225,3.427,4.227,1.093,2.241,3.435,4.245
49.692,1.057,2.193,3.412,4.1914487,1.057,2.193,3.412,4.191,1.057,2.193,3.412,4.191,1.075,2.217,3.423,4.218
49.711,1.057,2.193,3.412,4.1914487,1.057,2.193,3.412,4.191,1.057,2.193,3.412,4.191,1.057,2.193,3.412,4.191
49.727,1.057,2.193,3.412,4.1914487,1.057,2.193,3.412,4.191,1.057,2.193,3.412,4.191,1.057,2.193,3.412,4.191
49.748,1.217,1.847,2.752,3.5307226,1.137,2.02,3.082,3.861,1.11,2.078,3.192,3.971,1.097,2.107,3.247,4.026
49.765,1.217,1.847,2.752,3.5307226,1.217,1.847,2.752,3.531,1.164,1.962,2.972,3.751,1.137,2.02,3.082,3.861
49.783,1.217,1.847,2.752,3.5307226,1.217,1.847,2.752,3.531,1.217,1.847,2.752,3.531,1.177,1.934,2.917,3.696
49.798,1.217,1.847,2.752,3.5307226,1.217,1.847,2.752,3.531,1.217,1.847,2.752,3.531,1.217,1.847,2.752,3.531
49.813,1.217,1.847,2.752,3.5307226,1.217,1.847,2.752,3.531,1.217,1.847,2.752,3.531,1.217,1.847,2.752,3.531
49.827,1.071,1.903,2.641,3.4268544,1.144,1.875,2.697,3.479,1.168,1.866,2.715,3.496,1.181,1.861,2.724,3.505
49.842,1.071,1.903,2.641,3.4268544,1.071,1.903,2.641,3.427,1.12,1.884,2.678,3.461,1.144,1.875,2.697,3.479
49.859,1.071,1.903,2.641,3.4268544,1.071,1.903,2.641,3.427,1.071,1.903,2.641,3.427,1.107,1.889,2.669,3.453
49.875,1.071,1.903,2.641,3.4268544,1.071,1.903,2.641,3.427,1.071,1.903,2.641,3.427,1.071,1.903,2.641,3.427
49.893,1.071,1.903,2.641,3.4268544,1.071,1.903,2.641,3.427,1.071,1.903,2.641,3.427,1.071,1.903,2.641,3.427
49.909,1.071,1.903,2.641,3.4268544,1.071,1.903,2.641,3.427,1.071,1.903,2.641,3.427,1.071,1.903,2.641,3.427
49.923,0.995,1.723,2.295,3.037397,1.033,1.813,2.468,3.232,1.046,1.843,2.526,3.297,1.052,1.858,2.555,3.329
49.939,0.995,1.723,2.295,3.037397,0.995,1.723,2.295,3.037,1.02,1.783,2.41,3.167,1.033,1.813,2.468,3.232
49.954,0.995,1.723,2.295,3.037397,0.995,1.723,2.295,3.037,0.995,1.723,2.295,3.037,1.014,1.768,2.382,3.135
49.972,0.995,1.723,2.295,3.037397,0.995,1.723,2.295,3.037,0.995,1.723,2.295,3.037,0.995,1.723,2.295,3.037
49.987,0.995,1.723,2.295,3.037397,0.995,1.723,2.295,3.037,0.995,1.723,2.295,3.037,0.995,1.723,2.295,3.037
50.001,0.995,1.723,2.295,3.037397,0.995,1.723,2.295,3.037,0.995,1.723,2.295,3.037,0.995,1.723,2.295,3.037
50.016,0.985,1.736,2.108,2.9030302,0.99,1.729,2.202,2.97,0.992,1.727,2.233,2.993,0.993,1.726,2.248,3.004
50.031,0.985,1.736,2.108,2.9030302,0.985,1.736,2.108,2.903,0.988,1.732,2.17,2.948,0.99,1.729,2.202,2.97
50.049,0.985,1.736,2.108,2.9030302,0.985,1.736,2.108,2.903,0.985,1.736,2.108,2.903,0.988,1.733,2.155,2.937
50.065,0.985,1.736,2.108,2.9030302,0.985,1.736,2.108,2.903,0.985,1.736,2.108,2.903,0.985,1.736,2.108,2.903
50.082,0.985,1.736,2.108,2.9030302,0.985,1.736,2.108,2.903,0.985,1.736,2.108,2.903,0.985,1.736,2.108,2.903
50.097,0.985,1.736,2.108,2.9030302,0.985,1.736,2.108,2.903,0.985,1.736,2.108,2.903,0.985,1.736,2.108,2.903
50.112,0.903,1.756,2.091,2.8759742,0.944,1.746,2.1,2.89,0.958,1.743,2.102,2.894,0.965,1.741,2.104,2.896
50.127,0.903,1.756,2.091,2.8759742,0.903,1.756,2.091,2.876,0.93,1.749,2.097,2.885,0.944,1.746,2.1,2.89
50.142,0.903,1.756,2.091,2.8759742,0.903,1.756,2.091,2.876,0.903,1.756,2.091,2.876,0.924,1.751,2.095,2.883
50.157,0.903,1.756,2.091,2.8759742,0.903,1.756,2.091,2.876,0.903,1.756,2.091,2.876,0.903,1.756,2.091,2.876
50.175,0.903,1.756,2.091,2.8759742,0.903,1.756,2.091,2.876,0.903,1.756,2.091,2.876,0.903,1.756,2.091,2.876
50.19,0.903,1.756,2.091,2.8759742,0.903,1.756,2.091,2.876,0.903,1.756,2.091,2.876,0.903,1.756,2.091,2.876
50.204,0.903,1.756,2.091,2.8759742,0.903,1.756,2.091,2.876,0.903,1.756,2.091,2.876,0.903,1.756,2.091,2.876
50.219,0.87,1.743,2.061,2.8359604,0.887,1.75,2.076,2.856,0.892,1.752,2.081,2.863,0.895,1.753,2.084,2.866
50.235,0.87,1.743,2.061,2.8359604,0.87,1.743,2.061,2.836,0.881,1.747,2.071,2.849,0.887,1.75,2.076,2.856
50.249,0.87,1.743,2.061,2.8359604,0.87,1.743,2.061,2.836,0.87,1.743,2.061,2.836,0.878,1.746,2.069,2.846
50.264,0.87,1.743,2.061,2.8359604,0.87,1.743,2.061,2.836,0.87,1.743,2.061,2.836,0.87,1.743,2.061,2.836
50.283,0.87,1.743,2.061,2.8359604,0.87,1.743,2.061,2.836,0.87,1.743,2.061,2.836,0.87,1.743,2.061,2.836
50.299,0.952,1.793,2.277,3.0505543,0.911,1.768,2.169,2.943,0.897,1.76,2.133,2.907,0.891,1.756,2.115,2.89
50.314,0.952,1.793,2.277,3.0505543,0.952,1.793,2.277,3.051,0.925,1.776,2.205,2.979,0.911,1.768,2.169,2.943
50.327,0.952,1.793,2.277,3.0505543,0.952,1.793,2.277,3.051,0.952,1.793,2.277,3.051,0.932,1.78,2.223,2.997
50.342,0.952,1.793,2.277,3.0505543,0.952,1.793,2.277,3.051,0.952,1.793,2.277,3.051,0.952,1.793,2.277,3.051
50.356,0.952,1.793,2.277,3.0505543,0.952,1.793,2.277,3.051,0.952,1.793,2.277,3.051,0.952,1.793,2.277,3.051
50.37,0.88,1.722,2.052,2.8196433,0.916,1.757,2.164,2.935,0.928,1.769,2.202,2.974,0.934,1.775,2.221,2.993
50.384,0.88,1.722,2.052,2.8196433,0.88,1.722,2.052,2.82,0.904,1.746,2.127,2.897,0.916,1.757,2.164,2.935
50.397,0.88,1.722,2.052,2.8196433,0.88,1.722,2.052,2.82,0.88,1.722,2.052,2.82,0.898,1.74,2.108,2.877
50.41,0.88,1.722,2.052,2.8196433,0.88,1.722,2.052,2.82,0.88,1.722,2.052,2.82,0.88,1.722,2.052,2.82
50.428,0.88,1.722,2.052,2.8196433,0.88,1.722,2.052,2.82,0.88,1.722,2.052,2.82,0.88,1.722,2.052,2.82
50.441,0.88,1.722,2.052,2.8196433,0.88,1.722,2.052,2.82,0.88,1.722,2.052,2.82,0.88,1.722,2.052,2.82
50.454,0.934,1.772,2.216,2.9871385,0.907,1.747,2.134,2.903,0.898,1.739,2.107,2.875,0.894,1.734,2.093,2.862
50.473,0.934,1.772,2.216,2.9871385,0.934,1.772,2.216,2.987,0.916,1.755,2.161,2.931,0.907,1.747,2.134,2.903
50.489,0.934,1.772,2.216,2.9871385,0.934,1.772,2.216,2.987,0.934,1.772,2.216,2.987,0.921,1.759,2.175,2.945
50.506,0.934,1.772,2.216,2.9871385,0.934,1.772,2.216,2.987,0.934,1.772,2.216,2.987,0.934,1.772,2.216,2.987
50.522,0.934,1.772,2.216,2.9871385,0.934,1.772,2.216,2.987,0.934,1.772,2.216,2.987,0.934,1.772,2.216,2.987
50.536,0.927,1.801,2.231,3.0133522,0.931,1.786,2.224,3.0,0.932,1.782,2.221,2.996,0.932,1.779,2.22,2.994
50.549,0.927,1.801,2.231,3.0133522,0.927,1.801,2.231,3.013,0.929,1.791,2.226,3.005,0.931,1.786,2.224,3.0
50.567,0.927,1.801,2.231,3.0133522,0.927,1.801,2.231,3.013,0.927,1.801,2.231,3.013,0.929,1.794,2.227,3.007
50.58,0.927,1.801,2.231,3.0133522,0.927,1.801,2.231,3.013,0.927,1.801,2.231,3.013,0.927,1.801,2.231,3.013
50.593,0.927,1.801,2.231,3.0133522,0.927,1.801,2.231,3.013,0.927,1.801,2.231,3.013,0.927,1.801,2.231,3.013
50.607,0.927,1.801,2.231,3.0133522,0.927,1.801,2.231,3.013,0.927,1.801,2.231,3.013,0.927,1.801,2.231,3.013
50.622,0.907,1.779,2.182,2.9578054,0.917,1.79,2.206,2.986,0.92,1.794,2.215,2.995,0.922,1.796,2.219,2.999
50.635,0.907,1.779,2.182,2.9578054,0.907,1.779,2.182,2.958,0.914,1.786,2.198,2.976,0.917,1.79,2.206,2.986
50.65,0.907,1.779,2.182,2.9578054,0.907,1.779,2.182,2.958,0.907,1.779,2.182,2.958,0.912,1.785,2.194,2.972
50.664,0.907,1.779,2.182,2.9578054,0.907,1.779,2.182,2.958,0.907,1.779,2.182,2.958,0.907,1.779,2.182,2.958
50.678,0.907,1.779,2.182,2.9578054,0.907,1.779,2.182,2.958,0.907,1.779,2.182,2.958,0.907,1.779,2.182,2.958
50.692,0.907,1.779,2.182,2.9578054,0.907,1.779,2.182,2.958,0.907,1.779,2.182,2.958,0.907,1.779,2.182,2.958
50.706,0.916,1.739,2.131,2.8990235,0.912,1.759,2.156,2.928,0.91,1.766,2.165,2.938,0.909,1.769,2.169,2.943
50.721,0.916,1.739,2.131,2.8990235,0.916,1.739,2.131,2.899,0.913,1.752,2.148,2.919,0.912,1.759,2.156,2.928
50.735,0.916,1.739,2.131,2.8990235,0.916,1.739,2.131,2.899,0.916,1.739,2.131,2.899,0.914,1.749,2.144,2.914
50.751,0.916,1.739,2.131,2.8990235,0.916,1.739,2.131,2.899,0.916,1.739,2.131,2.899,0.916,1.739,2.131,2.899
