time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
49.126,0.172,0.668,1.096,1.2949996138995565,0.172,0.668,1.096,1.295,0.172,0.668,1.096,1.295,0.172,0.668,1.096,1.295
49.143,0.164,0.673,1.041,1.2504023352505385,0.168,0.671,1.068,1.273,0.169,0.67,1.078,1.28,0.17,0.669,1.082,1.284
49.158,0.164,0.673,1.041,1.2504023352505385,0.164,0.673,1.041,1.25,0.167,0.671,1.059,1.265,0.168,0.671,1.068,1.273
49.176,0.164,0.673,1.041,1.2504023352505385,0.164,0.673,1.041,1.25,0.164,0.673,1.041,1.25,0.166,0.672,1.055,1.262
49.192,0.164,0.673,1.041,1.2504023352505385,0.164,0.673,1.041,1.25,0.164,0.673,1.041,1.25,0.164,0.673,1.041,1.25
49.206,0.164,0.673,1.041,1.2504023352505385,0.164,0.673,1.041,1.25,0.164,0.673,1.041,1.25,0.164,0.673,1.041,1.25
49.223,0.181,0.693,1.181,1.3812208367962018,0.172,0.683,1.111,1.316,0.17,0.68,1.088,1.294,0.168,0.678,1.076,1.283
49.239,0.181,0.693,1.181,1.3812208367962018,0.181,0.693,1.181,1.381,0.175,0.686,1.134,1.338,0.172,0.683,1.111,1.316
49.257,0.181,0.693,1.181,1.3812208367962018,0.181,0.693,1.181,1.381,0.181,0.693,1.181,1.381,0.177,0.688,1.146,1.349
49.271,0.181,0.693,1.181,1.3812208367962018,0.181,0.693,1.181,1.381,0.181,0.693,1.181,1.381,0.181,0.693,1.181,1.381
49.285,0.181,0.693,1.181,1.3812208367962018,0.181,0.693,1.181,1.381,0.181,0.693,1.181,1.381,0.181,0.693,1.181,1.381
49.3,0.172,0.682,1.106,1.3107036278274353,0.176,0.688,1.144,1.346,0.178,0.689,1.156,1.358,0.179,0.69,1.162,1.364
49.317,0.172,0.682,1.106,1.3107036278274353,0.172,0.682,1.106,1.311,0.175,0.686,1.131,1.334,0.176,0.688,1.144,1.346
49.334,0.172,0.682,1.106,1.3107036278274353,0.172,0.682,1.106,1.311,0.172,0.682,1.106,1.311,0.174,0.685,1.125,1.328
49.349,0.172,0.682,1.106,1.3107036278274353,0.172,0.682,1.106,1.311,0.172,0.682,1.106,1.311,0.172,0.682,1.106,1.311
49.366,0.172,0.682,1.106,1.3107036278274353,0.172,0.682,1.106,1.311,0.172,0.682,1.106,1.311,0.172,0.682,1.106,1.311
49.385,0.182,0.706,1.136,1.349835545538789,0.177,0.694,1.121,1.33,0.175,0.69,1.116,1.324,0.174,0.688,1.114,1.32
49.399,0.182,0.706,1.136,1.349835545538789,0.182,0.706,1.136,1.35,0.179,0.698,1.126,1.337,0.177,0.694,1.121,1.33
49.414,0.182,0.706,1.136,1.349835545538789,0.182,0.706,1.136,1.35,0.182,0.706,1.136,1.35,0.18,0.7,1.128,1.34
49.43,0.182,0.706,1.136,1.349835545538789,0.182,0.706,1.136,1.35,0.182,0.706,1.136,1.35,0.182,0.706,1.136,1.35
49.449,0.182,0.706,1.136,1.349835545538789,0.182,0.706,1.136,1.35,0.182,0.706,1.136,1.35,0.182,0.706,1.136,1.35
49.463,0.179,0.695,1.161,1.3649128177286636,0.18,0.701,1.148,1.357,0.181,0.702,1.144,1.355,0.181,0.703,1.142,1.354
49.483,0.179,0.695,1.161,1.3649128177286636,0.179,0.695,1.161,1.365,0.18,0.699,1.153,1.36,0.18,0.7,1.148,1.357
49.499,0.179,0.695,1.161,1.3649128177286636,0.179,0.695,1.161,1.365,0.179,0.695,1.161,1.365,0.18,0.698,1.155,1.361
49.514,0.179,0.695,1.161,1.3649128177286636,0.179,0.695,1.161,1.365,0.179,0.695,1.161,1.365,0.179,0.695,1.161,1.365
49.529,0.169,0.664,1.069,1.2697314676733817,0.174,0.68,1.115,1.317,0.176,0.685,1.13,1.333,0.176,0.687,1.138,1.341
49.545,0.169,0.664,1.069,1.2697314676733817,0.169,0.664,1.069,1.27,0.172,0.674,1.1,1.301,0.174,0.68,1.115,1.317
49.562,0.169,0.664,1.069,1.2697314676733817,0.169,0.664,1.069,1.27,0.169,0.664,1.069,1.27,0.172,0.672,1.092,1.294
49.58,0.169,0.664,1.069,1.2697314676733817,0.169,0.664,1.069,1.27,0.169,0.664,1.069,1.27,0.169,0.664,1.069,1.27
49.595,0.169,0.664,1.069,1.2697314676733817,0.169,0.664,1.069,1.27,0.169,0.664,1.069,1.27,0.169,0.664,1.069,1.27
49.61,0.182,0.693,1.158,1.361740430478584,0.176,0.679,1.114,1.316,0.173,0.674,1.099,1.3,0.172,0.671,1.091,1.293
49.626,0.182,0.693,1.158,1.361740430478584,0.182,0.693,1.158,1.362,0.178,0.683,1.128,1.331,0.176,0.678,1.114,1.316
49.644,0.182,0.693,1.158,1.361740430478584,0.182,0.693,1.158,1.362,0.182,0.693,1.158,1.362,0.179,0.686,1.136,1.339
49.659,0.182,0.693,1.158,1.361740430478584,0.182,0.693,1.158,1.362,0.182,0.693,1.158,1.362,0.182,0.693,1.158,1.362
49.678,0.182,0.693,1.158,1.361740430478584,0.182,0.693,1.158,1.362,0.182,0.693,1.158,1.362,0.182,0.693,1.158,1.362
49.694,0.187,0.715,1.156,1.3720532059654245,0.184,0.704,1.157,1.367,0.184,0.7,1.157,1.365,0.183,0.698,1.157,1.364
49.711,0.187,0.715,1.156,1.3720532059654245,0.187,0.715,1.156,1.372,0.185,0.708,1.157,1.369,0.184,0.704,1.157,1.367
49.732,0.187,0.715,1.156,1.3720532059654245,0.187,0.715,1.156,1.372,0.187,0.715,1.156,1.372,0.186,0.71,1.156,1.369
49.751,0.187,0.715,1.156,1.3720532059654245,0.187,0.715,1.156,1.372,0.187,0.715,1.156,1.372,0.187,0.715,1.156,1.372
49.765,0.169,0.655,1.077,1.2718156312925235,0.178,0.685,1.116,1.322,0.181,0.695,1.13,1.339,0.182,0.7,1.136,1.347
49.781,0.169,0.655,1.077,1.2718156312925235,0.169,0.655,1.077,1.272,0.175,0.675,1.103,1.305,0.178,0.685,1.116,1.322
49.796,0.169,0.655,1.077,1.2718156312925235,0.169,0.655,1.077,1.272,0.169,0.655,1.077,1.272,0.174,0.67,1.097,1.297
49.811,0.169,0.655,1.077,1.2718156312925235,0.169,0.655,1.077,1.272,0.169,0.655,1.077,1.272,0.169,0.655,1.077,1.272
49.828,0.169,0.655,1.077,1.2718156312925235,0.169,0.655,1.077,1.272,0.169,0.655,1.077,1.272,0.169,0.655,1.077,1.272
49.844,0.173,0.688,1.132,1.335925521876126,0.171,0.672,1.104,1.304,0.17,0.666,1.095,1.293,0.17,0.663,1.091,1.288
49.86,0.173,0.688,1.132,1.335925521876126,0.173,0.688,1.132,1.336,0.172,0.677,1.114,1.315,0.171,0.672,1.104,1.304
49.874,0.173,0.688,1.132,1.335925521876126,0.173,0.688,1.132,1.336,0.173,0.688,1.132,1.336,0.172,0.68,1.118,1.32
49.889,0.173,0.688,1.132,1.335925521876126,0.173,0.688,1.132,1.336,0.173,0.688,1.132,1.336,0.173,0.688,1.132,1.336
49.907,0.173,0.688,1.132,1.335925521876126,0.173,0.688,1.132,1.336,0.173,0.688,1.132,1.336,0.173,0.688,1.132,1.336
49.927,0.172,0.687,1.119,1.3242786715793622,0.172,0.688,1.126,1.33,0.173,0.688,1.128,1.332,0.173,0.688,1.129,1.333
49.947,0.172,0.687,1.119,1.3242786715793622,0.172,0.687,1.119,1.324,0.172,0.687,1.123,1.328,0.172,0.688,1.126,1.33
49.964,0.172,0.687,1.119,1.3242786715793622,0.172,0.687,1.119,1.324,0.172,0.687,1.119,1.324,0.172,0.687,1.122,1.327
49.98,0.172,0.687,1.119,1.3242786715793622,0.172,0.687,1.119,1.324,0.172,0.687,1.119,1.324,0.172,0.687,1.119,1.324
49.995,0.175,0.671,1.09,1.2918846697751314,0.174,0.679,1.104,1.308,0.173,0.682,1.109,1.313,0.173,0.683,1.112,1.316
50.011,0.175,0.671,1.09,1.2918846697751314,0.175,0.671,1.09,1.292,0.174,0.676,1.1,1.303,0.174,0.679,1.104,1.308
50.025,0.175,0.671,1.09,1.2918846697751314,0.175,0.671,1.09,1.292,0.175,0.671,1.09,1.292,0.174,0.675,1.097,1.3
50.039,0.175,0.671,1.09,1.2918846697751314,0.175,0.671,1.09,1.292,0.175,0.671,1.09,1.292,0.175,0.671,1.09,1.292
50.055,0.175,0.671,1.09,1.2918846697751314,0.175,0.671,1.09,1.292,0.175,0.671,1.09,1.292,0.175,0.671,1.09,1.292
50.071,0.169,0.664,1.063,1.2646841502920798,0.172,0.668,1.076,1.278,0.173,0.669,1.081,1.283,0.174,0.669,1.083,1.285
50.086,0.169,0.664,1.063,1.2646841502920798,0.169,0.664,1.063,1.265,0.171,0.666,1.072,1.274,0.172,0.668,1.076,1.278
50.103,0.169,0.664,1.063,1.2646841502920798,0.169,0.664,1.063,1.265,0.169,0.664,1.063,1.265,0.17,0.666,1.07,1.271
50.124,0.169,0.664,1.063,1.2646841502920798,0.169,0.664,1.063,1.265,0.169,0.664,1.063,1.265,0.169,0.664,1.063,1.265
50.14,0.169,0.664,1.063,1.2646841502920798,0.169,0.664,1.063,1.265,0.169,0.664,1.063,1.265,0.169,0.664,1.063,1.265
50.155,0.168,0.686,1.095,1.3030138142015226,0.168,0.675,1.079,1.284,0.169,0.671,1.074,1.277,0.169,0.67,1.071,1.274
50.17,0.168,0.686,1.095,1.3030138142015226,0.168,0.686,1.095,1.303,0.168,0.679,1.084,1.29,0.168,0.675,1.079,1.284
50.186,0.168,0.686,1.095,1.3030138142015226,0.168,0.686,1.095,1.303,0.168,0.686,1.095,1.303,0.168,0.681,1.087,1.293
50.202,0.168,0.686,1.095,1.3030138142015226,0.168,0.686,1.095,1.303,0.168,0.686,1.095,1.303,0.168,0.686,1.095,1.303
50.222,0.168,0.686,1.095,1.3030138142015226,0.168,0.686,1.095,1.303,0.168,0.686,1.095,1.303,0.168,0.686,1.095,1.303
50.241,0.181,0.688,1.135,1.3395260355812424,0.174,0.687,1.115,1.321,0.172,0.687,1.108,1.315,0.171,0.686,1.105,1.312
50.258,0.181,0.688,1.135,1.3395260355812424,0.181,0.688,1.135,1.34,0.177,0.687,1.122,1.327,0.174,0.687,1.115,1.321
50.274,0.181,0.688,1.135,1.3395260355812424,0.181,0.688,1.135,1.34,0.181,0.688,1.135,1.34,0.178,0.688,1.125,1.33
50.293,0.181,0.688,1.135,1.3395260355812424,0.181,0.688,1.135,1.34,0.181,0.688,1.135,1.34,0.181,0.688,1.135,1.34
50.307,0.195,0.72,1.285,1.4858162739719873,0.188,0.704,1.21,1.413,0.186,0.699,1.185,1.388,0.184,0.696,1.172,1.376
50.322,0.195,0.72,1.285,1.4858162739719873,0.195,0.72,1.285,1.486,0.19,0.709,1.235,1.437,0.188,0.704,1.21,1.413
50.338,0.195,0.72,1.285,1.4858162739719873,0.195,0.72,1.285,1.486,0.195,0.72,1.285,1.486,0.192,0.712,1.248,1.449
50.352,0.195,0.72,1.285,1.4858162739719873,0.195,0.72,1.285,1.486,0.195,0.72,1.285,1.486,0.195,0.72,1.285,1.486
50.367,0.195,0.72,1.285,1.4858162739719873,0.195,0.72,1.285,1.486,0.195,0.72,1.285,1.486,0.195,0.72,1.285,1.486
50.385,0.179,0.678,1.122,1.32310581587415,0.187,0.699,1.204,1.404,0.19,0.706,1.231,1.432,0.191,0.71,1.244,1.445
50.401,0.179,0.678,1.122,1.32310581587415,0.179,0.678,1.122,1.323,0.184,0.692,1.176,1.377,0.187,0.699,1.204,1.404
50.416,0.179,0.678,1.122,1.32310581587415,0.179,0.678,1.122,1.323,0.179,0.678,1.122,1.323,0.183,0.689,1.163,1.364
50.432,0.179,0.678,1.122,1.32310581587415,0.179,0.678,1.122,1.323,0.179,0.678,1.122,1.323,0.179,0.678,1.122,1.323
50.449,0.179,0.678,1.122,1.32310581587415,0.179,0.678,1.122,1.323,0.179,0.678,1.122,1.323,0.179,0.678,1.122,1.323
50.464,0.171,0.68,1.088,1.294366640484836,0.175,0.679,1.105,1.309,0.176,0.679,1.111,1.314,0.177,0.678,1.114,1.316
50.48,0.171,0.68,1.088,1.294366640484836,0.171,0.68,1.088,1.294,0.174,0.679,1.099,1.304,0.175,0.679,1.105,1.309
50.497,0.171,0.68,1.088,1.294366640484836,0.171,0.68,1.088,1.294,0.171,0.68,1.088,1.294,0.173,0.68,1.096,1.302
50.514,0.171,0.68,1.088,1.294366640484836,0.171,0.68,1.088,1.294,0.171,0.68,1.088,1.294,0.171,0.68,1.088,1.294
50.53,0.171,0.68,1.088,1.294366640484836,0.171,0.68,1.088,1.294,0.171,0.68,1.088,1.294,0.171,0.68,1.088,1.294
50.548,0.173,0.679,1.096,1.3008404975245813,0.172,0.68,1.092,1.298,0.172,0.68,1.091,1.297,0.172,0.68,1.09,1.296
50.568,0.173,0.679,1.096,1.3008404975245813,0.173,0.679,1.096,1.301,0.172,0.679,1.093,1.299,0.172,0.68,1.092,1.298
50.583,0.173,0.679,1.096,1.3008404975245813,0.173,0.679,1.096,1.301,0.173,0.679,1.096,1.301,0.172,0.679,1.094,1.299
50.599,0.173,0.679,1.096,1.3008404975245813,0.173,0.679,1.096,1.301,0.173,0.679,1.096,1.301,0.173,0.679,1.096,1.301
50.615,0.162,0.661,1.047,1.2487489739735524,0.167,0.67,1.072,1.275,0.169,0.673,1.08,1.283,0.17,0.674,1.084,1.288
50.632,0.162,0.661,1.047,1.2487489739735524,0.162,0.661,1.047,1.249,0.166,0.667,1.063,1.266,0.167,0.67,1.072,1.275
50.648,0.162,0.661,1.047,1.2487489739735524,0.162,0.661,1.047,1.249,0.162,0.661,1.047,1.249,0.165,0.666,1.059,1.262
50.663,0.162,0.661,1.047,1.2487489739735524,0.162,0.661,1.047,1.249,0.162,0.661,1.047,1.249,0.162,0.661,1.047,1.249
50.678,0.162,0.661,1.047,1.2487489739735524,0.162,0.661,1.047,1.249,0.162,0.661,1.047,1.249,0.162,0.661,1.047,1.249
50.695,0.187,0.708,1.191,1.3981108682790504,0.174,0.685,1.119,1.323,0.17,0.677,1.095,1.299,0.168,0.673,1.083,1.286
50.711,0.187,0.708,1.191,1.3981108682790504,0.187,0.708,1.191,1.398,0.179,0.692,1.143,1.348,0.174,0.684,1.119,1.323
50.727,0.187,0.708,1.191,1.3981108682790504,0.187,0.708,1.191,1.398,0.187,0.708,1.191,1.398,0.181,0.696,1.155,1.361
50.743,0.187,0.708,1.191,1.3981108682790504,0.187,0.708,1.191,1.398,0.187,0.708,1.191,1.398,0.187,0.708,1.191,1.398
50.759,0.187,0.708,1.191,1.3981108682790504,0.187,0.708,1.191,1.398,0.187,0.708,1.191,1.398,0.187,0.708,1.191,1.398
50.778,0.168,0.666,1.097,1.294290925565037,0.178,0.687,1.144,1.346,0.181,0.694,1.16,1.364,0.182,0.698,1.168,1.372
50.793,0.168,0.666,1.097,1.294290925565037,0.168,0.666,1.097,1.294,0.174,0.68,1.128,1.329,0.178,0.687,1.144,1.346
50.81,0.168,0.666,1.097,1.294290925565037,0.168,0.666,1.097,1.294,0.168,0.666,1.097,1.294,0.173,0.676,1.12,1.32
50.829,0.168,0.666,1.097,1.294290925565037,0.168,0.666,1.097,1.294,0.168,0.666,1.097,1.294,0.168,0.666,1.097,1.294
50.846,0.16,0.661,1.01,1.2176292539192708,0.164,0.664,1.054,1.256,0.165,0.664,1.068,1.269,0.166,0.665,1.075,1.275
50.863,0.16,0.661,1.01,1.2176292539192708,0.16,0.661,1.01,1.218,0.163,0.663,1.039,1.243,0.164,0.664,1.054,1.256
50.882,0.16,0.661,1.01,1.2176292539192708,0.16,0.661,1.01,1.218,0.16,0.661,1.01,1.218,0.162,0.662,1.032,1.237
50.898,0.16,0.661,1.01,1.2176292539192708,0.16,0.661,1.01,1.218,0.16,0.661,1.01,1.218,0.16,0.661,1.01,1.218
50.915,0.16,0.644,1.005,1.2043093456417249,0.16,0.653,1.007,1.211,0.16,0.655,1.008,1.213,0.16,0.657,1.009,1.214
50.931,0.16,0.644,1.005,1.2043093456417249,0.16,0.644,1.005,1.204,0.16,0.65,1.007,1.209,0.16,0.653,1.008,1.211
50.947,0.16,0.644,1.005,1.2043093456417249,0.16,0.644,1.005,1.204,0.16,0.644,1.005,1.204,0.16,0.648,1.006,1.208
50.962,0.16,0.644,1.005,1.2043093456417249,0.16,0.644,1.005,1.204,0.16,0.644,1.005,1.204,0.16,0.644,1.005,1.204
50.978,0.16,0.644,1.005,1.2043093456417249,0.16,0.644,1.005,1.204,0.16,0.644,1.005,1.204,0.16,0.644,1.005,1.204
50.993,0.188,0.694,1.22,1.4161144021582437,0.174,0.669,1.112,1.31,0.169,0.661,1.077,1.275,0.167,0.656,1.059,1.257
51.01,0.188,0.694,1.22,1.4161144021582437,0.188,0.694,1.22,1.416,0.179,0.677,1.148,1.346,0.174,0.669,1.112,1.31
51.026,0.188,0.694,1.22,1.4161144021582437,0.188,0.694,1.22,1.416,0.188,0.694,1.22,1.416,0.181,0.682,1.166,1.363
51.041,0.188,0.694,1.22,1.4161144021582437,0.188,0.694,1.22,1.416,0.188,0.694,1.22,1.416,0.188,0.694,1.22,1.416
51.06,0.188,0.694,1.22,1.4161144021582437,0.188,0.694,1.22,1.416,0.188,0.694,1.22,1.416,0.188,0.694,1.22,1.416
51.075,0.172,0.656,1.071,1.2676596546392096,0.18,0.675,1.146,1.342,0.183,0.681,1.17,1.367,0.184,0.684,1.183,1.379
51.09,0.172,0.656,1.071,1.2676596546392096,0.172,0.656,1.071,1.268,0.177,0.669,1.121,1.317,0.18,0.675,1.146,1.342
51.111,0.172,0.656,1.071,1.2676596546392096,0.172,0.656,1.071,1.268,0.172,0.656,1.071,1.268,0.176,0.666,1.108,1.305
51.128,0.172,0.656,1.071,1.2676596546392096,0.172,0.656,1.071,1.268,0.172,0.656,1.071,1.268,0.172,0.656,1.071,1.268
51.145,0.18,0.672,1.114,1.3133849397644242,0.176,0.664,1.092,1.291,0.175,0.661,1.085,1.283,0.174,0.66,1.082,1.279
51.167,0.18,0.672,1.114,1.3133849397644242,0.18,0.672,1.114,1.313,0.177,0.667,1.1,1.298,0.176,0.664,1.092,1.291
51.181,0.18,0.672,1.114,1.3133849397644242,0.18,0.672,1.114,1.313,0.18,0.672,1.114,1.313,0.178,0.668,1.103,1.302
51.199,0.18,0.672,1.114,1.3133849397644242,0.18,0.672,1.114,1.313,0.18,0.672,1.114,1.313,0.18,0.672,1.114,1.313
51.215,0.179,0.677,1.145,1.342160571615781,0.18,0.675,1.13,1.328,0.18,0.674,1.124,1.323,0.18,0.673,1.122,1.321
51.232,0.179,0.677,1.145,1.342160571615781,0.179,0.677,1.145,1.342,0.179,0.675,1.135,1.333,0.18,0.674,1.13,1.328
51.248,0.179,0.677,1.145,1.342160571615781,0.179,0.677,1.145,1.342,0.179,0.677,1.145,1.342,0.179,0.676,1.137,1.335
51.269,0.179,0.677,1.145,1.342160571615781,0.179,0.677,1.145,1.342,0.179,0.677,1.145,1.342,0.179,0.677,1.145,1.342
51.286,0.179,0.677,1.145,1.342160571615781,0.179,0.677,1.145,1.342,0.179,0.677,1.145,1.342,0.179,0.677,1.145,1.342
51.304,0.162,0.659,1.04,1.241823256345282,0.17,0.668,1.092,1.292,0.173,0.671,1.11,1.309,0.175,0.673,1.119,1.317
51.321,0.162,0.659,1.04,1.241823256345282,0.162,0.659,1.04,1.242,0.168,0.665,1.075,1.275,0.17,0.668,1.092,1.292
51.335,0.162,0.659,1.04,1.241823256345282,0.162,0.659,1.04,1.242,0.162,0.659,1.04,1.242,0.166,0.664,1.066,1.267
51.351,0.162,0.659,1.04,1.241823256345282,0.162,0.659,1.04,1.242,0.162,0.659,1.04,1.242,0.162,0.659,1.04,1.242
51.368,0.172,0.687,1.116,1.3217446803373185,0.167,0.673,1.078,1.282,0.165,0.668,1.065,1.268,0.164,0.666,1.059,1.262
51.387,0.172,0.687,1.116,1.3217446803373185,0.172,0.687,1.116,1.322,0.169,0.678,1.091,1.295,0.167,0.673,1.078,1.282
51.408,0.172,0.687,1.116,1.3217446803373185,0.172,0.687,1.116,1.322,0.172,0.687,1.116,1.322,0.169,0.68,1.097,1.302
51.422,0.172,0.687,1.116,1.3217446803373185,0.172,0.687,1.116,1.322,0.172,0.687,1.116,1.322,0.172,0.687,1.116,1.322
51.439,0.159,0.653,1.015,1.2173393117779445,0.165,0.67,1.066,1.27,0.168,0.676,1.082,1.287,0.169,0.678,1.091,1.296
51.453,0.159,0.653,1.015,1.2173393117779445,0.159,0.653,1.015,1.217,0.163,0.664,1.049,1.252,0.165,0.67,1.066,1.27
51.469,0.159,0.653,1.015,1.2173393117779445,0.159,0.653,1.015,1.217,0.159,0.653,1.015,1.217,0.162,0.662,1.04,1.243
51.486,0.159,0.653,1.015,1.2173393117779445,0.159,0.653,1.015,1.217,0.159,0.653,1.015,1.217,0.159,0.653,1.015,1.217
51.501,0.159,0.653,1.015,1.2173393117779445,0.159,0.653,1.015,1.217,0.159,0.653,1.015,1.217,0.159,0.653,1.015,1.217
51.516,0.173,0.669,1.093,1.2931121374420704,0.166,0.661,1.054,1.255,0.164,0.658,1.041,1.243,0.162,0.657,1.034,1.236
51.533,0.173,0.669,1.093,1.2931121374420704,0.173,0.669,1.093,1.293,0.168,0.664,1.067,1.268,0.166,0.661,1.054,1.255
51.548,0.173,0.669,1.093,1.2931121374420704,0.173,0.669,1.093,1.293,0.173,0.669,1.093,1.293,0.169,0.665,1.074,1.274
51.567,0.173,0.669,1.093,1.2931121374420704,0.173,0.669,1.093,1.293,0.173,0.669,1.093,1.293,0.173,0.669,1.093,1.293
51.581,0.181,0.663,1.121,1.3149034185064696,0.177,0.666,1.107,1.304,0.176,0.667,1.102,1.3,0.175,0.668,1.1,1.299
51.596,0.181,0.663,1.121,1.3149034185064696,0.181,0.663,1.121,1.315,0.178,0.665,1.112,1.308,0.177,0.666,1.107,1.304
51.613,0.181,0.663,1.121,1.3149034185064696,0.181,0.663,1.121,1.315,0.181,0.663,1.121,1.315,0.179,0.665,1.114,1.309
51.629,0.181,0.663,1.121,1.3149034185064696,0.181,0.663,1.121,1.315,0.181,0.663,1.121,1.315,0.181,0.663,1.121,1.315
51.642,0.181,0.663,1.121,1.3149034185064696,0.181,0.663,1.121,1.315,0.181,0.663,1.121,1.315,0.181,0.663,1.121,1.315
51.656,0.153,0.643,0.982,1.1837153374016913,0.167,0.653,1.051,1.249,0.172,0.656,1.075,1.271,0.174,0.658,1.086,1.282
51.673,0.153,0.643,0.982,1.1837153374016913,0.153,0.643,0.982,1.184,0.162,0.65,1.028,1.227,0.167,0.653,1.051,1.249
51.687,0.153,0.643,0.982,1.1837153374016913,0.153,0.643,0.982,1.184,0.153,0.643,0.982,1.184,0.16,0.648,1.017,1.217
51.702,0.153,0.643,0.982,1.1837153374016913,0.153,0.643,0.982,1.184,0.153,0.643,0.982,1.184,0.153,0.643,0.982,1.184
51.716,0.153,0.643,0.982,1.1837153374016913,0.153,0.643,0.982,1.184,0.153,0.643,0.982,1.184,0.153,0.643,0.982,1.184
51.733,0.187,0.682,1.195,1.3885668871177939,0.17,0.663,1.088,1.286,0.164,0.656,1.053,1.252,0.161,0.653,1.035,1.235
51.749,0.187,0.682,1.195,1.3885668871177939,0.187,0.682,1.195,1.389,0.176,0.669,1.124,1.32,0.17,0.663,1.088,1.286
51.763,0.187,0.682,1.195,1.3885668871177939,0.187,0.682,1.195,1.389,0.187,0.682,1.195,1.389,0.178,0.672,1.142,1.337
51.78,0.187,0.682,1.195,1.3885668871177939,0.187,0.682,1.195,1.389,0.187,0.682,1.195,1.389,0.187,0.682,1.195,1.389
51.796,0.187,0.682,1.195,1.3885668871177939,0.187,0.682,1.195,1.389,0.187,0.682,1.195,1.389,0.187,0.682,1.195,1.389
51.814,0.164,0.652,1.044,1.2417471562278692,0.176,0.667,1.12,1.315,0.179,0.672,1.145,1.34,0.181,0.674,1.157,1.352
51.828,0.164,0.652,1.044,1.2417471562278692,0.164,0.652,1.044,1.242,0.172,0.662,1.094,1.291,0.176,0.667,1.12,1.315
51.843,0.164,0.652,1.044,1.2417471562278692,0.164,0.652,1.044,1.242,0.164,0.652,1.044,1.242,0.17,0.66,1.082,1.278
51.859,0.164,0.652,1.044,1.2417471562278692,0.164,0.652,1.044,1.242,0.164,0.652,1.044,1.242,0.164,0.652,1.044,1.242
51.874,0.164,0.652,1.044,1.2417471562278692,0.164,0.652,1.044,1.242,0.164,0.652,1.044,1.242,0.164,0.652,1.044,1.242
51.889,0.164,0.652,1.044,1.2417471562278692,0.164,0.652,1.044,1.242,0.164,0.652,1.044,1.242,0.164,0.652,1.044,1.242
51.908,0.192,0.731,1.244,1.4555964413256857,0.178,0.692,1.144,1.349,0.173,0.678,1.111,1.313,0.171,0.672,1.094,1.295
51.925,0.192,0.731,1.244,1.4555964413256857,0.192,0.731,1.244,1.456,0.183,0.705,1.177,1.384,0.178,0.692,1.144,1.349
51.943,0.192,0.731,1.244,1.4555964413256857,0.192,0.731,1.244,1.456,0.192,0.731,1.244,1.456,0.185,0.711,1.194,1.402
51.96,0.192,0.731,1.244,1.4555964413256857,0.192,0.731,1.244,1.456,0.192,0.731,1.244,1.456,0.192,0.731,1.244,1.456
51.974,0.173,0.664,1.102,1.2981637030821653,0.182,0.698,1.173,1.377,0.186,0.709,1.197,1.403,0.187,0.714,1.208,1.416
51.989,0.173,0.664,1.102,1.2981637030821653,0.173,0.664,1.102,1.298,0.179,0.686,1.149,1.351,0.182,0.698,1.173,1.377
52.004,0.173,0.664,1.102,1.2981637030821653,0.173,0.664,1.102,1.298,0.173,0.664,1.102,1.298,0.178,0.681,1.138,1.338
52.019,0.173,0.664,1.102,1.2981637030821653,0.173,0.664,1.102,1.298,0.173,0.664,1.102,1.298,0.173,0.664,1.102,1.298
52.033,0.173,0.664,1.102,1.2981637030821653,0.173,0.664,1.102,1.298,0.173,0.664,1.102,1.298,0.173,0.664,1.102,1.298
52.051,0.173,0.664,1.102,1.2981637030821653,0.173,0.664,1.102,1.298,0.173,0.664,1.102,1.298,0.173,0.664,1.102,1.298
52.068,0.173,0.686,1.104,1.3112364393960383,0.173,0.675,1.103,1.305,0.173,0.671,1.103,1.303,0.173,0.67,1.102,1.301
52.082,0.173,0.686,1.104,1.3112364393960383,0.173,0.686,1.104,1.311,0.173,0.679,1.103,1.307,0.173,0.675,1.103,1.305
52.097,0.173,0.686,1.104,1.3112364393960383,0.173,0.686,1.104,1.311,0.173,0.686,1.104,1.311,0.173,0.681,1.104,1.308
52.111,0.173,0.686,1.104,1.3112364393960383,0.173,0.686,1.104,1.311,0.173,0.686,1.104,1.311,0.173,0.686,1.104,1.311
52.128,0.173,0.686,1.104,1.3112364393960383,0.173,0.686,1.104,1.311,0.173,0.686,1.104,1.311,0.173,0.686,1.104,1.311
52.142,0.176,0.676,1.127,1.3259264685494443,0.174,0.681,1.116,1.319,0.174,0.683,1.112,1.316,0.174,0.684,1.11,1.315
52.159,0.176,0.676,1.127,1.3259264685494443,0.176,0.676,1.127,1.326,0.175,0.679,1.119,1.321,0.174,0.681,1.116,1.319
52.175,0.176,0.676,1.127,1.3259264685494443,0.176,0.676,1.127,1.326,0.176,0.676,1.127,1.326,0.175,0.679,1.121,1.322
52.19,0.176,0.676,1.127,1.3259264685494443,0.176,0.676,1.127,1.326,0.176,0.676,1.127,1.326,0.176,0.676,1.127,1.326
52.207,0.176,0.676,1.127,1.3259264685494443,0.176,0.676,1.127,1.326,0.176,0.676,1.127,1.326,0.176,0.676,1.127,1.326
