time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
47.407,0.294,1.318,4.025,4.24549,0.294,1.318,4.025,4.245,0.294,1.313,4.048,4.266,0.294,1.31,4.059,4.276
47.418,0.294,1.318,4.025,4.24549,0.294,1.318,4.025,4.245,0.294,1.318,4.025,4.245,0.294,1.314,4.042,4.261
47.427,0.294,1.318,4.025,4.24549,0.294,1.318,4.025,4.245,0.294,1.318,4.025,4.245,0.294,1.318,4.025,4.245
47.437,0.294,1.318,4.025,4.24549,0.294,1.318,4.025,4.245,0.294,1.318,4.025,4.245,0.294,1.318,4.025,4.245
47.448,0.278,1.387,4.032,4.2729473,0.286,1.352,4.029,4.259,0.289,1.341,4.027,4.255,0.29,1.335,4.027,4.252
47.458,0.278,1.387,4.032,4.2729473,0.278,1.387,4.032,4.273,0.283,1.364,4.03,4.264,0.286,1.352,4.029,4.259
47.468,0.278,1.387,4.032,4.2729473,0.278,1.387,4.032,4.273,0.278,1.387,4.032,4.273,0.282,1.37,4.03,4.266
47.479,0.278,1.387,4.032,4.2729473,0.278,1.387,4.032,4.273,0.278,1.387,4.032,4.273,0.278,1.387,4.032,4.273
47.488,0.315,1.327,4.349,4.5578456,0.296,1.357,4.191,4.415,0.29,1.367,4.138,4.368,0.287,1.372,4.111,4.344
47.497,0.315,1.327,4.349,4.5578456,0.315,1.327,4.349,4.558,0.303,1.347,4.243,4.463,0.296,1.357,4.191,4.415
47.509,0.315,1.327,4.349,4.5578456,0.315,1.327,4.349,4.558,0.315,1.327,4.349,4.558,0.306,1.342,4.27,4.487
47.518,0.315,1.327,4.349,4.5578456,0.315,1.327,4.349,4.558,0.315,1.327,4.349,4.558,0.315,1.327,4.349,4.558
47.527,0.315,1.327,4.349,4.5578456,0.315,1.327,4.349,4.558,0.315,1.327,4.349,4.558,0.315,1.327,4.349,4.558
47.536,0.315,1.327,4.349,4.5578456,0.315,1.327,4.349,4.558,0.315,1.327,4.349,4.558,0.315,1.327,4.349,4.558
47.545,0.288,1.361,4.113,4.3418927,0.301,1.344,4.231,4.45,0.306,1.338,4.27,4.486,0.308,1.336,4.29,4.504
47.554,0.288,1.361,4.113,4.3418927,0.288,1.361,4.113,4.342,0.297,1.35,4.192,4.414,0.301,1.344,4.231,4.45
47.563,0.288,1.361,4.113,4.3418927,0.288,1.361,4.113,4.342,0.288,1.361,4.113,4.342,0.295,1.352,4.172,4.396
47.573,0.288,1.361,4.113,4.3418927,0.288,1.361,4.113,4.342,0.288,1.361,4.113,4.342,0.288,1.361,4.113,4.342
47.582,0.288,1.361,4.113,4.3418927,0.288,1.361,4.113,4.342,0.288,1.361,4.113,4.342,0.288,1.361,4.113,4.342
47.591,0.288,1.361,4.113,4.3418927,0.288,1.361,4.113,4.342,0.288,1.361,4.113,4.342,0.288,1.361,4.113,4.342
47.6,0.317,1.344,4.179,4.4012346,0.302,1.352,4.146,4.372,0.298,1.355,4.135,4.362,0.295,1.357,4.129,4.357
47.611,0.317,1.344,4.179,4.4012346,0.317,1.344,4.179,4.401,0.307,1.35,4.157,4.381,0.302,1.352,4.146,4.372
47.62,0.317,1.344,4.179,4.4012346,0.317,1.344,4.179,4.401,0.317,1.344,4.179,4.401,0.31,1.348,4.162,4.386
47.629,0.317,1.344,4.179,4.4012346,0.317,1.344,4.179,4.401,0.317,1.344,4.179,4.401,0.317,1.344,4.179,4.401
47.639,0.317,1.344,4.179,4.4012346,0.317,1.344,4.179,4.401,0.317,1.344,4.179,4.401,0.317,1.344,4.179,4.401
47.648,0.296,1.391,4.242,4.474043,0.307,1.368,4.211,4.438,0.31,1.36,4.2,4.426,0.312,1.356,4.195,4.419
47.659,0.296,1.391,4.242,4.474043,0.296,1.391,4.242,4.474,0.303,1.375,4.221,4.45,0.307,1.368,4.211,4.438
47.67,0.296,1.391,4.242,4.474043,0.296,1.391,4.242,4.474,0.296,1.391,4.242,4.474,0.301,1.379,4.226,4.456
47.679,0.296,1.391,4.242,4.474043,0.296,1.391,4.242,4.474,0.296,1.391,4.242,4.474,0.296,1.391,4.242,4.474
47.688,0.296,1.391,4.242,4.474043,0.296,1.391,4.242,4.474,0.296,1.391,4.242,4.474,0.296,1.391,4.242,4.474
47.697,0.279,1.342,4.081,4.3050394,0.288,1.367,4.161,4.39,0.29,1.375,4.188,4.418,0.292,1.379,4.202,4.432
47.709,0.279,1.342,4.081,4.3050394,0.279,1.342,4.081,4.305,0.285,1.358,4.135,4.361,0.288,1.367,4.161,4.39
47.718,0.279,1.342,4.081,4.3050394,0.279,1.342,4.081,4.305,0.279,1.342,4.081,4.305,0.283,1.354,4.121,4.347
47.727,0.279,1.342,4.081,4.3050394,0.279,1.342,4.081,4.305,0.279,1.342,4.081,4.305,0.279,1.342,4.081,4.305
47.736,0.279,1.342,4.081,4.3050394,0.279,1.342,4.081,4.305,0.279,1.342,4.081,4.305,0.279,1.342,4.081,4.305
47.746,0.279,1.342,4.081,4.3050394,0.279,1.342,4.081,4.305,0.279,1.342,4.081,4.305,0.279,1.342,4.081,4.305
47.757,0.329,1.276,4.358,4.552865,0.304,1.309,4.219,4.429,0.296,1.32,4.173,4.388,0.292,1.326,4.15,4.367
47.766,0.329,1.276,4.358,4.552865,0.329,1.276,4.358,4.553,0.312,1.298,4.266,4.47,0.304,1.309,4.219,4.429
47.777,0.329,1.276,4.358,4.552865,0.329,1.276,4.358,4.553,0.329,1.276,4.358,4.553,0.317,1.293,4.289,4.491
47.786,0.329,1.276,4.358,4.552865,0.329,1.276,4.358,4.553,0.329,1.276,4.358,4.553,0.329,1.276,4.358,4.553
47.795,0.329,1.276,4.358,4.552865,0.329,1.276,4.358,4.553,0.329,1.276,4.358,4.553,0.329,1.276,4.358,4.553
47.804,0.31,1.339,4.269,4.4847946,0.319,1.308,4.313,4.519,0.323,1.297,4.328,4.53,0.324,1.292,4.336,4.536
47.815,0.31,1.339,4.269,4.4847946,0.31,1.339,4.269,4.485,0.316,1.318,4.299,4.507,0.319,1.308,4.313,4.519
47.826,0.31,1.339,4.269,4.4847946,0.31,1.339,4.269,4.485,0.31,1.339,4.269,4.485,0.315,1.323,4.291,4.502
47.838,0.31,1.339,4.269,4.4847946,0.31,1.339,4.269,4.485,0.31,1.339,4.269,4.485,0.31,1.339,4.269,4.485
47.847,0.31,1.339,4.269,4.4847946,0.31,1.339,4.269,4.485,0.31,1.339,4.269,4.485,0.31,1.339,4.269,4.485
47.857,0.298,1.276,4.337,4.5306234,0.304,1.308,4.303,4.508,0.306,1.318,4.292,4.5,0.307,1.323,4.286,4.496
47.868,0.298,1.276,4.337,4.5306234,0.298,1.276,4.337,4.531,0.302,1.297,4.314,4.515,0.304,1.308,4.303,4.508
47.878,0.298,1.276,4.337,4.5306234,0.298,1.276,4.337,4.531,0.298,1.276,4.337,4.531,0.301,1.292,4.32,4.519
47.889,0.298,1.276,4.337,4.5306234,0.298,1.276,4.337,4.531,0.298,1.276,4.337,4.531,0.298,1.276,4.337,4.531
47.898,0.298,1.276,4.337,4.5306234,0.298,1.276,4.337,4.531,0.298,1.276,4.337,4.531,0.298,1.276,4.337,4.531
47.908,0.327,1.375,4.382,4.604289,0.312,1.326,4.359,4.567,0.308,1.309,4.352,4.555,0.305,1.301,4.348,4.549
47.918,0.327,1.375,4.382,4.604289,0.327,1.375,4.382,4.604,0.317,1.342,4.367,4.58,0.312,1.326,4.359,4.567
47.927,0.327,1.375,4.382,4.604289,0.327,1.375,4.382,4.604,0.327,1.375,4.382,4.604,0.32,1.35,4.371,4.586
47.936,0.327,1.375,4.382,4.604289,0.327,1.375,4.382,4.604,0.327,1.375,4.382,4.604,0.327,1.375,4.382,4.604
47.946,0.327,1.375,4.382,4.604289,0.327,1.375,4.382,4.604,0.327,1.375,4.382,4.604,0.327,1.375,4.382,4.604
47.956,0.327,1.375,4.382,4.604289,0.327,1.375,4.382,4.604,0.327,1.375,4.382,4.604,0.327,1.375,4.382,4.604
47.965,0.327,1.375,4.382,4.604289,0.327,1.375,4.382,4.604,0.327,1.375,4.382,4.604,0.327,1.375,4.382,4.604
47.975,0.313,1.343,4.381,4.5929055,0.32,1.359,4.382,4.599,0.322,1.364,4.382,4.6,0.323,1.367,4.382,4.601
47.986,0.313,1.343,4.381,4.5929055,0.313,1.343,4.381,4.593,0.318,1.354,4.381,4.597,0.32,1.359,4.382,4.599
47.995,0.313,1.343,4.381,4.5929055,0.313,1.343,4.381,4.593,0.313,1.343,4.381,4.593,0.316,1.351,4.381,4.596
48.005,0.313,1.343,4.381,4.5929055,0.313,1.343,4.381,4.593,0.313,1.343,4.381,4.593,0.313,1.343,4.381,4.593
48.015,0.305,1.325,4.294,4.504119,0.309,1.334,4.338,4.549,0.31,1.337,4.352,4.563,0.311,1.339,4.359,4.571
48.024,0.305,1.325,4.294,4.504119,0.305,1.325,4.294,4.504,0.308,1.331,4.323,4.534,0.309,1.334,4.338,4.549
48.034,0.305,1.325,4.294,4.504119,0.305,1.325,4.294,4.504,0.305,1.325,4.294,4.504,0.307,1.33,4.316,4.526
48.043,0.305,1.325,4.294,4.504119,0.305,1.325,4.294,4.504,0.305,1.325,4.294,4.504,0.305,1.325,4.294,4.504
48.053,0.305,1.325,4.294,4.504119,0.305,1.325,4.294,4.504,0.305,1.325,4.294,4.504,0.305,1.325,4.294,4.504
48.062,0.305,1.325,4.294,4.504119,0.305,1.325,4.294,4.504,0.305,1.325,4.294,4.504,0.305,1.325,4.294,4.504
48.072,0.305,1.325,4.294,4.504119,0.305,1.325,4.294,4.504,0.305,1.325,4.294,4.504,0.305,1.325,4.294,4.504
48.082,0.314,1.327,4.251,4.4643617,0.31,1.326,4.273,4.484,0.308,1.326,4.28,4.491,0.307,1.326,4.283,4.494
48.092,0.314,1.327,4.251,4.4643617,0.314,1.327,4.251,4.464,0.311,1.326,4.265,4.478,0.31,1.326,4.273,4.484
48.102,0.314,1.327,4.251,4.4643617,0.314,1.327,4.251,4.464,0.314,1.327,4.251,4.464,0.312,1.327,4.262,4.474
48.111,0.314,1.327,4.251,4.4643617,0.314,1.327,4.251,4.464,0.314,1.327,4.251,4.464,0.314,1.327,4.251,4.464
48.121,0.314,1.327,4.251,4.4643617,0.314,1.327,4.251,4.464,0.314,1.327,4.251,4.464,0.314,1.327,4.251,4.464
48.131,0.313,1.368,4.547,4.7586346,0.314,1.348,4.399,4.611,0.314,1.341,4.35,4.562,0.314,1.337,4.325,4.538
48.143,0.313,1.368,4.547,4.7586346,0.313,1.368,4.547,4.759,0.313,1.354,4.448,4.661,0.314,1.348,4.399,4.611
48.152,0.313,1.368,4.547,4.7586346,0.313,1.368,4.547,4.759,0.313,1.368,4.547,4.759,0.313,1.358,4.473,4.685
48.163,0.313,1.368,4.547,4.7586346,0.313,1.368,4.547,4.759,0.313,1.368,4.547,4.759,0.313,1.368,4.547,4.759
48.173,0.29,1.393,4.19,4.425003,0.301,1.381,4.368,4.592,0.305,1.376,4.428,4.647,0.307,1.374,4.458,4.675
48.184,0.29,1.393,4.19,4.425003,0.29,1.393,4.19,4.425,0.298,1.385,4.309,4.536,0.301,1.381,4.368,4.592
48.194,0.29,1.393,4.19,4.425003,0.29,1.393,4.19,4.425,0.29,1.393,4.19,4.425,0.296,1.387,4.279,4.508
48.204,0.29,1.393,4.19,4.425003,0.29,1.393,4.19,4.425,0.29,1.393,4.19,4.425,0.29,1.393,4.19,4.425
48.215,0.29,1.393,4.19,4.425003,0.29,1.393,4.19,4.425,0.29,1.393,4.19,4.425,0.29,1.393,4.19,4.425
48.225,0.29,1.393,4.19,4.425003,0.29,1.393,4.19,4.425,0.29,1.393,4.19,4.425,0.29,1.393,4.19,4.425
48.236,0.305,1.34,4.287,4.501888,0.297,1.367,4.239,4.463,0.295,1.375,4.222,4.451,0.294,1.38,4.214,4.444
48.247,0.305,1.34,4.287,4.501888,0.305,1.34,4.287,4.502,0.3,1.358,4.255,4.476,0.297,1.367,4.239,4.463
48.259,0.305,1.34,4.287,4.501888,0.305,1.34,4.287,4.502,0.305,1.34,4.287,4.502,0.301,1.353,4.263,4.483
48.269,0.305,1.34,4.287,4.501888,0.305,1.34,4.287,4.502,0.305,1.34,4.287,4.502,0.305,1.34,4.287,4.502
48.279,0.305,1.34,4.287,4.501888,0.305,1.34,4.287,4.502,0.305,1.34,4.287,4.502,0.305,1.34,4.287,4.502
48.289,0.285,1.32,4.205,4.41652,0.295,1.33,4.246,4.459,0.298,1.333,4.26,4.473,0.3,1.335,4.267,4.481
48.3,0.285,1.32,4.205,4.41652,0.285,1.32,4.205,4.417,0.292,1.327,4.232,4.445,0.295,1.33,4.246,4.459
48.311,0.285,1.32,4.205,4.41652,0.285,1.32,4.205,4.417,0.285,1.32,4.205,4.417,0.29,1.325,4.225,4.438
48.32,0.285,1.32,4.205,4.41652,0.285,1.32,4.205,4.417,0.285,1.32,4.205,4.417,0.285,1.32,4.205,4.417
48.33,0.285,1.32,4.205,4.41652,0.285,1.32,4.205,4.417,0.285,1.32,4.205,4.417,0.285,1.32,4.205,4.417
48.34,0.279,1.381,3.968,4.210704,0.282,1.351,4.086,4.314,0.283,1.34,4.126,4.348,0.284,1.335,4.146,4.365
48.349,0.279,1.381,3.968,4.210704,0.279,1.381,3.968,4.211,0.281,1.361,4.047,4.279,0.282,1.351,4.086,4.314
48.359,0.279,1.381,3.968,4.210704,0.279,1.381,3.968,4.211,0.279,1.381,3.968,4.211,0.281,1.366,4.027,4.262
48.369,0.279,1.381,3.968,4.210704,0.279,1.381,3.968,4.211,0.279,1.381,3.968,4.211,0.279,1.381,3.968,4.211
48.381,0.279,1.381,3.968,4.210704,0.279,1.381,3.968,4.211,0.279,1.381,3.968,4.211,0.279,1.381,3.968,4.211
48.391,0.302,1.355,4.085,4.314447,0.291,1.368,4.026,4.263,0.287,1.372,4.007,4.245,0.285,1.375,3.997,4.237
48.401,0.302,1.355,4.085,4.314447,0.302,1.355,4.085,4.314,0.294,1.364,4.046,4.28,0.291,1.368,4.026,4.263
48.41,0.302,1.355,4.085,4.314447,0.302,1.355,4.085,4.314,0.302,1.355,4.085,4.314,0.296,1.362,4.056,4.289
48.419,0.302,1.355,4.085,4.314447,0.302,1.355,4.085,4.314,0.302,1.355,4.085,4.314,0.302,1.355,4.085,4.314
48.428,0.302,1.355,4.085,4.314447,0.302,1.355,4.085,4.314,0.302,1.355,4.085,4.314,0.302,1.355,4.085,4.314
48.437,0.302,1.355,4.085,4.314447,0.302,1.355,4.085,4.314,0.302,1.355,4.085,4.314,0.302,1.355,4.085,4.314
48.447,0.32,0.956,3.97,4.0960026,0.311,1.155,4.028,4.205,0.308,1.222,4.047,4.242,0.306,1.255,4.056,4.26
48.459,0.32,0.956,3.97,4.0960026,0.32,0.956,3.97,4.096,0.314,1.089,4.008,4.169,0.311,1.155,4.028,4.205
48.471,0.32,0.956,3.97,4.0960026,0.32,0.956,3.97,4.096,0.32,0.956,3.97,4.096,0.315,1.056,3.999,4.151
48.48,0.32,0.956,3.97,4.0960026,0.32,0.956,3.97,4.096,0.32,0.956,3.97,4.096,0.32,0.956,3.97,4.096
48.49,0.32,0.956,3.97,4.0960026,0.32,0.956,3.97,4.096,0.32,0.956,3.97,4.096,0.32,0.956,3.97,4.096
48.499,0.267,1.005,3.85,3.9879584,0.293,0.98,3.91,4.042,0.302,0.972,3.93,4.06,0.307,0.968,3.94,4.069
48.508,0.267,1.005,3.85,3.9879584,0.267,1.005,3.85,3.988,0.285,0.989,3.89,4.024,0.293,0.98,3.91,4.042
48.52,0.267,1.005,3.85,3.9879584,0.267,1.005,3.85,3.988,0.267,1.005,3.85,3.988,0.28,0.993,3.88,4.015
48.529,0.267,1.005,3.85,3.9879584,0.267,1.005,3.85,3.988,0.267,1.005,3.85,3.988,0.267,1.005,3.85,3.988
48.539,0.267,1.005,3.85,3.9879584,0.267,1.005,3.85,3.988,0.267,1.005,3.85,3.988,0.267,1.005,3.85,3.988
48.549,0.267,1.005,3.85,3.9879584,0.267,1.005,3.85,3.988,0.267,1.005,3.85,3.988,0.267,1.005,3.85,3.988
48.558,0.167,1.034,3.426,3.58253,0.217,1.02,3.638,3.785,0.234,1.015,3.709,3.853,0.242,1.012,3.744,3.887
48.568,0.167,1.034,3.426,3.58253,0.167,1.034,3.426,3.583,0.2,1.024,3.567,3.718,0.217,1.02,3.638,3.785
48.578,0.167,1.034,3.426,3.58253,0.167,1.034,3.426,3.583,0.167,1.034,3.426,3.583,0.192,1.027,3.532,3.684
48.587,0.167,1.034,3.426,3.58253,0.167,1.034,3.426,3.583,0.167,1.034,3.426,3.583,0.167,1.034,3.426,3.583
48.596,0.167,1.034,3.426,3.58253,0.167,1.034,3.426,3.583,0.167,1.034,3.426,3.583,0.167,1.034,3.426,3.583
48.606,0.093,1.078,3.138,3.3193035,0.13,1.056,3.282,3.451,0.142,1.049,3.33,3.495,0.148,1.045,3.354,3.517
48.616,0.093,1.078,3.138,3.3193035,0.093,1.078,3.138,3.319,0.118,1.063,3.234,3.407,0.13,1.056,3.282,3.451
48.625,0.093,1.078,3.138,3.3193035,0.093,1.078,3.138,3.319,0.093,1.078,3.138,3.319,0.112,1.067,3.21,3.385
48.637,0.093,1.078,3.138,3.3193035,0.093,1.078,3.138,3.319,0.093,1.078,3.138,3.319,0.093,1.078,3.138,3.319
48.646,0.093,1.078,3.138,3.3193035,0.093,1.078,3.138,3.319,0.093,1.078,3.138,3.319,0.093,1.078,3.138,3.319
48.656,0.261,0.962,2.808,2.9796693,0.177,1.02,2.973,3.149,0.149,1.039,3.028,3.206,0.135,1.049,3.056,3.234
48.665,0.261,0.962,2.808,2.9796693,0.261,0.962,2.808,2.98,0.205,1.001,2.918,3.093,0.177,1.02,2.973,3.149
48.675,0.261,0.962,2.808,2.9796693,0.261,0.962,2.808,2.98,0.261,0.962,2.808,2.98,0.219,0.991,2.891,3.065
48.684,0.261,0.962,2.808,2.9796693,0.261,0.962,2.808,2.98,0.261,0.962,2.808,2.98,0.261,0.962,2.808,2.98
48.695,0.261,0.962,2.808,2.9796693,0.261,0.962,2.808,2.98,0.261,0.962,2.808,2.98,0.261,0.962,2.808,2.98
48.705,0.261,0.962,2.808,2.9796693,0.261,0.962,2.808,2.98,0.261,0.962,2.808,2.98,0.261,0.962,2.808,2.98
48.714,1.628,0.803,3.65,4.0764804,0.945,0.882,3.229,3.528,0.717,0.909,3.089,3.345,0.603,0.922,3.019,3.254
48.724,1.628,0.803,3.65,4.0764804,1.628,0.803,3.65,4.076,1.172,0.856,3.369,3.711,0.945,0.882,3.229,3.528
48.733,1.628,0.803,3.65,4.0764804,1.628,0.803,3.65,4.076,1.628,0.803,3.65,4.076,1.286,0.843,3.44,3.802
48.742,1.628,0.803,3.65,4.0764804,1.628,0.803,3.65,4.076,1.628,0.803,3.65,4.076,1.628,0.803,3.65,4.076
48.752,1.628,0.803,3.65,4.0764804,1.628,0.803,3.65,4.076,1.628,0.803,3.65,4.076,1.628,0.803,3.65,4.076
48.764,1.628,0.803,3.65,4.0764804,1.628,0.803,3.65,4.076,1.628,0.803,3.65,4.076,1.628,0.803,3.65,4.076
48.774,2.136,0.765,3.552,4.2147865,1.882,0.784,3.601,4.146,1.797,0.79,3.617,4.123,1.755,0.793,3.626,4.111
48.783,2.136,0.765,3.552,4.2147865,2.136,0.765,3.552,4.215,1.967,0.778,3.585,4.169,1.882,0.784,3.601,4.146
48.792,2.136,0.765,3.552,4.2147865,2.136,0.765,3.552,4.215,2.136,0.765,3.552,4.215,2.009,0.774,3.577,4.18
48.802,2.136,0.765,3.552,4.2147865,2.136,0.765,3.552,4.215,2.136,0.765,3.552,4.215,2.136,0.765,3.552,4.215
48.812,2.136,0.765,3.552,4.2147865,2.136,0.765,3.552,4.215,2.136,0.765,3.552,4.215,2.136,0.765,3.552,4.215
48.823,2.136,0.765,3.552,4.2147865,2.136,0.765,3.552,4.215,2.136,0.765,3.552,4.215,2.136,0.765,3.552,4.215
48.835,2.724,0.267,3.39,4.357013,2.43,0.516,3.471,4.286,2.332,0.599,3.498,4.262,2.283,0.64,3.512,4.25
48.845,2.724,0.267,3.39,4.357013,2.724,0.267,3.39,4.357,2.528,0.433,3.444,4.31,2.43,0.516,3.471,4.286
48.855,2.724,0.267,3.39,4.357013,2.724,0.267,3.39,4.357,2.724,0.267,3.39,4.357,2.577,0.391,3.431,4.321
48.864,2.724,0.267,3.39,4.357013,2.724,0.267,3.39,4.357,2.724,0.267,3.39,4.357,2.724,0.267,3.39,4.357
48.874,2.724,0.267,3.39,4.357013,2.724,0.267,3.39,4.357,2.724,0.267,3.39,4.357,2.724,0.267,3.39,4.357
48.883,2.681,0.24,3.591,4.4878325,2.702,0.253,3.491,4.422,2.71,0.258,3.457,4.401,2.713,0.26,3.44,4.39
48.893,2.681,0.24,3.591,4.4878325,2.681,0.24,3.591,4.488,2.695,0.249,3.524,4.444,2.702,0.253,3.491,4.422
48.902,2.681,0.24,3.591,4.4878325,2.681,0.24,3.591,4.488,2.681,0.24,3.591,4.488,2.692,0.247,3.541,4.455
48.911,2.681,0.24,3.591,4.4878325,2.681,0.24,3.591,4.488,2.681,0.24,3.591,4.488,2.681,0.24,3.591,4.488
48.921,2.681,0.24,3.591,4.4878325,2.681,0.24,3.591,4.488,2.681,0.24,3.591,4.488,2.681,0.24,3.591,4.488
48.93,2.681,0.24,3.591,4.4878325,2.681,0.24,3.591,4.488,2.681,0.24,3.591,4.488,2.681,0.24,3.591,4.488
48.94,2.661,0.251,3.407,4.3303084,2.671,0.245,3.499,4.409,2.674,0.244,3.53,4.435,2.676,0.243,3.545,4.448
48.949,2.661,0.251,3.407,4.3303084,2.661,0.251,3.407,4.33,2.668,0.247,3.468,4.383,2.671,0.245,3.499,4.409
48.959,2.661,0.251,3.407,4.3303084,2.661,0.251,3.407,4.33,2.661,0.251,3.407,4.33,2.666,0.248,3.453,4.37
48.968,2.661,0.251,3.407,4.3303084,2.661,0.251,3.407,4.33,2.661,0.251,3.407,4.33,2.661,0.251,3.407,4.33
48.977,2.661,0.251,3.407,4.3303084,2.661,0.251,3.407,4.33,2.661,0.251,3.407,4.33,2.661,0.251,3.407,4.33
48.987,2.252,0.296,2.569,3.4291224,2.457,0.273,2.988,3.88,2.525,0.266,3.128,4.03,2.559,0.262,3.198,4.105
48.997,2.252,0.296,2.569,3.4291224,2.252,0.296,2.569,3.429,2.388,0.281,2.848,3.73,2.457,0.273,2.988,3.88
49.006,2.252,0.296,2.569,3.4291224,2.252,0.296,2.569,3.429,2.252,0.296,2.569,3.429,2.354,0.285,2.779,3.654
49.015,2.252,0.296,2.569,3.4291224,2.252,0.296,2.569,3.429,2.252,0.296,2.569,3.429,2.252,0.296,2.569,3.429
49.024,2.252,0.296,2.569,3.4291224,2.252,0.296,2.569,3.429,2.252,0.296,2.569,3.429,2.252,0.296,2.569,3.429
49.034,1.579,0.942,2.383,3.009866,1.916,0.619,2.476,3.219,2.028,0.511,2.507,3.289,2.084,0.457,2.522,3.324
49.043,1.579,0.942,2.383,3.009866,1.579,0.942,2.383,3.01,1.803,0.727,2.445,3.15,1.916,0.619,2.476,3.219
49.053,1.579,0.942,2.383,3.009866,1.579,0.942,2.383,3.01,1.579,0.942,2.383,3.01,1.747,0.78,2.429,3.115
49.062,1.579,0.942,2.383,3.009866,1.579,0.942,2.383,3.01,1.579,0.942,2.383,3.01,1.579,0.942,2.383,3.01
49.071,1.579,0.942,2.383,3.009866,1.579,0.942,2.383,3.01,1.579,0.942,2.383,3.01,1.579,0.942,2.383,3.01
49.081,1.012,0.923,1.931,2.3674529,1.295,0.932,2.157,2.689,1.39,0.936,2.232,2.796,1.437,0.937,2.27,2.849
49.091,1.012,0.923,1.931,2.3674529,1.012,0.923,1.931,2.367,1.201,0.929,2.082,2.582,1.295,0.932,2.157,2.689
49.1,1.012,0.923,1.931,2.3674529,1.012,0.923,1.931,2.367,1.012,0.923,1.931,2.367,1.154,0.928,2.044,2.528
49.109,1.012,0.923,1.931,2.3674529,1.012,0.923,1.931,2.367,1.012,0.923,1.931,2.367,1.012,0.923,1.931,2.367
49.12,1.012,0.923,1.931,2.3674529,1.012,0.923,1.931,2.367,1.012,0.923,1.931,2.367,1.012,0.923,1.931,2.367
49.129,0.722,0.513,1.378,1.6380895,0.867,0.718,1.655,2.003,0.915,0.786,1.747,2.124,0.939,0.82,1.793,2.185
49.139,0.722,0.513,1.378,1.6380895,0.722,0.513,1.378,1.638,0.819,0.65,1.562,1.881,0.867,0.718,1.655,2.003
49.149,0.722,0.513,1.378,1.6380895,0.722,0.513,1.378,1.638,0.722,0.513,1.378,1.638,0.794,0.616,1.516,1.82
49.158,0.722,0.513,1.378,1.6380895,0.722,0.513,1.378,1.638,0.722,0.513,1.378,1.638,0.722,0.513,1.378,1.638
49.167,0.722,0.513,1.378,1.6380895,0.722,0.513,1.378,1.638,0.722,0.513,1.378,1.638,0.722,0.513,1.378,1.638
49.177,0.722,0.513,1.378,1.6380895,0.722,0.513,1.378,1.638,0.722,0.513,1.378,1.638,0.722,0.513,1.378,1.638
49.187,0.66,0.292,1.323,1.5070478,0.691,0.403,1.35,1.573,0.701,0.439,1.36,1.594,0.707,0.458,1.364,1.605
49.196,0.66,0.292,1.323,1.5070478,0.66,0.292,1.323,1.507,0.681,0.366,1.341,1.551,0.691,0.403,1.35,1.573
49.206,0.66,0.292,1.323,1.5070478,0.66,0.292,1.323,1.507,0.66,0.292,1.323,1.507,0.676,0.347,1.337,1.54
49.215,0.66,0.292,1.323,1.5070478,0.66,0.292,1.323,1.507,0.66,0.292,1.323,1.507,0.66,0.292,1.323,1.507
49.224,0.66,0.292,1.323,1.5070478,0.66,0.292,1.323,1.507,0.66,0.292,1.323,1.507,0.66,0.292,1.323,1.507
49.234,0.416,0.242,1.267,1.355326,0.538,0.267,1.295,1.431,0.579,0.275,1.304,1.456,0.599,0.279,1.309,1.469
49.242,0.416,0.242,1.267,1.355326,0.416,0.242,1.267,1.355,0.497,0.259,1.286,1.406,0.538,0.267,1.295,1.431
49.251,0.416,0.242,1.267,1.355326,0.416,0.242,1.267,1.355,0.416,0.242,1.267,1.355,0.477,0.254,1.281,1.393
49.26,0.416,0.242,1.267,1.355326,0.416,0.242,1.267,1.355,0.416,0.242,1.267,1.355,0.416,0.242,1.267,1.355
49.268,0.416,0.242,1.267,1.355326,0.416,0.242,1.267,1.355,0.416,0.242,1.267,1.355,0.416,0.242,1.267,1.355
49.278,0.416,0.242,1.267,1.355326,0.416,0.242,1.267,1.355,0.416,0.242,1.267,1.355,0.416,0.242,1.267,1.355
49.289,0.416,0.242,1.267,1.355326,0.416,0.242,1.267,1.355,0.416,0.242,1.267,1.355,0.416,0.242,1.267,1.355
49.299,0.342,0.284,1.39,1.4593561,0.379,0.263,1.328,1.407,0.391,0.256,1.308,1.39,0.398,0.253,1.298,1.381
49.308,0.342,0.284,1.39,1.4593561,0.342,0.284,1.39,1.459,0.367,0.27,1.349,1.425,0.379,0.263,1.328,1.407
49.318,0.342,0.284,1.39,1.4593561,0.342,0.284,1.39,1.459,0.342,0.284,1.39,1.459,0.361,0.274,1.359,1.433
49.327,0.342,0.284,1.39,1.4593561,0.342,0.284,1.39,1.459,0.342,0.284,1.39,1.459,0.342,0.284,1.39,1.459
49.336,0.34,0.329,1.49,1.5633109,0.341,0.307,1.44,1.511,0.341,0.299,1.423,1.494,0.342,0.295,1.415,1.485
49.345,0.34,0.329,1.49,1.5633109,0.34,0.329,1.49,1.563,0.341,0.314,1.457,1.529,0.341,0.307,1.44,1.511
