time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
43.112,0.436,1.464,1.557,2.1812017,0.436,1.464,1.557,2.181,0.436,1.464,1.557,2.181,0.442,1.473,1.57,2.198
43.121,0.436,1.464,1.557,2.1812017,0.436,1.464,1.557,2.181,0.436,1.464,1.557,2.181,0.436,1.464,1.557,2.181
43.131,0.436,1.464,1.557,2.1812017,0.436,1.464,1.557,2.181,0.436,1.464,1.557,2.181,0.436,1.464,1.557,2.181
43.141,0.431,1.45,1.521,2.1451578,0.433,1.457,1.539,2.163,0.434,1.459,1.545,2.169,0.435,1.461,1.548,2.172
43.151,0.431,1.45,1.521,2.1451578,0.431,1.45,1.521,2.145,0.433,1.455,1.533,2.157,0.433,1.457,1.539,2.163
43.161,0.431,1.45,1.521,2.1451578,0.431,1.45,1.521,2.145,0.431,1.45,1.521,2.145,0.432,1.454,1.53,2.154
43.17,0.431,1.45,1.521,2.1451578,0.431,1.45,1.521,2.145,0.431,1.45,1.521,2.145,0.431,1.45,1.521,2.145
43.18,0.431,1.45,1.521,2.1451578,0.431,1.45,1.521,2.145,0.431,1.45,1.521,2.145,0.431,1.45,1.521,2.145
43.19,0.431,1.45,1.521,2.1451578,0.431,1.45,1.521,2.145,0.431,1.45,1.521,2.145,0.431,1.45,1.521,2.145
43.199,0.429,1.421,1.458,2.080636,0.43,1.436,1.489,2.113,0.43,1.44,1.5,2.124,0.43,1.443,1.505,2.129
43.209,0.429,1.421,1.458,2.080636,0.429,1.421,1.458,2.081,0.43,1.431,1.479,2.102,0.43,1.436,1.489,2.113
43.219,0.429,1.421,1.458,2.080636,0.429,1.421,1.458,2.081,0.429,1.421,1.458,2.081,0.429,1.428,1.474,2.097
43.229,0.429,1.421,1.458,2.080636,0.429,1.421,1.458,2.081,0.429,1.421,1.458,2.081,0.429,1.421,1.458,2.081
43.238,0.429,1.421,1.458,2.080636,0.429,1.421,1.458,2.081,0.429,1.421,1.458,2.081,0.429,1.421,1.458,2.081
43.248,0.506,1.5,1.642,2.2808332,0.467,1.461,1.55,2.181,0.455,1.447,1.519,2.147,0.448,1.441,1.504,2.131
43.258,0.506,1.5,1.642,2.2808332,0.506,1.5,1.642,2.281,0.48,1.474,1.581,2.214,0.467,1.461,1.55,2.181
43.268,0.506,1.5,1.642,2.2808332,0.506,1.5,1.642,2.281,0.506,1.5,1.642,2.281,0.487,1.48,1.596,2.231
43.278,0.506,1.5,1.642,2.2808332,0.506,1.5,1.642,2.281,0.506,1.5,1.642,2.281,0.506,1.5,1.642,2.281
43.288,0.506,1.5,1.642,2.2808332,0.506,1.5,1.642,2.281,0.506,1.5,1.642,2.281,0.506,1.5,1.642,2.281
43.298,0.506,1.5,1.642,2.2808332,0.506,1.5,1.642,2.281,0.506,1.5,1.642,2.281,0.506,1.5,1.642,2.281
43.308,0.494,1.503,1.676,2.3047822,0.5,1.502,1.659,2.293,0.502,1.501,1.653,2.289,0.503,1.501,1.65,2.287
43.318,0.494,1.503,1.676,2.3047822,0.494,1.503,1.676,2.305,0.498,1.502,1.665,2.297,0.5,1.502,1.659,2.293
43.328,0.494,1.503,1.676,2.3047822,0.494,1.503,1.676,2.305,0.494,1.503,1.676,2.305,0.497,1.502,1.667,2.299
43.338,0.494,1.503,1.676,2.3047822,0.494,1.503,1.676,2.305,0.494,1.503,1.676,2.305,0.494,1.503,1.676,2.305
43.349,0.494,1.503,1.676,2.3047822,0.494,1.503,1.676,2.305,0.494,1.503,1.676,2.305,0.494,1.503,1.676,2.305
43.36,0.477,1.526,1.728,2.3541853,0.485,1.515,1.702,2.329,0.488,1.511,1.693,2.321,0.49,1.509,1.689,2.317
43.37,0.477,1.526,1.728,2.3541853,0.477,1.526,1.728,2.354,0.483,1.518,1.711,2.338,0.485,1.515,1.702,2.329
43.38,0.477,1.526,1.728,2.3541853,0.477,1.526,1.728,2.354,0.477,1.526,1.728,2.354,0.481,1.52,1.715,2.342
43.389,0.477,1.526,1.728,2.3541853,0.477,1.526,1.728,2.354,0.477,1.526,1.728,2.354,0.477,1.526,1.728,2.354
43.399,0.477,1.526,1.728,2.3541853,0.477,1.526,1.728,2.354,0.477,1.526,1.728,2.354,0.477,1.526,1.728,2.354
43.409,0.449,1.537,1.67,2.313627,0.463,1.531,1.699,2.334,0.468,1.53,1.709,2.341,0.47,1.529,1.714,2.344
43.418,0.449,1.537,1.67,2.313627,0.449,1.537,1.67,2.314,0.458,1.533,1.689,2.327,0.463,1.531,1.699,2.334
43.429,0.449,1.537,1.67,2.313627,0.449,1.537,1.67,2.314,0.449,1.537,1.67,2.314,0.456,1.534,1.684,2.324
43.439,0.449,1.537,1.67,2.313627,0.449,1.537,1.67,2.314,0.449,1.537,1.67,2.314,0.449,1.537,1.67,2.314
43.448,0.449,1.537,1.67,2.313627,0.449,1.537,1.67,2.314,0.449,1.537,1.67,2.314,0.449,1.537,1.67,2.314
43.458,0.449,1.537,1.67,2.313627,0.449,1.537,1.67,2.314,0.449,1.537,1.67,2.314,0.449,1.537,1.67,2.314
43.468,0.418,1.481,1.574,2.2012634,0.434,1.509,1.622,2.257,0.439,1.518,1.638,2.276,0.441,1.523,1.646,2.286
43.478,0.418,1.481,1.574,2.2012634,0.418,1.481,1.574,2.201,0.428,1.5,1.606,2.239,0.434,1.509,1.622,2.257
43.487,0.418,1.481,1.574,2.2012634,0.418,1.481,1.574,2.201,0.418,1.481,1.574,2.201,0.426,1.495,1.598,2.229
43.498,0.418,1.481,1.574,2.2012634,0.418,1.481,1.574,2.201,0.418,1.481,1.574,2.201,0.418,1.481,1.574,2.201
43.507,0.489,1.551,1.707,2.3576622,0.454,1.516,1.641,2.279,0.442,1.504,1.618,2.253,0.436,1.498,1.607,2.24
43.517,0.489,1.551,1.707,2.3576622,0.489,1.551,1.707,2.358,0.465,1.528,1.663,2.306,0.454,1.516,1.641,2.279
43.527,0.489,1.551,1.707,2.3576622,0.489,1.551,1.707,2.358,0.489,1.551,1.707,2.358,0.471,1.533,1.674,2.319
43.536,0.489,1.551,1.707,2.3576622,0.489,1.551,1.707,2.358,0.489,1.551,1.707,2.358,0.489,1.551,1.707,2.358
43.545,0.489,1.551,1.707,2.3576622,0.489,1.551,1.707,2.358,0.489,1.551,1.707,2.358,0.489,1.551,1.707,2.358
43.555,0.489,1.551,1.707,2.3576622,0.489,1.551,1.707,2.358,0.489,1.551,1.707,2.358,0.489,1.551,1.707,2.358
43.565,0.434,1.429,1.47,2.0955422,0.461,1.49,1.589,2.227,0.471,1.51,1.628,2.27,0.475,1.521,1.648,2.292
43.575,0.434,1.429,1.47,2.0955422,0.434,1.429,1.47,2.096,0.452,1.47,1.549,2.183,0.461,1.49,1.589,2.227
43.587,0.434,1.429,1.47,2.0955422,0.434,1.429,1.47,2.096,0.434,1.429,1.47,2.096,0.448,1.46,1.529,2.161
43.597,0.434,1.429,1.47,2.0955422,0.434,1.429,1.47,2.096,0.434,1.429,1.47,2.096,0.434,1.429,1.47,2.096
43.606,0.444,1.525,1.616,2.265881,0.439,1.477,1.543,2.181,0.437,1.461,1.519,2.152,0.436,1.453,1.507,2.138
43.615,0.444,1.525,1.616,2.265881,0.444,1.525,1.616,2.266,0.441,1.493,1.567,2.209,0.439,1.477,1.543,2.181
43.625,0.444,1.525,1.616,2.265881,0.444,1.525,1.616,2.266,0.444,1.525,1.616,2.266,0.442,1.501,1.58,2.223
43.634,0.444,1.525,1.616,2.265881,0.444,1.525,1.616,2.266,0.444,1.525,1.616,2.266,0.444,1.525,1.616,2.266
43.644,0.444,1.525,1.616,2.265881,0.444,1.525,1.616,2.266,0.444,1.525,1.616,2.266,0.444,1.525,1.616,2.266
43.654,0.444,1.525,1.616,2.265881,0.444,1.525,1.616,2.266,0.444,1.525,1.616,2.266,0.444,1.525,1.616,2.266
43.664,0.444,1.525,1.616,2.265881,0.444,1.525,1.616,2.266,0.444,1.525,1.616,2.266,0.444,1.525,1.616,2.266
43.674,0.495,1.557,1.763,2.4036312,0.47,1.541,1.69,2.335,0.461,1.536,1.665,2.312,0.457,1.533,1.653,2.3
43.683,0.495,1.557,1.763,2.4036312,0.495,1.557,1.763,2.404,0.478,1.546,1.714,2.358,0.47,1.541,1.69,2.335
43.693,0.495,1.557,1.763,2.4036312,0.495,1.557,1.763,2.404,0.495,1.557,1.763,2.404,0.482,1.549,1.726,2.369
43.703,0.495,1.557,1.763,2.4036312,0.495,1.557,1.763,2.404,0.495,1.557,1.763,2.404,0.495,1.557,1.763,2.404
43.713,0.495,1.557,1.763,2.4036312,0.495,1.557,1.763,2.404,0.495,1.557,1.763,2.404,0.495,1.557,1.763,2.404
43.723,0.479,1.523,1.688,2.3234272,0.487,1.54,1.725,2.364,0.49,1.546,1.738,2.377,0.491,1.549,1.744,2.384
43.733,0.479,1.523,1.688,2.3234272,0.479,1.523,1.688,2.323,0.484,1.534,1.713,2.35,0.487,1.54,1.725,2.364
43.743,0.479,1.523,1.688,2.3234272,0.479,1.523,1.688,2.323,0.479,1.523,1.688,2.323,0.483,1.532,1.707,2.343
43.752,0.479,1.523,1.688,2.3234272,0.479,1.523,1.688,2.323,0.479,1.523,1.688,2.323,0.479,1.523,1.688,2.323
43.761,0.479,1.523,1.688,2.3234272,0.479,1.523,1.688,2.323,0.479,1.523,1.688,2.323,0.479,1.523,1.688,2.323
43.771,0.479,1.523,1.688,2.3234272,0.479,1.523,1.688,2.323,0.479,1.523,1.688,2.323,0.479,1.523,1.688,2.323
43.78,0.439,1.528,1.657,2.2963347,0.459,1.525,1.672,2.31,0.466,1.525,1.678,2.314,0.469,1.524,1.68,2.317
43.79,0.439,1.528,1.657,2.2963347,0.439,1.528,1.657,2.296,0.452,1.526,1.667,2.305,0.459,1.525,1.672,2.31
43.799,0.439,1.528,1.657,2.2963347,0.439,1.528,1.657,2.296,0.439,1.528,1.657,2.296,0.449,1.527,1.665,2.303
43.81,0.439,1.528,1.657,2.2963347,0.439,1.528,1.657,2.296,0.439,1.528,1.657,2.296,0.439,1.528,1.657,2.296
43.82,0.439,1.528,1.657,2.2963347,0.439,1.528,1.657,2.296,0.439,1.528,1.657,2.296,0.439,1.528,1.657,2.296
43.83,0.461,1.518,1.681,2.3114078,0.45,1.523,1.669,2.304,0.446,1.525,1.665,2.301,0.445,1.525,1.663,2.3
43.84,0.461,1.518,1.681,2.3114078,0.461,1.518,1.681,2.311,0.454,1.521,1.673,2.306,0.45,1.523,1.669,2.304
43.85,0.461,1.518,1.681,2.3114078,0.461,1.518,1.681,2.311,0.461,1.518,1.681,2.311,0.455,1.521,1.675,2.308
43.859,0.461,1.518,1.681,2.3114078,0.461,1.518,1.681,2.311,0.461,1.518,1.681,2.311,0.461,1.518,1.681,2.311
43.87,0.4,1.438,1.438,2.0726042,0.431,1.478,1.559,2.192,0.441,1.491,1.6,2.232,0.446,1.498,1.62,2.252
43.879,0.4,1.438,1.438,2.0726042,0.4,1.438,1.438,2.073,0.42,1.465,1.519,2.152,0.431,1.478,1.559,2.192
43.889,0.4,1.438,1.438,2.0726042,0.4,1.438,1.438,2.073,0.4,1.438,1.438,2.073,0.415,1.458,1.499,2.132
43.898,0.4,1.438,1.438,2.0726042,0.4,1.438,1.438,2.073,0.4,1.438,1.438,2.073,0.4,1.438,1.438,2.073
43.907,0.4,1.438,1.438,2.0726042,0.4,1.438,1.438,2.073,0.4,1.438,1.438,2.073,0.4,1.438,1.438,2.073
43.916,0.4,1.438,1.438,2.0726042,0.4,1.438,1.438,2.073,0.4,1.438,1.438,2.073,0.4,1.438,1.438,2.073
43.925,0.4,1.438,1.438,2.0726042,0.4,1.438,1.438,2.073,0.4,1.438,1.438,2.073,0.4,1.438,1.438,2.073
43.935,0.452,1.456,1.545,2.1705449,0.426,1.447,1.491,2.122,0.417,1.444,1.474,2.105,0.413,1.442,1.465,2.097
43.944,0.452,1.456,1.545,2.1705449,0.452,1.456,1.545,2.171,0.435,1.45,1.509,2.138,0.426,1.447,1.491,2.122
43.953,0.452,1.456,1.545,2.1705449,0.452,1.456,1.545,2.171,0.452,1.456,1.545,2.171,0.439,1.451,1.518,2.146
43.963,0.452,1.456,1.545,2.1705449,0.452,1.456,1.545,2.171,0.452,1.456,1.545,2.171,0.452,1.456,1.545,2.171
43.974,0.452,1.456,1.545,2.1705449,0.452,1.456,1.545,2.171,0.452,1.456,1.545,2.171,0.452,1.456,1.545,2.171
43.983,0.454,1.538,1.712,2.3457417,0.453,1.497,1.628,2.258,0.453,1.483,1.601,2.229,0.452,1.476,1.587,2.214
43.994,0.454,1.538,1.712,2.3457417,0.454,1.538,1.712,2.346,0.453,1.511,1.656,2.287,0.453,1.497,1.628,2.258
44.003,0.454,1.538,1.712,2.3457417,0.454,1.538,1.712,2.346,0.454,1.538,1.712,2.346,0.453,1.517,1.67,2.302
44.013,0.454,1.538,1.712,2.3457417,0.454,1.538,1.712,2.346,0.454,1.538,1.712,2.346,0.454,1.538,1.712,2.346
44.022,0.454,1.538,1.712,2.3457417,0.454,1.538,1.712,2.346,0.454,1.538,1.712,2.346,0.454,1.538,1.712,2.346
44.032,0.493,1.503,1.672,2.3016608,0.473,1.521,1.692,2.324,0.467,1.526,1.699,2.331,0.464,1.529,1.702,2.335
44.043,0.493,1.503,1.672,2.3016608,0.493,1.503,1.672,2.302,0.48,1.515,1.685,2.316,0.473,1.521,1.692,2.324
44.053,0.493,1.503,1.672,2.3016608,0.493,1.503,1.672,2.302,0.493,1.503,1.672,2.302,0.483,1.512,1.682,2.313
44.062,0.493,1.503,1.672,2.3016608,0.493,1.503,1.672,2.302,0.493,1.503,1.672,2.302,0.493,1.503,1.672,2.302
44.072,0.493,1.503,1.672,2.3016608,0.493,1.503,1.672,2.302,0.493,1.503,1.672,2.302,0.493,1.503,1.672,2.302
44.082,0.493,1.503,1.672,2.3016608,0.493,1.503,1.672,2.302,0.493,1.503,1.672,2.302,0.493,1.503,1.672,2.302
44.091,0.489,1.5,1.698,2.3178277,0.491,1.502,1.685,2.31,0.492,1.502,1.681,2.307,0.492,1.502,1.679,2.306
44.1,0.489,1.5,1.698,2.3178277,0.489,1.5,1.698,2.318,0.49,1.501,1.689,2.312,0.491,1.502,1.685,2.31
44.109,0.489,1.5,1.698,2.3178277,0.489,1.5,1.698,2.318,0.489,1.5,1.698,2.318,0.49,1.501,1.691,2.314
44.119,0.489,1.5,1.698,2.3178277,0.489,1.5,1.698,2.318,0.489,1.5,1.698,2.318,0.489,1.5,1.698,2.318
44.128,0.489,1.5,1.698,2.3178277,0.489,1.5,1.698,2.318,0.489,1.5,1.698,2.318,0.489,1.5,1.698,2.318
44.137,0.489,1.5,1.698,2.3178277,0.489,1.5,1.698,2.318,0.489,1.5,1.698,2.318,0.489,1.5,1.698,2.318
44.146,0.472,1.552,1.694,2.3454475,0.48,1.526,1.696,2.332,0.483,1.517,1.697,2.327,0.485,1.513,1.697,2.325
44.156,0.472,1.552,1.694,2.3454475,0.472,1.552,1.694,2.345,0.478,1.535,1.695,2.336,0.48,1.526,1.696,2.332
44.165,0.472,1.552,1.694,2.3454475,0.472,1.552,1.694,2.345,0.472,1.552,1.694,2.345,0.476,1.539,1.695,2.339
44.174,0.472,1.552,1.694,2.3454475,0.472,1.552,1.694,2.345,0.472,1.552,1.694,2.345,0.472,1.552,1.694,2.345
44.183,0.472,1.552,1.694,2.3454475,0.472,1.552,1.694,2.345,0.472,1.552,1.694,2.345,0.472,1.552,1.694,2.345
44.193,0.464,1.49,1.603,2.237187,0.468,1.521,1.649,2.291,0.469,1.531,1.664,2.309,0.47,1.537,1.671,2.318
44.203,0.464,1.49,1.603,2.237187,0.464,1.49,1.603,2.237,0.467,1.511,1.633,2.273,0.468,1.521,1.649,2.291
44.212,0.464,1.49,1.603,2.237187,0.464,1.49,1.603,2.237,0.464,1.49,1.603,2.237,0.466,1.506,1.626,2.264
44.221,0.464,1.49,1.603,2.237187,0.464,1.49,1.603,2.237,0.464,1.49,1.603,2.237,0.464,1.49,1.603,2.237
44.23,0.464,1.49,1.603,2.237187,0.464,1.49,1.603,2.237,0.464,1.49,1.603,2.237,0.464,1.49,1.603,2.237
44.24,0.464,1.49,1.603,2.237187,0.464,1.49,1.603,2.237,0.464,1.49,1.603,2.237,0.464,1.49,1.603,2.237
44.249,0.45,1.486,1.59,2.22234,0.457,1.488,1.597,2.23,0.459,1.489,1.599,2.232,0.46,1.489,1.6,2.233
44.258,0.45,1.486,1.59,2.22234,0.45,1.486,1.59,2.222,0.455,1.487,1.594,2.227,0.457,1.488,1.597,2.23
44.267,0.45,1.486,1.59,2.22234,0.45,1.486,1.59,2.222,0.45,1.486,1.59,2.222,0.453,1.487,1.593,2.226
44.276,0.45,1.486,1.59,2.22234,0.45,1.486,1.59,2.222,0.45,1.486,1.59,2.222,0.45,1.486,1.59,2.222
44.285,0.45,1.486,1.59,2.22234,0.45,1.486,1.59,2.222,0.45,1.486,1.59,2.222,0.45,1.486,1.59,2.222
44.295,0.45,1.486,1.59,2.22234,0.45,1.486,1.59,2.222,0.45,1.486,1.59,2.222,0.45,1.486,1.59,2.222
44.304,0.453,1.52,1.635,2.2779012,0.451,1.503,1.613,2.25,0.451,1.497,1.605,2.241,0.451,1.494,1.601,2.236
44.312,0.453,1.52,1.635,2.2779012,0.453,1.52,1.635,2.278,0.452,1.509,1.62,2.259,0.451,1.503,1.613,2.25
44.321,0.453,1.52,1.635,2.2779012,0.453,1.52,1.635,2.278,0.453,1.52,1.635,2.278,0.452,1.511,1.624,2.264
44.33,0.453,1.52,1.635,2.2779012,0.453,1.52,1.635,2.278,0.453,1.52,1.635,2.278,0.453,1.52,1.635,2.278
44.339,0.453,1.52,1.635,2.2779012,0.453,1.52,1.635,2.278,0.453,1.52,1.635,2.278,0.453,1.52,1.635,2.278
44.348,0.453,1.52,1.635,2.2779012,0.453,1.52,1.635,2.278,0.453,1.52,1.635,2.278,0.453,1.52,1.635,2.278
44.356,0.48,1.457,1.589,2.208658,0.466,1.488,1.612,2.243,0.462,1.499,1.62,2.255,0.46,1.504,1.623,2.261
44.366,0.48,1.457,1.589,2.208658,0.48,1.457,1.589,2.209,0.471,1.478,1.604,2.232,0.466,1.488,1.612,2.243
44.375,0.48,1.457,1.589,2.208658,0.48,1.457,1.589,2.209,0.48,1.457,1.589,2.209,0.473,1.473,1.6,2.226
44.384,0.48,1.457,1.589,2.208658,0.48,1.457,1.589,2.209,0.48,1.457,1.589,2.209,0.48,1.457,1.589,2.209
44.393,0.48,1.457,1.589,2.208658,0.48,1.457,1.589,2.209,0.48,1.457,1.589,2.209,0.48,1.457,1.589,2.209
44.403,0.48,1.457,1.589,2.208658,0.48,1.457,1.589,2.209,0.48,1.457,1.589,2.209,0.48,1.457,1.589,2.209
44.413,0.461,1.521,1.686,2.317015,0.47,1.489,1.637,2.263,0.474,1.478,1.621,2.245,0.475,1.473,1.613,2.236
44.422,0.461,1.521,1.686,2.317015,0.461,1.521,1.686,2.317,0.467,1.5,1.654,2.281,0.47,1.489,1.637,2.263
44.432,0.461,1.521,1.686,2.317015,0.461,1.521,1.686,2.317,0.461,1.521,1.686,2.317,0.466,1.505,1.662,2.29
44.44,0.461,1.521,1.686,2.317015,0.461,1.521,1.686,2.317,0.461,1.521,1.686,2.317,0.461,1.521,1.686,2.317
44.449,0.461,1.521,1.686,2.317015,0.461,1.521,1.686,2.317,0.461,1.521,1.686,2.317,0.461,1.521,1.686,2.317
44.459,0.461,1.521,1.686,2.317015,0.461,1.521,1.686,2.317,0.461,1.521,1.686,2.317,0.461,1.521,1.686,2.317
44.468,0.44,1.387,1.452,2.055644,0.45,1.454,1.569,2.186,0.454,1.476,1.608,2.23,0.456,1.488,1.627,2.252
44.477,0.44,1.387,1.452,2.055644,0.44,1.387,1.452,2.056,0.447,1.432,1.53,2.143,0.45,1.454,1.569,2.186
44.486,0.44,1.387,1.452,2.055644,0.44,1.387,1.452,2.056,0.44,1.387,1.452,2.056,0.445,1.42,1.511,2.121
44.494,0.44,1.387,1.452,2.055644,0.44,1.387,1.452,2.056,0.44,1.387,1.452,2.056,0.44,1.387,1.452,2.056
44.504,0.44,1.387,1.452,2.055644,0.44,1.387,1.452,2.056,0.44,1.387,1.452,2.056,0.44,1.387,1.452,2.056
44.514,0.44,1.387,1.452,2.055644,0.44,1.387,1.452,2.056,0.44,1.387,1.452,2.056,0.44,1.387,1.452,2.056
44.522,0.418,1.527,1.611,2.2587106,0.429,1.457,1.531,2.157,0.433,1.434,1.505,2.123,0.435,1.422,1.492,2.106
44.531,0.418,1.527,1.611,2.2587106,0.418,1.527,1.611,2.259,0.425,1.48,1.558,2.191,0.429,1.457,1.531,2.157
44.54,0.418,1.527,1.611,2.2587106,0.418,1.527,1.611,2.259,0.418,1.527,1.611,2.259,0.424,1.492,1.571,2.208
44.55,0.418,1.527,1.611,2.2587106,0.418,1.527,1.611,2.259,0.418,1.527,1.611,2.259,0.418,1.527,1.611,2.259
44.56,0.418,1.527,1.611,2.2587106,0.418,1.527,1.611,2.259,0.418,1.527,1.611,2.259,0.418,1.527,1.611,2.259
44.57,0.496,1.557,1.747,2.3921275,0.457,1.542,1.679,2.325,0.444,1.537,1.656,2.303,0.438,1.534,1.645,2.292
44.579,0.496,1.557,1.747,2.3921275,0.496,1.557,1.747,2.392,0.47,1.547,1.702,2.348,0.457,1.542,1.679,2.325
44.589,0.496,1.557,1.747,2.3921275,0.496,1.557,1.747,2.392,0.496,1.557,1.747,2.392,0.476,1.55,1.713,2.359
44.6,0.496,1.557,1.747,2.3921275,0.496,1.557,1.747,2.392,0.496,1.557,1.747,2.392,0.496,1.557,1.747,2.392
44.61,0.496,1.557,1.747,2.3921275,0.496,1.557,1.747,2.392,0.496,1.557,1.747,2.392,0.496,1.557,1.747,2.392
44.619,0.496,1.557,1.747,2.3921275,0.496,1.557,1.747,2.392,0.496,1.557,1.747,2.392,0.496,1.557,1.747,2.392
44.629,0.423,1.515,1.611,2.2515495,0.459,1.536,1.679,2.322,0.472,1.543,1.702,2.345,0.478,1.547,1.713,2.357
44.639,0.423,1.515,1.611,2.2515495,0.423,1.515,1.611,2.252,0.447,1.529,1.656,2.298,0.459,1.536,1.679,2.322
44.648,0.423,1.515,1.611,2.2515495,0.423,1.515,1.611,2.252,0.423,1.515,1.611,2.252,0.441,1.525,1.645,2.287
44.66,0.423,1.515,1.611,2.2515495,0.423,1.515,1.611,2.252,0.423,1.515,1.611,2.252,0.423,1.515,1.611,2.252
44.67,0.429,1.534,1.665,2.3042183,0.426,1.525,1.638,2.278,0.425,1.521,1.629,2.269,0.425,1.52,1.624,2.265
44.679,0.429,1.534,1.665,2.3042183,0.429,1.534,1.665,2.304,0.427,1.528,1.647,2.287,0.426,1.525,1.638,2.278
44.689,0.429,1.534,1.665,2.3042183,0.429,1.534,1.665,2.304,0.429,1.534,1.665,2.304,0.427,1.529,1.651,2.291
44.698,0.429,1.534,1.665,2.3042183,0.429,1.534,1.665,2.304,0.429,1.534,1.665,2.304,0.429,1.534,1.665,2.304
44.707,0.429,1.534,1.665,2.3042183,0.429,1.534,1.665,2.304,0.429,1.534,1.665,2.304,0.429,1.534,1.665,2.304
44.717,0.429,1.534,1.665,2.3042183,0.429,1.534,1.665,2.304,0.429,1.534,1.665,2.304,0.429,1.534,1.665,2.304
44.726,0.464,1.446,1.566,2.1814141,0.446,1.49,1.615,2.243,0.441,1.505,1.632,2.263,0.438,1.512,1.64,2.274
44.735,0.464,1.446,1.566,2.1814141,0.464,1.446,1.566,2.181,0.452,1.475,1.599,2.222,0.446,1.49,1.615,2.243
44.745,0.464,1.446,1.566,2.1814141,0.464,1.446,1.566,2.181,0.464,1.446,1.566,2.181,0.455,1.468,1.591,2.212
44.753,0.464,1.446,1.566,2.1814141,0.464,1.446,1.566,2.181,0.464,1.446,1.566,2.181,0.464,1.446,1.566,2.181
44.763,0.464,1.446,1.566,2.1814141,0.464,1.446,1.566,2.181,0.464,1.446,1.566,2.181,0.464,1.446,1.566,2.181
44.773,0.464,1.446,1.566,2.1814141,0.464,1.446,1.566,2.181,0.464,1.446,1.566,2.181,0.464,1.446,1.566,2.181
44.781,0.462,1.518,1.668,2.302171,0.463,1.482,1.617,2.242,0.463,1.47,1.6,2.222,0.463,1.464,1.591,2.212
44.792,0.462,1.518,1.668,2.302171,0.462,1.518,1.668,2.302,0.463,1.494,1.634,2.262,0.463,1.482,1.617,2.242
44.802,0.462,1.518,1.668,2.302171,0.462,1.518,1.668,2.302,0.462,1.518,1.668,2.302,0.463,1.5,1.642,2.272
44.811,0.462,1.518,1.668,2.302171,0.462,1.518,1.668,2.302,0.462,1.518,1.668,2.302,0.462,1.518,1.668,2.302
44.821,0.462,1.518,1.668,2.302171,0.462,1.518,1.668,2.302,0.462,1.518,1.668,2.302,0.462,1.518,1.668,2.302
44.83,0.406,1.493,1.59,2.2185547,0.434,1.506,1.629,2.26,0.443,1.51,1.642,2.274,0.448,1.512,1.648,2.281
44.84,0.406,1.493,1.59,2.2185547,0.406,1.493,1.59,2.219,0.425,1.501,1.616,2.246,0.434,1.506,1.629,2.26
44.849,0.406,1.493,1.59,2.2185547,0.406,1.493,1.59,2.219,0.406,1.493,1.59,2.219,0.42,1.499,1.61,2.239
44.861,0.406,1.493,1.59,2.2185547,0.406,1.493,1.59,2.219,0.406,1.493,1.59,2.219,0.406,1.493,1.59,2.219
44.871,0.406,1.493,1.59,2.2185547,0.406,1.493,1.59,2.219,0.406,1.493,1.59,2.219,0.406,1.493,1.59,2.219
44.881,0.339,1.326,1.296,1.8848907,0.372,1.41,1.443,2.052,0.384,1.437,1.492,2.107,0.389,1.451,1.517,2.135
44.89,0.339,1.326,1.296,1.8848907,0.339,1.326,1.296,1.885,0.361,1.382,1.394,1.996,0.372,1.41,1.443,2.052
44.899,0.339,1.326,1.296,1.8848907,0.339,1.326,1.296,1.885,0.339,1.326,1.296,1.885,0.356,1.368,1.37,1.968
44.908,0.339,1.326,1.296,1.8848907,0.339,1.326,1.296,1.885,0.339,1.326,1.296,1.885,0.339,1.326,1.296,1.885
44.918,0.339,1.326,1.296,1.8848907,0.339,1.326,1.296,1.885,0.339,1.326,1.296,1.885,0.339,1.326,1.296,1.885
44.927,0.339,1.326,1.296,1.8848907,0.339,1.326,1.296,1.885,0.339,1.326,1.296,1.885,0.339,1.326,1.296,1.885
44.937,0.346,1.378,1.354,1.9626298,0.342,1.352,1.325,1.924,0.341,1.343,1.315,1.911,0.341,1.339,1.31,1.904
44.946,0.346,1.378,1.354,1.9626298,0.346,1.378,1.354,1.963,0.344,1.361,1.335,1.937,0.342,1.352,1.325,1.924
44.955,0.346,1.378,1.354,1.9626298,0.346,1.378,1.354,1.963,0.346,1.378,1.354,1.963,0.344,1.365,1.339,1.943
44.965,0.346,1.378,1.354,1.9626298,0.346,1.378,1.354,1.963,0.346,1.378,1.354,1.963,0.346,1.378,1.354,1.963
44.974,0.346,1.378,1.354,1.9626298,0.346,1.378,1.354,1.963,0.346,1.378,1.354,1.963,0.346,1.378,1.354,1.963
44.983,0.346,1.378,1.354,1.9626298,0.346,1.378,1.354,1.963,0.346,1.378,1.354,1.963,0.346,1.378,1.354,1.963
44.992,0.331,1.285,1.175,1.7724025,0.338,1.331,1.264,1.868,0.341,1.347,1.294,1.899,0.342,1.355,1.309,1.915
45.001,0.331,1.285,1.175,1.7724025,0.331,1.285,1.175,1.772,0.336,1.316,1.235,1.836,0.338,1.331,1.264,1.868
45.01,0.331,1.285,1.175,1.7724025,0.331,1.285,1.175,1.772,0.331,1.285,1.175,1.772,0.335,1.308,1.22,1.82
