time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
51.841,0.894,0.281,4.666,4.7591756639149185,0.919,0.284,4.766,4.862,0.928,0.286,4.799,4.897,0.932,0.286,4.816,4.914
51.856,0.894,0.281,4.666,4.7591756639149185,0.894,0.281,4.666,4.759,0.911,0.283,4.733,4.828,0.92,0.284,4.766,4.862
51.872,0.894,0.281,4.666,4.7591756639149185,0.894,0.281,4.666,4.759,0.894,0.281,4.666,4.759,0.907,0.283,4.716,4.811
51.888,0.894,0.281,4.666,4.7591756639149185,0.894,0.281,4.666,4.759,0.894,0.281,4.666,4.759,0.894,0.281,4.666,4.759
51.903,0.875,0.279,4.563,4.6545069556291345,0.884,0.28,4.614,4.707,0.888,0.28,4.632,4.724,0.889,0.28,4.64,4.733
51.92,0.875,0.279,4.563,4.6545069556291345,0.875,0.279,4.563,4.655,0.881,0.28,4.597,4.689,0.884,0.28,4.614,4.707
51.936,0.875,0.279,4.563,4.6545069556291345,0.875,0.279,4.563,4.655,0.875,0.279,4.563,4.655,0.88,0.28,4.589,4.681
51.951,0.875,0.279,4.563,4.6545069556291345,0.875,0.279,4.563,4.655,0.875,0.279,4.563,4.655,0.875,0.279,4.563,4.655
51.967,0.875,0.279,4.563,4.6545069556291345,0.875,0.279,4.563,4.655,0.875,0.279,4.563,4.655,0.875,0.279,4.563,4.655
51.983,0.876,0.279,4.563,4.654695049087534,0.875,0.279,4.563,4.655,0.875,0.279,4.563,4.655,0.875,0.279,4.563,4.655
51.999,0.876,0.279,4.563,4.654695049087534,0.876,0.279,4.563,4.655,0.876,0.279,4.563,4.655,0.876,0.279,4.563,4.655
52.014,0.876,0.279,4.563,4.654695049087534,0.876,0.279,4.563,4.655,0.876,0.279,4.563,4.655,0.876,0.279,4.563,4.655
52.029,0.876,0.279,4.563,4.654695049087534,0.876,0.279,4.563,4.655,0.876,0.279,4.563,4.655,0.876,0.279,4.563,4.655
52.045,0.876,0.279,4.563,4.654695049087534,0.876,0.279,4.563,4.655,0.876,0.279,4.563,4.655,0.876,0.279,4.563,4.655
52.06,0.876,0.279,4.563,4.654695049087534,0.876,0.279,4.563,4.655,0.876,0.279,4.563,4.655,0.876,0.279,4.563,4.655
52.075,0.827,0.281,4.638,4.719526883067835,0.851,0.28,4.6,4.687,0.86,0.28,4.588,4.676,0.864,0.28,4.582,4.671
52.093,0.827,0.281,4.638,4.719526883067835,0.827,0.281,4.638,4.72,0.843,0.28,4.613,4.698,0.852,0.28,4.6,4.687
52.108,0.827,0.281,4.638,4.719526883067835,0.827,0.281,4.638,4.72,0.827,0.281,4.638,4.72,0.839,0.28,4.619,4.703
52.123,0.827,0.281,4.638,4.719526883067835,0.827,0.281,4.638,4.72,0.827,0.281,4.638,4.72,0.827,0.281,4.638,4.72
52.139,0.827,0.281,4.638,4.719526883067835,0.827,0.281,4.638,4.72,0.827,0.281,4.638,4.72,0.827,0.281,4.638,4.72
52.155,0.821,0.273,4.591,4.671814529708987,0.824,0.277,4.614,4.696,0.825,0.278,4.622,4.704,0.825,0.279,4.626,4.708
52.17,0.821,0.273,4.591,4.671814529708987,0.821,0.273,4.591,4.672,0.823,0.276,4.607,4.688,0.824,0.277,4.614,4.696
52.187,0.821,0.273,4.591,4.671814529708987,0.821,0.273,4.591,4.672,0.821,0.273,4.591,4.672,0.822,0.275,4.603,4.684
52.204,0.821,0.273,4.591,4.671814529708987,0.821,0.273,4.591,4.672,0.821,0.273,4.591,4.672,0.821,0.273,4.591,4.672
52.223,0.821,0.273,4.591,4.671814529708987,0.821,0.273,4.591,4.672,0.821,0.273,4.591,4.672,0.821,0.273,4.591,4.672
52.245,0.806,0.267,4.4,4.4811745112191295,0.813,0.27,4.495,4.576,0.816,0.271,4.527,4.608,0.817,0.272,4.543,4.624
52.262,0.806,0.267,4.4,4.4811745112191295,0.806,0.267,4.4,4.481,0.811,0.269,4.464,4.545,0.814,0.27,4.496,4.576
52.278,0.806,0.267,4.4,4.4811745112191295,0.806,0.267,4.4,4.481,0.806,0.267,4.4,4.481,0.81,0.268,4.448,4.529
52.293,0.806,0.267,4.4,4.4811745112191295,0.806,0.267,4.4,4.481,0.806,0.267,4.4,4.481,0.806,0.267,4.4,4.481
52.309,0.784,0.271,4.347,4.425438509345712,0.795,0.269,4.373,4.453,0.799,0.268,4.382,4.463,0.801,0.268,4.387,4.467
52.326,0.784,0.271,4.347,4.425438509345712,0.784,0.271,4.347,4.425,0.791,0.27,4.365,4.444,0.795,0.269,4.374,4.453
52.344,0.784,0.271,4.347,4.425438509345712,0.784,0.271,4.347,4.425,0.784,0.271,4.347,4.425,0.79,0.27,4.36,4.439
52.362,0.784,0.271,4.347,4.425438509345712,0.784,0.271,4.347,4.425,0.784,0.271,4.347,4.425,0.784,0.271,4.347,4.425
52.378,0.784,0.271,4.347,4.425438509345712,0.784,0.271,4.347,4.425,0.784,0.271,4.347,4.425,0.784,0.271,4.347,4.425
52.393,0.763,0.258,4.151,4.228419799404974,0.773,0.264,4.249,4.327,0.777,0.267,4.282,4.36,0.779,0.268,4.298,4.376
52.411,0.763,0.258,4.151,4.228419799404974,0.763,0.258,4.151,4.228,0.77,0.262,4.216,4.294,0.774,0.264,4.249,4.327
52.429,0.763,0.258,4.151,4.228419799404974,0.763,0.258,4.151,4.228,0.763,0.258,4.151,4.228,0.768,0.261,4.2,4.278
52.446,0.763,0.258,4.151,4.228419799404974,0.763,0.258,4.151,4.228,0.763,0.258,4.151,4.228,0.763,0.258,4.151,4.228
52.461,0.762,0.26,4.296,4.370796266128176,0.762,0.259,4.223,4.3,0.763,0.259,4.199,4.276,0.763,0.258,4.187,4.264
52.477,0.762,0.26,4.296,4.370796266128176,0.762,0.26,4.296,4.371,0.762,0.259,4.248,4.323,0.763,0.259,4.224,4.3
52.492,0.762,0.26,4.296,4.370796266128176,0.762,0.26,4.296,4.371,0.762,0.26,4.296,4.371,0.762,0.26,4.26,4.335
52.506,0.762,0.26,4.296,4.370796266128176,0.762,0.26,4.296,4.371,0.762,0.26,4.296,4.371,0.762,0.26,4.296,4.371
52.521,0.762,0.26,4.296,4.370796266128176,0.762,0.26,4.296,4.371,0.762,0.26,4.296,4.371,0.762,0.26,4.296,4.371
52.541,0.762,0.26,4.296,4.370796266128176,0.762,0.26,4.296,4.371,0.762,0.26,4.296,4.371,0.762,0.26,4.296,4.371
52.556,0.748,0.261,4.279,4.351719889882619,0.755,0.26,4.287,4.361,0.757,0.26,4.29,4.364,0.758,0.26,4.292,4.366
52.571,0.748,0.261,4.279,4.351719889882619,0.748,0.261,4.279,4.352,0.753,0.261,4.285,4.358,0.755,0.26,4.288,4.361
52.587,0.748,0.261,4.279,4.351719889882619,0.748,0.261,4.279,4.352,0.748,0.261,4.279,4.352,0.752,0.261,4.283,4.356
52.603,0.748,0.261,4.279,4.351719889882619,0.748,0.261,4.279,4.352,0.748,0.261,4.279,4.352,0.748,0.261,4.279,4.352
52.62,0.744,0.266,4.23,4.303160698835218,0.746,0.264,4.254,4.327,0.747,0.263,4.263,4.336,0.747,0.262,4.267,4.34
52.635,0.744,0.266,4.23,4.303160698835218,0.744,0.266,4.23,4.303,0.745,0.264,4.246,4.319,0.746,0.264,4.254,4.327
52.65,0.744,0.266,4.23,4.303160698835218,0.744,0.266,4.23,4.303,0.744,0.266,4.23,4.303,0.745,0.265,4.242,4.315
52.667,0.744,0.266,4.23,4.303160698835218,0.744,0.266,4.23,4.303,0.744,0.266,4.23,4.303,0.744,0.266,4.23,4.303
52.682,0.744,0.266,4.23,4.303160698835218,0.744,0.266,4.23,4.303,0.744,0.266,4.23,4.303,0.744,0.266,4.23,4.303
52.698,0.744,0.266,4.23,4.303160698835218,0.744,0.266,4.23,4.303,0.744,0.266,4.23,4.303,0.744,0.266,4.23,4.303
52.715,0.738,0.273,4.312,4.383208528007765,0.741,0.27,4.271,4.343,0.742,0.268,4.257,4.33,0.742,0.268,4.251,4.323
52.735,0.738,0.273,4.312,4.383208528007765,0.738,0.273,4.312,4.383,0.74,0.271,4.285,4.357,0.741,0.27,4.271,4.343
52.752,0.738,0.273,4.312,4.383208528007765,0.738,0.273,4.312,4.383,0.738,0.273,4.312,4.383,0.74,0.271,4.292,4.363
52.767,0.738,0.273,4.312,4.383208528007765,0.738,0.273,4.312,4.383,0.738,0.273,4.312,4.383,0.738,0.273,4.312,4.383
52.781,0.733,0.263,4.108,4.181162756937357,0.735,0.268,4.21,4.282,0.736,0.27,4.244,4.316,0.737,0.27,4.261,4.333
52.796,0.733,0.263,4.108,4.181162756937357,0.733,0.263,4.108,4.181,0.735,0.266,4.176,4.249,0.735,0.268,4.21,4.282
52.811,0.733,0.263,4.108,4.181162756937357,0.733,0.263,4.108,4.181,0.733,0.263,4.108,4.181,0.734,0.266,4.159,4.232
52.83,0.733,0.263,4.108,4.181162756937357,0.733,0.263,4.108,4.181,0.733,0.263,4.108,4.181,0.733,0.263,4.108,4.181
52.848,0.733,0.263,4.108,4.181162756937357,0.733,0.263,4.108,4.181,0.733,0.263,4.108,4.181,0.733,0.263,4.108,4.181
52.863,0.703,0.269,4.126,4.194096565411912,0.718,0.266,4.117,4.188,0.723,0.265,4.114,4.185,0.726,0.264,4.112,4.184
52.88,0.703,0.269,4.126,4.194096565411912,0.703,0.269,4.126,4.194,0.713,0.267,4.12,4.19,0.718,0.266,4.117,4.188
52.896,0.703,0.269,4.126,4.194096565411912,0.703,0.269,4.126,4.194,0.703,0.269,4.126,4.194,0.71,0.268,4.122,4.191
52.911,0.703,0.269,4.126,4.194096565411912,0.703,0.269,4.126,4.194,0.703,0.269,4.126,4.194,0.703,0.269,4.126,4.194
52.93,0.703,0.269,4.126,4.194096565411912,0.703,0.269,4.126,4.194,0.703,0.269,4.126,4.194,0.703,0.269,4.126,4.194
52.947,0.71,0.263,4.133,4.201780336952421,0.706,0.266,4.129,4.198,0.705,0.267,4.128,4.197,0.705,0.268,4.128,4.196
52.966,0.71,0.263,4.133,4.201780336952421,0.71,0.263,4.133,4.202,0.708,0.265,4.131,4.199,0.706,0.266,4.13,4.198
52.983,0.71,0.263,4.133,4.201780336952421,0.71,0.263,4.133,4.202,0.71,0.263,4.133,4.202,0.708,0.264,4.131,4.2
53.001,0.71,0.263,4.133,4.201780336952421,0.71,0.263,4.133,4.202,0.71,0.263,4.133,4.202,0.71,0.263,4.133,4.202
53.022,0.715,0.269,4.31,4.377177857935407,0.712,0.266,4.221,4.289,0.712,0.265,4.192,4.26,0.711,0.264,4.177,4.246
53.041,0.715,0.269,4.31,4.377177857935407,0.715,0.269,4.31,4.377,0.713,0.267,4.251,4.319,0.712,0.266,4.222,4.289
53.056,0.715,0.269,4.31,4.377177857935407,0.715,0.269,4.31,4.377,0.715,0.269,4.31,4.377,0.714,0.268,4.266,4.333
53.071,0.715,0.269,4.31,4.377177857935407,0.715,0.269,4.31,4.377,0.715,0.269,4.31,4.377,0.715,0.269,4.31,4.377
53.09,0.704,0.263,4.253,4.31888805133914,0.709,0.266,4.281,4.348,0.711,0.267,4.291,4.358,0.712,0.268,4.296,4.363
53.107,0.704,0.263,4.253,4.31888805133914,0.704,0.263,4.253,4.319,0.708,0.265,4.272,4.338,0.71,0.266,4.281,4.348
53.122,0.704,0.263,4.253,4.31888805133914,0.704,0.263,4.253,4.319,0.704,0.263,4.253,4.319,0.707,0.264,4.267,4.333
53.138,0.704,0.263,4.253,4.31888805133914,0.704,0.263,4.253,4.319,0.704,0.263,4.253,4.319,0.704,0.263,4.253,4.319
53.153,0.704,0.263,4.253,4.31888805133914,0.704,0.263,4.253,4.319,0.704,0.263,4.253,4.319,0.704,0.263,4.253,4.319
53.169,0.708,0.257,4.107,4.175495419707702,0.706,0.26,4.18,4.247,0.705,0.261,4.204,4.271,0.705,0.262,4.216,4.283
53.183,0.708,0.257,4.107,4.175495419707702,0.708,0.257,4.107,4.175,0.707,0.259,4.156,4.223,0.706,0.26,4.18,4.247
53.198,0.708,0.257,4.107,4.175495419707702,0.708,0.257,4.107,4.175,0.708,0.257,4.107,4.175,0.707,0.258,4.144,4.211
53.219,0.708,0.257,4.107,4.175495419707702,0.708,0.257,4.107,4.175,0.708,0.257,4.107,4.175,0.708,0.257,4.107,4.175
53.235,0.706,0.257,3.994,4.064052288049454,0.707,0.257,4.05,4.12,0.707,0.257,4.069,4.138,0.707,0.257,4.079,4.148
53.252,0.706,0.257,3.994,4.064052288049454,0.706,0.257,3.994,4.064,0.707,0.257,4.032,4.101,0.707,0.257,4.051,4.12
53.27,0.706,0.257,3.994,4.064052288049454,0.706,0.257,3.994,4.064,0.706,0.257,3.994,4.064,0.706,0.257,4.022,4.092
53.289,0.706,0.257,3.994,4.064052288049454,0.706,0.257,3.994,4.064,0.706,0.257,3.994,4.064,0.706,0.257,3.994,4.064
53.305,0.706,0.257,3.994,4.064052288049454,0.706,0.257,3.994,4.064,0.706,0.257,3.994,4.064,0.706,0.257,3.994,4.064
53.321,0.684,0.265,4.113,4.177900190286982,0.695,0.261,4.053,4.121,0.699,0.26,4.034,4.102,0.7,0.259,4.024,4.093
53.337,0.684,0.265,4.113,4.177900190286982,0.684,0.265,4.113,4.178,0.691,0.262,4.073,4.14,0.695,0.261,4.054,4.121
53.351,0.684,0.265,4.113,4.177900190286982,0.684,0.265,4.113,4.178,0.684,0.265,4.113,4.178,0.69,0.263,4.083,4.149
53.367,0.684,0.265,4.113,4.177900190286982,0.684,0.265,4.113,4.178,0.684,0.265,4.113,4.178,0.684,0.265,4.113,4.178
53.382,0.688,0.259,4.108,4.1732587985889396,0.686,0.262,4.11,4.176,0.685,0.263,4.111,4.176,0.685,0.264,4.112,4.177
53.397,0.688,0.259,4.108,4.1732587985889396,0.688,0.259,4.108,4.173,0.687,0.261,4.11,4.175,0.686,0.262,4.11,4.176
53.412,0.688,0.259,4.108,4.1732587985889396,0.688,0.259,4.108,4.173,0.688,0.259,4.108,4.173,0.687,0.26,4.109,4.174
53.428,0.688,0.259,4.108,4.1732587985889396,0.688,0.259,4.108,4.173,0.688,0.259,4.108,4.173,0.688,0.259,4.108,4.173
53.444,0.688,0.259,4.108,4.1732587985889396,0.688,0.259,4.108,4.173,0.688,0.259,4.108,4.173,0.688,0.259,4.108,4.173
53.46,0.688,0.259,4.108,4.1732587985889396,0.688,0.259,4.108,4.173,0.688,0.259,4.108,4.173,0.688,0.259,4.108,4.173
53.478,0.68,0.253,3.923,3.9895285435750423,0.684,0.256,4.015,4.081,0.685,0.257,4.046,4.112,0.686,0.258,4.062,4.127
53.493,0.68,0.253,3.923,3.9895285435750423,0.68,0.253,3.923,3.99,0.683,0.255,3.985,4.051,0.684,0.256,4.015,4.081
53.508,0.68,0.253,3.923,3.9895285435750423,0.68,0.253,3.923,3.99,0.68,0.253,3.923,3.99,0.682,0.254,3.969,4.035
53.525,0.68,0.253,3.923,3.9895285435750423,0.68,0.253,3.923,3.99,0.68,0.253,3.923,3.99,0.68,0.253,3.923,3.99
53.54,0.68,0.253,3.923,3.9895285435750423,0.68,0.253,3.923,3.99,0.68,0.253,3.923,3.99,0.68,0.253,3.923,3.99
53.555,0.694,0.269,4.184,4.249688576825365,0.687,0.261,4.053,4.12,0.685,0.258,4.01,4.076,0.684,0.257,3.988,4.055
53.572,0.694,0.269,4.184,4.249688576825365,0.694,0.269,4.184,4.25,0.689,0.264,4.097,4.163,0.687,0.261,4.054,4.12
53.59,0.694,0.269,4.184,4.249688576825365,0.694,0.269,4.184,4.25,0.694,0.269,4.184,4.25,0.69,0.265,4.119,4.185
53.606,0.694,0.269,4.184,4.249688576825365,0.694,0.269,4.184,4.25,0.694,0.269,4.184,4.25,0.694,0.269,4.184,4.25
53.622,0.694,0.269,4.184,4.249688576825365,0.694,0.269,4.184,4.25,0.694,0.269,4.184,4.25,0.694,0.269,4.184,4.25
53.637,0.689,0.258,4.008,4.074966134828607,0.691,0.264,4.096,4.162,0.692,0.265,4.125,4.191,0.693,0.266,4.14,4.206
53.652,0.689,0.258,4.008,4.074966134828607,0.689,0.258,4.008,4.075,0.691,0.262,4.067,4.133,0.692,0.264,4.096,4.162
53.668,0.689,0.258,4.008,4.074966134828607,0.689,0.258,4.008,4.075,0.689,0.258,4.008,4.075,0.69,0.261,4.052,4.119
53.684,0.689,0.258,4.008,4.074966134828607,0.689,0.258,4.008,4.075,0.689,0.258,4.008,4.075,0.689,0.258,4.008,4.075
53.701,0.689,0.258,4.008,4.074966134828607,0.689,0.258,4.008,4.075,0.689,0.258,4.008,4.075,0.689,0.258,4.008,4.075
53.717,0.703,0.268,4.092,4.160588540098624,0.696,0.263,4.05,4.118,0.694,0.261,4.036,4.104,0.692,0.26,4.029,4.096
53.735,0.703,0.268,4.092,4.160588540098624,0.703,0.268,4.092,4.161,0.698,0.265,4.064,4.132,0.696,0.263,4.05,4.118
53.753,0.703,0.268,4.092,4.160588540098624,0.703,0.268,4.092,4.161,0.703,0.268,4.092,4.161,0.7,0.266,4.071,4.139
53.768,0.703,0.268,4.092,4.160588540098624,0.703,0.268,4.092,4.161,0.703,0.268,4.092,4.161,0.703,0.268,4.092,4.161
53.787,0.68,0.262,4.008,4.0737093661674,0.691,0.265,4.05,4.117,0.695,0.266,4.064,4.132,0.697,0.266,4.071,4.139
53.805,0.68,0.262,4.008,4.0737093661674,0.68,0.262,4.008,4.074,0.688,0.264,4.036,4.103,0.692,0.265,4.05,4.117
53.82,0.68,0.262,4.008,4.0737093661674,0.68,0.262,4.008,4.074,0.68,0.262,4.008,4.074,0.686,0.264,4.029,4.095
53.834,0.68,0.262,4.008,4.0737093661674,0.68,0.262,4.008,4.074,0.68,0.262,4.008,4.074,0.68,0.262,4.008,4.074
53.854,0.68,0.262,4.008,4.0737093661674,0.68,0.262,4.008,4.074,0.68,0.262,4.008,4.074,0.68,0.262,4.008,4.074
53.869,0.673,0.263,4.017,4.0814687307389725,0.676,0.262,4.012,4.078,0.678,0.262,4.011,4.076,0.678,0.262,4.01,4.076
53.889,0.673,0.263,4.017,4.0814687307389725,0.673,0.263,4.017,4.081,0.675,0.263,4.014,4.079,0.677,0.262,4.012,4.078
53.903,0.673,0.263,4.017,4.0814687307389725,0.673,0.263,4.017,4.081,0.673,0.263,4.017,4.081,0.675,0.263,4.015,4.08
53.92,0.673,0.263,4.017,4.0814687307389725,0.673,0.263,4.017,4.081,0.673,0.263,4.017,4.081,0.673,0.263,4.017,4.081
53.935,0.673,0.263,4.017,4.0814687307389725,0.673,0.263,4.017,4.081,0.673,0.263,4.017,4.081,0.673,0.263,4.017,4.081
53.955,0.678,0.252,4.038,4.102271565852266,0.675,0.258,4.027,4.092,0.675,0.259,4.024,4.088,0.674,0.26,4.022,4.087
53.973,0.678,0.252,4.038,4.102271565852266,0.678,0.252,4.038,4.102,0.676,0.256,4.031,4.095,0.676,0.258,4.028,4.092
53.988,0.678,0.252,4.038,4.102271565852266,0.678,0.252,4.038,4.102,0.678,0.252,4.038,4.102,0.677,0.255,4.033,4.097
54.005,0.678,0.252,4.038,4.102271565852266,0.678,0.252,4.038,4.102,0.678,0.252,4.038,4.102,0.678,0.252,4.038,4.102
54.024,0.688,0.252,3.99,4.05671640615905,0.683,0.252,4.014,4.079,0.681,0.252,4.022,4.087,0.68,0.252,4.026,4.091
54.039,0.688,0.252,3.99,4.05671640615905,0.688,0.252,3.99,4.057,0.685,0.252,4.006,4.072,0.683,0.252,4.014,4.079
54.054,0.688,0.252,3.99,4.05671640615905,0.688,0.252,3.99,4.057,0.688,0.252,3.99,4.057,0.686,0.252,4.002,4.068
54.074,0.688,0.252,3.99,4.05671640615905,0.688,0.252,3.99,4.057,0.688,0.252,3.99,4.057,0.688,0.252,3.99,4.057
54.09,0.688,0.252,3.99,4.05671640615905,0.688,0.252,3.99,4.057,0.688,0.252,3.99,4.057,0.688,0.252,3.99,4.057
54.105,0.692,0.253,3.869,3.938531960007434,0.69,0.252,3.929,3.998,0.689,0.252,3.95,4.017,0.689,0.252,3.96,4.027
54.124,0.692,0.253,3.869,3.938531960007434,0.692,0.253,3.869,3.939,0.691,0.253,3.909,3.978,0.69,0.252,3.93,3.998
54.144,0.692,0.253,3.869,3.938531960007434,0.692,0.253,3.869,3.939,0.692,0.253,3.869,3.939,0.691,0.253,3.899,3.968
54.159,0.692,0.253,3.869,3.938531960007434,0.692,0.253,3.869,3.939,0.692,0.253,3.869,3.939,0.692,0.253,3.869,3.939
54.174,0.693,0.253,4.036,4.102871433520675,0.692,0.253,3.952,4.021,0.692,0.253,3.925,3.993,0.692,0.253,3.911,3.98
54.192,0.693,0.253,4.036,4.102871433520675,0.693,0.253,4.036,4.103,0.693,0.253,3.98,4.048,0.692,0.253,3.952,4.021
54.207,0.693,0.253,4.036,4.102871433520675,0.693,0.253,4.036,4.103,0.693,0.253,4.036,4.103,0.693,0.253,3.994,4.062
54.222,0.693,0.253,4.036,4.102871433520675,0.693,0.253,4.036,4.103,0.693,0.253,4.036,4.103,0.693,0.253,4.036,4.103
54.236,0.693,0.253,4.036,4.102871433520675,0.693,0.253,4.036,4.103,0.693,0.253,4.036,4.103,0.693,0.253,4.036,4.103
54.253,0.693,0.253,4.036,4.102871433520675,0.693,0.253,4.036,4.103,0.693,0.253,4.036,4.103,0.693,0.253,4.036,4.103
54.269,0.69,0.26,4.162,4.226812510627837,0.691,0.256,4.099,4.165,0.692,0.255,4.078,4.144,0.692,0.255,4.067,4.134
54.286,0.69,0.26,4.162,4.226812510627837,0.69,0.26,4.162,4.227,0.691,0.258,4.12,4.185,0.692,0.256,4.099,4.165
54.301,0.69,0.26,4.162,4.226812510627837,0.69,0.26,4.162,4.227,0.69,0.26,4.162,4.227,0.691,0.258,4.13,4.196
54.321,0.69,0.26,4.162,4.226812510627837,0.69,0.26,4.162,4.227,0.69,0.26,4.162,4.227,0.69,0.26,4.162,4.227
54.337,0.67,0.26,4.0,4.064049704420457,0.68,0.26,4.081,4.145,0.683,0.26,4.108,4.173,0.685,0.26,4.122,4.186
54.352,0.67,0.26,4.0,4.064049704420457,0.67,0.26,4.0,4.064,0.677,0.26,4.054,4.118,0.68,0.26,4.081,4.145
54.367,0.67,0.26,4.0,4.064049704420457,0.67,0.26,4.0,4.064,0.67,0.26,4.0,4.064,0.675,0.26,4.04,4.105
54.385,0.67,0.26,4.0,4.064049704420457,0.67,0.26,4.0,4.064,0.67,0.26,4.0,4.064,0.67,0.26,4.0,4.064
54.4,0.67,0.26,4.0,4.064049704420457,0.67,0.26,4.0,4.064,0.67,0.26,4.0,4.064,0.67,0.26,4.0,4.064
54.417,0.687,0.264,4.077,4.142896812617953,0.678,0.262,4.038,4.103,0.676,0.261,4.026,4.09,0.674,0.261,4.019,4.084
54.434,0.687,0.264,4.077,4.142896812617953,0.687,0.264,4.077,4.143,0.681,0.263,4.051,4.117,0.679,0.262,4.038,4.103
54.449,0.687,0.264,4.077,4.142896812617953,0.687,0.264,4.077,4.143,0.687,0.264,4.077,4.143,0.683,0.263,4.058,4.123
54.47,0.687,0.264,4.077,4.142896812617953,0.687,0.264,4.077,4.143,0.687,0.264,4.077,4.143,0.687,0.264,4.077,4.143
54.487,0.687,0.264,4.077,4.142896812617953,0.687,0.264,4.077,4.143,0.687,0.264,4.077,4.143,0.687,0.264,4.077,4.143
54.505,0.679,0.259,4.057,4.1215738498782235,0.683,0.262,4.067,4.132,0.684,0.262,4.07,4.136,0.685,0.263,4.072,4.138
54.521,0.679,0.259,4.057,4.1215738498782235,0.679,0.259,4.057,4.122,0.682,0.261,4.064,4.129,0.683,0.262,4.067,4.132
54.536,0.679,0.259,4.057,4.1215738498782235,0.679,0.259,4.057,4.122,0.679,0.259,4.057,4.122,0.681,0.26,4.062,4.127
54.554,0.679,0.259,4.057,4.1215738498782235,0.679,0.259,4.057,4.122,0.679,0.259,4.057,4.122,0.679,0.259,4.057,4.122
54.572,0.675,0.267,4.117,4.180502720965507,0.677,0.263,4.087,4.151,0.678,0.262,4.077,4.141,0.678,0.261,4.072,4.136
54.59,0.675,0.267,4.117,4.180502720965507,0.675,0.267,4.117,4.181,0.676,0.264,4.097,4.161,0.677,0.263,4.087,4.151
54.606,0.675,0.267,4.117,4.180502720965507,0.675,0.267,4.117,4.181,0.675,0.267,4.117,4.181,0.676,0.265,4.102,4.166
54.623,0.675,0.267,4.117,4.180502720965507,0.675,0.267,4.117,4.181,0.675,0.267,4.117,4.181,0.675,0.267,4.117,4.181
54.637,0.675,0.267,4.117,4.180502720965507,0.675,0.267,4.117,4.181,0.675,0.267,4.117,4.181,0.675,0.267,4.117,4.181
54.652,0.687,0.257,3.987,4.053910087804119,0.681,0.262,4.052,4.117,0.679,0.264,4.074,4.138,0.678,0.264,4.085,4.149
54.666,0.687,0.257,3.987,4.053910087804119,0.687,0.257,3.987,4.054,0.683,0.26,4.03,4.096,0.681,0.262,4.052,4.117
54.682,0.687,0.257,3.987,4.053910087804119,0.687,0.257,3.987,4.054,0.687,0.257,3.987,4.054,0.684,0.26,4.02,4.086
54.698,0.687,0.257,3.987,4.053910087804119,0.687,0.257,3.987,4.054,0.687,0.257,3.987,4.054,0.687,0.257,3.987,4.054
54.716,0.687,0.257,3.987,4.053910087804119,0.687,0.257,3.987,4.054,0.687,0.257,3.987,4.054,0.687,0.257,3.987,4.054
54.731,0.666,0.269,4.118,4.180172364867268,0.676,0.263,4.052,4.117,0.68,0.261,4.031,4.096,0.682,0.26,4.02,4.085
54.749,0.666,0.269,4.118,4.180172364867268,0.666,0.269,4.118,4.18,0.673,0.265,4.074,4.138,0.677,0.263,4.052,4.117
54.768,0.666,0.269,4.118,4.180172364867268,0.666,0.269,4.118,4.18,0.666,0.269,4.118,4.18,0.671,0.266,4.085,4.149
54.783,0.666,0.269,4.118,4.180172364867268,0.666,0.269,4.118,4.18,0.666,0.269,4.118,4.18,0.666,0.269,4.118,4.18
54.8,0.666,0.269,4.118,4.180172364867268,0.666,0.269,4.118,4.18,0.666,0.269,4.118,4.18,0.666,0.269,4.118,4.18
54.816,0.673,0.257,3.994,4.058449704012605,0.669,0.263,4.056,4.119,0.668,0.265,4.077,4.14,0.668,0.266,4.087,4.15
54.833,0.673,0.257,3.994,4.058449704012605,0.673,0.257,3.994,4.058,0.671,0.261,4.035,4.099,0.67,0.263,4.056,4.119
54.851,0.673,0.257,3.994,4.058449704012605,0.673,0.257,3.994,4.058,0.673,0.257,3.994,4.058,0.671,0.26,4.025,4.089
54.865,0.673,0.257,3.994,4.058449704012605,0.673,0.257,3.994,4.058,0.673,0.257,3.994,4.058,0.673,0.257,3.994,4.058
54.879,0.662,0.263,4.059,4.12103069631858,0.667,0.26,4.026,4.09,0.669,0.259,4.016,4.079,0.67,0.258,4.01,4.074
54.894,0.662,0.263,4.059,4.12103069631858,0.662,0.263,4.059,4.121,0.666,0.261,4.037,4.1,0.668,0.26,4.027,4.09
54.911,0.662,0.263,4.059,4.12103069631858,0.662,0.263,4.059,4.121,0.662,0.263,4.059,4.121,0.665,0.262,4.043,4.105
54.928,0.662,0.263,4.059,4.12103069631858,0.662,0.263,4.059,4.121,0.662,0.263,4.059,4.121,0.662,0.263,4.059,4.121
54.943,0.662,0.263,4.059,4.12103069631858,0.662,0.263,4.059,4.121,0.662,0.263,4.059,4.121,0.662,0.263,4.059,4.121
54.958,0.658,0.26,4.033,4.094588257688434,0.66,0.262,4.046,4.108,0.661,0.262,4.05,4.112,0.661,0.262,4.052,4.114
54.974,0.658,0.26,4.033,4.094588257688434,0.658,0.26,4.033,4.095,0.659,0.261,4.042,4.103,0.66,0.262,4.046,4.108
