time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
42.771,1.1119999885559082,0.0,5.353,5.46728045394351,1.112,0.0,5.353,5.467,1.112,0.0,5.353,5.467,1.069,0.03,5.325,5.432
42.785,1.1119999885559082,0.0,5.353,5.46728045394351,1.112,0.0,5.353,5.467,1.112,0.0,5.353,5.467,1.112,0.0,5.353,5.467
42.799,1.1119999885559082,0.0,5.353,5.46728045394351,1.112,0.0,5.353,5.467,1.112,0.0,5.353,5.467,1.112,0.0,5.353,5.467
42.814,1.1119999885559082,0.0,5.353,5.46728045394351,1.112,0.0,5.353,5.467,1.112,0.0,5.353,5.467,1.112,0.0,5.353,5.467
42.829,1.3070000410079956,0.0,5.592,5.742709556531337,1.21,0.0,5.473,5.605,1.177,0.0,5.433,5.559,1.161,0.0,5.413,5.536
42.846,1.3070000410079956,0.0,5.592,5.742709556531337,1.307,0.0,5.592,5.743,1.242,0.0,5.512,5.651,1.21,0.0,5.473,5.605
42.861,1.3070000410079956,0.0,5.592,5.742709556531337,1.307,0.0,5.592,5.743,1.307,0.0,5.592,5.743,1.258,0.0,5.532,5.674
42.88,1.3070000410079956,0.0,5.592,5.742709556531337,1.307,0.0,5.592,5.743,1.307,0.0,5.592,5.743,1.307,0.0,5.592,5.743
42.898,1.3070000410079956,0.0,5.592,5.742709556531337,1.307,0.0,5.592,5.743,1.307,0.0,5.592,5.743,1.307,0.0,5.592,5.743
42.912,0.8109999895095825,0.1589999943971634,2.791,2.910787258141665,1.059,0.079,4.191,4.327,1.142,0.053,4.658,4.799,1.183,0.04,4.892,5.035
42.927,0.8109999895095825,0.1589999943971634,2.791,2.910787258141665,0.811,0.159,2.791,2.911,0.976,0.106,3.725,3.855,1.059,0.079,4.191,4.327
42.943,0.8109999895095825,0.1589999943971634,2.791,2.910787258141665,0.811,0.159,2.791,2.911,0.811,0.159,2.791,2.911,0.935,0.119,3.491,3.619
42.959,0.8109999895095825,0.1589999943971634,2.791,2.910787258141665,0.811,0.159,2.791,2.911,0.811,0.159,2.791,2.911,0.811,0.159,2.791,2.911
42.975,0.8109999895095825,0.1589999943971634,2.791,2.910787258141665,0.811,0.159,2.791,2.911,0.811,0.159,2.791,2.911,0.811,0.159,2.791,2.911
42.991,0.8920000195503235,0.3569999933242798,4.892,4.985456694290257,0.852,0.258,3.842,3.948,0.838,0.225,3.491,3.602,0.831,0.208,3.316,3.429
43.005,0.8920000195503235,0.3569999933242798,4.892,4.985456694290257,0.892,0.357,4.892,4.985,0.865,0.291,4.192,4.294,0.852,0.258,3.842,3.948
43.021,0.8920000195503235,0.3569999933242798,4.892,4.985456694290257,0.892,0.357,4.892,4.985,0.892,0.357,4.892,4.985,0.872,0.307,4.367,4.467
43.037,0.8920000195503235,0.3569999933242798,4.892,4.985456694290257,0.892,0.357,4.892,4.985,0.892,0.357,4.892,4.985,0.892,0.357,4.892,4.985
43.053,0.8920000195503235,0.3569999933242798,4.892,4.985456694290257,0.892,0.357,4.892,4.985,0.892,0.357,4.892,4.985,0.892,0.357,4.892,4.985
43.073,0.8920000195503235,0.3569999933242798,4.892,4.985456694290257,0.892,0.357,4.892,4.985,0.892,0.357,4.892,4.985,0.892,0.357,4.892,4.985
43.088,1.0499999523162842,0.27900001406669617,5.43,5.537620294064844,0.971,0.318,5.161,5.262,0.945,0.331,5.071,5.17,0.932,0.337,5.027,5.123
43.102,1.0499999523162842,0.27900001406669617,5.43,5.537620294064844,1.05,0.279,5.43,5.538,0.997,0.305,5.251,5.354,0.971,0.318,5.161,5.262
43.116,1.0499999523162842,0.27900001406669617,5.43,5.537620294064844,1.05,0.279,5.43,5.538,1.05,0.279,5.43,5.538,1.01,0.299,5.295,5.4
43.133,1.0499999523162842,0.27900001406669617,5.43,5.537620294064844,1.05,0.279,5.43,5.538,1.05,0.279,5.43,5.538,1.05,0.279,5.43,5.538
43.147,1.0499999523162842,0.27900001406669617,5.43,5.537620294064844,1.05,0.279,5.43,5.538,1.05,0.279,5.43,5.538,1.05,0.279,5.43,5.538
43.161,1.0499999523162842,0.27900001406669617,5.43,5.537620294064844,1.05,0.279,5.43,5.538,1.05,0.279,5.43,5.538,1.05,0.279,5.43,5.538
43.176,1.0499999523162842,0.27900001406669617,5.43,5.537620294064844,1.05,0.279,5.43,5.538,1.05,0.279,5.43,5.538,1.05,0.279,5.43,5.538
43.193,0.8640000224113464,0.12399999797344208,3.545,3.6508762267236023,0.957,0.202,4.487,4.594,0.988,0.227,4.802,4.909,1.003,0.24,4.959,5.066
43.207,0.8640000224113464,0.12399999797344208,3.545,3.6508762267236023,0.864,0.124,3.545,3.651,0.926,0.176,4.173,4.28,0.957,0.202,4.487,4.594
43.222,0.8640000224113464,0.12399999797344208,3.545,3.6508762267236023,0.864,0.124,3.545,3.651,0.864,0.124,3.545,3.651,0.911,0.163,4.016,4.123
43.238,0.8640000224113464,0.12399999797344208,3.545,3.6508762267236023,0.864,0.124,3.545,3.651,0.864,0.124,3.545,3.651,0.864,0.124,3.545,3.651
43.256,0.8640000224113464,0.12399999797344208,3.545,3.6508762267236023,0.864,0.124,3.545,3.651,0.864,0.124,3.545,3.651,0.864,0.124,3.545,3.651
43.272,0.7720000147819519,0.22200000286102295,3.728,3.8135615341985787,0.818,0.173,3.637,3.732,0.833,0.157,3.606,3.705,0.841,0.148,3.591,3.692
43.289,0.7720000147819519,0.22200000286102295,3.728,3.8135615341985787,0.772,0.222,3.728,3.814,0.803,0.189,3.667,3.759,0.818,0.173,3.637,3.732
43.305,0.7720000147819519,0.22200000286102295,3.728,3.8135615341985787,0.772,0.222,3.728,3.814,0.772,0.222,3.728,3.814,0.795,0.198,3.682,3.773
43.32,0.7720000147819519,0.22200000286102295,3.728,3.8135615341985787,0.772,0.222,3.728,3.814,0.772,0.222,3.728,3.814,0.772,0.222,3.728,3.814
43.335,0.7720000147819519,0.22200000286102295,3.728,3.8135615341985787,0.772,0.222,3.728,3.814,0.772,0.222,3.728,3.814,0.772,0.222,3.728,3.814
43.35,0.7720000147819519,0.22200000286102295,3.728,3.8135615341985787,0.772,0.222,3.728,3.814,0.772,0.222,3.728,3.814,0.772,0.222,3.728,3.814
43.364,0.8859999775886536,0.14499999582767487,5.229,5.305512465154993,0.829,0.183,4.479,4.56,0.81,0.196,4.228,4.311,0.801,0.203,4.103,4.187
43.378,0.8859999775886536,0.14499999582767487,5.229,5.305512465154993,0.886,0.145,5.229,5.306,0.848,0.171,4.729,4.808,0.829,0.183,4.479,4.56
43.393,0.8859999775886536,0.14499999582767487,5.229,5.305512465154993,0.886,0.145,5.229,5.306,0.886,0.145,5.229,5.306,0.857,0.164,4.854,4.933
43.409,0.8859999775886536,0.14499999582767487,5.229,5.305512465154993,0.886,0.145,5.229,5.306,0.886,0.145,5.229,5.306,0.886,0.145,5.229,5.306
43.424,0.8859999775886536,0.14499999582767487,5.229,5.305512465154993,0.886,0.145,5.229,5.306,0.886,0.145,5.229,5.306,0.886,0.145,5.229,5.306
43.44,0.8859999775886536,0.14499999582767487,5.229,5.305512465154993,0.886,0.145,5.229,5.306,0.886,0.145,5.229,5.306,0.886,0.145,5.229,5.306
43.454,0.8859999775886536,0.14499999582767487,5.229,5.305512465154993,0.886,0.145,5.229,5.306,0.886,0.145,5.229,5.306,0.886,0.145,5.229,5.306
43.469,1.2430000305175781,0.0,4.53,4.697440974566225,1.065,0.072,4.88,5.001,1.005,0.097,4.996,5.103,0.975,0.109,5.054,5.153
43.485,1.2430000305175781,0.0,4.53,4.697440974566225,1.243,0.0,4.53,4.697,1.124,0.048,4.763,4.9,1.065,0.072,4.88,5.001
43.501,1.2430000305175781,0.0,4.53,4.697440974566225,1.243,0.0,4.53,4.697,1.243,0.0,4.53,4.697,1.154,0.036,4.705,4.849
43.517,1.2430000305175781,0.0,4.53,4.697440974566225,1.243,0.0,4.53,4.697,1.243,0.0,4.53,4.697,1.243,0.0,4.53,4.697
43.532,1.2430000305175781,0.0,4.53,4.697440974566225,1.243,0.0,4.53,4.697,1.243,0.0,4.53,4.697,1.243,0.0,4.53,4.697
43.545,0.7699999809265137,0.28999999165534973,2.619,2.745206889453489,1.007,0.145,3.575,3.721,1.085,0.097,3.893,4.047,1.125,0.072,4.052,4.209
43.56,0.7699999809265137,0.28999999165534973,2.619,2.745206889453489,0.77,0.29,2.619,2.745,0.928,0.193,3.256,3.396,1.007,0.145,3.575,3.721
43.573,0.7699999809265137,0.28999999165534973,2.619,2.745206889453489,0.77,0.29,2.619,2.745,0.77,0.29,2.619,2.745,0.888,0.217,3.097,3.233
43.587,0.7699999809265137,0.28999999165534973,2.619,2.745206889453489,0.77,0.29,2.619,2.745,0.77,0.29,2.619,2.745,0.77,0.29,2.619,2.745
43.601,0.7699999809265137,0.28999999165534973,2.619,2.745206889453489,0.77,0.29,2.619,2.745,0.77,0.29,2.619,2.745,0.77,0.29,2.619,2.745
43.616,0.7699999809265137,0.28999999165534973,2.619,2.745206889453489,0.77,0.29,2.619,2.745,0.77,0.29,2.619,2.745,0.77,0.29,2.619,2.745
43.63,0.7699999809265137,0.28999999165534973,2.619,2.745206889453489,0.77,0.29,2.619,2.745,0.77,0.29,2.619,2.745,0.77,0.29,2.619,2.745
43.644,0.42800000309944153,0.6669999957084656,2.958,3.0623253396231016,0.599,0.478,2.788,2.904,0.656,0.416,2.732,2.851,0.684,0.384,2.704,2.824
43.657,0.42800000309944153,0.6669999957084656,2.958,3.0623253396231016,0.428,0.667,2.958,3.062,0.542,0.541,2.845,2.957,0.599,0.478,2.788,2.904
43.671,0.42800000309944153,0.6669999957084656,2.958,3.0623253396231016,0.428,0.667,2.958,3.062,0.428,0.667,2.958,3.062,0.513,0.573,2.873,2.983
43.685,0.42800000309944153,0.6669999957084656,2.958,3.0623253396231016,0.428,0.667,2.958,3.062,0.428,0.667,2.958,3.062,0.428,0.667,2.958,3.062
43.701,0.42800000309944153,0.6669999957084656,2.958,3.0623253396231016,0.428,0.667,2.958,3.062,0.428,0.667,2.958,3.062,0.428,0.667,2.958,3.062
43.714,0.42800000309944153,0.6669999957084656,2.958,3.0623253396231016,0.428,0.667,2.958,3.062,0.428,0.667,2.958,3.062,0.428,0.667,2.958,3.062
43.733,0.6010000109672546,0.7070000171661377,3.235,3.3654530606603035,0.515,0.687,3.096,3.214,0.486,0.68,3.05,3.163,0.471,0.677,3.027,3.138
43.751,0.6010000109672546,0.7070000171661377,3.235,3.3654530606603035,0.601,0.707,3.235,3.365,0.543,0.694,3.143,3.264,0.515,0.687,3.096,3.214
43.764,0.6010000109672546,0.7070000171661377,3.235,3.3654530606603035,0.601,0.707,3.235,3.365,0.601,0.707,3.235,3.365,0.558,0.697,3.166,3.29
43.781,0.6010000109672546,0.7070000171661377,3.235,3.3654530606603035,0.601,0.707,3.235,3.365,0.601,0.707,3.235,3.365,0.601,0.707,3.235,3.365
43.799,0.5690000057220459,0.7450000047683716,3.646,3.764585096314522,0.585,0.726,3.44,3.565,0.59,0.72,3.372,3.498,0.593,0.717,3.338,3.465
43.817,0.5690000057220459,0.7450000047683716,3.646,3.764585096314522,0.569,0.745,3.646,3.765,0.58,0.732,3.509,3.632,0.585,0.726,3.44,3.565
43.832,0.5690000057220459,0.7450000047683716,3.646,3.764585096314522,0.569,0.745,3.646,3.765,0.569,0.745,3.646,3.765,0.577,0.736,3.543,3.665
43.845,0.5690000057220459,0.7450000047683716,3.646,3.764585096314522,0.569,0.745,3.646,3.765,0.569,0.745,3.646,3.765,0.569,0.745,3.646,3.765
43.86,0.5759999752044678,0.6320000290870667,3.3,3.4089880313444985,0.572,0.689,3.473,3.587,0.571,0.707,3.531,3.646,0.571,0.717,3.559,3.676
43.875,0.5759999752044678,0.6320000290870667,3.3,3.4089880313444985,0.576,0.632,3.3,3.409,0.574,0.67,3.415,3.528,0.572,0.689,3.473,3.587
43.889,0.5759999752044678,0.6320000290870667,3.3,3.4089880313444985,0.576,0.632,3.3,3.409,0.576,0.632,3.3,3.409,0.574,0.66,3.386,3.498
43.907,0.5759999752044678,0.6320000290870667,3.3,3.4089880313444985,0.576,0.632,3.3,3.409,0.576,0.632,3.3,3.409,0.576,0.632,3.3,3.409
43.921,0.5759999752044678,0.6320000290870667,3.3,3.4089880313444985,0.576,0.632,3.3,3.409,0.576,0.632,3.3,3.409,0.576,0.632,3.3,3.409
43.938,0.5839999914169312,0.6439999938011169,3.499,3.6053840183615704,0.58,0.638,3.4,3.507,0.579,0.636,3.366,3.474,0.578,0.635,3.35,3.458
43.952,0.5839999914169312,0.6439999938011169,3.499,3.6053840183615704,0.584,0.644,3.499,3.605,0.581,0.64,3.433,3.54,0.58,0.638,3.4,3.507
43.968,0.5839999914169312,0.6439999938011169,3.499,3.6053840183615704,0.584,0.644,3.499,3.605,0.584,0.644,3.499,3.605,0.582,0.641,3.449,3.556
43.985,0.5839999914169312,0.6439999938011169,3.499,3.6053840183615704,0.584,0.644,3.499,3.605,0.584,0.644,3.499,3.605,0.584,0.644,3.499,3.605
44.004,0.546999990940094,0.7020000219345093,3.53,3.640454967982966,0.565,0.673,3.515,3.623,0.572,0.663,3.509,3.617,0.575,0.659,3.507,3.614
44.024,0.546999990940094,0.7020000219345093,3.53,3.640454967982966,0.547,0.702,3.53,3.64,0.559,0.683,3.52,3.629,0.565,0.673,3.515,3.623
44.038,0.546999990940094,0.7020000219345093,3.53,3.640454967982966,0.547,0.702,3.53,3.64,0.547,0.702,3.53,3.64,0.556,0.688,3.522,3.632
44.053,0.546999990940094,0.7020000219345093,3.53,3.640454967982966,0.547,0.702,3.53,3.64,0.547,0.702,3.53,3.64,0.547,0.702,3.53,3.64
44.073,0.546999990940094,0.7020000219345093,3.53,3.640454967982966,0.547,0.702,3.53,3.64,0.547,0.702,3.53,3.64,0.547,0.702,3.53,3.64
44.088,0.531000018119812,0.6639999747276306,3.504,3.6056723472987118,0.539,0.683,3.517,3.623,0.542,0.689,3.521,3.629,0.543,0.693,3.523,3.632
44.102,0.531000018119812,0.6639999747276306,3.504,3.6056723472987118,0.531,0.664,3.504,3.606,0.536,0.677,3.513,3.617,0.539,0.683,3.517,3.623
44.116,0.531000018119812,0.6639999747276306,3.504,3.6056723472987118,0.531,0.664,3.504,3.606,0.531,0.664,3.504,3.606,0.535,0.673,3.51,3.614
44.13,0.531000018119812,0.6639999747276306,3.504,3.6056723472987118,0.531,0.664,3.504,3.606,0.531,0.664,3.504,3.606,0.531,0.664,3.504,3.606
44.145,0.531000018119812,0.6639999747276306,3.504,3.6056723472987118,0.531,0.664,3.504,3.606,0.531,0.664,3.504,3.606,0.531,0.664,3.504,3.606
44.16,0.531000018119812,0.6639999747276306,3.504,3.6056723472987118,0.531,0.664,3.504,3.606,0.531,0.664,3.504,3.606,0.531,0.664,3.504,3.606
44.175,0.531000018119812,0.6639999747276306,3.504,3.6056723472987118,0.531,0.664,3.504,3.606,0.531,0.664,3.504,3.606,0.531,0.664,3.504,3.606
44.189,0.6019999980926514,0.6629999876022339,3.477,3.5904737875021033,0.567,0.663,3.49,3.598,0.555,0.664,3.495,3.601,0.549,0.664,3.497,3.602
44.206,0.6019999980926514,0.6629999876022339,3.477,3.5904737875021033,0.602,0.663,3.477,3.59,0.578,0.663,3.486,3.596,0.567,0.663,3.49,3.598
44.222,0.6019999980926514,0.6629999876022339,3.477,3.5904737875021033,0.602,0.663,3.477,3.59,0.602,0.663,3.477,3.59,0.584,0.663,3.484,3.594
44.238,0.6019999980926514,0.6629999876022339,3.477,3.5904737875021033,0.602,0.663,3.477,3.59,0.602,0.663,3.477,3.59,0.602,0.663,3.477,3.59
44.255,0.6019999980926514,0.6629999876022339,3.477,3.5904737875021033,0.602,0.663,3.477,3.59,0.602,0.663,3.477,3.59,0.602,0.663,3.477,3.59
44.27,0.6019999980926514,0.6629999876022339,3.477,3.5904737875021033,0.602,0.663,3.477,3.59,0.602,0.663,3.477,3.59,0.602,0.663,3.477,3.59
44.284,0.5590000152587891,0.6959999799728394,3.384,3.4997647148240993,0.581,0.679,3.431,3.545,0.588,0.674,3.446,3.56,0.591,0.671,3.454,3.568
44.298,0.5590000152587891,0.6959999799728394,3.384,3.4997647148240993,0.559,0.696,3.384,3.5,0.573,0.685,3.415,3.53,0.581,0.679,3.431,3.545
44.316,0.5590000152587891,0.6959999799728394,3.384,3.4997647148240993,0.559,0.696,3.384,3.5,0.559,0.696,3.384,3.5,0.57,0.688,3.407,3.522
44.334,0.5590000152587891,0.6959999799728394,3.384,3.4997647148240993,0.559,0.696,3.384,3.5,0.559,0.696,3.384,3.5,0.559,0.696,3.384,3.5
44.349,0.5590000152587891,0.6959999799728394,3.384,3.4997647148240993,0.559,0.696,3.384,3.5,0.559,0.696,3.384,3.5,0.559,0.696,3.384,3.5
44.37,0.5590000152587891,0.6959999799728394,3.384,3.4997647148240993,0.559,0.696,3.384,3.5,0.559,0.696,3.384,3.5,0.559,0.696,3.384,3.5
44.386,0.47600001096725464,0.7229999899864197,3.022,3.1435313632913457,0.518,0.709,3.203,3.322,0.531,0.705,3.263,3.381,0.538,0.703,3.294,3.411
44.401,0.47600001096725464,0.7229999899864197,3.022,3.1435313632913457,0.476,0.723,3.022,3.144,0.504,0.714,3.143,3.262,0.518,0.709,3.203,3.322
44.417,0.47600001096725464,0.7229999899864197,3.022,3.1435313632913457,0.476,0.723,3.022,3.144,0.476,0.723,3.022,3.144,0.497,0.716,3.113,3.233
44.433,0.47600001096725464,0.7229999899864197,3.022,3.1435313632913457,0.476,0.723,3.022,3.144,0.476,0.723,3.022,3.144,0.476,0.723,3.022,3.144
44.453,0.47600001096725464,0.7229999899864197,3.022,3.1435313632913457,0.476,0.723,3.022,3.144,0.476,0.723,3.022,3.144,0.476,0.723,3.022,3.144
44.471,0.5170000195503235,0.7300000190734863,3.412,3.527312391614254,0.497,0.727,3.217,3.335,0.49,0.725,3.152,3.271,0.486,0.725,3.12,3.239
44.488,0.5170000195503235,0.7300000190734863,3.412,3.527312391614254,0.517,0.73,3.412,3.527,0.503,0.728,3.282,3.399,0.497,0.727,3.217,3.335
44.504,0.5170000195503235,0.7300000190734863,3.412,3.527312391614254,0.517,0.73,3.412,3.527,0.517,0.73,3.412,3.527,0.507,0.728,3.314,3.431
44.518,0.5170000195503235,0.7300000190734863,3.412,3.527312391614254,0.517,0.73,3.412,3.527,0.517,0.73,3.412,3.527,0.517,0.73,3.412,3.527
44.533,0.5139999985694885,0.7210000157356262,3.482,3.5928208722122776,0.516,0.726,3.447,3.56,0.516,0.727,3.435,3.549,0.516,0.728,3.429,3.544
44.552,0.5139999985694885,0.7210000157356262,3.482,3.5928208722122776,0.514,0.721,3.482,3.593,0.515,0.724,3.459,3.571,0.516,0.726,3.447,3.56
44.57,0.5139999985694885,0.7210000157356262,3.482,3.5928208722122776,0.514,0.721,3.482,3.593,0.514,0.721,3.482,3.593,0.515,0.723,3.465,3.576
44.586,0.5139999985694885,0.7210000157356262,3.482,3.5928208722122776,0.514,0.721,3.482,3.593,0.514,0.721,3.482,3.593,0.514,0.721,3.482,3.593
44.603,0.5139999985694885,0.7210000157356262,3.482,3.5928208722122776,0.514,0.721,3.482,3.593,0.514,0.721,3.482,3.593,0.514,0.721,3.482,3.593
44.616,0.5139999985694885,0.7210000157356262,3.482,3.5928208722122776,0.514,0.721,3.482,3.593,0.514,0.721,3.482,3.593,0.514,0.721,3.482,3.593
44.631,0.5490000247955322,0.6439999938011169,3.369,3.473657671388506,0.532,0.683,3.426,3.533,0.526,0.695,3.444,3.553,0.523,0.702,3.454,3.563
44.646,0.5490000247955322,0.6439999938011169,3.369,3.473657671388506,0.549,0.644,3.369,3.474,0.537,0.67,3.407,3.513,0.532,0.683,3.426,3.533
44.661,0.5490000247955322,0.6439999938011169,3.369,3.473657671388506,0.549,0.644,3.369,3.474,0.549,0.644,3.369,3.474,0.54,0.663,3.397,3.503
44.679,0.5490000247955322,0.6439999938011169,3.369,3.473657671388506,0.549,0.644,3.369,3.474,0.549,0.644,3.369,3.474,0.549,0.644,3.369,3.474
44.697,0.5490000247955322,0.6439999938011169,3.369,3.473657671388506,0.549,0.644,3.369,3.474,0.549,0.644,3.369,3.474,0.549,0.644,3.369,3.474
44.712,0.5569999814033508,0.7300000190734863,3.581,3.696851454349582,0.553,0.687,3.475,3.585,0.552,0.673,3.44,3.548,0.551,0.666,3.422,3.529
44.729,0.5569999814033508,0.7300000190734863,3.581,3.696851454349582,0.557,0.73,3.581,3.697,0.554,0.701,3.51,3.622,0.553,0.687,3.475,3.585
44.743,0.5569999814033508,0.7300000190734863,3.581,3.696851454349582,0.557,0.73,3.581,3.697,0.557,0.73,3.581,3.697,0.555,0.709,3.528,3.641
44.761,0.5569999814033508,0.7300000190734863,3.581,3.696851454349582,0.557,0.73,3.581,3.697,0.557,0.73,3.581,3.697,0.557,0.73,3.581,3.697
44.776,0.5569999814033508,0.7300000190734863,3.581,3.696851454349582,0.557,0.73,3.581,3.697,0.557,0.73,3.581,3.697,0.557,0.73,3.581,3.697
44.791,0.5299999713897705,0.6859999895095825,3.55,3.654311962207569,0.543,0.708,3.566,3.676,0.548,0.715,3.571,3.683,0.55,0.719,3.573,3.686
44.808,0.5299999713897705,0.6859999895095825,3.55,3.654311962207569,0.53,0.686,3.55,3.654,0.539,0.701,3.56,3.668,0.543,0.708,3.566,3.676
44.824,0.5299999713897705,0.6859999895095825,3.55,3.654311962207569,0.53,0.686,3.55,3.654,0.53,0.686,3.55,3.654,0.537,0.697,3.558,3.665
44.839,0.5299999713897705,0.6859999895095825,3.55,3.654311962207569,0.53,0.686,3.55,3.654,0.53,0.686,3.55,3.654,0.53,0.686,3.55,3.654
44.853,0.5299999713897705,0.6859999895095825,3.55,3.654311962207569,0.53,0.686,3.55,3.654,0.53,0.686,3.55,3.654,0.53,0.686,3.55,3.654
44.867,0.5239999890327454,0.7039999961853027,3.166,3.2853839560621307,0.527,0.695,3.358,3.47,0.528,0.692,3.422,3.531,0.528,0.69,3.454,3.562
44.882,0.5239999890327454,0.7039999961853027,3.166,3.2853839560621307,0.524,0.704,3.166,3.285,0.526,0.698,3.294,3.408,0.527,0.695,3.358,3.47
44.896,0.5239999890327454,0.7039999961853027,3.166,3.2853839560621307,0.524,0.704,3.166,3.285,0.524,0.704,3.166,3.285,0.525,0.699,3.262,3.378
44.909,0.5239999890327454,0.7039999961853027,3.166,3.2853839560621307,0.524,0.704,3.166,3.285,0.524,0.704,3.166,3.285,0.524,0.704,3.166,3.285
44.923,0.5239999890327454,0.7039999961853027,3.166,3.2853839560621307,0.524,0.704,3.166,3.285,0.524,0.704,3.166,3.285,0.524,0.704,3.166,3.285
44.937,0.5239999890327454,0.7039999961853027,3.166,3.2853839560621307,0.524,0.704,3.166,3.285,0.524,0.704,3.166,3.285,0.524,0.704,3.166,3.285
44.952,0.5239999890327454,0.7039999961853027,3.166,3.2853839560621307,0.524,0.704,3.166,3.285,0.524,0.704,3.166,3.285,0.524,0.704,3.166,3.285
44.966,0.5479999780654907,0.6650000214576721,3.397,3.5045882659102907,0.536,0.685,3.281,3.395,0.532,0.691,3.243,3.358,0.53,0.694,3.224,3.34
44.981,0.5479999780654907,0.6650000214576721,3.397,3.5045882659102907,0.548,0.665,3.397,3.505,0.54,0.678,3.32,3.432,0.536,0.685,3.281,3.395
44.997,0.5479999780654907,0.6650000214576721,3.397,3.5045882659102907,0.548,0.665,3.397,3.505,0.548,0.665,3.397,3.505,0.542,0.675,3.339,3.45
45.011,0.5479999780654907,0.6650000214576721,3.397,3.5045882659102907,0.548,0.665,3.397,3.505,0.548,0.665,3.397,3.505,0.548,0.665,3.397,3.505
45.026,0.5479999780654907,0.6650000214576721,3.397,3.5045882659102907,0.548,0.665,3.397,3.505,0.548,0.665,3.397,3.505,0.548,0.665,3.397,3.505
45.04,0.5370000004768372,0.7020000219345093,3.429,3.5410751841029575,0.542,0.684,3.413,3.523,0.544,0.677,3.408,3.517,0.545,0.674,3.405,3.514
45.054,0.5370000004768372,0.7020000219345093,3.429,3.5410751841029575,0.537,0.702,3.429,3.541,0.541,0.69,3.418,3.529,0.542,0.684,3.413,3.523
45.07,0.5370000004768372,0.7020000219345093,3.429,3.5410751841029575,0.537,0.702,3.429,3.541,0.537,0.702,3.429,3.541,0.54,0.693,3.421,3.532
45.083,0.5370000004768372,0.7020000219345093,3.429,3.5410751841029575,0.537,0.702,3.429,3.541,0.537,0.702,3.429,3.541,0.537,0.702,3.429,3.541
45.097,0.5370000004768372,0.7020000219345093,3.429,3.5410751841029575,0.537,0.702,3.429,3.541,0.537,0.702,3.429,3.541,0.537,0.702,3.429,3.541
45.111,0.5370000004768372,0.7020000219345093,3.429,3.5410751841029575,0.537,0.702,3.429,3.541,0.537,0.702,3.429,3.541,0.537,0.702,3.429,3.541
45.125,0.5370000004768372,0.7020000219345093,3.429,3.5410751841029575,0.537,0.702,3.429,3.541,0.537,0.702,3.429,3.541,0.537,0.702,3.429,3.541
45.139,0.5400000214576721,0.7099999785423279,3.598,3.7069265324585556,0.539,0.706,3.513,3.624,0.538,0.705,3.485,3.596,0.538,0.704,3.471,3.583
45.153,0.5400000214576721,0.7099999785423279,3.598,3.7069265324585556,0.54,0.71,3.598,3.707,0.539,0.707,3.542,3.652,0.539,0.706,3.513,3.624
45.167,0.5400000214576721,0.7099999785423279,3.598,3.7069265324585556,0.54,0.71,3.598,3.707,0.54,0.71,3.598,3.707,0.539,0.708,3.556,3.665
45.181,0.5400000214576721,0.7099999785423279,3.598,3.7069265324585556,0.54,0.71,3.598,3.707,0.54,0.71,3.598,3.707,0.54,0.71,3.598,3.707
45.195,0.5400000214576721,0.7099999785423279,3.598,3.7069265324585556,0.54,0.71,3.598,3.707,0.54,0.71,3.598,3.707,0.54,0.71,3.598,3.707
45.208,0.5400000214576721,0.7099999785423279,3.598,3.7069265324585556,0.54,0.71,3.598,3.707,0.54,0.71,3.598,3.707,0.54,0.71,3.598,3.707
45.223,0.5339999794960022,0.6620000004768372,3.349,3.4553149230926454,0.537,0.686,3.474,3.581,0.538,0.694,3.515,3.623,0.539,0.698,3.536,3.644
45.236,0.5339999794960022,0.6620000004768372,3.349,3.4553149230926454,0.534,0.662,3.349,3.455,0.536,0.678,3.432,3.539,0.537,0.686,3.474,3.581
45.252,0.5339999794960022,0.6620000004768372,3.349,3.4553149230926454,0.534,0.662,3.349,3.455,0.534,0.662,3.349,3.455,0.535,0.674,3.411,3.518
45.266,0.5339999794960022,0.6620000004768372,3.349,3.4553149230926454,0.534,0.662,3.349,3.455,0.534,0.662,3.349,3.455,0.534,0.662,3.349,3.455
45.28,0.5339999794960022,0.6620000004768372,3.349,3.4553149230926454,0.534,0.662,3.349,3.455,0.534,0.662,3.349,3.455,0.534,0.662,3.349,3.455
45.294,0.5299999713897705,0.7129999995231628,3.517,3.627472593075271,0.532,0.688,3.433,3.541,0.533,0.679,3.405,3.513,0.533,0.675,3.391,3.498
45.308,0.5299999713897705,0.7129999995231628,3.517,3.627472593075271,0.53,0.713,3.517,3.627,0.531,0.696,3.461,3.57,0.532,0.688,3.433,3.541
45.321,0.5299999713897705,0.7129999995231628,3.517,3.627472593075271,0.53,0.713,3.517,3.627,0.53,0.713,3.517,3.627,0.531,0.7,3.475,3.584
45.338,0.5299999713897705,0.7129999995231628,3.517,3.627472593075271,0.53,0.713,3.517,3.627,0.53,0.713,3.517,3.627,0.53,0.713,3.517,3.627
45.351,0.5299999713897705,0.7129999995231628,3.517,3.627472593075271,0.53,0.713,3.517,3.627,0.53,0.713,3.517,3.627,0.53,0.713,3.517,3.627
