time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
47.65,0.178,1.359,2.694,3.022615,0.178,1.359,2.694,3.023,0.178,1.359,2.694,3.023,0.178,1.359,2.694,3.023
47.66,0.153,1.322,2.598,2.9190235,0.166,1.34,2.646,2.971,0.17,1.347,2.662,2.988,0.172,1.35,2.67,2.997
47.669,0.153,1.322,2.598,2.9190235,0.153,1.322,2.598,2.919,0.161,1.334,2.63,2.954,0.166,1.34,2.646,2.971
47.678,0.153,1.322,2.598,2.9190235,0.153,1.322,2.598,2.919,0.153,1.322,2.598,2.919,0.159,1.331,2.622,2.945
47.687,0.153,1.322,2.598,2.9190235,0.153,1.322,2.598,2.919,0.153,1.322,2.598,2.919,0.153,1.322,2.598,2.919
47.697,0.153,1.322,2.598,2.9190235,0.153,1.322,2.598,2.919,0.153,1.322,2.598,2.919,0.153,1.322,2.598,2.919
47.706,0.153,1.322,2.598,2.9190235,0.153,1.322,2.598,2.919,0.153,1.322,2.598,2.919,0.153,1.322,2.598,2.919
47.715,0.164,1.388,2.787,3.1178212,0.159,1.355,2.692,3.018,0.157,1.344,2.661,2.985,0.156,1.339,2.645,2.969
47.724,0.164,1.388,2.787,3.1178212,0.164,1.388,2.787,3.118,0.16,1.366,2.724,3.052,0.159,1.355,2.692,3.018
47.734,0.164,1.388,2.787,3.1178212,0.164,1.388,2.787,3.118,0.164,1.388,2.787,3.118,0.161,1.372,2.74,3.068
47.744,0.164,1.388,2.787,3.1178212,0.164,1.388,2.787,3.118,0.164,1.388,2.787,3.118,0.164,1.388,2.787,3.118
47.753,0.164,1.388,2.787,3.1178212,0.164,1.388,2.787,3.118,0.164,1.388,2.787,3.118,0.164,1.388,2.787,3.118
47.762,0.172,1.329,2.683,2.9990523,0.168,1.359,2.735,3.058,0.167,1.368,2.752,3.078,0.166,1.373,2.761,3.088
47.771,0.172,1.329,2.683,2.9990523,0.172,1.329,2.683,2.999,0.169,1.349,2.718,3.039,0.168,1.359,2.735,3.058
47.781,0.172,1.329,2.683,2.9990523,0.172,1.329,2.683,2.999,0.172,1.329,2.683,2.999,0.17,1.344,2.709,3.029
47.79,0.172,1.329,2.683,2.9990523,0.172,1.329,2.683,2.999,0.172,1.329,2.683,2.999,0.172,1.329,2.683,2.999
47.798,0.172,1.329,2.683,2.9990523,0.172,1.329,2.683,2.999,0.172,1.329,2.683,2.999,0.172,1.329,2.683,2.999
47.808,0.172,1.329,2.683,2.9990523,0.172,1.329,2.683,2.999,0.172,1.329,2.683,2.999,0.172,1.329,2.683,2.999
47.818,0.183,1.307,2.684,2.9909186,0.178,1.318,2.684,2.995,0.176,1.322,2.683,2.996,0.175,1.324,2.683,2.997
47.829,0.183,1.307,2.684,2.9909186,0.183,1.307,2.684,2.991,0.179,1.314,2.684,2.994,0.178,1.318,2.684,2.995
47.838,0.183,1.307,2.684,2.9909186,0.183,1.307,2.684,2.991,0.183,1.307,2.684,2.991,0.18,1.313,2.684,2.993
47.847,0.183,1.307,2.684,2.9909186,0.183,1.307,2.684,2.991,0.183,1.307,2.684,2.991,0.183,1.307,2.684,2.991
47.857,0.183,1.307,2.684,2.9909186,0.183,1.307,2.684,2.991,0.183,1.307,2.684,2.991,0.183,1.307,2.684,2.991
47.866,0.189,1.292,2.638,2.9434724,0.186,1.3,2.661,2.967,0.185,1.302,2.669,2.975,0.184,1.303,2.673,2.979
47.875,0.189,1.292,2.638,2.9434724,0.189,1.292,2.638,2.943,0.187,1.297,2.653,2.959,0.186,1.3,2.661,2.967
47.886,0.189,1.292,2.638,2.9434724,0.189,1.292,2.638,2.943,0.189,1.292,2.638,2.943,0.187,1.296,2.65,2.955
47.896,0.189,1.292,2.638,2.9434724,0.189,1.292,2.638,2.943,0.189,1.292,2.638,2.943,0.189,1.292,2.638,2.943
47.905,0.189,1.292,2.638,2.9434724,0.189,1.292,2.638,2.943,0.189,1.292,2.638,2.943,0.189,1.292,2.638,2.943
47.914,0.122,1.297,2.326,2.6659648,0.155,1.295,2.482,2.805,0.167,1.294,2.534,2.851,0.172,1.293,2.56,2.874
47.922,0.122,1.297,2.326,2.6659648,0.122,1.297,2.326,2.666,0.144,1.295,2.43,2.758,0.155,1.295,2.482,2.805
47.931,0.122,1.297,2.326,2.6659648,0.122,1.297,2.326,2.666,0.122,1.297,2.326,2.666,0.139,1.296,2.404,2.735
47.942,0.122,1.297,2.326,2.6659648,0.122,1.297,2.326,2.666,0.122,1.297,2.326,2.666,0.122,1.297,2.326,2.666
47.951,0.122,1.297,2.326,2.6659648,0.122,1.297,2.326,2.666,0.122,1.297,2.326,2.666,0.122,1.297,2.326,2.666
47.962,0.122,1.297,2.326,2.6659648,0.122,1.297,2.326,2.666,0.122,1.297,2.326,2.666,0.122,1.297,2.326,2.666
47.971,0.16,1.308,2.578,2.8952632,0.141,1.303,2.452,2.781,0.135,1.301,2.41,2.742,0.132,1.3,2.389,2.723
47.981,0.16,1.308,2.578,2.8952632,0.16,1.308,2.578,2.895,0.147,1.304,2.494,2.819,0.141,1.303,2.452,2.781
47.989,0.16,1.308,2.578,2.8952632,0.16,1.308,2.578,2.895,0.16,1.308,2.578,2.895,0.15,1.305,2.515,2.838
47.998,0.16,1.308,2.578,2.8952632,0.16,1.308,2.578,2.895,0.16,1.308,2.578,2.895,0.16,1.308,2.578,2.895
48.007,0.16,1.308,2.578,2.8952632,0.16,1.308,2.578,2.895,0.16,1.308,2.578,2.895,0.16,1.308,2.578,2.895
48.017,0.16,1.308,2.578,2.8952632,0.16,1.308,2.578,2.895,0.16,1.308,2.578,2.895,0.16,1.308,2.578,2.895
48.027,0.16,1.308,2.578,2.8952632,0.16,1.308,2.578,2.895,0.16,1.308,2.578,2.895,0.16,1.308,2.578,2.895
48.036,0.158,1.334,2.445,2.7897213,0.159,1.321,2.512,2.842,0.159,1.317,2.534,2.86,0.159,1.314,2.545,2.869
48.046,0.158,1.334,2.445,2.7897213,0.158,1.334,2.445,2.79,0.159,1.325,2.489,2.825,0.159,1.321,2.512,2.842
48.055,0.158,1.334,2.445,2.7897213,0.158,1.334,2.445,2.79,0.158,1.334,2.445,2.79,0.159,1.327,2.478,2.816
48.065,0.158,1.334,2.445,2.7897213,0.158,1.334,2.445,2.79,0.158,1.334,2.445,2.79,0.158,1.334,2.445,2.79
48.074,0.158,1.334,2.445,2.7897213,0.158,1.334,2.445,2.79,0.158,1.334,2.445,2.79,0.158,1.334,2.445,2.79
48.085,0.158,1.334,2.445,2.7897213,0.158,1.334,2.445,2.79,0.158,1.334,2.445,2.79,0.158,1.334,2.445,2.79
48.095,0.167,1.37,2.701,3.0331814,0.163,1.352,2.573,2.911,0.161,1.346,2.53,2.871,0.16,1.343,2.509,2.851
48.104,0.167,1.37,2.701,3.0331814,0.167,1.37,2.701,3.033,0.164,1.358,2.616,2.952,0.163,1.352,2.573,2.911
48.114,0.167,1.37,2.701,3.0331814,0.167,1.37,2.701,3.033,0.167,1.37,2.701,3.033,0.165,1.361,2.637,2.972
48.127,0.167,1.37,2.701,3.0331814,0.167,1.37,2.701,3.033,0.167,1.37,2.701,3.033,0.167,1.37,2.701,3.033
48.137,0.191,1.352,2.699,3.024729,0.179,1.361,2.7,3.029,0.175,1.364,2.7,3.03,0.173,1.366,2.7,3.031
48.147,0.191,1.352,2.699,3.024729,0.191,1.352,2.699,3.025,0.183,1.358,2.7,3.028,0.179,1.361,2.7,3.029
48.157,0.191,1.352,2.699,3.024729,0.191,1.352,2.699,3.025,0.191,1.352,2.699,3.025,0.185,1.356,2.699,3.027
48.167,0.191,1.352,2.699,3.024729,0.191,1.352,2.699,3.025,0.191,1.352,2.699,3.025,0.191,1.352,2.699,3.025
48.176,0.191,1.352,2.699,3.024729,0.191,1.352,2.699,3.025,0.191,1.352,2.699,3.025,0.191,1.352,2.699,3.025
48.186,0.191,1.352,2.699,3.024729,0.191,1.352,2.699,3.025,0.191,1.352,2.699,3.025,0.191,1.352,2.699,3.025
48.197,0.175,1.317,2.8,3.099212,0.183,1.335,2.749,3.062,0.186,1.34,2.733,3.05,0.187,1.343,2.724,3.043
48.207,0.175,1.317,2.8,3.099212,0.175,1.317,2.8,3.099,0.18,1.329,2.766,3.074,0.183,1.335,2.749,3.062
48.217,0.175,1.317,2.8,3.099212,0.175,1.317,2.8,3.099,0.175,1.317,2.8,3.099,0.179,1.326,2.775,3.081
48.227,0.175,1.317,2.8,3.099212,0.175,1.317,2.8,3.099,0.175,1.317,2.8,3.099,0.175,1.317,2.8,3.099
48.238,0.175,1.317,2.8,3.099212,0.175,1.317,2.8,3.099,0.175,1.317,2.8,3.099,0.175,1.317,2.8,3.099
48.249,0.266,1.154,2.717,2.963876,0.22,1.236,2.758,3.032,0.205,1.263,2.772,3.054,0.198,1.276,2.779,3.065
48.259,0.266,1.154,2.717,2.963876,0.266,1.154,2.717,2.964,0.236,1.208,2.745,3.009,0.22,1.236,2.758,3.032
48.269,0.266,1.154,2.717,2.963876,0.266,1.154,2.717,2.964,0.266,1.154,2.717,2.964,0.243,1.195,2.738,2.998
48.28,0.266,1.154,2.717,2.963876,0.266,1.154,2.717,2.964,0.266,1.154,2.717,2.964,0.266,1.154,2.717,2.964
48.29,0.266,1.154,2.717,2.963876,0.266,1.154,2.717,2.964,0.266,1.154,2.717,2.964,0.266,1.154,2.717,2.964
48.301,0.318,1.137,2.888,3.1200058,0.292,1.146,2.803,3.042,0.283,1.148,2.774,3.016,0.279,1.15,2.76,3.003
48.311,0.318,1.137,2.888,3.1200058,0.318,1.137,2.888,3.12,0.301,1.143,2.831,3.068,0.292,1.146,2.803,3.042
48.323,0.318,1.137,2.888,3.1200058,0.318,1.137,2.888,3.12,0.318,1.137,2.888,3.12,0.305,1.141,2.845,3.081
48.333,0.318,1.137,2.888,3.1200058,0.318,1.137,2.888,3.12,0.318,1.137,2.888,3.12,0.318,1.137,2.888,3.12
48.344,0.349,0.994,2.456,2.6724098,0.333,1.065,2.672,2.896,0.328,1.089,2.744,2.971,0.326,1.101,2.78,3.008
48.353,0.349,0.994,2.456,2.6724098,0.349,0.994,2.456,2.672,0.339,1.042,2.6,2.822,0.333,1.065,2.672,2.896
48.364,0.349,0.994,2.456,2.6724098,0.349,0.994,2.456,2.672,0.349,0.994,2.456,2.672,0.341,1.03,2.564,2.784
48.374,0.349,0.994,2.456,2.6724098,0.349,0.994,2.456,2.672,0.349,0.994,2.456,2.672,0.349,0.994,2.456,2.672
48.384,0.349,0.994,2.456,2.6724098,0.349,0.994,2.456,2.672,0.349,0.994,2.456,2.672,0.349,0.994,2.456,2.672
48.395,0.349,0.994,2.456,2.6724098,0.349,0.994,2.456,2.672,0.349,0.994,2.456,2.672,0.349,0.994,2.456,2.672
48.406,0.376,0.979,2.364,2.5861773,0.362,0.986,2.41,2.629,0.358,0.989,2.425,2.644,0.356,0.99,2.433,2.651
48.418,0.376,0.979,2.364,2.5861773,0.376,0.979,2.364,2.586,0.367,0.984,2.395,2.615,0.362,0.986,2.41,2.629
48.428,0.376,0.979,2.364,2.5861773,0.376,0.979,2.364,2.586,0.376,0.979,2.364,2.586,0.369,0.983,2.387,2.608
48.439,0.376,0.979,2.364,2.5861773,0.376,0.979,2.364,2.586,0.376,0.979,2.364,2.586,0.376,0.979,2.364,2.586
48.448,0.347,0.961,2.375,2.5854506,0.361,0.97,2.37,2.586,0.366,0.973,2.368,2.586,0.369,0.974,2.367,2.586
48.458,0.347,0.961,2.375,2.5854506,0.347,0.961,2.375,2.585,0.357,0.967,2.371,2.586,0.361,0.97,2.37,2.586
48.469,0.347,0.961,2.375,2.5854506,0.347,0.961,2.375,2.585,0.347,0.961,2.375,2.585,0.354,0.966,2.372,2.586
48.479,0.347,0.961,2.375,2.5854506,0.347,0.961,2.375,2.585,0.347,0.961,2.375,2.585,0.347,0.961,2.375,2.585
48.489,0.347,0.961,2.375,2.5854506,0.347,0.961,2.375,2.585,0.347,0.961,2.375,2.585,0.347,0.961,2.375,2.585
48.501,0.347,0.961,2.375,2.5854506,0.347,0.961,2.375,2.585,0.347,0.961,2.375,2.585,0.347,0.961,2.375,2.585
48.511,0.347,0.961,2.375,2.5854506,0.347,0.961,2.375,2.585,0.347,0.961,2.375,2.585,0.347,0.961,2.375,2.585
48.522,0.336,1.007,2.62,2.8268967,0.341,0.984,2.497,2.706,0.343,0.976,2.457,2.666,0.344,0.973,2.436,2.646
48.532,0.336,1.007,2.62,2.8268967,0.336,1.007,2.62,2.827,0.34,0.992,2.538,2.746,0.341,0.984,2.497,2.706
48.541,0.336,1.007,2.62,2.8268967,0.336,1.007,2.62,2.827,0.336,1.007,2.62,2.827,0.339,0.995,2.559,2.767
48.55,0.336,1.007,2.62,2.8268967,0.336,1.007,2.62,2.827,0.336,1.007,2.62,2.827,0.336,1.007,2.62,2.827
48.561,0.493,0.85,2.601,2.7804227,0.414,0.928,2.61,2.804,0.388,0.955,2.614,2.811,0.375,0.968,2.615,2.815
48.57,0.493,0.85,2.601,2.7804227,0.493,0.85,2.601,2.78,0.441,0.902,2.607,2.796,0.414,0.928,2.61,2.804
48.582,0.493,0.85,2.601,2.7804227,0.493,0.85,2.601,2.78,0.493,0.85,2.601,2.78,0.454,0.889,2.606,2.792
48.593,0.493,0.85,2.601,2.7804227,0.493,0.85,2.601,2.78,0.493,0.85,2.601,2.78,0.493,0.85,2.601,2.78
48.602,0.493,0.85,2.601,2.7804227,0.493,0.85,2.601,2.78,0.493,0.85,2.601,2.78,0.493,0.85,2.601,2.78
48.612,0.656,0.713,2.645,2.8168652,0.575,0.782,2.623,2.799,0.547,0.804,2.616,2.793,0.534,0.816,2.612,2.79
48.622,0.656,0.713,2.645,2.8168652,0.656,0.713,2.645,2.817,0.602,0.759,2.63,2.805,0.575,0.782,2.623,2.799
48.632,0.656,0.713,2.645,2.8168652,0.656,0.713,2.645,2.817,0.656,0.713,2.645,2.817,0.615,0.747,2.634,2.808
48.642,0.656,0.713,2.645,2.8168652,0.656,0.713,2.645,2.817,0.656,0.713,2.645,2.817,0.656,0.713,2.645,2.817
48.651,0.656,0.713,2.645,2.8168652,0.656,0.713,2.645,2.817,0.656,0.713,2.645,2.817,0.656,0.713,2.645,2.817
48.661,0.656,0.713,2.645,2.8168652,0.656,0.713,2.645,2.817,0.656,0.713,2.645,2.817,0.656,0.713,2.645,2.817
48.67,0.801,0.714,2.491,2.7122827,0.729,0.713,2.568,2.765,0.704,0.713,2.594,2.782,0.692,0.713,2.606,2.791
48.68,0.801,0.714,2.491,2.7122827,0.801,0.714,2.491,2.712,0.753,0.714,2.542,2.747,0.729,0.713,2.568,2.765
48.69,0.801,0.714,2.491,2.7122827,0.801,0.714,2.491,2.712,0.801,0.714,2.491,2.712,0.765,0.714,2.529,2.738
48.699,0.801,0.714,2.491,2.7122827,0.801,0.714,2.491,2.712,0.801,0.714,2.491,2.712,0.801,0.714,2.491,2.712
48.709,0.953,0.656,2.142,2.4344833,0.877,0.685,2.316,2.573,0.852,0.695,2.375,2.62,0.839,0.699,2.404,2.643
48.718,0.953,0.656,2.142,2.4344833,0.953,0.656,2.142,2.434,0.902,0.675,2.258,2.527,0.877,0.685,2.316,2.573
48.728,0.953,0.656,2.142,2.4344833,0.953,0.656,2.142,2.434,0.953,0.656,2.142,2.434,0.915,0.671,2.229,2.504
48.737,0.953,0.656,2.142,2.4344833,0.953,0.656,2.142,2.434,0.953,0.656,2.142,2.434,0.953,0.656,2.142,2.434
48.747,0.953,0.656,2.142,2.4344833,0.953,0.656,2.142,2.434,0.953,0.656,2.142,2.434,0.953,0.656,2.142,2.434
48.757,0.953,0.656,2.142,2.4344833,0.953,0.656,2.142,2.434,0.953,0.656,2.142,2.434,0.953,0.656,2.142,2.434
48.766,0.994,0.697,1.943,2.2910903,0.974,0.677,2.042,2.363,0.967,0.67,2.076,2.387,0.963,0.666,2.092,2.399
48.777,0.994,0.697,1.943,2.2910903,0.994,0.697,1.943,2.291,0.98,0.683,2.009,2.339,0.974,0.677,2.042,2.363
48.786,0.994,0.697,1.943,2.2910903,0.994,0.697,1.943,2.291,0.994,0.697,1.943,2.291,0.984,0.687,1.993,2.327
48.795,0.994,0.697,1.943,2.2910903,0.994,0.697,1.943,2.291,0.994,0.697,1.943,2.291,0.994,0.697,1.943,2.291
48.805,0.994,0.697,1.943,2.2910903,0.994,0.697,1.943,2.291,0.994,0.697,1.943,2.291,0.994,0.697,1.943,2.291
48.816,0.994,0.697,1.943,2.2910903,0.994,0.697,1.943,2.291,0.994,0.697,1.943,2.291,0.994,0.697,1.943,2.291
48.826,1.007,0.822,2.386,2.7171178,1.0,0.76,2.164,2.504,0.998,0.739,2.091,2.433,0.997,0.728,2.054,2.398
48.836,1.007,0.822,2.386,2.7171178,1.007,0.822,2.386,2.717,1.003,0.78,2.238,2.575,1.0,0.76,2.164,2.504
48.846,1.007,0.822,2.386,2.7171178,1.007,0.822,2.386,2.717,1.007,0.822,2.386,2.717,1.004,0.791,2.275,2.611
48.857,1.007,0.822,2.386,2.7171178,1.007,0.822,2.386,2.717,1.007,0.822,2.386,2.717,1.007,0.822,2.386,2.717
48.866,1.114,0.711,2.311,2.6621869,1.06,0.767,2.349,2.69,1.043,0.785,2.361,2.699,1.034,0.794,2.367,2.703
48.876,1.114,0.711,2.311,2.6621869,1.114,0.711,2.311,2.662,1.078,0.748,2.336,2.68,1.06,0.767,2.349,2.69
48.885,1.114,0.711,2.311,2.6621869,1.114,0.711,2.311,2.662,1.114,0.711,2.311,2.662,1.087,0.739,2.33,2.676
48.895,1.114,0.711,2.311,2.6621869,1.114,0.711,2.311,2.662,1.114,0.711,2.311,2.662,1.114,0.711,2.311,2.662
48.904,1.114,0.711,2.311,2.6621869,1.114,0.711,2.311,2.662,1.114,0.711,2.311,2.662,1.114,0.711,2.311,2.662
48.913,1.114,0.711,2.311,2.6621869,1.114,0.711,2.311,2.662,1.114,0.711,2.311,2.662,1.114,0.711,2.311,2.662
48.923,1.114,0.711,2.311,2.6621869,1.114,0.711,2.311,2.662,1.114,0.711,2.311,2.662,1.114,0.711,2.311,2.662
48.932,1.11,0.769,2.56,2.8943152,1.112,0.74,2.436,2.778,1.113,0.73,2.394,2.74,1.113,0.726,2.373,2.72
48.941,1.11,0.769,2.56,2.8943152,1.11,0.769,2.56,2.894,1.111,0.75,2.477,2.817,1.112,0.74,2.436,2.778
48.951,1.11,0.769,2.56,2.8943152,1.11,0.769,2.56,2.894,1.11,0.769,2.56,2.894,1.111,0.755,2.498,2.836
48.961,1.11,0.769,2.56,2.8943152,1.11,0.769,2.56,2.894,1.11,0.769,2.56,2.894,1.11,0.769,2.56,2.894
48.97,1.11,0.769,2.56,2.8943152,1.11,0.769,2.56,2.894,1.11,0.769,2.56,2.894,1.11,0.769,2.56,2.894
48.98,1.11,0.769,2.56,2.8943152,1.11,0.769,2.56,2.894,1.11,0.769,2.56,2.894,1.11,0.769,2.56,2.894
48.99,0.891,0.872,2.31,2.6249504,1.0,0.82,2.435,2.76,1.037,0.803,2.477,2.805,1.055,0.795,2.497,2.827
49.0,0.891,0.872,2.31,2.6249504,0.891,0.872,2.31,2.625,0.964,0.838,2.393,2.715,1.0,0.82,2.435,2.76
49.011,0.891,0.872,2.31,2.6249504,0.891,0.872,2.31,2.625,0.891,0.872,2.31,2.625,0.946,0.846,2.372,2.692
49.021,0.891,0.872,2.31,2.6249504,0.891,0.872,2.31,2.625,0.891,0.872,2.31,2.625,0.891,0.872,2.31,2.625
49.03,0.891,0.872,2.31,2.6249504,0.891,0.872,2.31,2.625,0.891,0.872,2.31,2.625,0.891,0.872,2.31,2.625
49.039,1.021,0.749,2.312,2.636055,0.956,0.81,2.311,2.631,0.934,0.831,2.311,2.629,0.923,0.841,2.31,2.628
49.048,1.021,0.749,2.312,2.636055,1.021,0.749,2.312,2.636,0.978,0.79,2.311,2.632,0.956,0.81,2.311,2.631
49.058,1.021,0.749,2.312,2.636055,1.021,0.749,2.312,2.636,1.021,0.749,2.312,2.636,0.989,0.78,2.312,2.633
49.067,1.021,0.749,2.312,2.636055,1.021,0.749,2.312,2.636,1.021,0.749,2.312,2.636,1.021,0.749,2.312,2.636
49.076,1.021,0.749,2.312,2.636055,1.021,0.749,2.312,2.636,1.021,0.749,2.312,2.636,1.021,0.749,2.312,2.636
49.085,1.141,0.7,2.417,2.7629278,1.081,0.725,2.365,2.699,1.061,0.733,2.347,2.678,1.051,0.737,2.338,2.668
49.094,1.141,0.7,2.417,2.7629278,1.141,0.7,2.417,2.763,1.101,0.716,2.382,2.721,1.081,0.725,2.365,2.699
49.104,1.141,0.7,2.417,2.7629278,1.141,0.7,2.417,2.763,1.141,0.7,2.417,2.763,1.111,0.712,2.391,2.731
49.113,1.141,0.7,2.417,2.7629278,1.141,0.7,2.417,2.763,1.141,0.7,2.417,2.763,1.141,0.7,2.417,2.763
49.122,1.141,0.7,2.417,2.7629278,1.141,0.7,2.417,2.763,1.141,0.7,2.417,2.763,1.141,0.7,2.417,2.763
49.132,1.141,0.7,2.417,2.7629278,1.141,0.7,2.417,2.763,1.141,0.7,2.417,2.763,1.141,0.7,2.417,2.763
49.141,1.208,0.645,2.385,2.7501843,1.174,0.672,2.401,2.757,1.163,0.682,2.406,2.759,1.158,0.686,2.409,2.76
49.149,1.208,0.645,2.385,2.7501843,1.208,0.645,2.385,2.75,1.186,0.663,2.396,2.754,1.174,0.672,2.401,2.757
49.159,1.208,0.645,2.385,2.7501843,1.208,0.645,2.385,2.75,1.208,0.645,2.385,2.75,1.191,0.659,2.393,2.753
49.169,1.208,0.645,2.385,2.7501843,1.208,0.645,2.385,2.75,1.208,0.645,2.385,2.75,1.208,0.645,2.385,2.75
49.177,1.208,0.645,2.385,2.7501843,1.208,0.645,2.385,2.75,1.208,0.645,2.385,2.75,1.208,0.645,2.385,2.75
49.187,1.208,0.645,2.385,2.7501843,1.208,0.645,2.385,2.75,1.208,0.645,2.385,2.75,1.208,0.645,2.385,2.75
49.196,1.212,0.649,2.227,2.6171882,1.21,0.647,2.306,2.684,1.209,0.646,2.332,2.706,1.209,0.646,2.345,2.717
49.205,1.212,0.649,2.227,2.6171882,1.212,0.649,2.227,2.617,1.211,0.648,2.28,2.662,1.21,0.647,2.306,2.684
49.215,1.212,0.649,2.227,2.6171882,1.212,0.649,2.227,2.617,1.212,0.649,2.227,2.617,1.211,0.648,2.266,2.65
49.225,1.212,0.649,2.227,2.6171882,1.212,0.649,2.227,2.617,1.212,0.649,2.227,2.617,1.212,0.649,2.227,2.617
49.235,1.212,0.649,2.227,2.6171882,1.212,0.649,2.227,2.617,1.212,0.649,2.227,2.617,1.212,0.649,2.227,2.617
49.244,1.398,0.619,2.467,2.9023533,1.305,0.634,2.347,2.76,1.274,0.639,2.307,2.712,1.259,0.641,2.287,2.688
49.253,1.398,0.619,2.467,2.9023533,1.398,0.619,2.467,2.902,1.336,0.629,2.387,2.807,1.305,0.634,2.347,2.76
49.262,1.398,0.619,2.467,2.9023533,1.398,0.619,2.467,2.902,1.398,0.619,2.467,2.902,1.352,0.627,2.407,2.831
49.273,1.398,0.619,2.467,2.9023533,1.398,0.619,2.467,2.902,1.398,0.619,2.467,2.902,1.398,0.619,2.467,2.902
49.283,1.398,0.619,2.467,2.9023533,1.398,0.619,2.467,2.902,1.398,0.619,2.467,2.902,1.398,0.619,2.467,2.902
49.292,1.373,0.63,2.458,2.8850985,1.386,0.625,2.462,2.894,1.39,0.623,2.464,2.897,1.392,0.622,2.465,2.898
49.301,1.373,0.63,2.458,2.8850985,1.373,0.63,2.458,2.885,1.381,0.626,2.461,2.891,1.386,0.625,2.462,2.894
49.31,1.373,0.63,2.458,2.8850985,1.373,0.63,2.458,2.885,1.373,0.63,2.458,2.885,1.379,0.627,2.46,2.889
49.32,1.373,0.63,2.458,2.8850985,1.373,0.63,2.458,2.885,1.373,0.63,2.458,2.885,1.373,0.63,2.458,2.885
49.329,1.373,0.63,2.458,2.8850985,1.373,0.63,2.458,2.885,1.373,0.63,2.458,2.885,1.373,0.63,2.458,2.885
49.34,1.373,0.63,2.458,2.8850985,1.373,0.63,2.458,2.885,1.373,0.63,2.458,2.885,1.373,0.63,2.458,2.885
49.349,1.121,0.716,2.225,2.592281,1.247,0.673,2.341,2.739,1.289,0.659,2.38,2.787,1.31,0.652,2.4,2.812
49.358,1.121,0.716,2.225,2.592281,1.121,0.716,2.225,2.592,1.205,0.687,2.303,2.69,1.247,0.673,2.341,2.739
49.368,1.121,0.716,2.225,2.592281,1.121,0.716,2.225,2.592,1.121,0.716,2.225,2.592,1.184,0.695,2.283,2.665
49.377,1.121,0.716,2.225,2.592281,1.121,0.716,2.225,2.592,1.121,0.716,2.225,2.592,1.121,0.716,2.225,2.592
49.387,1.121,0.716,2.225,2.592281,1.121,0.716,2.225,2.592,1.121,0.716,2.225,2.592,1.121,0.716,2.225,2.592
49.396,1.121,0.716,2.225,2.592281,1.121,0.716,2.225,2.592,1.121,0.716,2.225,2.592,1.121,0.716,2.225,2.592
49.406,1.1,0.7,1.948,2.3440785,1.111,0.708,2.086,2.468,1.114,0.711,2.133,2.51,1.116,0.712,2.156,2.53
49.416,1.1,0.7,1.948,2.3440785,1.1,0.7,1.948,2.344,1.107,0.705,2.04,2.427,1.111,0.708,2.086,2.468
49.425,1.1,0.7,1.948,2.3440785,1.1,0.7,1.948,2.344,1.1,0.7,1.948,2.344,1.105,0.704,2.017,2.406
49.434,1.1,0.7,1.948,2.3440785,1.1,0.7,1.948,2.344,1.1,0.7,1.948,2.344,1.1,0.7,1.948,2.344
49.444,1.1,0.7,1.948,2.3440785,1.1,0.7,1.948,2.344,1.1,0.7,1.948,2.344,1.1,0.7,1.948,2.344
49.454,1.1,0.7,1.948,2.3440785,1.1,0.7,1.948,2.344,1.1,0.7,1.948,2.344,1.1,0.7,1.948,2.344
49.463,0.798,0.903,2.299,2.5956914,0.949,0.801,2.123,2.47,0.999,0.768,2.065,2.428,1.025,0.751,2.036,2.407
49.473,0.798,0.903,2.299,2.5956914,0.798,0.903,2.299,2.596,0.899,0.835,2.182,2.512,0.949,0.801,2.123,2.47
49.484,0.798,0.903,2.299,2.5956914,0.798,0.903,2.299,2.596,0.798,0.903,2.299,2.596,0.873,0.852,2.211,2.533
49.493,0.798,0.903,2.299,2.5956914,0.798,0.903,2.299,2.596,0.798,0.903,2.299,2.596,0.798,0.903,2.299,2.596
49.503,1.293,0.63,3.172,3.4828627,1.045,0.766,2.735,3.039,0.963,0.812,2.59,2.891,0.922,0.835,2.517,2.817
49.512,1.293,0.63,3.172,3.4828627,1.293,0.63,3.172,3.483,1.128,0.721,2.881,3.187,1.045,0.766,2.735,3.039
49.521,1.293,0.63,3.172,3.4828627,1.293,0.63,3.172,3.483,1.293,0.63,3.172,3.483,1.169,0.698,2.954,3.261
49.53,1.293,0.63,3.172,3.4828627,1.293,0.63,3.172,3.483,1.293,0.63,3.172,3.483,1.293,0.63,3.172,3.483
49.539,1.293,0.63,3.172,3.4828627,1.293,0.63,3.172,3.483,1.293,0.63,3.172,3.483,1.293,0.63,3.172,3.483
49.549,1.293,0.63,3.172,3.4828627,1.293,0.63,3.172,3.483,1.293,0.63,3.172,3.483,1.293,0.63,3.172,3.483
49.559,1.293,0.63,3.172,3.4828627,1.293,0.63,3.172,3.483,1.293,0.63,3.172,3.483,1.293,0.63,3.172,3.483
49.568,1.178,0.797,3.221,3.5210416,1.235,0.713,3.196,3.502,1.255,0.686,3.188,3.496,1.264,0.672,3.184,3.492
49.577,1.178,0.797,3.221,3.5210416,1.178,0.797,3.221,3.521,1.216,0.741,3.205,3.508,1.235,0.713,3.196,3.502
