time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
55.614,0.49,2.162,3.088,3.8013272,0.49,2.162,3.088,3.801,0.49,2.162,3.088,3.801,0.49,2.162,3.088,3.801
55.623,0.525,2.162,3.181,3.8818333,0.507,2.162,3.135,3.842,0.502,2.162,3.119,3.828,0.499,2.162,3.111,3.821
55.633,0.525,2.162,3.181,3.8818333,0.525,2.162,3.181,3.882,0.513,2.162,3.15,3.855,0.507,2.162,3.135,3.842
55.643,0.525,2.162,3.181,3.8818333,0.525,2.162,3.181,3.882,0.525,2.162,3.181,3.882,0.516,2.162,3.158,3.862
55.652,0.525,2.162,3.181,3.8818333,0.525,2.162,3.181,3.882,0.525,2.162,3.181,3.882,0.525,2.162,3.181,3.882
55.662,0.525,2.162,3.181,3.8818333,0.525,2.162,3.181,3.882,0.525,2.162,3.181,3.882,0.525,2.162,3.181,3.882
55.671,0.525,2.162,3.181,3.8818333,0.525,2.162,3.181,3.882,0.525,2.162,3.181,3.882,0.525,2.162,3.181,3.882
55.682,0.494,2.152,3.101,3.8067496,0.509,2.157,3.141,3.844,0.515,2.159,3.154,3.857,0.517,2.159,3.161,3.863
55.694,0.494,2.152,3.101,3.8067496,0.494,2.152,3.101,3.807,0.504,2.155,3.128,3.832,0.509,2.157,3.141,3.844
55.703,0.494,2.152,3.101,3.8067496,0.494,2.152,3.101,3.807,0.494,2.152,3.101,3.807,0.502,2.154,3.121,3.826
55.712,0.494,2.152,3.101,3.8067496,0.494,2.152,3.101,3.807,0.494,2.152,3.101,3.807,0.494,2.152,3.101,3.807
55.722,0.494,2.152,3.101,3.8067496,0.494,2.152,3.101,3.807,0.494,2.152,3.101,3.807,0.494,2.152,3.101,3.807
55.731,0.506,2.148,3.015,3.7363305,0.5,2.15,3.058,3.772,0.498,2.151,3.072,3.783,0.497,2.151,3.08,3.789
55.74,0.506,2.148,3.015,3.7363305,0.506,2.148,3.015,3.736,0.502,2.149,3.044,3.76,0.5,2.15,3.058,3.772
55.75,0.506,2.148,3.015,3.7363305,0.506,2.148,3.015,3.736,0.506,2.148,3.015,3.736,0.503,2.149,3.037,3.754
55.76,0.506,2.148,3.015,3.7363305,0.506,2.148,3.015,3.736,0.506,2.148,3.015,3.736,0.506,2.148,3.015,3.736
55.769,0.506,2.148,3.015,3.7363305,0.506,2.148,3.015,3.736,0.506,2.148,3.015,3.736,0.506,2.148,3.015,3.736
55.779,0.519,2.133,3.055,3.7619243,0.512,2.14,3.035,3.749,0.51,2.143,3.028,3.745,0.509,2.144,3.025,3.743
55.788,0.519,2.133,3.055,3.7619243,0.519,2.133,3.055,3.762,0.515,2.138,3.042,3.753,0.512,2.14,3.035,3.749
55.797,0.519,2.133,3.055,3.7619243,0.519,2.133,3.055,3.762,0.519,2.133,3.055,3.762,0.516,2.137,3.045,3.756
55.806,0.519,2.133,3.055,3.7619243,0.519,2.133,3.055,3.762,0.519,2.133,3.055,3.762,0.519,2.133,3.055,3.762
55.815,0.519,2.133,3.055,3.7619243,0.519,2.133,3.055,3.762,0.519,2.133,3.055,3.762,0.519,2.133,3.055,3.762
55.824,0.519,2.133,3.055,3.7619243,0.519,2.133,3.055,3.762,0.519,2.133,3.055,3.762,0.519,2.133,3.055,3.762
55.834,0.486,2.184,3.003,3.7448714,0.502,2.158,3.029,3.753,0.508,2.15,3.038,3.756,0.511,2.146,3.042,3.758
55.843,0.486,2.184,3.003,3.7448714,0.486,2.184,3.003,3.745,0.497,2.167,3.02,3.751,0.502,2.158,3.029,3.753
55.852,0.486,2.184,3.003,3.7448714,0.486,2.184,3.003,3.745,0.486,2.184,3.003,3.745,0.494,2.171,3.016,3.749
55.862,0.486,2.184,3.003,3.7448714,0.486,2.184,3.003,3.745,0.486,2.184,3.003,3.745,0.486,2.184,3.003,3.745
55.872,0.486,2.184,3.003,3.7448714,0.486,2.184,3.003,3.745,0.486,2.184,3.003,3.745,0.486,2.184,3.003,3.745
55.881,0.486,2.184,3.003,3.7448714,0.486,2.184,3.003,3.745,0.486,2.184,3.003,3.745,0.486,2.184,3.003,3.745
55.89,0.475,2.132,2.993,3.7052796,0.48,2.158,2.998,3.725,0.482,2.167,3.0,3.732,0.483,2.171,3.001,3.735
55.899,0.475,2.132,2.993,3.7052796,0.475,2.132,2.993,3.705,0.479,2.149,2.996,3.718,0.48,2.158,2.998,3.725
55.908,0.475,2.132,2.993,3.7052796,0.475,2.132,2.993,3.705,0.475,2.132,2.993,3.705,0.478,2.145,2.996,3.715
55.918,0.475,2.132,2.993,3.7052796,0.475,2.132,2.993,3.705,0.475,2.132,2.993,3.705,0.475,2.132,2.993,3.705
55.927,0.475,2.132,2.993,3.7052796,0.475,2.132,2.993,3.705,0.475,2.132,2.993,3.705,0.475,2.132,2.993,3.705
55.936,0.505,2.135,3.009,3.7238865,0.49,2.133,3.001,3.715,0.485,2.133,2.998,3.711,0.482,2.133,2.997,3.71
55.945,0.505,2.135,3.009,3.7238865,0.505,2.135,3.009,3.724,0.495,2.134,3.004,3.718,0.49,2.133,3.001,3.715
55.954,0.505,2.135,3.009,3.7238865,0.505,2.135,3.009,3.724,0.505,2.135,3.009,3.724,0.497,2.134,3.005,3.719
55.965,0.505,2.135,3.009,3.7238865,0.505,2.135,3.009,3.724,0.505,2.135,3.009,3.724,0.505,2.135,3.009,3.724
55.974,0.505,2.135,3.009,3.7238865,0.505,2.135,3.009,3.724,0.505,2.135,3.009,3.724,0.505,2.135,3.009,3.724
55.984,0.505,2.135,3.009,3.7238865,0.505,2.135,3.009,3.724,0.505,2.135,3.009,3.724,0.505,2.135,3.009,3.724
55.993,0.507,2.131,2.98,3.6984606,0.506,2.133,2.995,3.711,0.506,2.134,2.999,3.715,0.506,2.134,3.002,3.718
56.003,0.507,2.131,2.98,3.6984606,0.507,2.131,2.98,3.698,0.506,2.132,2.99,3.707,0.506,2.133,2.995,3.711
56.015,0.507,2.131,2.98,3.6984606,0.507,2.131,2.98,3.698,0.507,2.131,2.98,3.698,0.507,2.132,2.987,3.705
56.025,0.507,2.131,2.98,3.6984606,0.507,2.131,2.98,3.698,0.507,2.131,2.98,3.698,0.507,2.131,2.98,3.698
56.034,0.452,2.132,2.844,3.5830245,0.48,2.132,2.912,3.641,0.489,2.131,2.935,3.66,0.493,2.131,2.946,3.67
56.043,0.452,2.132,2.844,3.5830245,0.452,2.132,2.844,3.583,0.47,2.132,2.889,3.622,0.48,2.132,2.912,3.641
56.054,0.452,2.132,2.844,3.5830245,0.452,2.132,2.844,3.583,0.452,2.132,2.844,3.583,0.466,2.132,2.878,3.612
56.063,0.452,2.132,2.844,3.5830245,0.452,2.132,2.844,3.583,0.452,2.132,2.844,3.583,0.452,2.132,2.844,3.583
56.073,0.452,2.132,2.844,3.5830245,0.452,2.132,2.844,3.583,0.452,2.132,2.844,3.583,0.452,2.132,2.844,3.583
56.082,0.452,2.132,2.844,3.5830245,0.452,2.132,2.844,3.583,0.452,2.132,2.844,3.583,0.452,2.132,2.844,3.583
56.091,0.474,2.182,3.005,3.7437716,0.463,2.157,2.925,3.663,0.459,2.149,2.898,3.637,0.457,2.144,2.884,3.623
56.1,0.474,2.182,3.005,3.7437716,0.474,2.182,3.005,3.744,0.467,2.165,2.951,3.69,0.463,2.157,2.925,3.663
56.108,0.474,2.182,3.005,3.7437716,0.474,2.182,3.005,3.744,0.474,2.182,3.005,3.744,0.469,2.169,2.965,3.704
56.117,0.474,2.182,3.005,3.7437716,0.474,2.182,3.005,3.744,0.474,2.182,3.005,3.744,0.474,2.182,3.005,3.744
56.126,0.474,2.182,3.005,3.7437716,0.474,2.182,3.005,3.744,0.474,2.182,3.005,3.744,0.474,2.182,3.005,3.744
56.136,0.474,2.182,3.005,3.7437716,0.474,2.182,3.005,3.744,0.474,2.182,3.005,3.744,0.474,2.182,3.005,3.744
56.145,0.474,2.182,3.005,3.7437716,0.474,2.182,3.005,3.744,0.474,2.182,3.005,3.744,0.474,2.182,3.005,3.744
56.155,0.48,2.14,2.916,3.648706,0.477,2.161,2.961,3.696,0.476,2.168,2.975,3.712,0.476,2.171,2.983,3.72
56.164,0.48,2.14,2.916,3.648706,0.48,2.14,2.916,3.649,0.478,2.154,2.946,3.68,0.477,2.161,2.961,3.696
56.174,0.48,2.14,2.916,3.648706,0.48,2.14,2.916,3.649,0.48,2.14,2.916,3.649,0.478,2.151,2.938,3.672
56.183,0.48,2.14,2.916,3.648706,0.48,2.14,2.916,3.649,0.48,2.14,2.916,3.649,0.48,2.14,2.916,3.649
56.193,0.48,2.14,2.916,3.648706,0.48,2.14,2.916,3.649,0.48,2.14,2.916,3.649,0.48,2.14,2.916,3.649
56.203,0.475,2.138,3.004,3.7176182,0.477,2.139,2.96,3.683,0.478,2.139,2.945,3.672,0.479,2.14,2.938,3.666
56.214,0.475,2.138,3.004,3.7176182,0.475,2.138,3.004,3.718,0.477,2.139,2.975,3.695,0.477,2.139,2.96,3.683
56.224,0.475,2.138,3.004,3.7176182,0.475,2.138,3.004,3.718,0.475,2.138,3.004,3.718,0.476,2.139,2.982,3.7
56.233,0.475,2.138,3.004,3.7176182,0.475,2.138,3.004,3.718,0.475,2.138,3.004,3.718,0.475,2.138,3.004,3.718
56.243,0.475,2.138,3.004,3.7176182,0.475,2.138,3.004,3.718,0.475,2.138,3.004,3.718,0.475,2.138,3.004,3.718
56.253,0.513,2.129,3.1,3.7954986,0.494,2.133,3.052,3.757,0.488,2.135,3.036,3.744,0.484,2.136,3.028,3.737
56.262,0.513,2.129,3.1,3.7954986,0.513,2.129,3.1,3.795,0.5,2.132,3.068,3.77,0.494,2.133,3.052,3.757
56.271,0.513,2.129,3.1,3.7954986,0.513,2.129,3.1,3.795,0.513,2.129,3.1,3.795,0.504,2.131,3.076,3.776
56.28,0.513,2.129,3.1,3.7954986,0.513,2.129,3.1,3.795,0.513,2.129,3.1,3.795,0.513,2.129,3.1,3.795
56.29,0.513,2.129,3.1,3.7954986,0.513,2.129,3.1,3.795,0.513,2.129,3.1,3.795,0.513,2.129,3.1,3.795
56.3,0.488,2.154,3.062,3.7754078,0.501,2.141,3.081,3.785,0.505,2.137,3.087,3.789,0.507,2.135,3.09,3.79
56.31,0.488,2.154,3.062,3.7754078,0.488,2.154,3.062,3.775,0.496,2.146,3.075,3.782,0.501,2.141,3.081,3.785
56.319,0.488,2.154,3.062,3.7754078,0.488,2.154,3.062,3.775,0.488,2.154,3.062,3.775,0.494,2.148,3.072,3.78
56.33,0.488,2.154,3.062,3.7754078,0.488,2.154,3.062,3.775,0.488,2.154,3.062,3.775,0.488,2.154,3.062,3.775
56.34,0.488,2.154,3.062,3.7754078,0.488,2.154,3.062,3.775,0.488,2.154,3.062,3.775,0.488,2.154,3.062,3.775
56.35,0.488,2.154,3.062,3.7754078,0.488,2.154,3.062,3.775,0.488,2.154,3.062,3.775,0.488,2.154,3.062,3.775
56.36,0.488,2.154,3.062,3.7754078,0.488,2.154,3.062,3.775,0.488,2.154,3.062,3.775,0.488,2.154,3.062,3.775
56.371,0.5,2.131,3.053,3.7565901,0.494,2.143,3.058,3.766,0.492,2.146,3.059,3.769,0.491,2.148,3.06,3.771
56.381,0.5,2.131,3.053,3.7565901,0.5,2.131,3.053,3.757,0.496,2.139,3.056,3.763,0.494,2.143,3.058,3.766
56.39,0.5,2.131,3.053,3.7565901,0.5,2.131,3.053,3.757,0.5,2.131,3.053,3.757,0.497,2.137,3.055,3.761
56.4,0.5,2.131,3.053,3.7565901,0.5,2.131,3.053,3.757,0.5,2.131,3.053,3.757,0.5,2.131,3.053,3.757
56.41,0.5,2.131,3.053,3.7565901,0.5,2.131,3.053,3.757,0.5,2.131,3.053,3.757,0.5,2.131,3.053,3.757
56.422,0.507,2.088,2.924,3.6285768,0.504,2.11,2.988,3.693,0.502,2.117,3.01,3.714,0.502,2.12,3.021,3.725
56.432,0.507,2.088,2.924,3.6285768,0.507,2.088,2.924,3.629,0.505,2.102,2.967,3.671,0.504,2.11,2.988,3.693
56.441,0.507,2.088,2.924,3.6285768,0.507,2.088,2.924,3.629,0.507,2.088,2.924,3.629,0.505,2.099,2.956,3.661
56.451,0.507,2.088,2.924,3.6285768,0.507,2.088,2.924,3.629,0.507,2.088,2.924,3.629,0.507,2.088,2.924,3.629
56.46,0.507,2.088,2.924,3.6285768,0.507,2.088,2.924,3.629,0.507,2.088,2.924,3.629,0.507,2.088,2.924,3.629
56.472,0.499,2.068,2.832,3.5420122,0.503,2.078,2.878,3.585,0.504,2.081,2.893,3.6,0.505,2.083,2.901,3.607
56.481,0.499,2.068,2.832,3.5420122,0.499,2.068,2.832,3.542,0.502,2.075,2.863,3.571,0.503,2.078,2.878,3.585
56.492,0.499,2.068,2.832,3.5420122,0.499,2.068,2.832,3.542,0.499,2.068,2.832,3.542,0.501,2.073,2.855,3.564
56.501,0.499,2.068,2.832,3.5420122,0.499,2.068,2.832,3.542,0.499,2.068,2.832,3.542,0.499,2.068,2.832,3.542
56.512,0.499,2.068,2.832,3.5420122,0.499,2.068,2.832,3.542,0.499,2.068,2.832,3.542,0.499,2.068,2.832,3.542
56.523,0.499,2.068,2.832,3.5420122,0.499,2.068,2.832,3.542,0.499,2.068,2.832,3.542,0.499,2.068,2.832,3.542
56.533,0.484,2.086,2.831,3.549678,0.492,2.077,2.832,3.546,0.494,2.074,2.832,3.545,0.495,2.073,2.832,3.544
56.546,0.484,2.086,2.831,3.549678,0.484,2.086,2.831,3.55,0.489,2.08,2.831,3.547,0.492,2.077,2.832,3.546
56.557,0.484,2.086,2.831,3.549678,0.484,2.086,2.831,3.55,0.484,2.086,2.831,3.55,0.488,2.081,2.831,3.548
56.571,0.484,2.086,2.831,3.549678,0.484,2.086,2.831,3.55,0.484,2.086,2.831,3.55,0.484,2.086,2.831,3.55
56.582,0.488,2.095,2.958,3.6574488,0.486,2.09,2.895,3.604,0.485,2.089,2.873,3.586,0.485,2.088,2.863,3.577
56.593,0.488,2.095,2.958,3.6574488,0.488,2.095,2.958,3.657,0.487,2.092,2.916,3.622,0.486,2.09,2.895,3.604
56.603,0.488,2.095,2.958,3.6574488,0.488,2.095,2.958,3.657,0.488,2.095,2.958,3.657,0.487,2.093,2.926,3.631
56.614,0.488,2.095,2.958,3.6574488,0.488,2.095,2.958,3.657,0.488,2.095,2.958,3.657,0.488,2.095,2.958,3.657
56.624,0.461,2.115,2.891,3.6115963,0.475,2.105,2.924,3.635,0.479,2.102,2.936,3.642,0.481,2.1,2.941,3.646
56.634,0.461,2.115,2.891,3.6115963,0.461,2.115,2.891,3.612,0.47,2.108,2.913,3.627,0.475,2.105,2.924,3.635
56.644,0.461,2.115,2.891,3.6115963,0.461,2.115,2.891,3.612,0.461,2.115,2.891,3.612,0.468,2.11,2.908,3.623
56.655,0.461,2.115,2.891,3.6115963,0.461,2.115,2.891,3.612,0.461,2.115,2.891,3.612,0.461,2.115,2.891,3.612
56.665,0.461,2.115,2.891,3.6115963,0.461,2.115,2.891,3.612,0.461,2.115,2.891,3.612,0.461,2.115,2.891,3.612
56.676,0.461,2.115,2.891,3.6115963,0.461,2.115,2.891,3.612,0.461,2.115,2.891,3.612,0.461,2.115,2.891,3.612
56.686,0.477,2.137,2.938,3.66417,0.469,2.126,2.914,3.638,0.466,2.122,2.907,3.629,0.465,2.121,2.903,3.625
56.697,0.477,2.137,2.938,3.66417,0.477,2.137,2.938,3.664,0.472,2.13,2.922,3.647,0.469,2.126,2.914,3.638
56.706,0.477,2.137,2.938,3.66417,0.477,2.137,2.938,3.664,0.477,2.137,2.938,3.664,0.473,2.132,2.926,3.651
56.717,0.477,2.137,2.938,3.66417,0.477,2.137,2.938,3.664,0.477,2.137,2.938,3.664,0.477,2.137,2.938,3.664
56.729,0.477,2.137,2.938,3.66417,0.477,2.137,2.938,3.664,0.477,2.137,2.938,3.664,0.477,2.137,2.938,3.664
56.739,0.505,2.154,2.99,3.7195215,0.491,2.146,2.964,3.692,0.486,2.143,2.955,3.683,0.484,2.141,2.951,3.678
56.749,0.505,2.154,2.99,3.7195215,0.505,2.154,2.99,3.72,0.496,2.148,2.973,3.701,0.491,2.146,2.964,3.692
56.759,0.505,2.154,2.99,3.7195215,0.505,2.154,2.99,3.72,0.505,2.154,2.99,3.72,0.498,2.15,2.977,3.706
56.769,0.505,2.154,2.99,3.7195215,0.505,2.154,2.99,3.72,0.505,2.154,2.99,3.72,0.505,2.154,2.99,3.72
56.779,0.505,2.154,2.99,3.7195215,0.505,2.154,2.99,3.72,0.505,2.154,2.99,3.72,0.505,2.154,2.99,3.72
56.789,0.505,2.154,2.99,3.7195215,0.505,2.154,2.99,3.72,0.505,2.154,2.99,3.72,0.505,2.154,2.99,3.72
56.799,0.49,2.167,3.033,3.7596648,0.498,2.161,3.012,3.74,0.5,2.158,3.004,3.733,0.501,2.157,3.001,3.73
56.809,0.49,2.167,3.033,3.7596648,0.49,2.167,3.033,3.76,0.495,2.163,3.019,3.746,0.498,2.161,3.012,3.74
56.818,0.49,2.167,3.033,3.7596648,0.49,2.167,3.033,3.76,0.49,2.167,3.033,3.76,0.494,2.164,3.022,3.75
56.828,0.49,2.167,3.033,3.7596648,0.49,2.167,3.033,3.76,0.49,2.167,3.033,3.76,0.49,2.167,3.033,3.76
56.838,0.49,2.167,3.033,3.7596648,0.49,2.167,3.033,3.76,0.49,2.167,3.033,3.76,0.49,2.167,3.033,3.76
56.848,0.49,2.167,3.033,3.7596648,0.49,2.167,3.033,3.76,0.49,2.167,3.033,3.76,0.49,2.167,3.033,3.76
56.858,0.49,2.167,3.033,3.7596648,0.49,2.167,3.033,3.76,0.49,2.167,3.033,3.76,0.49,2.167,3.033,3.76
56.867,0.517,2.1,3.002,3.6999044,0.504,2.133,3.018,3.73,0.499,2.145,3.023,3.74,0.497,2.15,3.025,3.745
56.877,0.517,2.1,3.002,3.6999044,0.517,2.1,3.002,3.7,0.508,2.122,3.012,3.72,0.504,2.133,3.018,3.73
56.888,0.517,2.1,3.002,3.6999044,0.517,2.1,3.002,3.7,0.517,2.1,3.002,3.7,0.51,2.117,3.01,3.715
56.899,0.517,2.1,3.002,3.6999044,0.517,2.1,3.002,3.7,0.517,2.1,3.002,3.7,0.517,2.1,3.002,3.7
56.909,0.517,2.1,3.002,3.6999044,0.517,2.1,3.002,3.7,0.517,2.1,3.002,3.7,0.517,2.1,3.002,3.7
56.918,0.497,2.133,3.036,3.7435267,0.507,2.116,3.019,3.722,0.51,2.111,3.013,3.714,0.512,2.108,3.011,3.711
56.928,0.497,2.133,3.036,3.7435267,0.497,2.133,3.036,3.744,0.504,2.122,3.025,3.729,0.507,2.116,3.019,3.722
56.938,0.497,2.133,3.036,3.7435267,0.497,2.133,3.036,3.744,0.497,2.133,3.036,3.744,0.502,2.125,3.028,3.733
56.947,0.497,2.133,3.036,3.7435267,0.497,2.133,3.036,3.744,0.497,2.133,3.036,3.744,0.497,2.133,3.036,3.744
56.957,0.497,2.133,3.036,3.7435267,0.497,2.133,3.036,3.744,0.497,2.133,3.036,3.744,0.497,2.133,3.036,3.744
56.967,0.497,2.133,3.036,3.7435267,0.497,2.133,3.036,3.744,0.497,2.133,3.036,3.744,0.497,2.133,3.036,3.744
56.976,0.515,2.112,3.018,3.719421,0.506,2.122,3.027,3.731,0.503,2.126,3.03,3.735,0.502,2.128,3.031,3.738
56.986,0.515,2.112,3.018,3.719421,0.515,2.112,3.018,3.719,0.509,2.119,3.024,3.727,0.506,2.122,3.027,3.731
56.995,0.515,2.112,3.018,3.719421,0.515,2.112,3.018,3.719,0.515,2.112,3.018,3.719,0.51,2.117,3.022,3.725
57.004,0.515,2.112,3.018,3.719421,0.515,2.112,3.018,3.719,0.515,2.112,3.018,3.719,0.515,2.112,3.018,3.719
57.014,0.515,2.112,3.018,3.719421,0.515,2.112,3.018,3.719,0.515,2.112,3.018,3.719,0.515,2.112,3.018,3.719
57.023,0.494,2.166,3.004,3.7362556,0.504,2.139,3.011,3.728,0.508,2.13,3.013,3.725,0.51,2.125,3.014,3.724
57.032,0.494,2.166,3.004,3.7362556,0.494,2.166,3.004,3.736,0.501,2.148,3.009,3.731,0.504,2.139,3.011,3.728
57.041,0.494,2.166,3.004,3.7362556,0.494,2.166,3.004,3.736,0.494,2.166,3.004,3.736,0.499,2.152,3.007,3.732
57.051,0.494,2.166,3.004,3.7362556,0.494,2.166,3.004,3.736,0.494,2.166,3.004,3.736,0.494,2.166,3.004,3.736
57.06,0.494,2.166,3.004,3.7362556,0.494,2.166,3.004,3.736,0.494,2.166,3.004,3.736,0.494,2.166,3.004,3.736
57.07,0.494,2.166,3.004,3.7362556,0.494,2.166,3.004,3.736,0.494,2.166,3.004,3.736,0.494,2.166,3.004,3.736
57.079,0.489,2.156,3.037,3.7564378,0.491,2.161,3.02,3.746,0.492,2.163,3.015,3.743,0.493,2.163,3.012,3.741
57.088,0.489,2.156,3.037,3.7564378,0.489,2.156,3.037,3.756,0.491,2.159,3.026,3.75,0.491,2.161,3.02,3.746
57.097,0.489,2.156,3.037,3.7564378,0.489,2.156,3.037,3.756,0.489,2.156,3.037,3.756,0.49,2.158,3.029,3.751
57.107,0.489,2.156,3.037,3.7564378,0.489,2.156,3.037,3.756,0.489,2.156,3.037,3.756,0.489,2.156,3.037,3.756
57.115,0.489,2.156,3.037,3.7564378,0.489,2.156,3.037,3.756,0.489,2.156,3.037,3.756,0.489,2.156,3.037,3.756
57.124,0.489,2.156,3.037,3.7564378,0.489,2.156,3.037,3.756,0.489,2.156,3.037,3.756,0.489,2.156,3.037,3.756
57.134,0.486,2.145,2.982,3.7053401,0.487,2.15,3.01,3.731,0.488,2.152,3.019,3.739,0.488,2.153,3.023,3.744
57.144,0.486,2.145,2.982,3.7053401,0.486,2.145,2.982,3.705,0.487,2.149,3.0,3.722,0.487,2.15,3.01,3.731
57.153,0.486,2.145,2.982,3.7053401,0.486,2.145,2.982,3.705,0.486,2.145,2.982,3.705,0.487,2.148,2.996,3.718
57.165,0.486,2.145,2.982,3.7053401,0.486,2.145,2.982,3.705,0.486,2.145,2.982,3.705,0.486,2.145,2.982,3.705
57.174,0.486,2.145,2.982,3.7053401,0.486,2.145,2.982,3.705,0.486,2.145,2.982,3.705,0.486,2.145,2.982,3.705
57.184,0.488,2.182,3.069,3.797108,0.487,2.163,3.026,3.751,0.487,2.157,3.011,3.736,0.487,2.154,3.004,3.728
57.193,0.488,2.182,3.069,3.797108,0.488,2.182,3.069,3.797,0.487,2.17,3.04,3.767,0.487,2.163,3.026,3.751
57.202,0.488,2.182,3.069,3.797108,0.488,2.182,3.069,3.797,0.488,2.182,3.069,3.797,0.488,2.173,3.047,3.774
57.211,0.488,2.182,3.069,3.797108,0.488,2.182,3.069,3.797,0.488,2.182,3.069,3.797,0.488,2.182,3.069,3.797
57.221,0.488,2.182,3.069,3.797108,0.488,2.182,3.069,3.797,0.488,2.182,3.069,3.797,0.488,2.182,3.069,3.797
57.231,0.472,2.217,3.103,3.842718,0.48,2.199,3.086,3.82,0.483,2.194,3.08,3.812,0.484,2.191,3.077,3.809
57.241,0.472,2.217,3.103,3.842718,0.472,2.217,3.103,3.843,0.477,2.205,3.092,3.828,0.48,2.199,3.086,3.82
57.25,0.472,2.217,3.103,3.842718,0.472,2.217,3.103,3.843,0.472,2.217,3.103,3.843,0.476,2.208,3.094,3.831
57.259,0.472,2.217,3.103,3.842718,0.472,2.217,3.103,3.843,0.472,2.217,3.103,3.843,0.472,2.217,3.103,3.843
57.268,0.472,2.217,3.103,3.842718,0.472,2.217,3.103,3.843,0.472,2.217,3.103,3.843,0.472,2.217,3.103,3.843
57.279,0.472,2.217,3.103,3.842718,0.472,2.217,3.103,3.843,0.472,2.217,3.103,3.843,0.472,2.217,3.103,3.843
57.289,0.485,2.152,3.002,3.7253637,0.479,2.184,3.053,3.784,0.476,2.195,3.069,3.804,0.475,2.201,3.078,3.813
57.301,0.485,2.152,3.002,3.7253637,0.485,2.152,3.002,3.725,0.481,2.174,3.036,3.764,0.479,2.184,3.053,3.784
57.311,0.485,2.152,3.002,3.7253637,0.485,2.152,3.002,3.725,0.485,2.152,3.002,3.725,0.482,2.168,3.027,3.755
57.321,0.485,2.152,3.002,3.7253637,0.485,2.152,3.002,3.725,0.485,2.152,3.002,3.725,0.485,2.152,3.002,3.725
57.33,0.506,2.104,2.983,3.68526,0.495,2.128,2.993,3.705,0.492,2.136,2.996,3.712,0.49,2.14,2.997,3.715
57.341,0.506,2.104,2.983,3.68526,0.506,2.104,2.983,3.685,0.499,2.12,2.989,3.699,0.495,2.128,2.993,3.705
57.352,0.506,2.104,2.983,3.68526,0.506,2.104,2.983,3.685,0.506,2.104,2.983,3.685,0.501,2.116,2.988,3.695
57.363,0.506,2.104,2.983,3.68526,0.506,2.104,2.983,3.685,0.506,2.104,2.983,3.685,0.506,2.104,2.983,3.685
57.374,0.457,1.816,2.304,2.9690268,0.481,1.96,2.643,3.327,0.49,2.008,2.757,3.447,0.494,2.032,2.813,3.506
57.383,0.457,1.816,2.304,2.9690268,0.457,1.816,2.304,2.969,0.473,1.912,2.53,3.208,0.481,1.96,2.643,3.327
57.392,0.457,1.816,2.304,2.9690268,0.457,1.816,2.304,2.969,0.457,1.816,2.304,2.969,0.469,1.888,2.474,3.148
57.401,0.457,1.816,2.304,2.9690268,0.457,1.816,2.304,2.969,0.457,1.816,2.304,2.969,0.457,1.816,2.304,2.969
57.411,0.742,1.825,4.189,4.629137,0.599,1.821,3.247,3.799,0.552,1.819,2.932,3.522,0.528,1.818,2.775,3.384
57.42,0.742,1.825,4.189,4.629137,0.742,1.825,4.189,4.629,0.647,1.822,3.561,4.076,0.599,1.821,3.247,3.799
57.43,0.742,1.825,4.189,4.629137,0.742,1.825,4.189,4.629,0.742,1.825,4.189,4.629,0.671,1.823,3.718,4.214
57.439,0.742,1.825,4.189,4.629137,0.742,1.825,4.189,4.629,0.742,1.825,4.189,4.629,0.742,1.825,4.189,4.629
57.448,0.742,1.825,4.189,4.629137,0.742,1.825,4.189,4.629,0.742,1.825,4.189,4.629,0.742,1.825,4.189,4.629
57.458,0.742,1.825,4.189,4.629137,0.742,1.825,4.189,4.629,0.742,1.825,4.189,4.629,0.742,1.825,4.189,4.629
57.467,0.742,1.825,4.189,4.629137,0.742,1.825,4.189,4.629,0.742,1.825,4.189,4.629,0.742,1.825,4.189,4.629
57.476,0.252,3.577,6.336,7.280339,0.497,2.701,5.263,5.955,0.579,2.409,4.905,5.513,0.619,2.263,4.726,5.292
57.486,0.252,3.577,6.336,7.280339,0.252,3.577,6.336,7.28,0.415,2.993,5.62,6.397,0.497,2.701,5.263,5.955
57.495,0.252,3.577,6.336,7.280339,0.252,3.577,6.336,7.28,0.252,3.577,6.336,7.28,0.374,3.139,5.799,6.618
57.504,0.252,3.577,6.336,7.280339,0.252,3.577,6.336,7.28,0.252,3.577,6.336,7.28,0.252,3.577,6.336,7.28
57.513,0.252,3.577,6.336,7.280339,0.252,3.577,6.336,7.28,0.252,3.577,6.336,7.28,0.252,3.577,6.336,7.28
57.522,0.252,3.577,6.336,7.280339,0.252,3.577,6.336,7.28,0.252,3.577,6.336,7.28,0.252,3.577,6.336,7.28
57.532,0.471,3.812,8.558,9.380434,0.361,3.694,7.447,8.33,0.325,3.655,7.077,7.98,0.307,3.636,6.891,7.805
57.54,0.471,3.812,8.558,9.380434,0.471,3.812,8.558,9.38,0.398,3.734,7.817,8.68,0.361,3.694,7.447,8.33
57.549,0.471,3.812,8.558,9.380434,0.471,3.812,8.558,9.38,0.471,3.812,8.558,9.38,0.416,3.753,8.002,8.855
