time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
55.517,0.232,3.49,4.954,6.0643253,0.232,3.49,4.954,6.064,0.232,3.49,4.954,6.064,0.232,3.49,4.954,6.064
55.526,0.286,3.375,5.107,6.128121,0.259,3.433,5.03,6.096,0.25,3.452,5.005,6.086,0.245,3.461,4.992,6.08
55.536,0.286,3.375,5.107,6.128121,0.286,3.375,5.107,6.128,0.268,3.413,5.056,6.107,0.259,3.433,5.03,6.096
55.545,0.286,3.375,5.107,6.128121,0.286,3.375,5.107,6.128,0.286,3.375,5.107,6.128,0.273,3.404,5.069,6.112
55.555,0.286,3.375,5.107,6.128121,0.286,3.375,5.107,6.128,0.286,3.375,5.107,6.128,0.286,3.375,5.107,6.128
55.564,0.286,3.375,5.107,6.128121,0.286,3.375,5.107,6.128,0.286,3.375,5.107,6.128,0.286,3.375,5.107,6.128
55.575,0.286,3.375,5.107,6.128121,0.286,3.375,5.107,6.128,0.286,3.375,5.107,6.128,0.286,3.375,5.107,6.128
55.586,0.298,3.462,5.24,6.2874355,0.292,3.418,5.173,6.208,0.29,3.404,5.151,6.181,0.289,3.397,5.14,6.168
55.595,0.298,3.462,5.24,6.2874355,0.298,3.462,5.24,6.287,0.294,3.433,5.196,6.234,0.292,3.418,5.173,6.208
55.605,0.298,3.462,5.24,6.2874355,0.298,3.462,5.24,6.287,0.298,3.462,5.24,6.287,0.295,3.44,5.207,6.248
55.614,0.298,3.462,5.24,6.2874355,0.298,3.462,5.24,6.287,0.298,3.462,5.24,6.287,0.298,3.462,5.24,6.287
55.623,0.298,3.462,5.24,6.2874355,0.298,3.462,5.24,6.287,0.298,3.462,5.24,6.287,0.298,3.462,5.24,6.287
55.633,0.279,3.344,4.873,5.916613,0.289,3.403,5.056,6.102,0.292,3.423,5.118,6.164,0.293,3.432,5.148,6.195
55.642,0.279,3.344,4.873,5.916613,0.279,3.344,4.873,5.917,0.285,3.383,4.995,6.04,0.289,3.403,5.056,6.102
55.651,0.279,3.344,4.873,5.916613,0.279,3.344,4.873,5.917,0.279,3.344,4.873,5.917,0.284,3.374,4.965,6.009
55.66,0.279,3.344,4.873,5.916613,0.279,3.344,4.873,5.917,0.279,3.344,4.873,5.917,0.279,3.344,4.873,5.917
55.671,0.279,3.344,4.873,5.916613,0.279,3.344,4.873,5.917,0.279,3.344,4.873,5.917,0.279,3.344,4.873,5.917
55.68,0.279,3.344,4.873,5.916613,0.279,3.344,4.873,5.917,0.279,3.344,4.873,5.917,0.279,3.344,4.873,5.917
55.69,0.221,3.447,4.667,5.806164,0.25,3.396,4.77,5.861,0.26,3.378,4.804,5.88,0.265,3.37,4.822,5.889
55.699,0.221,3.447,4.667,5.806164,0.221,3.447,4.667,5.806,0.24,3.413,4.736,5.843,0.25,3.396,4.77,5.861
55.711,0.221,3.447,4.667,5.806164,0.221,3.447,4.667,5.806,0.221,3.447,4.667,5.806,0.236,3.421,4.718,5.834
55.721,0.221,3.447,4.667,5.806164,0.221,3.447,4.667,5.806,0.221,3.447,4.667,5.806,0.221,3.447,4.667,5.806
55.731,0.221,3.447,4.667,5.806164,0.221,3.447,4.667,5.806,0.221,3.447,4.667,5.806,0.221,3.447,4.667,5.806
55.74,0.221,3.447,4.667,5.806164,0.221,3.447,4.667,5.806,0.221,3.447,4.667,5.806,0.221,3.447,4.667,5.806
55.751,0.172,3.265,4.038,5.195696,0.197,3.356,4.352,5.501,0.205,3.386,4.457,5.603,0.209,3.402,4.51,5.654
55.76,0.172,3.265,4.038,5.195696,0.172,3.265,4.038,5.196,0.188,3.326,4.248,5.399,0.197,3.356,4.352,5.501
55.769,0.172,3.265,4.038,5.195696,0.172,3.265,4.038,5.196,0.172,3.265,4.038,5.196,0.184,3.311,4.195,5.348
55.779,0.172,3.265,4.038,5.195696,0.172,3.265,4.038,5.196,0.172,3.265,4.038,5.196,0.172,3.265,4.038,5.196
55.788,0.172,3.265,4.038,5.195696,0.172,3.265,4.038,5.196,0.172,3.265,4.038,5.196,0.172,3.265,4.038,5.196
55.798,0.103,3.19,3.708,4.8924403,0.138,3.228,3.873,5.044,0.149,3.24,3.928,5.095,0.155,3.246,3.956,5.12
55.806,0.103,3.19,3.708,4.8924403,0.103,3.19,3.708,4.892,0.126,3.215,3.818,4.994,0.138,3.228,3.873,5.044
55.816,0.103,3.19,3.708,4.8924403,0.103,3.19,3.708,4.892,0.103,3.19,3.708,4.892,0.12,3.209,3.79,4.968
55.826,0.103,3.19,3.708,4.8924403,0.103,3.19,3.708,4.892,0.103,3.19,3.708,4.892,0.103,3.19,3.708,4.892
55.836,0.103,3.19,3.708,4.8924403,0.103,3.19,3.708,4.892,0.103,3.19,3.708,4.892,0.103,3.19,3.708,4.892
55.846,0.083,2.899,3.314,4.403826,0.093,3.044,3.511,4.648,0.096,3.093,3.577,4.73,0.098,3.117,3.609,4.77
55.855,0.083,2.899,3.314,4.403826,0.083,2.899,3.314,4.404,0.09,2.996,3.445,4.567,0.093,3.044,3.511,4.648
55.864,0.083,2.899,3.314,4.403826,0.083,2.899,3.314,4.404,0.083,2.899,3.314,4.404,0.088,2.972,3.412,4.526
55.874,0.083,2.899,3.314,4.403826,0.083,2.899,3.314,4.404,0.083,2.899,3.314,4.404,0.083,2.899,3.314,4.404
55.883,0.083,2.899,3.314,4.403826,0.083,2.899,3.314,4.404,0.083,2.899,3.314,4.404,0.083,2.899,3.314,4.404
55.895,0.083,2.899,3.314,4.403826,0.083,2.899,3.314,4.404,0.083,2.899,3.314,4.404,0.083,2.899,3.314,4.404
55.905,0.087,2.636,2.91,3.927361,0.085,2.767,3.112,4.166,0.084,2.811,3.179,4.245,0.084,2.833,3.213,4.285
55.914,0.087,2.636,2.91,3.927361,0.087,2.636,2.91,3.927,0.086,2.724,3.045,4.086,0.085,2.767,3.112,4.166
55.923,0.087,2.636,2.91,3.927361,0.087,2.636,2.91,3.927,0.087,2.636,2.91,3.927,0.086,2.702,3.011,4.046
55.932,0.087,2.636,2.91,3.927361,0.087,2.636,2.91,3.927,0.087,2.636,2.91,3.927,0.087,2.636,2.91,3.927
55.941,0.087,2.636,2.91,3.927361,0.087,2.636,2.91,3.927,0.087,2.636,2.91,3.927,0.087,2.636,2.91,3.927
55.951,0.087,2.636,2.91,3.927361,0.087,2.636,2.91,3.927,0.087,2.636,2.91,3.927,0.087,2.636,2.91,3.927
55.96,0.086,2.437,2.689,3.6300256,0.087,2.536,2.799,3.779,0.087,2.57,2.836,3.828,0.087,2.586,2.855,3.853
55.969,0.086,2.437,2.689,3.6300256,0.086,2.437,2.689,3.63,0.086,2.503,2.763,3.729,0.087,2.536,2.799,3.779
55.979,0.086,2.437,2.689,3.6300256,0.086,2.437,2.689,3.63,0.086,2.437,2.689,3.63,0.086,2.487,2.744,3.704
55.988,0.086,2.437,2.689,3.6300256,0.086,2.437,2.689,3.63,0.086,2.437,2.689,3.63,0.086,2.437,2.689,3.63
55.997,0.086,2.437,2.689,3.6300256,0.086,2.437,2.689,3.63,0.086,2.437,2.689,3.63,0.086,2.437,2.689,3.63
56.008,0.078,2.299,2.581,3.4573178,0.082,2.368,2.635,3.544,0.083,2.391,2.653,3.572,0.084,2.403,2.662,3.587
56.017,0.078,2.299,2.581,3.4573178,0.078,2.299,2.581,3.457,0.081,2.345,2.617,3.515,0.082,2.368,2.635,3.544
56.027,0.078,2.299,2.581,3.4573178,0.078,2.299,2.581,3.457,0.078,2.299,2.581,3.457,0.08,2.334,2.608,3.5
56.036,0.078,2.299,2.581,3.4573178,0.078,2.299,2.581,3.457,0.078,2.299,2.581,3.457,0.078,2.299,2.581,3.457
56.045,0.078,2.299,2.581,3.4573178,0.078,2.299,2.581,3.457,0.078,2.299,2.581,3.457,0.078,2.299,2.581,3.457
56.054,0.078,2.184,2.385,3.234836,0.078,2.242,2.483,3.346,0.078,2.261,2.516,3.383,0.078,2.27,2.532,3.402
56.064,0.078,2.184,2.385,3.234836,0.078,2.184,2.385,3.235,0.078,2.222,2.45,3.309,0.078,2.242,2.483,3.346
56.073,0.078,2.184,2.385,3.234836,0.078,2.184,2.385,3.235,0.078,2.184,2.385,3.235,0.078,2.213,2.434,3.29
56.083,0.078,2.184,2.385,3.234836,0.078,2.184,2.385,3.235,0.078,2.184,2.385,3.235,0.078,2.184,2.385,3.235
56.093,0.078,2.184,2.385,3.234836,0.078,2.184,2.385,3.235,0.078,2.184,2.385,3.235,0.078,2.184,2.385,3.235
56.103,0.088,2.203,2.466,3.3078861,0.083,2.194,2.426,3.271,0.081,2.19,2.412,3.259,0.081,2.189,2.405,3.253
56.112,0.088,2.203,2.466,3.3078861,0.088,2.203,2.466,3.308,0.085,2.197,2.439,3.284,0.083,2.194,2.426,3.271
56.122,0.088,2.203,2.466,3.3078861,0.088,2.203,2.466,3.308,0.088,2.203,2.466,3.308,0.086,2.198,2.446,3.29
56.131,0.088,2.203,2.466,3.3078861,0.088,2.203,2.466,3.308,0.088,2.203,2.466,3.308,0.088,2.203,2.466,3.308
56.14,0.088,2.203,2.466,3.3078861,0.088,2.203,2.466,3.308,0.088,2.203,2.466,3.308,0.088,2.203,2.466,3.308
56.15,0.088,2.203,2.466,3.3078861,0.088,2.203,2.466,3.308,0.088,2.203,2.466,3.308,0.088,2.203,2.466,3.308
56.159,0.088,2.203,2.466,3.3078861,0.088,2.203,2.466,3.308,0.088,2.203,2.466,3.308,0.088,2.203,2.466,3.308
56.169,0.092,2.152,2.36,3.1951787,0.09,2.178,2.413,3.252,0.089,2.186,2.431,3.27,0.089,2.19,2.44,3.28
56.178,0.092,2.152,2.36,3.1951787,0.092,2.152,2.36,3.195,0.091,2.169,2.395,3.233,0.09,2.178,2.413,3.252
56.187,0.092,2.152,2.36,3.1951787,0.092,2.152,2.36,3.195,0.092,2.152,2.36,3.195,0.091,2.165,2.386,3.223
56.196,0.092,2.152,2.36,3.1951787,0.092,2.152,2.36,3.195,0.092,2.152,2.36,3.195,0.092,2.152,2.36,3.195
56.204,0.092,2.152,2.36,3.1951787,0.092,2.152,2.36,3.195,0.092,2.152,2.36,3.195,0.092,2.152,2.36,3.195
56.214,0.078,2.157,2.386,3.2174103,0.085,2.155,2.373,3.206,0.087,2.154,2.369,3.203,0.089,2.153,2.366,3.201
56.224,0.078,2.157,2.386,3.2174103,0.078,2.157,2.386,3.217,0.083,2.155,2.377,3.21,0.085,2.155,2.373,3.206
56.233,0.078,2.157,2.386,3.2174103,0.078,2.157,2.386,3.217,0.078,2.157,2.386,3.217,0.082,2.156,2.379,3.212
56.242,0.078,2.157,2.386,3.2174103,0.078,2.157,2.386,3.217,0.078,2.157,2.386,3.217,0.078,2.157,2.386,3.217
56.251,0.078,2.157,2.386,3.2174103,0.078,2.157,2.386,3.217,0.078,2.157,2.386,3.217,0.078,2.157,2.386,3.217
56.261,0.078,2.157,2.386,3.2174103,0.078,2.157,2.386,3.217,0.078,2.157,2.386,3.217,0.078,2.157,2.386,3.217
56.269,0.05,1.664,1.826,2.4709659,0.064,1.911,2.106,2.844,0.069,1.993,2.199,2.969,0.071,2.034,2.246,3.031
56.279,0.05,1.664,1.826,2.4709659,0.05,1.664,1.826,2.471,0.059,1.828,2.013,2.72,0.064,1.911,2.106,2.844
56.29,0.05,1.664,1.826,2.4709659,0.05,1.664,1.826,2.471,0.05,1.664,1.826,2.471,0.057,1.787,1.966,2.658
56.299,0.05,1.664,1.826,2.4709659,0.05,1.664,1.826,2.471,0.05,1.664,1.826,2.471,0.05,1.664,1.826,2.471
56.309,0.05,1.664,1.826,2.4709659,0.05,1.664,1.826,2.471,0.05,1.664,1.826,2.471,0.05,1.664,1.826,2.471
56.318,0.012,1.511,1.711,2.2827146,0.031,1.588,1.768,2.377,0.037,1.613,1.788,2.408,0.041,1.626,1.797,2.424
56.327,0.012,1.511,1.711,2.2827146,0.012,1.511,1.711,2.283,0.025,1.562,1.749,2.345,0.031,1.588,1.768,2.377
56.336,0.012,1.511,1.711,2.2827146,0.012,1.511,1.711,2.283,0.012,1.511,1.711,2.283,0.022,1.549,1.74,2.33
56.345,0.012,1.511,1.711,2.2827146,0.012,1.511,1.711,2.283,0.012,1.511,1.711,2.283,0.012,1.511,1.711,2.283
56.354,0.012,1.511,1.711,2.2827146,0.012,1.511,1.711,2.283,0.012,1.511,1.711,2.283,0.012,1.511,1.711,2.283
56.364,0.023,1.24,1.521,1.9625417,0.018,1.376,1.616,2.123,0.016,1.421,1.648,2.176,0.015,1.443,1.663,2.203
56.373,0.023,1.24,1.521,1.9625417,0.023,1.24,1.521,1.963,0.019,1.33,1.584,2.069,0.018,1.376,1.616,2.123
56.381,0.023,1.24,1.521,1.9625417,0.023,1.24,1.521,1.963,0.023,1.24,1.521,1.963,0.02,1.308,1.569,2.043
56.39,0.023,1.24,1.521,1.9625417,0.023,1.24,1.521,1.963,0.023,1.24,1.521,1.963,0.023,1.24,1.521,1.963
56.398,0.023,1.24,1.521,1.9625417,0.023,1.24,1.521,1.963,0.023,1.24,1.521,1.963,0.023,1.24,1.521,1.963
56.408,0.023,1.24,1.521,1.9625417,0.023,1.24,1.521,1.963,0.023,1.24,1.521,1.963,0.023,1.24,1.521,1.963
56.416,0.023,1.24,1.521,1.9625417,0.023,1.24,1.521,1.963,0.023,1.24,1.521,1.963,0.023,1.24,1.521,1.963
56.425,0.023,1.24,1.521,1.9625417,0.023,1.24,1.521,1.963,0.023,1.24,1.521,1.963,0.023,1.24,1.521,1.963
56.434,0.027,0.818,1.144,1.4066232,0.025,1.029,1.333,1.685,0.024,1.099,1.395,1.777,0.024,1.135,1.427,1.824
56.444,0.027,0.818,1.144,1.4066232,0.027,0.818,1.144,1.407,0.026,0.959,1.27,1.592,0.025,1.029,1.333,1.685
56.454,0.027,0.818,1.144,1.4066232,0.027,0.818,1.144,1.407,0.027,0.818,1.144,1.407,0.026,0.924,1.238,1.546
56.463,0.027,0.818,1.144,1.4066232,0.027,0.818,1.144,1.407,0.027,0.818,1.144,1.407,0.027,0.818,1.144,1.407
56.472,0.027,0.818,1.144,1.4066232,0.027,0.818,1.144,1.407,0.027,0.818,1.144,1.407,0.027,0.818,1.144,1.407
56.481,0.048,0.549,0.788,0.9615867,0.038,0.684,0.966,1.184,0.034,0.728,1.025,1.258,0.032,0.751,1.055,1.295
56.491,0.048,0.549,0.788,0.9615867,0.048,0.549,0.788,0.962,0.041,0.639,0.907,1.11,0.038,0.684,0.966,1.184
56.5,0.048,0.549,0.788,0.9615867,0.048,0.549,0.788,0.962,0.048,0.549,0.788,0.962,0.043,0.616,0.877,1.073
56.509,0.048,0.549,0.788,0.9615867,0.048,0.549,0.788,0.962,0.048,0.549,0.788,0.962,0.048,0.549,0.788,0.962
56.52,0.048,0.549,0.788,0.9615867,0.048,0.549,0.788,0.962,0.048,0.549,0.788,0.962,0.048,0.549,0.788,0.962
56.531,0.048,0.549,0.788,0.9615867,0.048,0.549,0.788,0.962,0.048,0.549,0.788,0.962,0.048,0.549,0.788,0.962
56.541,0.054,0.561,0.793,0.9728751,0.051,0.555,0.79,0.967,0.05,0.553,0.79,0.965,0.05,0.552,0.789,0.964
56.551,0.054,0.561,0.793,0.9728751,0.054,0.561,0.793,0.973,0.052,0.557,0.791,0.969,0.051,0.555,0.79,0.967
56.561,0.054,0.561,0.793,0.9728751,0.054,0.561,0.793,0.973,0.054,0.561,0.793,0.973,0.053,0.558,0.792,0.97
56.57,0.054,0.561,0.793,0.9728751,0.054,0.561,0.793,0.973,0.054,0.561,0.793,0.973,0.054,0.561,0.793,0.973
56.58,0.054,0.561,0.793,0.9728751,0.054,0.561,0.793,0.973,0.054,0.561,0.793,0.973,0.054,0.561,0.793,0.973
56.589,0.057,0.597,0.843,1.0345564,0.056,0.579,0.818,1.004,0.055,0.573,0.81,0.993,0.055,0.57,0.805,0.988
56.599,0.057,0.597,0.843,1.0345564,0.057,0.597,0.843,1.035,0.056,0.585,0.826,1.014,0.056,0.579,0.818,1.004
56.609,0.057,0.597,0.843,1.0345564,0.057,0.597,0.843,1.035,0.057,0.597,0.843,1.035,0.056,0.588,0.83,1.019
56.619,0.057,0.597,0.843,1.0345564,0.057,0.597,0.843,1.035,0.057,0.597,0.843,1.035,0.057,0.597,0.843,1.035
56.629,0.057,0.597,0.843,1.0345564,0.057,0.597,0.843,1.035,0.057,0.597,0.843,1.035,0.057,0.597,0.843,1.035
56.638,0.057,0.597,0.843,1.0345564,0.057,0.597,0.843,1.035,0.057,0.597,0.843,1.035,0.057,0.597,0.843,1.035
56.648,0.045,0.619,0.864,1.0638055,0.051,0.608,0.854,1.049,0.053,0.604,0.85,1.044,0.054,0.603,0.848,1.042
56.658,0.045,0.619,0.864,1.0638055,0.045,0.619,0.864,1.064,0.049,0.612,0.857,1.054,0.051,0.608,0.854,1.049
56.669,0.045,0.619,0.864,1.0638055,0.045,0.619,0.864,1.064,0.045,0.619,0.864,1.064,0.048,0.614,0.859,1.056
56.679,0.045,0.619,0.864,1.0638055,0.045,0.619,0.864,1.064,0.045,0.619,0.864,1.064,0.045,0.619,0.864,1.064
56.69,0.045,0.619,0.864,1.0638055,0.045,0.619,0.864,1.064,0.045,0.619,0.864,1.064,0.045,0.619,0.864,1.064
56.699,0.053,0.584,0.802,0.99351346,0.049,0.602,0.833,1.029,0.048,0.607,0.843,1.04,0.047,0.61,0.849,1.046
56.709,0.053,0.584,0.802,0.99351346,0.053,0.584,0.802,0.994,0.05,0.596,0.823,1.017,0.049,0.602,0.833,1.029
56.721,0.053,0.584,0.802,0.99351346,0.053,0.584,0.802,0.994,0.053,0.584,0.802,0.994,0.051,0.593,0.817,1.011
56.733,0.053,0.584,0.802,0.99351346,0.053,0.584,0.802,0.994,0.053,0.584,0.802,0.994,0.053,0.584,0.802,0.994
56.744,0.053,0.584,0.802,0.99351346,0.053,0.584,0.802,0.994,0.053,0.584,0.802,0.994,0.053,0.584,0.802,0.994
56.755,0.054,0.563,0.697,0.89760464,0.054,0.574,0.75,0.946,0.053,0.577,0.767,0.962,0.053,0.579,0.776,0.97
56.765,0.054,0.563,0.697,0.89760464,0.054,0.563,0.697,0.898,0.054,0.57,0.732,0.93,0.054,0.574,0.75,0.946
56.774,0.054,0.563,0.697,0.89760464,0.054,0.563,0.697,0.898,0.054,0.563,0.697,0.898,0.054,0.568,0.723,0.922
56.785,0.054,0.563,0.697,0.89760464,0.054,0.563,0.697,0.898,0.054,0.563,0.697,0.898,0.054,0.563,0.697,0.898
56.795,0.054,0.563,0.697,0.89760464,0.054,0.563,0.697,0.898,0.054,0.563,0.697,0.898,0.054,0.563,0.697,0.898
56.807,0.052,0.565,0.661,0.87112,0.053,0.564,0.679,0.884,0.053,0.564,0.685,0.889,0.054,0.564,0.688,0.891
56.817,0.052,0.565,0.661,0.87112,0.052,0.565,0.661,0.871,0.053,0.564,0.673,0.88,0.053,0.564,0.679,0.884
56.83,0.052,0.565,0.661,0.87112,0.052,0.565,0.661,0.871,0.052,0.565,0.661,0.871,0.053,0.565,0.67,0.878
56.839,0.052,0.565,0.661,0.87112,0.052,0.565,0.661,0.871,0.052,0.565,0.661,0.871,0.052,0.565,0.661,0.871
56.849,0.057,0.589,0.794,0.99025553,0.055,0.577,0.728,0.931,0.054,0.573,0.705,0.911,0.053,0.571,0.694,0.901
56.859,0.057,0.589,0.794,0.99025553,0.057,0.589,0.794,0.99,0.055,0.581,0.75,0.951,0.055,0.577,0.728,0.931
56.871,0.057,0.589,0.794,0.99025553,0.057,0.589,0.794,0.99,0.057,0.589,0.794,0.99,0.056,0.583,0.761,0.96
56.881,0.057,0.589,0.794,0.99025553,0.057,0.589,0.794,0.99,0.057,0.589,0.794,0.99,0.057,0.589,0.794,0.99
56.892,0.057,0.589,0.794,0.99025553,0.057,0.589,0.794,0.99,0.057,0.589,0.794,0.99,0.057,0.589,0.794,0.99
56.902,0.049,0.619,0.813,1.023001,0.053,0.604,0.804,1.007,0.054,0.599,0.8,1.001,0.055,0.596,0.799,0.998
56.912,0.049,0.619,0.813,1.023001,0.049,0.619,0.813,1.023,0.052,0.609,0.807,1.012,0.053,0.604,0.804,1.007
56.922,0.049,0.619,0.813,1.023001,0.049,0.619,0.813,1.023,0.049,0.619,0.813,1.023,0.051,0.612,0.808,1.015
56.931,0.049,0.619,0.813,1.023001,0.049,0.619,0.813,1.023,0.049,0.619,0.813,1.023,0.049,0.619,0.813,1.023
56.94,0.049,0.619,0.813,1.023001,0.049,0.619,0.813,1.023,0.049,0.619,0.813,1.023,0.049,0.619,0.813,1.023
56.949,0.049,0.619,0.813,1.023001,0.049,0.619,0.813,1.023,0.049,0.619,0.813,1.023,0.049,0.619,0.813,1.023
56.958,0.034,0.596,0.793,0.99258304,0.042,0.608,0.803,1.008,0.044,0.611,0.806,1.013,0.045,0.613,0.808,1.015
56.968,0.034,0.596,0.793,0.99258304,0.034,0.596,0.793,0.993,0.039,0.604,0.8,1.003,0.042,0.608,0.803,1.008
56.978,0.034,0.596,0.793,0.99258304,0.034,0.596,0.793,0.993,0.034,0.596,0.793,0.993,0.038,0.602,0.798,1.0
56.987,0.034,0.596,0.793,0.99258304,0.034,0.596,0.793,0.993,0.034,0.596,0.793,0.993,0.034,0.596,0.793,0.993
56.997,0.034,0.596,0.793,0.99258304,0.034,0.596,0.793,0.993,0.034,0.596,0.793,0.993,0.034,0.596,0.793,0.993
57.007,0.034,0.596,0.793,0.99258304,0.034,0.596,0.793,0.993,0.034,0.596,0.793,0.993,0.034,0.596,0.793,0.993
57.017,0.06,0.557,0.767,0.94980943,0.047,0.576,0.78,0.971,0.043,0.583,0.784,0.978,0.041,0.586,0.786,0.982
57.027,0.06,0.557,0.767,0.94980943,0.06,0.557,0.767,0.95,0.051,0.57,0.776,0.964,0.047,0.576,0.78,0.971
57.036,0.06,0.557,0.767,0.94980943,0.06,0.557,0.767,0.95,0.06,0.557,0.767,0.95,0.053,0.567,0.774,0.961
57.046,0.06,0.557,0.767,0.94980943,0.06,0.557,0.767,0.95,0.06,0.557,0.767,0.95,0.06,0.557,0.767,0.95
57.056,0.06,0.557,0.767,0.94980943,0.06,0.557,0.767,0.95,0.06,0.557,0.767,0.95,0.06,0.557,0.767,0.95
57.066,0.057,0.626,0.864,1.0684667,0.058,0.591,0.816,1.009,0.059,0.58,0.799,0.989,0.059,0.574,0.791,0.979
57.075,0.057,0.626,0.864,1.0684667,0.057,0.626,0.864,1.068,0.058,0.603,0.832,1.029,0.058,0.591,0.816,1.009
57.084,0.057,0.626,0.864,1.0684667,0.057,0.626,0.864,1.068,0.057,0.626,0.864,1.068,0.058,0.609,0.84,1.039
57.094,0.057,0.626,0.864,1.0684667,0.057,0.626,0.864,1.068,0.057,0.626,0.864,1.068,0.057,0.626,0.864,1.068
57.104,0.057,0.626,0.864,1.0684667,0.057,0.626,0.864,1.068,0.057,0.626,0.864,1.068,0.057,0.626,0.864,1.068
57.114,0.048,0.648,0.877,1.0914838,0.053,0.637,0.87,1.08,0.054,0.633,0.868,1.076,0.055,0.631,0.867,1.074
57.123,0.048,0.648,0.877,1.0914838,0.048,0.648,0.877,1.091,0.051,0.641,0.873,1.084,0.053,0.637,0.87,1.08
57.133,0.048,0.648,0.877,1.0914838,0.048,0.648,0.877,1.091,0.048,0.648,0.877,1.091,0.05,0.642,0.874,1.086
57.143,0.048,0.648,0.877,1.0914838,0.048,0.648,0.877,1.091,0.048,0.648,0.877,1.091,0.048,0.648,0.877,1.091
57.152,0.048,0.648,0.877,1.0914838,0.048,0.648,0.877,1.091,0.048,0.648,0.877,1.091,0.048,0.648,0.877,1.091
57.161,0.048,0.648,0.877,1.0914838,0.048,0.648,0.877,1.091,0.048,0.648,0.877,1.091,0.048,0.648,0.877,1.091
57.17,0.043,0.647,0.968,1.1651102,0.046,0.648,0.922,1.128,0.046,0.648,0.907,1.116,0.047,0.648,0.9,1.11
57.18,0.043,0.647,0.968,1.1651102,0.043,0.647,0.968,1.165,0.045,0.647,0.938,1.141,0.046,0.648,0.922,1.128
57.188,0.043,0.647,0.968,1.1651102,0.043,0.647,0.968,1.165,0.043,0.647,0.968,1.165,0.044,0.647,0.945,1.147
57.199,0.043,0.647,0.968,1.1651102,0.043,0.647,0.968,1.165,0.043,0.647,0.968,1.165,0.043,0.647,0.968,1.165
57.208,0.043,0.647,0.968,1.1651102,0.043,0.647,0.968,1.165,0.043,0.647,0.968,1.165,0.043,0.647,0.968,1.165
57.218,0.043,0.647,0.968,1.1651102,0.043,0.647,0.968,1.165,0.043,0.647,0.968,1.165,0.043,0.647,0.968,1.165
57.227,0.055,0.603,0.871,1.0607898,0.049,0.625,0.919,1.113,0.047,0.632,0.936,1.13,0.046,0.636,0.944,1.139
57.237,0.055,0.603,0.871,1.0607898,0.055,0.603,0.871,1.061,0.051,0.618,0.903,1.096,0.049,0.625,0.919,1.113
57.246,0.055,0.603,0.871,1.0607898,0.055,0.603,0.871,1.061,0.055,0.603,0.871,1.061,0.052,0.614,0.895,1.087
57.254,0.055,0.603,0.871,1.0607898,0.055,0.603,0.871,1.061,0.055,0.603,0.871,1.061,0.055,0.603,0.871,1.061
57.264,0.055,0.603,0.871,1.0607898,0.055,0.603,0.871,1.061,0.055,0.603,0.871,1.061,0.055,0.603,0.871,1.061
57.273,0.061,0.543,0.683,0.8746765,0.058,0.573,0.777,0.968,0.057,0.583,0.808,0.999,0.056,0.588,0.824,1.014
57.282,0.061,0.543,0.683,0.8746765,0.061,0.543,0.683,0.875,0.059,0.563,0.746,0.937,0.058,0.573,0.777,0.968
57.291,0.061,0.543,0.683,0.8746765,0.061,0.543,0.683,0.875,0.061,0.543,0.683,0.875,0.06,0.558,0.73,0.921
57.3,0.061,0.543,0.683,0.8746765,0.061,0.543,0.683,0.875,0.061,0.543,0.683,0.875,0.061,0.543,0.683,0.875
57.31,0.061,0.543,0.683,0.8746765,0.061,0.543,0.683,0.875,0.061,0.543,0.683,0.875,0.061,0.543,0.683,0.875
57.321,0.061,0.543,0.683,0.8746765,0.061,0.543,0.683,0.875,0.061,0.543,0.683,0.875,0.061,0.543,0.683,0.875
57.331,0.047,0.571,0.735,0.93192005,0.054,0.557,0.709,0.903,0.056,0.552,0.7,0.894,0.058,0.55,0.696,0.889
57.341,0.047,0.571,0.735,0.93192005,0.047,0.571,0.735,0.932,0.052,0.562,0.718,0.913,0.054,0.557,0.709,0.903
57.35,0.047,0.571,0.735,0.93192005,0.047,0.571,0.735,0.932,0.047,0.571,0.735,0.932,0.05,0.564,0.722,0.918
57.359,0.047,0.571,0.735,0.93192005,0.047,0.571,0.735,0.932,0.047,0.571,0.735,0.932,0.047,0.571,0.735,0.932
57.368,0.047,0.571,0.735,0.93192005,0.047,0.571,0.735,0.932,0.047,0.571,0.735,0.932,0.047,0.571,0.735,0.932
57.378,0.053,0.617,0.776,0.99281114,0.05,0.594,0.756,0.962,0.049,0.586,0.749,0.952,0.048,0.582,0.745,0.947
57.387,0.053,0.617,0.776,0.99281114,0.053,0.617,0.776,0.993,0.051,0.602,0.762,0.973,0.05,0.594,0.756,0.962
57.397,0.053,0.617,0.776,0.99281114,0.053,0.617,0.776,0.993,0.053,0.617,0.776,0.993,0.051,0.605,0.766,0.978
57.406,0.053,0.617,0.776,0.99281114,0.053,0.617,0.776,0.993,0.053,0.617,0.776,0.993,0.053,0.617,0.776,0.993
57.418,0.053,0.617,0.776,0.99281114,0.053,0.617,0.776,0.993,0.053,0.617,0.776,0.993,0.053,0.617,0.776,0.993
57.428,0.053,0.617,0.776,0.99281114,0.053,0.617,0.776,0.993,0.053,0.617,0.776,0.993,0.053,0.617,0.776,0.993
