time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
48.9,0.171,1.453,3.771,4.0448594,0.171,1.453,3.771,4.045,0.171,1.453,3.771,4.045,0.171,1.453,3.771,4.045
48.909,0.195,1.372,3.963,4.1983066,0.183,1.412,3.867,4.122,0.179,1.426,3.835,4.096,0.177,1.433,3.819,4.083
48.919,0.195,1.372,3.963,4.1983066,0.195,1.372,3.963,4.198,0.187,1.399,3.899,4.147,0.183,1.412,3.867,4.122
48.929,0.195,1.372,3.963,4.1983066,0.195,1.372,3.963,4.198,0.195,1.372,3.963,4.198,0.189,1.392,3.915,4.16
48.938,0.195,1.372,3.963,4.1983066,0.195,1.372,3.963,4.198,0.195,1.372,3.963,4.198,0.195,1.372,3.963,4.198
48.948,0.195,1.372,3.963,4.1983066,0.195,1.372,3.963,4.198,0.195,1.372,3.963,4.198,0.195,1.372,3.963,4.198
48.957,0.187,1.375,3.998,4.231973,0.191,1.373,3.98,4.215,0.192,1.373,3.975,4.21,0.193,1.373,3.972,4.207
48.966,0.187,1.375,3.998,4.231973,0.187,1.375,3.998,4.232,0.19,1.374,3.986,4.221,0.191,1.373,3.98,4.215
48.976,0.187,1.375,3.998,4.231973,0.187,1.375,3.998,4.232,0.187,1.375,3.998,4.232,0.189,1.374,3.989,4.224
48.985,0.187,1.375,3.998,4.231973,0.187,1.375,3.998,4.232,0.187,1.375,3.998,4.232,0.187,1.375,3.998,4.232
48.995,0.187,1.375,3.998,4.231973,0.187,1.375,3.998,4.232,0.187,1.375,3.998,4.232,0.187,1.375,3.998,4.232
49.004,0.187,1.375,3.998,4.231973,0.187,1.375,3.998,4.232,0.187,1.375,3.998,4.232,0.187,1.375,3.998,4.232
49.014,0.185,1.362,3.84,4.0785866,0.186,1.368,3.919,4.155,0.186,1.371,3.945,4.181,0.187,1.372,3.958,4.194
49.023,0.185,1.362,3.84,4.0785866,0.185,1.362,3.84,4.079,0.186,1.366,3.893,4.13,0.186,1.368,3.919,4.155
49.032,0.185,1.362,3.84,4.0785866,0.185,1.362,3.84,4.079,0.185,1.362,3.84,4.079,0.186,1.365,3.879,4.117
49.044,0.185,1.362,3.84,4.0785866,0.185,1.362,3.84,4.079,0.185,1.362,3.84,4.079,0.185,1.362,3.84,4.079
49.053,0.185,1.362,3.84,4.0785866,0.185,1.362,3.84,4.079,0.185,1.362,3.84,4.079,0.185,1.362,3.84,4.079
49.062,0.184,1.445,3.859,4.124774,0.185,1.404,3.849,4.102,0.185,1.39,3.846,4.094,0.185,1.383,3.845,4.09
49.071,0.184,1.445,3.859,4.124774,0.184,1.445,3.859,4.125,0.184,1.417,3.853,4.109,0.185,1.404,3.849,4.102
49.08,0.184,1.445,3.859,4.124774,0.184,1.445,3.859,4.125,0.184,1.445,3.859,4.125,0.184,1.424,3.854,4.113
49.089,0.184,1.445,3.859,4.124774,0.184,1.445,3.859,4.125,0.184,1.445,3.859,4.125,0.184,1.445,3.859,4.125
49.098,0.184,1.445,3.859,4.124774,0.184,1.445,3.859,4.125,0.184,1.445,3.859,4.125,0.184,1.445,3.859,4.125
49.108,0.184,1.445,3.859,4.124774,0.184,1.445,3.859,4.125,0.184,1.445,3.859,4.125,0.184,1.445,3.859,4.125
49.117,0.184,1.445,3.859,4.124774,0.184,1.445,3.859,4.125,0.184,1.445,3.859,4.125,0.184,1.445,3.859,4.125
49.129,0.183,1.404,3.949,4.1951523,0.183,1.425,3.904,4.16,0.184,1.431,3.889,4.148,0.184,1.435,3.881,4.142
49.139,0.183,1.404,3.949,4.1951523,0.183,1.404,3.949,4.195,0.183,1.418,3.919,4.172,0.183,1.425,3.904,4.16
49.151,0.183,1.404,3.949,4.1951523,0.183,1.404,3.949,4.195,0.183,1.404,3.949,4.195,0.183,1.414,3.926,4.178
49.16,0.183,1.426,3.87,4.128422,0.183,1.415,3.909,4.162,0.183,1.411,3.923,4.173,0.183,1.41,3.929,4.178
49.169,0.183,1.426,3.87,4.128422,0.183,1.426,3.87,4.128,0.183,1.419,3.896,4.151,0.183,1.415,3.909,4.162
49.178,0.183,1.426,3.87,4.128422,0.183,1.426,3.87,4.128,0.183,1.426,3.87,4.128,0.183,1.421,3.89,4.145
49.19,0.183,1.426,3.87,4.128422,0.183,1.426,3.87,4.128,0.183,1.426,3.87,4.128,0.183,1.426,3.87,4.128
49.2,0.183,1.426,3.87,4.128422,0.183,1.426,3.87,4.128,0.183,1.426,3.87,4.128,0.183,1.426,3.87,4.128
49.209,0.183,1.426,3.87,4.128422,0.183,1.426,3.87,4.128,0.183,1.426,3.87,4.128,0.183,1.426,3.87,4.128
49.219,0.177,1.396,3.897,4.143278,0.18,1.411,3.883,4.136,0.181,1.416,3.879,4.133,0.181,1.419,3.877,4.132
49.228,0.177,1.396,3.897,4.143278,0.177,1.396,3.897,4.143,0.179,1.406,3.888,4.138,0.18,1.411,3.883,4.136
49.238,0.177,1.396,3.897,4.143278,0.177,1.396,3.897,4.143,0.177,1.396,3.897,4.143,0.179,1.404,3.89,4.14
49.247,0.177,1.396,3.897,4.143278,0.177,1.396,3.897,4.143,0.177,1.396,3.897,4.143,0.177,1.396,3.897,4.143
49.257,0.177,1.396,3.897,4.143278,0.177,1.396,3.897,4.143,0.177,1.396,3.897,4.143,0.177,1.396,3.897,4.143
49.266,0.177,1.396,3.897,4.143278,0.177,1.396,3.897,4.143,0.177,1.396,3.897,4.143,0.177,1.396,3.897,4.143
49.275,0.177,1.396,3.897,4.143278,0.177,1.396,3.897,4.143,0.177,1.396,3.897,4.143,0.177,1.396,3.897,4.143
49.285,0.192,1.4,4.066,4.3045583,0.185,1.398,3.982,4.224,0.182,1.397,3.953,4.197,0.181,1.397,3.939,4.184
49.294,0.192,1.4,4.066,4.3045583,0.192,1.4,4.066,4.305,0.187,1.399,4.01,4.251,0.185,1.398,3.982,4.224
49.304,0.192,1.4,4.066,4.3045583,0.192,1.4,4.066,4.305,0.192,1.4,4.066,4.305,0.188,1.399,4.024,4.264
49.315,0.192,1.4,4.066,4.3045583,0.192,1.4,4.066,4.305,0.192,1.4,4.066,4.305,0.192,1.4,4.066,4.305
49.325,0.192,1.4,4.066,4.3045583,0.192,1.4,4.066,4.305,0.192,1.4,4.066,4.305,0.192,1.4,4.066,4.305
49.334,0.185,1.456,3.848,4.118406,0.189,1.428,3.957,4.211,0.19,1.419,3.993,4.243,0.19,1.414,4.012,4.258
49.343,0.185,1.456,3.848,4.118406,0.185,1.456,3.848,4.118,0.187,1.437,3.921,4.18,0.189,1.428,3.957,4.211
49.352,0.185,1.456,3.848,4.118406,0.185,1.456,3.848,4.118,0.185,1.456,3.848,4.118,0.187,1.442,3.903,4.165
49.361,0.185,1.456,3.848,4.118406,0.185,1.456,3.848,4.118,0.185,1.456,3.848,4.118,0.185,1.456,3.848,4.118
49.369,0.185,1.456,3.848,4.118406,0.185,1.456,3.848,4.118,0.185,1.456,3.848,4.118,0.185,1.456,3.848,4.118
49.378,0.185,1.456,3.848,4.118406,0.185,1.456,3.848,4.118,0.185,1.456,3.848,4.118,0.185,1.456,3.848,4.118
49.387,0.198,1.354,3.995,4.22286,0.192,1.405,3.921,4.171,0.189,1.422,3.897,4.153,0.188,1.43,3.885,4.145
49.396,0.198,1.354,3.995,4.22286,0.198,1.354,3.995,4.223,0.194,1.388,3.946,4.188,0.192,1.405,3.921,4.171
49.405,0.198,1.354,3.995,4.22286,0.198,1.354,3.995,4.223,0.198,1.354,3.995,4.223,0.195,1.379,3.958,4.197
49.414,0.198,1.354,3.995,4.22286,0.198,1.354,3.995,4.223,0.198,1.354,3.995,4.223,0.198,1.354,3.995,4.223
49.423,0.198,1.354,3.995,4.22286,0.198,1.354,3.995,4.223,0.198,1.354,3.995,4.223,0.198,1.354,3.995,4.223
49.432,0.198,1.354,3.995,4.22286,0.198,1.354,3.995,4.223,0.198,1.354,3.995,4.223,0.198,1.354,3.995,4.223
49.441,0.197,1.443,4.124,4.373606,0.197,1.398,4.059,4.298,0.198,1.384,4.038,4.273,0.198,1.376,4.027,4.261
49.452,0.197,1.443,4.124,4.373606,0.197,1.443,4.124,4.374,0.197,1.413,4.081,4.323,0.197,1.398,4.059,4.298
49.461,0.197,1.443,4.124,4.373606,0.197,1.443,4.124,4.374,0.197,1.443,4.124,4.374,0.197,1.421,4.092,4.336
49.471,0.197,1.443,4.124,4.373606,0.197,1.443,4.124,4.374,0.197,1.443,4.124,4.374,0.197,1.443,4.124,4.374
49.481,0.197,1.443,4.124,4.373606,0.197,1.443,4.124,4.374,0.197,1.443,4.124,4.374,0.197,1.443,4.124,4.374
49.491,0.202,1.363,4.014,4.24391,0.2,1.403,4.069,4.309,0.199,1.416,4.087,4.33,0.198,1.423,4.097,4.341
49.501,0.202,1.363,4.014,4.24391,0.202,1.363,4.014,4.244,0.2,1.39,4.051,4.287,0.2,1.403,4.069,4.309
49.511,0.202,1.363,4.014,4.24391,0.202,1.363,4.014,4.244,0.202,1.363,4.014,4.244,0.201,1.383,4.041,4.276
49.524,0.202,1.363,4.014,4.24391,0.202,1.363,4.014,4.244,0.202,1.363,4.014,4.244,0.202,1.363,4.014,4.244
49.536,0.202,1.363,4.014,4.24391,0.202,1.363,4.014,4.244,0.202,1.363,4.014,4.244,0.202,1.363,4.014,4.244
49.545,0.181,1.425,3.894,4.150497,0.192,1.394,3.954,4.197,0.195,1.384,3.974,4.213,0.197,1.379,3.984,4.221
49.555,0.181,1.425,3.894,4.150497,0.181,1.425,3.894,4.15,0.188,1.404,3.934,4.182,0.192,1.394,3.954,4.197
49.566,0.181,1.425,3.894,4.150497,0.181,1.425,3.894,4.15,0.181,1.425,3.894,4.15,0.186,1.409,3.924,4.174
49.576,0.181,1.425,3.894,4.150497,0.181,1.425,3.894,4.15,0.181,1.425,3.894,4.15,0.181,1.425,3.894,4.15
49.585,0.181,1.425,3.894,4.150497,0.181,1.425,3.894,4.15,0.181,1.425,3.894,4.15,0.181,1.425,3.894,4.15
49.595,0.183,1.403,3.942,4.188229,0.182,1.414,3.918,4.169,0.182,1.418,3.91,4.163,0.181,1.419,3.906,4.16
49.604,0.183,1.403,3.942,4.188229,0.183,1.403,3.942,4.188,0.182,1.41,3.926,4.176,0.182,1.414,3.918,4.169
49.615,0.183,1.403,3.942,4.188229,0.183,1.403,3.942,4.188,0.183,1.403,3.942,4.188,0.182,1.408,3.93,4.179
49.625,0.183,1.403,3.942,4.188229,0.183,1.403,3.942,4.188,0.183,1.403,3.942,4.188,0.183,1.403,3.942,4.188
49.635,0.183,1.403,3.942,4.188229,0.183,1.403,3.942,4.188,0.183,1.403,3.942,4.188,0.183,1.403,3.942,4.188
49.644,0.183,1.403,3.942,4.188229,0.183,1.403,3.942,4.188,0.183,1.403,3.942,4.188,0.183,1.403,3.942,4.188
49.654,0.193,1.359,4.073,4.298076,0.188,1.381,4.007,4.243,0.186,1.388,3.986,4.225,0.185,1.392,3.975,4.216
49.663,0.193,1.359,4.073,4.298076,0.193,1.359,4.073,4.298,0.19,1.374,4.029,4.261,0.188,1.381,4.007,4.243
49.672,0.193,1.359,4.073,4.298076,0.193,1.359,4.073,4.298,0.193,1.359,4.073,4.298,0.191,1.37,4.04,4.271
49.681,0.193,1.359,4.073,4.298076,0.193,1.359,4.073,4.298,0.193,1.359,4.073,4.298,0.193,1.359,4.073,4.298
49.691,0.193,1.359,4.073,4.298076,0.193,1.359,4.073,4.298,0.193,1.359,4.073,4.298,0.193,1.359,4.073,4.298
49.702,0.193,1.359,4.073,4.298076,0.193,1.359,4.073,4.298,0.193,1.359,4.073,4.298,0.193,1.359,4.073,4.298
49.712,0.197,1.431,4.08,4.32816,0.195,1.395,4.076,4.313,0.194,1.383,4.075,4.308,0.194,1.377,4.075,4.306
49.722,0.197,1.431,4.08,4.32816,0.197,1.431,4.08,4.328,0.196,1.407,4.078,4.318,0.195,1.395,4.076,4.313
49.734,0.197,1.431,4.08,4.32816,0.197,1.431,4.08,4.328,0.197,1.431,4.08,4.328,0.196,1.413,4.078,4.321
49.744,0.197,1.431,4.08,4.32816,0.197,1.431,4.08,4.328,0.197,1.431,4.08,4.328,0.197,1.431,4.08,4.328
49.754,0.185,1.396,3.989,4.2302675,0.191,1.414,4.035,4.279,0.193,1.419,4.05,4.296,0.194,1.422,4.057,4.304
49.764,0.185,1.396,3.989,4.2302675,0.185,1.396,3.989,4.23,0.189,1.408,4.019,4.263,0.191,1.414,4.035,4.279
49.774,0.185,1.396,3.989,4.2302675,0.185,1.396,3.989,4.23,0.185,1.396,3.989,4.23,0.188,1.405,4.012,4.255
49.784,0.185,1.396,3.989,4.2302675,0.185,1.396,3.989,4.23,0.185,1.396,3.989,4.23,0.185,1.396,3.989,4.23
49.793,0.185,1.396,3.989,4.2302675,0.185,1.396,3.989,4.23,0.185,1.396,3.989,4.23,0.185,1.396,3.989,4.23
49.802,0.185,1.396,3.989,4.2302675,0.185,1.396,3.989,4.23,0.185,1.396,3.989,4.23,0.185,1.396,3.989,4.23
49.811,0.181,1.436,3.917,4.175853,0.183,1.416,3.953,4.203,0.184,1.409,3.965,4.212,0.184,1.406,3.971,4.217
49.821,0.181,1.436,3.917,4.175853,0.181,1.436,3.917,4.176,0.182,1.423,3.941,4.194,0.183,1.416,3.953,4.203
49.831,0.181,1.436,3.917,4.175853,0.181,1.436,3.917,4.176,0.181,1.436,3.917,4.176,0.182,1.426,3.935,4.189
49.84,0.181,1.436,3.917,4.175853,0.181,1.436,3.917,4.176,0.181,1.436,3.917,4.176,0.181,1.436,3.917,4.176
49.85,0.181,1.436,3.917,4.175853,0.181,1.436,3.917,4.176,0.181,1.436,3.917,4.176,0.181,1.436,3.917,4.176
49.86,0.172,1.431,3.865,4.1249933,0.177,1.433,3.891,4.15,0.178,1.434,3.9,4.159,0.179,1.435,3.904,4.163
49.87,0.172,1.431,3.865,4.1249933,0.172,1.431,3.865,4.125,0.175,1.433,3.882,4.142,0.177,1.433,3.891,4.15
49.879,0.172,1.431,3.865,4.1249933,0.172,1.431,3.865,4.125,0.172,1.431,3.865,4.125,0.174,1.432,3.878,4.138
49.889,0.172,1.431,3.865,4.1249933,0.172,1.431,3.865,4.125,0.172,1.431,3.865,4.125,0.172,1.431,3.865,4.125
49.899,0.172,1.431,3.865,4.1249933,0.172,1.431,3.865,4.125,0.172,1.431,3.865,4.125,0.172,1.431,3.865,4.125
49.909,0.172,1.431,3.865,4.1249933,0.172,1.431,3.865,4.125,0.172,1.431,3.865,4.125,0.172,1.431,3.865,4.125
49.918,0.181,1.424,3.87,4.1276426,0.177,1.428,3.867,4.126,0.175,1.429,3.867,4.126,0.174,1.429,3.866,4.126
49.928,0.181,1.424,3.87,4.1276426,0.181,1.424,3.87,4.128,0.178,1.426,3.868,4.127,0.177,1.428,3.867,4.126
49.937,0.181,1.424,3.87,4.1276426,0.181,1.424,3.87,4.128,0.181,1.424,3.87,4.128,0.179,1.426,3.869,4.127
49.946,0.181,1.424,3.87,4.1276426,0.181,1.424,3.87,4.128,0.181,1.424,3.87,4.128,0.181,1.424,3.87,4.128
49.956,0.181,1.424,3.87,4.1276426,0.181,1.424,3.87,4.128,0.181,1.424,3.87,4.128,0.181,1.424,3.87,4.128
49.965,0.181,1.424,3.87,4.1276426,0.181,1.424,3.87,4.128,0.181,1.424,3.87,4.128,0.181,1.424,3.87,4.128
49.976,0.191,1.394,4.118,4.35174,0.186,1.409,3.994,4.24,0.184,1.414,3.953,4.202,0.183,1.417,3.932,4.184
49.986,0.191,1.394,4.118,4.35174,0.191,1.394,4.118,4.352,0.188,1.404,4.035,4.277,0.186,1.409,3.994,4.24
49.995,0.191,1.394,4.118,4.35174,0.191,1.394,4.118,4.352,0.191,1.394,4.118,4.352,0.188,1.402,4.056,4.296
50.005,0.191,1.394,4.118,4.35174,0.191,1.394,4.118,4.352,0.191,1.394,4.118,4.352,0.191,1.394,4.118,4.352
50.015,0.191,1.394,4.118,4.35174,0.191,1.394,4.118,4.352,0.191,1.394,4.118,4.352,0.191,1.394,4.118,4.352
50.024,0.174,1.373,3.762,4.008497,0.182,1.384,3.94,4.18,0.185,1.387,3.999,4.237,0.187,1.389,4.029,4.266
50.034,0.174,1.373,3.762,4.008497,0.174,1.373,3.762,4.008,0.18,1.38,3.881,4.123,0.182,1.384,3.94,4.18
50.044,0.174,1.373,3.762,4.008497,0.174,1.373,3.762,4.008,0.174,1.373,3.762,4.008,0.178,1.378,3.851,4.094
50.053,0.174,1.373,3.762,4.008497,0.174,1.373,3.762,4.008,0.174,1.373,3.762,4.008,0.174,1.373,3.762,4.008
50.063,0.174,1.373,3.762,4.008497,0.174,1.373,3.762,4.008,0.174,1.373,3.762,4.008,0.174,1.373,3.762,4.008
50.073,0.18,1.399,3.997,4.238586,0.177,1.386,3.88,4.124,0.176,1.382,3.84,4.085,0.175,1.38,3.821,4.066
50.082,0.18,1.399,3.997,4.238586,0.18,1.399,3.997,4.239,0.178,1.39,3.919,4.162,0.177,1.386,3.88,4.124
50.092,0.18,1.399,3.997,4.238586,0.18,1.399,3.997,4.239,0.18,1.399,3.997,4.239,0.179,1.393,3.938,4.181
50.101,0.18,1.399,3.997,4.238586,0.18,1.399,3.997,4.239,0.18,1.399,3.997,4.239,0.18,1.399,3.997,4.239
50.11,0.18,1.399,3.997,4.238586,0.18,1.399,3.997,4.239,0.18,1.399,3.997,4.239,0.18,1.399,3.997,4.239
50.119,0.18,1.399,3.997,4.238586,0.18,1.399,3.997,4.239,0.18,1.399,3.997,4.239,0.18,1.399,3.997,4.239
50.129,0.194,1.388,3.999,4.2374735,0.187,1.394,3.998,4.238,0.185,1.395,3.998,4.238,0.184,1.396,3.998,4.238
50.138,0.194,1.388,3.999,4.2374735,0.194,1.388,3.999,4.237,0.189,1.392,3.998,4.238,0.187,1.394,3.998,4.238
50.147,0.194,1.388,3.999,4.2374735,0.194,1.388,3.999,4.237,0.194,1.388,3.999,4.237,0.191,1.391,3.999,4.238
50.157,0.194,1.388,3.999,4.2374735,0.194,1.388,3.999,4.237,0.194,1.388,3.999,4.237,0.194,1.388,3.999,4.237
50.167,0.194,1.388,3.999,4.2374735,0.194,1.388,3.999,4.237,0.194,1.388,3.999,4.237,0.194,1.388,3.999,4.237
50.177,0.179,1.399,3.899,4.1462564,0.187,1.394,3.949,4.192,0.189,1.392,3.966,4.207,0.19,1.391,3.974,4.215
50.186,0.179,1.399,3.899,4.1462564,0.179,1.399,3.899,4.146,0.184,1.395,3.932,4.177,0.187,1.394,3.949,4.192
50.197,0.179,1.399,3.899,4.1462564,0.179,1.399,3.899,4.146,0.179,1.399,3.899,4.146,0.183,1.396,3.924,4.169
50.207,0.179,1.399,3.899,4.1462564,0.179,1.399,3.899,4.146,0.179,1.399,3.899,4.146,0.179,1.399,3.899,4.146
50.217,0.179,1.399,3.899,4.1462564,0.179,1.399,3.899,4.146,0.179,1.399,3.899,4.146,0.179,1.399,3.899,4.146
50.226,0.2,1.366,4.064,4.292092,0.19,1.383,3.982,4.219,0.186,1.388,3.954,4.195,0.184,1.391,3.94,4.183
50.236,0.2,1.366,4.064,4.292092,0.2,1.366,4.064,4.292,0.193,1.377,4.009,4.243,0.19,1.383,3.982,4.219
50.245,0.2,1.366,4.064,4.292092,0.2,1.366,4.064,4.292,0.2,1.366,4.064,4.292,0.195,1.374,4.023,4.256
50.254,0.2,1.366,4.064,4.292092,0.2,1.366,4.064,4.292,0.2,1.366,4.064,4.292,0.2,1.366,4.064,4.292
50.263,0.2,1.366,4.064,4.292092,0.2,1.366,4.064,4.292,0.2,1.366,4.064,4.292,0.2,1.366,4.064,4.292
50.274,0.2,1.366,4.064,4.292092,0.2,1.366,4.064,4.292,0.2,1.366,4.064,4.292,0.2,1.366,4.064,4.292
50.284,0.213,1.353,4.072,4.2961802,0.207,1.36,4.068,4.294,0.204,1.362,4.067,4.293,0.203,1.363,4.066,4.293
50.293,0.213,1.353,4.072,4.2961802,0.213,1.353,4.072,4.296,0.209,1.357,4.069,4.295,0.207,1.36,4.068,4.294
50.303,0.213,1.353,4.072,4.2961802,0.213,1.353,4.072,4.296,0.213,1.353,4.072,4.296,0.21,1.356,4.07,4.295
50.313,0.213,1.353,4.072,4.2961802,0.213,1.353,4.072,4.296,0.213,1.353,4.072,4.296,0.213,1.353,4.072,4.296
50.324,0.213,1.353,4.072,4.2961802,0.213,1.353,4.072,4.296,0.213,1.353,4.072,4.296,0.213,1.353,4.072,4.296
50.334,0.213,1.353,4.072,4.2961802,0.213,1.353,4.072,4.296,0.213,1.353,4.072,4.296,0.213,1.353,4.072,4.296
50.344,0.183,1.417,3.86,4.115942,0.198,1.385,3.966,4.206,0.203,1.374,4.001,4.236,0.205,1.369,4.019,4.251
50.353,0.183,1.417,3.86,4.115942,0.183,1.417,3.86,4.116,0.193,1.396,3.931,4.176,0.198,1.385,3.966,4.206
50.363,0.183,1.417,3.86,4.115942,0.183,1.417,3.86,4.116,0.183,1.417,3.86,4.116,0.19,1.401,3.913,4.161
50.372,0.183,1.417,3.86,4.115942,0.183,1.417,3.86,4.116,0.183,1.417,3.86,4.116,0.183,1.417,3.86,4.116
50.381,0.183,1.417,3.86,4.115942,0.183,1.417,3.86,4.116,0.183,1.417,3.86,4.116,0.183,1.417,3.86,4.116
50.391,0.202,1.413,4.124,4.364029,0.193,1.415,3.992,4.24,0.189,1.416,3.948,4.199,0.188,1.416,3.926,4.178
50.4,0.202,1.413,4.124,4.364029,0.202,1.413,4.124,4.364,0.196,1.414,4.036,4.281,0.193,1.415,3.992,4.24
50.41,0.202,1.413,4.124,4.364029,0.202,1.413,4.124,4.364,0.202,1.413,4.124,4.364,0.197,1.414,4.058,4.302
50.419,0.202,1.413,4.124,4.364029,0.202,1.413,4.124,4.364,0.202,1.413,4.124,4.364,0.202,1.413,4.124,4.364
50.431,0.202,1.413,4.124,4.364029,0.202,1.413,4.124,4.364,0.202,1.413,4.124,4.364,0.202,1.413,4.124,4.364
50.44,0.183,1.444,4.058,4.311147,0.193,1.428,4.091,4.338,0.196,1.423,4.102,4.346,0.197,1.421,4.108,4.351
50.45,0.183,1.444,4.058,4.311147,0.183,1.444,4.058,4.311,0.189,1.434,4.08,4.329,0.193,1.428,4.091,4.338
50.46,0.183,1.444,4.058,4.311147,0.183,1.444,4.058,4.311,0.183,1.444,4.058,4.311,0.188,1.436,4.075,4.324
50.469,0.183,1.444,4.058,4.311147,0.183,1.444,4.058,4.311,0.183,1.444,4.058,4.311,0.183,1.444,4.058,4.311
50.479,0.183,1.444,4.058,4.311147,0.183,1.444,4.058,4.311,0.183,1.444,4.058,4.311,0.183,1.444,4.058,4.311
50.489,0.183,1.444,4.058,4.311147,0.183,1.444,4.058,4.311,0.183,1.444,4.058,4.311,0.183,1.444,4.058,4.311
50.499,0.171,1.434,3.751,4.0194025,0.177,1.439,3.905,4.165,0.179,1.441,3.956,4.214,0.18,1.442,3.981,4.238
50.508,0.171,1.434,3.751,4.0194025,0.171,1.434,3.751,4.019,0.175,1.437,3.853,4.117,0.177,1.439,3.905,4.165
50.518,0.171,1.434,3.751,4.0194025,0.171,1.434,3.751,4.019,0.171,1.434,3.751,4.019,0.174,1.437,3.828,4.092
50.527,0.171,1.434,3.751,4.0194025,0.171,1.434,3.751,4.019,0.171,1.434,3.751,4.019,0.171,1.434,3.751,4.019
50.537,0.171,1.434,3.751,4.0194025,0.171,1.434,3.751,4.019,0.171,1.434,3.751,4.019,0.171,1.434,3.751,4.019
50.546,0.171,1.434,3.751,4.0194025,0.171,1.434,3.751,4.019,0.171,1.434,3.751,4.019,0.171,1.434,3.751,4.019
50.555,0.197,1.429,4.091,4.337872,0.184,1.432,3.921,4.179,0.18,1.432,3.864,4.126,0.178,1.433,3.836,4.099
50.564,0.197,1.429,4.091,4.337872,0.197,1.429,4.091,4.338,0.188,1.431,3.978,4.232,0.184,1.432,3.921,4.179
50.575,0.197,1.429,4.091,4.337872,0.197,1.429,4.091,4.338,0.197,1.429,4.091,4.338,0.19,1.43,4.006,4.258
50.584,0.197,1.429,4.091,4.337872,0.197,1.429,4.091,4.338,0.197,1.429,4.091,4.338,0.197,1.429,4.091,4.338
50.593,0.184,1.372,3.955,4.190258,0.19,1.4,4.023,4.264,0.193,1.41,4.046,4.289,0.194,1.415,4.057,4.301
50.602,0.184,1.372,3.955,4.190258,0.184,1.372,3.955,4.19,0.188,1.391,4.0,4.239,0.19,1.4,4.023,4.264
50.611,0.184,1.372,3.955,4.190258,0.184,1.372,3.955,4.19,0.184,1.372,3.955,4.19,0.187,1.386,3.989,4.227
50.62,0.184,1.372,3.955,4.190258,0.184,1.372,3.955,4.19,0.184,1.372,3.955,4.19,0.184,1.372,3.955,4.19
50.628,0.184,1.372,3.955,4.190258,0.184,1.372,3.955,4.19,0.184,1.372,3.955,4.19,0.184,1.372,3.955,4.19
50.64,0.184,1.372,3.955,4.190258,0.184,1.372,3.955,4.19,0.184,1.372,3.955,4.19,0.184,1.372,3.955,4.19
50.649,0.184,1.372,3.955,4.190258,0.184,1.372,3.955,4.19,0.184,1.372,3.955,4.19,0.184,1.372,3.955,4.19
50.658,0.184,1.434,3.995,4.248557,0.184,1.403,3.975,4.219,0.184,1.393,3.968,4.21,0.184,1.387,3.965,4.205
50.668,0.184,1.434,3.995,4.248557,0.184,1.434,3.995,4.249,0.184,1.413,3.982,4.229,0.184,1.403,3.975,4.219
50.677,0.184,1.434,3.995,4.248557,0.184,1.434,3.995,4.249,0.184,1.434,3.995,4.249,0.184,1.419,3.985,4.234
50.688,0.184,1.434,3.995,4.248557,0.184,1.434,3.995,4.249,0.184,1.434,3.995,4.249,0.184,1.434,3.995,4.249
50.696,0.184,1.434,3.995,4.248557,0.184,1.434,3.995,4.249,0.184,1.434,3.995,4.249,0.184,1.434,3.995,4.249
50.705,0.178,1.419,3.821,4.0798635,0.181,1.427,3.908,4.164,0.182,1.429,3.937,4.192,0.183,1.43,3.951,4.206
50.714,0.178,1.419,3.821,4.0798635,0.178,1.419,3.821,4.08,0.18,1.424,3.879,4.136,0.181,1.427,3.908,4.164
50.723,0.178,1.419,3.821,4.0798635,0.178,1.419,3.821,4.08,0.178,1.419,3.821,4.08,0.18,1.423,3.865,4.122
50.732,0.178,1.419,3.821,4.0798635,0.178,1.419,3.821,4.08,0.178,1.419,3.821,4.08,0.178,1.419,3.821,4.08
50.741,0.178,1.419,3.821,4.0798635,0.178,1.419,3.821,4.08,0.178,1.419,3.821,4.08,0.178,1.419,3.821,4.08
50.75,0.178,1.419,3.821,4.0798635,0.178,1.419,3.821,4.08,0.178,1.419,3.821,4.08,0.178,1.419,3.821,4.08
50.759,0.179,1.441,3.847,4.1119256,0.179,1.43,3.834,4.096,0.178,1.426,3.83,4.091,0.178,1.425,3.828,4.088
50.768,0.179,1.441,3.847,4.1119256,0.179,1.441,3.847,4.112,0.179,1.434,3.838,4.101,0.179,1.43,3.834,4.096
50.777,0.179,1.441,3.847,4.1119256,0.179,1.441,3.847,4.112,0.179,1.441,3.847,4.112,0.179,1.435,3.84,4.104
50.786,0.179,1.441,3.847,4.1119256,0.179,1.441,3.847,4.112,0.179,1.441,3.847,4.112,0.179,1.441,3.847,4.112
50.794,0.179,1.441,3.847,4.1119256,0.179,1.441,3.847,4.112,0.179,1.441,3.847,4.112,0.179,1.441,3.847,4.112
50.803,0.179,1.441,3.847,4.1119256,0.179,1.441,3.847,4.112,0.179,1.441,3.847,4.112,0.179,1.441,3.847,4.112
50.812,0.197,1.37,4.083,4.311218,0.188,1.405,3.965,4.212,0.185,1.417,3.926,4.178,0.184,1.423,3.906,4.162
