time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
43.332,1.283,3.333,11.957,12.478975398645515,1.135,3.452,11.664,12.22,1.086,3.492,11.567,12.133,1.062,3.512,11.518,12.09
43.349,1.283,3.333,11.957,12.478975398645515,1.283,3.333,11.957,12.479,1.185,3.412,11.762,12.306,1.136,3.452,11.664,12.22
43.363,1.283,3.333,11.957,12.478975398645515,1.283,3.333,11.957,12.479,1.283,3.333,11.957,12.479,1.209,3.392,11.811,12.349
43.382,1.283,3.333,11.957,12.478975398645515,1.283,3.333,11.957,12.479,1.283,3.333,11.957,12.479,1.283,3.333,11.957,12.479
43.396,1.034,3.648,12.548,13.10836999782963,1.158,3.49,12.253,12.794,1.2,3.438,12.154,12.689,1.221,3.412,12.105,12.636
43.411,1.034,3.648,12.548,13.10836999782963,1.034,3.648,12.548,13.108,1.117,3.543,12.351,12.899,1.158,3.491,12.253,12.794
43.425,1.034,3.648,12.548,13.10836999782963,1.034,3.648,12.548,13.108,1.034,3.648,12.548,13.108,1.096,3.569,12.4,12.951
43.441,1.034,3.648,12.548,13.10836999782963,1.034,3.648,12.548,13.108,1.034,3.648,12.548,13.108,1.034,3.648,12.548,13.108
43.455,1.034,3.648,12.548,13.10836999782963,1.034,3.648,12.548,13.108,1.034,3.648,12.548,13.108,1.034,3.648,12.548,13.108
43.47,0.788,3.45,12.716,13.199246190597401,0.911,3.549,12.632,13.154,0.952,3.582,12.604,13.139,0.972,3.598,12.59,13.131
43.485,0.788,3.45,12.716,13.199246190597401,0.788,3.45,12.716,13.199,0.87,3.516,12.66,13.169,0.911,3.549,12.632,13.154
43.499,0.788,3.45,12.716,13.199246190597401,0.788,3.45,12.716,13.199,0.788,3.45,12.716,13.199,0.85,3.5,12.674,13.177
43.516,0.788,3.45,12.716,13.199246190597401,0.788,3.45,12.716,13.199,0.788,3.45,12.716,13.199,0.788,3.45,12.716,13.199
43.531,0.788,3.45,12.716,13.199246190597401,0.788,3.45,12.716,13.199,0.788,3.45,12.716,13.199,0.788,3.45,12.716,13.199
43.545,0.639,3.262,12.747,13.173267400307337,0.713,3.356,12.732,13.186,0.738,3.387,12.726,13.191,0.751,3.403,12.724,13.193
43.56,0.639,3.262,12.747,13.173267400307337,0.639,3.262,12.747,13.173,0.689,3.325,12.737,13.182,0.714,3.356,12.732,13.186
43.575,0.639,3.262,12.747,13.173267400307337,0.639,3.262,12.747,13.173,0.639,3.262,12.747,13.173,0.676,3.309,12.739,13.18
43.59,0.639,3.262,12.747,13.173267400307337,0.639,3.262,12.747,13.173,0.639,3.262,12.747,13.173,0.639,3.262,12.747,13.173
43.604,0.639,3.262,12.747,13.173267400307337,0.639,3.262,12.747,13.173,0.639,3.262,12.747,13.173,0.639,3.262,12.747,13.173
43.619,0.639,3.262,12.747,13.173267400307337,0.639,3.262,12.747,13.173,0.639,3.262,12.747,13.173,0.639,3.262,12.747,13.173
43.635,0.634,3.189,12.666,13.076667503611155,0.636,3.225,12.706,13.125,0.637,3.238,12.72,13.141,0.638,3.244,12.727,13.149
43.65,0.634,3.189,12.666,13.076667503611155,0.634,3.189,12.666,13.077,0.636,3.213,12.693,13.109,0.637,3.226,12.706,13.125
43.664,0.634,3.189,12.666,13.076667503611155,0.634,3.189,12.666,13.077,0.634,3.189,12.666,13.077,0.635,3.207,12.686,13.101
43.678,0.634,3.189,12.666,13.076667503611155,0.634,3.189,12.666,13.077,0.634,3.189,12.666,13.077,0.634,3.189,12.666,13.077
43.692,0.634,3.189,12.666,13.076667503611155,0.634,3.189,12.666,13.077,0.634,3.189,12.666,13.077,0.634,3.189,12.666,13.077
43.71,0.634,3.189,12.666,13.076667503611155,0.634,3.189,12.666,13.077,0.634,3.189,12.666,13.077,0.634,3.189,12.666,13.077
43.724,0.642,3.234,13.091,13.499822258089177,0.638,3.211,12.878,13.288,0.637,3.204,12.808,13.218,0.636,3.2,12.772,13.182
43.741,0.642,3.234,13.091,13.499822258089177,0.642,3.234,13.091,13.5,0.639,3.219,12.949,13.359,0.638,3.212,12.878,13.288
43.755,0.642,3.234,13.091,13.499822258089177,0.642,3.234,13.091,13.5,0.642,3.234,13.091,13.5,0.64,3.223,12.985,13.394
43.771,0.642,3.234,13.091,13.499822258089177,0.642,3.234,13.091,13.5,0.642,3.234,13.091,13.5,0.642,3.234,13.091,13.5
43.788,0.642,3.234,13.091,13.499822258089177,0.642,3.234,13.091,13.5,0.642,3.234,13.091,13.5,0.642,3.234,13.091,13.5
43.806,0.628,3.206,12.963,13.36832783110887,0.635,3.22,13.027,13.434,0.637,3.225,13.048,13.456,0.639,3.227,13.059,13.467
43.819,0.628,3.206,12.963,13.36832783110887,0.628,3.206,12.963,13.368,0.633,3.215,13.006,13.412,0.635,3.22,13.027,13.434
43.834,0.628,3.206,12.963,13.36832783110887,0.628,3.206,12.963,13.368,0.628,3.206,12.963,13.368,0.632,3.213,12.995,13.401
43.85,0.628,3.206,12.963,13.36832783110887,0.628,3.206,12.963,13.368,0.628,3.206,12.963,13.368,0.628,3.206,12.963,13.368
43.867,0.628,3.206,12.963,13.36832783110887,0.628,3.206,12.963,13.368,0.628,3.206,12.963,13.368,0.628,3.206,12.963,13.368
43.882,0.645,3.218,12.98,13.388500625536826,0.636,3.212,12.971,13.378,0.634,3.21,12.969,13.375,0.632,3.209,12.967,13.373
43.898,0.645,3.218,12.98,13.388500625536826,0.645,3.218,12.98,13.389,0.639,3.214,12.974,13.382,0.637,3.212,12.972,13.378
43.914,0.645,3.218,12.98,13.388500625536826,0.645,3.218,12.98,13.389,0.645,3.218,12.98,13.389,0.641,3.215,12.976,13.383
43.932,0.645,3.218,12.98,13.388500625536826,0.645,3.218,12.98,13.389,0.645,3.218,12.98,13.389,0.645,3.218,12.98,13.389
43.945,0.645,3.218,12.98,13.388500625536826,0.645,3.218,12.98,13.389,0.645,3.218,12.98,13.389,0.645,3.218,12.98,13.389
43.958,0.63,3.187,12.975,13.3755184572412,0.637,3.202,12.978,13.382,0.64,3.208,12.978,13.384,0.641,3.21,12.979,13.385
43.971,0.63,3.187,12.975,13.3755184572412,0.63,3.187,12.975,13.376,0.635,3.197,12.977,13.38,0.638,3.202,12.978,13.382
43.986,0.63,3.187,12.975,13.3755184572412,0.63,3.187,12.975,13.376,0.63,3.187,12.975,13.376,0.634,3.195,12.976,13.379
43.999,0.63,3.187,12.975,13.3755184572412,0.63,3.187,12.975,13.376,0.63,3.187,12.975,13.376,0.63,3.187,12.975,13.376
44.012,0.63,3.187,12.975,13.3755184572412,0.63,3.187,12.975,13.376,0.63,3.187,12.975,13.376,0.63,3.187,12.975,13.376
44.028,0.62,3.153,12.781,13.178762081470325,0.625,3.17,12.878,13.277,0.627,3.176,12.91,13.31,0.628,3.178,12.926,13.326
44.042,0.62,3.153,12.781,13.178762081470325,0.62,3.153,12.781,13.179,0.623,3.164,12.846,13.244,0.625,3.17,12.878,13.277
44.055,0.62,3.153,12.781,13.178762081470325,0.62,3.153,12.781,13.179,0.62,3.153,12.781,13.179,0.622,3.161,12.83,13.228
44.068,0.62,3.153,12.781,13.178762081470325,0.62,3.153,12.781,13.179,0.62,3.153,12.781,13.179,0.62,3.153,12.781,13.179
44.083,0.62,3.153,12.781,13.178762081470325,0.62,3.153,12.781,13.179,0.62,3.153,12.781,13.179,0.62,3.153,12.781,13.179
44.096,0.62,3.153,12.781,13.178762081470325,0.62,3.153,12.781,13.179,0.62,3.153,12.781,13.179,0.62,3.153,12.781,13.179
44.11,0.626,3.173,12.786,13.188692164123022,0.623,3.163,12.784,13.184,0.622,3.16,12.783,13.182,0.621,3.158,12.782,13.181
44.123,0.626,3.173,12.786,13.188692164123022,0.626,3.173,12.786,13.189,0.624,3.166,12.784,13.185,0.623,3.163,12.784,13.184
44.136,0.626,3.173,12.786,13.188692164123022,0.626,3.173,12.786,13.189,0.626,3.173,12.786,13.189,0.624,3.168,12.785,13.186
44.15,0.626,3.173,12.786,13.188692164123022,0.626,3.173,12.786,13.189,0.626,3.173,12.786,13.189,0.626,3.173,12.786,13.189
44.164,0.626,3.173,12.786,13.188692164123022,0.626,3.173,12.786,13.189,0.626,3.173,12.786,13.189,0.626,3.173,12.786,13.189
44.179,0.626,3.173,12.786,13.188692164123022,0.626,3.173,12.786,13.189,0.626,3.173,12.786,13.189,0.626,3.173,12.786,13.189
44.193,0.625,3.173,12.77,13.17313379572226,0.625,3.173,12.778,13.181,0.626,3.173,12.781,13.184,0.626,3.173,12.782,13.185
44.211,0.625,3.173,12.77,13.17313379572226,0.625,3.173,12.77,13.173,0.625,3.173,12.775,13.178,0.626,3.173,12.778,13.181
44.227,0.625,3.173,12.77,13.17313379572226,0.625,3.173,12.77,13.173,0.625,3.173,12.77,13.173,0.625,3.173,12.774,13.177
44.244,0.625,3.173,12.77,13.17313379572226,0.625,3.173,12.77,13.173,0.625,3.173,12.77,13.173,0.625,3.173,12.77,13.173
44.258,0.625,3.173,12.77,13.17313379572226,0.625,3.173,12.77,13.173,0.625,3.173,12.77,13.173,0.625,3.173,12.77,13.173
44.272,0.628,3.159,12.816,13.21451932534816,0.626,3.166,12.793,13.194,0.626,3.168,12.785,13.187,0.626,3.17,12.782,13.183
44.287,0.628,3.159,12.816,13.21451932534816,0.628,3.159,12.816,13.215,0.627,3.164,12.801,13.201,0.626,3.166,12.793,13.194
44.301,0.628,3.159,12.816,13.21451932534816,0.628,3.159,12.816,13.215,0.628,3.159,12.816,13.215,0.627,3.162,12.804,13.204
44.314,0.628,3.159,12.816,13.21451932534816,0.628,3.159,12.816,13.215,0.628,3.159,12.816,13.215,0.628,3.159,12.816,13.215
44.329,0.628,3.159,12.816,13.21451932534816,0.628,3.159,12.816,13.215,0.628,3.159,12.816,13.215,0.628,3.159,12.816,13.215
44.342,0.628,3.159,12.816,13.21451932534816,0.628,3.159,12.816,13.215,0.628,3.159,12.816,13.215,0.628,3.159,12.816,13.215
44.357,0.62,3.136,12.8,13.193138216512402,0.624,3.147,12.808,13.204,0.625,3.151,12.811,13.207,0.626,3.153,12.812,13.209
44.371,0.62,3.136,12.8,13.193138216512402,0.62,3.136,12.8,13.193,0.623,3.144,12.805,13.2,0.624,3.148,12.808,13.204
44.387,0.62,3.136,12.8,13.193138216512402,0.62,3.136,12.8,13.193,0.62,3.136,12.8,13.193,0.622,3.142,12.804,13.198
44.402,0.62,3.136,12.8,13.193138216512402,0.62,3.136,12.8,13.193,0.62,3.136,12.8,13.193,0.62,3.136,12.8,13.193
44.416,0.62,3.136,12.8,13.193138216512402,0.62,3.136,12.8,13.193,0.62,3.136,12.8,13.193,0.62,3.136,12.8,13.193
44.432,0.62,3.136,12.845,13.236801766287808,0.62,3.136,12.823,13.215,0.62,3.136,12.815,13.208,0.62,3.136,12.811,13.204
44.449,0.62,3.136,12.845,13.236801766287808,0.62,3.136,12.845,13.237,0.62,3.136,12.83,13.222,0.62,3.136,12.822,13.215
44.466,0.62,3.136,12.845,13.236801766287808,0.62,3.136,12.845,13.237,0.62,3.136,12.845,13.237,0.62,3.136,12.834,13.226
44.486,0.62,3.136,12.845,13.236801766287808,0.62,3.136,12.845,13.237,0.62,3.136,12.845,13.237,0.62,3.136,12.845,13.237
44.505,0.618,3.144,13.029,13.417209136031234,0.619,3.14,12.937,13.327,0.619,3.139,12.906,13.297,0.619,3.138,12.891,13.282
44.519,0.618,3.144,13.029,13.417209136031234,0.618,3.144,13.029,13.417,0.619,3.141,12.968,13.357,0.619,3.14,12.937,13.327
44.532,0.618,3.144,13.029,13.417209136031234,0.618,3.144,13.029,13.417,0.618,3.144,13.029,13.417,0.618,3.142,12.983,13.372
44.547,0.618,3.144,13.029,13.417209136031234,0.618,3.144,13.029,13.417,0.618,3.144,13.029,13.417,0.618,3.144,13.029,13.417
44.56,0.618,3.144,13.029,13.417209136031234,0.618,3.144,13.029,13.417,0.618,3.144,13.029,13.417,0.618,3.144,13.029,13.417
44.573,0.618,3.144,13.029,13.417209136031234,0.618,3.144,13.029,13.417,0.618,3.144,13.029,13.417,0.618,3.144,13.029,13.417
44.59,0.618,3.122,12.624,13.018993202241102,0.618,3.133,12.826,13.218,0.618,3.137,12.894,13.284,0.618,3.138,12.928,13.318
44.603,0.618,3.122,12.624,13.018993202241102,0.618,3.122,12.624,13.019,0.618,3.129,12.759,13.152,0.618,3.133,12.826,13.218
44.616,0.618,3.122,12.624,13.018993202241102,0.618,3.122,12.624,13.019,0.618,3.122,12.624,13.019,0.618,3.128,12.725,13.119
44.629,0.618,3.122,12.624,13.018993202241102,0.618,3.122,12.624,13.019,0.618,3.122,12.624,13.019,0.618,3.122,12.624,13.019
44.641,0.618,3.122,12.624,13.018993202241102,0.618,3.122,12.624,13.019,0.618,3.122,12.624,13.019,0.618,3.122,12.624,13.019
44.654,0.618,3.122,12.624,13.018993202241102,0.618,3.122,12.624,13.019,0.618,3.122,12.624,13.019,0.618,3.122,12.624,13.019
44.667,0.618,3.122,12.624,13.018993202241102,0.618,3.122,12.624,13.019,0.618,3.122,12.624,13.019,0.618,3.122,12.624,13.019
44.68,0.617,3.145,12.98,13.369821016004664,0.617,3.133,12.802,13.194,0.618,3.13,12.743,13.136,0.618,3.128,12.713,13.107
44.694,0.617,3.145,12.98,13.369821016004664,0.617,3.145,12.98,13.37,0.617,3.137,12.861,13.253,0.618,3.133,12.802,13.194
44.707,0.617,3.145,12.98,13.369821016004664,0.617,3.145,12.98,13.37,0.617,3.145,12.98,13.37,0.617,3.139,12.891,13.282
44.724,0.617,3.145,12.98,13.369821016004664,0.617,3.145,12.98,13.37,0.617,3.145,12.98,13.37,0.617,3.145,12.98,13.37
44.741,0.617,3.145,12.98,13.369821016004664,0.617,3.145,12.98,13.37,0.617,3.145,12.98,13.37,0.617,3.145,12.98,13.37
44.757,0.617,3.145,12.98,13.369821016004664,0.617,3.145,12.98,13.37,0.617,3.145,12.98,13.37,0.617,3.145,12.98,13.37
44.774,0.616,3.147,12.899,13.291623903797458,0.616,3.146,12.939,13.331,0.617,3.146,12.953,13.344,0.617,3.145,12.96,13.35
44.79,0.616,3.147,12.899,13.291623903797458,0.616,3.147,12.899,13.292,0.616,3.146,12.926,13.318,0.616,3.146,12.939,13.331
44.805,0.616,3.147,12.899,13.291623903797458,0.616,3.147,12.899,13.292,0.616,3.147,12.899,13.292,0.616,3.146,12.919,13.311
44.819,0.616,3.147,12.899,13.291623903797458,0.616,3.147,12.899,13.292,0.616,3.147,12.899,13.292,0.616,3.147,12.899,13.292
44.836,0.616,3.147,12.899,13.291623903797458,0.616,3.147,12.899,13.292,0.616,3.147,12.899,13.292,0.616,3.147,12.899,13.292
44.852,0.614,3.143,12.957,13.346883306600086,0.615,3.145,12.928,13.319,0.615,3.146,12.918,13.31,0.615,3.146,12.914,13.305
44.87,0.614,3.143,12.957,13.346883306600086,0.614,3.143,12.957,13.347,0.615,3.144,12.938,13.328,0.615,3.145,12.928,13.319
44.887,0.614,3.143,12.957,13.346883306600086,0.614,3.143,12.957,13.347,0.614,3.143,12.957,13.347,0.614,3.144,12.942,13.333
44.901,0.614,3.143,12.957,13.346883306600086,0.614,3.143,12.957,13.347,0.614,3.143,12.957,13.347,0.614,3.143,12.957,13.347
44.916,0.614,3.128,12.923,13.310345938404456,0.614,3.135,12.94,13.329,0.614,3.138,12.946,13.335,0.614,3.139,12.948,13.338
44.93,0.614,3.128,12.923,13.310345938404456,0.614,3.128,12.923,13.31,0.614,3.133,12.934,13.323,0.614,3.136,12.94,13.329
44.945,0.614,3.128,12.923,13.310345938404456,0.614,3.128,12.923,13.31,0.614,3.128,12.923,13.31,0.614,3.132,12.932,13.319
44.959,0.614,3.128,12.923,13.310345938404456,0.614,3.128,12.923,13.31,0.614,3.128,12.923,13.31,0.614,3.128,12.923,13.31
44.973,0.614,3.128,12.923,13.310345938404456,0.614,3.128,12.923,13.31,0.614,3.128,12.923,13.31,0.614,3.128,12.923,13.31
44.988,0.614,3.128,12.923,13.310345938404456,0.614,3.128,12.923,13.31,0.614,3.128,12.923,13.31,0.614,3.128,12.923,13.31
45.004,0.614,3.128,12.923,13.310345938404456,0.614,3.128,12.923,13.31,0.614,3.128,12.923,13.31,0.614,3.128,12.923,13.31
45.022,0.61,3.081,12.502,12.890487384113916,0.612,3.104,12.712,13.1,0.613,3.112,12.783,13.17,0.613,3.116,12.818,13.205
45.037,0.61,3.081,12.502,12.890487384113916,0.61,3.081,12.502,12.89,0.611,3.097,12.642,13.03,0.612,3.105,12.712,13.1
45.052,0.61,3.081,12.502,12.890487384113916,0.61,3.081,12.502,12.89,0.61,3.081,12.502,12.89,0.611,3.093,12.607,12.995
45.066,0.61,3.081,12.502,12.890487384113916,0.61,3.081,12.502,12.89,0.61,3.081,12.502,12.89,0.61,3.081,12.502,12.89
45.081,0.61,3.081,12.502,12.890487384113916,0.61,3.081,12.502,12.89,0.61,3.081,12.502,12.89,0.61,3.081,12.502,12.89
45.095,0.608,3.132,12.934,13.32169073353679,0.609,3.106,12.718,13.106,0.609,3.098,12.646,13.034,0.61,3.094,12.61,12.998
45.109,0.608,3.132,12.934,13.32169073353679,0.608,3.132,12.934,13.322,0.609,3.115,12.79,13.178,0.609,3.106,12.718,13.106
45.123,0.608,3.132,12.934,13.32169073353679,0.608,3.132,12.934,13.322,0.608,3.132,12.934,13.322,0.608,3.119,12.826,13.214
45.138,0.608,3.132,12.934,13.32169073353679,0.608,3.132,12.934,13.322,0.608,3.132,12.934,13.322,0.608,3.132,12.934,13.322
45.152,0.608,3.132,12.934,13.32169073353679,0.608,3.132,12.934,13.322,0.608,3.132,12.934,13.322,0.608,3.132,12.934,13.322
45.166,0.608,3.132,12.934,13.32169073353679,0.608,3.132,12.934,13.322,0.608,3.132,12.934,13.322,0.608,3.132,12.934,13.322
45.18,0.613,3.148,12.904,13.296574333263436,0.61,3.14,12.919,13.309,0.61,3.137,12.924,13.313,0.609,3.136,12.926,13.315
45.194,0.613,3.148,12.904,13.296574333263436,0.613,3.148,12.904,13.297,0.611,3.143,12.914,13.305,0.61,3.14,12.919,13.309
45.208,0.613,3.148,12.904,13.296574333263436,0.613,3.148,12.904,13.297,0.613,3.148,12.904,13.297,0.612,3.144,12.912,13.303
45.221,0.613,3.148,12.904,13.296574333263436,0.613,3.148,12.904,13.297,0.613,3.148,12.904,13.297,0.613,3.148,12.904,13.297
45.236,0.613,3.148,12.904,13.296574333263436,0.613,3.148,12.904,13.297,0.613,3.148,12.904,13.297,0.613,3.148,12.904,13.297
45.25,0.613,3.148,12.904,13.296574333263436,0.613,3.148,12.904,13.297,0.613,3.148,12.904,13.297,0.613,3.148,12.904,13.297
45.264,0.617,3.093,12.803,13.185755458069137,0.615,3.12,12.854,13.241,0.614,3.13,12.87,13.26,0.614,3.134,12.879,13.269
45.279,0.617,3.093,12.803,13.185755458069137,0.617,3.093,12.803,13.186,0.616,3.111,12.837,13.223,0.615,3.12,12.854,13.241
45.293,0.617,3.093,12.803,13.185755458069137,0.617,3.093,12.803,13.186,0.617,3.093,12.803,13.186,0.616,3.107,12.828,13.213
45.307,0.617,3.093,12.803,13.185755458069137,0.617,3.093,12.803,13.186,0.617,3.093,12.803,13.186,0.617,3.093,12.803,13.186
45.321,0.617,3.093,12.803,13.185755458069137,0.617,3.093,12.803,13.186,0.617,3.093,12.803,13.186,0.617,3.093,12.803,13.186
45.336,0.617,3.093,12.803,13.185755458069137,0.617,3.093,12.803,13.186,0.617,3.093,12.803,13.186,0.617,3.093,12.803,13.186
45.352,0.62,3.102,12.864,13.247237447860591,0.618,3.097,12.834,13.216,0.618,3.096,12.823,13.206,0.618,3.095,12.818,13.201
45.365,0.62,3.102,12.864,13.247237447860591,0.62,3.102,12.864,13.247,0.619,3.099,12.844,13.227,0.618,3.098,12.834,13.216
45.379,0.62,3.102,12.864,13.247237447860591,0.62,3.102,12.864,13.247,0.62,3.102,12.864,13.247,0.619,3.1,12.849,13.232
45.392,0.62,3.102,12.864,13.247237447860591,0.62,3.102,12.864,13.247,0.62,3.102,12.864,13.247,0.62,3.102,12.864,13.247
45.409,0.62,3.102,12.864,13.247237447860591,0.62,3.102,12.864,13.247,0.62,3.102,12.864,13.247,0.62,3.102,12.864,13.247
45.423,0.62,3.102,12.864,13.247237447860591,0.62,3.102,12.864,13.247,0.62,3.102,12.864,13.247,0.62,3.102,12.864,13.247
45.44,0.611,3.13,12.88,13.268934433480332,0.615,3.116,12.872,13.258,0.617,3.111,12.869,13.254,0.618,3.109,12.868,13.253
45.454,0.611,3.13,12.88,13.268934433480332,0.611,3.13,12.88,13.269,0.614,3.121,12.875,13.262,0.615,3.116,12.872,13.258
45.467,0.611,3.13,12.88,13.268934433480332,0.611,3.13,12.88,13.269,0.611,3.13,12.88,13.269,0.613,3.123,12.876,13.264
45.481,0.611,3.13,12.88,13.268934433480332,0.611,3.13,12.88,13.269,0.611,3.13,12.88,13.269,0.611,3.13,12.88,13.269
45.498,0.611,3.13,12.88,13.268934433480332,0.611,3.13,12.88,13.269,0.611,3.13,12.88,13.269,0.611,3.13,12.88,13.269
45.517,0.614,3.076,12.792,13.170954255482023,0.612,3.103,12.836,13.22,0.612,3.112,12.851,13.236,0.612,3.116,12.858,13.244
45.533,0.614,3.076,12.792,13.170954255482023,0.614,3.076,12.792,13.171,0.613,3.094,12.821,13.204,0.612,3.103,12.836,13.22
45.546,0.614,3.076,12.792,13.170954255482023,0.614,3.076,12.792,13.171,0.614,3.076,12.792,13.171,0.613,3.09,12.814,13.195
45.56,0.614,3.076,12.792,13.170954255482023,0.614,3.076,12.792,13.171,0.614,3.076,12.792,13.171,0.614,3.076,12.792,13.171
45.574,0.614,3.076,12.792,13.170954255482023,0.614,3.076,12.792,13.171,0.614,3.076,12.792,13.171,0.614,3.076,12.792,13.171
45.588,0.614,3.076,12.792,13.170954255482023,0.614,3.076,12.792,13.171,0.614,3.076,12.792,13.171,0.614,3.076,12.792,13.171
45.603,0.604,3.112,12.907,13.290598519254129,0.609,3.094,12.849,13.231,0.611,3.088,12.83,13.211,0.612,3.085,12.821,13.201
45.622,0.604,3.112,12.907,13.290598519254129,0.604,3.112,12.907,13.291,0.607,3.1,12.869,13.251,0.609,3.094,12.849,13.231
45.638,0.604,3.112,12.907,13.290598519254129,0.604,3.112,12.907,13.291,0.604,3.112,12.907,13.291,0.606,3.103,12.878,13.261
45.652,0.604,3.112,12.907,13.290598519254129,0.604,3.112,12.907,13.291,0.604,3.112,12.907,13.291,0.604,3.112,12.907,13.291
45.664,0.604,3.112,12.907,13.290598519254129,0.604,3.112,12.907,13.291,0.604,3.112,12.907,13.291,0.604,3.112,12.907,13.291
45.677,0.617,3.109,12.88,13.264274198010233,0.61,3.11,12.894,13.277,0.608,3.111,12.898,13.282,0.607,3.111,12.9,13.284
45.692,0.617,3.109,12.88,13.264274198010233,0.617,3.109,12.88,13.264,0.613,3.11,12.889,13.273,0.61,3.11,12.894,13.277
45.705,0.617,3.109,12.88,13.264274198010233,0.617,3.109,12.88,13.264,0.617,3.109,12.88,13.264,0.614,3.11,12.887,13.271
45.719,0.617,3.109,12.88,13.264274198010233,0.617,3.109,12.88,13.264,0.617,3.109,12.88,13.264,0.617,3.109,12.88,13.264
45.733,0.617,3.109,12.88,13.264274198010233,0.617,3.109,12.88,13.264,0.617,3.109,12.88,13.264,0.617,3.109,12.88,13.264
45.746,0.617,3.109,12.88,13.264274198010233,0.617,3.109,12.88,13.264,0.617,3.109,12.88,13.264,0.617,3.109,12.88,13.264
45.763,0.612,3.098,12.881,13.26243978308667,0.614,3.103,12.881,13.263,0.615,3.105,12.88,13.264,0.616,3.106,12.88,13.264
45.78,0.612,3.098,12.881,13.26243978308667,0.612,3.098,12.881,13.262,0.614,3.102,12.881,13.263,0.614,3.104,12.881,13.263
45.793,0.612,3.098,12.881,13.26243978308667,0.612,3.098,12.881,13.262,0.612,3.098,12.881,13.262,0.613,3.101,12.881,13.263
45.808,0.612,3.098,12.881,13.26243978308667,0.612,3.098,12.881,13.262,0.612,3.098,12.881,13.262,0.612,3.098,12.881,13.262
45.823,0.612,3.098,12.881,13.26243978308667,0.612,3.098,12.881,13.262,0.612,3.098,12.881,13.262,0.612,3.098,12.881,13.262
45.838,0.606,3.096,12.965,13.343300828505667,0.609,3.097,12.923,13.303,0.61,3.097,12.909,13.289,0.61,3.098,12.902,13.283
45.853,0.606,3.096,12.965,13.343300828505667,0.606,3.096,12.965,13.343,0.608,3.097,12.937,13.316,0.609,3.097,12.923,13.303
45.868,0.606,3.096,12.965,13.343300828505667,0.606,3.096,12.965,13.343,0.606,3.096,12.965,13.343,0.607,3.096,12.944,13.323
45.885,0.606,3.096,12.965,13.343300828505667,0.606,3.096,12.965,13.343,0.606,3.096,12.965,13.343,0.606,3.096,12.965,13.343
45.899,0.606,3.096,12.965,13.343300828505667,0.606,3.096,12.965,13.343,0.606,3.096,12.965,13.343,0.606,3.096,12.965,13.343
45.912,0.61,3.105,12.83,13.214462720822214,0.608,3.1,12.898,13.279,0.607,3.099,12.92,13.3,0.607,3.098,12.931,13.311
45.926,0.61,3.105,12.83,13.214462720822214,0.61,3.105,12.83,13.214,0.609,3.102,12.875,13.257,0.608,3.101,12.898,13.279
45.94,0.61,3.105,12.83,13.214462720822214,0.61,3.105,12.83,13.214,0.61,3.105,12.83,13.214,0.609,3.103,12.864,13.247
45.953,0.61,3.105,12.83,13.214462720822214,0.61,3.105,12.83,13.214,0.61,3.105,12.83,13.214,0.61,3.105,12.83,13.214
45.973,0.61,3.105,12.83,13.214462720822214,0.61,3.105,12.83,13.214,0.61,3.105,12.83,13.214,0.61,3.105,12.83,13.214
45.986,0.602,3.074,12.811,13.188388870517885,0.606,3.089,12.82,13.201,0.607,3.095,12.824,13.206,0.608,3.097,12.825,13.208
46.002,0.602,3.074,12.811,13.188388870517885,0.602,3.074,12.811,13.188,0.605,3.084,12.817,13.197,0.606,3.089,12.82,13.201
46.015,0.602,3.074,12.811,13.188388870517885,0.602,3.074,12.811,13.188,0.602,3.074,12.811,13.188,0.604,3.082,12.816,13.195
46.028,0.602,3.074,12.811,13.188388870517885,0.602,3.074,12.811,13.188,0.602,3.074,12.811,13.188,0.602,3.074,12.811,13.188
46.043,0.602,3.074,12.811,13.188388870517885,0.602,3.074,12.811,13.188,0.602,3.074,12.811,13.188,0.602,3.074,12.811,13.188
46.06,0.602,3.074,12.811,13.188388870517885,0.602,3.074,12.811,13.188,0.602,3.074,12.811,13.188,0.602,3.074,12.811,13.188
46.076,0.607,3.101,12.931,13.311476664893343,0.604,3.087,12.871,13.25,0.604,3.083,12.851,13.229,0.603,3.081,12.841,13.219
46.09,0.607,3.101,12.931,13.311476664893343,0.607,3.101,12.931,13.311,0.605,3.092,12.891,13.27,0.604,3.088,12.871,13.25
46.103,0.607,3.101,12.931,13.311476664893343,0.607,3.101,12.931,13.311,0.607,3.101,12.931,13.311,0.606,3.094,12.901,13.281
46.117,0.607,3.101,12.931,13.311476664893343,0.607,3.101,12.931,13.311,0.607,3.101,12.931,13.311,0.607,3.101,12.931,13.311
46.13,0.607,3.101,12.931,13.311476664893343,0.607,3.101,12.931,13.311,0.607,3.101,12.931,13.311,0.607,3.101,12.931,13.311
46.144,0.607,3.101,12.931,13.311476664893343,0.607,3.101,12.931,13.311,0.607,3.101,12.931,13.311,0.607,3.101,12.931,13.311
46.157,0.607,3.101,12.931,13.311476664893343,0.607,3.101,12.931,13.311,0.607,3.101,12.931,13.311,0.607,3.101,12.931,13.311
46.17,0.598,3.105,13.005,13.383895322364115,0.602,3.103,12.968,13.348,0.604,3.102,12.956,13.336,0.605,3.102,12.95,13.33
