time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
49.294,0.71,1.594,6.78,7.0009527,0.674,1.634,6.799,7.025,0.663,1.648,6.805,7.033,0.657,1.655,6.808,7.038
49.304,0.71,1.594,6.78,7.0009527,0.71,1.594,6.78,7.001,0.686,1.621,6.793,7.017,0.674,1.634,6.799,7.025
49.316,0.71,1.594,6.78,7.0009527,0.71,1.594,6.78,7.001,0.71,1.594,6.78,7.001,0.692,1.614,6.79,7.013
49.326,0.71,1.594,6.78,7.0009527,0.71,1.594,6.78,7.001,0.71,1.594,6.78,7.001,0.71,1.594,6.78,7.001
49.337,0.675,1.643,6.763,6.9923706,0.692,1.618,6.772,6.997,0.698,1.61,6.774,6.998,0.701,1.606,6.776,6.999
49.347,0.675,1.643,6.763,6.9923706,0.675,1.643,6.763,6.992,0.687,1.627,6.769,6.995,0.692,1.618,6.772,6.997
49.357,0.675,1.643,6.763,6.9923706,0.675,1.643,6.763,6.992,0.675,1.643,6.763,6.992,0.684,1.631,6.767,6.995
49.368,0.675,1.643,6.763,6.9923706,0.675,1.643,6.763,6.992,0.675,1.643,6.763,6.992,0.675,1.643,6.763,6.992
49.378,0.675,1.643,6.763,6.9923706,0.675,1.643,6.763,6.992,0.675,1.643,6.763,6.992,0.675,1.643,6.763,6.992
49.388,0.675,1.643,6.763,6.9923706,0.675,1.643,6.763,6.992,0.675,1.643,6.763,6.992,0.675,1.643,6.763,6.992
49.399,0.664,1.64,6.58,6.8137283,0.669,1.641,6.671,6.903,0.671,1.642,6.702,6.933,0.672,1.642,6.717,6.948
49.409,0.664,1.64,6.58,6.8137283,0.664,1.64,6.58,6.814,0.668,1.641,6.641,6.873,0.669,1.641,6.671,6.903
49.42,0.664,1.64,6.58,6.8137283,0.664,1.64,6.58,6.814,0.664,1.64,6.58,6.814,0.667,1.641,6.626,6.858
49.43,0.664,1.64,6.58,6.8137283,0.664,1.64,6.58,6.814,0.664,1.64,6.58,6.814,0.664,1.64,6.58,6.814
49.439,0.664,1.64,6.58,6.8137283,0.664,1.64,6.58,6.814,0.664,1.64,6.58,6.814,0.664,1.64,6.58,6.814
49.449,0.691,1.625,6.767,6.993597,0.677,1.632,6.674,6.904,0.673,1.635,6.642,6.874,0.671,1.636,6.627,6.859
49.459,0.691,1.625,6.767,6.993597,0.691,1.625,6.767,6.994,0.682,1.63,6.705,6.934,0.677,1.632,6.674,6.904
49.468,0.691,1.625,6.767,6.993597,0.691,1.625,6.767,6.994,0.691,1.625,6.767,6.994,0.684,1.629,6.72,6.949
49.478,0.691,1.625,6.767,6.993597,0.691,1.625,6.767,6.994,0.691,1.625,6.767,6.994,0.691,1.625,6.767,6.994
49.487,0.691,1.625,6.767,6.993597,0.691,1.625,6.767,6.994,0.691,1.625,6.767,6.994,0.691,1.625,6.767,6.994
49.497,0.691,1.56,6.785,6.996235,0.691,1.592,6.776,6.995,0.691,1.603,6.773,6.994,0.691,1.609,6.772,6.994
49.507,0.691,1.56,6.785,6.996235,0.691,1.56,6.785,6.996,0.691,1.582,6.779,6.995,0.691,1.592,6.776,6.995
49.517,0.691,1.56,6.785,6.996235,0.691,1.56,6.785,6.996,0.691,1.56,6.785,6.996,0.691,1.576,6.78,6.996
49.527,0.691,1.56,6.785,6.996235,0.691,1.56,6.785,6.996,0.691,1.56,6.785,6.996,0.691,1.56,6.785,6.996
49.537,0.691,1.56,6.785,6.996235,0.691,1.56,6.785,6.996,0.691,1.56,6.785,6.996,0.691,1.56,6.785,6.996
49.547,0.691,1.56,6.785,6.996235,0.691,1.56,6.785,6.996,0.691,1.56,6.785,6.996,0.691,1.56,6.785,6.996
49.556,0.61,1.667,6.612,6.8461328,0.65,1.613,6.698,6.921,0.664,1.596,6.727,6.946,0.671,1.587,6.742,6.959
49.566,0.61,1.667,6.612,6.8461328,0.61,1.667,6.612,6.846,0.637,1.631,6.67,6.896,0.65,1.613,6.698,6.921
49.575,0.61,1.667,6.612,6.8461328,0.61,1.667,6.612,6.846,0.61,1.667,6.612,6.846,0.63,1.64,6.655,6.884
49.584,0.61,1.667,6.612,6.8461328,0.61,1.667,6.612,6.846,0.61,1.667,6.612,6.846,0.61,1.667,6.612,6.846
49.593,0.61,1.667,6.612,6.8461328,0.61,1.667,6.612,6.846,0.61,1.667,6.612,6.846,0.61,1.667,6.612,6.846
49.603,0.61,1.667,6.612,6.8461328,0.61,1.667,6.612,6.846,0.61,1.667,6.612,6.846,0.61,1.667,6.612,6.846
49.612,0.665,1.611,6.723,6.945234,0.638,1.639,6.668,6.896,0.628,1.648,6.649,6.879,0.624,1.653,6.64,6.871
49.624,0.665,1.611,6.723,6.945234,0.665,1.611,6.723,6.945,0.647,1.63,6.686,6.912,0.638,1.639,6.668,6.896
49.633,0.665,1.611,6.723,6.945234,0.665,1.611,6.723,6.945,0.665,1.611,6.723,6.945,0.651,1.625,6.695,6.92
49.642,0.665,1.611,6.723,6.945234,0.665,1.611,6.723,6.945,0.665,1.611,6.723,6.945,0.665,1.611,6.723,6.945
49.652,0.665,1.611,6.723,6.945234,0.665,1.611,6.723,6.945,0.665,1.611,6.723,6.945,0.665,1.611,6.723,6.945
49.661,0.664,1.64,6.603,6.8359423,0.664,1.625,6.663,6.891,0.665,1.621,6.683,6.909,0.665,1.618,6.693,6.918
49.67,0.664,1.64,6.603,6.8359423,0.664,1.64,6.603,6.836,0.664,1.63,6.643,6.872,0.664,1.625,6.663,6.891
49.68,0.664,1.64,6.603,6.8359423,0.664,1.64,6.603,6.836,0.664,1.64,6.603,6.836,0.664,1.633,6.633,6.863
49.69,0.664,1.64,6.603,6.8359423,0.664,1.64,6.603,6.836,0.664,1.64,6.603,6.836,0.664,1.64,6.603,6.836
49.701,0.664,1.64,6.603,6.8359423,0.664,1.64,6.603,6.836,0.664,1.64,6.603,6.836,0.664,1.64,6.603,6.836
49.71,0.664,1.64,6.603,6.8359423,0.664,1.64,6.603,6.836,0.664,1.64,6.603,6.836,0.664,1.64,6.603,6.836
49.719,0.661,1.645,6.765,6.993438,0.662,1.642,6.684,6.915,0.663,1.642,6.657,6.888,0.663,1.641,6.644,6.875
49.728,0.661,1.645,6.765,6.993438,0.661,1.645,6.765,6.993,0.662,1.643,6.711,6.941,0.662,1.642,6.684,6.915
49.737,0.661,1.645,6.765,6.993438,0.661,1.645,6.765,6.993,0.661,1.645,6.765,6.993,0.662,1.644,6.724,6.954
49.747,0.661,1.645,6.765,6.993438,0.661,1.645,6.765,6.993,0.661,1.645,6.765,6.993,0.661,1.645,6.765,6.993
49.756,0.661,1.645,6.765,6.993438,0.661,1.645,6.765,6.993,0.661,1.645,6.765,6.993,0.661,1.645,6.765,6.993
49.765,0.635,1.639,6.58,6.810723,0.648,1.642,6.672,6.902,0.652,1.643,6.703,6.933,0.655,1.644,6.719,6.948
49.775,0.635,1.639,6.58,6.810723,0.635,1.639,6.58,6.811,0.644,1.641,6.642,6.872,0.648,1.642,6.672,6.902
49.784,0.635,1.639,6.58,6.810723,0.635,1.639,6.58,6.811,0.635,1.639,6.58,6.811,0.641,1.641,6.626,6.856
49.793,0.635,1.639,6.58,6.810723,0.635,1.639,6.58,6.811,0.635,1.639,6.58,6.811,0.635,1.639,6.58,6.811
49.803,0.635,1.639,6.58,6.810723,0.635,1.639,6.58,6.811,0.635,1.639,6.58,6.811,0.635,1.639,6.58,6.811
49.812,0.635,1.639,6.58,6.810723,0.635,1.639,6.58,6.811,0.635,1.639,6.58,6.811,0.635,1.639,6.58,6.811
49.821,0.678,1.599,6.774,6.9931083,0.656,1.619,6.677,6.902,0.649,1.626,6.645,6.872,0.646,1.629,6.628,6.856
49.831,0.678,1.599,6.774,6.9931083,0.678,1.599,6.774,6.993,0.664,1.612,6.709,6.932,0.656,1.619,6.677,6.902
49.842,0.678,1.599,6.774,6.9931083,0.678,1.599,6.774,6.993,0.678,1.599,6.774,6.993,0.667,1.609,6.726,6.948
49.853,0.678,1.599,6.774,6.9931083,0.678,1.599,6.774,6.993,0.678,1.599,6.774,6.993,0.678,1.599,6.774,6.993
49.866,0.678,1.599,6.774,6.9931083,0.678,1.599,6.774,6.993,0.678,1.599,6.774,6.993,0.678,1.599,6.774,6.993
49.875,0.678,1.599,6.774,6.9931083,0.678,1.599,6.774,6.993,0.678,1.599,6.774,6.993,0.678,1.599,6.774,6.993
49.885,0.626,1.656,6.659,6.890319,0.652,1.627,6.717,6.942,0.661,1.618,6.736,6.959,0.665,1.613,6.745,6.967
49.895,0.626,1.656,6.659,6.890319,0.626,1.656,6.659,6.89,0.643,1.637,6.697,6.925,0.652,1.627,6.717,6.942
49.904,0.626,1.656,6.659,6.890319,0.626,1.656,6.659,6.89,0.626,1.656,6.659,6.89,0.639,1.642,6.688,6.916
49.914,0.626,1.656,6.659,6.890319,0.626,1.656,6.659,6.89,0.626,1.656,6.659,6.89,0.626,1.656,6.659,6.89
49.924,0.626,1.656,6.659,6.890319,0.626,1.656,6.659,6.89,0.626,1.656,6.659,6.89,0.626,1.656,6.659,6.89
49.933,0.456,2.484,6.76,7.216356,0.541,2.07,6.71,7.053,0.569,1.932,6.693,6.999,0.583,1.863,6.684,6.972
49.943,0.456,2.484,6.76,7.216356,0.456,2.484,6.76,7.216,0.513,2.208,6.726,7.108,0.541,2.07,6.71,7.053
49.954,0.456,2.484,6.76,7.216356,0.456,2.484,6.76,7.216,0.456,2.484,6.76,7.216,0.498,2.277,6.735,7.135
49.963,0.456,2.484,6.76,7.216356,0.456,2.484,6.76,7.216,0.456,2.484,6.76,7.216,0.456,2.484,6.76,7.216
49.972,0.456,2.484,6.76,7.216356,0.456,2.484,6.76,7.216,0.456,2.484,6.76,7.216,0.456,2.484,6.76,7.216
49.982,0.431,3.259,7.987,8.637073,0.443,2.872,7.374,7.927,0.448,2.742,7.169,7.69,0.45,2.678,7.067,7.572
49.991,0.431,3.259,7.987,8.637073,0.431,3.259,7.987,8.637,0.439,3.001,7.578,8.164,0.443,2.872,7.374,7.927
49.999,0.431,3.259,7.987,8.637073,0.431,3.259,7.987,8.637,0.431,3.259,7.987,8.637,0.437,3.065,7.68,8.282
50.009,0.431,3.259,7.987,8.637073,0.431,3.259,7.987,8.637,0.431,3.259,7.987,8.637,0.431,3.259,7.987,8.637
50.018,0.431,3.259,7.987,8.637073,0.431,3.259,7.987,8.637,0.431,3.259,7.987,8.637,0.431,3.259,7.987,8.637
50.029,0.431,3.259,7.987,8.637073,0.431,3.259,7.987,8.637,0.431,3.259,7.987,8.637,0.431,3.259,7.987,8.637
50.038,0.409,3.732,8.008,8.844387,0.42,3.496,7.998,8.741,0.424,3.417,7.994,8.706,0.425,3.377,7.992,8.689
50.047,0.409,3.732,8.008,8.844387,0.409,3.732,8.008,8.844,0.416,3.574,8.001,8.775,0.42,3.496,7.998,8.741
50.057,0.409,3.732,8.008,8.844387,0.409,3.732,8.008,8.844,0.409,3.732,8.008,8.844,0.415,3.614,8.003,8.793
50.066,0.409,3.732,8.008,8.844387,0.409,3.732,8.008,8.844,0.409,3.732,8.008,8.844,0.409,3.732,8.008,8.844
50.075,0.409,3.732,8.008,8.844387,0.409,3.732,8.008,8.844,0.409,3.732,8.008,8.844,0.409,3.732,8.008,8.844
50.084,0.322,4.02,8.109,9.056487,0.366,3.876,8.059,8.95,0.38,3.828,8.042,8.915,0.387,3.804,8.033,8.897
50.094,0.322,4.02,8.109,9.056487,0.322,4.02,8.109,9.056,0.351,3.924,8.075,8.986,0.366,3.876,8.059,8.95
50.103,0.322,4.02,8.109,9.056487,0.322,4.02,8.109,9.056,0.322,4.02,8.109,9.056,0.344,3.948,8.084,9.003
50.113,0.322,4.02,8.109,9.056487,0.322,4.02,8.109,9.056,0.322,4.02,8.109,9.056,0.322,4.02,8.109,9.056
50.122,0.322,4.02,8.109,9.056487,0.322,4.02,8.109,9.056,0.322,4.02,8.109,9.056,0.322,4.02,8.109,9.056
50.131,0.322,4.02,8.109,9.056487,0.322,4.02,8.109,9.056,0.322,4.02,8.109,9.056,0.322,4.02,8.109,9.056
50.141,0.307,4.197,8.568,9.545663,0.315,4.109,8.339,9.301,0.317,4.079,8.262,9.22,0.318,4.064,8.224,9.179
50.15,0.307,4.197,8.568,9.545663,0.307,4.197,8.568,9.546,0.312,4.138,8.415,9.383,0.315,4.109,8.339,9.301
50.16,0.307,4.197,8.568,9.545663,0.307,4.197,8.568,9.546,0.307,4.197,8.568,9.546,0.311,4.153,8.453,9.423
50.17,0.307,4.197,8.568,9.545663,0.307,4.197,8.568,9.546,0.307,4.197,8.568,9.546,0.307,4.197,8.568,9.546
50.18,0.307,4.197,8.568,9.545663,0.307,4.197,8.568,9.546,0.307,4.197,8.568,9.546,0.307,4.197,8.568,9.546
50.189,0.307,4.197,8.568,9.545663,0.307,4.197,8.568,9.546,0.307,4.197,8.568,9.546,0.307,4.197,8.568,9.546
50.198,0.493,3.873,10.692,11.382532,0.4,4.035,9.63,10.464,0.369,4.089,9.276,10.158,0.354,4.116,9.099,10.005
50.208,0.493,3.873,10.692,11.382532,0.493,3.873,10.692,11.383,0.431,3.981,9.984,10.77,0.4,4.035,9.63,10.464
50.217,0.493,3.873,10.692,11.382532,0.493,3.873,10.692,11.383,0.493,3.873,10.692,11.383,0.447,3.954,10.161,10.923
50.226,0.493,3.873,10.692,11.382532,0.493,3.873,10.692,11.383,0.493,3.873,10.692,11.383,0.493,3.873,10.692,11.383
50.235,0.493,3.873,10.692,11.382532,0.493,3.873,10.692,11.383,0.493,3.873,10.692,11.383,0.493,3.873,10.692,11.383
50.244,0.524,3.507,12.429,12.924924,0.508,3.69,11.561,12.154,0.503,3.751,11.271,11.897,0.501,3.781,11.126,11.768
50.253,0.524,3.507,12.429,12.924924,0.524,3.507,12.429,12.925,0.514,3.629,11.85,12.411,0.508,3.69,11.561,12.154
50.263,0.524,3.507,12.429,12.924924,0.524,3.507,12.429,12.925,0.524,3.507,12.429,12.925,0.516,3.598,11.995,12.539
50.273,0.524,3.507,12.429,12.924924,0.524,3.507,12.429,12.925,0.524,3.507,12.429,12.925,0.524,3.507,12.429,12.925
50.282,0.524,3.507,12.429,12.924924,0.524,3.507,12.429,12.925,0.524,3.507,12.429,12.925,0.524,3.507,12.429,12.925
50.291,0.524,3.507,12.429,12.924924,0.524,3.507,12.429,12.925,0.524,3.507,12.429,12.925,0.524,3.507,12.429,12.925
50.3,0.665,2.74,12.805,13.111745,0.595,3.123,12.617,13.018,0.571,3.251,12.554,12.987,0.559,3.315,12.523,12.972
50.31,0.665,2.74,12.805,13.111745,0.665,2.74,12.805,13.112,0.618,2.996,12.68,13.049,0.595,3.123,12.617,13.018
50.319,0.665,2.74,12.805,13.111745,0.665,2.74,12.805,13.112,0.665,2.74,12.805,13.112,0.63,2.932,12.711,13.065
50.328,0.665,2.74,12.805,13.111745,0.665,2.74,12.805,13.112,0.665,2.74,12.805,13.112,0.665,2.74,12.805,13.112
50.338,0.665,2.74,12.805,13.111745,0.665,2.74,12.805,13.112,0.665,2.74,12.805,13.112,0.665,2.74,12.805,13.112
50.347,0.665,2.74,12.805,13.111745,0.665,2.74,12.805,13.112,0.665,2.74,12.805,13.112,0.665,2.74,12.805,13.112
50.356,1.028,2.217,13.799,14.013718,0.847,2.479,13.302,13.563,0.786,2.566,13.136,13.412,0.756,2.609,13.054,13.337
50.366,1.028,2.217,13.799,14.013718,1.028,2.217,13.799,14.014,0.907,2.391,13.468,13.713,0.847,2.479,13.302,13.563
50.375,1.028,2.217,13.799,14.013718,1.028,2.217,13.799,14.014,1.028,2.217,13.799,14.014,0.937,2.348,13.55,13.788
50.385,1.028,2.217,13.799,14.013718,1.028,2.217,13.799,14.014,1.028,2.217,13.799,14.014,1.028,2.217,13.799,14.014
50.396,1.028,2.217,13.799,14.013718,1.028,2.217,13.799,14.014,1.028,2.217,13.799,14.014,1.028,2.217,13.799,14.014
50.405,1.175,2.042,14.411,14.602305,1.101,2.13,14.105,14.308,1.077,2.159,14.003,14.21,1.065,2.173,13.952,14.161
50.415,1.175,2.042,14.411,14.602305,1.175,2.042,14.411,14.602,1.126,2.1,14.207,14.406,1.101,2.13,14.105,14.308
50.423,1.175,2.042,14.411,14.602305,1.175,2.042,14.411,14.602,1.175,2.042,14.411,14.602,1.138,2.086,14.258,14.455
50.432,1.175,2.042,14.411,14.602305,1.175,2.042,14.411,14.602,1.175,2.042,14.411,14.602,1.175,2.042,14.411,14.602
50.442,1.175,2.042,14.411,14.602305,1.175,2.042,14.411,14.602,1.175,2.042,14.411,14.602,1.175,2.042,14.411,14.602
50.452,1.281,2.174,14.902,15.114127,1.228,2.108,14.657,14.858,1.21,2.086,14.575,14.773,1.201,2.075,14.534,14.73
50.461,1.281,2.174,14.902,15.114127,1.281,2.174,14.902,15.114,1.246,2.13,14.738,14.944,1.228,2.108,14.657,14.858
50.471,1.281,2.174,14.902,15.114127,1.281,2.174,14.902,15.114,1.281,2.174,14.902,15.114,1.255,2.141,14.779,14.986
50.481,1.281,2.174,14.902,15.114127,1.281,2.174,14.902,15.114,1.281,2.174,14.902,15.114,1.281,2.174,14.902,15.114
50.49,1.281,2.174,14.902,15.114127,1.281,2.174,14.902,15.114,1.281,2.174,14.902,15.114,1.281,2.174,14.902,15.114
50.5,1.281,2.174,14.902,15.114127,1.281,2.174,14.902,15.114,1.281,2.174,14.902,15.114,1.281,2.174,14.902,15.114
50.509,1.281,2.174,14.902,15.114127,1.281,2.174,14.902,15.114,1.281,2.174,14.902,15.114,1.281,2.174,14.902,15.114
50.518,0.983,2.196,13.845,14.0525,1.132,2.185,14.374,14.583,1.182,2.181,14.55,14.76,1.207,2.18,14.638,14.849
50.527,0.983,2.196,13.845,14.0525,0.983,2.196,13.845,14.052,1.082,2.189,14.197,14.406,1.132,2.185,14.374,14.583
50.536,0.983,2.196,13.845,14.0525,0.983,2.196,13.845,14.052,0.983,2.196,13.845,14.052,1.057,2.191,14.109,14.318
50.546,0.983,2.196,13.845,14.0525,0.983,2.196,13.845,14.052,0.983,2.196,13.845,14.052,0.983,2.196,13.845,14.052
50.555,0.983,2.196,13.845,14.0525,0.983,2.196,13.845,14.052,0.983,2.196,13.845,14.052,0.983,2.196,13.845,14.052
50.565,0.731,2.652,13.842,14.112704,0.857,2.424,13.844,14.083,0.899,2.348,13.844,14.073,0.92,2.31,13.844,14.068
50.574,0.731,2.652,13.842,14.112704,0.731,2.652,13.842,14.113,0.815,2.5,13.843,14.093,0.857,2.424,13.844,14.083
50.583,0.731,2.652,13.842,14.112704,0.731,2.652,13.842,14.113,0.731,2.652,13.842,14.113,0.794,2.538,13.843,14.098
50.594,0.731,2.652,13.842,14.112704,0.731,2.652,13.842,14.113,0.731,2.652,13.842,14.113,0.731,2.652,13.842,14.113
50.603,0.731,2.652,13.842,14.112704,0.731,2.652,13.842,14.113,0.731,2.652,13.842,14.113,0.731,2.652,13.842,14.113
50.613,0.547,3.005,10.988,11.404621,0.639,2.829,12.415,12.759,0.67,2.77,12.891,13.21,0.685,2.74,13.128,13.436
50.622,0.547,3.005,10.988,11.404621,0.547,3.005,10.988,11.405,0.608,2.887,11.939,12.307,0.639,2.829,12.415,12.759
50.631,0.547,3.005,10.988,11.404621,0.547,3.005,10.988,11.405,0.547,3.005,10.988,11.405,0.593,2.917,11.701,12.082
50.64,0.547,3.005,10.988,11.404621,0.547,3.005,10.988,11.405,0.547,3.005,10.988,11.405,0.547,3.005,10.988,11.405
50.649,0.547,3.005,10.988,11.404621,0.547,3.005,10.988,11.405,0.547,3.005,10.988,11.405,0.547,3.005,10.988,11.405
50.659,0.547,3.005,10.988,11.404621,0.547,3.005,10.988,11.405,0.547,3.005,10.988,11.405,0.547,3.005,10.988,11.405
50.668,0.423,3.333,8.43,9.07484,0.485,3.169,9.709,10.24,0.506,3.114,10.135,10.628,0.516,3.087,10.349,10.822
50.678,0.423,3.333,8.43,9.07484,0.423,3.333,8.43,9.075,0.464,3.224,9.283,9.851,0.485,3.169,9.709,10.24
50.687,0.423,3.333,8.43,9.07484,0.423,3.333,8.43,9.075,0.423,3.333,8.43,9.075,0.454,3.251,9.07,9.657
50.697,0.423,3.333,8.43,9.07484,0.423,3.333,8.43,9.075,0.423,3.333,8.43,9.075,0.423,3.333,8.43,9.075
50.706,0.423,3.333,8.43,9.07484,0.423,3.333,8.43,9.075,0.423,3.333,8.43,9.075,0.423,3.333,8.43,9.075
50.715,0.508,3.129,7.756,8.378797,0.466,3.231,8.093,8.727,0.451,3.265,8.205,8.843,0.444,3.282,8.262,8.901
50.723,0.508,3.129,7.756,8.378797,0.508,3.129,7.756,8.379,0.48,3.197,7.981,8.611,0.466,3.231,8.093,8.727
50.732,0.508,3.129,7.756,8.378797,0.508,3.129,7.756,8.379,0.508,3.129,7.756,8.379,0.487,3.18,7.925,8.553
50.741,0.508,3.129,7.756,8.378797,0.508,3.129,7.756,8.379,0.508,3.129,7.756,8.379,0.508,3.129,7.756,8.379
50.75,0.508,3.129,7.756,8.378797,0.508,3.129,7.756,8.379,0.508,3.129,7.756,8.379,0.508,3.129,7.756,8.379
50.759,0.508,3.129,7.756,8.378797,0.508,3.129,7.756,8.379,0.508,3.129,7.756,8.379,0.508,3.129,7.756,8.379
50.768,0.551,2.695,7.325,7.8244643,0.53,2.912,7.54,8.102,0.522,2.984,7.612,8.194,0.519,3.02,7.648,8.24
50.777,0.551,2.695,7.325,7.8244643,0.551,2.695,7.325,7.824,0.537,2.84,7.469,8.009,0.53,2.912,7.54,8.102
50.789,0.551,2.695,7.325,7.8244643,0.551,2.695,7.325,7.824,0.551,2.695,7.325,7.824,0.54,2.803,7.433,7.963
50.798,0.551,2.695,7.325,7.8244643,0.551,2.695,7.325,7.824,0.551,2.695,7.325,7.824,0.551,2.695,7.325,7.824
50.808,0.551,2.695,7.325,7.8244643,0.551,2.695,7.325,7.824,0.551,2.695,7.325,7.824,0.551,2.695,7.325,7.824
50.817,0.551,2.695,7.325,7.8244643,0.551,2.695,7.325,7.824,0.551,2.695,7.325,7.824,0.551,2.695,7.325,7.824
50.826,0.587,2.667,7.531,8.010831,0.569,2.681,7.428,7.918,0.563,2.686,7.394,7.887,0.56,2.688,7.376,7.871
50.835,0.587,2.667,7.531,8.010831,0.587,2.667,7.531,8.011,0.575,2.676,7.462,7.949,0.569,2.681,7.428,7.918
50.844,0.587,2.667,7.531,8.010831,0.587,2.667,7.531,8.011,0.587,2.667,7.531,8.011,0.578,2.674,7.48,7.964
50.853,0.587,2.667,7.531,8.010831,0.587,2.667,7.531,8.011,0.587,2.667,7.531,8.011,0.587,2.667,7.531,8.011
50.863,0.587,2.667,7.531,8.010831,0.587,2.667,7.531,8.011,0.587,2.667,7.531,8.011,0.587,2.667,7.531,8.011
50.872,0.587,2.667,7.531,8.010831,0.587,2.667,7.531,8.011,0.587,2.667,7.531,8.011,0.587,2.667,7.531,8.011
50.881,0.712,2.398,7.384,7.796204,0.65,2.533,7.457,7.904,0.629,2.577,7.482,7.939,0.618,2.6,7.494,7.957
50.89,0.712,2.398,7.384,7.796204,0.712,2.398,7.384,7.796,0.67,2.488,7.433,7.868,0.65,2.533,7.457,7.904
50.899,0.712,2.398,7.384,7.796204,0.712,2.398,7.384,7.796,0.712,2.398,7.384,7.796,0.681,2.465,7.421,7.85
50.909,0.712,2.398,7.384,7.796204,0.712,2.398,7.384,7.796,0.712,2.398,7.384,7.796,0.712,2.398,7.384,7.796
50.918,0.712,2.398,7.384,7.796204,0.712,2.398,7.384,7.796,0.712,2.398,7.384,7.796,0.712,2.398,7.384,7.796
50.927,0.712,2.398,7.384,7.796204,0.712,2.398,7.384,7.796,0.712,2.398,7.384,7.796,0.712,2.398,7.384,7.796
50.936,0.628,2.432,7.127,7.5566616,0.67,2.415,7.255,7.676,0.684,2.409,7.298,7.716,0.691,2.406,7.32,7.736
50.945,0.628,2.432,7.127,7.5566616,0.628,2.432,7.127,7.557,0.656,2.421,7.213,7.637,0.67,2.415,7.255,7.676
50.954,0.628,2.432,7.127,7.5566616,0.628,2.432,7.127,7.557,0.628,2.432,7.127,7.557,0.649,2.423,7.191,7.617
50.966,0.628,2.432,7.127,7.5566616,0.628,2.432,7.127,7.557,0.628,2.432,7.127,7.557,0.628,2.432,7.127,7.557
50.975,0.628,2.432,7.127,7.5566616,0.628,2.432,7.127,7.557,0.628,2.432,7.127,7.557,0.628,2.432,7.127,7.557
50.985,0.603,2.4,6.682,7.125499,0.616,2.416,6.905,7.341,0.62,2.421,6.979,7.413,0.622,2.424,7.016,7.449
50.995,0.603,2.4,6.682,7.125499,0.603,2.4,6.682,7.125,0.611,2.411,6.83,7.269,0.616,2.416,6.905,7.341
51.006,0.603,2.4,6.682,7.125499,0.603,2.4,6.682,7.125,0.603,2.4,6.682,7.125,0.609,2.408,6.793,7.233
51.016,0.603,2.4,6.682,7.125499,0.603,2.4,6.682,7.125,0.603,2.4,6.682,7.125,0.603,2.4,6.682,7.125
51.026,0.603,2.4,6.682,7.125499,0.603,2.4,6.682,7.125,0.603,2.4,6.682,7.125,0.603,2.4,6.682,7.125
51.036,0.603,2.4,6.682,7.125499,0.603,2.4,6.682,7.125,0.603,2.4,6.682,7.125,0.603,2.4,6.682,7.125
51.046,0.638,2.39,7.009,7.432713,0.62,2.395,6.845,7.279,0.615,2.397,6.791,7.228,0.612,2.398,6.764,7.202
51.056,0.638,2.39,7.009,7.432713,0.638,2.39,7.009,7.433,0.626,2.393,6.9,7.33,0.62,2.395,6.845,7.279
51.065,0.638,2.39,7.009,7.432713,0.638,2.39,7.009,7.433,0.638,2.39,7.009,7.433,0.629,2.393,6.927,7.356
51.074,0.638,2.39,7.009,7.432713,0.638,2.39,7.009,7.433,0.638,2.39,7.009,7.433,0.638,2.39,7.009,7.433
51.083,0.638,2.39,7.009,7.432713,0.638,2.39,7.009,7.433,0.638,2.39,7.009,7.433,0.638,2.39,7.009,7.433
51.093,0.638,2.39,7.009,7.432713,0.638,2.39,7.009,7.433,0.638,2.39,7.009,7.433,0.638,2.39,7.009,7.433
51.102,0.66,2.344,7.016,7.4265866,0.649,2.367,7.012,7.43,0.645,2.375,7.011,7.431,0.644,2.379,7.011,7.431
51.111,0.66,2.344,7.016,7.4265866,0.66,2.344,7.016,7.427,0.653,2.359,7.014,7.429,0.649,2.367,7.012,7.43
51.121,0.66,2.344,7.016,7.4265866,0.66,2.344,7.016,7.427,0.66,2.344,7.016,7.427,0.655,2.356,7.014,7.428
51.13,0.66,2.344,7.016,7.4265866,0.66,2.344,7.016,7.427,0.66,2.344,7.016,7.427,0.66,2.344,7.016,7.427
51.142,0.66,2.344,7.016,7.4265866,0.66,2.344,7.016,7.427,0.66,2.344,7.016,7.427,0.66,2.344,7.016,7.427
51.152,0.675,2.347,7.103,7.5111012,0.668,2.345,7.059,7.469,0.665,2.345,7.045,7.455,0.664,2.345,7.038,7.448
51.161,0.675,2.347,7.103,7.5111012,0.675,2.347,7.103,7.511,0.67,2.346,7.074,7.483,0.668,2.345,7.059,7.469
51.171,0.675,2.347,7.103,7.5111012,0.675,2.347,7.103,7.511,0.675,2.347,7.103,7.511,0.671,2.346,7.081,7.49
51.18,0.675,2.347,7.103,7.5111012,0.675,2.347,7.103,7.511,0.675,2.347,7.103,7.511,0.675,2.347,7.103,7.511
51.19,0.675,2.347,7.103,7.5111012,0.675,2.347,7.103,7.511,0.675,2.347,7.103,7.511,0.675,2.347,7.103,7.511
51.199,0.675,2.347,7.103,7.5111012,0.675,2.347,7.103,7.511,0.675,2.347,7.103,7.511,0.675,2.347,7.103,7.511
