time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
52.669,0.182,1.662,3.036,3.4659288,0.182,1.662,3.036,3.466,0.182,1.662,3.036,3.466,0.182,1.662,3.036,3.466
52.678,0.168,1.733,3.125,3.577309,0.175,1.697,3.081,3.522,0.177,1.686,3.066,3.503,0.178,1.68,3.058,3.494
52.688,0.168,1.733,3.125,3.577309,0.168,1.733,3.125,3.577,0.173,1.709,3.095,3.54,0.175,1.697,3.081,3.522
52.698,0.168,1.733,3.125,3.577309,0.168,1.733,3.125,3.577,0.168,1.733,3.125,3.577,0.171,1.715,3.103,3.549
52.707,0.174,1.669,2.969,3.4103956,0.171,1.701,3.047,3.494,0.17,1.712,3.073,3.522,0.169,1.717,3.086,3.536
52.717,0.174,1.669,2.969,3.4103956,0.174,1.669,2.969,3.41,0.172,1.69,3.021,3.466,0.171,1.701,3.047,3.494
52.726,0.174,1.669,2.969,3.4103956,0.174,1.669,2.969,3.41,0.174,1.669,2.969,3.41,0.172,1.685,3.008,3.452
52.736,0.174,1.669,2.969,3.4103956,0.174,1.669,2.969,3.41,0.174,1.669,2.969,3.41,0.174,1.669,2.969,3.41
52.744,0.174,1.669,2.969,3.4103956,0.174,1.669,2.969,3.41,0.174,1.669,2.969,3.41,0.174,1.669,2.969,3.41
52.753,0.174,1.669,2.969,3.4103956,0.174,1.669,2.969,3.41,0.174,1.669,2.969,3.41,0.174,1.669,2.969,3.41
52.763,0.174,1.669,2.969,3.4103956,0.174,1.669,2.969,3.41,0.174,1.669,2.969,3.41,0.174,1.669,2.969,3.41
52.772,0.189,1.706,3.081,3.526857,0.181,1.688,3.025,3.469,0.179,1.681,3.006,3.449,0.178,1.678,2.997,3.44
52.781,0.189,1.706,3.081,3.526857,0.189,1.706,3.081,3.527,0.184,1.694,3.044,3.488,0.181,1.688,3.025,3.469
52.791,0.189,1.706,3.081,3.526857,0.189,1.706,3.081,3.527,0.189,1.706,3.081,3.527,0.185,1.697,3.053,3.498
52.8,0.189,1.706,3.081,3.526857,0.189,1.706,3.081,3.527,0.189,1.706,3.081,3.527,0.189,1.706,3.081,3.527
52.808,0.189,1.706,3.081,3.526857,0.189,1.706,3.081,3.527,0.189,1.706,3.081,3.527,0.189,1.706,3.081,3.527
52.818,0.189,1.706,3.081,3.526857,0.189,1.706,3.081,3.527,0.189,1.706,3.081,3.527,0.189,1.706,3.081,3.527
52.828,0.212,1.607,2.8,3.235335,0.2,1.656,2.941,3.381,0.197,1.673,2.987,3.43,0.195,1.681,3.011,3.454
52.837,0.212,1.607,2.8,3.235335,0.212,1.607,2.8,3.235,0.204,1.64,2.894,3.333,0.2,1.656,2.941,3.381
52.847,0.212,1.607,2.8,3.235335,0.212,1.607,2.8,3.235,0.212,1.607,2.8,3.235,0.206,1.632,2.87,3.308
52.858,0.212,1.607,2.8,3.235335,0.212,1.607,2.8,3.235,0.212,1.607,2.8,3.235,0.212,1.607,2.8,3.235
52.867,0.212,1.607,2.8,3.235335,0.212,1.607,2.8,3.235,0.212,1.607,2.8,3.235,0.212,1.607,2.8,3.235
52.877,0.212,1.607,2.8,3.235335,0.212,1.607,2.8,3.235,0.212,1.607,2.8,3.235,0.212,1.607,2.8,3.235
52.887,0.212,1.607,2.8,3.235335,0.212,1.607,2.8,3.235,0.212,1.607,2.8,3.235,0.212,1.607,2.8,3.235
52.897,0.181,1.063,2.104,2.364222,0.196,1.335,2.452,2.8,0.202,1.426,2.568,2.945,0.204,1.471,2.626,3.018
52.908,0.181,1.063,2.104,2.364222,0.181,1.063,2.104,2.364,0.191,1.244,2.336,2.655,0.196,1.335,2.452,2.8
52.918,0.181,1.063,2.104,2.364222,0.181,1.063,2.104,2.364,0.181,1.063,2.104,2.364,0.189,1.199,2.278,2.582
52.927,0.181,1.063,2.104,2.364222,0.181,1.063,2.104,2.364,0.181,1.063,2.104,2.364,0.181,1.063,2.104,2.364
52.936,0.181,1.063,2.104,2.364222,0.181,1.063,2.104,2.364,0.181,1.063,2.104,2.364,0.181,1.063,2.104,2.364
52.946,0.136,1.07,1.929,2.2100763,0.159,1.067,2.017,2.287,0.166,1.065,2.046,2.313,0.17,1.065,2.06,2.326
52.954,0.136,1.07,1.929,2.2100763,0.136,1.07,1.929,2.21,0.151,1.068,1.987,2.261,0.159,1.067,2.017,2.287
52.963,0.136,1.07,1.929,2.2100763,0.136,1.07,1.929,2.21,0.136,1.07,1.929,2.21,0.147,1.068,1.973,2.249
52.972,0.136,1.07,1.929,2.2100763,0.136,1.07,1.929,2.21,0.136,1.07,1.929,2.21,0.136,1.07,1.929,2.21
52.982,0.08,0.995,1.514,1.8134556,0.108,1.033,1.722,2.012,0.117,1.045,1.791,2.078,0.122,1.051,1.825,2.111
52.991,0.08,0.995,1.514,1.8134556,0.08,0.995,1.514,1.813,0.099,1.02,1.652,1.946,0.108,1.033,1.722,2.012
53.0,0.08,0.995,1.514,1.8134556,0.08,0.995,1.514,1.813,0.08,0.995,1.514,1.813,0.094,1.014,1.618,1.913
53.01,0.08,0.995,1.514,1.8134556,0.08,0.995,1.514,1.813,0.08,0.995,1.514,1.813,0.08,0.995,1.514,1.813
53.019,0.08,0.995,1.514,1.8134556,0.08,0.995,1.514,1.813,0.08,0.995,1.514,1.813,0.08,0.995,1.514,1.813
53.028,0.08,0.995,1.514,1.8134556,0.08,0.995,1.514,1.813,0.08,0.995,1.514,1.813,0.08,0.995,1.514,1.813
53.037,0.05,0.608,0.72,0.943697,0.065,0.801,1.117,1.379,0.07,0.866,1.249,1.524,0.072,0.898,1.316,1.596
53.046,0.05,0.608,0.72,0.943697,0.05,0.608,0.72,0.944,0.06,0.737,0.985,1.234,0.065,0.801,1.117,1.379
53.055,0.05,0.608,0.72,0.943697,0.05,0.608,0.72,0.944,0.05,0.608,0.72,0.944,0.058,0.705,0.919,1.161
53.066,0.05,0.608,0.72,0.943697,0.05,0.608,0.72,0.944,0.05,0.608,0.72,0.944,0.05,0.608,0.72,0.944
53.075,0.05,0.608,0.72,0.943697,0.05,0.608,0.72,0.944,0.05,0.608,0.72,0.944,0.05,0.608,0.72,0.944
53.085,0.05,0.608,0.72,0.943697,0.05,0.608,0.72,0.944,0.05,0.608,0.72,0.944,0.05,0.608,0.72,0.944
53.093,0.064,0.609,0.758,0.974444,0.057,0.609,0.739,0.959,0.055,0.608,0.733,0.954,0.054,0.608,0.73,0.951
53.102,0.064,0.609,0.758,0.974444,0.064,0.609,0.758,0.974,0.059,0.609,0.745,0.964,0.057,0.609,0.739,0.959
53.111,0.064,0.609,0.758,0.974444,0.064,0.609,0.758,0.974,0.064,0.609,0.758,0.974,0.061,0.609,0.749,0.967
53.12,0.064,0.609,0.758,0.974444,0.064,0.609,0.758,0.974,0.064,0.609,0.758,0.974,0.064,0.609,0.758,0.974
53.13,0.064,0.609,0.758,0.974444,0.064,0.609,0.758,0.974,0.064,0.609,0.758,0.974,0.064,0.609,0.758,0.974
53.139,0.071,0.454,0.516,0.69095075,0.068,0.532,0.637,0.833,0.066,0.557,0.677,0.88,0.066,0.57,0.698,0.904
53.149,0.071,0.454,0.516,0.69095075,0.071,0.454,0.516,0.691,0.069,0.506,0.597,0.785,0.068,0.532,0.637,0.833
53.158,0.071,0.454,0.516,0.69095075,0.071,0.454,0.516,0.691,0.071,0.454,0.516,0.691,0.069,0.493,0.576,0.762
53.167,0.071,0.454,0.516,0.69095075,0.071,0.454,0.516,0.691,0.071,0.454,0.516,0.691,0.071,0.454,0.516,0.691
53.176,0.071,0.454,0.516,0.69095075,0.071,0.454,0.516,0.691,0.071,0.454,0.516,0.691,0.071,0.454,0.516,0.691
53.186,0.071,0.454,0.516,0.69095075,0.071,0.454,0.516,0.691,0.071,0.454,0.516,0.691,0.071,0.454,0.516,0.691
53.196,0.041,0.366,0.401,0.5444612,0.056,0.41,0.458,0.618,0.061,0.425,0.478,0.642,0.064,0.432,0.487,0.654
53.205,0.041,0.366,0.401,0.5444612,0.041,0.366,0.401,0.544,0.051,0.395,0.439,0.593,0.056,0.41,0.458,0.618
53.216,0.041,0.366,0.401,0.5444612,0.041,0.366,0.401,0.544,0.041,0.366,0.401,0.544,0.049,0.388,0.43,0.581
53.227,0.041,0.366,0.401,0.5444612,0.041,0.366,0.401,0.544,0.041,0.366,0.401,0.544,0.041,0.366,0.401,0.544
53.236,0.051,0.365,0.392,0.5380427,0.046,0.366,0.396,0.541,0.044,0.366,0.398,0.542,0.044,0.366,0.399,0.543
53.245,0.051,0.365,0.392,0.5380427,0.051,0.365,0.392,0.538,0.048,0.365,0.395,0.54,0.046,0.366,0.396,0.541
53.255,0.051,0.365,0.392,0.5380427,0.051,0.365,0.392,0.538,0.051,0.365,0.392,0.538,0.048,0.365,0.394,0.54
53.264,0.051,0.365,0.392,0.5380427,0.051,0.365,0.392,0.538,0.051,0.365,0.392,0.538,0.051,0.365,0.392,0.538
53.273,0.051,0.365,0.392,0.5380427,0.051,0.365,0.392,0.538,0.051,0.365,0.392,0.538,0.051,0.365,0.392,0.538
53.282,0.051,0.365,0.392,0.5380427,0.051,0.365,0.392,0.538,0.051,0.365,0.392,0.538,0.051,0.365,0.392,0.538
53.293,0.051,0.365,0.392,0.5380427,0.051,0.365,0.392,0.538,0.051,0.365,0.392,0.538,0.051,0.365,0.392,0.538
53.303,0.031,0.295,0.292,0.4162331,0.041,0.33,0.342,0.477,0.044,0.342,0.359,0.497,0.046,0.348,0.367,0.508
53.312,0.031,0.295,0.292,0.4162331,0.031,0.295,0.292,0.416,0.038,0.318,0.325,0.457,0.041,0.33,0.342,0.477
53.323,0.031,0.295,0.292,0.4162331,0.031,0.295,0.292,0.416,0.031,0.295,0.292,0.416,0.036,0.312,0.317,0.447
53.332,0.031,0.295,0.292,0.4162331,0.031,0.295,0.292,0.416,0.031,0.295,0.292,0.416,0.031,0.295,0.292,0.416
53.343,0.031,0.295,0.292,0.4162331,0.031,0.295,0.292,0.416,0.031,0.295,0.292,0.416,0.031,0.295,0.292,0.416
53.352,0.049,0.347,0.386,0.52135015,0.04,0.321,0.339,0.469,0.037,0.312,0.323,0.451,0.035,0.308,0.315,0.443
53.361,0.049,0.347,0.386,0.52135015,0.049,0.347,0.386,0.521,0.043,0.33,0.355,0.486,0.04,0.321,0.339,0.469
53.372,0.049,0.347,0.386,0.52135015,0.049,0.347,0.386,0.521,0.049,0.347,0.386,0.521,0.044,0.334,0.363,0.495
53.381,0.049,0.347,0.386,0.52135015,0.049,0.347,0.386,0.521,0.049,0.347,0.386,0.521,0.049,0.347,0.386,0.521
53.39,0.049,0.347,0.386,0.52135015,0.049,0.347,0.386,0.521,0.049,0.347,0.386,0.521,0.049,0.347,0.386,0.521
53.4,0.049,0.347,0.386,0.52135015,0.049,0.347,0.386,0.521,0.049,0.347,0.386,0.521,0.049,0.347,0.386,0.521
53.409,0.049,0.347,0.386,0.52135015,0.049,0.347,0.386,0.521,0.049,0.347,0.386,0.521,0.049,0.347,0.386,0.521
53.418,0.049,0.347,0.392,0.525808,0.049,0.347,0.389,0.524,0.049,0.347,0.388,0.523,0.049,0.347,0.388,0.522
53.427,0.049,0.347,0.392,0.525808,0.049,0.347,0.392,0.526,0.049,0.347,0.39,0.524,0.049,0.347,0.389,0.524
53.436,0.049,0.347,0.392,0.525808,0.049,0.347,0.392,0.526,0.049,0.347,0.392,0.526,0.049,0.347,0.39,0.525
53.444,0.049,0.347,0.392,0.525808,0.049,0.347,0.392,0.526,0.049,0.347,0.392,0.526,0.049,0.347,0.392,0.526
53.453,0.049,0.347,0.392,0.525808,0.049,0.347,0.392,0.526,0.049,0.347,0.392,0.526,0.049,0.347,0.392,0.526
53.462,0.031,0.331,0.3,0.44779682,0.04,0.339,0.346,0.487,0.043,0.342,0.361,0.5,0.044,0.343,0.369,0.506
53.471,0.031,0.331,0.3,0.44779682,0.031,0.331,0.3,0.448,0.037,0.336,0.331,0.474,0.04,0.339,0.346,0.487
53.481,0.031,0.331,0.3,0.44779682,0.031,0.331,0.3,0.448,0.031,0.331,0.3,0.448,0.035,0.335,0.323,0.467
53.49,0.031,0.331,0.3,0.44779682,0.031,0.331,0.3,0.448,0.031,0.331,0.3,0.448,0.031,0.331,0.3,0.448
53.5,0.031,0.331,0.3,0.44779682,0.031,0.331,0.3,0.448,0.031,0.331,0.3,0.448,0.031,0.331,0.3,0.448
53.509,0.033,0.361,0.35,0.5038948,0.032,0.346,0.325,0.476,0.032,0.341,0.317,0.466,0.031,0.339,0.313,0.462
53.519,0.033,0.361,0.35,0.5038948,0.033,0.361,0.35,0.504,0.032,0.351,0.333,0.485,0.032,0.346,0.325,0.476
53.528,0.033,0.361,0.35,0.5038948,0.033,0.361,0.35,0.504,0.033,0.361,0.35,0.504,0.032,0.354,0.337,0.49
53.537,0.033,0.361,0.35,0.5038948,0.033,0.361,0.35,0.504,0.033,0.361,0.35,0.504,0.033,0.361,0.35,0.504
53.546,0.033,0.361,0.35,0.5038948,0.033,0.361,0.35,0.504,0.033,0.361,0.35,0.504,0.033,0.361,0.35,0.504
53.555,0.033,0.361,0.35,0.5038948,0.033,0.361,0.35,0.504,0.033,0.361,0.35,0.504,0.033,0.361,0.35,0.504
53.564,0.033,0.361,0.35,0.5038948,0.033,0.361,0.35,0.504,0.033,0.361,0.35,0.504,0.033,0.361,0.35,0.504
53.573,0.024,0.323,0.317,0.45320415,0.029,0.342,0.333,0.479,0.03,0.348,0.339,0.487,0.031,0.352,0.342,0.491
53.582,0.024,0.323,0.317,0.45320415,0.024,0.323,0.317,0.453,0.027,0.336,0.328,0.47,0.029,0.342,0.333,0.479
53.591,0.024,0.323,0.317,0.45320415,0.024,0.323,0.317,0.453,0.024,0.323,0.317,0.453,0.026,0.333,0.325,0.466
53.6,0.024,0.323,0.317,0.45320415,0.024,0.323,0.317,0.453,0.024,0.323,0.317,0.453,0.024,0.323,0.317,0.453
53.609,0.024,0.323,0.317,0.45320415,0.024,0.323,0.317,0.453,0.024,0.323,0.317,0.453,0.024,0.323,0.317,0.453
53.618,0.018,0.333,0.314,0.45804912,0.021,0.328,0.316,0.456,0.022,0.326,0.316,0.455,0.022,0.326,0.316,0.454
53.63,0.018,0.333,0.314,0.45804912,0.018,0.333,0.314,0.458,0.02,0.33,0.315,0.456,0.021,0.328,0.316,0.456
53.639,0.018,0.333,0.314,0.45804912,0.018,0.333,0.314,0.458,0.018,0.333,0.314,0.458,0.019,0.331,0.315,0.457
53.649,0.018,0.333,0.314,0.45804912,0.018,0.333,0.314,0.458,0.018,0.333,0.314,0.458,0.018,0.333,0.314,0.458
53.658,0.018,0.333,0.314,0.45804912,0.018,0.333,0.314,0.458,0.018,0.333,0.314,0.458,0.018,0.333,0.314,0.458
53.668,0.007,0.338,0.282,0.44024652,0.012,0.336,0.298,0.449,0.014,0.335,0.303,0.452,0.015,0.334,0.306,0.454
53.677,0.007,0.338,0.282,0.44024652,0.007,0.338,0.282,0.44,0.011,0.336,0.293,0.446,0.012,0.336,0.298,0.449
53.687,0.007,0.338,0.282,0.44024652,0.007,0.338,0.282,0.44,0.007,0.338,0.282,0.44,0.01,0.337,0.29,0.445
53.696,0.007,0.338,0.282,0.44024652,0.007,0.338,0.282,0.44,0.007,0.338,0.282,0.44,0.007,0.338,0.282,0.44
53.705,0.007,0.338,0.282,0.44024652,0.007,0.338,0.282,0.44,0.007,0.338,0.282,0.44,0.007,0.338,0.282,0.44
53.715,0.007,0.338,0.282,0.44024652,0.007,0.338,0.282,0.44,0.007,0.338,0.282,0.44,0.007,0.338,0.282,0.44
53.725,0.007,0.338,0.282,0.44024652,0.007,0.338,0.282,0.44,0.007,0.338,0.282,0.44,0.007,0.338,0.282,0.44
53.734,0.014,0.371,0.359,0.5164474,0.011,0.354,0.321,0.478,0.009,0.349,0.308,0.466,0.009,0.346,0.301,0.459
53.744,0.014,0.371,0.359,0.5164474,0.014,0.371,0.359,0.516,0.012,0.36,0.333,0.491,0.011,0.354,0.321,0.478
53.754,0.014,0.371,0.359,0.5164474,0.014,0.371,0.359,0.516,0.014,0.371,0.359,0.516,0.012,0.363,0.34,0.497
53.764,0.014,0.371,0.359,0.5164474,0.014,0.371,0.359,0.516,0.014,0.371,0.359,0.516,0.014,0.371,0.359,0.516
53.773,0.014,0.371,0.359,0.5164474,0.014,0.371,0.359,0.516,0.014,0.371,0.359,0.516,0.014,0.371,0.359,0.516
53.785,0.03,0.347,0.352,0.49518988,0.022,0.359,0.355,0.506,0.019,0.363,0.357,0.509,0.018,0.365,0.357,0.511
53.794,0.03,0.347,0.352,0.49518988,0.03,0.347,0.352,0.495,0.025,0.355,0.354,0.502,0.022,0.359,0.355,0.506
53.804,0.03,0.347,0.352,0.49518988,0.03,0.347,0.352,0.495,0.03,0.347,0.352,0.495,0.026,0.353,0.354,0.501
53.813,0.03,0.347,0.352,0.49518988,0.03,0.347,0.352,0.495,0.03,0.347,0.352,0.495,0.03,0.347,0.352,0.495
53.822,0.03,0.347,0.352,0.49518988,0.03,0.347,0.352,0.495,0.03,0.347,0.352,0.495,0.03,0.347,0.352,0.495
53.832,0.03,0.347,0.352,0.49518988,0.03,0.347,0.352,0.495,0.03,0.347,0.352,0.495,0.03,0.347,0.352,0.495
53.842,0.042,0.362,0.345,0.5018296,0.036,0.354,0.348,0.499,0.034,0.352,0.35,0.497,0.033,0.351,0.35,0.497
53.851,0.042,0.362,0.345,0.5018296,0.042,0.362,0.345,0.502,0.038,0.357,0.347,0.5,0.036,0.354,0.348,0.499
53.861,0.042,0.362,0.345,0.5018296,0.042,0.362,0.345,0.502,0.042,0.362,0.345,0.502,0.039,0.358,0.347,0.5
53.87,0.042,0.362,0.345,0.5018296,0.042,0.362,0.345,0.502,0.042,0.362,0.345,0.502,0.042,0.362,0.345,0.502
53.879,0.042,0.362,0.345,0.5018296,0.042,0.362,0.345,0.502,0.042,0.362,0.345,0.502,0.042,0.362,0.345,0.502
53.889,0.034,0.349,0.335,0.4849557,0.038,0.355,0.34,0.493,0.039,0.358,0.342,0.496,0.04,0.359,0.343,0.498
53.898,0.034,0.349,0.335,0.4849557,0.034,0.349,0.335,0.485,0.037,0.353,0.338,0.491,0.038,0.355,0.34,0.493
53.91,0.034,0.349,0.335,0.4849557,0.034,0.349,0.335,0.485,0.034,0.349,0.335,0.485,0.036,0.352,0.338,0.489
53.919,0.034,0.349,0.335,0.4849557,0.034,0.349,0.335,0.485,0.034,0.349,0.335,0.485,0.034,0.349,0.335,0.485
53.928,0.034,0.349,0.335,0.4849557,0.034,0.349,0.335,0.485,0.034,0.349,0.335,0.485,0.034,0.349,0.335,0.485
53.938,0.012,0.33,0.275,0.42973134,0.023,0.34,0.305,0.457,0.027,0.343,0.315,0.467,0.029,0.344,0.32,0.471
53.947,0.012,0.33,0.275,0.42973134,0.012,0.33,0.275,0.43,0.019,0.336,0.295,0.448,0.023,0.34,0.305,0.457
53.957,0.012,0.33,0.275,0.42973134,0.012,0.33,0.275,0.43,0.012,0.33,0.275,0.43,0.018,0.335,0.29,0.444
53.966,0.012,0.33,0.275,0.42973134,0.012,0.33,0.275,0.43,0.012,0.33,0.275,0.43,0.012,0.33,0.275,0.43
53.975,0.012,0.33,0.275,0.42973134,0.012,0.33,0.275,0.43,0.012,0.33,0.275,0.43,0.012,0.33,0.275,0.43
53.985,0.012,0.33,0.275,0.42973134,0.012,0.33,0.275,0.43,0.012,0.33,0.275,0.43,0.012,0.33,0.275,0.43
53.994,0.029,0.536,0.448,0.69917166,0.02,0.433,0.362,0.564,0.018,0.399,0.333,0.52,0.016,0.382,0.318,0.497
54.004,0.029,0.536,0.448,0.69917166,0.029,0.536,0.448,0.699,0.023,0.467,0.39,0.609,0.02,0.433,0.362,0.564
54.014,0.029,0.536,0.448,0.69917166,0.029,0.536,0.448,0.699,0.029,0.536,0.448,0.699,0.025,0.485,0.405,0.632
54.023,0.029,0.536,0.448,0.69917166,0.029,0.536,0.448,0.699,0.029,0.536,0.448,0.699,0.029,0.536,0.448,0.699
54.032,0.029,0.536,0.448,0.69917166,0.029,0.536,0.448,0.699,0.029,0.536,0.448,0.699,0.029,0.536,0.448,0.699
54.041,0.047,0.453,0.346,0.5719563,0.038,0.495,0.397,0.636,0.035,0.508,0.414,0.657,0.033,0.515,0.423,0.667
54.051,0.047,0.453,0.346,0.5719563,0.047,0.453,0.346,0.572,0.041,0.481,0.38,0.614,0.038,0.495,0.397,0.636
54.06,0.047,0.453,0.346,0.5719563,0.047,0.453,0.346,0.572,0.047,0.453,0.346,0.572,0.042,0.474,0.371,0.604
54.07,0.047,0.453,0.346,0.5719563,0.047,0.453,0.346,0.572,0.047,0.453,0.346,0.572,0.047,0.453,0.346,0.572
54.08,0.047,0.453,0.346,0.5719563,0.047,0.453,0.346,0.572,0.047,0.453,0.346,0.572,0.047,0.453,0.346,0.572
54.089,0.047,0.453,0.346,0.5719563,0.047,0.453,0.346,0.572,0.047,0.453,0.346,0.572,0.047,0.453,0.346,0.572
54.099,0.037,0.334,0.243,0.41469747,0.042,0.394,0.294,0.493,0.044,0.413,0.312,0.52,0.044,0.423,0.32,0.533
54.109,0.037,0.334,0.243,0.41469747,0.037,0.334,0.243,0.415,0.04,0.374,0.277,0.467,0.042,0.394,0.294,0.493
54.119,0.037,0.334,0.243,0.41469747,0.037,0.334,0.243,0.415,0.037,0.334,0.243,0.415,0.039,0.364,0.269,0.454
54.128,0.037,0.334,0.243,0.41469747,0.037,0.334,0.243,0.415,0.037,0.334,0.243,0.415,0.037,0.334,0.243,0.415
54.138,0.037,0.334,0.243,0.41469747,0.037,0.334,0.243,0.415,0.037,0.334,0.243,0.415,0.037,0.334,0.243,0.415
54.147,0.025,0.222,0.145,0.26633438,0.031,0.278,0.194,0.341,0.033,0.297,0.21,0.365,0.034,0.306,0.218,0.378
54.157,0.025,0.222,0.145,0.26633438,0.025,0.222,0.145,0.266,0.029,0.259,0.178,0.316,0.031,0.278,0.194,0.341
54.167,0.025,0.222,0.145,0.26633438,0.025,0.222,0.145,0.266,0.025,0.222,0.145,0.266,0.028,0.25,0.169,0.303
54.176,0.025,0.222,0.145,0.26633438,0.025,0.222,0.145,0.266,0.025,0.222,0.145,0.266,0.025,0.222,0.145,0.266
54.186,0.025,0.222,0.145,0.26633438,0.025,0.222,0.145,0.266,0.025,0.222,0.145,0.266,0.025,0.222,0.145,0.266
54.195,0.025,0.222,0.145,0.26633438,0.025,0.222,0.145,0.266,0.025,0.222,0.145,0.266,0.025,0.222,0.145,0.266
54.205,0.011,0.234,0.18,0.29542682,0.018,0.228,0.163,0.281,0.02,0.226,0.157,0.276,0.022,0.225,0.154,0.274
54.214,0.011,0.234,0.18,0.29542682,0.011,0.234,0.18,0.295,0.016,0.23,0.168,0.286,0.018,0.228,0.163,0.281
54.224,0.011,0.234,0.18,0.29542682,0.011,0.234,0.18,0.295,0.011,0.234,0.18,0.295,0.015,0.231,0.171,0.288
54.233,0.011,0.234,0.18,0.29542682,0.011,0.234,0.18,0.295,0.011,0.234,0.18,0.295,0.011,0.234,0.18,0.295
54.243,0.011,0.234,0.18,0.29542682,0.011,0.234,0.18,0.295,0.011,0.234,0.18,0.295,0.011,0.234,0.18,0.295
54.253,0.011,0.234,0.18,0.29542682,0.011,0.234,0.18,0.295,0.011,0.234,0.18,0.295,0.011,0.234,0.18,0.295
54.262,0.005,0.223,0.133,0.25969788,0.008,0.229,0.157,0.278,0.009,0.23,0.164,0.284,0.009,0.231,0.168,0.286
54.272,0.005,0.223,0.133,0.25969788,0.005,0.223,0.133,0.26,0.007,0.227,0.149,0.272,0.008,0.229,0.157,0.278
54.282,0.005,0.223,0.133,0.25969788,0.005,0.223,0.133,0.26,0.005,0.223,0.133,0.26,0.006,0.226,0.145,0.269
54.293,0.005,0.223,0.133,0.25969788,0.005,0.223,0.133,0.26,0.005,0.223,0.133,0.26,0.005,0.223,0.133,0.26
54.303,0.005,0.223,0.133,0.25969788,0.005,0.223,0.133,0.26,0.005,0.223,0.133,0.26,0.005,0.223,0.133,0.26
54.313,0.013,0.158,0.105,0.19015257,0.009,0.191,0.119,0.225,0.008,0.201,0.124,0.237,0.007,0.207,0.126,0.242
54.322,0.013,0.158,0.105,0.19015257,0.013,0.158,0.105,0.19,0.01,0.18,0.114,0.213,0.009,0.191,0.119,0.225
54.333,0.013,0.158,0.105,0.19015257,0.013,0.158,0.105,0.19,0.013,0.158,0.105,0.19,0.011,0.174,0.112,0.208
54.342,0.013,0.158,0.105,0.19015257,0.013,0.158,0.105,0.19,0.013,0.158,0.105,0.19,0.013,0.158,0.105,0.19
54.351,0.013,0.158,0.105,0.19015257,0.013,0.158,0.105,0.19,0.013,0.158,0.105,0.19,0.013,0.158,0.105,0.19
54.36,0.023,0.179,0.115,0.21399766,0.018,0.169,0.11,0.202,0.016,0.165,0.108,0.198,0.016,0.163,0.107,0.196
54.371,0.023,0.179,0.115,0.21399766,0.023,0.179,0.115,0.214,0.02,0.172,0.112,0.206,0.018,0.169,0.11,0.202
54.38,0.023,0.179,0.115,0.21399766,0.023,0.179,0.115,0.214,0.023,0.179,0.115,0.214,0.021,0.174,0.113,0.208
54.389,0.023,0.179,0.115,0.21399766,0.023,0.179,0.115,0.214,0.023,0.179,0.115,0.214,0.023,0.179,0.115,0.214
54.4,0.023,0.179,0.115,0.21399766,0.023,0.179,0.115,0.214,0.023,0.179,0.115,0.214,0.023,0.179,0.115,0.214
54.41,0.023,0.179,0.115,0.21399766,0.023,0.179,0.115,0.214,0.023,0.179,0.115,0.214,0.023,0.179,0.115,0.214
54.421,0.023,0.196,0.161,0.25468805,0.023,0.188,0.138,0.234,0.023,0.185,0.13,0.228,0.023,0.183,0.127,0.224
54.433,0.023,0.196,0.161,0.25468805,0.023,0.196,0.161,0.255,0.023,0.19,0.146,0.241,0.023,0.188,0.138,0.234
54.443,0.023,0.196,0.161,0.25468805,0.023,0.196,0.161,0.255,0.023,0.196,0.161,0.255,0.023,0.192,0.149,0.245
54.452,0.023,0.196,0.161,0.25468805,0.023,0.196,0.161,0.255,0.023,0.196,0.161,0.255,0.023,0.196,0.161,0.255
54.461,0.032,0.341,0.349,0.48898467,0.028,0.268,0.255,0.372,0.026,0.244,0.224,0.333,0.025,0.232,0.208,0.313
54.472,0.032,0.341,0.349,0.48898467,0.032,0.341,0.349,0.489,0.029,0.293,0.286,0.411,0.028,0.268,0.255,0.372
54.482,0.032,0.341,0.349,0.48898467,0.032,0.341,0.349,0.489,0.032,0.341,0.349,0.489,0.03,0.305,0.302,0.43
54.491,0.032,0.341,0.349,0.48898467,0.032,0.341,0.349,0.489,0.032,0.341,0.349,0.489,0.032,0.341,0.349,0.489
54.501,0.032,0.341,0.349,0.48898467,0.032,0.341,0.349,0.489,0.032,0.341,0.349,0.489,0.032,0.341,0.349,0.489
54.512,0.032,0.341,0.349,0.48898467,0.032,0.341,0.349,0.489,0.032,0.341,0.349,0.489,0.032,0.341,0.349,0.489
54.522,0.024,0.39,0.419,0.5729197,0.028,0.365,0.384,0.531,0.029,0.357,0.372,0.517,0.03,0.353,0.367,0.51
54.531,0.024,0.39,0.419,0.5729197,0.024,0.39,0.419,0.573,0.027,0.374,0.396,0.545,0.028,0.365,0.384,0.531
54.541,0.024,0.39,0.419,0.5729197,0.024,0.39,0.419,0.573,0.024,0.39,0.419,0.573,0.026,0.378,0.402,0.552
54.55,0.024,0.39,0.419,0.5729197,0.024,0.39,0.419,0.573,0.024,0.39,0.419,0.573,0.024,0.39,0.419,0.573
54.56,0.024,0.39,0.419,0.5729197,0.024,0.39,0.419,0.573,0.024,0.39,0.419,0.573,0.024,0.39,0.419,0.573
