time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
48.317,0.95,2.926,7.361,7.977988280262136,0.95,2.926,7.361,7.978,0.949,2.925,7.321,7.941,0.949,2.924,7.301,7.922
48.336,0.95,2.926,7.361,7.977988280262136,0.95,2.926,7.361,7.978,0.95,2.926,7.361,7.978,0.95,2.925,7.331,7.95
48.352,0.95,2.926,7.361,7.977988280262136,0.95,2.926,7.361,7.978,0.95,2.926,7.361,7.978,0.95,2.926,7.361,7.978
48.368,0.945,2.95,7.474,8.090500664359407,0.948,2.938,7.417,8.034,0.948,2.934,7.399,8.015,0.949,2.932,7.389,8.006
48.387,0.945,2.95,7.474,8.090500664359407,0.945,2.95,7.474,8.091,0.947,2.942,7.436,8.053,0.948,2.938,7.418,8.034
48.403,0.945,2.95,7.474,8.090500664359407,0.945,2.95,7.474,8.091,0.945,2.95,7.474,8.091,0.946,2.944,7.446,8.062
48.421,0.945,2.95,7.474,8.090500664359407,0.945,2.95,7.474,8.091,0.945,2.95,7.474,8.091,0.945,2.95,7.474,8.091
48.436,0.933,2.933,7.508,8.114372557382364,0.939,2.942,7.491,8.102,0.941,2.944,7.485,8.098,0.942,2.946,7.482,8.096
48.455,0.933,2.933,7.508,8.114372557382364,0.933,2.933,7.508,8.114,0.937,2.939,7.497,8.106,0.939,2.942,7.491,8.102
48.471,0.933,2.933,7.508,8.114372557382364,0.933,2.933,7.508,8.114,0.933,2.933,7.508,8.114,0.936,2.937,7.499,8.108
48.487,0.933,2.933,7.508,8.114372557382364,0.933,2.933,7.508,8.114,0.933,2.933,7.508,8.114,0.933,2.933,7.508,8.114
48.502,0.933,2.933,7.508,8.114372557382364,0.933,2.933,7.508,8.114,0.933,2.933,7.508,8.114,0.933,2.933,7.508,8.114
48.517,0.932,2.917,7.429,8.035393829800752,0.933,2.925,7.468,8.075,0.933,2.928,7.482,8.088,0.933,2.929,7.488,8.095
48.535,0.932,2.917,7.429,8.035393829800752,0.932,2.917,7.429,8.035,0.932,2.922,7.455,8.062,0.933,2.925,7.468,8.075
48.549,0.932,2.917,7.429,8.035393829800752,0.932,2.917,7.429,8.035,0.932,2.917,7.429,8.035,0.932,2.921,7.449,8.055
48.564,0.932,2.917,7.429,8.035393829800752,0.932,2.917,7.429,8.035,0.932,2.917,7.429,8.035,0.932,2.917,7.429,8.035
48.582,0.932,2.917,7.429,8.035393829800752,0.932,2.917,7.429,8.035,0.932,2.917,7.429,8.035,0.932,2.917,7.429,8.035
48.601,0.926,2.92,7.425,8.032091944194862,0.929,2.918,7.427,8.034,0.93,2.918,7.428,8.034,0.931,2.918,7.428,8.035
48.617,0.926,2.92,7.425,8.032091944194862,0.926,2.92,7.425,8.032,0.928,2.919,7.426,8.033,0.929,2.918,7.427,8.034
48.634,0.926,2.92,7.425,8.032091944194862,0.926,2.92,7.425,8.032,0.926,2.92,7.425,8.032,0.928,2.919,7.426,8.033
48.65,0.926,2.92,7.425,8.032091944194862,0.926,2.92,7.425,8.032,0.926,2.92,7.425,8.032,0.926,2.92,7.425,8.032
48.665,0.915,2.903,7.388,7.990442916384548,0.921,2.912,7.406,8.011,0.922,2.914,7.413,8.018,0.923,2.916,7.416,8.022
48.682,0.915,2.903,7.388,7.990442916384548,0.915,2.903,7.388,7.99,0.919,2.909,7.4,8.004,0.921,2.911,7.406,8.011
48.699,0.915,2.903,7.388,7.990442916384548,0.915,2.903,7.388,7.99,0.915,2.903,7.388,7.99,0.918,2.907,7.397,8.001
48.717,0.915,2.903,7.388,7.990442916384548,0.915,2.903,7.388,7.99,0.915,2.903,7.388,7.99,0.915,2.903,7.388,7.99
48.735,0.915,2.903,7.388,7.990442916384548,0.915,2.903,7.388,7.99,0.915,2.903,7.388,7.99,0.915,2.903,7.388,7.99
48.751,0.912,2.902,7.402,8.002684049742312,0.914,2.902,7.395,7.997,0.914,2.903,7.393,7.995,0.914,2.903,7.392,7.994
48.767,0.912,2.902,7.402,8.002684049742312,0.912,2.902,7.402,8.003,0.913,2.902,7.397,7.999,0.914,2.902,7.395,7.997
48.781,0.912,2.902,7.402,8.002684049742312,0.912,2.902,7.402,8.003,0.912,2.902,7.402,8.003,0.913,2.902,7.398,8.0
48.796,0.912,2.902,7.402,8.002684049742312,0.912,2.902,7.402,8.003,0.912,2.902,7.402,8.003,0.912,2.902,7.402,8.003
48.814,0.904,2.935,7.404,8.015650753369934,0.908,2.918,7.403,8.009,0.909,2.913,7.403,8.007,0.91,2.91,7.402,8.006
48.829,0.904,2.935,7.404,8.015650753369934,0.904,2.935,7.404,8.016,0.907,2.924,7.403,8.011,0.908,2.919,7.403,8.009
48.85,0.904,2.935,7.404,8.015650753369934,0.904,2.935,7.404,8.016,0.904,2.935,7.404,8.016,0.906,2.927,7.404,8.012
48.87,0.904,2.935,7.404,8.015650753369934,0.904,2.935,7.404,8.016,0.904,2.935,7.404,8.016,0.904,2.935,7.404,8.016
48.886,0.919,2.893,7.435,8.030768020556938,0.912,2.914,7.419,8.023,0.909,2.921,7.414,8.021,0.908,2.924,7.412,8.019
48.903,0.919,2.893,7.435,8.030768020556938,0.919,2.893,7.435,8.031,0.914,2.907,7.425,8.026,0.912,2.914,7.419,8.023
48.919,0.919,2.893,7.435,8.030768020556938,0.919,2.893,7.435,8.031,0.919,2.893,7.435,8.031,0.915,2.904,7.427,8.027
48.933,0.919,2.893,7.435,8.030768020556938,0.919,2.893,7.435,8.031,0.919,2.893,7.435,8.031,0.919,2.893,7.435,8.031
48.948,0.919,2.893,7.435,8.030768020556938,0.919,2.893,7.435,8.031,0.919,2.893,7.435,8.031,0.919,2.893,7.435,8.031
48.963,0.901,2.883,7.438,8.027909690573257,0.91,2.888,7.436,8.029,0.913,2.89,7.436,8.03,0.915,2.89,7.436,8.03
48.978,0.901,2.883,7.438,8.027909690573257,0.901,2.883,7.438,8.028,0.907,2.886,7.437,8.029,0.91,2.888,7.436,8.029
48.993,0.901,2.883,7.438,8.027909690573257,0.901,2.883,7.438,8.028,0.901,2.883,7.438,8.028,0.906,2.886,7.437,8.029
49.009,0.901,2.883,7.438,8.027909690573257,0.901,2.883,7.438,8.028,0.901,2.883,7.438,8.028,0.901,2.883,7.438,8.028
49.026,0.901,2.883,7.438,8.027909690573257,0.901,2.883,7.438,8.028,0.901,2.883,7.438,8.028,0.901,2.883,7.438,8.028
49.043,0.899,2.913,7.386,7.990417135544302,0.9,2.898,7.412,8.009,0.9,2.893,7.421,8.015,0.901,2.89,7.425,8.019
49.062,0.899,2.913,7.386,7.990417135544302,0.899,2.913,7.386,7.99,0.9,2.903,7.403,8.003,0.9,2.898,7.412,8.009
49.08,0.899,2.913,7.386,7.990417135544302,0.899,2.913,7.386,7.99,0.899,2.913,7.386,7.99,0.9,2.906,7.399,8.0
49.095,0.899,2.913,7.386,7.990417135544302,0.899,2.913,7.386,7.99,0.899,2.913,7.386,7.99,0.899,2.913,7.386,7.99
49.111,0.881,2.903,7.312,7.916370001459002,0.89,2.908,7.349,7.953,0.893,2.91,7.361,7.966,0.895,2.91,7.368,7.972
49.126,0.881,2.903,7.312,7.916370001459002,0.881,2.903,7.312,7.916,0.887,2.906,7.337,7.941,0.89,2.908,7.349,7.953
49.14,0.881,2.903,7.312,7.916370001459002,0.881,2.903,7.312,7.916,0.881,2.903,7.312,7.916,0.886,2.906,7.331,7.935
49.159,0.881,2.903,7.312,7.916370001459002,0.881,2.903,7.312,7.916,0.881,2.903,7.312,7.916,0.881,2.903,7.312,7.916
49.175,0.881,2.903,7.312,7.916370001459002,0.881,2.903,7.312,7.916,0.881,2.903,7.312,7.916,0.881,2.903,7.312,7.916
49.191,0.881,2.885,7.328,7.924580115059724,0.881,2.894,7.32,7.92,0.881,2.897,7.317,7.919,0.881,2.898,7.316,7.918
49.211,0.881,2.885,7.328,7.924580115059724,0.881,2.885,7.328,7.925,0.881,2.891,7.323,7.922,0.881,2.894,7.32,7.92
49.228,0.881,2.885,7.328,7.924580115059724,0.881,2.885,7.328,7.925,0.881,2.885,7.328,7.925,0.881,2.89,7.324,7.923
49.245,0.881,2.885,7.328,7.924580115059724,0.881,2.885,7.328,7.925,0.881,2.885,7.328,7.925,0.881,2.885,7.328,7.925
49.263,0.911,2.908,7.516,8.110279958176536,0.896,2.896,7.422,8.017,0.891,2.893,7.391,7.986,0.889,2.891,7.375,7.971
49.28,0.911,2.908,7.516,8.110279958176536,0.911,2.908,7.516,8.11,0.901,2.9,7.453,8.048,0.896,2.896,7.422,8.017
49.295,0.911,2.908,7.516,8.110279958176536,0.911,2.908,7.516,8.11,0.911,2.908,7.516,8.11,0.904,2.902,7.469,8.064
49.311,0.911,2.908,7.516,8.110279958176536,0.911,2.908,7.516,8.11,0.911,2.908,7.516,8.11,0.911,2.908,7.516,8.11
49.33,0.884,2.905,7.35,7.952545567301076,0.898,2.906,7.433,8.031,0.902,2.907,7.461,8.058,0.904,2.907,7.474,8.071
49.349,0.884,2.905,7.35,7.952545567301076,0.884,2.905,7.35,7.953,0.893,2.906,7.405,8.005,0.898,2.907,7.433,8.031
49.364,0.884,2.905,7.35,7.952545567301076,0.884,2.905,7.35,7.953,0.884,2.905,7.35,7.953,0.891,2.906,7.392,7.992
49.381,0.884,2.905,7.35,7.952545567301076,0.884,2.905,7.35,7.953,0.884,2.905,7.35,7.953,0.884,2.905,7.35,7.953
49.397,0.884,2.905,7.35,7.952545567301076,0.884,2.905,7.35,7.953,0.884,2.905,7.35,7.953,0.884,2.905,7.35,7.953
49.414,0.888,2.908,7.433,8.030846592981339,0.886,2.906,7.391,7.992,0.885,2.906,7.378,7.979,0.885,2.906,7.371,7.972
49.43,0.888,2.908,7.433,8.030846592981339,0.888,2.908,7.433,8.031,0.887,2.907,7.405,8.005,0.886,2.906,7.392,7.992
49.448,0.888,2.908,7.433,8.030846592981339,0.888,2.908,7.433,8.031,0.888,2.908,7.433,8.031,0.887,2.907,7.412,8.011
49.465,0.888,2.908,7.433,8.030846592981339,0.888,2.908,7.433,8.031,0.888,2.908,7.433,8.031,0.888,2.908,7.433,8.031
49.481,0.889,2.898,7.496,8.085712151690784,0.889,2.903,7.464,8.058,0.888,2.905,7.454,8.049,0.888,2.906,7.449,8.045
49.5,0.889,2.898,7.496,8.085712151690784,0.889,2.898,7.496,8.086,0.889,2.901,7.475,8.067,0.889,2.903,7.464,8.058
49.518,0.889,2.898,7.496,8.085712151690784,0.889,2.898,7.496,8.086,0.889,2.898,7.496,8.086,0.889,2.9,7.48,8.072
49.536,0.889,2.898,7.496,8.085712151690784,0.889,2.898,7.496,8.086,0.889,2.898,7.496,8.086,0.889,2.898,7.496,8.086
49.551,0.889,2.908,7.517,8.108765257423599,0.889,2.903,7.506,8.097,0.889,2.901,7.503,8.093,0.889,2.9,7.501,8.091
49.568,0.889,2.908,7.517,8.108765257423599,0.889,2.908,7.517,8.109,0.889,2.905,7.51,8.101,0.889,2.903,7.506,8.097
49.585,0.889,2.908,7.517,8.108765257423599,0.889,2.908,7.517,8.109,0.889,2.908,7.517,8.109,0.889,2.906,7.512,8.103
49.601,0.889,2.908,7.517,8.108765257423599,0.889,2.908,7.517,8.109,0.889,2.908,7.517,8.109,0.889,2.908,7.517,8.109
49.617,0.889,2.908,7.517,8.108765257423599,0.889,2.908,7.517,8.109,0.889,2.908,7.517,8.109,0.889,2.908,7.517,8.109
49.633,0.888,2.868,7.465,8.046129069310286,0.889,2.888,7.491,8.077,0.889,2.895,7.5,8.088,0.889,2.898,7.504,8.093
49.65,0.888,2.868,7.465,8.046129069310286,0.888,2.868,7.465,8.046,0.888,2.881,7.482,8.067,0.889,2.888,7.491,8.077
49.668,0.888,2.868,7.465,8.046129069310286,0.888,2.868,7.465,8.046,0.888,2.868,7.465,8.046,0.888,2.878,7.478,8.062
49.683,0.888,2.868,7.465,8.046129069310286,0.888,2.868,7.465,8.046,0.888,2.868,7.465,8.046,0.888,2.868,7.465,8.046
49.698,0.875,2.887,7.423,8.012572807781531,0.882,2.878,7.444,8.029,0.884,2.874,7.451,8.035,0.885,2.873,7.454,8.038
49.715,0.875,2.887,7.423,8.012572807781531,0.875,2.887,7.423,8.013,0.879,2.881,7.437,8.024,0.882,2.878,7.444,8.029
49.733,0.875,2.887,7.423,8.012572807781531,0.875,2.887,7.423,8.013,0.875,2.887,7.423,8.013,0.878,2.882,7.434,8.021
49.749,0.875,2.887,7.423,8.012572807781531,0.875,2.887,7.423,8.013,0.875,2.887,7.423,8.013,0.875,2.887,7.423,8.013
49.767,0.875,2.887,7.423,8.012572807781531,0.875,2.887,7.423,8.013,0.875,2.887,7.423,8.013,0.875,2.887,7.423,8.013
49.783,0.863,2.885,7.328,7.922599194708766,0.869,2.886,7.375,7.968,0.871,2.886,7.391,7.983,0.872,2.886,7.399,7.99
49.798,0.863,2.885,7.328,7.922599194708766,0.863,2.885,7.328,7.923,0.867,2.886,7.36,7.953,0.869,2.886,7.376,7.968
49.813,0.863,2.885,7.328,7.922599194708766,0.863,2.885,7.328,7.923,0.863,2.885,7.328,7.923,0.866,2.886,7.352,7.945
49.828,0.863,2.885,7.328,7.922599194708766,0.863,2.885,7.328,7.923,0.863,2.885,7.328,7.923,0.863,2.885,7.328,7.923
49.846,0.863,2.885,7.328,7.922599194708766,0.863,2.885,7.328,7.923,0.863,2.885,7.328,7.923,0.863,2.885,7.328,7.923
49.861,0.873,2.865,7.377,7.961814052086371,0.868,2.875,7.352,7.942,0.866,2.878,7.344,7.936,0.866,2.88,7.34,7.932
49.878,0.873,2.865,7.377,7.961814052086371,0.873,2.865,7.377,7.962,0.87,2.872,7.361,7.949,0.868,2.875,7.352,7.942
49.897,0.873,2.865,7.377,7.961814052086371,0.873,2.865,7.377,7.962,0.873,2.865,7.377,7.962,0.871,2.87,7.365,7.952
49.914,0.873,2.865,7.377,7.961814052086371,0.873,2.865,7.377,7.962,0.873,2.865,7.377,7.962,0.873,2.865,7.377,7.962
49.933,0.887,2.895,7.447,8.039005100135215,0.88,2.88,7.412,8.0,0.878,2.875,7.4,7.988,0.877,2.873,7.394,7.981
49.95,0.887,2.895,7.447,8.039005100135215,0.887,2.895,7.447,8.039,0.882,2.885,7.424,8.013,0.88,2.88,7.412,8.0
49.965,0.887,2.895,7.447,8.039005100135215,0.887,2.895,7.447,8.039,0.887,2.895,7.447,8.039,0.884,2.888,7.43,8.02
49.982,0.887,2.895,7.447,8.039005100135215,0.887,2.895,7.447,8.039,0.887,2.895,7.447,8.039,0.887,2.895,7.447,8.039
49.997,0.884,2.884,7.398,7.989325127944161,0.886,2.89,7.422,8.014,0.886,2.891,7.431,8.022,0.886,2.892,7.435,8.027
50.013,0.884,2.884,7.398,7.989325127944161,0.884,2.884,7.398,7.989,0.885,2.888,7.414,8.006,0.886,2.89,7.422,8.014
50.029,0.884,2.884,7.398,7.989325127944161,0.884,2.884,7.398,7.989,0.884,2.884,7.398,7.989,0.885,2.887,7.41,8.002
50.046,0.884,2.884,7.398,7.989325127944161,0.884,2.884,7.398,7.989,0.884,2.884,7.398,7.989,0.884,2.884,7.398,7.989
50.061,0.884,2.884,7.398,7.989325127944161,0.884,2.884,7.398,7.989,0.884,2.884,7.398,7.989,0.884,2.884,7.398,7.989
50.08,0.876,2.911,7.509,8.101010924569847,0.88,2.898,7.453,8.045,0.881,2.893,7.435,8.027,0.882,2.891,7.426,8.017
50.098,0.876,2.911,7.509,8.101010924569847,0.876,2.911,7.509,8.101,0.879,2.902,7.472,8.064,0.88,2.898,7.454,8.045
50.116,0.876,2.911,7.509,8.101010924569847,0.876,2.911,7.509,8.101,0.876,2.911,7.509,8.101,0.878,2.904,7.481,8.073
50.137,0.876,2.911,7.509,8.101010924569847,0.876,2.911,7.509,8.101,0.876,2.911,7.509,8.101,0.876,2.911,7.509,8.101
50.156,0.885,2.896,7.516,8.103104158284033,0.881,2.904,7.512,8.102,0.879,2.906,7.511,8.102,0.878,2.907,7.511,8.102
50.173,0.885,2.896,7.516,8.103104158284033,0.885,2.896,7.516,8.103,0.882,2.901,7.514,8.102,0.881,2.903,7.512,8.102
50.189,0.885,2.896,7.516,8.103104158284033,0.885,2.896,7.516,8.103,0.885,2.896,7.516,8.103,0.883,2.9,7.514,8.103
50.207,0.885,2.896,7.516,8.103104158284033,0.885,2.896,7.516,8.103,0.885,2.896,7.516,8.103,0.885,2.896,7.516,8.103
50.222,0.86,2.853,7.358,7.938474223677998,0.873,2.875,7.437,8.021,0.877,2.882,7.463,8.048,0.879,2.885,7.476,8.062
50.237,0.86,2.853,7.358,7.938474223677998,0.86,2.853,7.358,7.938,0.868,2.867,7.411,7.993,0.873,2.875,7.437,8.021
50.251,0.86,2.853,7.358,7.938474223677998,0.86,2.853,7.358,7.938,0.86,2.853,7.358,7.938,0.866,2.864,7.398,7.98
50.268,0.86,2.853,7.358,7.938474223677998,0.86,2.853,7.358,7.938,0.86,2.853,7.358,7.938,0.86,2.853,7.358,7.938
50.285,0.86,2.853,7.358,7.938474223677998,0.86,2.853,7.358,7.938,0.86,2.853,7.358,7.938,0.86,2.853,7.358,7.938
50.3,0.863,2.86,7.218,7.811779118741134,0.862,2.856,7.288,7.875,0.861,2.855,7.311,7.896,0.861,2.855,7.323,7.907
50.316,0.863,2.86,7.218,7.811779118741134,0.863,2.86,7.218,7.812,0.862,2.858,7.265,7.854,0.862,2.856,7.288,7.875
50.331,0.863,2.86,7.218,7.811779118741134,0.863,2.86,7.218,7.812,0.863,2.86,7.218,7.812,0.862,2.858,7.253,7.843
50.35,0.863,2.86,7.218,7.811779118741134,0.863,2.86,7.218,7.812,0.863,2.86,7.218,7.812,0.863,2.86,7.218,7.812
50.369,0.863,2.86,7.218,7.811779118741134,0.863,2.86,7.218,7.812,0.863,2.86,7.218,7.812,0.863,2.86,7.218,7.812
50.387,0.881,2.849,7.337,7.919882006696817,0.872,2.854,7.277,7.866,0.869,2.856,7.258,7.848,0.868,2.857,7.248,7.839
50.401,0.881,2.849,7.337,7.919882006696817,0.881,2.849,7.337,7.92,0.875,2.853,7.297,7.884,0.872,2.854,7.278,7.866
50.417,0.881,2.849,7.337,7.919882006696817,0.881,2.849,7.337,7.92,0.881,2.849,7.337,7.92,0.877,2.852,7.307,7.893
50.432,0.881,2.849,7.337,7.919882006696817,0.881,2.849,7.337,7.92,0.881,2.849,7.337,7.92,0.881,2.849,7.337,7.92
50.449,0.881,2.849,7.337,7.919882006696817,0.881,2.849,7.337,7.92,0.881,2.849,7.337,7.92,0.881,2.849,7.337,7.92
50.464,0.865,2.901,7.435,8.027655386225794,0.873,2.875,7.386,7.974,0.876,2.866,7.37,7.956,0.877,2.862,7.361,7.947
50.484,0.865,2.901,7.435,8.027655386225794,0.865,2.901,7.435,8.028,0.87,2.884,7.402,7.992,0.873,2.875,7.386,7.974
50.499,0.865,2.901,7.435,8.027655386225794,0.865,2.901,7.435,8.028,0.865,2.901,7.435,8.028,0.869,2.888,7.41,8.001
50.52,0.865,2.901,7.435,8.027655386225794,0.865,2.901,7.435,8.028,0.865,2.901,7.435,8.028,0.865,2.901,7.435,8.028
50.537,0.879,2.848,7.331,7.913741592950834,0.872,2.874,7.383,7.971,0.87,2.883,7.4,7.99,0.869,2.888,7.409,7.999
50.553,0.879,2.848,7.331,7.913741592950834,0.879,2.848,7.331,7.914,0.874,2.866,7.366,7.952,0.872,2.874,7.383,7.971
50.571,0.879,2.848,7.331,7.913741592950834,0.879,2.848,7.331,7.914,0.879,2.848,7.331,7.914,0.876,2.861,7.357,7.942
50.586,0.879,2.848,7.331,7.913741592950834,0.879,2.848,7.331,7.914,0.879,2.848,7.331,7.914,0.879,2.848,7.331,7.914
50.601,0.868,2.782,7.38,7.934566654833772,0.874,2.815,7.355,7.924,0.875,2.826,7.347,7.921,0.876,2.832,7.343,7.919
50.615,0.868,2.782,7.38,7.934566654833772,0.868,2.782,7.38,7.935,0.872,2.804,7.364,7.928,0.874,2.815,7.356,7.924
50.63,0.868,2.782,7.38,7.934566654833772,0.868,2.782,7.38,7.935,0.868,2.782,7.38,7.935,0.871,2.798,7.368,7.929
50.651,0.868,2.782,7.38,7.934566654833772,0.868,2.782,7.38,7.935,0.868,2.782,7.38,7.935,0.868,2.782,7.38,7.935
50.671,0.868,2.782,7.38,7.934566654833772,0.868,2.782,7.38,7.935,0.868,2.782,7.38,7.935,0.868,2.782,7.38,7.935
50.688,0.867,2.81,7.388,7.9517503104662435,0.868,2.796,7.384,7.943,0.868,2.791,7.383,7.94,0.868,2.789,7.382,7.939
50.705,0.867,2.81,7.388,7.9517503104662435,0.867,2.81,7.388,7.952,0.867,2.801,7.385,7.946,0.868,2.796,7.384,7.943
50.721,0.867,2.81,7.388,7.9517503104662435,0.867,2.81,7.388,7.952,0.867,2.81,7.388,7.952,0.867,2.803,7.386,7.947
50.736,0.867,2.81,7.388,7.9517503104662435,0.867,2.81,7.388,7.952,0.867,2.81,7.388,7.952,0.867,2.81,7.388,7.952
50.755,0.849,2.795,7.333,7.893396924011867,0.858,2.802,7.36,7.923,0.861,2.805,7.37,7.932,0.863,2.806,7.374,7.937
50.77,0.849,2.795,7.333,7.893396924011867,0.849,2.795,7.333,7.893,0.855,2.8,7.351,7.913,0.858,2.802,7.36,7.923
50.79,0.849,2.795,7.333,7.893396924011867,0.849,2.795,7.333,7.893,0.849,2.795,7.333,7.893,0.854,2.799,7.347,7.908
50.804,0.849,2.795,7.333,7.893396924011867,0.849,2.795,7.333,7.893,0.849,2.795,7.333,7.893,0.849,2.795,7.333,7.893
50.818,0.849,2.795,7.333,7.893396924011867,0.849,2.795,7.333,7.893,0.849,2.795,7.333,7.893,0.849,2.795,7.333,7.893
50.833,0.878,2.833,7.594,8.152644294951179,0.864,2.814,7.463,8.023,0.859,2.808,7.42,7.98,0.856,2.804,7.398,7.958
50.848,0.878,2.833,7.594,8.152644294951179,0.878,2.833,7.594,8.153,0.868,2.82,7.507,8.066,0.864,2.814,7.464,8.023
50.863,0.878,2.833,7.594,8.152644294951179,0.878,2.833,7.594,8.153,0.878,2.833,7.594,8.153,0.871,2.824,7.529,8.088
50.878,0.878,2.833,7.594,8.152644294951179,0.878,2.833,7.594,8.153,0.878,2.833,7.594,8.153,0.878,2.833,7.594,8.153
50.893,0.878,2.833,7.594,8.152644294951179,0.878,2.833,7.594,8.153,0.878,2.833,7.594,8.153,0.878,2.833,7.594,8.153
50.91,0.914,2.819,7.415,7.985260296320965,0.896,2.826,7.504,8.069,0.89,2.828,7.534,8.097,0.887,2.83,7.549,8.111
50.926,0.914,2.819,7.415,7.985260296320965,0.914,2.819,7.415,7.985,0.902,2.824,7.475,8.041,0.896,2.826,7.504,8.069
50.944,0.914,2.819,7.415,7.985260296320965,0.914,2.819,7.415,7.985,0.914,2.819,7.415,7.985,0.905,2.823,7.46,8.027
50.959,0.914,2.819,7.415,7.985260296320965,0.914,2.819,7.415,7.985,0.914,2.819,7.415,7.985,0.914,2.819,7.415,7.985
50.975,0.914,2.819,7.415,7.985260296320965,0.914,2.819,7.415,7.985,0.914,2.819,7.415,7.985,0.914,2.819,7.415,7.985
50.992,0.837,3.047,8.065,8.661928364977397,0.876,2.933,7.74,8.324,0.888,2.895,7.632,8.211,0.895,2.876,7.578,8.154
51.007,0.837,3.047,8.065,8.661928364977397,0.837,3.047,8.065,8.662,0.863,2.971,7.848,8.436,0.876,2.933,7.74,8.324
51.024,0.837,3.047,8.065,8.661928364977397,0.837,3.047,8.065,8.662,0.837,3.047,8.065,8.662,0.856,2.99,7.902,8.493
51.04,0.837,3.047,8.065,8.661928364977397,0.837,3.047,8.065,8.662,0.837,3.047,8.065,8.662,0.837,3.047,8.065,8.662
51.054,0.569,3.676,8.549,9.323204277500306,0.703,3.362,8.307,8.993,0.748,3.257,8.226,8.882,0.77,3.204,8.186,8.827
51.071,0.569,3.676,8.549,9.323204277500306,0.569,3.676,8.549,9.323,0.658,3.466,8.388,9.103,0.703,3.362,8.307,8.993
51.085,0.569,3.676,8.549,9.323204277500306,0.569,3.676,8.549,9.323,0.569,3.676,8.549,9.323,0.636,3.519,8.428,9.158
51.1,0.569,3.676,8.549,9.323204277500306,0.569,3.676,8.549,9.323,0.569,3.676,8.549,9.323,0.569,3.676,8.549,9.323
51.119,0.569,3.676,8.549,9.323204277500306,0.569,3.676,8.549,9.323,0.569,3.676,8.549,9.323,0.569,3.676,8.549,9.323
51.138,0.569,3.676,8.549,9.323204277500306,0.569,3.676,8.549,9.323,0.569,3.676,8.549,9.323,0.569,3.676,8.549,9.323
51.154,0.462,3.71,7.675,8.537163990459595,0.516,3.693,8.112,8.93,0.533,3.687,8.258,9.061,0.542,3.684,8.33,9.127
51.171,0.462,3.71,7.675,8.537163990459595,0.462,3.71,7.675,8.537,0.498,3.699,7.966,8.799,0.516,3.693,8.112,8.93
51.189,0.462,3.71,7.675,8.537163990459595,0.462,3.71,7.675,8.537,0.462,3.71,7.675,8.537,0.489,3.702,7.894,8.734
51.204,0.462,3.71,7.675,8.537163990459595,0.462,3.71,7.675,8.537,0.462,3.71,7.675,8.537,0.462,3.71,7.675,8.537
51.224,0.441,3.399,7.145,7.924563521103228,0.452,3.554,7.41,8.231,0.455,3.606,7.498,8.333,0.457,3.632,7.542,8.384
51.241,0.441,3.399,7.145,7.924563521103228,0.441,3.399,7.145,7.925,0.448,3.503,7.322,8.129,0.452,3.554,7.41,8.231
51.259,0.441,3.399,7.145,7.924563521103228,0.441,3.399,7.145,7.925,0.441,3.399,7.145,7.925,0.446,3.477,7.278,8.078
51.275,0.441,3.399,7.145,7.924563521103228,0.441,3.399,7.145,7.925,0.441,3.399,7.145,7.925,0.441,3.399,7.145,7.925
51.294,0.44,3.466,7.516,8.288366063344451,0.441,3.432,7.33,8.106,0.441,3.421,7.269,8.046,0.441,3.416,7.238,8.016
51.308,0.44,3.466,7.516,8.288366063344451,0.44,3.466,7.516,8.288,0.44,3.444,7.392,8.167,0.441,3.432,7.33,8.106
51.324,0.44,3.466,7.516,8.288366063344451,0.44,3.466,7.516,8.288,0.44,3.466,7.516,8.288,0.44,3.449,7.423,8.197
51.339,0.44,3.466,7.516,8.288366063344451,0.44,3.466,7.516,8.288,0.44,3.466,7.516,8.288,0.44,3.466,7.516,8.288
51.355,0.44,3.466,7.516,8.288366063344451,0.44,3.466,7.516,8.288,0.44,3.466,7.516,8.288,0.44,3.466,7.516,8.288
51.371,0.45,3.586,7.849,8.64110507979159,0.445,3.526,7.682,8.465,0.443,3.506,7.627,8.406,0.443,3.496,7.599,8.377
51.387,0.45,3.586,7.849,8.64110507979159,0.45,3.586,7.849,8.641,0.447,3.546,7.738,8.524,0.445,3.526,7.682,8.465
51.402,0.45,3.586,7.849,8.64110507979159,0.45,3.586,7.849,8.641,0.45,3.586,7.849,8.641,0.448,3.556,7.766,8.553
51.416,0.45,3.586,7.849,8.64110507979159,0.45,3.586,7.849,8.641,0.45,3.586,7.849,8.641,0.45,3.586,7.849,8.641
51.435,0.45,3.586,7.849,8.64110507979159,0.45,3.586,7.849,8.641,0.45,3.586,7.849,8.641,0.45,3.586,7.849,8.641
51.454,0.436,3.673,7.815,8.646111842903723,0.443,3.63,7.832,8.644,0.445,3.615,7.838,8.643,0.447,3.608,7.841,8.642
51.469,0.436,3.673,7.815,8.646111842903723,0.436,3.673,7.815,8.646,0.441,3.644,7.826,8.644,0.443,3.629,7.832,8.644
51.486,0.436,3.673,7.815,8.646111842903723,0.436,3.673,7.815,8.646,0.436,3.673,7.815,8.646,0.44,3.651,7.824,8.645
51.501,0.436,3.673,7.815,8.646111842903723,0.436,3.673,7.815,8.646,0.436,3.673,7.815,8.646,0.436,3.673,7.815,8.646
