time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
40.461,0.025,0.017,0.114,0.11794066304714418,0.025,0.017,0.114,0.118,0.022,0.015,0.101,0.104,0.021,0.014,0.094,0.098
40.477,0.025,0.017,0.114,0.11794066304714418,0.025,0.017,0.114,0.118,0.025,0.017,0.114,0.118,0.023,0.015,0.104,0.108
40.494,0.025,0.017,0.114,0.11794066304714418,0.025,0.017,0.114,0.118,0.025,0.017,0.114,0.118,0.025,0.017,0.114,0.118
40.512,0.025,0.017,0.114,0.11794066304714418,0.025,0.017,0.114,0.118,0.025,0.017,0.114,0.118,0.025,0.017,0.114,0.118
40.528,0.017,0.014,0.091,0.0936269192059634,0.021,0.016,0.103,0.106,0.022,0.016,0.106,0.11,0.023,0.016,0.108,0.112
40.543,0.017,0.014,0.091,0.0936269192059634,0.017,0.014,0.091,0.094,0.02,0.015,0.099,0.102,0.021,0.016,0.103,0.106
40.559,0.017,0.014,0.091,0.0936269192059634,0.017,0.014,0.091,0.094,0.017,0.014,0.091,0.094,0.019,0.015,0.097,0.1
40.577,0.017,0.014,0.091,0.0936269192059634,0.017,0.014,0.091,0.094,0.017,0.014,0.091,0.094,0.017,0.014,0.091,0.094
40.592,0.021,0.027,0.119,0.12381841543163116,0.019,0.02,0.105,0.109,0.018,0.018,0.1,0.104,0.018,0.017,0.098,0.101
40.609,0.021,0.027,0.119,0.12381841543163116,0.021,0.027,0.119,0.124,0.02,0.023,0.11,0.114,0.019,0.02,0.105,0.109
40.629,0.021,0.027,0.119,0.12381841543163116,0.021,0.027,0.119,0.124,0.021,0.027,0.119,0.124,0.02,0.024,0.112,0.116
40.645,0.021,0.027,0.119,0.12381841543163116,0.021,0.027,0.119,0.124,0.021,0.027,0.119,0.124,0.021,0.027,0.119,0.124
40.664,0.021,0.027,0.119,0.12381841543163116,0.021,0.027,0.119,0.124,0.021,0.027,0.119,0.124,0.021,0.027,0.119,0.124
40.68,0.018,0.016,0.073,0.07687002016391045,0.02,0.022,0.096,0.1,0.02,0.023,0.104,0.108,0.02,0.024,0.108,0.112
40.697,0.018,0.016,0.073,0.07687002016391045,0.018,0.016,0.073,0.077,0.019,0.02,0.088,0.093,0.02,0.022,0.096,0.1
40.716,0.018,0.016,0.073,0.07687002016391045,0.018,0.016,0.073,0.077,0.018,0.016,0.073,0.077,0.019,0.019,0.084,0.089
40.732,0.018,0.016,0.073,0.07687002016391045,0.018,0.016,0.073,0.077,0.018,0.016,0.073,0.077,0.018,0.016,0.073,0.077
40.749,0.021,0.013,0.096,0.0991261822123701,0.02,0.014,0.084,0.088,0.019,0.015,0.081,0.084,0.019,0.015,0.079,0.082
40.764,0.021,0.013,0.096,0.0991261822123701,0.021,0.013,0.096,0.099,0.02,0.014,0.088,0.092,0.02,0.014,0.084,0.088
40.781,0.021,0.013,0.096,0.0991261822123701,0.021,0.013,0.096,0.099,0.021,0.013,0.096,0.099,0.02,0.014,0.09,0.094
40.797,0.021,0.013,0.096,0.0991261822123701,0.021,0.013,0.096,0.099,0.021,0.013,0.096,0.099,0.021,0.013,0.096,0.099
40.819,0.021,0.013,0.096,0.0991261822123701,0.021,0.013,0.096,0.099,0.021,0.013,0.096,0.099,0.021,0.013,0.096,0.099
40.837,0.03,0.014,0.105,0.1100954131651269,0.026,0.013,0.1,0.105,0.024,0.013,0.099,0.103,0.023,0.013,0.098,0.102
40.854,0.03,0.014,0.105,0.1100954131651269,0.03,0.014,0.105,0.11,0.027,0.014,0.102,0.106,0.026,0.014,0.1,0.105
40.869,0.03,0.014,0.105,0.1100954131651269,0.03,0.014,0.105,0.11,0.03,0.014,0.105,0.11,0.028,0.014,0.103,0.107
40.884,0.03,0.014,0.105,0.1100954131651269,0.03,0.014,0.105,0.11,0.03,0.014,0.105,0.11,0.03,0.014,0.105,0.11
40.902,0.027,0.016,0.116,0.12017071190602142,0.029,0.015,0.11,0.115,0.029,0.015,0.109,0.113,0.029,0.014,0.108,0.113
40.917,0.027,0.016,0.116,0.12017071190602142,0.027,0.016,0.116,0.12,0.028,0.015,0.112,0.117,0.029,0.015,0.11,0.115
40.934,0.027,0.016,0.116,0.12017071190602142,0.027,0.016,0.116,0.12,0.027,0.016,0.116,0.12,0.028,0.016,0.113,0.118
40.95,0.027,0.016,0.116,0.12017071190602142,0.027,0.016,0.116,0.12,0.027,0.016,0.116,0.12,0.027,0.016,0.116,0.12
40.971,0.027,0.016,0.116,0.12017071190602142,0.027,0.016,0.116,0.12,0.027,0.016,0.116,0.12,0.027,0.016,0.116,0.12
40.99,0.023,0.012,0.09,0.09366429415737888,0.025,0.014,0.103,0.107,0.026,0.015,0.107,0.111,0.026,0.015,0.11,0.114
41.007,0.023,0.012,0.09,0.09366429415737888,0.023,0.012,0.09,0.094,0.024,0.013,0.099,0.102,0.025,0.014,0.103,0.107
41.023,0.023,0.012,0.09,0.09366429415737888,0.023,0.012,0.09,0.094,0.023,0.012,0.09,0.094,0.024,0.013,0.096,0.1
41.042,0.023,0.012,0.09,0.09366429415737888,0.023,0.012,0.09,0.094,0.023,0.012,0.09,0.094,0.023,0.012,0.09,0.094
41.06,0.016,0.016,0.066,0.06977105417004964,0.02,0.014,0.078,0.082,0.021,0.013,0.082,0.086,0.021,0.013,0.084,0.088
41.077,0.016,0.016,0.066,0.06977105417004964,0.016,0.016,0.066,0.07,0.018,0.015,0.074,0.078,0.02,0.014,0.078,0.082
41.093,0.016,0.016,0.066,0.06977105417004964,0.016,0.016,0.066,0.07,0.016,0.016,0.066,0.07,0.018,0.015,0.072,0.076
41.109,0.016,0.016,0.066,0.06977105417004964,0.016,0.016,0.066,0.07,0.016,0.016,0.066,0.07,0.016,0.016,0.066,0.07
41.125,0.017,0.02,0.073,0.07757576941287789,0.017,0.018,0.07,0.074,0.016,0.017,0.068,0.072,0.016,0.017,0.068,0.072
41.145,0.017,0.02,0.073,0.07757576941287789,0.017,0.02,0.073,0.078,0.017,0.019,0.071,0.075,0.017,0.018,0.07,0.074
41.165,0.017,0.02,0.073,0.07757576941287789,0.017,0.02,0.073,0.078,0.017,0.02,0.073,0.078,0.017,0.019,0.071,0.076
41.18,0.017,0.02,0.073,0.07757576941287789,0.017,0.02,0.073,0.078,0.017,0.02,0.073,0.078,0.017,0.02,0.073,0.078
41.197,0.019,0.016,0.072,0.07616429609731845,0.018,0.018,0.072,0.077,0.018,0.019,0.073,0.077,0.018,0.019,0.073,0.077
41.213,0.019,0.016,0.072,0.07616429609731845,0.019,0.016,0.072,0.076,0.018,0.017,0.072,0.077,0.018,0.018,0.072,0.077
41.228,0.019,0.016,0.072,0.07616429609731845,0.019,0.016,0.072,0.076,0.019,0.016,0.072,0.076,0.019,0.017,0.072,0.077
41.246,0.019,0.016,0.072,0.07616429609731845,0.019,0.016,0.072,0.076,0.019,0.016,0.072,0.076,0.019,0.016,0.072,0.076
41.268,0.019,0.007,0.068,0.07095068710026704,0.019,0.012,0.07,0.074,0.019,0.013,0.071,0.074,0.019,0.014,0.071,0.075
41.285,0.019,0.007,0.068,0.07095068710026704,0.019,0.007,0.068,0.071,0.019,0.01,0.069,0.073,0.019,0.012,0.07,0.074
41.301,0.019,0.007,0.068,0.07095068710026704,0.019,0.007,0.068,0.071,0.019,0.007,0.068,0.071,0.019,0.009,0.069,0.072
41.316,0.019,0.007,0.068,0.07095068710026704,0.019,0.007,0.068,0.071,0.019,0.007,0.068,0.071,0.019,0.007,0.068,0.071
41.335,0.023,0.014,0.089,0.09298386956886662,0.021,0.01,0.078,0.082,0.02,0.009,0.075,0.078,0.02,0.009,0.073,0.076
41.35,0.023,0.014,0.089,0.09298386956886662,0.023,0.014,0.089,0.093,0.022,0.012,0.082,0.086,0.021,0.01,0.078,0.082
41.366,0.023,0.014,0.089,0.09298386956886662,0.023,0.014,0.089,0.093,0.023,0.014,0.089,0.093,0.022,0.012,0.084,0.087
41.382,0.023,0.014,0.089,0.09298386956886662,0.023,0.014,0.089,0.093,0.023,0.014,0.089,0.093,0.023,0.014,0.089,0.093
41.398,0.023,0.014,0.089,0.09298386956886662,0.023,0.014,0.089,0.093,0.023,0.014,0.089,0.093,0.023,0.014,0.089,0.093
41.413,0.025,0.015,0.099,0.10320368210485516,0.024,0.014,0.094,0.098,0.024,0.014,0.092,0.096,0.024,0.014,0.092,0.096
41.428,0.025,0.015,0.099,0.10320368210485516,0.025,0.015,0.099,0.103,0.024,0.015,0.096,0.1,0.024,0.014,0.094,0.098
41.444,0.025,0.015,0.099,0.10320368210485516,0.025,0.015,0.099,0.103,0.025,0.015,0.099,0.103,0.025,0.015,0.096,0.101
41.46,0.025,0.015,0.099,0.10320368210485516,0.025,0.015,0.099,0.103,0.025,0.015,0.099,0.103,0.025,0.015,0.099,0.103
41.476,0.025,0.015,0.099,0.10320368210485516,0.025,0.015,0.099,0.103,0.025,0.015,0.099,0.103,0.025,0.015,0.099,0.103
41.492,0.021,0.009,0.066,0.0698426803609369,0.023,0.012,0.082,0.087,0.024,0.013,0.088,0.092,0.024,0.013,0.091,0.095
41.511,0.021,0.009,0.066,0.0698426803609369,0.021,0.009,0.066,0.07,0.022,0.011,0.077,0.081,0.023,0.012,0.082,0.087
41.526,0.021,0.009,0.066,0.0698426803609369,0.021,0.009,0.066,0.07,0.021,0.009,0.066,0.07,0.022,0.01,0.074,0.078
41.543,0.021,0.009,0.066,0.0698426803609369,0.021,0.009,0.066,0.07,0.021,0.009,0.066,0.07,0.021,0.009,0.066,0.07
41.562,0.017,0.013,0.065,0.0684324484437025,0.019,0.011,0.066,0.069,0.02,0.01,0.066,0.069,0.02,0.01,0.066,0.069
41.582,0.017,0.013,0.065,0.0684324484437025,0.017,0.013,0.065,0.068,0.018,0.012,0.065,0.069,0.019,0.011,0.066,0.069
41.596,0.017,0.013,0.065,0.0684324484437025,0.017,0.013,0.065,0.068,0.017,0.013,0.065,0.068,0.018,0.012,0.065,0.069
41.613,0.017,0.013,0.065,0.0684324484437025,0.017,0.013,0.065,0.068,0.017,0.013,0.065,0.068,0.017,0.013,0.065,0.068
41.632,0.017,0.013,0.065,0.0684324484437025,0.017,0.013,0.065,0.068,0.017,0.013,0.065,0.068,0.017,0.013,0.065,0.068
41.647,0.027,0.011,0.096,0.10032945728947207,0.022,0.012,0.08,0.084,0.02,0.012,0.075,0.079,0.02,0.012,0.073,0.076
41.667,0.027,0.011,0.096,0.10032945728947207,0.027,0.011,0.096,0.1,0.024,0.012,0.086,0.09,0.022,0.012,0.08,0.084
41.685,0.027,0.011,0.096,0.10032945728947207,0.027,0.011,0.096,0.1,0.027,0.011,0.096,0.1,0.025,0.012,0.088,0.092
41.7,0.027,0.011,0.096,0.10032945728947207,0.027,0.011,0.096,0.1,0.027,0.011,0.096,0.1,0.027,0.011,0.096,0.1
41.719,0.013,0.015,0.065,0.06796322535018479,0.02,0.013,0.08,0.084,0.022,0.012,0.086,0.09,0.024,0.012,0.088,0.092
41.736,0.013,0.015,0.065,0.06796322535018479,0.013,0.015,0.065,0.068,0.018,0.014,0.075,0.079,0.02,0.013,0.08,0.084
41.752,0.013,0.015,0.065,0.06796322535018479,0.013,0.015,0.065,0.068,0.013,0.015,0.065,0.068,0.017,0.014,0.073,0.076
41.768,0.013,0.015,0.065,0.06796322535018479,0.013,0.015,0.065,0.068,0.013,0.015,0.065,0.068,0.013,0.015,0.065,0.068
41.785,0.014,0.012,0.069,0.07142128534267639,0.014,0.013,0.067,0.07,0.013,0.014,0.066,0.069,0.013,0.014,0.066,0.069
41.8,0.014,0.012,0.069,0.07142128534267639,0.014,0.012,0.069,0.071,0.014,0.013,0.068,0.07,0.014,0.013,0.067,0.07
41.815,0.014,0.012,0.069,0.07142128534267639,0.014,0.012,0.069,0.071,0.014,0.012,0.069,0.071,0.014,0.013,0.068,0.071
41.832,0.014,0.012,0.069,0.07142128534267639,0.014,0.012,0.069,0.071,0.014,0.012,0.069,0.071,0.014,0.012,0.069,0.071
41.847,0.014,0.012,0.069,0.07142128534267639,0.014,0.012,0.069,0.071,0.014,0.012,0.069,0.071,0.014,0.012,0.069,0.071
41.864,0.016,0.008,0.073,0.07515982969645421,0.015,0.01,0.071,0.073,0.015,0.011,0.07,0.073,0.015,0.011,0.07,0.072
41.88,0.016,0.008,0.073,0.07515982969645421,0.016,0.008,0.073,0.075,0.015,0.009,0.072,0.074,0.015,0.01,0.071,0.073
41.901,0.016,0.008,0.073,0.07515982969645421,0.016,0.008,0.073,0.075,0.016,0.008,0.073,0.075,0.016,0.009,0.072,0.074
41.917,0.016,0.008,0.073,0.07515982969645421,0.016,0.008,0.073,0.075,0.016,0.008,0.073,0.075,0.016,0.008,0.073,0.075
41.935,0.024,0.021,0.113,0.1174137981669957,0.02,0.014,0.093,0.096,0.019,0.012,0.086,0.089,0.018,0.011,0.083,0.086
41.952,0.024,0.021,0.113,0.1174137981669957,0.024,0.021,0.113,0.117,0.021,0.017,0.1,0.103,0.02,0.014,0.093,0.096
41.968,0.024,0.021,0.113,0.1174137981669957,0.024,0.021,0.113,0.117,0.024,0.021,0.113,0.117,0.022,0.018,0.103,0.107
41.984,0.024,0.021,0.113,0.1174137981669957,0.024,0.021,0.113,0.117,0.024,0.021,0.113,0.117,0.024,0.021,0.113,0.117
42.003,0.024,0.021,0.113,0.1174137981669957,0.024,0.021,0.113,0.117,0.024,0.021,0.113,0.117,0.024,0.021,0.113,0.117
42.017,0.024,0.009,0.104,0.10711209082078456,0.024,0.015,0.108,0.112,0.024,0.017,0.11,0.114,0.024,0.018,0.111,0.115
42.032,0.024,0.009,0.104,0.10711209082078456,0.024,0.009,0.104,0.107,0.024,0.013,0.107,0.111,0.024,0.015,0.108,0.112
42.049,0.024,0.009,0.104,0.10711209082078456,0.024,0.009,0.104,0.107,0.024,0.009,0.104,0.107,0.024,0.012,0.106,0.11
42.065,0.024,0.009,0.104,0.10711209082078456,0.024,0.009,0.104,0.107,0.024,0.009,0.104,0.107,0.024,0.009,0.104,0.107
42.08,0.025,0.02,0.123,0.12709838708654017,0.025,0.014,0.113,0.117,0.024,0.013,0.11,0.114,0.024,0.012,0.109,0.112
42.095,0.025,0.02,0.123,0.12709838708654017,0.025,0.02,0.123,0.127,0.025,0.016,0.117,0.12,0.025,0.014,0.113,0.117
42.109,0.025,0.02,0.123,0.12709838708654017,0.025,0.02,0.123,0.127,0.025,0.02,0.123,0.127,0.025,0.017,0.118,0.122
42.123,0.025,0.02,0.123,0.12709838708654017,0.025,0.02,0.123,0.127,0.025,0.02,0.123,0.127,0.025,0.02,0.123,0.127
42.138,0.025,0.02,0.123,0.12709838708654017,0.025,0.02,0.123,0.127,0.025,0.02,0.123,0.127,0.025,0.02,0.123,0.127
42.156,0.025,0.02,0.123,0.12709838708654017,0.025,0.02,0.123,0.127,0.025,0.02,0.123,0.127,0.025,0.02,0.123,0.127
42.173,0.024,0.018,0.128,0.13146862743635837,0.025,0.019,0.126,0.129,0.025,0.019,0.125,0.129,0.025,0.02,0.124,0.128
42.191,0.024,0.018,0.128,0.13146862743635837,0.024,0.018,0.128,0.131,0.024,0.019,0.126,0.13,0.025,0.019,0.126,0.129
42.205,0.024,0.018,0.128,0.13146862743635837,0.024,0.018,0.128,0.131,0.024,0.018,0.128,0.131,0.024,0.018,0.127,0.13
42.223,0.024,0.018,0.128,0.13146862743635837,0.024,0.018,0.128,0.131,0.024,0.018,0.128,0.131,0.024,0.018,0.128,0.131
42.237,0.031,0.013,0.138,0.1420352069030774,0.028,0.015,0.133,0.137,0.026,0.016,0.131,0.135,0.026,0.017,0.13,0.134
42.254,0.031,0.013,0.138,0.1420352069030774,0.031,0.013,0.138,0.142,0.029,0.015,0.135,0.139,0.028,0.016,0.133,0.137
42.27,0.031,0.013,0.138,0.1420352069030774,0.031,0.013,0.138,0.142,0.031,0.013,0.138,0.142,0.029,0.014,0.136,0.139
42.285,0.031,0.013,0.138,0.1420352069030774,0.031,0.013,0.138,0.142,0.031,0.013,0.138,0.142,0.031,0.013,0.138,0.142
42.301,0.031,0.013,0.138,0.1420352069030774,0.031,0.013,0.138,0.142,0.031,0.013,0.138,0.142,0.031,0.013,0.138,0.142
42.319,0.02,0.007,0.077,0.07986238163240562,0.026,0.01,0.108,0.111,0.027,0.011,0.118,0.121,0.028,0.011,0.123,0.126
42.335,0.02,0.007,0.077,0.07986238163240562,0.02,0.007,0.077,0.08,0.024,0.009,0.097,0.101,0.026,0.01,0.108,0.111
42.35,0.02,0.007,0.077,0.07986238163240562,0.02,0.007,0.077,0.08,0.02,0.007,0.077,0.08,0.023,0.008,0.092,0.095
42.368,0.02,0.007,0.077,0.07986238163240562,0.02,0.007,0.077,0.08,0.02,0.007,0.077,0.08,0.02,0.007,0.077,0.08
42.383,0.02,0.007,0.077,0.07986238163240562,0.02,0.007,0.077,0.08,0.02,0.007,0.077,0.08,0.02,0.007,0.077,0.08
42.401,0.028,0.003,0.108,0.11161093136427094,0.024,0.005,0.092,0.096,0.023,0.006,0.087,0.09,0.022,0.006,0.085,0.088
42.418,0.028,0.003,0.108,0.11161093136427094,0.028,0.003,0.108,0.112,0.025,0.004,0.098,0.101,0.024,0.005,0.092,0.096
42.432,0.028,0.003,0.108,0.11161093136427094,0.028,0.003,0.108,0.112,0.028,0.003,0.108,0.112,0.026,0.004,0.1,0.104
42.447,0.028,0.003,0.108,0.11161093136427094,0.028,0.003,0.108,0.112,0.028,0.003,0.108,0.112,0.028,0.003,0.108,0.112
42.466,0.028,0.003,0.108,0.11161093136427094,0.028,0.003,0.108,0.112,0.028,0.003,0.108,0.112,0.028,0.003,0.108,0.112
42.482,0.016,0.009,0.063,0.06562011886609168,0.022,0.006,0.085,0.089,0.024,0.005,0.093,0.096,0.025,0.005,0.097,0.1
42.497,0.016,0.009,0.063,0.06562011886609168,0.016,0.009,0.063,0.066,0.02,0.007,0.078,0.081,0.022,0.006,0.085,0.089
42.513,0.016,0.009,0.063,0.06562011886609168,0.016,0.009,0.063,0.066,0.016,0.009,0.063,0.066,0.019,0.008,0.074,0.077
42.528,0.016,0.009,0.063,0.06562011886609168,0.016,0.009,0.063,0.066,0.016,0.009,0.063,0.066,0.016,0.009,0.063,0.066
42.543,0.029,0.013,0.095,0.100174847142384,0.023,0.011,0.079,0.083,0.02,0.01,0.074,0.077,0.019,0.01,0.071,0.074
42.561,0.029,0.013,0.095,0.100174847142384,0.029,0.013,0.095,0.1,0.025,0.012,0.084,0.089,0.023,0.011,0.079,0.083
42.578,0.029,0.013,0.095,0.100174847142384,0.029,0.013,0.095,0.1,0.029,0.013,0.095,0.1,0.026,0.012,0.087,0.092
42.595,0.029,0.013,0.095,0.100174847142384,0.029,0.013,0.095,0.1,0.029,0.013,0.095,0.1,0.029,0.013,0.095,0.1
42.612,0.029,0.013,0.095,0.100174847142384,0.029,0.013,0.095,0.1,0.029,0.013,0.095,0.1,0.029,0.013,0.095,0.1
42.629,0.031,0.012,0.103,0.1082312339391915,0.03,0.012,0.099,0.104,0.03,0.013,0.098,0.103,0.03,0.013,0.097,0.102
42.648,0.031,0.012,0.103,0.1082312339391915,0.031,0.012,0.103,0.108,0.03,0.012,0.1,0.106,0.03,0.012,0.099,0.104
42.666,0.031,0.012,0.103,0.1082312339391915,0.031,0.012,0.103,0.108,0.031,0.012,0.103,0.108,0.031,0.012,0.101,0.106
42.681,0.031,0.012,0.103,0.1082312339391915,0.031,0.012,0.103,0.108,0.031,0.012,0.103,0.108,0.031,0.012,0.103,0.108
42.697,0.023,0.011,0.078,0.08206095295571457,0.027,0.011,0.09,0.095,0.028,0.012,0.095,0.1,0.029,0.012,0.097,0.102
42.714,0.023,0.011,0.078,0.08206095295571457,0.023,0.011,0.078,0.082,0.026,0.011,0.086,0.091,0.027,0.012,0.09,0.095
42.73,0.023,0.011,0.078,0.08206095295571457,0.023,0.011,0.078,0.082,0.023,0.011,0.078,0.082,0.025,0.011,0.084,0.089
42.745,0.023,0.011,0.078,0.08206095295571457,0.023,0.011,0.078,0.082,0.023,0.011,0.078,0.082,0.023,0.011,0.078,0.082
42.76,0.021,0.001,0.07,0.07308898685848642,0.022,0.006,0.074,0.078,0.022,0.008,0.075,0.079,0.023,0.008,0.076,0.08
42.776,0.021,0.001,0.07,0.07308898685848642,0.021,0.001,0.07,0.073,0.022,0.004,0.073,0.076,0.022,0.006,0.074,0.078
42.792,0.021,0.001,0.07,0.07308898685848642,0.021,0.001,0.07,0.073,0.021,0.001,0.07,0.073,0.022,0.003,0.072,0.075
42.808,0.021,0.001,0.07,0.07308898685848642,0.021,0.001,0.07,0.073,0.021,0.001,0.07,0.073,0.021,0.001,0.07,0.073
42.824,0.021,0.001,0.07,0.07308898685848642,0.021,0.001,0.07,0.073,0.021,0.001,0.07,0.073,0.021,0.001,0.07,0.073
42.839,0.023,0.011,0.084,0.08778382538941898,0.022,0.006,0.077,0.08,0.022,0.004,0.075,0.078,0.022,0.003,0.074,0.077
42.855,0.023,0.011,0.084,0.08778382538941898,0.023,0.011,0.084,0.088,0.022,0.008,0.079,0.083,0.022,0.006,0.077,0.08
42.871,0.023,0.011,0.084,0.08778382538941898,0.023,0.011,0.084,0.088,0.023,0.011,0.084,0.088,0.023,0.008,0.08,0.084
42.886,0.023,0.011,0.084,0.08778382538941898,0.023,0.011,0.084,0.088,0.023,0.011,0.084,0.088,0.023,0.011,0.084,0.088
42.904,0.023,0.011,0.084,0.08778382538941898,0.023,0.011,0.084,0.088,0.023,0.011,0.084,0.088,0.023,0.011,0.084,0.088
42.923,0.068,0.861,1.369,1.6186741488020373,0.046,0.436,0.726,0.853,0.038,0.294,0.512,0.598,0.034,0.224,0.405,0.471
42.938,0.068,0.861,1.369,1.6186741488020373,0.068,0.861,1.369,1.619,0.053,0.578,0.941,1.108,0.046,0.436,0.726,0.853
42.954,0.068,0.861,1.369,1.6186741488020373,0.068,0.861,1.369,1.619,0.068,0.861,1.369,1.619,0.057,0.649,1.048,1.236
42.971,0.068,0.861,1.369,1.6186741488020373,0.068,0.861,1.369,1.619,0.068,0.861,1.369,1.619,0.068,0.861,1.369,1.619
42.987,0.127,1.573,2.914,3.3138880488030975,0.098,1.217,2.142,2.466,0.088,1.098,1.884,2.184,0.083,1.039,1.755,2.042
43.004,0.127,1.573,2.914,3.3138880488030975,0.127,1.573,2.914,3.314,0.107,1.336,2.399,2.749,0.098,1.217,2.142,2.466
43.022,0.127,1.573,2.914,3.3138880488030975,0.127,1.573,2.914,3.314,0.127,1.573,2.914,3.314,0.112,1.395,2.528,2.89
43.041,0.127,1.573,2.914,3.3138880488030975,0.127,1.573,2.914,3.314,0.127,1.573,2.914,3.314,0.127,1.573,2.914,3.314
43.057,0.127,1.573,2.914,3.3138880488030975,0.127,1.573,2.914,3.314,0.127,1.573,2.914,3.314,0.127,1.573,2.914,3.314
43.072,0.267,2.576,4.993,5.6246879024529,0.197,2.074,3.954,4.469,0.174,1.907,3.607,4.084,0.162,1.824,3.434,3.892
43.088,0.267,2.576,4.993,5.6246879024529,0.267,2.576,4.993,5.625,0.22,2.242,4.3,4.854,0.197,2.074,3.954,4.469
43.106,0.267,2.576,4.993,5.6246879024529,0.267,2.576,4.993,5.625,0.267,2.576,4.993,5.625,0.232,2.325,4.473,5.047
43.122,0.267,2.576,4.993,5.6246879024529,0.267,2.576,4.993,5.625,0.267,2.576,4.993,5.625,0.267,2.576,4.993,5.625
43.138,0.305,3.369,6.652,7.462726713474105,0.286,2.972,5.822,6.544,0.28,2.84,5.546,6.237,0.277,2.774,5.408,6.084
43.154,0.305,3.369,6.652,7.462726713474105,0.305,3.369,6.652,7.463,0.292,3.105,6.099,6.85,0.286,2.972,5.822,6.544
43.173,0.305,3.369,6.652,7.462726713474105,0.305,3.369,6.652,7.463,0.305,3.369,6.652,7.463,0.296,3.171,6.237,7.003
43.189,0.305,3.369,6.652,7.462726713474105,0.305,3.369,6.652,7.463,0.305,3.369,6.652,7.463,0.305,3.369,6.652,7.463
43.209,0.305,3.369,6.652,7.462726713474105,0.305,3.369,6.652,7.463,0.305,3.369,6.652,7.463,0.305,3.369,6.652,7.463
43.224,0.314,3.724,6.997,7.9325141663913845,0.31,3.546,6.824,7.698,0.308,3.487,6.767,7.619,0.307,3.458,6.738,7.58
43.239,0.314,3.724,6.997,7.9325141663913845,0.314,3.724,6.997,7.933,0.311,3.606,6.882,7.776,0.31,3.546,6.824,7.698
43.254,0.314,3.724,6.997,7.9325141663913845,0.314,3.724,6.997,7.933,0.314,3.724,6.997,7.933,0.312,3.635,6.911,7.815
43.27,0.314,3.724,6.997,7.9325141663913845,0.314,3.724,6.997,7.933,0.314,3.724,6.997,7.933,0.314,3.724,6.997,7.933
43.287,0.314,3.724,6.997,7.9325141663913845,0.314,3.724,6.997,7.933,0.314,3.724,6.997,7.933,0.314,3.724,6.997,7.933
43.305,0.277,3.574,6.629,7.536169185998944,0.296,3.649,6.813,7.734,0.302,3.674,6.874,7.8,0.305,3.686,6.905,7.833
43.322,0.277,3.574,6.629,7.536169185998944,0.277,3.574,6.629,7.536,0.289,3.624,6.752,7.668,0.296,3.649,6.813,7.734
43.339,0.277,3.574,6.629,7.536169185998944,0.277,3.574,6.629,7.536,0.277,3.574,6.629,7.536,0.286,3.612,6.721,7.635
43.355,0.277,3.574,6.629,7.536169185998944,0.277,3.574,6.629,7.536,0.277,3.574,6.629,7.536,0.277,3.574,6.629,7.536
43.372,0.277,3.545,6.675,7.563027105597335,0.277,3.56,6.652,7.55,0.277,3.564,6.644,7.545,0.277,3.567,6.64,7.543
43.39,0.277,3.545,6.675,7.563027105597335,0.277,3.545,6.675,7.563,0.277,3.555,6.66,7.554,0.277,3.56,6.652,7.55
43.406,0.277,3.545,6.675,7.563027105597335,0.277,3.545,6.675,7.563,0.277,3.545,6.675,7.563,0.277,3.552,6.664,7.556
43.421,0.277,3.545,6.675,7.563027105597335,0.277,3.545,6.675,7.563,0.277,3.545,6.675,7.563,0.277,3.545,6.675,7.563
43.437,0.277,3.545,6.675,7.563027105597335,0.277,3.545,6.675,7.563,0.277,3.545,6.675,7.563,0.277,3.545,6.675,7.563
43.452,0.266,3.111,5.789,6.577354939487453,0.272,3.328,6.232,7.07,0.273,3.4,6.38,7.234,0.274,3.436,6.454,7.317
43.468,0.266,3.111,5.789,6.577354939487453,0.266,3.111,5.789,6.577,0.27,3.256,6.084,6.906,0.272,3.328,6.232,7.07
43.484,0.266,3.111,5.789,6.577354939487453,0.266,3.111,5.789,6.577,0.266,3.111,5.789,6.577,0.269,3.22,6.01,6.824
43.504,0.266,3.111,5.789,6.577354939487453,0.266,3.111,5.789,6.577,0.266,3.111,5.789,6.577,0.266,3.111,5.789,6.577
43.52,0.266,3.111,5.789,6.577354939487453,0.266,3.111,5.789,6.577,0.266,3.111,5.789,6.577,0.266,3.111,5.789,6.577
43.537,0.266,3.122,5.887,6.6689136296701275,0.266,3.117,5.838,6.623,0.266,3.115,5.822,6.608,0.266,3.114,5.813,6.6
43.555,0.266,3.122,5.887,6.6689136296701275,0.266,3.122,5.887,6.669,0.266,3.118,5.854,6.638,0.266,3.117,5.838,6.623
43.571,0.266,3.122,5.887,6.6689136296701275,0.266,3.122,5.887,6.669,0.266,3.122,5.887,6.669,0.266,3.119,5.862,6.646
43.586,0.266,3.122,5.887,6.6689136296701275,0.266,3.122,5.887,6.669,0.266,3.122,5.887,6.669,0.266,3.122,5.887,6.669
43.603,0.292,3.007,5.274,6.078025090438506,0.279,3.064,5.58,6.373,0.275,3.084,5.683,6.472,0.273,3.093,5.734,6.521
