time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
44.163,0.092,0.076,3.827,3.8288600131109516,0.092,0.076,3.827,3.829,0.092,0.076,3.827,3.829,0.092,0.07,3.788,3.79
44.177,0.092,0.076,3.827,3.8288600131109516,0.092,0.076,3.827,3.829,0.092,0.076,3.827,3.829,0.092,0.076,3.827,3.829
44.192,0.092,0.076,3.827,3.8288600131109516,0.092,0.076,3.827,3.829,0.092,0.076,3.827,3.829,0.092,0.076,3.827,3.829
44.208,0.092,0.076,3.827,3.8288600131109516,0.092,0.076,3.827,3.829,0.092,0.076,3.827,3.829,0.092,0.076,3.827,3.829
44.223,0.11,0.129,4.114,4.117491590762512,0.101,0.102,3.971,3.973,0.098,0.094,3.923,3.925,0.096,0.089,3.899,3.901
44.237,0.11,0.129,4.114,4.117491590762512,0.11,0.129,4.114,4.117,0.104,0.111,4.018,4.021,0.101,0.103,3.971,3.973
44.251,0.11,0.129,4.114,4.117491590762512,0.11,0.129,4.114,4.117,0.11,0.129,4.114,4.117,0.106,0.116,4.042,4.045
44.267,0.11,0.129,4.114,4.117491590762512,0.11,0.129,4.114,4.117,0.11,0.129,4.114,4.117,0.11,0.129,4.114,4.117
44.288,0.11,0.129,4.114,4.117491590762512,0.11,0.129,4.114,4.117,0.11,0.129,4.114,4.117,0.11,0.129,4.114,4.117
44.307,0.102,0.148,4.202,4.205842602856174,0.106,0.138,4.158,4.162,0.107,0.135,4.143,4.147,0.108,0.134,4.136,4.14
44.322,0.102,0.148,4.202,4.205842602856174,0.102,0.148,4.202,4.206,0.105,0.142,4.173,4.176,0.106,0.138,4.158,4.162
44.336,0.102,0.148,4.202,4.205842602856174,0.102,0.148,4.202,4.206,0.102,0.148,4.202,4.206,0.104,0.143,4.18,4.184
44.35,0.102,0.148,4.202,4.205842602856174,0.102,0.148,4.202,4.206,0.102,0.148,4.202,4.206,0.102,0.148,4.202,4.206
44.365,0.102,0.148,4.202,4.205842602856174,0.102,0.148,4.202,4.206,0.102,0.148,4.202,4.206,0.102,0.148,4.202,4.206
44.384,0.09,0.146,4.225,4.228479750454056,0.096,0.147,4.214,4.217,0.098,0.147,4.21,4.213,0.099,0.148,4.208,4.212
44.402,0.09,0.146,4.225,4.228479750454056,0.09,0.146,4.225,4.228,0.094,0.147,4.217,4.221,0.096,0.147,4.214,4.217
44.418,0.09,0.146,4.225,4.228479750454056,0.09,0.146,4.225,4.228,0.09,0.146,4.225,4.228,0.093,0.146,4.219,4.223
44.435,0.09,0.146,4.225,4.228479750454056,0.09,0.146,4.225,4.228,0.09,0.146,4.225,4.228,0.09,0.146,4.225,4.228
44.45,0.09,0.146,4.225,4.228479750454056,0.09,0.146,4.225,4.228,0.09,0.146,4.225,4.228,0.09,0.146,4.225,4.228
44.464,0.099,0.143,4.248,4.251559008175707,0.095,0.144,4.237,4.24,0.093,0.145,4.233,4.236,0.092,0.145,4.231,4.234
44.483,0.099,0.143,4.248,4.251559008175707,0.099,0.143,4.248,4.252,0.096,0.144,4.24,4.244,0.095,0.144,4.236,4.24
44.498,0.099,0.143,4.248,4.251559008175707,0.099,0.143,4.248,4.252,0.099,0.143,4.248,4.252,0.097,0.144,4.242,4.246
44.512,0.099,0.143,4.248,4.251559008175707,0.099,0.143,4.248,4.252,0.099,0.143,4.248,4.252,0.099,0.143,4.248,4.252
44.526,0.099,0.143,4.248,4.251559008175707,0.099,0.143,4.248,4.252,0.099,0.143,4.248,4.252,0.099,0.143,4.248,4.252
44.542,0.093,0.185,4.293,4.297990577002235,0.096,0.164,4.271,4.275,0.097,0.157,4.263,4.267,0.098,0.154,4.259,4.263
44.557,0.093,0.185,4.293,4.297990577002235,0.093,0.185,4.293,4.298,0.095,0.171,4.278,4.283,0.096,0.164,4.27,4.275
44.57,0.093,0.185,4.293,4.297990577002235,0.093,0.185,4.293,4.298,0.093,0.185,4.293,4.298,0.095,0.174,4.282,4.286
44.587,0.093,0.185,4.293,4.297990577002235,0.093,0.185,4.293,4.298,0.093,0.185,4.293,4.298,0.093,0.185,4.293,4.298
44.603,0.093,0.185,4.293,4.297990577002235,0.093,0.185,4.293,4.298,0.093,0.185,4.293,4.298,0.093,0.185,4.293,4.298
44.617,0.085,0.161,4.355,4.358803849681699,0.089,0.173,4.324,4.328,0.09,0.177,4.314,4.318,0.091,0.179,4.308,4.313
44.632,0.085,0.161,4.355,4.358803849681699,0.085,0.161,4.355,4.359,0.088,0.169,4.334,4.339,0.089,0.173,4.324,4.328
44.649,0.085,0.161,4.355,4.358803849681699,0.085,0.161,4.355,4.359,0.085,0.161,4.355,4.359,0.087,0.167,4.34,4.344
44.663,0.085,0.161,4.355,4.358803849681699,0.085,0.161,4.355,4.359,0.085,0.161,4.355,4.359,0.085,0.161,4.355,4.359
44.676,0.085,0.161,4.355,4.358803849681699,0.085,0.161,4.355,4.359,0.085,0.161,4.355,4.359,0.085,0.161,4.355,4.359
44.69,0.085,0.161,4.355,4.358803849681699,0.085,0.161,4.355,4.359,0.085,0.161,4.355,4.359,0.085,0.161,4.355,4.359
44.711,0.092,0.125,4.053,4.055970660643393,0.089,0.143,4.204,4.207,0.087,0.149,4.254,4.258,0.087,0.152,4.28,4.283
44.728,0.092,0.125,4.053,4.055970660643393,0.092,0.125,4.053,4.056,0.09,0.137,4.154,4.157,0.088,0.143,4.204,4.207
44.744,0.092,0.125,4.053,4.055970660643393,0.092,0.125,4.053,4.056,0.092,0.125,4.053,4.056,0.09,0.134,4.128,4.132
44.758,0.092,0.125,4.053,4.055970660643393,0.092,0.125,4.053,4.056,0.092,0.125,4.053,4.056,0.092,0.125,4.053,4.056
44.772,0.092,0.125,4.053,4.055970660643393,0.092,0.125,4.053,4.056,0.092,0.125,4.053,4.056,0.092,0.125,4.053,4.056
44.786,0.087,0.116,3.982,3.9846391304608755,0.09,0.12,4.018,4.02,0.09,0.122,4.029,4.032,0.091,0.123,4.035,4.038
44.8,0.087,0.116,3.982,3.9846391304608755,0.087,0.116,3.982,3.985,0.089,0.119,4.006,4.008,0.09,0.12,4.018,4.02
44.814,0.087,0.116,3.982,3.9846391304608755,0.087,0.116,3.982,3.985,0.087,0.116,3.982,3.985,0.088,0.118,4.0,4.002
44.828,0.087,0.116,3.982,3.9846391304608755,0.087,0.116,3.982,3.985,0.087,0.116,3.982,3.985,0.087,0.116,3.982,3.985
44.845,0.087,0.116,3.982,3.9846391304608755,0.087,0.116,3.982,3.985,0.087,0.116,3.982,3.985,0.087,0.116,3.982,3.985
44.861,0.087,0.116,3.982,3.9846391304608755,0.087,0.116,3.982,3.985,0.087,0.116,3.982,3.985,0.087,0.116,3.982,3.985
44.875,0.087,0.116,3.982,3.9846391304608755,0.087,0.116,3.982,3.985,0.087,0.116,3.982,3.985,0.087,0.116,3.982,3.985
44.891,0.083,0.174,4.141,4.145485013843374,0.085,0.145,4.062,4.065,0.086,0.135,4.035,4.038,0.086,0.13,4.022,4.025
44.909,0.083,0.174,4.141,4.145485013843374,0.083,0.174,4.141,4.145,0.084,0.155,4.088,4.092,0.085,0.145,4.062,4.065
44.924,0.083,0.174,4.141,4.145485013843374,0.083,0.174,4.141,4.145,0.083,0.174,4.141,4.145,0.084,0.159,4.101,4.105
44.938,0.083,0.174,4.141,4.145485013843374,0.083,0.174,4.141,4.145,0.083,0.174,4.141,4.145,0.083,0.174,4.141,4.145
44.954,0.083,0.174,4.141,4.145485013843374,0.083,0.174,4.141,4.145,0.083,0.174,4.141,4.145,0.083,0.174,4.141,4.145
44.972,0.087,0.079,3.796,3.797818584398154,0.085,0.126,3.969,3.972,0.084,0.142,4.026,4.03,0.084,0.15,4.055,4.059
44.988,0.087,0.079,3.796,3.797818584398154,0.087,0.079,3.796,3.798,0.086,0.111,3.911,3.914,0.085,0.126,3.968,3.972
45.003,0.087,0.079,3.796,3.797818584398154,0.087,0.079,3.796,3.798,0.087,0.079,3.796,3.798,0.086,0.103,3.882,3.885
45.018,0.087,0.079,3.796,3.797818584398154,0.087,0.079,3.796,3.798,0.087,0.079,3.796,3.798,0.087,0.079,3.796,3.798
45.034,0.087,0.079,3.796,3.797818584398154,0.087,0.079,3.796,3.798,0.087,0.079,3.796,3.798,0.087,0.079,3.796,3.798
45.05,0.087,0.105,3.898,3.9003843400362483,0.087,0.092,3.847,3.849,0.087,0.088,3.83,3.832,0.087,0.085,3.821,3.823
45.064,0.087,0.105,3.898,3.9003843400362483,0.087,0.105,3.898,3.9,0.087,0.096,3.864,3.866,0.087,0.092,3.847,3.849
45.08,0.087,0.105,3.898,3.9003843400362483,0.087,0.105,3.898,3.9,0.087,0.105,3.898,3.9,0.087,0.098,3.872,3.875
45.097,0.087,0.105,3.898,3.9003843400362483,0.087,0.105,3.898,3.9,0.087,0.105,3.898,3.9,0.087,0.105,3.898,3.9
45.113,0.087,0.105,3.898,3.9003843400362483,0.087,0.105,3.898,3.9,0.087,0.105,3.898,3.9,0.087,0.105,3.898,3.9
45.128,0.087,0.105,3.898,3.9003843400362483,0.087,0.105,3.898,3.9,0.087,0.105,3.898,3.9,0.087,0.105,3.898,3.9
45.142,0.09,0.099,3.883,3.885304363881934,0.089,0.102,3.891,3.893,0.088,0.103,3.893,3.895,0.088,0.104,3.894,3.897
45.155,0.09,0.099,3.883,3.885304363881934,0.09,0.099,3.883,3.885,0.089,0.101,3.888,3.89,0.088,0.102,3.891,3.893
45.169,0.09,0.099,3.883,3.885304363881934,0.09,0.099,3.883,3.885,0.09,0.099,3.883,3.885,0.089,0.1,3.887,3.889
45.183,0.09,0.099,3.883,3.885304363881934,0.09,0.099,3.883,3.885,0.09,0.099,3.883,3.885,0.09,0.099,3.883,3.885
45.197,0.09,0.099,3.883,3.885304363881934,0.09,0.099,3.883,3.885,0.09,0.099,3.883,3.885,0.09,0.099,3.883,3.885
45.212,0.087,0.112,3.848,3.8506125486732627,0.089,0.105,3.866,3.868,0.089,0.103,3.871,3.874,0.089,0.102,3.874,3.877
45.226,0.087,0.112,3.848,3.8506125486732627,0.087,0.112,3.848,3.851,0.088,0.108,3.86,3.862,0.088,0.106,3.866,3.868
45.243,0.087,0.112,3.848,3.8506125486732627,0.087,0.112,3.848,3.851,0.087,0.112,3.848,3.851,0.088,0.109,3.857,3.859
45.258,0.087,0.112,3.848,3.8506125486732627,0.087,0.112,3.848,3.851,0.087,0.112,3.848,3.851,0.087,0.112,3.848,3.851
45.276,0.087,0.112,3.848,3.8506125486732627,0.087,0.112,3.848,3.851,0.087,0.112,3.848,3.851,0.087,0.112,3.848,3.851
45.29,0.087,0.112,3.848,3.8506125486732627,0.087,0.112,3.848,3.851,0.087,0.112,3.848,3.851,0.087,0.112,3.848,3.851
45.309,0.084,0.1,3.801,3.803242958318598,0.086,0.106,3.825,3.827,0.086,0.108,3.832,3.835,0.086,0.109,3.836,3.839
45.323,0.084,0.1,3.801,3.803242958318598,0.084,0.1,3.801,3.803,0.085,0.104,3.817,3.819,0.086,0.106,3.824,3.827
45.338,0.084,0.1,3.801,3.803242958318598,0.084,0.1,3.801,3.803,0.084,0.1,3.801,3.803,0.085,0.103,3.813,3.815
45.352,0.084,0.1,3.801,3.803242958318598,0.084,0.1,3.801,3.803,0.084,0.1,3.801,3.803,0.084,0.1,3.801,3.803
45.366,0.084,0.1,3.801,3.803242958318598,0.084,0.1,3.801,3.803,0.084,0.1,3.801,3.803,0.084,0.1,3.801,3.803
45.385,0.084,0.1,3.801,3.803242958318598,0.084,0.1,3.801,3.803,0.084,0.1,3.801,3.803,0.084,0.1,3.801,3.803
45.4,0.088,0.111,3.709,3.711703921381661,0.086,0.105,3.755,3.757,0.085,0.104,3.77,3.773,0.085,0.103,3.778,3.78
45.416,0.088,0.111,3.709,3.711703921381661,0.088,0.111,3.709,3.712,0.087,0.107,3.74,3.742,0.086,0.106,3.755,3.757
45.43,0.088,0.111,3.709,3.711703921381661,0.088,0.111,3.709,3.712,0.088,0.111,3.709,3.712,0.087,0.108,3.732,3.735
45.446,0.088,0.111,3.709,3.711703921381661,0.088,0.111,3.709,3.712,0.088,0.111,3.709,3.712,0.088,0.111,3.709,3.712
45.46,0.088,0.111,3.709,3.711703921381661,0.088,0.111,3.709,3.712,0.088,0.111,3.709,3.712,0.088,0.111,3.709,3.712
45.475,0.088,0.111,3.709,3.711703921381661,0.088,0.111,3.709,3.712,0.088,0.111,3.709,3.712,0.088,0.111,3.709,3.712
45.49,0.086,0.134,3.85,3.8532910608984627,0.087,0.122,3.78,3.782,0.087,0.119,3.756,3.759,0.088,0.117,3.744,3.747
45.504,0.086,0.134,3.85,3.8532910608984627,0.086,0.134,3.85,3.853,0.087,0.126,3.803,3.806,0.087,0.122,3.78,3.782
45.518,0.086,0.134,3.85,3.8532910608984627,0.086,0.134,3.85,3.853,0.086,0.134,3.85,3.853,0.086,0.128,3.815,3.818
45.532,0.086,0.134,3.85,3.8532910608984627,0.086,0.134,3.85,3.853,0.086,0.134,3.85,3.853,0.086,0.134,3.85,3.853
45.547,0.086,0.134,3.85,3.8532910608984627,0.086,0.134,3.85,3.853,0.086,0.134,3.85,3.853,0.086,0.134,3.85,3.853
45.563,0.086,0.134,3.85,3.8532910608984627,0.086,0.134,3.85,3.853,0.086,0.134,3.85,3.853,0.086,0.134,3.85,3.853
45.577,0.089,0.128,3.866,3.869142152984302,0.088,0.131,3.858,3.861,0.087,0.132,3.855,3.859,0.087,0.132,3.854,3.857
45.59,0.089,0.128,3.866,3.869142152984302,0.089,0.128,3.866,3.869,0.088,0.13,3.861,3.864,0.088,0.131,3.858,3.861
45.603,0.089,0.128,3.866,3.869142152984302,0.089,0.128,3.866,3.869,0.089,0.128,3.866,3.869,0.088,0.13,3.862,3.865
45.62,0.089,0.128,3.866,3.869142152984302,0.089,0.128,3.866,3.869,0.089,0.128,3.866,3.869,0.089,0.128,3.866,3.869
45.634,0.089,0.128,3.866,3.869142152984302,0.089,0.128,3.866,3.869,0.089,0.128,3.866,3.869,0.089,0.128,3.866,3.869
45.648,0.089,0.128,3.866,3.869142152984302,0.089,0.128,3.866,3.869,0.089,0.128,3.866,3.869,0.089,0.128,3.866,3.869
45.666,0.086,0.141,4.006,4.0094030727777925,0.088,0.134,3.936,3.939,0.088,0.132,3.913,3.916,0.088,0.131,3.901,3.904
45.681,0.086,0.141,4.006,4.0094030727777925,0.086,0.141,4.006,4.009,0.087,0.137,3.959,3.963,0.088,0.134,3.936,3.939
45.695,0.086,0.141,4.006,4.0094030727777925,0.086,0.141,4.006,4.009,0.086,0.141,4.006,4.009,0.087,0.138,3.971,3.974
45.709,0.086,0.141,4.006,4.0094030727777925,0.086,0.141,4.006,4.009,0.086,0.141,4.006,4.009,0.086,0.141,4.006,4.009
45.723,0.086,0.141,4.006,4.0094030727777925,0.086,0.141,4.006,4.009,0.086,0.141,4.006,4.009,0.086,0.141,4.006,4.009
45.737,0.086,0.141,4.006,4.0094030727777925,0.086,0.141,4.006,4.009,0.086,0.141,4.006,4.009,0.086,0.141,4.006,4.009
45.752,0.086,0.141,4.006,4.0094030727777925,0.086,0.141,4.006,4.009,0.086,0.141,4.006,4.009,0.086,0.141,4.006,4.009
45.765,0.086,0.107,4.043,4.0453299000205165,0.086,0.124,4.025,4.027,0.086,0.13,4.018,4.021,0.086,0.132,4.015,4.018
45.779,0.086,0.107,4.043,4.0453299000205165,0.086,0.107,4.043,4.045,0.086,0.118,4.031,4.033,0.086,0.124,4.024,4.027
45.795,0.086,0.107,4.043,4.0453299000205165,0.086,0.107,4.043,4.045,0.086,0.107,4.043,4.045,0.086,0.115,4.034,4.036
45.811,0.086,0.107,4.043,4.0453299000205165,0.086,0.107,4.043,4.045,0.086,0.107,4.043,4.045,0.086,0.107,4.043,4.045
45.825,0.086,0.107,4.043,4.0453299000205165,0.086,0.107,4.043,4.045,0.086,0.107,4.043,4.045,0.086,0.107,4.043,4.045
45.842,0.086,0.107,4.043,4.0453299000205165,0.086,0.107,4.043,4.045,0.086,0.107,4.043,4.045,0.086,0.107,4.043,4.045
45.859,0.088,0.066,3.724,3.725624242996065,0.087,0.086,3.884,3.885,0.087,0.093,3.937,3.939,0.086,0.097,3.963,3.965
45.873,0.088,0.066,3.724,3.725624242996065,0.088,0.066,3.724,3.726,0.087,0.08,3.83,3.832,0.087,0.087,3.884,3.885
45.886,0.088,0.066,3.724,3.725624242996065,0.088,0.066,3.724,3.726,0.088,0.066,3.724,3.726,0.088,0.076,3.804,3.806
45.9,0.088,0.066,3.724,3.725624242996065,0.088,0.066,3.724,3.726,0.088,0.066,3.724,3.726,0.088,0.066,3.724,3.726
45.914,0.088,0.066,3.724,3.725624242996065,0.088,0.066,3.724,3.726,0.088,0.066,3.724,3.726,0.088,0.066,3.724,3.726
45.932,0.088,0.066,3.724,3.725624242996065,0.088,0.066,3.724,3.726,0.088,0.066,3.724,3.726,0.088,0.066,3.724,3.726
45.95,0.084,0.125,3.997,3.9998362466481048,0.086,0.095,3.861,3.863,0.087,0.086,3.815,3.817,0.087,0.081,3.792,3.794
45.969,0.084,0.125,3.997,3.9998362466481048,0.084,0.125,3.997,4.0,0.085,0.105,3.906,3.908,0.086,0.096,3.86,3.863
45.983,0.084,0.125,3.997,3.9998362466481048,0.084,0.125,3.997,4.0,0.084,0.125,3.997,4.0,0.085,0.11,3.929,3.931
46.0,0.084,0.125,3.997,3.9998362466481048,0.084,0.125,3.997,4.0,0.084,0.125,3.997,4.0,0.084,0.125,3.997,4.0
46.014,0.084,0.106,3.823,3.825391613939676,0.084,0.115,3.91,3.913,0.084,0.119,3.939,3.942,0.084,0.12,3.954,3.956
46.031,0.084,0.106,3.823,3.825391613939676,0.084,0.106,3.823,3.825,0.084,0.112,3.881,3.884,0.084,0.115,3.91,3.913
46.045,0.084,0.106,3.823,3.825391613939676,0.084,0.106,3.823,3.825,0.084,0.106,3.823,3.825,0.084,0.111,3.866,3.869
46.061,0.084,0.106,3.823,3.825391613939676,0.084,0.106,3.823,3.825,0.084,0.106,3.823,3.825,0.084,0.106,3.823,3.825
46.079,0.084,0.106,3.823,3.825391613939676,0.084,0.106,3.823,3.825,0.084,0.106,3.823,3.825,0.084,0.106,3.823,3.825
46.094,0.084,0.106,3.823,3.825391613939676,0.084,0.106,3.823,3.825,0.084,0.106,3.823,3.825,0.084,0.106,3.823,3.825
46.108,0.086,0.147,4.027,4.030599707239607,0.085,0.126,3.925,3.928,0.085,0.12,3.891,3.894,0.084,0.116,3.874,3.877
46.123,0.086,0.147,4.027,4.030599707239607,0.086,0.147,4.027,4.031,0.085,0.133,3.959,3.962,0.085,0.126,3.925,3.928
46.137,0.086,0.147,4.027,4.030599707239607,0.086,0.147,4.027,4.031,0.086,0.147,4.027,4.031,0.085,0.137,3.976,3.979
46.152,0.086,0.147,4.027,4.030599707239607,0.086,0.147,4.027,4.031,0.086,0.147,4.027,4.031,0.086,0.147,4.027,4.031
46.165,0.086,0.147,4.027,4.030599707239607,0.086,0.147,4.027,4.031,0.086,0.147,4.027,4.031,0.086,0.147,4.027,4.031
46.179,0.086,0.147,4.027,4.030599707239607,0.086,0.147,4.027,4.031,0.086,0.147,4.027,4.031,0.086,0.147,4.027,4.031
46.192,0.086,0.147,4.027,4.030599707239607,0.086,0.147,4.027,4.031,0.086,0.147,4.027,4.031,0.086,0.147,4.027,4.031
46.207,0.09,0.136,4.157,4.160197711647849,0.088,0.141,4.092,4.095,0.087,0.143,4.07,4.074,0.087,0.144,4.06,4.063
46.222,0.09,0.136,4.157,4.160197711647849,0.09,0.136,4.157,4.16,0.089,0.14,4.114,4.117,0.088,0.142,4.092,4.095
46.237,0.09,0.136,4.157,4.160197711647849,0.09,0.136,4.157,4.16,0.09,0.136,4.157,4.16,0.089,0.139,4.124,4.128
46.251,0.09,0.136,4.157,4.160197711647849,0.09,0.136,4.157,4.16,0.09,0.136,4.157,4.16,0.09,0.136,4.157,4.16
46.264,0.09,0.136,4.157,4.160197711647849,0.09,0.136,4.157,4.16,0.09,0.136,4.157,4.16,0.09,0.136,4.157,4.16
46.28,0.09,0.136,4.157,4.160197711647849,0.09,0.136,4.157,4.16,0.09,0.136,4.157,4.16,0.09,0.136,4.157,4.16
46.294,0.09,0.136,4.157,4.160197711647849,0.09,0.136,4.157,4.16,0.09,0.136,4.157,4.16,0.09,0.136,4.157,4.16
46.312,0.082,0.089,3.813,3.814919920522579,0.086,0.112,3.985,3.988,0.087,0.12,4.042,4.045,0.088,0.124,4.071,4.074
46.33,0.082,0.089,3.813,3.814919920522579,0.082,0.089,3.813,3.815,0.085,0.105,3.928,3.93,0.086,0.112,3.985,3.988
46.347,0.082,0.089,3.813,3.814919920522579,0.082,0.089,3.813,3.815,0.082,0.089,3.813,3.815,0.084,0.101,3.899,3.901
46.365,0.082,0.089,3.813,3.814919920522579,0.082,0.089,3.813,3.815,0.082,0.089,3.813,3.815,0.082,0.089,3.813,3.815
46.38,0.082,0.089,3.813,3.814919920522579,0.082,0.089,3.813,3.815,0.082,0.089,3.813,3.815,0.082,0.089,3.813,3.815
46.399,0.09,0.125,4.071,4.073912861120129,0.086,0.107,3.942,3.944,0.085,0.101,3.899,3.901,0.084,0.098,3.878,3.88
46.413,0.09,0.125,4.071,4.073912861120129,0.09,0.125,4.071,4.074,0.087,0.113,3.985,3.988,0.086,0.107,3.942,3.944
46.429,0.09,0.125,4.071,4.073912861120129,0.09,0.125,4.071,4.074,0.09,0.125,4.071,4.074,0.088,0.116,4.006,4.009
46.443,0.09,0.125,4.071,4.073912861120129,0.09,0.125,4.071,4.074,0.09,0.125,4.071,4.074,0.09,0.125,4.071,4.074
46.46,0.076,0.132,3.93,3.9329505463455803,0.083,0.128,4.001,4.003,0.085,0.127,4.024,4.027,0.087,0.127,4.036,4.039
46.474,0.076,0.132,3.93,3.9329505463455803,0.076,0.132,3.93,3.933,0.081,0.13,3.977,3.98,0.083,0.128,4.0,4.003
46.491,0.076,0.132,3.93,3.9329505463455803,0.076,0.132,3.93,3.933,0.076,0.132,3.93,3.933,0.08,0.13,3.965,3.968
46.506,0.076,0.132,3.93,3.9329505463455803,0.076,0.132,3.93,3.933,0.076,0.132,3.93,3.933,0.076,0.132,3.93,3.933
46.525,0.076,0.132,3.93,3.9329505463455803,0.076,0.132,3.93,3.933,0.076,0.132,3.93,3.933,0.076,0.132,3.93,3.933
46.541,0.09,0.134,4.042,4.045221872777809,0.083,0.133,3.986,3.989,0.081,0.133,3.967,3.97,0.08,0.132,3.958,3.961
46.559,0.09,0.134,4.042,4.045221872777809,0.09,0.134,4.042,4.045,0.085,0.133,4.005,4.008,0.083,0.133,3.986,3.989
46.572,0.09,0.134,4.042,4.045221872777809,0.09,0.134,4.042,4.045,0.09,0.134,4.042,4.045,0.087,0.134,4.014,4.017
46.586,0.09,0.134,4.042,4.045221872777809,0.09,0.134,4.042,4.045,0.09,0.134,4.042,4.045,0.09,0.134,4.042,4.045
46.6,0.09,0.134,4.042,4.045221872777809,0.09,0.134,4.042,4.045,0.09,0.134,4.042,4.045,0.09,0.134,4.042,4.045
46.618,0.086,0.076,3.604,3.6058269509226313,0.088,0.105,3.823,3.826,0.089,0.115,3.896,3.899,0.089,0.12,3.932,3.935
46.634,0.086,0.076,3.604,3.6058269509226313,0.086,0.076,3.604,3.606,0.087,0.095,3.75,3.752,0.088,0.105,3.823,3.826
46.651,0.086,0.076,3.604,3.6058269509226313,0.086,0.076,3.604,3.606,0.086,0.076,3.604,3.606,0.087,0.091,3.714,3.716
46.67,0.086,0.076,3.604,3.6058269509226313,0.086,0.076,3.604,3.606,0.086,0.076,3.604,3.606,0.086,0.076,3.604,3.606
46.688,0.086,0.076,3.604,3.6058269509226313,0.086,0.076,3.604,3.606,0.086,0.076,3.604,3.606,0.086,0.076,3.604,3.606
46.704,0.091,0.089,3.704,3.7061864497081096,0.089,0.082,3.654,3.656,0.088,0.08,3.637,3.639,0.087,0.079,3.629,3.631
46.719,0.091,0.089,3.704,3.7061864497081096,0.091,0.089,3.704,3.706,0.089,0.085,3.671,3.673,0.088,0.082,3.654,3.656
46.733,0.091,0.089,3.704,3.7061864497081096,0.091,0.089,3.704,3.706,0.091,0.089,3.704,3.706,0.09,0.086,3.679,3.681
46.747,0.091,0.089,3.704,3.7061864497081096,0.091,0.089,3.704,3.706,0.091,0.089,3.704,3.706,0.091,0.089,3.704,3.706
46.766,0.091,0.089,3.704,3.7061864497081096,0.091,0.089,3.704,3.706,0.091,0.089,3.704,3.706,0.091,0.089,3.704,3.706
46.78,0.095,0.08,3.841,3.8430074160740313,0.093,0.084,3.773,3.775,0.092,0.086,3.75,3.752,0.092,0.087,3.738,3.74
46.795,0.095,0.08,3.841,3.8430074160740313,0.095,0.08,3.841,3.843,0.094,0.083,3.795,3.797,0.093,0.084,3.772,3.775
46.808,0.095,0.08,3.841,3.8430074160740313,0.095,0.08,3.841,3.843,0.095,0.08,3.841,3.843,0.094,0.082,3.807,3.809
46.823,0.095,0.08,3.841,3.8430074160740313,0.095,0.08,3.841,3.843,0.095,0.08,3.841,3.843,0.095,0.08,3.841,3.843
46.843,0.095,0.08,3.841,3.8430074160740313,0.095,0.08,3.841,3.843,0.095,0.08,3.841,3.843,0.095,0.08,3.841,3.843
46.857,0.085,0.058,3.717,3.718424128579202,0.09,0.069,3.779,3.781,0.092,0.073,3.8,3.801,0.092,0.074,3.81,3.812
46.873,0.085,0.058,3.717,3.718424128579202,0.085,0.058,3.717,3.718,0.088,0.065,3.758,3.76,0.09,0.069,3.779,3.781
46.886,0.085,0.058,3.717,3.718424128579202,0.085,0.058,3.717,3.718,0.085,0.058,3.717,3.718,0.088,0.064,3.748,3.75
46.902,0.085,0.058,3.717,3.718424128579202,0.085,0.058,3.717,3.718,0.085,0.058,3.717,3.718,0.085,0.058,3.717,3.718
46.919,0.085,0.058,3.717,3.718424128579202,0.085,0.058,3.717,3.718,0.085,0.058,3.717,3.718,0.085,0.058,3.717,3.718
46.933,0.085,0.058,3.717,3.718424128579202,0.085,0.058,3.717,3.718,0.085,0.058,3.717,3.718,0.085,0.058,3.717,3.718
46.949,0.081,0.063,3.759,3.760400377619383,0.083,0.06,3.738,3.739,0.084,0.06,3.731,3.732,0.084,0.059,3.728,3.729
46.963,0.081,0.063,3.759,3.760400377619383,0.081,0.063,3.759,3.76,0.082,0.061,3.745,3.746,0.083,0.06,3.738,3.739
46.977,0.081,0.063,3.759,3.760400377619383,0.081,0.063,3.759,3.76,0.081,0.063,3.759,3.76,0.082,0.062,3.748,3.75
46.99,0.081,0.063,3.759,3.760400377619383,0.081,0.063,3.759,3.76,0.081,0.063,3.759,3.76,0.081,0.063,3.759,3.76
47.004,0.081,0.063,3.759,3.760400377619383,0.081,0.063,3.759,3.76,0.081,0.063,3.759,3.76,0.081,0.063,3.759,3.76
47.019,0.081,0.063,3.759,3.760400377619383,0.081,0.063,3.759,3.76,0.081,0.063,3.759,3.76,0.081,0.063,3.759,3.76
47.033,0.086,0.068,3.695,3.6966261644910756,0.084,0.065,3.727,3.729,0.083,0.065,3.738,3.739,0.082,0.064,3.743,3.744
47.047,0.086,0.068,3.695,3.6966261644910756,0.086,0.068,3.695,3.697,0.084,0.066,3.716,3.718,0.083,0.066,3.727,3.729
47.063,0.086,0.068,3.695,3.6966261644910756,0.086,0.068,3.695,3.697,0.086,0.068,3.695,3.697,0.085,0.067,3.711,3.713
47.077,0.086,0.068,3.695,3.6966261644910756,0.086,0.068,3.695,3.697,0.086,0.068,3.695,3.697,0.086,0.068,3.695,3.697
47.091,0.086,0.068,3.695,3.6966261644910756,0.086,0.068,3.695,3.697,0.086,0.068,3.695,3.697,0.086,0.068,3.695,3.697
