time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
42.718,1.711,2.41,16.133,16.401503,1.711,2.41,16.133,16.402,1.711,2.41,16.133,16.402,1.711,2.41,16.133,16.402
42.728,1.711,2.41,16.133,16.401503,1.711,2.41,16.133,16.402,1.711,2.41,16.133,16.402,1.711,2.41,16.133,16.402
42.738,1.712,2.41,16.252,16.518673,1.711,2.41,16.193,16.46,1.711,2.41,16.173,16.441,1.711,2.41,16.163,16.431
42.747,1.712,2.41,16.252,16.518673,1.712,2.41,16.252,16.519,1.712,2.41,16.212,16.48,1.711,2.41,16.193,16.46
42.756,1.712,2.41,16.252,16.518673,1.712,2.41,16.252,16.519,1.712,2.41,16.252,16.519,1.712,2.41,16.222,16.489
42.765,1.712,2.41,16.252,16.518673,1.712,2.41,16.252,16.519,1.712,2.41,16.252,16.519,1.712,2.41,16.252,16.519
42.774,1.712,2.41,16.252,16.518673,1.712,2.41,16.252,16.519,1.712,2.41,16.252,16.519,1.712,2.41,16.252,16.519
42.784,1.674,2.412,16.009,16.276,1.693,2.411,16.131,16.397,1.699,2.411,16.171,16.438,1.703,2.411,16.191,16.458
42.794,1.674,2.412,16.009,16.276,1.674,2.412,16.009,16.276,1.687,2.411,16.09,16.357,1.693,2.411,16.131,16.397
42.803,1.674,2.412,16.009,16.276,1.674,2.412,16.009,16.276,1.674,2.412,16.009,16.276,1.684,2.411,16.07,16.337
42.813,1.674,2.412,16.009,16.276,1.674,2.412,16.009,16.276,1.674,2.412,16.009,16.276,1.674,2.412,16.009,16.276
42.822,1.674,2.412,16.009,16.276,1.674,2.412,16.009,16.276,1.674,2.412,16.009,16.276,1.674,2.412,16.009,16.276
42.832,1.674,2.412,16.009,16.276,1.674,2.412,16.009,16.276,1.674,2.412,16.009,16.276,1.674,2.412,16.009,16.276
42.841,1.647,2.403,16.262,16.520885,1.66,2.408,16.135,16.398,1.665,2.409,16.093,16.358,1.667,2.41,16.072,16.337
42.85,1.647,2.403,16.262,16.520885,1.647,2.403,16.262,16.521,1.656,2.406,16.178,16.439,1.66,2.408,16.135,16.398
42.859,1.647,2.403,16.262,16.520885,1.647,2.403,16.262,16.521,1.647,2.403,16.262,16.521,1.654,2.405,16.199,16.46
42.87,1.647,2.403,16.262,16.520885,1.647,2.403,16.262,16.521,1.647,2.403,16.262,16.521,1.647,2.403,16.262,16.521
42.88,1.647,2.403,16.262,16.520885,1.647,2.403,16.262,16.521,1.647,2.403,16.262,16.521,1.647,2.403,16.262,16.521
42.89,1.647,2.403,16.262,16.520885,1.647,2.403,16.262,16.521,1.647,2.403,16.262,16.521,1.647,2.403,16.262,16.521
42.899,1.617,2.471,16.127,16.395142,1.632,2.437,16.194,16.458,1.637,2.426,16.217,16.479,1.639,2.42,16.228,16.489
42.909,1.617,2.471,16.127,16.395142,1.617,2.471,16.127,16.395,1.627,2.448,16.172,16.437,1.632,2.437,16.194,16.458
42.918,1.617,2.471,16.127,16.395142,1.617,2.471,16.127,16.395,1.617,2.471,16.127,16.395,1.624,2.454,16.161,16.427
42.927,1.617,2.471,16.127,16.395142,1.617,2.471,16.127,16.395,1.617,2.471,16.127,16.395,1.617,2.471,16.127,16.395
42.937,1.617,2.471,16.127,16.395142,1.617,2.471,16.127,16.395,1.617,2.471,16.127,16.395,1.617,2.471,16.127,16.395
42.947,1.617,2.471,16.127,16.395142,1.617,2.471,16.127,16.395,1.617,2.471,16.127,16.395,1.617,2.471,16.127,16.395
42.957,1.733,2.418,16.078,16.350904,1.675,2.444,16.102,16.373,1.656,2.453,16.111,16.38,1.646,2.458,16.115,16.384
42.966,1.733,2.418,16.078,16.350904,1.733,2.418,16.078,16.351,1.694,2.436,16.094,16.366,1.675,2.444,16.102,16.373
42.976,1.733,2.418,16.078,16.350904,1.733,2.418,16.078,16.351,1.733,2.418,16.078,16.351,1.704,2.431,16.09,16.362
42.986,1.733,2.418,16.078,16.350904,1.733,2.418,16.078,16.351,1.733,2.418,16.078,16.351,1.733,2.418,16.078,16.351
42.996,1.733,2.418,16.078,16.350904,1.733,2.418,16.078,16.351,1.733,2.418,16.078,16.351,1.733,2.418,16.078,16.351
43.005,1.645,2.409,16.096,16.358194,1.689,2.413,16.087,16.355,1.704,2.415,16.084,16.353,1.711,2.416,16.082,16.353
43.015,1.645,2.409,16.096,16.358194,1.645,2.409,16.096,16.358,1.674,2.412,16.09,16.356,1.689,2.413,16.087,16.355
43.024,1.645,2.409,16.096,16.358194,1.645,2.409,16.096,16.358,1.645,2.409,16.096,16.358,1.667,2.411,16.092,16.356
43.036,1.645,2.409,16.096,16.358194,1.645,2.409,16.096,16.358,1.645,2.409,16.096,16.358,1.645,2.409,16.096,16.358
43.045,1.645,2.409,16.096,16.358194,1.645,2.409,16.096,16.358,1.645,2.409,16.096,16.358,1.645,2.409,16.096,16.358
43.054,1.721,2.434,16.072,16.346113,1.683,2.421,16.084,16.352,1.67,2.417,16.088,16.354,1.664,2.415,16.09,16.355
43.064,1.721,2.434,16.072,16.346113,1.721,2.434,16.072,16.346,1.696,2.426,16.08,16.35,1.683,2.421,16.084,16.352
43.074,1.721,2.434,16.072,16.346113,1.721,2.434,16.072,16.346,1.721,2.434,16.072,16.346,1.702,2.428,16.078,16.349
43.083,1.721,2.434,16.072,16.346113,1.721,2.434,16.072,16.346,1.721,2.434,16.072,16.346,1.721,2.434,16.072,16.346
43.093,1.721,2.434,16.072,16.346113,1.721,2.434,16.072,16.346,1.721,2.434,16.072,16.346,1.721,2.434,16.072,16.346
43.102,1.721,2.434,16.072,16.346113,1.721,2.434,16.072,16.346,1.721,2.434,16.072,16.346,1.721,2.434,16.072,16.346
43.113,1.692,2.437,16.546,16.809875,1.706,2.436,16.309,16.578,1.711,2.435,16.23,16.501,1.714,2.435,16.191,16.462
43.123,1.692,2.437,16.546,16.809875,1.692,2.437,16.546,16.81,1.702,2.436,16.388,16.655,1.706,2.436,16.309,16.578
43.134,1.692,2.437,16.546,16.809875,1.692,2.437,16.546,16.81,1.692,2.437,16.546,16.81,1.699,2.436,16.427,16.694
43.145,1.692,2.437,16.546,16.809875,1.692,2.437,16.546,16.81,1.692,2.437,16.546,16.81,1.692,2.437,16.546,16.81
43.154,1.628,2.433,15.815,16.083658,1.66,2.435,16.18,16.447,1.671,2.436,16.302,16.568,1.676,2.436,16.363,16.628
43.164,1.628,2.433,15.815,16.083658,1.628,2.433,15.815,16.084,1.649,2.434,16.059,16.326,1.66,2.435,16.18,16.447
43.174,1.628,2.433,15.815,16.083658,1.628,2.433,15.815,16.084,1.628,2.433,15.815,16.084,1.644,2.434,15.998,16.265
43.185,1.628,2.433,15.815,16.083658,1.628,2.433,15.815,16.084,1.628,2.433,15.815,16.084,1.628,2.433,15.815,16.084
43.194,1.628,2.433,15.815,16.083658,1.628,2.433,15.815,16.084,1.628,2.433,15.815,16.084,1.628,2.433,15.815,16.084
43.204,1.628,2.433,15.815,16.083658,1.628,2.433,15.815,16.084,1.628,2.433,15.815,16.084,1.628,2.433,15.815,16.084
43.214,1.678,2.407,16.108,16.373056,1.653,2.42,15.961,16.228,1.645,2.424,15.913,16.18,1.641,2.427,15.888,16.156
43.224,1.678,2.407,16.108,16.373056,1.678,2.407,16.108,16.373,1.661,2.416,16.01,16.277,1.653,2.42,15.961,16.228
43.233,1.678,2.407,16.108,16.373056,1.678,2.407,16.108,16.373,1.678,2.407,16.108,16.373,1.665,2.414,16.035,16.301
43.242,1.678,2.407,16.108,16.373056,1.678,2.407,16.108,16.373,1.678,2.407,16.108,16.373,1.678,2.407,16.108,16.373
43.252,1.678,2.407,16.108,16.373056,1.678,2.407,16.108,16.373,1.678,2.407,16.108,16.373,1.678,2.407,16.108,16.373
43.262,1.678,2.407,16.108,16.373056,1.678,2.407,16.108,16.373,1.678,2.407,16.108,16.373,1.678,2.407,16.108,16.373
43.272,1.69,2.417,16.037,16.305931,1.684,2.412,16.073,16.339,1.682,2.41,16.084,16.351,1.681,2.41,16.09,16.356
43.281,1.69,2.417,16.037,16.305931,1.69,2.417,16.037,16.306,1.686,2.414,16.061,16.328,1.684,2.412,16.073,16.339
43.291,1.69,2.417,16.037,16.305931,1.69,2.417,16.037,16.306,1.69,2.417,16.037,16.306,1.687,2.415,16.055,16.323
43.3,1.69,2.417,16.037,16.305931,1.69,2.417,16.037,16.306,1.69,2.417,16.037,16.306,1.69,2.417,16.037,16.306
43.309,1.69,2.417,16.037,16.305931,1.69,2.417,16.037,16.306,1.69,2.417,16.037,16.306,1.69,2.417,16.037,16.306
43.318,1.663,2.443,16.001,16.271626,1.677,2.43,16.019,16.289,1.681,2.426,16.025,16.294,1.683,2.424,16.028,16.297
43.328,1.663,2.443,16.001,16.271626,1.663,2.443,16.001,16.272,1.672,2.434,16.013,16.283,1.677,2.43,16.019,16.289
43.338,1.663,2.443,16.001,16.271626,1.663,2.443,16.001,16.272,1.663,2.443,16.001,16.272,1.67,2.437,16.01,16.28
43.348,1.663,2.443,16.001,16.271626,1.663,2.443,16.001,16.272,1.663,2.443,16.001,16.272,1.663,2.443,16.001,16.272
43.358,1.663,2.443,16.001,16.271626,1.663,2.443,16.001,16.272,1.663,2.443,16.001,16.272,1.663,2.443,16.001,16.272
43.368,1.599,2.434,16.022,16.284521,1.631,2.439,16.011,16.278,1.642,2.44,16.008,16.276,1.647,2.441,16.006,16.275
43.378,1.599,2.434,16.022,16.284521,1.599,2.434,16.022,16.285,1.62,2.437,16.015,16.28,1.631,2.439,16.011,16.278
43.387,1.599,2.434,16.022,16.284521,1.599,2.434,16.022,16.285,1.599,2.434,16.022,16.285,1.615,2.436,16.017,16.281
43.397,1.599,2.434,16.022,16.284521,1.599,2.434,16.022,16.285,1.599,2.434,16.022,16.285,1.599,2.434,16.022,16.285
43.406,1.599,2.434,16.022,16.284521,1.599,2.434,16.022,16.285,1.599,2.434,16.022,16.285,1.599,2.434,16.022,16.285
43.417,1.599,2.434,16.022,16.284521,1.599,2.434,16.022,16.285,1.599,2.434,16.022,16.285,1.599,2.434,16.022,16.285
43.428,1.711,2.466,15.951,16.23093,1.655,2.45,15.986,16.258,1.636,2.445,15.998,16.267,1.627,2.442,16.004,16.271
43.437,1.711,2.466,15.951,16.23093,1.711,2.466,15.951,16.231,1.674,2.455,15.975,16.249,1.655,2.45,15.986,16.258
43.447,1.711,2.466,15.951,16.23093,1.711,2.466,15.951,16.231,1.711,2.466,15.951,16.231,1.683,2.458,15.969,16.244
43.46,1.711,2.466,15.951,16.23093,1.711,2.466,15.951,16.231,1.711,2.466,15.951,16.231,1.711,2.466,15.951,16.231
43.471,1.644,2.445,15.934,16.204107,1.678,2.456,15.943,16.218,1.689,2.459,15.945,16.222,1.694,2.461,15.947,16.224
43.481,1.644,2.445,15.934,16.204107,1.644,2.445,15.934,16.204,1.666,2.452,15.94,16.213,1.678,2.456,15.943,16.218
43.49,1.644,2.445,15.934,16.204107,1.644,2.445,15.934,16.204,1.644,2.445,15.934,16.204,1.661,2.45,15.938,16.211
43.499,1.644,2.445,15.934,16.204107,1.644,2.445,15.934,16.204,1.644,2.445,15.934,16.204,1.644,2.445,15.934,16.204
43.511,1.644,2.445,15.934,16.204107,1.644,2.445,15.934,16.204,1.644,2.445,15.934,16.204,1.644,2.445,15.934,16.204
43.521,1.644,2.445,15.934,16.204107,1.644,2.445,15.934,16.204,1.644,2.445,15.934,16.204,1.644,2.445,15.934,16.204
43.53,1.674,2.421,16.007,16.275368,1.659,2.433,15.97,16.24,1.654,2.437,15.958,16.228,1.652,2.439,15.952,16.222
43.539,1.674,2.421,16.007,16.275368,1.674,2.421,16.007,16.275,1.664,2.429,15.983,16.252,1.659,2.433,15.97,16.24
43.549,1.674,2.421,16.007,16.275368,1.674,2.421,16.007,16.275,1.674,2.421,16.007,16.275,1.667,2.427,15.989,16.258
43.56,1.674,2.421,16.007,16.275368,1.674,2.421,16.007,16.275,1.674,2.421,16.007,16.275,1.674,2.421,16.007,16.275
43.571,1.674,2.421,16.007,16.275368,1.674,2.421,16.007,16.275,1.674,2.421,16.007,16.275,1.674,2.421,16.007,16.275
43.581,1.708,2.43,15.901,16.176031,1.691,2.426,15.954,16.226,1.685,2.424,15.972,16.242,1.683,2.423,15.98,16.251
43.59,1.708,2.43,15.901,16.176031,1.708,2.43,15.901,16.176,1.697,2.427,15.936,16.209,1.691,2.426,15.954,16.226
43.6,1.708,2.43,15.901,16.176031,1.708,2.43,15.901,16.176,1.708,2.43,15.901,16.176,1.699,2.428,15.928,16.201
43.61,1.708,2.43,15.901,16.176031,1.708,2.43,15.901,16.176,1.708,2.43,15.901,16.176,1.708,2.43,15.901,16.176
43.621,1.708,2.43,15.901,16.176031,1.708,2.43,15.901,16.176,1.708,2.43,15.901,16.176,1.708,2.43,15.901,16.176
43.632,1.708,2.43,15.901,16.176031,1.708,2.43,15.901,16.176,1.708,2.43,15.901,16.176,1.708,2.43,15.901,16.176
43.642,1.717,2.42,16.01,16.282646,1.712,2.425,15.956,16.229,1.711,2.427,15.937,16.212,1.71,2.428,15.928,16.203
43.654,1.717,2.42,16.01,16.282646,1.717,2.42,16.01,16.283,1.714,2.423,15.974,16.247,1.712,2.425,15.956,16.229
43.664,1.717,2.42,16.01,16.282646,1.717,2.42,16.01,16.283,1.717,2.42,16.01,16.283,1.715,2.423,15.983,16.256
43.675,1.717,2.42,16.01,16.282646,1.717,2.42,16.01,16.283,1.717,2.42,16.01,16.283,1.717,2.42,16.01,16.283
43.684,1.63,2.416,16.158,16.418737,1.674,2.418,16.084,16.351,1.688,2.419,16.059,16.328,1.695,2.419,16.047,16.317
43.694,1.63,2.416,16.158,16.418737,1.63,2.416,16.158,16.419,1.659,2.417,16.109,16.373,1.674,2.418,16.084,16.351
43.704,1.63,2.416,16.158,16.418737,1.63,2.416,16.158,16.419,1.63,2.416,16.158,16.419,1.652,2.417,16.121,16.385
43.714,1.63,2.416,16.158,16.418737,1.63,2.416,16.158,16.419,1.63,2.416,16.158,16.419,1.63,2.416,16.158,16.419
43.724,1.63,2.416,16.158,16.418737,1.63,2.416,16.158,16.419,1.63,2.416,16.158,16.419,1.63,2.416,16.158,16.419
43.734,1.63,2.416,16.158,16.418737,1.63,2.416,16.158,16.419,1.63,2.416,16.158,16.419,1.63,2.416,16.158,16.419
43.744,1.711,2.453,16.168,16.442291,1.67,2.434,16.163,16.431,1.657,2.428,16.161,16.427,1.65,2.425,16.161,16.425
43.754,1.711,2.453,16.168,16.442291,1.711,2.453,16.168,16.442,1.684,2.441,16.165,16.434,1.67,2.434,16.163,16.431
43.763,1.711,2.453,16.168,16.442291,1.711,2.453,16.168,16.442,1.711,2.453,16.168,16.442,1.691,2.444,16.165,16.436
43.773,1.711,2.453,16.168,16.442291,1.711,2.453,16.168,16.442,1.711,2.453,16.168,16.442,1.711,2.453,16.168,16.442
43.782,1.711,2.453,16.168,16.442291,1.711,2.453,16.168,16.442,1.711,2.453,16.168,16.442,1.711,2.453,16.168,16.442
43.792,1.711,2.496,16.139,16.420258,1.711,2.475,16.153,16.431,1.711,2.467,16.158,16.435,1.711,2.464,16.161,16.437
43.802,1.711,2.496,16.139,16.420258,1.711,2.496,16.139,16.42,1.711,2.482,16.149,16.428,1.711,2.475,16.153,16.431
43.811,1.711,2.496,16.139,16.420258,1.711,2.496,16.139,16.42,1.711,2.496,16.139,16.42,1.711,2.485,16.146,16.426
43.82,1.711,2.496,16.139,16.420258,1.711,2.496,16.139,16.42,1.711,2.496,16.139,16.42,1.711,2.496,16.139,16.42
43.829,1.711,2.496,16.139,16.420258,1.711,2.496,16.139,16.42,1.711,2.496,16.139,16.42,1.711,2.496,16.139,16.42
43.838,1.711,2.496,16.139,16.420258,1.711,2.496,16.139,16.42,1.711,2.496,16.139,16.42,1.711,2.496,16.139,16.42
43.846,1.665,2.444,16.1,16.369343,1.688,2.47,16.12,16.395,1.696,2.479,16.126,16.403,1.699,2.483,16.129,16.408
43.855,1.665,2.444,16.1,16.369343,1.665,2.444,16.1,16.369,1.68,2.461,16.113,16.386,1.688,2.47,16.12,16.395
43.864,1.665,2.444,16.1,16.369343,1.665,2.444,16.1,16.369,1.665,2.444,16.1,16.369,1.676,2.457,16.11,16.382
43.874,1.665,2.444,16.1,16.369343,1.665,2.444,16.1,16.369,1.665,2.444,16.1,16.369,1.665,2.444,16.1,16.369
43.883,1.665,2.444,16.1,16.369343,1.665,2.444,16.1,16.369,1.665,2.444,16.1,16.369,1.665,2.444,16.1,16.369
43.893,1.665,2.444,16.1,16.369343,1.665,2.444,16.1,16.369,1.665,2.444,16.1,16.369,1.665,2.444,16.1,16.369
43.902,1.67,2.427,15.797,16.069363,1.667,2.436,15.949,16.219,1.667,2.438,15.999,16.269,1.666,2.44,16.024,16.294
43.911,1.67,2.427,15.797,16.069363,1.67,2.427,15.797,16.069,1.668,2.433,15.898,16.169,1.667,2.436,15.949,16.219
43.92,1.67,2.427,15.797,16.069363,1.67,2.427,15.797,16.069,1.67,2.427,15.797,16.069,1.669,2.431,15.873,16.144
43.931,1.67,2.427,15.797,16.069363,1.67,2.427,15.797,16.069,1.67,2.427,15.797,16.069,1.67,2.427,15.797,16.069
43.94,1.67,2.427,15.797,16.069363,1.67,2.427,15.797,16.069,1.67,2.427,15.797,16.069,1.67,2.427,15.797,16.069
43.949,1.678,2.398,15.567,15.839746,1.674,2.413,15.682,15.955,1.673,2.417,15.72,15.993,1.672,2.42,15.74,16.012
43.958,1.678,2.398,15.567,15.839746,1.678,2.398,15.567,15.84,1.675,2.408,15.644,15.916,1.674,2.413,15.682,15.955
43.967,1.678,2.398,15.567,15.839746,1.678,2.398,15.567,15.84,1.678,2.398,15.567,15.84,1.676,2.405,15.625,15.897
43.976,1.678,2.398,15.567,15.839746,1.678,2.398,15.567,15.84,1.678,2.398,15.567,15.84,1.678,2.398,15.567,15.84
43.985,1.678,2.398,15.567,15.839746,1.678,2.398,15.567,15.84,1.678,2.398,15.567,15.84,1.678,2.398,15.567,15.84
43.995,1.678,2.398,15.567,15.839746,1.678,2.398,15.567,15.84,1.678,2.398,15.567,15.84,1.678,2.398,15.567,15.84
44.006,1.679,2.455,15.835,16.111898,1.678,2.426,15.701,15.976,1.678,2.417,15.656,15.93,1.678,2.412,15.634,15.908
44.016,1.679,2.455,15.835,16.111898,1.679,2.455,15.835,16.112,1.679,2.436,15.746,16.021,1.678,2.426,15.701,15.976
44.025,1.679,2.455,15.835,16.111898,1.679,2.455,15.835,16.112,1.679,2.455,15.835,16.112,1.679,2.441,15.768,16.044
44.034,1.679,2.455,15.835,16.111898,1.679,2.455,15.835,16.112,1.679,2.455,15.835,16.112,1.679,2.455,15.835,16.112
44.043,1.679,2.455,15.835,16.111898,1.679,2.455,15.835,16.112,1.679,2.455,15.835,16.112,1.679,2.455,15.835,16.112
44.053,1.679,2.455,15.835,16.111898,1.679,2.455,15.835,16.112,1.679,2.455,15.835,16.112,1.679,2.455,15.835,16.112
44.062,1.665,2.471,15.721,16.000872,1.672,2.463,15.778,16.056,1.674,2.46,15.797,16.075,1.676,2.459,15.806,16.084
44.072,1.665,2.471,15.721,16.000872,1.665,2.471,15.721,16.001,1.67,2.466,15.759,16.038,1.672,2.463,15.778,16.056
44.081,1.665,2.471,15.721,16.000872,1.665,2.471,15.721,16.001,1.665,2.471,15.721,16.001,1.668,2.467,15.749,16.029
44.09,1.665,2.471,15.721,16.000872,1.665,2.471,15.721,16.001,1.665,2.471,15.721,16.001,1.665,2.471,15.721,16.001
44.099,1.665,2.471,15.721,16.000872,1.665,2.471,15.721,16.001,1.665,2.471,15.721,16.001,1.665,2.471,15.721,16.001
44.108,1.707,2.43,15.456,15.738701,1.686,2.451,15.589,15.87,1.679,2.457,15.633,15.913,1.675,2.461,15.655,15.935
44.117,1.707,2.43,15.456,15.738701,1.707,2.43,15.456,15.739,1.693,2.444,15.544,15.826,1.686,2.451,15.589,15.87
44.126,1.707,2.43,15.456,15.738701,1.707,2.43,15.456,15.739,1.707,2.43,15.456,15.739,1.697,2.44,15.522,15.804
44.137,1.707,2.43,15.456,15.738701,1.707,2.43,15.456,15.739,1.707,2.43,15.456,15.739,1.707,2.43,15.456,15.739
44.147,1.707,2.43,15.456,15.738701,1.707,2.43,15.456,15.739,1.707,2.43,15.456,15.739,1.707,2.43,15.456,15.739
44.157,1.677,2.402,15.888,16.155819,1.692,2.416,15.672,15.947,1.697,2.421,15.6,15.878,1.7,2.423,15.564,15.843
44.167,1.677,2.402,15.888,16.155819,1.677,2.402,15.888,16.156,1.687,2.411,15.744,16.017,1.692,2.416,15.672,15.947
44.176,1.677,2.402,15.888,16.155819,1.677,2.402,15.888,16.156,1.677,2.402,15.888,16.156,1.685,2.409,15.78,16.052
44.185,1.677,2.402,15.888,16.155819,1.677,2.402,15.888,16.156,1.677,2.402,15.888,16.156,1.677,2.402,15.888,16.156
44.195,1.677,2.402,15.888,16.155819,1.677,2.402,15.888,16.156,1.677,2.402,15.888,16.156,1.677,2.402,15.888,16.156
44.205,1.677,2.402,15.888,16.155819,1.677,2.402,15.888,16.156,1.677,2.402,15.888,16.156,1.677,2.402,15.888,16.156
44.214,1.677,2.402,15.888,16.155819,1.677,2.402,15.888,16.156,1.677,2.402,15.888,16.156,1.677,2.402,15.888,16.156
44.223,1.625,2.466,15.862,16.134584,1.651,2.434,15.875,16.145,1.66,2.423,15.879,16.149,1.664,2.418,15.881,16.151
44.232,1.625,2.466,15.862,16.134584,1.625,2.466,15.862,16.135,1.642,2.445,15.871,16.142,1.651,2.434,15.875,16.145
44.24,1.625,2.466,15.862,16.134584,1.625,2.466,15.862,16.135,1.625,2.466,15.862,16.135,1.638,2.45,15.869,16.14
44.249,1.625,2.466,15.862,16.134584,1.625,2.466,15.862,16.135,1.625,2.466,15.862,16.135,1.625,2.466,15.862,16.135
44.259,1.625,2.466,15.862,16.134584,1.625,2.466,15.862,16.135,1.625,2.466,15.862,16.135,1.625,2.466,15.862,16.135
44.268,1.628,2.428,15.688,15.958035,1.627,2.447,15.775,16.046,1.626,2.453,15.804,16.076,1.626,2.457,15.819,16.09
44.277,1.628,2.428,15.688,15.958035,1.628,2.428,15.688,15.958,1.627,2.441,15.746,16.017,1.627,2.447,15.775,16.046
44.286,1.628,2.428,15.688,15.958035,1.628,2.428,15.688,15.958,1.628,2.428,15.688,15.958,1.627,2.438,15.731,16.002
44.294,1.628,2.428,15.688,15.958035,1.628,2.428,15.688,15.958,1.628,2.428,15.688,15.958,1.628,2.428,15.688,15.958
44.305,1.628,2.428,15.688,15.958035,1.628,2.428,15.688,15.958,1.628,2.428,15.688,15.958,1.628,2.428,15.688,15.958
44.315,0.808,2.069,10.977,11.199471,1.218,2.248,13.332,13.579,1.355,2.308,14.118,14.372,1.423,2.338,14.51,14.768
44.324,0.808,2.069,10.977,11.199471,0.808,2.069,10.977,11.199,1.081,2.189,12.547,12.786,1.218,2.248,13.332,13.579
44.334,0.808,2.069,10.977,11.199471,0.808,2.069,10.977,11.199,0.808,2.069,10.977,11.199,1.013,2.159,12.155,12.389
44.343,0.808,2.069,10.977,11.199471,0.808,2.069,10.977,11.199,0.808,2.069,10.977,11.199,0.808,2.069,10.977,11.199
44.353,0.808,2.069,10.977,11.199471,0.808,2.069,10.977,11.199,0.808,2.069,10.977,11.199,0.808,2.069,10.977,11.199
44.363,0.808,2.069,10.977,11.199471,0.808,2.069,10.977,11.199,0.808,2.069,10.977,11.199,0.808,2.069,10.977,11.199
44.373,0.808,2.069,10.977,11.199471,0.808,2.069,10.977,11.199,0.808,2.069,10.977,11.199,0.808,2.069,10.977,11.199
44.384,3.233,1.624,14.392,14.839788,2.021,1.846,12.685,13.02,1.616,1.921,12.115,12.413,1.414,1.958,11.831,12.11
44.396,3.233,1.624,14.392,14.839788,3.233,1.624,14.392,14.84,2.425,1.772,13.254,13.626,2.021,1.846,12.685,13.02
44.406,3.233,1.624,14.392,14.839788,3.233,1.624,14.392,14.84,3.233,1.624,14.392,14.84,2.627,1.735,13.538,13.93
44.417,3.233,1.624,14.392,14.839788,3.233,1.624,14.392,14.84,3.233,1.624,14.392,14.84,3.233,1.624,14.392,14.84
44.427,3.641,1.55,15.835,16.321968,3.437,1.587,15.114,15.581,3.369,1.599,14.873,15.334,3.335,1.605,14.753,15.21
44.439,3.641,1.55,15.835,16.321968,3.641,1.55,15.835,16.322,3.505,1.575,15.354,15.828,3.437,1.587,15.114,15.581
44.449,3.641,1.55,15.835,16.321968,3.641,1.55,15.835,16.322,3.641,1.55,15.835,16.322,3.539,1.568,15.474,15.951
44.462,3.641,1.55,15.835,16.321968,3.641,1.55,15.835,16.322,3.641,1.55,15.835,16.322,3.641,1.55,15.835,16.322
44.473,3.641,1.55,15.835,16.321968,3.641,1.55,15.835,16.322,3.641,1.55,15.835,16.322,3.641,1.55,15.835,16.322
44.483,3.69,1.557,16.215,16.702293,3.666,1.553,16.025,16.512,3.657,1.552,15.962,16.449,3.653,1.552,15.93,16.417
44.493,3.69,1.557,16.215,16.702293,3.69,1.557,16.215,16.702,3.674,1.555,16.088,16.576,3.666,1.553,16.025,16.512
44.503,3.69,1.557,16.215,16.702293,3.69,1.557,16.215,16.702,3.69,1.557,16.215,16.702,3.678,1.555,16.12,16.607
44.514,3.69,1.557,16.215,16.702293,3.69,1.557,16.215,16.702,3.69,1.557,16.215,16.702,3.69,1.557,16.215,16.702
44.523,3.69,1.557,16.215,16.702293,3.69,1.557,16.215,16.702,3.69,1.557,16.215,16.702,3.69,1.557,16.215,16.702
44.533,3.69,1.557,16.215,16.702293,3.69,1.557,16.215,16.702,3.69,1.557,16.215,16.702,3.69,1.557,16.215,16.702
44.544,3.69,1.517,15.794,16.290113,3.69,1.537,16.004,16.496,3.69,1.544,16.075,16.565,3.69,1.547,16.11,16.599
44.554,3.69,1.517,15.794,16.290113,3.69,1.517,15.794,16.29,3.69,1.53,15.934,16.428,3.69,1.537,16.004,16.496
44.564,3.69,1.517,15.794,16.290113,3.69,1.517,15.794,16.29,3.69,1.517,15.794,16.29,3.69,1.527,15.899,16.393
44.575,3.69,1.517,15.794,16.290113,3.69,1.517,15.794,16.29,3.69,1.517,15.794,16.29,3.69,1.517,15.794,16.29
44.586,3.69,1.517,15.794,16.290113,3.69,1.517,15.794,16.29,3.69,1.517,15.794,16.29,3.69,1.517,15.794,16.29
44.596,2.957,1.911,16.878,17.241306,3.324,1.714,16.336,16.766,3.446,1.648,16.155,16.607,3.507,1.615,16.065,16.528
44.606,2.957,1.911,16.878,17.241306,2.957,1.911,16.878,17.241,3.201,1.78,16.517,16.924,3.324,1.714,16.336,16.766
44.617,2.957,1.911,16.878,17.241306,2.957,1.911,16.878,17.241,2.957,1.911,16.878,17.241,3.14,1.812,16.607,17.004
44.629,2.957,1.911,16.878,17.241306,2.957,1.911,16.878,17.241,2.957,1.911,16.878,17.241,2.957,1.911,16.878,17.241
44.639,2.957,1.911,16.878,17.241306,2.957,1.911,16.878,17.241,2.957,1.911,16.878,17.241,2.957,1.911,16.878,17.241
44.653,1.57,2.447,13.517,13.826135,2.264,2.179,15.198,15.534,2.495,2.09,15.758,16.103,2.61,2.045,16.038,16.388
44.663,1.57,2.447,13.517,13.826135,1.57,2.447,13.517,13.826,2.032,2.268,14.637,14.965,2.264,2.179,15.198,15.534
44.673,1.57,2.447,13.517,13.826135,1.57,2.447,13.517,13.826,1.57,2.447,13.517,13.826,1.917,2.313,14.357,14.68
44.683,1.57,2.447,13.517,13.826135,1.57,2.447,13.517,13.826,1.57,2.447,13.517,13.826,1.57,2.447,13.517,13.826
